from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
VT,80.4,260.7,99.6,306.2,249.9,155.5,94.0,114.0,385.9,388.2,191.5,333.5,337.2,397.3,305.9,371.7,320.9,194.3,316.9,397.6,371.8,443.6,173.6,404.7,308.6,98.9,195.1,154.6,152.6,452.4,323.4,210.5,394.8,175.3,246.0,259.4,185.1,471.7,210.7,293.2,288.2,357.8,379.4,154.7,332.4,410.4,228.9,211.2,294.1,206.6,389.4,85.7,374.5,361.7,90.5,174.0,341.5,334.7,251.0,311.7,479.1,166.7,225.6,323.1,445.4,297.7,157.1,257.5,332.6,290.9,269.9,183.9,385.0,167.5,295.1,96.1,207.0,292.6,398.8,451.2,304.6,174.8,238.1,205.0,61.9,417.3,359.6,441.8,380.4,295.8,362.6,456.4,246.1,199.0,600.9,96.6,363.3,213.1,182.8,376.0,302.5,254.9,324.5,389.7,338.0,246.9,236.1,207.3,377.6,261.3,211.9,272.0,175.4,403.6,436.5,435.3,89.2,394.0,399.6,306.3,331.2,198.1,318.9,235.6,225.9,143.7,4.6,286.3,140.0,413.7,294.5,210.7,225.6,97.2,342.3,315.2,193.0,188.2,403.1,300.4,173.9,158.3,103.7,440.7,364.0,402.2,318.5,384.4,447.7,54.2,426.2,189.7,408.7,127.4,276.2,320.4,0.0,441.6,392.2,243.9,389.3,183.7,417.2,104.1,354.0,261.1,399.6,453.0,428.9,272.4,423.6,215.5,150.7,161.9,223.0,284.9,361.7,241.5,338.2,310.4,195.4,379.1,124.0,352.1
VZ,483.4,393.2,489.2,295.5,382.4,429.8,467.2,481.5,192.6,158.8,325.8,279.4,304.7,134.5,224.8,279.9,221.3,468.6,251.8,186.8,322.5,156.1,450.0,141.9,227.0,539.4,398.7,593.0,426.9,199.7,234.1,343.0,212.5,418.5,304.2,283.2,505.0,147.9,454.0,457.0,242.5,316.0,209.5,486.9,337.0,208.1,333.5,531.1,367.3,522.6,161.0,453.2,85.8,474.1,418.6,493.9,267.7,324.0,336.4,438.3,216.3,330.4,383.6,344.6,123.4,217.2,410.8,265.7,270.3,335.3,402.4,374.0,186.8,605.9,284.4,424.2,324.0,221.5,342.6,359.4,359.2,335.3,375.4,479.3,451.5,325.5,161.4,132.4,127.7,302.4,183.0,364.6,443.8,349.6,847.9,486.2,407.3,307.0,502.7,284.2,228.2,275.2,189.3,297.9,265.3,286.8,343.7,499.3,184.1,378.3,306.4,318.0,615.9,333.4,127.1,203.4,529.7,302.2,220.0,231.5,314.5,472.4,325.3,321.0,358.4,584.2,459.5,282.4,526.7,141.7,202.7,558.1,326.6,486.8,341.8,282.7,523.7,535.6,233.2,405.0,614.4,536.1,493.3,188.0,347.3,149.5,283.4,190.9,184.9,481.1,266.8,380.5,145.9,497.1,393.2,334.2,464.1,0.0,98.4,376.4,65.5,387.3,234.9,447.5,218.8,307.1,220.0,190.2,337.1,377.0,151.6,531.5,417.2,509.3,535.0,305.1,474.1,545.1,248.9,314.5,507.4,193.6,548.6,456.7
WB,384.9,329.8,463.5,267.2,319.0,331.3,403.8,495.9,164.3,60.3,227.3,251.1,276.4,119.2,207.4,251.6,122.8,370.1,237.4,88.3,294.2,165.5,351.5,126.6,128.5,440.9,300.2,494.5,328.4,174.3,219.7,279.6,184.2,320.0,205.7,266.9,406.5,128.8,355.5,358.5,189.7,287.7,181.2,388.4,338.5,179.8,235.0,432.6,300.2,418.6,132.7,467.6,27.6,375.6,355.2,395.4,239.4,295.7,237.9,339.8,201.0,267.0,285.1,329.2,73.4,118.7,312.3,167.2,242.0,236.8,339.0,275.5,158.5,507.4,256.1,360.8,260.6,123.0,314.3,331.1,310.7,236.8,279.4,380.8,425.8,297.2,133.1,69.8,102.3,241.7,154.7,336.3,345.3,251.1,832.6,460.5,369.4,208.5,404.2,255.9,204.0,176.7,161.0,269.6,237.0,188.3,245.2,395.3,155.8,279.8,207.9,219.5,517.4,305.1,64.5,175.1,431.2,273.9,191.7,133.0,286.2,373.9,325.0,222.5,295.0,485.7,396.1,232.2,428.2,43.2,174.4,454.1,228.1,461.1,313.5,254.4,425.2,431.6,204.9,306.5,515.9,432.1,467.6,162.6,319.0,124.1,255.1,162.6,169.6,417.7,238.5,282.0,130.6,433.7,294.7,326.5,400.7,99.5,0.0,313.0,89.2,288.8,206.6,349.0,190.5,208.6,191.7,174.9,308.8,278.5,53.1,427.5,318.7,405.3,431.0,206.6,375.6,446.6,234.5,286.2,403.4,95.1,450.1,358.2
WH,197.5,16.8,279.2,248.7,5.9,189.5,257.2,271.5,328.4,330.7,153.0,276.0,279.7,339.8,248.4,314.2,263.4,228.3,259.4,340.1,314.3,386.1,290.7,347.2,251.1,298.5,186.1,354.2,186.6,394.9,265.9,53.3,337.3,166.3,207.5,201.9,368.2,414.2,201.7,327.2,230.7,300.3,321.9,271.8,274.9,352.9,171.4,394.3,236.6,276.8,331.9,243.2,317.0,395.7,208.6,357.1,284.0,277.2,212.5,345.7,421.6,116.1,216.6,265.6,387.9,240.2,148.1,200.0,275.1,233.4,25.9,174.9,327.5,367.1,237.6,214.2,149.5,235.1,341.3,393.7,247.1,238.6,272.1,239.0,241.5,359.8,302.1,384.3,322.9,238.3,305.1,398.9,237.1,160.5,855.1,276.2,305.8,174.6,365.9,318.5,245.0,209.5,267.0,332.2,280.5,189.4,197.6,253.5,320.1,203.8,173.4,233.5,375.0,346.1,379.0,377.8,288.8,336.5,342.1,248.8,273.7,232.1,261.4,197.1,27.8,343.3,249.5,228.8,339.6,356.2,237.0,312.3,168.1,276.8,284.8,257.7,283.4,289.8,345.6,242.9,373.5,337.9,283.3,383.2,306.5,344.7,261.0,326.9,390.2,271.1,368.7,243.7,351.2,287.1,218.7,262.9,254.1,384.1,334.7,0.0,331.8,174.7,359.7,310.7,296.5,222.6,342.1,395.5,371.4,214.9,366.1,285.7,141.7,263.5,289.2,227.4,395.7,304.8,280.7,252.9,261.6,321.6,323.6,294.6
WM,359.5,345.2,441.2,247.5,334.4,351.5,419.2,433.5,144.6,159.6,290.1,231.4,256.7,60.2,176.8,231.9,222.1,390.3,203.8,187.6,274.5,90.5,414.3,67.6,191.3,525.8,363.0,557.3,348.6,125.4,186.1,295.0,167.2,382.8,268.5,235.2,469.3,82.3,418.3,421.3,194.5,268.0,161.5,451.2,289.0,178.1,297.8,495.4,319.3,474.6,131.0,405.2,81.5,438.4,370.6,458.2,219.7,276.0,300.7,402.6,142.0,282.4,347.9,296.6,57.8,180.4,375.1,230.0,222.3,269.7,354.4,338.3,138.8,570.2,236.4,376.2,276.0,175.3,294.6,311.4,311.2,299.6,327.4,401.0,403.5,277.5,113.4,123.5,53.4,254.4,135.0,316.6,408.1,313.9,773.6,438.2,359.3,271.3,467.0,236.2,180.2,239.5,141.3,249.9,217.3,224.3,308.0,451.3,136.1,330.3,270.7,282.3,602.3,285.4,118.2,173.4,516.1,254.2,172.0,165.5,266.5,394.1,277.3,285.3,310.4,570.6,411.5,234.4,491.0,142.5,154.7,510.1,264.1,438.8,293.8,234.7,514.3,487.6,185.2,369.3,600.8,488.1,445.3,113.7,299.3,75.2,235.4,142.9,110.6,433.1,218.8,344.8,71.6,449.1,345.2,286.2,416.1,96.6,99.2,328.4,0.0,351.6,189.6,411.8,170.8,271.4,172.0,115.9,289.1,341.3,152.4,483.5,303.7,461.3,487.0,242.6,438.4,535.7,200.9,266.5,459.4,194.4,512.9,379.8
WV,135.6,169.8,217.3,215.3,159.0,146.7,195.3,209.6,295.0,283.3,100.6,242.6,246.3,306.4,215.0,280.8,230.0,185.5,226.0,292.7,280.9,352.7,221.5,313.8,203.8,310.9,60.8,364.5,143.8,361.5,232.5,119.6,303.9,41.0,112.0,168.5,276.5,380.8,76.4,284.4,197.3,266.9,288.5,258.4,241.5,319.5,138.0,302.6,203.2,234.0,298.5,181.3,283.6,352.9,146.7,265.4,250.6,243.8,160.1,302.9,388.2,75.8,63.9,232.2,354.5,206.8,25.5,152.7,241.7,200.0,179.0,22.2,294.1,377.4,204.2,152.3,116.1,201.7,307.9,360.3,213.7,106.8,229.3,196.2,179.6,326.4,268.7,350.9,289.5,204.9,271.7,365.5,111.8,108.1,763.1,214.3,272.4,122.2,274.2,285.1,211.6,141.0,233.6,298.8,247.1,156.0,145.2,210.7,286.7,170.4,121.0,181.1,387.4,312.7,345.6,344.4,301.2,303.1,308.7,215.4,240.3,189.3,228.0,144.7,135.0,355.7,187.6,195.4,298.2,308.8,203.6,269.5,134.7,214.9,251.4,224.3,240.6,247.0,312.2,209.5,385.9,247.5,221.4,349.8,273.1,311.3,227.6,293.5,356.8,209.2,335.3,152.0,317.8,225.2,185.3,229.5,192.2,350.7,301.3,153.0,298.4,0.0,326.3,219.0,263.1,170.2,308.7,362.1,338.0,181.5,318.7,242.9,31.9,220.7,246.4,194.0,352.9,262.0,247.3,219.5,218.8,274.2,320.1,261.2
WZ,441.2,356.7,452.7,259.0,345.9,387.6,430.7,445.0,198.2,221.4,283.6,242.9,268.2,184.1,170.3,243.4,197.1,426.4,197.3,249.4,286.0,230.4,407.8,191.5,184.8,497.2,356.5,550.8,384.7,253.2,179.6,306.5,14.9,376.3,262.0,246.7,462.8,269.6,411.8,414.8,188.0,279.5,191.7,444.7,300.5,52.7,291.3,488.9,330.8,486.1,49.7,416.7,143.3,431.9,382.1,451.7,231.2,287.5,294.2,396.1,265.9,293.9,341.4,308.1,214.2,173.9,368.6,223.5,233.8,263.2,365.9,331.8,188.9,563.7,247.9,387.7,287.5,168.8,306.1,322.9,322.7,293.1,338.9,437.1,415.0,289.0,163.5,210.6,167.2,247.9,74.3,328.1,401.6,307.4,897.5,449.7,370.8,264.8,460.5,247.7,173.7,233.0,152.8,261.4,228.8,217.8,301.5,462.8,189.9,336.1,264.2,275.8,573.7,296.9,205.3,95.6,487.5,265.7,93.3,159.0,278.0,430.2,288.8,278.8,321.9,542.0,423.0,227.9,484.5,204.3,166.2,521.6,257.6,450.3,305.3,246.2,481.5,499.1,215.4,362.8,572.2,499.6,456.8,201.7,310.8,201.7,246.9,196.7,234.5,444.6,140.1,338.3,195.5,460.6,351.0,297.7,427.6,210.4,161.0,339.9,187.6,345.1,0.0,405.3,182.3,264.9,93.3,239.8,300.6,334.8,214.2,495.0,375.0,472.8,498.5,236.1,431.9,502.9,194.4,278.0,470.9,255.3,506.4,391.3
XC,113.2,293.5,114.4,373.9,282.7,188.3,108.8,146.8,343.3,313.1,222.6,366.3,370.0,418.2,332.4,425.3,265.8,227.1,349.7,322.5,404.6,464.5,130.9,425.6,233.6,91.8,168.4,145.4,212.0,473.3,344.7,243.3,397.7,208.1,141.8,292.2,80.9,464.1,243.5,333.3,314.7,390.6,336.8,167.8,365.2,413.3,261.7,107.0,326.9,221.4,392.3,118.5,362.9,401.8,147.4,69.8,374.3,395.9,214.1,351.8,500.0,199.5,204.9,355.9,408.7,243.7,189.9,182.5,377.3,323.7,302.7,195.3,358.1,158.3,327.9,172.3,239.8,248.0,431.6,504.8,337.4,115.3,276.0,237.8,76.7,470.9,353.7,405.1,401.3,328.6,365.5,510.0,213.5,228.3,595.4,111.4,396.1,184.7,78.6,408.8,329.0,170.8,357.3,422.5,382.7,279.7,262.2,222.1,335.0,294.1,224.9,236.5,168.3,436.4,399.8,438.2,82.1,426.8,402.5,258.0,364.0,230.9,363.6,198.7,258.7,136.6,102.7,319.1,79.1,338.6,327.3,225.5,258.4,112.0,387.0,348.0,207.8,203.0,360.5,333.2,166.8,173.1,118.5,461.6,396.8,423.1,363.2,341.8,468.6,124.3,449.3,71.1,429.6,142.2,309.0,365.1,107.3,434.8,335.2,276.7,410.2,208.6,420.1,0.0,386.8,225.6,402.5,473.9,482.5,305.2,348.5,230.3,183.5,176.7,237.8,317.7,401.8,256.3,359.5,343.2,210.2,304.0,101.0,384.9
XD,307.7,293.4,389.4,195.7,282.6,299.7,367.4,381.7,175.8,237.6,282.7,179.6,204.9,182.3,169.4,180.1,196.2,338.5,196.4,265.6,222.7,228.6,406.9,189.7,183.9,408.7,355.6,464.4,296.8,237.4,178.7,243.2,179.8,276.5,261.1,183.4,461.9,256.7,311.9,340.1,187.1,216.2,190.8,443.8,237.2,195.4,216.6,488.0,267.5,422.8,174.4,353.4,159.5,357.2,318.8,450.8,167.9,224.2,293.3,321.4,264.1,230.6,340.5,244.8,230.4,173.0,258.3,222.6,170.5,262.3,302.6,330.9,170.0,477.3,184.6,324.4,224.2,167.9,242.8,259.6,259.4,292.2,275.6,349.2,351.7,225.7,144.6,226.8,165.4,247.0,147.6,264.8,400.7,306.5,895.7,386.4,307.5,263.9,459.6,184.4,172.8,232.1,60.2,198.1,165.5,216.9,300.6,399.5,167.3,278.5,263.3,274.9,485.2,233.6,221.5,220.3,399.0,202.4,184.6,158.1,214.7,342.3,225.5,277.9,258.6,453.5,359.7,227.0,483.6,220.5,102.9,458.3,169.6,387.0,242.0,182.9,462.5,435.8,214.5,288.1,483.7,436.3,393.5,225.7,247.5,187.2,183.6,174.1,232.7,381.3,211.2,337.4,193.7,397.3,293.4,234.4,364.3,226.6,177.2,276.6,174.3,344.2,202.2,404.4,0.0,264.0,184.6,238.0,237.3,260.1,230.4,431.7,251.9,409.5,435.2,235.2,357.2,483.9,193.5,214.7,407.6,254.4,505.5,328.0
XF,258.8,201.6,278.6,247.1,190.8,205.2,256.6,270.9,220.2,190.0,54.8,274.4,278.1,295.1,209.3,312.6,142.7,244.0,239.3,199.4,312.7,341.4,225.4,302.5,110.5,314.8,174.1,368.4,202.3,350.2,221.6,151.4,274.6,193.9,79.6,200.3,280.4,341.0,229.4,342.9,191.6,298.7,213.7,262.3,273.3,290.2,169.8,306.5,235.0,292.5,269.2,242.6,239.8,310.4,208.0,269.3,282.4,275.6,111.8,361.4,376.9,119.8,159.0,264.0,285.6,120.6,186.2,59.4,273.5,231.8,210.8,149.4,235.0,381.3,236.0,213.6,147.9,124.9,339.7,392.1,245.5,110.7,287.8,254.7,240.9,358.2,230.6,282.0,278.2,236.7,242.4,397.3,219.2,78.6,767.0,275.6,304.2,82.4,278.1,316.9,205.9,50.6,265.4,330.6,278.9,187.8,72.7,269.2,211.9,202.2,35.4,10.9,391.3,344.5,276.7,315.1,305.1,334.9,279.4,134.9,272.1,247.8,259.8,96.4,166.8,359.6,248.9,227.2,302.1,215.5,235.4,328.0,166.5,276.2,283.2,256.1,299.1,305.5,237.4,241.3,389.8,306.0,282.7,338.5,304.9,300.0,259.4,218.7,345.5,270.5,326.2,155.9,306.5,286.5,217.1,261.3,253.5,311.7,212.1,184.8,287.1,162.7,297.0,222.9,294.9,0.0,279.4,350.8,369.8,213.3,225.4,301.4,192.6,279.2,304.9,208.5,310.4,320.5,236.4,251.3,277.3,180.9,324.0,293.0
XI,421.0,336.5,432.5,238.8,325.7,367.4,410.5,424.8,178.0,244.2,263.4,222.7,248.0,181.0,150.1,223.2,176.9,406.2,177.1,253.6,265.8,227.3,387.6,188.4,164.6,477.0,336.3,530.6,364.5,236.1,159.4,286.3,88.3,356.1,241.8,226.5,442.6,255.4,391.6,394.6,167.8,259.3,171.5,424.5,280.3,103.9,271.1,468.7,310.6,465.9,82.9,396.5,158.2,411.7,361.9,431.5,211.0,267.3,274.0,375.9,262.8,273.7,321.2,287.9,229.1,153.7,348.4,203.3,213.6,243.0,345.7,311.6,168.7,543.5,227.7,367.5,267.3,148.6,285.9,302.7,302.5,272.9,318.7,416.9,394.8,268.8,143.3,225.5,164.1,227.7,74.1,307.9,381.4,287.2,894.4,429.5,350.6,244.6,440.3,227.5,153.5,212.8,132.6,241.2,208.6,197.6,281.3,442.6,169.7,315.9,244.0,255.6,553.5,276.7,220.2,128.8,467.3,245.5,0.0,138.8,257.8,410.0,268.6,258.6,301.7,521.8,402.8,207.7,464.3,219.2,146.0,501.4,237.4,430.1,285.1,226.0,461.3,478.9,195.2,342.6,552.0,479.4,436.6,234.9,290.6,185.9,226.7,176.5,231.4,424.4,96.0,318.1,192.4,440.4,330.8,277.5,407.4,225.3,175.9,319.7,173.0,324.9,110.7,385.1,162.1,244.7,0.0,236.7,280.4,314.6,229.1,474.8,354.8,452.6,478.3,215.9,411.7,482.7,174.2,257.8,450.7,235.1,486.2,371.1
XJ,405.3,391.0,487.0,293.3,380.2,397.3,465.0,479.3,190.4,220.6,335.9,277.2,302.5,75.0,222.6,277.7,249.4,436.1,249.6,248.6,320.3,121.3,460.1,82.4,237.1,549.5,408.8,603.1,394.4,171.2,231.9,340.8,213.0,428.6,314.3,281.0,515.1,182.7,464.1,467.1,240.3,313.8,207.3,497.0,334.8,223.9,343.6,541.2,365.1,520.4,176.8,451.0,142.5,484.2,416.4,504.0,265.5,321.8,346.5,448.4,108.5,328.2,393.7,342.4,158.2,226.2,420.9,275.8,268.1,315.5,400.2,384.1,184.6,616.0,282.2,422.0,321.8,221.1,340.4,357.2,357.0,345.4,373.2,446.8,449.3,323.3,159.2,223.9,99.2,300.2,180.8,362.4,453.9,359.7,806.4,484.0,405.1,317.1,512.8,282.0,226.0,285.3,187.1,295.7,263.1,270.1,353.8,497.1,181.9,376.1,316.5,328.1,626.0,331.2,218.6,219.2,539.8,300.0,217.8,211.3,312.3,439.9,323.1,331.1,356.2,594.3,457.3,280.2,536.8,203.5,200.5,555.9,309.9,484.6,339.6,280.5,560.1,533.4,231.0,415.1,624.5,533.9,491.1,159.5,345.1,121.0,281.2,188.7,33.9,478.9,264.6,390.6,107.6,494.9,391.0,332.0,461.9,203.4,160.2,374.2,118.0,397.4,235.4,457.6,216.6,317.2,217.8,0.0,334.9,387.1,213.4,529.3,349.5,507.1,532.8,288.4,484.2,581.5,246.7,312.3,505.2,255.4,558.7,425.6
XO,368.4,354.1,450.1,150.7,343.3,327.4,428.1,442.4,279.9,341.7,323.9,180.9,206.2,286.4,273.5,80.2,300.3,330.2,300.5,369.7,142.8,332.7,461.6,293.8,288.0,507.0,357.0,562.7,312.0,341.5,282.8,303.9,283.9,337.2,365.2,243.8,566.0,360.8,372.6,310.6,283.2,163.4,294.9,442.7,193.1,299.5,233.3,592.1,223.4,360.7,278.5,414.1,263.6,327.7,379.5,554.9,153.8,181.9,397.4,291.9,368.2,291.3,387.5,200.7,334.5,277.1,319.0,326.7,108.4,295.6,361.4,345.8,274.1,575.6,162.3,385.1,284.9,272.0,121.5,22.2,215.3,396.3,213.5,340.9,410.9,119.4,248.7,328.5,269.5,290.4,251.7,27.4,408.0,331.4,999.8,447.1,256.0,368.0,563.7,140.3,276.9,336.2,213.6,128.9,103.4,251.6,404.7,337.4,271.4,297.3,367.4,379.0,583.5,182.1,325.6,324.4,497.3,150.9,288.7,262.2,216.0,334.0,163.4,382.0,319.3,551.8,420.4,270.4,548.1,324.6,149.7,396.2,230.3,434.5,186.8,184.2,400.4,373.7,315.7,258.6,582.0,374.2,454.2,329.8,248.8,291.3,121.5,278.2,336.8,442.0,315.3,441.5,297.8,458.0,312.2,172.3,425.0,330.7,281.3,337.3,278.4,345.6,306.3,508.5,243.1,368.1,288.7,342.1,0.0,230.6,334.5,369.6,312.6,347.4,373.1,289.6,327.7,421.8,297.6,216.0,345.5,358.5,532.1,276.5
XR,208.0,193.7,289.7,118.0,182.9,156.0,267.7,282.0,276.8,246.6,207.6,197.7,201.4,305.3,213.9,169.4,199.3,158.8,224.9,256.0,212.0,351.6,331.8,312.7,167.1,335.6,196.6,391.3,140.6,360.4,231.4,143.5,302.8,176.8,186.0,167.4,386.8,379.7,212.2,79.9,196.2,104.9,270.3,282.3,79.5,318.4,43.9,412.9,41.2,189.3,297.4,253.7,282.5,97.0,219.1,375.7,223.0,140.0,218.2,61.2,387.1,130.9,265.4,70.2,342.2,177.2,158.6,147.5,121.4,198.9,202.9,185.4,291.6,404.2,129.6,224.7,111.4,181.5,232.1,277.2,51.7,217.1,42.1,169.5,252.0,215.0,267.6,338.6,288.4,203.8,270.6,271.4,247.6,171.0,851.2,286.7,90.8,188.8,384.5,144.3,210.5,157.0,232.5,184.3,126.8,154.9,225.5,166.0,268.5,107.9,188.2,199.8,412.1,131.1,333.3,343.3,325.9,161.9,307.6,191.5,187.4,162.6,107.7,202.8,158.9,380.4,260.0,194.3,376.7,272.1,181.1,224.8,133.6,263.1,131.1,179.4,229.0,202.3,294.0,27.9,410.6,202.8,293.8,348.7,220.2,310.2,107.3,275.3,355.7,281.6,334.2,262.3,316.7,297.6,122.8,109.2,264.6,349.6,268.7,176.9,297.3,185.2,325.2,329.3,262.0,188.9,307.6,361.0,226.6,0.0,282.0,198.2,152.2,176.0,201.7,192.9,97.0,250.4,246.2,187.4,174.1,237.5,360.7,79.6
XS,370.8,315.7,449.4,321.2,304.9,317.2,389.7,481.8,204.2,83.2,213.2,306.9,360.9,175.0,193.3,307.4,108.7,356.0,225.7,74.2,350.0,221.3,337.4,182.4,114.4,426.8,286.1,480.4,314.3,230.1,205.6,265.5,240.0,305.9,191.6,252.8,392.4,184.6,341.4,344.4,183.6,349.8,197.7,374.3,324.4,235.6,220.9,418.5,286.1,404.5,188.5,453.5,83.4,361.5,341.1,381.3,295.2,343.2,223.8,325.7,256.8,252.9,271.0,315.1,129.2,104.6,298.2,153.1,322.0,222.7,323.0,261.4,219.0,493.3,332.8,346.7,246.5,108.9,370.1,386.9,296.6,222.7,265.3,366.7,410.2,353.0,214.6,123.2,158.1,227.6,210.5,392.1,331.2,237.0,888.4,446.4,360.3,194.4,390.1,311.7,189.9,162.6,216.8,325.4,292.8,174.2,231.1,381.2,195.9,265.7,193.8,205.4,503.3,360.9,120.3,230.9,417.1,329.7,247.5,118.9,324.6,359.8,310.9,208.4,280.9,471.6,382.0,218.1,414.1,7.0,230.2,440.0,214.0,447.0,334.3,338.9,411.1,417.5,218.5,292.4,501.8,418.0,453.5,218.4,357.4,179.9,310.5,202.7,225.4,403.6,294.3,267.9,186.4,419.6,280.6,312.4,386.6,155.3,55.7,298.9,145.0,274.7,262.4,334.9,246.3,194.5,247.5,230.7,364.6,264.4,0.0,413.4,304.6,391.2,416.9,192.5,361.5,432.5,220.4,303.8,389.3,100.7,436.0,344.1
XT,197.9,361.8,210.3,268.1,351.0,170.4,204.7,271.9,461.4,409.0,245.9,347.8,351.5,467.9,360.3,319.5,361.7,141.1,371.3,418.4,362.1,514.2,295.6,475.3,329.5,246.5,197.1,302.2,106.2,523.0,377.8,311.6,465.4,216.9,237.7,365.3,332.7,542.3,252.4,166.3,342.6,314.7,476.4,272.2,289.3,481.0,212.0,358.8,251.0,19.1,460.0,243.6,445.1,234.8,209.0,321.6,373.1,290.1,305.4,184.8,549.7,299.0,280.0,280.0,516.0,339.6,211.5,315.6,271.5,345.3,371.0,238.3,455.6,315.1,279.7,214.6,279.5,343.9,382.2,399.0,261.5,211.2,170.2,151.8,167.7,365.1,430.2,512.4,451.0,350.2,433.2,404.2,242.2,253.4,785.9,207.3,277.5,267.5,330.4,341.8,356.9,266.7,395.1,371.0,276.9,301.3,290.5,30.3,452.9,276.0,266.3,367.9,323.0,317.8,507.1,505.9,236.8,348.6,470.2,353.9,337.5,144.9,257.8,290.0,327.0,291.3,215.5,340.7,287.6,434.5,331.2,158.8,280.0,174.0,281.2,329.5,54.1,122.1,500.1,242.4,321.5,113.7,195.0,511.3,370.3,472.8,257.4,459.7,518.3,237.1,496.8,226.1,479.3,238.1,290.9,259.3,220.1,512.2,462.8,345.0,459.9,238.1,487.8,251.7,424.6,357.0,470.2,523.6,376.7,243.9,444.4,0.0,205.1,95.8,114.0,339.3,234.8,102.5,392.6,337.5,86.4,399.9,271.6,266.3
XW,103.6,137.8,185.3,183.3,127.0,130.2,163.3,177.6,263.0,265.3,68.6,210.6,214.3,274.4,183.0,248.8,198.0,169.0,194.0,274.7,248.9,320.7,232.4,281.8,185.7,204.6,44.3,260.3,127.3,329.5,200.5,87.6,271.9,24.5,122.9,136.5,287.4,348.8,59.9,267.9,165.3,234.9,256.5,177.9,209.5,287.5,106.0,313.5,171.2,217.5,266.5,149.3,251.6,336.4,114.7,276.3,218.6,211.8,128.1,286.4,356.2,43.8,74.8,200.2,322.5,174.8,6.3,134.6,209.7,168.0,147.0,33.1,262.1,273.2,172.2,120.3,84.1,169.7,275.9,328.3,181.7,117.7,212.8,179.7,147.6,294.4,236.7,318.9,257.5,172.9,239.7,333.5,95.3,76.1,741.2,182.3,240.4,90.2,285.1,253.1,179.6,132.0,201.6,266.8,215.1,124.0,113.2,194.2,254.7,138.4,89.0,149.1,281.1,280.7,313.6,312.4,194.9,271.1,276.7,183.4,208.3,172.8,196.0,112.7,103.0,249.4,155.6,163.4,309.1,290.8,171.6,253.0,102.7,182.9,219.4,192.3,224.1,230.5,280.2,177.5,279.6,244.0,189.4,317.8,241.1,279.3,195.6,261.5,324.8,177.2,303.3,162.9,285.8,193.2,153.3,197.5,160.2,318.7,269.3,121.0,266.4,32.9,294.3,229.9,231.1,138.2,276.7,330.1,306.0,149.5,300.7,226.4,0.0,204.2,229.9,162.0,336.4,245.5,215.3,187.5,202.3,256.2,229.7,229.2
XY,154.6,318.5,171.0,224.8,307.7,127.1,165.4,228.6,418.1,365.7,202.6,304.5,308.2,424.6,317.0,276.2,318.4,101.1,328.0,375.1,318.8,470.9,252.3,432.0,286.2,207.2,153.8,262.9,62.9,479.7,334.5,268.3,422.1,173.6,194.4,322.0,307.3,499.0,209.1,221.2,307.3,281.5,433.1,228.9,246.0,437.7,168.7,333.4,207.7,72.3,416.7,200.3,401.8,289.7,165.7,296.2,329.8,246.8,262.1,239.7,506.4,255.7,236.7,236.7,472.7,296.3,168.2,272.3,225.6,302.0,325.8,195.0,412.3,275.8,236.4,171.3,236.2,300.6,338.9,355.7,218.2,167.9,126.9,111.8,128.4,321.8,386.9,466.7,433.4,306.9,389.9,360.9,198.9,210.1,775.9,168.0,281.9,224.2,305.0,298.5,313.6,223.4,351.8,312.2,233.6,258.0,247.2,73.0,409.6,232.7,223.0,324.6,283.7,317.2,463.8,462.6,197.5,316.5,426.9,310.6,294.2,104.9,214.5,246.7,283.7,252.0,176.2,297.4,248.3,391.2,287.9,48.7,236.7,134.7,237.9,286.2,112.8,26.2,456.8,214.0,282.2,74.4,155.7,468.0,327.0,429.5,214.1,416.4,475.0,197.8,453.5,182.8,436.0,198.8,247.6,216.0,180.8,468.9,419.5,301.7,416.6,194.8,444.5,249.8,381.3,313.7,426.9,480.3,333.4,186.0,401.1,81.2,161.8,0.0,85.1,296.0,289.7,157.4,349.3,294.2,61.1,356.6,232.3,265.7
