from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
XE,342.8,337.8,345.7,645.2,416.9,256.8,509.4,294.3,775.9,930.6,534.7,884.8,536.7,511.8,445.1,495.0,396.8,612.8,426.5,376.8,281.1,502.4,518.9,407.4,645.4,548.4,2224.9,154.0,518.5,597.0,55.0,536.4,338.4,440.8,577.2,580.1,745.0,385.5,360.2,202.7,375.0,557.3,434.6,505.9,591.2,836.4,324.1,561.7,362.7,382.1,431.4,213.1,627.3,421.5,504.1,636.4,550.3,500.2,556.0,510.1,430.4,547.3,287.3,547.8,309.4,925.3,518.4,246.1,548.1,527.4,379.2,541.3,272.5,359.0,374.5,444.7,433.0,623.2,291.3,559.7,117.7,223.9,802.8,371.2,378.7,225.3,322.6,510.0,351.7,835.2,390.6,627.7,256.1,281.8,817.0,488.4,452.5,509.9,453.8,648.1,557.0,476.2,589.4,558.1,478.6,564.2,572.1,145.1,532.0,577.5,361.6,373.5,562.8,573.7,578.6,514.1,348.1,478.5,146.1,316.9,363.2,832.9,267.8,534.1,433.0,538.1,301.7,246.1,332.7,602.3,565.4,481.2,0.0,552.6,378.6,516.2,450.0,607.5,551.2,500.4,748.3,560.1,218.7,478.9,322.0,341.4,274.0
XI,370.1,465.1,455.0,434.1,209.0,384.1,43.1,325.7,462.5,590.7,17.8,571.4,107.0,80.0,270.3,170.4,316.6,430.2,272.4,239.5,362.0,50.1,324.4,216.5,282.6,252.3,1945.8,414.7,126.4,441.6,471.8,72.2,290.4,186.1,389.1,103.1,419.7,512.8,352.3,394.2,484.3,482.2,354.4,218.8,220.3,529.8,306.9,84.7,311.3,350.5,398.0,404.6,471.9,213.6,396.1,481.0,31.7,213.1,316.2,214.0,199.6,54.9,367.2,273.0,418.7,585.4,402.9,506.8,392.7,410.8,488.5,245.2,464.0,312.1,330.0,364.5,146.4,471.5,400.6,69.8,382.6,415.4,518.7,498.5,234.0,486.0,449.9,90.9,479.0,521.8,222.2,365.4,447.6,323.0,477.1,380.4,372.3,140.1,241.1,439.1,54.6,268.3,434.4,465.0,133.8,114.4,355.0,405.8,437.3,56.7,255.5,355.4,40.4,51.3,454.7,439.0,374.8,398.3,406.8,426.2,344.2,519.5,281.2,366.0,352.8,351.2,378.9,506.8,383.0,292.8,12.7,370.8,502.4,0.0,298.4,153.4,369.8,465.8,137.2,104.4,434.9,367.2,318.8,364.9,431.3,450.7,465.5
XO,327.6,216.5,240.8,422.6,127.5,346.5,277.7,387.0,535.9,664.1,274.5,649.7,246.6,225.5,160.6,210.5,18.1,390.2,229.9,197.0,324.4,282.1,294.8,122.9,360.9,259.0,2002.3,323.1,224.3,360.1,375.3,247.0,247.9,227.9,344.0,290.7,498.0,259.3,314.7,279.7,295.3,334.7,55.9,216.5,293.7,596.4,393.7,272.3,122.1,308.0,208.8,290.1,395.3,132.1,281.5,404.4,294.5,210.8,313.5,220.7,196.9,260.4,467.5,310.9,229.7,658.8,295.8,410.3,311.2,304.8,227.9,251.9,349.5,269.6,287.5,76.2,143.6,399.5,211.6,270.3,286.1,296.5,562.8,245.0,191.5,338.3,196.4,245.8,225.5,600.1,179.7,390.8,333.1,280.5,550.5,265.8,73.8,220.5,164.4,425.5,267.6,186.8,366.8,335.5,189.2,274.8,349.5,309.3,314.3,288.1,213.0,312.9,273.4,289.2,360.9,296.5,332.3,105.4,309.8,194.9,301.7,592.9,386.4,311.5,54.3,283.2,336.4,410.3,340.5,370.3,298.4,258.6,405.9,276.8,0.0,226.8,71.3,384.9,261.8,211.0,508.3,337.5,419.5,264.0,242.3,261.7,345.4
XS,369.8,352.0,381.2,305.3,160.2,383.8,139.4,345.0,333.7,461.9,138.8,442.6,69.7,133.1,163.9,91.8,267.8,301.4,272.1,239.2,361.7,146.4,195.6,149.2,153.8,86.5,1834.5,434.0,47.8,278.5,491.1,111.3,290.1,185.8,260.3,171.5,290.9,399.7,352.0,420.1,435.7,353.4,305.6,98.1,91.5,394.2,326.2,153.1,262.5,350.2,349.2,430.5,308.8,164.8,267.3,317.9,161.5,92.4,187.4,48.2,199.3,124.9,386.5,144.2,370.1,456.6,274.1,526.1,229.6,282.0,368.3,79.4,489.9,311.8,329.7,315.7,97.6,342.7,352.0,139.8,401.9,441.3,360.6,385.4,233.7,470.4,336.8,136.4,365.9,393.0,221.9,236.6,473.5,322.7,348.3,251.6,323.5,61.5,112.3,310.3,134.6,219.5,305.6,336.2,79.6,61.3,226.2,425.1,308.5,156.7,255.2,355.1,140.4,151.3,325.9,310.2,374.5,349.5,426.1,335.3,343.9,390.7,300.5,237.2,304.0,222.4,378.6,526.1,382.7,164.0,160.5,242.0,521.7,143.8,249.6,0.0,321.0,337.0,40.7,93.1,306.1,238.4,338.1,236.1,382.7,402.1,491.4
XY,385.8,269.8,299.0,480.8,185.7,399.8,333.3,445.2,594.1,722.3,332.7,703.0,305.5,280.6,213.9,263.8,41.7,448.4,288.1,255.2,377.7,340.3,354.5,176.2,414.2,317.2,2060.5,376.4,287.3,418.3,433.5,305.2,306.1,286.1,397.3,348.9,551.3,317.5,368.0,337.9,353.5,392.9,61.1,274.7,351.9,654.6,451.9,330.5,180.3,366.2,267.0,348.3,448.6,190.3,339.7,457.7,352.7,269.0,377.3,278.9,255.1,316.1,525.7,369.1,287.9,717.0,354.0,468.5,369.4,363.0,286.1,310.1,407.7,327.8,345.7,15.3,201.8,458.8,269.8,328.5,344.3,359.1,621.0,303.2,249.7,388.2,254.6,304.0,283.7,653.4,237.9,449.0,391.3,338.7,608.7,324.0,79.0,278.7,222.6,483.7,325.8,245.0,425.0,393.7,247.4,333.0,407.7,367.5,367.6,346.3,271.2,371.1,331.6,342.5,414.2,349.7,390.5,97.5,368.5,253.1,359.9,651.1,439.7,369.7,16.9,341.4,394.6,468.5,398.7,423.6,351.7,316.8,464.1,335.0,58.1,285.0,0.0,443.1,320.0,269.2,566.5,395.7,477.3,314.5,300.5,319.9,409.2
YA,591.5,461.6,490.8,205.4,379.2,605.5,364.5,579.8,168.3,289.9,392.4,277.2,324.8,355.2,382.9,284.8,486.8,92.3,493.8,460.9,477.6,360.1,313.4,368.2,168.8,339.3,1687.1,568.2,302.5,396.3,625.3,372.6,511.8,407.5,250.4,423.5,137.4,509.3,573.7,529.7,545.3,188.3,524.6,333.2,250.3,228.8,561.0,405.1,372.1,571.9,387.7,540.1,426.6,376.8,385.1,435.7,427.3,327.5,346.2,301.0,421.0,388.4,621.3,303.0,479.7,309.2,384.5,660.3,347.4,220.9,477.9,332.2,599.5,533.5,551.4,544.5,316.6,153.6,461.6,403.1,536.1,546.5,195.2,495.0,455.4,580.0,446.4,341.3,475.5,227.6,443.6,354.4,583.1,544.4,176.3,369.4,542.5,298.7,334.1,121.6,399.9,425.8,68.9,92.1,322.0,338.2,280.6,559.3,225.5,420.9,476.9,576.8,406.2,417.1,142.4,203.9,596.2,568.5,560.3,444.9,565.6,225.3,535.3,329.6,523.0,340.2,498.2,660.3,604.4,281.8,423.1,359.8,655.9,409.6,474.1,279.4,540.0,0.0,303.7,343.8,140.7,292.8,572.9,232.1,492.3,511.7,601.0
YG,402.5,358.2,387.4,341.5,166.4,416.5,126.3,381.2,369.9,498.1,125.7,478.8,56.6,133.0,170.1,78.7,274.0,337.6,304.8,271.9,394.4,133.3,231.8,155.4,190.0,122.7,1873.1,464.8,34.7,399.0,521.9,98.2,322.8,218.5,296.5,162.2,327.1,405.9,384.7,426.3,441.9,389.6,311.8,127.1,127.7,457.1,362.4,143.8,268.7,382.9,355.4,436.7,429.3,171.0,303.5,438.4,161.8,121.4,223.6,84.4,232.0,114.0,422.7,180.4,376.3,492.8,310.3,556.9,350.1,318.2,374.5,115.6,496.1,344.5,362.4,321.9,103.8,378.9,358.2,128.9,432.7,447.5,396.8,391.6,266.4,476.6,343.0,123.3,372.1,429.2,254.6,272.8,479.7,355.4,384.5,287.8,329.7,48.4,148.5,346.5,123.9,225.7,341.8,372.4,66.5,65.9,262.4,455.9,344.7,153.5,287.9,387.8,137.2,148.1,362.1,346.4,407.2,355.7,456.9,341.5,376.6,426.9,336.7,273.4,310.2,258.6,411.3,556.9,415.4,200.2,156.4,278.2,552.5,143.6,255.8,36.1,327.2,373.2,0.0,93.4,342.3,274.6,374.3,272.3,388.9,408.3,497.6
YH,321.8,315.0,344.2,364.3,123.2,335.8,108.9,341.8,392.7,520.9,83.6,501.6,59.7,11.3,126.9,102.5,230.8,360.4,224.1,191.2,313.7,115.9,256.0,112.2,212.8,162.3,1873.1,421.6,66.0,355.8,478.7,44.1,242.1,205.6,319.3,79.6,349.9,362.7,304.0,383.1,398.7,438.1,268.6,119.8,150.5,453.2,323.0,61.2,225.5,302.2,312.2,393.5,386.1,127.8,319.4,395.2,83.4,114.1,246.4,124.0,219.1,46.8,383.3,203.2,333.1,515.6,333.1,513.7,306.9,341.0,331.3,155.2,452.9,263.8,281.7,288.5,60.6,401.7,315.0,59.2,389.5,404.3,419.6,348.4,185.7,433.4,299.8,110.4,328.9,452.0,173.9,295.6,436.5,274.7,407.3,303.7,286.5,72.2,160.1,369.3,56.5,182.5,364.6,438.9,23.3,103.9,285.2,412.7,367.5,77.0,207.2,307.1,62.3,73.2,384.9,394.9,326.5,312.5,413.7,298.3,295.9,449.7,297.3,296.2,267.0,278.9,330.6,513.7,334.7,223.0,82.4,362.0,509.3,65.7,218.1,83.6,284.0,396.0,67.8,0.0,365.1,297.4,335.3,287.2,345.7,365.1,448.8
YP,634.1,654.9,684.1,277.0,421.8,648.1,409.7,622.4,26.3,169.0,490.8,135.2,383.5,393.0,425.5,327.4,529.4,185.4,536.4,503.5,626.0,402.7,356.0,410.8,211.4,381.9,1622.0,711.4,402.9,438.9,768.5,443.6,554.4,450.1,322.0,431.4,129.5,702.6,616.3,723.0,738.6,381.6,567.2,375.8,292.9,108.4,603.6,413.0,565.4,614.5,484.2,733.4,469.2,419.4,427.7,478.3,490.6,370.1,388.8,343.6,463.6,427.4,663.9,345.6,673.0,249.5,434.5,803.5,390.0,408.0,671.2,374.8,792.8,576.1,594.0,577.3,359.2,226.7,654.9,411.0,679.3,744.2,54.4,688.3,498.0,782.7,639.7,383.9,668.8,85.6,486.2,397.0,776.4,587.0,99.0,412.0,585.1,416.6,376.7,194.3,458.4,468.4,189.6,220.2,429.1,371.2,352.2,702.5,434.5,428.8,519.5,619.4,445.1,434.2,209.9,265.5,638.8,611.1,703.5,638.2,608.2,83.3,577.9,401.2,565.6,382.8,642.9,803.5,647.0,324.4,466.2,402.4,799.1,472.9,511.2,406.9,582.6,151.3,396.4,405.7,0.0,364.4,615.5,396.5,685.6,705.0,794.3
ZB,461.1,368.2,397.4,107.2,197.7,377.9,408.6,520.5,378.2,532.9,408.0,487.1,367.9,355.9,289.2,327.8,348.6,215.1,363.4,330.5,384.2,403.1,59.9,251.5,376.5,382.3,1827.2,474.8,350.3,240.4,531.9,380.5,381.4,361.4,62.2,415.8,347.3,415.9,443.3,436.3,451.9,159.6,386.4,376.2,234.6,438.7,527.2,397.4,278.7,441.5,246.5,446.7,270.7,193.1,190.0,279.8,428.0,370.5,199.4,344.0,330.4,391.4,538.9,191.2,386.3,527.6,112.0,566.9,191.5,43.5,384.5,375.2,506.1,403.1,421.0,396.5,277.1,185.3,368.2,395.4,442.7,457.5,405.1,401.6,325.0,486.6,353.0,379.3,382.1,437.5,313.2,271.1,489.7,384.9,419.3,174.3,404.3,341.7,202.1,208.3,401.1,242.1,191.7,160.4,322.7,355.6,11.9,465.9,70.0,413.2,346.5,446.4,406.9,417.8,180.1,116.4,465.8,430.3,466.9,351.5,435.2,435.2,515.0,57.1,384.8,116.6,404.8,566.9,474.0,245.7,427.0,164.7,562.5,410.3,330.4,322.4,401.8,209.8,310.4,344.5,350.6,0.0,552.6,74.0,398.9,418.3,507.6
ZG,297.4,181.9,190.2,489.7,261.4,100.9,411.6,212.9,620.4,775.1,408.4,728.9,380.5,359.4,289.6,339.1,240.9,457.3,271.0,221.3,125.2,416.0,361.9,251.9,489.9,392.9,2069.4,95.4,357.8,441.5,152.9,380.9,182.9,285.3,421.7,424.6,589.1,230.0,228.4,75.3,219.5,401.8,279.1,350.4,435.7,680.9,339.7,406.2,207.2,226.6,275.9,85.3,471.4,266.0,348.6,480.9,428.4,344.7,394.9,354.6,274.9,394.3,205.9,392.3,153.9,769.8,362.9,187.9,392.6,371.9,223.7,385.8,145.1,203.5,257.3,299.0,277.5,466.6,135.8,404.2,63.7,92.1,647.3,215.7,223.2,158.8,167.1,368.9,196.2,679.3,235.1,472.2,128.7,126.3,661.5,332.9,296.6,354.4,298.3,492.6,401.5,320.7,433.9,402.6,323.1,408.7,416.6,86.9,376.5,422.0,206.1,231.5,407.3,417.8,422.7,363.6,250.9,323.0,87.4,161.4,271.5,677.4,186.4,378.6,277.5,382.6,146.2,187.9,310.3,446.4,427.4,325.7,183.5,410.7,228.6,360.7,294.5,451.6,395.7,344.9,592.8,404.6,0.0,331.1,166.5,185.9,146.6
ZI,441.1,302.0,323.3,143.2,177.7,311.7,387.5,500.5,335.8,490.5,380.3,452.6,347.8,339.0,261.5,307.8,328.6,172.7,343.4,310.5,318.0,383.1,38.4,223.8,336.3,362.3,1784.8,400.7,317.8,220.4,457.8,360.5,361.4,341.4,98.2,395.8,304.9,341.8,415.6,362.2,377.8,117.2,366.4,356.2,214.6,396.3,507.2,377.4,204.6,421.5,226.5,380.5,250.7,173.1,170.0,259.8,408.0,350.5,173.8,324.0,310.4,373.9,464.8,171.2,312.2,485.2,37.9,492.8,171.5,87.3,310.4,355.2,432.0,383.1,401.0,386.3,257.1,182.0,294.1,375.4,368.6,379.0,362.7,327.5,305.0,420.8,278.9,359.3,308.0,395.1,293.2,251.1,415.6,310.8,376.9,154.3,384.3,321.7,182.1,208.0,381.1,222.1,149.3,118.0,302.7,335.6,64.1,391.8,99.8,393.2,326.5,426.4,386.9,397.8,138.5,79.0,445.8,410.3,392.3,285.3,415.2,392.8,487.3,55.1,364.8,96.6,330.7,492.8,454.0,225.7,399.3,144.7,488.4,390.3,315.9,302.4,381.8,175.3,290.4,324.5,308.2,120.0,396.6,0.0,324.8,344.2,441.4
ZN,281.8,185.9,107.6,492.1,263.8,103.7,432.3,317.4,622.8,777.5,431.7,731.7,451.7,358.7,292.0,400.6,243.7,459.7,255.4,205.7,110.0,387.8,365.8,286.2,492.3,454.0,2071.8,218.6,433.5,443.9,275.7,383.3,167.3,269.7,424.1,427.0,591.9,233.6,212.8,180.1,83.6,404.2,281.5,411.5,438.1,683.3,324.1,408.6,310.2,211.0,278.3,190.5,474.2,268.4,351.0,483.3,464.3,405.8,402.9,415.7,259.3,394.2,282.7,394.7,18.0,772.2,365.3,310.7,395.0,374.3,141.1,446.9,249.9,187.9,241.7,291.6,279.9,470.1,68.9,406.6,186.5,201.3,649.7,219.3,207.6,230.4,170.7,353.3,199.8,682.1,219.5,474.6,233.5,110.7,663.9,335.3,299.4,424.9,300.7,495.0,411.9,323.1,436.3,405.0,325.5,495.2,419.0,209.7,378.9,441.5,190.5,215.9,425.2,436.1,425.5,361.0,235.3,325.4,210.7,78.8,255.9,679.8,311.9,381.0,279.9,385.0,130.6,310.7,294.7,449.2,462.4,328.1,306.3,446.6,225.5,437.5,296.9,454.4,477.1,347.3,595.2,407.0,214.1,325.8,0.0,19.4,251.4
ZR,298.4,205.3,127.0,508.7,280.4,120.3,448.9,334.0,639.4,794.1,448.3,748.3,468.3,375.3,308.6,417.2,260.3,476.3,272.0,222.3,126.6,404.4,382.4,302.8,508.9,470.6,2088.4,235.2,450.1,460.5,292.3,399.9,183.9,286.3,440.7,443.6,608.5,253.0,229.4,196.7,92.0,420.8,298.1,428.1,454.7,699.9,340.7,425.2,290.8,227.6,294.9,207.1,490.8,285.0,367.6,499.9,480.9,422.4,419.5,432.3,275.9,410.8,299.3,411.3,37.4,788.8,381.9,327.3,411.6,390.9,160.5,463.5,266.5,204.5,258.3,308.2,296.5,486.7,49.5,423.2,203.1,217.9,666.3,238.7,224.2,247.0,190.1,369.9,219.2,698.7,236.1,491.2,250.1,127.3,680.5,351.9,316.0,441.5,317.3,511.6,428.5,339.7,452.9,421.6,342.1,511.8,435.6,226.3,395.5,458.1,207.1,232.5,441.8,452.7,442.1,377.6,251.9,342.0,227.3,98.2,272.5,696.4,328.5,397.6,296.5,401.6,147.2,327.3,311.3,465.8,479.0,344.7,322.9,463.2,242.1,454.1,313.5,471.0,493.7,363.9,611.8,423.6,230.7,342.4,19.4,0.0,268.0
ZT,283.2,264.0,268.1,571.4,339.3,179.2,489.5,234.7,698.3,856.8,490.1,811.0,458.4,441.1,371.3,417.4,323.0,539.0,352.7,299.2,203.5,442.8,441.3,329.8,571.6,474.6,2147.3,192.7,436.1,523.2,248.8,458.8,264.6,363.2,499.6,506.3,667.4,307.9,306.3,65.4,297.4,483.5,360.8,432.1,513.6,762.6,264.5,484.1,288.9,304.5,353.8,112.4,553.5,347.7,426.5,562.6,506.3,426.4,472.8,432.5,352.8,472.2,227.7,474.0,235.6,851.5,440.8,257.7,474.3,449.8,305.4,467.5,72.5,281.4,339.0,367.1,355.4,544.5,217.5,482.1,163.4,88.2,729.0,297.4,304.9,152.3,248.8,450.6,274.1,761.4,313.0,553.9,98.3,208.0,739.4,410.8,378.7,432.3,376.2,570.5,483.2,402.4,515.6,480.5,401.0,490.4,498.3,202.0,458.2,499.9,284.0,313.2,489.0,496.1,504.8,440.3,328.8,400.9,200.7,243.1,307.4,755.3,208.2,456.5,355.4,464.3,224.1,257.7,273.1,528.5,505.3,403.6,283.2,488.6,304.8,442.4,376.2,529.9,473.6,426.6,674.5,482.5,159.5,401.3,248.2,267.6,0.0
