from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
TO,465.5,602.4,695.4,312.3,89.9,231.8,127.0,444.4,492.0,512.7,367.9,355.5,193.5,256.0,252.6,8.5,552.6,128.4,377.4,484.9,218.8,85.3,732.6,379.4,451.6,670.6,517.5,160.6,561.3,513.8,693.3,474.3,608.1,501.7,549.0,343.4,506.2,540.7,398.7,137.3,281.0,223.3,587.3,118.9,600.7,4.9,150.6,441.7,402.4,544.2,479.1,487.8,554.6,1573.9,520.4,246.4,526.0,202.9,587.0,328.8,452.8,376.2,118.3,530.1,79.4,310.8,460.2,299.8,235.0,319.6,453.1,235.1,298.3,493.7,416.6,219.6,221.3,143.4,532.2,552.2,552.5,443.7,543.6,528.9,264.8,673.3,650.8,352.2,428.1,483.7,450.4,217.8,625.5,132.1,400.6,424.9,273.4,310.5,345.0,549.6,679.0,310.4,89.2,601.5,639.3,727.4,293.9,522.7,145.0,41.8,374.5,281.9,83.3,190.4,344.2,614.6,108.0,665.5,250.3,606.4,0.0,289.6,426.1,116.4,620.5,5.9,187.7,78.0,246.5,390.9,593.9,583.5,492.4,527.5,197.5,658.0,184.4,201.1,446.6,628.9,325.8,564.3,313.1,316.6,171.8,646.4,428.1,269.5,268.9,582.4,516.7,237.5,35.0,332.4,269.9,432.6,567.2,288.7,700.1,468.4,429.2
TQ,325.7,462.6,555.6,22.6,190.9,263.3,316.5,293.6,219.2,372.9,217.1,65.8,290.1,88.8,254.1,262.3,279.8,333.4,226.6,212.1,295.4,195.5,576.1,237.1,311.8,530.8,244.7,228.3,421.5,374.0,553.5,334.5,468.3,228.9,409.2,192.6,233.4,400.9,125.9,304.3,218.8,72.5,314.5,323.9,327.9,265.9,129.3,303.1,251.6,404.4,263.7,215.0,281.8,1781.4,247.6,247.9,253.2,279.5,447.2,178.0,313.0,103.4,186.0,257.3,240.7,160.0,187.4,149.0,302.7,233.4,180.3,270.0,212.1,353.9,143.8,385.6,159.1,136.5,259.4,279.4,412.7,227.8,270.8,389.1,202.6,533.5,511.0,201.4,288.3,210.9,369.8,155.6,469.0,318.0,127.8,152.1,104.9,20.8,258.8,276.8,539.2,224.2,340.9,445.0,499.5,570.9,118.7,382.9,212.7,265.5,288.3,7.6,261.0,260.0,71.4,438.8,331.7,525.7,188.1,429.6,270.9,0.0,153.3,358.3,444.7,276.8,262.5,202.8,253.3,333.8,486.8,443.7,219.6,387.7,82.0,518.2,155.8,268.8,306.8,458.7,36.1,291.5,23.4,22.0,239.5,470.6,243.4,118.7,206.7,425.9,243.9,175.3,306.0,181.6,119.1,258.5,427.4,137.9,560.3,195.6,268.6
TR,228.6,383.5,476.5,174.9,365.1,278.9,332.1,361.4,173.8,337.9,284.9,168.7,305.7,200.8,269.7,429.6,131.4,371.0,135.9,79.0,311.0,369.7,497.0,104.0,232.7,451.7,199.3,347.2,342.4,276.9,474.4,237.4,389.2,148.4,330.1,156.8,185.6,321.8,76.4,319.9,265.8,236.6,235.5,380.5,176.8,433.2,303.5,152.0,319.4,325.3,110.3,63.9,209.4,1708.6,96.5,263.5,102.1,295.1,376.3,165.7,215.9,102.7,360.2,121.2,414.9,176.8,161.2,198.8,329.0,249.0,103.0,285.6,227.7,274.8,9.4,401.2,261.6,310.7,185.7,166.6,333.6,74.4,198.4,310.0,249.6,454.4,431.9,269.2,191.2,71.7,218.7,293.8,389.9,333.6,93.9,141.2,183.4,153.2,274.4,123.4,460.1,239.8,391.8,365.9,420.4,491.8,197.2,285.8,361.7,413.1,303.9,181.8,435.2,275.6,102.6,359.7,390.3,446.6,290.3,350.5,438.2,174.1,0.0,373.9,365.6,444.1,278.1,377.0,292.4,180.4,407.7,372.8,130.4,308.6,256.2,439.1,330.0,309.6,227.0,379.6,188.4,140.4,150.6,196.2,336.9,433.1,90.0,236.5,253.7,346.8,90.5,243.9,473.3,249.4,191.6,107.4,356.5,237.5,481.2,42.2,115.2
TT,398.9,535.8,652.7,406.0,183.6,214.7,201.7,384.8,585.7,446.1,308.3,449.2,171.2,349.7,234.3,124.7,430.4,203.1,471.1,335.9,176.5,179.0,665.2,312.8,385.0,609.9,611.2,254.3,528.6,447.2,650.6,407.7,565.4,447.4,482.4,437.1,459.9,474.1,492.4,212.0,262.7,317.0,475.0,193.6,475.8,128.3,244.3,375.1,342.8,477.6,328.3,362.9,448.9,1506.5,376.9,228.1,401.1,160.6,520.4,422.5,386.2,469.9,212.0,420.2,173.1,404.5,553.9,393.5,328.7,251.0,546.8,178.9,229.7,427.1,510.3,181.4,315.0,237.1,425.2,406.1,485.9,336.4,437.9,462.3,358.5,630.6,608.1,292.6,361.5,410.0,383.8,311.5,558.1,151.5,494.3,518.6,367.1,404.2,276.4,401.4,636.3,241.8,86.9,534.1,606.6,660.0,387.6,456.1,238.7,135.5,305.9,375.6,177.0,172.1,437.9,547.2,143.6,622.8,344.0,539.0,133.3,383.3,519.8,0.0,553.1,139.2,169.4,171.7,228.2,324.3,526.5,516.9,450.4,460.9,291.2,615.3,278.1,294.8,380.0,561.5,419.5,439.4,406.8,410.3,265.5,579.0,352.0,363.2,362.6,515.0,434.3,331.2,168.4,272.8,363.6,366.0,500.6,382.4,657.4,398.8,377.2
TX,239.3,133.4,248.4,467.7,517.1,414.7,467.9,463.0,427.2,123.2,386.5,510.7,441.5,411.4,405.5,565.4,333.5,506.8,401.5,298.7,446.8,521.7,199.3,275.6,135.4,205.6,436.5,483.0,152.1,174.4,246.3,193.9,161.1,350.5,93.3,367.5,359.3,261.0,418.4,455.7,401.6,372.4,374.4,516.3,377.9,569.0,455.5,274.5,421.0,264.5,344.2,310.1,348.3,1438.1,276.3,399.3,304.2,430.9,72.6,352.9,244.6,444.7,512.2,323.3,550.8,334.9,444.0,343.9,464.8,384.8,385.8,421.4,363.5,90.7,380.6,537.0,397.4,462.7,324.6,305.5,96.8,352.3,337.3,104.6,385.4,226.3,203.8,370.8,274.6,372.8,236.4,429.6,153.8,469.4,435.9,424.0,428.8,465.9,410.2,417.3,232.0,375.6,527.6,129.8,237.7,194.1,449.3,230.6,497.5,548.9,439.7,437.3,587.2,411.4,444.6,5.8,526.1,218.5,426.1,74.7,574.0,445.0,371.1,509.7,0.0,579.9,413.9,529.0,428.2,340.2,122.2,76.1,413.2,71.8,408.2,211.0,482.0,445.4,370.0,13.9,481.2,341.5,468.5,472.0,472.7,25.8,367.9,372.3,389.5,110.7,390.2,379.7,609.1,351.0,327.4,265.4,91.1,373.3,253.1,361.6,393.1
UA,471.4,608.3,701.3,318.2,95.8,237.7,132.9,450.3,497.9,518.6,373.8,361.4,199.4,261.9,258.5,14.4,558.5,134.3,383.3,490.8,224.7,91.2,738.5,385.3,457.5,676.5,523.4,166.5,567.2,519.7,699.2,480.2,614.0,507.6,554.9,349.3,512.1,546.6,404.6,143.2,286.9,229.2,593.2,124.8,606.6,10.8,156.5,447.6,408.3,550.1,485.0,493.7,560.5,1579.8,526.3,252.3,531.9,208.8,592.9,334.7,458.7,382.1,124.2,536.0,85.3,316.7,466.1,305.7,240.9,325.5,459.0,241.0,304.2,499.6,422.5,225.5,227.2,149.3,538.1,558.1,558.4,449.6,549.5,534.8,270.7,679.2,656.7,358.1,434.0,489.6,456.3,223.7,631.4,138.0,406.5,430.8,279.3,316.4,350.9,555.5,684.9,316.3,83.3,607.4,645.2,733.3,299.8,528.6,150.9,47.7,380.4,287.8,89.2,196.3,350.1,620.5,113.9,671.4,256.2,612.3,5.9,295.5,432.0,122.3,626.4,0.0,193.6,83.9,252.4,396.8,599.8,589.4,498.3,533.4,203.4,663.9,190.3,207.0,452.5,634.8,331.7,570.2,319.0,322.5,177.7,652.3,434.0,275.4,274.8,588.3,522.6,243.4,29.1,338.3,275.8,438.5,573.1,294.6,706.0,474.3,435.1
UE,277.7,414.6,507.6,348.2,188.2,45.2,53.9,263.6,372.6,324.9,187.1,391.4,45.4,291.9,64.8,174.0,309.2,92.8,229.2,214.7,70.7,192.8,528.1,191.6,263.8,482.8,398.1,113.5,373.5,326.0,505.5,286.5,420.3,326.2,361.2,195.2,338.7,352.9,334.4,41.7,93.2,259.2,353.8,102.3,354.6,177.6,195.6,253.9,221.6,356.4,207.1,241.7,327.7,1583.4,255.7,58.6,279.9,54.8,399.2,180.6,265.0,412.1,150.1,299.0,136.8,162.6,360.0,171.6,95.3,129.8,301.8,113.1,108.5,305.9,299.7,187.6,166.3,188.4,304.0,284.9,364.7,215.2,316.7,341.1,109.4,485.5,463.0,171.4,240.3,288.8,262.6,198.5,421.0,120.0,436.5,340.0,309.3,346.4,155.2,280.2,491.2,120.6,178.2,397.0,451.5,522.9,329.8,334.9,128.0,140.7,184.7,317.8,198.7,2.6,380.1,390.8,176.7,477.7,195.0,381.6,182.6,325.5,290.2,160.3,396.7,188.5,0.0,193.4,58.7,203.1,438.8,395.7,329.2,339.7,233.4,470.2,229.4,75.9,258.8,410.7,361.7,318.2,349.0,352.5,103.2,422.6,230.8,200.0,105.3,377.9,313.1,148.6,217.7,151.6,155.1,244.8,379.4,201.0,512.3,277.6,256.0
UF,398.4,535.3,628.3,234.2,11.8,153.7,147.8,366.3,413.9,445.6,289.8,277.4,214.3,177.9,229.2,59.4,474.5,149.2,299.3,406.8,239.6,7.2,648.8,312.3,384.5,603.5,439.4,82.5,494.2,446.7,626.2,407.2,541.0,423.6,481.9,265.3,428.1,473.6,320.6,158.1,202.9,145.2,509.2,139.7,522.6,63.0,72.5,374.6,324.3,477.1,401.0,409.7,476.5,1622.3,442.3,223.0,447.9,223.7,519.9,250.7,385.7,298.1,40.2,452.0,63.5,232.7,382.1,221.7,156.9,241.5,375.0,255.9,220.2,426.6,338.5,240.4,143.2,65.3,454.1,474.1,485.4,365.6,465.5,461.8,186.7,606.2,583.7,274.1,361.0,405.6,383.3,139.7,541.7,152.9,322.5,346.8,195.3,232.4,266.9,471.5,611.9,232.3,138.0,517.7,572.2,643.6,215.8,455.6,66.9,62.6,296.4,203.8,58.1,186.3,266.1,511.5,128.8,598.4,172.2,502.3,68.0,211.5,348.0,164.8,517.4,73.9,188.8,0.0,191.5,323.8,559.5,516.4,414.3,460.4,119.4,590.9,106.3,123.0,379.5,531.4,247.7,486.2,235.0,238.5,93.7,543.3,350.0,191.4,190.8,498.6,438.6,159.4,103.1,254.3,191.8,453.2,500.1,210.6,633.0,390.3,351.1
UK,311.8,448.7,541.7,289.4,170.7,27.7,112.5,297.7,469.1,359.0,221.2,332.6,104.0,233.1,98.9,232.6,343.3,151.4,263.3,248.8,129.3,175.3,562.2,225.7,297.9,516.9,494.6,96.0,407.6,360.1,539.6,320.6,454.4,360.3,395.3,229.3,372.8,387.0,375.8,100.3,34.4,200.4,387.9,160.9,388.7,236.2,178.1,288.0,255.7,390.5,241.2,275.8,361.8,1642.0,289.8,92.7,314.0,113.4,433.3,214.7,299.1,353.3,132.6,333.1,195.4,196.7,437.3,276.9,77.8,130.3,335.9,147.2,109.0,340.0,393.7,246.2,107.5,170.9,338.1,319.0,398.8,249.3,350.8,375.2,50.6,519.6,497.1,213.1,274.4,322.9,296.7,139.7,455.1,178.6,377.7,402.0,250.5,287.6,155.7,314.3,525.3,121.1,236.8,431.1,485.6,557.0,271.0,369.0,110.5,199.3,185.2,259.0,240.8,56.0,321.3,424.9,235.3,511.8,136.2,415.7,241.2,266.7,403.2,218.9,430.8,247.1,58.5,182.6,0.0,237.2,472.9,429.8,363.3,373.8,174.6,504.3,211.9,58.4,292.9,444.8,302.9,352.3,290.2,293.7,85.7,456.7,264.9,246.6,46.5,412.0,347.2,89.8,276.3,211.4,247.0,278.9,413.5,265.8,546.4,311.7,290.1
UY,222.4,359.3,452.3,248.1,297.5,185.7,248.3,240.0,299.7,269.7,166.9,291.3,221.9,182.4,176.5,345.8,219.5,287.2,150.2,176.5,227.2,292.7,472.8,201.5,208.5,457.3,331.9,263.4,318.3,261.3,440.8,231.2,365.0,245.9,305.9,150.1,283.1,288.2,240.2,236.1,172.6,140.0,333.0,296.7,274.3,349.4,226.5,242.1,192.0,266.6,80.6,161.4,306.9,1713.2,194.0,179.7,190.2,211.3,343.9,135.1,200.3,266.5,292.6,218.7,331.2,105.9,288.3,124.3,245.2,165.2,239.5,196.1,143.9,250.6,173.2,308.0,177.8,243.1,273.8,264.1,309.4,88.7,295.9,285.8,165.8,430.2,407.7,141.8,183.4,210.4,197.9,210.0,365.7,240.4,257.7,277.7,209.2,246.3,190.6,153.7,421.2,156.0,308.0,341.7,396.2,458.2,220.3,279.6,276.1,329.3,220.7,217.7,367.6,182.4,266.4,335.5,306.5,413.0,212.9,326.3,354.4,225.4,163.7,290.1,341.4,360.3,194.3,309.4,208.6,0.0,307.8,340.4,266.9,284.4,188.6,405.5,262.4,225.8,181.5,355.4,261.6,237.9,248.9,252.4,253.1,357.9,104.3,152.7,169.9,313.2,186.6,160.1,380.1,131.4,106.2,204.9,314.7,144.3,457.0,180.9,124.1
UZ,282.4,194.6,143.0,448.7,498.1,395.7,448.9,440.6,397.6,171.2,367.5,491.7,422.5,392.4,386.5,546.4,314.5,487.8,382.5,279.7,427.8,502.7,233.8,256.6,178.5,130.0,417.5,464.0,97.5,222.3,140.9,237.0,55.7,331.5,141.2,348.5,340.3,196.4,399.4,436.7,382.6,350.0,355.4,497.3,358.9,550.0,436.5,255.5,402.0,196.1,325.2,291.1,329.3,1473.9,257.3,380.3,285.2,411.9,185.7,333.9,287.7,425.7,493.2,304.3,531.8,315.9,425.0,324.9,445.8,365.8,366.8,396.7,344.5,138.6,361.6,518.0,378.4,443.7,305.6,286.5,144.7,333.3,318.3,137.5,366.4,120.9,98.4,351.8,266.7,353.8,217.4,410.6,74.3,450.4,416.9,405.0,409.8,446.9,391.2,398.3,111.9,356.6,508.6,50.3,132.3,228.6,430.3,278.5,476.7,529.9,420.7,418.3,568.2,392.4,425.6,115.8,507.1,113.1,407.1,107.6,555.0,426.0,352.1,490.7,121.7,560.9,394.9,510.0,409.2,321.2,0.0,182.2,394.2,119.7,389.2,105.6,463.0,426.4,352.8,130.1,462.2,322.5,449.5,453.0,453.7,147.6,348.9,353.3,370.5,31.2,371.2,360.7,590.1,332.0,306.8,246.4,176.7,354.3,147.7,342.6,368.7
VE,202.9,57.2,298.9,463.2,512.6,410.2,463.4,458.5,440.1,72.0,382.0,530.6,437.0,406.9,401.0,560.9,346.4,502.3,397.0,294.2,442.3,517.2,268.4,271.1,130.9,256.1,449.4,478.5,202.6,107.3,296.8,157.5,211.6,363.4,64.8,363.0,372.2,256.5,438.3,451.2,397.1,367.9,387.3,511.8,390.8,564.5,451.0,287.4,416.5,260.0,339.7,323.0,361.2,1507.2,289.2,394.8,317.1,426.4,3.5,348.4,208.2,464.6,507.7,336.2,546.3,330.4,463.9,339.4,460.3,380.3,405.7,416.9,359.0,86.2,393.5,532.5,392.9,458.2,337.5,318.4,27.4,347.8,350.2,149.7,380.9,276.8,254.3,366.3,238.2,392.7,231.9,425.1,204.3,464.9,455.8,443.9,424.3,461.4,405.7,436.0,282.5,371.1,523.1,180.3,288.2,263.2,444.8,163.5,493.0,544.4,435.2,432.8,582.7,406.9,464.5,98.4,521.6,269.0,421.6,125.2,569.5,440.5,384.0,505.2,96.1,575.4,409.4,524.5,423.7,335.7,172.7,0.0,433.1,42.4,403.7,261.5,477.5,440.9,365.5,83.0,476.7,354.4,464.0,467.5,468.2,60.2,363.4,367.8,385.0,161.2,403.1,375.2,604.6,346.5,322.9,278.3,14.9,368.8,303.6,381.5,388.6
VF,293.9,448.1,541.1,246.7,436.9,337.0,390.2,385.3,126.3,403.2,308.8,240.5,363.8,272.6,327.8,487.7,186.9,429.1,255.3,126.3,369.1,441.5,561.6,151.3,297.3,516.3,151.8,405.3,407.0,342.2,539.0,302.7,453.8,136.0,394.7,276.2,140.5,386.4,149.9,378.0,323.9,294.7,221.6,438.6,242.1,491.3,375.3,217.3,343.3,389.9,229.7,129.2,188.9,1773.2,161.8,321.6,167.4,353.2,441.6,275.2,281.2,169.3,432.0,164.4,473.1,257.2,113.7,266.2,387.1,307.1,55.5,343.7,285.8,339.4,117.2,459.3,319.7,382.5,166.5,186.5,398.2,193.8,177.9,374.6,307.7,519.0,496.5,293.1,256.5,125.1,284.0,351.9,454.5,391.7,157.1,93.7,255.2,225.0,332.5,217.6,524.7,297.9,449.9,430.5,485.0,556.4,269.0,351.1,419.8,471.2,362.0,253.6,507.0,333.7,174.4,424.3,448.4,511.2,348.4,415.1,496.3,245.9,126.7,432.0,430.2,502.2,336.2,448.8,350.5,262.5,472.3,438.1,0.0,373.2,328.0,503.7,401.8,367.7,274.3,444.2,260.2,205.7,222.4,268.0,395.0,498.4,209.4,294.6,311.8,411.4,184.7,302.0,531.4,273.3,249.7,172.7,421.8,295.6,545.8,113.9,234.6
VJ,192.3,74.8,256.4,420.7,470.1,367.7,420.9,416.0,380.2,76.2,339.5,463.7,394.5,364.4,358.5,518.4,286.5,459.8,354.5,251.7,399.8,474.7,230.3,228.6,88.4,213.6,389.5,436.0,160.1,127.4,254.3,146.9,169.1,303.5,21.4,320.5,312.3,214.0,371.4,408.7,354.6,325.4,327.4,469.3,330.9,522.0,408.5,227.5,374.0,217.5,297.2,263.1,301.3,1469.1,229.3,352.3,257.2,383.9,65.9,305.9,197.6,397.7,465.2,276.3,503.8,287.9,397.0,296.9,417.8,337.8,338.8,374.4,316.5,43.7,333.6,490.0,350.4,415.7,277.6,258.5,24.9,305.3,290.3,107.2,338.4,234.3,211.8,323.8,227.6,325.8,189.4,382.6,161.8,422.4,388.9,377.0,381.8,418.9,363.2,370.3,240.0,328.6,480.6,137.8,245.7,225.1,402.3,183.6,450.5,501.9,392.7,390.3,540.2,364.4,397.6,55.9,479.1,226.5,379.1,82.7,527.0,398.0,324.1,462.7,61.8,532.9,366.9,482.0,381.2,293.2,130.2,62.4,366.2,0.0,361.2,219.0,435.0,398.4,323.0,75.8,434.2,294.5,421.5,425.0,425.7,87.7,320.9,325.3,342.5,118.7,343.2,332.7,562.1,304.0,280.4,218.4,56.9,326.3,261.1,314.6,346.1
VM,278.9,415.8,508.8,114.7,108.8,199.0,249.9,246.8,294.4,326.1,170.3,157.9,243.3,58.4,207.3,180.2,355.0,251.3,179.8,287.3,248.6,113.4,529.3,192.8,265.0,484.0,319.9,146.2,374.7,327.2,506.7,287.7,421.5,304.1,362.4,145.8,308.6,354.1,201.1,257.5,136.7,25.7,389.7,241.8,403.1,183.8,47.2,255.1,204.8,357.6,281.5,290.2,357.0,1734.6,322.8,201.1,328.4,232.7,400.4,131.2,266.2,178.6,103.9,332.5,158.6,113.2,262.6,102.2,220.6,186.6,255.5,223.2,165.3,307.1,219.0,361.2,77.0,54.4,334.6,354.6,365.9,246.1,346.0,342.3,120.5,486.7,464.2,154.6,241.5,286.1,263.8,73.5,422.2,271.2,203.0,227.3,75.8,112.9,212.0,352.0,492.4,177.4,258.8,398.2,452.7,524.1,96.3,336.1,130.6,183.4,241.5,84.3,178.9,213.2,146.6,392.0,249.6,478.9,106.0,382.8,188.8,92.0,228.5,285.6,397.9,194.7,215.7,120.7,171.2,204.3,440.0,396.9,294.8,340.9,0.0,471.4,73.7,186.7,260.0,411.9,128.2,366.7,115.5,119.0,157.4,423.8,230.5,71.9,124.6,379.1,319.1,93.2,223.9,134.8,72.3,333.7,380.6,91.1,513.5,270.8,231.6
VO,414.3,326.5,128.1,557.6,607.0,504.6,557.8,549.5,517.1,303.1,476.4,600.6,531.4,501.3,495.4,655.3,423.4,596.7,491.4,388.6,536.7,611.6,365.7,365.5,310.4,81.6,526.4,572.9,229.3,354.2,168.6,368.9,83.4,440.4,273.1,457.4,449.2,305.3,508.3,545.6,491.5,458.9,464.3,606.2,467.8,658.9,545.4,357.0,510.9,337.7,434.1,400.0,438.2,1528.9,366.2,489.2,394.1,520.8,317.6,442.8,419.6,534.6,602.1,413.2,640.7,424.8,533.9,433.8,554.7,474.7,475.7,505.6,453.4,270.5,470.5,626.9,487.3,552.6,414.5,395.4,276.6,442.2,427.2,269.4,475.3,148.6,126.1,460.7,375.6,462.7,326.3,519.5,140.0,559.3,525.8,513.9,518.7,555.8,500.1,507.2,139.6,465.5,617.5,121.7,160.0,360.5,539.2,410.4,585.6,638.8,529.6,527.2,677.1,501.3,534.5,247.7,616.0,140.8,516.0,239.5,663.9,534.9,461.0,599.6,253.6,669.8,503.8,618.9,518.1,418.2,131.8,314.1,503.1,251.6,498.1,0.0,571.9,535.3,459.9,262.0,571.1,431.4,558.4,561.9,562.6,279.5,457.8,462.2,479.4,140.8,480.1,469.6,699.0,440.9,417.3,355.3,308.6,463.2,132.8,451.5,483.0
VP,357.7,494.6,587.6,193.5,80.7,189.3,221.8,325.6,373.2,404.9,249.1,236.7,269.9,137.2,239.5,152.1,433.8,223.2,258.6,366.1,280.8,85.3,608.1,271.6,343.8,562.8,398.7,118.1,453.5,406.0,585.5,366.5,500.3,382.9,441.2,224.6,387.4,432.9,279.9,232.1,162.2,104.5,468.5,213.7,481.9,155.7,31.8,333.9,283.6,436.4,360.3,369.0,435.8,1715.0,401.6,233.3,407.2,264.9,479.2,210.0,345.0,257.4,75.8,411.3,130.5,192.0,341.4,181.0,192.5,200.8,334.3,255.4,179.5,385.9,297.8,333.1,102.5,26.3,413.4,433.4,444.7,324.9,424.8,421.1,146.0,565.5,543.0,233.4,320.3,364.9,342.6,99.0,501.0,245.6,281.8,306.1,154.6,191.7,226.2,430.8,571.2,191.6,230.7,477.0,531.5,602.9,175.1,414.9,102.5,155.3,255.7,163.1,150.8,221.9,225.4,470.8,221.5,557.7,131.5,461.6,160.7,170.8,307.3,257.5,476.7,166.6,224.4,92.6,196.7,283.1,518.8,475.7,373.6,419.7,78.7,550.2,0.0,158.6,338.8,490.7,207.0,445.5,194.3,197.8,129.3,502.6,309.3,150.7,150.1,457.9,397.9,118.7,195.8,213.6,151.1,412.5,459.4,169.9,592.3,349.6,310.4
VW,319.0,455.9,548.9,281.3,112.2,30.6,119.7,304.9,461.0,366.2,228.4,324.5,111.2,225.0,106.1,183.6,350.5,158.6,346.4,256.0,136.5,116.8,569.4,232.9,305.1,524.1,486.5,37.5,414.8,367.3,546.8,327.8,461.6,367.5,402.5,312.4,380.0,394.2,367.7,107.5,102.9,192.3,395.1,168.1,395.9,187.2,119.6,295.2,262.9,397.7,248.4,283.0,369.0,1649.2,297.0,99.9,321.2,120.6,440.5,297.8,306.3,345.2,74.1,340.3,162.0,279.8,429.2,268.8,33.8,198.8,422.1,154.4,177.5,347.2,385.6,253.4,176.0,112.4,345.3,326.2,406.0,256.5,358.0,382.4,119.1,526.8,504.3,212.7,281.6,330.1,303.9,186.8,462.3,185.8,369.6,393.9,242.4,279.5,224.2,321.5,532.5,189.6,244.0,438.3,492.8,564.2,262.9,376.2,52.0,186.8,253.7,250.9,182.3,63.2,313.2,432.1,242.5,519.0,204.7,422.9,192.2,258.6,395.1,226.1,438.0,198.1,65.7,124.1,68.4,244.4,480.1,437.0,370.5,381.0,166.5,511.5,153.4,0.0,300.1,452.0,294.8,359.5,282.1,285.6,27.2,463.9,272.1,238.5,115.0,419.2,354.4,158.3,227.3,192.9,238.9,286.1,420.7,257.7,553.6,318.9,297.3
VX,237.5,374.4,467.4,374.7,392.9,267.0,343.7,335.4,303.8,284.8,262.3,368.5,317.3,288.0,257.8,441.2,235.6,382.6,277.3,156.5,322.6,374.0,488.7,133.4,223.6,472.4,339.9,358.8,333.4,270.4,465.3,246.3,380.1,268.0,321.0,245.5,305.2,312.7,276.2,331.5,253.9,229.4,355.1,392.1,296.4,444.8,307.8,206.3,296.8,281.7,196.5,183.5,329.0,1699.5,216.1,275.1,198.2,306.7,359.0,230.5,224.8,302.5,388.0,240.8,426.6,210.7,286.4,219.7,340.6,260.6,243.6,291.5,239.3,265.7,243.5,389.3,273.2,338.5,305.3,286.2,324.5,268.1,318.0,300.9,261.2,445.3,422.8,223.1,198.5,230.6,207.0,305.4,380.8,321.7,293.7,281.8,304.6,353.0,286.0,291.9,436.3,251.4,403.4,356.8,411.3,482.7,325.1,294.7,371.5,424.7,316.1,313.1,463.0,288.0,302.4,350.6,401.9,414.0,308.3,341.4,449.8,320.8,239.9,385.5,356.5,455.7,289.7,404.8,304.0,204.1,332.3,355.5,271.0,299.5,284.0,430.0,357.8,321.2,0.0,370.5,388.2,260.0,350.4,347.8,348.5,358.9,283.7,248.1,265.3,337.7,259.0,255.5,461.4,226.8,201.6,227.0,315.7,249.9,472.1,219.4,303.5
WA,253.3,140.3,262.4,481.7,531.1,428.7,481.9,477.0,441.2,137.2,400.5,524.7,455.5,425.4,419.5,579.4,347.5,520.8,415.5,312.7,460.8,535.7,185.3,289.6,149.4,219.6,450.5,497.0,166.1,188.4,260.3,207.9,175.1,364.5,107.3,381.5,373.3,275.0,432.4,469.7,415.6,386.4,388.4,530.3,391.9,583.0,469.5,288.5,435.0,278.5,358.2,324.1,362.3,1424.1,290.3,413.3,318.2,444.9,79.5,366.9,258.6,458.7,526.2,337.3,564.8,348.9,458.0,357.9,478.8,398.8,399.8,435.4,377.5,104.7,394.6,551.0,411.4,476.7,338.6,319.5,110.5,366.3,351.3,118.6,399.4,240.3,217.8,384.8,288.6,386.8,250.4,443.6,167.8,483.4,449.9,438.0,442.8,479.9,424.2,431.3,246.0,389.6,541.6,143.8,251.7,180.1,463.3,244.6,511.5,562.9,453.7,451.3,601.2,425.4,458.6,19.8,540.1,232.5,440.1,88.7,588.0,459.0,385.1,523.7,13.9,593.9,427.9,543.0,442.2,354.2,136.2,83.0,427.2,85.8,422.2,225.0,496.0,459.4,384.0,0.0,495.2,355.5,482.5,486.0,486.7,32.7,381.9,386.3,403.5,124.7,404.2,393.7,623.1,365.0,341.4,279.4,98.0,387.3,267.1,375.6,407.1
