from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WN,233.0,132.7,362.9,271.2,213.8,214.2,126.1,238.4,129.1,251.3,421.7,325.7,173.2,419.7,281.0,248.4,105.2,93.6,160.3,161.0,194.3,306.8,224.4,190.6,245.6,320.2,116.3,176.4,127.1,117.7,231.7,400.4,230.3,350.9,57.5,70.8,229.7,252.2,79.1,177.1,120.1,69.2,155.0,334.1,183.2,298.7,221.0,153.3,301.7,251.2,126.2,190.9,239.4,227.7,287.4,205.7,256.1,341.1,299.1,187.4,196.0,216.1,251.1,31.8,225.4,133.1,245.2,288.9,216.2,364.3,32.3,226.8,70.4,296.7,225.4,215.5,176.1,295.0,269.4,195.7,344.2,305.2,271.9,228.0,88.0,285.5,293.0,200.7,112.0,128.1,415.0,220.6,230.8,282.2,158.5,304.2,88.1,227.6,108.1,255.3,204.8,241.6,196.5,157.5,121.3,250.8,247.6,209.9,316.9,304.3,347.7,123.1,257.6,224.0,145.1,207.8,310.9,248.7,208.3,267.4,185.9,318.8,131.0,199.8,370.6,0.0,221.6,144.9,203.5,299.9,355.0,310.6,315.2,188.6,309.8,284.4,97.5,40.5,205.7,245.4,315.5,265.4,113.6,56.2,2112.3,240.0,92.2,157.4,340.9,73.6,180.5,159.3,279.9,250.2,201.6
WQ,283.0,284.4,412.9,271.4,63.6,13.6,314.5,292.5,290.3,285.3,372.9,375.7,183.0,342.6,260.8,248.5,293.6,254.8,109.8,215.1,184.1,356.8,245.6,180.4,425.0,370.2,277.5,355.8,288.3,278.9,186.4,450.4,409.7,400.9,245.9,259.2,279.7,302.2,267.5,186.9,308.5,230.4,316.2,384.1,344.4,348.7,271.0,314.5,315.5,124.5,287.4,245.0,257.5,227.9,337.4,195.5,245.9,391.1,299.9,177.2,106.2,266.1,219.7,258.1,404.8,294.3,225.7,338.9,95.6,414.3,210.8,94.6,213.6,346.7,293.4,184.1,230.2,168.3,249.2,375.1,394.2,285.0,321.9,95.8,276.4,241.9,272.8,268.7,291.4,289.3,366.2,288.6,110.2,292.0,168.3,193.0,276.5,269.6,269.3,305.3,258.9,291.6,210.7,318.7,282.5,300.8,127.0,219.7,366.9,287.3,397.7,302.5,226.2,214.3,306.3,387.2,360.9,316.7,218.1,257.2,347.1,368.8,310.4,190.1,420.6,226.2,0.0,333.3,271.5,204.4,405.0,190.0,365.2,204.1,359.8,285.2,276.0,248.6,160.4,255.2,220.0,181.2,274.8,217.5,2258.5,194.7,253.5,297.7,390.9,234.8,341.7,65.9,280.7,300.2,241.0
XD,264.2,257.3,394.1,302.4,338.4,338.8,124.7,269.6,253.7,282.5,452.9,356.9,319.4,450.9,312.2,279.6,96.4,218.2,284.9,192.2,278.2,338.0,255.6,274.5,276.8,351.4,240.9,207.6,251.7,242.3,356.3,431.6,261.5,382.1,138.6,151.9,260.9,283.4,133.6,323.3,91.8,193.8,279.6,365.3,307.8,329.9,252.2,277.9,332.9,375.8,250.8,222.1,270.6,258.9,318.6,289.6,340.0,372.3,330.3,271.3,320.6,247.3,282.3,184.2,256.6,257.7,276.4,320.1,340.8,395.5,120.5,351.4,195.0,327.9,256.6,246.7,207.3,419.6,300.6,226.9,375.4,336.4,303.1,352.6,64.3,316.7,324.2,231.9,143.2,252.7,446.2,251.8,397.0,428.4,304.7,335.4,128.4,258.8,232.7,286.5,236.0,272.8,227.7,282.1,245.9,282.0,366.6,356.1,348.1,335.5,378.9,154.3,288.8,370.2,269.7,239.0,342.1,279.9,354.5,351.3,310.5,350.0,162.2,346.0,401.8,152.3,346.2,0.0,234.7,424.5,386.2,422.6,346.4,219.8,341.0,315.6,74.5,192.9,330.3,391.6,440.1,390.0,238.2,149.1,2236.9,364.6,121.6,282.0,372.1,198.2,305.1,283.9,311.1,281.4,232.8
XF,154.6,321.5,284.5,212.8,291.3,271.7,238.9,180.0,317.9,118.9,260.7,247.3,229.8,230.4,148.6,116.0,210.6,282.4,234.9,102.6,188.6,228.4,166.0,184.9,278.6,241.8,305.1,209.4,315.9,306.5,328.2,322.0,263.3,272.5,237.8,251.1,151.3,173.8,251.6,233.7,232.0,258.0,343.8,255.7,372.0,220.3,142.6,342.1,169.3,283.2,315.0,132.5,107.0,169.3,209.0,200.0,250.4,262.7,168.3,181.7,270.6,137.7,192.7,238.5,258.4,321.9,186.8,210.5,280.4,285.9,221.1,264.0,255.7,218.3,93.0,157.1,117.7,320.6,137.0,228.7,265.8,172.8,192.1,265.8,193.4,153.1,160.6,105.0,145.0,316.9,254.0,88.2,233.4,338.8,215.1,171.8,232.7,95.2,296.9,176.9,146.4,163.2,100.8,346.3,310.1,172.4,203.0,266.5,238.5,245.9,269.3,156.1,199.2,280.6,333.9,240.8,232.5,116.3,264.9,260.7,374.7,240.4,164.0,256.4,292.2,206.6,279.1,250.3,0.0,349.5,276.6,257.4,236.8,109.7,231.4,152.0,286.3,247.2,280.3,302.0,365.1,321.9,302.4,245.0,2305.3,348.5,281.0,346.2,262.5,262.4,368.9,275.6,147.5,171.8,143.2
XJ,371.6,367.8,429.6,360.0,192.8,200.8,414.0,381.1,348.6,407.9,488.4,464.3,191.5,417.1,335.3,382.7,393.1,346.3,150.7,303.7,272.7,445.4,334.2,269.0,513.6,458.8,337.8,444.4,379.8,253.7,121.4,467.1,498.3,457.6,345.4,358.7,368.3,386.8,367.0,223.0,408.0,288.7,376.5,418.8,276.6,421.3,359.6,406.0,458.3,93.3,274.9,333.6,396.0,316.5,422.0,284.1,334.5,384.3,434.1,265.8,149.5,339.0,308.3,357.6,493.4,354.6,314.3,373.6,229.8,431.0,310.3,188.5,313.1,435.3,382.0,272.7,318.8,36.7,323.7,463.7,428.9,359.5,338.6,115.2,375.9,376.1,347.3,357.3,380.0,349.6,481.7,377.2,244.4,328.1,200.4,327.2,376.0,384.2,327.6,393.9,347.5,380.2,299.3,377.0,374.0,359.6,261.2,235.9,383.6,375.9,486.3,391.1,314.8,189.3,366.6,475.8,377.6,405.3,254.2,345.8,407.4,403.5,399.0,165.1,415.7,325.7,208.2,432.8,360.1,0.0,439.7,324.2,381.9,292.7,394.5,419.4,375.5,348.1,135.4,291.3,15.5,44.4,257.8,317.0,2182.7,141.7,353.0,376.9,479.5,295.1,295.3,188.3,414.9,388.8,329.6
XM,243.3,441.1,234.1,314.4,390.0,390.4,358.5,281.6,437.5,312.5,292.9,275.6,331.4,369.6,342.2,309.6,330.2,402.0,336.5,204.2,290.2,256.7,267.6,286.5,398.2,270.1,424.7,329.0,435.5,371.1,407.9,271.6,382.9,262.1,357.4,370.7,240.0,173.3,371.2,335.3,351.6,377.6,463.4,12.9,394.0,207.8,231.3,461.7,362.9,427.4,392.3,234.1,300.6,270.9,208.5,301.6,352.0,139.0,360.3,283.3,372.2,125.5,294.3,358.1,378.0,441.5,288.4,98.5,392.4,235.5,340.7,403.0,380.0,246.6,286.6,258.7,219.3,471.2,330.6,348.3,74.4,312.1,143.1,404.2,313.0,346.7,299.9,261.9,264.6,436.5,286.2,281.8,407.0,440.4,316.7,365.4,352.3,288.8,416.5,252.6,248.0,238.9,238.4,465.9,429.7,146.1,396.6,368.1,188.1,347.5,297.6,275.7,300.8,382.2,453.5,360.4,182.1,309.9,366.5,363.3,494.3,53.9,283.6,358.0,168.5,326.2,397.8,369.9,264.7,476.1,0.0,452.6,237.2,231.8,44.9,345.6,405.9,366.8,381.9,403.6,491.7,441.6,375.2,383.9,2255.8,416.2,419.9,464.1,290.8,382.0,412.7,335.5,341.1,206.0,244.8
XN,342.9,344.3,379.7,329.9,176.3,204.5,385.2,352.4,348.8,211.0,348.2,290.2,242.9,317.9,234.7,174.2,352.1,314.7,169.7,275.0,244.0,416.7,305.5,240.3,484.9,278.0,337.4,414.3,348.2,337.4,241.1,372.7,468.2,275.8,304.4,319.1,338.2,362.1,327.4,246.8,368.4,288.9,376.1,444.0,404.3,408.6,330.9,374.4,241.2,216.0,345.9,304.9,183.2,287.8,395.9,255.4,305.8,451.0,227.2,237.1,205.4,326.0,279.6,318.0,464.7,352.8,285.6,397.4,115.7,372.8,270.7,195.4,270.0,302.9,277.8,244.0,290.1,253.4,224.5,435.0,452.7,260.3,380.4,190.5,336.3,166.2,248.1,328.6,351.3,351.5,341.5,273.0,70.1,351.9,228.2,118.7,336.4,195.3,329.2,363.8,318.8,351.5,270.6,378.6,342.4,360.7,52.7,279.6,426.8,347.2,349.8,362.4,286.1,269.0,364.8,447.1,486.6,301.1,276.6,316.1,407.0,428.7,370.3,244.8,480.5,286.1,211.9,393.2,325.1,282.3,464.9,0.0,425.1,264.0,418.3,215.6,334.5,308.5,215.1,315.1,296.5,253.3,333.3,277.4,2318.4,249.4,313.4,356.2,343.0,294.7,371.9,125.8,198.5,360.1,300.9
XQ,238.1,462.0,109.5,309.2,382.9,363.3,353.3,276.4,442.8,301.6,168.3,185.9,326.2,226.2,204.0,306.9,325.0,440.5,411.1,199.0,285.0,230.2,262.4,281.3,393.0,159.1,432.0,323.8,474.0,347.9,419.8,147.0,377.7,137.5,352.2,365.5,234.8,168.1,366.0,330.1,346.4,382.9,470.7,180.1,370.8,202.6,226.1,500.2,352.0,374.8,369.1,228.9,289.7,265.7,203.3,296.4,346.8,96.4,358.3,278.1,425.5,120.3,289.1,352.9,372.8,448.8,283.2,134.9,372.0,110.9,335.5,355.6,374.8,182.6,256.7,253.5,214.1,405.0,192.4,343.1,190.2,166.8,53.7,357.4,307.8,244.7,154.6,314.7,259.4,443.8,161.6,229.6,325.0,435.2,311.5,268.1,347.1,277.9,421.8,247.4,242.8,233.7,310.5,471.2,468.2,140.9,294.6,362.9,63.5,342.3,229.5,270.5,295.6,377.0,460.8,355.2,57.5,261.5,361.3,358.1,501.6,164.8,278.4,352.8,127.8,321.0,370.7,364.7,300.8,441.1,201.0,350.6,0.0,226.6,155.8,343.6,400.7,361.6,433.8,398.4,456.7,413.5,352.0,378.7,2232.6,440.1,414.7,471.1,222.7,389.3,389.5,367.2,339.1,200.8,239.6
XT,116.0,276.1,245.9,139.7,215.3,215.7,218.3,135.0,282.0,151.0,304.7,208.7,156.7,302.7,180.7,148.1,190.0,246.5,161.8,48.1,115.5,189.8,121.0,111.8,258.0,203.2,269.2,188.8,280.0,270.6,233.2,283.4,242.7,233.9,237.6,250.9,112.7,135.2,259.2,160.6,211.4,222.1,307.9,217.1,326.1,181.7,104.0,306.2,201.4,252.7,279.1,87.5,139.1,96.2,170.4,126.9,177.3,224.1,198.8,108.6,197.5,99.1,119.6,217.9,237.8,286.0,113.7,171.9,217.7,247.3,202.5,228.3,205.3,179.7,125.1,84.0,72.1,296.5,169.1,208.1,227.2,245.2,154.9,229.5,172.8,185.2,233.0,82.2,124.4,281.0,298.0,120.3,265.5,265.7,142.0,203.9,212.1,127.3,261.0,138.3,101.4,124.6,6.5,310.4,274.2,133.8,235.1,193.4,199.9,172.8,230.7,135.5,126.1,207.5,298.0,220.2,193.9,148.4,191.8,188.6,338.8,201.8,143.4,183.3,253.6,186.0,223.1,229.7,103.2,301.4,238.0,291.1,198.2,0.0,192.8,184.1,267.7,240.3,207.2,228.9,317.0,266.9,266.5,209.2,2232.2,241.5,245.2,289.4,223.9,226.5,333.4,160.8,179.6,133.2,56.0
YA,222.2,420.0,213.0,293.3,368.9,369.3,337.4,260.5,416.4,291.4,271.8,254.5,310.3,348.5,321.1,288.5,309.1,380.9,315.4,183.1,269.1,235.6,246.5,265.4,377.1,249.0,403.6,307.9,414.4,350.0,386.8,275.7,361.8,266.2,336.3,349.6,218.9,152.2,350.1,314.2,330.5,356.5,442.3,28.3,372.9,186.7,210.2,440.6,341.8,406.3,371.2,213.0,279.5,249.8,187.4,280.5,330.9,118.1,340.8,262.2,351.1,104.4,273.2,337.0,356.9,420.4,267.3,53.5,371.3,214.4,319.6,381.9,355.4,225.5,265.5,237.6,198.2,457.3,309.5,327.2,53.5,291.0,120.6,383.1,291.9,325.6,278.8,240.8,243.5,417.7,265.1,260.7,385.9,419.3,295.6,344.3,331.2,267.7,395.4,231.5,226.9,217.8,217.3,444.8,408.6,125.0,375.5,347.0,167.0,326.4,276.5,254.6,279.7,361.1,432.4,339.3,161.0,288.8,345.4,341.2,473.2,9.0,262.5,336.9,147.6,305.1,376.7,348.8,238.7,455.0,49.2,429.9,165.3,210.7,0.0,329.2,384.8,345.7,360.8,382.5,470.6,420.5,354.1,362.8,2234.7,395.1,398.8,443.0,269.7,360.9,392.0,314.4,320.0,184.9,223.7
YD,256.3,423.2,386.2,314.5,276.5,264.9,351.4,281.7,424.3,80.9,315.4,257.4,343.1,285.1,208.0,44.1,312.3,384.1,269.9,204.3,290.3,330.1,267.7,291.3,380.3,251.3,406.8,315.8,417.6,408.2,321.4,339.9,369.7,243.0,344.2,352.8,257.7,275.5,353.3,347.0,333.7,359.7,445.5,357.4,473.7,322.0,244.3,443.8,111.1,281.1,416.7,234.2,53.1,271.0,315.4,301.7,352.1,364.4,89.4,283.4,305.6,239.4,294.4,340.2,360.1,428.3,288.5,312.2,217.3,387.6,322.8,257.2,370.2,320.0,147.7,258.8,219.4,313.8,191.7,330.4,372.2,227.5,293.8,259.0,299.8,137.5,215.3,211.4,246.7,420.9,308.7,142.9,170.3,452.1,328.4,80.6,334.4,65.2,398.6,283.3,248.1,264.9,202.5,448.0,411.8,274.1,139.9,379.8,340.2,347.6,371.0,257.8,300.9,369.2,440.3,342.5,400.0,171.0,378.2,362.4,476.4,342.1,265.7,345.0,393.9,308.3,272.3,352.0,187.9,342.7,378.3,194.3,338.5,211.4,337.8,0.0,392.7,348.9,315.3,415.3,363.0,315.1,404.1,377.6,2418.6,341.7,413.6,457.8,364.2,364.1,441.3,226.0,7.4,273.5,244.9
YI,272.9,182.7,402.8,311.1,263.8,264.2,152.3,278.3,179.1,291.2,461.6,365.6,223.2,459.6,320.9,288.3,127.9,143.6,210.3,200.9,286.9,346.7,264.3,283.2,285.5,360.1,166.3,216.3,177.1,167.7,281.7,440.3,270.2,390.8,97.4,110.7,269.6,292.1,119.0,227.1,95.6,119.2,205.0,374.0,233.2,338.6,260.9,203.3,341.6,301.2,176.2,230.8,279.3,267.6,327.3,298.3,348.7,381.0,340.6,280.0,246.0,256.0,291.0,109.6,265.3,183.1,285.1,328.8,266.2,404.2,45.9,276.8,120.4,336.6,265.3,255.4,216.0,352.2,309.3,235.6,384.1,345.1,311.5,278.0,127.9,325.4,332.9,240.6,151.9,178.1,454.9,260.5,280.8,332.2,208.5,344.1,128.0,267.5,158.1,295.2,244.7,281.5,236.4,207.5,171.3,290.7,297.6,259.9,356.8,344.2,387.6,163.0,297.5,274.0,195.1,247.7,416.6,288.6,258.3,360.0,235.9,358.7,170.9,249.8,410.5,77.7,271.6,72.2,238.5,349.9,394.9,360.6,355.1,228.5,349.7,329.0,0.0,118.3,255.7,295.4,365.5,315.4,163.6,74.5,2162.3,290.0,47.0,207.4,380.8,123.6,200.8,209.3,311.9,290.1,241.5
YP,261.2,139.4,391.1,299.4,242.0,242.4,154.3,266.6,157.3,279.5,449.9,353.9,201.4,447.9,309.2,276.6,133.4,121.8,188.5,189.2,222.5,335.0,252.6,218.8,273.8,348.4,144.5,204.6,155.3,145.9,259.9,428.6,258.5,379.1,85.7,99.0,257.9,280.4,107.3,205.3,148.3,97.4,183.2,362.3,211.4,326.9,249.2,181.5,329.9,279.4,154.4,219.1,267.6,255.9,315.6,233.9,284.3,369.3,327.3,215.6,224.2,244.3,279.3,58.1,253.6,161.3,273.4,317.1,244.4,392.5,60.5,255.0,68.6,324.9,253.6,243.7,204.3,323.2,297.6,223.9,372.4,333.4,300.1,256.2,116.2,313.7,321.2,228.9,140.2,156.3,443.2,248.8,259.0,310.4,186.7,332.4,116.3,255.8,136.3,283.5,233.0,269.8,224.7,185.7,149.5,279.0,275.8,238.1,345.1,332.5,375.9,151.3,285.8,252.2,173.3,236.0,339.1,276.9,236.5,295.6,214.1,347.0,159.2,228.0,398.8,28.1,249.8,173.1,231.7,328.1,383.2,338.8,343.4,216.8,338.0,312.6,125.7,0.0,233.9,273.6,343.7,293.6,141.8,84.4,2140.5,268.2,120.4,152.7,369.1,101.8,208.7,187.5,308.1,278.4,229.8
YU,259.5,278.9,389.4,247.9,132.4,153.3,309.0,269.0,284.8,295.8,448.2,352.2,90.4,446.2,325.3,292.9,288.1,249.3,54.0,191.6,160.6,333.3,222.1,156.9,401.5,346.7,272.0,332.3,282.8,236.9,44.7,426.9,386.2,377.4,240.4,253.7,256.2,278.7,262.0,110.9,303.0,224.9,310.7,360.6,259.8,325.2,247.5,309.0,346.2,84.8,258.1,221.5,283.9,204.4,313.9,172.0,222.4,367.6,343.6,153.7,52.8,242.6,196.2,252.6,381.3,288.8,202.2,315.4,148.5,390.8,205.3,159.1,208.1,323.2,269.9,160.6,206.7,128.0,313.7,351.6,370.7,388.7,298.4,108.6,270.9,294.8,376.5,245.2,267.9,283.8,441.5,265.1,163.1,216.0,88.3,245.9,271.0,272.1,263.8,281.8,235.4,268.1,187.2,313.2,277.0,277.3,179.9,134.8,343.4,263.8,374.2,279.0,202.7,48.0,300.8,363.7,337.4,293.2,142.1,233.7,341.6,345.3,286.9,23.8,397.1,220.7,160.7,327.8,248.0,112.9,381.5,242.9,341.7,180.6,336.3,328.9,270.5,243.1,0.0,179.2,128.5,78.4,241.0,212.0,2165.9,65.0,248.0,292.2,367.4,229.3,278.5,91.6,324.4,276.7,217.5
YX,304.5,323.9,434.4,292.9,243.1,243.5,354.0,314.0,329.8,340.8,493.2,397.2,109.2,491.2,370.5,337.9,333.1,294.3,189.6,236.6,205.6,378.3,267.1,201.9,446.5,391.7,362.6,377.3,327.8,278.5,230.7,471.9,431.2,422.4,285.4,298.7,301.2,323.7,307.0,51.6,348.0,269.9,401.3,405.6,301.4,370.2,292.5,354.0,391.2,270.8,299.7,266.5,328.9,249.4,358.9,217.0,267.4,412.6,388.6,198.7,225.3,287.6,241.2,297.6,426.3,379.4,247.2,360.4,245.5,435.8,250.3,256.1,253.1,368.2,314.9,205.6,251.7,314.0,358.9,396.6,415.7,433.7,343.4,257.3,315.9,375.0,421.5,290.2,312.9,374.4,486.5,310.1,260.1,88.1,133.3,342.9,316.0,317.1,308.8,326.8,280.4,313.1,232.2,358.2,322.0,322.3,276.9,107.4,388.4,308.8,419.2,324.0,247.7,182.8,391.4,408.7,382.4,338.2,66.3,278.7,432.2,390.3,331.9,158.6,442.1,265.7,250.9,372.8,293.0,298.9,426.5,339.9,386.7,225.6,381.3,373.9,315.5,288.1,200.1,0.0,314.5,264.4,282.6,257.0,2207.5,251.0,293.0,337.2,412.4,319.9,320.1,188.6,369.4,321.7,262.5
YY,356.0,352.2,414.0,344.4,208.4,216.4,425.4,365.5,333.0,392.3,472.8,448.7,175.9,432.7,350.9,389.4,393.7,330.7,166.3,288.1,257.1,429.8,318.6,253.4,498.0,443.2,322.2,428.8,364.2,238.1,137.0,451.5,482.7,442.0,346.0,359.3,352.7,371.2,367.6,207.4,408.6,273.1,360.9,403.2,261.0,405.7,344.0,390.4,442.7,108.9,259.3,318.0,380.4,300.9,406.4,268.5,318.9,368.7,441.7,250.2,165.1,323.4,292.7,358.2,477.8,339.0,298.7,358.0,245.4,415.4,310.9,204.1,304.6,419.7,366.4,257.1,303.2,52.3,339.3,448.1,413.3,375.1,321.6,130.8,376.5,391.7,362.9,341.7,364.4,336.3,466.1,361.6,260.0,312.5,184.8,342.8,376.6,368.6,312.0,378.3,331.9,364.6,283.7,361.4,358.4,344.0,276.8,220.3,368.0,360.3,470.7,375.5,299.2,204.9,351.0,460.2,362.0,389.7,238.6,329.2,391.8,387.9,383.4,180.7,400.1,326.3,223.8,433.4,339.6,15.5,424.1,338.2,366.3,277.1,378.9,425.4,376.1,339.6,151.0,275.7,0.0,60.0,242.2,317.6,2167.1,157.3,353.6,361.3,463.9,279.5,280.1,203.9,420.9,373.2,314.0
ZC,338.0,339.4,464.1,326.4,158.4,166.4,369.5,347.5,345.3,374.3,413.0,355.0,187.2,382.7,300.9,348.3,348.6,309.8,106.2,270.1,239.1,411.8,300.6,235.4,480.0,344.2,372.3,410.8,343.3,288.2,76.9,501.6,464.7,455.9,300.9,314.2,334.7,357.2,322.5,207.7,363.5,285.4,411.0,439.1,311.1,403.7,326.0,369.5,415.3,57.0,309.4,300.0,357.3,282.9,392.4,250.5,300.9,446.1,401.3,232.2,105.0,321.1,274.7,313.1,459.8,389.1,280.7,393.9,195.4,465.5,265.8,154.1,265.1,401.7,348.4,239.1,285.2,49.5,289.3,430.1,449.2,325.1,372.8,80.8,331.4,341.7,312.9,323.7,346.4,384.1,406.3,343.6,210.0,312.8,185.1,292.8,331.5,350.6,324.3,360.3,313.9,346.6,265.7,373.7,337.5,355.8,226.8,231.6,418.1,342.3,452.7,357.5,281.2,144.8,401.1,442.2,505.8,371.7,238.9,312.2,441.9,423.8,365.4,120.6,450.2,281.2,173.8,388.3,321.6,34.4,460.0,288.2,416.4,259.1,414.8,385.0,331.0,303.6,90.9,276.0,50.0,0.0,292.3,272.5,2217.2,97.2,308.5,352.7,445.9,329.6,329.8,143.8,372.6,355.2,296.0
ZD,323.4,154.1,415.2,324.8,257.0,257.4,227.3,328.8,134.9,341.7,474.0,416.1,216.4,510.1,371.4,338.8,195.6,132.6,203.5,251.4,237.5,397.2,314.8,233.8,336.0,410.6,124.1,266.8,166.1,4.1,274.9,452.7,320.7,441.3,147.9,161.2,320.1,342.6,169.5,220.3,210.5,75.0,162.8,424.5,69.5,389.1,311.4,192.3,392.1,294.4,17.0,281.3,329.8,281.3,377.8,248.9,299.3,431.5,391.1,230.6,239.2,306.5,273.1,160.1,315.8,140.9,279.1,379.3,259.4,416.6,112.8,270.0,130.1,387.1,315.8,237.5,266.5,338.2,359.8,286.1,434.6,395.6,323.8,271.2,178.4,375.9,383.4,291.1,202.4,135.9,467.3,311.0,274.0,325.4,201.7,356.8,178.5,318.0,113.9,345.7,295.2,332.0,264.1,163.3,160.3,341.2,290.8,253.1,369.2,340.7,438.1,213.5,279.6,267.2,152.9,298.2,483.7,339.1,251.5,309.6,193.7,409.2,221.4,243.0,461.0,128.2,264.8,235.3,289.0,343.1,445.4,352.2,367.5,257.5,400.2,374.8,178.0,168.6,248.9,288.6,358.7,308.6,0.0,119.5,2080.2,283.2,155.5,163.2,431.3,81.4,70.9,202.5,362.4,340.6,292.0
ZF,247.0,139.6,376.9,285.2,220.7,221.1,140.1,252.4,136.0,265.3,435.7,339.7,180.1,433.7,295.0,262.4,119.2,100.5,167.2,175.0,261.0,320.8,238.4,257.3,259.6,334.2,123.2,190.4,134.0,124.6,238.6,414.4,244.3,364.9,71.5,84.8,243.7,266.2,93.1,184.0,134.1,76.1,161.9,348.1,190.1,312.7,235.0,160.2,315.7,258.1,133.1,204.9,253.4,241.7,301.4,272.4,322.8,355.1,313.1,254.1,202.9,230.1,265.1,83.7,239.4,140.0,259.2,302.9,223.1,378.3,36.4,233.7,77.3,310.7,239.4,229.5,190.1,301.9,283.4,209.7,358.2,319.2,285.9,234.9,102.0,299.5,307.0,214.7,126.0,135.0,429.0,234.6,237.7,289.1,165.4,318.2,102.1,241.6,115.0,269.3,218.8,255.6,210.5,164.4,128.2,264.8,254.5,216.8,330.9,318.3,361.7,137.1,271.6,230.9,152.0,221.8,324.9,262.7,215.2,334.1,192.8,332.8,145.0,206.7,384.6,51.8,228.5,158.9,217.5,306.8,369.0,317.5,329.2,202.6,323.8,298.4,100.5,92.4,212.6,252.3,322.4,272.3,120.5,0.0,2119.2,246.9,36.0,164.3,354.9,80.5,187.4,166.2,293.9,264.2,215.6
ZG,2216.6,2161.2,2189.4,2287.7,2179.8,2180.2,2223.6,2254.9,2142.0,2285.8,2248.2,2248.9,2061.1,2306.1,2283.9,2282.9,2202.7,2139.7,2126.3,2177.5,2142.3,2230.0,2240.9,2138.6,2343.1,2239.0,2131.2,2273.9,2173.2,2047.1,2150.8,2226.9,2327.8,2217.4,2155.0,2168.3,2213.3,2146.6,2176.6,2092.6,2217.6,2082.1,2169.9,2178.6,2070.0,2181.1,2204.6,2199.4,2336.2,2190.9,2068.3,2207.4,2273.9,2244.2,2181.8,2153.7,2204.1,2144.1,2333.6,2135.4,2158.9,2098.8,2177.9,2167.2,2322.9,2148.0,2183.9,2133.4,2182.2,2190.8,2119.9,2192.8,2140.7,2219.9,2259.9,2142.3,2192.6,2153.8,2272.3,2293.2,2188.7,2246.7,2098.4,2194.0,2185.5,2324.6,2234.5,2235.2,2209.5,2143.0,2241.5,2255.1,2196.8,2197.7,2070.0,2279.6,2185.6,2262.1,2121.0,2225.9,2221.3,2212.2,2168.9,2170.4,2167.4,2119.4,2213.6,2105.5,2143.4,2245.5,2270.9,2220.6,2184.4,2102.9,2160.0,2305.3,2137.4,2283.2,2123.8,2215.4,2200.8,2163.3,2228.5,2078.7,2175.5,2135.3,2187.6,2242.4,2238.0,2117.0,2199.5,2276.6,2141.7,2162.3,2154.3,2318.9,2185.1,2175.7,2120.2,2160.9,2101.4,2161.5,2051.2,2126.6,0.0,2171.1,2162.6,2170.3,2264.1,2088.5,2088.7,2125.3,2314.4,2179.3,2218.1
ZH,300.6,302.0,430.5,289.0,147.2,168.1,332.1,310.1,307.9,336.9,448.1,393.3,167.8,487.3,336.0,316.2,311.2,272.4,68.8,232.7,201.7,374.4,263.2,198.0,442.6,387.8,295.1,373.4,305.9,296.5,29.3,468.0,427.3,418.5,263.5,276.8,297.3,319.8,285.1,188.3,326.1,248.0,333.8,401.7,337.2,366.3,288.6,332.1,383.2,92.1,305.0,262.6,325.0,245.5,355.0,213.1,263.5,408.7,367.6,194.8,67.6,283.7,237.3,275.7,422.4,311.9,243.3,356.5,163.3,431.9,228.4,173.9,231.2,364.3,311.0,201.7,247.8,135.3,324.4,392.7,411.8,360.2,339.5,115.9,294.0,309.6,348.0,286.3,309.0,306.9,441.4,306.2,177.9,293.4,165.7,260.7,294.1,313.2,286.9,322.9,276.5,309.2,228.3,336.3,300.1,318.4,194.7,212.2,384.5,304.9,415.3,320.1,243.8,125.4,323.9,404.8,378.5,334.3,219.5,274.8,364.7,386.4,328.0,101.2,438.2,243.8,175.5,350.9,289.1,120.2,422.6,257.7,382.8,221.7,377.4,352.9,293.6,266.2,71.5,256.6,135.8,85.7,292.4,235.1,2243.3,0.0,271.1,315.3,408.5,252.4,355.9,106.4,348.4,317.8,258.6
