from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
TE,162.4,328.6,246.6,411.0,167.1,216.5,155.9,190.3,552.8,160.3,544.1,190.5,191.9,513.0,494.8,417.8,96.5,549.0,256.6,538.3,191.3,260.7,218.1,327.8,300.1,249.3,494.1,522.6,222.3,144.9,560.4,144.0,399.5,111.9,393.1,526.0,529.1,478.7,342.6,526.9,541.1,598.5,355.0,275.1,497.2,181.4,68.2,520.0,193.8,190.1,166.4,20.6,187.2,240.9,581.8,182.0,164.5,109.6,117.1,440.6,264.6,147.2,321.4,254.9,440.9,235.6,208.4,538.5,165.7,557.2,493.2,493.4,489.4,506.1,136.7,277.9,280.3,223.5,434.5,190.0,198.5,156.4,267.2,521.1,528.2,242.9,240.9,2609.6,157.0,197.1,589.5,545.5,192.2,484.4,68.7,515.5,303.1,174.0,365.5,259.8,415.8,184.3,196.7,178.4,550.0,529.9,420.1,186.3,115.2,504.3,490.9,192.2,166.9,373.0,192.0,476.1,329.7,570.8,483.5,87.0,295.5,470.9,113.0,527.0,0.0,331.4,261.0,192.5,107.3,537.2,230.6,46.4,225.0,192.4,410.6,236.0,26.5,195.3,233.4,216.3,537.9,204.6,242.0,165.9,231.3,240.0,203.0,229.8,263.7,184.8,254.8,202.5,505.8,608.6,558.4,123.7,324.0,166.9,274.2,62.1,200.7,189.1,339.0,405.6,542.8,237.6,201.6,592.2,128.6,32.6
TI,356.3,132.6,447.9,217.0,524.4,508.3,442.4,437.5,406.4,451.5,397.7,369.6,439.1,236.8,348.4,188.2,480.6,402.6,187.6,391.9,434.6,507.9,341.8,275.1,167.4,477.8,347.7,246.4,469.5,342.6,390.3,337.9,146.3,403.1,174.9,379.6,382.7,332.3,66.4,356.8,394.7,392.0,78.8,528.8,221.0,398.6,518.1,243.8,454.0,437.3,457.6,388.8,478.4,537.8,408.9,311.1,455.7,377.7,408.3,164.4,518.3,341.1,91.8,551.8,206.6,543.3,409.7,305.3,496.4,324.0,346.8,305.8,301.8,359.7,480.1,152.4,504.1,424.8,165.3,437.2,555.8,535.1,540.9,333.5,252.0,547.6,497.6,2659.9,350.9,426.3,443.1,399.1,439.4,338.0,452.8,369.1,107.1,375.3,89.3,397.7,197.6,363.4,420.5,372.3,403.6,309.9,185.8,468.5,406.4,247.5,214.7,439.4,396.1,118.7,439.2,199.9,100.1,377.2,230.4,355.1,99.5,283.3,404.2,380.6,388.2,0.0,565.7,478.8,398.5,390.8,368.5,431.8,478.1,439.6,192.4,459.8,463.8,486.5,590.7,471.6,391.5,445.8,546.7,530.1,348.7,377.9,432.2,324.8,550.0,394.2,564.2,533.7,318.2,462.2,282.2,391.8,143.6,326.2,502.7,446.2,444.0,432.4,165.4,136.4,368.7,438.9,506.3,390.2,462.8,487.7
TM,338.1,504.3,414.3,504.7,108.4,156.7,204.6,232.1,728.5,315.6,719.8,358.2,233.7,688.7,670.5,593.5,220.1,724.7,432.3,714.0,359.0,187.5,340.5,421.5,475.8,189.5,669.8,666.7,159.0,320.6,736.1,319.7,517.1,202.9,545.7,701.7,704.8,654.4,495.5,702.6,716.8,774.2,504.5,157.1,667.9,349.1,321.0,695.7,187.2,231.9,237.4,253.3,258.2,181.1,757.5,337.9,235.5,285.3,208.1,584.7,146.6,322.9,497.1,195.1,534.6,49.9,376.1,714.2,137.5,732.9,668.9,669.1,665.1,681.8,154.0,453.6,231.7,391.2,536.1,231.8,77.0,176.2,207.4,696.8,703.9,125.0,234.3,2651.4,332.7,201.9,765.2,721.2,234.0,660.1,225.1,691.2,478.8,341.7,536.2,353.5,568.4,352.0,227.2,354.1,725.7,705.6,513.8,179.7,270.5,667.8,661.6,234.0,222.1,466.7,233.8,646.8,505.4,746.5,577.2,262.7,471.2,646.6,165.5,702.7,252.7,507.1,0.0,132.7,262.6,712.9,324.3,248.0,194.8,234.2,563.2,251.6,279.3,266.3,115.4,186.1,713.6,198.0,15.3,171.2,347.4,333.7,196.0,323.5,90.5,352.5,70.8,174.8,681.5,784.3,702.5,299.4,499.7,353.0,214.4,232.7,368.4,356.8,514.7,507.2,718.5,405.3,54.8,767.9,162.1,285.4
TN,269.0,435.2,316.6,425.0,118.6,23.9,157.7,204.7,659.4,268.7,650.7,260.5,206.3,619.6,601.4,524.4,122.4,655.6,363.2,644.9,261.3,257.0,260.8,341.8,406.7,56.7,600.7,587.0,228.5,251.5,667.0,250.6,437.4,156.0,466.0,632.6,635.7,585.3,415.8,633.5,647.7,705.1,424.8,226.6,588.2,251.4,236.6,626.6,89.5,204.5,190.5,206.4,211.3,48.3,688.4,288.6,188.6,238.4,161.2,505.0,216.1,253.8,428.0,62.3,454.9,156.3,278.4,645.1,90.6,663.8,599.8,600.0,596.0,612.7,56.3,384.5,108.4,293.5,456.4,204.4,150.0,129.3,74.6,627.7,634.8,141.8,136.6,2624.0,263.6,183.6,696.1,652.1,206.6,591.0,127.4,622.1,409.7,244.0,456.5,273.8,488.7,254.3,158.7,285.0,656.6,636.5,434.1,82.0,223.6,588.1,581.9,206.6,181.3,387.0,206.4,567.1,436.3,677.4,497.5,215.8,402.1,577.5,118.6,633.6,219.0,438.0,178.7,0.0,215.7,643.8,244.6,150.3,176.5,206.8,483.5,153.9,182.3,219.4,184.9,167.8,644.5,100.3,159.7,124.3,267.7,254.0,177.7,243.8,71.1,254.8,177.2,127.9,612.4,715.2,622.8,252.5,430.6,273.5,81.6,135.0,270.7,259.1,445.6,427.5,649.4,307.6,115.8,698.8,64.4,206.2
TP,196.7,362.9,280.9,445.3,161.0,224.8,145.1,184.2,587.1,86.2,578.4,224.8,185.8,547.3,529.1,452.1,177.6,583.3,290.9,572.6,225.6,254.6,252.4,362.1,334.4,257.6,528.4,556.9,216.2,179.2,594.7,178.3,433.8,105.8,427.4,560.3,563.4,513.0,376.9,561.2,575.4,632.8,389.3,269.0,531.5,215.7,179.6,554.3,264.5,184.0,160.3,111.9,181.1,249.2,616.1,216.3,158.4,88.5,111.0,474.9,258.5,181.5,355.7,263.2,475.2,229.5,242.7,572.8,159.6,591.5,527.5,527.7,523.7,540.4,214.0,312.2,299.8,257.8,468.8,183.9,192.4,198.3,275.5,555.4,562.5,236.8,308.1,2603.5,191.3,191.0,623.8,579.8,186.1,518.7,180.1,549.8,337.4,208.3,399.8,294.1,450.1,218.6,231.0,212.7,584.3,564.2,454.4,247.8,41.1,538.6,525.2,186.1,160.8,407.3,185.9,510.4,364.0,605.1,517.8,121.3,329.8,505.2,106.9,561.3,111.3,365.7,254.9,200.8,0.0,571.5,264.9,157.8,218.9,186.3,444.9,270.3,137.9,189.2,227.3,210.2,572.2,256.3,235.9,193.3,265.6,274.3,196.9,264.1,247.7,219.1,248.7,167.7,540.1,642.9,592.7,107.6,358.3,201.2,282.5,173.5,235.0,223.4,373.3,439.9,577.1,271.9,195.5,626.5,205.9,144.0
TQ,572.7,438.9,596.5,318.3,674.7,775.3,658.8,653.9,129.2,667.9,154.2,518.2,655.5,261.3,229.8,494.5,655.9,159.1,400.6,300.2,586.2,724.3,608.8,542.1,473.7,744.8,190.2,250.3,685.9,559.0,156.4,554.3,446.1,619.5,474.7,136.1,216.5,240.2,345.9,125.1,270.5,100.8,382.0,745.2,268.9,576.3,672.9,268.3,721.0,653.7,674.0,605.2,694.8,804.8,117.7,527.5,672.1,594.1,624.7,226.6,734.7,557.5,398.1,818.8,396.5,810.3,558.3,208.9,673.3,227.6,53.9,202.5,222.5,98.2,646.2,458.7,771.1,573.4,465.1,653.6,706.1,715.8,807.9,230.2,276.5,814.6,764.6,2535.9,567.3,642.7,163.5,137.6,655.8,245.9,628.1,151.1,413.4,523.9,294.3,664.7,497.4,512.0,687.5,588.7,170.1,281.8,417.9,735.5,622.8,219.4,286.1,655.8,612.5,395.7,655.6,249.4,406.4,86.0,391.0,571.5,405.8,204.0,620.6,286.0,604.6,381.5,832.7,745.8,614.9,0.0,635.5,607.1,694.5,656.0,492.2,726.8,639.1,702.9,741.0,688.0,130.0,712.8,813.7,707.0,615.7,644.9,648.6,591.8,817.0,579.7,831.2,681.4,214.9,184.0,287.6,608.2,449.9,542.6,769.7,621.5,595.6,584.0,471.7,436.2,5.5,587.5,773.3,99.0,638.1,637.3
TS,241.3,347.8,288.9,317.2,272.7,256.6,288.3,330.3,572.0,299.6,563.3,232.8,331.9,506.7,514.0,421.5,225.5,568.2,275.8,557.5,233.6,411.1,153.0,234.0,319.3,226.1,513.3,479.2,362.3,223.8,568.1,222.9,329.6,251.9,358.2,545.2,548.3,497.9,308.0,564.5,560.3,624.8,317.0,380.7,480.4,223.7,266.4,509.5,202.3,330.1,306.4,237.6,316.7,286.1,601.0,260.9,304.5,226.5,257.1,397.2,370.2,226.1,340.6,300.1,347.1,291.6,250.7,513.0,244.7,531.7,512.4,512.6,508.6,525.3,228.4,297.1,252.4,265.8,348.6,330.0,304.1,278.2,289.2,540.3,517.7,295.9,245.9,2661.8,235.9,337.7,608.7,564.7,331.9,503.6,201.1,534.7,322.3,216.3,348.7,101.2,380.9,226.6,168.8,257.3,569.2,542.7,326.3,216.8,255.2,480.3,474.1,332.2,306.9,279.2,332.0,459.3,348.9,590.0,389.7,203.9,314.7,490.1,272.7,546.2,248.8,350.6,314.0,227.1,247.3,556.4,0.0,180.1,330.6,332.4,375.7,208.1,212.1,335.3,339.0,321.9,557.1,194.1,295.0,278.4,159.9,81.4,331.8,136.0,298.3,227.1,312.5,282.0,525.0,627.8,515.0,240.6,343.2,245.8,251.0,194.5,243.0,231.4,358.2,319.7,562.0,276.8,254.6,611.4,211.1,236.0
TU,205.5,371.7,253.1,394.7,209.6,170.0,109.4,259.0,595.9,229.0,587.2,197.0,260.6,556.1,537.9,460.9,50.0,592.1,299.7,581.4,197.8,329.4,224.6,311.5,343.2,202.8,537.2,556.7,291.0,188.0,603.5,187.1,407.1,112.7,436.2,569.1,572.2,521.8,385.7,570.0,584.2,641.6,398.1,317.6,540.3,187.9,86.2,563.1,147.3,258.8,214.1,89.3,234.9,194.4,624.9,225.1,212.2,178.3,141.8,474.7,307.1,190.3,364.5,208.4,424.6,228.5,214.9,581.6,152.4,600.3,536.3,536.5,532.5,549.2,90.2,321.0,245.0,230.0,426.1,258.7,241.0,109.9,220.7,564.2,571.3,232.8,194.4,2626.0,200.1,274.6,632.6,588.6,260.9,527.5,22.2,558.6,346.2,180.5,408.6,243.5,458.9,190.8,180.4,221.5,593.1,573.0,403.8,139.8,183.9,547.4,534.0,260.9,235.6,356.7,260.7,519.2,372.8,613.9,467.2,155.7,338.6,514.0,160.7,570.1,68.6,374.5,250.9,146.0,176.0,580.3,214.3,0.0,267.5,261.1,453.7,211.7,31.9,243.0,275.9,258.8,581.0,158.1,231.9,119.4,237.8,223.7,268.7,213.5,217.2,191.3,249.4,156.0,548.9,651.7,592.5,192.4,367.1,210.0,227.7,15.6,207.2,195.6,382.1,397.2,585.9,244.1,191.5,635.3,82.1,55.8
UH,298.7,417.0,381.6,516.1,74.6,191.0,217.8,138.5,641.2,274.9,632.5,339.7,140.1,601.4,583.2,506.2,250.3,637.4,345.0,626.7,326.3,213.0,367.9,432.9,388.5,223.8,582.5,611.0,184.5,279.9,648.8,286.6,487.9,178.5,481.5,614.4,617.5,567.1,431.0,615.3,629.5,686.9,443.4,182.6,585.6,316.4,280.3,608.4,221.5,138.3,233.0,212.6,253.8,215.4,670.2,206.8,231.1,244.6,183.7,529.0,172.1,251.6,409.8,229.4,546.0,143.1,343.4,626.9,136.8,645.6,581.6,581.8,577.8,594.5,188.3,366.3,266.0,358.5,522.9,138.2,106.0,175.5,241.7,609.5,616.6,156.6,268.6,2557.8,299.6,40.0,677.9,633.9,140.4,572.8,259.4,603.9,391.5,309.0,453.9,387.8,504.2,333.5,261.5,314.7,638.4,618.3,525.2,214.0,229.8,592.7,579.3,140.4,60.2,483.3,140.2,564.5,418.1,659.2,595.0,222.0,383.9,559.3,179.6,615.4,212.0,419.8,187.6,167.0,221.9,625.6,358.6,258.5,0.0,140.6,499.0,285.9,238.6,261.9,140.9,92.6,626.3,232.3,168.6,170.5,366.3,368.0,34.1,372.0,213.9,319.8,162.3,174.1,594.2,697.0,646.8,258.7,412.4,221.9,248.7,274.2,335.7,324.1,427.4,494.0,631.2,372.6,161.7,680.6,196.4,244.7
UI,276.9,414.5,361.1,513.6,147.2,211.0,197.3,0.7,638.7,253.7,630.0,305.0,0.3,598.9,580.7,503.7,233.2,634.9,342.5,624.2,305.8,115.6,332.6,430.4,386.0,243.8,580.0,608.5,77.2,259.4,616.0,258.5,485.4,168.8,479.0,611.9,615.0,564.6,428.5,612.8,627.0,688.0,440.9,136.5,583.1,295.9,259.8,605.9,241.5,1.9,212.5,192.1,233.3,235.4,667.7,204.3,210.6,224.1,163.2,526.5,126.0,249.1,407.3,249.4,543.5,175.4,322.9,624.4,156.8,643.1,579.1,579.3,575.3,592.0,208.3,363.8,286.0,338.0,520.4,2.0,154.8,220.0,261.7,607.0,614.1,215.5,288.6,2417.1,271.5,104.8,675.4,631.4,0.0,570.3,260.3,601.4,389.0,288.5,451.4,376.9,501.7,298.8,311.2,292.9,635.9,615.8,522.7,234.0,209.3,590.2,576.8,0.1,74.6,480.8,0.2,562.0,415.6,656.7,592.5,201.5,381.4,556.8,159.1,612.9,191.5,417.3,219.9,187.0,201.4,623.1,345.1,238.0,156.6,0.0,496.5,305.9,218.1,241.4,157.0,150.1,623.8,252.3,200.9,190.5,345.8,354.5,110.7,344.3,233.9,299.3,194.6,194.1,591.7,694.5,644.3,238.2,409.9,219.4,268.7,253.7,315.2,303.6,424.9,491.5,628.7,352.1,181.7,678.1,216.4,224.2
UK,473.5,192.3,428.4,198.4,504.9,488.8,520.5,562.5,466.1,532.5,457.4,350.1,564.1,316.7,408.1,122.7,461.1,462.3,247.3,451.6,415.1,643.3,322.3,255.6,227.1,458.3,407.4,331.4,594.5,456.0,476.6,455.1,61.4,484.1,59.4,439.3,442.4,392.0,148.0,443.1,454.4,477.0,107.0,612.9,307.3,379.1,498.6,323.7,434.5,562.3,538.6,469.8,559.4,518.3,495.1,370.8,536.7,458.7,489.3,249.4,602.4,458.3,82.6,532.3,169.1,523.8,390.2,391.6,476.9,410.3,406.5,385.7,381.7,419.4,460.6,212.1,484.6,405.3,96.4,562.2,536.3,515.6,521.4,413.4,331.9,528.1,478.1,2693.7,468.1,486.0,502.8,458.8,564.4,397.7,433.3,428.8,166.8,355.8,175.6,378.2,5.1,343.9,401.0,489.5,463.3,394.9,148.3,449.0,487.4,332.5,301.0,564.4,455.8,80.8,564.2,286.2,74.3,462.2,211.7,436.1,159.2,363.2,504.9,440.3,481.0,141.5,546.2,459.3,479.5,450.5,349.0,412.3,562.8,564.6,0.0,440.3,444.3,567.5,571.2,554.1,451.2,426.3,527.2,510.6,329.2,358.4,564.0,305.3,530.5,374.7,544.7,514.2,398.1,521.9,367.2,472.8,203.3,385.9,483.2,426.7,424.5,412.9,225.1,67.5,456.1,419.4,486.8,475.2,443.3,468.2
UN,287.1,439.5,334.7,408.9,215.3,176.6,226.2,301.4,663.7,364.7,655.0,278.6,303.0,598.4,605.7,513.2,163.4,659.9,367.5,649.2,279.4,353.7,244.7,325.7,411.0,168.7,605.0,570.9,325.2,269.6,689.7,268.7,421.3,208.3,449.9,636.9,640.0,589.6,399.7,656.2,652.0,720.1,408.7,323.3,572.1,269.5,281.0,601.2,67.1,301.2,287.2,284.1,297.5,201.0,692.7,306.7,285.3,272.3,257.9,488.9,312.8,271.9,432.3,215.0,438.8,234.2,296.5,604.7,187.3,623.4,604.1,604.3,600.3,617.0,100.7,388.8,195.0,311.6,440.3,301.1,246.7,216.1,227.3,632.0,609.4,238.5,37.7,2720.7,281.7,280.3,700.4,656.4,303.0,595.3,171.8,626.4,414.0,262.1,440.4,257.7,472.6,272.4,69.3,303.1,660.9,634.4,418.0,51.1,320.3,572.0,565.8,303.3,278.0,370.9,303.1,551.0,440.6,681.7,481.4,249.7,406.4,581.8,215.3,637.9,263.4,442.3,256.6,152.6,312.4,648.1,228.5,194.7,273.2,303.5,467.4,0.0,226.7,316.1,281.6,264.5,648.8,77.9,237.6,221.0,251.6,237.9,274.4,227.7,223.8,272.9,255.1,224.6,616.7,719.5,606.7,286.4,434.9,291.6,193.6,179.4,288.8,277.2,449.9,411.4,653.7,322.6,197.2,703.1,108.8,250.6
UQ,199.1,365.3,273.0,414.6,203.8,189.9,129.3,227.0,589.5,197.0,580.8,216.9,228.6,549.7,531.5,454.5,69.9,585.7,293.3,575.0,217.7,297.4,244.5,331.4,336.8,222.7,530.8,559.3,259.0,181.6,597.1,180.7,436.2,132.6,429.8,562.7,565.8,515.4,379.3,563.6,577.8,635.2,391.7,311.8,533.9,207.8,54.2,556.7,167.2,226.8,203.1,57.3,223.9,214.3,618.5,218.7,201.2,146.3,161.7,477.3,301.3,183.9,358.1,228.3,444.5,248.4,234.8,575.2,172.3,593.9,529.9,530.1,526.1,542.8,110.1,314.6,264.9,249.9,446.0,226.7,235.2,129.8,240.6,557.8,564.9,252.7,214.3,2646.3,193.7,233.8,626.2,582.2,228.9,521.1,42.1,552.2,339.8,200.4,402.2,263.4,452.5,210.7,200.3,215.1,586.7,566.6,423.7,159.7,151.9,541.0,527.6,228.9,203.6,376.6,228.7,512.8,366.4,607.5,487.1,123.7,332.2,507.6,149.7,563.7,36.6,368.1,270.8,165.9,144.0,573.9,234.2,19.8,261.7,229.1,447.3,231.6,0.0,232.0,270.1,253.0,574.6,178.0,251.8,139.3,257.7,243.6,239.7,233.4,237.1,211.2,269.3,175.9,542.5,645.3,595.1,160.4,360.7,203.6,247.6,35.5,227.1,215.5,375.7,417.1,579.5,264.0,211.4,628.9,102.0,23.8
UU,267.3,433.5,351.5,515.9,167.8,214.0,147.3,248.8,657.7,244.8,649.0,295.4,248.4,617.9,599.7,522.7,179.8,653.9,361.5,643.2,296.2,306.2,323.0,432.7,405.0,246.8,599.0,627.5,277.7,249.8,635.4,248.9,504.4,108.0,498.0,630.9,634.0,583.6,447.5,631.8,646.0,707.0,459.9,275.8,602.1,286.3,250.2,624.9,244.5,246.6,54.9,182.5,12.0,238.4,686.7,286.9,19.9,214.3,113.2,545.5,265.3,252.1,426.3,252.4,545.8,221.7,313.3,643.4,121.8,662.1,598.1,598.3,594.3,611.0,225.9,382.8,289.0,328.4,539.4,246.5,199.2,185.0,264.7,626.0,633.1,226.0,291.6,2666.1,261.9,232.8,694.4,650.4,248.7,589.3,210.7,628.5,408.0,278.9,470.4,364.7,520.7,289.2,301.6,283.3,654.9,634.8,525.0,237.0,199.7,609.2,595.8,248.7,223.4,477.9,248.5,581.0,434.6,675.7,588.4,191.9,400.4,575.8,69.1,631.9,181.9,436.3,244.1,190.0,191.8,642.1,335.5,228.4,225.7,248.9,515.5,308.9,208.5,0.0,234.1,217.0,642.8,255.3,225.1,155.5,336.2,344.9,226.9,334.7,236.9,289.7,242.6,159.1,610.7,713.5,663.3,228.6,428.9,271.8,271.7,218.3,305.6,294.0,443.9,510.5,647.7,339.4,184.7,697.1,217.8,214.6
UZ,308.8,475.0,393.0,528.0,65.1,180.0,192.9,172.6,699.2,286.3,690.5,336.9,174.2,659.4,641.2,564.2,234.5,695.4,403.0,684.7,337.7,128.0,363.8,444.8,446.5,212.8,640.5,669.0,99.5,291.3,706.8,290.4,540.4,189.9,539.5,672.4,675.5,625.1,489.0,673.3,687.5,744.9,501.4,97.6,643.6,327.8,291.7,666.4,210.5,172.4,225.7,224.0,246.5,204.4,728.2,325.4,223.8,256.0,195.1,587.0,87.1,293.6,467.8,218.4,557.9,54.3,354.8,684.9,125.8,703.6,639.6,639.8,635.8,652.5,177.3,424.3,255.0,369.9,559.4,172.3,33.7,164.5,230.7,667.5,674.6,94.4,257.6,2591.9,303.4,158.6,735.9,691.9,174.5,630.8,248.4,661.9,449.5,320.4,511.9,376.8,562.2,330.7,250.5,324.8,696.4,676.3,537.1,203.0,241.2,650.7,637.3,174.5,178.8,490.0,174.3,622.5,476.1,717.2,600.5,233.4,441.9,617.3,153.8,673.4,223.4,477.8,98.8,156.0,233.3,683.6,347.6,269.9,151.5,174.7,557.0,274.9,250.0,254.6,0.0,142.8,684.3,221.3,79.8,159.5,370.7,357.0,152.7,346.8,137.0,331.2,73.5,163.1,652.2,755.0,704.8,270.1,470.4,340.5,237.7,256.0,347.1,335.5,485.4,530.5,689.2,384.0,101.3,738.6,185.4,256.1
VB,308.0,426.3,390.9,525.4,53.1,169.5,182.4,147.8,650.5,284.2,641.8,349.0,149.4,610.7,592.5,515.5,224.0,646.7,354.3,636.0,335.6,191.5,377.2,442.2,397.8,202.3,591.8,620.3,163.0,289.2,658.1,295.9,497.2,187.8,490.8,623.7,626.8,576.4,440.3,624.6,638.8,696.2,452.7,161.1,594.9,325.7,289.6,617.7,200.0,147.6,215.2,221.9,236.0,193.9,679.5,216.1,213.3,253.9,193.0,538.3,150.6,260.9,419.1,207.9,555.3,121.6,352.7,636.2,115.3,654.9,590.9,591.1,587.1,603.8,166.8,375.6,244.5,367.8,532.2,147.5,84.5,154.0,220.2,618.8,625.9,135.1,247.1,2567.1,308.9,62.4,687.2,643.2,149.7,582.1,237.9,613.2,400.8,318.3,463.2,366.3,513.5,342.8,240.0,324.0,647.7,627.6,534.5,192.5,239.1,602.0,588.6,149.7,69.5,492.6,149.5,573.8,427.4,668.5,604.3,231.3,393.2,568.6,143.3,624.7,221.3,429.1,166.1,145.5,231.2,634.9,337.1,267.8,99.8,149.9,508.3,264.4,247.9,244.1,119.4,0.0,635.6,210.8,147.1,149.0,360.2,346.5,68.3,336.3,192.4,329.1,140.8,152.6,603.5,706.3,656.1,268.0,421.7,231.2,227.2,245.5,345.0,333.4,436.7,503.3,640.5,381.9,140.2,689.9,174.9,254.0
VF,518.9,364.8,542.7,373.2,620.9,672.2,605.0,600.1,141.8,614.1,169.9,464.4,601.7,316.2,165.6,454.0,602.1,202.9,346.8,232.6,532.4,670.5,492.6,557.6,390.3,649.7,133.5,297.4,632.1,505.2,203.5,500.5,435.7,565.7,429.3,115.0,159.8,199.1,400.8,172.2,206.3,209.1,391.2,691.4,323.8,522.5,619.1,323.2,625.9,599.9,620.2,551.4,641.0,696.6,170.8,473.7,618.3,540.3,570.9,281.5,680.9,503.7,357.6,710.6,451.4,689.4,504.5,256.0,619.5,274.7,64.2,249.6,277.4,15.0,592.4,368.1,676.0,519.6,470.7,599.8,652.3,662.0,712.8,277.3,331.4,696.7,669.5,2664.0,513.5,588.9,160.6,68.4,602.0,204.8,574.3,86.9,339.3,470.1,349.2,569.6,452.0,458.2,592.4,534.9,105.9,336.7,472.8,640.4,569.0,274.3,341.0,602.0,558.7,450.6,601.8,304.3,365.9,159.8,445.9,517.7,331.7,258.9,566.8,221.8,550.8,367.6,714.8,648.2,561.1,108.2,540.4,553.3,640.7,602.2,446.8,631.7,585.3,649.1,687.2,634.2,0.0,617.7,695.8,653.2,520.6,549.8,594.8,496.7,719.4,525.9,708.6,627.6,262.0,114.8,342.5,554.4,375.8,488.8,674.6,567.7,541.8,530.2,375.2,441.8,113.8,533.7,655.4,181.2,584.3,583.5
VJ,256.4,422.6,304.0,397.9,159.2,119.6,169.2,245.3,646.8,309.3,638.1,247.9,246.9,587.4,588.8,511.8,109.8,643.0,350.6,632.3,248.7,297.6,233.7,314.7,394.1,152.4,588.1,559.9,269.1,238.9,678.7,238.0,410.3,172.5,438.9,620.0,623.1,572.7,388.7,645.2,635.1,692.5,397.7,267.2,561.1,238.8,224.0,590.2,8.1,245.1,231.1,227.1,251.9,144.0,675.8,276.0,229.2,241.6,201.6,477.9,256.7,241.2,415.4,158.0,427.8,178.1,265.8,593.7,131.2,612.4,587.2,587.4,583.4,600.1,43.7,371.9,184.0,280.9,429.3,245.0,190.6,169.7,170.3,615.1,598.4,182.4,77.2,2664.6,251.0,224.2,683.5,639.5,247.2,578.4,114.8,609.5,397.1,231.4,429.4,246.7,461.6,241.7,58.3,272.4,644.0,623.9,407.0,22.6,264.2,561.0,554.8,247.2,221.9,359.9,247.0,540.0,423.7,664.8,470.4,219.0,389.5,564.9,159.2,621.0,206.4,425.4,200.5,95.6,256.3,631.2,217.5,137.7,217.1,247.4,456.4,71.8,169.7,260.0,225.5,208.4,631.9,0.0,181.5,164.9,240.6,226.9,218.3,216.7,166.8,242.2,199.0,168.5,599.8,702.6,595.7,255.7,418.0,260.9,177.3,122.4,258.1,246.5,433.0,400.4,636.8,295.0,141.1,686.2,51.8,193.6
VL,322.7,488.9,398.9,489.3,93.0,141.3,189.2,216.7,713.1,299.5,704.4,342.8,218.3,673.3,655.1,578.1,201.3,709.3,416.9,698.6,343.6,172.1,325.1,406.1,460.4,174.1,654.4,651.3,143.6,305.2,720.7,304.3,501.7,187.5,530.3,686.3,689.4,639.0,480.1,687.2,701.4,762.4,489.1,136.0,652.5,333.7,305.6,680.3,171.8,216.5,222.0,237.9,232.3,165.7,742.1,322.5,220.1,269.7,192.7,569.3,131.2,307.5,481.7,179.7,519.2,34.5,360.7,698.8,122.1,717.5,653.5,653.7,649.7,666.4,138.6,438.2,216.3,375.8,520.7,216.4,61.6,185.3,192.0,681.4,688.5,109.6,218.9,2636.0,317.3,186.5,749.8,705.8,218.3,644.7,209.7,675.8,463.4,326.3,520.8,338.1,553.0,336.6,211.8,338.7,710.3,690.2,498.4,164.3,255.1,652.4,646.2,218.6,206.7,451.3,218.4,631.4,490.0,731.1,561.8,247.3,455.8,631.2,150.1,687.3,237.3,491.7,18.9,117.3,247.2,697.5,308.9,232.6,179.4,218.8,547.8,236.2,263.9,250.9,100.0,170.7,698.2,182.6,0.0,155.8,332.0,318.3,180.6,308.1,75.1,337.1,55.4,159.4,666.1,768.9,687.1,284.0,484.3,337.6,199.0,217.3,353.0,341.4,499.3,491.8,703.1,386.8,39.4,752.5,146.7,270.0
