from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UO,145.3,437.1,416.1,285.9,373.8,274.7,129.6,289.7,268.5,245.1,121.4,460.7,454.1,403.8,486.8,630.4,190.1,451.1,171.3,389.0,332.7,366.9,125.7,90.4,241.7,252.6,195.0,470.8,378.9,484.9,560.6,470.6,295.2,657.1,458.9,491.5,747.0,470.6,232.9,535.4,11.5,64.6,295.5,240.1,548.1,491.7,637.3,81.9,282.7,488.7,545.4,279.5,579.2,401.9,558.6,519.3,345.1,464.4,410.5,22.1,591.4,95.8,429.5,703.7,137.1,478.9,500.8,366.0,383.8,274.1,372.0,360.8,292.8,487.9,489.8,710.1,110.3,1935.6,718.4,611.1,655.4,562.1,586.0,788.2,279.3,728.4,314.7,290.0,291.8,260.9,258.2,80.0,478.9,611.4,533.1,309.2,626.6,646.9,605.6,679.9,358.7,435.5,486.1,280.2,276.1,309.9,617.9,425.4,482.4,364.7,526.8,466.1,284.9,671.0,724.1,37.3,356.4,510.8,428.3,605.4,552.6,38.9,763.6,494.2,633.4,0.0,617.2,725.9,383.0,491.3,555.6,458.7,573.6,569.0,560.6,220.6,469.3,470.6,271.0,323.2,227.1,679.9,717.5,555.0,96.1,634.1,497.8,425.7,291.0,29.8,71.1,442.0,439.7,589.3,305.6,517.8,284.5
UU,611.0,284.5,277.9,400.1,387.8,408.0,595.3,459.7,391.3,439.3,545.1,288.6,285.9,380.1,230.1,48.8,526.4,279.0,637.0,384.2,559.9,362.1,551.9,533.1,411.7,385.9,660.7,281.6,277.2,303.8,364.1,360.5,649.5,113.3,235.7,382.4,129.7,212.9,460.1,138.6,600.3,554.5,649.8,467.3,351.3,234.0,55.7,635.5,637.0,232.0,348.6,313.3,78.6,291.0,361.8,262.3,344.0,267.6,238.4,573.8,179.6,569.1,460.5,98.1,529.4,509.9,244.1,230.5,379.0,407.4,264.6,356.0,462.8,230.9,266.6,92.8,613.1,2174.9,101.1,61.6,73.8,144.0,114.8,160.4,449.3,111.1,392.1,404.2,390.3,383.7,612.5,533.5,509.9,158.5,192.8,386.6,112.4,103.1,11.6,62.6,389.7,430.7,481.3,507.4,353.5,664.2,117.3,253.3,293.2,263.0,330.0,297.9,512.1,101.5,137.4,602.7,351.6,133.2,361.5,81.6,99.7,540.9,155.9,336.9,89.6,611.8,0.0,108.6,378.2,266.7,164.3,453.9,120.7,142.3,101.6,447.8,212.3,298.5,441.0,677.5,454.3,62.6,100.2,96.0,649.7,119.9,345.2,269.0,645.3,550.0,524.6,269.9,216.5,136.4,428.4,177.5,454.5
VB,709.2,373.5,366.9,498.3,478.0,506.2,693.5,561.1,489.5,537.5,643.3,386.8,374.9,469.1,328.3,147.0,624.6,377.2,735.2,482.4,658.1,460.3,650.1,631.3,509.9,484.1,758.9,370.6,375.4,392.8,443.7,449.5,737.5,181.5,333.9,471.4,66.8,301.9,558.3,236.8,698.5,652.7,748.0,565.5,440.3,323.0,153.9,733.7,731.4,330.2,437.6,411.5,176.8,380.0,450.8,360.5,442.2,356.6,336.6,672.0,267.8,667.3,558.7,186.3,627.6,608.1,342.3,328.7,477.2,505.6,362.8,454.2,561.0,329.1,364.8,29.9,715.0,2263.1,91.4,129.8,172.0,242.2,153.9,115.5,547.5,48.2,490.3,502.4,488.5,481.9,710.7,631.7,608.1,256.7,291.0,484.8,210.6,171.3,109.7,91.3,487.9,528.9,579.5,605.6,451.7,762.4,214.0,351.5,382.2,361.2,419.0,386.9,610.3,135.1,92.5,700.9,449.8,231.4,450.5,149.8,197.9,639.1,111.0,425.9,157.8,710.0,98.1,0.0,476.4,355.7,262.5,552.1,218.9,240.5,199.8,546.0,310.5,396.7,539.2,775.7,552.5,119.7,37.3,194.2,747.9,218.1,434.2,358.0,743.5,648.2,622.8,368.1,314.7,234.6,526.6,275.7,552.7
VJ,389.9,169.4,148.4,179.0,158.7,186.9,374.2,241.8,170.2,218.2,324.0,193.0,186.4,124.7,219.1,362.7,305.3,183.4,415.9,116.8,338.8,94.7,330.8,312.0,190.6,164.8,454.3,203.1,111.2,217.2,292.9,73.1,418.2,389.4,191.2,94.0,479.3,202.9,239.0,267.7,379.2,333.4,428.7,246.2,280.4,224.0,369.6,414.4,412.1,221.0,277.7,92.2,311.5,134.2,290.9,251.6,122.9,196.7,142.8,352.7,323.7,348.0,239.4,436.0,308.3,288.8,233.1,98.3,111.6,186.3,104.3,44.9,241.7,220.2,222.1,442.4,392.0,2012.0,450.7,343.4,387.7,294.4,318.3,520.5,228.2,460.7,171.0,183.1,169.2,162.6,391.4,312.4,288.8,343.7,265.4,165.5,358.9,379.2,337.9,412.2,168.6,163.3,213.9,286.3,132.4,443.1,348.7,157.7,214.7,97.0,259.1,200.6,291.0,403.3,456.4,381.6,40.5,243.1,106.1,337.7,284.9,319.8,474.9,96.7,365.7,390.7,349.5,458.2,0.0,223.6,287.9,186.5,305.9,301.3,292.9,226.7,201.6,202.9,219.9,456.4,233.2,412.2,449.8,287.3,428.6,366.4,230.1,158.0,424.2,328.9,303.5,174.3,172.0,321.6,207.3,250.1,233.4
VL,504.2,125.4,227.6,293.3,281.0,301.2,488.5,352.9,284.5,332.5,438.3,287.4,268.4,292.2,298.3,319.6,419.6,277.8,530.2,277.4,453.1,255.3,445.1,426.3,304.9,279.1,553.9,264.1,113.1,144.7,337.2,343.0,542.7,332.2,270.4,364.9,428.4,106.9,353.3,345.9,493.5,447.7,543.0,360.5,333.8,128.0,326.5,528.7,530.2,300.2,331.1,206.5,254.3,213.4,344.3,330.8,237.2,250.1,237.2,467.0,370.8,462.3,353.7,378.8,422.6,403.1,312.3,177.5,272.2,300.6,183.5,249.2,356.0,299.4,301.3,391.5,506.3,2126.3,399.8,286.2,344.6,351.3,261.1,463.3,342.5,409.8,285.3,297.4,283.5,276.9,505.7,426.7,403.1,365.8,344.6,279.8,301.7,322.0,294.8,376.1,282.9,323.9,374.5,400.6,246.7,557.4,293.0,252.1,275.7,131.9,312.5,280.4,405.3,346.1,399.2,495.9,244.8,322.3,316.7,280.5,307.0,434.1,417.7,319.4,308.5,505.0,308.6,407.3,271.4,0.0,371.6,347.1,328.0,349.6,235.7,341.0,280.8,297.3,334.2,570.7,347.5,361.3,398.9,230.1,542.9,309.2,186.1,251.5,538.5,443.2,417.8,268.7,251.2,343.7,321.6,329.3,347.7
VW,583.9,308.3,252.5,373.0,360.7,380.9,568.2,432.6,364.2,412.2,518.0,261.5,260.5,354.7,203.0,192.0,499.3,251.9,609.9,357.1,532.8,335.0,524.8,506.0,384.6,358.8,633.6,256.2,250.1,356.1,337.0,335.1,622.4,288.9,208.6,357.0,308.6,298.1,433.0,111.5,573.2,527.4,622.7,440.2,325.9,319.2,198.9,608.4,609.9,204.9,323.2,286.2,178.3,265.6,336.4,235.2,316.9,242.2,211.3,546.7,153.0,542.0,433.4,277.0,502.3,482.8,217.0,203.4,351.9,380.3,237.5,328.9,435.7,203.8,239.5,271.7,586.0,2190.1,280.0,240.5,217.0,123.7,214.5,339.3,422.2,290.0,365.0,377.1,363.2,356.6,585.4,506.4,482.8,173.0,165.7,359.5,192.1,278.7,167.2,241.5,362.6,403.6,454.2,480.3,326.4,637.1,217.0,226.2,267.8,235.9,304.6,272.5,485.0,280.4,316.3,575.6,324.5,106.1,336.1,219.2,114.2,513.8,334.8,311.5,265.2,584.7,178.8,287.5,351.1,351.9,0.0,426.8,135.2,130.6,201.3,420.7,185.2,271.4,413.9,650.4,427.2,241.5,279.1,195.7,622.6,199.6,369.0,243.6,618.2,522.9,497.5,242.8,189.4,150.9,401.3,150.4,427.4
VX,510.7,274.1,253.1,283.7,271.4,291.6,495.0,343.3,274.9,322.9,444.8,297.7,291.1,144.9,323.8,467.4,410.0,288.1,536.7,180.8,443.5,158.7,451.6,432.8,295.3,269.5,560.4,307.8,215.9,321.9,351.5,204.0,453.5,494.1,295.9,222.6,584.0,307.6,343.7,372.4,483.9,454.2,453.8,350.9,385.1,328.7,474.3,496.9,441.0,325.7,382.4,196.9,416.2,238.9,395.6,356.3,227.6,301.4,247.5,473.5,428.4,468.8,344.1,540.7,429.1,393.5,337.8,203.0,131.8,291.0,209.0,149.6,346.4,324.9,326.8,547.1,512.8,2122.4,555.4,448.1,492.4,399.1,423.0,625.2,332.9,565.4,275.7,287.8,273.9,267.3,416.5,433.2,393.5,448.4,370.1,270.2,463.6,483.9,442.6,516.9,273.3,95.7,27.3,391.0,237.1,468.2,454.9,262.4,319.4,201.7,363.8,303.1,395.7,508.0,561.1,486.3,145.2,347.8,159.3,442.4,389.6,440.6,579.6,227.6,470.4,469.6,454.2,562.9,130.8,328.3,392.6,0.0,410.6,406.0,397.6,331.4,306.3,307.6,324.6,481.5,337.9,516.9,554.5,392.0,511.1,471.1,334.8,262.7,449.3,449.7,424.3,279.0,276.7,426.3,312.0,354.8,338.1
VY,589.6,314.0,258.2,378.7,366.4,386.6,573.9,438.3,369.9,417.9,523.7,267.2,266.2,360.4,208.7,140.6,505.0,257.6,615.6,362.8,538.5,340.7,530.5,511.7,390.3,364.5,639.3,261.9,255.8,352.1,342.7,340.8,628.1,237.5,214.3,362.7,257.2,261.2,438.7,117.2,578.9,533.1,628.4,445.9,331.6,282.3,147.5,614.1,615.6,210.6,328.9,291.9,126.9,271.3,342.1,240.9,322.6,247.9,217.0,552.4,79.6,547.7,439.1,225.6,508.0,488.5,222.7,209.1,357.6,386.0,243.2,334.6,441.4,209.5,245.2,220.3,591.7,2116.7,228.6,189.1,165.6,60.5,163.1,287.9,427.9,238.6,370.7,382.8,368.9,362.3,591.1,512.1,488.5,72.9,171.4,365.2,140.7,227.3,115.8,190.1,368.3,409.3,459.9,451.9,332.1,642.8,165.6,231.9,273.5,241.6,310.3,278.2,490.7,229.0,264.9,581.3,330.2,111.8,341.8,167.8,32.7,519.5,283.4,317.2,213.8,590.4,127.4,236.1,356.8,315.0,142.9,432.5,0.0,21.6,149.9,426.4,190.9,277.1,419.6,656.1,432.9,190.1,227.7,144.3,628.3,148.2,374.7,249.3,623.9,528.6,503.2,248.5,195.1,50.8,407.0,156.1,433.1
WE,568.0,292.4,236.6,357.1,344.8,365.0,552.3,416.7,348.3,396.3,502.1,245.6,244.6,338.8,187.1,149.3,483.4,236.0,594.0,341.2,516.9,319.1,508.9,490.1,368.7,342.9,617.7,240.3,234.2,340.2,321.1,319.2,606.5,246.2,192.7,341.1,265.9,269.9,417.1,95.6,557.3,511.5,606.8,424.3,310.0,291.0,156.2,592.5,594.0,189.0,307.3,270.3,135.6,249.7,320.5,219.3,301.0,226.3,195.4,530.8,58.0,526.1,417.5,234.3,486.4,466.9,201.1,187.5,336.0,364.4,221.6,313.0,419.8,187.9,223.6,229.0,570.1,2095.1,237.3,197.8,174.3,38.9,171.8,296.6,406.3,247.3,349.1,361.2,347.3,340.7,569.5,490.5,466.9,108.2,149.8,343.6,149.4,236.0,124.5,198.8,346.7,387.7,438.3,430.3,310.5,621.2,174.3,210.3,251.9,220.0,288.7,256.6,469.1,237.7,273.6,559.7,308.6,90.2,320.2,176.5,68.0,497.9,292.1,295.6,222.5,568.8,136.1,244.8,335.2,323.7,121.3,410.9,35.3,0.0,158.6,404.8,169.3,255.5,398.0,634.5,411.3,198.8,236.4,153.0,606.7,156.9,353.1,227.7,602.3,507.0,481.6,226.9,173.5,86.1,385.4,134.5,411.5
WF,581.4,238.6,232.0,370.5,358.2,378.4,565.7,430.1,361.7,409.7,515.5,259.0,240.0,334.2,237.4,119.6,496.8,249.4,607.4,354.6,530.3,332.5,522.3,503.5,382.1,356.3,631.1,235.7,226.3,257.9,308.8,314.6,619.9,143.3,243.0,336.5,236.2,167.0,430.5,145.9,570.7,524.9,620.2,437.7,305.4,188.1,126.5,605.9,607.4,239.3,302.7,283.7,54.3,245.1,315.9,269.6,314.4,221.7,208.8,544.2,170.8,539.5,430.9,204.6,499.8,480.3,251.4,200.9,367.4,377.8,267.0,326.4,433.2,238.2,273.9,199.3,583.5,2166.1,207.6,115.3,144.6,151.3,68.9,266.9,419.7,217.6,362.5,374.6,360.7,354.1,582.9,503.9,480.3,165.8,200.1,357.0,101.7,133.1,94.8,169.1,360.1,401.1,451.7,501.3,323.9,634.6,93.0,223.7,247.3,233.4,284.1,252.0,482.5,175.2,255.4,573.1,322.0,140.5,315.6,73.6,107.0,511.3,273.9,291.0,119.6,582.2,106.4,215.1,387.9,220.8,171.6,424.3,128.0,149.6,0.0,418.2,219.6,268.9,411.4,647.9,424.7,169.1,206.7,7.1,620.1,109.2,299.3,223.1,615.7,520.4,495.0,240.3,223.8,143.7,398.8,184.8,424.9
WG,229.0,302.3,281.3,151.1,231.0,139.9,213.3,154.9,133.7,110.3,163.1,325.9,319.3,269.0,352.0,495.6,144.4,316.3,255.0,254.2,112.0,232.1,169.9,151.1,106.9,117.8,278.7,336.0,244.1,350.1,425.8,335.8,257.3,522.3,324.1,356.7,612.2,335.8,12.2,400.6,218.3,172.5,267.8,19.5,413.3,356.9,502.5,253.5,251.2,353.9,410.6,144.7,444.4,267.1,423.8,384.5,210.3,329.6,275.7,191.8,456.6,187.1,294.7,568.9,147.4,344.1,366.0,231.2,249.0,139.3,237.2,226.0,158.0,353.1,355.0,575.3,234.8,1855.6,583.6,476.3,520.6,427.3,451.2,653.4,144.5,593.6,179.9,155.2,157.0,126.1,230.5,151.5,344.1,476.6,398.3,174.4,491.8,512.1,470.8,545.1,223.9,300.7,351.3,70.6,141.3,282.2,481.6,290.6,347.6,229.9,392.0,331.3,64.2,536.2,589.3,220.7,221.6,376.0,293.5,470.6,417.8,158.9,607.8,359.4,498.6,229.8,482.4,591.1,248.2,356.5,420.8,323.9,438.8,434.2,425.8,0.0,334.5,335.8,136.2,295.5,6.5,545.1,582.7,420.2,267.7,499.3,363.0,290.9,263.3,168.0,142.6,307.2,304.9,454.5,170.8,383.0,149.7
WJ,457.9,182.3,126.5,247.0,234.7,254.9,442.2,306.6,238.2,286.2,392.0,135.5,134.5,228.7,96.7,276.3,373.3,125.9,483.9,231.1,406.8,209.0,398.8,380.0,258.6,232.8,507.6,130.2,124.1,230.1,230.7,209.1,496.4,288.9,82.6,231.0,385.1,172.1,307.0,145.3,447.2,401.4,496.7,314.2,199.9,193.2,283.2,482.4,483.9,98.6,197.2,160.2,211.0,139.6,210.4,66.4,190.9,116.2,85.3,420.7,201.3,416.0,307.4,335.5,376.3,356.8,110.7,77.4,225.9,254.3,111.5,202.9,309.7,35.0,113.5,348.2,460.0,2080.0,356.5,242.9,301.3,172.0,217.8,420.0,296.2,366.5,239.0,251.1,237.2,230.6,459.4,380.4,356.8,221.3,143.0,233.5,258.4,278.7,251.5,332.8,236.6,277.6,328.2,354.3,200.4,511.1,249.7,100.2,141.8,109.9,178.6,146.5,359.0,302.8,355.9,449.6,198.5,120.7,210.1,237.2,162.5,387.8,374.4,185.5,265.2,458.7,265.3,364.0,225.1,225.9,165.5,300.8,183.5,178.9,192.4,294.7,0.0,145.4,287.9,524.4,301.2,318.0,355.6,186.8,496.6,265.9,243.0,117.6,492.2,396.9,371.5,116.8,63.4,199.2,275.3,127.7,301.4
WK,487.3,211.7,185.0,276.4,264.1,284.3,471.6,336.0,267.6,315.6,421.4,11.4,206.9,275.3,211.0,354.6,402.7,22.5,513.3,260.5,436.2,238.4,428.4,409.4,288.0,262.2,537.0,202.6,153.5,259.5,275.7,281.5,515.6,381.3,183.1,303.4,471.2,245.2,336.4,259.6,476.6,430.8,526.1,343.6,272.3,266.3,361.5,511.8,513.3,212.9,269.6,189.6,303.4,170.8,282.8,243.5,220.3,188.6,65.4,450.1,315.6,445.4,336.8,427.9,405.7,386.2,225.0,106.8,255.3,283.7,140.9,232.3,339.1,212.1,214.0,434.3,489.4,2109.4,442.6,335.3,379.6,286.3,310.2,512.4,325.6,452.6,268.4,280.5,266.6,260.0,488.8,409.8,386.2,335.6,257.3,262.9,350.8,371.1,329.8,404.1,266.0,307.0,357.6,383.7,229.8,540.5,340.6,80.3,214.2,139.3,251.0,218.9,388.4,395.2,448.3,479.0,227.9,235.0,282.5,329.6,276.8,417.2,466.8,257.9,357.6,488.1,341.4,450.1,254.5,265.9,279.8,330.2,297.8,293.2,284.8,324.1,193.5,0.0,317.3,553.8,330.6,404.1,441.7,279.2,526.0,358.3,272.4,190.0,521.6,426.3,400.9,96.9,163.9,313.5,304.7,242.0,330.8
WM,292.7,308.8,287.8,157.6,245.5,146.4,277.0,18.6,78.2,121.0,226.8,332.4,325.8,275.5,358.5,502.1,208.1,322.8,318.7,260.7,241.6,238.6,233.6,214.8,28.4,124.3,342.4,342.5,250.6,356.6,432.3,342.3,331.2,528.8,330.6,363.2,618.7,342.3,141.8,407.1,282.0,236.2,331.5,149.0,419.8,363.4,509.0,317.2,318.7,360.4,417.1,151.2,450.9,273.6,430.3,391.0,216.8,336.1,282.2,255.5,463.1,250.8,301.2,575.4,211.1,350.6,372.5,237.7,255.5,145.8,243.7,232.5,21.7,359.6,361.5,581.8,294.8,1914.8,590.1,482.8,527.1,433.8,457.7,659.9,80.3,600.1,186.4,161.7,129.0,85.8,294.2,215.2,350.6,483.1,404.8,180.9,498.3,518.6,477.3,551.6,230.4,307.2,357.8,189.1,147.8,345.9,489.6,297.1,354.1,236.4,398.5,337.8,193.8,542.7,595.8,284.4,228.1,382.5,300.0,477.1,424.3,222.6,614.3,365.9,505.1,293.5,488.9,597.6,254.7,363.0,427.3,330.4,445.3,440.7,432.3,129.5,341.0,342.3,0.0,359.2,136.0,551.6,589.2,426.7,331.4,505.8,369.5,297.4,327.0,231.7,206.3,313.7,311.4,461.0,60.4,389.5,67.5
WQ,375.3,531.1,510.1,379.9,467.8,368.7,359.6,386.9,362.5,339.1,309.4,554.7,548.1,484.8,580.8,724.4,308.7,545.1,401.3,483.0,426.7,460.9,316.2,297.4,335.7,346.6,425.0,564.8,472.9,578.9,623.3,543.9,140.4,751.1,552.9,562.5,841.0,564.6,326.9,629.4,345.7,318.8,106.9,334.1,605.1,585.7,731.3,361.5,123.5,582.7,602.4,373.5,673.2,495.9,615.6,613.3,439.1,558.4,504.5,338.1,596.6,333.4,523.5,721.9,293.7,572.9,594.8,460.0,471.7,368.1,466.0,454.8,386.8,581.9,583.8,804.1,377.4,1987.0,812.4,705.1,749.4,656.1,680.0,882.2,373.3,822.4,408.7,384.0,385.8,354.9,159.5,297.8,572.9,705.4,627.1,403.2,720.6,740.9,699.6,773.9,452.7,529.5,580.1,374.2,370.1,102.1,710.4,519.4,576.4,458.7,583.8,560.1,378.9,765.0,818.1,350.6,450.4,604.8,499.2,699.4,646.6,305.2,836.6,567.5,727.4,334.2,711.2,819.9,470.7,585.3,649.6,552.7,667.6,663.0,654.6,314.6,563.3,564.6,365.0,0.0,321.1,773.9,811.5,649.0,375.7,728.1,591.8,519.7,110.4,314.3,288.9,536.0,533.7,683.3,399.6,611.8,378.5
XA,235.5,308.8,287.8,157.6,245.5,146.4,219.8,161.4,140.2,116.8,169.6,332.4,325.8,275.5,358.5,502.1,150.9,322.8,261.5,260.7,105.5,238.6,176.4,157.6,113.4,124.3,285.2,342.5,250.6,356.6,432.3,342.3,274.0,528.8,330.6,363.2,618.7,342.3,5.7,407.1,224.8,179.0,274.3,13.0,419.8,363.4,509.0,260.0,261.5,360.4,417.1,151.2,450.9,273.6,430.3,391.0,216.8,336.1,282.2,198.3,463.1,193.6,301.2,575.4,153.9,350.6,372.5,237.7,255.5,145.8,243.7,232.5,164.5,359.6,361.5,581.8,237.6,1862.1,590.1,482.8,527.1,433.8,457.7,659.9,151.0,600.1,186.4,161.7,163.5,132.6,237.0,158.0,350.6,483.1,404.8,180.9,498.3,518.6,477.3,551.6,230.4,307.2,357.8,77.1,147.8,288.7,489.6,297.1,354.1,236.4,398.5,337.8,57.7,542.7,595.8,227.2,228.1,382.5,300.0,477.1,424.3,165.4,614.3,365.9,505.1,236.3,488.9,597.6,254.7,363.0,427.3,330.4,445.3,440.7,432.3,6.5,341.0,342.3,142.7,302.0,0.0,551.6,589.2,426.7,274.2,505.8,369.5,297.4,269.8,174.5,149.1,313.7,311.4,461.0,177.3,389.5,156.2
XB,693.3,357.6,351.0,482.4,470.1,490.3,677.6,542.0,473.6,521.6,627.4,370.9,359.0,453.2,312.4,131.1,608.7,361.3,719.3,466.5,642.2,444.4,634.2,615.4,494.0,468.2,743.0,354.7,359.5,376.9,427.8,433.6,731.8,165.6,318.0,455.5,150.9,286.0,542.4,220.9,682.6,636.8,732.1,549.6,424.4,307.1,138.0,717.8,719.3,314.3,421.7,395.6,160.9,364.1,434.9,344.6,426.3,340.7,320.7,656.1,234.3,651.4,542.8,152.8,611.7,592.2,326.4,312.8,461.3,489.7,346.9,438.3,545.1,313.2,348.9,114.0,695.4,2229.6,122.3,113.9,156.1,226.3,138.0,181.6,531.6,132.3,474.4,486.5,472.6,466.0,694.8,615.8,592.2,240.8,275.1,468.9,194.7,155.4,93.8,83.8,472.0,513.0,563.6,564.8,435.8,746.5,199.6,335.6,366.3,345.3,403.1,371.0,594.4,127.6,158.6,685.0,433.9,215.5,434.6,133.9,182.0,623.2,177.1,410.0,141.9,694.1,82.2,129.8,460.5,339.8,246.6,536.2,203.0,224.6,183.9,530.1,294.6,380.8,523.3,759.8,536.6,0.0,121.4,178.3,732.0,202.2,418.3,342.1,727.6,632.3,606.9,352.2,298.8,218.7,510.7,259.8,536.8
XE,727.3,391.6,385.0,516.4,504.1,524.3,711.6,576.0,507.6,555.6,661.4,404.9,393.0,487.2,346.4,165.1,642.7,395.3,753.3,500.5,676.2,478.4,668.2,649.4,528.0,502.2,777.0,388.7,393.5,410.9,461.8,467.6,765.8,199.6,352.0,489.5,29.4,320.0,576.4,254.9,716.6,670.8,766.1,583.6,458.4,341.1,172.0,751.8,753.3,348.3,455.7,429.6,194.9,398.1,468.9,378.6,460.3,374.7,354.7,690.1,285.9,685.4,576.8,204.4,645.7,626.2,360.4,346.8,495.3,523.7,380.9,472.3,579.1,347.2,382.9,9.3,729.4,2232.6,54.0,147.9,190.1,260.3,172.0,113.6,565.6,10.8,508.4,520.5,506.6,500.0,728.8,649.8,626.2,274.8,309.1,502.9,228.7,189.4,127.8,109.4,506.0,547.0,597.6,623.7,469.8,780.5,233.6,369.6,400.3,379.3,437.1,405.0,628.4,153.2,90.6,719.0,467.9,249.5,468.6,167.9,216.0,657.2,109.1,444.0,175.9,728.1,116.2,43.8,494.5,373.8,280.6,570.2,237.0,258.6,217.9,564.1,328.6,414.8,557.3,793.8,570.6,137.8,0.0,212.3,766.0,236.2,452.3,376.1,761.6,666.3,640.9,386.2,332.8,252.7,544.7,293.8,570.8
XF,574.3,231.5,224.9,363.4,343.1,371.3,558.6,426.2,354.6,402.6,508.4,251.9,232.9,327.1,230.3,112.5,489.7,242.3,600.3,347.5,523.2,325.4,515.4,496.4,375.0,349.2,624.0,228.6,219.2,250.8,301.7,307.5,602.6,136.2,235.9,329.4,229.1,159.9,423.4,138.8,563.6,517.8,613.1,430.6,298.3,181.0,119.4,598.8,600.3,232.2,295.6,276.6,47.2,238.0,308.8,262.5,307.3,214.6,201.7,537.1,163.7,532.4,423.8,197.5,492.7,473.2,244.3,193.8,360.3,370.7,259.9,319.3,426.1,231.1,266.8,192.2,576.4,2159.0,200.5,108.2,137.5,144.2,61.8,259.8,412.6,210.5,355.4,367.5,353.6,347.0,575.8,496.8,473.2,158.7,193.0,349.9,94.6,126.0,87.7,162.0,353.0,394.0,444.6,494.2,316.8,627.5,84.4,216.6,240.2,226.3,277.0,244.9,475.4,168.1,248.3,566.0,314.9,133.4,308.5,66.5,99.9,504.2,266.8,283.9,112.5,575.1,99.3,208.0,380.8,213.7,164.5,417.2,120.9,142.5,5.6,411.1,212.5,261.8,404.3,640.8,417.6,162.0,199.6,0.0,613.0,102.1,292.2,216.0,608.6,513.3,487.9,233.2,216.7,136.6,391.7,177.7,417.8
XJ,145.4,467.8,446.8,316.6,396.5,305.4,129.7,320.4,299.2,275.8,111.1,491.4,484.8,434.5,517.5,661.1,220.8,481.8,171.4,419.7,363.4,397.6,156.7,121.1,272.4,283.3,195.1,501.5,409.6,515.6,591.3,501.3,315.7,687.8,489.6,522.2,777.7,501.3,263.6,566.1,70.4,128.8,326.2,270.8,578.8,522.4,668.0,8.5,313.4,536.4,576.1,310.2,609.9,432.6,589.3,550.0,375.8,495.1,441.2,104.1,622.1,85.5,460.2,734.4,126.8,509.6,531.5,396.7,414.5,304.8,402.7,391.5,323.5,518.6,520.5,740.8,178.2,1960.4,749.1,641.8,686.1,592.8,616.7,818.9,310.0,759.1,345.4,320.7,322.5,291.6,288.9,110.7,509.6,642.1,563.8,339.9,657.3,677.6,636.3,710.6,389.4,466.2,516.8,310.9,306.8,340.6,647.1,456.1,513.1,395.4,557.5,496.8,315.6,701.7,782.2,96.7,387.1,541.5,459.0,636.1,583.3,85.9,763.7,524.9,664.1,81.9,647.9,756.6,413.7,522.0,586.3,489.4,604.3,599.7,591.3,251.3,500.0,501.3,301.7,353.9,257.8,710.6,748.2,585.7,0.0,664.8,528.5,456.4,321.7,98.1,101.8,472.7,470.4,620.0,336.3,548.5,315.2
XL,585.1,293.6,287.0,425.5,413.2,433.4,569.4,488.3,416.7,491.6,519.2,314.0,295.0,389.2,257.2,119.4,500.5,304.4,611.1,409.6,587.2,387.5,526.0,507.2,437.1,411.3,634.8,290.7,281.3,312.9,363.8,369.6,613.4,198.3,262.8,391.5,236.0,222.0,487.4,165.7,574.4,528.6,623.9,494.6,360.4,243.1,126.3,609.6,611.1,259.1,357.7,338.7,87.7,300.1,370.9,289.4,369.4,276.7,263.8,547.9,133.8,543.2,485.9,204.4,503.5,535.3,271.2,255.9,422.4,432.8,322.0,381.4,488.2,258.0,293.7,199.1,587.2,2129.1,207.4,170.3,144.4,206.5,123.9,266.7,474.7,217.4,417.5,429.6,415.7,409.1,586.6,507.6,535.3,185.6,219.9,412.0,64.7,188.1,94.6,168.9,415.1,456.1,506.7,464.3,378.9,656.0,124.9,278.7,302.3,288.4,339.1,307.0,539.4,207.8,243.7,576.8,377.0,160.3,370.6,128.6,126.8,515.0,262.2,346.0,174.6,585.9,106.2,214.9,442.9,275.8,191.4,479.3,147.8,183.2,110.7,475.1,239.4,323.9,466.4,651.6,481.6,168.9,206.5,105.1,623.8,0.0,354.3,278.1,619.4,524.1,498.7,295.3,243.6,163.5,453.8,204.6,479.9
