from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
WQ,361.2,274.8,271.8,310.5,390.5,283.0,425.9,381.8,178.8,288.2,323.4,322.2,285.5,324.4,261.1,177.3,203.2,112.7,493.3,146.3,18.5,406.0,299.0,70.9,276.5,348.5,447.3,435.0,263.4,264.4,36.5,461.4,413.0,498.2,339.6,461.1,296.3,92.4,553.4,278.7,110.9,128.4,255.1,485.4,42.5,326.2,2300.2,124.0,161.7,197.7,116.4,282.4,266.0,239.5,353.1,191.8,261.0,334.4,246.4,315.1,164.4,545.8,525.4,166.1,270.7,141.0,142.7,332.6,297.5,234.2,242.6,320.3,249.6,202.3,216.4,461.0,278.1,180.7,413.4,145.0,337.8,183.8,256.8,271.1,325.3,490.5,152.9,512.5,277.2,256.7,361.3,370.7,384.8,300.7,128.4,551.1,239.8,337.3,418.6,379.1,54.0,268.1,130.8,343.6,254.4,180.3,147.1,207.3,143.8,242.6,224.1,250.6,477.7,267.6,59.2,260.4,244.4,294.7,534.5,151.4,339.2,293.5,236.3,278.5,234.1,112.7,343.8,278.5,260.8,287.4,516.8,0.0,329.6,516.8,176.6,232.0,312.8,283.2,267.0,332.6,214.3,228.3,290.9,110.7,292.0,350.1,455.2,339.6
WY,75.9,220.9,347.0,385.7,465.7,91.5,501.1,457.0,101.5,363.4,332.6,397.4,360.7,399.6,336.3,252.5,275.6,240.3,409.9,211.4,284.1,324.9,374.2,273.6,351.7,423.7,354.9,324.6,338.6,339.6,243.9,362.3,302.6,413.5,54.3,362.0,307.4,230.9,520.6,353.9,347.6,218.4,330.3,404.3,308.1,239.7,2354.6,252.8,167.7,83.3,153.1,357.6,341.2,314.7,67.8,250.1,161.9,32.8,321.6,390.3,121.6,513.0,426.3,294.9,345.9,128.5,171.9,407.8,372.7,309.4,317.8,395.5,324.8,277.5,291.6,361.9,108.9,301.5,289.8,207.0,49.6,163.0,332.0,346.3,237.1,405.8,221.6,479.7,352.4,331.9,436.5,260.3,274.4,109.2,327.5,518.3,153.3,412.5,337.5,454.3,349.1,149.0,237.5,58.3,329.6,165.1,223.4,282.5,200.1,317.8,299.3,164.1,378.6,342.8,221.3,335.6,319.6,269.9,471.1,220.1,312.9,368.7,182.4,134.4,309.3,264.5,419.0,353.7,336.0,362.6,453.4,265.5,0.0,433.4,170.6,160.9,388.0,358.4,339.4,106.3,289.5,303.5,366.1,243.8,367.2,425.3,374.1,313.3
XG,422.6,461.1,351.1,532.1,515.8,400.6,258.1,535.6,410.6,335.4,267.7,523.1,347.0,519.9,500.7,430.0,506.4,471.1,25.6,520.5,541.2,163.7,520.6,504.4,393.9,525.7,352.1,266.9,342.7,486.0,501.0,158.2,229.5,176.4,401.0,137.3,538.2,540.0,154.4,500.3,578.4,449.2,400.5,210.1,565.2,470.5,2585.4,561.9,476.8,392.4,462.2,398.5,277.4,391.5,414.5,480.9,471.0,395.8,371.2,244.9,430.7,146.8,143.3,604.0,410.2,437.6,481.0,500.6,519.1,455.8,409.9,420.3,471.2,423.9,373.3,113.7,403.6,558.6,153.1,437.8,399.2,472.1,478.4,492.7,469.6,184.1,530.7,113.5,356.5,478.3,488.7,184.9,201.3,418.3,510.7,152.1,384.1,511.6,176.3,530.2,572.2,458.1,468.3,405.0,287.8,474.2,454.2,463.5,509.2,321.9,394.2,394.9,95.6,436.2,478.4,339.7,436.5,247.1,86.9,529.2,543.7,489.0,444.4,365.2,379.5,573.6,565.4,500.1,406.2,493.1,69.2,522.6,391.0,0.0,479.7,470.0,361.3,275.3,570.2,401.0,435.9,449.9,512.5,474.6,340.5,571.7,202.4,544.1
XH,184.5,98.1,288.4,327.1,407.1,106.3,442.5,398.4,147.9,304.8,340.0,338.8,302.1,341.0,277.7,193.9,245.9,146.0,460.9,40.7,193.8,375.9,315.6,179.3,293.1,365.1,405.9,375.6,280.0,281.0,125.2,413.3,353.6,464.5,162.9,413.0,288.0,60.2,570.0,295.3,253.3,124.1,271.7,455.3,204.2,220.3,2335.2,82.1,178.3,129.7,133.0,299.0,282.6,256.1,176.4,155.8,84.3,157.7,263.0,331.7,137.1,562.4,477.3,124.2,287.3,157.6,159.3,349.2,314.1,250.8,259.2,336.9,266.2,218.9,233.0,412.9,101.4,194.4,340.8,112.7,161.1,7.2,273.4,287.7,219.4,456.8,50.9,529.1,293.8,273.3,377.9,311.3,325.4,124.0,185.6,567.7,133.9,353.9,388.5,395.7,178.4,91.4,143.2,166.9,271.0,196.9,173.5,223.9,67.4,259.2,240.7,144.7,429.6,284.2,108.5,277.0,261.0,311.3,551.1,49.4,381.9,310.1,59.6,185.4,250.7,93.8,360.4,295.1,277.4,304.0,533.4,175.2,152.9,484.4,0.0,55.3,329.4,299.8,309.7,155.9,230.9,244.9,307.5,149.5,308.6,366.7,425.1,382.3
XJ,155.6,106.4,344.6,383.3,463.3,77.4,498.7,454.6,119.0,361.0,396.2,395.0,358.3,397.2,333.9,250.1,254.2,154.3,432.0,96.9,250.0,347.0,371.8,187.6,349.3,421.3,377.0,346.7,336.2,337.2,181.4,384.4,324.7,435.6,134.0,384.1,329.5,116.4,542.7,351.5,261.6,132.4,327.9,426.4,260.4,261.8,2376.7,138.3,185.2,100.8,170.6,355.2,338.8,312.3,147.5,164.1,55.4,128.8,319.2,387.9,139.1,535.1,448.4,180.4,343.5,146.0,189.4,405.4,370.3,307.0,315.4,393.1,322.4,275.1,289.2,384.0,72.5,250.6,311.9,121.0,132.2,48.5,329.6,343.9,260.9,427.9,107.1,501.8,350.0,329.5,434.1,282.4,296.5,95.1,193.9,540.4,175.4,410.1,359.6,451.9,234.6,62.5,151.5,138.0,327.2,182.6,181.8,280.1,123.6,315.4,296.9,186.2,400.7,340.4,164.7,333.2,317.2,292.0,493.2,105.6,335.0,366.3,67.9,156.5,306.9,150.0,416.6,351.3,333.6,360.2,475.5,231.4,124.0,455.5,56.1,0.0,385.6,356.0,318.0,127.0,287.1,301.1,363.7,157.8,364.8,422.9,396.2,335.4
XN,330.3,368.8,159.2,307.4,323.9,308.3,337.1,343.7,318.3,143.5,99.9,319.1,196.7,321.3,276.0,205.3,414.1,378.8,314.8,307.9,316.5,229.8,295.9,412.1,169.7,345.4,241.8,229.5,150.8,261.3,276.3,267.2,207.5,318.4,308.7,266.9,445.9,275.6,425.5,275.6,381.7,356.9,157.1,309.2,340.5,378.2,2327.5,314.1,289.3,300.1,244.0,206.6,85.5,108.2,322.2,388.6,378.7,303.5,87.9,148.2,338.4,417.9,331.2,356.2,218.3,345.3,270.3,308.7,294.4,231.1,184.5,228.4,246.5,199.2,111.6,266.8,311.3,333.9,194.7,345.5,306.9,379.8,253.7,268.0,377.3,310.7,336.1,384.6,164.6,253.6,296.8,165.2,179.3,326.0,418.4,423.2,291.8,319.7,242.4,338.3,347.5,365.8,376.0,312.7,95.9,381.9,361.9,238.8,416.9,130.0,168.8,302.6,283.5,169.6,253.7,147.8,241.3,89.2,376.0,334.6,451.4,290.4,352.1,272.9,136.1,320.8,340.7,275.4,162.8,284.3,358.3,297.9,298.7,338.3,387.4,377.7,0.0,178.6,477.9,308.7,211.2,225.2,287.8,382.3,17.6,347.0,279.0,451.8
XP,344.3,382.8,107.4,344.6,301.9,322.3,180.3,303.7,332.3,174.2,69.5,309.2,97.4,306.0,221.1,210.7,428.1,392.8,247.7,287.3,295.9,160.4,293.3,426.1,144.3,311.8,273.8,188.6,99.0,258.7,255.7,205.7,151.2,252.6,322.7,205.4,459.9,255.0,307.8,273.0,361.1,370.9,150.9,239.8,319.9,392.2,2507.1,293.5,268.7,314.1,223.4,166.6,116.2,212.3,336.2,402.6,392.7,317.5,192.0,31.8,352.4,300.2,269.7,335.6,178.3,248.0,249.7,286.7,291.8,214.5,160.3,206.4,197.5,165.4,194.1,205.3,325.3,313.3,133.2,359.5,320.9,393.8,268.0,265.4,391.3,244.9,315.5,266.9,112.8,251.0,274.8,106.6,123.0,340.0,432.4,305.5,305.8,297.7,173.0,316.3,326.9,379.8,390.0,326.7,126.6,287.3,375.9,244.2,306.4,78.2,144.6,316.6,222.0,204.3,233.1,96.0,204.6,139.9,288.9,314.0,465.4,275.1,366.1,286.9,129.9,300.2,376.4,272.8,156.6,261.2,271.2,277.3,312.7,271.2,401.4,391.7,182.1,0.0,491.9,322.7,202.5,220.0,316.7,396.3,161.3,344.4,209.6,465.8
XQ,253.6,205.4,410.1,452.3,532.3,231.6,475.5,505.7,241.6,394.4,368.8,464.0,433.6,448.3,409.2,325.4,45.5,172.4,446.1,264.1,213.8,361.1,440.8,237.0,424.6,490.3,391.1,360.8,401.7,388.3,184.6,398.5,338.8,449.7,232.0,398.2,125.4,240.5,556.8,420.5,175.2,192.1,403.2,440.5,237.8,107.5,2172.6,241.8,309.8,223.4,264.5,406.3,336.4,387.6,245.5,113.9,245.0,226.8,394.5,379.4,261.7,549.2,462.5,283.9,394.6,289.1,290.8,474.4,439.3,358.1,366.5,444.2,373.5,326.2,364.5,398.1,234.6,311.2,326.0,180.7,230.2,220.9,380.7,395.0,78.5,442.0,301.0,515.9,415.5,380.6,485.2,296.5,310.6,249.3,107.5,554.5,203.4,461.2,373.7,520.9,249.3,252.1,169.6,236.0,346.8,328.4,128.7,355.4,291.9,380.9,348.0,124.2,414.8,415.7,207.3,398.7,368.3,306.1,507.3,299.5,130.9,417.4,188.7,138.8,382.2,248.5,485.6,459.3,408.9,411.3,489.6,195.2,222.0,469.6,228.5,216.0,350.0,409.8,0.0,232.0,338.2,352.2,414.8,214.7,329.2,491.9,410.3,131.3
XZ,110.0,192.4,343.5,382.2,462.2,88.0,401.4,453.5,98.0,359.9,294.7,393.9,357.2,396.1,332.8,249.0,237.7,202.4,372.0,195.4,322.8,287.0,370.7,235.7,348.2,420.2,317.0,286.7,335.1,336.1,240.4,324.4,264.7,375.6,88.4,324.1,269.5,214.9,482.7,350.4,309.7,180.5,326.8,366.4,346.8,201.8,2316.7,236.8,164.2,79.8,149.6,354.1,262.3,311.2,101.9,212.2,145.9,83.2,318.1,305.3,118.1,475.1,388.4,278.9,342.4,125.0,168.4,404.3,369.2,305.9,314.3,392.0,321.3,274.0,288.1,324.0,51.9,298.0,251.9,169.1,86.6,147.0,328.5,342.8,200.9,367.9,205.6,441.8,348.9,328.4,433.0,222.4,236.5,105.7,242.0,480.4,115.4,409.0,299.6,450.8,333.1,133.0,199.6,92.4,326.1,161.6,185.5,279.0,196.6,314.3,295.8,126.2,340.7,339.3,217.8,332.1,316.1,232.0,433.2,204.1,275.0,365.2,166.4,96.5,305.8,248.5,415.5,350.2,332.5,359.1,415.5,304.2,78.4,395.5,154.6,144.9,275.9,354.9,301.5,0.0,286.0,300.0,362.6,205.9,255.1,421.8,336.2,275.4
YB,294.9,333.4,192.7,184.3,264.3,272.9,334.2,255.6,239.8,196.5,231.7,196.0,193.8,198.2,195.2,64.2,407.4,334.9,401.6,241.3,249.9,314.3,172.8,293.1,238.8,222.3,355.6,343.3,201.4,138.2,209.7,369.7,321.3,406.5,273.3,369.4,410.5,209.0,461.7,152.5,315.1,321.5,212.7,393.7,273.9,342.8,2263.9,247.5,222.7,258.7,177.4,152.8,174.3,147.8,286.8,353.2,343.3,268.1,154.7,223.4,225.4,454.1,433.7,289.6,141.1,202.0,203.7,206.4,171.3,108.0,64.3,194.1,101.5,24.0,124.7,369.3,275.9,267.3,321.7,310.1,271.5,274.3,130.6,144.9,340.2,398.8,269.5,420.8,187.2,130.5,235.1,279.0,293.1,290.6,295.0,459.4,256.4,211.1,326.9,252.9,280.9,330.4,340.6,277.3,162.7,241.3,369.3,97.7,260.4,222.8,45.8,267.2,386.0,201.2,187.1,204.5,118.2,203.0,442.8,268.0,416.0,167.3,316.7,237.5,142.4,254.2,217.6,152.3,249.9,161.2,425.1,231.3,263.3,425.1,267.1,322.5,221.1,191.5,471.2,273.3,0.0,104.7,164.7,332.9,200.3,223.9,363.5,416.4
YM,299.5,336.3,91.3,145.7,224.0,275.8,341.6,182.3,221.0,185.9,221.1,157.4,266.0,159.6,244.3,86.8,383.3,348.0,417.3,224.2,232.8,333.0,134.2,276.0,137.4,183.7,345.0,332.7,100.7,112.2,192.6,370.4,310.7,421.6,277.9,370.1,415.1,192.6,528.0,112.2,298.0,326.1,112.0,412.4,256.8,347.4,2225.3,230.4,205.6,267.6,160.3,52.1,163.7,200.9,291.4,356.1,347.9,272.7,207.8,240.8,208.3,521.1,433.7,272.5,40.4,183.2,184.9,168.5,132.7,3.2,69.1,155.5,53.1,98.5,200.1,370.0,280.5,248.5,297.9,314.7,276.1,257.2,92.0,106.3,344.8,413.9,252.4,487.8,86.5,92.6,196.5,268.4,282.5,295.2,276.2,526.4,261.0,172.5,345.6,214.3,263.8,335.0,345.2,281.9,152.1,224.2,329.4,121.0,243.3,122.1,94.9,271.8,386.0,100.5,168.3,105.7,14.1,191.7,449.5,250.9,420.6,128.7,321.3,242.1,131.9,237.1,179.0,112.0,149.2,69.2,432.5,214.2,266.2,441.5,250.0,346.9,252.6,208.9,447.1,277.9,137.5,0.0,126.1,351.5,233.7,185.3,382.2,421.0
YT,361.0,399.5,198.9,27.8,139.5,339.0,448.5,196.0,284.2,292.8,328.0,84.4,308.1,162.2,273.8,148.3,444.8,409.5,524.9,285.7,294.3,439.9,61.2,337.5,289.2,66.5,451.9,439.6,207.6,173.7,254.1,477.3,417.6,528.5,339.4,477.0,476.6,253.4,635.6,81.7,359.5,387.6,263.1,519.3,318.3,408.9,2225.7,291.9,267.1,330.8,221.8,213.9,270.6,252.2,352.9,419.3,409.4,334.2,259.1,365.7,269.8,628.0,541.3,334.0,212.9,246.4,248.1,94.8,59.7,176.4,201.0,134.5,173.8,230.4,229.1,476.9,342.0,311.7,404.8,376.2,337.6,318.7,71.0,135.8,408.0,520.8,313.9,594.7,193.4,121.4,181.4,375.3,389.4,356.7,377.0,633.3,322.5,146.7,452.5,141.3,325.3,396.5,406.7,343.4,259.0,285.7,392.6,181.8,304.8,229.0,226.8,333.3,493.6,251.6,231.5,210.7,186.6,299.3,557.1,312.4,482.1,107.7,382.8,303.6,283.0,298.6,59.6,114.1,300.3,160.8,539.4,275.7,329.4,548.4,311.5,408.4,359.5,333.8,508.6,339.4,174.2,170.5,0.0,413.0,338.7,112.3,489.1,482.5
YW,385.3,165.8,340.9,379.6,459.6,307.1,495.0,450.9,247.9,357.3,392.5,391.3,354.6,393.5,330.2,246.4,220.8,52.2,483.8,170.4,116.8,475.1,368.1,29.7,345.6,417.6,516.4,398.5,332.5,333.5,105.6,436.2,376.5,567.3,363.7,435.9,313.9,161.5,622.5,347.8,228.2,17.6,324.2,554.5,140.8,223.2,2317.8,148.1,230.8,266.8,185.5,351.5,335.1,308.6,377.2,130.7,285.1,358.5,315.5,384.2,233.5,614.9,500.2,190.2,339.8,210.1,211.8,401.7,366.6,303.3,311.7,389.4,318.7,271.4,285.5,435.8,302.2,255.4,363.7,34.2,361.9,207.9,325.9,340.2,222.3,559.6,222.0,581.6,346.3,325.8,430.4,334.2,348.3,324.8,160.5,620.2,136.8,406.4,487.7,448.2,152.3,292.2,70.3,367.7,323.5,249.4,86.6,276.4,212.9,311.7,293.2,147.6,452.5,336.7,128.3,329.5,313.5,363.8,603.6,220.5,356.8,362.6,149.1,175.5,303.2,136.8,412.9,347.6,329.9,356.5,585.9,98.2,353.7,507.3,200.7,256.1,381.9,352.3,284.6,356.7,283.4,297.4,360.0,0.0,361.1,419.2,524.3,357.2
ZB,312.7,351.2,141.6,289.8,306.3,290.7,319.5,326.1,300.7,125.9,82.3,301.5,179.1,303.7,258.4,187.7,396.5,361.2,297.2,290.3,298.9,212.2,278.3,394.5,152.1,327.8,224.2,211.9,133.2,243.7,258.7,249.6,189.9,300.8,291.1,249.3,428.3,258.0,407.9,258.0,364.1,339.3,139.5,291.6,322.9,360.6,2309.9,296.5,271.7,282.5,226.4,189.0,67.9,90.6,304.6,371.0,361.1,285.9,70.3,130.6,320.8,400.3,313.6,338.6,200.7,327.7,252.7,291.1,276.8,217.4,166.9,210.8,228.9,181.6,94.0,249.2,293.7,316.3,177.1,327.9,289.3,362.2,236.1,250.4,358.0,293.1,318.5,367.0,147.0,236.0,279.2,147.6,161.7,308.4,344.0,405.6,274.2,302.1,224.8,320.7,329.9,348.2,358.4,295.1,78.3,364.3,344.3,224.1,399.3,112.4,151.2,285.0,265.9,152.0,236.1,130.2,223.7,65.8,358.4,317.0,433.8,272.8,334.5,255.3,118.5,303.2,323.1,257.8,145.2,266.7,340.7,280.3,281.1,320.7,369.8,360.1,20.8,161.0,460.3,291.1,193.6,209.5,270.2,364.7,0.0,329.4,261.4,434.2
ZF,425.2,463.7,217.2,85.8,109.8,403.2,466.8,223.1,348.4,311.1,346.3,41.5,410.1,132.5,338.0,212.5,509.0,473.7,543.2,349.9,358.5,458.2,44.6,401.7,307.5,87.1,470.2,457.9,225.9,237.9,318.3,495.6,435.9,546.8,403.6,495.3,540.8,317.6,653.9,74.8,423.7,451.8,281.4,537.6,382.5,473.1,2214.4,356.1,331.3,395.0,286.0,232.2,288.9,370.3,417.1,483.5,473.6,398.4,377.2,384.2,334.0,646.3,559.6,398.2,240.3,310.6,312.3,51.9,46.1,262.6,287.2,152.8,260.0,226.4,289.5,495.2,406.2,375.9,423.1,440.4,401.8,382.9,144.0,200.0,472.2,539.1,378.1,613.0,211.7,185.6,151.7,393.6,407.7,420.9,441.2,651.6,386.7,117.0,470.8,98.4,389.5,460.7,470.9,407.6,277.3,349.9,456.8,246.0,369.0,247.3,313.0,397.5,511.9,269.9,295.7,229.0,266.6,317.6,575.4,376.6,546.3,117.8,447.0,367.8,301.3,362.8,119.1,143.8,318.6,247.0,557.7,339.9,393.6,566.7,375.7,472.6,377.8,352.3,572.8,403.6,238.4,256.7,113.7,477.2,357.0,0.0,507.4,546.7
ZG,352.6,391.1,281.1,462.1,445.8,330.6,170.1,465.6,340.6,265.4,197.7,453.1,259.0,449.9,430.7,372.3,436.4,401.1,158.7,450.5,457.5,39.0,450.6,434.4,305.9,455.7,282.1,196.9,272.7,416.0,417.3,111.1,159.5,42.9,331.0,110.8,468.2,470.0,269.4,430.3,508.4,379.2,312.5,30.1,481.5,400.5,2515.4,491.9,406.8,322.4,392.2,328.5,207.4,321.5,344.5,410.9,401.0,325.8,301.2,174.9,360.7,261.8,175.1,534.0,340.2,367.6,411.0,430.6,449.1,385.8,321.9,350.3,359.1,353.9,303.3,110.7,333.6,474.9,83.1,367.8,329.2,402.1,408.4,422.7,399.6,35.2,460.7,228.5,286.5,408.3,418.7,114.9,131.3,348.3,440.7,267.1,314.1,441.6,26.4,460.2,488.5,388.1,398.3,335.0,217.8,404.2,384.2,405.8,439.2,251.9,306.2,324.9,127.4,325.0,394.7,269.7,366.5,177.1,219.9,459.2,473.7,419.0,374.4,295.2,291.5,503.6,495.4,430.1,318.2,423.1,202.2,438.9,321.0,182.2,409.7,400.0,291.3,205.3,500.2,331.0,365.9,379.9,442.5,404.6,270.5,501.7,0.0,474.1
ZS,262.3,214.1,418.8,443.1,523.1,240.3,484.2,514.4,250.3,403.1,377.5,454.8,450.5,457.0,411.7,341.0,54.2,224.1,454.8,278.0,240.5,369.8,431.6,257.4,470.4,481.1,399.8,369.5,410.4,397.0,211.3,407.2,347.5,458.4,240.7,406.9,69.9,267.2,565.5,411.3,201.9,202.2,434.3,449.2,264.5,127.3,2187.3,268.5,316.5,232.1,291.2,415.0,345.1,385.4,254.2,140.6,253.7,235.5,365.1,388.1,270.4,557.9,471.2,310.6,403.3,277.3,317.5,465.2,430.1,366.8,375.2,452.9,382.2,334.9,367.0,406.8,243.3,337.9,334.7,190.8,238.9,229.6,389.4,403.7,126.4,450.7,288.2,524.6,424.2,389.3,493.9,305.2,319.3,258.0,134.2,563.2,155.1,469.9,382.4,511.7,276.0,260.8,221.3,244.7,355.5,313.9,155.4,374.5,304.7,389.6,356.7,132.9,423.5,446.8,234.0,407.4,377.0,314.8,516.0,286.7,116.8,426.1,197.4,147.5,413.3,275.2,476.4,411.1,440.0,420.0,498.3,221.9,230.7,478.3,237.2,224.7,358.7,418.5,136.0,240.7,346.9,360.9,423.5,227.6,337.9,482.7,419.0,0.0
