from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
VB,250.4,341.1,230.1,271.1,1603.2,223.8,250.3,247.0,44.3,463.6,224.8,306.0,265.2,206.1,228.3,412.7,170.0,70.8,184.7,522.7,145.6,497.2,386.9,114.4,153.9,264.0,233.1,219.7,293.1,169.8,346.0,225.1,121.3,311.2,379.5,363.5,188.8,260.6,476.4,236.4,213.0,298.1,393.1,325.5,449.1,245.5,268.0,216.0,69.4,363.7,261.2,289.7,207.6,274.5,520.0,108.3,196.9,115.5,526.2,477.1,419.4,290.3,227.5,215.3,479.9,141.6,8.1,239.5,296.6,188.4,144.2,228.8,361.3,456.5,118.3,254.9,232.3,228.0,344.3,490.7,133.5,227.2,408.5,442.6,191.4,238.9,186.6,254.5,323.2,396.5,225.7,462.7,264.6,107.3,206.9,294.0,324.7,232.4,256.5,301.8,240.9,404.3,333.1,104.9,402.8,208.4,230.2,328.2,250.0,505.2,195.7,120.9,333.5,225.0,347.3,295.9,223.6,247.5,249.7,314.0,485.3,192.2,153.6,435.0,219.1,483.2,380.8,235.4,500.8,254.7,298.0,208.1,407.0,249.2,325.6,348.7,149.7,203.8,247.7,297.3,304.6,486.2,368.2,190.8,269.1,211.9,278.4,235.5,171.3,197.0,348.1,475.7,333.8,228.2,163.7,17.6,250.3,229.2,449.2,208.8,270.3,270.5,143.7,210.3,0.0,315.2,245.0,168.4,371.2,312.6,198.1,222.8,95.9,237.2,299.6,206.2,185.9,259.6,421.0,252.9,195.2,318.4,211.9,207.2,360.0,352.8,259.1,266.4,336.9,165.3,304.6,207.1,178.2,170.5,406.9,471.1,217.3,227.4,355.1,242.1,210.9,294.0
VI,266.6,243.4,246.5,287.9,1526.4,187.6,267.1,267.5,316.1,315.0,136.7,322.8,480.7,257.7,274.0,352.6,206.2,274.6,233.4,379.7,217.2,348.6,238.3,318.2,210.9,280.8,164.4,175.3,309.9,185.2,248.3,429.8,232.8,86.8,230.9,265.8,299.0,299.2,384.4,149.3,370.6,200.4,295.4,92.0,373.3,158.4,119.5,168.8,253.2,233.3,126.3,258.1,110.4,490.0,371.4,292.1,212.6,316.6,377.6,354.3,321.7,307.1,410.3,169.1,360.2,299.2,288.9,256.3,313.4,346.0,180.2,167.1,212.7,336.8,206.8,441.6,211.6,244.2,217.5,385.4,190.7,413.9,259.9,344.9,349.0,218.0,203.0,47.1,509.9,298.8,160.7,328.1,37.0,288.5,411.6,127.4,227.0,152.7,246.6,140.8,261.4,203.8,235.4,242.5,262.8,175.2,208.0,179.6,489.5,321.8,213.5,278.6,274.7,248.8,214.6,54.3,338.5,452.2,185.3,255.2,336.7,349.8,152.1,182.5,196.9,391.2,232.2,213.2,387.4,305.5,484.7,224.9,267.0,138.7,227.9,101.8,354.4,219.2,268.2,270.0,318.3,343.2,219.6,348.4,485.0,132.2,69.7,393.1,264.6,213.8,199.5,392.8,247.1,447.4,368.4,265.0,267.1,74.7,248.7,366.4,286.5,31.1,281.1,200.4,280.8,0.0,313.3,278.6,225.8,214.9,214.9,268.5,353.9,298.3,205.8,210.9,202.7,276.4,301.3,221.3,215.7,21.7,216.2,364.8,211.4,255.1,279.6,505.9,224.6,263.6,273.0,364.7,218.2,157.5,258.3,379.1,316.5,181.2,257.4,177.7,332.9,196.3
VK,288.5,320.2,288.5,55.0,1422.5,262.7,115.9,326.5,254.2,430.9,282.5,76.3,298.0,241.6,157.9,310.2,230.7,212.7,220.2,455.6,221.3,464.5,396.4,212.7,206.2,109.2,290.8,257.8,63.4,207.9,325.1,236.3,197.0,353.8,389.0,323.8,256.3,15.5,409.3,294.1,105.8,307.6,306.6,345.6,382.0,303.2,306.1,273.7,191.3,373.2,299.3,327.8,265.3,307.3,465.5,230.2,257.6,202.7,446.7,507.3,322.5,105.4,273.0,257.8,477.9,86.6,227.0,69.8,99.1,50.8,201.9,266.9,370.8,489.8,176.0,304.3,252.4,266.1,353.8,421.3,191.2,276.6,418.0,361.9,103.5,281.0,261.0,274.6,367.7,302.7,283.4,480.8,284.7,174.6,229.0,332.1,303.8,270.5,317.3,339.9,350.1,333.7,312.2,162.6,402.9,266.1,250.3,337.7,261.2,461.9,256.4,164.7,291.7,263.1,356.8,316.0,54.8,258.7,287.8,272.2,452.6,138.9,173.7,449.5,239.2,416.1,390.3,255.5,442.3,66.7,347.4,203.0,407.1,306.9,304.7,368.8,209.3,241.9,356.9,226.9,116.6,419.1,377.7,129.7,280.3,250.0,298.5,182.5,229.0,191.9,357.6,408.6,344.4,277.9,254.0,203.1,76.5,249.3,378.6,71.2,308.4,290.6,166.7,271.0,218.9,335.3,0.0,235.9,380.7,291.7,193.0,144.3,216.6,37.7,313.0,226.3,180.8,66.5,454.3,291.0,304.4,338.5,250.0,154.2,369.5,331.9,368.3,277.6,346.4,220.9,342.7,146.0,253.9,228.2,416.4,404.0,146.3,269.9,334.2,280.2,66.8,303.5
VL,208.8,299.5,236.3,224.7,1561.6,182.2,203.9,274.3,184.0,422.0,230.3,259.6,357.7,52.1,210.8,371.1,149.4,142.5,55.4,481.1,104.0,455.6,345.3,165.4,154.0,217.6,238.6,178.1,246.7,128.2,304.4,306.8,100.7,269.6,337.9,321.9,20.3,236.0,434.8,241.9,227.4,256.5,351.5,283.9,407.5,251.0,226.4,221.5,121.1,322.1,219.6,248.1,213.1,367.0,478.4,160.0,176.3,155.4,484.6,456.2,377.8,243.9,287.3,205.6,426.8,156.0,156.8,193.1,250.2,202.8,149.7,187.2,319.7,438.7,123.8,318.6,190.7,186.4,302.7,446.8,139.0,290.9,366.9,401.0,205.8,228.8,208.8,212.9,386.9,354.9,231.2,429.7,223.0,127.3,376.2,252.4,283.1,190.8,265.1,260.2,297.9,282.6,291.5,110.4,351.8,213.9,188.6,286.6,366.5,410.8,175.1,117.4,291.9,183.4,305.7,254.3,238.0,329.2,208.1,272.4,443.7,206.6,112.0,387.8,177.5,441.6,339.2,193.8,467.8,242.3,361.7,119.1,356.0,254.7,284.0,307.1,231.4,162.2,304.7,305.2,255.1,444.6,326.6,205.2,362.0,170.3,236.8,249.9,131.6,108.0,306.5,434.1,293.3,324.4,321.4,132.9,203.9,187.6,327.5,223.2,228.7,228.9,158.1,189.7,148.7,273.6,250.1,0.0,329.6,271.0,85.3,205.3,230.9,235.1,261.9,164.6,96.9,213.2,403.2,211.3,252.2,276.8,170.3,221.6,318.4,311.2,316.1,382.9,295.3,14.8,263.0,221.5,136.6,176.0,365.3,429.5,231.7,217.7,313.5,200.5,217.0,252.4
VM,253.3,279.3,369.6,356.3,1513.1,242.2,297.6,390.6,399.7,159.2,259.8,365.0,531.1,386.7,325.9,305.7,329.3,358.2,362.4,223.9,300.8,192.8,102.7,414.1,334.0,302.4,287.5,229.9,350.7,255.2,238.1,480.2,316.4,211.6,95.3,258.3,382.9,367.6,228.6,272.4,406.6,68.7,270.7,309.6,217.5,281.5,244.3,291.9,336.8,7.5,198.1,244.8,233.5,540.4,215.6,375.7,335.7,404.1,221.8,295.3,254.0,346.6,460.7,292.2,265.9,347.4,372.5,324.7,352.9,394.2,303.3,221.7,56.9,277.8,339.5,492.0,266.2,230.9,56.7,229.6,313.8,464.3,104.1,266.0,397.2,341.1,326.1,239.9,560.3,266.8,283.8,188.4,229.8,376.0,462.0,252.2,294.8,187.3,369.7,265.6,384.5,153.5,266.6,326.1,190.9,298.3,262.6,56.1,539.9,249.9,336.6,366.1,261.4,235.5,53.8,280.0,426.9,502.6,239.9,241.9,180.9,398.0,252.0,167.9,251.5,235.4,43.2,267.8,231.6,394.9,535.1,353.9,195.1,261.8,254.7,137.4,404.8,272.1,391.3,256.7,386.7,187.4,6.1,396.6,535.4,166.8,262.5,426.0,365.3,342.8,102.9,237.0,21.2,497.8,418.8,348.6,335.5,267.5,198.4,414.6,273.2,223.9,331.5,323.5,364.4,241.1,426.0,362.5,0.0,283.6,343.9,267.1,404.3,366.7,74.1,265.5,331.7,344.8,242.3,208.0,338.8,262.9,202.9,397.7,114.8,232.6,402.7,556.3,63.8,359.4,259.7,412.9,301.8,280.6,102.5,223.3,366.9,304.3,240.1,232.3,394.6,57.0
VN,173.1,68.7,319.8,276.1,1432.9,192.4,217.4,340.8,349.9,202.5,210.0,284.8,450.9,306.5,245.7,158.4,279.5,308.4,282.2,227.2,251.0,236.1,206.1,333.9,284.2,222.2,237.7,180.1,270.5,175.0,70.0,400.0,266.6,198.3,198.7,91.1,347.8,287.4,180.9,222.6,326.4,117.3,120.7,233.2,153.6,231.7,155.1,242.1,287.0,182.9,148.3,164.6,183.7,460.2,237.1,325.9,285.9,323.9,218.3,317.0,106.7,266.4,380.5,242.4,287.6,267.2,322.7,244.5,272.7,314.0,253.5,171.9,180.5,299.5,297.2,411.8,216.4,150.7,163.5,192.9,264.0,384.1,227.7,133.5,317.0,291.3,276.3,162.2,480.1,119.5,234.0,250.3,172.3,295.8,381.8,181.1,52.3,137.5,319.9,188.9,334.7,143.4,20.4,283.8,212.6,248.5,212.8,147.4,459.7,271.6,286.8,285.9,232.2,155.3,166.5,203.6,346.7,422.4,190.1,209.2,224.2,317.8,202.2,207.6,201.7,187.7,200.0,218.0,213.9,314.7,454.9,273.7,216.8,212.0,49.6,177.1,324.6,191.9,341.5,176.5,306.5,190.7,187.4,316.4,455.2,117.0,186.1,345.8,315.5,262.6,167.3,180.2,154.1,417.6,338.6,298.8,255.3,166.0,188.3,334.4,193.0,178.2,251.3,273.7,314.6,222.9,345.8,327.4,190.4,0.0,263.7,186.9,324.1,286.5,122.7,215.7,251.5,264.6,264.0,127.8,289.0,226.1,122.7,317.5,179.2,76.8,352.9,476.1,156.1,312.4,179.5,332.7,252.0,230.8,226.1,175.6,286.7,254.5,79.1,182.5,314.4,113.2
VW,181.8,272.5,271.7,139.3,1456.0,156.0,118.5,309.7,228.5,395.0,259.9,174.2,332.1,42.7,125.4,344.1,193.9,201.4,18.4,423.1,133.8,428.6,318.3,177.9,189.4,132.2,274.0,151.1,161.3,101.2,277.4,281.2,145.2,247.1,310.9,294.9,84.0,150.6,376.8,215.7,242.6,229.5,324.5,238.9,349.5,224.8,199.4,256.9,165.6,295.1,192.6,221.1,219.8,341.4,451.4,204.5,220.8,167.9,457.6,451.3,290.0,158.5,261.7,241.0,399.8,168.5,201.3,107.7,164.8,215.6,185.1,160.2,292.7,433.8,159.2,293.0,145.7,159.4,275.7,388.8,174.4,265.3,339.9,329.4,221.0,264.2,244.2,167.9,361.3,327.9,266.6,425.1,178.0,139.8,263.0,225.4,256.1,163.8,300.5,233.2,333.3,255.6,264.5,145.8,324.8,249.3,143.6,259.6,340.9,383.8,219.6,129.9,264.9,156.4,278.7,209.3,189.9,303.6,181.1,245.4,416.7,219.1,67.0,342.8,132.5,383.6,312.2,148.8,409.8,156.9,336.1,33.7,329.0,235.7,257.0,262.1,205.8,135.2,340.1,194.4,169.7,386.6,299.6,217.7,336.4,143.3,191.8,227.0,176.1,22.6,279.5,376.1,266.3,298.8,219.8,177.4,118.5,142.6,300.5,236.0,201.7,183.9,132.5,234.2,193.2,228.6,164.7,63.6,302.6,244.0,0.0,119.9,205.3,149.7,234.9,119.6,11.5,127.8,398.3,184.3,287.6,231.8,143.3,198.7,291.4,284.2,351.5,357.3,268.3,48.6,236.0,234.0,134.8,211.4,338.3,371.5,167.9,253.1,286.5,173.5,184.3,225.4
WC,253.1,206.9,287.8,116.2,1375.2,227.3,30.4,325.8,253.5,317.6,281.8,97.8,329.0,200.4,44.6,196.9,230.0,212.0,176.1,342.3,205.1,351.2,283.1,212.0,205.5,35.2,290.1,222.4,83.5,172.5,211.8,278.1,220.7,318.4,275.7,210.5,241.7,132.9,296.0,287.0,219.5,194.3,193.3,310.2,268.7,296.1,270.7,273.0,190.6,259.9,263.9,181.8,291.1,338.3,352.2,229.5,256.9,202.0,333.4,394.0,209.2,79.4,258.6,257.1,364.6,211.1,226.3,84.6,85.7,197.9,201.2,231.5,257.5,376.5,175.3,289.9,217.0,230.7,240.5,308.0,190.5,262.2,304.7,248.6,197.9,280.3,260.3,239.2,358.2,189.4,282.7,367.5,249.3,173.9,376.1,296.7,190.5,235.1,316.6,304.5,349.4,220.4,198.9,161.9,289.6,265.4,214.9,224.4,337.8,348.6,255.7,164.0,178.4,227.7,243.5,280.6,166.8,300.5,252.4,158.9,339.3,256.4,138.3,284.6,203.8,302.8,277.0,220.1,329.0,133.8,333.0,167.6,293.8,307.0,191.4,333.4,202.7,206.5,356.2,113.6,146.6,305.8,264.4,254.2,333.3,214.6,263.1,223.9,228.3,156.5,244.3,295.3,231.1,295.7,216.7,202.4,95.4,213.9,265.3,218.3,273.0,255.2,129.4,270.3,218.2,299.9,147.0,221.3,267.4,178.4,157.6,0.0,202.2,126.6,199.7,190.9,145.4,104.7,341.0,145.0,303.7,303.1,214.6,195.6,256.2,218.6,367.6,354.2,233.1,206.3,196.7,270.5,206.1,227.5,303.1,290.7,164.8,269.2,220.9,244.8,161.2,190.2
WE,265.9,356.6,187.8,199.0,1501.7,239.3,224.8,204.7,93.9,484.3,222.4,266.6,168.2,221.6,199.8,428.2,185.5,86.3,200.2,549.0,161.1,517.9,402.4,129.9,169.4,229.6,248.6,235.2,253.7,185.3,361.5,128.1,136.8,326.7,395.0,379.0,204.3,243.0,451.2,234.0,139.5,313.6,348.5,341.0,423.9,243.1,283.5,241.2,84.9,379.2,276.7,305.2,205.2,177.5,540.7,123.8,212.4,131.0,546.9,431.7,364.4,250.9,126.6,173.0,437.6,157.1,95.6,200.1,257.2,203.9,159.7,244.3,376.8,414.2,133.8,157.9,247.8,243.5,359.8,463.2,149.0,130.2,481.9,403.8,206.9,196.6,144.3,270.0,226.2,344.6,250.9,420.4,280.1,122.8,109.9,309.5,340.2,247.9,213.5,317.3,198.6,362.0,348.6,120.4,360.5,233.6,245.7,343.7,153.0,462.9,211.2,136.4,349.0,240.5,362.8,311.4,239.1,150.5,265.2,329.5,506.0,117.3,169.1,394.4,234.6,458.0,396.3,250.9,484.2,270.2,201.0,223.6,364.7,265.4,341.1,363.9,52.7,219.3,205.4,268.8,260.6,512.5,383.7,147.4,172.1,227.4,293.9,85.0,186.8,212.5,363.6,450.5,350.4,131.2,66.7,71.7,210.9,257.9,406.9,224.3,285.8,286.0,159.2,225.8,87.5,330.7,228.4,183.9,386.7,328.1,213.6,194.3,0.0,213.2,319.0,221.7,201.4,210.5,378.7,268.4,152.9,333.9,227.4,105.6,375.5,368.3,216.8,169.4,352.4,180.8,320.1,163.7,193.7,186.0,442.7,445.9,105.1,185.1,370.6,257.6,218.1,309.5
WG,270.6,305.9,286.3,40.7,1425.3,244.8,98.0,324.3,252.0,416.6,280.3,97.1,308.1,217.9,143.6,295.9,228.5,210.5,193.6,441.3,219.1,450.2,382.1,210.5,204.0,91.3,288.6,239.9,84.2,190.0,310.8,248.9,194.8,335.9,374.7,309.5,254.1,73.5,395.0,291.9,92.8,293.3,292.3,327.7,367.7,301.0,288.2,271.5,189.1,358.9,281.4,309.9,263.1,317.4,451.2,228.0,255.4,200.5,432.4,493.0,308.2,117.6,258.7,255.6,463.6,84.4,224.8,51.9,119.9,80.3,199.7,249.0,356.5,475.5,173.8,290.0,234.5,248.2,339.5,407.0,189.0,262.3,403.7,347.6,71.2,278.8,258.8,256.7,358.3,288.4,281.2,466.5,266.8,172.4,241.6,314.2,289.5,252.6,315.1,322.0,347.9,319.4,297.9,160.4,388.6,263.9,232.4,323.4,273.8,447.6,254.2,162.5,277.4,245.2,342.5,298.1,66.3,271.3,269.9,257.9,438.3,129.7,155.8,431.6,221.3,401.8,376.0,237.6,428.0,78.2,333.1,185.1,392.8,304.7,290.4,350.9,200.1,224.0,354.7,212.6,102.3,404.8,363.4,127.5,292.9,232.1,280.6,173.3,226.8,174.0,343.3,394.3,330.1,271.1,244.8,200.9,62.2,231.4,364.3,100.7,290.5,272.7,157.5,268.8,216.7,317.4,58.6,233.7,366.4,277.4,175.1,138.1,202.3,0.0,298.7,208.4,162.9,52.2,440.0,273.1,302.2,320.6,232.1,145.0,355.2,317.6,366.1,290.2,332.1,218.7,324.8,143.8,223.6,226.0,402.1,389.7,137.1,267.7,319.9,262.3,34.5,289.2
WL,186.6,163.4,298.7,289.6,1446.4,175.5,230.9,323.9,333.0,202.3,193.1,298.3,464.4,320.0,259.2,348.8,258.4,291.5,295.7,267.0,234.1,235.9,145.8,347.4,267.3,235.5,216.6,163.2,284.0,188.5,168.3,413.5,253.5,177.2,138.4,185.8,316.2,300.9,271.7,205.7,339.9,5.7,215.4,216.3,244.4,214.8,138.2,225.2,270.1,87.6,131.4,178.1,166.8,473.7,258.7,309.0,269.0,337.4,264.9,267.4,297.1,279.9,394.0,225.5,234.9,280.7,305.8,258.0,282.0,327.5,236.6,155.0,100.0,242.6,272.8,425.3,199.5,164.2,40.7,273.9,247.1,408.2,147.2,309.1,330.5,274.4,259.4,145.3,493.6,218.8,217.1,237.8,155.4,309.3,395.3,164.2,147.0,120.6,303.7,172.0,312.6,90.7,155.4,259.4,159.9,231.6,195.9,94.7,473.2,214.7,269.9,299.4,194.7,168.8,43.7,186.7,360.2,435.9,173.2,175.2,224.0,331.3,185.3,149.9,184.8,278.5,94.5,201.1,277.2,328.2,468.4,283.0,164.1,195.1,147.9,120.2,338.1,205.4,324.6,190.0,323.1,230.5,81.9,329.9,468.7,100.1,169.2,359.3,298.6,276.1,114.6,280.1,57.7,427.8,352.1,281.9,264.6,144.9,131.4,347.9,202.3,161.9,264.8,256.8,297.7,206.0,359.3,295.8,88.1,134.9,277.2,200.4,337.6,300.0,0.0,198.8,265.0,278.1,211.3,141.3,272.1,209.2,136.2,331.0,122.3,175.1,336.0,489.6,33.3,292.7,193.0,346.2,235.1,213.9,145.6,266.4,299.9,237.6,177.4,165.6,319.6,17.9
WT,172.1,231.2,289.9,209.4,1514.2,52.2,188.6,335.2,237.6,353.7,204.4,244.3,402.2,179.2,195.5,334.4,203.0,196.1,154.9,412.8,138.7,387.3,277.0,239.7,207.6,202.3,205.9,68.1,231.4,91.5,236.1,351.3,154.3,191.6,269.6,253.6,220.5,220.7,366.5,160.2,292.1,188.2,283.2,183.4,339.2,169.3,164.8,210.3,174.7,253.8,158.0,211.4,164.3,411.5,410.1,213.6,229.9,238.1,416.3,395.8,309.5,228.6,331.8,236.8,401.7,220.7,210.4,177.8,234.9,267.5,203.3,77.2,251.4,378.3,177.4,363.1,23.9,149.7,234.4,378.5,192.6,335.4,298.6,332.7,270.5,259.5,270.7,112.4,431.4,286.6,202.2,369.6,122.5,210.0,333.1,190.8,214.8,122.5,314.3,198.6,329.1,308.6,223.2,164.0,283.5,216.7,39.8,218.3,411.0,342.5,228.7,200.1,255.2,146.7,237.4,153.8,260.0,373.7,81.6,235.7,375.4,271.3,73.6,287.3,28.7,373.3,270.9,45.0,399.5,227.0,406.2,146.4,287.7,180.2,215.7,206.6,275.9,125.5,335.9,257.8,239.8,376.3,258.3,269.9,406.5,102.0,136.3,314.6,203.2,135.3,238.2,365.8,225.0,368.9,289.9,186.5,188.6,87.1,353.5,287.9,192.0,128.4,202.6,243.3,202.3,173.1,234.8,200.1,261.3,202.7,136.4,190.0,275.4,219.8,193.6,0.0,124.2,197.9,342.8,174.6,283.4,176.3,133.6,286.3,250.1,242.9,347.3,427.4,227.0,185.1,226.3,286.2,139.7,225.2,297.0,361.2,238.0,248.9,245.2,87.5,254.4,184.1
XD,188.3,279.0,282.0,145.8,1462.5,162.5,125.0,320.0,238.8,401.5,266.4,180.7,338.6,53.0,131.9,350.6,204.2,211.7,28.7,429.6,140.3,435.1,324.8,188.2,199.7,138.7,284.3,157.6,167.8,107.7,283.9,287.7,155.5,253.6,317.4,301.4,94.3,157.1,383.3,222.2,249.1,236.0,331.0,245.4,356.0,231.3,205.9,267.2,175.9,301.6,199.1,227.6,226.3,347.9,457.9,214.8,231.1,178.2,464.1,457.8,296.5,165.0,268.2,251.3,406.3,178.8,211.6,114.2,171.3,222.1,195.4,166.7,299.2,440.3,169.5,299.5,152.2,165.9,282.2,395.3,184.7,271.8,346.4,335.9,227.5,274.5,254.5,174.4,367.8,334.4,276.9,431.6,184.5,150.1,269.5,231.9,262.6,170.3,310.8,239.7,343.6,262.1,271.0,156.1,331.3,259.6,150.1,266.1,347.4,390.3,229.9,140.2,271.4,162.9,285.2,215.8,196.4,310.1,187.6,251.9,423.2,229.4,73.5,349.3,139.0,390.1,318.7,155.3,416.3,163.4,342.6,22.1,335.5,242.2,263.5,268.6,212.3,141.7,350.4,200.9,176.2,393.1,306.1,228.0,342.9,149.8,198.3,233.5,186.4,11.0,286.0,382.6,272.8,305.3,226.3,187.7,125.0,149.1,307.0,242.5,208.2,190.4,139.0,244.5,203.5,235.1,171.2,73.9,309.1,250.5,10.2,126.4,211.8,156.2,241.4,126.1,0.0,134.3,404.8,190.8,297.9,238.3,149.8,205.2,297.9,290.7,361.8,363.8,274.8,58.9,242.5,244.3,141.3,221.7,344.8,378.0,174.4,263.4,293.0,180.0,190.8,231.9
XJ,251.4,291.3,322.4,11.4,1425.1,225.6,78.8,360.4,288.1,402.0,316.4,96.9,330.1,198.7,129.0,281.3,264.6,246.6,174.4,426.7,203.4,435.6,367.5,246.6,240.1,72.1,324.7,220.7,84.0,170.8,296.2,298.3,230.9,316.7,360.1,294.9,240.0,73.3,380.4,285.3,143.3,278.7,277.7,308.5,353.1,294.4,269.0,307.6,225.2,344.3,262.2,290.7,299.2,339.4,436.6,264.1,291.5,236.6,417.8,478.4,293.6,98.4,259.7,291.7,449.0,134.9,260.9,30.4,104.7,112.8,235.8,229.8,341.9,460.9,209.9,291.0,215.3,229.0,324.9,392.4,225.1,263.3,389.1,333.0,121.7,314.9,294.9,237.5,359.3,273.8,317.3,451.9,247.6,208.5,291.0,295.0,274.9,233.4,351.2,302.8,384.0,304.8,283.3,196.5,374.0,300.0,213.2,308.8,323.2,433.0,290.3,198.6,262.8,226.0,327.9,278.9,98.8,320.7,250.7,243.3,423.7,180.2,136.6,412.4,202.1,387.2,361.4,218.4,413.4,79.6,334.1,165.9,378.2,340.8,275.8,331.7,250.6,204.8,390.8,198.0,52.7,390.2,348.8,178.0,334.4,212.9,261.4,223.8,262.9,154.8,328.7,379.7,315.5,296.8,295.3,237.0,9.9,212.2,349.7,133.2,271.3,253.5,130.5,304.9,252.8,298.2,87.4,219.6,351.8,262.8,155.9,115.4,203.3,72.4,284.1,189.2,143.7,0.0,425.4,253.9,338.3,301.4,212.9,195.5,340.6,303.0,402.2,339.6,317.5,204.6,305.6,194.3,204.4,262.1,387.5,375.1,187.6,303.8,305.3,243.1,85.0,274.6
XP,330.1,306.9,379.9,433.1,1589.9,319.0,374.4,375.0,469.5,388.0,270.1,441.8,607.9,449.3,402.7,416.1,339.6,428.0,425.0,452.7,377.6,421.6,257.7,462.0,344.3,379.2,268.2,306.7,427.5,332.0,311.8,541.0,397.5,282.9,250.3,329.3,459.7,444.4,457.4,282.7,506.0,228.1,358.9,359.8,446.3,291.8,281.7,272.6,406.6,252.7,274.9,321.6,243.8,617.2,444.4,423.3,346.0,452.0,450.6,52.9,385.2,423.4,460.1,302.5,58.8,434.6,442.3,401.5,429.7,481.4,313.6,298.5,232.1,35.4,340.2,568.8,343.0,307.7,236.9,458.4,324.1,541.1,279.3,408.4,484.4,321.8,336.4,288.8,637.1,362.3,264.5,324.1,298.9,423.9,522.8,307.7,290.5,264.1,365.8,315.5,394.8,206.8,298.9,353.6,172.2,279.0,339.4,199.0,565.9,84.1,346.9,414.0,338.2,312.3,234.0,330.2,503.7,563.4,316.7,318.7,409.7,485.2,343.7,239.2,328.3,464.2,251.6,344.6,460.4,471.7,611.9,416.5,139.3,242.5,291.4,208.7,465.6,348.9,401.6,333.5,463.5,416.2,239.0,483.8,612.2,243.6,312.7,528.5,398.0,405.4,218.9,465.8,264.9,574.6,479.6,418.4,412.3,266.3,251.7,501.8,350.0,295.2,408.3,333.8,434.2,312.4,502.8,439.3,245.2,278.4,406.5,343.9,411.8,443.5,233.5,342.3,394.3,421.6,0.0,284.8,349.1,334.2,279.7,500.2,230.8,318.6,413.0,582.3,244.0,455.2,336.5,500.1,378.6,290.9,346.4,452.1,443.7,314.6,320.9,309.1,471.4,224.0
XS,92.8,155.4,355.4,221.8,1378.6,173.1,163.1,393.4,299.0,308.3,272.2,230.5,396.6,252.2,191.4,188.1,264.4,257.5,227.9,378.3,200.1,341.9,231.6,279.6,273.1,167.9,299.9,169.0,216.2,95.5,160.3,345.7,215.7,260.5,224.2,177.8,293.5,233.1,332.0,284.8,272.1,142.8,207.4,295.4,304.7,293.9,217.3,304.3,236.1,208.4,210.5,36.7,245.9,405.9,364.7,275.0,291.3,269.6,369.4,342.5,245.2,212.1,326.2,304.6,313.1,212.9,271.8,190.2,218.4,259.7,268.8,178.1,206.0,325.0,242.9,357.5,202.5,71.2,189.0,344.0,258.1,329.8,253.2,284.6,262.7,347.9,327.9,224.4,425.8,225.4,296.2,316.0,234.5,241.5,327.5,243.3,139.0,181.7,384.2,251.1,396.9,168.9,147.4,229.5,238.1,333.0,193.5,172.9,405.4,297.1,290.1,231.6,108.9,75.8,192.0,265.8,292.4,368.1,199.0,89.4,330.0,263.5,151.3,233.1,182.4,338.8,225.5,198.7,365.0,260.4,400.6,219.4,242.3,274.2,139.9,202.6,270.3,112.4,403.7,122.2,252.2,341.8,212.9,262.1,400.9,161.2,248.3,291.5,264.6,208.3,192.8,331.3,179.6,363.3,284.3,247.9,201.0,226.9,213.8,280.1,80.1,240.4,197.0,304.7,263.7,285.1,291.5,273.1,215.9,126.9,209.4,132.6,269.8,232.2,148.2,196.4,197.2,210.3,289.5,0.0,351.2,288.3,43.2,263.2,204.7,167.1,415.1,421.8,181.6,258.1,51.6,278.4,201.1,295.1,251.6,326.7,232.4,316.7,169.4,191.4,260.1,138.7
