from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
VE,475.4,591.0,473.9,532.3,525.9,440.9,412.7,601.7,563.3,570.4,549.7,547.4,562.7,572.3,434.7,441.4,493.1,601.0,643.8,471.3,476.6,552.2,573.1,320.2,13.3,482.6,459.5,624.1,401.9,571.4,540.9,538.9,455.0,532.0,487.8,428.2,543.3,426.5,630.9,606.6,96.3,599.4,626.0,389.5,70.8,451.7,523.1,474.8,591.8,653.1,496.4,492.7,595.7,494.3,469.3,562.3,514.8,370.5,435.9,477.1,475.8,39.2,567.6,576.2,507.5,589.9,561.7,625.1,446.8,535.8,584.2,17.9,599.8,531.3,554.6,531.6,507.7,404.3,570.2,299.8,521.4,575.7,479.0,494.3,473.8,455.5,453.5,506.6,347.9,512.5,573.1,476.7,513.8,507.2,551.1,593.2,558.5,2512.3,624.7,137.4,256.7,467.8,535.8,389.4,364.2,428.8,452.9,296.0,519.9,613.4,440.1,614.0,511.1,522.2,587.0,534.9,29.7,532.6,579.5,483.4,519.2,519.0,441.0,446.3,104.4,0.0,593.1,451.1,581.1,587.5,547.6,576.0,449.5,661.7,447.2,540.8,454.4,311.9,545.5,424.3,589.1,610.9,205.5,409.0,391.8,539.0,335.7,544.4,244.1,397.3,322.1,389.5,573.6,498.9,370.0,343.2,295.3
VJ,345.1,367.6,244.1,240.7,294.9,190.4,126.4,432.9,19.9,334.4,209.4,378.6,52.4,342.6,132.2,311.1,185.1,316.9,291.1,160.6,304.4,312.6,220.4,292.2,320.8,252.8,253.4,265.2,90.7,421.4,309.4,339.2,144.3,331.9,319.0,117.0,362.2,295.8,500.8,236.5,210.0,386.2,273.3,178.7,260.4,221.9,354.3,245.0,239.1,300.4,139.1,224.8,445.7,308.1,312.8,412.3,306.0,342.5,125.2,213.8,319.3,272.9,170.5,180.5,258.3,264.7,264.0,272.4,136.1,277.2,448.8,363.4,464.4,330.2,350.4,51.6,273.3,192.5,245.0,289.8,299.4,43.4,315.3,337.8,306.2,223.6,289.8,110.9,319.9,296.1,423.1,114.1,253.9,366.1,382.3,196.1,260.8,2196.0,455.9,204.4,246.7,161.6,203.4,361.4,336.2,217.0,205.1,268.0,247.4,305.3,282.2,483.9,81.2,258.8,234.3,303.0,290.5,118.5,408.3,215.5,160.3,273.5,191.8,197.1,201.9,345.5,0.0,282.3,283.4,437.5,316.1,217.1,228.2,336.5,235.4,273.8,136.2,301.9,186.6,213.5,193.6,252.0,195.5,114.6,199.6,180.1,307.7,320.1,216.1,186.5,294.1,74.4,388.1,330.1,342.0,315.2,285.3
VQ,106.8,198.5,328.9,144.4,133.4,146.6,282.6,209.2,256.4,177.9,161.8,154.9,255.8,179.8,294.2,72.8,105.2,208.5,251.3,296.4,84.1,161.8,180.6,397.3,477.0,337.6,152.6,317.2,246.9,260.1,129.8,145.7,312.7,139.5,95.3,273.2,150.8,61.4,238.4,218.7,366.2,206.9,233.5,334.9,416.6,324.1,130.6,329.8,199.3,260.6,138.5,141.8,203.2,282.8,319.9,290.2,122.3,447.6,281.4,111.2,326.4,429.1,179.7,253.5,306.7,197.4,169.2,232.6,292.3,143.3,191.7,519.6,207.3,276.2,162.1,224.7,115.2,321.2,177.7,429.3,128.9,268.8,298.4,344.9,262.9,67.6,283.6,199.7,425.0,255.6,180.6,169.8,206.9,225.8,158.6,205.3,166.0,2314.4,232.2,360.6,402.9,293.2,147.9,466.5,441.3,345.7,361.3,373.1,213.0,220.9,71.5,221.5,204.2,129.7,194.5,142.4,446.7,232.9,187.2,132.5,212.3,287.5,245.7,240.5,358.1,501.7,286.2,0.0,193.9,258.9,136.5,269.1,61.6,269.2,364.1,148.3,147.5,494.4,238.6,369.7,201.2,304.0,351.7,270.8,84.9,232.1,412.8,151.9,321.2,342.7,381.2,230.6,181.1,108.9,447.1,426.9,448.5
VR,270.0,84.1,178.8,241.7,67.1,255.9,247.6,194.6,255.3,50.9,132.7,128.2,254.7,59.1,232.9,255.1,186.1,54.9,103.8,232.1,106.3,34.3,94.5,415.9,444.5,187.5,321.1,338.0,250.9,137.9,299.1,284.5,248.4,55.5,89.0,276.0,78.7,212.8,217.3,164.9,333.7,97.4,94.1,250.7,384.1,174.0,235.0,179.7,113.2,113.1,211.9,257.8,162.2,135.7,169.8,138.0,78.2,466.2,281.8,232.3,176.3,396.6,146.9,197.6,166.7,116.4,28.9,129.2,264.1,103.8,165.3,487.1,175.6,142.9,66.9,223.6,72.4,256.9,91.6,405.5,71.6,272.8,148.3,194.8,112.8,218.7,133.5,161.7,443.6,105.5,139.6,181.8,321.6,122.1,135.6,167.4,32.1,2221.7,217.6,328.1,370.4,234.0,176.1,485.1,459.9,281.4,360.2,391.7,315.1,65.5,222.9,200.4,203.1,57.9,113.5,44.6,408.9,231.8,129.3,248.5,228.0,137.4,181.4,176.2,325.6,469.2,285.1,195.1,0.0,154.0,318.4,284.8,224.1,188.2,304.9,105.5,203.9,423.8,259.4,285.5,136.9,324.8,319.2,259.4,272.4,247.8,431.4,43.7,339.8,258.5,417.8,229.5,104.6,218.4,465.7,445.5,409.0
VU,199.0,139.5,264.0,292.9,165.2,319.0,332.8,99.0,406.5,113.0,284.9,110.1,405.9,114.9,323.4,184.1,253.7,143.6,189.0,340.8,160.4,188.4,246.7,501.1,529.7,272.7,301.1,485.1,355.0,40.2,223.0,213.5,357.1,171.3,127.1,381.3,85.9,205.5,110.2,312.0,418.9,158.1,179.3,335.9,469.3,259.2,232.1,264.9,215.6,198.3,287.0,290.3,55.1,217.9,255.0,78.7,154.1,551.4,372.3,303.9,261.5,481.8,294.0,314.1,251.9,238.4,181.1,214.4,372.8,256.0,67.6,572.3,83.2,228.1,97.2,374.8,224.6,323.0,243.8,498.7,160.7,418.9,233.5,280.0,198.0,216.1,218.7,313.9,528.8,190.7,48.6,334.0,355.4,119.2,111.7,319.6,184.3,2257.0,122.0,413.3,455.6,337.6,328.3,570.3,545.1,347.5,432.0,476.9,361.5,156.0,219.1,93.3,367.5,210.1,221.2,140.4,499.4,404.8,140.5,281.0,380.2,222.6,308.1,302.9,410.8,554.4,436.3,187.1,152.1,0.0,247.4,437.0,210.1,284.8,365.9,252.6,296.0,510.8,406.5,370.7,289.1,471.9,404.4,344.6,233.4,400.0,516.6,183.7,425.0,343.7,503.0,342.6,128.8,207.9,550.9,524.1,494.2
VV,48.4,344.4,468.9,292.5,255.7,207.2,339.7,308.0,313.5,317.9,305.2,315.0,312.9,319.8,345.5,72.3,253.3,348.5,393.9,373.4,203.0,282.0,342.2,505.5,534.1,477.6,209.7,374.3,304.0,245.1,18.9,48.7,357.6,261.8,217.6,330.3,290.8,93.7,337.2,366.8,423.3,363.0,384.2,392.0,473.7,464.1,249.5,469.8,360.9,403.2,246.6,226.3,287.4,422.8,459.9,283.6,244.6,555.8,338.5,192.1,466.4,486.2,327.8,326.4,412.1,359.0,303.9,394.2,349.4,262.2,272.5,576.7,288.1,433.0,302.1,281.8,234.1,405.8,339.3,525.6,251.2,325.9,438.4,484.9,402.9,188.5,423.6,256.8,533.2,395.6,264.8,226.9,264.0,210.8,277.5,353.4,300.7,2461.9,331.0,417.7,460.0,370.2,296.0,574.7,549.5,430.3,418.4,481.3,270.1,360.9,84.9,320.3,261.3,248.6,356.1,261.3,503.8,282.8,345.4,217.0,269.4,427.5,393.8,388.6,415.2,558.8,343.3,171.1,320.1,243.9,0.0,326.2,182.5,430.8,448.7,267.2,204.6,515.2,295.7,426.8,349.3,361.1,408.8,327.9,142.0,289.2,521.0,274.2,429.4,399.8,462.8,287.7,333.7,225.3,555.3,528.5,498.6
VX,334.2,373.5,335.6,229.8,300.8,179.5,199.7,422.0,173.5,340.3,206.4,367.7,172.9,348.5,205.5,300.2,174.2,322.8,297.0,233.4,296.9,318.5,226.3,365.5,394.1,344.3,242.5,115.7,164.0,427.3,298.5,328.3,217.6,337.8,308.1,190.3,363.6,284.9,451.2,242.4,283.3,392.1,279.2,252.0,333.7,330.8,343.4,336.5,245.0,306.3,128.2,213.9,451.6,321.9,326.6,418.2,311.9,415.8,198.5,202.9,333.1,346.2,176.4,186.4,272.1,270.6,269.9,278.3,209.4,283.1,404.5,436.7,420.1,336.1,356.3,141.8,279.2,265.8,250.9,363.1,305.3,185.9,329.1,351.6,320.0,212.7,303.6,116.8,393.2,302.0,429.0,103.2,243.0,372.0,371.4,202.0,266.7,2269.3,445.0,277.7,320.0,230.2,192.5,434.7,409.5,290.3,278.4,341.3,236.5,311.2,271.3,434.3,121.3,264.7,240.2,308.9,363.8,142.8,399.8,204.6,81.9,287.3,229.1,223.9,275.2,418.8,203.3,271.4,289.3,443.4,305.2,0.0,217.3,342.4,308.7,279.7,125.3,375.2,53.2,286.8,199.5,82.5,268.8,187.9,188.7,59.2,381.0,326.0,289.4,259.8,367.4,147.7,393.9,319.2,415.3,388.5,358.6
VY,130.8,207.1,308.5,82.7,142.0,89.7,224.2,217.8,198.0,186.5,100.1,163.5,197.4,188.4,232.5,96.8,43.5,217.1,255.0,234.7,92.7,168.3,184.3,390.0,418.6,317.2,157.6,258.8,188.5,187.5,153.8,169.7,251.0,148.1,103.9,218.7,159.4,85.4,247.0,157.0,307.8,215.5,237.2,276.5,358.2,303.7,139.2,309.4,203.0,264.3,76.8,80.1,211.8,291.4,299.5,170.0,130.9,440.3,223.0,49.5,306.0,370.7,118.0,191.8,245.0,206.0,177.8,236.3,233.9,151.9,200.3,461.2,215.9,284.8,170.7,166.3,123.8,259.5,186.3,384.9,137.5,210.4,302.0,324.5,271.5,5.9,276.5,155.9,417.7,260.0,189.2,111.4,182.7,123.3,167.2,143.6,174.6,2323.0,240.8,302.2,344.5,231.5,86.2,459.2,434.0,284.0,302.9,365.8,176.2,229.5,95.5,230.1,145.8,138.3,198.2,151.0,388.3,174.5,195.6,70.8,153.9,260.2,184.0,178.8,299.7,443.3,227.8,67.2,202.5,203.6,160.5,210.7,0.0,277.8,302.4,156.9,108.2,397.9,180.2,311.3,139.5,250.7,293.3,212.4,103.8,173.7,405.5,160.5,313.9,284.3,391.9,172.2,189.7,117.5,439.8,419.6,383.1
VZ,373.0,217.8,220.9,269.0,153.9,288.3,289.7,326.6,287.7,184.6,165.1,249.6,287.1,201.6,262.3,299.6,213.4,153.7,127.9,264.5,161.1,169.7,126.9,458.0,486.6,229.6,353.5,365.3,278.2,271.6,397.0,387.5,280.8,190.9,192.0,304.5,212.4,288.2,351.0,192.2,375.8,236.4,110.1,292.8,426.2,216.1,395.8,221.8,96.1,137.2,239.2,290.2,295.9,177.8,211.9,271.7,165.0,508.3,309.9,259.6,218.4,438.7,174.2,230.0,208.8,53.6,123.0,111.5,296.5,118.2,299.0,529.2,314.6,167.0,200.6,256.0,132.3,289.3,72.4,452.9,158.4,300.1,190.4,236.9,154.9,251.9,175.6,194.1,485.7,135.2,273.3,214.2,354.0,225.1,256.3,199.8,119.8,2252.7,349.6,370.2,412.5,261.3,208.5,527.2,502.0,313.8,392.6,433.8,347.5,142.1,298.3,334.1,235.5,117.8,101.7,162.0,456.3,264.2,258.5,280.9,260.4,179.5,213.8,208.6,367.7,511.3,317.5,265.4,147.7,287.7,363.3,317.2,256.5,0.0,332.2,114.8,236.3,465.9,286.7,327.6,169.3,352.1,361.3,301.5,299.7,280.2,473.5,179.1,381.9,300.6,459.9,261.9,238.3,374.1,507.8,481.0,451.1
WB,427.0,280.7,164.5,303.0,302.6,290.9,134.7,397.4,222.9,247.5,199.1,324.8,222.3,350.3,107.3,393.0,247.4,216.6,208.8,170.1,312.1,320.3,228.1,303.0,331.6,173.2,356.1,367.9,190.9,334.5,412.1,441.9,175.3,339.6,340.7,217.2,275.3,381.6,413.9,226.2,220.8,299.3,219.1,146.4,271.2,142.3,429.8,165.4,246.8,218.1,241.8,324.2,358.8,184.9,159.9,317.0,313.7,353.3,156.2,293.6,166.4,283.7,196.0,163.1,180.1,272.4,271.7,226.8,167.1,284.9,361.9,374.2,377.5,221.9,263.5,191.2,281.0,29.1,252.7,297.9,307.1,235.3,169.6,184.9,164.4,285.1,144.1,213.6,330.7,203.1,336.2,216.8,356.6,373.8,332.2,172.5,268.5,2116.4,420.4,215.2,257.5,140.4,242.5,372.2,347.0,52.1,305.3,278.8,350.1,205.0,384.9,397.0,183.9,266.5,242.0,310.7,301.3,219.1,321.6,314.9,263.0,195.3,113.6,118.9,212.7,356.3,252.7,357.8,296.4,350.6,418.8,319.8,290.5,344.2,0.0,281.5,238.9,312.7,289.3,121.6,161.2,354.7,206.3,146.5,302.3,282.8,318.5,327.8,226.9,179.7,304.9,144.5,301.2,408.1,352.8,332.6,296.1
WE,231.1,198.6,242.6,221.0,125.9,240.3,269.1,234.0,239.7,165.4,117.1,179.7,239.1,173.6,214.3,197.1,165.4,169.4,149.6,216.5,58.6,141.7,78.9,437.4,466.0,251.3,305.5,317.3,230.2,203.7,254.1,260.9,232.8,162.9,120.1,256.5,175.6,185.7,263.2,144.2,355.2,217.2,131.8,272.2,405.6,237.8,207.9,243.5,97.6,158.9,191.2,242.2,228.0,196.5,233.6,186.2,137.0,487.7,261.9,211.6,240.1,418.1,126.2,182.0,226.8,77.7,95.0,130.9,248.5,3.3,216.5,508.6,232.1,188.7,181.4,208.0,45.9,241.3,58.0,432.3,130.4,252.1,212.1,258.6,176.6,203.9,197.3,146.1,465.1,154.6,205.4,166.2,306.0,139.5,183.4,151.8,91.8,2274.4,257.0,349.6,391.9,213.3,160.5,506.6,481.4,265.8,344.6,413.2,299.5,163.8,195.8,246.3,187.5,60.4,92.8,134.0,435.7,216.2,216.3,232.9,212.4,201.2,165.8,160.6,347.1,490.7,269.5,162.9,114.4,219.8,260.8,269.2,208.5,149.5,284.2,0.0,188.3,447.7,238.7,335.3,121.3,304.1,340.7,280.9,251.7,232.2,452.9,151.1,361.3,280.0,439.3,213.9,205.9,186.2,487.2,467.0,430.5
WH,208.8,285.9,270.9,136.7,220.8,54.1,135.0,296.6,108.8,265.3,120.1,242.3,108.2,267.2,140.8,174.8,97.5,258.1,232.3,168.7,171.5,247.1,161.6,300.8,329.4,279.6,117.1,169.6,99.3,266.3,173.1,202.9,152.9,226.9,182.7,125.6,238.2,159.5,325.8,177.0,218.6,294.3,214.5,187.3,269.0,266.1,218.0,271.8,180.3,241.6,41.9,88.5,290.6,257.2,261.9,257.2,209.7,351.1,133.8,77.5,268.4,281.5,111.7,121.7,207.4,205.9,205.2,213.6,144.7,230.7,279.1,372.0,294.7,271.4,249.5,77.1,202.6,201.1,186.2,298.4,216.3,121.2,264.4,286.9,255.3,98.5,238.9,52.1,328.5,237.3,268.0,22.2,117.6,202.1,246.0,137.3,202.0,2204.6,319.6,213.0,255.3,165.5,106.2,370.0,344.8,225.6,213.7,276.6,111.1,246.5,145.9,308.9,56.6,200.0,175.5,229.8,299.1,78.1,274.4,79.2,64.7,222.6,164.4,159.2,210.5,354.1,138.6,146.0,224.6,282.4,179.8,121.5,103.1,277.7,244.0,215.0,0.0,310.5,91.0,222.1,134.8,156.4,204.1,123.2,63.3,84.5,316.3,239.3,224.7,195.1,302.7,83.0,268.5,193.8,350.6,323.8,293.9
WL,489.7,422.4,306.2,404.4,460.4,356.5,245.0,539.1,285.7,389.2,358.8,466.5,285.1,447.2,265.2,455.7,348.8,358.9,350.5,303.6,489.1,462.1,385.9,349.8,334.8,313.1,473.8,428.9,232.4,474.4,473.1,504.7,287.3,480.8,500.3,261.1,417.0,442.5,553.8,384.1,224.0,441.0,360.8,220.0,272.6,284.0,537.4,307.1,397.1,360.4,302.8,390.9,500.5,327.2,299.8,467.1,471.5,374.5,266.4,379.9,306.3,286.9,336.0,322.8,339.8,418.1,429.5,368.5,279.1,442.7,503.6,377.4,517.4,363.6,405.2,254.0,438.8,236.6,410.5,75.0,464.9,296.3,311.3,326.6,306.1,389.7,285.8,276.4,351.9,344.8,477.9,279.6,419.4,507.6,473.9,332.2,426.3,2258.1,562.1,218.4,43.6,298.3,368.9,393.4,368.2,261.7,285.8,300.0,412.9,344.9,447.7,536.9,246.7,424.3,400.4,468.5,304.5,284.6,463.7,381.0,325.8,351.3,273.3,278.6,215.9,359.5,315.5,463.6,425.8,492.3,481.6,382.6,391.9,464.5,280.1,439.9,301.7,0.0,352.1,256.6,320.9,418.1,140.2,241.3,404.3,345.6,339.7,469.0,248.1,229.6,277.7,221.8,441.1,515.7,374.0,347.8,57.6
WS,301.2,340.5,302.6,196.8,267.8,144.3,166.7,389.0,140.5,307.3,173.4,334.7,139.9,315.5,172.5,267.2,141.2,289.8,264.0,200.4,266.2,283.6,193.3,332.5,361.1,311.3,209.5,98.5,131.0,394.3,265.5,295.3,184.6,304.8,275.1,161.2,330.6,248.4,418.2,209.4,250.3,359.1,246.2,219.0,300.7,297.8,310.4,303.5,212.0,273.3,95.2,180.9,418.6,288.9,293.6,385.2,278.9,382.8,165.5,169.9,300.1,313.2,143.4,153.4,239.1,237.6,236.9,245.3,176.4,250.1,371.5,403.7,387.1,303.1,323.3,108.8,246.2,232.8,217.9,327.4,272.3,152.9,296.1,318.6,287.0,178.9,270.6,83.8,360.2,269.0,396.0,70.2,210.0,339.0,338.4,169.0,233.7,2236.3,412.0,244.7,287.0,197.2,159.5,401.7,376.5,257.3,245.4,308.3,203.5,278.2,238.3,401.3,88.3,231.7,207.2,275.9,330.8,117.0,366.8,171.6,28.6,254.3,196.1,190.9,242.2,385.8,170.3,238.4,256.3,410.4,272.2,65.0,184.3,309.4,275.7,246.7,92.3,342.8,0.0,253.8,166.5,65.3,235.8,154.9,155.7,5.9,348.0,293.0,256.4,226.8,334.4,114.7,360.9,288.7,382.3,355.5,325.6
WU,409.4,273.6,157.4,305.0,357.4,254.7,78.2,390.3,184.5,240.4,253.9,317.7,183.9,298.4,162.1,375.4,249.4,209.5,201.7,202.4,364.6,312.7,282.9,264.5,293.1,166.1,317.7,329.5,136.2,327.4,373.7,403.5,186.1,332.0,383.3,162.5,268.2,360.1,406.8,281.0,182.3,292.2,212.0,24.7,232.7,135.2,418.6,158.3,248.3,211.0,203.4,289.1,351.7,177.8,152.8,318.3,368.5,314.8,167.0,278.1,159.3,245.2,234.8,217.9,234.9,271.1,326.5,219.7,177.9,339.7,354.8,335.7,370.4,214.8,256.4,152.8,335.8,87.8,307.5,262.1,361.9,196.9,162.5,177.8,157.3,287.9,137.0,175.2,292.2,196.0,329.1,178.4,318.2,358.8,325.1,227.3,323.3,2109.3,413.3,176.7,219.0,195.2,267.7,333.7,308.5,94.5,250.6,240.3,311.7,197.9,346.5,389.9,145.5,321.3,296.8,365.5,262.8,182.8,314.3,279.8,224.6,202.5,168.4,173.7,174.2,317.8,214.3,346.6,276.4,343.5,380.4,281.4,292.5,317.5,130.7,336.3,200.5,274.2,250.9,0.0,216.0,316.3,167.8,90.0,263.9,244.4,280.0,320.2,188.4,58.0,266.4,120.6,294.1,394.4,314.3,287.5,257.6
XA,265.7,214.0,168.9,141.7,141.3,169.5,147.7,324.5,178.4,180.8,37.8,237.0,177.8,189.0,92.9,231.7,86.1,163.3,137.5,95.1,148.5,159.0,66.8,316.0,344.6,177.6,240.4,256.0,168.9,267.8,288.7,304.6,111.4,178.3,179.4,195.2,208.6,216.8,347.2,64.9,233.8,232.6,119.7,150.8,284.2,164.1,268.5,169.8,85.5,146.8,115.0,162.9,292.1,155.2,159.9,258.7,152.4,366.3,140.5,132.3,166.4,296.7,64.9,68.4,105.4,111.1,110.4,118.8,127.1,123.6,295.2,387.2,310.8,176.6,196.8,146.7,119.7,119.9,91.4,313.6,145.8,190.8,162.4,184.9,153.3,124.6,136.9,84.8,343.7,142.5,269.5,104.9,244.7,212.5,243.7,50.8,107.2,2155.4,347.5,228.2,270.5,91.9,81.2,385.2,360.0,144.4,246.9,291.8,238.2,151.7,230.4,330.3,126.2,105.2,80.7,149.4,314.3,147.7,254.7,153.6,151.1,120.6,44.4,39.2,225.7,369.3,208.2,196.5,129.8,283.9,295.4,207.9,129.2,182.9,162.8,120.2,127.0,325.7,177.4,213.9,0.0,242.8,219.3,159.5,186.6,170.9,331.5,166.5,239.9,158.6,317.9,157.5,234.5,244.3,365.8,339.0,309.1
XC,352.1,391.4,353.5,252.0,318.7,195.2,217.6,439.9,191.4,358.2,224.3,385.6,190.8,366.4,227.7,318.1,192.1,344.2,314.9,251.3,321.4,334.5,244.2,383.4,412.0,362.2,260.4,75.4,186.2,449.5,320.7,346.2,235.5,355.7,330.3,212.1,381.5,299.3,473.4,264.6,301.2,410.0,297.1,274.2,355.9,348.7,361.3,354.4,262.9,328.5,146.1,236.1,469.5,342.8,344.5,445.3,329.8,433.7,216.4,225.1,355.3,364.1,194.3,204.3,290.0,288.5,287.8,296.2,227.3,301.0,422.4,454.6,482.2,354.0,374.2,159.7,297.1,283.7,268.8,385.3,323.2,208.1,347.0,369.5,337.9,229.8,321.5,134.7,411.1,324.2,446.9,121.1,260.9,389.9,389.3,219.9,284.6,2287.2,462.9,295.6,337.9,248.1,210.4,452.6,427.4,312.5,296.3,359.2,254.4,329.1,289.2,456.5,139.2,282.6,258.1,326.8,386.0,167.9,422.2,222.5,79.5,305.2,247.0,241.8,293.1,436.7,221.2,289.3,312.5,461.3,323.1,59.8,235.2,360.3,330.9,297.6,143.2,391.3,50.8,304.7,217.4,0.0,286.7,205.8,210.9,56.8,398.9,343.9,307.3,277.7,385.3,165.6,416.1,339.6,433.2,413.0,376.5
XG,391.7,327.4,211.2,311.2,365.4,260.9,150.0,444.1,190.7,294.2,263.8,371.5,190.1,352.2,172.0,357.7,255.6,263.3,255.5,208.6,392.9,366.5,290.9,251.8,239.8,219.9,375.8,335.7,139.2,381.2,379.9,409.7,192.3,385.8,404.1,165.5,322.0,342.8,460.6,290.9,129.0,346.0,265.8,126.8,179.4,189.0,439.4,212.1,302.1,264.8,209.6,295.3,405.5,231.6,206.6,372.1,376.5,279.5,173.2,284.3,213.1,191.9,241.0,227.8,244.8,324.9,334.5,273.5,184.1,347.7,408.6,282.4,424.2,268.6,310.2,159.0,343.8,141.6,315.5,119.5,369.9,203.1,216.3,231.6,211.1,294.1,190.8,181.4,256.9,249.8,382.9,184.6,324.4,412.6,378.9,237.2,331.3,2163.1,467.1,123.4,76.4,205.1,273.9,298.4,273.2,166.1,190.2,205.0,317.9,251.7,352.7,443.7,151.7,329.3,304.8,373.5,209.5,189.0,368.1,286.0,230.8,256.3,178.3,183.6,120.9,264.5,220.5,367.4,330.2,397.3,386.6,287.6,298.7,371.3,184.5,344.3,206.7,131.6,257.1,161.6,225.9,322.5,0.0,146.3,308.1,250.6,244.7,374.0,153.1,134.6,179.7,126.8,347.9,415.2,279.0,252.2,115.0
XH,319.3,341.8,166.4,214.9,269.1,164.6,11.8,407.1,94.4,308.6,183.6,352.8,93.8,316.8,83.9,285.3,159.3,291.1,265.3,112.3,276.3,286.8,194.6,247.2,275.8,175.1,227.6,239.4,46.1,395.6,283.6,313.4,96.0,306.1,293.2,72.4,336.4,270.0,475.0,210.7,165.0,360.4,247.5,64.0,215.4,144.2,328.5,167.3,213.3,274.6,113.3,199.0,419.9,259.8,161.8,386.5,280.2,297.5,76.9,188.0,168.3,227.9,144.7,154.7,210.0,238.9,238.2,246.6,87.8,251.4,423.0,318.4,438.6,304.4,324.6,62.7,247.5,96.8,219.2,244.8,273.6,106.8,171.5,186.8,166.3,197.8,146.0,85.1,274.9,270.3,397.3,88.3,228.1,340.3,356.5,170.3,235.0,2118.3,430.1,159.4,201.7,113.3,177.6,316.4,291.2,121.3,160.5,223.0,221.6,279.5,256.4,458.1,55.4,233.0,208.5,277.2,245.5,92.7,382.5,189.7,134.5,225.2,143.5,148.8,156.9,300.5,124.2,256.5,257.6,411.7,290.3,191.3,202.4,310.7,139.7,248.0,110.4,256.9,160.8,98.8,167.8,226.2,150.5,0.0,173.8,154.3,262.7,294.3,171.1,71.8,249.1,30.5,362.3,304.3,297.0,270.2,240.3
XK,106.9,222.5,333.5,163.8,157.4,49.0,197.6,233.2,171.4,201.9,161.7,178.9,170.8,203.8,203.4,72.9,124.6,232.5,275.3,231.3,108.1,185.8,204.6,363.4,392.0,342.2,67.6,232.2,161.9,202.9,109.7,139.5,215.5,163.5,119.3,192.1,174.8,92.6,262.4,238.1,281.2,230.9,257.5,249.9,331.6,328.7,154.6,334.4,223.3,284.6,104.5,100.8,227.2,306.8,324.5,193.8,146.3,413.7,196.4,72.4,331.0,344.1,174.3,184.3,270.0,221.4,193.2,256.6,207.3,167.3,215.7,434.6,231.3,300.2,186.1,139.7,139.2,263.7,201.7,358.3,152.9,183.8,322.4,349.5,286.9,88.0,307.6,114.7,391.1,279.6,204.6,84.8,121.9,138.7,182.6,199.9,190.0,2267.2,256.2,275.6,317.9,228.1,167.3,432.6,407.4,288.2,276.3,339.2,128.0,244.9,82.5,245.5,119.2,153.7,218.5,166.4,361.7,147.9,211.0,91.5,127.3,285.2,227.0,221.8,273.1,416.7,201.2,82.6,217.9,219.0,116.4,184.1,81.0,293.2,306.6,172.3,62.5,371.3,153.6,284.7,197.4,224.1,266.7,185.8,0.0,147.1,378.9,175.9,287.3,257.7,365.3,145.6,205.1,132.9,413.2,393.0,356.5
XQ,295.2,334.5,296.6,190.8,261.8,140.5,160.7,383.0,134.5,301.3,167.4,328.7,133.9,309.5,166.5,261.2,135.2,283.8,258.0,194.4,257.9,279.5,187.3,326.5,355.1,305.3,203.5,105.0,125.0,388.3,259.5,289.3,178.6,298.8,269.1,151.3,324.6,245.9,412.2,203.4,244.3,353.1,240.2,213.0,294.7,291.8,304.4,297.5,206.0,267.3,89.2,174.9,412.6,282.9,287.6,379.2,272.9,376.8,159.5,163.9,294.1,307.2,137.4,147.4,233.1,231.6,230.9,239.3,170.4,244.1,365.5,397.7,381.1,297.1,317.3,102.8,240.2,226.8,211.9,324.1,266.3,146.9,290.1,312.6,281.0,173.7,264.6,77.8,354.2,263.0,390.0,64.2,204.0,333.0,332.4,163.0,227.7,2230.3,406.0,238.7,281.0,191.2,153.5,395.7,370.5,251.3,239.4,302.3,197.5,272.2,232.3,395.3,82.3,225.7,201.2,269.9,324.8,103.8,360.8,165.6,22.6,248.3,190.1,184.9,236.2,379.8,164.3,232.4,250.3,404.4,266.2,71.5,178.3,303.4,269.7,240.7,86.3,336.2,6.4,247.8,160.5,71.8,229.8,148.9,149.7,0.0,342.0,287.0,250.4,220.8,328.4,108.7,354.9,280.2,376.3,349.5,319.6
