from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
XH,315.1,204.5,372.2,353.8,384.0,170.0,399.9,661.5,576.6,636.5,373.3,372.3,290.8,392.2,708.2,145.1,198.2,648.5,698.5,602.5,233.4,152.9,382.2,305.0,310.3,529.2,371.7,301.3,382.3,622.1,209.1,328.8,329.0,381.2,271.6,298.8,712.3,555.4,248.1,273.7,286.2,413.2,222.1,67.2,675.7,219.1,255.4,340.8,257.7,396.9,342.4,279.7,39.7,416.0,378.7,390.1,333.3,253.9,237.2,231.9,661.9,628.8,296.7,499.5,307.8,447.5,310.8,228.1,225.4,297.0,124.0,390.4,429.1,234.9,258.4,410.8,260.4,685.2,371.8,587.0,563.0,238.4,651.9,242.9,358.0,356.8,398.2,218.8,581.3,760.3,702.4,377.1,246.6,186.6,318.8,178.0,523.6,445.2,309.0,219.2,227.4,2301.8,321.7,156.3,372.9,507.7,392.8,317.0,384.0,556.7,695.4,293.4,265.0,600.1,288.3,720.2,510.0,251.1,365.4,712.1,263.8,438.4,354.5,269.8,351.0,180.5,317.4,345.5,397.2,330.4,351.7,249.1,148.7,567.9,430.1,366.3,201.4,768.9,701.0,269.0,255.9,574.3,493.0,394.6,306.3,157.9,374.1,377.9,682.6,346.5,0.0,354.8,404.9,428.9,257.7,50.6,148.5,477.2,601.1,303.0,279.3,328.5,255.8,436.9,213.7,197.1,120.2,338.9,791.1,260.0,279.1,486.5,521.8,446.7
XI,158.8,225.9,349.3,107.8,153.0,359.1,113.0,434.4,379.8,439.7,146.2,349.4,263.3,122.5,481.1,334.2,153.5,421.4,471.4,375.4,193.0,342.0,134.9,282.1,192.5,230.3,211.3,195.6,349.5,395.0,284.5,222.7,301.5,205.2,230.7,138.4,485.2,328.3,142.4,226.4,180.2,330.2,129.6,285.7,448.6,294.5,215.8,94.8,230.4,374.0,96.4,119.3,355.7,351.0,355.8,229.7,163.0,235.7,196.8,156.1,434.8,401.7,238.4,272.4,194.7,166.6,129.4,249.6,224.1,208.1,334.9,196.8,145.0,176.5,185.9,126.7,115.2,458.1,127.2,359.9,350.0,143.6,424.8,258.5,173.6,333.9,152.2,240.2,384.5,533.2,475.3,119.8,151.8,198.4,158.4,367.1,314.6,218.1,148.6,230.1,248.8,2394.7,118.5,345.4,146.4,280.6,369.9,148.0,29.1,359.9,468.3,133.0,224.1,373.0,127.9,493.1,282.9,124.9,205.0,485.0,164.1,157.5,232.7,178.1,195.1,304.9,294.5,201.4,332.2,188.0,155.3,250.1,306.6,340.8,164.2,105.0,213.2,541.8,473.9,163.3,197.4,347.2,247.0,361.8,278.8,340.6,162.9,165.7,455.5,98.1,343.7,0.0,321.9,406.0,234.8,344.9,353.4,250.1,317.0,142.6,97.9,212.5,157.7,190.9,138.0,219.7,295.0,92.9,564.0,165.2,212.9,259.4,237.7,200.7
XJ,356.6,358.1,169.1,305.6,353.8,394.9,353.7,632.2,547.3,607.2,344.0,178.6,130.1,362.0,678.9,370.0,285.7,619.2,669.2,573.2,366.6,377.8,352.0,101.9,390.3,471.0,242.6,369.6,111.8,592.8,261.2,420.5,168.3,351.0,200.0,209.9,683.0,526.1,316.4,246.2,354.2,8.2,261.8,324.2,646.4,250.4,187.7,292.6,250.2,191.1,293.8,195.7,394.2,33.1,188.8,261.0,360.8,255.5,370.4,271.0,632.6,599.5,436.2,470.2,277.6,407.3,327.2,251.4,243.9,404.5,334.9,360.2,385.7,309.9,257.4,367.4,289.2,655.9,341.6,557.7,533.7,261.0,622.6,396.5,371.4,166.9,350.0,372.4,552.0,731.0,673.1,346.9,252.8,330.6,187.1,402.9,494.3,415.9,166.5,249.9,381.0,2592.5,316.3,381.2,342.7,478.4,189.7,197.8,335.8,527.4,666.1,204.5,193.4,570.8,216.9,693.7,480.7,298.9,236.3,682.8,235.6,398.2,90.8,375.9,320.8,257.0,89.1,401.9,53.6,300.2,321.5,382.3,324.7,538.6,400.8,318.1,335.0,738.2,671.7,337.3,389.1,545.0,444.8,124.1,145.6,358.7,343.9,363.5,653.3,295.9,382.2,306.6,0.0,231.6,139.7,378.7,359.4,447.9,557.7,231.6,271.9,298.3,313.9,388.7,270.2,310.1,345.1,290.7,761.8,239.4,410.7,464.0,478.4,398.5
XP,449.7,451.2,81.2,402.7,450.9,455.1,450.8,729.3,644.4,704.3,441.1,72.3,188.0,459.1,776.0,427.9,382.8,716.3,766.3,670.3,463.7,435.7,449.1,129.0,483.4,568.1,339.7,466.7,202.9,689.9,319.1,513.6,226.2,448.1,257.9,307.0,782.0,619.2,413.5,304.1,451.3,235.7,358.9,378.1,739.5,311.9,245.6,385.7,308.1,50.2,390.9,292.8,452.1,242.5,57.3,358.1,457.9,313.4,467.5,368.1,729.7,696.6,533.3,567.3,374.7,504.4,424.3,309.3,301.8,501.6,392.8,457.3,484.5,407.0,354.5,464.5,386.3,753.0,434.7,654.8,630.8,358.1,719.7,493.6,468.5,81.2,447.1,465.5,649.1,824.1,770.2,444.0,349.9,427.7,284.2,463.9,591.4,513.0,263.6,307.8,478.1,2514.2,413.4,439.1,435.8,575.5,60.3,294.9,432.9,624.5,763.2,301.6,251.3,667.9,314.0,786.8,577.8,396.0,333.4,779.9,332.7,491.3,258.0,473.0,417.9,310.9,143.9,499.0,223.7,397.3,418.6,475.4,382.6,635.7,497.9,411.2,440.6,831.4,768.8,434.4,482.2,642.1,541.9,221.1,203.5,416.6,441.0,460.6,750.4,393.0,440.1,403.7,227.4,0.0,197.6,436.6,417.3,545.0,650.8,328.7,369.0,395.4,411.0,481.8,367.3,415.7,403.0,387.8,858.9,336.5,507.8,561.1,575.5,495.6
XS,256.0,257.5,114.4,205.0,253.2,255.1,253.1,531.6,446.7,506.6,243.4,114.5,33.0,261.4,578.3,230.2,185.1,518.6,568.6,472.6,266.0,238.0,251.4,47.2,289.7,370.4,142.0,269.0,124.5,492.2,121.4,319.9,71.2,250.4,60.2,109.3,582.4,425.5,215.8,106.4,253.6,155.4,161.2,184.4,545.8,110.6,47.9,192.0,110.4,139.1,193.6,95.1,254.4,158.2,120.9,160.4,260.2,115.7,269.8,170.4,532.0,498.9,335.6,369.6,177.0,306.7,226.6,111.6,104.1,305.3,195.1,259.6,285.1,209.3,156.8,266.8,188.6,555.3,241.0,457.1,433.1,160.4,522.0,295.9,270.8,99.0,249.4,271.8,451.4,630.4,572.5,246.3,152.2,230.0,89.1,263.1,393.7,315.3,65.9,110.1,280.4,2337.9,215.7,241.4,242.1,377.8,135.0,98.9,235.2,426.8,565.5,103.9,53.6,470.2,116.3,590.3,380.1,198.3,135.7,582.2,135.0,297.6,96.7,275.3,220.2,117.2,59.6,298.6,139.4,199.6,220.9,281.7,184.9,438.0,300.2,217.5,242.9,639.0,571.1,236.7,288.5,444.4,344.2,136.8,48.5,218.9,243.3,262.9,552.7,195.3,242.4,206.0,147.1,171.1,0.0,243.6,219.6,347.3,457.1,131.0,171.3,197.7,213.3,288.1,169.6,219.5,205.3,190.1,661.2,138.8,310.1,356.6,377.8,297.9
XX,306.3,195.7,363.4,345.0,375.2,163.5,391.1,652.7,567.8,627.7,364.5,359.7,282.0,378.7,699.4,136.3,189.4,639.7,689.7,593.7,224.6,144.1,373.4,296.2,296.8,520.4,362.9,292.5,373.5,608.6,200.3,320.0,320.2,372.4,258.1,290.0,705.4,546.6,239.3,264.9,277.4,404.4,213.3,58.4,666.9,207.0,246.6,332.0,248.9,388.1,333.2,270.9,10.8,407.2,369.9,381.3,324.5,240.4,228.4,218.4,653.1,620.0,287.9,490.7,299.0,438.7,297.3,219.3,216.6,289.4,115.2,381.6,422.0,226.1,249.6,402.0,251.6,676.4,363.0,578.2,554.2,229.6,643.1,234.1,349.2,348.0,389.4,210.0,572.5,746.8,693.6,368.3,237.8,177.8,307.4,172.3,514.8,436.4,300.2,210.4,218.6,2293.0,312.9,147.5,364.1,498.9,384.0,306.5,375.2,547.9,686.6,284.6,256.2,586.6,279.5,714.2,501.2,242.3,356.6,703.3,255.0,424.9,345.7,261.0,342.2,167.0,308.6,339.4,388.4,321.6,342.9,240.3,139.9,559.1,421.3,352.8,192.6,754.8,692.2,260.2,242.4,565.5,484.2,385.8,297.5,149.1,365.3,369.1,673.8,337.7,50.6,346.0,396.1,412.7,248.9,0.0,139.7,468.4,592.3,294.2,270.5,319.7,247.0,428.1,204.9,189.8,111.4,330.1,777.6,251.2,270.3,484.5,513.0,437.9
YD,307.6,197.0,353.7,346.3,376.5,162.5,392.4,654.0,569.1,629.0,365.8,353.8,272.3,384.7,700.7,137.6,190.7,641.0,691.0,595.0,225.9,145.4,374.7,286.5,302.8,521.7,314.4,293.8,363.8,614.6,134.0,321.3,310.5,373.7,265.0,236.9,704.8,547.9,240.6,198.6,278.7,391.9,214.6,91.8,668.2,144.0,197.6,333.3,182.6,378.4,334.9,272.2,161.8,397.5,360.2,332.8,325.8,178.8,229.7,224.4,654.4,621.3,289.2,492.0,300.3,440.0,303.3,153.0,150.3,289.5,35.1,382.9,421.6,227.4,195.9,403.3,252.9,677.7,364.3,579.5,555.5,230.9,644.4,235.4,350.5,338.3,390.7,211.3,573.8,752.8,694.9,369.6,239.1,179.1,261.5,170.5,516.1,437.7,238.3,144.1,219.9,2300.3,314.2,148.8,365.4,500.2,374.3,254.5,376.5,549.2,687.9,244.7,258.4,592.6,280.8,712.7,502.5,243.6,308.1,704.6,243.3,430.9,294.4,262.3,343.5,105.4,298.9,338.0,378.7,322.9,344.2,241.6,73.6,560.4,422.6,358.8,183.5,761.4,693.5,261.5,248.4,566.8,485.5,376.1,287.8,30.6,366.6,370.4,675.1,339.0,149.8,347.3,383.6,410.4,239.2,151.0,0.0,469.7,593.6,307.2,271.8,321.0,248.3,429.4,206.2,160.1,112.7,331.4,783.6,247.1,271.6,479.0,514.3,439.2
YF,255.2,370.8,494.2,224.3,223.1,433.8,134.7,228.6,143.2,203.1,197.4,494.3,408.2,144.2,275.3,408.9,298.4,293.1,265.6,169.6,317.2,416.7,156.6,427.0,243.5,148.1,356.2,303.9,494.4,189.2,429.4,231.0,446.4,275.3,375.6,283.3,279.4,122.5,287.3,371.3,313.8,475.1,274.5,402.3,242.8,439.4,360.7,168.3,375.3,518.9,212.8,264.2,472.3,495.9,500.7,374.6,258.5,380.6,313.1,301.0,229.0,195.9,216.9,66.1,228.9,169.1,225.8,394.5,369.0,259.1,479.8,266.9,104.8,321.4,330.8,123.1,260.1,252.3,193.7,154.1,129.6,288.5,219.0,358.3,260.2,478.8,174.6,374.4,147.9,327.4,269.5,186.3,296.7,343.3,303.3,441.8,193.5,120.2,293.5,375.0,368.7,2188.9,214.9,420.1,168.1,182.7,514.8,292.9,283.3,123.3,262.5,277.9,369.0,167.2,272.8,287.3,59.1,269.8,349.9,356.7,309.0,124.9,377.6,274.5,265.2,449.8,439.4,205.8,477.1,295.8,221.8,395.0,451.5,135.0,92.1,238.2,358.1,336.0,345.6,268.9,290.7,141.4,161.7,506.7,423.7,485.5,233.0,262.1,249.7,194.5,460.3,258.9,466.8,550.9,379.7,461.5,498.3,0.0,195.9,287.5,242.8,246.7,302.6,213.3,282.9,364.6,439.9,209.3,358.2,310.1,286.3,161.5,116.6,204.8
YH,349.2,458.6,572.1,272.3,230.1,499.8,182.7,389.5,230.2,290.1,336.6,568.4,486.1,192.2,436.2,474.9,386.2,380.1,426.5,330.5,383.2,482.7,204.6,504.9,309.5,318.0,434.1,369.9,572.3,377.9,507.3,297.0,524.3,282.3,453.5,361.2,440.3,283.4,365.2,449.2,403.0,553.0,362.3,468.3,403.7,514.0,438.6,234.3,453.2,596.8,286.2,342.1,538.3,573.8,578.6,452.5,353.4,458.5,379.1,388.8,389.9,356.8,282.9,169.3,276.9,217.1,319.8,472.4,446.9,323.7,567.6,273.9,152.8,410.4,408.7,171.1,338.0,413.2,241.7,315.0,200.4,376.3,379.9,424.3,326.2,556.7,240.6,472.9,234.9,488.3,430.4,234.3,384.5,431.1,378.6,507.8,25.5,121.3,371.4,452.9,434.7,2349.8,308.9,486.1,216.1,112.7,592.7,369.1,331.3,210.3,423.4,355.8,446.9,328.1,350.7,451.0,238.0,347.7,427.8,443.7,401.7,172.9,455.5,368.5,272.2,540.9,517.3,274.5,555.0,343.8,269.8,482.8,539.3,295.9,140.1,286.2,445.9,496.9,432.6,334.9,356.7,302.3,146.9,584.6,501.6,573.3,240.0,356.1,410.6,288.5,526.3,306.9,544.7,628.8,457.6,522.8,586.1,205.2,0.0,365.4,320.7,294.7,380.5,199.8,370.7,450.9,527.7,283.3,519.1,397.9,352.3,192.3,88.1,190.0
YN,174.2,175.7,275.9,123.2,171.4,304.8,171.3,449.8,364.9,424.8,161.6,276.0,189.9,179.6,496.5,279.9,103.3,436.8,486.8,390.8,184.2,287.7,169.6,208.7,207.9,288.6,137.9,187.2,276.1,410.4,211.1,238.1,228.1,168.6,157.3,62.1,500.6,343.7,134.0,153.0,171.8,256.8,79.4,235.5,464.0,221.1,142.4,110.2,157.0,300.6,111.8,45.9,305.5,277.6,282.4,156.3,178.4,162.3,188.0,105.9,450.2,417.1,253.8,287.8,95.2,224.9,144.8,176.2,150.7,223.5,279.0,177.8,203.3,127.5,109.6,185.0,106.8,473.5,159.2,375.3,351.3,93.4,440.2,214.1,189.0,260.5,167.6,190.0,369.6,548.6,490.7,164.5,105.0,148.2,85.0,312.8,311.9,233.5,75.2,156.7,198.6,2410.1,133.9,291.1,160.3,296.0,296.5,45.9,153.4,345.0,483.7,56.7,150.7,388.4,14.7,508.5,298.3,116.5,131.6,500.4,87.8,215.8,159.3,193.5,138.4,231.5,221.1,216.8,258.8,117.8,139.1,199.9,250.7,356.2,218.4,135.7,163.0,557.2,489.3,154.9,206.7,362.6,262.4,288.4,205.4,284.7,161.5,181.1,470.9,113.5,293.5,124.2,248.5,332.6,161.4,294.7,297.5,265.5,375.3,0.0,89.5,115.9,131.5,206.3,87.8,163.8,240.7,108.3,579.4,91.6,228.3,274.8,296.0,216.1
YR,111.4,151.3,297.2,99.5,187.6,284.5,147.6,426.1,341.2,401.1,137.9,297.3,211.2,157.1,472.8,259.6,78.9,413.1,463.1,367.1,95.0,267.4,169.5,230.0,134.6,264.9,159.2,97.6,297.4,386.7,232.4,149.7,249.4,186.7,178.6,86.3,476.9,320.0,44.4,174.3,82.2,278.1,77.5,211.1,440.3,242.4,163.7,86.5,178.3,321.9,88.1,67.2,281.1,298.9,303.7,177.6,129.6,183.6,98.8,104.0,426.5,393.4,165.4,264.1,113.3,201.2,107.1,197.5,172.0,150.2,276.7,195.9,179.6,78.5,133.8,161.3,17.2,449.8,161.8,351.6,327.6,91.5,416.5,160.5,158.9,281.8,143.9,165.6,345.9,524.9,467.0,154.4,99.7,123.8,106.3,292.5,288.2,209.8,96.5,178.0,170.9,2386.4,118.0,270.8,178.4,272.3,317.8,95.9,129.7,321.3,460.0,80.9,172.0,364.7,75.8,484.8,274.6,26.9,152.9,476.7,112.0,192.1,180.6,123.1,156.5,250.0,242.4,199.6,280.1,135.9,157.2,156.7,248.4,332.5,194.7,112.0,138.6,533.5,465.6,65.3,117.5,338.9,238.7,309.7,226.7,282.4,179.6,174.2,447.2,89.8,269.1,100.5,269.8,353.9,182.7,270.3,295.2,241.8,351.6,90.5,0.0,134.0,99.4,182.6,85.9,161.5,220.4,84.6,555.7,113.1,140.7,251.1,272.3,192.4
YT,228.8,212.3,353.7,177.8,83.9,345.5,99.8,420.4,363.8,423.7,216.2,353.8,267.7,92.1,467.1,320.6,139.9,407.4,457.4,361.4,220.8,328.4,82.1,286.5,267.5,229.1,215.7,230.5,353.9,381.0,290.2,282.6,305.9,81.1,235.1,142.8,471.2,314.3,177.3,230.8,215.4,334.6,116.0,272.1,434.6,300.2,220.2,164.8,234.8,378.4,166.4,123.7,342.1,355.4,360.2,234.1,233.0,240.1,224.6,142.5,420.8,387.7,298.3,302.9,30.6,147.4,199.4,254.0,228.5,283.1,321.3,90.3,129.0,164.1,194.0,110.7,161.4,444.1,71.7,345.9,334.0,130.0,410.8,250.7,243.6,338.3,222.2,226.6,368.5,519.2,461.3,77.0,138.2,184.8,162.8,353.5,298.6,261.0,153.0,234.5,235.2,2380.7,188.5,331.8,72.8,323.5,374.3,152.4,208.0,343.9,454.3,137.4,228.5,359.0,132.3,479.1,268.9,180.3,209.4,471.0,155.4,138.3,237.1,256.0,50.9,294.6,298.9,271.4,336.6,97.5,51.6,236.5,293.0,326.8,152.9,190.3,199.6,527.8,459.9,198.2,243.3,333.2,302.5,366.2,283.2,327.0,74.0,235.7,441.5,168.1,330.1,178.8,326.3,410.4,239.2,331.3,339.8,236.1,301.0,147.0,144.1,0.0,185.0,260.9,124.4,206.1,281.4,162.9,550.0,151.6,266.5,309.7,221.7,270.7
YV,124.9,137.5,320.3,140.4,212.6,270.7,188.5,467.0,382.1,442.0,178.8,320.4,234.3,198.0,513.7,245.8,65.1,454.0,504.0,408.0,126.5,253.6,210.4,253.1,148.1,305.8,182.3,111.1,320.5,427.6,231.8,163.2,272.5,209.8,201.7,109.4,517.8,360.9,57.9,197.4,96.0,301.2,96.5,197.3,481.2,241.8,186.8,127.4,201.4,345.0,129.0,90.3,267.3,322.0,326.8,200.7,143.1,206.7,130.3,106.3,467.4,434.3,178.9,305.0,136.4,242.1,120.6,220.6,195.1,163.7,262.9,219.0,220.5,27.3,139.3,202.2,70.2,490.7,200.4,392.5,368.5,112.8,457.4,175.9,172.4,304.9,184.8,151.8,386.8,565.8,507.9,195.3,121.0,110.0,129.4,278.7,329.1,250.7,119.6,201.1,160.4,2427.3,131.5,257.0,201.5,313.2,340.9,119.0,170.6,362.2,500.9,104.0,195.1,405.6,98.9,525.7,315.5,60.9,176.0,517.6,135.1,233.0,203.7,136.6,179.6,236.2,265.5,213.1,303.2,159.0,180.3,161.7,234.6,373.4,235.6,152.9,124.8,574.4,506.5,78.8,149.0,379.8,279.6,332.8,249.8,268.6,202.7,187.7,488.1,156.3,255.3,141.4,292.9,377.0,205.8,256.5,281.4,282.7,392.5,113.6,89.1,157.1,0.0,223.5,88.1,147.7,206.6,125.5,596.6,134.4,163.3,292.0,313.2,233.3
YW,203.0,318.6,442.0,172.0,298.8,401.9,251.4,436.1,291.5,313.5,145.2,442.1,356.0,260.9,482.8,374.7,246.2,365.3,473.1,377.1,271.6,382.5,273.3,374.8,236.7,386.7,304.0,259.0,442.2,363.1,377.2,196.8,394.2,351.0,323.4,231.1,488.8,330.0,235.1,319.1,268.9,422.9,222.3,368.1,450.3,387.2,308.5,116.1,323.1,466.7,160.6,212.0,438.1,443.7,448.5,322.4,207.2,328.4,267.5,248.8,436.5,403.4,182.7,281.5,258.1,285.8,173.6,342.3,316.8,250.9,427.6,342.6,219.8,269.2,278.6,239.8,207.9,459.8,250.4,361.6,312.6,236.3,426.5,312.7,217.8,426.6,54.2,328.8,347.1,534.9,477.0,243.0,244.5,291.1,248.5,410.7,182.0,99.5,241.3,322.8,323.1,2396.4,162.7,385.9,284.8,166.1,462.6,240.7,250.7,311.4,470.0,225.7,316.8,374.7,220.6,497.6,284.6,217.6,297.7,428.9,256.8,241.6,325.4,222.3,340.9,397.6,387.2,171.6,424.9,280.7,278.5,342.8,399.3,342.5,208.8,184.5,305.9,538.2,417.8,224.0,241.6,348.9,56.0,454.5,371.5,433.3,308.7,209.9,457.2,142.3,426.1,221.5,414.6,498.7,327.5,427.3,446.1,251.8,226.9,235.3,190.6,278.8,250.4,0.0,230.7,312.4,387.7,157.1,565.7,257.9,257.1,170.5,200.3,9.7
YX,119.8,87.8,295.9,140.0,170.2,221.0,186.1,466.6,381.7,441.6,178.4,296.0,209.9,178.4,513.3,196.1,15.4,453.6,503.6,407.6,96.3,203.9,168.4,228.7,143.0,315.4,157.9,106.0,296.1,427.2,165.7,158.1,248.1,167.4,177.3,85.0,517.4,360.5,52.8,173.0,90.9,276.8,8.3,147.6,480.8,175.7,162.4,127.0,177.0,320.6,128.6,65.9,217.6,297.6,302.4,176.3,138.0,182.3,100.1,18.1,467.0,433.9,173.8,304.6,94.0,233.7,115.5,184.7,170.7,158.6,196.8,176.6,215.3,39.6,69.6,197.0,65.1,490.3,158.0,392.1,420.3,24.6,457.0,126.2,167.3,280.5,184.4,102.1,386.4,565.4,507.5,163.3,32.8,60.3,105.0,229.0,384.9,250.3,95.2,175.8,110.7,2426.9,126.4,207.3,159.1,312.8,316.5,103.4,170.2,361.8,500.5,79.6,170.7,405.2,74.5,525.3,315.1,55.8,151.6,517.2,50.0,224.6,179.3,131.5,137.2,170.1,241.1,208.0,278.8,116.6,137.9,112.0,168.5,373.0,239.2,152.5,75.1,574.0,506.1,73.7,118.8,379.4,279.2,308.4,225.4,202.5,160.3,182.6,487.7,151.2,205.6,141.0,268.5,352.6,181.4,206.8,215.3,282.3,387.3,89.2,84.0,114.7,60.5,223.1,0.0,81.6,156.9,125.1,596.2,46.2,142.0,291.6,308.0,232.9
YY,189.9,108.9,329.3,221.7,251.9,143.2,267.8,548.3,463.4,523.3,260.1,327.1,249.4,258.6,595.0,116.0,73.0,535.3,585.3,489.3,117.4,123.8,250.1,263.6,194.3,395.6,201.1,176.1,339.3,507.4,89.5,221.7,287.6,249.1,219.0,102.2,601.0,440.7,122.9,154.1,161.0,320.0,90.0,155.3,561.0,96.2,153.1,208.7,138.1,355.5,209.9,147.6,226.8,340.8,337.3,219.5,208.1,141.9,121.2,98.3,548.7,515.6,243.9,386.3,175.7,315.4,185.6,108.5,105.8,182.2,120.6,258.3,298.7,109.7,61.2,278.7,136.7,570.5,238.2,473.8,502.0,106.3,538.7,147.3,237.4,313.9,266.1,123.2,468.1,645.6,589.2,245.0,114.5,38.1,145.6,152.0,466.6,332.0,138.4,99.6,131.8,2349.9,196.5,127.2,240.8,394.5,351.4,118.1,251.9,443.5,582.2,110.0,213.9,485.4,155.2,608.3,396.8,125.9,194.8,598.9,108.6,304.8,222.5,153.8,218.9,92.4,276.0,280.8,322.0,198.3,219.6,133.1,92.3,454.7,320.9,232.7,24.8,650.4,587.8,143.8,139.9,461.1,360.9,351.6,264.9,126.3,242.0,252.7,569.4,221.3,214.8,222.7,310.2,380.1,216.3,211.3,139.1,364.0,467.5,172.5,154.1,196.4,130.6,304.8,81.6,0.0,76.8,206.8,676.4,112.4,163.1,380.1,389.7,314.6
ZD,227.1,116.5,393.4,265.8,296.0,64.0,311.9,573.5,488.6,548.5,285.3,393.5,312.0,304.2,620.2,39.1,110.2,560.5,610.5,514.5,145.4,46.9,294.2,326.2,222.3,441.2,278.0,213.3,416.2,534.1,166.4,240.8,350.2,293.2,297.4,179.1,624.3,467.4,160.1,231.0,198.2,396.9,134.1,50.5,587.7,176.4,230.0,252.8,215.0,418.1,254.4,191.7,120.5,417.7,399.9,296.4,245.3,218.5,149.2,143.9,573.9,540.8,208.7,411.5,219.8,359.5,222.8,185.4,182.7,209.0,121.6,302.4,341.1,146.9,138.1,322.8,172.4,597.2,283.8,499.0,475.0,150.4,563.9,154.9,270.0,378.0,310.2,130.8,493.3,672.3,614.4,289.1,158.6,98.6,225.1,72.0,435.6,357.2,215.3,176.5,139.4,2273.0,233.7,50.3,284.9,419.7,414.0,196.7,296.0,468.7,607.4,186.9,290.8,512.1,200.3,632.2,422.0,163.1,271.7,624.1,175.8,350.4,299.4,181.8,263.0,145.1,338.6,257.5,398.9,242.4,263.7,161.1,77.4,479.9,342.1,278.3,91.7,680.9,613.0,181.0,167.9,486.3,405.0,428.5,327.5,127.3,286.1,289.9,594.6,258.5,108.5,266.8,388.6,450.1,278.9,109.7,140.1,389.2,513.1,215.0,191.3,240.5,167.8,348.9,125.7,76.8,0.0,250.9,703.1,172.0,191.1,398.5,433.8,358.7
ZE,76.9,212.2,333.9,14.8,148.6,343.7,108.6,370.5,285.6,345.5,82.3,334.0,247.9,118.1,417.2,318.8,138.1,357.5,407.5,311.5,145.5,326.6,130.5,266.7,110.6,225.9,195.9,132.9,334.1,331.1,269.1,140.8,286.1,200.8,215.3,123.0,421.3,264.4,117.6,211.0,142.8,314.8,114.2,270.3,384.7,279.1,200.4,30.9,215.0,358.6,3.5,103.9,340.3,335.6,340.4,214.3,81.1,220.3,141.4,140.7,370.9,337.8,156.5,208.5,150.0,162.2,47.5,234.2,208.7,126.2,319.5,192.4,140.6,155.3,170.5,122.3,99.8,394.2,122.8,296.0,272.0,128.2,360.9,186.6,91.7,318.5,88.3,202.7,290.3,469.3,411.4,115.4,136.4,183.0,143.0,351.7,232.6,154.2,133.2,214.7,197.0,2330.8,36.6,330.0,142.0,216.7,354.5,132.6,142.6,265.7,404.4,117.6,208.7,309.1,112.5,429.2,219.0,109.5,189.6,421.1,148.7,153.1,217.3,96.2,190.7,289.5,279.1,137.5,316.8,172.6,150.9,240.1,291.2,276.9,139.1,25.8,197.8,477.9,410.0,97.9,115.5,283.3,183.1,346.4,263.4,325.2,158.5,83.8,391.6,16.2,328.3,113.4,306.5,390.6,219.4,329.5,338.0,186.2,312.6,127.2,82.5,170.7,142.3,127.0,122.6,204.3,279.6,0.0,500.1,149.8,131.0,195.5,233.3,136.8
ZF,581.1,696.7,820.1,550.2,508.0,762.0,460.6,180.8,469.1,529.0,523.3,816.4,734.1,470.1,141.8,734.8,624.3,491.2,176.3,214.1,643.1,742.6,482.5,752.9,569.4,492.0,682.1,629.8,820.3,464.8,755.3,556.9,772.3,560.2,701.5,609.2,145.9,398.1,613.2,697.2,639.7,801.0,600.4,728.2,197.4,762.0,686.6,494.2,701.2,844.8,538.7,590.1,798.2,821.8,826.6,700.5,584.4,706.5,639.0,626.9,217.3,184.2,542.8,392.0,554.8,495.0,551.7,720.4,694.9,585.0,805.7,551.8,429.0,647.3,656.7,449.0,586.0,118.8,519.6,229.6,455.5,614.4,416.9,684.2,586.1,804.7,500.5,700.3,473.8,126.4,136.0,512.2,622.6,669.2,626.6,770.8,519.4,446.1,619.4,700.9,694.6,2267.7,540.8,746.0,494.0,508.6,840.7,617.1,609.2,449.2,99.8,603.8,694.9,258.6,598.7,156.6,403.0,595.7,675.8,554.8,634.9,450.8,703.5,600.4,550.1,775.7,765.3,531.7,803.0,621.7,547.7,720.9,777.4,248.7,418.0,564.1,684.0,168.5,543.7,594.8,616.6,276.0,487.6,832.6,749.6,811.4,517.9,588.0,166.4,520.4,786.2,584.8,792.7,876.8,705.6,787.4,824.2,341.1,521.8,613.4,568.7,572.6,628.5,539.2,608.8,689.0,765.8,535.2,0.0,636.0,612.2,494.2,442.5,530.7
