from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
UJ,428.9,226.3,330.8,515.2,429.7,404.4,173.2,438.5,241.5,260.1,193.8,385.3,218.0,107.9,290.9,333.4,376.9,516.0,285.8,139.8,385.4,369.7,264.5,380.0,39.2,172.1,432.0,336.3,501.9,219.2,420.3,188.6,374.4,398.6,360.8,348.0,171.8,233.9,385.5,179.5,308.4,345.7,366.8,253.4,490.2,410.8,32.8,188.1,394.1,330.1,508.7,684.6,216.9,339.0,339.9,485.1,498.0,686.9,382.4,409.8,382.3,526.3,213.5,282.2,65.9,294.3,302.6,325.8,249.9,381.3,327.8,276.7,329.3,329.8,300.7,321.1,456.6,184.8,329.1,256.4,699.7,471.1,246.2,570.3,274.0,171.6,631.7,313.7,329.5,339.0,514.5,383.3,260.8,389.1,394.1,288.6,338.3,373.5,371.7,392.2,369.9,422.4,374.8,425.8,665.2,456.9,202.4,232.4,198.6,327.1,326.9,401.7,503.1,684.5,538.8,401.0,223.3,304.2,363.9,355.5,619.6,504.6,497.8,404.3,293.2,0.0,359.8,409.2,252.7,239.4,375.4,23.8,280.9,215.8,242.3,2182.8,359.8,362.5,650.9,373.4,226.6,376.8,333.1,507.2,206.0,128.7,509.7,498.2,179.4,352.1,379.5,283.6,435.6,511.8,177.1
UK,272.9,397.9,270.2,237.1,133.3,144.3,430.6,282.5,413.1,431.7,365.4,358.1,389.6,352.8,362.7,136.2,220.9,266.8,457.4,397.2,188.2,342.5,375.0,301.4,363.5,429.5,276.0,139.1,252.7,390.8,264.3,360.2,199.6,242.6,282.2,150.8,361.4,212.3,108.9,424.4,247.8,517.3,288.2,443.0,241.0,254.8,361.3,312.1,238.1,269.5,352.7,406.2,388.5,189.3,261.3,485.1,342.0,408.5,295.6,133.2,311.0,370.3,385.1,453.8,341.5,465.9,224.0,278.2,421.5,302.7,499.4,363.0,173.3,101.5,144.7,492.7,300.6,374.4,300.6,428.0,421.3,149.1,417.8,292.2,449.6,295.6,353.6,235.1,501.1,121.2,236.4,227.3,450.4,181.9,97.7,132.6,259.7,176.3,215.7,236.2,172.7,395.2,95.5,269.8,386.8,300.9,392.0,404.0,388.2,248.5,170.9,374.5,253.9,406.1,289.6,124.4,394.9,243.6,291.3,276.9,341.2,348.6,248.6,207.1,464.8,384.8,0.0,253.2,428.3,429.0,219.4,370.7,346.6,472.5,413.9,2003.0,131.5,335.3,372.5,217.4,350.6,161.5,270.9,258.0,377.6,386.1,260.5,342.2,340.4,196.1,223.5,349.3,151.1,262.6,348.7
UN,54.9,411.9,284.2,172.9,305.9,288.6,444.6,46.5,427.1,445.7,379.4,372.1,403.6,366.8,376.7,217.6,114.7,145.6,471.4,411.2,269.6,356.5,389.0,315.4,376.5,443.5,62.2,220.5,131.5,404.8,46.3,374.2,258.6,129.1,296.2,232.2,375.4,226.3,281.5,438.4,261.8,531.3,302.2,457.0,119.8,141.3,375.3,326.1,64.4,283.5,144.8,394.1,402.5,218.9,280.4,571.5,134.1,396.4,309.6,305.8,325.0,162.4,399.1,467.8,355.5,479.9,238.0,292.2,442.3,316.7,513.4,377.0,122.9,214.0,101.4,506.7,92.7,388.4,314.6,442.0,409.2,355.3,431.8,228.0,463.6,309.6,289.4,249.1,515.1,288.9,172.2,53.6,464.4,339.0,270.3,126.0,273.7,257.7,147.8,167.5,254.1,410.7,268.1,68.4,374.7,139.5,406.0,418.0,402.2,265.3,124.5,388.5,132.7,394.0,168.4,297.0,408.9,257.6,305.3,290.9,329.1,145.6,107.4,288.5,478.8,398.8,244.0,0.0,442.3,443.0,128.7,384.7,360.6,486.5,427.9,1956.8,244.0,349.3,360.4,81.7,364.6,261.3,284.9,136.8,391.6,400.1,139.3,134.3,354.4,149.7,49.8,363.3,323.7,141.4,365.3
UR,418.7,342.1,332.2,505.3,419.5,394.2,71.0,428.3,357.3,375.9,309.6,367.9,333.8,235.5,58.5,323.2,366.7,501.5,401.6,199.9,375.2,352.3,32.1,311.2,201.9,232.2,421.8,326.1,487.4,335.0,410.1,304.4,364.2,388.4,292.0,337.8,287.6,251.9,375.3,307.1,309.8,461.5,298.0,369.2,475.7,400.6,224.0,303.9,383.9,331.5,498.5,674.4,332.7,328.8,271.1,600.9,487.8,676.7,150.0,399.6,320.8,516.1,329.3,398.0,204.2,410.1,233.8,288.0,365.7,312.5,443.6,44.3,319.1,319.6,290.5,436.9,446.4,300.6,96.7,372.2,689.5,460.9,362.0,560.4,21.2,287.4,621.8,244.9,445.3,328.8,504.6,373.1,376.6,378.9,383.9,278.4,269.5,363.3,361.5,382.0,359.7,405.0,364.6,415.6,655.0,446.7,318.2,348.2,314.4,258.3,316.7,384.3,488.6,674.3,524.3,390.8,339.1,305.6,131.5,286.7,609.4,494.4,442.8,394.1,409.0,247.5,349.6,399.0,0.0,355.2,365.2,233.4,386.2,84.5,358.1,2190.6,349.6,345.1,640.7,363.2,342.4,366.6,280.7,492.7,321.8,121.0,495.2,488.0,295.2,341.9,369.3,388.9,425.4,497.3,292.9
US,431.6,253.0,333.5,517.9,432.4,407.1,267.7,441.2,268.2,286.8,220.5,388.0,244.7,189.9,385.4,336.1,379.6,518.7,312.5,234.3,388.1,372.4,359.0,382.7,200.6,266.6,434.7,339.0,504.6,245.9,423.0,215.3,377.1,401.3,363.5,350.7,91.4,236.6,388.2,261.5,311.1,372.4,369.5,49.9,492.9,413.5,198.4,190.8,396.8,332.8,511.4,687.3,243.6,341.7,342.6,511.8,500.7,689.6,376.9,412.5,385.0,529.0,240.2,308.9,178.6,321.0,305.3,328.5,276.6,384.0,354.5,371.2,332.0,332.5,303.4,347.8,459.3,66.6,423.6,283.1,702.4,473.8,272.9,573.0,368.5,174.3,634.4,316.4,356.2,341.7,517.2,386.0,46.4,391.8,396.8,291.3,341.0,376.2,374.4,394.9,372.6,425.1,377.5,428.5,667.9,459.6,47.6,259.1,75.5,329.8,329.6,404.4,505.8,687.2,541.5,403.7,250.0,306.9,458.4,358.2,622.3,507.3,500.5,407.0,319.9,221.9,362.5,411.9,347.2,0.0,378.1,207.8,283.6,310.3,269.0,2185.5,362.5,365.2,653.6,376.1,229.3,379.5,335.8,509.9,232.7,223.2,512.4,500.9,182.1,354.8,382.2,286.3,438.3,514.5,203.8
UU,128.8,378.5,250.8,246.8,280.5,255.2,411.2,138.4,393.7,412.3,346.0,338.7,370.2,333.4,343.3,184.2,137.1,219.5,438.0,377.8,236.2,323.1,355.6,282.0,344.1,410.1,136.1,187.1,205.4,371.4,120.2,340.8,225.2,158.8,262.8,198.8,342.0,192.9,236.3,405.0,228.4,497.9,268.8,423.6,193.7,171.0,341.9,292.7,94.0,250.1,218.7,535.4,369.1,189.8,241.9,645.4,208.0,537.7,276.2,260.6,291.6,236.3,365.7,434.4,322.1,446.5,204.6,258.8,402.1,283.3,480.0,343.6,89.5,180.6,68.0,473.3,166.6,355.0,281.2,408.6,550.5,321.9,398.4,301.9,430.2,276.2,363.3,215.7,481.7,189.8,246.1,83.2,431.0,239.9,244.9,92.6,240.3,224.3,135.9,152.4,220.7,375.8,225.6,142.3,516.0,213.4,372.6,384.6,368.8,229.1,91.1,355.1,206.6,535.3,242.3,251.8,375.5,224.2,271.9,257.5,470.4,214.6,181.3,255.1,445.4,365.4,210.6,109.1,408.9,409.6,0.0,351.3,327.2,453.1,394.5,2030.7,210.6,315.9,501.7,73.3,331.2,227.6,251.5,210.7,358.2,366.7,213.2,208.2,321.0,116.3,79.4,329.9,286.4,215.3,329.3
UW,411.2,208.6,313.1,497.5,412.0,386.7,179.8,420.8,223.8,242.4,176.1,367.6,200.3,84.0,297.5,315.7,359.2,498.3,268.1,146.4,367.7,352.0,271.1,362.3,53.3,178.7,414.3,318.6,484.2,201.5,402.6,170.9,356.7,380.9,343.1,330.3,154.1,216.2,367.8,155.6,290.7,328.0,349.1,235.7,472.5,393.1,9.0,170.4,376.4,312.4,491.0,666.9,199.2,321.3,322.2,467.4,480.3,669.2,389.0,392.1,364.6,508.6,195.8,264.5,42.0,276.6,284.9,308.1,232.2,363.6,310.1,283.3,311.6,312.1,283.0,303.4,438.9,167.1,335.7,238.7,682.0,453.4,228.5,552.6,280.6,153.9,614.0,296.0,311.8,321.3,496.8,365.6,243.1,371.4,376.4,270.9,320.6,355.8,354.0,374.5,352.2,404.7,357.1,408.1,647.5,439.2,184.7,214.7,180.9,309.4,309.2,384.0,485.4,666.8,521.1,383.3,205.6,286.5,370.5,337.8,601.9,486.9,480.1,386.6,275.5,14.0,342.1,391.5,259.3,221.7,357.7,0.0,263.2,222.4,224.6,2165.1,342.1,344.8,633.2,355.7,208.9,359.1,315.4,489.5,188.3,135.3,492.0,480.5,161.7,334.4,361.8,265.9,417.9,494.1,159.4
UZ,381.1,259.1,283.0,467.4,381.9,356.6,291.8,390.7,274.3,292.9,226.6,337.5,250.8,214.0,409.5,285.6,329.1,468.2,318.6,258.4,337.6,321.9,383.1,332.2,224.7,290.7,384.2,288.5,454.1,252.0,372.5,221.4,326.6,350.8,313.0,300.2,222.6,182.0,337.7,285.6,260.6,378.5,319.0,304.2,442.4,363.0,222.5,173.3,346.3,282.3,460.9,636.8,249.7,291.2,292.1,517.9,450.2,639.1,326.4,362.0,334.5,478.5,246.3,315.0,202.7,327.1,254.8,278.0,282.7,333.5,360.6,395.3,281.5,282.0,252.9,353.9,408.8,235.6,447.7,289.2,651.9,423.3,279.0,522.5,392.6,156.8,583.9,265.9,362.3,291.2,466.7,335.5,311.6,341.3,346.3,240.8,290.5,325.7,323.9,344.4,322.1,374.6,327.0,378.0,617.4,409.1,253.2,265.2,249.4,279.3,279.1,353.9,455.3,636.7,491.0,353.2,256.1,256.4,322.1,307.7,571.8,456.8,450.0,356.5,326.0,246.0,312.0,361.4,371.3,290.2,327.6,231.9,0.0,334.4,275.1,2135.0,312.0,314.7,603.1,325.6,211.8,329.0,285.3,459.4,238.8,247.3,461.9,450.4,201.6,304.3,331.7,113.3,387.8,464.0,209.9
VA,485.1,327.4,398.6,571.7,485.9,460.6,56.3,494.7,342.6,361.2,294.9,434.3,319.1,220.8,124.9,389.6,433.1,567.9,386.9,185.2,441.6,418.7,98.5,377.6,186.2,217.5,488.2,392.5,553.8,320.3,476.5,289.7,430.6,454.9,358.4,404.2,272.9,318.3,441.7,292.4,376.2,446.8,364.4,354.5,542.1,467.0,209.3,289.2,450.3,397.9,564.9,737.6,323.2,395.2,337.5,586.2,554.2,743.1,216.4,466.0,387.2,582.5,314.6,383.3,189.5,395.4,300.2,354.4,357.8,378.9,428.9,110.7,385.5,386.0,356.9,422.2,512.8,285.9,163.1,357.5,755.9,527.3,347.3,626.8,108.0,272.7,688.2,311.3,430.6,395.2,571.0,439.5,361.9,445.3,450.3,344.8,335.9,429.7,427.9,448.4,426.1,472.9,431.0,482.0,721.4,513.1,303.5,333.5,299.7,324.7,383.1,450.7,555.0,740.7,590.7,457.2,324.4,372.0,197.9,353.1,675.8,560.8,509.2,460.5,394.3,232.8,416.0,465.4,86.7,340.5,431.6,218.7,452.6,0.0,343.4,2257.0,416.0,411.5,707.1,429.6,327.7,433.0,347.1,559.1,307.1,106.3,561.6,554.4,280.5,408.3,435.7,455.3,491.8,563.7,280.8
VC,416.2,174.6,318.1,502.5,417.0,391.7,270.3,425.8,96.5,188.4,142.1,372.6,16.9,192.5,388.0,320.7,364.2,503.3,140.8,236.9,372.7,357.0,361.6,367.3,203.2,269.2,419.3,323.6,489.2,74.2,407.6,116.9,361.7,385.9,348.1,335.3,177.1,221.2,372.8,264.1,295.7,274.0,354.1,258.7,477.5,398.1,201.0,175.4,381.4,317.4,496.0,569.4,71.9,326.3,327.2,372.5,485.3,571.7,361.5,397.1,369.6,513.6,161.8,137.2,181.2,149.3,289.9,313.1,178.2,368.6,276.1,373.8,316.6,317.1,288.0,249.4,443.9,190.1,366.5,111.4,584.5,458.4,194.5,557.6,371.1,158.9,619.0,301.0,257.8,326.3,501.8,370.6,266.1,376.4,381.4,275.9,325.6,360.8,359.0,379.5,357.2,409.7,362.1,413.1,550.0,444.2,207.7,6.9,203.9,314.4,314.2,389.0,490.4,569.3,526.1,388.3,171.6,291.5,357.2,342.8,504.4,491.9,485.1,391.6,148.2,224.5,347.1,396.5,349.8,244.7,362.7,210.4,268.2,312.9,0.0,2170.1,347.1,349.8,535.7,360.7,213.9,364.1,320.4,494.5,25.4,225.8,497.0,485.5,166.7,339.4,366.8,270.9,422.9,499.1,105.4
VE,1796.2,2053.8,1840.8,1802.0,1917.0,1941.8,2086.5,1856.8,2069.0,2087.6,2021.3,1895.3,2045.5,2008.7,2036.6,1901.9,1856.0,1802.8,2113.3,2053.1,1953.9,1879.7,2048.9,1975.3,2019.4,2085.4,1803.5,1904.8,1788.7,2046.7,1776.0,2016.1,1911.8,1870.4,1921.1,1916.5,2017.3,1868.2,1892.6,2080.3,1818.4,2173.2,1962.1,2098.9,1777.0,1882.6,2017.2,1968.0,1860.7,1840.1,1886.1,1916.3,2044.4,1876.4,1852.7,2064.5,1875.4,1918.6,1969.5,1916.9,1892.3,1903.7,2041.0,2109.7,1997.4,2121.8,1897.9,1835.8,2077.4,1900.6,2155.3,2036.9,1910.6,1867.2,1889.3,2148.6,1834.0,2030.3,1974.5,2083.9,1931.4,1984.9,2073.7,1857.1,2123.5,1951.5,1918.5,1878.9,2157.0,1900.0,1801.3,1849.9,2106.3,1950.1,1881.4,1898.3,1933.6,1942.0,1825.0,1908.8,1938.4,1932.4,1879.2,1809.7,1896.9,1816.7,2047.9,2059.9,2044.1,1865.5,1864.2,1911.7,1789.9,1916.2,1825.6,1908.1,2050.8,1814.2,1965.2,1926.4,1851.3,1882.0,1784.6,1972.8,2120.7,2040.7,1867.1,1847.5,2102.2,2084.9,1925.0,2026.6,2002.5,2129.1,2069.8,0.0,1897.2,1872.5,1882.6,1878.0,2006.5,1914.2,1843.1,1794.0,2033.5,2042.0,1796.5,1875.6,1996.3,1842.0,1846.1,2005.2,1934.8,1798.6,2004.6
VT,256.5,381.5,253.8,244.3,158.5,113.0,414.2,266.1,396.7,415.3,349.0,341.7,373.2,336.4,346.3,119.8,204.5,274.0,441.0,380.8,171.8,326.1,358.6,285.0,347.1,413.1,259.6,122.7,259.9,374.4,247.9,343.8,83.0,226.2,265.8,134.4,345.0,195.9,134.1,408.0,231.4,500.9,271.8,426.6,248.2,238.4,344.9,295.7,221.7,253.1,336.3,413.4,372.1,47.6,244.9,492.3,325.6,415.7,279.2,158.4,294.6,353.9,368.7,437.4,325.1,449.5,207.6,261.8,405.1,286.3,483.0,346.6,156.9,38.4,128.3,476.3,284.2,358.0,284.2,411.6,428.5,179.7,401.4,299.4,433.2,279.2,360.8,218.7,484.7,117.9,243.6,210.9,434.0,168.0,122.9,116.2,243.3,159.9,199.3,219.8,156.3,378.8,120.7,253.4,394.0,284.5,375.6,387.6,371.8,232.1,154.5,358.1,261.1,413.3,296.8,149.6,378.5,227.2,274.9,260.5,348.4,332.2,280.6,190.7,448.4,368.4,88.6,236.8,411.9,412.6,203.0,354.3,330.2,456.1,397.5,2010.2,0.0,318.9,379.7,201.0,334.2,85.4,254.5,265.2,361.2,369.7,267.7,325.8,324.0,179.7,207.1,332.9,176.3,269.8,332.3
VW,336.2,345.3,22.0,342.0,345.3,320.0,378.0,396.8,360.5,379.1,312.8,22.7,337.0,300.2,316.4,249.0,292.5,342.8,404.8,344.6,301.0,7.1,328.7,170.2,310.9,376.9,343.5,251.9,328.7,338.2,316.0,307.6,290.0,314.2,42.7,263.6,308.8,159.7,301.1,371.8,41.3,464.7,157.0,390.4,317.0,326.4,308.7,259.5,309.7,22.6,426.1,600.2,335.9,254.6,79.4,604.1,415.4,602.5,249.3,325.4,13.9,443.7,332.5,401.2,288.9,413.3,110.9,62.5,368.9,22.2,446.8,316.7,244.9,245.4,216.3,440.1,374.0,321.8,254.3,375.4,615.3,386.7,365.2,397.1,403.3,243.0,458.5,105.6,448.5,254.6,341.3,298.9,397.8,304.7,309.7,204.2,128.5,289.1,287.3,307.8,285.5,59.8,290.4,349.7,580.8,356.7,339.4,351.4,335.6,92.2,242.5,39.1,329.9,600.1,365.6,316.6,342.3,44.9,245.0,48.0,535.2,422.0,324.6,319.9,412.2,332.2,275.4,324.8,382.0,376.4,291.0,318.1,294.0,420.6,361.3,2009.6,275.4,0.0,566.5,289.0,298.0,292.4,69.8,334.0,325.0,333.5,336.5,415.6,287.8,267.7,295.1,296.7,351.2,338.6,296.1
WD,297.9,523.8,396.1,274.8,277.2,302.0,556.5,358.5,539.0,611.8,491.3,484.0,515.5,478.7,488.6,262.1,346.8,304.5,583.3,523.1,314.1,468.4,500.9,427.3,488.4,555.4,305.2,265.0,290.4,516.7,277.7,540.3,272.0,368.5,408.1,276.7,487.3,338.2,252.8,550.3,373.7,697.4,414.1,568.9,278.7,380.7,487.2,438.0,362.4,395.4,387.8,33.6,514.4,232.3,392.3,419.3,377.1,35.9,421.5,288.1,436.9,405.4,511.0,579.7,467.4,591.8,349.9,404.1,608.4,428.6,625.3,488.9,299.2,227.4,270.6,672.8,335.7,500.3,426.5,553.9,48.7,345.1,543.7,329.9,575.5,421.5,391.3,361.0,681.2,260.2,274.1,351.6,576.3,310.3,241.6,258.5,385.6,302.2,326.7,362.1,298.6,522.6,239.4,311.4,64.7,318.4,517.9,529.9,514.1,377.2,296.8,500.4,291.6,33.5,327.3,268.3,520.8,369.5,417.2,402.8,21.4,391.6,286.3,333.0,590.7,510.7,227.3,349.2,554.2,554.9,345.3,496.6,472.5,598.4,539.8,2040.7,257.4,461.2,0.0,343.3,476.5,274.4,396.8,295.7,503.5,512.0,298.2,377.3,466.3,322.0,347.8,475.2,295.0,300.3,531.4
WJ,81.9,376.6,248.9,199.9,332.9,253.3,409.3,91.5,391.8,410.4,344.1,336.8,368.3,331.5,341.4,182.3,135.2,172.6,436.1,375.9,234.3,321.2,353.7,280.1,342.2,408.2,89.2,185.2,158.5,369.5,73.3,338.9,223.3,156.1,260.9,196.9,340.1,191.0,308.5,403.1,226.5,496.0,266.9,421.7,146.8,168.3,340.0,290.8,47.1,248.2,171.8,421.1,367.2,187.9,240.0,598.5,161.1,423.4,274.3,332.8,289.7,189.4,363.8,432.5,320.2,444.6,202.7,256.9,400.2,281.4,478.1,341.7,87.6,178.7,66.1,471.4,119.7,353.1,279.3,406.7,436.2,320.0,396.5,255.0,428.3,274.3,316.4,213.8,479.8,187.9,199.2,36.3,429.1,238.0,297.3,90.7,238.4,222.4,134.0,150.5,218.8,373.9,295.1,95.4,401.7,166.5,370.7,382.7,366.9,227.2,89.2,353.2,159.7,421.0,195.4,324.0,373.6,222.3,270.0,255.6,356.1,167.7,134.4,253.2,443.5,363.5,208.7,62.2,407.0,407.7,93.4,349.4,325.3,451.2,392.6,1983.8,208.7,314.0,387.4,0.0,329.3,225.7,249.6,163.8,356.3,364.8,166.3,161.3,319.1,114.4,32.5,328.0,350.7,168.4,327.4
WS,357.1,234.1,259.0,443.4,357.9,332.6,266.8,366.7,249.3,267.9,201.6,313.5,225.8,189.0,384.5,261.6,305.1,444.2,293.6,233.4,313.6,297.9,358.1,308.2,203.2,265.7,360.2,264.5,430.1,227.0,348.5,196.4,302.6,326.9,289.0,276.2,197.6,162.1,313.7,260.6,236.6,353.5,295.0,279.2,418.4,339.0,197.5,39.7,322.3,258.3,436.9,609.6,224.7,267.2,265.8,492.9,426.2,615.1,302.4,338.0,310.5,454.5,221.3,290.0,177.7,302.1,230.8,254.0,264.5,309.5,335.6,370.3,257.5,258.0,228.9,328.9,384.8,210.6,307.4,264.2,627.9,399.3,254.0,498.5,367.6,59.4,559.9,241.9,337.3,267.2,442.7,311.5,286.6,317.3,322.3,216.8,266.5,301.7,299.9,320.4,298.1,352.1,303.0,354.0,593.4,385.1,228.2,240.2,224.4,258.1,255.1,329.9,431.3,612.7,467.0,329.2,231.1,232.4,298.1,283.7,547.8,432.8,426.0,332.5,301.0,221.0,288.0,337.4,346.3,265.2,303.6,206.9,209.1,309.4,250.1,2111.0,288.0,290.7,579.1,301.6,0.0,305.0,261.3,435.4,213.8,222.3,437.9,426.4,63.1,280.3,307.7,211.8,363.8,440.0,187.5
WX,268.4,393.4,265.7,256.2,170.4,27.2,426.1,278.0,408.6,427.2,360.9,353.6,385.1,348.3,358.2,131.7,216.4,285.9,452.9,392.7,184.0,338.0,370.5,296.9,362.5,425.0,271.5,134.6,272.1,386.6,259.8,355.7,38.0,238.2,277.7,148.6,356.9,207.8,146.0,419.9,243.3,512.8,283.7,438.5,260.1,250.6,356.8,307.6,233.6,265.0,348.2,422.1,389.2,31.7,261.9,504.2,337.5,427.6,291.1,181.3,306.5,365.8,380.9,449.3,337.0,461.4,219.5,273.7,423.8,298.2,494.9,358.5,168.8,36.3,140.5,488.2,296.1,369.9,296.1,423.8,440.4,94.2,413.3,311.3,445.1,291.1,372.7,230.6,496.6,130.6,255.5,222.8,445.9,179.9,134.8,128.1,255.5,171.8,211.2,231.7,168.2,392.2,132.9,265.3,405.9,296.4,387.5,399.5,383.7,246.8,166.4,370.0,273.0,425.2,308.7,163.6,390.4,239.1,286.8,272.4,360.3,352.0,292.5,204.4,460.3,380.3,100.5,248.7,423.8,424.5,214.9,366.2,342.1,468.3,409.4,2022.1,60.3,330.8,391.9,212.9,346.1,0.0,266.4,277.1,373.4,381.9,279.6,337.7,335.9,191.6,219.0,344.8,188.5,281.7,346.8
XB,295.0,304.1,51.4,300.8,304.1,278.8,336.8,355.6,319.3,337.9,271.6,105.9,295.8,259.0,262.3,207.8,251.3,301.6,363.6,303.4,259.8,90.3,274.6,134.7,273.2,335.7,302.3,210.7,287.5,297.0,274.8,266.4,248.8,273.0,115.5,224.7,267.6,118.5,259.9,330.6,29.0,423.5,121.5,349.2,275.8,285.2,267.5,218.3,268.5,50.7,384.9,555.8,299.9,209.1,9.5,562.9,374.2,561.3,195.2,284.2,102.9,402.5,291.3,360.0,247.7,372.1,57.3,7.2,334.5,111.2,405.6,262.6,203.7,204.2,175.1,398.9,332.8,280.6,200.2,334.2,574.1,345.5,324.0,355.9,349.2,201.8,417.3,35.7,407.3,213.4,300.1,257.7,356.6,263.5,268.5,163.0,93.0,247.9,246.1,266.6,244.3,144.5,249.2,308.5,539.6,315.5,298.2,310.2,294.4,19.6,201.3,122.3,288.7,558.9,324.4,275.4,301.1,24.8,190.9,110.2,494.0,385.7,283.4,280.5,371.0,291.0,234.2,283.6,327.9,335.2,249.8,276.9,252.8,379.4,320.1,1968.4,234.2,83.1,525.3,247.8,256.8,251.2,0.0,292.8,283.8,292.3,295.3,374.4,246.6,226.5,253.9,255.5,310.0,297.4,257.5
XD,92.8,478.4,350.7,146.7,279.7,304.5,511.1,153.4,493.6,512.2,445.9,438.6,470.1,433.3,443.2,264.6,152.6,49.6,537.9,477.7,316.6,423.0,455.5,381.9,444.0,510.0,100.1,267.5,39.3,471.3,72.6,440.7,274.5,167.0,362.7,279.2,441.9,292.8,255.3,504.9,328.3,597.8,368.7,523.5,23.8,179.2,441.8,392.6,157.3,350.0,136.3,367.9,469.0,239.1,341.8,545.3,125.6,370.2,376.1,279.6,391.5,178.9,465.6,534.3,422.0,546.4,304.5,358.7,502.0,383.2,579.9,443.5,189.4,229.9,167.9,573.2,123.5,454.9,381.1,508.5,383.0,347.6,498.3,201.8,530.1,376.1,263.2,315.6,581.6,262.7,146.0,146.5,530.9,312.8,244.1,192.5,340.2,304.7,103.6,205.4,301.1,475.7,241.9,106.3,348.5,95.3,472.5,484.5,468.7,329.0,142.8,455.0,36.7,367.8,31.6,270.8,475.4,324.1,371.8,357.4,302.9,157.2,63.2,335.5,545.3,465.3,229.8,144.1,508.8,509.5,219.5,451.2,427.1,553.0,494.4,1930.6,259.9,415.8,334.2,174.6,431.1,276.9,351.4,0.0,458.1,466.6,47.1,150.8,420.9,120.6,142.7,429.8,297.5,69.2,429.2
YE,390.8,149.2,292.7,477.1,391.6,366.3,244.9,400.4,71.1,163.0,116.7,347.2,12.0,167.1,362.6,295.3,338.8,477.9,115.4,211.5,347.3,331.6,336.2,341.9,176.8,243.8,393.9,298.2,463.8,48.8,382.2,91.5,336.3,360.5,322.7,312.2,151.7,195.8,347.4,238.7,270.3,248.6,328.7,233.3,452.1,372.7,175.6,150.0,356.0,292.0,470.6,544.0,51.7,296.6,299.5,347.1,459.9,546.3,336.1,371.7,344.2,488.2,136.4,111.8,155.8,123.9,264.5,287.7,152.8,343.2,250.7,348.4,291.2,291.7,262.6,224.0,418.5,164.7,341.1,86.0,559.1,433.0,169.1,532.2,345.7,133.5,593.6,275.6,232.4,300.9,476.4,345.2,240.7,351.0,356.0,250.5,300.2,335.4,333.6,354.1,331.8,385.8,336.7,387.7,524.6,418.8,182.3,26.3,178.5,289.0,288.8,363.6,465.0,543.9,500.7,362.9,146.2,266.1,331.8,317.4,479.0,474.4,459.7,368.0,122.8,199.1,321.7,371.1,324.4,219.3,337.3,185.0,242.8,287.5,36.3,2144.7,321.7,324.4,510.3,335.3,188.5,338.7,295.0,469.1,0.0,200.4,471.6,460.1,141.3,314.0,341.4,245.5,397.5,473.7,82.6
YH,423.6,221.0,325.5,509.9,424.4,399.1,44.4,433.2,236.2,254.8,188.5,380.0,212.7,114.4,162.1,328.1,371.6,510.7,280.5,78.8,380.1,364.4,135.7,414.8,80.8,111.1,426.7,331.0,496.6,213.9,415.0,183.3,369.1,393.3,395.6,345.0,166.5,355.5,380.2,186.0,303.1,340.4,401.6,248.1,484.9,405.5,102.9,182.8,388.8,324.8,503.4,676.1,216.8,329.6,332.3,479.8,492.7,681.6,253.6,404.5,377.0,521.0,208.2,276.9,83.1,289.0,337.4,320.5,251.4,416.1,322.5,147.9,324.0,324.5,295.4,315.8,451.3,179.5,200.3,251.1,694.4,465.8,240.9,565.0,145.2,166.3,626.4,348.5,324.2,333.7,509.2,378.0,255.5,383.8,388.8,283.3,373.1,368.2,366.4,386.9,364.6,418.6,369.5,420.5,659.9,451.6,197.1,227.1,193.3,361.9,321.6,396.4,497.8,679.2,533.5,395.7,218.0,298.9,235.1,390.3,614.3,504.2,492.5,400.8,287.9,126.4,354.5,403.9,123.9,234.1,370.1,112.3,275.6,87.0,237.0,2177.5,354.5,357.2,645.6,368.1,221.3,371.8,327.8,501.9,200.7,0.0,504.4,492.9,174.1,346.8,374.2,278.3,430.3,506.5,174.4
