from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
TP,1043.5,1185.9,1041.7,1008.2,891.1,1100.7,1340.2,1259.8,1212.4,877.3,1231.7,1362.2,791.1,1218.3,1346.3,1173.8,1104.2,974.8,1511.8,1177.6,1319.7,1130.7,1015.8,1336.1,1054.9,1188.0,1345.6,999.9,1109.4,1137.5,987.0,791.8,1001.8,1208.8,1126.5,1005.7,1145.7,1115.4,1329.8,1263.3,1040.5,1397.9,1134.3,1190.9,1172.3,1018.8,1521.1,1121.7,1417.3,1107.7,1145.2,1056.4,1089.9,1370.2,1051.0,1150.7,1409.6,854.6,1140.3,1346.3,814.1,1106.2,1110.8,1128.9,1351.7,1344.5,1157.4,1583.5,816.6,977.8,1297.0,1228.9,872.4,1165.5,791.1,825.9,1001.1,1122.3,1084.6,1204.4,1417.0,1158.5,833.4,1122.2,1380.7,1440.9,1403.8,1022.6,1183.4,1164.1,1198.5,1355.9,1117.1,1191.5,1383.7,838.6,1208.9,863.3,1332.1,1346.3,842.5,1346.3,1021.7,1103.2,1375.6,868.2,1092.9,864.2,1185.5,1412.8,1136.1,1183.2,1131.4,1161.4,846.8,1152.7,1366.0,823.9,1474.2,835.5,1346.3,1304.9,1144.0,1363.8,1366.6,1355.9,1111.6,1039.5,871.1,1386.7,0.0,1124.9,1346.3,761.7,823.4,1093.3,822.4,1014.3,970.5,807.5,1093.4,1090.0,1410.2,1072.3,1417.2,1123.7,1199.4,1330.9,1148.1,1155.2,825.9,1036.3,1076.6,1118.1,1123.8,1225.9,1099.4,1466.8,1348.6,1161.8,846.0,1459.4,995.4,1176.7,984.3,1173.2
TT,108.7,227.9,200.6,193.4,510.4,142.7,366.8,357.8,283.8,352.7,303.1,388.8,410.4,278.3,514.2,215.8,210.8,202.6,679.7,219.6,342.9,198.2,227.9,370.3,164.3,248.0,390.2,295.3,315.0,168.6,238.3,411.1,213.7,268.8,157.6,257.0,187.7,157.4,332.8,407.2,106.7,441.0,194.3,232.9,232.3,314.2,547.7,228.3,454.5,114.6,205.2,144.0,76.8,414.8,149.4,301.0,436.2,473.9,295.1,514.2,419.3,148.2,152.8,160.0,378.3,371.1,199.4,610.1,435.9,273.2,376.0,300.3,491.7,266.3,410.4,411.5,318.1,153.4,176.1,270.9,424.9,200.5,452.7,207.1,362.9,450.1,441.0,132.0,256.5,224.6,240.5,338.8,159.1,335.4,430.7,408.2,250.9,403.7,335.8,514.2,380.0,514.2,317.1,145.2,543.5,384.5,79.8,413.6,254.4,580.7,290.9,225.2,206.8,203.4,466.1,194.7,533.9,419.8,642.1,454.8,514.2,448.8,186.0,344.7,403.8,523.8,186.8,148.9,490.4,369.6,1093.0,0.0,514.2,381.0,442.7,199.9,441.7,187.3,265.9,426.8,47.4,132.0,436.8,103.4,585.1,271.2,259.4,365.1,190.1,215.2,411.5,331.7,118.6,5.8,165.8,285.9,75.4,634.7,393.2,221.8,465.3,627.3,246.7,288.8,279.7,280.9
TW,444.3,418.4,504.4,497.2,756.6,384.5,271.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,419.8,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,454.9,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,374.2,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
UC,395.5,623.8,393.7,360.2,144.4,538.6,670.2,577.8,609.6,115.5,628.9,692.2,30.4,581.7,787.6,611.7,456.2,326.8,953.1,615.5,637.7,494.1,367.8,654.1,406.9,551.4,663.6,351.9,608.6,599.2,339.0,31.1,353.8,572.2,588.2,357.7,583.6,553.3,636.2,682.0,539.0,744.4,497.7,628.8,535.7,370.8,851.1,473.7,759.8,549.4,508.6,408.4,531.6,688.2,403.0,502.7,739.6,107.3,492.3,787.6,52.3,544.1,528.3,590.6,681.7,674.5,595.3,913.5,54.8,329.8,679.4,626.1,125.7,517.5,30.4,64.1,374.7,584.0,436.6,666.8,728.3,551.6,82.6,474.2,666.3,753.5,721.8,374.6,628.2,527.5,636.4,642.2,555.0,610.2,701.7,76.8,646.8,101.5,639.2,787.6,80.7,787.6,373.7,541.1,816.9,106.4,534.6,102.4,630.3,854.1,488.1,621.1,483.4,599.3,99.5,590.6,807.3,62.1,915.5,73.7,787.6,723.6,581.9,648.1,684.6,797.2,463.6,391.5,123.8,673.0,799.5,542.8,787.6,0.0,61.6,445.3,75.7,366.3,322.5,45.7,535.1,527.9,740.2,534.0,858.5,475.7,562.8,648.9,533.1,518.6,64.1,388.3,514.5,536.0,561.7,589.3,541.1,908.1,666.6,525.2,98.7,900.7,347.4,621.5,336.3,571.9
UH,576.2,659.0,457.0,423.5,152.8,573.8,705.4,641.1,644.8,137.9,664.1,727.4,93.7,616.9,852.8,646.9,678.3,390.1,1018.3,650.7,681.5,529.3,431.1,708.9,631.8,586.6,728.8,415.2,643.8,634.4,402.3,94.4,417.1,607.4,623.4,421.0,618.8,588.5,671.4,717.2,574.2,779.6,532.9,664.0,570.9,434.1,886.3,695.8,793.1,584.6,543.8,611.5,566.8,753.4,616.9,566.0,774.8,84.9,555.6,852.8,92.7,579.3,563.5,625.8,716.9,709.7,630.5,948.7,6.7,393.1,714.6,661.3,141.7,697.4,93.7,86.5,438.0,619.2,643.6,705.5,763.5,586.8,80.4,687.3,701.5,788.7,779.6,599.5,663.4,562.7,671.6,677.4,590.2,645.4,769.3,117.2,682.0,81.3,674.4,852.8,121.1,852.8,437.0,576.3,882.1,100.5,569.8,97.3,665.5,919.3,551.4,656.3,672.6,632.8,77.1,625.8,872.5,87.7,980.7,36.2,852.8,758.8,617.1,683.3,742.4,862.4,652.6,616.4,101.4,708.2,862.8,578.0,852.8,63.2,0.0,667.4,88.2,429.6,385.8,75.3,570.3,563.1,775.4,569.2,923.7,536.9,598.0,703.7,568.3,553.8,86.5,451.6,549.7,571.2,596.9,624.5,576.3,973.3,731.8,560.4,76.3,965.9,410.7,656.7,399.6,607.1
UL,126.7,309.6,218.6,211.4,473.9,224.4,448.5,439.5,365.5,316.2,384.8,470.5,373.9,360.0,595.9,297.5,10.9,170.9,761.4,301.3,424.6,279.9,211.9,452.0,86.7,329.7,471.9,249.1,396.7,220.7,183.1,374.6,197.9,350.5,209.7,201.8,269.4,239.1,414.5,488.9,94.7,522.7,276.0,314.6,314.0,268.0,629.4,28.4,536.2,190.9,286.9,67.4,173.1,496.5,62.0,382.7,517.9,437.4,376.8,595.9,382.8,229.9,234.5,212.1,460.0,452.8,281.1,691.8,399.4,227.0,457.7,382.0,455.2,348.0,373.9,375.0,271.9,205.5,30.2,352.6,506.6,282.2,416.2,232.9,444.6,531.8,522.7,50.3,338.2,306.3,322.2,420.5,240.8,417.1,512.4,371.7,332.6,367.2,417.5,595.9,343.5,595.9,270.9,226.9,625.2,348.0,176.1,377.1,336.1,662.4,372.6,306.9,242.1,283.4,429.6,276.4,615.6,383.3,723.8,418.4,595.9,530.5,267.7,426.4,485.5,605.5,222.3,50.5,453.9,451.3,1056.5,212.2,595.9,344.5,406.2,0.0,405.2,205.3,219.7,386.2,176.6,213.7,518.5,155.5,666.8,352.9,341.1,446.8,271.8,296.9,375.0,285.5,200.3,205.4,247.7,367.6,182.6,716.4,474.9,303.5,428.8,709.0,191.5,370.5,233.5,362.6
UM,487.9,570.7,579.8,426.4,75.0,485.5,617.1,596.9,556.5,153.9,575.8,639.1,128.5,528.6,764.5,558.6,590.0,393.0,930.0,562.4,593.2,441.0,434.0,620.6,543.5,498.3,640.5,418.1,555.5,546.1,405.2,129.2,420.0,519.1,535.1,423.9,530.5,500.2,583.1,628.9,485.9,691.3,444.6,575.7,482.6,437.0,798.0,607.5,704.8,496.3,455.5,523.2,478.5,665.1,528.6,657.1,686.5,32.1,646.7,764.5,88.2,491.0,475.2,537.5,628.6,621.4,542.2,860.4,94.9,396.0,626.3,573.0,56.3,609.1,128.5,139.3,440.9,530.9,555.3,613.7,675.2,498.5,10.9,599.0,613.2,700.4,691.3,511.2,575.1,474.4,583.3,589.1,501.9,557.1,681.0,112.7,593.7,92.9,586.1,764.5,116.6,764.5,439.9,488.0,793.8,112.1,481.5,108.9,577.2,831.0,642.5,568.0,584.3,546.2,24.3,537.5,784.2,98.0,892.4,45.1,764.5,670.5,528.8,595.0,654.1,774.1,564.3,528.1,48.6,619.9,865.7,489.7,764.5,98.0,88.1,579.1,0.0,566.5,388.7,120.9,482.0,474.8,687.1,480.9,835.4,614.0,509.7,615.4,480.0,465.5,139.3,454.5,461.4,482.9,508.6,536.2,488.0,885.0,643.5,472.1,23.5,877.6,413.6,568.4,402.5,518.8
UY,94.7,310.8,27.3,6.0,424.6,225.6,449.7,440.7,366.7,266.9,386.0,471.7,324.6,361.2,564.2,298.7,231.0,41.9,729.7,302.5,425.8,281.1,82.9,453.2,181.7,330.9,473.1,199.8,397.9,170.1,75.1,325.3,26.3,351.7,149.7,93.8,270.6,240.3,415.7,490.1,145.9,523.9,277.2,315.8,315.2,218.7,630.6,248.5,537.4,214.9,288.1,183.2,197.1,497.7,177.8,383.9,519.1,388.1,378.0,564.2,333.5,231.1,235.7,179.5,461.2,454.0,282.3,693.0,350.1,177.7,458.9,383.2,405.9,349.2,324.6,325.7,222.6,153.9,211.4,353.8,507.8,283.4,366.9,131.1,445.8,533.0,523.9,149.4,339.4,307.5,323.4,421.7,242.0,418.3,513.6,322.4,333.8,317.9,418.7,564.2,294.2,564.2,221.6,228.1,593.5,298.7,200.1,327.8,337.3,630.7,373.8,308.1,140.3,286.3,380.3,277.6,583.9,334.0,692.1,369.0,564.2,531.7,268.9,427.6,486.7,573.8,120.5,166.3,404.6,452.5,1007.2,213.4,564.2,295.2,356.9,220.1,355.9,0.0,170.4,341.0,200.6,214.9,519.7,130.1,635.1,354.1,342.3,448.0,273.0,298.1,325.7,236.2,201.5,206.6,248.7,368.8,206.6,684.7,476.1,304.7,379.5,677.3,83.5,371.7,184.2,363.8
VH,214.5,397.4,212.7,179.2,422.0,312.2,495.8,486.8,401.4,264.3,420.7,517.8,322.0,407.3,535.3,385.3,275.2,145.8,700.8,389.1,471.9,319.7,186.8,499.3,225.9,377.0,519.2,26.4,298.4,308.5,158.0,322.7,172.8,397.8,297.5,176.7,357.2,326.9,461.8,452.3,211.5,527.7,323.3,402.4,361.3,48.2,676.7,292.7,571.6,278.7,334.2,227.4,260.9,543.8,222.0,339.7,565.2,385.5,329.3,535.3,330.9,317.7,322.3,299.9,507.3,500.1,368.9,739.1,347.5,31.2,486.0,417.9,403.3,354.5,322.0,323.1,92.2,293.3,255.6,393.4,546.8,370.0,364.3,293.2,484.5,570.7,533.6,193.6,372.4,394.1,410.0,467.8,328.6,380.5,513.5,319.8,420.4,315.3,464.8,535.3,291.6,535.3,51.1,314.7,564.6,296.1,263.9,325.2,374.5,601.8,325.1,394.7,302.4,372.9,377.7,364.2,555.0,331.4,663.2,366.4,535.3,493.9,355.5,473.7,496.4,544.9,282.6,210.5,402.0,498.6,1006.1,300.0,535.3,292.6,354.3,264.3,353.3,185.3,0.0,338.4,264.4,301.5,565.8,243.3,606.2,312.7,388.4,494.1,359.6,344.2,323.1,65.7,288.1,293.2,335.3,414.9,270.4,655.8,522.2,350.8,376.9,648.4,166.4,365.7,80.3,362.2
VI,462.8,687.8,468.1,427.5,192.1,609.7,737.2,659.2,673.6,69.7,692.9,756.2,104.8,645.7,861.8,675.7,523.5,394.1,1034.5,679.5,719.1,558.1,435.1,735.5,474.2,615.4,745.0,419.2,672.6,663.2,413.4,98.4,428.2,636.2,652.2,425.0,654.7,617.3,722.0,746.0,603.0,808.4,561.7,563.4,599.7,438.1,915.1,541.0,816.7,620.5,572.6,640.3,602.7,769.6,470.3,570.0,803.6,131.7,559.6,869.0,44.9,608.1,592.3,654.6,745.7,738.5,659.3,977.5,61.2,404.2,750.5,690.1,180.5,584.8,97.7,18.3,449.1,648.0,503.9,735.3,795.0,615.6,131.8,541.5,730.3,817.5,804.2,441.9,699.3,598.6,707.5,713.3,619.0,681.3,783.1,69.4,710.8,86.3,703.2,869.0,73.3,869.0,441.0,612.2,898.3,96.1,598.6,75.6,694.3,935.5,555.4,685.1,550.7,661.6,123.9,661.7,888.7,38.4,996.9,98.2,869.0,787.6,645.9,712.1,766.0,878.6,530.9,458.8,148.2,737.0,866.8,606.8,869.0,67.2,75.1,512.6,117.0,433.6,389.8,0.0,599.1,591.9,804.2,601.7,939.9,526.5,626.8,730.3,597.1,582.6,18.3,455.6,585.6,600.0,625.9,653.3,605.1,989.5,748.0,589.2,123.1,982.1,414.7,692.6,403.6,635.9
VQ,80.9,228.0,172.8,165.6,482.6,142.8,366.9,357.9,283.9,324.9,303.2,388.9,382.6,278.4,514.3,215.9,183.0,174.8,679.8,219.7,343.0,198.3,200.1,370.4,136.5,248.1,390.3,267.5,315.1,121.1,210.5,383.3,185.9,268.9,110.1,229.2,187.8,157.5,332.9,407.3,78.9,441.1,194.4,233.0,232.4,286.4,547.8,200.5,454.6,67.1,205.3,116.2,29.3,414.9,121.6,301.1,436.3,446.1,295.2,514.3,391.5,148.3,152.9,112.5,378.4,371.2,199.5,610.2,408.1,245.4,376.1,300.4,463.9,266.4,382.6,383.7,290.3,105.9,148.3,271.0,425.0,200.6,424.9,159.6,363.0,450.2,441.1,104.2,256.6,224.7,240.6,338.9,159.2,335.5,430.8,380.4,251.0,375.9,335.9,514.3,352.2,514.3,289.3,145.3,543.6,356.7,32.3,385.8,254.5,580.8,291.0,225.3,159.3,203.5,438.3,194.8,534.0,392.0,642.2,427.0,514.3,448.9,186.1,344.8,403.9,523.9,139.3,121.1,462.6,369.7,1065.2,66.9,514.3,353.2,414.9,172.1,413.9,159.5,238.1,399.0,0.0,132.1,436.9,55.9,585.2,271.3,259.5,365.2,190.2,215.3,383.7,303.9,118.7,60.1,165.9,286.0,38.8,634.8,393.3,221.9,437.5,627.4,218.9,288.9,251.9,281.0
WA,127.2,95.8,219.1,211.9,520.5,10.6,328.9,319.9,151.7,362.8,171.0,350.9,420.5,164.1,414.1,113.6,229.3,221.1,579.6,87.5,295.2,116.2,246.4,322.6,182.8,135.5,352.3,313.8,182.9,185.4,256.8,421.2,232.2,173.6,174.4,275.5,55.6,85.8,285.1,275.1,125.2,387.4,117.9,100.8,142.5,332.7,509.8,246.8,406.8,135.6,113.0,162.5,117.8,376.9,167.9,168.9,398.3,484.0,163.0,414.1,429.4,37.7,48.2,176.8,340.4,333.2,116.0,572.2,446.0,291.7,323.4,168.2,501.8,134.2,420.5,421.6,336.6,170.2,194.6,138.8,387.0,68.4,462.8,223.9,307.3,412.2,393.3,150.5,124.4,92.5,108.4,291.1,27.0,203.3,373.2,418.3,118.8,413.8,297.9,414.1,390.1,414.1,335.6,40.7,443.4,394.6,120.8,423.7,122.3,480.6,158.8,106.2,223.6,71.3,476.2,62.6,433.8,429.9,542.0,464.9,414.1,316.7,53.9,297.0,356.1,423.7,203.6,167.4,500.5,321.9,1103.1,129.0,414.1,391.1,452.8,218.4,451.8,205.8,284.4,436.9,121.3,0.0,398.9,120.2,485.0,139.1,187.1,317.4,85.5,125.4,421.6,350.2,13.3,122.2,40.0,248.0,127.3,534.6,355.3,145.4,475.4,527.2,265.2,156.7,298.2,148.8
WG,442.8,492.1,578.1,570.9,769.8,416.7,91.4,209.5,330.3,672.6,349.6,121.2,730.3,342.7,340.1,489.6,544.9,572.1,505.6,467.7,149.8,341.1,613.1,166.2,498.4,340.7,175.7,623.5,345.8,501.0,584.3,731.0,599.1,297.0,490.0,603.0,424.8,446.6,159.9,244.2,440.8,56.2,344.7,493.5,359.3,642.4,279.0,562.4,120.7,451.2,305.2,478.1,433.4,200.3,483.5,447.4,228.8,733.3,437.0,340.1,739.2,437.4,375.3,492.4,79.9,114.4,492.0,325.3,755.8,601.4,341.4,346.8,751.1,437.1,730.3,731.4,646.3,485.8,510.2,476.0,82.5,368.9,712.1,572.4,210.8,13.2,125.2,466.1,365.4,349.5,424.9,186.0,439.6,240.5,80.4,728.1,427.4,723.6,147.2,340.1,699.9,340.1,645.3,434.4,369.4,704.4,436.4,733.5,367.5,406.6,432.8,482.2,581.6,408.3,725.5,475.2,359.8,739.7,468.0,774.7,340.1,283.6,429.9,193.9,133.2,349.7,561.8,483.0,749.8,216.8,1412.9,444.6,340.1,700.9,762.6,534.0,701.1,564.8,594.1,746.7,436.9,427.4,0.0,435.8,411.0,420.4,287.6,161.0,380.1,315.2,731.4,659.9,440.8,437.8,467.5,233.1,442.9,460.6,178.7,372.2,724.7,453.2,592.7,358.7,607.9,291.1
WL,97.7,221.4,136.1,132.6,467.6,136.2,363.3,351.3,277.3,309.9,296.6,382.3,363.9,271.8,507.7,209.3,196.4,141.8,673.2,213.1,336.4,191.7,167.1,363.8,149.9,241.5,383.7,280.9,308.5,72.0,177.5,368.3,152.9,262.3,61.0,196.2,185.3,150.9,330.4,400.7,92.3,434.5,187.8,292.4,225.8,299.8,541.2,213.9,448.0,88.8,198.7,129.6,66.9,408.3,135.0,294.5,429.7,431.1,288.6,507.7,376.5,141.7,146.3,63.4,371.8,364.6,192.9,603.6,393.1,258.8,369.5,293.8,448.9,259.8,367.6,368.7,321.3,56.8,161.7,268.9,421.1,194.0,411.2,108.8,356.4,443.6,435.5,117.6,250.0,218.1,234.0,336.4,152.6,328.9,424.2,365.4,244.4,360.9,329.3,507.7,337.2,507.7,302.7,138.7,537.0,341.7,69.9,372.2,247.9,574.2,284.4,218.7,110.2,195.2,423.3,192.3,527.4,377.0,635.6,412.1,507.7,442.3,179.5,338.2,397.3,517.3,90.2,134.5,447.6,363.1,1050.2,137.4,507.7,338.2,396.2,185.5,398.9,126.5,251.5,379.9,70.4,125.5,430.3,0.0,578.6,346.1,252.9,358.6,183.6,208.7,368.7,317.3,112.1,130.6,159.5,279.4,76.4,628.2,386.7,215.3,422.5,620.8,185.9,282.3,265.3,274.4
WP,501.0,475.1,561.1,553.9,813.3,441.2,328.4,310.5,354.8,655.6,374.1,326.6,713.3,367.2,170.3,472.6,656.3,555.1,155.0,450.7,292.4,464.8,596.1,308.8,609.8,365.2,318.3,606.5,370.3,594.4,567.3,714.0,582.1,376.7,574.0,586.0,449.3,473.7,302.5,269.9,552.2,295.5,468.4,476.5,383.8,625.4,475.4,673.8,314.9,587.6,394.5,589.5,569.8,342.9,594.9,457.9,406.9,776.8,447.5,170.3,722.2,474.9,499.0,603.8,339.9,306.1,475.0,521.7,738.8,584.4,393.0,371.3,794.6,472.7,713.3,714.4,629.3,578.2,621.6,511.6,314.6,393.4,755.6,555.4,302.1,338.5,301.4,577.5,389.9,374.0,449.4,328.6,464.1,265.0,281.3,711.1,451.9,706.6,306.5,170.3,682.9,170.3,628.3,477.9,150.2,687.4,572.8,716.5,392.0,236.8,443.3,465.2,564.6,432.8,769.0,499.7,174.4,722.7,62.2,757.7,170.3,311.5,412.9,336.5,264.2,167.1,544.8,594.4,793.3,359.4,1395.9,581.0,170.3,683.9,745.6,645.4,744.6,547.8,577.1,729.7,573.3,451.9,351.8,554.4,0.0,430.9,364.8,303.6,503.8,406.9,714.4,642.9,465.3,574.2,492.0,375.7,579.3,54.8,321.3,495.9,768.2,182.8,575.7,383.2,590.9,315.6
WQ,234.6,134.9,292.3,287.5,546.9,137.7,314.9,308.3,186.5,389.2,205.8,339.3,456.1,198.9,376.4,206.2,379.9,288.7,541.9,117.2,257.5,266.8,329.7,284.9,333.4,196.9,297.7,340.1,83.5,328.0,298.5,447.6,313.3,187.9,307.6,319.6,92.7,207.3,256.6,237.4,275.8,349.7,268.5,74.1,213.1,359.0,495.8,397.4,391.2,284.1,185.3,313.1,266.3,322.3,318.5,34.2,386.7,510.4,23.8,376.4,465.0,195.2,198.8,337.4,328.8,321.6,208.6,560.6,472.4,315.6,280.3,203.0,528.2,43.8,446.9,448.0,360.5,311.8,345.2,80.6,373.0,140.7,486.8,289.0,269.6,400.6,353.2,301.1,66.5,162.7,96.2,251.0,162.7,163.2,335.5,444.7,106.6,440.2,286.3,376.4,416.5,376.4,361.9,212.6,405.7,421.0,271.4,447.7,66.5,442.9,19.6,198.8,298.2,79.6,502.6,160.5,396.1,456.3,504.3,488.9,376.4,279.0,146.5,259.3,318.4,386.0,276.0,318.0,526.9,284.2,1129.5,279.6,376.4,417.5,488.4,369.0,478.2,281.4,310.7,460.9,271.9,150.5,387.3,285.6,447.3,0.0,178.5,279.7,236.1,197.7,448.0,376.5,161.8,272.8,190.6,236.4,277.9,496.9,298.3,296.0,501.8,489.5,309.3,98.8,324.5,147.3
WR,313.7,267.4,405.6,398.4,622.1,175.7,228.8,219.8,50.1,503.4,69.4,250.8,561.1,22.2,324.2,307.0,415.8,402.9,489.7,259.1,213.6,194.9,443.9,241.0,369.3,99.7,252.2,454.3,111.8,371.9,415.1,561.8,429.9,12.7,360.9,433.8,183.8,279.2,203.5,185.2,311.7,303.0,198.5,255.7,118.3,473.2,409.7,433.3,349.7,322.1,129.0,349.0,304.3,276.8,354.4,213.4,298.2,585.6,203.0,324.2,570.0,231.1,234.7,363.3,240.3,233.1,309.4,472.1,586.6,432.2,164.6,66.6,603.4,203.1,561.1,562.2,477.1,356.7,381.1,242.0,286.9,127.9,564.4,403.2,217.4,312.1,311.7,337.0,131.4,108.5,190.9,209.5,198.6,113.4,291.6,558.9,193.4,554.4,197.8,324.2,530.7,324.2,476.1,234.1,353.5,535.2,307.3,564.3,133.5,390.7,198.8,299.6,412.4,174.3,577.8,234.2,343.9,570.5,452.1,605.5,324.2,226.8,247.3,215.4,274.5,333.8,392.6,353.9,602.1,240.3,1243.7,315.5,324.2,531.7,593.4,404.9,553.4,392.3,424.9,577.5,307.8,186.4,298.8,306.7,395.1,186.4,0.0,235.8,233.9,141.4,562.2,490.7,199.8,308.7,226.5,131.0,313.8,444.7,255.2,226.0,577.0,437.3,423.5,124.7,438.7,75.1
WX,383.0,357.1,443.1,435.9,695.3,294.5,125.9,149.6,208.1,537.6,227.4,124.1,595.3,220.5,205.1,354.6,470.5,437.1,370.6,332.7,31.8,266.7,478.1,5.2,424.0,218.5,57.7,488.5,223.6,476.4,449.3,596.0,464.1,230.0,456.0,468.0,302.6,355.7,41.9,83.1,366.4,93.0,270.3,358.5,237.1,507.4,272.9,488.0,112.4,376.8,247.8,403.7,359.0,82.3,409.1,339.9,246.0,658.8,329.5,205.1,604.2,349.9,300.9,418.0,137.4,103.6,357.0,319.2,620.8,466.4,246.3,224.6,676.6,314.9,595.3,596.4,511.3,460.2,435.8,353.8,112.1,246.7,637.6,437.4,49.7,136.0,98.9,391.7,243.2,227.3,302.7,68.0,317.4,118.3,78.8,593.1,305.2,588.6,145.6,205.1,564.9,205.1,510.3,352.9,234.4,569.4,362.0,598.5,245.3,271.6,325.3,347.2,446.6,286.1,651.0,353.0,224.8,604.7,333.0,639.7,205.1,122.5,294.9,35.6,61.7,214.7,426.8,408.6,675.3,98.8,1277.9,370.2,205.1,565.9,627.6,459.6,626.6,429.8,459.1,611.7,362.5,305.2,149.3,361.4,276.0,312.9,218.1,0.0,305.7,260.2,596.4,524.9,318.6,363.4,345.3,115.1,368.5,325.6,60.7,297.8,650.2,318.2,457.7,236.5,472.9,168.9
WZ,170.4,186.5,262.3,255.1,546.0,101.3,273.4,264.4,212.8,399.7,232.1,295.4,457.4,184.9,420.8,197.0,272.5,264.3,586.3,178.2,249.5,65.9,289.6,276.9,226.0,154.6,296.8,357.0,211.8,228.6,300.0,458.1,275.4,175.4,217.6,318.7,146.3,138.6,239.4,285.2,168.4,347.6,49.5,191.5,138.9,375.9,454.3,290.0,361.1,178.8,111.8,205.7,161.0,321.4,211.1,259.6,342.8,509.5,253.7,420.8,466.3,128.4,32.3,220.0,284.9,277.7,180.6,516.7,482.9,334.9,282.6,229.3,527.3,224.9,457.4,458.5,379.8,213.4,237.8,229.5,331.5,154.8,488.3,267.1,269.5,356.7,347.6,193.7,215.1,130.7,199.1,245.4,117.7,213.4,337.3,455.2,209.5,450.7,242.4,420.8,427.0,420.8,378.8,126.4,450.1,431.5,164.0,460.6,213.0,487.3,249.5,196.9,266.8,162.0,501.7,153.3,440.5,466.8,548.7,501.8,420.8,326.8,144.6,251.3,310.4,430.4,246.8,210.6,526.0,276.2,1212.7,172.2,420.8,428.0,489.7,261.6,477.3,249.0,327.6,473.8,164.5,90.6,343.4,163.4,491.7,229.8,166.0,271.7,0.0,121.8,458.5,393.4,77.2,165.4,110.4,192.5,170.5,541.3,299.8,77.0,500.9,533.9,308.4,224.7,341.4,175.1
