from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
WB,191.6,242.4,311.2,214.3,211.6,229.3,320.7,313.3,198.8,267.6,237.9,78.5,199.5,201.0,209.9,232.7,255.7,200.0,234.3,219.4,105.2,309.8,277.6,38.7,65.0,235.8,281.3,147.3,265.3,109.4,224.2,212.2,187.3,173.2,266.4,207.5,115.9,230.7,226.0,267.5,261.2,250.2,164.8,271.6,153.2,292.8,322.2,293.5,174.7,251.2,204.2,116.6,200.3,194.8,121.8,338.1,292.7,197.7,102.5,302.2,266.9,262.9,290.8,334.5,196.9,175.9,241.6,269.6,235.1,271.7,216.3,223.7,357.0,207.2,126.4,382.2,284.8,161.7,275.2,82.9,91.7,230.4,213.5,243.8,265.0,296.8,221.4,273.7,282.4,140.2,140.2,286.6,281.4,281.2,96.9,135.0,76.6,304.1,366.3,323.2,239.5,328.6,261.4,292.1,187.6,174.7,317.1,297.8,299.0,201.2,127.0,284.1,201.3,313.8,348.0,150.8,238.3,338.9,236.6,239.0,301.5,362.1,301.1,181.5,177.5,237.8,234.1,100.9,125.3,229.5,270.0,0.0,163.6,209.4,58.0,306.0,194.0,264.9,319.5,257.6,116.5,2523.8,280.6,259.0,222.3,174.7,238.1,220.8,299.0,273.7,278.9,289.9
WL,100.9,164.9,262.9,242.7,163.3,163.0,402.7,251.0,242.7,176.9,189.6,152.7,227.9,110.3,119.2,261.1,165.0,133.7,262.7,128.7,73.4,243.5,192.3,183.9,147.0,145.1,190.6,160.3,199.0,155.8,133.5,160.1,215.7,186.2,310.3,159.2,199.7,233.0,177.7,324.6,196.2,185.2,208.7,216.2,10.4,244.5,273.9,227.2,126.4,160.5,113.5,36.9,152.0,146.5,134.8,289.8,321.1,214.1,102.9,256.6,200.6,217.3,224.5,239.0,106.2,188.9,193.3,178.9,165.1,205.4,260.2,157.4,278.2,295.4,154.8,315.9,236.5,174.7,212.8,122.5,120.1,258.8,295.5,178.8,174.3,289.5,249.8,317.6,310.8,91.9,184.1,238.3,185.4,190.5,143.3,18.5,221.8,332.5,318.0,244.4,177.9,280.3,289.8,243.8,147.7,218.6,255.0,249.5,327.4,152.9,173.4,312.5,153.0,223.1,299.7,84.5,190.0,290.6,303.0,267.4,222.7,283.3,236.1,263.5,158.4,189.5,185.8,129.3,138.3,138.8,174.3,145.1,0.0,143.1,110.9,265.2,127.7,174.3,254.5,171.0,144.9,2475.5,214.3,210.7,156.0,126.4,266.5,172.5,232.7,209.7,307.3,241.6
WM,172.3,252.7,273.9,121.0,153.7,19.8,439.6,303.3,317.7,248.3,147.5,189.6,185.7,181.7,190.6,202.8,236.4,20.1,204.4,200.1,235.7,129.9,287.9,212.5,183.9,216.5,262.0,272.3,55.8,152.3,204.9,169.0,157.4,298.2,385.3,204.9,289.7,304.4,195.2,386.4,82.6,71.6,283.7,281.9,172.6,164.8,162.9,84.0,173.4,231.9,184.9,199.2,210.6,193.5,246.8,282.1,262.8,285.5,181.2,292.2,57.4,103.7,81.3,310.4,177.6,300.9,184.8,250.3,236.5,91.8,335.2,14.3,356.3,326.1,202.8,172.7,195.0,286.7,69.6,161.6,175.0,200.5,332.4,65.2,245.7,175.9,191.5,392.6,176.5,138.9,259.1,184.5,256.8,261.9,156.6,180.8,250.4,274.2,356.3,333.5,249.8,272.6,231.5,277.2,219.1,293.6,111.8,195.7,269.1,211.5,169.9,186.6,162.2,294.5,284.2,73.3,248.6,211.7,355.5,209.1,311.8,361.4,92.9,300.4,229.8,182.7,177.3,184.2,250.3,210.2,60.7,225.7,162.2,0.0,214.7,122.0,29.3,275.2,140.9,242.4,199.8,2531.8,100.7,249.0,42.4,173.4,167.1,231.1,110.6,66.5,216.2,233.9
WQ,184.4,245.2,314.0,199.1,214.4,232.1,359.1,316.1,187.3,260.4,240.7,109.1,184.3,193.8,212.7,217.5,258.5,202.8,219.1,222.2,62.8,312.6,280.4,108.6,103.4,228.6,274.1,104.9,268.1,112.2,227.0,215.0,172.1,130.8,254.9,210.3,88.7,188.3,228.8,269.2,246.0,235.0,153.3,274.4,110.8,295.6,325.0,296.3,177.5,244.0,207.0,74.2,203.1,197.6,79.4,340.9,277.5,155.3,59.3,305.0,269.7,247.7,293.6,337.3,199.7,133.5,244.4,272.4,192.7,273.2,204.8,226.5,359.8,240.0,111.2,385.0,287.6,119.3,281.9,78.9,76.5,215.2,283.0,228.6,257.8,281.6,206.2,262.2,267.2,143.0,128.7,289.4,268.9,274.0,99.7,92.6,139.1,288.9,369.1,326.0,242.3,331.4,246.2,294.9,145.2,163.2,319.9,300.6,283.8,204.0,129.8,268.9,204.1,306.6,350.8,153.6,241.1,341.7,247.6,223.8,304.3,364.9,305.2,219.9,135.1,240.6,236.9,85.7,82.9,232.3,243.4,69.8,121.2,212.2,0.0,308.8,196.8,267.7,304.3,264.5,101.3,2488.0,282.1,261.8,225.1,177.5,222.9,223.6,301.8,278.8,263.7,292.7
XA,262.0,183.6,222.8,216.9,84.6,105.2,511.3,252.2,389.4,338.0,78.4,261.3,276.4,271.4,213.1,281.8,220.0,145.3,283.4,219.8,301.9,184.1,218.8,284.2,255.6,262.8,296.2,344.0,160.5,224.0,298.9,124.8,236.4,369.9,457.0,135.8,361.4,394.1,144.1,458.1,121.1,131.0,355.4,212.8,262.3,95.7,58.6,86.7,133.9,247.4,274.6,288.9,141.5,167.4,318.5,231.0,341.8,375.2,252.9,241.1,113.1,200.7,186.0,275.7,226.1,372.6,115.7,240.5,326.2,159.6,406.9,110.8,298.2,397.8,281.4,218.9,125.9,358.4,115.8,233.3,246.7,279.5,404.1,136.8,335.4,281.6,270.5,464.3,255.5,148.1,330.8,133.4,222.6,269.2,228.3,270.5,322.1,353.2,305.2,264.4,180.7,221.5,310.5,226.1,308.8,365.3,11.0,144.6,348.1,142.4,241.6,286.7,93.1,272.3,233.1,201.2,179.5,137.1,427.2,288.1,242.7,303.3,77.3,372.1,319.5,131.6,108.2,255.9,322.0,283.1,113.4,297.4,251.9,125.1,286.4,0.0,154.5,206.1,144.9,252.4,271.5,2480.7,193.7,197.9,132.1,133.9,287.2,162.0,75.1,67.0,276.6,182.8
XB,142.9,206.9,289.3,106.8,169.1,35.2,410.2,282.6,288.3,218.9,162.9,160.2,156.3,152.3,161.2,188.6,207.0,5.9,190.2,170.7,206.3,115.7,234.3,183.1,154.5,187.1,232.6,242.9,71.2,122.9,175.5,139.6,143.2,268.8,355.9,176.8,260.3,275.0,210.6,357.0,68.4,57.4,254.3,240.9,143.2,180.2,178.3,99.4,144.0,202.5,155.5,169.8,169.6,164.1,217.4,297.5,248.6,256.1,151.8,271.5,72.8,89.5,96.7,281.0,148.2,271.5,200.2,220.9,207.1,77.6,305.8,29.6,320.2,296.7,173.4,188.1,210.4,257.3,85.0,132.2,145.6,186.3,303.0,51.0,216.3,161.7,177.3,363.2,162.3,109.5,229.7,199.9,227.4,232.5,127.2,151.4,221.0,260.0,335.6,286.4,208.8,288.0,217.3,261.4,189.7,264.2,127.2,211.1,254.9,170.5,140.5,172.4,177.6,265.1,299.6,43.9,207.6,224.3,326.1,194.9,264.7,325.3,108.3,271.0,200.4,198.1,192.7,154.8,220.9,180.8,46.5,196.3,132.8,15.3,185.3,137.4,0.0,216.3,126.7,213.0,170.4,2493.1,86.5,228.3,28.2,144.0,152.9,190.1,104.9,81.9,202.0,249.3
XO,107.1,37.1,264.2,306.1,146.6,234.5,484.1,136.9,362.2,183.1,172.9,234.1,327.3,116.5,140.7,360.5,40.4,205.2,362.1,40.2,240.2,315.0,88.2,257.0,228.4,132.2,165.6,316.8,270.5,196.8,165.7,184.6,315.1,342.7,376.8,174.7,334.2,239.2,179.0,375.8,267.7,256.7,328.2,88.4,192.7,227.8,257.2,247.2,127.7,116.8,119.7,219.3,122.7,148.6,291.3,295.8,420.5,220.3,225.7,146.0,272.1,288.8,296.0,145.1,138.4,345.4,176.6,109.9,171.3,276.9,358.2,228.9,167.6,346.6,254.2,386.4,219.8,331.2,283.3,206.1,219.5,358.2,389.6,250.3,180.5,361.0,349.2,384.1,361.6,163.4,303.6,239.6,92.0,138.6,201.1,200.9,294.9,431.9,228.1,133.8,50.1,286.3,389.2,245.1,155.0,345.7,252.1,250.8,426.8,88.3,214.4,371.7,136.3,141.7,301.0,156.0,129.9,291.9,401.0,366.8,112.1,172.7,237.8,344.9,165.7,190.8,169.1,228.7,221.4,152.5,245.8,270.2,182.3,214.6,259.2,241.0,199.2,0.0,326.0,121.8,244.3,2406.8,285.8,123.8,227.5,127.7,365.9,68.7,262.4,250.4,401.3,247.6
XQ,266.7,287.1,290.9,124.5,188.1,130.2,423.0,320.3,406.5,342.7,181.9,278.4,207.1,276.1,285.0,212.5,323.5,117.0,214.1,323.3,301.0,167.5,322.3,301.3,272.7,310.9,356.4,343.1,185.5,246.7,299.3,228.3,167.1,369.0,474.1,239.3,374.3,398.8,212.2,475.2,51.8,61.7,372.5,316.3,267.0,199.2,180.1,184.7,251.0,350.9,279.3,293.6,245.0,270.9,317.6,299.1,272.5,379.9,275.6,309.2,102.6,91.2,211.0,379.2,272.0,371.7,219.2,344.0,330.9,47.6,424.0,135.8,373.3,414.9,230.2,273.4,229.4,357.5,170.3,256.0,219.8,210.2,421.2,67.5,340.1,136.6,201.2,481.4,115.1,251.6,347.9,201.5,326.1,372.7,251.0,275.2,339.2,236.6,373.3,367.9,284.2,289.6,241.2,294.2,313.5,382.4,154.5,212.7,278.8,245.9,264.3,147.3,196.6,375.8,301.2,167.7,283.0,202.1,444.3,218.8,346.2,378.4,180.8,389.2,324.2,199.7,211.7,210.6,321.1,304.6,96.8,319.7,256.6,150.1,285.5,143.9,123.7,309.6,0.0,355.9,256.7,2548.8,53.8,266.0,115.5,251.0,117.7,265.5,113.5,152.0,176.9,250.9
XS,85.5,107.9,299.1,302.7,181.5,231.1,480.7,145.3,366.1,161.5,207.8,230.7,323.9,94.9,148.0,357.1,144.3,201.8,358.7,111.5,218.6,311.6,39.3,253.6,225.0,137.1,170.5,297.9,267.1,193.4,162.3,219.5,314.0,323.8,355.2,209.6,330.8,217.6,213.9,354.2,264.3,253.3,334.0,123.3,189.3,262.7,292.1,282.1,162.6,121.7,52.8,215.9,157.6,183.5,272.4,330.7,417.1,198.7,222.3,150.9,268.7,285.4,292.6,150.0,135.0,326.5,211.5,61.0,149.7,273.5,336.6,225.5,172.5,325.0,250.8,384.0,254.7,312.3,280.9,202.7,216.1,354.8,368.0,246.9,158.9,357.6,345.8,362.5,358.2,160.0,300.2,274.5,96.9,146.9,197.7,197.5,291.5,428.5,233.0,138.7,84.9,321.2,385.8,280.0,133.4,324.1,287.0,285.7,423.4,123.2,211.0,368.3,171.2,144.4,335.9,152.6,164.8,326.8,379.4,363.4,117.0,177.6,272.7,341.5,144.1,225.7,204.0,225.3,199.8,26.8,271.8,266.8,178.9,211.2,255.8,275.9,195.8,130.4,322.6,0.0,240.9,2411.7,282.4,169.8,224.1,162.6,362.5,103.6,297.3,275.5,397.9,282.5
XW,209.3,260.1,328.9,160.1,229.3,241.7,354.0,331.0,232.1,285.3,255.6,104.0,145.3,218.7,227.6,178.5,273.4,211.7,180.1,237.1,126.6,312.6,295.3,126.9,98.3,261.2,299.0,168.7,277.7,127.1,241.9,229.9,133.1,194.6,299.7,225.2,199.9,252.1,243.7,300.8,207.0,196.0,198.1,289.3,174.6,360.0,340.9,305.9,192.4,268.9,221.9,138.0,218.0,212.5,143.2,355.8,238.5,219.1,111.7,319.9,281.4,208.7,303.2,352.2,214.6,197.3,259.3,287.3,256.5,234.2,249.6,236.1,374.7,240.5,72.2,394.6,302.5,183.1,287.6,100.6,37.5,176.2,246.8,189.6,282.7,242.6,167.2,307.0,228.2,157.9,173.5,304.3,299.1,298.9,114.6,156.4,164.8,249.9,384.0,340.9,257.2,346.3,207.2,309.8,209.0,208.0,315.8,315.5,244.8,218.9,144.7,229.9,219.0,329.3,365.7,168.5,256.0,362.9,269.9,184.8,319.2,379.8,314.8,214.8,198.9,255.5,251.8,46.7,146.7,247.2,272.8,145.3,185.0,221.8,111.1,304.7,218.4,282.6,265.3,275.3,0.0,2541.5,243.1,272.3,225.1,192.4,183.9,238.5,292.3,288.4,224.7,307.6
XZ,2306.8,2285.0,2385.4,2501.0,2358.6,2480.2,2439.3,2242.5,2403.4,2277.0,2384.9,2365.2,2486.2,2297.4,2352.7,2508.5,2321.4,2450.9,2517.0,2321.2,2413.6,2560.7,2290.2,2360.3,2320.0,2298.4,2240.2,2455.7,2516.2,2396.1,2411.4,2396.6,2474.0,2390.9,2306.2,2386.7,2437.5,2365.6,2282.2,2305.2,2463.9,2473.8,2369.4,2277.4,2461.6,2357.8,2402.4,2459.2,2320.2,2277.9,2327.2,2425.0,2334.7,2360.6,2430.2,2394.3,2446.4,2332.6,2389.2,2211.4,2482.9,2560.1,2541.7,2240.6,2365.7,2393.6,2337.1,2311.9,2325.4,2522.6,2313.3,2474.6,2268.6,2276.0,2413.1,2598.4,2398.4,2443.6,2495.3,2369.6,2378.4,2524.7,2319.0,2479.6,2274.4,2553.7,2536.6,2313.5,2571.1,2357.1,2344.8,2342.8,2263.4,2281.8,2383.6,2443.4,2398.2,2579.0,2254.5,2237.5,2262.0,2384.8,2490.0,2366.3,2372.2,2379.3,2445.7,2354.0,2452.7,2300.3,2413.7,2541.0,2348.3,2256.5,2396.4,2401.7,2323.5,2395.1,2342.1,2520.9,2263.5,2263.5,2449.8,2345.4,2382.9,2294.0,2345.2,2387.6,2381.3,2352.5,2491.5,2373.5,2468.2,2460.3,2398.1,2434.6,2444.9,2307.5,2496.6,2323.8,2403.2,0.0,2531.5,2223.5,2473.2,2320.2,2484.6,2280.7,2431.4,2426.0,2535.8,2346.1
YC,241.9,325.9,329.7,83.3,226.9,139.0,418.1,359.1,387.3,317.9,220.7,259.2,200.3,251.3,260.2,170.6,306.0,92.2,195.9,269.7,305.3,206.3,361.1,282.1,253.5,286.1,331.6,336.3,175.0,221.9,274.5,238.6,130.7,362.2,454.9,278.1,359.3,374.0,251.0,456.0,90.6,100.5,353.3,355.1,242.2,238.0,218.9,223.5,243.0,301.5,254.5,268.8,283.8,263.1,310.8,337.9,230.6,355.1,250.8,348.0,141.4,49.4,200.5,380.0,247.2,364.9,258.0,319.9,306.1,86.4,404.8,133.4,412.1,395.7,223.4,312.2,268.2,350.7,209.1,231.2,213.0,192.0,402.0,106.3,315.3,121.6,183.0,462.2,126.0,208.5,328.7,240.3,326.4,331.5,226.2,250.4,320.0,221.6,412.1,406.7,323.0,328.4,223.0,333.0,288.7,363.2,193.3,251.5,236.9,284.7,239.5,132.3,235.4,364.1,340.0,142.9,321.8,240.9,425.1,200.6,385.0,417.2,219.6,370.0,299.4,238.5,250.5,203.8,314.3,279.8,135.6,295.3,231.8,119.1,278.7,182.7,98.9,315.3,63.8,312.0,269.4,2587.6,0.0,304.8,105.6,243.0,112.8,304.3,152.3,190.8,161.9,289.7
YI,167.6,95.5,161.8,336.1,136.2,251.4,496.7,54.2,374.8,232.3,162.5,246.7,339.9,162.6,157.0,368.8,131.9,235.8,374.7,131.7,287.3,331.0,138.0,265.3,241.0,125.7,166.8,329.4,296.8,209.4,242.8,174.2,330.0,355.3,426.0,164.3,346.8,288.8,58.6,425.0,240.3,250.2,336.5,72.8,247.7,134.2,178.8,236.8,96.6,118.0,188.0,274.3,102.1,150.8,303.9,170.7,433.1,269.9,238.3,43.1,259.3,319.4,326.6,158.8,170.0,353.7,113.5,159.7,220.9,287.7,407.4,257.0,107.2,400.2,266.8,360.8,174.8,343.8,258.1,218.7,232.1,370.8,389.5,256.0,229.7,366.6,361.8,433.3,374.7,133.5,316.2,114.9,89.6,143.2,213.7,255.9,307.5,440.2,107.2,104.2,92.6,161.2,401.8,142.7,233.0,350.7,222.1,130.4,439.4,104.6,227.0,377.3,125.9,140.7,172.8,186.6,99.9,171.5,408.3,379.4,82.5,112.3,225.7,353.2,243.7,70.4,121.6,241.3,299.4,202.3,291.2,282.8,237.3,245.2,271.8,211.0,229.8,118.0,273.0,159.4,256.9,2324.1,316.4,0.0,258.1,96.6,378.5,85.0,203.5,205.4,406.9,126.6
YP,182.9,246.9,303.1,105.2,188.9,77.1,450.2,332.5,328.3,258.9,182.7,200.2,181.6,192.3,201.2,187.0,247.0,33.2,188.6,210.7,246.3,87.4,274.3,223.1,194.5,227.1,272.6,282.9,132.4,162.9,215.5,179.6,141.6,308.8,395.9,240.1,300.3,315.0,224.4,397.0,66.8,55.8,294.3,280.9,183.2,200.0,180.9,131.6,184.0,242.5,195.5,209.8,209.6,204.1,257.4,311.3,247.0,296.1,191.8,321.4,49.5,87.9,157.9,321.0,188.2,311.5,220.0,260.9,247.1,76.0,345.8,82.7,385.5,336.7,204.7,220.3,230.2,297.3,117.2,172.2,185.6,184.7,343.0,49.4,256.3,160.1,175.7,403.2,160.7,149.5,269.7,213.7,267.4,272.5,167.2,191.4,261.0,258.4,385.5,326.4,248.8,301.8,215.7,306.4,229.7,304.2,117.6,224.9,253.3,210.5,180.5,170.8,197.4,305.1,313.4,83.9,247.6,206.2,366.1,193.3,304.7,390.6,140.5,311.0,240.4,211.9,212.5,194.8,260.9,220.8,18.2,236.3,172.8,60.1,225.3,127.8,39.9,256.3,117.5,253.0,210.4,2533.1,84.9,278.2,0.0,184.0,151.3,230.1,76.6,114.1,200.4,263.1
ZB,150.7,90.3,136.4,240.0,39.5,168.4,400.0,138.5,278.1,226.7,65.8,150.0,243.2,160.1,119.8,276.4,126.7,139.1,278.0,126.5,190.6,248.9,125.5,172.9,144.3,169.5,202.9,232.7,204.4,112.7,183.3,77.5,233.3,258.6,345.7,67.6,250.1,282.8,51.2,346.8,194.6,190.6,244.1,119.5,151.0,120.7,150.1,140.1,0.0,154.1,163.3,177.6,48.2,74.1,207.2,163.3,336.4,263.9,141.6,127.4,200.2,222.7,229.9,182.4,132.8,261.3,69.5,147.2,214.9,210.8,295.6,162.8,191.5,286.5,170.1,279.3,112.7,247.1,172.3,122.0,135.4,274.1,292.8,184.2,224.1,294.9,265.1,353.0,295.5,36.8,219.5,111.8,129.3,179.3,117.0,159.2,210.8,347.8,191.5,171.1,87.4,153.8,305.1,117.3,197.5,254.0,145.0,123.0,342.7,49.1,130.3,305.6,29.2,176.8,173.2,89.9,86.2,164.1,315.9,282.7,149.4,196.6,129.0,260.8,208.2,63.0,62.0,144.6,210.7,189.8,209.1,186.1,140.6,148.5,175.1,133.9,133.1,112.8,227.3,163.0,160.2,2349.0,219.7,84.2,161.4,0.0,281.8,68.7,155.3,146.3,322.6,115.1
ZE,284.1,348.1,361.0,69.7,269.7,181.2,305.2,390.4,333.1,360.1,263.5,205.0,133.7,293.5,302.4,71.7,348.2,134.4,122.3,311.9,227.6,235.3,375.5,227.9,199.3,328.3,373.8,269.7,217.2,264.1,316.7,280.8,52.7,295.6,400.7,320.9,300.9,353.1,282.3,401.8,151.4,151.2,299.1,395.8,284.4,266.6,261.7,245.4,285.2,343.7,296.7,239.0,310.8,305.3,244.2,369.2,92.6,320.1,212.7,379.3,202.2,75.4,242.7,422.2,289.4,298.3,292.0,362.1,348.3,124.5,350.6,175.6,443.4,341.5,156.8,334.1,311.0,284.1,231.0,201.6,146.4,105.6,347.8,144.8,357.5,94.7,92.1,408.0,41.5,250.7,274.5,271.6,368.6,373.7,215.6,292.6,265.8,102.0,443.4,440.4,350.0,359.7,132.2,364.3,330.9,309.0,236.6,282.8,98.9,311.7,281.7,82.0,278.2,406.3,371.3,185.1,357.5,293.9,370.9,129.8,418.7,448.5,262.4,315.8,341.6,269.8,293.3,137.2,247.7,322.0,166.1,246.3,274.0,161.3,212.1,225.5,141.1,357.5,99.5,354.2,183.3,2618.9,108.6,336.1,147.8,285.2,0.0,331.3,213.1,227.9,76.8,321.0
ZJ,134.9,21.5,195.4,296.3,77.8,230.6,456.3,99.2,334.4,200.0,104.1,206.3,299.5,125.5,71.9,332.7,57.9,195.4,334.3,57.7,257.7,321.1,56.7,229.2,200.6,100.7,134.1,289.0,260.7,169.0,157.7,115.8,287.3,314.9,393.7,105.9,306.4,256.1,110.2,392.7,232.9,242.8,300.4,50.7,210.2,159.0,188.4,178.4,58.9,85.3,147.1,236.8,53.9,79.8,263.5,227.0,392.7,237.2,197.9,114.5,238.5,279.0,286.2,113.6,84.9,317.6,107.8,78.4,188.2,280.3,351.9,219.1,136.1,342.8,226.4,317.6,151.0,303.4,214.5,178.3,191.7,330.4,349.1,248.6,197.4,351.2,321.4,401.0,367.3,93.1,275.8,170.8,60.5,107.1,173.3,218.4,267.1,404.1,193.4,102.3,18.6,217.5,361.4,176.3,172.5,310.3,183.3,182.0,399.0,19.5,186.6,361.9,67.5,110.2,232.2,146.2,61.1,223.1,372.2,339.0,80.6,141.2,169.0,317.1,183.2,122.0,100.3,200.9,238.9,121.0,250.4,242.4,199.8,204.8,231.4,172.2,189.4,44.0,265.6,90.3,216.5,2408.0,276.0,86.1,217.7,58.9,338.1,0.0,193.6,181.6,378.9,178.8
ZK,258.4,211.2,226.4,169.3,112.2,90.1,538.9,255.8,417.0,334.4,106.0,288.9,228.8,267.8,240.7,234.2,247.6,108.7,235.8,247.4,321.8,127.4,246.4,311.8,283.2,290.4,323.8,364.8,145.4,251.6,291.0,152.4,188.8,390.7,484.6,163.4,389.0,390.5,147.7,485.7,73.5,83.4,383.0,240.4,258.7,123.3,104.2,114.3,161.5,275.0,271.0,285.3,169.1,195.0,339.3,234.6,294.2,371.6,280.5,244.7,62.5,153.1,170.9,303.3,253.7,393.4,143.3,268.1,322.6,102.9,434.5,95.7,308.8,425.4,251.9,205.0,153.5,379.2,98.0,260.9,241.5,231.9,431.7,89.2,331.8,224.9,222.9,491.9,207.9,175.7,358.4,137.0,250.2,296.8,255.9,266.9,349.7,305.6,308.8,292.0,208.3,225.1,262.9,229.7,305.2,392.9,79.1,148.2,300.5,170.0,269.2,235.6,120.7,297.7,236.7,159.4,207.1,129.5,454.8,240.5,270.3,313.9,104.9,399.7,315.9,135.2,135.8,232.3,342.8,310.7,87.6,325.0,248.3,110.0,307.2,68.0,115.4,233.7,88.2,283.9,299.1,2484.3,137.0,201.5,75.4,161.5,239.6,189.6,0.0,74.6,265.2,186.4
ZP,241.2,186.1,209.6,186.9,87.1,48.9,513.8,236.7,391.9,317.2,80.9,263.8,254.6,250.6,215.6,274.4,222.5,89.0,279.0,222.3,304.6,164.8,221.3,289.0,258.1,257.6,298.7,346.5,104.2,226.5,301.4,127.3,234.3,372.4,459.5,138.3,363.9,370.3,128.6,460.6,116.7,126.6,360.2,215.3,241.5,98.2,96.3,73.9,136.4,249.9,253.8,268.1,133.3,169.9,321.0,215.5,337.4,354.4,255.4,225.6,56.8,172.6,129.7,278.2,228.6,377.4,120.5,243.0,305.4,146.1,409.4,54.5,289.7,400.3,283.9,162.6,128.4,360.9,52.6,235.8,249.2,275.1,406.6,129.4,314.6,244.8,266.1,466.8,251.1,150.6,333.3,120.2,221.5,275.1,230.8,249.7,324.6,345.8,289.7,266.9,183.2,206.0,306.1,210.6,288.0,367.8,59.8,129.1,343.7,144.9,244.1,252.5,95.6,272.6,217.6,142.2,182.0,145.1,432.0,283.7,245.2,294.8,79.8,376.9,298.7,116.1,110.7,258.4,324.5,285.6,128.0,299.9,231.1,68.8,288.9,70.0,98.2,208.6,131.4,258.8,274.0,2465.2,169.6,178.0,111.3,136.4,236.0,164.5,58.6,0.0,285.1,171.4
ZU,329.3,393.3,423.9,112.9,326.8,226.4,348.7,453.3,392.8,405.3,320.6,264.7,193.4,338.7,347.6,131.4,393.4,179.6,182.0,357.1,287.3,280.5,420.7,287.6,259.0,373.5,419.0,329.4,262.4,287.8,361.9,326.0,112.4,355.3,460.4,378.0,360.6,412.8,345.2,461.5,205.4,194.4,358.8,427.3,329.6,337.9,318.8,290.6,330.4,388.9,341.9,298.7,356.0,350.5,303.9,432.1,136.1,379.8,272.4,442.2,242.6,120.6,287.9,467.4,334.6,358.0,354.9,407.3,393.5,169.7,410.3,220.8,506.3,401.2,216.5,379.3,368.1,343.8,276.2,261.3,206.1,165.3,407.5,188.0,402.7,32.7,151.8,467.7,50.1,295.9,334.2,334.5,413.8,418.9,275.3,337.8,325.5,94.5,506.3,472.8,395.2,422.6,175.7,427.2,376.1,368.7,293.7,345.7,142.4,356.9,305.4,20.0,335.3,451.5,434.2,230.3,394.0,358.8,430.6,189.5,451.1,511.4,299.5,375.5,386.8,332.7,350.4,196.9,307.4,367.2,211.3,306.0,319.2,206.5,271.8,282.6,186.3,402.7,167.5,399.4,243.0,2639.7,153.8,399.0,193.0,330.4,43.4,376.5,281.1,273.1,0.0,383.9
ZW,275.4,223.4,51.0,322.2,124.4,233.4,524.7,193.9,402.8,351.4,131.8,274.7,367.9,297.9,252.9,387.1,259.8,276.1,384.6,259.6,315.3,321.4,258.6,297.6,269.0,265.4,306.5,357.4,288.7,237.4,338.7,164.6,339.9,383.3,482.7,175.6,387.1,419.8,85.8,483.8,222.3,232.2,368.8,199.3,275.7,116.2,160.8,206.1,124.6,257.7,288.0,302.3,170.6,207.2,331.9,51.6,443.0,388.6,266.3,182.8,241.3,301.9,314.2,298.5,265.9,386.0,81.6,280.3,339.6,269.7,420.3,239.0,246.9,411.2,294.8,345.3,178.7,371.8,242.4,246.7,272.4,380.7,417.5,242.1,348.8,348.6,371.7,477.7,356.7,161.5,344.2,105.3,229.3,282.9,241.7,283.9,347.8,448.6,246.9,248.0,220.5,42.1,411.7,47.9,322.2,378.7,211.0,112.4,449.3,182.2,255.0,363.4,132.9,280.4,71.7,214.6,161.0,153.5,440.6,389.3,222.2,252.0,195.0,385.5,332.9,73.3,85.6,269.3,335.4,322.9,281.6,323.1,265.3,253.3,299.8,199.9,257.8,245.9,255.0,296.1,297.2,2398.5,298.9,135.2,265.3,136.9,332.4,201.8,193.9,187.4,388.9,0.0
