from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
VZ,426.4,82.2,582.3,187.8,265.1,217.9,400.9,243.8,372.2,378.7,269.0,105.0,513.8,266.8,182.2,266.4,331.8,483.0,171.1,456.6,418.3,580.8,466.6,186.2,286.4,259.9,522.6,264.5,206.4,139.1,286.0,342.7,235.5,452.7,69.3,528.1,255.1,535.0,429.9,472.7,558.2,522.7,401.1,82.9,377.2,368.9,54.3,300.9,317.4,33.6,239.3,261.9,335.7,401.6,303.5,54.6,55.4,463.7,1170.2,546.3,306.5,433.2,398.6,270.7,201.9,261.3,234.0,372.9,89.9,73.5,48.2,237.2,117.3,576.9,101.0,140.5,501.9,583.8,196.5,433.6,339.3,357.0,201.6,82.4,576.0,250.1,561.2,117.5,97.9,179.8,184.3,62.2,297.6,529.8,314.2,582.2,436.5,433.7,592.0,191.4,208.6,346.1,378.2,381.6,488.5,185.1,95.0,307.1,230.9,422.5,525.2,276.1,172.5,11.4,535.8,508.3,260.5,437.5,366.7,202.5,42.8,382.2,602.1,321.0,516.0,141.9,181.4,430.4,200.7,457.6,88.3,288.9,239.5,372.0,569.3,174.9,490.7,58.2,425.9,520.9,264.6,105.4,632.6,301.4,301.2,491.2,389.0,283.0,453.7,388.0,347.7,360.6,296.0,560.8,0.0,242.0,598.8,326.5,432.3,427.2,367.9,277.5,256.5,473.6,350.1,201.5,207.7,503.9,160.2,204.5,421.8,424.2,182.3,311.9,327.8,415.9,71.8,295.2,566.5,471.2,395.5
WB,449.1,363.4,605.0,264.4,218.4,299.3,423.6,218.6,394.9,401.4,222.3,279.2,536.5,98.1,277.4,24.3,148.2,505.7,259.0,479.3,441.0,603.5,489.3,262.8,96.0,165.8,545.3,117.5,294.3,298.3,191.9,142.1,85.7,475.4,350.5,550.8,230.9,557.7,452.6,495.4,580.9,545.4,423.8,364.1,141.2,70.9,272.4,179.1,246.8,314.8,189.2,67.2,189.2,424.3,232.9,335.8,336.6,486.4,993.5,569.0,329.2,135.2,421.3,179.2,278.5,225.8,266.1,117.1,319.6,354.7,329.4,212.0,349.8,602.6,382.2,208.1,524.6,606.5,164.2,456.3,129.6,111.9,195.4,338.7,598.7,194.6,583.9,319.5,354.2,212.5,131.7,343.4,272.4,552.5,132.1,604.9,135.6,456.4,614.7,134.0,202.4,90.6,400.9,83.6,511.2,178.9,376.2,329.8,291.7,445.2,547.9,81.4,205.2,269.6,558.5,531.0,214.8,460.2,130.7,147.0,324.0,107.0,624.8,147.9,538.7,225.4,144.0,453.1,155.4,480.3,296.2,164.2,182.5,394.7,592.0,142.3,513.4,268.4,448.6,543.6,69.9,381.4,655.3,209.9,106.5,513.9,411.7,180.1,476.4,410.7,178.4,130.6,117.8,583.5,281.1,0.0,621.5,71.0,455.0,449.9,390.6,197.8,159.7,496.3,372.8,146.0,170.6,526.6,165.2,198.3,126.1,446.9,249.9,157.0,350.5,106.3,301.5,154.3,589.2,493.9,99.3
WK,377.8,624.6,23.9,607.4,525.0,576.7,378.3,503.7,367.5,272.2,528.9,641.6,157.2,651.6,695.7,579.7,587.5,385.7,674.0,127.7,251.9,144.5,170.0,605.8,649.5,519.8,57.5,671.0,709.3,675.7,545.9,648.4,639.2,132.6,563.1,197.9,557.2,94.1,156.4,375.4,478.9,465.5,289.2,625.3,656.6,656.2,515.6,581.1,568.1,575.0,679.7,620.7,620.8,289.7,580.4,573.2,549.2,366.4,1359.4,467.0,377.6,693.1,341.1,530.6,621.5,563.4,584.1,675.0,684.5,615.9,566.8,497.1,562.5,497.6,643.4,623.1,404.6,15.2,636.9,151.7,645.0,627.3,606.3,652.3,478.7,687.4,81.1,562.7,656.5,620.2,624.7,601.3,557.5,432.5,574.1,102.1,693.5,267.3,512.7,631.8,642.4,606.0,321.6,641.5,391.2,622.8,637.4,288.3,589.7,279.9,84.3,634.9,612.9,601.2,48.3,106.2,697.8,199.1,646.1,639.8,526.4,664.9,122.0,626.7,194.4,640.4,621.8,206.2,638.0,409.0,669.6,548.8,499.4,352.7,89.2,615.3,145.9,511.6,313.0,118.8,623.4,647.8,92.3,561.3,660.0,411.9,240.9,542.9,347.7,351.7,617.7,666.3,555.9,158.7,581.2,610.3,0.0,586.4,320.4,315.3,311.3,714.8,516.4,415.5,334.7,638.8,648.1,182.3,600.6,644.3,684.0,212.4,664.9,617.6,269.6,664.2,653.1,555.1,176.5,373.9,657.2
WR,451.7,384.4,607.6,254.5,172.1,223.8,426.2,213.2,397.5,404.0,176.0,356.8,539.1,175.7,355.0,46.9,77.1,508.3,336.6,481.9,443.6,606.1,491.9,252.9,173.6,158.4,547.9,195.1,371.9,375.9,167.9,88.6,163.3,478.0,322.9,553.4,153.2,560.3,455.2,498.0,583.5,548.0,426.4,385.1,63.3,96.0,275.4,105.6,168.9,392.4,266.8,144.8,118.1,426.9,155.0,333.0,309.0,489.0,1071.1,571.6,331.8,160.3,423.9,132.9,268.6,147.9,231.2,118.8,397.2,375.7,326.6,220.7,322.3,602.2,403.2,285.7,527.2,609.1,241.8,458.9,51.7,34.0,253.4,416.3,601.3,272.2,586.5,322.5,431.8,290.1,209.3,364.4,305.6,555.1,106.9,607.5,160.7,459.0,617.3,211.6,280.0,12.7,403.5,108.7,513.8,256.5,397.2,332.4,236.8,447.8,550.5,159.0,282.8,347.2,561.1,533.6,292.4,462.8,52.8,224.6,286.2,128.1,627.4,70.0,541.3,303.0,221.6,455.7,233.0,482.9,373.8,99.9,153.4,397.3,594.6,219.9,516.0,271.4,451.2,546.2,147.5,407.6,657.9,153.6,184.1,516.5,414.3,133.8,479.0,413.3,107.3,106.5,126.4,586.1,358.7,77.5,624.1,0.0,457.6,452.5,393.2,275.4,141.0,498.9,375.4,223.6,248.2,529.2,242.8,275.9,151.2,449.5,327.5,79.1,353.1,131.4,379.1,162.9,591.8,496.5,124.4
WT,297.7,490.6,299.2,473.4,391.0,442.7,112.7,369.7,97.3,72.8,394.9,507.6,230.7,517.6,561.7,445.7,453.5,374.5,540.0,173.5,140.8,304.7,189.1,471.8,515.5,385.8,239.5,537.0,575.3,541.7,411.9,514.4,505.2,169.6,429.1,292.7,423.2,251.9,146.8,353.8,439.3,394.0,50.8,491.3,522.6,494.8,381.6,447.1,434.1,441.0,545.7,486.7,486.8,20.6,446.4,439.2,415.2,344.8,1395.0,427.4,243.6,559.1,70.9,396.6,487.5,429.4,450.1,541.0,550.5,481.9,432.8,363.1,428.5,458.0,509.4,489.1,383.0,300.7,502.9,150.5,511.0,493.3,472.3,518.3,457.1,553.4,278.1,428.7,522.5,486.2,490.7,470.6,423.5,410.9,440.1,299.1,559.5,156.2,473.1,497.8,508.4,472.0,82.6,507.5,369.6,488.8,503.4,124.7,455.7,145.0,242.1,500.9,478.9,467.2,252.7,225.2,563.8,160.0,512.1,505.8,392.4,530.9,319.0,492.7,232.9,506.4,487.8,152.9,504.0,328.9,535.6,414.8,365.4,107.8,286.2,481.3,213.2,377.6,51.2,237.8,489.4,513.8,349.5,427.3,526.0,372.3,109.5,408.9,83.9,81.5,483.7,532.3,421.9,277.7,447.2,476.3,315.7,452.4,0.0,76.9,92.9,580.8,382.4,344.9,134.5,504.8,514.1,220.8,466.6,510.3,550.0,146.7,530.9,483.6,106.0,530.2,519.1,421.1,283.4,352.3,523.2
WV,289.3,482.2,290.8,465.0,382.6,434.3,156.1,361.3,140.7,64.4,386.5,499.2,222.3,509.2,553.3,437.3,445.1,366.1,531.6,165.1,132.4,296.3,180.7,463.4,507.1,377.4,231.1,528.6,566.9,533.3,403.5,506.0,496.8,161.2,420.7,284.3,414.8,243.5,138.4,345.4,430.9,385.6,23.2,482.9,514.2,513.8,373.2,438.7,425.7,432.6,537.3,478.3,478.4,62.9,438.0,430.8,406.8,336.4,1386.6,419.0,235.2,550.7,114.3,388.2,479.1,421.0,441.7,532.6,542.1,473.5,424.4,354.7,424.6,449.6,501.0,480.7,374.6,292.3,494.5,142.1,502.6,484.9,463.9,509.9,448.7,545.0,269.7,420.3,514.1,477.8,482.3,458.9,415.1,402.5,431.7,290.7,551.1,147.8,464.7,489.4,500.0,463.6,126.0,499.1,361.2,480.4,495.0,116.3,447.3,136.6,233.7,492.5,470.5,458.8,244.3,216.8,555.4,151.6,503.7,497.4,384.0,522.5,310.6,484.3,224.5,498.0,479.4,144.5,495.6,320.5,527.2,406.4,357.0,151.2,277.8,472.9,204.8,369.2,86.2,229.4,481.0,505.4,341.1,418.9,517.6,363.9,101.1,400.5,122.9,124.9,475.3,523.9,413.5,269.3,438.8,467.9,307.3,444.0,93.6,0.0,136.3,572.4,374.0,334.0,177.9,496.4,505.7,212.4,458.2,501.9,541.6,138.3,522.5,475.2,97.6,521.8,510.7,412.7,275.0,343.9,514.8
XE,255.6,436.5,297.0,419.3,336.9,388.6,84.8,315.6,69.4,101.7,340.8,453.5,228.5,463.5,507.6,391.6,399.4,332.4,485.9,171.3,141.3,312.5,189.6,417.7,461.4,331.7,237.3,482.9,521.2,487.6,357.8,460.3,451.1,167.4,375.0,259.8,369.1,249.7,144.6,299.7,385.2,351.9,115.6,437.2,468.5,440.7,327.5,393.0,380.0,386.9,491.6,432.6,432.7,85.4,392.3,385.1,361.1,290.7,1340.9,373.3,189.5,505.0,43.0,342.5,433.4,375.3,396.0,486.9,496.4,427.8,378.7,309.0,374.4,403.9,455.3,435.0,328.9,298.5,448.8,148.3,456.9,439.2,418.2,464.2,403.0,499.3,275.9,374.6,468.4,432.1,436.6,416.5,369.4,356.8,386.0,296.9,505.4,156.7,419.0,443.7,454.3,417.9,10.2,453.4,315.5,434.7,449.3,70.6,401.6,145.5,239.9,446.8,424.8,413.1,250.5,223.0,509.7,160.5,458.0,451.7,338.3,476.8,316.8,438.6,230.7,452.3,433.7,153.4,449.9,286.8,481.5,360.7,311.3,75.4,284.0,427.2,213.7,323.5,116.0,235.6,435.3,459.7,347.3,373.2,471.9,318.2,94.0,354.8,106.4,53.6,429.6,478.2,367.8,275.5,393.1,422.2,313.5,398.3,95.0,141.7,0.0,526.7,328.3,302.8,57.4,450.7,460.0,218.6,412.5,456.2,495.9,147.2,476.8,429.5,50.8,476.1,465.0,367.0,281.2,298.2,469.1
XF,528.7,342.7,684.6,275.8,367.4,320.2,503.2,346.1,474.5,481.0,371.3,259.5,616.1,203.7,169.7,251.5,347.1,585.3,180.8,558.9,520.6,683.1,568.9,274.2,223.3,362.2,624.9,201.4,221.4,286.0,388.3,358.0,172.4,555.0,329.8,630.4,270.4,637.3,532.2,575.0,660.5,625.0,503.4,343.4,368.4,298.1,244.5,316.2,332.7,294.1,192.4,253.4,351.0,503.9,318.8,315.1,315.9,566.0,1173.3,648.6,408.8,362.4,500.9,373.0,289.9,276.6,327.6,344.3,298.9,334.0,308.7,339.5,294.5,682.2,361.5,191.9,604.2,686.1,213.4,535.9,354.6,339.1,268.2,318.0,678.3,27.3,663.5,291.6,333.5,243.5,204.5,322.7,399.9,632.1,359.3,684.5,362.8,536.0,694.3,183.2,275.2,317.8,480.5,310.8,590.8,251.7,355.5,409.4,333.2,524.8,627.5,267.6,260.5,248.9,638.1,610.6,16.9,539.8,357.9,74.9,255.3,334.2,704.4,336.3,618.3,213.1,193.2,532.7,158.6,559.9,275.5,391.2,341.8,474.3,671.6,215.1,593.0,240.5,528.2,623.2,231.1,360.7,734.9,403.7,241.7,593.5,491.3,385.3,556.0,490.3,363.0,357.8,345.0,663.1,260.4,227.1,701.1,298.2,534.6,529.5,470.2,0.0,358.8,575.9,452.4,87.4,243.4,606.2,214.4,271.1,353.3,526.5,218.3,327.2,430.1,333.5,280.8,397.5,668.8,573.5,326.5
XH,354.9,313.2,510.8,256.4,122.0,225.7,329.4,124.4,300.7,312.6,125.9,330.2,442.3,248.0,416.9,108.8,71.1,411.5,398.5,385.1,346.8,509.3,395.1,254.8,235.5,25.6,451.1,257.0,433.8,437.8,51.7,169.3,225.2,381.2,251.7,456.6,155.1,463.5,358.4,401.2,486.7,451.2,329.6,313.9,185.7,185.3,204.2,102.0,165.1,263.6,328.7,206.7,112.1,330.1,156.9,261.8,237.8,392.2,1111.0,474.8,235.0,222.2,327.1,82.8,270.5,149.8,233.1,199.5,373.1,304.5,255.4,117.8,251.1,505.4,332.0,347.6,430.4,512.3,303.7,362.1,165.9,156.4,255.3,340.9,504.5,334.1,489.7,251.3,345.1,352.0,271.2,289.9,178.2,457.8,59.9,510.7,222.6,362.2,520.5,273.5,291.4,135.1,306.7,170.6,417.0,271.8,326.0,235.6,238.7,351.0,453.7,220.9,344.7,289.8,464.3,436.8,354.3,366.0,175.2,286.5,215.0,194.0,530.6,147.6,444.5,364.9,283.5,358.9,294.9,386.1,358.2,32.3,103.3,300.5,497.8,281.8,419.2,200.2,353.4,449.4,209.4,336.4,561.1,113.5,246.0,419.7,317.5,48.7,388.1,316.5,101.3,187.2,41.7,489.3,269.8,139.4,527.3,115.5,360.8,355.7,296.4,337.3,0.0,399.6,278.6,285.5,310.1,432.4,304.7,293.3,213.1,352.7,389.4,138.5,256.3,193.3,341.7,40.9,495.0,399.7,186.3
XI,44.5,514.3,361.6,497.1,414.7,466.4,370.2,393.4,341.5,304.7,418.6,531.3,302.0,551.7,585.4,469.4,477.2,32.0,563.7,347.0,346.8,303.0,378.4,495.5,542.3,409.5,370.1,560.7,599.0,565.4,435.6,538.1,528.9,302.2,452.8,250.3,446.9,329.0,279.4,43.6,298.4,49.9,321.7,515.0,546.3,545.9,405.3,470.8,457.8,464.7,569.4,510.4,510.5,322.2,470.1,462.9,438.9,86.8,1418.7,289.8,212.3,568.0,347.0,420.3,511.2,453.1,473.8,564.7,574.2,505.6,456.5,386.8,456.7,320.1,533.1,512.8,125.0,393.4,526.6,283.1,534.7,517.0,496.0,542.0,181.1,577.1,299.4,452.4,546.2,509.9,514.4,491.0,447.2,134.4,463.8,323.5,583.2,362.2,339.3,521.5,532.1,495.7,314.2,531.2,93.6,512.5,527.1,276.4,479.4,361.1,340.6,524.6,502.6,490.9,383.3,362.8,587.5,366.0,535.8,529.5,416.1,554.6,343.4,516.4,340.0,530.1,511.5,358.9,527.7,13.3,559.3,438.5,389.1,341.3,292.9,505.0,354.3,401.3,345.5,350.2,513.1,537.5,411.9,453.9,549.7,231.4,273.4,432.6,374.3,357.3,507.4,556.0,445.6,310.3,470.9,500.0,378.1,476.1,352.9,347.8,303.9,604.5,406.1,0.0,319.4,528.5,537.8,349.2,490.3,534.0,573.7,352.7,554.6,507.3,281.8,553.9,542.8,444.8,304.6,45.5,546.9
XJ,256.3,419.4,330.4,402.2,319.8,371.5,75.8,298.5,47.1,135.1,323.7,436.4,261.9,446.4,490.5,374.5,382.3,292.9,468.8,204.7,174.7,345.9,223.0,400.6,444.3,314.6,270.7,465.8,504.1,470.5,340.7,443.2,434.0,200.8,357.9,293.2,352.0,283.1,178.0,282.6,368.1,352.6,152.4,420.1,451.4,423.6,310.4,375.9,362.9,369.8,474.5,415.5,415.6,122.2,375.2,368.0,344.0,273.6,1323.8,356.2,172.4,487.9,68.7,325.4,416.3,358.2,378.9,469.8,479.3,410.7,361.6,291.9,357.3,386.8,438.2,417.9,311.8,331.9,431.7,181.7,439.8,422.1,401.1,447.1,385.9,482.2,309.3,357.5,451.3,415.0,419.5,399.4,352.3,339.7,368.9,330.3,488.3,190.1,401.9,426.6,437.2,400.8,57.7,436.3,298.4,417.6,432.2,71.9,384.5,178.9,273.3,429.7,407.7,396.0,283.9,256.4,492.6,193.9,440.9,434.6,321.2,459.7,350.2,421.5,264.1,435.2,416.6,186.8,432.8,287.5,464.4,343.6,294.2,21.8,317.4,410.1,247.1,306.4,152.8,269.0,418.2,442.6,380.7,356.1,454.8,301.1,127.4,337.7,143.2,62.0,412.5,461.1,350.7,308.9,376.0,405.1,346.9,381.2,131.8,178.5,47.4,509.6,311.2,303.5,0.0,433.6,442.9,252.0,395.4,439.1,478.8,180.6,459.7,412.4,84.2,459.0,447.9,349.9,314.6,281.1,452.0
XK,473.8,280.6,629.7,220.9,312.5,265.3,448.3,291.2,419.6,426.1,312.8,196.4,561.2,108.5,187.3,187.2,282.8,530.4,176.2,504.0,465.7,628.2,514.0,219.3,128.1,307.3,570.0,106.2,211.5,215.5,333.4,293.7,77.2,500.1,267.7,575.5,206.1,582.4,477.3,520.1,605.6,570.1,448.5,281.3,304.1,233.8,189.6,251.9,268.4,232.0,106.4,158.2,286.7,449.0,254.5,253.0,253.8,511.1,1109.0,593.7,353.9,298.1,446.0,302.4,235.0,212.3,243.7,280.0,236.8,271.9,246.6,284.6,239.6,624.3,299.4,125.3,549.3,631.2,133.1,481.0,290.3,274.8,173.0,255.9,623.4,70.0,608.6,236.7,271.4,157.5,109.3,260.6,345.0,577.2,295.0,629.6,298.5,481.1,639.4,88.0,180.0,253.5,425.6,246.5,535.9,156.5,293.4,354.5,278.3,469.9,572.6,172.4,164.5,186.8,583.2,555.7,80.4,484.9,293.6,22.4,241.2,269.9,649.5,272.0,563.4,142.6,98.0,477.8,72.6,505.0,213.4,331.5,286.9,419.4,616.7,119.9,538.1,185.6,473.3,568.3,135.9,298.6,680.0,312.6,146.5,538.6,436.4,330.4,501.1,435.4,298.7,293.5,280.7,608.2,198.3,162.8,646.2,233.9,479.7,474.6,415.3,84.7,303.9,521.0,397.5,0.0,148.2,551.3,119.2,175.9,289.0,471.6,167.1,262.9,375.2,269.2,218.7,317.2,613.9,518.6,262.2
XL,498.5,314.4,654.4,160.9,294.8,195.8,473.0,315.9,444.3,450.8,290.4,259.8,585.9,111.4,250.7,215.9,260.4,555.1,239.6,528.7,490.4,652.9,538.7,159.3,131.0,332.0,594.7,109.1,274.9,278.9,363.9,271.3,80.1,524.8,301.5,600.2,183.7,607.1,502.0,544.8,630.3,594.8,473.2,308.4,305.8,262.5,214.3,229.5,246.0,251.6,169.8,161.1,264.3,473.7,232.1,286.8,287.6,535.8,1141.3,618.4,378.6,326.8,470.7,280.0,175.0,189.9,162.6,301.5,300.2,317.9,280.4,309.3,246.3,649.0,345.4,188.7,574.0,655.9,124.7,505.7,267.9,285.6,91.9,271.7,648.1,175.2,633.3,306.7,287.2,173.0,23.7,294.4,369.7,601.9,316.1,654.3,365.1,505.8,664.1,94.5,98.9,316.9,450.3,275.2,560.6,75.4,311.0,379.2,188.2,494.6,597.3,175.3,165.7,220.6,607.9,580.4,185.6,509.6,295.3,127.6,225.1,310.8,674.2,249.6,588.1,206.0,104.5,502.5,136.0,529.7,276.8,309.1,324.8,444.1,641.4,38.8,562.8,210.3,498.0,593.0,138.8,321.4,704.7,290.2,149.4,563.3,461.1,329.8,525.8,460.1,276.3,289.2,335.6,632.9,232.1,191.5,670.9,262.6,504.4,499.3,440.0,211.9,328.6,545.7,422.2,126.6,0.0,576.0,125.7,94.8,350.4,496.3,230.5,240.5,399.9,297.9,282.1,372.1,638.6,543.3,324.1
XO,290.5,537.3,193.4,520.1,437.7,489.4,295.6,416.4,280.2,179.5,441.6,554.3,56.5,564.3,608.4,492.4,500.2,367.3,586.7,67.7,164.6,127.9,140.0,518.5,562.2,432.5,133.7,583.7,622.0,588.4,458.6,561.1,551.9,63.8,475.8,115.1,469.9,146.1,69.1,348.4,420.3,386.8,201.9,538.0,569.3,541.5,428.3,493.8,480.8,487.7,592.4,533.4,533.5,202.4,493.1,485.9,461.9,339.4,1441.7,408.4,290.3,605.8,253.8,443.3,534.2,476.1,496.8,587.7,597.2,528.6,479.5,409.8,475.2,442.0,556.1,535.8,377.6,194.9,549.6,64.4,557.7,540.0,519.0,565.0,451.7,600.1,172.3,475.4,569.2,532.9,537.4,517.3,470.2,405.5,486.8,193.3,606.2,180.0,454.1,544.5,555.1,518.7,234.3,554.2,364.2,535.5,550.1,201.0,502.4,192.6,136.3,547.6,525.6,513.9,146.9,119.4,610.5,169.1,558.8,552.5,439.1,577.6,213.2,539.4,12.0,553.1,534.5,176.2,550.7,321.7,582.3,461.5,412.1,265.4,180.4,528.0,115.9,424.3,226.7,132.0,536.1,560.5,243.7,474.0,572.7,353.3,153.6,455.6,254.5,264.4,530.4,579.0,468.6,135.2,493.9,523.0,209.9,499.1,233.1,228.0,224.0,627.5,429.1,337.7,247.4,551.5,560.8,0.0,513.3,557.0,596.7,170.5,577.6,530.3,182.3,576.9,565.8,467.8,129.5,346.9,569.9
XP,443.9,259.8,599.8,120.6,282.6,198.3,418.4,261.3,389.7,396.2,286.5,206.4,531.3,131.1,234.6,235.6,262.9,500.5,223.5,474.1,435.8,598.3,484.1,119.0,150.7,277.4,540.1,128.8,258.8,262.8,303.5,273.8,99.8,470.2,246.9,545.6,186.2,552.5,447.4,490.2,575.7,540.2,418.6,253.8,308.3,282.2,159.7,232.0,248.5,197.0,90.3,180.8,266.8,419.1,234.6,232.2,233.0,481.2,1161.0,563.8,324.0,346.5,416.1,282.5,134.7,192.4,165.1,304.0,249.3,263.3,225.8,254.7,191.7,594.4,290.8,172.6,519.4,601.3,36.2,451.1,270.4,288.1,94.4,217.1,593.5,171.3,578.7,252.1,232.6,47.2,77.1,239.8,315.1,547.3,318.6,599.7,367.6,451.2,609.5,31.1,101.4,319.4,395.7,294.9,506.0,77.9,256.4,324.6,190.7,440.0,542.7,195.0,39.9,166.0,553.3,525.8,181.7,455.0,297.8,123.7,170.5,313.3,619.6,252.1,533.5,189.9,21.1,447.9,58.5,475.1,241.0,306.4,257.0,389.5,586.8,67.7,508.2,155.7,443.4,538.4,158.5,266.8,650.1,292.7,169.1,508.7,406.5,300.5,471.2,405.5,278.8,291.7,313.5,578.3,177.5,211.2,616.3,282.3,449.8,444.7,385.4,208.0,274.0,491.1,367.6,122.7,100.5,521.4,0.0,97.3,352.9,441.7,214.4,243.0,345.3,347.0,224.5,312.7,584.0,488.7,326.6
YC,456.1,272.0,612.0,107.7,241.6,142.6,430.6,273.5,401.9,408.4,237.2,218.6,543.5,139.9,279.2,216.5,207.2,512.7,268.1,486.3,448.0,610.5,496.3,106.1,159.5,289.6,552.3,137.6,303.4,252.7,310.7,218.1,108.6,482.4,259.1,557.8,130.5,564.7,459.6,502.4,587.9,552.4,430.8,266.0,252.6,287.0,171.9,176.3,192.8,209.2,164.3,212.0,211.1,431.3,178.9,244.4,245.2,493.4,1120.3,576.0,336.2,330.9,428.3,226.8,121.8,136.7,109.4,248.3,261.5,275.5,238.0,266.9,203.9,609.6,303.0,217.2,531.6,613.5,121.5,463.3,214.7,232.4,39.6,229.3,605.7,203.7,590.9,264.3,244.8,104.8,52.2,252.0,327.3,559.5,262.9,611.9,311.9,463.4,621.7,123.0,4.1,263.7,407.9,286.3,518.2,31.4,268.6,336.8,135.0,452.2,554.9,226.2,97.5,178.2,565.5,538.0,214.1,467.2,242.1,156.1,182.7,257.6,631.8,196.4,545.7,234.5,106.4,460.1,143.8,487.3,253.2,255.9,269.2,401.7,599.0,42.8,520.4,167.9,455.6,550.6,167.3,279.0,662.3,237.0,177.9,520.9,418.7,276.6,483.4,417.7,223.1,236.0,282.4,590.5,189.7,192.1,628.5,272.0,462.0,456.9,397.6,240.4,286.2,503.3,379.8,155.1,75.6,533.6,85.2,0.0,297.2,453.9,259.0,187.3,357.5,291.3,236.7,318.9,596.2,500.9,270.9
YH,553.7,413.1,709.6,283.2,246.4,252.5,528.2,289.4,499.5,506.0,242.0,406.9,641.1,225.8,405.1,119.5,165.2,610.3,386.7,583.9,545.6,708.1,593.9,281.6,223.7,259.2,649.9,245.2,422.0,426.0,268.7,67.0,213.4,580.0,351.6,655.4,181.9,662.3,557.2,600.0,685.5,650.0,528.4,413.8,131.8,54.3,304.1,134.3,197.6,363.5,316.9,194.9,169.1,528.9,183.7,361.7,337.7,591.0,1121.2,673.6,433.8,80.2,525.9,184.8,297.3,176.6,259.9,35.5,447.3,404.4,355.3,296.9,351.0,704.2,431.9,335.8,629.2,711.1,291.9,560.9,93.9,111.6,282.1,467.2,703.3,322.3,688.5,351.2,482.7,340.2,259.4,393.1,381.8,657.1,220.9,709.5,61.2,561.0,719.3,261.7,318.2,142.9,505.5,94.7,615.8,298.6,425.9,434.4,265.5,549.8,652.5,209.1,332.9,397.3,663.1,635.6,342.5,564.8,121.3,274.7,314.9,25.4,729.4,98.7,643.3,353.1,271.7,557.7,283.1,584.9,423.9,213.9,229.6,499.3,696.6,270.0,618.0,300.1,553.2,648.2,197.6,436.3,759.9,195.0,234.2,618.5,516.3,234.6,581.0,515.3,181.1,49.0,240.4,688.1,408.8,127.6,726.1,155.8,559.6,554.5,495.2,325.5,255.0,600.9,477.4,273.7,298.3,631.2,292.9,320.1,0.0,551.5,377.6,107.8,455.1,58.6,429.2,276.9,693.8,598.5,79.3
YI,298.0,483.6,195.6,466.4,384.0,435.7,230.3,362.7,214.9,114.2,387.9,500.6,149.4,510.6,554.7,438.7,446.5,374.8,533.0,111.4,47.7,201.1,42.4,464.8,508.5,378.8,135.9,530.0,568.3,534.7,404.9,507.4,498.2,107.5,422.1,211.4,416.2,148.3,84.7,346.8,432.3,394.3,136.6,484.3,515.6,487.8,374.6,440.1,427.1,434.0,538.7,479.7,479.8,137.1,439.4,432.2,408.2,337.8,1388.0,420.4,236.6,552.1,188.5,389.6,480.5,422.4,443.1,534.0,543.5,474.9,425.8,356.1,421.5,451.0,502.4,482.1,376.0,197.1,495.9,88.4,504.0,486.3,465.3,511.3,450.1,546.4,174.5,421.7,515.5,479.2,483.7,463.6,416.5,403.9,433.1,195.5,552.5,63.1,466.1,490.8,501.4,465.0,168.3,500.5,362.6,481.8,496.4,117.7,448.7,100.5,138.5,493.9,471.9,460.2,149.1,121.6,556.8,13.2,505.1,498.8,385.4,523.9,215.4,485.7,170.8,499.4,480.8,6.2,497.0,329.2,528.6,407.8,358.4,199.4,182.6,474.3,66.4,370.6,161.4,134.2,482.4,506.8,245.9,420.3,519.0,365.3,120.5,401.9,189.2,199.1,476.7,525.3,414.9,174.1,440.2,469.3,212.1,445.4,167.8,162.7,158.0,573.8,375.4,345.2,181.4,497.8,507.1,158.7,459.6,503.3,543.0,0.0,523.9,476.6,99.0,523.2,512.1,414.1,179.8,345.3,516.2
