from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
VV,78.4,472.9,934.7,819.5,889.9,862.1,808.6,477.8,586.3,601.0,370.2,755.6,136.5,930.1,542.9,56.4,874.5,196.3,179.1,449.7,521.6,902.8,118.7,733.3,185.4,892.7,717.9,554.8,884.8,970.0,875.5,215.6,821.8,867.4,785.0,891.3,914.3,921.5,182.1,884.1,769.4,912.7,541.4,467.3,165.4,945.8,153.0,166.0,454.9,865.4,176.9,503.0,741.5,595.1,908.8,840.4,142.0,813.9,808.0,851.5,796.5,731.5,913.0,793.1,714.9,870.7,849.0,838.8,769.3,519.0,923.6,96.6,895.9,783.1,861.3,948.7,833.1,866.4,836.2,939.2,979.3,934.0,9.6,882.5,827.4,481.4,990.2,905.8,577.7,781.9,825.2,158.3,981.7,875.2,877.9,686.5,145.2,895.8,776.8,125.4,916.1,54.9,731.8,102.7,159.7,43.1,909.1,449.1,175.0,827.5,23.5,728.8,459.7,818.6,36.6,224.4,13.3,168.4,954.5,713.5,779.4,791.3,745.6,870.9,165.3,835.8,853.7,900.3,507.4,780.0,168.7,908.7,848.2,843.9,396.6,453.7,878.4,44.0,902.0,465.3,899.9,496.3,390.3,473.2,807.4,239.0,939.0,870.1,741.4,719.7,774.5,856.6,863.3,2343.1,481.9,889.7,962.1,867.3,122.2,844.7,830.5,832.1,540.6,513.0,828.7,0.0,877.6,891.2,842.1,850.5,142.5,797.3,206.8,1004.1,873.6,552.4,889.1,883.6,958.2,139.4,495.0,529.8,788.6,409.3,160.6,877.2,850.3,840.8,856.7,882.9,922.1,830.3,892.7,826.5
VY,899.7,786.3,272.0,167.0,203.4,173.4,120.7,630.1,839.7,854.4,732.9,320.1,916.3,102.1,695.2,934.8,101.1,950.7,933.5,703.1,747.9,129.4,940.0,222.5,916.2,53.6,280.6,781.8,61.5,239.8,24.3,946.4,152.2,78.9,274.2,470.1,63.1,191.3,936.5,284.9,258.6,47.5,768.4,785.5,896.2,140.3,932.8,913.5,761.9,68.3,907.7,655.3,257.0,848.5,187.4,146.1,889.5,126.0,86.1,199.0,334.2,296.0,183.2,251.0,243.5,193.7,230.0,166.3,105.8,671.3,174.0,917.9,188.3,91.9,261.5,199.1,180.6,253.1,114.3,242.9,249.1,203.8,904.4,25.7,228.2,708.2,282.6,56.7,831.1,271.1,124.4,938.1,274.1,226.1,128.3,496.7,929.3,20.9,215.8,900.9,223.7,933.3,294.0,924.0,953.9,894.5,145.2,767.3,905.8,133.2,918.3,218.0,686.7,66.5,915.0,976.9,908.1,922.8,151.9,278.0,268.6,136.0,234.8,271.7,900.7,114.9,223.7,224.5,734.4,124.7,899.5,57.5,184.7,43.6,664.9,771.9,279.2,922.4,152.4,718.7,167.9,648.6,658.6,699.5,302.4,965.0,133.5,220.8,303.6,238.9,336.7,197.2,203.3,2695.8,708.9,38.5,231.9,174.9,943.5,192.2,231.3,110.2,692.9,764.5,106.8,894.8,0.0,117.8,223.1,146.9,922.3,144.8,961.2,296.5,12.0,822.7,32.3,134.0,250.6,886.9,722.0,756.8,350.8,761.0,891.4,55.9,197.8,75.2,211.8,150.9,172.5,143.7,41.5,59.1
VZ,911.9,798.5,234.9,165.1,154.1,158.1,157.3,642.3,851.9,866.6,745.1,332.3,928.5,38.8,707.4,947.0,16.7,962.9,945.7,715.3,760.1,11.5,952.2,234.7,928.4,64.1,292.8,794.0,56.2,139.8,83.4,958.6,136.9,38.8,286.4,433.0,68.4,154.2,948.7,247.8,270.8,142.9,780.6,797.7,908.4,54.5,945.0,925.7,774.1,176.2,919.9,667.5,269.2,860.7,150.3,101.9,901.7,152.0,194.0,186.2,297.1,308.2,133.9,263.2,255.7,156.6,192.9,258.4,169.2,683.5,117.0,930.1,151.2,183.0,224.4,93.9,272.7,251.2,222.2,205.8,180.8,166.7,916.6,112.7,191.1,720.4,245.5,155.6,843.3,283.3,149.0,950.3,237.0,189.0,73.2,459.6,941.5,128.8,246.9,913.1,186.6,945.5,306.2,936.2,966.1,906.7,27.8,779.5,918.0,114.8,930.5,230.2,698.9,174.4,927.2,978.1,920.3,935.0,63.2,290.2,280.8,191.2,247.0,234.6,912.9,222.8,221.8,187.4,746.6,179.9,911.7,74.0,169.4,105.0,677.1,784.1,242.1,934.6,103.8,730.9,130.8,660.8,670.8,711.7,314.6,977.2,47.7,171.5,315.8,251.1,348.9,181.9,166.2,2708.0,721.1,93.0,147.7,137.8,955.7,190.3,194.2,218.1,705.1,776.7,214.7,907.0,107.8,0.0,186.0,91.8,934.5,142.9,973.4,259.4,119.9,834.9,119.3,78.9,213.5,899.1,734.2,769.0,363.0,773.2,903.6,163.8,195.9,183.1,174.7,101.6,67.3,128.4,90.0,167.0
WB,848.7,735.3,189.9,118.3,47.7,99.1,190.0,579.1,788.7,803.4,681.9,269.1,865.3,217.5,644.2,883.8,165.6,899.7,882.5,652.1,696.9,190.2,889.0,189.5,865.2,183.8,231.4,730.8,175.9,195.5,201.8,895.4,129.4,158.5,241.2,334.6,238.6,147.0,885.5,149.4,225.6,239.0,717.4,734.5,845.2,233.2,881.8,862.5,710.9,272.3,856.7,604.3,224.0,797.5,117.5,165.3,838.5,195.3,241.7,107.8,198.7,245.0,70.8,269.3,210.5,79.4,57.7,292.2,203.0,620.3,178.9,866.9,104.6,216.8,126.6,195.5,306.5,166.7,269.9,164.7,204.8,159.5,853.4,208.8,92.7,657.2,198.9,251.7,780.1,238.1,193.9,887.1,190.4,83.9,138.8,361.2,878.3,224.9,253.0,849.9,141.6,882.3,245.3,873.0,902.9,843.5,164.4,716.3,854.8,152.4,867.3,185.0,635.7,242.1,864.0,914.9,857.1,871.8,241.9,227.0,235.6,225.0,201.8,136.2,849.7,269.5,137.3,142.4,683.4,213.7,848.5,233.0,124.6,170.2,613.9,720.9,143.7,871.4,157.3,667.7,125.4,597.6,607.6,648.5,269.4,914.0,226.4,27.9,254.9,205.9,288.0,65.3,72.0,2644.8,657.9,214.0,187.6,92.8,892.5,105.8,95.8,265.8,641.9,713.5,262.4,843.8,203.9,182.3,0.0,167.6,871.3,140.5,910.2,212.8,216.0,771.7,215.4,132.6,166.9,835.9,671.0,705.8,302.1,710.0,840.4,259.9,111.4,222.2,65.4,107.7,163.2,138.8,217.0,250.6
WG,868.4,755.0,241.0,96.0,115.7,66.2,95.8,598.8,808.4,823.1,701.6,288.8,885.0,131.5,663.9,903.5,75.9,919.4,902.2,671.8,716.6,104.2,908.7,191.2,884.9,94.1,249.3,750.5,86.2,208.8,113.4,915.1,45.0,68.8,242.9,439.1,148.9,160.3,905.2,253.9,227.3,167.3,737.1,754.2,864.9,147.2,901.5,882.2,730.6,200.6,876.4,624.0,225.7,817.2,117.7,10.0,858.2,90.5,164.4,94.3,303.2,264.7,95.5,219.7,212.2,119.6,141.3,214.9,125.7,640.0,143.0,886.6,118.6,139.5,230.5,168.1,229.2,182.1,192.6,211.9,218.1,172.8,873.1,137.1,197.2,676.9,212.9,180.0,799.8,239.8,87.5,906.8,204.4,156.4,34.8,465.7,898.0,153.2,203.4,869.6,192.7,902.0,262.7,892.7,922.6,863.2,120.5,736.0,874.5,22.9,887.0,186.7,655.4,175.0,883.7,945.6,876.8,891.5,155.9,246.7,237.3,147.7,203.5,240.7,869.4,192.2,152.7,193.5,703.1,136.4,868.2,143.3,77.5,98.5,633.6,740.6,248.2,891.1,121.4,687.4,98.2,617.3,627.3,668.2,271.1,933.7,140.4,133.1,272.3,207.6,305.4,90.0,112.2,2664.5,677.6,124.3,200.9,143.9,912.2,121.2,200.3,188.5,661.6,733.2,185.1,863.5,132.2,92.6,156.8,0.0,891.0,73.8,929.9,226.8,144.3,791.4,143.7,40.5,180.9,855.6,690.7,725.5,319.5,729.7,860.1,188.2,126.8,155.1,105.6,63.2,141.5,36.5,127.3,182.9
WN,103.7,450.0,911.8,796.6,867.0,839.2,785.7,454.9,563.4,578.1,347.3,732.7,7.3,907.2,520.0,140.3,851.6,187.7,170.5,426.8,498.7,879.9,144.0,710.4,153.2,869.8,695.0,531.9,861.9,947.1,852.6,183.4,798.9,844.5,762.1,868.4,891.4,898.6,173.5,861.2,746.5,889.8,518.5,444.4,133.2,922.9,51.5,123.1,432.0,842.5,144.7,480.1,718.6,572.2,885.9,817.5,112.1,791.0,785.1,828.6,773.6,708.6,890.1,770.2,692.0,847.8,826.1,815.9,746.4,496.1,900.7,121.9,873.0,760.2,838.4,925.8,810.2,843.5,813.3,916.3,956.4,911.1,152.1,859.6,804.5,458.5,967.3,882.9,554.8,759.0,802.3,37.7,958.8,852.3,855.0,663.6,166.3,872.9,753.9,55.8,893.2,129.4,708.9,128.0,185.0,98.5,886.2,426.2,142.8,804.6,166.0,705.9,436.8,795.7,105.0,202.9,155.8,159.8,931.6,690.6,756.5,768.4,722.7,848.0,137.7,812.9,830.8,877.4,484.5,757.1,136.5,885.8,825.3,821.0,373.7,430.8,855.5,150.7,879.1,442.4,877.0,473.4,367.4,450.3,784.5,202.0,916.1,847.2,718.5,696.8,751.6,833.7,840.4,2422.0,459.0,866.8,939.2,844.4,147.5,821.8,807.6,809.2,517.7,490.1,805.8,142.5,854.7,868.3,819.2,827.6,0.0,774.4,198.2,981.2,850.7,529.5,866.2,860.7,935.3,96.5,472.1,506.9,765.7,386.4,128.4,854.3,827.4,817.9,833.8,860.0,899.2,807.4,869.8,803.6
WV,805.1,691.7,280.4,22.1,179.7,76.2,49.4,535.5,745.1,759.8,638.3,225.5,821.7,188.9,600.6,840.2,133.3,856.1,838.9,608.5,653.3,161.6,845.4,127.9,821.6,151.5,186.0,687.2,143.6,248.2,134.3,851.8,38.7,126.2,179.6,407.2,173.1,199.7,841.9,250.5,164.0,171.5,673.8,690.9,801.6,204.6,838.2,818.9,667.3,148.9,813.1,560.7,162.4,753.9,176.2,73.7,794.9,54.7,101.1,54.1,271.3,201.4,179.4,156.4,148.9,94.7,116.4,151.6,62.4,576.7,182.4,823.3,119.9,76.2,227.7,207.5,165.9,108.2,129.3,251.3,257.5,212.2,809.8,141.3,193.8,613.6,214.2,184.2,736.5,176.5,76.2,843.5,205.7,142.6,118.7,433.8,834.7,157.4,140.1,806.3,232.1,838.7,199.4,829.4,859.3,799.9,167.9,672.7,811.2,60.8,823.7,123.4,592.1,101.5,820.4,882.3,813.5,828.2,213.3,183.4,174.0,84.4,140.2,237.3,806.1,128.9,78.8,232.9,639.8,73.1,804.9,167.5,65.1,102.7,570.3,677.3,244.8,827.8,160.8,624.1,162.5,554.0,564.0,604.9,207.8,870.4,197.8,159.9,209.0,144.3,242.1,65.1,87.3,2601.2,614.3,148.5,240.3,183.3,848.9,47.3,196.9,125.2,598.3,669.9,121.8,800.2,136.4,150.0,131.9,83.8,827.7,0.0,866.6,228.1,148.5,728.1,147.9,124.4,182.2,792.3,627.4,662.2,256.2,666.4,796.8,160.7,52.9,81.6,80.7,147.1,180.9,47.2,151.5,110.0
WW,128.6,504.8,966.6,851.4,921.8,894.0,840.5,509.7,618.2,632.9,402.1,787.5,197.6,962.0,574.8,195.7,906.4,61.1,66.6,481.6,553.5,934.7,88.3,765.2,119.0,924.6,749.8,586.7,916.7,1001.9,907.4,73.9,853.7,899.3,816.9,923.2,946.2,953.4,28.6,916.0,801.3,944.6,573.3,499.2,151.7,977.7,193.8,243.4,486.8,897.3,163.2,534.9,773.4,627.0,940.7,872.3,219.4,845.8,839.9,883.4,828.4,763.4,944.9,825.0,746.8,902.6,880.9,870.7,801.2,550.9,955.5,146.5,927.8,815.0,893.2,980.6,865.0,898.3,868.1,971.1,1011.2,965.9,207.5,914.4,859.3,513.3,1022.1,937.7,609.6,813.8,857.1,199.1,1013.6,907.1,909.8,718.4,60.8,927.7,808.7,186.8,948.0,184.8,763.7,104.3,85.4,153.9,941.0,481.0,161.3,859.4,221.4,760.7,491.6,850.5,160.4,17.5,211.2,38.6,986.4,745.4,811.3,823.2,777.5,902.8,71.2,867.7,885.6,932.2,539.3,811.9,98.6,940.6,880.1,875.8,428.5,485.6,910.3,206.1,933.9,497.2,931.8,528.2,422.2,505.1,839.3,32.1,970.9,902.0,773.3,751.6,806.4,888.5,895.2,2470.8,513.8,921.6,994.0,899.2,131.3,876.6,862.4,864.0,572.5,544.9,860.6,197.9,909.5,923.1,874.0,882.4,203.6,829.2,0.0,1036.0,905.5,584.3,921.0,915.5,990.1,216.8,526.9,561.7,820.5,441.2,119.6,909.1,882.2,872.7,888.6,914.8,954.0,862.2,924.6,858.4
XH,973.5,860.1,261.3,204.5,151.8,185.3,226.9,703.9,913.5,928.2,806.7,393.9,990.1,229.3,769.0,1008.6,177.4,1024.5,1007.3,776.9,821.7,202.0,1013.8,304.3,990.0,195.6,356.2,855.6,187.7,229.1,213.6,1020.2,191.1,170.3,356.0,459.4,250.4,180.6,1010.3,274.2,340.4,250.8,842.2,859.3,970.0,245.0,1006.6,987.3,835.7,284.1,981.5,729.1,338.8,922.3,92.8,156.1,963.3,221.6,277.5,194.0,323.5,369.8,131.6,332.8,325.3,117.1,161.8,328.0,238.8,745.1,190.7,991.7,111.7,252.6,250.8,215.8,342.3,252.9,305.7,232.2,238.4,193.1,978.2,220.6,217.5,782.0,29.7,263.5,904.9,352.9,218.6,1011.9,47.9,131.5,109.9,486.0,1003.1,236.7,316.5,974.7,213.0,1007.1,370.1,997.8,1027.7,968.3,176.2,841.1,979.6,169.0,992.1,299.8,760.5,282.3,988.8,1050.7,981.9,996.6,253.7,351.8,350.4,260.8,316.6,261.0,974.5,305.3,223.5,213.8,808.2,249.5,973.3,244.8,210.8,182.0,738.7,845.7,268.5,996.2,169.1,792.5,73.3,722.4,732.4,773.3,384.2,1038.8,238.2,169.2,379.7,320.7,412.8,151.5,126.7,2769.6,782.7,225.8,221.2,164.2,1017.3,192.0,220.6,301.6,766.7,838.3,298.2,968.6,215.7,194.1,182.8,146.0,996.1,212.5,1035.0,0.0,227.8,896.5,227.2,103.7,98.3,960.7,795.8,830.6,426.9,834.8,965.2,271.7,197.6,276.0,135.2,99.3,189.2,182.6,228.8,274.9
XM,885.3,771.9,286.4,160.7,220.8,187.8,106.3,615.7,825.3,840.0,718.5,305.7,901.9,116.5,680.8,920.4,115.5,936.3,919.1,688.7,735.8,143.8,925.6,208.1,901.8,68.0,266.2,767.4,75.9,254.2,31.0,932.0,163.0,87.3,259.8,484.5,77.5,205.7,922.1,299.3,244.2,51.0,754.0,771.1,881.8,154.7,918.4,899.1,747.5,53.9,893.3,640.9,242.6,834.1,201.8,160.5,875.1,111.6,71.7,192.7,348.6,281.6,197.6,236.6,229.1,205.6,248.0,151.9,91.4,653.3,188.4,903.5,202.7,77.5,275.9,213.5,166.2,246.8,99.9,257.3,263.5,218.2,890.0,40.1,242.6,693.8,299.6,49.3,816.7,256.7,133.1,933.6,288.5,240.5,142.7,511.1,914.9,24.4,201.4,886.5,238.1,918.9,279.6,909.6,939.5,880.1,159.6,752.9,891.4,147.6,903.9,203.6,672.3,52.1,900.6,962.5,893.7,908.4,166.3,263.6,254.2,121.6,220.4,286.1,886.3,100.5,217.4,238.9,720.0,110.3,885.1,67.8,189.4,58.0,650.5,757.5,293.6,908.0,166.8,704.3,182.3,634.2,644.2,685.1,288.0,950.6,147.9,235.2,289.2,224.5,322.3,203.7,215.8,2681.4,694.5,52.9,246.3,189.3,929.1,185.9,245.7,95.8,678.5,750.1,92.4,880.4,14.3,132.2,237.5,161.3,907.9,138.5,946.8,310.9,0.0,808.3,46.7,152.7,265.0,872.5,707.6,742.4,336.4,746.6,877.0,41.5,210.7,60.8,217.8,165.3,186.9,157.2,55.9,44.7
XQ,534.7,79.1,832.2,717.0,787.4,759.6,706.1,267.7,43.5,65.5,287.0,653.1,551.3,827.6,332.8,569.8,772.0,585.7,568.5,98.8,209.9,800.3,575.0,630.8,551.2,790.2,615.4,243.8,782.3,867.5,773.0,581.4,719.3,764.9,682.5,788.8,811.8,819.0,571.5,781.6,666.9,810.2,230.4,246.8,531.2,843.3,567.8,548.5,223.9,762.9,542.7,292.9,639.0,73.8,806.3,737.9,524.5,711.4,705.5,749.0,694.0,629.0,810.5,690.6,612.4,768.2,746.5,736.3,666.8,308.9,821.1,552.9,793.4,680.6,758.8,846.2,730.6,763.9,733.7,836.7,876.8,831.5,539.4,780.0,724.9,188.4,887.7,803.3,66.2,679.4,722.7,573.1,879.2,772.7,775.4,584.0,564.3,793.3,674.3,535.9,813.6,568.3,629.3,559.0,588.9,529.5,806.6,228.6,540.8,725.0,553.3,626.3,148.7,716.1,550.0,600.9,543.1,557.8,852.0,611.0,676.9,688.8,643.1,768.4,535.7,733.3,751.2,797.8,196.4,677.5,534.5,806.2,745.7,741.4,272.7,233.2,775.9,557.4,799.5,111.9,797.4,286.2,279.0,161.5,704.9,600.0,836.5,767.6,638.9,617.2,672.0,754.1,760.8,2580.2,170.9,787.2,859.6,764.8,578.5,742.2,728.0,729.6,330.5,226.5,726.2,529.8,775.1,788.7,739.6,748.0,557.3,694.8,596.2,901.6,771.1,0.0,786.6,781.1,855.7,521.9,184.0,218.8,686.1,315.1,526.4,774.7,747.8,738.3,754.2,780.4,819.6,727.8,790.2,724.0
XT,924.0,810.6,295.4,190.4,226.8,196.8,145.0,654.4,864.0,878.7,757.2,344.4,940.6,125.5,719.5,959.1,124.5,975.0,957.8,727.4,772.2,152.8,964.3,246.8,940.5,77.0,304.9,806.1,84.9,263.2,47.7,970.7,175.6,102.3,298.5,493.5,86.5,214.7,960.8,308.3,282.9,23.5,792.7,809.8,920.5,163.7,957.1,937.8,786.2,86.8,932.0,679.6,281.3,872.8,210.8,169.5,913.8,150.3,110.4,222.4,357.6,320.3,206.6,275.3,267.8,217.1,253.4,190.6,130.1,695.6,197.4,942.2,211.7,116.2,284.9,222.5,204.9,276.5,138.6,266.3,272.5,227.2,928.7,7.5,251.6,732.5,306.0,36.2,855.4,295.4,147.8,962.4,297.5,249.5,151.7,520.1,953.6,45.2,240.1,925.2,247.1,957.6,318.3,948.3,978.2,918.8,168.6,791.6,930.1,156.6,942.6,242.3,711.0,90.8,939.3,1001.2,932.4,947.1,175.3,302.3,292.9,160.3,259.1,295.1,925.0,139.2,247.1,247.9,758.7,149.0,923.8,80.9,208.1,67.0,689.2,796.2,302.6,946.7,175.8,743.0,191.3,672.9,682.9,723.8,326.7,989.3,156.9,244.2,327.9,263.2,361.0,220.6,226.7,2720.1,733.2,61.9,255.3,198.3,967.8,215.6,254.7,134.5,717.2,788.8,131.1,919.1,24.2,141.2,246.5,170.3,946.6,168.2,985.5,319.9,36.3,847.0,0.0,157.4,274.0,911.2,746.3,781.1,375.1,785.3,915.7,80.2,221.2,99.5,235.2,174.3,195.9,167.1,64.9,83.4
YA,906.8,793.4,202.6,138.3,73.8,108.5,141.3,637.2,846.8,861.5,740.0,327.2,923.4,140.3,702.3,941.9,84.7,961.5,940.6,710.2,757.3,113.0,947.1,229.6,923.3,102.9,284.0,788.9,95.0,170.4,129.0,954.8,87.3,83.6,281.3,400.7,157.7,121.9,943.6,215.5,265.7,176.1,775.5,792.6,903.3,156.0,939.9,920.6,769.0,209.4,914.8,662.4,264.1,855.6,77.1,52.3,896.6,137.5,202.8,136.6,264.8,303.1,54.9,258.1,250.6,81.2,137.2,253.3,164.1,674.8,132.0,925.0,76.0,177.9,187.7,157.1,267.6,219.2,235.7,173.5,179.7,134.4,915.2,145.9,158.8,715.3,174.9,188.8,832.8,278.2,129.8,955.1,159.7,115.8,6.2,427.3,936.4,162.0,241.8,908.0,154.3,940.4,301.1,931.1,961.0,901.6,117.5,774.4,912.9,62.9,925.4,225.1,693.8,207.6,922.1,984.0,915.2,929.9,164.7,285.1,275.7,186.1,241.9,202.3,907.8,230.6,189.8,155.1,741.5,174.8,906.6,148.0,119.8,107.3,672.0,779.0,209.8,929.5,110.4,725.8,57.6,659.4,665.7,706.6,309.5,965.3,149.2,92.5,309.3,246.0,343.8,117.8,91.1,2702.9,716.0,133.1,162.5,105.5,950.6,158.3,161.9,226.9,700.0,771.6,223.5,901.9,141.0,101.4,116.9,42.2,929.4,116.1,968.3,186.2,160.1,829.8,152.5,0.0,140.3,894.0,729.1,763.9,357.9,768.1,898.5,197.0,183.1,197.4,103.5,22.6,130.5,82.6,136.1,200.2
YC,991.0,877.6,294.6,194.8,185.1,175.6,260.2,721.4,931.0,945.7,824.2,411.4,1007.6,262.6,786.5,1026.1,210.7,1042.0,1024.8,794.4,839.2,235.3,1031.3,331.8,1007.5,228.9,373.7,873.1,221.0,262.4,246.9,1037.7,205.9,203.6,383.5,476.9,283.7,213.9,1027.8,291.7,367.9,284.1,859.7,876.8,987.5,278.3,1024.1,1004.8,853.2,317.4,999.0,746.6,366.3,939.8,138.7,189.4,980.8,254.9,310.8,184.3,341.0,387.3,164.9,366.1,352.8,107.4,157.6,361.3,272.1,762.6,224.0,1009.2,78.4,285.9,268.9,249.1,375.6,243.2,339.0,265.5,271.7,226.4,995.7,253.9,235.0,799.5,32.0,296.8,922.4,380.4,251.9,1029.4,23.5,177.4,143.2,503.5,1020.6,270.0,349.8,992.2,246.3,1024.6,387.6,1015.3,1045.2,985.8,209.5,858.6,997.1,202.3,1009.6,327.3,778.0,315.6,1006.3,1057.2,999.4,1014.1,287.0,369.3,377.9,294.1,344.1,278.5,992.0,338.6,213.8,247.1,825.7,282.8,990.8,278.1,201.1,215.3,756.2,863.2,286.0,1013.7,202.4,810.0,119.2,739.9,749.9,790.8,411.7,1056.3,271.5,201.1,397.2,348.2,430.3,141.8,117.0,2787.1,800.2,259.1,254.5,197.5,1034.8,182.3,238.1,334.9,784.2,855.8,331.5,986.1,249.0,227.4,173.1,179.3,1013.6,217.0,1052.5,45.8,261.1,914.0,260.5,137.0,0.0,978.2,813.3,848.1,444.4,852.3,982.7,305.0,187.9,298.7,125.5,132.6,222.5,215.3,262.1,308.2
YD,99.8,462.1,923.9,808.7,879.1,851.3,797.8,467.0,575.5,590.2,359.4,744.8,67.2,919.3,532.1,136.4,863.7,199.8,182.6,438.9,510.8,892.0,140.1,722.5,165.3,881.9,707.1,544.0,874.0,959.2,864.7,195.5,811.0,856.6,774.2,880.5,903.5,910.7,185.6,873.3,758.6,901.9,530.6,456.5,145.3,935.0,84.4,26.5,444.1,854.6,156.8,492.2,730.7,584.3,898.0,829.6,45.5,803.1,797.2,840.7,785.7,720.7,902.2,782.3,704.1,859.9,838.2,828.0,758.5,508.2,912.8,118.0,885.1,772.3,850.5,937.9,822.3,855.6,825.4,928.4,968.5,923.2,148.2,871.7,816.6,470.6,979.4,895.0,566.9,771.1,814.4,89.7,970.9,864.4,867.1,675.7,166.6,885.0,766.0,30.4,905.3,125.5,721.0,124.1,181.1,94.6,898.3,438.3,154.9,816.7,162.1,718.0,448.9,807.8,101.1,226.0,151.9,171.9,943.7,702.7,768.6,780.5,734.8,860.1,149.8,825.0,842.9,889.5,496.6,769.2,148.6,897.9,837.4,833.1,385.8,442.9,867.6,146.8,891.2,454.5,889.1,485.5,379.5,462.4,796.6,214.1,928.2,859.3,730.6,708.9,763.7,845.8,852.5,2361.0,471.1,878.9,951.3,856.5,143.6,833.9,819.7,821.3,529.8,502.2,817.9,138.6,866.8,880.4,831.3,839.7,73.2,786.5,210.3,993.3,862.8,541.6,878.3,872.8,947.4,0.0,484.2,519.0,777.8,398.5,140.5,866.4,839.5,830.0,845.9,872.1,911.3,819.5,881.9,815.7
YM,473.1,168.0,816.7,701.5,771.9,744.1,690.6,213.8,221.4,236.1,225.4,637.6,489.7,812.1,278.9,508.2,756.5,524.1,506.9,84.8,129.7,784.8,513.4,615.3,489.6,774.7,599.9,59.7,766.8,852.0,757.5,519.8,703.8,749.4,667.0,773.3,796.3,803.5,509.9,766.1,651.4,794.7,41.9,148.7,469.6,827.8,506.2,486.9,79.0,747.4,481.1,239.0,623.5,230.2,790.8,722.4,462.9,695.9,690.0,733.5,678.5,613.5,795.0,675.1,596.9,752.7,731.0,720.8,651.3,255.0,805.6,491.3,777.9,665.1,743.3,830.7,715.1,748.4,718.2,821.2,861.3,816.0,477.8,764.5,709.4,134.5,872.2,787.8,212.8,663.9,707.2,511.5,863.7,757.2,759.9,568.5,502.7,777.8,658.8,474.3,798.1,506.7,613.8,497.4,527.3,467.9,791.1,131.3,479.2,709.5,491.7,610.8,45.2,700.6,488.4,539.3,481.5,496.2,836.5,595.5,661.4,673.3,627.6,752.9,474.1,717.8,735.7,782.3,12.3,662.0,472.9,790.7,730.2,725.9,211.1,135.1,760.4,495.8,784.0,100.4,781.9,232.3,217.4,81.3,689.4,538.4,821.0,752.1,623.4,601.7,656.5,738.6,745.3,2564.7,26.0,771.7,844.1,749.3,516.9,726.7,712.5,714.1,276.6,81.6,710.7,468.2,759.6,773.2,724.1,732.5,495.7,679.3,534.6,886.1,755.6,204.4,771.1,765.6,840.2,460.3,0.0,34.7,670.6,253.5,464.8,759.2,732.3,722.8,738.7,764.9,804.1,712.3,774.7,708.5
YP,494.1,189.0,837.7,722.5,789.5,765.1,708.4,234.8,242.4,257.1,246.4,658.6,510.7,833.1,299.9,529.2,777.5,545.1,527.9,105.8,153.0,805.8,534.4,636.3,510.6,795.7,624.6,24.9,787.8,873.0,763.9,540.8,724.8,776.4,688.0,794.3,817.3,824.5,530.9,787.1,672.4,815.7,35.8,169.7,490.6,848.8,527.2,507.9,100.0,768.4,502.1,260.0,644.5,251.2,811.8,743.4,483.9,716.9,711.0,754.5,699.5,634.5,816.0,696.1,617.9,775.4,752.0,741.8,672.3,272.4,826.6,512.3,796.9,686.1,768.7,851.7,736.1,769.4,739.2,842.2,882.3,837.0,498.8,785.5,730.4,155.5,893.2,808.8,233.8,684.9,728.2,542.4,880.6,778.2,780.9,589.5,523.7,798.8,679.8,495.3,819.1,527.7,634.8,518.4,548.3,488.9,812.1,152.3,500.2,730.5,512.7,631.8,66.2,721.6,509.4,560.3,502.5,517.2,857.5,616.5,682.4,694.3,648.6,773.9,495.1,738.8,756.7,803.3,10.9,683.0,493.9,811.7,751.2,746.9,232.1,156.1,781.4,516.8,805.0,121.4,802.9,253.3,238.4,102.3,710.4,552.6,842.0,773.1,643.0,622.7,677.5,759.6,767.7,2585.7,47.0,792.7,865.1,770.3,537.9,747.7,733.5,735.1,297.6,102.6,731.7,489.2,780.6,794.2,745.1,753.5,516.7,700.3,555.6,907.1,774.3,225.4,792.1,786.6,861.2,481.3,20.9,0.0,691.6,274.5,485.8,780.2,753.3,743.8,758.2,785.9,825.1,734.2,795.7,729.5
