from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
VU,494.4,536.3,127.4,250.9,110.2,417.5,464.6,517.2,395.4,510.8,511.6,172.6,314.4,427.2,87.9,284.9,565.0,382.7,395.4,252.4,427.2,22.3,328.1,193.4,450.4,285.3,289.3,527.6,339.7,333.2,161.4,549.0,264.1,305.5,237.3,536.9,169.0,609.4,252.9,336.6,131.9,521.4,139.2,170.9,271.8,406.9,253.1,232.7,179.9,61.6,136.2,447.8,322.6,200.4,51.2,447.6,237.9,162.0,218.9,434.2,299.7,351.5,446.1,115.1,256.6,467.7,369.0,493.7,425.4,549.0,531.2,55.1,86.7,316.3,426.4,453.9,439.8,320.8,481.6,404.7,426.3,191.5,397.4,509.0,142.3,198.2,278.2,172.3,187.8,380.6,84.0,508.2,565.4,182.9,497.5,540.8,144.9,377.0,176.8,142.5,614.2,159.2,101.8,69.0,189.0,380.5,335.7,414.8,324.1,533.0,300.6,407.4,476.0,217.4,169.9,296.2,311.8,181.1,257.3,1147.2,174.8,545.9,539.7,227.7,520.6,241.5,134.4,161.6,229.9,432.5,237.7,497.1,48.4,427.1,347.2,469.8,537.8,312.9,193.6,319.4,284.4,94.2,263.2,390.1,315.4,146.3,83.6,562.0,148.1,473.5,428.9,0.0,372.8,277.1,186.1,299.1,369.8,519.5,427.2,321.9,205.3,297.4,529.3,136.5,146.7,479.5,451.4,420.9,463.2,13.8,275.4,223.6,481.0,261.2,368.3,690.9
WA,685.6,710.6,329.5,198.8,355.4,84.4,655.8,708.4,189.3,702.0,698.4,417.8,259.4,265.6,355.8,255.1,181.7,135.4,148.1,350.2,265.6,417.0,207.4,281.8,74.7,241.3,259.5,205.7,98.7,524.4,233.0,387.4,225.9,461.2,275.5,711.2,393.0,255.8,408.6,520.6,355.9,315.3,262.4,344.4,242.0,598.1,303.6,217.0,371.2,361.6,360.2,639.0,513.8,280.3,387.6,638.8,208.1,387.4,340.7,625.4,484.5,104.2,637.3,360.3,132.0,658.9,58.5,332.1,618.6,207.5,369.6,402.5,418.5,507.5,264.8,81.0,631.0,128.1,672.8,88.5,264.7,364.0,235.8,683.3,366.3,216.7,169.6,254.9,319.6,571.8,345.9,682.5,189.6,271.3,124.6,715.1,330.0,104.0,280.1,256.5,452.6,335.6,402.3,388.6,332.6,50.0,479.2,606.0,515.3,724.2,270.8,34.5,667.2,254.0,415.1,241.2,503.0,345.6,324.2,1338.4,353.6,720.2,714.0,246.2,694.9,339.3,331.7,406.8,219.8,623.7,275.9,688.3,373.6,51.4,538.4,661.0,717.3,504.1,307.8,129.0,162.9,353.5,332.8,75.3,68.4,310.6,374.4,178.7,372.1,664.7,46.6,401.3,0.0,106.5,342.1,490.3,75.3,693.8,265.6,266.9,377.8,246.7,226.4,320.4,370.7,670.7,67.8,612.1,654.4,419.0,342.3,358.3,672.2,221.5,95.3,594.8
WC,604.1,604.0,222.9,92.2,307.2,182.9,588.2,631.5,199.3,621.4,626.9,351.4,152.8,235.4,249.2,148.5,277.4,105.5,118.2,243.6,235.4,310.4,145.0,175.2,173.2,134.7,152.9,301.4,65.5,410.3,126.4,357.2,119.3,354.6,168.9,604.6,286.4,351.5,302.0,400.3,249.3,325.3,155.8,244.1,135.4,516.6,197.0,110.4,264.6,255.0,253.6,557.5,399.5,173.7,281.0,557.3,101.5,280.8,228.6,543.9,384.5,74.3,555.8,312.1,25.4,577.4,91.8,301.9,537.1,303.2,339.4,295.9,311.9,401.4,234.6,176.7,549.5,43.6,591.3,187.0,234.5,257.4,205.6,576.7,259.7,110.1,63.0,148.3,213.0,490.3,239.3,575.9,285.3,164.7,220.3,608.5,226.2,165.1,173.5,149.9,422.4,229.0,295.7,282.0,226.0,103.3,372.6,524.5,408.9,634.3,164.2,130.2,585.7,147.4,366.9,134.6,396.6,239.0,217.6,1329.6,247.0,613.6,607.4,139.6,588.3,232.7,225.1,318.5,113.2,542.2,169.3,606.8,267.0,149.9,424.3,579.5,610.7,406.9,201.2,66.6,56.3,323.3,226.2,154.4,38.2,204.0,267.8,274.4,265.5,583.2,145.1,294.7,95.6,0.0,235.5,386.4,136.4,587.2,235.4,160.3,271.2,135.8,323.9,213.8,264.1,589.2,166.3,530.6,589.4,308.6,235.7,251.7,590.7,114.9,156.4,639.7
WH,577.2,619.1,96.5,199.5,180.8,366.1,547.4,600.0,344.0,593.6,590.0,243.2,263.0,375.8,106.4,233.5,513.6,331.3,344.0,243.4,375.8,165.8,276.7,141.0,399.0,233.9,237.9,476.2,288.3,352.2,110.0,497.6,212.7,296.5,185.9,619.7,160.0,558.0,243.9,342.2,122.9,470.0,103.0,168.2,220.4,489.7,244.1,181.3,170.9,139.3,127.2,530.6,341.4,148.0,136.4,530.4,186.5,154.4,204.4,517.0,320.0,300.1,528.9,185.7,210.2,550.5,317.6,442.3,510.2,497.6,479.8,169.5,185.5,343.3,375.0,402.5,522.6,269.4,564.4,353.3,374.9,182.5,346.0,591.8,133.3,146.8,226.8,120.9,107.4,463.4,116.3,591.0,514.0,130.5,446.1,623.6,45.2,325.6,124.4,97.1,562.8,106.8,169.3,155.6,180.0,329.1,314.5,497.6,350.8,615.8,249.2,356.0,558.8,165.0,240.5,244.8,338.5,81.4,248.3,1289.5,11.4,628.7,622.5,176.3,603.4,232.5,172.3,222.1,178.5,515.3,186.3,579.9,151.3,375.7,366.2,552.6,620.6,348.8,22.5,268.0,233.0,201.1,254.2,338.7,264.0,93.9,141.4,510.6,139.1,556.3,377.5,179.0,321.4,225.7,0.0,328.3,318.4,602.3,375.8,270.5,196.3,249.6,479.9,84.1,137.7,562.3,400.0,503.7,546.0,173.1,266.4,214.6,563.8,209.8,316.9,674.6
WJ,354.4,393.8,248.3,387.9,268.9,499.1,322.1,377.2,477.0,368.3,369.1,282.6,451.4,561.7,344.2,458.4,649.1,507.3,520.0,288.3,561.7,338.3,530.0,314.3,576.3,424.8,467.4,609.2,460.2,66.2,352.3,683.5,401.1,147.6,352.8,394.4,248.7,691.0,140.7,153.8,211.9,603.0,389.0,229.4,449.9,264.4,267.0,369.7,195.8,377.1,210.1,305.3,13.0,296.6,367.2,305.1,442.3,241.3,254.8,291.7,72.2,476.1,306.1,273.8,384.4,325.2,489.0,628.2,282.9,633.1,665.7,281.9,297.9,140.7,560.9,571.4,297.3,440.8,339.1,488.8,560.8,227.4,531.9,369.0,201.5,363.6,379.8,371.7,308.7,240.6,354.1,368.2,649.5,306.3,617.5,400.8,289.8,461.1,297.7,385.6,748.7,280.1,281.7,265.5,250.0,484.7,160.1,272.3,88.2,393.0,481.2,524.9,336.0,338.3,298.7,433.2,75.9,308.9,290.1,1004.7,332.9,403.4,397.2,357.1,378.1,277.4,324.9,249.7,369.4,290.0,353.2,354.6,385.6,553.0,80.2,329.8,395.3,20.4,369.3,461.3,369.6,289.2,299.1,474.2,440.3,267.2,251.3,643.6,227.8,331.0,513.0,337.1,490.3,394.6,344.2,0.0,448.6,377.0,561.7,458.9,241.2,434.4,610.9,257.4,225.8,337.0,533.0,280.9,320.7,315.8,305.7,282.1,338.5,400.7,449.9,548.4
WL,708.1,671.1,312.9,221.3,377.9,69.1,655.3,698.6,180.8,688.5,694.0,440.3,281.9,288.1,347.5,282.9,255.1,157.9,170.6,305.6,288.1,408.7,229.9,247.0,122.3,263.8,282.0,248.5,121.2,477.4,224.7,409.9,248.4,421.7,225.2,666.6,376.4,329.2,369.1,474.6,339.3,242.3,249.0,306.1,264.5,620.6,264.1,239.5,331.7,353.3,343.6,661.5,466.6,240.8,374.2,661.3,230.6,368.4,290.6,605.9,451.6,126.7,659.8,382.8,162.1,681.4,63.0,354.6,639.1,264.8,392.1,385.9,401.9,468.5,287.3,154.4,653.5,150.6,695.3,56.3,287.2,324.5,258.3,643.8,349.7,239.2,192.1,246.6,303.0,552.3,337.6,643.0,263.0,257.4,198.0,675.6,324.5,28.6,263.5,248.2,480.4,319.0,385.7,372.0,293.1,33.2,439.7,628.5,476.0,701.4,293.3,107.9,689.7,276.5,437.6,263.7,463.7,329.0,284.7,1360.9,345.3,680.7,674.5,268.7,655.4,299.8,323.4,385.6,242.3,646.2,225.6,710.8,365.3,99.0,491.4,683.5,677.8,526.6,299.5,151.5,181.9,376.0,293.3,20.2,90.9,294.0,357.8,252.1,355.5,645.2,59.0,393.0,73.3,129.0,333.8,448.4,0.0,654.3,288.1,289.4,338.3,264.9,245.1,298.7,354.1,693.2,103.0,634.6,656.5,441.5,302.8,318.8,694.7,244.0,19.9,617.3
WN,56.8,37.2,520.6,567.7,541.2,678.9,127.0,64.7,656.8,173.2,44.0,554.9,631.2,776.9,616.5,635.7,826.4,687.1,699.8,493.4,776.9,610.6,681.2,480.1,753.6,602.1,647.2,789.0,640.0,432.2,529.6,898.7,580.9,549.6,530.1,37.8,521.0,870.8,497.0,595.3,484.2,782.8,559.0,487.6,629.7,168.8,446.8,549.5,468.1,658.2,479.9,103.4,421.6,473.9,639.5,100.5,591.0,513.6,483.9,131.5,573.1,655.9,149.3,546.1,564.2,152.2,666.3,843.4,138.3,810.4,880.9,551.7,567.7,596.4,776.1,751.2,108.3,618.1,128.3,666.1,776.0,507.2,747.1,27.9,473.8,531.3,559.6,551.5,536.1,271.7,626.4,9.1,826.8,490.5,794.8,41.7,562.6,638.4,496.6,553.1,963.9,552.1,551.5,537.8,475.8,664.5,567.6,136.4,454.2,186.1,658.5,704.7,96.7,520.9,571.0,613.0,441.9,562.1,467.4,878.1,605.2,65.3,40.6,560.8,1.0,482.5,628.3,522.0,546.7,118.7,530.5,84.8,670.2,730.3,446.2,79.2,23.4,411.9,604.4,641.1,552.9,561.5,476.0,651.5,620.1,527.1,523.6,823.4,500.1,103.1,690.3,606.9,670.1,574.4,616.5,442.4,631.2,0.0,776.9,638.7,521.0,617.8,792.7,536.9,498.1,140.4,712.8,188.8,125.6,588.1,485.5,501.5,135.8,578.0,629.7,439.8
WS,686.4,728.3,371.8,359.2,356.2,298.4,656.6,709.2,308.1,702.8,699.2,418.6,328.8,0.0,384.1,297.4,392.9,295.8,308.5,448.1,0.0,442.3,253.1,324.1,288.7,283.6,301.8,416.9,259.1,525.2,275.3,160.5,342.9,515.2,321.4,728.9,435.3,467.0,508.3,521.4,398.2,434.1,304.7,442.3,284.3,598.9,401.5,311.5,444.8,389.9,402.5,639.8,514.6,331.1,441.0,639.6,250.4,408.0,438.6,626.2,485.3,264.6,638.1,361.1,225.2,659.7,207.3,66.4,619.4,418.7,156.8,427.1,432.9,508.3,143.7,292.2,631.8,288.5,673.6,302.5,143.6,457.8,82.5,701.0,408.6,259.0,330.0,297.2,361.9,572.6,374.2,700.2,400.8,313.6,335.8,732.8,372.3,280.6,322.4,298.8,186.9,377.9,444.6,430.9,430.5,218.8,527.7,606.8,516.1,725.0,313.1,245.7,668.0,296.3,415.9,328.3,503.8,387.9,422.1,1339.2,395.9,737.9,731.7,288.5,712.6,437.2,360.0,407.6,308.7,624.5,316.5,689.1,401.9,265.4,539.2,661.8,729.8,504.9,350.1,244.4,323.3,354.3,430.7,269.9,228.8,352.9,416.7,389.9,414.4,665.5,260.6,429.6,211.1,266.9,384.4,491.1,251.9,711.5,0.0,336.3,471.6,299.3,437.6,362.7,393.6,671.5,281.8,612.9,655.2,419.8,440.2,456.2,673.0,263.8,271.9,713.6
XB,658.7,657.1,266.2,66.6,350.5,296.1,641.3,684.6,274.0,674.5,684.4,412.9,5.9,354.1,283.6,44.5,410.0,238.1,250.8,298.2,354.1,344.8,255.0,218.5,305.8,66.0,83.0,406.2,198.1,464.9,160.8,475.9,93.7,409.2,143.3,657.7,329.7,484.1,356.6,454.9,292.6,400.0,190.2,292.4,57.6,571.2,251.6,84.8,319.2,289.4,296.9,612.1,454.1,225.5,315.4,611.9,103.2,324.1,288.7,598.5,432.7,206.9,610.4,355.4,122.3,632.0,224.4,420.6,591.7,427.6,458.1,339.2,355.2,456.0,353.3,309.3,604.1,176.2,645.9,283.3,353.2,312.0,324.3,629.8,303.0,153.4,71.0,182.7,256.3,544.9,273.7,629.0,417.9,208.0,352.9,661.6,257.8,255.6,216.8,184.3,541.1,272.3,339.0,325.3,280.6,235.9,427.2,579.1,463.5,687.4,67.9,262.8,640.3,190.7,410.2,21.3,451.2,282.3,272.2,1384.2,281.4,666.7,660.5,182.9,641.4,287.3,259.5,373.1,87.6,596.8,143.7,661.4,301.4,282.5,478.9,634.1,663.8,461.5,235.6,199.2,77.2,346.1,280.8,268.7,170.8,247.3,311.1,407.0,308.8,637.8,277.7,329.1,228.2,132.5,269.9,441.0,248.4,640.3,354.1,0.0,325.8,50.3,409.9,257.1,307.4,643.8,298.9,585.2,642.5,343.0,290.3,306.3,645.3,96.2,246.9,786.1
XO,449.4,491.3,108.8,272.5,129.4,383.7,419.6,472.2,361.6,465.8,462.2,125.1,336.0,481.7,204.7,340.5,531.2,391.9,404.6,112.0,481.7,198.8,390.5,174.8,458.4,306.9,351.7,493.8,344.8,237.6,234.4,603.5,285.7,181.9,234.9,491.9,109.2,575.6,129.3,227.6,72.4,487.6,249.5,96.2,334.2,361.9,112.7,254.3,38.3,237.6,68.1,402.8,226.8,178.7,227.7,402.6,300.3,81.1,73.0,389.2,205.4,360.7,401.1,134.3,269.0,422.7,371.1,548.2,382.4,515.2,585.7,139.9,155.9,228.7,480.9,456.0,394.8,322.9,436.6,370.9,480.8,12.2,451.9,464.0,62.0,224.1,264.4,256.3,169.2,335.6,214.6,463.2,531.6,164.3,499.6,495.8,150.8,343.2,158.2,243.6,668.7,140.6,139.7,126.0,108.0,369.3,199.9,369.8,236.2,488.0,363.0,409.5,431.0,198.8,141.2,317.8,223.9,169.4,128.6,1174.9,193.4,500.9,494.7,217.6,475.6,101.1,298.3,92.2,251.5,387.5,235.3,452.1,243.6,435.1,251.6,424.8,492.8,234.2,227.3,345.9,257.7,149.7,122.8,356.3,324.9,127.7,111.8,528.2,88.3,428.5,395.1,195.1,374.9,279.2,204.7,211.2,336.0,474.5,481.7,343.5,0.0,322.6,497.5,117.9,86.3,434.5,417.6,375.9,418.2,176.3,146.7,138.1,436.0,282.8,334.5,560.0
XS,649.8,650.7,228.9,66.4,313.2,295.9,634.9,678.2,273.8,668.1,673.6,375.6,42.8,316.8,255.2,47.3,409.8,237.9,250.6,291.8,316.8,316.4,217.7,181.2,305.6,19.9,85.8,406.0,197.9,484.6,132.4,438.6,93.5,428.9,136.9,651.3,292.4,483.9,376.3,481.8,255.3,399.8,161.8,294.3,60.4,562.3,245.2,84.6,303.3,261.0,259.6,603.2,473.8,188.2,287.0,603.0,85.9,289.5,276.8,589.6,458.8,206.7,601.5,318.1,129.7,623.1,224.2,383.3,580.8,427.4,420.8,301.9,317.9,471.7,316.0,309.1,595.2,176.0,637.0,283.1,315.9,314.9,287.0,623.4,265.7,116.1,70.8,154.3,219.0,536.0,245.3,622.6,417.7,170.7,352.7,655.2,232.2,255.4,179.5,155.9,503.8,235.0,301.7,288.0,274.2,235.7,446.9,570.2,483.2,681.0,70.7,262.6,631.4,153.4,372.9,24.6,470.9,245.0,265.8,1302.6,253.0,660.3,654.1,145.6,635.0,280.9,231.1,354.5,83.7,587.9,137.3,652.5,273.0,282.3,498.6,625.2,657.4,468.3,207.2,199.0,80.2,317.7,274.4,268.5,170.6,210.0,273.8,406.8,271.5,628.9,277.5,300.7,228.0,132.3,241.5,458.2,248.2,633.9,316.8,50.3,328.7,0.0,407.7,219.8,270.1,634.9,298.7,576.3,636.1,314.6,283.9,299.9,636.4,50.1,246.7,779.7
XW,841.6,841.5,483.3,412.4,569.0,298.0,825.7,869.0,289.8,858.9,864.4,588.9,473.0,480.4,520.6,468.7,43.9,349.0,361.7,481.1,480.4,579.1,421.0,417.4,196.1,456.1,473.1,48.1,312.3,650.5,395.1,601.0,440.7,592.1,395.6,842.1,546.8,155.3,539.5,640.5,512.4,89.6,424.5,481.6,456.8,754.1,434.5,430.6,504.8,523.7,514.0,795.0,637.0,411.2,549.7,794.8,421.7,543.9,466.1,784.1,615.6,317.8,793.3,573.9,353.2,817.6,272.1,545.7,772.6,18.4,584.4,556.3,572.3,641.6,478.4,155.2,787.0,341.7,828.8,302.1,478.3,494.9,449.4,816.9,520.1,430.3,384.4,417.0,473.4,730.5,508.0,816.1,36.0,427.8,112.2,848.7,492.1,317.6,433.9,418.6,666.2,489.4,556.1,545.1,466.2,264.8,610.1,762.0,649.1,874.5,484.4,192.9,825.9,467.6,627.9,456.0,634.1,499.4,457.8,1569.8,515.7,851.1,844.9,461.0,825.8,472.9,496.5,556.0,433.4,779.7,396.0,844.3,538.4,234.4,664.5,817.0,848.2,644.4,472.6,342.6,373.0,568.3,466.4,288.9,282.0,464.4,528.2,78.2,528.6,820.7,260.2,563.4,213.5,320.1,504.2,621.4,288.9,824.7,480.4,480.5,508.7,456.0,0.0,474.2,524.5,826.7,264.6,768.1,826.9,577.3,473.2,489.2,828.2,435.1,310.1,808.4
XY,489.7,531.6,9.0,209.9,93.3,347.0,459.9,512.5,324.9,506.1,506.9,155.7,273.4,371.6,103.4,229.3,494.5,355.2,367.9,155.9,371.6,140.9,272.5,56.8,394.8,215.5,233.7,457.1,284.1,264.7,138.9,493.4,223.1,209.0,132.5,532.2,72.5,538.9,156.4,261.9,35.4,450.9,148.2,74.4,216.2,402.2,156.6,191.7,83.4,136.3,39.7,443.1,253.9,63.8,133.4,442.9,182.3,66.9,122.4,429.5,232.5,324.0,441.4,98.2,201.0,463.0,313.4,438.1,420.7,478.5,475.6,82.0,98.0,255.8,370.8,398.3,435.1,265.2,476.9,334.2,370.7,95.0,341.8,504.3,45.8,106.1,227.7,160.8,51.2,375.9,113.3,503.5,494.9,46.3,441.9,536.1,49.5,306.5,40.2,142.3,558.6,22.6,81.8,68.1,92.5,332.6,227.0,410.1,263.3,528.3,245.0,351.8,471.3,80.8,153.0,255.2,251.0,58.9,160.8,1202.0,92.1,541.2,535.0,99.6,515.9,145.0,197.0,134.6,188.9,427.8,153.0,492.4,148.3,371.5,278.7,465.1,533.1,261.3,126.0,263.8,217.5,113.6,166.7,319.6,259.8,9.7,53.9,491.5,51.6,468.8,358.4,137.2,317.2,221.5,103.4,240.8,299.3,514.8,371.6,280.9,108.8,235.5,458.8,0.0,50.2,474.8,380.9,416.2,458.5,118.4,178.9,127.1,476.3,195.7,297.8,587.1
XZ,439.4,481.3,41.1,260.2,43.0,397.3,409.6,462.2,375.2,455.8,456.6,105.4,323.7,421.9,137.0,279.6,544.8,405.5,418.2,144.3,421.9,131.1,322.8,107.1,445.1,265.8,284.0,507.4,334.4,253.1,188.8,543.7,273.4,197.4,182.8,481.9,60.9,589.2,144.8,250.3,23.8,501.2,181.8,62.8,266.5,351.9,145.0,242.0,53.4,169.9,28.1,392.8,242.3,114.1,160.0,392.6,232.6,16.6,110.8,379.2,227.3,374.3,391.1,47.9,256.3,412.7,363.7,488.4,370.4,528.8,525.9,72.2,88.2,244.2,421.1,448.6,384.8,315.5,426.6,384.5,421.0,83.4,392.1,454.0,34.2,156.4,278.0,199.7,101.5,325.6,146.9,453.2,545.2,96.6,492.2,485.8,80.1,356.8,90.5,175.9,608.9,72.9,72.0,58.3,80.9,382.9,215.4,359.8,251.7,478.0,295.3,402.1,421.0,131.1,102.7,305.5,239.4,101.7,149.2,1092.2,125.7,490.9,484.7,149.9,465.6,133.4,230.6,84.3,239.2,377.5,203.3,442.1,175.9,421.8,267.1,414.8,482.8,257.9,159.6,314.1,267.8,63.3,155.1,369.9,310.1,60.0,44.1,541.8,40.0,418.5,408.7,127.4,367.5,271.8,137.0,226.7,344.3,464.5,421.9,331.2,97.2,285.8,509.1,50.2,0.0,424.5,431.2,365.9,408.2,108.6,167.3,115.5,426.0,246.0,348.1,635.9
YB,114.0,138.2,629.8,676.9,650.4,788.1,102.2,92.8,725.8,148.4,126.8,664.1,740.4,864.4,557.4,744.9,935.6,774.6,787.3,602.6,864.4,719.8,790.4,589.3,842.6,711.3,756.4,898.2,737.9,425.4,638.8,986.2,690.1,658.8,639.3,119.7,630.2,980.0,606.2,568.7,593.4,892.0,668.2,596.8,738.9,65.1,556.0,658.7,577.3,563.2,589.1,91.5,414.8,583.1,748.7,59.3,700.2,620.1,593.1,77.8,457.4,743.4,44.4,655.3,673.4,11.7,761.2,930.9,84.6,919.6,968.4,660.9,676.9,555.6,863.6,846.1,67.1,727.3,18.9,775.3,863.5,616.4,834.6,109.4,583.0,640.5,668.8,660.7,645.3,264.9,547.5,136.3,936.0,599.7,889.7,145.3,671.8,747.6,605.8,662.3,1051.4,661.3,660.7,647.0,585.0,773.7,676.8,111.5,447.4,161.3,767.7,799.6,51.6,630.1,680.2,722.2,435.1,671.3,576.6,871.3,714.4,177.9,116.9,670.0,128.7,591.7,533.3,631.2,655.9,93.8,639.7,72.7,575.2,819.3,439.4,63.4,151.1,405.1,713.6,750.3,662.1,670.7,585.2,760.7,707.6,636.3,632.8,932.6,609.3,49.4,799.5,716.1,765.0,683.6,725.7,435.6,740.4,127.6,864.4,747.9,630.2,727.0,901.9,646.1,607.3,0.0,822.0,102.2,100.8,697.3,594.7,610.7,4.4,687.2,738.9,438.0
YE,746.8,771.8,390.7,260.0,416.6,44.0,717.0,769.6,250.5,763.2,759.6,479.0,320.6,326.8,417.0,316.3,239.9,196.6,209.3,411.4,326.8,478.2,268.6,343.0,80.9,302.5,320.7,263.9,159.9,585.6,294.2,448.6,287.1,522.4,336.7,772.4,454.2,314.0,469.8,581.8,417.1,326.0,323.6,405.6,303.2,659.3,364.8,278.2,432.4,422.8,421.4,700.2,575.0,341.5,448.8,700.0,269.3,448.6,401.9,686.6,545.7,165.4,698.5,421.5,193.2,720.1,119.7,393.3,679.8,265.7,430.8,463.7,479.7,568.7,326.0,139.2,692.2,189.3,734.0,58.1,325.9,425.2,297.0,744.5,427.5,277.9,230.8,316.1,380.8,633.0,407.1,743.7,247.8,332.5,182.8,776.3,391.2,95.8,341.3,317.7,513.8,396.8,463.5,449.8,393.8,111.2,540.4,667.2,576.5,785.4,332.0,112.9,728.4,315.2,476.3,302.4,564.2,406.8,385.4,1399.6,414.8,781.4,775.2,307.4,756.1,400.5,392.9,468.0,281.0,684.9,337.1,749.5,434.8,39.6,599.6,722.2,778.5,565.3,369.0,190.2,224.1,414.7,394.0,107.9,129.6,371.8,435.6,236.9,433.3,725.9,79.2,462.5,78.3,167.7,403.3,554.0,107.9,755.0,326.8,328.1,439.0,307.9,284.6,381.6,431.9,731.9,0.0,673.3,715.6,480.2,403.5,419.5,733.4,282.7,104.5,656.0
YK,150.2,199.2,617.3,664.4,637.9,775.6,181.8,171.1,682.9,228.0,163.0,651.6,727.9,821.5,537.5,732.4,903.9,731.7,744.4,590.1,821.5,707.3,779.5,576.8,799.7,698.8,743.9,885.7,695.0,405.5,626.3,943.3,677.6,646.3,626.8,180.7,617.7,967.5,593.7,692.0,580.9,879.5,655.7,584.3,726.4,25.3,543.5,646.2,564.8,543.3,576.6,103.6,394.9,570.6,736.2,138.9,687.7,610.3,580.6,52.6,437.5,700.5,64.5,642.8,660.9,86.1,718.3,888.0,45.8,907.1,925.5,648.4,664.4,693.1,820.7,803.2,144.0,724.4,100.0,762.8,820.6,603.9,791.7,151.9,570.5,628.0,656.3,648.2,632.8,245.0,527.6,178.8,923.5,587.2,846.8,207.9,659.3,735.1,593.3,649.8,1008.5,648.8,648.2,634.5,572.5,729.8,664.3,70.6,427.5,237.2,755.2,756.7,131.2,617.6,667.7,709.7,415.2,658.8,564.1,851.4,701.9,220.4,177.9,657.5,171.2,579.2,513.4,618.7,643.4,88.3,627.2,152.3,555.3,776.4,419.5,119.8,193.6,385.2,701.1,725.3,649.6,658.2,572.7,748.2,664.7,623.8,620.3,900.9,596.8,91.9,771.6,703.6,722.1,671.1,713.2,418.2,727.9,170.1,821.5,735.4,617.7,714.5,889.4,633.6,594.8,97.9,792.8,0.0,180.4,684.8,582.2,598.2,102.4,674.7,726.4,395.1
YX,127.6,155.8,532.2,579.3,552.8,690.5,1.3,110.4,656.4,47.5,144.8,566.5,642.8,788.5,493.0,647.3,838.0,698.7,711.4,505.0,788.5,622.2,692.8,491.7,765.2,613.7,658.8,800.6,651.6,361.0,541.2,910.3,592.5,561.2,541.7,137.3,532.6,882.4,508.6,614.1,495.8,794.4,570.6,505.5,641.3,144.0,458.4,561.1,479.7,498.8,491.5,140.1,350.4,485.5,651.1,40.8,602.6,522.5,490.0,109.2,393.0,667.5,102.4,557.7,580.8,90.6,677.9,855.0,116.0,822.0,892.5,563.3,579.3,608.0,787.7,762.8,33.0,629.7,76.9,677.7,787.6,518.8,758.7,109.0,485.4,542.9,571.2,563.1,547.7,200.5,483.1,115.4,838.4,502.1,806.4,162.9,571.2,650.0,508.2,564.7,975.5,563.7,563.1,549.4,487.4,676.1,579.2,142.9,383.0,60.4,670.1,716.3,69.2,532.5,582.6,624.6,370.7,573.7,479.0,806.9,616.8,153.1,134.5,572.4,128.3,494.1,468.9,533.6,558.3,125.2,542.1,90.3,510.8,741.9,375.0,63.0,150.7,340.7,616.0,652.7,561.0,573.1,487.6,663.1,631.7,538.7,535.2,835.0,511.7,80.8,701.9,618.5,681.7,586.0,628.1,371.2,642.8,127.2,788.5,650.3,532.6,625.8,802.3,548.5,509.7,78.8,724.4,181.1,0.0,599.7,497.1,513.1,74.2,589.6,641.3,368.6
