from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
QV,387.5,173.0,260.9,212.6,418.0,294.8,222.1,417.1,359.2,281.4,388.6,259.6,307.2,446.3,160.3,282.2,151.8,233.1,111.5,214.5,467.4,380.0,332.6,236.6,206.7,263.2,289.6,215.8,224.2,422.4,457.7,307.5,345.1,114.9,261.1,276.9,486.6,226.0,185.8,288.3,360.6,154.0,494.9,430.8,368.8,337.8,274.7,333.9,353.1,149.0,311.2,237.2,376.7,226.0,243.7,145.9,419.2,415.3,415.1,286.8,253.4,197.3,248.1,264.8,459.8,192.0,431.8,387.1,228.3,195.7,136.0,166.8,296.5,246.1,187.5,424.1,301.2,370.1,294.3,370.4,244.6,239.0,303.1,365.6,227.6,159.0,372.2,219.7,305.0,364.9,286.9,293.8,381.6,29.9,210.6,182.8,195.2,356.3,258.5,228.2,426.0,259.0,116.8,292.5,177.1,394.5,225.8,243.8,328.5,2080.2,252.4,326.2,325.0,253.3,226.2,310.7,447.5,288.0,174.1,238.3,257.5,69.3,160.7,405.5,0.0,394.6,241.0,277.8,247.2,329.3,380.2,292.7,238.7,223.6,239.5,196.8,166.4,223.6,459.8,296.3,236.6,402.6,241.7,194.1,324.2,234.3,349.9,220.8,334.7,306.1,443.1,169.1,276.3,261.4,292.1,341.2,390.1,457.3,219.7,395.6,256.3,262.8,332.9,273.4,215.9,211.3,308.7,315.9,231.5,277.4,243.7,284.3,211.4
RK,347.9,400.8,140.2,283.4,68.6,167.2,465.4,137.1,335.5,382.8,363.5,140.5,282.1,421.2,359.1,337.4,272.4,300.4,336.9,379.2,442.3,354.9,203.4,247.4,371.6,342.3,336.9,414.6,199.1,80.9,432.6,246.0,320.0,339.0,167.2,265.6,145.1,280.1,328.3,168.3,335.5,352.8,153.4,136.5,74.5,298.2,125.9,342.7,328.0,376.8,286.1,469.0,351.6,424.8,475.5,344.7,394.1,390.2,390.0,322.7,320.7,317.1,291.6,239.7,386.7,268.4,90.3,404.4,282.4,339.5,381.8,314.2,271.4,313.4,299.1,80.8,356.4,345.0,303.1,330.8,360.5,199.9,191.8,334.1,343.5,301.5,347.1,451.5,382.6,382.2,165.3,216.7,87.3,369.1,390.4,254.4,441.0,331.2,278.3,318.9,400.9,197.5,353.4,267.4,320.9,369.4,369.6,296.8,303.4,2338.5,328.8,331.9,352.4,397.1,389.3,189.1,422.4,365.6,295.0,339.7,179.1,407.2,360.8,380.4,383.0,0.0,472.8,199.4,293.2,289.7,129.3,231.2,351.5,264.0,388.3,340.6,412.2,305.3,434.7,204.1,352.5,8.0,367.3,358.8,299.4,209.2,276.8,452.6,309.6,311.8,370.0,280.7,124.2,301.8,267.0,316.1,365.0,114.6,296.1,55.4,400.1,170.6,307.8,313.8,331.8,340.8,283.6,237.5,313.2,393.3,218.6,273.0,410.2
RN,298.3,291.3,321.9,191.1,479.0,355.8,109.8,478.1,374.1,192.2,403.5,320.6,311.1,432.2,175.4,193.0,212.8,188.7,185.6,125.3,428.3,394.9,396.1,232.0,117.5,193.1,214.6,111.8,267.9,483.4,443.6,368.5,288.4,189.0,322.1,227.1,547.6,210.4,158.2,349.3,355.1,169.1,555.9,491.8,429.8,248.6,335.7,244.7,296.4,267.3,326.1,71.9,320.0,44.0,108.7,161.0,401.7,397.8,401.0,197.6,168.4,315.6,190.6,229.1,520.8,253.0,492.8,307.6,208.3,314.0,254.3,298.8,300.4,175.7,161.7,485.1,212.0,313.4,205.1,281.2,155.4,357.3,364.8,276.4,138.4,157.3,387.1,95.9,215.8,285.4,387.0,354.8,442.6,217.8,328.9,243.8,313.5,371.2,320.2,206.7,411.9,320.0,203.4,296.4,295.4,344.1,344.1,194.5,343.4,1980.2,313.4,237.0,245.5,371.6,137.0,410.8,408.4,198.8,167.7,149.1,318.5,257.2,143.2,366.4,233.0,455.6,0.0,338.8,205.1,240.1,441.2,353.7,336.1,210.5,161.8,315.1,284.7,289.9,420.7,357.3,147.4,463.6,162.2,104.9,339.1,257.7,410.9,88.3,338.6,216.9,504.1,179.0,337.3,229.3,259.1,356.1,405.0,518.3,280.7,456.6,374.6,323.8,347.8,215.7,126.7,122.1,237.4,376.9,297.8,188.2,248.3,219.7,120.1
RQ,237.1,346.9,51.7,172.6,200.9,85.6,354.6,207.9,223.3,272.0,252.7,50.4,171.3,310.4,248.3,226.6,161.6,189.6,224.8,268.4,331.5,244.1,154.8,136.6,260.6,231.5,224.8,303.8,88.3,213.2,321.8,54.1,209.2,228.2,51.9,154.8,277.4,169.3,217.5,79.1,224.7,242.0,285.7,221.6,159.6,187.4,65.5,231.9,217.2,322.9,175.3,358.2,240.8,314.0,364.7,233.9,283.3,279.4,279.2,184.8,209.9,259.4,180.8,128.9,187.2,157.6,222.6,293.6,171.6,267.6,293.5,203.4,160.6,202.6,188.3,214.9,245.6,234.2,192.3,220.0,249.7,151.4,123.5,215.2,232.7,190.7,236.3,340.7,271.8,271.4,116.8,17.8,172.4,257.0,368.1,143.6,352.7,220.4,211.9,208.1,290.1,103.5,242.6,156.6,249.0,258.6,297.7,184.7,192.6,2168.2,218.0,221.1,241.6,325.2,278.5,140.6,311.6,254.8,189.6,228.9,22.1,296.4,248.7,269.6,272.2,185.4,362.0,0.0,181.1,178.9,171.0,68.9,240.7,153.2,277.5,268.7,323.9,194.5,323.9,47.3,241.7,193.4,256.5,248.0,188.3,98.4,77.3,341.8,198.8,201.0,170.5,169.9,67.1,191.0,156.2,205.3,254.2,248.1,185.3,186.4,328.2,53.6,197.0,203.0,221.0,230.0,172.8,38.0,202.4,282.5,107.8,162.2,299.4
SE,213.1,333.4,157.0,42.1,306.2,190.9,213.4,313.2,242.9,130.8,272.3,155.7,190.9,330.0,217.6,107.8,111.6,59.1,210.3,148.9,343.1,263.7,260.1,81.3,141.3,101.0,129.4,215.4,120.3,318.5,341.4,203.6,203.2,213.7,157.2,121.6,382.7,70.7,119.3,184.4,244.3,211.3,391.0,326.9,264.9,163.4,170.8,159.5,211.2,309.4,194.9,217.0,234.8,230.6,223.5,203.2,302.9,299.0,298.8,139.5,79.4,281.6,92.8,148.5,355.9,144.1,327.9,219.1,73.0,254.1,279.0,189.9,180.2,72.1,82.5,320.2,126.8,228.2,119.9,196.0,132.8,256.7,228.8,199.3,115.8,105.8,255.9,199.5,112.6,196.9,222.1,189.9,277.7,242.5,353.6,142.6,338.2,240.0,211.3,77.6,309.7,155.1,228.1,176.2,235.5,258.9,284.2,88.5,212.2,2078.0,204.5,151.8,157.0,311.7,137.3,245.9,323.2,95.6,88.9,87.7,153.6,281.9,246.8,281.2,257.7,290.7,220.8,173.9,0.0,154.9,319.7,188.8,227.2,15.4,160.6,255.2,309.4,181.0,335.5,192.4,124.8,298.7,139.6,128.5,208.2,130.4,246.0,200.6,218.4,131.7,339.2,75.5,172.4,63.7,173.9,224.9,273.8,352.2,171.8,291.7,314.7,158.9,216.6,75.7,104.1,105.2,152.2,212.0,188.9,164.5,127.4,129.0,223.7
TJ,58.1,384.3,142.4,176.2,299.5,176.3,251.8,298.6,133.9,169.2,163.3,141.1,127.1,192.0,256.0,123.8,210.9,145.7,266.1,187.3,188.1,154.7,245.5,119.4,179.7,150.1,122.0,253.8,83.9,303.9,203.4,189.0,124.4,269.5,176.3,69.6,368.1,97.8,200.2,169.8,114.9,249.7,376.4,312.3,250.3,8.4,156.2,129.1,132.4,360.3,85.9,255.4,156.0,269.0,261.9,241.6,161.5,157.6,160.8,109.1,125.4,332.5,78.0,45.1,341.3,195.0,313.3,193.9,95.7,305.0,334.8,240.8,116.4,132.7,157.5,305.6,142.8,149.4,89.5,41.0,171.2,242.1,214.2,36.2,154.2,199.3,146.9,237.9,169.0,171.7,207.5,177.2,263.1,298.3,409.4,181.0,394.0,131.0,262.2,185.1,171.7,140.5,283.9,89.7,286.4,103.9,335.1,81.9,103.2,2116.4,255.4,121.4,141.9,362.6,175.7,231.3,168.2,152.0,193.9,126.1,139.0,337.7,285.2,126.2,313.5,276.1,259.2,159.3,138.3,0.0,305.1,174.2,278.1,153.8,199.0,306.1,365.2,231.9,180.5,177.8,163.2,284.1,178.0,166.9,99.2,73.7,231.4,239.0,148.2,101.3,324.6,174.8,157.8,140.1,75.1,115.9,164.8,337.6,222.7,277.1,365.6,144.3,107.6,126.5,142.5,143.6,88.0,197.4,239.8,204.0,64.3,62.2,262.1
TN,414.2,467.1,206.5,349.7,162.1,233.5,531.7,227.6,400.4,449.1,429.8,206.8,348.4,487.5,425.4,403.7,338.7,366.7,401.9,445.5,508.6,421.2,269.7,313.7,437.9,408.6,401.9,480.9,265.4,174.4,498.9,312.3,386.3,405.3,233.5,331.9,238.6,346.4,394.6,234.6,401.8,419.1,246.9,106.0,68.5,364.5,192.3,409.0,394.3,443.1,352.4,535.3,417.9,491.1,541.8,411.0,460.4,456.5,456.3,389.0,387.0,382.1,357.9,306.0,453.0,334.7,183.8,470.7,348.7,405.8,448.1,380.5,337.7,379.7,365.4,174.3,422.7,411.3,369.4,397.1,426.8,266.2,258.1,392.3,409.8,367.8,413.4,517.8,448.9,448.5,231.6,281.7,96.0,434.1,456.7,320.7,507.3,397.5,344.6,385.2,467.2,263.8,419.7,333.7,387.2,435.7,435.9,361.8,369.7,2404.8,395.1,398.2,418.7,463.4,455.6,255.4,488.7,431.9,361.3,406.0,245.4,473.5,425.8,446.7,449.3,146.6,539.1,265.7,358.2,356.0,0.0,297.5,417.8,330.3,454.6,406.9,478.5,371.6,501.0,270.4,418.8,154.6,433.6,425.1,365.7,275.5,343.1,518.9,375.9,378.1,436.3,347.0,190.5,368.1,333.3,382.4,431.3,208.1,362.4,147.6,466.4,236.9,374.1,380.1,398.1,407.1,349.9,303.8,379.5,459.6,284.9,339.3,476.5
TO,250.2,360.0,81.7,185.7,230.9,115.6,367.7,237.9,236.4,285.1,265.8,80.4,184.4,323.5,261.4,239.7,174.7,202.7,237.9,281.5,344.6,257.2,184.8,149.7,273.7,244.6,237.9,316.9,101.4,243.2,334.9,14.7,222.3,241.3,81.9,167.9,307.4,182.4,230.6,109.1,237.8,255.1,315.7,251.6,189.6,200.5,95.5,245.0,230.3,336.0,188.4,371.3,253.9,327.1,377.8,247.0,296.4,292.5,292.3,197.9,223.0,289.4,193.9,142.0,167.7,170.7,252.6,306.7,184.7,280.7,306.6,216.5,173.7,215.7,201.4,244.9,258.7,247.3,205.4,233.1,262.8,181.4,153.5,228.3,245.8,203.8,249.4,353.8,284.9,284.5,146.8,66.7,202.4,270.1,381.2,156.7,365.8,233.5,237.9,221.2,303.2,34.5,255.7,169.7,262.1,271.7,310.8,197.8,205.7,2181.3,231.1,234.2,254.7,338.3,291.6,170.6,324.7,267.9,202.7,242.0,78.3,309.5,261.8,282.7,285.3,215.4,375.1,86.4,194.2,192.0,201.0,0.0,253.8,166.3,290.6,281.8,337.0,207.6,337.0,111.7,254.8,223.4,269.6,261.1,201.4,111.5,57.8,354.9,211.9,214.1,151.0,183.0,97.1,204.1,169.3,218.4,267.3,278.1,198.4,216.4,341.3,83.6,210.1,216.1,234.1,243.1,185.9,39.1,215.5,295.6,120.9,175.3,312.5
TQ,359.1,246.7,247.0,207.7,404.1,280.9,304.4,403.2,345.3,298.8,374.7,245.7,293.3,432.4,242.6,295.5,137.9,228.2,219.1,262.7,453.5,366.1,216.2,222.7,254.9,258.3,275.7,298.1,210.3,408.5,443.8,293.6,331.2,222.5,247.2,263.0,472.7,212.1,211.8,231.8,346.7,236.3,481.0,416.9,354.9,309.4,258.4,323.8,339.2,222.7,297.3,346.2,362.8,308.3,352.7,228.2,405.3,401.4,401.2,276.7,248.5,187.0,234.2,250.9,445.9,94.4,417.9,388.6,214.4,167.4,227.7,103.2,282.6,241.2,182.6,410.2,314.5,356.2,284.2,342.0,244.0,228.7,184.9,337.2,227.0,185.0,358.3,328.7,322.4,366.4,253.1,281.8,367.7,251.3,302.3,168.9,286.9,342.4,140.3,223.3,412.1,245.1,236.9,278.6,148.8,380.6,197.5,229.9,314.6,2162.5,202.3,316.1,330.8,225.0,266.5,276.9,433.6,305.4,183.9,255.7,243.6,290.7,243.0,391.6,266.5,380.7,350.0,263.9,237.6,300.9,366.3,278.8,0.0,209.7,271.8,168.5,258.1,105.4,445.9,282.4,236.0,388.7,250.8,242.3,310.3,220.4,336.0,329.8,320.8,296.0,429.2,164.2,262.4,247.5,278.2,327.3,376.2,443.4,136.0,381.7,228.0,248.9,319.0,259.5,215.3,224.3,294.8,302.0,113.3,276.8,229.8,270.4,293.7
TW,220.5,317.9,141.5,19.3,290.7,175.4,218.0,297.7,227.4,125.1,256.8,140.2,175.4,314.5,222.2,123.5,88.8,36.3,187.5,147.4,350.5,248.2,244.6,65.8,139.6,78.2,118.8,220.0,104.8,303.0,325.9,188.1,210.6,190.9,141.7,106.1,367.2,55.2,96.5,168.9,228.8,215.9,375.5,311.4,249.4,170.8,155.3,166.9,218.6,293.9,179.4,221.6,242.2,235.2,228.1,207.8,287.4,283.5,283.3,119.8,56.6,258.2,77.3,133.0,340.4,128.6,312.4,231.7,57.5,238.6,256.2,174.4,164.7,49.3,59.7,304.7,142.5,235.6,127.3,203.4,121.1,241.2,213.3,198.6,104.1,83.0,240.4,204.1,140.5,209.5,206.6,176.3,262.2,219.7,330.8,119.8,315.4,224.5,195.8,54.8,294.2,139.6,205.3,160.7,220.0,266.3,268.7,73.0,196.7,2082.6,189.0,159.2,173.9,296.2,143.6,230.4,330.6,123.5,66.1,82.0,138.1,259.1,251.4,288.6,234.9,275.2,225.4,158.4,27.8,162.3,260.8,173.3,211.7,0.0,148.9,239.7,286.6,165.5,342.9,176.9,113.1,283.2,127.9,127.0,192.4,114.9,230.5,205.2,202.9,139.1,323.7,52.7,156.9,48.2,160.3,209.4,258.3,337.9,156.3,276.2,299.2,143.4,201.1,60.2,92.4,95.8,159.6,196.5,173.4,153.9,111.9,113.5,228.3
TZ,247.5,264.7,258.4,140.3,415.5,292.3,182.3,414.6,323.3,112.6,352.7,257.1,260.3,381.4,148.9,142.2,149.3,137.9,159.0,38.4,377.5,344.1,332.6,181.2,48.1,142.3,163.8,184.3,221.7,419.9,392.8,305.0,237.6,162.4,258.6,176.3,484.1,159.6,120.6,285.8,304.3,142.6,492.4,428.3,366.3,197.8,272.2,193.9,245.6,240.7,275.3,185.9,269.2,104.4,192.4,134.5,350.9,347.0,350.2,146.8,117.6,289.0,139.8,178.3,457.3,189.5,429.3,180.2,157.5,287.4,227.7,235.3,249.6,124.9,110.9,421.6,161.2,262.6,154.3,230.4,47.7,330.7,301.3,225.6,64.7,119.7,336.3,168.4,109.8,158.0,323.5,291.3,379.1,191.2,302.3,180.3,286.9,320.4,256.7,155.9,361.1,256.5,176.8,245.6,268.8,293.3,317.5,143.7,292.6,1958.6,249.9,148.6,118.1,345.0,24.7,347.3,357.6,127.7,119.7,98.3,255.0,230.6,149.3,315.6,206.4,392.1,138.8,275.3,154.3,189.3,377.7,290.2,272.6,159.7,0.0,288.5,258.1,226.4,369.9,293.8,55.7,400.1,34.8,63.7,288.3,206.9,347.4,169.5,287.8,166.1,440.6,128.2,273.8,178.5,208.3,305.3,354.2,454.8,217.2,393.1,348.0,260.3,297.0,164.9,75.9,74.1,186.5,313.4,234.3,101.8,197.5,168.9,192.6
UA,362.2,139.9,236.9,210.8,374.0,263.9,295.7,373.1,348.4,301.9,377.8,237.2,296.4,435.5,233.9,298.6,141.0,231.3,222.2,265.8,456.6,369.2,219.3,225.8,258.0,261.4,278.8,289.4,213.4,378.4,446.9,296.7,334.3,225.6,236.7,266.1,442.6,215.2,214.9,234.9,349.8,227.6,450.9,386.8,324.8,312.5,222.7,326.9,342.3,115.9,300.4,310.8,365.9,299.6,317.3,219.5,408.4,404.5,404.3,279.8,251.6,100.2,237.3,254.0,449.0,97.5,387.8,391.7,217.5,0.8,120.9,51.7,285.7,244.3,185.7,380.1,317.6,359.3,287.3,345.1,247.1,141.9,188.0,340.3,230.1,188.1,361.4,293.3,325.5,369.5,189.8,283.0,337.6,146.7,195.5,172.0,180.1,345.5,143.4,226.4,415.2,248.2,190.4,281.7,21.1,383.7,69.8,233.0,317.7,2153.8,205.4,319.2,333.9,56.5,269.6,213.6,436.7,308.5,187.0,258.8,246.7,186.1,234.3,394.7,161.9,350.6,314.6,267.0,240.7,304.0,336.2,281.9,123.6,212.8,274.9,0.0,151.3,108.5,449.0,285.5,239.1,358.6,253.9,245.4,313.4,223.5,339.1,294.4,323.9,299.1,432.3,167.3,232.3,250.6,281.3,330.4,379.3,413.3,139.1,351.6,59.5,252.0,322.1,262.6,218.4,227.4,297.9,305.1,116.4,279.9,232.9,273.5,285.0
UO,455.7,152.5,385.5,280.8,405.6,412.5,290.3,426.6,427.4,349.6,456.8,385.8,375.4,514.5,228.5,350.4,220.0,301.3,179.7,282.7,535.6,448.2,337.1,304.8,274.9,331.4,357.8,284.0,292.4,417.9,525.9,375.7,413.3,183.1,385.3,345.1,482.1,294.2,254.0,413.6,428.8,222.2,490.4,426.3,364.3,406.0,371.3,402.1,421.3,128.5,379.4,305.4,444.9,294.2,311.9,214.1,487.4,483.5,483.3,355.0,321.6,201.8,316.3,333.0,528.0,217.1,427.3,455.3,296.5,200.2,21.5,171.3,364.7,314.3,255.7,419.6,369.4,438.3,362.5,438.6,312.8,243.5,307.6,433.8,295.8,227.2,440.4,287.9,373.2,433.1,291.4,362.0,377.1,141.3,141.2,251.0,28.7,424.5,263.0,296.4,494.2,327.2,185.0,360.7,181.6,462.7,230.3,312.0,396.7,2148.4,320.6,394.4,393.2,257.8,294.4,315.2,515.7,356.2,242.3,306.5,325.7,180.7,228.9,473.7,156.5,390.1,309.2,346.0,315.4,397.5,375.7,360.9,243.2,291.8,307.7,201.3,0.0,228.1,528.0,449.4,304.8,398.1,309.9,262.3,392.4,302.5,418.1,289.0,402.9,374.3,511.3,237.3,369.5,329.6,360.3,409.4,458.3,452.8,258.7,391.1,260.8,415.9,401.1,341.6,284.1,279.5,376.9,384.1,236.0,345.6,311.9,352.5,279.6
UP,293.9,212.6,181.8,142.5,338.9,215.7,239.2,338.0,280.1,233.6,309.5,180.5,228.1,367.2,177.4,230.3,72.7,163.0,153.9,197.5,388.3,300.9,166.4,157.5,189.9,193.1,210.5,232.9,145.1,343.3,378.6,228.4,266.0,157.3,182.0,197.8,407.5,146.9,146.6,182.0,281.5,171.1,415.8,351.7,289.7,244.2,208.6,258.6,274.0,188.6,232.1,281.0,297.6,243.1,287.5,163.0,340.1,336.2,336.0,238.6,183.3,160.8,169.0,185.7,380.7,29.2,352.7,323.4,149.2,133.3,222.6,69.1,217.4,176.0,117.4,345.0,249.3,291.0,219.0,276.8,178.8,194.6,135.1,272.0,161.8,119.8,293.1,263.5,257.2,301.2,203.3,216.6,302.5,186.1,297.2,103.7,281.8,277.2,90.5,158.1,346.9,179.9,171.7,213.4,114.7,315.4,163.4,164.7,249.4,2097.3,137.1,250.9,265.6,190.9,201.3,227.1,368.4,240.2,113.3,190.5,178.4,225.5,177.8,326.4,201.3,315.5,284.8,198.7,172.4,235.7,344.5,213.6,106.4,144.5,206.6,134.4,253.0,0.0,380.7,217.2,170.8,323.5,185.6,177.1,245.4,155.2,270.8,264.6,255.6,230.8,364.0,99.0,197.2,182.3,213.0,262.1,311.0,377.0,70.8,316.5,193.9,183.7,253.8,194.3,150.1,159.1,229.6,236.8,7.9,211.6,164.6,205.2,228.5
UX,122.3,526.0,284.1,356.7,441.2,318.0,432.3,440.3,179.4,349.7,187.6,282.8,219.0,143.3,436.5,304.3,340.7,326.2,403.9,367.8,7.5,157.8,387.2,262.1,360.2,330.6,302.5,434.3,225.6,445.6,154.7,330.7,304.9,407.3,284.3,250.1,509.8,278.3,380.7,311.5,128.2,430.2,518.1,454.0,392.0,172.0,297.9,309.6,312.9,502.0,148.5,435.9,336.5,449.5,442.4,422.1,112.8,108.9,112.1,289.6,305.9,474.2,258.5,225.6,483.0,336.7,455.0,374.4,276.2,446.7,472.6,382.5,208.3,313.2,338.0,445.5,323.3,329.9,270.0,139.4,351.7,383.8,355.9,144.2,334.7,379.8,150.0,418.4,349.5,352.2,349.2,317.0,404.8,436.1,547.2,322.7,531.8,200.1,403.9,365.6,123.0,282.2,421.7,167.2,428.1,86.5,476.8,262.4,131.2,2296.9,397.1,301.9,322.4,504.3,356.2,373.0,12.3,332.5,369.7,306.6,280.7,475.5,465.7,54.3,451.3,417.8,439.7,301.0,318.8,180.4,446.8,315.9,419.8,334.3,379.5,447.8,503.0,373.6,0.0,319.5,343.7,425.8,358.5,347.4,168.3,215.4,373.1,419.5,225.7,281.8,466.3,355.3,299.5,320.6,220.0,161.4,167.9,480.5,364.4,418.8,507.3,286.0,126.8,307.0,323.0,324.1,268.5,339.1,381.5,384.5,225.3,242.7,442.6
VC,257.1,358.5,57.9,192.6,215.0,91.8,374.6,214.1,243.3,292.0,272.7,56.6,191.3,330.4,268.3,246.6,181.6,209.6,244.8,288.4,351.5,264.1,161.0,156.6,280.6,251.5,244.8,323.8,108.3,219.4,341.8,99.7,229.2,248.2,58.1,174.8,283.6,189.3,237.5,85.3,244.7,262.0,291.9,227.8,165.8,207.4,71.7,251.9,237.2,334.5,195.3,378.2,260.8,334.0,384.7,253.9,303.3,299.4,299.2,204.8,229.9,265.6,200.8,148.9,232.8,177.6,228.8,313.6,191.6,287.6,313.5,223.4,180.6,222.6,208.3,221.1,265.6,254.2,212.3,240.0,269.7,157.6,129.7,235.2,252.7,210.7,256.3,360.7,291.8,291.4,123.0,61.5,178.6,277.0,388.1,163.6,372.7,240.4,218.1,228.1,310.1,106.7,262.6,176.6,269.0,278.6,317.7,204.7,212.6,2188.2,238.0,241.1,261.6,345.2,298.5,146.8,331.6,274.8,209.6,248.9,69.8,316.4,268.7,289.6,292.2,191.6,382.0,47.6,201.1,198.9,177.2,114.5,260.7,173.2,297.5,288.7,343.9,214.5,343.9,0.0,261.7,199.6,276.5,268.0,208.3,118.4,122.9,361.8,218.8,221.0,216.1,189.9,73.3,211.0,176.2,225.3,274.2,254.3,205.3,192.6,348.2,36.7,217.0,223.0,241.0,250.0,192.8,83.6,222.4,302.5,127.8,182.2,319.4
VD,210.1,287.8,218.0,84.9,375.1,251.9,167.8,374.2,285.9,92.5,315.3,216.7,222.9,344.0,172.0,104.8,108.9,100.5,182.1,61.5,340.1,306.7,292.2,143.8,71.2,104.9,126.4,169.8,181.3,379.5,355.4,264.6,200.2,185.5,218.2,138.9,443.7,122.2,116.2,245.4,266.9,165.7,452.0,387.9,325.9,160.4,231.8,156.5,208.2,263.8,237.9,171.4,231.8,127.5,177.9,157.6,313.5,309.6,312.8,109.4,80.2,278.7,102.4,140.9,416.9,149.1,388.9,160.1,120.1,259.1,250.8,194.9,212.2,87.5,55.5,381.2,123.8,225.2,116.9,193.0,7.9,320.4,260.9,188.2,9.0,115.3,298.9,153.9,89.7,137.9,283.1,250.9,338.7,214.3,325.4,139.9,310.0,283.0,216.3,100.5,323.7,216.1,199.9,208.2,240.5,255.9,289.2,106.3,255.2,1981.7,209.5,128.5,98.0,316.7,60.5,306.9,320.2,107.6,104.2,60.9,214.6,253.7,201.2,278.2,229.5,351.7,175.2,234.9,116.9,151.9,337.3,249.8,232.2,104.3,35.7,260.2,281.2,186.0,332.5,253.4,0.0,359.7,14.7,82.9,250.9,169.5,307.0,155.0,250.4,128.7,400.2,72.8,233.4,141.1,170.9,267.9,316.8,414.4,176.8,352.7,319.7,219.9,259.6,127.5,22.2,59.6,149.2,273.0,193.9,54.2,160.1,131.5,178.1
VE,353.9,406.8,146.2,289.4,74.6,173.2,471.4,143.1,340.1,388.8,369.5,146.5,288.1,427.2,365.1,343.4,278.4,306.4,341.6,385.2,448.3,360.9,209.4,253.4,377.6,348.3,341.6,420.6,205.1,86.9,438.6,252.0,326.0,345.0,146.0,271.6,151.1,286.1,334.3,174.3,341.5,358.8,159.4,142.5,80.5,304.2,131.9,348.7,334.0,382.8,292.1,475.0,357.6,430.8,481.5,350.7,400.1,396.2,396.0,328.7,326.7,321.8,297.6,245.7,392.7,274.4,96.3,410.4,288.4,345.5,387.8,320.2,277.4,319.4,305.1,88.6,362.4,351.0,309.1,336.8,366.5,205.9,197.8,332.0,349.5,307.5,353.1,457.5,388.6,388.2,171.3,221.4,93.3,373.8,396.4,260.4,447.0,337.2,284.3,324.9,406.9,203.5,359.4,273.4,326.9,375.4,375.6,301.5,309.4,2344.5,334.8,337.9,358.4,403.1,395.3,195.1,428.4,371.6,306.4,345.7,185.1,413.2,365.5,386.4,389.0,4.6,478.8,205.4,297.9,295.7,135.3,237.2,357.5,270.0,394.3,346.6,418.2,311.3,440.7,210.1,358.5,0.0,373.3,364.8,305.4,215.2,282.8,458.6,315.6,317.8,376.0,286.7,130.2,307.8,273.0,322.1,371.0,120.6,302.1,60.1,406.1,176.6,313.8,319.8,337.8,346.8,289.6,243.5,319.2,399.3,224.6,279.0,416.2
VH,224.9,286.9,232.8,99.7,389.9,266.7,182.6,389.0,300.7,77.7,330.1,231.5,237.7,358.8,171.1,119.6,123.7,115.3,181.2,60.6,354.9,321.5,307.0,158.6,70.3,119.7,134.8,184.6,196.1,394.3,370.2,279.4,215.0,184.6,233.0,153.7,458.5,137.0,131.0,260.2,281.7,164.8,466.8,402.7,340.7,175.2,246.6,171.3,223.0,262.9,252.7,186.2,246.6,126.6,192.7,156.7,328.3,324.4,327.6,124.2,95.0,293.5,117.2,155.7,431.7,163.9,403.7,145.3,134.9,273.9,249.9,209.7,227.0,102.3,70.3,396.0,138.6,240.0,131.7,207.8,6.7,335.2,275.7,203.0,23.7,130.1,313.7,168.7,74.9,123.1,297.9,265.7,353.5,213.4,324.5,154.7,309.1,297.8,231.1,115.3,338.5,230.9,199.0,223.0,255.3,270.7,304.0,121.1,270.0,1980.8,224.3,113.7,83.2,331.5,59.6,321.7,335.0,92.8,119.0,75.7,229.4,252.8,216.0,293.0,228.6,366.5,190.0,249.7,131.7,166.7,352.1,264.6,247.0,119.1,34.8,275.0,280.3,200.8,347.3,268.2,14.7,374.5,0.0,85.9,265.7,184.3,321.8,169.8,265.2,133.8,415.0,87.6,248.2,155.9,185.7,282.7,331.6,429.2,191.6,367.5,334.5,234.7,274.4,142.3,37.0,74.4,151.6,287.8,208.7,66.9,174.9,146.3,192.9
