from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
WF,353.5,247.5,230.8,1567.8,281.5,338.6,136.7,365.9,394.5,361.8,375.9,154.8,385.1,265.4,222.2,480.6,410.4,330.7,232.0,258.8,370.1,375.6,298.6,255.0,70.1,421.3,304.1,171.5,333.0,310.1,344.9,438.3,177.1,473.0,505.6,90.6,369.2,535.5,132.1,274.4,354.5,287.0,595.0,287.9,438.4,312.5,307.3,499.9,259.5,311.4,373.7,172.8,352.3,299.0,522.7,285.3,487.1,371.6,224.6,355.1,425.5,511.5,498.1,231.1,466.7,419.4,319.4,406.5,203.4,291.3,369.3,270.7,605.4,385.9,326.8,160.2,135.1,302.2,448.5,349.8,123.8,431.4,122.8,420.4,157.0,240.4,284.1,340.1,385.1,304.5,104.1,272.8,308.9,394.6,328.1,301.2,448.6,145.8,581.5,147.6,179.4,180.8,317.2,152.6,137.9,363.0,326.6,182.2,97.1,268.8,147.3,414.7,201.9,289.6,169.9,139.6,337.1,500.0,112.1,395.4,458.4,280.9,235.9,179.7,403.8,253.4,168.7,382.3,442.6,430.8,376.8,392.6,161.7,184.9,380.2,342.2,447.2,240.8,212.1,225.9,389.6,242.8,230.7,153.6,358.4,352.4,116.2,326.3,216.6,420.2,442.2,426.5,306.9,261.6,128.2,212.4,0.0,423.2,241.4,118.8,355.8,79.2,606.7,311.2,128.8,309.3,252.5,361.2,78.3,555.6,328.6,298.2,448.1,443.6,476.3,242.9,100.5,483.4,415.5,562.5,216.7,476.1
WG,364.7,315.1,610.7,1522.2,357.7,64.5,528.7,217.3,28.7,195.2,723.2,366.4,760.1,359.6,357.0,440.5,463.8,331.4,610.9,233.0,449.9,131.3,296.3,349.2,469.3,515.5,323.3,243.7,330.7,404.3,178.3,509.6,340.2,228.0,240.2,297.2,43.9,302.8,295.2,651.1,343.6,336.7,418.3,293.5,435.8,195.7,687.2,351.3,639.8,618.1,371.4,572.0,727.3,296.7,290.0,318.4,428.8,271.2,296.8,132.8,391.8,327.8,452.9,629.4,560.9,454.8,694.4,786.4,577.6,324.4,463.5,651.0,340.0,745.8,327.5,510.1,352.8,396.4,542.7,201.2,395.8,159.4,305.9,800.3,389.5,620.7,664.0,337.8,732.4,543.8,418.7,273.5,333.0,246.0,703.1,676.2,300.0,242.7,432.9,310.7,575.8,580.0,411.4,335.7,321.0,742.9,679.2,581.4,489.1,363.0,497.2,8.5,274.1,383.8,353.0,357.3,337.8,228.0,511.3,742.7,486.1,353.1,603.6,553.9,783.7,606.0,331.8,742.2,431.6,805.8,751.8,745.2,385.5,559.1,327.4,490.5,827.1,152.6,611.3,470.8,764.6,622.7,282.9,545.6,733.4,479.2,429.9,686.2,590.8,271.6,408.5,383.5,217.5,636.6,527.4,555.7,399.1,0.0,486.3,433.4,412.7,458.1,430.0,399.9,415.7,272.0,567.1,336.9,457.2,407.0,162.0,433.0,215.4,171.6,322.0,487.8,499.7,211.4,278.5,378.8,558.7,856.0
WR,484.1,444.5,392.1,1521.3,487.1,406.8,269.7,434.1,462.7,330.3,414.2,90.3,507.1,499.1,175.7,604.8,628.1,284.2,354.0,365.9,217.0,446.0,429.2,488.7,278.1,655.0,456.2,223.4,463.6,543.8,284.9,672.0,112.6,541.2,573.8,313.2,437.4,547.0,311.2,271.6,485.1,466.1,620.5,338.1,600.1,380.7,396.2,481.1,282.8,256.9,504.3,196.1,501.5,429.6,534.2,447.8,440.6,439.8,157.6,425.5,556.1,642.1,451.6,254.4,700.4,619.1,441.4,495.4,305.9,453.8,603.0,275.3,553.8,378.1,280.3,282.2,318.8,535.9,682.2,418.0,179.5,499.6,248.6,509.3,279.0,263.7,373.0,470.7,423.4,164.3,179.8,226.3,465.9,406.1,450.1,459.3,516.8,258.7,485.0,326.7,181.3,222.1,550.9,216.3,232.3,446.7,299.7,205.5,307.6,502.5,269.3,482.9,180.4,523.3,199.0,313.9,290.6,568.2,237.3,433.7,650.4,221.1,224.1,329.6,492.7,226.5,347.8,374.5,595.9,552.8,526.0,365.7,283.7,324.4,510.8,176.1,536.1,309.0,246.7,61.9,538.8,407.8,280.9,252.1,512.4,187.4,238.2,349.6,381.8,431.7,572.8,278.4,375.1,383.6,221.2,147.9,217.3,491.4,0.0,273.1,260.2,201.2,632.2,529.3,250.8,201.1,297.5,491.8,200.3,465.3,301.5,197.5,459.6,511.8,514.7,78.9,249.1,551.6,546.1,593.8,182.2,565.0
WU,380.9,292.8,258.7,1529.4,335.4,384.0,230.7,411.3,439.9,338.4,375.2,116.4,413.0,337.3,183.8,501.6,482.3,292.3,259.9,286.2,296.6,403.0,326.0,326.9,116.0,493.2,342.5,216.9,360.4,382.0,293.0,510.2,138.7,491.6,523.5,179.5,414.6,555.1,159.5,258.7,381.9,314.4,622.4,333.3,496.9,357.9,357.2,489.2,243.8,184.6,401.1,157.1,380.2,326.4,542.3,296.1,448.7,417.0,183.7,382.5,452.9,538.9,459.7,215.4,538.6,491.3,347.3,456.4,266.9,302.1,441.2,255.0,619.9,370.2,288.4,188.1,235.1,374.1,520.4,395.2,67.4,449.1,136.5,470.3,184.9,224.7,334.0,367.5,384.4,217.0,14.6,234.4,336.3,414.2,356.0,329.1,494.0,191.2,493.1,175.0,142.3,183.1,389.1,104.2,120.2,438.8,298.5,166.5,125.0,340.7,175.2,460.1,247.3,361.5,86.9,239.6,298.7,517.7,198.3,394.7,530.3,247.2,222.9,290.6,453.7,225.3,196.1,366.6,492.7,458.7,404.7,364.5,189.6,285.4,407.6,268.7,497.1,286.2,214.4,187.5,417.5,368.8,276.1,213.1,386.3,278.9,144.1,310.6,244.5,439.8,469.6,344.4,352.3,289.5,182.2,138.9,123.2,468.6,203.0,0.0,317.4,107.1,634.1,377.6,156.7,209.2,133.6,388.6,106.2,473.4,309.6,259.8,467.7,461.3,521.7,204.5,210.1,501.1,442.9,589.9,125.2,526.0
XC,609.3,573.2,431.1,1362.3,615.8,365.7,308.7,356.5,421.6,292.5,453.2,269.8,624.8,617.7,127.5,739.6,762.9,110.0,494.3,491.1,48.9,430.4,554.4,607.3,317.1,773.6,581.4,393.3,588.8,662.4,247.1,790.6,292.1,527.1,539.3,446.8,396.3,508.1,444.8,251.2,610.3,594.8,600.7,489.7,734.9,404.8,442.1,461.3,266.1,295.9,629.5,235.1,540.5,554.8,495.3,576.5,420.8,445.9,337.1,431.9,690.9,626.9,431.8,293.4,819.0,753.9,556.4,487.8,344.9,582.5,721.6,254.9,534.0,357.7,88.7,450.4,487.0,654.5,800.8,340.4,319.8,458.5,388.9,501.7,447.2,280.3,412.0,595.9,462.4,143.9,326.8,153.2,591.1,367.2,565.1,498.3,439.2,392.3,465.2,460.3,220.3,251.6,669.5,356.6,372.6,426.3,279.3,244.5,346.6,621.1,437.5,441.8,359.9,641.9,339.3,482.1,96.1,527.1,276.3,472.7,785.2,400.6,203.7,368.6,485.1,206.1,481.4,354.1,730.7,670.5,565.0,345.3,451.9,363.4,626.5,90.6,528.5,333.1,226.3,177.1,577.8,446.8,432.5,291.1,551.4,79.3,406.4,347.6,420.8,392.8,707.6,39.5,381.2,539.9,260.2,186.9,380.5,450.3,276.9,312.1,0.0,341.5,612.4,658.0,419.0,221.5,336.5,617.0,340.6,445.5,263.7,77.0,420.7,470.7,461.2,160.1,288.1,510.5,577.6,574.0,221.2,557.4
XD,409.2,310.6,151.5,1539.7,315.2,412.3,64.6,413.8,468.2,348.7,296.6,126.7,305.8,292.8,194.1,508.0,437.8,302.6,152.7,314.5,334.0,431.3,357.1,282.4,60.0,448.7,331.5,245.2,388.7,337.5,303.3,465.7,149.0,519.9,551.8,217.8,442.9,565.4,187.8,190.6,410.2,359.3,650.7,361.6,465.8,386.2,228.0,499.5,175.7,275.4,429.4,153.3,273.0,354.7,552.6,348.4,459.0,443.9,194.0,410.8,481.2,567.2,470.0,165.3,494.1,446.8,240.1,327.2,124.1,354.4,396.7,186.9,572.2,320.1,298.7,108.1,144.7,329.6,475.9,397.7,95.7,477.4,164.8,341.1,104.9,156.6,204.8,395.8,305.8,294.4,76.0,244.7,381.2,424.5,248.8,221.9,496.5,219.5,503.4,203.3,167.2,170.7,344.6,132.5,148.5,283.7,274.5,143.9,25.0,296.2,95.2,488.4,216.8,317.0,115.2,139.8,309.0,546.0,102.0,316.1,485.8,257.5,225.8,100.4,324.5,243.3,224.4,316.5,470.0,351.5,297.5,340.5,109.6,105.6,435.9,312.0,367.9,314.5,202.0,197.8,310.3,163.5,304.4,81.5,279.1,316.3,64.1,260.5,137.3,450.1,497.9,354.7,379.2,182.3,118.1,200.2,87.2,496.9,213.3,90.7,327.7,0.0,662.4,357.4,76.7,219.5,224.4,416.9,0.8,483.7,319.9,270.1,478.0,489.6,533.1,214.8,90.4,529.4,471.2,618.2,204.5,396.8
XE,238.7,403.8,735.4,1464.4,446.4,384.4,641.3,537.2,422.4,494.4,880.5,490.9,889.7,410.0,476.4,328.5,322.6,473.9,736.6,362.2,592.4,366.0,340.0,426.7,592.7,396.4,367.0,499.4,280.5,454.7,449.0,368.4,513.2,226.7,199.3,496.3,395.6,361.7,460.8,767.3,270.6,398.6,8.0,442.4,317.7,515.6,811.9,671.2,752.4,761.8,304.8,695.4,856.9,282.7,301.0,407.1,591.2,454.7,558.2,347.5,279.8,117.3,602.2,742.0,441.8,313.6,824.0,911.1,708.0,413.1,373.7,763.6,82.2,876.2,470.0,664.8,537.5,446.8,423.6,521.1,562.1,289.4,487.0,925.0,574.2,733.3,788.7,268.5,889.7,663.2,562.4,416.0,384.1,451.9,832.7,805.8,586.4,516.4,635.6,444.7,701.4,703.4,461.8,516.8,502.1,867.6,798.6,704.8,601.7,413.4,651.9,442.6,529.8,434.2,534.1,542.0,480.3,283.3,634.7,900.0,344.9,621.7,723.0,684.3,908.4,725.4,423.6,872.6,319.6,935.4,881.4,864.6,570.2,689.5,215.4,609.9,951.8,472.5,734.7,582.0,894.2,747.4,439.5,658.2,863.0,598.6,620.8,816.6,721.2,477.5,230.5,526.0,401.0,766.2,650.8,668.0,599.9,451.1,597.5,577.1,555.2,583.8,0.0,476.9,600.4,481.8,710.8,263.9,582.9,615.9,465.6,552.4,373.6,277.2,641.9,599.0,623.1,305.1,205.5,66.3,702.3,980.7
XK,227.5,90.4,453.4,1772.0,52.1,322.3,350.9,475.1,360.3,453.0,565.9,431.3,602.2,35.7,526.0,243.4,184.3,589.2,449.1,166.1,646.7,285.9,114.3,57.8,363.3,184.1,88.7,303.2,205.0,72.9,436.1,201.1,399.7,343.7,370.1,223.4,333.5,457.4,212.7,479.4,228.5,107.8,469.0,246.3,201.2,444.2,529.9,609.1,464.5,551.1,249.7,442.1,569.4,173.0,472.7,128.2,686.6,318.5,356.3,265.4,299.5,385.5,710.7,454.1,229.5,182.2,536.5,629.1,402.5,134.2,132.1,475.7,466.5,573.0,585.3,334.8,177.5,9.0,211.3,459.0,328.8,332.0,238.9,643.0,214.2,445.4,506.7,214.1,575.1,585.1,345.6,531.3,133.4,382.0,545.2,518.3,541.1,277.5,690.7,196.6,456.0,474.0,80.0,268.7,254.0,585.6,563.3,432.7,313.8,32.3,321.9,380.5,333.6,52.4,286.0,182.0,595.6,400.3,405.3,585.4,221.2,412.6,529.1,378.8,626.4,541.5,175.5,567.1,205.4,647.9,593.9,602.2,210.2,384.0,254.2,618.8,669.8,372.5,505.3,530.3,606.7,465.4,243.4,370.3,575.5,629.0,254.6,511.1,415.7,432.2,305.0,641.3,264.8,478.7,422.2,489.0,293.1,389.0,545.8,366.4,659.6,313.9,480.7,0.0,240.4,432.6,500.1,235.2,313.0,664.8,422.7,602.0,363.9,344.2,585.5,547.3,393.7,384.0,289.5,436.5,493.3,698.7
XL,371.5,198.1,225.0,1606.0,232.1,358.5,112.9,385.8,414.4,381.7,370.1,193.0,379.3,216.0,260.4,431.2,361.0,368.9,226.2,273.8,406.2,393.6,280.3,205.6,126.3,371.9,254.7,191.4,349.0,260.7,364.8,388.9,287.9,497.4,525.5,110.5,387.6,555.4,152.0,238.9,372.5,246.8,613.0,307.8,389.0,332.4,301.5,519.8,224.0,347.5,393.7,201.6,346.5,317.0,542.6,235.9,525.3,391.5,244.5,373.1,443.5,529.5,536.3,213.6,417.3,370.0,313.6,400.7,197.6,241.9,319.9,235.2,625.3,368.4,365.0,94.3,67.9,252.8,399.1,369.7,232.6,451.3,142.7,414.6,28.1,204.9,278.3,358.1,379.3,344.6,142.3,311.0,261.3,414.5,322.3,295.4,468.5,165.7,601.4,167.5,215.5,234.9,267.8,172.5,157.8,357.2,322.8,192.2,73.3,219.4,81.4,434.6,221.8,240.2,189.8,63.0,375.3,519.9,168.3,389.6,409.0,300.8,290.0,173.9,398.0,301.0,188.6,364.8,393.2,425.0,371.0,388.8,32.8,179.1,398.2,378.3,441.4,260.7,266.2,264.1,383.8,237.0,250.6,129.8,352.6,388.5,14.1,308.8,210.8,440.1,460.2,462.6,326.8,255.8,184.4,248.5,181.3,443.1,279.6,157.0,394.0,73.4,624.7,261.8,0.0,329.2,290.7,379.2,72.5,575.5,348.5,336.4,468.0,463.5,496.2,325.3,156.7,503.3,433.5,580.5,252.8,470.3
XP,387.7,351.6,361.9,1475.6,394.2,209.3,265.9,236.6,265.2,232.5,507.0,117.4,516.2,396.1,84.9,508.4,531.7,223.3,363.1,272.5,224.8,255.1,332.8,385.7,219.2,552.0,359.8,171.7,365.2,440.8,215.6,569.0,139.7,330.2,358.3,224.1,238.4,406.2,223.2,379.0,388.7,373.2,536.4,268.1,503.7,183.2,438.4,370.6,393.9,392.6,409.9,331.8,483.4,333.2,393.4,354.9,367.8,224.3,184.7,234.6,459.7,445.9,378.8,390.1,597.4,522.7,450.5,537.6,334.5,360.9,500.0,382.7,458.1,485.5,202.0,291.3,280.8,432.9,579.2,220.5,188.6,302.1,233.9,551.5,288.1,399.4,415.2,374.3,516.2,271.7,188.9,153.5,376.9,265.3,459.2,432.3,319.3,170.7,452.2,238.7,317.0,357.8,447.9,225.4,241.4,494.1,407.1,341.2,228.2,399.5,278.4,285.4,202.1,420.3,208.1,285.3,247.7,370.7,261.2,526.5,554.0,248.2,331.5,310.8,534.9,333.9,259.8,481.9,499.5,561.9,507.9,473.1,292.8,316.0,414.4,218.4,578.3,111.5,354.1,208.5,520.7,373.9,210.9,284.7,489.5,207.1,247.3,475.4,347.7,290.9,476.4,258.1,159.6,392.7,277.3,283.6,226.4,293.9,224.0,203.6,218.5,210.3,548.1,425.3,259.9,0.0,337.3,395.4,209.4,426.3,202.2,160.9,318.8,314.3,347.0,256.8,249.6,354.1,396.6,496.9,317.9,607.2
XS,467.5,379.4,350.4,1616.0,422.0,470.6,228.0,497.9,526.5,425.0,372.5,203.0,544.1,423.9,270.4,588.2,568.9,378.9,346.5,372.8,293.9,489.6,412.6,413.5,236.4,579.8,429.1,303.5,447.0,468.6,379.6,596.8,225.3,578.2,610.1,266.1,501.2,641.7,246.1,256.0,468.5,401.0,709.0,419.9,583.5,444.5,354.5,575.8,241.1,181.9,487.7,154.4,459.8,413.0,628.9,382.7,535.3,503.6,270.3,469.1,539.5,625.5,546.3,212.7,625.2,577.9,475.7,453.7,264.2,388.7,527.8,252.3,706.5,367.5,375.0,274.7,321.7,460.7,607.0,481.8,154.0,535.7,223.1,467.6,271.5,222.0,331.3,454.1,381.7,214.3,101.2,321.0,422.9,500.8,484.4,417.6,580.6,277.8,579.7,261.6,139.6,180.4,475.7,190.8,206.8,436.1,295.8,163.8,265.9,427.3,261.8,546.7,333.9,448.1,173.5,326.2,385.3,604.3,195.6,392.0,616.9,333.8,220.2,287.9,451.0,222.6,282.7,363.9,579.3,589.8,484.3,361.8,276.2,282.7,494.2,266.0,494.4,372.8,211.7,230.0,497.1,366.1,362.7,210.4,470.7,276.2,230.7,307.9,340.1,526.4,556.2,350.3,438.9,376.1,179.5,136.2,209.8,555.2,289.6,86.5,332.1,193.7,720.7,464.2,243.3,295.8,0.0,475.2,192.8,560.0,396.2,269.4,554.3,547.9,608.3,213.0,207.4,587.7,529.5,676.5,122.5,523.3
XU,41.9,183.2,589.4,1580.0,225.8,266.1,492.8,418.9,304.1,396.8,701.9,406.9,738.0,189.4,499.2,209.6,232.9,533.0,584.9,144.6,651.5,247.7,119.4,206.1,447.8,306.7,146.4,278.8,123.9,234.1,379.9,278.7,375.3,112.4,134.8,275.7,278.8,298.1,240.2,618.8,6.6,178.0,283.4,221.8,204.9,397.3,665.9,552.9,603.9,578.6,89.5,550.5,705.2,62.1,237.4,186.5,630.4,294.0,331.9,229.2,160.9,150.2,654.5,598.4,352.1,223.9,672.3,765.1,538.3,192.5,284.0,615.1,231.2,706.5,529.1,474.2,316.9,226.2,333.9,402.8,356.3,171.1,266.4,779.0,353.6,584.8,642.7,131.0,711.1,608.3,379.2,475.1,156.1,368.4,681.0,654.1,501.6,295.8,634.5,224.1,536.3,558.5,241.2,296.2,281.5,721.6,692.5,559.9,453.2,192.8,461.3,324.3,309.2,213.6,313.5,321.4,539.4,165.0,489.8,721.4,255.2,388.2,613.6,514.6,762.4,619.3,203.0,702.9,200.7,783.7,729.7,738.0,349.6,519.8,96.5,620.1,805.8,354.2,589.8,505.9,742.5,601.4,218.9,509.7,711.3,621.4,394.0,646.9,551.5,394.0,177.6,585.1,240.3,614.5,505.9,532.9,377.6,332.8,521.4,393.9,614.3,418.6,295.1,235.2,379.8,414.2,527.6,0.0,417.7,608.6,363.6,575.2,310.0,158.9,529.3,522.9,478.2,186.8,54.2,201.2,519.2,834.7
YF,408.3,311.5,152.4,1538.8,316.1,411.4,63.7,412.9,467.3,347.8,297.5,125.8,306.7,291.9,193.2,507.1,436.9,301.7,153.6,313.6,333.1,430.4,356.2,281.5,59.1,447.8,330.6,244.3,387.8,336.6,302.4,464.8,148.1,519.0,550.9,218.7,442.0,564.5,186.9,189.7,409.3,360.2,649.8,360.7,464.9,385.3,228.9,498.6,174.8,274.5,428.5,152.4,273.9,353.8,551.7,349.3,458.1,443.0,193.1,409.9,480.3,566.3,469.1,164.4,493.2,445.9,241.0,328.1,125.0,355.3,395.8,186.0,571.3,319.2,297.8,107.2,143.8,328.7,475.0,396.8,94.8,476.5,163.9,342.0,104.0,155.7,205.7,394.9,306.7,293.5,75.1,243.8,382.1,423.6,249.7,222.8,495.6,218.6,502.5,202.4,166.3,169.8,343.7,131.6,147.6,284.6,273.6,143.0,24.1,295.3,94.3,487.5,215.9,316.1,114.3,138.9,308.1,545.1,101.1,317.0,484.9,256.6,224.9,101.3,325.4,242.4,223.5,315.6,469.1,352.4,298.4,339.6,108.7,106.5,435.0,311.1,368.8,313.6,201.1,196.9,311.2,164.4,303.5,80.6,280.0,315.4,63.2,259.6,138.2,449.2,497.0,353.8,378.3,183.2,117.2,199.3,86.3,496.0,212.4,89.8,326.8,0.8,661.5,358.3,75.8,218.6,223.5,416.0,0.0,482.8,319.0,269.2,477.1,488.7,532.2,213.9,89.5,528.5,470.3,617.3,203.6,397.7
YJ,661.6,612.0,617.3,1450.9,654.6,363.5,520.7,216.8,419.4,376.3,762.4,372.8,771.6,656.5,358.3,737.4,707.3,307.1,618.5,529.9,470.0,428.2,593.2,646.1,474.6,781.1,620.2,437.2,625.6,701.2,330.9,753.1,395.1,520.9,537.1,490.7,394.1,451.0,488.7,649.2,640.5,633.6,579.7,533.6,702.4,389.2,693.8,59.0,634.3,643.7,668.3,577.3,738.8,593.6,438.2,615.3,21.7,507.8,440.1,429.7,688.7,624.7,45.8,623.9,826.5,698.3,705.9,793.0,589.9,621.3,760.4,645.5,513.0,760.4,329.6,546.7,546.3,693.3,808.3,231.7,444.0,456.3,513.1,806.9,543.5,615.2,670.6,634.7,771.6,545.1,444.3,297.9,637.3,310.9,714.6,687.7,277.6,436.2,25.8,504.2,583.3,585.3,708.3,480.8,496.8,749.5,680.5,586.7,483.6,659.9,533.8,439.6,462.9,680.7,463.5,550.8,357.9,524.9,516.6,781.9,729.6,503.6,604.9,566.2,790.3,607.3,525.3,754.5,728.5,817.3,763.3,746.5,548.2,571.4,624.3,491.8,833.7,346.1,616.6,463.9,776.1,629.3,476.4,540.1,744.9,480.5,502.7,698.5,603.1,335.7,615.2,403.6,443.1,648.1,532.7,549.9,481.8,448.1,479.4,459.0,432.8,465.7,591.4,696.8,515.3,363.7,592.7,633.8,464.8,0.0,344.4,434.3,363.6,468.5,98.3,480.9,505.0,508.3,575.4,553.0,584.2,862.6
YK,400.0,350.4,448.8,1421.6,393.0,101.9,352.2,147.2,157.8,33.1,593.9,204.3,603.1,394.9,189.8,475.8,499.1,169.3,450.0,271.3,287.8,166.6,331.6,384.5,306.1,550.8,361.7,193.6,364.0,439.6,16.2,544.9,226.6,259.3,275.5,246.0,131.0,316.8,245.1,490.1,378.9,372.0,453.6,290.0,471.1,145.6,525.3,281.2,505.0,475.2,408.7,408.8,570.3,332.0,304.0,353.7,358.7,264.2,246.7,168.1,427.1,363.1,382.8,455.4,596.2,490.1,537.4,624.5,421.4,359.7,498.8,493.8,375.3,598.9,165.4,378.2,302.7,431.7,578.0,131.1,275.5,194.7,255.8,638.4,339.4,446.7,499.2,373.1,603.1,382.8,272.9,108.5,375.7,176.7,546.1,519.2,233.0,192.6,362.8,260.6,446.9,416.8,446.7,285.6,270.9,578.1,518.2,418.2,315.1,398.3,362.4,178.0,224.0,419.1,295.0,307.2,172.8,266.4,348.1,613.4,521.4,303.0,442.6,397.7,621.8,445.0,281.7,593.0,466.9,648.8,594.8,584.2,335.4,400.0,362.7,329.5,665.2,102.5,465.2,295.4,607.6,457.9,232.8,371.6,576.4,318.2,334.2,530.0,434.6,201.5,443.8,218.5,199.5,479.6,365.0,413.5,313.3,186.5,310.9,290.5,250.6,297.2,465.3,424.1,346.8,192.3,424.2,372.2,296.3,336.9,0.0,290.8,229.4,206.9,257.6,312.4,336.5,246.7,313.8,414.1,447.8,694.1
YO,559.0,522.9,366.8,1385.3,565.5,380.6,244.4,407.9,436.5,315.5,388.9,205.5,560.5,570.8,77.2,679.7,715.8,133.0,444.0,440.8,63.8,426.4,504.1,560.4,252.8,726.7,531.1,338.6,538.5,615.5,270.1,743.7,227.8,497.0,529.6,396.5,411.2,531.1,394.5,218.0,560.0,544.5,608.6,439.4,675.0,354.5,408.9,469.2,232.9,231.6,579.2,170.8,476.2,504.5,518.3,526.2,428.7,395.6,272.8,405.9,631.0,617.2,439.7,229.1,772.1,694.0,492.1,454.6,280.6,532.2,674.7,221.7,629.4,324.5,111.7,386.1,422.7,607.6,753.9,391.8,269.5,473.4,338.6,468.5,382.9,238.4,347.7,545.6,398.1,110.7,262.5,176.2,540.8,390.2,500.8,434.0,490.6,342.0,473.1,410.0,156.0,196.8,622.6,306.3,322.3,393.1,246.1,180.2,282.3,574.2,373.2,456.7,295.6,595.0,289.0,417.8,157.4,542.0,212.0,408.4,725.3,336.3,170.5,304.3,451.9,172.9,431.1,320.9,670.8,606.2,500.7,312.1,387.6,299.1,585.7,57.4,495.3,282.8,193.1,112.8,513.5,382.5,382.2,226.8,487.1,46.1,342.1,314.4,356.5,415.8,647.7,113.6,330.9,475.6,195.9,122.6,316.2,465.2,212.6,247.8,95.4,291.2,620.3,616.6,354.7,171.2,272.2,566.7,290.3,453.4,286.7,0.0,443.7,485.6,512.6,95.8,223.8,525.4,567.9,668.2,156.9,524.2
YR,302.9,266.8,649.2,1443.6,309.4,139.4,565.3,156.7,177.4,251.7,761.7,383.5,782.3,311.3,395.5,410.2,433.5,299.8,629.2,187.7,462.7,64.0,248.0,300.9,507.8,467.2,275.0,282.2,280.4,356.0,234.8,479.3,378.7,193.7,209.9,334.6,150.6,87.3,333.7,665.0,303.9,288.4,388.0,245.2,405.5,234.2,725.7,290.7,678.3,656.6,323.1,610.5,749.5,248.4,74.5,270.1,368.2,222.9,335.3,84.5,361.5,297.5,392.3,667.9,512.6,424.5,716.6,824.9,616.1,276.1,415.2,668.7,309.7,771.5,322.3,548.6,391.3,348.1,494.4,140.6,434.3,129.1,344.4,838.8,428.0,659.2,702.5,289.5,770.9,557.7,457.2,330.0,292.1,78.2,725.3,698.4,212.7,281.2,372.3,307.7,603.8,618.5,363.1,374.2,359.5,781.4,693.1,619.9,527.6,314.7,535.7,197.6,312.6,335.5,391.5,395.8,350.6,197.7,549.8,781.2,455.8,391.6,617.5,592.4,822.2,619.9,286.6,767.9,401.3,828.0,774.0,759.1,424.0,597.6,297.1,504.4,865.6,191.1,640.1,509.3,786.8,661.2,242.3,584.1,755.6,493.1,468.4,724.7,629.3,103.8,378.2,396.3,169.2,658.8,565.9,570.4,437.6,206.1,524.8,471.9,425.5,476.4,399.7,340.5,454.2,310.5,605.6,306.6,475.5,346.4,218.5,447.7,0.0,141.3,261.4,526.3,538.2,181.1,248.2,348.5,597.2,894.5
YS,193.0,252.5,653.3,1513.7,295.1,107.1,571.3,259.9,145.1,237.8,765.8,409.0,802.7,297.0,399.6,268.8,292.1,374.0,653.5,170.4,492.5,88.7,233.7,286.6,511.9,365.9,260.7,286.3,218.3,341.7,220.9,337.9,382.8,56.3,68.5,339.8,119.8,231.8,309.5,693.7,171.9,274.1,246.6,230.9,264.1,238.3,729.8,393.9,682.4,660.7,245.1,614.6,769.9,227.4,171.1,255.8,471.4,208.6,339.4,70.2,220.1,156.1,495.5,667.7,411.3,283.1,737.0,829.0,607.6,261.8,343.2,693.6,168.3,775.8,370.1,552.7,395.4,333.8,393.1,243.8,438.4,12.1,348.5,842.9,432.1,663.3,706.6,208.8,775.0,586.4,461.3,316.1,270.4,209.4,745.7,718.8,342.6,285.3,475.5,293.4,618.4,622.6,348.8,378.3,363.6,785.5,721.8,624.0,531.7,300.4,539.8,165.3,316.7,321.2,395.6,399.9,380.4,56.3,553.9,785.3,314.4,395.7,646.2,583.9,826.3,648.6,272.3,772.2,259.9,848.4,794.4,787.8,428.1,589.1,155.7,533.1,869.7,195.2,653.9,513.4,807.2,665.3,228.0,588.2,776.0,521.8,472.5,716.2,620.8,235.0,236.8,426.1,154.9,679.2,570.0,598.3,441.7,173.8,528.9,476.0,455.3,500.7,258.3,337.3,458.3,314.6,609.7,165.2,499.8,449.6,204.6,475.6,172.8,0.0,370.3,530.4,542.3,39.7,106.8,207.1,601.3,898.6
