from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
XP,796.4,809.6,683.2,661.4,744.7,701.2,26.8,461.3,294.7,229.6,613.5,643.3,584.9,16.8,385.4,713.1,409.8,419.1,286.6,326.6,322.0,96.0,371.3,602.5,285.9,293.9,377.7,666.4,778.6,347.4,309.2,580.3,447.7,136.9,331.1,30.7,317.7,221.5,416.1,405.3,668.2,1134.2,503.3,284.9,134.6,418.0,816.3,371.9,393.5,424.8,518.0,551.9,395.4,215.3,229.6,776.9,355.5,660.2,702.3,716.9,664.9,224.8,804.4,324.4,10.4,669.3,223.5,657.9,245.2,335.6,749.4,658.1,237.8,403.6,438.7,270.4,62.7,704.8,742.5,793.8,621.2,464.9,242.7,288.4,364.3,64.9,353.5,430.8,198.1,59.7,753.7,548.4,716.7,730.2,330.0,684.8,799.2,395.0,757.1,164.6,444.6,59.4,129.8,416.5,286.5,287.7,692.9,391.7,668.4,227.7,354.7,358.5,119.6,355.2,264.0,499.5,618.2,428.3,455.2,516.3,702.8,145.4,293.8,367.5,447.7,220.4,322.8,256.2,114.6,439.0,609.2,233.9,0.0,388.6,414.5,353.5,241.8,441.0,433.9,815.9,607.7,401.5,786.2,427.0,303.8,390.3,605.6
XS,706.9,720.1,593.7,571.9,655.2,611.7,376.1,115.0,257.2,277.0,695.6,553.8,495.4,388.7,230.9,623.6,149.7,85.9,383.5,390.5,372.2,316.2,228.3,684.6,333.3,268.7,238.6,576.9,689.1,225.4,356.6,662.4,112.4,370.4,231.1,356.1,381.6,210.2,69.8,304.1,578.7,1187.0,585.4,148.3,379.2,302.8,726.8,270.7,60.3,146.0,600.1,634.0,281.6,262.7,208.6,687.4,102.1,570.7,612.8,627.4,575.4,249.3,714.9,128.3,376.5,579.8,225.9,568.4,292.6,234.4,659.9,568.6,196.0,52.4,87.5,163.2,359.5,615.3,653.0,704.3,531.7,122.7,257.8,352.3,230.8,341.4,252.3,140.0,303.4,389.8,664.2,630.5,627.2,640.7,182.4,595.3,709.7,42.4,667.6,268.4,283.5,419.1,273.2,315.3,333.9,250.2,603.4,207.9,578.9,252.2,190.5,257.3,353.1,167.8,311.4,153.2,700.3,277.4,104.0,170.0,613.3,257.6,344.5,194.7,101.4,217.8,254.4,193.2,348.1,105.8,691.3,215.5,386.9,0.0,81.3,313.4,196.4,94.7,182.4,726.4,689.8,242.7,695.6,80.7,272.3,61.1,516.1
XV,722.4,735.6,609.2,587.4,670.7,627.2,394.0,195.8,275.1,294.9,713.5,569.3,510.9,406.6,311.7,639.1,167.6,97.4,401.4,408.4,390.1,334.1,246.2,702.5,351.2,286.6,319.4,592.4,704.6,243.3,374.5,680.3,126.0,388.3,249.0,374.0,399.5,228.1,97.1,322.0,594.2,1204.9,603.3,166.2,397.1,320.7,742.3,288.6,71.8,163.9,618.0,651.9,299.5,280.6,256.5,702.9,120.0,586.2,628.3,642.9,590.9,297.2,730.4,146.2,394.4,595.3,273.8,583.9,310.5,252.3,675.4,584.1,213.9,88.3,101.6,211.1,377.4,630.8,668.5,719.8,547.2,56.4,305.7,370.2,248.7,359.3,270.2,210.5,321.3,407.7,679.7,648.4,642.7,656.2,200.3,610.8,725.2,129.5,683.1,286.3,305.1,437.0,291.1,333.2,351.8,268.1,618.9,225.8,594.4,300.1,208.4,275.2,371.0,185.7,329.3,234.0,718.2,295.3,85.1,250.8,628.8,275.5,362.4,212.6,129.6,303.0,272.3,241.1,366.0,30.5,709.2,263.4,404.8,98.2,0.0,331.3,244.3,175.5,263.2,741.9,707.7,260.6,712.2,161.5,290.2,30.1,531.6
XZ,759.4,772.6,567.9,546.1,633.5,585.9,351.3,418.6,341.0,213.5,595.4,722.2,663.8,363.9,484.9,792.0,319.8,329.1,320.0,327.0,308.7,400.0,133.4,584.4,269.8,84.3,492.6,745.3,667.4,109.5,293.1,562.2,357.7,454.2,93.2,411.5,318.1,146.7,328.8,238.7,552.9,1168.3,485.2,216.2,463.0,243.7,895.2,205.3,303.5,334.8,499.9,533.8,221.0,199.2,378.1,661.6,290.9,739.1,781.2,795.8,743.8,413.9,767.4,265.5,391.1,748.2,412.6,736.8,229.1,169.0,712.4,737.0,169.1,313.6,348.7,364.0,443.3,589.5,821.4,756.8,700.1,374.9,431.8,288.8,197.7,316.6,186.9,340.8,387.2,440.5,832.6,530.3,601.4,809.1,266.2,763.7,878.1,352.3,741.2,243.6,183.3,394.3,248.4,249.9,270.4,334.0,581.7,153.8,747.3,416.8,108.4,191.9,436.9,160.0,247.9,456.8,600.1,177.2,365.2,473.6,781.7,232.8,281.0,129.6,368.9,368.9,42.2,394.0,431.9,349.0,591.1,416.3,380.7,303.5,324.5,0.0,390.3,398.3,436.4,708.4,589.6,337.7,673.9,384.3,51.8,304.3,684.5
YC,657.4,670.6,544.2,522.4,605.7,562.2,268.7,273.1,194.3,283.3,714.5,504.3,445.9,258.6,246.4,574.1,160.8,235.3,389.8,396.8,378.5,171.1,328.2,703.5,339.6,321.2,238.7,527.4,639.6,325.3,362.9,681.3,263.9,225.3,331.0,211.0,387.9,262.7,227.9,413.0,529.2,1242.3,604.3,200.8,234.1,405.8,677.3,373.7,209.7,201.2,619.0,652.9,384.6,269.0,12.1,637.9,261.6,521.2,563.3,577.9,525.9,92.3,665.4,235.4,231.4,530.3,68.9,518.9,298.9,337.4,610.4,519.1,248.5,219.8,254.9,33.1,214.4,565.8,603.5,654.8,482.2,281.1,100.8,358.6,333.8,306.8,355.3,181.8,134.2,244.7,614.7,649.4,577.7,591.2,236.1,545.8,660.2,200.5,618.1,245.4,386.5,301.3,250.2,418.3,340.2,187.3,553.9,307.8,529.4,95.2,290.4,360.3,208.0,267.7,317.7,311.3,719.2,380.4,271.4,328.1,563.8,234.6,350.8,294.6,259.5,21.4,354.3,36.2,203.0,255.2,710.2,58.5,241.8,200.4,230.7,413.3,0.0,252.8,283.9,676.9,708.7,307.6,646.1,238.8,372.2,210.5,466.6
YH,612.1,625.3,498.9,477.1,560.4,516.9,463.4,20.2,344.5,364.3,669.2,459.0,400.6,476.0,136.1,528.8,183.9,105.7,470.8,477.8,459.5,403.5,315.6,658.2,420.6,356.0,143.8,482.1,594.3,312.7,443.9,636.0,110.9,457.7,318.4,443.4,468.9,297.5,68.3,391.4,483.9,1274.3,559.0,235.6,475.0,397.8,632.0,358.0,93.6,233.3,573.7,607.6,361.1,350.0,273.5,592.6,189.4,475.9,518.0,532.6,480.6,314.2,620.1,220.5,463.8,485.0,290.8,473.6,379.9,321.7,565.1,473.8,283.3,139.7,174.8,232.7,446.8,520.5,558.2,609.5,436.9,195.9,322.7,439.6,318.1,428.7,339.6,204.9,390.7,477.1,569.4,604.1,532.4,545.9,269.7,500.5,614.9,45.9,572.8,356.8,374.5,506.4,360.5,402.6,421.2,337.5,508.6,295.2,484.1,317.1,277.8,344.6,440.4,248.7,398.7,58.4,673.9,364.7,191.3,90.5,518.5,344.9,428.5,282.0,99.9,282.7,341.7,258.1,435.4,170.0,664.9,280.4,474.2,87.2,145.5,400.7,261.3,0.0,87.6,631.6,663.4,271.3,601.9,13.9,359.6,121.3,421.3
YK,524.4,537.6,411.2,389.4,472.7,429.2,455.1,57.3,381.8,401.6,581.5,371.3,312.9,445.0,48.4,441.1,215.5,183.4,508.1,515.1,496.8,357.5,352.9,570.5,457.9,393.3,56.1,394.4,506.6,350.0,481.2,548.3,188.6,411.7,355.7,397.4,506.2,334.8,146.0,428.7,396.2,1311.6,471.3,272.9,429.0,435.1,544.3,395.3,171.3,255.9,486.0,519.9,398.4,387.3,298.5,504.9,267.1,388.2,430.3,444.9,392.9,339.2,532.4,298.2,417.8,397.3,315.8,385.9,417.2,359.0,477.4,386.1,320.6,217.4,252.5,257.7,400.8,432.8,470.5,521.8,349.2,273.6,347.7,476.9,355.4,466.0,376.9,236.5,346.5,431.1,481.7,516.4,444.7,458.2,307.0,412.8,527.2,123.6,485.1,394.1,411.8,487.7,397.8,439.9,458.5,374.8,420.9,332.5,396.4,342.1,315.1,381.9,394.4,286.0,436.0,100.0,586.2,402.0,269.0,168.2,430.8,382.2,465.8,319.3,177.6,307.7,379.0,283.1,389.4,247.7,577.2,305.4,428.2,164.9,223.2,438.0,286.3,77.6,0.0,543.9,575.7,302.9,514.2,91.6,396.9,199.0,333.6
YL,395.2,397.8,167.0,189.2,89.9,137.5,450.0,630.9,554.0,499.7,452.3,226.0,231.5,439.9,525.0,295.8,661.9,671.2,519.3,559.3,554.7,421.8,604.0,441.3,556.0,564.0,517.3,215.7,68.0,580.1,546.5,419.1,699.8,411.0,563.8,392.3,550.4,491.6,670.9,638.0,177.5,1366.9,342.1,546.8,493.3,650.7,59.9,604.6,645.6,676.9,356.8,390.7,628.1,485.4,503.7,81.4,607.6,242.9,285.0,299.6,150.9,498.9,403.2,576.5,412.7,146.5,497.6,207.0,515.3,568.3,348.2,157.7,507.9,655.7,690.8,544.5,438.6,139.8,325.2,392.6,258.1,717.0,516.8,521.1,597.0,488.1,586.2,682.9,472.2,435.6,336.4,387.2,174.6,312.9,582.1,178.0,70.1,669.1,339.8,436.7,677.3,482.6,440.4,649.2,556.6,547.0,147.0,624.4,251.1,501.8,617.3,591.2,393.7,607.3,534.1,673.6,457.0,661.0,707.3,741.8,285.5,424.8,555.4,600.2,711.0,494.5,555.5,530.3,388.7,691.1,448.0,508.0,423.1,645.6,666.6,586.2,515.9,651.2,573.5,0.0,446.5,653.6,75.6,701.1,536.5,642.4,260.5
YO,465.3,478.5,334.1,312.3,399.7,352.1,520.1,661.1,624.1,631.4,171.8,400.9,358.8,510.0,555.2,470.7,774.6,777.8,580.4,620.4,615.8,491.9,665.1,92.9,624.4,658.7,547.5,364.8,433.6,641.2,607.6,58.2,792.4,481.1,624.9,462.4,611.5,561.7,749.8,699.1,319.1,1437.0,183.2,724.3,563.4,711.8,486.3,665.7,752.2,789.6,104.5,68.9,689.2,645.7,573.8,427.8,783.9,417.8,459.9,474.5,374.5,569.0,473.3,752.8,482.8,378.9,567.7,332.9,615.8,629.4,418.3,367.7,578.0,762.3,797.4,614.6,508.7,355.7,500.1,462.7,378.0,823.6,586.9,582.2,658.1,558.2,647.3,795.6,542.3,505.7,511.3,94.4,367.6,487.8,758.4,367.2,496.5,727.4,447.1,506.8,738.4,552.7,510.5,710.3,637.3,617.1,347.9,685.5,426.0,571.9,678.4,652.3,463.8,699.3,647.1,703.8,89.5,722.1,813.9,772.0,460.4,494.9,616.5,661.3,781.4,564.6,616.6,600.4,458.8,797.7,131.1,578.1,493.2,742.9,773.2,647.3,586.0,681.4,603.7,474.6,0.0,829.9,441.2,695.4,597.6,749.0,379.5
YW,716.7,729.9,603.5,581.7,665.0,621.5,390.3,330.2,271.4,291.2,773.8,563.6,505.2,402.9,305.7,633.4,137.0,240.7,397.7,404.7,386.4,330.4,268.7,762.8,347.5,282.9,298.0,586.7,698.9,265.8,370.8,740.6,269.3,384.6,271.5,370.3,395.8,224.4,240.4,478.1,588.5,1279.5,663.6,162.5,401.9,388.3,736.6,444.7,215.1,177.4,678.3,712.2,351.6,276.9,250.8,697.2,123.2,580.5,622.6,637.2,585.2,291.5,724.7,128.8,390.7,589.6,268.1,578.2,306.8,408.4,669.7,578.4,210.2,225.2,260.3,210.0,373.7,625.1,662.8,714.1,541.5,286.5,300.0,366.5,308.6,355.6,426.3,85.1,317.6,404.0,674.0,708.7,637.0,650.5,74.1,605.1,719.5,263.9,677.4,283.7,365.0,433.3,287.4,489.3,348.1,264.4,613.2,248.3,588.7,294.4,230.9,431.3,367.3,201.8,325.6,368.4,778.5,355.2,276.8,385.2,623.1,271.8,355.4,235.1,280.5,260.0,294.8,235.4,362.3,260.6,769.5,257.7,401.1,215.1,236.1,353.8,238.6,309.9,309.8,736.2,768.0,0.0,706.5,295.9,312.7,211.9,525.9
YY,352.3,365.5,119.0,151.9,41.9,99.1,407.1,593.1,510.0,456.8,409.4,203.8,209.3,397.0,487.2,273.6,619.0,628.3,476.4,516.4,511.8,378.9,561.1,398.4,512.0,521.1,479.5,167.7,6.5,536.1,503.6,376.2,656.9,368.1,520.9,349.4,507.5,448.7,628.0,601.0,136.1,1324.0,299.2,503.9,440.8,599.0,70.7,561.7,601.6,634.0,313.9,347.8,577.4,442.5,460.8,65.0,564.7,220.7,262.8,277.4,145.9,456.0,360.3,537.4,369.8,141.5,454.7,165.6,472.4,525.4,305.3,152.7,465.0,612.8,647.9,506.2,395.7,98.4,303.0,349.7,243.0,674.1,473.9,478.2,554.1,445.2,543.3,640.9,428.2,392.7,314.2,344.3,126.6,290.7,539.2,134.5,80.9,619.9,317.6,392.7,631.4,439.7,397.5,605.2,512.6,504.1,97.9,581.5,227.8,458.9,574.4,547.2,352.9,569.7,491.2,635.8,414.1,618.1,664.4,747.5,263.3,381.9,508.1,557.3,668.1,451.6,512.6,487.4,345.8,648.2,405.1,465.1,380.2,601.6,622.6,542.2,473.0,613.4,535.7,59.0,403.6,610.7,0.0,658.2,493.6,602.4,238.3
ZC,626.1,639.3,512.9,491.1,574.4,530.9,449.4,34.2,330.5,350.3,683.2,473.0,414.6,462.0,150.1,542.8,169.9,91.7,456.8,463.8,445.5,389.5,301.6,672.2,406.6,342.0,157.8,496.1,608.3,298.7,429.9,650.0,96.9,443.7,304.4,429.4,454.9,283.5,54.3,377.4,497.9,1260.3,573.0,221.6,461.0,383.8,646.0,344.0,79.6,219.3,587.7,621.6,347.1,336.0,259.5,606.6,175.4,489.9,532.0,546.6,494.6,300.2,634.1,206.5,449.8,499.0,276.8,487.6,365.9,307.7,579.1,487.8,269.3,125.7,160.8,218.7,432.8,534.5,572.2,623.5,450.9,181.9,308.7,425.6,304.1,414.7,325.6,190.9,376.7,463.1,583.4,618.1,546.4,559.9,255.7,514.5,628.9,32.0,586.8,342.8,360.5,492.4,346.5,388.6,407.2,323.5,522.6,281.2,498.1,303.1,263.8,330.6,426.4,234.7,384.7,72.4,687.9,350.7,177.3,89.2,532.5,330.9,414.5,268.0,85.9,268.7,327.7,244.1,421.4,156.0,678.9,266.4,460.2,73.2,131.5,386.7,247.3,13.9,101.6,645.6,677.4,257.3,615.9,0.0,345.6,107.3,435.3
ZF,707.5,720.7,516.0,494.2,581.6,534.0,328.0,395.3,317.7,190.2,543.5,698.9,640.5,340.6,461.6,768.7,296.5,305.8,228.7,303.7,285.4,376.7,81.5,532.5,246.5,61.0,469.3,722.0,615.5,57.6,269.8,510.3,334.4,430.9,41.3,388.2,294.8,123.4,305.5,186.8,501.0,1116.4,433.3,192.9,448.2,199.5,668.2,153.4,280.2,311.5,448.0,481.9,121.7,175.9,354.8,609.7,267.6,715.8,757.9,772.5,720.5,390.6,715.5,237.3,367.8,724.9,389.3,514.8,205.8,117.1,660.5,713.7,145.8,290.3,325.4,345.3,420.0,537.6,798.1,704.9,676.8,351.6,408.5,265.5,145.8,293.3,135.0,317.5,363.9,417.2,809.3,478.4,549.5,785.8,242.9,549.1,854.8,329.0,689.3,221.4,135.1,371.0,225.1,198.0,247.1,310.7,529.8,101.9,724.0,393.5,85.1,140.0,413.6,115.7,224.6,433.5,548.2,125.3,341.9,450.3,758.4,209.5,254.4,77.7,345.6,345.6,18.9,370.7,408.6,325.7,539.2,393.0,357.4,280.2,301.2,49.6,367.0,375.0,413.1,656.5,537.7,314.4,623.1,361.0,0.0,277.0,661.2
ZI,692.2,705.4,579.0,557.2,640.5,597.0,363.8,165.6,244.9,264.7,683.3,539.1,480.7,376.4,281.5,608.9,137.4,67.2,371.2,378.2,359.9,303.9,216.0,672.3,321.0,256.4,289.2,562.2,674.4,213.1,344.3,650.1,95.8,358.1,218.8,343.8,369.3,197.9,66.9,297.7,564.0,1174.7,573.1,136.0,366.9,290.5,712.1,258.4,41.6,133.7,587.8,621.7,269.3,250.4,226.3,672.7,89.8,556.0,598.1,612.7,560.7,267.0,700.2,116.0,364.2,565.1,243.6,553.7,280.3,222.1,645.2,553.9,183.7,58.1,93.2,185.5,347.2,600.6,638.3,689.6,517.0,70.5,275.5,340.0,218.5,329.1,240.0,180.3,291.1,377.5,649.5,618.2,612.5,626.0,170.1,580.6,695.0,99.3,652.9,256.1,274.9,406.8,260.9,303.0,321.6,237.9,588.7,195.6,564.2,269.9,178.2,245.0,340.8,155.5,299.1,203.8,688.0,265.1,99.2,220.6,598.6,245.3,332.2,182.4,107.0,272.8,242.1,210.9,335.8,44.6,679.0,233.2,374.6,68.0,20.1,301.1,214.1,145.3,233.0,711.7,677.5,230.4,680.9,131.3,260.0,0.0,501.4
ZV,255.2,249.1,133.1,138.5,178.7,182.1,374.0,430.0,478.0,423.7,376.3,77.3,30.6,363.9,324.1,147.1,585.9,546.7,443.3,483.3,478.7,345.8,528.0,365.3,480.0,488.0,316.4,119.0,212.6,504.1,470.5,343.1,561.3,335.0,487.8,316.3,474.4,415.6,518.7,562.0,144.0,1290.9,266.1,470.8,417.3,574.7,250.3,528.6,521.1,600.9,280.8,314.7,552.1,409.4,427.7,249.7,531.6,94.2,136.3,150.9,98.9,422.9,262.0,500.5,336.7,103.3,421.6,110.5,439.3,492.3,215.4,92.1,431.9,531.2,566.3,468.5,362.6,161.3,176.5,276.4,73.8,592.5,440.8,445.1,521.0,412.1,510.2,606.9,396.2,359.6,187.7,311.2,221.2,164.2,506.1,118.8,233.2,496.3,191.1,360.7,601.3,406.6,364.4,573.2,480.6,471.0,126.9,548.4,102.4,425.8,541.3,515.2,317.7,531.3,458.1,472.7,381.0,585.0,582.8,540.9,136.8,348.8,479.4,524.2,550.3,418.5,479.5,454.3,312.7,566.6,372.0,432.0,347.1,511.8,542.1,510.2,439.9,450.3,372.6,249.9,370.5,577.6,220.2,464.3,460.5,517.9,0.0
