from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
TP,506.4,86.8,191.9,416.7,567.9,485.0,490.8,232.5,556.5,479.5,31.9,455.0,542.4,416.4,517.6,500.7,258.8,65.0,25.0,360.5,543.6,384.4,346.2,278.8,321.2,225.2,454.9,40.3,338.1,509.2,378.2,63.8,434.4,104.4,154.1,330.6,371.7,379.9,53.2,511.1,337.8,599.8,423.8,436.8,62.2,591.9,610.4,163.4,395.9,215.8,372.1,420.3,460.5,287.3,311.8,446.2,66.2,58.6,77.8,68.8,343.3,302.0,490.8,250.1,385.8,271.6,375.2,331.1,467.2,236.6,567.0,418.4,453.1,402.0,82.3,33.5,358.1,560.5,584.9,164.9,427.1,339.9,502.1,386.1,58.3,389.7,531.2,82.6,533.2,344.7,423.1,80.2,429.6,480.8,227.2,291.1,253.2,602.4,526.3,367.3,461.3,473.1,458.6,114.7,459.3,412.6,614.1,180.2,376.6,235.0,376.5,482.9,427.1,448.4,355.5,351.9,367.9,591.9,522.7,422.8,0.0,475.1,291.4,407.9,591.9,266.9,546.7,85.1,219.9,451.7,522.2,591.9,455.7,395.6,480.7,1498.4,255.4,611.0,285.2,523.5,400.4,75.6,470.7,361.8,451.3,245.9,425.8,290.0,238.4,351.7,410.3,443.0,475.2,361.0,373.1,415.8,238.1,543.6,448.4,382.7
TQ,712.8,486.7,592.8,299.0,208.4,61.1,97.8,633.4,191.8,120.0,457.5,661.4,182.9,135.6,118.7,707.1,542.1,484.6,519.7,672.5,184.1,678.4,658.2,590.8,626.7,626.1,661.3,472.4,650.1,715.6,672.2,416.2,640.8,538.5,555.0,624.6,665.7,673.9,425.8,862.7,649.8,240.3,143.0,643.2,487.4,232.4,250.9,564.3,689.9,499.1,682.8,139.5,22.8,662.3,623.8,652.6,457.6,420.9,572.5,502.9,655.3,596.0,66.9,533.4,647.3,583.6,669.2,643.1,673.6,637.5,207.5,624.8,7.6,720.7,467.3,528.2,696.8,178.6,225.4,565.8,206.3,649.9,804.2,286.4,553.0,657.3,171.7,516.7,135.3,656.7,629.5,430.3,723.6,795.5,510.5,603.1,654.1,242.9,166.8,661.3,722.8,734.6,665.0,416.0,731.9,312.9,254.6,581.1,638.1,635.9,670.5,123.4,327.4,760.4,623.1,703.0,661.9,232.4,163.2,734.8,499.5,0.0,603.4,719.9,232.4,440.1,164.8,438.4,620.8,713.2,728.6,232.4,749.7,277.9,832.3,1666.6,446.6,251.5,597.2,112.3,661.9,509.7,111.2,655.8,657.7,529.2,632.2,584.0,639.3,645.7,704.3,31.9,69.3,655.0,667.1,677.3,639.0,184.1,760.4,676.7
TW,414.6,377.9,288.6,522.4,673.6,590.7,596.5,329.2,662.2,585.2,279.2,363.2,648.1,522.1,623.3,408.9,444.1,312.3,317.8,69.0,649.3,259.6,163.6,87.2,308.7,321.9,363.1,287.6,146.5,417.4,230.1,311.1,256.9,284.5,250.8,191.2,212.3,220.5,300.5,219.6,146.2,705.5,529.5,345.0,309.5,697.6,716.1,260.1,236.5,401.1,219.5,526.0,566.2,384.0,120.2,324.2,348.8,305.9,324.2,233.8,151.7,265.6,596.5,435.4,233.2,80.0,353.8,178.5,310.6,333.3,672.7,296.4,558.8,210.4,329.6,326.3,205.5,666.2,690.6,261.6,532.8,331.9,210.6,491.8,347.3,339.3,636.9,262.7,638.9,53.2,331.3,327.5,377.7,189.3,412.5,99.5,349.9,708.1,632.0,241.0,308.7,320.5,302.0,362.0,306.7,518.3,719.8,276.9,224.0,331.7,217.1,588.6,532.8,156.9,305.1,199.3,265.8,697.6,628.4,131.3,292.7,580.8,0.0,116.4,697.6,371.1,652.4,335.6,316.6,299.1,430.4,697.6,184.1,501.3,189.2,1607.1,379.1,716.7,93.6,629.2,247.8,227.0,576.4,202.4,329.3,431.2,334.0,284.5,335.1,229.3,378.4,548.7,580.9,201.6,235.2,263.2,334.8,649.3,156.9,223.3
TZ,536.1,499.4,410.1,643.9,795.1,712.2,718.0,450.7,783.7,706.7,400.7,484.7,769.6,643.6,744.8,530.4,565.6,433.8,439.3,47.6,770.8,273.3,285.1,208.7,430.2,443.4,484.6,409.1,267.4,538.9,234.9,432.6,378.4,406.0,372.3,312.7,333.8,342.0,422.0,103.1,267.7,827.0,651.0,466.5,431.0,819.1,837.6,381.6,296.4,522.6,245.5,647.5,687.7,505.5,241.7,445.7,470.3,427.4,445.7,355.3,273.2,387.1,718.0,556.9,354.7,201.5,312.5,286.5,432.1,454.8,794.2,417.9,680.3,249.6,451.1,447.8,259.5,787.7,812.1,383.1,654.3,453.4,100.9,613.3,468.8,460.8,758.4,384.2,760.4,63.4,452.8,449.0,366.9,72.8,534.0,221.0,471.4,829.6,753.5,224.0,366.6,358.1,423.5,483.5,428.2,639.8,841.3,398.4,345.5,453.2,338.6,710.1,654.3,40.4,426.6,265.7,256.8,819.1,749.9,21.6,414.2,702.3,121.4,0.0,819.1,492.6,773.9,457.1,438.1,373.5,551.9,819.1,108.3,622.8,72.7,1728.6,500.6,838.2,215.1,750.7,369.3,348.5,697.9,330.5,450.8,552.7,455.5,406.0,456.6,350.8,347.6,670.2,702.4,323.1,229.8,384.7,456.3,770.8,47.2,309.6
UG,839.7,613.6,719.7,425.9,183.6,254.9,301.7,760.3,239.6,204.5,584.4,788.3,158.1,262.5,242.6,834.0,669.0,611.5,646.6,799.4,159.3,805.3,785.1,717.7,753.6,753.0,788.2,599.3,777.0,842.5,799.1,543.1,767.7,665.4,681.9,751.5,792.6,800.8,552.7,989.6,776.7,130.1,269.9,770.1,614.3,0.0,136.3,691.2,816.8,626.0,809.7,266.4,230.4,789.2,750.7,779.5,584.5,547.8,699.4,629.8,782.2,722.9,260.7,660.3,774.2,710.5,796.1,770.0,800.5,764.4,182.7,751.7,240.0,847.6,594.2,655.1,823.7,256.9,115.7,692.7,333.2,776.8,931.1,413.3,679.9,784.2,146.9,643.6,258.2,783.6,756.4,557.2,850.5,922.4,637.4,730.0,781.0,98.1,142.0,788.2,849.7,861.5,791.9,542.9,858.8,439.8,108.7,708.0,765.0,762.8,797.4,207.9,454.3,887.3,750.0,829.9,788.8,0.0,205.8,861.7,626.4,271.9,730.3,846.8,0.0,567.0,271.7,565.3,747.7,840.1,855.5,0.0,876.6,404.8,959.2,1782.3,573.5,118.7,724.1,248.5,788.8,636.6,195.7,782.7,784.6,656.1,759.1,710.9,766.2,772.6,831.2,250.3,245.1,781.9,794.0,804.2,765.9,191.6,887.3,803.6
UM,435.8,298.6,315.8,450.3,601.5,518.6,521.1,356.4,585.7,513.1,269.4,384.4,576.0,450.0,557.2,430.1,362.0,296.5,331.6,395.5,577.2,401.4,381.2,313.8,356.5,349.1,384.3,284.3,373.1,438.6,395.2,228.1,363.8,350.4,278.0,347.6,388.7,396.9,237.7,585.7,372.8,633.4,457.4,366.2,299.3,625.5,644.0,287.3,412.9,311.0,405.8,453.9,494.1,385.3,346.8,375.6,269.5,232.8,384.4,314.8,378.3,319.0,528.0,345.3,370.3,306.6,392.2,366.1,396.6,360.5,600.6,347.8,486.7,443.7,279.2,340.1,419.8,594.1,618.5,288.8,460.7,372.9,527.2,419.7,364.9,380.3,564.8,328.6,566.8,379.7,352.5,242.2,446.6,518.5,322.4,326.1,377.1,636.0,559.9,384.3,445.8,456.2,388.0,227.9,454.9,446.2,654.9,304.1,361.1,358.9,393.5,516.5,460.7,483.4,346.1,426.0,384.9,625.5,556.3,457.8,311.4,508.7,326.4,442.9,625.5,0.0,580.3,248.5,343.8,436.2,451.6,625.5,472.7,429.2,555.3,1535.0,186.6,644.6,320.2,557.1,384.9,254.2,504.3,378.8,380.7,355.4,355.2,306.0,362.3,368.7,427.3,476.6,508.8,377.0,390.1,400.3,362.0,577.2,483.4,399.7
UN,783.1,557.0,663.1,369.3,183.2,142.6,230.2,703.7,26.9,95.1,527.8,731.7,183.3,205.9,48.6,777.4,612.4,554.9,590.0,742.8,157.2,748.7,728.5,661.1,697.0,696.4,731.6,542.7,720.4,785.9,742.5,486.5,711.1,608.8,625.3,694.9,736.0,744.2,496.1,933.0,720.1,240.7,213.3,713.5,557.7,232.8,251.3,634.6,760.2,569.4,753.1,209.8,144.4,732.6,694.1,722.9,527.9,491.2,642.8,573.2,725.6,666.3,89.6,603.7,717.6,653.9,739.5,713.4,743.9,707.8,161.7,695.1,154.0,791.0,537.6,598.5,767.1,13.7,225.8,636.1,276.6,720.2,874.5,356.7,623.3,727.6,171.0,587.0,32.5,727.0,699.8,500.6,793.9,865.8,580.8,673.4,724.4,243.3,167.2,731.6,793.1,804.9,735.3,486.3,802.2,383.2,255.0,651.4,708.4,706.2,740.8,62.8,397.7,830.7,693.4,773.3,732.2,232.8,83.2,805.1,569.8,185.9,673.7,790.2,232.8,510.4,0.0,508.7,691.1,783.5,798.9,232.8,820.0,348.2,902.6,1736.9,516.9,251.9,667.5,54.5,732.2,580.0,86.3,726.1,728.0,599.5,702.5,654.3,709.6,716.0,774.6,164.3,177.1,725.3,737.4,747.6,709.3,123.5,830.7,747.0
UQ,544.7,50.0,230.2,351.0,502.2,419.3,425.1,270.8,486.4,413.8,61.7,493.3,476.7,350.7,457.9,539.0,193.1,47.9,83.0,398.8,477.9,422.7,384.5,317.1,351.5,263.5,493.2,72.6,376.4,547.5,416.5,20.4,472.7,142.7,192.4,368.9,410.0,418.2,30.0,549.4,376.1,533.9,358.1,475.1,50.7,526.2,544.7,201.7,434.2,150.1,410.4,354.6,394.8,325.6,350.1,484.5,20.9,25.1,135.8,107.1,381.6,340.3,425.1,184.4,424.1,309.9,413.5,369.4,505.5,274.9,501.3,456.7,387.4,440.3,30.6,91.5,396.4,494.8,519.2,203.2,361.4,378.2,540.4,320.4,116.3,428.0,465.5,120.9,467.5,383.0,461.4,5.6,467.9,519.1,161.5,329.4,291.5,536.7,460.6,405.6,499.6,511.4,496.9,49.0,497.6,346.9,555.6,218.7,414.9,273.3,414.8,417.2,363.9,486.7,393.8,390.2,405.4,526.2,457.0,461.1,77.2,409.4,329.7,446.2,526.2,201.2,481.0,0.0,258.2,490.0,560.5,526.2,494.0,329.9,519.0,1432.7,189.7,545.3,323.5,457.8,438.7,113.9,405.0,400.1,489.6,194.5,464.1,328.3,276.7,390.0,448.6,377.3,409.5,399.3,411.4,454.1,276.4,477.9,486.7,421.0
UU,286.4,276.2,42.6,499.1,650.3,567.4,573.2,153.5,638.9,561.9,177.5,235.0,624.8,498.8,600.0,280.7,404.4,210.6,216.1,375.5,626.0,354.0,361.2,293.8,101.2,5.3,234.9,185.9,353.1,289.2,347.8,209.4,214.4,182.8,102.8,300.2,341.3,349.5,198.8,526.1,352.8,682.2,506.2,216.8,207.8,674.3,692.8,46.4,365.5,361.4,358.4,502.7,542.9,71.2,326.8,226.2,247.1,204.2,222.5,132.1,358.3,205.8,573.2,395.7,279.6,286.6,400.2,346.1,247.2,83.3,649.4,198.4,535.5,396.3,227.9,224.6,372.4,642.9,667.3,133.6,509.5,119.9,479.8,468.5,245.6,169.7,613.6,161.0,615.6,359.7,203.1,225.8,424.1,471.1,372.8,306.1,33.2,684.8,608.7,336.9,355.1,366.9,238.6,260.3,305.5,495.0,696.5,84.9,270.4,15.0,346.1,565.3,509.5,463.4,135.5,366.9,337.5,674.3,605.1,437.8,191.0,557.5,306.4,422.9,674.3,347.8,629.1,233.9,0.0,345.5,302.2,674.3,425.3,478.0,495.7,1583.8,355.8,693.4,300.2,605.9,254.0,125.3,553.1,331.4,231.3,391.5,205.8,193.8,117.7,255.5,424.8,525.4,557.6,330.6,342.7,269.4,18.1,626.0,463.4,352.3
UV,282.6,437.3,355.2,571.0,722.2,639.3,645.1,395.8,710.8,633.8,345.8,231.2,696.7,570.7,671.9,276.9,492.7,378.9,384.4,399.9,697.9,287.4,304.7,346.7,220.1,324.0,231.1,354.2,322.4,285.4,264.6,366.8,124.9,351.1,317.4,199.0,240.1,248.3,367.1,455.1,370.0,754.1,578.1,213.0,376.1,746.2,764.7,326.7,264.3,449.7,275.2,574.6,614.8,255.7,351.2,192.2,408.2,371.5,390.8,300.4,316.6,181.9,645.1,484.0,48.0,352.8,54.6,289.6,178.6,399.9,721.3,164.4,607.4,313.1,396.2,392.9,316.6,714.8,739.2,328.2,581.4,243.3,396.6,540.4,413.9,250.7,685.5,329.3,687.5,384.1,199.3,380.9,78.5,387.9,461.1,336.1,345.1,756.7,680.6,253.7,9.5,21.3,170.0,366.6,174.7,566.9,768.4,343.5,58.7,314.2,244.9,637.2,581.4,410.3,216.5,310.4,303.9,746.2,677.0,462.9,359.3,629.4,330.8,441.2,746.2,419.7,701.0,389.0,329.3,0.0,298.4,746.2,342.1,549.9,424.7,1655.7,427.7,765.3,371.6,677.8,115.8,293.6,625.0,230.2,197.3,479.8,202.0,190.1,304.6,145.6,79.2,597.3,629.5,229.4,259.5,131.2,311.1,697.9,459.2,251.1
UX,44.4,465.4,319.5,599.1,750.3,667.4,673.2,423.9,734.5,661.9,373.9,53.8,724.8,598.8,706.0,17.8,520.8,407.0,412.5,493.5,726.0,341.3,426.8,468.8,174.4,271.5,70.8,382.3,401.4,10.7,335.1,394.9,178.1,379.2,345.5,321.1,362.2,370.4,395.2,525.6,492.1,782.2,606.2,72.0,404.2,774.3,792.8,323.3,386.4,477.8,345.7,602.7,642.9,203.2,444.8,119.1,436.3,399.6,418.9,328.5,438.7,193.1,673.2,512.1,243.3,474.9,363.9,411.7,210.9,360.2,749.4,146.9,635.5,383.6,424.3,421.0,359.7,742.9,767.3,356.3,609.5,190.8,467.1,568.5,442.0,198.2,713.6,357.4,715.6,477.7,85.7,409.0,387.8,458.4,489.2,458.2,292.6,784.8,708.7,324.2,318.8,329.2,202.3,394.7,269.2,595.0,803.7,355.8,234.1,261.7,367.0,665.3,609.5,480.8,164.0,365.9,324.8,774.3,705.1,533.4,387.4,657.5,424.4,511.7,774.3,447.8,729.1,415.3,276.8,309.2,0.0,774.3,412.6,578.0,495.2,1683.8,455.8,793.4,418.2,705.9,217.7,321.7,653.1,352.3,114.0,522.2,113.7,180.1,252.1,241.5,388.5,625.4,657.6,350.5,330.0,233.1,258.6,726.0,529.7,373.2
VA,839.7,613.6,719.7,425.9,183.6,254.9,301.7,760.3,239.6,204.5,584.4,788.3,158.1,262.5,242.6,834.0,669.0,611.5,646.6,799.4,159.3,805.3,785.1,717.7,753.6,753.0,788.2,599.3,777.0,842.5,799.1,543.1,767.7,665.4,681.9,751.5,792.6,800.8,552.7,989.6,776.7,130.1,269.9,770.1,614.3,0.0,136.3,691.2,816.8,626.0,809.7,266.4,230.4,789.2,750.7,779.5,584.5,547.8,699.4,629.8,782.2,722.9,260.7,660.3,774.2,710.5,796.1,770.0,800.5,764.4,182.7,751.7,240.0,847.6,594.2,655.1,823.7,256.9,115.7,692.7,333.2,776.8,931.1,413.3,679.9,784.2,146.9,643.6,258.2,783.6,756.4,557.2,850.5,922.4,637.4,730.0,781.0,98.1,142.0,788.2,849.7,861.5,791.9,542.9,858.8,439.8,108.7,708.0,765.0,762.8,797.4,207.9,454.3,887.3,750.0,829.9,788.8,0.0,205.8,861.7,626.4,271.9,730.3,846.8,0.0,567.0,271.7,565.3,747.7,840.1,855.5,0.0,876.6,404.8,959.2,1782.3,573.5,118.7,724.1,248.5,788.8,636.6,195.7,782.7,784.6,656.1,759.1,710.9,766.2,772.6,831.2,250.3,245.1,781.9,794.0,804.2,765.9,191.6,887.3,803.6
VB,431.0,547.1,457.8,683.1,834.3,751.4,757.2,498.4,822.9,745.9,448.4,379.6,808.8,682.8,784.0,425.3,604.8,481.5,487.0,146.7,810.0,164.9,204.8,222.8,344.9,491.1,379.5,456.8,159.0,433.8,126.5,480.3,311.1,453.7,420.0,343.4,291.9,300.1,469.7,112.9,270.1,866.2,690.2,361.4,478.7,858.3,876.8,429.3,188.0,561.8,137.1,686.7,726.9,380.5,289.4,370.8,518.0,475.1,493.4,403.0,216.7,314.2,757.2,596.1,287.4,228.9,204.1,178.1,364.8,502.5,833.4,343.0,719.5,141.2,498.8,495.5,151.1,826.9,851.3,430.8,693.5,368.1,54.4,652.5,516.5,375.5,797.6,431.9,799.6,162.5,347.7,496.7,258.5,45.7,573.2,212.2,469.9,868.8,792.7,115.6,258.2,249.7,356.2,531.2,360.9,679.0,880.5,446.1,278.2,439.0,296.7,749.3,693.5,68.1,341.3,157.3,148.4,858.3,789.1,120.7,461.9,741.5,169.1,99.0,858.3,531.8,813.1,504.8,485.8,265.1,446.8,858.3,0.0,662.0,82.5,1767.8,539.8,877.4,259.9,789.9,302.0,396.2,737.1,222.1,375.9,591.9,350.4,302.2,429.4,283.5,239.2,709.4,741.6,281.2,121.4,317.4,435.9,810.0,117.0,201.2
VD,722.6,496.5,602.6,21.1,269.1,186.2,192.0,643.2,257.7,180.7,467.3,671.2,243.6,117.6,218.8,716.9,551.9,494.4,529.5,682.3,244.8,688.2,668.0,600.6,636.5,635.9,671.1,482.2,659.9,725.4,682.0,426.0,650.6,548.3,564.8,634.4,675.5,683.7,435.6,872.5,659.6,301.0,125.0,653.0,497.2,293.1,311.6,574.1,699.7,508.9,692.6,121.5,161.7,672.1,633.6,662.4,467.4,430.7,582.3,512.7,665.1,605.8,192.0,543.2,657.1,593.4,679.0,652.9,683.4,647.3,268.2,634.6,154.3,730.5,477.1,538.0,706.6,261.7,286.1,575.6,101.6,659.7,814.0,40.9,562.8,667.1,232.4,526.5,234.4,666.5,639.3,440.1,733.4,805.3,520.3,612.9,663.9,303.6,227.5,671.1,732.6,744.4,674.8,425.8,741.7,67.4,315.3,590.9,647.9,645.7,680.3,184.1,81.9,770.2,632.9,712.8,671.7,293.1,223.9,744.6,509.3,176.3,613.2,729.7,293.1,449.9,247.9,448.2,630.6,723.0,738.4,293.1,759.5,0.0,842.1,1676.4,456.4,312.2,607.0,224.7,671.7,519.5,171.9,665.6,667.5,539.0,642.0,593.8,649.1,655.5,714.1,144.2,176.4,664.8,676.9,687.1,648.8,244.8,770.2,686.5
VH,513.3,582.6,493.3,727.1,878.3,795.4,801.2,533.9,866.9,789.9,483.9,461.9,852.8,726.8,828.0,507.6,648.8,517.0,522.5,130.8,854.0,247.2,287.1,291.9,427.2,526.6,461.8,492.3,241.3,516.1,208.8,515.8,393.4,489.2,455.5,395.9,374.2,382.4,505.2,30.3,350.9,910.2,734.2,443.7,514.2,902.3,920.8,464.8,270.3,605.8,219.4,730.7,770.9,462.8,324.9,453.1,553.5,510.6,528.9,438.5,299.0,396.5,801.2,640.1,369.7,284.7,286.4,260.4,447.1,538.0,877.4,425.3,763.5,223.5,534.3,531.0,233.4,870.9,895.3,466.3,737.5,450.4,78.1,696.5,552.0,457.8,841.6,467.4,843.6,146.6,430.0,532.2,340.8,46.7,617.2,294.5,554.6,912.8,836.7,197.9,340.5,332.0,438.5,566.7,443.2,723.0,924.5,481.6,360.5,536.4,379.0,793.3,737.5,52.2,423.6,239.6,230.7,902.3,833.1,104.8,497.4,785.5,204.6,83.1,902.3,575.8,857.1,540.3,521.3,347.4,529.1,902.3,82.2,706.0,0.0,1811.8,583.8,921.4,298.3,833.9,384.3,431.7,781.1,304.4,458.2,635.9,432.7,384.5,539.8,365.8,321.5,753.4,785.6,363.5,203.7,399.7,539.5,854.0,130.4,283.5
VN,1727.6,1470.8,1607.6,1485.0,1636.2,1553.3,1559.1,1648.2,1624.8,1547.8,1441.6,1676.2,1610.7,1484.7,1585.9,1721.9,1453.1,1468.7,1503.8,1687.3,1611.9,1693.2,1673.0,1605.6,1641.5,1640.9,1676.1,1456.5,1664.9,1730.4,1687.0,1400.3,1655.6,1522.6,1569.8,1639.4,1680.5,1688.7,1409.9,1877.5,1664.6,1668.1,1492.1,1658.0,1471.5,1609.9,1678.7,1579.1,1704.7,1410.1,1697.6,1488.6,1528.8,1677.1,1638.6,1667.4,1441.7,1405.0,1556.6,1487.0,1670.1,1610.8,1559.1,1444.4,1662.1,1598.4,1684.0,1657.9,1688.4,1652.3,1635.3,1639.6,1521.4,1735.5,1451.4,1512.3,1711.6,1628.8,1653.2,1580.6,1495.4,1664.7,1819.0,1454.4,1537.1,1672.1,1599.5,1500.8,1601.5,1671.5,1644.3,1414.4,1738.4,1810.3,1421.5,1617.9,1668.9,1666.9,1594.6,1676.1,1737.6,1749.4,1679.8,1372.8,1746.7,1480.9,1677.5,1595.9,1652.9,1650.7,1685.3,1551.2,1495.4,1775.2,1637.9,1717.8,1676.7,1609.9,1591.0,1749.6,1483.6,1543.4,1618.2,1734.7,1609.9,1454.9,1615.0,1422.5,1635.6,1728.0,1743.4,1609.9,1764.5,1463.9,1847.1,0.0,1461.4,1679.3,1612.0,1591.8,1676.7,1493.8,1539.0,1670.6,1672.5,1440.2,1647.0,1598.8,1654.1,1660.5,1719.1,1511.3,1543.5,1669.8,1681.9,1692.1,1653.8,1611.9,1775.2,1691.5
VV,509.8,255.6,394.9,407.3,558.5,475.6,481.4,435.5,547.1,470.1,226.4,458.4,533.0,407.0,508.2,504.1,311.0,253.5,288.6,469.5,534.2,475.4,455.2,387.8,423.7,428.2,458.3,241.3,447.1,512.6,469.2,185.1,437.8,307.4,357.1,421.6,462.7,470.9,194.7,659.7,446.8,590.4,414.4,440.2,256.3,611.4,601.0,366.4,486.9,268.0,479.8,410.9,451.1,459.3,420.8,449.6,226.5,189.8,341.4,271.8,452.3,393.0,481.4,302.3,444.3,380.6,466.2,440.1,470.6,439.6,557.6,421.8,443.7,517.7,236.2,297.1,493.8,551.1,575.5,367.9,417.7,446.9,601.2,376.7,321.9,454.3,521.8,285.6,523.8,453.7,426.5,199.2,520.6,592.5,279.4,400.1,456.2,668.4,516.9,458.3,519.8,531.6,462.0,184.9,528.9,403.2,679.0,383.2,435.1,438.0,467.5,473.5,417.7,557.4,420.1,500.0,458.9,611.4,513.3,531.8,268.4,465.7,400.4,516.9,611.4,192.6,537.3,207.3,422.9,510.2,525.6,611.4,546.7,386.2,629.3,1492.0,0.0,689.0,394.2,514.1,458.9,278.6,461.3,452.8,454.7,298.1,429.2,381.0,441.4,442.7,501.3,433.6,465.8,452.0,464.1,474.3,441.1,534.2,557.4,473.7
VX,866.6,640.5,746.6,452.8,210.5,281.8,328.6,787.2,262.1,231.4,611.3,815.2,185.0,289.4,275.5,860.9,703.6,638.4,673.5,826.3,186.2,832.2,812.0,744.6,787.3,779.9,815.1,626.2,803.9,869.4,826.0,570.0,794.6,692.3,708.8,778.4,819.5,827.7,579.6,1016.5,803.6,50.8,296.8,797.0,641.2,96.8,97.7,718.1,843.7,652.9,836.6,293.3,257.3,816.1,777.6,806.4,611.4,574.7,726.3,656.7,809.1,749.8,291.2,687.2,801.1,737.4,823.0,796.9,827.4,791.3,209.6,778.6,266.9,874.5,621.1,682.0,850.6,283.8,36.4,719.6,360.1,803.7,958.0,440.2,706.8,811.1,173.8,670.5,285.1,810.5,783.3,584.1,877.4,949.3,664.3,756.9,807.9,10.8,168.9,815.1,876.6,888.4,818.8,569.8,885.7,466.7,77.3,734.9,791.9,789.7,824.3,234.8,481.2,914.2,776.9,856.8,814.9,96.8,232.7,888.6,653.3,298.8,757.2,873.7,96.8,593.9,298.6,590.4,774.6,867.0,882.4,96.8,903.5,431.7,986.1,1820.4,600.4,0.0,751.0,275.4,815.7,663.5,222.6,809.6,811.5,697.3,786.0,736.8,793.1,798.2,858.1,277.2,272.0,808.8,820.9,831.1,792.8,218.5,914.2,830.5
WC,408.5,371.8,282.5,516.3,667.5,584.6,590.4,323.1,656.1,579.1,273.1,357.1,642.0,516.0,617.2,402.8,438.0,306.2,311.7,182.8,643.2,260.8,69.9,50.6,302.6,315.8,357.0,281.5,105.7,411.3,169.7,305.0,250.8,278.4,244.7,185.1,206.2,214.4,294.4,361.4,52.5,699.4,523.4,338.9,303.4,691.5,710.0,254.0,230.4,395.0,159.1,519.9,560.1,377.9,65.6,318.1,342.7,299.8,318.1,227.7,58.0,259.5,590.4,429.3,227.1,43.4,300.0,118.1,304.5,327.2,666.6,290.3,552.7,169.6,323.5,320.2,145.1,660.1,684.5,255.5,526.7,325.8,302.9,485.7,341.2,333.2,630.8,256.6,632.8,167.0,325.2,321.4,371.6,294.2,406.4,62.9,343.8,702.0,625.9,180.6,302.6,314.4,295.9,355.9,300.6,512.2,713.7,270.8,217.9,325.6,211.0,582.5,526.7,316.6,299.0,138.9,244.3,691.5,622.3,245.1,286.6,574.7,113.7,230.2,691.5,365.0,646.3,329.5,310.5,293.0,424.3,691.5,248.4,495.2,331.0,1601.0,373.0,710.6,0.0,623.1,241.7,220.9,570.3,196.3,323.2,425.1,327.9,278.4,329.0,223.2,372.3,542.6,574.8,195.5,174.8,257.1,328.7,643.2,270.7,217.2
WD,772.9,546.8,652.9,359.1,220.1,88.0,175.6,693.5,79.4,86.4,517.6,721.5,194.6,195.7,6.4,767.2,602.2,544.7,579.8,732.6,195.8,738.5,718.3,650.9,686.8,686.2,721.4,532.5,710.2,775.7,732.3,476.3,700.9,598.6,615.1,684.7,725.8,734.0,485.9,922.8,709.9,252.0,203.1,703.3,547.5,244.1,262.6,624.4,750.0,559.2,742.9,199.6,89.8,722.4,683.9,712.7,517.7,481.0,632.6,563.0,715.4,656.1,35.0,593.5,707.4,643.7,729.3,703.2,733.7,697.6,214.2,684.9,99.4,780.8,527.4,588.3,756.9,66.2,237.1,625.9,266.4,710.0,864.3,346.5,613.1,717.4,183.4,576.8,22.9,716.8,689.6,490.4,783.7,855.6,570.6,663.2,714.2,254.6,178.5,721.4,782.9,794.7,725.1,476.1,792.0,373.0,266.3,641.2,698.2,696.0,730.6,71.8,387.5,820.5,683.2,763.1,722.0,244.1,135.7,794.9,559.6,131.3,663.5,780.0,244.1,500.2,52.4,498.5,680.9,773.3,788.7,244.1,809.8,338.0,892.4,1726.7,506.7,263.2,657.3,0.0,722.0,569.8,77.6,715.9,717.8,589.3,692.3,644.1,699.4,705.8,764.4,109.7,122.5,715.1,727.2,737.4,699.1,176.0,820.5,736.8
