from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
WB,344.7,394.4,161.8,171.0,225.3,364.9,439.9,425.5,402.7,398.5,142.2,153.9,236.5,420.0,347.8,390.3,402.4,119.7,346.7,266.2,133.1,147.2,264.5,273.7,340.4,396.6,393.9,101.2,700.1,368.6,332.9,316.9,71.2,431.4,415.8,214.0,228.2,218.4,203.1,168.5,293.0,269.5,178.8,266.6,202.4,307.8,279.5,122.0,326.5,277.8,350.9,221.8,275.4,414.0,156.9,269.1,577.3,298.8,371.8,254.1,58.4,383.4,357.5,306.2,191.9,272.3,295.2,394.7,191.3,391.0,473.5,561.8,322.8,343.5,372.4,298.8,374.6,273.3,168.0,448.7,379.4,374.5,375.1,212.2,339.5,141.5,397.3,282.7,23.0,154.6,142.1,350.4,311.0,149.4,126.4,337.2,280.1,105.1,447.7,416.4,297.8,423.8,390.2,238.5,313.7,240.2,299.2,391.5,417.1,386.0,468.4,145.4,400.8,170.0,266.7,106.6,487.8,147.2,539.8,333.4,246.2,354.5,95.4,133.6,268.8,279.1,163.5,317.3,380.0,402.9,360.6,561.0,274.4,345.9,276.5,255.3,348.7,402.3,125.4,170.2,332.1,215.0,429.6,298.8,208.3,309.4,499.7,360.3,397.5,151.0,275.7,396.7,0.0,415.9,1030.3,331.7,368.9,204.1,254.3,64.5,300.6,124.4,355.8,353.8,83.3,357.8,354.9,161.6,169.5,285.4,186.5,184.9,224.0,258.7,77.4,280.5,142.9,258.7,172.0
WF,678.8,108.8,345.1,314.4,362.3,657.0,231.9,717.6,138.6,690.6,354.8,467.0,487.3,712.1,695.6,738.8,694.5,504.5,318.6,617.3,517.9,532.0,368.4,273.0,312.3,742.7,728.9,506.2,532.5,222.3,583.7,651.0,418.1,272.7,749.9,527.1,335.5,481.9,274.2,481.6,278.6,302.3,560.6,517.4,315.2,624.9,303.1,506.8,660.6,330.8,685.0,452.7,526.2,725.3,470.0,398.6,409.7,549.6,705.9,591.1,428.4,339.4,691.6,276.4,442.3,615.8,635.2,350.7,504.4,213.2,97.7,394.2,639.9,315.4,344.3,405.9,52.5,430.1,366.1,67.2,93.8,708.6,331.1,356.2,673.6,366.1,219.5,335.7,416.6,413.9,337.6,322.3,561.8,421.2,511.2,333.1,530.9,501.1,289.0,708.5,398.4,52.5,724.3,445.5,647.8,491.0,352.2,725.6,32.7,678.1,57.5,351.6,223.0,483.1,603.8,491.4,172.7,532.0,372.2,339.9,497.0,286.7,511.9,405.4,519.6,596.2,333.5,651.4,714.1,246.4,332.5,282.9,591.5,697.2,320.7,310.3,202.4,194.3,353.4,401.1,321.6,445.9,85.8,632.9,348.0,305.9,123.9,214.7,731.6,529.2,304.3,732.4,410.7,0.0,1437.1,165.3,171.3,275.2,333.9,458.1,617.7,384.7,288.0,363.8,414.4,72.2,689.0,421.9,327.5,386.0,384.6,415.8,454.9,258.0,471.0,234.2,456.0,602.2,376.8
WJ,848.1,1384.2,1120.9,1130.1,1184.4,808.3,1396.4,868.9,1366.6,841.9,1101.3,1053.5,1061.8,863.4,791.2,873.7,845.8,977.0,1268.8,1017.8,1001.9,1015.8,1223.6,1214.8,1262.5,840.0,837.3,1134.5,1533.3,1386.8,1045.7,852.3,1048.8,1288.6,881.7,1116.4,1187.3,1177.5,1144.2,1082.0,1220.4,1179.0,987.0,1056.3,1161.5,1003.8,1201.6,1014.0,844.9,1207.5,864.2,1180.9,1051.6,857.4,1099.7,1169.4,1410.5,993.6,815.2,971.7,1059.1,1264.4,823.6,1228.3,1151.0,989.9,1012.8,1275.7,1093.7,1377.7,1431.5,1395.0,1023.5,1265.6,1294.5,1151.6,1349.1,1200.9,1127.1,1406.7,1353.9,850.0,1256.1,1171.3,825.4,1100.6,1384.0,1212.4,1083.1,1113.7,1101.2,1272.5,979.9,1131.5,1018.4,1092.9,1056.3,1138.4,1304.9,859.8,1144.1,1417.0,865.8,1191.2,860.4,1065.5,1228.9,834.9,1391.6,829.4,1426.4,1104.5,1387.5,1069.6,984.3,1014.3,1451.7,1015.8,1373.0,1089.1,1071.5,1211.7,1128.7,1115.7,1055.1,996.7,1122.6,842.5,823.4,1260.1,1282.7,1561.9,992.0,789.3,1198.6,1187.0,1366.9,1358.8,1084.5,1129.3,1099.3,1174.1,1383.7,856.2,1167.4,1231.5,1457.7,1379.2,880.9,980.4,1164.7,880.1,1077.2,1390.4,0.0,1329.8,1335.8,1145.2,1198.2,1124.6,1018.2,1083.5,1213.0,1109.5,1100.9,1332.3,858.3,1120.7,1128.6,1131.7,1145.6,1144.0,1183.1,1143.4,1137.5,1221.6,1048.5,976.3,1131.1
WN,601.5,88.5,258.7,228.0,253.0,570.6,101.0,631.2,70.9,604.2,268.4,380.6,400.9,625.7,604.6,647.1,608.1,448.5,153.2,481.6,473.4,487.3,250.8,186.2,146.9,653.4,642.5,458.9,401.3,56.9,497.3,573.7,331.7,138.5,672.6,440.7,170.1,350.7,187.8,395.2,180.6,136.9,458.5,431.0,205.9,523.2,137.7,420.4,583.3,165.4,607.7,357.7,439.8,638.9,383.6,281.0,278.5,463.2,628.6,469.5,372.8,174.0,614.3,111.0,311.1,487.7,510.6,185.3,418.0,79.3,135.8,263.0,538.2,150.0,178.9,288.3,144.0,312.5,279.7,111.0,103.5,631.3,165.7,238.6,596.3,256.8,85.6,170.3,330.2,304.6,251.2,156.9,475.4,334.8,424.8,215.5,444.5,414.7,154.8,622.1,280.8,121.3,647.0,327.9,570.5,404.6,186.8,648.3,141.1,591.7,130.7,265.2,89.1,396.7,482.1,405.0,156.0,487.3,241.0,222.3,410.6,121.3,453.1,319.0,433.2,494.5,247.1,574.1,636.8,95.0,167.1,266.2,489.8,602.7,155.3,144.9,37.0,63.4,267.0,291.8,204.0,336.6,88.0,555.6,238.7,140.5,162.0,50.6,654.3,451.9,186.7,653.5,324.3,162.6,1287.1,0.0,37.1,188.8,168.5,371.7,516.0,298.3,122.6,246.2,328.0,124.5,611.7,335.5,241.1,268.4,298.2,306.5,354.1,140.4,384.6,68.8,369.6,474.1,290.4
WS,597.2,84.2,305.6,274.9,295.7,617.4,113.4,678.0,66.6,651.0,315.3,427.5,428.8,672.5,600.3,642.8,654.9,444.2,222.2,477.3,469.1,483.0,293.5,228.9,193.8,649.1,646.4,454.6,397.0,103.8,520.1,569.4,381.3,101.3,668.3,487.6,212.8,346.4,253.8,440.7,223.3,179.6,454.2,453.8,248.6,518.9,184.6,450.1,579.0,208.1,603.4,353.4,495.5,666.5,430.5,323.7,274.2,513.6,624.3,465.2,368.5,216.7,610.0,157.9,306.8,483.4,506.3,228.0,464.9,94.7,131.5,258.7,533.9,225.4,248.7,345.7,139.7,355.2,326.6,106.7,99.2,627.0,208.4,281.3,592.0,299.5,101.0,213.0,377.1,347.3,298.1,218.5,498.2,381.7,454.5,258.2,500.2,458.5,117.6,671.9,338.2,117.0,642.7,370.1,566.2,427.4,229.5,644.0,136.8,638.5,126.4,312.1,104.5,443.6,477.8,434.7,151.7,483.0,236.7,265.0,433.4,164.0,448.8,365.9,456.0,490.2,294.0,569.8,632.5,75.0,236.9,277.8,485.5,598.4,207.1,187.6,83.9,75.8,313.9,334.5,246.7,372.9,83.7,551.3,281.4,183.2,157.7,43.3,650.0,447.6,229.4,649.2,430.9,158.3,1282.8,59.7,0.0,252.7,199.9,462.8,511.7,371.0,172.5,303.6,374.9,120.2,607.4,355.3,288.0,325.8,345.1,340.5,349.8,183.1,478.1,115.7,416.5,475.9,357.5
XE,497.7,255.7,160.6,129.9,87.0,472.5,301.2,533.1,264.0,506.1,140.2,282.9,307.9,527.6,511.1,554.3,510.0,320.4,208.0,433.2,341.3,347.9,176.7,118.6,201.7,558.2,544.4,322.1,552.1,229.9,399.2,466.5,234.0,251.4,565.4,343.0,48.2,208.9,1.1,296.1,113.0,89.5,376.1,332.9,39.9,440.8,140.8,322.7,476.1,97.8,500.5,177.4,341.7,540.8,285.9,181.3,429.3,365.1,521.4,387.1,244.3,227.2,507.1,167.5,169.3,405.3,428.2,232.5,320.3,252.3,334.8,413.8,455.8,204.8,233.7,217.5,235.9,212.8,166.0,310.0,240.7,524.1,218.9,124.4,489.1,90.8,258.6,102.7,232.5,138.6,153.1,211.7,377.3,237.1,327.1,195.1,346.4,317.0,267.7,527.0,210.0,285.1,539.8,194.1,463.3,306.5,119.2,541.1,278.4,493.6,329.7,143.4,262.1,299.0,399.7,307.3,353.8,347.9,391.8,201.9,312.5,174.5,327.8,221.3,335.1,412.1,149.0,466.9,529.6,222.9,221.9,407.9,407.4,512.7,137.8,73.2,210.0,263.6,146.0,125.8,183.6,170.6,290.9,448.4,72.7,170.7,361.0,221.6,547.1,344.7,166.3,547.9,226.6,277.2,1252.6,193.0,230.2,0.0,61.1,274.0,433.6,162.3,183.0,225.8,230.3,216.0,504.5,199.5,143.0,197.1,171.7,131.8,179.6,120.0,289.8,141.8,271.9,397.8,148.8
XH,540.8,299.3,193.9,173.5,98.5,516.1,296.9,576.7,266.6,549.7,151.7,291.6,337.8,571.2,537.7,583.0,553.6,331.9,205.9,441.9,352.8,359.4,188.2,78.3,199.6,589.3,564.9,333.6,511.8,232.7,429.1,506.8,242.7,211.1,608.5,354.5,15.6,220.4,56.6,307.6,72.7,49.2,388.2,362.8,48.6,452.3,138.7,342.9,519.2,57.5,540.8,186.1,368.8,584.4,297.4,192.8,389.0,395.0,561.7,395.8,255.8,186.9,547.4,165.4,178.0,416.8,439.7,192.2,331.8,255.1,331.7,373.5,464.5,202.7,210.7,229.0,279.5,210.0,177.5,306.9,284.3,567.2,178.6,133.1,529.4,102.3,261.4,62.4,244.0,150.1,174.2,188.7,407.2,248.6,338.6,160.1,376.3,328.5,227.4,570.6,221.5,328.7,582.9,205.6,506.4,336.4,78.9,584.2,322.0,537.2,326.6,152.1,264.9,310.5,408.4,318.8,356.6,356.6,351.5,166.9,342.4,134.2,336.5,232.8,365.0,420.8,173.0,507.2,572.7,182.6,219.8,443.7,416.1,538.6,135.7,32.9,212.8,259.3,157.5,137.3,148.6,182.1,283.9,488.7,84.2,153.4,357.9,219.5,590.2,360.4,131.3,589.4,238.1,320.8,1282.5,195.8,233.0,52.7,0.0,285.5,445.1,173.8,142.7,169.9,241.8,259.6,544.8,211.0,179.0,208.6,183.2,143.3,191.1,85.0,298.5,185.4,283.4,409.3,160.3
XL,387.9,431.1,198.5,207.7,262.0,408.1,476.6,468.7,439.4,441.7,178.9,190.6,273.2,463.2,391.0,433.5,445.6,162.9,383.4,309.4,176.3,190.4,301.2,310.4,377.1,439.8,437.1,63.6,736.8,405.3,369.6,360.1,114.4,468.1,459.0,250.7,264.9,255.1,239.8,205.2,329.7,306.2,200.8,303.3,239.1,351.0,316.2,165.2,369.7,314.5,394.1,258.5,312.1,457.2,193.6,305.8,614.0,335.5,415.0,297.3,101.6,420.1,400.7,342.9,228.6,315.5,338.4,431.4,228.0,427.7,510.2,598.5,366.0,380.2,409.1,335.5,411.3,310.0,204.7,485.4,416.1,417.7,411.8,248.9,382.7,178.2,434.0,319.4,51.8,191.3,178.8,387.1,347.7,186.1,169.6,373.9,316.8,42.9,484.4,459.6,334.5,460.5,433.4,275.2,356.9,276.9,335.9,434.7,453.8,429.2,505.1,182.1,437.5,206.7,309.9,149.8,524.5,190.4,576.5,370.1,282.9,391.2,57.8,170.3,305.5,322.3,200.2,360.5,423.2,439.6,397.3,597.7,317.6,389.1,313.2,292.0,385.4,439.0,162.1,206.9,368.8,251.7,466.3,342.0,245.0,346.1,536.4,397.0,440.7,194.2,312.4,439.9,73.8,452.6,1073.5,368.4,405.6,240.8,291.0,0.0,343.8,161.1,392.5,390.5,120.0,394.5,398.1,198.3,206.2,322.1,223.2,221.6,260.7,295.4,39.1,317.2,179.6,301.9,208.7
XO,356.7,551.7,370.1,379.3,433.6,376.9,607.7,437.5,534.1,410.5,350.5,262.2,288.5,432.0,359.8,402.3,414.4,185.7,495.5,68.0,210.6,224.5,472.8,441.5,489.2,408.6,405.9,343.2,760.0,536.4,191.9,328.9,257.5,515.3,427.8,325.1,436.5,426.7,370.9,290.7,447.1,405.7,195.7,257.3,410.7,50.9,428.3,222.7,338.5,434.2,362.9,430.1,287.5,426.0,308.4,396.1,637.2,194.6,383.8,105.4,267.8,491.1,369.5,455.0,400.2,123.6,146.5,502.4,302.4,558.8,599.0,621.7,88.6,492.3,521.2,378.3,542.4,427.6,376.3,574.2,547.2,386.5,482.8,420.5,351.5,349.8,565.1,439.1,291.8,362.9,350.4,499.2,216.7,344.3,227.1,319.6,282.8,347.1,531.6,428.4,370.8,584.5,402.2,446.8,325.7,279.3,455.6,403.5,584.9,398.0,593.9,353.7,568.6,278.3,118.0,223.0,619.2,224.5,599.7,315.8,285.3,438.4,337.4,328.5,238.1,21.4,371.8,329.3,392.0,486.8,509.4,728.8,76.2,357.9,425.3,413.7,516.5,570.1,333.7,378.5,326.0,423.3,551.2,310.8,416.6,458.2,625.2,523.7,409.5,189.1,391.4,408.7,285.9,583.7,1043.8,499.5,536.7,371.9,462.6,333.3,0.0,332.7,439.7,336.2,309.6,525.6,366.9,369.9,377.8,358.4,394.8,393.2,432.3,370.1,346.2,448.3,257.2,110.0,380.3
XS,437.4,373.2,78.5,87.7,155.2,457.6,418.7,518.2,381.5,491.2,76.9,197.0,235.3,512.7,440.5,483.0,495.1,234.5,325.5,313.3,247.9,262.0,194.4,228.5,319.2,489.3,486.6,236.2,662.0,347.4,331.7,409.6,148.1,361.3,508.5,257.1,158.1,93.9,175.0,211.6,222.9,199.4,272.4,265.4,132.3,354.9,258.3,236.8,419.2,207.7,443.6,149.6,274.2,506.7,200.0,199.0,539.2,297.6,464.5,301.2,158.4,337.1,450.2,285.0,80.8,319.4,342.3,348.4,234.4,369.8,452.3,523.7,369.9,322.3,351.2,226.6,353.4,201.1,102.7,427.5,358.2,467.2,328.8,142.1,432.2,71.4,376.1,212.6,146.6,23.6,58.8,329.2,309.8,151.2,241.2,267.1,278.9,231.1,377.6,509.1,227.7,402.6,482.9,166.3,406.4,239.0,229.1,484.2,395.9,478.7,447.2,80.1,379.6,213.1,313.8,221.4,466.6,262.0,501.7,263.3,245.0,284.4,241.9,135.4,267.6,326.2,98.2,410.0,472.7,332.8,339.4,539.8,321.5,438.6,255.3,185.2,327.5,381.1,42.1,100.1,262.0,144.9,408.4,391.5,138.2,288.2,478.5,339.1,490.2,265.8,205.6,489.4,140.7,394.7,1123.0,310.5,347.7,173.9,184.2,188.1,347.7,0.0,285.7,283.7,144.4,336.6,447.6,37.1,104.2,215.3,121.2,114.8,146.0,235.2,201.0,259.3,186.0,305.8,106.7
XU,564.6,220.6,248.3,217.6,182.1,558.7,233.1,619.3,202.8,592.3,235.3,384.5,402.1,613.8,570.8,606.8,596.2,408.2,67.0,441.3,436.4,443.0,179.9,115.3,73.3,613.1,607.5,417.2,448.0,168.9,486.9,539.9,329.1,147.3,632.3,438.1,99.2,304.0,146.7,391.2,109.7,66.0,418.2,420.6,141.5,482.9,69.4,426.5,543.0,101.0,573.9,272.5,435.9,627.0,381.0,210.1,325.2,478.9,594.8,435.7,332.5,81.5,580.5,96.1,264.4,447.4,470.3,86.8,415.4,191.3,274.4,309.7,504.4,70.2,117.7,217.4,257.1,227.3,261.1,243.1,261.9,591.0,73.2,174.2,562.5,185.9,197.6,99.4,327.6,233.7,240.8,63.3,465.0,338.7,422.2,144.6,440.6,418.6,163.6,619.7,209.9,253.4,606.7,257.0,530.2,394.2,115.9,608.0,299.6,579.8,262.8,245.0,201.1,394.1,448.3,402.4,292.8,449.5,287.7,151.4,400.2,1.2,419.3,316.4,422.8,460.7,236.7,533.8,596.5,118.8,99.4,429.1,456.0,562.4,51.9,75.2,149.0,195.5,241.1,220.9,133.1,265.7,226.6,521.8,167.8,28.0,294.1,155.7,614.0,418.1,115.8,613.2,321.7,298.4,1246.8,132.0,169.2,145.6,86.3,369.1,475.7,257.4,0.0,181.8,331.9,237.2,577.9,294.6,230.7,197.0,266.8,226.9,274.7,69.5,384.9,135.2,367.0,446.4,250.4
YB,450.8,352.9,243.6,252.8,131.2,471.0,355.4,531.6,325.1,504.6,201.4,344.1,282.4,526.1,453.9,496.4,508.5,297.8,249.8,330.9,322.7,336.6,133.4,209.3,243.5,502.7,476.9,308.2,570.3,291.2,373.7,423.0,234.9,269.6,521.9,404.2,181.6,200.0,198.5,357.3,203.7,160.0,307.8,307.4,155.8,372.5,182.6,312.4,432.6,188.5,457.0,108.3,350.4,520.1,347.1,59.8,447.5,368.5,477.9,318.8,222.1,245.4,463.6,209.3,160.4,337.0,359.9,256.7,381.5,313.6,390.2,432.0,387.5,246.6,275.5,42.0,333.1,91.3,227.2,365.4,337.9,480.6,237.1,82.0,445.6,152.0,319.9,193.4,293.7,199.8,223.9,253.5,351.8,298.3,308.1,73.9,355.1,312.1,285.9,525.5,34.5,382.3,496.3,81.6,419.8,281.0,209.9,497.6,375.6,492.1,385.1,204.6,323.4,360.2,331.4,288.3,410.4,336.6,410.0,70.1,287.0,192.7,302.4,282.5,309.6,343.8,222.7,423.4,486.1,241.1,263.7,505.1,339.1,452.0,179.6,168.0,271.3,317.8,207.2,150.1,80.3,152.7,342.4,404.9,158.2,212.5,416.4,278.0,503.6,301.2,101.0,502.8,284.5,374.4,1136.4,254.3,291.5,197.4,180.3,316.4,365.3,223.5,201.2,0.0,291.5,313.2,461.0,208.9,228.7,21.6,232.9,161.1,129.6,124.4,331.7,239.0,333.1,329.5,210.0
YC,387.1,398.2,165.6,174.8,229.1,407.3,443.7,467.9,406.3,440.9,146.0,142.6,245.4,462.4,390.2,432.7,444.8,180.1,350.5,258.9,193.5,207.6,268.3,277.5,344.2,439.0,436.3,163.8,703.9,372.4,336.7,359.3,93.7,435.2,458.2,202.7,232.0,222.2,206.9,155.8,296.8,273.3,218.0,270.4,206.2,300.5,283.3,182.4,368.9,281.6,393.3,225.6,279.2,456.4,145.6,272.9,581.1,302.6,414.2,246.8,104.0,387.2,399.9,310.0,195.7,265.0,287.9,392.5,180.0,394.8,477.3,565.6,315.5,347.3,376.2,302.6,378.4,289.4,171.8,452.5,383.2,416.9,378.9,216.0,381.9,145.3,401.1,286.5,74.2,158.4,145.9,354.2,314.8,66.0,186.8,341.0,283.9,158.7,451.5,461.8,301.6,427.6,432.6,242.3,356.1,244.0,303.0,433.9,420.9,428.4,472.2,149.2,404.6,158.7,259.4,167.0,496.3,207.6,543.6,337.2,250.0,358.3,169.5,50.2,272.6,271.8,167.3,359.7,422.4,406.7,364.4,550.4,267.1,388.3,280.3,257.0,352.5,406.1,129.2,174.0,335.9,218.8,433.4,341.2,212.1,313.2,503.5,364.1,439.9,211.4,279.5,439.1,68.3,419.7,1072.7,335.5,372.7,207.9,258.1,115.7,293.3,128.2,366.8,357.6,0.0,361.6,397.3,165.4,173.3,288.7,190.3,180.0,227.8,262.5,131.5,284.3,131.6,257.5,175.8
YG,632.6,36.5,295.5,264.8,312.7,607.4,184.1,668.0,72.6,641.0,305.2,417.4,442.8,662.5,643.0,689.2,644.9,454.9,270.8,530.7,475.8,482.4,318.8,223.4,264.5,693.1,656.2,456.6,484.7,174.5,534.1,601.4,368.5,224.9,700.3,477.5,287.7,434.1,224.6,430.6,229.0,254.5,483.2,467.8,265.6,575.3,255.3,465.9,611.0,283.0,632.4,400.1,473.6,675.7,420.4,349.0,361.9,500.0,656.3,538.5,378.8,291.6,642.0,228.6,394.5,566.2,585.6,296.9,454.8,165.4,115.6,346.4,587.3,267.6,296.5,356.3,19.4,366.2,316.5,90.8,21.5,659.0,283.3,306.6,624.0,316.5,171.7,287.9,367.0,364.3,288.0,274.5,512.2,368.6,461.6,283.5,481.3,448.5,241.2,658.9,348.8,65.9,674.7,395.9,598.2,441.4,304.4,676.0,61.9,628.5,110.5,299.0,175.2,433.5,554.2,441.8,169.1,482.4,324.4,290.3,447.4,238.9,459.3,355.8,470.0,546.6,283.9,601.8,664.5,198.6,284.7,257.7,538.9,647.6,272.9,263.7,154.6,146.5,303.8,351.5,272.0,396.3,74.8,580.3,298.4,258.1,141.8,166.9,682.0,476.6,254.7,682.8,361.1,60.7,1387.5,117.5,123.5,225.6,274.8,408.5,568.1,335.1,247.4,314.2,361.8,0.0,636.4,372.3,277.9,335.9,335.0,357.5,405.3,208.4,424.3,186.4,406.4,555.7,324.2
YI,11.5,780.7,628.7,598.0,696.3,172.3,792.9,208.4,762.9,157.5,638.4,526.9,540.3,169.3,151.9,153.4,161.4,450.4,751.8,457.2,482.8,489.2,774.2,678.8,745.5,138.7,174.9,735.0,1053.1,783.3,519.1,48.0,646.9,809.5,242.4,589.8,657.5,716.0,608.2,709.0,684.4,678.3,460.4,529.7,649.2,498.8,684.6,496.1,57.6,705.3,108.1,719.4,574.1,156.1,698.8,766.7,930.3,467.0,113.9,445.1,657.2,788.5,62.8,711.3,689.5,463.3,486.2,793.8,567.1,774.2,828.0,914.8,513.8,748.6,777.5,625.0,779.7,770.9,649.7,803.2,784.5,93.9,780.2,709.8,44.8,639.1,780.5,710.2,645.4,652.2,621.2,755.5,453.3,650.0,491.8,566.3,555.2,729.9,825.8,187.8,617.5,813.5,226.5,736.1,122.3,538.9,726.7,133.6,822.2,168.9,822.9,635.2,784.0,543.0,457.7,487.7,848.2,489.2,892.8,562.5,544.9,731.0,602.1,634.2,528.5,470.1,617.1,93.8,122.1,781.0,765.7,951.7,465.4,150.0,681.6,682.5,763.4,755.3,637.0,667.8,572.7,712.6,780.2,98.7,682.0,714.5,854.2,765.4,160.6,453.8,710.1,159.8,639.5,821.0,920.9,726.3,732.3,609.2,670.4,686.9,491.6,622.0,739.5,582.9,643.2,762.9,0.0,659.2,611.1,604.6,668.2,673.8,721.6,663.8,702.7,685.6,684.8,455.8,660.4
YN,426.9,400.4,105.7,114.9,182.4,447.1,445.9,507.7,408.7,480.7,104.1,224.2,262.5,502.2,430.0,472.5,484.6,273.9,352.7,307.0,275.1,289.2,221.6,255.7,346.4,478.8,476.1,263.4,689.2,374.6,358.9,399.1,175.3,388.5,498.0,284.3,185.3,56.7,202.2,238.8,250.1,226.6,283.9,292.6,159.5,348.6,285.5,264.0,408.7,234.9,433.1,139.1,301.4,496.2,227.2,211.4,566.4,324.8,454.0,294.9,198.2,364.3,439.7,312.2,59.6,313.1,336.0,375.6,261.6,397.0,479.5,550.9,363.6,349.5,378.4,216.1,380.6,190.6,129.9,454.7,385.4,456.7,356.0,169.3,421.7,98.6,403.3,239.8,173.8,50.8,86.0,356.4,337.0,178.4,268.4,285.8,306.1,258.3,404.8,498.6,224.9,429.8,472.4,155.8,395.9,266.2,256.3,473.7,423.1,468.2,474.4,107.3,406.8,240.3,307.5,248.6,493.8,289.2,528.9,282.0,272.2,311.6,278.5,162.6,294.8,319.9,125.4,399.5,462.2,360.0,366.6,567.0,315.2,428.1,282.5,212.4,354.7,408.3,69.3,127.3,289.2,158.6,435.6,381.0,165.4,315.4,505.7,366.3,479.7,277.3,232.8,478.9,167.9,421.9,1112.5,337.7,374.9,201.1,211.4,215.3,341.4,27.1,312.9,302.4,171.6,363.8,437.1,0.0,131.4,237.3,148.4,142.0,135.5,262.4,228.2,286.5,213.2,299.5,133.9
YR,439.8,304.4,89.0,46.9,170.4,465.5,349.9,526.1,312.7,499.1,27.2,210.0,248.3,520.6,442.9,485.4,503.0,247.5,256.7,360.3,260.9,275.0,209.6,183.7,250.4,491.7,489.0,249.2,610.1,278.6,344.7,412.0,161.1,312.8,510.9,270.1,162.4,176.6,113.1,224.6,189.3,183.2,306.6,278.4,147.5,367.9,189.5,249.8,421.6,210.2,446.0,166.9,287.2,509.1,213.0,214.2,487.3,310.6,466.9,314.2,171.4,293.4,452.6,216.2,137.0,332.4,355.3,304.7,247.4,301.0,383.5,471.8,382.9,253.5,282.4,243.9,284.6,218.4,38.5,358.7,289.4,469.6,285.1,157.3,434.6,86.6,307.3,215.1,159.6,106.3,70.1,260.4,322.8,164.2,254.2,243.8,291.9,244.1,329.1,517.0,242.9,333.8,485.3,183.6,408.8,252.0,231.6,486.6,327.1,486.6,378.4,24.0,310.8,226.1,326.8,234.4,397.8,275.0,449.8,250.6,258.0,235.9,254.9,148.4,280.6,339.2,6.0,412.4,475.1,284.3,270.6,471.0,334.5,441.0,186.5,189.5,258.7,312.3,73.1,115.3,232.3,160.1,339.6,393.9,153.4,219.4,409.7,270.3,492.6,278.8,215.0,491.8,153.7,325.9,1198.1,241.7,278.9,114.1,167.1,201.1,360.7,92.1,237.2,274.5,157.4,267.8,450.0,129.3,0.0,230.5,57.0,130.0,169.1,168.7,214.0,190.5,199.0,318.8,49.2
YW,428.7,327.4,244.1,253.3,131.7,445.5,329.9,506.1,299.6,479.1,201.9,322.9,256.9,500.6,427.9,470.9,483.0,272.3,224.3,304.9,304.7,311.1,133.9,183.8,218.0,477.2,451.4,282.7,544.8,265.7,348.2,397.5,209.4,244.1,496.4,383.5,167.7,174.5,198.5,336.6,178.2,134.5,281.8,281.9,155.8,347.0,157.1,286.9,407.1,162.5,431.0,86.6,324.9,494.6,326.4,60.3,422.0,343.0,451.9,292.8,196.6,219.9,437.6,183.8,134.4,311.5,334.4,225.2,360.8,288.1,364.2,406.5,361.5,221.1,249.5,19.8,307.6,77.5,227.7,339.9,312.4,455.1,211.6,82.5,419.6,152.5,294.4,167.9,287.1,182.4,224.4,228.0,326.3,298.8,282.6,48.4,329.1,286.1,260.4,499.5,12.3,356.8,470.8,59.4,394.3,255.5,184.4,472.1,350.1,466.6,359.6,204.6,297.9,339.5,305.9,262.8,389.6,310.6,384.5,44.6,261.5,167.2,276.9,283.0,284.1,317.8,223.2,397.9,460.6,215.6,238.2,479.1,313.6,426.5,154.1,143.7,245.8,292.3,207.7,127.9,54.8,130.5,316.9,378.9,158.7,187.0,390.9,252.5,478.1,275.2,101.5,477.3,259.0,348.9,1110.9,228.8,266.0,197.4,154.8,290.9,339.8,206.1,175.7,64.5,291.5,287.7,435.5,183.4,229.2,0.0,233.4,121.7,107.4,98.9,305.7,213.5,312.4,304.0,210.0
