from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
SN,672.7,700.7,283.9,591.1,746.6,679.4,297.9,635.6,677.5,863.9,849.7,623.9,646.9,673.3,664.5,633.9,627.1,741.8,626.2,815.5,692.1,728.5,705.5,859.8,621.7,638.7,792.9,660.0,687.3,160.7,86.0,881.8,263.0,324.8,723.8,746.0,658.5,672.7,757.1,605.4,813.3,790.6,827.0,227.6,310.7,672.6,288.3,802.3,647.9,747.4,697.9,792.5,786.2,290.6,697.3,647.0,205.2,811.0,671.4,611.4,707.6,210.7,584.3,544.4,715.7,638.6,626.7,706.1,677.5,291.1,210.8,617.5,672.3,739.9,678.3,812.6,815.5,551.5,818.6,731.7,840.6,648.5,663.4,764.3,643.8,682.5,844.4,708.0,724.1,722.7,638.8,636.0,123.5,679.0,728.1,829.2,681.3,841.7,769.3,815.9,676.0,660.4,320.8,303.4,678.7,268.2,817.1,592.0,886.9,844.5,794.4,792.8,613.7,825.7,303.3,592.3,843.8,642.6,819.8,284.1,705.4,692.4,644.4,633.8,0.0,264.3,878.4,560.7,252.7,779.2,698.6,649.9,1460.4,284.0,848.3,684.7,673.4,683.5,641.4,637.7,610.9,830.1,276.5,256.2,154.8,257.6,646.6,116.5,825.7,680.4,705.7,642.7,787.9,586.8,205.7,590.8,683.2,642.1,272.6,649.2,661.3,746.8,690.4,635.7,680.8,560.1,303.5,122.0
SS,742.5,726.8,176.5,616.4,771.9,749.2,99.3,660.9,702.8,933.7,875.0,693.7,657.5,698.6,734.3,703.6,696.8,767.1,696.0,885.3,761.9,753.8,775.3,929.6,647.0,649.3,818.2,685.3,759.2,318.2,243.5,951.6,99.9,168.9,749.3,815.8,728.3,742.5,826.9,630.7,883.1,815.9,910.5,84.5,185.4,742.4,122.0,872.1,717.7,817.2,723.2,859.8,877.8,175.9,720.4,716.8,182.7,836.3,696.7,677.0,806.4,280.5,609.6,614.2,741.0,708.4,652.0,777.0,747.3,124.8,126.7,687.3,742.1,765.2,703.6,882.4,885.3,576.8,888.4,757.0,910.4,718.3,674.0,789.6,713.6,707.8,914.2,777.8,749.4,792.5,708.6,705.8,281.0,748.8,753.4,941.2,751.1,867.0,794.6,925.0,686.6,685.7,108.5,91.1,704.0,168.5,931.0,617.3,956.7,914.3,819.7,818.1,639.0,895.5,56.4,617.6,955.8,667.9,889.6,117.8,730.7,762.2,669.7,659.1,157.4,0.0,948.2,586.0,129.1,849.0,768.4,719.7,1530.2,55.1,918.1,754.5,743.2,753.3,711.2,707.5,680.7,899.9,21.5,148.8,101.6,176.2,671.4,274.0,851.0,705.7,780.0,668.0,813.2,612.1,95.4,616.1,708.5,711.9,165.2,719.0,731.1,702.5,760.2,705.5,750.6,585.4,139.3,279.5
SZ,633.9,432.7,949.6,402.9,257.4,425.2,953.2,406.5,481.6,26.1,203.6,601.5,504.5,337.6,446.3,517.0,525.1,271.7,540.9,90.9,590.1,330.8,403.2,106.1,445.6,515.7,243.2,306.5,324.2,963.2,888.5,96.3,954.6,990.5,561.6,572.4,523.7,454.5,153.8,496.6,104.7,305.4,218.4,887.9,976.4,509.0,954.0,119.0,513.7,183.2,511.8,106.9,164.9,956.3,328.4,545.0,870.9,242.4,328.5,584.8,257.8,791.1,501.4,620.2,322.2,566.8,397.6,445.7,515.3,956.8,876.5,562.3,469.5,290.5,353.4,145.0,111.7,495.9,161.8,374.8,130.3,551.9,488.0,279.1,618.8,353.6,97.2,471.4,306.5,489.7,475.6,568.4,926.0,522.0,275.9,190.2,451.2,178.3,232.0,194.6,475.4,369.5,983.4,982.0,346.4,933.9,178.1,466.9,32.9,157.0,209.2,219.8,471.7,125.4,968.7,484.0,204.8,387.0,82.4,949.8,352.0,426.0,415.3,437.9,802.4,968.3,0.0,523.5,918.4,131.9,625.1,503.7,1437.5,973.1,43.3,430.5,437.7,467.8,454.9,550.1,508.9,49.0,942.2,921.9,820.5,923.3,466.7,919.0,209.6,412.4,523.9,480.2,249.2,498.9,871.4,414.3,323.7,528.8,938.3,586.3,498.1,369.1,569.8,596.7,462.6,432.9,969.2,924.5
TA,292.0,234.8,690.7,124.4,357.3,298.7,560.4,168.9,293.6,486.9,412.8,243.2,169.5,239.0,283.8,253.1,246.3,304.9,245.5,430.9,311.4,278.8,254.4,482.8,155.0,161.3,356.0,225.7,324.0,686.3,611.6,576.7,561.8,697.7,298.8,365.3,277.8,292.0,380.1,142.7,436.3,330.1,448.3,495.1,714.2,291.9,650.8,425.3,235.5,370.4,231.2,413.0,415.6,704.7,260.8,266.3,612.0,374.1,256.6,226.5,346.8,544.1,23.5,163.7,287.3,212.4,160.0,226.5,296.8,653.6,606.6,207.9,246.1,305.6,211.6,435.6,438.5,121.5,527.7,265.0,463.6,267.8,186.0,327.4,263.1,267.5,467.4,327.3,257.4,342.0,258.1,255.3,649.1,252.8,293.8,479.0,300.6,404.8,332.4,462.8,198.6,251.7,590.6,589.2,289.4,648.4,468.8,222.8,509.9,467.5,357.5,314.0,52.9,448.7,575.9,129.6,493.6,267.1,435.8,646.6,316.3,311.7,177.7,253.8,525.5,575.5,501.4,0.0,609.0,402.2,317.9,269.2,1407.2,580.3,471.3,304.0,367.9,302.8,260.7,195.7,230.2,453.1,597.0,663.0,561.6,656.1,294.9,642.1,388.8,213.7,329.5,291.5,351.0,26.0,575.3,239.6,298.0,261.4,679.4,268.5,280.6,271.3,309.7,242.3,300.1,93.4,668.1,647.6
TF,736.9,776.4,124.8,666.0,821.5,743.6,165.9,710.5,752.4,928.1,924.6,688.1,711.1,748.2,728.7,698.0,691.2,816.7,690.4,879.7,756.3,803.4,769.7,924.0,696.6,702.9,867.8,734.9,751.5,339.6,264.9,946.0,130.4,154.9,743.7,810.2,722.7,736.9,821.3,680.3,877.5,865.5,891.2,105.9,151.6,736.8,108.0,866.5,712.1,811.6,772.8,856.7,850.4,131.5,770.0,711.2,98.9,885.9,746.3,671.4,771.8,274.9,659.2,608.6,790.6,702.8,701.6,771.4,741.7,110.8,100.2,681.7,736.5,814.8,753.2,876.8,879.7,626.4,882.8,806.6,904.8,712.7,727.6,839.2,708.0,757.4,908.6,772.2,799.0,786.9,703.0,700.2,302.4,743.2,803.0,893.4,745.5,861.2,844.2,880.1,740.2,735.3,157.1,139.7,753.6,157.1,881.3,666.9,951.1,908.7,869.3,867.7,688.6,889.9,123.0,667.2,908.0,717.5,884.0,103.8,780.3,756.6,719.3,708.7,178.8,117.7,942.6,635.6,0.0,843.4,762.8,714.1,1524.6,103.7,912.5,748.9,737.6,747.7,705.6,701.9,675.1,894.3,96.2,97.1,90.2,99.2,713.5,295.4,900.6,755.3,774.4,716.7,862.8,661.7,66.0,665.7,758.1,706.3,113.5,713.4,725.5,807.7,754.6,699.9,745.0,635.0,125.3,300.9
TK,516.9,333.2,843.7,302.6,175.1,342.9,852.9,306.2,381.3,121.4,167.9,501.2,423.6,239.2,364.0,434.7,442.7,174.3,458.6,53.3,507.8,248.5,320.9,163.6,345.3,415.4,157.1,206.2,228.3,857.3,782.6,158.8,854.3,884.6,506.0,490.1,441.4,372.2,60.9,396.3,117.1,208.0,170.0,787.6,870.5,426.7,848.1,106.1,489.6,51.2,411.5,73.7,129.2,850.4,230.0,462.7,765.0,160.1,228.2,484.5,157.5,685.2,401.1,519.9,223.8,466.5,297.3,364.5,433.0,850.9,770.6,462.0,387.2,190.2,256.0,116.4,113.8,395.6,122.4,274.5,144.4,522.5,405.7,181.7,536.5,255.2,148.2,389.1,209.1,407.4,393.3,486.1,820.1,439.7,196.2,133.0,368.9,140.0,151.9,158.9,393.1,272.1,883.1,881.7,248.0,828.0,120.9,366.6,144.4,148.3,126.9,121.4,371.4,129.5,868.4,383.7,147.6,289.6,58.2,843.9,205.1,343.7,315.0,337.6,696.5,868.0,135.9,423.2,812.5,0.0,542.8,405.4,1372.8,872.8,105.8,348.2,339.3,385.5,372.6,449.8,426.6,87.6,836.3,816.0,714.6,817.4,378.6,813.1,77.6,312.1,448.7,381.8,117.2,398.6,765.5,315.9,225.3,442.7,832.4,504.0,415.8,272.2,487.5,496.4,380.3,332.6,863.3,818.6
TN,32.5,374.6,762.7,368.3,397.4,223.3,644.6,367.9,470.7,582.5,448.1,265.0,308.8,377.7,208.4,162.9,51.5,359.1,175.5,542.1,38.9,384.2,249.4,499.0,340.2,317.0,391.1,364.4,462.7,770.5,695.8,486.5,646.0,781.9,228.8,207.3,158.6,216.6,496.9,319.9,500.0,392.8,483.6,579.3,798.4,216.5,735.0,489.0,311.8,483.1,477.2,512.2,450.9,769.4,395.5,78.0,684.0,414.2,365.8,248.3,485.5,604.2,337.9,142.5,426.0,305.5,359.0,251.1,221.4,737.8,689.6,258.6,267.6,444.3,320.8,471.5,555.4,361.8,437.5,322.2,474.1,350.0,292.3,366.5,193.1,402.2,517.9,251.9,366.6,266.6,182.7,185.3,733.3,320.1,415.9,522.0,225.2,440.1,372.5,498.1,279.7,386.4,674.8,673.4,441.2,732.6,509.9,456.0,589.3,459.2,397.6,415.0,351.6,484.6,660.1,335.6,536.6,403.9,539.5,730.8,451.0,236.3,376.7,427.0,609.7,659.7,556.3,314.3,693.2,502.6,0.0,193.8,1467.3,664.5,539.8,228.6,519.7,227.4,185.3,278.8,77.6,576.4,681.2,735.0,633.6,736.4,455.4,726.3,424.1,353.5,254.1,453.9,386.3,340.4,659.5,402.0,432.7,231.1,751.4,198.5,205.2,287.4,275.9,351.1,224.7,392.2,752.3,731.8
TQ,234.3,248.1,784.6,242.6,303.1,97.6,666.5,242.2,345.0,578.3,362.4,280.7,199.1,252.0,82.7,135.8,168.0,264.8,53.1,447.8,233.0,258.5,123.7,453.5,214.5,191.3,297.0,238.7,337.0,792.4,717.7,441.0,667.9,803.8,94.9,172.8,140.1,90.9,393.1,194.2,449.3,281.8,389.3,601.2,820.3,90.8,756.9,438.3,186.1,388.8,351.5,417.9,356.6,791.3,272.4,187.9,705.9,319.9,240.1,256.5,359.8,626.1,335.0,164.4,300.3,179.8,233.3,124.3,48.6,743.7,711.5,237.8,141.9,318.6,195.1,426.0,451.5,291.1,392.0,196.5,428.6,224.3,166.6,272.2,131.0,276.5,472.4,126.2,240.9,140.9,76.0,80.6,755.2,194.4,337.6,420.0,99.5,343.2,280.4,403.8,154.0,260.7,696.7,695.3,315.5,754.5,409.8,330.3,543.8,413.7,303.3,320.7,305.3,439.1,682.0,209.9,434.6,278.2,445.2,736.7,341.3,126.6,251.0,301.3,615.6,681.6,552.1,357.1,715.1,408.3,225.5,0.0,1479.2,670.4,494.3,102.9,394.0,117.7,59.6,244.0,151.8,482.1,703.1,756.9,655.5,758.3,311.5,748.2,329.8,227.8,123.9,328.2,292.0,332.5,681.4,276.3,307.0,41.0,773.3,119.6,107.3,165.0,103.1,225.4,99.0,266.5,774.2,753.7
TU,1498.9,1483.1,1662.1,1452.5,1433.4,1505.6,1700.6,1456.1,1330.6,1488.7,1449.7,1450.1,1473.1,1406.5,1490.7,1460.0,1453.2,1437.2,1452.4,1440.3,1518.3,1483.4,1506.4,1484.6,1495.2,1464.9,1477.4,1415.2,1312.1,1675.7,1601.0,1506.6,1641.2,1703.0,1505.7,1572.2,1484.7,1498.9,1381.9,1509.1,1438.1,1486.0,1451.8,1605.8,1688.9,1498.8,1666.5,1427.1,1474.1,1372.2,1561.4,1417.3,1411.0,1668.8,1331.2,1473.2,1583.4,1431.1,1412.6,1433.4,1332.4,1503.6,1457.1,1370.6,1357.8,1464.8,1447.2,1533.4,1503.7,1669.3,1589.0,1443.7,1498.5,1332.1,1434.2,1437.4,1440.3,1546.9,1443.4,1458.9,1465.4,1474.7,1489.6,1459.7,1470.0,1344.4,1469.2,1534.2,1452.7,1548.9,1465.0,1462.2,1638.5,1505.2,1414.9,1454.0,1507.5,1421.8,1422.9,1440.7,1502.2,1355.5,1699.0,1681.6,1340.6,1646.4,1441.9,1382.1,1511.7,1469.3,1397.9,1396.8,1486.5,1450.5,1681.5,1496.0,1468.6,1337.7,1444.6,1662.3,1302.3,1518.6,1464.9,1359.4,1514.9,1642.5,1503.2,1433.5,1630.9,1404.0,1524.8,1476.1,0.0,1662.2,1473.1,1510.9,1244.6,1509.7,1467.6,1463.9,1437.1,1454.9,1654.7,1634.4,1533.0,1635.8,1316.6,1631.5,1416.6,1462.0,1536.4,1319.8,1456.2,1459.6,1583.9,1337.3,1313.8,1468.3,1650.8,1475.4,1487.5,1432.1,1516.6,1461.9,1507.0,1490.1,1681.7,1637.0
TW,713.5,720.7,163.7,611.1,766.6,713.9,65.7,655.6,697.5,962.5,869.7,658.4,652.2,693.3,699.0,668.3,661.5,761.8,660.7,914.1,726.6,748.5,737.1,958.4,641.7,644.0,812.9,680.0,753.9,347.0,272.3,980.4,125.4,117.3,714.0,780.5,693.0,707.2,855.7,625.4,911.9,810.6,905.2,113.3,133.8,707.1,70.4,900.9,682.4,846.0,717.9,888.6,872.5,124.3,717.7,681.5,174.1,831.0,691.4,641.7,801.1,309.3,604.3,578.9,735.7,673.1,646.7,740.6,712.0,73.2,155.5,652.0,706.8,759.9,698.3,911.2,914.1,571.5,917.2,751.7,939.2,683.0,668.7,784.3,678.3,702.5,943.0,742.5,744.1,757.2,673.3,670.5,309.8,713.5,748.1,935.9,715.8,859.1,789.3,919.7,681.3,680.4,53.3,35.9,698.7,197.3,925.7,612.0,985.5,943.1,814.4,812.8,633.7,924.3,22.8,612.3,950.5,662.6,918.4,66.2,725.4,726.9,664.4,653.8,186.2,74.7,977.0,580.7,125.2,877.8,733.1,684.4,1559.0,0.0,946.9,719.2,746.7,718.0,675.9,672.2,645.4,928.7,53.2,129.9,130.4,174.4,666.1,302.8,845.7,700.4,744.7,662.7,807.9,606.8,124.2,610.8,703.2,672.8,146.1,683.7,704.6,693.8,724.9,670.2,715.3,580.1,87.7,308.3
TY,581.8,398.1,911.3,367.5,240.0,407.8,917.8,371.1,446.2,63.1,180.2,566.1,488.5,284.4,428.9,499.6,507.6,254.3,523.5,52.6,572.7,313.4,385.8,62.7,410.2,480.3,219.8,271.1,293.2,924.9,850.2,52.9,919.2,952.2,570.9,499.3,506.3,437.1,130.4,461.2,61.3,288.0,182.3,852.5,938.1,491.6,915.7,75.6,554.5,147.8,476.4,83.5,141.5,918.0,311.0,527.6,832.6,225.0,293.1,549.4,222.4,752.8,466.0,584.8,304.8,531.4,362.2,429.4,497.9,918.5,838.2,526.9,452.1,255.1,339.2,101.6,73.4,460.5,118.4,339.4,86.9,587.4,470.6,261.7,601.4,336.2,53.8,454.0,289.1,472.3,458.2,551.0,887.7,504.6,261.1,151.9,433.8,152.3,216.8,171.2,458.0,352.1,948.0,946.6,329.0,895.6,139.8,431.5,63.6,113.6,191.8,202.4,436.3,82.0,933.3,448.6,166.5,369.6,90.5,911.5,272.7,408.6,379.9,402.5,764.1,932.9,55.1,488.1,880.1,96.5,607.7,470.3,1485.0,937.7,0.0,413.1,420.3,450.4,437.5,514.7,491.5,54.0,903.9,883.6,782.2,885.0,459.6,880.7,174.2,377.0,513.6,429.4,213.8,463.5,833.1,396.9,306.3,507.6,900.0,568.9,480.7,337.1,552.4,561.3,445.2,397.5,930.9,886.2
UG,224.3,181.6,807.4,175.3,248.4,7.2,689.3,174.9,277.7,461.2,299.1,177.7,115.8,184.7,71.4,142.1,220.4,210.1,166.0,393.1,231.6,191.2,56.4,428.5,147.2,124.0,242.3,171.4,269.7,815.2,740.5,465.7,690.7,826.6,213.4,197.5,148.8,79.6,325.8,126.9,382.0,214.5,334.6,624.0,843.1,99.5,779.7,371.0,83.1,334.1,284.2,360.7,301.9,814.1,202.5,186.5,728.7,265.2,172.8,157.7,292.5,648.9,267.7,204.0,233.0,76.8,166.0,58.1,140.4,782.5,734.3,134.8,38.9,251.3,127.8,381.3,384.2,223.8,416.7,129.2,409.3,121.3,99.3,217.5,303.4,209.2,413.1,132.5,173.6,129.6,100.7,193.5,778.0,91.4,266.9,365.3,88.2,291.1,223.5,349.1,86.7,193.4,719.5,718.1,248.2,777.3,355.1,263.0,484.2,413.2,248.6,266.0,238.0,394.4,704.8,142.6,379.9,210.9,390.5,775.5,258.0,116.9,183.7,234.0,654.4,704.4,475.7,289.8,737.9,353.6,250.2,112.8,1411.9,709.2,445.6,0.0,326.7,92.9,85.9,176.7,150.4,427.4,725.9,779.7,678.3,781.1,262.4,771.0,275.1,160.5,119.6,260.9,237.3,265.2,704.2,209.0,239.7,150.1,796.1,211.4,123.2,94.4,194.9,122.4,87.7,199.2,797.0,776.5
UI,535.9,308.0,656.6,277.4,284.9,361.9,695.1,281.0,155.5,444.9,379.1,453.8,398.4,240.2,383.0,463.7,456.9,271.2,456.1,376.8,522.0,316.9,339.9,415.6,320.1,390.2,322.3,242.9,188.6,670.2,595.5,482.3,635.7,697.5,509.4,509.1,460.4,391.2,312.9,371.1,369.1,320.0,414.6,600.3,683.4,411.1,661.0,358.1,450.4,303.2,386.3,345.8,381.9,663.3,164.7,476.9,577.9,292.3,249.0,437.1,221.7,498.1,375.9,374.3,194.2,441.3,272.1,361.6,507.4,663.8,583.5,447.4,406.2,185.0,267.7,368.4,371.3,305.0,374.4,295.3,396.4,478.4,402.8,293.7,473.7,173.4,400.2,444.1,286.4,441.2,412.3,465.9,633.0,458.7,266.4,445.3,399.8,371.1,284.1,429.1,390.2,188.9,693.5,676.1,141.7,640.9,435.1,207.0,467.9,400.3,259.1,230.3,346.2,381.5,676.0,358.5,459.9,171.1,381.7,656.8,165.3,428.5,289.8,184.3,509.4,637.0,459.4,437.2,625.4,345.4,561.8,479.8,1185.7,656.7,429.3,367.2,0.0,404.5,397.5,424.6,440.8,411.1,649.2,628.9,527.5,630.3,133.4,626.0,266.9,286.9,431.2,136.6,311.9,373.4,578.4,160.8,120.7,472.0,645.3,479.1,434.8,265.6,520.3,465.6,399.3,313.6,676.2,631.5
UK,223.5,218.5,805.4,213.0,286.1,68.0,687.3,212.6,315.4,498.9,336.8,251.1,153.5,222.4,94.5,159.7,219.6,247.8,165.2,430.8,230.8,228.9,94.1,477.4,184.9,161.7,280.0,209.1,307.4,813.2,738.5,464.9,688.7,824.6,185.9,196.7,148.0,102.7,363.5,164.6,419.7,252.2,372.8,622.0,841.1,57.1,777.7,408.7,156.5,371.8,321.9,400.9,339.6,812.1,240.2,185.7,726.7,302.9,210.5,226.9,330.2,646.9,305.4,277.4,270.7,150.2,203.7,94.7,139.6,780.5,732.3,208.2,112.3,289.0,165.5,419.0,421.9,261.5,415.9,166.9,447.0,194.7,137.0,255.2,243.1,246.9,450.8,159.0,211.3,152.7,99.9,192.7,776.0,164.8,304.6,403.0,111.3,328.8,261.2,386.8,124.4,231.1,717.5,716.1,285.9,775.3,392.8,300.7,521.9,437.6,286.3,303.7,275.7,432.1,702.8,180.3,417.6,248.6,428.2,773.5,295.7,143.4,221.4,271.7,652.4,702.4,513.4,327.5,735.9,391.3,249.4,112.0,1449.6,707.2,483.3,73.3,364.4,0.0,93.4,214.4,149.6,465.1,723.9,777.7,676.3,779.1,281.9,769.0,312.8,198.2,33.4,298.6,275.0,302.9,702.2,246.7,277.4,153.1,794.1,210.6,122.4,135.4,194.1,195.8,110.8,236.9,795.0,774.5
UN,175.3,206.2,757.2,199.9,242.4,54.9,639.1,199.5,302.3,455.2,293.1,238.0,140.4,209.3,40.0,93.1,171.4,204.1,117.0,387.1,182.6,229.4,81.0,436.2,171.8,148.6,236.3,196.0,294.3,765.0,690.3,423.7,640.5,776.4,164.4,148.5,99.8,83.7,337.5,151.5,393.7,237.8,328.6,573.8,792.9,48.1,729.5,382.7,143.4,328.1,308.8,354.7,295.9,763.9,227.1,137.5,678.5,259.2,197.4,218.0,317.1,598.7,292.3,264.3,257.6,137.1,190.6,82.7,91.4,732.3,684.1,195.1,99.2,275.9,152.4,393.0,395.9,248.4,374.7,153.8,411.3,181.6,123.9,211.5,194.9,233.8,455.1,65.5,238.9,113.6,51.7,144.5,727.8,151.7,260.9,359.3,75.1,285.1,217.5,343.1,111.3,218.0,669.3,667.9,272.8,727.1,349.1,287.6,478.2,396.4,242.6,260.0,262.6,406.1,654.6,167.2,373.9,235.5,384.5,725.3,282.6,49.9,208.3,258.6,604.2,654.2,469.7,314.4,687.7,347.6,201.2,63.8,1436.5,659.0,439.6,60.2,351.3,59.0,0.0,201.3,101.4,421.4,675.7,729.5,628.1,730.9,287.0,720.8,269.1,185.1,76.0,285.5,231.3,289.8,654.0,233.6,264.3,101.1,745.9,162.4,74.2,119.0,145.9,182.7,56.3,223.8,746.8,726.3
UO,240.4,333.5,727.4,173.8,401.1,159.8,609.3,218.3,329.0,633.0,451.8,105.3,83.1,337.4,224.1,213.4,206.7,362.8,205.8,545.8,271.7,343.9,209.1,549.5,156.6,74.9,441.6,324.1,422.4,735.2,660.5,537.0,610.7,746.6,259.1,307.6,238.1,232.3,547.4,119.1,550.5,367.2,487.8,544.0,763.1,252.2,699.7,539.5,93.7,486.8,280.6,513.4,454.6,734.1,357.8,226.6,648.7,417.9,325.5,88.6,445.2,568.9,176.4,124.0,385.7,70.6,209.4,209.7,257.1,702.5,654.3,66.1,104.3,404.0,280.5,522.0,536.9,156.9,488.0,281.9,524.6,126.6,99.6,370.2,223.4,361.9,568.4,285.2,326.3,282.3,218.4,215.6,698.0,111.0,419.6,572.5,240.9,441.2,376.2,501.8,112.2,346.1,639.5,638.1,400.9,697.3,560.4,258.2,639.8,509.7,401.3,418.7,146.7,535.1,624.8,106.0,587.1,363.6,543.2,695.5,410.7,269.6,227.1,289.2,574.4,624.4,606.8,198.5,657.9,506.3,278.2,233.0,1432.0,629.2,590.3,152.6,410.9,263.1,221.0,0.0,190.5,580.1,645.9,699.7,598.3,701.1,330.3,691.0,427.8,313.2,289.8,326.9,390.0,173.9,624.2,275.0,392.4,217.9,716.1,228.8,240.9,250.4,270.0,100.5,240.4,142.8,717.0,696.5
UQ,61.7,282.1,685.0,275.8,319.7,130.8,566.9,275.4,378.2,504.8,370.4,187.3,216.3,285.2,115.9,85.2,16.0,281.4,97.8,464.4,81.1,306.7,156.9,421.3,247.7,224.5,313.4,271.9,370.2,692.8,618.1,408.8,568.3,704.2,151.1,183.6,134.9,124.1,419.2,227.4,422.3,315.1,405.9,501.6,720.7,124.0,657.3,411.3,219.3,405.4,384.7,432.0,373.2,691.7,303.0,36.0,606.3,336.5,273.3,170.6,393.0,526.5,260.2,64.8,333.5,213.0,266.5,158.6,128.9,660.1,611.9,180.9,175.1,351.8,228.3,393.8,477.7,284.1,359.8,229.7,396.4,211.9,199.8,288.8,115.4,309.7,440.2,159.4,316.2,174.1,90.2,107.6,655.6,227.6,338.2,444.3,132.7,362.4,294.8,420.4,187.2,293.9,597.1,595.7,348.7,654.9,432.2,363.5,511.6,381.5,319.9,337.3,273.9,406.9,582.4,243.1,458.9,311.4,461.8,653.1,358.5,143.8,284.2,334.5,532.0,582.0,478.6,236.6,615.5,424.9,87.6,101.3,1389.6,586.8,462.1,136.1,427.2,134.9,92.8,201.1,0.0,498.7,603.5,657.3,555.9,658.7,362.9,648.6,346.4,261.0,161.6,361.4,308.6,262.7,581.8,309.5,340.2,113.7,673.7,120.8,112.7,194.9,162.0,199.1,132.2,299.7,674.6,654.1
UW,573.6,389.9,903.1,359.3,231.8,399.6,909.6,362.9,438.0,33.7,172.0,557.9,480.3,276.2,420.7,491.4,499.4,246.1,515.3,44.4,564.5,305.2,377.6,106.8,402.0,472.1,211.6,262.9,285.0,916.7,842.0,97.0,911.0,944.0,562.7,546.8,498.1,428.9,122.2,453.0,105.4,279.8,174.1,844.3,929.9,483.4,907.5,116.8,546.3,139.6,468.2,75.3,133.3,909.8,302.8,519.4,824.4,216.8,284.9,541.2,214.2,744.6,457.8,576.6,296.6,523.2,354.0,421.2,489.7,910.3,830.0,518.7,443.9,246.9,331.0,127.1,65.2,452.3,133.1,331.2,131.0,579.2,462.4,253.5,593.2,328.0,97.9,445.8,280.9,464.1,450.0,542.8,879.5,496.4,252.9,143.7,425.6,144.1,208.6,163.0,449.8,343.9,939.8,938.4,320.8,887.4,131.6,423.3,82.6,157.7,183.6,194.2,428.1,126.1,925.1,440.4,158.3,361.4,66.0,903.3,264.5,400.4,371.7,394.3,755.9,924.7,51.4,479.9,871.9,88.3,599.5,462.1,1432.2,929.5,44.0,404.9,412.1,442.2,429.3,506.5,483.3,0.0,895.7,875.4,774.0,876.8,451.4,872.5,166.0,368.8,505.4,421.2,205.6,455.3,824.9,388.7,298.1,499.4,891.8,560.7,472.5,328.9,544.2,553.1,437.0,389.3,922.7,878.0
UX,764.0,733.6,155.0,623.2,778.7,770.7,77.8,667.7,709.6,955.2,881.8,715.2,664.3,705.4,755.8,725.1,718.3,773.9,717.5,906.8,783.4,760.6,749.2,951.1,653.8,656.1,825.0,692.1,766.0,339.7,265.0,973.1,87.8,147.4,770.8,837.3,749.8,764.0,848.4,637.5,904.6,822.7,917.3,106.0,163.9,763.9,100.5,893.6,739.2,838.7,730.0,881.3,884.6,154.4,727.2,738.3,171.5,843.1,703.5,698.5,813.2,302.0,616.4,635.7,747.8,729.9,658.8,798.5,768.8,103.3,148.2,708.8,763.6,772.0,710.4,903.9,906.8,583.6,909.9,763.8,931.9,739.8,680.8,796.4,735.1,714.6,935.7,799.3,756.2,814.0,730.1,727.3,302.5,770.3,760.2,948.0,772.6,873.8,801.4,931.8,693.4,692.5,87.0,69.6,710.8,190.0,937.8,624.1,978.2,935.8,826.5,824.9,645.8,917.0,34.9,624.4,962.6,674.7,911.1,96.3,737.5,783.7,676.5,665.9,178.9,21.5,969.7,592.8,150.6,870.5,789.9,741.2,1551.7,33.6,939.6,776.0,758.8,774.8,732.7,729.0,702.2,921.4,0.0,127.3,123.1,197.7,678.2,295.5,857.8,712.5,801.5,674.8,820.0,618.9,116.9,622.9,715.3,733.4,143.7,740.5,752.6,709.3,781.7,727.0,772.1,592.2,117.8,301.0
