from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
TM,322.5,277.5,608.0,253.6,133.3,59.7,673.9,440.5,130.8,226.7,341.8,449.7,368.2,280.0,616.6,293.4,233.2,604.4,186.9,263.5,361.3,41.0,521.3,40.3,419.8,362.9,328.4,559.3,184.3,305.5,290.1,613.3,296.8,270.0,442.7,640.4,252.4,49.2,145.5,686.2,346.8,241.0,717.1,646.2,278.3,506.2,528.7,668.6,660.2,242.7,324.1,251.5,672.9,349.3,331.0,640.7,332.0,217.1,656.3,352.5,467.8,296.7,201.2,315.3,273.7,397.1,289.5,568.9,458.6,592.4,277.7,2298.8,546.1,339.2,227.9,454.3,278.4,265.0,24.8,296.5,136.9,529.1,458.1,448.9,288.0,500.9,348.7,525.7,405.3,321.1,409.8,365.7,352.0,256.1,307.4,304.3,480.9,380.5,204.1,256.1,601.2,376.4,156.0,288.8,720.3,313.6,600.2,129.3,498.6,438.5,76.3,426.2,512.1,160.4,560.3,592.0,208.3,425.9,147.3,315.8,0.0,208.9,392.4,236.2,337.4,730.5,371.9,192.6,184.5,437.2,429.2,539.3,724.4,24.4,227.6,714.1,713.5,226.6,189.3,257.3,385.3,729.4,171.6,169.1,188.2,241.2,205.2,134.3,246.1,392.2,448.8,251.0,536.0,149.5,284.0,728.1,224.1,163.9,153.5,216.0
TP,134.4,170.4,460.8,99.2,112.0,190.7,528.1,275.8,158.7,150.0,177.1,303.9,203.5,174.4,469.4,167.4,204.3,458.6,138.0,172.1,196.6,232.2,355.2,248.7,274.0,198.2,140.3,412.1,71.2,112.9,212.8,490.0,192.9,162.9,296.9,494.6,143.9,241.8,247.2,540.4,182.1,132.5,571.3,500.4,195.8,341.5,362.6,522.8,514.4,193.8,159.4,87.8,525.7,184.6,142.9,494.9,143.9,148.3,510.5,186.4,322.0,132.0,172.7,150.6,166.6,232.4,124.8,404.2,312.8,445.2,114.0,2433.8,381.4,174.5,63.2,255.5,171.3,60.6,251.0,188.0,252.8,383.3,367.6,301.7,204.5,336.2,184.0,379.9,240.6,131.6,245.1,201.0,163.9,221.4,256.9,137.2,335.1,215.8,39.4,91.4,454.0,210.3,61.4,99.3,573.1,137.2,453.0,139.2,333.9,292.7,193.6,316.4,366.3,90.0,394.2,444.4,158.0,280.1,118.8,213.3,240.8,0.0,230.4,187.3,191.6,584.7,207.2,142.3,132.8,272.5,264.5,374.6,578.6,265.6,177.5,568.3,567.7,174.4,24.6,67.8,238.1,583.6,142.7,118.8,159.3,57.5,202.0,251.6,139.0,227.5,284.1,86.3,390.2,221.3,176.9,580.9,168.8,135.0,116.3,167.1
TQ,268.6,169.1,270.4,162.0,311.3,383.3,337.7,173.1,351.3,253.7,96.0,113.5,26.8,312.5,279.0,306.8,369.3,271.0,266.8,226.5,61.5,424.8,124.7,441.3,116.7,204.8,279.7,221.7,270.3,256.8,352.2,299.6,238.0,207.4,139.6,304.2,202.3,434.4,441.4,350.0,51.5,173.9,380.9,310.0,260.1,111.0,336.8,332.4,324.0,251.3,141.5,306.1,335.3,69.4,282.3,304.5,283.3,252.0,320.1,86.7,131.6,138.6,313.9,146.9,230.9,239.0,98.4,173.7,122.4,254.8,332.3,2243.4,150.9,83.6,170.5,262.1,199.0,241.8,443.6,204.7,432.9,192.9,137.1,111.3,281.1,187.2,214.6,189.5,85.5,271.0,52.2,103.8,295.7,285.7,194.5,143.8,144.7,113.0,219.5,216.0,263.6,20.0,241.5,238.7,382.7,276.6,262.6,331.8,103.4,159.2,373.7,146.9,175.9,284.2,163.7,262.0,338.1,146.6,298.9,219.3,432.0,242.9,0.0,265.6,105.0,394.3,118.1,271.1,236.5,42.0,193.2,144.1,388.2,458.2,223.8,377.9,377.3,278.1,208.2,231.7,128.6,393.2,336.9,298.9,353.5,258.3,396.2,431.7,247.5,232.2,135.1,146.8,199.8,415.5,215.8,390.5,308.2,329.2,296.4,273.5
TW,290.9,110.8,446.3,176.0,175.1,227.4,513.6,308.6,195.4,80.7,295.5,289.4,259.0,320.9,454.9,329.1,275.0,446.9,54.3,56.3,254.2,217.8,318.6,234.3,259.5,231.0,302.0,397.6,179.8,279.1,354.5,475.5,89.5,73.5,282.4,480.1,77.1,227.4,317.9,525.9,269.0,162.0,556.8,485.9,68.4,304.9,395.4,508.3,499.9,36.9,174.2,237.8,511.2,242.1,304.6,480.4,305.6,106.7,496.0,286.2,307.5,146.8,90.4,221.3,60.3,265.2,173.7,367.6,298.3,430.7,264.0,2419.3,344.8,256.3,214.0,321.4,81.9,212.5,236.6,63.7,267.8,368.8,297.8,287.2,45.8,386.7,334.8,365.4,304.6,293.3,271.3,303.3,318.0,95.8,150.6,129.8,320.6,230.6,190.2,238.3,439.5,252.2,142.1,261.0,558.6,298.9,438.5,175.9,297.3,278.2,208.6,265.9,351.8,193.7,357.6,409.6,144.2,265.6,126.4,107.0,225.0,193.6,232.1,0.0,177.1,570.2,317.6,49.6,95.8,235.9,297.3,338.0,564.1,251.2,53.5,553.8,553.2,80.6,175.4,220.5,223.6,569.1,213.4,105.0,230.0,190.0,272.7,266.6,110.1,258.4,334.6,237.1,375.7,280.3,52.6,566.4,278.4,205.7,140.5,50.0
UA,289.3,170.8,300.4,182.7,322.1,394.1,367.7,187.5,362.1,274.4,171.7,143.5,113.1,334.5,309.0,327.5,390.0,298.2,275.8,208.1,150.8,365.4,172.7,381.9,113.6,109.9,300.4,251.7,281.1,273.0,372.9,329.6,193.7,212.0,136.5,334.2,197.3,375.0,452.2,380.0,137.8,194.6,410.9,340.0,176.6,159.0,274.3,362.4,354.0,232.9,190.6,313.2,365.3,155.7,303.0,334.5,304.0,272.7,350.1,162.4,161.6,163.2,311.9,233.2,177.3,144.1,184.7,221.7,152.4,284.8,339.4,2273.4,198.9,169.9,226.5,167.2,203.6,251.5,384.2,209.3,426.2,222.9,151.9,141.3,185.3,249.3,300.9,219.5,158.7,291.7,125.4,179.5,324.0,172.4,162.4,148.4,174.7,199.3,230.3,236.7,293.6,106.3,252.3,259.4,412.7,297.3,292.6,342.6,151.4,132.3,356.2,120.0,205.9,295.0,211.7,263.7,348.9,119.7,309.7,214.1,372.6,253.7,86.2,221.4,0.0,424.3,193.8,271.1,257.2,90.0,176.2,192.1,418.2,398.8,228.4,407.9,407.3,298.8,219.0,252.4,77.7,423.2,347.7,309.7,364.3,269.1,403.7,414.2,244.8,139.2,221.4,233.1,229.8,426.3,205.3,420.5,328.9,340.0,307.2,271.5
UB,649.0,533.4,401.5,542.4,681.8,753.8,108.2,483.2,721.8,634.1,495.7,328.9,437.1,692.9,200.5,687.2,749.7,174.0,635.5,567.8,471.8,725.1,470.5,741.6,450.6,495.1,660.1,246.3,640.8,637.2,732.6,192.3,556.3,571.7,473.5,154.1,566.6,734.7,811.9,121.0,461.8,554.3,8.9,80.5,536.3,456.8,646.9,132.1,123.7,592.6,551.8,672.9,135.0,479.7,662.7,148.4,663.7,632.4,164.0,486.4,390.7,522.9,671.6,557.2,537.0,529.3,508.7,519.5,381.5,197.4,699.1,2255.4,496.7,493.9,580.8,552.4,563.3,612.3,743.9,569.0,775.1,452.0,380.5,369.9,557.3,478.4,624.9,236.4,482.7,651.4,449.4,503.5,676.1,532.1,522.3,508.1,403.8,523.3,590.0,596.4,207.5,430.3,612.0,619.1,153.7,657.0,393.7,702.3,424.2,469.3,715.9,457.0,435.0,654.7,509.5,492.3,708.6,456.7,669.4,573.8,732.3,613.4,410.2,581.1,432.8,0.0,517.8,630.8,616.9,387.8,503.3,434.8,67.5,758.5,588.1,148.9,177.0,658.5,578.7,612.1,414.7,72.5,707.4,669.4,724.0,628.8,763.4,773.9,604.5,522.5,465.1,557.1,226.1,786.0,565.0,161.5,688.6,699.7,666.9,631.2
UD,256.9,211.0,379.4,192.1,271.7,343.7,446.7,282.1,311.7,290.5,58.1,222.5,91.2,300.8,388.0,295.1,358.9,380.0,278.5,268.4,103.4,385.2,233.7,401.7,225.7,246.7,268.0,330.7,230.7,245.1,340.5,408.6,279.9,249.3,248.6,413.2,244.2,394.8,401.8,459.0,110.3,204.0,489.9,419.0,302.0,220.0,411.1,441.4,433.0,293.2,183.4,266.5,444.3,111.3,270.6,413.5,271.6,288.8,429.1,48.8,240.6,180.5,313.2,188.8,272.8,280.9,140.3,282.7,231.4,363.8,292.7,2352.4,259.9,124.5,130.9,304.0,240.9,202.2,404.0,246.6,393.3,301.9,246.1,220.3,323.0,181.1,175.0,298.5,85.5,259.3,90.0,24.5,284.0,327.6,291.9,185.7,200.4,154.9,179.9,204.3,372.6,98.0,201.9,227.0,491.7,264.9,371.6,292.2,212.4,268.2,334.1,255.9,284.9,244.6,272.7,371.0,298.5,255.6,259.3,261.2,392.4,203.3,118.1,307.5,240.1,503.3,0.0,282.8,273.3,151.0,302.2,253.1,497.2,418.6,265.7,486.9,486.3,314.9,168.6,210.2,237.6,502.2,297.3,259.3,313.9,218.7,356.6,392.1,279.5,274.1,129.0,107.2,308.8,375.9,257.7,499.5,296.5,289.6,256.8,307.6
UE,245.1,93.6,491.3,126.3,125.4,177.7,558.6,302.1,145.7,35.4,278.2,334.4,262.3,271.2,499.9,283.3,225.3,491.9,4.6,70.8,247.7,168.1,363.6,184.6,304.5,224.5,256.2,442.6,130.1,233.3,304.8,520.5,134.5,88.0,327.4,525.1,59.9,177.7,268.2,570.9,262.5,112.3,601.8,530.9,113.4,349.9,388.9,553.3,544.9,51.4,167.7,188.1,556.2,235.6,258.8,525.4,259.8,61.4,541.0,279.7,352.5,140.3,65.1,213.1,105.3,258.7,167.2,412.6,343.3,475.7,214.3,2464.3,389.8,249.8,164.3,281.8,96.4,162.8,186.9,108.7,218.1,413.8,342.8,332.2,90.8,380.2,285.1,410.4,302.6,247.5,307.1,296.8,272.2,140.8,195.6,123.3,365.6,224.1,140.5,192.5,484.5,269.1,92.4,215.2,603.6,253.1,483.5,126.2,342.3,323.2,158.9,310.9,396.8,144.0,402.6,470.7,94.5,310.6,84.1,152.0,176.7,143.9,277.1,44.9,222.1,615.2,308.3,0.0,46.1,280.9,290.8,383.0,609.1,201.5,36.3,598.8,598.2,35.3,125.7,170.8,268.6,614.1,163.7,55.3,180.3,140.3,223.0,216.9,107.3,251.9,328.1,187.4,420.7,230.6,97.6,611.4,228.7,156.0,90.8,24.7
UK,202.1,119.1,477.1,80.1,127.1,179.4,544.4,292.1,147.4,56.2,258.2,320.2,224.6,246.0,485.7,240.3,227.0,477.7,30.2,105.4,210.0,169.8,376.3,186.3,290.3,214.5,213.2,428.4,110.1,190.3,285.7,506.3,147.4,114.5,313.2,510.9,94.5,179.4,269.9,556.7,224.8,66.1,587.6,516.7,147.4,362.6,378.9,539.1,530.7,86.0,175.7,168.1,542.0,197.9,215.8,511.2,216.8,31.1,526.8,242.0,338.3,148.3,99.7,166.9,118.2,248.7,141.1,425.3,329.1,461.5,194.3,2450.1,402.5,212.1,144.3,271.8,122.9,142.8,188.6,139.6,219.8,399.6,328.6,318.0,125.4,342.5,265.1,396.2,264.9,204.5,269.4,259.1,229.2,173.0,208.5,148.8,351.4,232.1,120.5,149.5,470.3,231.4,64.9,172.2,589.4,210.1,469.3,127.9,355.0,309.0,160.6,332.7,382.6,124.0,415.3,460.7,96.2,296.4,85.8,164.9,177.0,123.9,251.5,79.5,207.9,601.0,288.3,34.5,0.0,293.6,280.8,395.7,594.9,203.2,70.9,584.6,584.0,57.2,105.7,150.8,254.4,599.9,165.4,57.0,182.0,120.3,224.7,218.6,90.6,241.9,290.4,167.4,406.5,232.3,128.5,597.2,230.4,157.7,92.5,59.3
UP,302.3,202.8,265.8,195.7,345.0,417.0,333.1,124.6,385.0,287.4,119.1,108.9,60.5,346.2,274.4,340.5,403.0,266.4,300.5,209.2,95.2,366.5,82.6,383.0,74.6,136.5,313.4,217.1,304.0,290.5,385.9,295.0,197.7,241.1,97.5,299.6,236.0,376.1,475.1,345.4,85.2,207.6,376.3,305.4,177.7,68.9,288.3,327.8,319.4,234.0,175.2,339.8,330.7,103.1,316.0,299.9,317.0,285.7,315.5,109.8,127.0,172.3,313.0,180.6,178.4,170.7,132.1,131.6,117.8,250.2,366.0,2238.8,108.8,117.3,204.2,193.8,232.7,275.5,385.3,238.4,416.5,188.3,95.0,153.7,198.7,220.9,248.3,184.9,106.1,304.7,72.8,126.9,329.4,173.5,163.7,177.5,140.1,146.7,253.2,249.7,259.0,53.7,275.2,272.4,378.1,310.3,258.0,365.5,61.3,110.7,357.3,98.4,171.3,317.9,121.6,219.9,371.8,98.1,332.6,215.2,373.7,276.6,33.6,222.5,74.2,389.7,141.2,272.2,270.2,0.0,144.7,102.0,383.6,399.9,257.5,373.3,372.7,311.8,241.9,265.4,56.1,388.6,370.6,332.6,387.2,292.0,429.9,415.3,245.9,163.9,168.8,180.5,195.2,449.2,206.4,385.9,341.9,362.9,330.1,272.6
UQ,327.7,212.1,393.3,221.1,360.5,432.5,460.6,35.9,400.5,312.8,268.7,236.4,210.1,371.6,401.9,365.9,428.4,393.9,320.8,269.5,244.8,455.1,177.8,471.6,121.7,91.7,338.8,344.6,319.5,315.9,411.3,422.5,281.0,250.4,144.6,427.1,245.3,464.7,490.6,472.9,234.8,233.0,503.8,432.9,266.3,191.1,163.1,455.3,446.9,294.3,229.0,351.6,458.2,252.7,341.4,427.4,342.4,311.1,443.0,259.4,254.5,201.6,356.9,258.1,267.0,147.5,210.5,206.8,245.3,377.7,377.8,2366.3,184.0,266.9,264.9,111.6,242.0,291.0,473.9,247.7,505.1,315.8,222.9,281.6,287.3,370.5,397.9,312.4,255.7,330.1,222.4,276.5,354.8,262.1,252.3,186.8,267.6,296.3,268.7,275.1,386.5,203.3,290.7,297.8,505.6,335.7,385.5,381.0,189.2,109.0,445.9,56.2,298.8,333.4,196.8,300.5,387.3,96.4,348.1,262.3,462.3,292.1,183.2,308.6,162.8,517.2,290.8,316.1,295.6,149.5,0.0,229.9,511.1,488.5,266.8,500.8,500.2,337.2,257.4,290.8,89.8,516.1,386.1,348.1,402.7,307.5,442.1,503.9,290.5,81.7,318.4,330.1,322.7,464.7,258.8,513.4,367.3,378.4,345.6,316.5
UT,405.3,305.8,331.5,298.7,448.0,520.0,398.8,192.3,488.0,390.4,222.1,174.6,163.5,449.2,340.1,443.5,506.0,332.1,403.5,312.2,198.2,469.5,100.4,486.0,135.9,239.5,416.4,282.8,407.0,393.5,488.9,360.7,300.7,344.1,158.8,365.3,339.0,479.1,578.1,411.1,188.2,310.6,442.0,371.1,280.7,86.7,356.0,393.5,385.1,337.0,278.2,442.8,396.4,206.1,419.0,365.6,420.0,388.7,381.2,212.8,192.7,275.3,416.0,283.6,281.4,273.7,235.1,149.4,183.5,315.9,469.0,2304.5,126.6,220.3,307.2,296.8,335.7,378.5,488.3,341.4,519.5,254.0,54.2,112.9,301.7,323.9,351.3,250.6,209.1,407.7,175.8,229.9,432.4,276.5,266.7,280.5,205.8,249.7,356.2,352.7,324.7,156.7,378.2,375.4,443.8,413.3,323.7,468.5,30.6,178.4,460.3,166.1,237.0,420.9,139.4,179.1,474.8,165.8,435.6,318.2,476.7,379.6,136.6,325.5,177.2,455.4,244.2,375.2,373.2,102.9,212.4,0.0,449.3,502.9,360.5,439.0,438.4,414.8,344.9,368.4,147.8,454.3,473.6,435.6,490.2,395.0,532.9,518.3,348.9,266.9,271.8,283.5,260.9,552.2,309.4,451.6,444.9,465.9,433.1,375.6
UV,673.4,554.9,425.9,566.8,706.2,778.2,74.4,507.6,746.2,658.5,520.1,353.3,461.5,718.6,224.9,711.6,774.1,179.9,659.9,592.2,499.2,749.5,494.9,766.0,475.0,519.5,684.5,281.9,665.2,657.1,757.0,168.9,577.8,596.1,497.9,120.3,581.4,759.1,836.3,68.1,486.2,578.7,64.6,98.6,560.7,481.2,671.3,156.5,148.1,617.0,576.2,697.3,159.4,504.1,687.1,152.3,688.1,656.8,167.9,510.8,415.1,547.3,696.0,581.6,561.4,553.7,533.1,543.9,405.9,233.0,723.5,2279.8,521.1,518.3,605.2,576.8,587.7,635.6,768.3,593.4,810.3,476.4,404.9,394.3,569.4,502.8,649.3,272.0,507.1,675.8,473.8,527.9,708.1,556.5,546.7,532.5,428.2,547.7,614.4,620.8,231.9,454.7,636.4,643.5,90.9,681.4,418.1,726.7,448.6,493.7,740.3,481.4,459.4,679.1,533.9,516.7,733.0,481.1,693.8,598.2,756.7,637.8,434.6,605.5,457.2,78.0,542.2,655.2,641.3,412.2,527.7,459.2,0.0,782.9,612.5,86.1,124.2,682.9,603.1,636.5,439.1,5.0,731.8,693.8,748.4,653.2,787.8,798.3,628.9,548.8,489.5,581.5,261.7,810.4,589.4,98.7,713.0,724.1,691.3,655.6
VA,335.1,287.2,619.2,266.2,145.9,72.3,686.5,453.1,143.4,239.3,354.4,462.3,380.8,291.7,627.8,306.0,245.8,619.8,199.5,274.7,370.9,52.2,532.5,51.5,432.4,375.5,341.0,570.5,196.9,318.1,302.7,648.4,310.9,282.6,455.3,653.0,263.8,61.8,158.1,698.8,359.4,252.2,729.7,658.8,290.9,518.8,539.9,681.2,672.8,255.3,336.7,264.1,684.1,361.9,343.6,653.3,344.6,228.3,668.9,363.7,480.4,309.3,213.8,327.9,286.3,409.7,302.1,581.5,471.2,603.6,290.3,2311.4,558.7,351.8,240.5,466.9,291.0,276.5,37.4,307.7,148.1,541.7,470.7,460.1,286.3,513.5,361.3,538.3,417.9,332.3,422.4,378.3,357.0,268.7,318.8,316.9,493.5,393.1,216.7,268.7,612.4,387.6,168.6,300.0,731.5,337.9,611.4,141.9,511.2,451.1,88.9,438.8,524.7,173.0,571.5,604.6,219.5,438.5,159.9,328.4,29.4,220.1,405.0,248.8,350.0,743.1,384.5,203.8,197.1,449.8,441.8,551.9,737.0,0.0,240.2,726.7,726.1,239.2,201.9,268.5,396.5,742.0,184.2,180.3,200.8,253.8,217.8,146.9,258.7,402.9,461.4,263.6,548.6,162.1,296.6,739.3,249.2,176.5,169.2,228.6
VB,248.0,57.2,450.7,139.9,174.7,227.0,518.0,265.7,195.0,80.3,252.6,293.8,225.9,291.9,459.3,286.2,274.6,451.3,53.9,67.6,211.3,217.4,377.6,233.9,263.9,188.1,259.1,402.0,151.9,236.2,331.6,479.9,103.5,70.6,286.8,484.5,23.5,227.0,317.5,530.3,226.1,125.9,561.2,490.3,103.5,363.9,352.5,512.7,504.3,48.2,131.3,209.9,515.6,199.2,261.7,484.8,262.7,106.3,500.4,243.3,311.9,103.9,90.0,178.4,74.3,222.3,130.8,426.6,302.7,435.1,236.1,2423.7,403.8,213.4,186.1,245.4,79.0,184.6,236.2,95.7,267.4,373.2,302.2,291.6,87.6,343.8,306.9,369.8,266.2,250.4,270.7,260.4,275.1,129.1,164.6,86.9,325.0,187.7,162.3,195.4,443.9,232.7,106.7,218.1,563.0,256.0,442.9,175.5,356.3,282.6,208.2,306.3,356.2,165.8,416.6,434.3,143.8,270.0,126.0,121.0,224.6,165.7,236.5,41.7,181.5,574.6,274.7,49.2,95.4,294.9,254.4,397.0,568.5,250.8,0.0,558.2,557.6,80.2,147.5,192.6,228.0,573.5,213.0,104.6,229.6,162.1,272.3,266.2,70.9,215.5,291.7,209.2,380.1,279.9,84.6,570.8,278.0,205.3,140.1,49.6
VN,645.7,530.1,398.2,539.1,678.5,750.5,34.1,479.9,718.5,630.8,492.4,325.6,433.8,689.6,197.2,683.9,746.4,136.8,632.2,564.5,468.5,721.8,467.2,738.3,447.3,491.8,656.8,241.6,637.5,633.9,729.3,118.2,553.0,568.4,470.2,80.0,563.3,731.4,808.6,27.8,458.5,551.0,124.8,58.3,533.0,453.5,643.6,93.4,101.8,589.3,548.5,669.6,90.5,476.4,659.4,112.0,660.4,629.1,127.6,483.1,387.4,519.6,668.3,553.9,533.7,526.0,505.4,516.2,378.2,192.7,695.8,2252.1,493.4,490.6,577.5,549.1,560.0,609.0,740.6,565.7,771.8,448.7,377.2,366.6,554.0,475.1,621.6,231.7,479.4,648.1,446.1,500.2,672.8,528.8,519.0,504.8,400.5,520.0,586.7,593.1,204.2,427.0,608.7,615.8,4.8,653.7,390.4,699.0,420.9,466.0,712.6,453.7,431.7,651.4,506.2,489.0,705.3,453.4,666.1,570.5,729.0,610.1,406.9,577.8,429.5,138.2,514.5,627.5,613.6,384.5,500.0,431.5,60.1,755.2,584.8,0.0,38.1,655.2,575.4,608.8,411.4,56.4,704.1,666.1,720.7,625.5,760.1,770.6,601.2,519.2,461.8,553.8,221.4,782.7,561.7,12.5,685.3,696.4,663.6,627.9
VO,651.3,535.7,403.8,544.7,684.1,756.1,72.2,485.5,724.1,636.4,498.0,331.2,439.4,695.2,202.8,689.5,752.0,174.9,637.8,570.1,474.1,727.4,472.8,743.9,452.9,497.4,662.4,248.6,643.1,639.5,734.9,156.3,558.6,574.0,475.8,118.1,568.9,737.0,814.2,65.9,464.1,556.6,162.9,96.4,538.6,459.1,649.2,55.3,63.7,594.9,554.1,675.2,52.4,482.0,665.0,150.1,666.0,634.7,165.7,488.7,393.0,525.2,673.9,559.5,539.3,531.6,511.0,521.8,383.8,199.7,701.4,2257.7,499.0,496.2,583.1,554.7,565.6,614.6,746.2,571.3,777.4,454.3,382.8,372.2,559.6,480.7,627.2,238.7,485.0,653.7,451.7,505.8,678.4,534.4,524.6,510.4,406.1,525.6,592.3,598.7,209.8,432.6,614.3,621.4,33.3,659.3,396.0,704.6,426.5,471.6,718.2,459.3,437.3,657.0,511.8,494.6,710.9,459.0,671.7,576.1,736.0,615.7,412.5,583.4,435.1,176.3,520.1,633.1,619.2,390.1,505.6,437.1,98.2,760.8,590.4,38.1,0.0,660.8,581.0,614.4,417.0,94.5,709.7,671.7,726.3,631.1,765.7,776.2,606.8,524.8,467.4,559.4,228.4,788.3,567.3,25.5,690.9,702.0,669.2,633.5
VT,253.7,127.9,525.6,131.7,174.4,226.7,592.9,336.4,194.7,24.3,309.8,368.7,276.2,297.6,534.2,291.9,274.3,526.2,63.3,105.1,261.6,217.1,397.9,233.6,338.8,258.8,264.8,476.9,161.7,241.9,337.3,554.8,168.8,122.3,361.7,559.4,94.2,226.7,317.2,605.2,276.4,117.7,636.1,565.2,147.7,384.2,423.2,587.6,579.2,85.7,202.0,219.7,590.5,249.5,267.4,559.7,268.4,26.0,575.3,293.6,386.8,174.6,81.4,218.5,139.6,293.0,192.7,446.9,377.6,510.0,245.9,2498.6,424.1,263.7,195.9,316.1,130.7,194.4,235.9,143.0,267.1,448.1,377.1,366.5,125.1,394.1,316.7,444.7,316.5,256.1,321.0,310.7,280.8,175.1,229.9,157.6,399.9,258.4,172.1,201.1,518.8,283.0,116.5,223.8,637.9,261.7,517.8,175.2,376.6,357.5,207.9,345.2,431.1,175.6,436.9,505.0,143.5,344.9,117.4,186.3,224.3,175.5,311.4,79.2,256.4,649.5,339.9,58.6,47.2,315.2,325.1,417.3,643.4,250.5,70.6,633.1,632.5,0.0,157.3,202.4,302.9,648.4,212.7,104.3,229.3,171.9,272.0,265.9,141.6,286.2,342.0,219.0,455.0,279.6,131.9,645.7,277.7,205.0,139.8,41.0
WC,119.3,139.3,436.1,74.5,103.0,175.0,503.4,251.1,143.0,121.8,152.4,279.2,178.8,163.2,444.7,157.5,190.2,436.7,109.8,143.9,168.9,216.5,330.5,233.0,249.3,173.5,130.4,387.4,62.0,107.5,202.9,465.3,167.6,134.7,272.2,469.9,127.8,226.1,233.1,515.7,157.4,104.3,546.6,475.7,167.6,316.8,337.9,498.1,489.7,165.6,134.7,97.8,501.0,159.9,133.0,470.2,134.0,120.1,485.8,161.7,297.3,107.3,144.5,125.9,138.4,207.7,100.1,379.5,288.1,420.5,124.0,2409.1,356.7,149.8,38.5,230.8,143.1,37.0,235.3,159.8,224.6,358.6,342.9,277.0,188.6,311.5,159.3,355.2,215.9,121.7,220.4,176.3,146.4,193.2,228.7,112.5,310.4,191.1,14.7,66.7,429.3,185.6,33.2,89.4,548.4,127.3,428.3,123.5,309.2,268.0,165.4,291.7,341.6,75.9,369.5,419.7,129.8,255.4,90.6,185.1,225.1,34.6,205.7,159.1,166.9,560.0,182.5,114.1,104.6,247.8,239.8,349.9,553.9,249.9,149.3,543.6,543.0,146.2,0.0,45.0,213.4,558.9,128.6,90.6,145.2,50.0,187.9,223.4,110.8,200.9,259.4,61.6,365.5,207.2,148.7,556.2,158.9,120.9,88.1,138.9
WD,109.8,166.5,467.7,106.1,113.3,186.9,535.0,282.7,154.9,176.9,184.0,310.8,210.4,149.8,476.3,142.8,200.5,465.5,164.9,199.0,203.5,228.4,362.1,244.9,280.9,205.1,115.7,419.0,67.4,88.3,188.2,496.9,219.8,189.8,303.8,501.5,170.8,238.0,243.4,547.3,189.0,118.0,578.2,507.3,222.7,348.4,369.5,529.7,521.3,220.7,166.3,84.0,532.6,191.5,118.3,501.8,119.3,175.2,517.4,193.3,328.9,138.9,199.6,157.5,193.5,239.3,131.7,411.1,319.7,452.1,110.2,2440.7,388.3,181.4,70.1,262.4,198.2,9.0,247.2,214.9,320.3,390.2,374.5,308.6,231.4,343.1,190.9,386.8,247.5,107.0,252.0,207.9,139.3,248.3,250.3,144.1,342.0,222.7,30.2,89.5,460.9,217.2,88.3,74.7,580.0,112.6,459.9,135.4,340.8,299.6,261.1,323.3,373.2,86.2,401.1,451.3,184.9,287.0,145.7,240.2,235.6,47.8,237.3,214.2,198.5,591.6,214.1,169.2,159.7,279.4,271.4,381.5,585.5,261.8,204.4,575.2,574.6,201.3,55.0,0.0,245.0,590.5,138.9,145.7,155.5,53.7,198.2,319.1,165.9,234.4,291.0,93.2,397.1,217.5,203.8,587.8,144.2,131.2,137.9,194.0
