from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
WY,347.1,149.0,286.7,210.7,127.2,136.7,47.0,287.9,191.6,498.7,125.5,177.3,272.4,300.5,271.5,282.0,167.8,180.0,502.1,210.8,438.6,228.1,520.3,200.9,226.0,175.4,180.3,135.3,184.5,310.9,345.5,262.5,153.8,304.1,255.4,348.1,236.3,208.7,157.9,156.0,318.5,392.6,330.4,16.6,572.8,206.9,243.3,315.3,115.7,303.8,510.5,276.6,183.3,407.7,318.8,184.3,348.2,307.8,313.4,337.1,159.1,268.3,257.6,281.0,265.4,176.3,142.5,351.3,155.2,201.5,332.8,221.0,397.1,305.1,322.8,200.4,231.7,351.0,368.6,372.4,240.5,229.3,263.2,160.1,251.4,299.6,289.5,516.9,304.9,167.3,228.2,434.9,343.5,439.5,171.2,314.6,377.9,336.5,369.8,196.0,255.1,170.0,335.9,105.8,196.2,170.9,650.3,308.9,204.8,296.2,405.0,241.2,550.1,309.6,170.9,507.5,479.7,230.8,161.6,305.1,153.5,240.1,308.1,515.0,319.5,213.8,245.8,337.1,165.8,219.8,277.4,204.9,314.0,190.1,506.7,334.6,409.9,152.8,362.6,347.8,357.1,248.0,292.5,245.8,328.2,313.2,287.0,357.5,229.2,192.1,430.3,552.2,174.0,161.1,239.7,0.0,466.3,188.4,324.1,203.7,156.1,367.4,454.6,302.1,308.3,323.9,232.7,135.9,53.6,228.3,168.9,333.4,520.4,270.4,234.8,219.8,2106.3,313.2,402.0,288.7,117.2,88.3
WZ,238.1,451.1,613.3,552.0,468.5,411.8,506.2,690.8,488.0,84.1,564.1,587.6,632.4,574.2,223.8,714.0,527.1,521.3,87.5,552.1,815.4,569.4,105.7,542.2,567.3,516.7,519.7,534.4,525.8,742.9,340.3,621.8,530.0,736.1,609.3,689.4,627.1,568.0,499.2,606.1,659.8,733.9,698.0,479.7,158.2,548.2,608.7,606.2,457.0,671.4,187.5,657.4,542.6,759.8,263.8,525.9,538.1,649.1,677.6,368.2,518.4,627.6,639.9,713.0,624.7,517.6,501.8,535.5,570.1,612.5,327.6,562.3,740.6,646.4,754.8,541.7,591.0,345.8,709.9,283.4,581.8,640.3,604.5,499.5,592.7,698.4,707.6,102.3,681.7,526.6,587.5,42.8,279.6,75.9,530.5,682.2,719.2,285.7,387.1,555.3,683.5,511.3,716.7,578.0,652.8,446.0,148.7,253.9,564.1,683.1,146.6,640.0,227.1,733.7,530.2,184.5,65.1,572.1,436.7,596.0,512.8,599.4,646.2,100.4,660.8,555.1,557.5,282.1,507.1,561.1,590.2,598.7,751.5,615.1,92.1,549.4,141.7,512.1,248.5,551.4,698.4,589.3,633.6,605.1,695.8,252.6,603.7,248.5,588.5,580.7,807.1,229.2,515.3,576.0,379.7,495.6,0.0,463.5,761.6,660.3,497.4,708.7,40.0,677.6,649.6,263.3,592.0,574.5,542.9,627.1,528.2,765.4,105.8,702.4,633.6,561.1,2332.6,690.0,743.3,630.0,555.8,526.9
XA,342.1,44.0,280.9,251.2,167.7,73.3,187.4,390.0,24.4,493.7,245.3,286.8,266.6,294.7,266.5,401.8,162.0,220.5,497.1,291.7,514.6,309.0,515.3,258.3,266.5,215.9,112.5,233.6,225.0,430.7,340.5,256.7,229.2,423.9,249.6,388.6,230.5,202.9,198.4,275.8,359.0,433.1,397.2,160.9,567.8,247.4,237.5,309.5,156.2,370.6,505.5,356.6,177.5,459.0,313.8,118.7,342.4,348.3,376.8,332.1,153.3,262.5,339.1,400.8,259.6,216.8,136.7,345.5,269.3,311.7,327.8,261.5,439.8,345.6,442.6,251.6,225.9,346.0,409.1,367.4,287.6,339.5,303.7,92.3,291.9,419.4,406.8,511.9,380.9,161.5,222.4,429.9,338.5,434.5,165.4,381.4,418.4,331.5,364.8,190.2,374.9,210.5,415.9,225.6,316.0,38.2,558.3,303.9,199.0,382.3,400.0,361.0,545.1,432.9,165.1,502.5,474.7,271.3,42.5,299.3,147.7,234.3,302.3,510.0,360.0,254.3,240.0,332.1,206.3,300.7,271.6,297.9,433.8,309.9,501.7,328.8,404.9,147.0,357.6,342.0,397.6,288.5,286.7,240.0,395.0,308.2,281.2,352.5,223.4,279.9,506.3,547.2,214.5,275.2,234.7,176.8,461.3,0.0,443.9,323.5,196.6,407.9,449.6,376.8,348.8,318.9,226.9,255.7,224.1,348.1,163.1,453.2,515.4,390.2,354.6,260.3,2302.6,389.2,442.5,329.2,237.0,208.1
XB,580.9,409.8,411.5,304.3,366.4,370.5,383.3,136.9,446.7,732.5,234.4,255.5,419.7,378.0,505.3,81.6,419.6,321.8,735.9,385.8,179.5,403.1,754.1,333.0,233.9,281.7,432.1,300.1,278.1,83.1,579.3,444.8,310.3,76.3,402.7,228.1,383.6,447.7,264.2,234.2,163.0,294.6,129.5,381.8,806.6,345.8,365.2,384.6,304.6,152.8,744.3,45.8,392.9,256.7,552.6,436.1,363.7,170.3,162.4,570.9,410.9,450.6,130.4,57.3,447.7,365.2,394.3,361.1,280.2,228.3,566.6,286.4,246.1,183.8,45.0,355.2,408.1,584.8,219.9,606.2,395.3,256.1,178.0,411.9,215.0,35.3,89.1,750.7,132.1,368.2,411.6,668.7,577.3,673.3,423.0,163.6,269.3,570.3,603.6,462.8,104.1,320.5,101.8,284.0,268.6,404.7,797.1,542.7,456.6,145.2,638.8,91.1,783.9,75.5,422.7,741.3,713.5,317.9,395.4,374.4,386.3,422.4,402.7,748.8,269.6,279.2,371.0,570.9,259.4,394.8,346.7,283.1,11.0,260.3,740.5,375.0,643.7,404.6,596.4,377.0,307.2,313.4,405.1,480.7,131.7,547.0,375.2,591.3,461.0,323.4,171.2,786.0,334.0,274.3,473.5,365.1,700.1,422.2,0.0,276.1,363.3,317.5,688.4,151.1,180.6,557.7,455.5,260.9,418.8,104.7,420.7,55.6,754.2,67.9,150.0,313.4,2028.6,129.2,280.8,192.2,362.3,353.4
XH,489.8,291.7,429.4,279.8,201.6,279.4,218.5,175.5,334.3,641.4,69.6,90.7,356.8,315.1,414.2,169.6,310.5,157.0,644.8,353.5,326.2,370.8,663.0,329.5,214.4,256.8,323.0,135.3,253.6,198.5,488.2,405.2,145.5,191.7,339.8,266.7,320.7,351.4,239.3,69.4,201.6,333.2,218.0,203.8,715.5,181.0,302.3,321.7,258.4,191.4,653.2,164.2,326.0,295.3,461.5,327.0,300.8,208.9,201.0,479.8,301.8,411.0,145.2,168.6,408.1,319.0,285.2,298.2,115.4,89.1,475.5,261.9,284.7,217.8,210.4,330.7,374.4,493.7,258.5,515.1,370.8,116.9,192.8,302.8,180.9,187.2,177.1,659.6,192.5,310.0,370.9,577.6,486.2,582.2,313.9,202.2,307.9,479.2,512.5,338.7,142.7,337.1,223.5,119.2,58.8,313.6,706.0,451.6,347.5,183.8,547.7,128.8,692.8,197.2,313.6,650.2,622.4,153.1,304.3,311.5,296.2,382.8,339.8,657.7,308.2,254.7,388.5,479.8,234.9,362.5,283.8,118.3,201.6,103.5,649.4,312.1,552.6,295.5,505.3,314.1,345.8,288.9,380.2,388.5,215.8,455.9,350.3,500.2,371.9,158.6,317.9,694.9,169.2,109.5,382.4,219.7,609.0,331.1,211.7,0.0,198.5,356.1,597.3,189.7,219.2,466.6,375.4,96.1,267.0,115.9,311.6,221.0,663.1,158.0,122.4,288.9,2141.6,200.8,319.4,230.8,197.5,188.6
XL,375.4,206.0,249.3,111.5,151.0,165.0,243.4,250.3,241.2,527.0,147.6,138.7,257.5,285.6,299.8,273.5,214.1,80.8,530.4,212.9,374.9,230.2,548.6,130.9,126.8,58.2,226.6,84.7,85.3,302.4,373.8,330.2,94.9,295.6,240.5,248.9,221.4,255.0,40.7,127.1,219.3,293.4,257.5,228.7,601.1,107.7,242.5,327.9,99.1,230.9,538.8,216.9,248.7,319.3,347.1,230.6,310.8,208.6,237.1,365.4,205.4,325.7,199.4,272.5,327.9,196.1,188.8,313.9,91.1,172.0,361.1,121.8,300.1,205.9,314.3,182.3,263.9,379.3,269.4,400.7,222.4,199.8,164.0,202.9,152.2,257.9,267.1,545.2,241.2,213.6,267.4,463.2,371.8,467.8,217.5,241.7,278.7,364.8,398.1,242.3,243.0,138.5,276.2,124.2,207.6,199.2,591.6,337.2,251.1,242.6,433.3,199.5,578.4,293.2,217.2,535.8,508.0,131.6,189.9,317.7,199.8,278.2,307.3,543.3,220.3,114.6,198.1,365.4,66.6,221.9,251.7,158.2,311.0,151.5,535.2,297.2,438.2,199.1,390.9,322.1,257.9,148.8,181.6,336.5,255.3,341.5,151.7,385.8,298.8,83.2,366.6,580.5,17.8,97.0,268.0,244.6,494.6,216.7,321.1,215.1,0.0,268.2,482.9,237.1,209.1,352.2,293.3,174.1,291.9,186.6,215.2,324.9,548.7,261.9,193.1,120.6,2162.9,249.5,302.8,189.5,222.4,213.5
XM,573.1,402.0,422.4,296.5,314.2,362.7,410.9,220.1,438.9,724.7,302.6,306.8,430.6,388.2,497.5,244.4,411.8,240.5,728.1,378.0,344.7,395.3,746.3,325.2,211.4,273.9,424.3,359.4,270.3,292.8,571.5,455.0,369.6,286.0,413.6,149.4,394.5,452.7,256.4,302.4,157.4,156.9,195.6,384.4,798.8,267.4,375.4,394.8,296.8,169.0,736.5,273.1,403.1,182.8,544.8,428.3,373.9,178.4,237.9,563.1,403.1,498.7,243.3,262.9,501.0,357.4,386.5,371.3,344.4,296.5,558.8,278.6,148.6,256.4,304.7,347.4,418.3,577.0,117.9,598.4,387.5,324.3,214.5,404.1,236.8,292.2,236.9,742.9,211.0,411.3,421.8,660.9,569.5,665.5,415.2,179.8,127.2,562.5,595.8,440.0,206.1,312.7,286.1,352.2,336.8,396.9,789.3,534.9,448.8,212.4,631.0,272.5,776.1,240.1,414.9,733.5,705.7,291.3,387.6,384.6,397.5,432.6,412.9,741.0,69.0,271.4,363.2,563.1,251.6,387.0,356.9,317.9,301.4,328.5,732.7,385.2,635.9,396.8,588.6,387.2,21.3,305.6,397.3,489.8,193.4,539.2,367.4,583.5,471.9,357.9,336.4,778.2,292.5,338.5,465.7,400.3,692.3,414.4,311.5,344.3,274.6,0.0,680.6,206.9,256.1,549.9,466.4,329.1,447.6,259.6,412.9,315.3,746.4,252.3,291.7,305.6,2029.4,219.3,166.3,164.2,430.5,421.6
XO,214.9,429.6,590.1,528.8,445.3,388.6,483.0,667.6,464.8,44.0,540.9,564.4,609.2,551.0,200.6,690.8,503.9,498.1,47.4,528.9,792.2,546.2,65.6,520.1,544.1,493.5,496.5,511.2,502.6,719.7,317.1,598.6,506.8,712.9,586.1,666.2,603.9,544.8,476.0,582.9,636.6,710.7,674.8,456.5,118.1,525.0,585.5,583.0,433.8,648.2,147.4,634.2,519.4,736.6,240.6,502.7,514.9,625.9,654.4,345.0,495.2,604.4,616.7,689.8,601.5,494.4,478.6,512.3,546.9,589.3,304.4,539.1,717.4,623.2,731.6,518.5,567.8,322.6,686.7,260.2,558.6,617.1,581.3,472.8,569.5,675.2,684.4,62.2,658.5,503.4,564.3,19.6,256.4,52.7,507.3,659.0,696.0,262.5,363.9,532.1,660.3,488.1,693.5,554.8,629.6,422.8,108.6,230.7,540.9,659.9,123.4,616.8,187.0,710.5,507.0,144.4,25.0,548.9,413.5,572.8,489.6,576.2,623.0,60.3,637.6,531.9,534.3,258.9,483.9,537.9,567.0,575.5,728.3,591.9,52.0,526.2,118.5,488.9,225.3,528.2,675.2,566.1,610.4,581.9,672.6,229.4,580.5,225.3,565.3,557.5,783.9,189.1,492.1,552.8,356.5,472.4,48.5,440.3,738.4,637.1,474.2,685.5,0.0,654.4,626.4,240.1,568.8,551.3,519.7,603.9,505.0,742.2,65.7,679.2,610.4,537.9,2292.5,666.8,720.1,606.8,532.6,503.7
XP,553.6,384.2,397.0,277.0,314.2,343.2,331.1,13.2,419.4,705.2,182.2,203.3,405.2,363.5,481.2,93.7,423.1,269.6,708.6,358.5,223.1,375.8,726.8,305.7,191.2,254.4,435.6,247.9,250.8,122.6,552.0,430.3,258.1,115.8,388.2,163.6,369.1,433.2,236.9,182.0,98.5,223.7,114.9,316.4,779.3,293.6,350.7,370.1,277.3,88.3,717.0,167.0,378.4,192.2,525.3,439.6,349.2,19.1,30.9,543.6,414.4,436.0,73.1,92.7,433.2,337.9,397.8,346.6,228.0,176.1,539.3,259.1,181.6,52.3,134.5,327.9,393.6,557.5,199.7,578.9,368.0,203.9,105.3,411.9,157.7,136.5,101.2,723.4,89.4,353.7,397.1,641.4,550.0,646.0,426.5,99.1,204.8,543.0,576.3,448.3,35.9,293.2,187.4,231.8,216.4,377.4,769.8,515.4,460.1,5.4,611.5,102.3,756.6,141.4,426.2,714.0,686.2,265.7,368.1,359.9,408.8,407.9,388.2,721.5,150.6,251.9,343.7,543.6,232.1,367.5,332.2,230.9,131.2,208.1,713.2,360.5,616.4,408.1,569.1,362.5,188.2,286.1,377.8,466.2,112.7,519.7,347.9,564.0,484.5,271.2,214.8,758.7,281.8,222.1,446.2,332.3,672.8,394.9,141.3,223.9,311.1,198.5,661.1,0.0,49.1,530.4,441.0,208.7,379.6,89.4,424.2,145.1,726.9,82.1,121.5,286.1,2038.5,97.7,216.3,119.8,310.1,301.2
XU,528.3,357.2,377.6,251.7,343.9,317.9,360.8,55.1,394.1,679.9,211.9,233.0,385.8,343.4,452.7,123.4,367.0,195.7,683.3,333.2,252.8,350.5,701.5,280.4,194.2,229.1,379.5,277.6,225.5,152.3,526.7,410.2,287.8,145.5,368.8,193.3,349.7,407.9,211.6,211.7,128.2,259.8,144.6,346.1,754.0,222.6,330.6,350.0,252.0,118.0,691.7,196.7,358.3,221.9,500.0,383.5,329.1,88.5,27.9,518.3,358.3,453.9,96.8,122.4,456.2,312.6,341.7,326.5,257.7,205.8,514.0,233.8,211.3,3.1,164.2,302.6,373.5,532.2,185.1,553.6,342.7,233.6,56.1,359.3,160.7,166.2,130.9,698.1,119.1,366.5,377.0,616.1,524.7,620.7,370.4,128.8,234.5,517.7,551.0,395.2,65.6,267.9,217.1,261.5,246.1,352.1,744.5,490.1,404.0,63.4,586.2,132.0,731.3,171.1,370.1,688.7,660.9,295.4,342.8,339.8,352.7,387.8,368.1,696.2,206.0,226.6,318.4,518.3,206.8,342.2,312.1,260.6,160.9,237.8,687.9,340.4,591.1,352.0,543.8,342.4,243.6,260.8,352.5,445.0,142.4,494.4,322.6,538.7,427.1,300.9,244.5,733.4,311.5,251.8,420.9,362.0,647.5,369.6,171.0,253.6,229.8,253.9,635.8,69.3,0.0,505.1,421.6,238.4,409.3,119.1,368.1,174.8,701.6,111.8,151.2,260.8,2068.2,127.4,246.0,175.2,339.8,330.9
YB,121.9,266.5,428.7,367.4,283.9,227.2,321.6,506.2,303.4,273.5,379.5,403.0,447.8,389.6,39.2,529.4,342.5,336.7,276.9,367.5,630.8,384.8,295.1,357.6,382.7,332.1,335.1,349.8,341.2,558.3,155.7,437.2,345.4,551.5,424.7,504.8,442.5,383.4,314.6,421.5,475.2,549.3,513.4,295.1,347.6,363.6,424.1,421.6,272.4,486.8,285.3,472.8,358.0,575.2,93.6,341.3,353.5,464.5,493.0,147.3,333.8,443.0,455.3,528.4,440.1,333.0,317.2,350.9,385.5,427.9,143.0,377.7,556.0,461.8,570.2,357.1,406.4,161.2,525.3,147.2,397.2,455.7,419.9,314.9,408.1,513.8,523.0,291.7,497.1,342.0,402.9,209.7,118.3,214.3,345.9,497.6,534.6,111.3,180.0,370.7,498.9,326.7,532.1,393.4,468.2,261.4,338.1,83.7,379.5,498.5,179.8,455.4,324.9,549.1,345.6,282.3,254.5,387.5,252.1,411.4,328.2,414.8,461.6,289.8,476.2,370.5,372.9,111.9,322.5,376.5,405.6,414.1,566.9,430.5,281.5,364.8,184.7,327.5,137.4,366.8,513.8,404.7,449.0,420.5,511.2,26.8,419.1,132.3,403.9,396.1,622.5,327.0,330.7,391.4,195.1,311.0,241.1,278.9,577.0,475.7,312.8,524.1,229.4,493.0,465.0,0.0,407.4,389.9,358.3,442.5,343.6,580.8,295.2,517.8,449.0,376.5,2213.9,505.4,558.7,445.4,371.2,342.3
YI,447.2,202.8,53.9,297.7,256.9,236.8,267.0,436.5,245.4,598.8,379.0,333.3,97.9,126.0,371.6,441.2,177.3,267.0,602.2,242.8,554.8,260.1,620.4,160.4,313.0,216.9,223.2,356.0,271.5,470.1,445.6,52.0,318.4,463.3,80.9,463.1,56.5,135.2,234.4,378.8,433.5,479.6,471.7,240.5,672.9,293.9,196.3,168.3,239.5,445.1,610.6,417.8,103.0,505.5,418.9,211.7,115.4,394.8,423.3,437.2,199.7,47.4,385.6,440.2,49.7,226.0,183.1,118.5,362.4,372.9,432.9,373.0,486.3,392.1,482.0,212.2,78.0,451.1,454.9,472.5,252.3,400.7,350.2,213.9,338.4,458.8,448.7,617.0,427.4,115.2,74.5,535.0,443.6,539.6,180.7,455.9,464.9,436.6,469.9,122.5,414.3,168.4,477.1,305.2,413.2,271.0,663.4,409.0,48.0,428.8,505.1,400.4,650.2,450.8,187.8,607.6,579.8,317.8,261.7,158.1,127.4,63.9,233.8,615.1,406.5,365.8,228.0,437.2,252.8,251.8,157.3,344.4,472.9,404.9,606.8,101.8,510.0,162.3,462.7,185.8,444.1,400.0,206.8,172.3,469.5,413.3,221.9,457.6,5.4,354.5,546.5,652.3,289.1,368.3,339.8,256.4,566.4,288.5,483.0,420.7,271.2,454.4,554.7,423.3,395.3,424.0,0.0,405.5,303.7,387.5,178.4,492.6,620.5,429.6,394.0,306.8,2349.1,435.7,489.0,403.7,316.6,287.7
YJ,436.5,236.7,376.1,253.3,170.0,226.1,165.2,174.8,281.0,588.1,12.4,64.2,361.8,314.4,360.9,168.9,257.2,130.5,591.5,300.2,325.5,317.5,609.7,297.5,213.7,230.3,269.7,95.4,227.1,197.8,434.9,351.9,113.9,191.0,344.8,266.0,325.7,298.1,212.8,42.9,200.9,332.5,217.3,150.5,662.2,154.5,332.7,321.0,205.1,190.7,599.9,163.5,272.7,294.6,408.2,273.7,300.1,208.2,200.3,426.5,248.5,357.6,144.5,167.9,354.8,265.7,231.9,297.5,88.9,88.4,422.2,235.4,284.0,217.1,209.7,289.8,321.1,440.4,257.8,461.8,329.9,116.2,192.1,249.5,180.2,186.5,176.4,606.3,191.8,256.7,317.6,524.3,432.9,528.9,260.6,201.5,307.2,425.9,459.2,285.4,142.0,259.4,222.8,65.9,83.1,260.3,652.7,398.3,294.2,183.1,494.4,128.1,639.5,196.5,260.3,596.9,569.1,126.6,251.0,310.8,242.9,329.5,339.1,604.4,307.5,228.2,335.2,426.5,208.4,309.2,283.1,91.8,200.9,77.0,596.1,311.4,499.3,242.2,452.0,313.4,345.1,262.4,353.7,335.2,215.1,402.6,323.8,446.9,318.6,132.1,317.2,641.6,142.7,83.0,329.1,166.4,555.7,277.8,211.0,90.6,172.0,355.4,544.0,189.0,218.5,413.3,322.1,0.0,213.7,115.2,258.3,220.3,609.8,157.3,121.7,262.4,2140.9,200.1,318.7,230.1,144.2,135.3
YN,383.9,185.8,323.5,247.5,164.0,173.5,83.8,324.7,228.4,535.5,162.3,214.1,309.2,337.3,308.3,318.8,204.6,216.8,538.9,247.6,475.4,264.9,557.1,237.7,262.8,212.2,217.1,172.1,221.3,347.7,382.3,299.3,190.6,340.9,292.2,384.9,273.1,245.5,194.7,192.8,355.3,429.4,367.2,53.4,609.6,243.7,280.1,352.1,152.5,340.6,547.3,313.4,220.1,444.5,355.6,221.1,385.0,344.6,350.2,373.9,195.9,305.1,294.4,317.8,302.2,213.1,179.3,388.1,192.0,238.3,369.6,257.8,433.9,341.9,359.6,237.2,268.5,387.8,405.4,409.2,277.3,266.1,300.0,196.9,288.2,336.4,326.3,553.7,341.7,204.1,265.0,471.7,380.3,476.3,208.0,351.4,414.7,373.3,406.6,232.8,291.9,206.8,372.7,142.6,233.0,207.7,600.1,345.7,241.6,333.0,441.8,278.0,586.9,346.4,207.7,544.3,516.5,267.6,198.4,341.9,190.3,276.9,344.9,551.8,356.3,250.6,282.6,373.9,202.6,256.6,314.2,241.7,350.8,226.9,543.5,371.4,446.7,189.6,399.4,384.6,393.9,284.8,329.3,282.6,365.0,350.0,323.8,394.3,266.0,228.9,467.1,589.0,210.8,197.9,276.5,63.1,503.1,225.2,360.9,240.5,192.9,404.2,491.4,338.9,345.1,360.7,269.5,172.7,0.0,265.1,205.7,370.2,557.2,307.2,271.6,256.6,2298.9,350.0,438.8,325.5,154.0,125.1
YO,513.8,342.7,344.4,237.2,261.6,303.4,278.5,76.4,379.6,665.4,129.6,150.7,352.6,310.9,438.2,70.5,370.5,217.0,668.8,318.7,227.1,336.0,687.0,265.9,159.7,214.6,383.0,195.3,211.0,99.4,512.2,377.7,205.5,92.6,335.6,167.6,316.5,380.6,197.1,129.4,102.5,234.1,118.9,263.8,739.5,241.0,298.1,317.5,237.5,92.3,677.2,103.4,325.8,196.2,485.5,387.0,296.6,109.8,101.9,503.8,361.8,383.5,46.1,69.5,380.6,298.1,345.2,294.0,175.4,123.5,499.5,219.3,185.6,118.7,111.3,288.1,341.0,517.7,159.4,539.1,328.2,151.3,93.7,362.8,126.2,71.2,78.0,683.6,93.4,301.1,344.5,601.6,510.2,606.2,373.9,103.1,208.8,503.2,536.5,395.7,43.6,253.4,159.4,179.2,163.8,337.6,730.0,475.6,407.5,84.7,571.7,12.8,716.8,133.1,373.6,674.2,646.4,213.1,328.3,307.3,356.2,355.3,335.6,681.7,209.1,212.1,303.9,503.8,192.3,327.7,279.6,178.3,85.6,155.5,673.4,307.9,576.6,355.5,529.3,309.9,246.7,246.3,338.0,413.6,116.7,479.9,308.1,524.2,431.9,218.6,218.8,718.9,229.2,169.5,406.4,279.7,633.0,355.1,95.7,171.3,258.5,257.0,621.3,90.6,120.1,490.6,388.4,156.1,327.0,0.0,371.6,121.9,687.1,58.9,68.9,246.3,2042.5,101.7,220.3,131.7,257.5,248.6
YS,369.8,123.7,204.1,373.8,169.9,159.4,189.6,430.0,168.0,521.4,247.5,289.0,189.8,217.9,297.4,424.1,0.9,222.7,524.8,164.9,537.7,182.2,543.0,181.5,268.7,238.0,145.8,235.8,347.6,453.0,368.2,179.9,231.4,446.2,172.8,454.4,153.7,126.1,255.5,361.7,424.8,435.3,463.0,163.1,595.5,249.6,160.7,232.7,207.1,436.4,533.2,400.7,100.7,461.2,341.5,134.3,265.6,350.5,379.0,359.8,21.7,185.7,341.3,423.1,182.8,148.1,60.9,268.7,271.5,355.8,355.5,355.9,442.0,347.8,464.9,124.8,149.1,373.7,446.2,395.1,160.8,383.6,305.9,136.5,294.1,441.7,431.6,539.6,383.1,84.7,145.6,457.6,366.2,462.2,20.6,447.2,420.6,359.2,392.5,113.4,397.2,187.2,460.0,227.8,396.1,193.6,586.0,331.6,122.2,384.5,427.7,383.3,572.8,433.7,9.3,530.2,502.4,273.5,184.3,222.5,70.9,157.5,225.5,537.7,362.2,348.7,113.2,359.8,328.9,173.9,194.8,300.1,455.8,387.8,529.4,252.0,432.6,20.2,385.3,265.2,514.0,382.9,209.9,163.2,460.8,335.9,204.4,380.2,146.6,282.1,529.4,574.9,216.7,277.4,262.4,179.0,489.0,211.1,465.9,403.6,198.8,544.2,477.3,379.0,351.0,346.6,150.1,257.9,226.3,370.4,0.0,475.5,543.1,412.5,376.9,382.9,2393.5,391.4,444.7,395.0,239.2,210.3
YT,603.8,432.7,434.4,327.2,351.6,393.4,368.5,117.0,469.6,755.4,219.6,240.7,442.6,400.9,528.2,61.7,460.5,307.0,758.8,408.7,211.3,426.0,777.0,355.9,228.6,304.6,473.0,285.3,301.0,63.2,602.2,467.7,295.5,56.4,425.6,208.2,406.5,470.6,287.1,219.4,143.1,274.7,159.5,353.8,829.5,331.0,388.1,407.5,327.5,132.9,767.2,77.6,415.8,236.8,575.5,477.0,386.6,150.4,142.5,593.8,451.8,473.5,110.5,37.4,470.6,388.1,435.2,384.0,265.4,213.5,589.5,309.3,226.2,163.9,8.4,378.1,431.0,607.7,200.0,629.1,418.2,241.3,158.1,452.8,195.1,47.1,69.2,773.6,112.2,391.1,434.5,691.6,600.2,696.2,463.9,143.7,249.4,593.2,626.5,485.7,84.2,343.4,133.6,269.2,253.8,427.6,820.0,565.6,497.5,125.3,661.7,102.9,806.8,107.3,463.6,764.2,736.4,303.1,418.3,397.3,446.2,445.3,425.6,771.7,249.7,302.1,393.9,593.8,282.3,417.7,369.6,268.3,41.8,245.5,763.4,397.9,666.6,445.5,619.3,399.9,287.3,336.3,428.0,503.6,157.3,569.9,398.1,614.2,521.9,308.6,203.0,808.9,319.2,259.5,496.4,396.9,723.0,445.1,51.9,261.3,348.5,297.6,711.3,131.2,160.7,580.6,478.4,246.1,450.6,116.5,461.6,0.0,777.1,48.0,158.9,336.3,2060.4,120.5,260.9,172.3,347.5,338.6
ZA,295.2,508.2,670.4,609.1,525.6,468.9,563.3,747.9,545.1,32.1,621.2,644.7,689.5,631.3,280.9,771.1,584.2,578.4,83.5,609.2,872.5,626.5,30.9,599.3,624.4,573.8,576.8,591.5,582.9,800.0,397.4,678.9,587.1,793.2,666.4,746.5,684.2,625.1,556.3,663.2,716.9,791.0,755.1,536.8,150.2,605.3,665.8,663.3,514.1,728.5,101.6,714.5,599.7,816.9,320.9,583.0,595.2,706.2,734.7,389.0,575.5,684.7,697.0,770.1,681.8,574.7,558.9,592.6,627.2,669.6,384.7,619.4,797.7,703.5,811.9,598.8,648.1,402.9,767.0,340.5,638.9,697.4,661.6,556.6,649.8,755.5,764.7,3.4,738.8,583.7,644.6,95.6,311.6,128.7,587.6,739.3,776.3,304.6,421.7,612.4,740.6,568.4,773.8,635.1,709.9,503.1,42.8,311.0,621.2,740.2,199.4,697.1,141.2,790.8,587.3,98.6,90.9,629.2,493.8,653.1,569.9,656.5,703.3,72.6,717.9,612.2,614.6,339.2,564.2,618.2,647.3,655.8,808.6,672.2,88.1,606.5,194.5,569.2,305.6,608.5,755.5,646.4,690.7,662.2,752.9,309.7,660.8,305.6,645.6,637.8,864.2,143.3,572.4,633.1,436.8,552.7,124.5,520.6,818.7,717.4,554.5,765.8,75.9,734.7,706.7,320.4,649.1,631.6,600.0,684.2,585.3,822.5,0.0,759.5,690.7,618.2,2237.0,747.1,800.4,687.1,612.9,584.0
