from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
TM,266.7,287.3,366.7,107.7,282.9,235.1,254.3,368.8,135.4,480.3,350.4,165.0,317.9,224.7,322.7,219.3,348.5,354.3,383.9,51.5,322.3,299.1,209.8,208.1,138.6,159.8,165.1,344.1,145.0,241.3,317.1,47.4,331.0,491.0,378.3,409.6,344.9,519.1,174.5,138.5,411.0,178.8,361.1,249.4,238.0,387.3,381.6,234.0,295.0,467.4,181.5,372.9,128.3,208.5,367.9,167.2,35.3,397.1,366.6,369.1,188.8,63.4,130.6,334.4,215.3,70.2,157.6,423.5,427.7,200.2,77.3,418.8,223.7,197.3,164.2,351.0,134.8,335.1,336.9,19.6,271.1,345.2,191.6,134.5,239.1,250.8,181.9,398.6,193.7,84.0,535.0,245.6,187.5,210.3,114.6,179.7,139.4,330.6,117.5,247.3,377.0,415.3,400.4,291.5,226.2,189.6,302.7,395.2,356.9,175.4,494.4,86.9,270.6,200.2,3156.9,208.4,144.7,219.0,209.5,358.4,208.2,318.4,538.7,323.7,107.8,453.4,380.8,221.9,348.2,390.2,0.0,117.4,422.3,337.9,209.7,158.6,311.2,388.1,260.7,167.1,522.6,274.7,227.9,233.9,168.3,433.7,146.2,222.0,335.9,149.7,166.0,234.0,157.6,220.5,208.9,334.9,392.7,267.8,317.8,203.0,167.1,215.2,276.5,345.6,208.7
TN,218.1,236.1,315.5,168.0,231.7,186.5,205.7,300.3,77.9,429.1,299.2,116.4,266.7,176.1,271.5,168.1,297.3,303.1,332.7,141.9,271.1,217.8,151.1,156.9,48.3,151.6,210.7,292.9,211.1,192.7,308.5,110.7,279.8,439.8,327.1,358.5,293.7,467.9,164.4,142.5,359.8,127.6,309.9,200.8,151.5,336.2,330.4,182.8,213.7,416.2,95.0,321.7,79.7,142.7,316.7,40.9,146.0,345.9,315.4,317.9,137.6,129.5,56.3,283.2,198.8,160.6,119.2,372.3,376.5,149.0,143.4,367.6,115.4,129.7,80.2,299.8,86.2,335.3,285.7,130.3,219.9,294.0,136.9,190.6,187.9,199.6,73.6,347.4,183.6,105.8,483.8,197.0,138.9,200.2,180.7,131.1,90.8,279.4,183.6,142.8,325.8,364.2,349.2,240.3,216.1,138.4,251.4,344.0,305.7,70.9,443.2,38.3,219.4,113.7,3198.4,128.4,200.8,131.4,173.3,307.2,99.9,267.2,487.5,277.4,183.2,402.2,329.6,113.6,297.0,339.0,110.6,0.0,371.1,286.7,155.0,214.7,260.0,336.9,209.5,89.8,471.4,237.6,217.8,185.3,202.7,382.5,158.4,209.3,330.3,21.7,98.4,182.8,211.0,134.0,160.3,266.4,341.5,219.2,266.6,151.8,114.7,110.7,195.2,294.4,100.4
TU,360.8,153.8,166.8,450.2,162.7,329.3,505.9,278.9,438.0,136.4,208.3,416.6,155.8,445.2,232.8,229.9,222.6,135.8,241.8,534.9,160.2,269.9,319.6,339.2,457.1,433.8,513.4,202.0,493.3,411.6,329.5,503.7,240.2,147.1,236.8,319.8,255.0,175.2,299.3,442.7,145.5,351.9,219.0,371.6,315.1,297.5,219.5,214.2,225.1,141.5,344.4,230.8,379.9,391.8,126.3,357.8,428.3,328.8,171.0,279.2,254.9,411.7,449.1,192.3,402.7,553.6,401.4,141.2,68.3,387.6,425.6,147.5,391.7,403.0,414.9,261.1,386.4,313.9,204.2,523.3,258.0,201.3,437.1,482.8,226.0,237.7,414.8,236.5,312.5,498.8,191.1,436.9,355.9,331.4,462.9,362.2,391.0,130.7,465.8,296.6,70.2,325.5,332.1,182.0,347.3,376.7,212.8,35.8,161.3,327.9,150.5,451.3,202.9,325.1,3194.7,404.7,493.0,347.3,413.2,213.1,384.5,240.9,194.8,256.0,456.1,104.9,185.2,354.4,186.1,148.6,503.6,396.7,0.0,155.2,455.2,442.1,221.3,319.8,212.8,408.5,178.7,226.1,312.6,391.1,484.9,74.3,440.6,405.2,308.9,376.2,399.0,214.3,436.9,308.8,434.4,245.0,85.9,368.3,175.7,390.4,414.9,289.5,243.6,203.5,384.3
TW,253.4,46.4,96.6,342.8,55.3,305.3,398.5,171.5,330.6,173.1,100.9,309.2,48.4,337.8,125.4,122.5,145.2,84.2,134.4,427.5,52.8,162.5,212.2,231.8,349.7,326.4,406.0,94.6,385.9,304.2,222.1,396.3,140.6,183.8,129.4,212.4,147.6,211.9,191.9,335.3,140.9,244.5,111.6,331.4,207.7,190.1,82.5,198.7,117.7,154.7,237.0,123.4,272.5,284.4,97.8,250.4,320.9,221.4,218.1,171.8,147.5,304.3,341.7,84.9,295.3,446.2,294.0,166.8,226.4,280.2,318.2,148.7,284.3,295.6,307.5,153.7,279.0,206.5,216.4,415.9,150.6,224.7,329.7,375.4,118.6,130.3,307.4,99.5,205.1,391.4,227.8,329.5,331.7,224.0,355.5,323.9,283.6,60.5,358.4,189.2,106.9,218.1,224.7,171.0,239.9,269.3,105.4,193.9,230.8,220.5,187.2,343.9,150.1,217.7,3330.1,297.3,385.6,239.9,366.1,155.1,277.1,197.9,231.5,148.6,348.7,141.6,247.7,247.0,42.8,120.1,396.2,289.3,177.5,0.0,347.8,399.5,113.9,212.4,140.2,301.1,215.4,118.7,205.2,350.9,377.5,232.4,333.2,297.8,201.5,268.8,291.6,198.7,398.5,201.4,327.0,137.6,122.6,260.9,68.3,283.0,307.5,182.1,136.2,96.1,276.9
TX,193.8,316.8,396.2,125.4,312.4,124.9,193.1,398.3,196.0,472.7,379.9,69.1,347.4,163.5,352.2,239.9,378.0,383.8,413.4,211.1,351.8,328.6,270.4,258.6,199.2,170.7,129.3,373.6,187.3,180.1,377.7,179.9,360.5,483.4,407.8,439.2,374.4,511.5,222.8,61.1,440.5,260.3,390.6,167.2,258.6,416.9,411.1,272.8,324.5,454.3,202.1,402.4,77.8,269.1,397.4,199.0,171.7,426.6,363.7,398.6,209.4,148.6,191.2,363.9,186.2,229.8,138.3,420.6,424.8,201.9,134.9,448.3,273.5,257.9,224.8,380.5,71.8,395.7,366.4,199.5,300.6,374.7,18.1,109.2,268.6,280.3,229.8,428.1,203.6,175.0,527.4,184.4,77.3,222.5,156.9,69.5,78.9,360.1,159.8,267.9,406.5,444.9,429.9,321.0,207.3,236.8,332.2,392.3,354.0,196.0,486.8,112.3,300.1,220.8,3136.8,269.0,103.0,279.6,18.2,387.9,258.0,347.9,531.1,375.4,101.8,441.2,377.9,271.7,377.7,419.7,179.8,158.0,419.4,367.4,0.0,105.6,340.7,417.6,290.2,206.1,515.0,335.3,203.7,172.7,186.0,430.8,163.9,196.7,396.5,179.8,226.6,272.9,100.4,241.1,147.7,364.4,422.2,178.4,347.3,196.3,51.0,235.8,306.0,375.1,258.0
UB,214.4,337.4,416.8,84.3,333.0,145.5,213.7,418.9,243.9,493.3,400.5,89.7,368.0,184.1,372.8,315.5,398.6,404.4,434.0,206.2,372.4,349.2,318.3,279.2,247.1,136.4,33.7,394.2,146.2,200.7,425.6,202.1,381.1,504.0,428.4,459.8,395.0,532.1,243.4,82.5,461.1,280.9,411.2,187.8,306.5,437.5,431.7,293.4,345.1,474.9,250.0,423.0,125.7,317.0,418.0,246.9,130.6,447.2,384.3,419.2,267.1,111.1,239.1,384.5,206.8,224.9,134.2,441.2,445.4,222.5,93.8,468.9,321.4,305.8,272.7,401.1,119.7,443.6,387.0,174.3,321.2,395.3,113.7,27.7,289.2,300.9,277.7,448.7,224.2,222.9,548.0,205.0,97.9,243.1,115.8,90.1,115.3,380.7,118.7,332.3,427.1,465.5,450.5,341.6,227.9,257.4,352.8,412.9,374.6,243.9,507.4,160.2,320.7,268.7,3207.5,316.9,37.9,327.5,77.3,408.5,305.9,368.5,551.7,396.0,60.7,461.8,398.5,319.6,398.3,440.3,163.3,205.9,440.0,388.0,95.6,0.0,361.3,438.2,310.8,254.0,535.6,366.1,224.3,193.3,144.9,451.4,122.8,217.3,444.4,227.7,274.5,293.5,50.8,289.0,168.3,385.0,442.8,199.0,367.9,216.9,104.8,312.7,326.6,395.7,305.9
UC,313.2,84.3,163.7,392.7,79.9,373.0,470.0,130.2,289.3,240.2,147.4,380.7,114.9,428.1,66.1,143.1,191.7,151.3,180.9,386.2,119.3,121.2,170.9,287.9,308.4,376.3,475.0,141.1,435.8,394.5,180.8,355.0,187.1,250.9,175.9,153.1,88.3,279.0,248.0,406.8,208.0,300.6,158.1,399.1,166.4,130.8,178.6,219.3,76.4,221.8,195.7,169.9,344.0,243.1,164.9,258.1,390.3,162.1,238.7,112.5,203.6,354.2,300.4,131.4,382.9,404.9,343.9,233.9,293.5,370.5,368.1,215.8,243.0,254.3,266.2,94.4,350.5,165.2,237.0,374.6,171.2,245.3,401.2,454.9,139.2,150.9,266.1,195.6,267.2,350.1,294.9,415.2,403.2,283.8,405.4,395.4,355.1,127.6,408.3,147.9,174.0,158.8,165.4,191.6,299.7,329.1,64.1,261.0,251.4,227.4,254.3,302.6,170.7,176.4,3296.7,256.0,465.1,198.6,437.6,201.6,235.8,218.5,298.6,107.3,398.6,208.7,268.3,205.7,145.2,187.2,354.9,297.0,244.6,134.9,419.3,479.0,0.0,153.1,160.8,323.6,282.5,77.4,301.4,418.6,427.4,299.5,383.1,383.5,160.2,276.5,250.3,219.3,475.3,160.1,399.3,96.3,189.7,328.6,114.8,370.6,379.0,189.8,94.9,142.6,235.6
UD,320.1,162.7,242.1,409.5,158.3,372.0,493.3,170.6,328.5,268.7,166.4,404.0,193.3,463.7,77.4,189.2,136.6,229.7,259.3,409.5,197.7,219.6,269.3,298.5,331.7,393.1,498.3,172.3,523.3,370.9,137.4,378.3,119.1,279.4,166.4,56.5,54.4,307.5,258.6,430.1,208.2,311.2,236.5,398.1,264.8,78.8,257.0,265.4,174.8,249.9,294.1,248.3,367.3,305.4,243.3,356.5,413.6,35.9,284.8,76.9,214.2,441.7,323.7,209.8,362.0,428.2,360.7,255.5,371.9,346.9,455.6,294.2,338.6,316.6,328.5,83.0,373.8,135.6,283.1,397.9,217.3,291.4,424.5,478.2,185.3,197.0,333.5,274.0,271.8,373.4,323.4,484.6,426.5,290.7,492.9,418.7,378.4,206.0,495.8,246.3,252.4,50.8,39.2,237.7,306.6,336.0,162.5,339.4,297.5,325.8,282.8,325.9,216.8,274.8,3265.1,327.7,488.4,297.0,460.9,146.5,334.2,264.6,327.1,184.2,470.8,287.1,314.4,304.1,223.6,265.6,378.2,356.4,323.0,213.3,442.6,502.3,153.0,0.0,206.9,404.5,311.0,175.8,271.9,472.9,444.2,377.9,399.9,364.5,156.2,378.2,312.6,265.4,498.6,258.5,447.9,204.5,268.1,327.6,193.2,349.7,402.3,288.2,193.3,221.0,334.0
UK,176.4,116.5,195.9,265.8,112.1,228.3,321.5,198.0,255.7,255.5,179.6,232.2,147.1,260.8,151.9,45.5,177.7,242.2,213.1,307.8,151.5,128.3,149.8,154.8,261.6,249.4,329.0,173.3,308.9,227.2,248.6,276.6,160.2,266.2,207.5,238.9,174.1,294.3,114.9,258.3,246.6,167.5,190.3,254.4,129.9,216.6,210.8,121.7,124.2,242.6,159.2,202.1,195.5,222.0,232.7,184.4,243.9,226.3,77.8,198.3,70.5,227.3,269.6,163.6,218.3,326.5,217.0,198.7,202.9,203.2,241.2,248.6,214.8,233.2,236.2,180.2,202.0,233.0,76.1,287.6,65.6,84.4,252.7,298.4,21.6,9.9,229.6,227.8,128.1,271.7,310.2,252.5,254.7,147.0,278.5,246.9,206.6,159.8,281.4,111.4,194.6,244.6,229.6,30.7,162.9,192.3,131.9,170.4,90.5,154.5,269.6,209.0,9.8,139.9,3253.1,227.8,308.6,177.5,289.1,187.6,199.3,62.2,313.9,175.1,271.7,228.6,107.4,184.6,177.4,255.0,276.5,223.3,197.5,261.6,270.8,322.5,140.4,217.3,0.0,224.1,297.8,145.2,128.2,273.9,300.5,208.9,256.2,220.8,228.0,202.8,229.2,121.7,321.5,132.7,250.0,164.1,210.3,183.9,147.0,206.0,230.5,116.1,105.7,174.8,214.5
UR,206.4,230.9,310.3,189.0,226.5,232.7,251.9,312.4,126.1,423.9,294.0,162.6,261.5,222.3,266.3,162.9,292.1,297.9,327.5,188.1,265.9,236.5,169.8,181.1,126.6,172.6,256.9,287.7,232.1,167.8,363.0,156.9,274.6,434.6,321.9,353.3,288.5,462.7,141.2,188.7,354.6,122.4,304.7,247.0,170.2,331.0,325.2,177.6,232.4,411.0,113.7,316.5,125.9,169.1,311.5,85.3,192.2,340.7,310.2,312.7,132.4,150.5,134.6,278.0,158.9,206.8,140.2,367.1,371.3,143.8,164.4,362.4,141.8,156.1,106.6,294.6,132.4,347.4,280.5,176.5,214.7,288.8,183.1,236.8,182.7,194.4,100.0,342.2,160.4,152.0,478.6,243.2,185.1,177.0,201.7,177.3,137.0,274.2,204.6,179.5,320.6,359.0,344.0,235.1,192.9,133.2,246.3,338.8,300.5,107.6,438.0,84.5,214.2,132.4,3226.0,154.8,247.0,157.8,219.5,302.0,126.3,262.0,482.3,289.5,194.9,397.0,324.4,140.0,291.8,333.8,156.8,88.3,365.9,281.5,201.2,260.9,254.8,331.7,204.3,0.0,466.2,256.3,194.6,231.5,223.7,377.3,179.4,165.6,342.4,67.8,124.8,177.6,257.2,152.7,206.5,278.5,336.3,221.8,261.4,146.6,160.9,147.4,213.9,289.2,126.8
UT,426.7,219.7,152.2,516.1,228.6,431.1,571.8,344.8,503.9,49.9,216.5,482.5,221.7,511.1,298.7,295.8,184.5,154.1,264.9,600.8,226.1,335.8,385.5,405.1,523.0,499.7,579.3,222.4,559.2,477.5,390.5,569.6,202.1,78.6,216.5,402.2,320.9,88.7,365.2,508.6,107.4,417.8,260.0,504.7,381.0,363.4,285.4,316.0,291.0,103.4,410.3,277.1,445.8,457.7,150.3,423.7,494.2,340.0,272.8,345.1,320.8,477.6,515.0,287.7,468.6,619.5,467.3,83.1,235.6,453.5,491.5,109.4,457.6,468.9,480.8,327.0,452.3,388.7,306.0,589.2,323.9,303.1,503.0,548.7,291.9,303.6,480.7,302.4,378.4,564.7,104.6,502.8,457.7,397.3,528.8,497.2,456.9,188.3,531.7,362.5,115.2,396.5,343.3,283.8,413.2,442.6,278.7,203.1,263.1,393.8,64.0,517.2,304.7,391.0,3256.8,470.6,558.9,413.2,539.4,175.0,450.4,342.7,108.3,321.9,522.0,71.4,287.0,420.3,252.0,131.2,569.5,462.6,186.7,221.1,521.1,572.8,287.2,331.0,313.5,474.4,0.0,292.0,378.5,524.2,550.8,241.6,506.5,471.1,374.8,442.1,464.9,316.1,571.8,374.7,500.3,310.9,95.5,434.2,249.1,456.3,480.8,355.4,309.5,275.5,450.2
VJ,296.1,82.9,162.3,329.8,78.5,355.9,392.5,93.1,211.8,238.8,146.0,303.2,113.5,362.9,82.7,141.7,190.3,149.9,179.5,308.7,117.9,104.1,93.4,270.8,230.9,313.4,397.5,139.7,372.9,291.2,129.2,277.5,185.7,249.5,174.5,169.7,104.9,277.6,230.9,329.3,206.6,283.5,156.7,382.0,149.3,147.4,177.2,217.9,59.3,220.4,132.8,168.5,266.5,165.6,163.5,197.8,312.8,178.7,237.3,129.1,186.5,291.3,222.9,130.0,282.3,327.4,281.0,232.5,292.1,267.2,305.2,214.4,165.5,176.8,188.7,111.0,273.0,128.1,235.6,297.1,169.8,243.9,323.7,377.4,137.8,149.5,193.7,194.2,250.1,272.6,293.5,383.8,325.7,266.7,342.5,317.9,277.6,126.2,345.4,130.8,172.6,175.4,182.0,190.2,282.6,256.6,13.7,259.6,250.0,164.5,252.9,225.1,169.3,112.9,3295.3,178.5,387.6,121.1,360.1,200.2,162.3,217.1,297.2,70.2,335.7,207.3,266.9,128.2,143.8,185.8,277.4,236.7,243.2,133.5,341.8,401.5,91.2,169.7,159.4,260.7,281.1,0.0,284.3,372.1,364.5,298.1,320.2,289.0,123.1,216.2,172.8,217.9,397.8,82.6,347.1,59.2,188.3,311.5,113.4,270.0,301.5,172.7,77.8,141.2,158.1
VM,72.4,166.8,246.2,207.9,162.4,100.0,203.0,248.3,231.2,322.7,229.9,164.5,197.4,145.1,202.2,115.4,228.0,233.8,263.4,249.9,201.8,178.6,200.1,79.1,231.7,191.5,271.1,223.6,251.0,169.0,298.9,218.7,210.5,333.4,257.8,289.2,224.4,361.5,43.3,200.4,290.5,91.8,240.6,126.1,180.2,266.9,261.1,127.6,174.5,304.3,153.9,252.4,137.6,272.3,247.4,161.1,186.0,276.6,218.1,248.6,84.9,169.4,239.7,213.9,142.1,268.6,159.1,316.4,321.3,145.0,183.3,298.3,227.7,254.0,211.7,230.5,144.1,283.3,216.4,229.7,150.6,224.7,194.8,240.5,118.6,130.3,205.1,278.1,24.1,213.8,377.4,124.2,187.0,43.0,220.6,179.2,148.7,210.1,223.5,161.7,256.5,294.9,279.9,171.0,58.9,88.3,182.2,288.8,230.8,147.8,336.8,151.1,150.1,172.6,3198.6,240.7,250.7,227.8,231.2,237.9,212.2,197.9,381.1,225.4,213.8,291.2,247.7,202.9,227.7,269.7,218.6,193.4,315.9,217.4,212.9,264.6,190.7,267.6,140.2,172.3,365.0,195.5,0.0,145.6,242.6,327.3,198.3,92.5,278.3,172.9,229.9,127.6,263.6,183.0,174.8,214.4,272.2,55.6,197.3,129.8,172.6,134.0,156.0,225.1,231.9
VO,94.1,275.9,355.3,215.7,271.5,61.4,82.2,357.4,236.8,431.8,339.0,97.3,306.5,126.2,311.3,231.4,337.1,342.9,372.5,251.9,310.9,287.7,309.2,195.1,240.0,211.5,219.6,332.7,271.0,142.8,408.0,220.7,319.6,442.5,366.9,398.3,333.5,470.6,159.3,160.0,399.6,205.0,349.7,15.4,289.3,376.0,370.2,231.9,283.6,413.4,269.9,361.5,118.6,309.9,356.5,239.8,206.0,385.7,322.8,357.7,202.6,189.4,232.0,323.0,130.9,269.3,179.1,379.7,383.9,164.6,203.3,407.4,343.7,298.7,265.6,339.6,112.6,392.4,325.5,240.3,259.7,333.8,145.8,199.5,227.7,239.4,270.6,387.2,159.7,215.8,486.5,147.1,119.8,133.5,240.6,112.0,108.2,319.2,243.5,272.2,365.6,404.0,389.0,280.1,107.6,137.1,288.0,351.4,313.1,263.8,445.9,153.1,259.2,288.6,3149.7,309.8,194.5,336.9,168.2,347.0,328.2,307.0,490.2,334.5,192.1,400.3,337.0,318.9,336.8,378.8,220.6,198.8,378.5,326.5,163.9,197.1,299.8,376.7,249.3,246.9,474.1,304.6,135.5,0.0,262.6,389.9,192.0,130.1,387.4,220.6,267.4,232.0,191.9,292.1,92.4,323.5,379.0,78.7,306.4,141.0,123.6,250.0,265.1,334.2,297.0
VP,282.9,304.5,383.9,54.8,300.1,238.3,270.5,386.0,225.2,497.5,367.6,182.5,335.1,240.9,339.9,236.5,365.7,371.5,401.1,210.2,339.5,316.3,254.8,225.3,225.7,61.0,125.7,361.3,150.2,257.5,392.3,206.1,348.2,508.2,395.5,426.9,362.1,536.3,191.7,99.1,428.2,196.0,378.3,265.6,255.2,404.6,398.8,251.2,312.2,484.6,198.7,390.1,154.5,268.2,385.1,184.4,134.6,414.3,383.8,386.3,206.0,115.1,205.8,351.6,263.6,228.9,58.8,440.7,444.9,279.3,97.8,436.0,240.9,255.2,205.7,368.2,148.5,421.0,354.1,178.3,288.3,362.4,152.2,95.1,256.3,268.0,199.1,415.8,210.9,189.6,552.2,261.8,190.7,227.5,119.8,182.9,155.6,347.8,122.7,264.5,394.2,432.6,417.6,308.7,296.4,206.8,319.9,412.4,374.1,192.6,511.6,126.9,287.8,217.4,3194.5,253.9,105.3,256.9,170.1,375.6,225.4,335.6,555.9,363.1,68.4,470.6,398.0,239.1,365.4,407.4,167.3,187.4,439.5,355.1,170.3,119.2,328.4,405.3,277.9,184.3,539.8,333.2,306.3,250.1,0.0,450.9,47.4,274.1,416.0,166.9,223.9,251.2,118.2,237.7,225.1,352.1,409.9,284.0,335.0,273.7,127.7,232.4,293.7,362.8,225.9
VS,389.4,226.0,239.0,463.5,234.9,345.2,519.2,351.1,510.2,208.6,280.5,429.9,228.0,458.5,305.0,302.1,290.3,208.0,314.0,505.5,232.4,342.1,391.8,364.1,529.3,447.1,526.7,274.2,506.6,424.9,401.7,474.3,307.9,219.3,322.3,392.0,327.2,247.4,324.2,464.6,213.2,376.8,291.2,387.5,387.3,369.7,291.7,230.1,297.3,209.2,416.6,304.5,393.2,464.0,198.5,430.0,441.6,401.0,186.9,351.4,325.3,425.0,521.3,264.5,416.0,522.9,414.7,165.3,59.8,400.9,438.9,215.2,463.9,475.2,487.3,333.3,399.7,386.1,220.1,485.3,294.3,217.2,450.4,496.1,250.3,238.6,487.0,308.7,343.4,469.4,263.3,479.4,371.8,360.0,476.2,378.1,404.3,202.9,479.1,368.8,142.4,397.7,404.3,197.9,375.9,390.3,281.7,62.2,177.2,400.1,222.7,406.7,218.8,397.3,3210.6,476.9,455.4,419.5,429.1,280.8,456.7,256.8,267.0,328.2,469.4,177.1,201.1,426.6,258.3,220.8,474.2,468.9,88.0,227.4,468.5,458.0,293.5,392.0,228.7,412.1,250.9,298.3,384.8,407.0,498.2,0.0,427.6,422.7,381.1,448.4,471.2,230.2,452.8,381.0,447.7,317.2,155.8,404.8,247.9,403.7,428.2,361.7,315.8,275.7,456.5
VV,261.8,259.6,339.0,33.7,257.3,217.2,249.4,341.1,165.0,452.6,322.7,161.4,290.2,219.8,297.1,193.7,320.8,328.7,356.2,189.1,296.7,273.5,212.0,180.4,180.8,16.1,104.6,316.4,129.1,236.4,347.4,185.0,305.4,465.4,352.7,384.1,317.2,491.4,146.8,69.4,385.4,153.2,333.4,244.5,210.3,361.8,356.0,208.4,267.3,441.8,153.8,345.2,133.4,225.4,340.2,139.5,113.5,369.4,338.9,341.4,162.8,74.1,163.0,306.7,242.5,206.5,16.0,395.8,400.0,172.5,76.7,393.2,196.0,210.3,160.8,323.3,129.5,371.7,309.2,157.2,243.4,317.5,131.1,74.0,211.4,225.2,154.2,373.0,168.1,144.7,507.3,240.7,169.6,184.7,98.7,161.8,136.6,302.9,101.6,218.2,349.3,387.7,372.7,265.9,275.3,161.9,271.7,369.6,329.2,147.7,466.7,82.0,242.9,172.5,3149.6,209.0,84.2,212.0,149.0,330.7,180.5,290.7,513.1,320.3,49.4,425.7,353.1,194.2,320.5,362.5,146.2,144.6,394.6,312.3,149.2,98.1,283.5,360.4,233.0,139.4,497.0,288.3,200.2,229.0,68.4,408.1,0.0,253.0,371.1,122.0,179.0,208.4,97.1,192.8,204.0,301.5,362.7,265.0,290.1,177.4,106.6,187.5,248.8,320.0,176.3
WI,45.5,235.8,315.2,235.0,231.4,91.0,167.2,317.3,224.5,391.7,298.9,128.7,266.4,109.3,271.2,182.8,297.0,302.8,332.4,283.3,270.8,247.6,269.1,146.5,225.0,218.6,251.0,292.6,278.1,94.4,367.9,252.1,279.5,402.4,326.8,358.2,293.4,430.5,110.7,182.8,359.5,145.1,309.6,117.1,249.2,335.9,330.1,196.6,243.5,373.3,221.3,321.4,164.7,267.5,316.4,228.5,213.1,345.6,287.1,317.6,152.3,196.5,233.0,282.9,130.0,302.0,186.2,385.4,390.3,70.4,210.4,367.3,240.2,254.5,205.0,299.5,144.0,352.3,285.4,271.7,219.6,293.7,177.2,230.9,187.6,199.3,198.4,347.1,93.1,247.2,446.4,88.4,151.2,84.9,247.7,143.4,139.6,279.1,250.6,230.7,325.5,363.9,348.9,240.0,59.0,88.5,251.2,357.8,299.8,215.2,405.8,184.5,219.1,240.0,3179.3,253.2,225.9,296.8,199.6,306.9,224.7,266.9,450.1,294.4,223.5,360.2,316.7,270.3,296.7,338.7,252.0,186.7,384.9,286.4,195.3,228.5,259.7,336.6,209.2,183.6,434.0,264.5,68.9,136.6,269.7,396.3,225.4,0.0,347.3,166.2,223.2,196.6,223.3,252.0,141.8,283.4,341.2,46.6,266.3,117.7,155.0,201.4,225.0,294.1,225.2
WM,363.4,168.2,247.6,407.2,163.8,423.2,444.9,117.2,280.1,324.1,231.3,355.6,198.8,415.3,160.8,224.1,275.6,235.2,264.8,361.1,203.2,171.4,227.8,338.1,283.3,390.8,449.9,225.0,474.9,431.9,20.5,329.9,271.0,334.8,259.8,156.7,137.8,362.9,298.2,390.3,291.9,350.8,242.0,440.0,216.6,134.4,262.5,300.3,126.6,305.7,245.9,253.8,318.9,257.0,248.8,308.3,365.2,187.5,319.7,160.3,252.0,393.3,275.3,215.3,433.1,378.5,358.4,317.8,377.4,420.7,407.2,299.7,290.2,268.2,280.1,166.4,325.4,82.2,318.0,349.5,252.2,326.3,376.1,429.8,220.2,231.9,285.1,279.5,317.4,325.0,378.8,436.2,378.1,334.0,444.5,370.3,330.0,211.5,447.4,198.1,257.9,162.4,190.8,272.6,349.9,379.3,129.0,344.9,332.4,277.6,338.2,277.5,251.7,226.6,3303.6,279.3,440.0,255.5,412.5,285.5,286.0,299.5,382.5,83.2,422.4,292.6,347.4,262.6,229.1,271.1,329.8,308.0,328.5,218.8,394.2,453.9,176.5,178.5,241.8,356.1,366.4,130.5,351.6,424.5,441.9,383.4,373.4,433.7,0.0,326.7,264.2,300.3,450.2,217.0,399.5,97.8,273.6,378.8,198.7,420.8,353.9,240.0,145.1,226.5,298.4
WN,207.8,214.3,293.7,172.4,209.9,207.0,226.2,278.5,77.9,407.3,277.4,136.9,244.9,196.6,249.7,146.3,275.5,281.3,310.9,162.4,249.3,196.0,129.3,135.1,58.7,156.0,231.2,271.1,215.5,151.2,328.9,131.2,258.0,418.0,305.3,336.7,271.9,446.1,142.6,163.0,338.0,105.8,288.1,221.3,129.7,314.4,308.6,161.0,191.9,394.4,73.2,299.9,100.2,120.9,294.9,19.1,166.5,324.1,293.6,296.1,115.8,133.9,66.7,261.4,142.3,181.1,123.6,350.5,354.7,127.2,147.8,345.8,93.6,107.9,58.4,278.0,106.7,313.5,263.9,150.8,198.1,272.2,157.4,211.1,166.1,177.8,51.8,325.6,161.8,126.3,462.0,217.5,159.4,178.4,185.1,151.6,111.3,257.6,188.0,121.0,304.0,342.4,327.4,218.5,194.3,116.6,229.6,322.2,283.9,49.1,421.4,58.8,197.6,91.9,3209.4,106.6,221.3,109.6,193.8,285.4,78.1,245.4,465.7,255.6,203.7,380.4,307.8,91.8,275.2,317.2,131.1,20.4,349.3,264.9,175.5,235.2,238.2,315.1,187.7,88.6,449.6,215.8,196.0,205.8,207.1,360.7,162.8,149.0,308.5,0.0,76.6,161.0,231.5,112.2,180.8,244.6,319.7,223.2,244.8,130.0,135.2,88.9,173.4,272.6,78.6
