from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
XF,191.7,272.7,107.1,460.3,228.7,200.4,258.9,242.4,306.7,223.3,221.8,430.0,415.4,304.9,328.2,246.2,2140.4,348.2,295.6,201.9,208.1,252.7,359.3,298.4,289.9,175.1,266.0,345.5,333.1,320.3,378.7,152.5,230.5,305.8,348.1,291.4,343.6,238.2,276.2,164.1,173.8,229.2,358.9,272.3,313.6,161.3,382.3,187.1,266.6,273.1,351.7,174.2,298.8,386.2,247.9,258.6,329.5,344.4,243.4,257.2,320.4,292.1,135.3,317.2,98.4,388.1,387.5,253.0,384.1,70.1,324.2,231.3,302.8,172.0,178.3,276.1,266.2,260.7,261.8,281.8,290.8,192.9,322.8,369.4,180.8,298.5,271.9,317.6,81.8,267.9,353.6,284.9,179.9,340.0,137.8,235.5,385.5,349.5,266.7,288.3,431.5,201.8,449.5,279.5,283.5,311.7,216.8,264.9,271.9,284.1,253.9,427.1,298.5,305.2,382.1,208.9,301.8,457.0,269.0,45.7,337.5,424.0,259.4,379.8,334.8,228.3,335.7,301.9,253.8,362.6,288.9,0.0,206.1,297.9,323.0,348.8,326.4,261.6,309.4,219.9,273.4,333.9,220.5,326.5,205.9,270.4,294.9,221.9
XH,224.0,292.4,160.2,318.3,248.4,159.4,171.3,121.0,169.2,85.8,44.1,313.8,299.2,167.4,227.2,108.7,2160.1,210.7,159.7,80.6,216.2,167.9,259.8,364.1,188.9,80.5,285.7,244.5,232.1,199.0,241.2,65.8,250.2,204.8,210.6,357.1,242.6,137.2,295.9,149.5,206.1,141.6,257.9,179.1,210.8,193.6,282.8,49.6,165.6,172.1,252.2,206.5,161.3,248.7,267.6,121.1,228.5,243.4,122.1,172.4,182.9,154.6,188.4,215.0,213.5,288.6,238.8,152.0,246.6,250.8,223.2,93.8,165.3,111.0,198.0,175.1,165.2,159.7,160.8,301.5,164.5,131.9,185.3,231.9,139.8,195.7,170.9,216.6,196.9,130.4,252.6,183.9,138.9,239.0,170.1,98.0,248.0,215.5,165.7,187.3,289.5,82.8,307.5,344.5,182.5,180.5,49.1,168.2,170.9,199.3,152.9,289.6,195.7,171.2,282.6,89.9,192.6,315.0,168.0,226.4,191.8,307.8,141.7,246.5,233.8,37.6,234.7,200.9,273.5,263.1,185.3,230.8,0.0,179.8,185.2,247.8,297.6,160.6,206.6,13.8,184.6,196.4,83.0,189.0,225.6,132.9,187.5,84.4
XJ,341.8,422.8,257.2,180.9,378.8,334.9,258.1,241.6,84.3,147.0,219.6,150.6,136.0,100.5,402.7,149.9,2288.3,108.8,92.2,167.4,358.2,55.0,79.9,546.2,364.4,208.1,416.1,441.5,407.6,285.8,174.3,152.6,380.6,380.3,121.3,539.2,418.1,312.7,426.3,325.0,323.9,228.4,452.3,346.8,99.4,311.4,102.9,117.5,341.1,347.6,72.3,324.3,16.0,124.9,398.0,122.8,404.0,418.9,208.9,49.1,98.0,140.9,285.4,148.8,300.3,108.7,108.1,327.5,155.8,337.6,398.7,155.0,80.4,286.5,328.4,350.6,340.7,335.2,336.3,431.9,97.0,307.4,100.4,165.0,315.3,114.5,346.4,392.1,283.7,135.4,449.6,359.4,314.4,414.5,287.9,105.4,157.2,88.2,341.2,362.8,152.1,258.3,170.1,526.6,358.0,113.0,224.6,339.4,346.4,65.5,328.4,206.6,105.8,7.3,102.7,265.4,125.1,177.6,343.5,313.2,412.0,144.6,182.9,100.4,409.3,213.1,410.2,376.4,403.9,83.2,411.7,317.6,175.4,0.0,25.0,429.9,479.7,336.1,94.9,189.2,347.9,111.5,124.2,120.1,356.0,66.0,52.8,145.6
XY,340.3,421.3,255.7,219.1,377.3,333.4,256.6,206.3,82.8,145.5,218.1,188.8,174.2,99.0,401.2,148.4,2289.0,107.3,67.1,165.9,356.7,85.4,118.1,447.0,362.9,206.6,414.6,418.5,406.1,284.3,172.8,151.1,379.1,378.8,140.2,440.0,416.6,311.2,424.8,323.5,322.4,226.9,431.9,345.3,137.6,309.9,141.1,116.0,339.6,346.1,110.5,322.8,14.5,123.4,396.5,97.7,402.5,417.4,207.4,79.5,96.5,124.4,283.9,179.2,298.8,146.9,146.3,326.0,178.2,336.1,397.2,153.5,78.9,285.0,326.9,349.1,339.2,333.7,334.8,430.4,71.9,305.9,98.9,163.5,313.8,126.8,344.9,390.6,282.2,110.3,426.6,357.9,312.9,413.0,286.4,103.9,179.6,104.0,339.7,361.3,190.3,256.8,208.3,428.1,356.5,87.9,224.3,337.9,344.9,40.4,315.0,221.2,126.8,29.5,140.9,263.9,100.0,215.8,342.9,311.7,410.5,182.8,181.4,138.6,407.8,211.6,408.7,374.9,402.4,121.4,359.3,316.1,173.9,38.1,0.0,468.1,517.9,334.6,133.1,187.7,358.6,110.0,122.7,118.6,354.5,64.5,27.7,144.1
XZ,323.8,419.5,260.0,543.3,375.5,259.2,396.3,379.8,394.2,310.8,232.9,538.8,524.2,392.4,301.1,333.7,2191.6,435.7,384.7,305.6,311.3,392.9,484.8,188.6,262.8,262.3,412.8,37.7,306.0,424.0,466.2,305.7,377.3,217.7,435.6,181.6,306.4,150.1,423.0,249.3,305.9,366.6,48.5,220.3,435.8,293.4,507.8,274.6,178.5,221.1,477.2,306.3,386.3,473.7,394.7,346.1,302.4,307.2,347.1,397.4,407.9,379.6,288.2,440.0,351.8,513.6,463.8,164.9,471.6,389.1,272.2,318.8,390.3,210.8,325.1,188.0,214.2,208.7,234.7,217.8,389.5,231.7,410.3,456.9,239.6,420.7,219.9,265.6,335.2,355.4,45.8,232.9,238.7,288.0,269.9,323.0,473.0,437.0,178.6,200.2,514.5,200.6,532.5,169.0,231.5,405.5,237.9,217.2,244.8,424.3,226.8,514.6,420.7,396.2,507.6,207.7,417.6,540.0,241.9,364.7,285.5,532.8,366.7,471.5,282.8,226.4,305.0,249.9,400.6,488.1,55.3,369.1,224.9,404.8,410.2,0.0,122.1,209.6,431.6,211.9,246.3,421.4,308.0,414.0,352.7,357.9,412.5,309.4
YE,315.2,297.3,251.4,626.2,253.6,284.5,424.8,374.5,472.6,389.2,290.9,595.9,581.3,470.8,412.3,412.1,2069.4,514.1,461.5,367.8,401.3,418.6,525.2,66.4,374.0,341.0,290.6,135.8,417.2,486.2,544.6,318.4,255.1,275.7,514.0,59.4,427.7,208.1,300.8,240.7,297.3,395.1,146.6,356.4,479.5,284.8,548.2,353.0,236.5,357.2,517.6,297.7,464.7,552.1,272.5,424.5,413.6,428.5,409.3,423.1,486.3,458.0,281.2,483.1,343.2,554.0,553.4,222.9,550.0,384.1,408.3,397.2,468.7,256.1,202.9,246.0,350.3,344.8,345.9,95.6,456.7,277.0,488.7,535.3,264.9,464.4,356.0,401.7,326.6,433.8,143.9,369.0,264.0,424.1,261.3,401.4,551.4,518.9,236.6,258.2,597.4,285.9,615.4,44.7,376.8,477.6,297.1,353.3,356.0,450.0,326.1,593.0,464.4,471.1,548.0,293.0,467.7,622.9,353.1,356.1,376.9,589.9,425.3,545.7,418.9,284.4,419.8,386.0,278.4,528.5,156.4,360.5,282.9,463.8,488.9,124.2,0.0,345.7,475.3,269.9,369.7,499.8,386.4,492.4,230.5,436.3,460.8,387.8
YH,255.4,323.8,191.6,474.9,279.8,190.8,327.9,311.4,325.8,242.4,164.5,470.4,455.8,324.0,231.2,265.3,2191.5,367.3,316.3,237.2,259.2,324.5,416.4,324.7,192.9,193.9,317.1,205.1,195.1,355.6,397.8,237.3,281.6,165.4,367.2,317.7,160.3,97.8,327.3,180.9,237.5,298.2,218.5,38.7,367.4,225.0,439.4,206.2,126.2,28.9,408.8,237.9,317.9,405.3,299.0,277.7,191.5,161.1,278.7,329.0,339.5,311.2,219.8,371.6,283.4,445.2,395.4,112.6,403.2,320.7,126.1,250.4,321.9,142.4,229.4,135.7,68.8,62.6,196.4,353.9,321.1,163.3,341.9,388.5,171.2,352.3,74.5,119.5,266.8,287.0,213.2,86.8,170.3,141.9,201.5,254.6,404.6,368.6,126.3,147.9,446.1,132.2,464.1,305.1,85.4,337.1,169.5,66.8,206.5,355.9,231.1,446.2,352.3,327.8,439.2,139.3,349.2,471.6,203.8,296.3,139.4,464.4,298.3,403.1,136.7,158.0,158.9,103.8,304.9,419.7,148.5,300.7,156.5,336.4,341.8,208.4,258.2,0.0,363.2,143.5,137.1,353.0,239.6,345.6,257.0,289.5,344.1,241.0
YK,347.6,428.6,263.0,265.4,384.6,370.7,293.9,277.4,169.4,182.8,255.4,235.1,220.5,185.6,438.5,185.7,2296.3,193.9,177.3,203.2,364.0,119.5,164.4,454.3,400.2,243.9,421.9,455.8,443.4,321.6,259.4,188.4,386.4,416.1,226.8,447.3,453.9,348.5,432.1,360.8,329.7,264.2,469.2,382.6,64.3,317.2,187.4,153.3,376.9,383.4,156.8,330.1,101.1,210.0,403.8,119.5,439.8,454.7,244.7,113.6,183.1,153.0,291.2,108.3,306.1,193.2,192.6,363.3,240.3,343.4,434.5,190.8,165.5,322.3,334.2,386.4,376.5,371.0,372.1,437.7,113.7,343.2,185.5,250.1,351.1,55.9,382.2,427.9,289.5,108.8,463.9,395.2,350.2,450.3,293.7,112.1,241.7,173.3,377.0,398.6,236.6,294.1,254.6,435.4,393.8,134.6,260.4,379.5,382.2,150.6,364.2,307.8,10.9,92.3,187.2,301.2,124.7,262.1,379.3,319.0,447.8,229.1,120.9,184.9,445.1,248.9,446.0,412.2,409.7,167.7,399.2,323.4,211.2,85.0,110.1,459.1,508.9,371.9,0.0,225.0,383.7,196.6,160.0,205.2,361.8,151.1,137.9,181.4
YP,210.2,278.6,146.4,331.3,234.6,145.6,184.3,167.8,182.2,98.8,30.3,326.8,312.2,180.4,213.4,121.7,2146.3,223.7,172.7,93.6,214.0,180.9,272.8,350.3,175.1,66.7,271.9,230.7,218.3,212.0,254.2,78.8,236.4,191.0,223.6,343.3,228.8,123.4,282.1,135.7,192.3,154.6,244.1,157.5,223.8,179.8,295.8,62.6,151.8,158.3,265.2,192.7,174.3,261.7,253.8,134.1,214.7,229.6,135.1,185.4,195.9,167.6,174.6,228.0,238.2,301.6,251.8,138.2,259.6,275.5,209.4,106.8,178.3,97.2,184.2,161.3,151.4,145.9,147.0,287.7,177.5,118.1,198.3,244.9,126.0,208.7,157.1,202.8,221.6,143.4,238.8,170.1,125.1,225.2,156.3,111.0,261.0,225.0,151.9,173.5,302.5,69.0,320.5,330.7,168.7,193.5,35.3,154.4,157.1,212.3,139.1,302.6,208.7,184.2,295.6,76.1,205.6,328.0,154.2,251.1,222.7,320.8,154.7,259.5,220.0,23.8,220.9,187.1,259.7,276.1,174.1,255.5,12.9,192.8,198.2,234.0,283.8,146.8,219.6,0.0,158.6,209.4,96.0,202.0,211.8,145.9,200.5,97.4
YS,273.5,341.9,209.7,493.0,297.9,208.9,346.0,295.7,343.9,260.5,182.6,488.5,473.9,342.1,104.3,283.4,2209.6,385.4,334.4,255.3,277.3,342.6,434.5,367.7,66.0,212.0,335.2,248.1,68.2,373.7,415.9,255.4,299.7,208.4,385.3,360.7,57.9,140.8,345.4,199.0,255.6,316.3,261.5,164.0,385.5,243.1,457.5,224.3,169.2,168.8,426.9,256.0,336.0,423.4,317.1,295.8,64.6,58.7,296.8,347.1,357.6,329.3,237.9,389.7,301.5,463.3,413.5,155.6,421.3,338.8,96.0,268.5,340.0,160.5,247.5,178.7,140.0,79.0,69.5,396.9,339.2,181.4,360.0,406.6,189.3,370.4,120.7,132.2,284.9,305.1,256.2,136.5,188.4,64.0,219.6,272.7,422.7,390.2,169.3,195.4,464.2,150.3,482.2,346.0,36.4,355.2,187.6,126.6,79.6,374.0,104.2,464.3,370.4,345.9,459.8,157.4,367.3,489.7,76.9,314.4,36.4,482.5,316.4,421.2,63.8,176.1,50.0,73.7,323.0,437.8,188.9,318.8,174.6,354.5,359.9,251.4,301.2,139.8,381.3,161.6,0.0,371.1,257.7,363.7,275.1,307.6,362.2,259.1
YY,381.7,462.7,297.1,271.3,418.7,374.8,298.0,247.7,19.4,186.9,259.5,265.5,250.9,120.4,442.6,189.8,2388.5,167.6,187.4,207.3,431.6,169.9,194.8,488.4,404.3,248.0,456.0,541.6,447.5,325.7,194.2,192.5,420.5,420.2,163.6,481.4,458.0,352.6,466.2,364.9,363.8,268.3,552.4,386.7,214.3,351.3,217.8,157.4,381.0,387.5,187.2,364.2,96.3,183.7,437.9,168.4,443.9,458.8,248.8,164.0,75.0,180.8,325.3,263.7,340.2,223.6,191.8,367.4,199.6,377.5,438.6,194.9,22.1,326.4,368.3,390.5,380.6,375.1,376.2,471.8,192.2,347.3,97.2,184.9,355.2,229.4,386.3,432.0,323.6,177.7,549.7,399.3,354.3,454.4,327.8,145.3,201.0,164.3,381.1,402.7,242.5,298.2,260.5,469.5,397.9,208.2,264.5,379.3,386.3,160.7,368.3,242.6,220.7,106.2,217.6,305.3,220.3,268.0,384.3,353.1,407.2,259.5,222.8,199.5,449.2,253.0,450.1,416.3,443.8,198.1,400.7,357.5,215.3,114.8,120.2,530.0,579.8,376.0,209.8,229.1,400.0,0.0,164.1,142.0,395.9,85.9,148.0,185.5
ZJ,246.0,327.0,161.4,283.7,283.0,239.1,162.3,145.8,134.6,37.2,123.8,293.1,278.5,132.8,306.9,25.6,2194.7,176.1,125.1,71.6,262.4,115.8,222.4,352.7,268.6,112.3,320.3,324.2,311.8,190.0,206.6,56.8,284.8,284.5,176.0,345.7,322.3,216.9,330.5,229.2,228.1,132.6,337.6,251.0,176.2,215.6,245.4,21.7,245.3,251.8,214.8,228.5,126.7,214.1,302.2,86.5,308.2,323.1,113.1,120.3,148.3,120.0,189.6,206.0,204.5,251.2,204.2,231.7,212.0,241.8,302.9,45.2,130.7,190.7,232.6,254.8,244.9,239.4,240.5,336.1,153.9,211.6,150.7,197.3,219.5,161.1,250.6,296.3,187.9,95.8,332.3,263.6,218.6,318.7,192.1,63.4,213.4,177.4,245.4,267.0,254.9,162.5,272.9,333.8,262.2,174.8,128.8,243.6,250.6,147.2,232.6,255.0,161.1,136.6,245.2,169.6,164.9,280.4,247.7,217.4,316.2,287.1,58.6,211.9,313.5,117.3,314.4,280.6,308.1,225.7,267.6,221.8,79.6,161.0,186.1,327.5,377.3,240.3,172.0,93.4,252.1,161.8,0.0,154.4,260.2,98.3,158.0,35.8
ZK,362.7,443.7,278.1,206.2,399.7,355.8,279.0,262.5,123.2,167.9,240.5,201.7,187.1,78.1,423.6,170.8,2323.4,15.0,185.3,188.3,379.1,196.2,174.2,469.4,385.3,229.0,437.0,476.5,428.5,306.7,129.1,173.5,401.5,401.2,21.5,462.4,439.0,333.6,447.2,345.9,344.8,249.3,487.3,367.7,213.3,332.3,168.5,138.4,362.0,368.5,137.9,345.2,95.3,85.7,418.9,149.4,424.9,439.8,229.8,200.7,136.9,161.8,306.3,276.4,321.2,129.7,49.7,348.4,134.5,358.5,419.6,175.9,119.3,307.4,349.3,371.5,361.6,356.1,357.2,452.8,190.1,328.3,139.3,142.6,336.2,224.0,367.3,413.0,304.6,158.7,484.6,380.3,335.3,435.4,308.8,126.3,135.9,23.0,362.1,383.7,177.4,279.2,195.4,450.5,378.9,206.1,245.5,360.3,367.3,159.7,349.3,177.5,224.0,105.2,197.0,286.3,218.2,202.9,364.4,334.1,432.9,195.7,203.8,57.4,430.2,234.0,431.1,397.3,424.8,104.2,384.3,338.5,196.3,113.8,119.2,464.9,514.7,357.0,208.8,210.1,368.8,150.4,145.1,0.0,376.9,57.8,147.0,166.5
ZL,223.9,65.8,160.1,534.9,103.3,193.2,333.5,283.2,381.3,297.9,246.9,504.6,490.0,379.5,321.0,320.8,2048.1,422.8,370.2,276.5,97.8,327.3,433.9,206.1,282.7,249.7,140.3,338.3,325.9,394.9,453.3,227.1,24.5,298.6,422.7,199.1,336.4,231.0,70.2,149.4,206.0,303.8,351.7,272.9,388.2,193.5,456.9,261.7,259.4,265.9,426.3,206.4,373.4,460.8,122.2,333.2,322.3,337.2,318.0,331.8,395.0,366.7,188.3,391.8,251.9,462.7,462.1,245.8,458.7,289.2,317.0,305.9,377.4,164.8,52.6,268.9,259.0,253.5,254.6,189.5,365.4,185.7,397.4,444.0,173.6,373.1,264.7,310.4,235.3,342.5,346.4,277.7,172.7,332.8,170.0,310.1,460.1,427.6,259.5,281.1,506.1,194.6,524.1,187.2,276.3,386.3,242.1,257.7,264.7,358.7,234.8,501.7,373.1,379.8,456.7,201.7,376.4,531.6,261.8,264.8,330.3,498.6,334.0,454.4,327.6,240.4,328.5,294.7,46.9,437.2,279.1,269.2,280.7,372.5,397.6,341.6,234.1,254.4,384.0,225.9,278.4,408.5,295.1,401.1,0.0,345.0,369.5,296.5
ZR,304.8,385.8,220.2,185.3,341.8,297.9,221.1,170.8,65.3,110.0,182.6,180.8,166.2,34.4,365.7,112.9,2253.5,77.7,127.4,130.4,321.2,138.3,135.9,411.5,327.4,171.1,379.1,383.0,370.6,248.8,108.2,115.6,343.6,343.3,77.6,404.5,381.1,275.7,389.3,288.0,286.9,191.4,396.4,288.4,155.4,274.4,158.9,80.5,304.1,310.6,128.3,287.3,37.4,124.8,361.0,91.5,367.0,381.9,171.9,142.8,79.0,103.9,248.4,218.5,263.3,164.7,105.8,290.5,113.6,304.2,361.7,118.0,61.4,249.5,291.4,313.6,303.7,298.2,299.3,394.9,132.2,270.4,81.4,98.9,278.3,166.1,309.4,355.1,246.7,100.8,391.1,322.4,277.4,377.5,250.9,68.4,115.0,82.5,304.2,330.3,156.5,221.3,174.5,392.6,321.0,148.2,187.6,306.7,309.4,101.8,266.0,156.6,166.1,47.3,161.2,228.4,160.3,182.0,306.5,276.2,330.2,174.8,145.9,113.5,372.3,176.1,373.2,339.4,366.9,139.2,323.8,280.6,138.4,55.9,61.3,444.0,493.8,299.1,150.9,152.2,323.1,92.5,87.2,56.0,319.0,0.0,89.1,108.6
ZU,378.2,459.2,293.6,214.9,415.5,371.3,294.5,244.2,120.7,183.4,256.0,184.6,170.0,136.9,439.1,186.3,2322.4,145.2,36.5,203.8,394.6,57.6,113.9,580.2,400.8,244.5,452.5,475.5,444.0,322.2,210.7,189.0,417.0,416.7,155.3,573.2,454.5,349.1,462.7,361.4,360.3,264.8,486.3,391.0,114.1,347.8,136.9,153.9,379.7,384.0,106.3,360.7,52.4,161.3,434.4,67.1,440.4,455.3,245.3,51.7,134.4,93.8,321.8,151.4,336.7,142.7,142.1,363.9,189.8,374.0,435.1,191.4,116.8,322.9,364.8,387.0,377.1,371.6,372.7,468.3,41.3,343.8,136.8,201.4,351.7,99.0,329.3,428.5,320.1,79.7,483.6,395.8,350.8,450.9,324.3,101.0,191.2,141.9,377.6,399.2,186.1,294.7,204.1,558.5,394.4,57.3,261.0,375.8,382.8,12.7,352.9,240.6,99.0,59.8,136.7,301.8,69.4,211.6,379.9,349.6,448.4,178.6,118.5,134.4,445.7,249.5,446.6,412.8,440.3,117.2,443.1,354.0,211.8,52.5,37.8,463.9,513.7,372.5,109.9,225.6,396.5,147.9,160.6,156.5,392.4,102.4,0.0,182.0
ZV,273.2,354.2,188.6,290.9,310.2,266.3,189.5,173.0,141.8,32.1,151.0,286.4,271.8,140.0,334.1,77.3,2221.9,183.3,132.3,98.8,289.6,140.5,232.4,379.9,295.8,139.5,347.5,351.4,339.0,217.2,213.8,84.0,312.0,311.7,183.2,372.9,349.5,244.1,357.7,256.4,255.3,159.8,364.8,278.2,183.4,242.8,255.4,48.9,272.5,279.0,224.8,255.7,133.9,221.3,329.4,93.7,335.4,350.3,140.3,145.0,155.5,127.2,216.8,233.2,231.7,261.2,211.4,258.9,219.2,269.0,330.1,9.3,137.9,217.9,259.8,282.0,272.1,266.6,267.7,363.3,137.1,238.8,157.9,204.5,246.7,168.3,277.8,323.5,215.1,103.0,359.5,290.8,245.8,345.9,219.3,70.6,220.6,184.6,272.6,294.2,262.1,189.7,280.1,361.0,289.4,153.1,156.0,275.1,277.8,171.9,259.8,262.2,168.3,143.8,255.2,196.8,165.2,287.6,274.9,244.6,343.4,280.4,110.3,219.1,340.7,144.5,341.6,307.8,335.3,235.7,294.8,249.0,106.8,152.4,157.8,354.7,404.5,267.5,179.2,120.6,279.3,169.0,51.6,161.6,287.4,105.5,160.1,0.0
