from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UV,482.8,514.9,413.2,272.9,164.1,282.9,200.4,336.6,448.9,331.6,1921.7,392.1,37.5,122.0,468.0,324.7,593.5,426.6,465.3,265.9,409.8,645.2,107.0,132.9,409.6,466.7,529.8,480.2,184.8,497.0,506.9,364.9,267.7,440.0,619.0,312.8,503.2,528.3,529.4,489.2,468.3,426.7,529.5,168.7,512.2,297.1,341.0,506.3,436.4,425.6,162.5,489.0,80.3,342.4,320.9,120.3,176.3,209.7,248.4,407.2,260.1,484.0,81.9,521.4,376.6,499.5,611.0,538.7,514.1,128.3,391.7,480.6,97.4,56.5,225.2,460.2,224.3,485.0,201.0,458.3,457.5,405.2,25.0,374.4,200.1,520.8,427.0,449.2,496.9,184.4,516.6,313.9,313.0,427.6,197.0,373.3,130.9,309.3,364.3,204.0,440.9,404.7,476.5,194.9,296.6,139.2,469.4,442.0,304.8,390.0,388.3,298.8,388.4,218.7,409.7,260.5,40.1,512.5,546.4,460.5,356.1,176.5,512.8,296.1,27.6,484.5,262.6,552.4,417.4,402.1,0.0,357.4,493.0,577.4,353.4,515.7,483.0,240.9,56.4,324.3,480.5,204.1,397.5,547.2,144.8,475.0,130.2,403.1,531.8,304.8,312.6,185.8,561.6,238.3,357.3,483.5,386.6,332.9,477.7,472.5,473.5,504.3,386.4,347.7
VB,279.8,311.9,210.2,212.1,298.6,183.9,267.8,183.8,267.4,443.9,2023.8,202.9,314.5,286.7,265.0,173.2,390.5,223.6,276.1,243.8,220.6,459.4,237.5,318.2,206.6,263.7,340.6,340.3,310.9,343.3,303.9,192.1,255.1,250.8,416.9,252.0,300.3,325.3,375.7,428.4,265.3,223.7,375.8,268.3,450.1,43.9,187.3,303.3,233.4,285.7,317.3,299.8,286.2,169.6,186.6,348.7,288.6,224.0,360.7,346.4,238.0,281.0,358.6,332.2,315.8,345.8,408.0,335.7,311.1,327.9,188.7,291.4,408.5,398.7,351.3,257.2,305.9,282.0,308.3,255.3,583.6,251.5,351.1,201.6,201.3,317.8,224.0,260.0,293.9,296.7,313.6,426.2,223.2,239.3,309.3,170.3,360.4,158.7,210.6,204.7,251.7,201.7,273.5,200.0,218.5,338.8,266.4,239.0,113.2,237.7,199.1,251.5,185.4,331.0,206.7,262.2,360.0,372.6,343.4,271.3,183.3,302.6,309.8,172.0,347.5,281.5,167.4,349.4,222.5,212.9,342.1,0.0,303.8,374.4,199.7,312.7,293.8,269.0,382.5,55.5,326.8,316.4,509.8,344.2,293.1,272.0,278.5,200.1,378.1,244.0,57.7,282.0,372.4,267.7,469.6,280.5,200.5,189.8,274.7,269.5,284.3,301.3,183.4,194.0
VF,208.4,113.8,175.0,348.4,434.9,320.2,404.1,320.1,232.2,560.1,2027.4,197.5,450.8,423.0,259.9,309.5,256.8,69.3,209.8,380.1,161.8,308.5,373.8,455.0,200.2,197.4,185.1,377.1,447.2,380.1,216.4,328.4,391.4,56.7,282.3,388.3,166.5,131.2,512.0,564.7,71.2,252.4,512.1,404.6,586.4,264.2,323.6,169.6,228.5,422.0,451.5,288.2,422.5,305.9,322.9,485.0,424.9,360.3,497.0,488.8,374.3,125.5,494.9,134.1,452.1,482.1,252.5,189.1,113.0,464.2,183.6,220.0,544.8,535.0,483.0,242.8,442.2,210.6,444.6,196.5,699.8,387.8,487.4,337.9,337.6,214.1,157.7,263.2,99.8,433.0,57.2,542.4,359.5,204.1,445.6,278.8,496.7,295.0,346.9,344.1,246.8,166.5,202.1,336.3,354.8,475.1,200.1,172.7,296.2,372.6,140.3,387.8,230.3,467.3,221.6,398.5,496.3,409.4,105.0,73.2,319.6,438.9,211.8,308.3,483.8,267.1,304.9,149.1,193.0,227.8,474.6,311.0,0.0,360.0,336.0,179.0,270.0,405.3,518.8,277.6,463.1,452.7,626.0,105.8,429.4,266.9,414.8,215.0,514.4,380.3,279.7,418.3,238.7,404.0,585.8,214.2,195.4,326.1,203.3,210.7,27.9,266.1,198.3,330.3
VG,187.2,248.2,295.1,368.2,454.7,340.0,423.9,339.9,352.3,447.8,1949.2,148.2,470.6,442.8,349.9,329.3,493.6,306.1,361.0,399.9,305.5,562.5,393.6,474.3,291.5,348.6,248.0,378.9,467.0,381.9,211.3,348.2,411.2,266.4,520.0,408.1,403.4,200.9,415.3,584.5,253.4,308.6,415.4,424.4,606.2,284.0,343.4,406.4,318.3,441.8,473.4,384.7,442.3,325.7,342.7,504.8,444.7,380.1,516.8,502.5,394.1,188.4,514.7,261.2,471.9,385.4,315.4,243.1,284.9,484.0,273.6,198.8,564.6,554.8,507.4,120.9,462.0,189.4,464.4,340.2,587.5,407.6,507.2,357.7,357.4,225.2,308.9,344.9,228.3,478.7,320.4,430.1,379.3,324.2,491.3,229.5,516.5,314.8,366.7,360.8,336.6,286.6,180.9,356.1,374.6,494.9,351.3,323.9,316.0,393.8,284.0,407.6,181.0,513.1,291.6,418.3,516.1,411.2,218.9,297.3,339.4,458.7,217.2,328.1,503.6,100.9,323.5,212.0,307.4,297.8,498.2,330.8,290.6,0.0,355.8,415.8,88.2,425.1,538.6,297.4,366.4,498.4,513.7,239.7,449.2,356.9,434.6,285.0,417.7,400.1,299.6,438.1,475.5,423.8,473.5,365.4,282.3,345.9,182.1,354.4,291.1,386.2,268.3,350.1
VH,360.4,383.6,281.9,214.5,301.0,186.3,270.2,175.9,339.1,446.3,2050.2,283.5,316.9,289.1,336.7,165.3,462.2,295.3,347.8,246.2,292.3,513.9,239.9,321.1,278.3,335.4,421.2,140.5,313.3,143.5,384.5,156.3,257.5,322.5,488.6,254.4,372.3,374.1,209.2,430.8,337.0,265.6,209.3,270.7,452.5,179.6,67.4,375.0,305.1,85.9,317.6,371.5,288.6,146.2,64.3,351.1,291.0,226.4,363.1,354.9,240.4,361.6,361.0,403.9,318.2,179.3,488.6,416.3,382.8,330.3,260.4,372.0,410.9,401.1,353.7,337.8,308.3,362.6,310.7,327.0,586.0,51.7,353.5,169.6,203.7,398.4,295.7,331.7,365.6,299.1,385.3,428.6,99.5,296.3,313.3,250.9,362.8,161.1,44.3,207.1,323.4,273.4,354.1,201.5,182.7,341.2,338.1,310.7,173.5,70.0,276.1,243.6,266.0,333.4,278.4,264.6,362.4,172.8,392.1,343.0,132.4,305.0,390.4,174.4,349.9,362.1,169.8,385.2,299.9,284.6,344.5,226.1,375.5,455.0,0.0,384.4,368.5,271.4,384.9,193.0,160.3,318.8,512.2,412.9,295.5,343.7,280.9,271.8,211.6,246.4,195.2,284.4,444.1,270.1,472.0,352.2,272.2,192.2,355.3,341.2,356.0,373.0,255.1,5.7
VP,386.0,254.7,225.3,398.7,485.2,370.5,454.4,370.4,282.5,541.2,2060.6,329.0,501.1,473.3,310.2,359.8,155.5,166.4,260.1,430.4,212.1,224.4,424.1,505.3,250.5,247.7,356.2,427.4,497.5,430.4,410.1,378.7,441.7,193.6,181.9,438.6,61.5,268.1,562.3,615.0,208.1,302.7,562.4,454.9,636.7,314.5,373.9,68.3,278.8,472.3,501.8,338.5,472.8,356.2,373.2,535.3,475.2,410.6,547.3,539.1,424.6,306.7,545.2,275.0,502.4,532.4,423.6,360.2,253.9,514.5,233.9,397.6,595.1,585.3,537.9,392.3,492.5,388.2,494.9,246.8,680.9,438.1,537.7,392.0,387.9,351.0,208.0,313.5,236.7,483.3,256.4,523.5,409.8,256.4,497.5,305.7,547.0,345.3,397.2,391.3,297.1,216.8,379.7,385.7,405.1,525.4,250.4,223.0,346.5,424.3,195.9,438.1,320.8,517.6,271.9,448.8,546.6,459.7,286.2,214.1,369.9,489.2,416.0,358.6,534.1,416.6,354.0,292.2,243.3,278.1,528.7,361.3,246.6,509.5,386.3,0.0,419.5,455.6,569.1,327.9,513.4,503.0,607.1,287.0,479.7,317.2,465.1,265.3,564.7,430.6,330.1,468.6,137.4,454.3,566.9,264.5,242.6,376.4,380.9,261.0,227.1,316.4,248.6,380.6
VW,176.7,231.4,284.6,357.7,444.2,329.5,416.9,329.4,341.8,437.3,1938.7,137.7,460.1,432.3,339.4,318.8,483.1,295.6,344.2,392.9,295.0,552.0,383.1,458.0,281.0,338.1,237.5,368.4,456.5,371.4,200.8,337.7,400.7,255.9,509.5,397.6,392.9,184.1,404.8,574.0,242.9,298.1,408.4,413.9,595.7,273.5,336.4,395.9,307.8,431.3,454.5,374.2,431.8,315.2,332.2,488.0,434.2,369.6,506.3,492.0,383.6,177.9,504.2,250.7,461.4,374.9,304.9,232.6,274.4,473.5,256.8,188.3,554.1,544.3,496.9,37.0,451.5,178.9,453.9,329.7,577.0,397.1,496.7,347.2,346.9,214.7,298.4,328.1,217.8,468.2,309.9,419.6,368.8,309.4,480.8,219.0,506.0,304.3,356.2,353.8,326.1,276.1,170.4,345.6,364.1,484.4,344.3,313.4,305.5,383.3,267.2,397.1,170.5,496.3,281.1,407.8,505.6,394.4,208.4,286.8,328.9,448.2,206.7,317.6,496.6,6.4,313.0,201.5,296.9,287.3,481.4,320.3,283.6,138.3,345.3,408.8,0.0,408.3,528.1,280.6,355.9,481.6,496.9,232.7,438.7,346.4,424.1,274.5,400.9,389.6,289.1,427.6,465.0,413.3,463.0,354.9,265.5,335.4,171.6,337.6,280.6,375.7,257.8,339.6
WA,385.2,417.3,315.6,206.4,159.8,178.2,281.3,178.1,372.8,305.1,1909.0,308.3,175.7,176.4,370.4,167.5,495.9,329.0,381.5,238.1,326.0,547.6,98.7,200.0,312.0,369.1,446.0,396.4,172.1,399.4,409.3,186.4,89.3,356.2,521.4,246.3,405.7,430.7,431.8,422.7,370.7,329.1,431.9,129.5,444.4,213.3,243.4,408.7,338.8,341.8,243.4,405.2,147.4,163.9,235.7,232.4,149.8,37.4,221.9,346.8,232.3,386.4,219.8,437.6,310.1,401.9,513.4,441.1,416.5,209.2,294.1,396.8,292.2,259.9,212.5,362.6,305.2,387.4,280.6,360.7,444.8,307.6,212.3,195.9,143.1,423.2,329.4,365.4,399.3,157.9,419.0,287.4,229.2,330.0,170.5,275.7,244.1,153.0,266.7,229.9,357.1,307.1,378.9,234.6,212.8,220.1,371.8,344.4,207.2,292.4,304.5,245.8,290.8,192.2,312.1,341.4,221.2,428.7,448.8,376.7,177.6,163.8,415.2,166.3,208.7,386.9,124.0,454.8,333.6,318.3,199.5,259.8,409.2,479.8,255.8,418.1,389.8,0.0,243.7,226.7,382.9,177.6,371.0,449.6,154.3,377.4,168.2,305.5,434.2,238.3,228.9,266.7,477.8,319.2,330.8,385.9,305.9,184.1,380.1,374.9,389.7,406.7,288.8,250.1
WD,509.6,541.7,440.0,268.4,190.9,278.4,195.9,330.8,497.2,358.4,1962.3,432.7,64.3,148.8,494.8,320.2,620.3,453.4,505.9,261.4,450.4,672.0,133.8,146.9,436.4,493.5,570.4,520.8,225.4,523.8,533.7,359.1,294.5,480.6,645.8,308.3,530.4,555.1,640.0,484.7,495.1,453.5,640.1,195.5,506.4,337.7,367.8,533.1,463.2,554.1,158.0,529.6,107.1,336.6,408.4,114.5,203.1,236.5,275.2,408.8,255.6,510.8,63.5,562.0,372.1,610.1,637.8,565.5,540.9,137.7,418.5,521.2,54.7,85.6,265.8,487.0,219.8,511.8,195.2,485.1,498.1,432.0,27.7,368.6,240.7,547.6,453.8,489.8,523.7,211.2,543.4,340.7,401.9,469.1,225.4,400.1,102.8,304.8,391.1,230.8,481.5,431.5,503.3,235.5,385.5,126.8,496.2,468.8,331.6,416.8,434.2,294.3,415.2,245.5,436.5,256.0,74.4,553.1,573.2,501.1,350.3,217.1,539.6,290.3,62.8,511.3,304.4,579.2,458.0,442.7,40.5,384.2,533.6,604.2,380.2,542.5,514.2,281.5,0.0,351.1,591.1,230.9,424.3,574.0,185.4,501.8,157.0,429.9,642.4,300.3,353.3,181.3,602.2,233.8,384.1,510.3,427.2,328.4,504.5,499.3,514.1,531.1,413.2,374.5
WF,255.5,287.6,185.9,187.8,274.3,159.6,243.5,159.5,243.1,419.6,1999.5,178.6,290.2,262.4,240.7,148.9,366.2,199.3,251.8,219.5,196.3,417.9,213.2,294.4,182.3,239.4,316.3,316.0,286.6,319.0,279.6,167.8,230.8,226.5,392.6,227.7,275.9,301.0,351.4,404.1,241.0,199.4,351.5,244.0,425.8,37.8,163.0,279.0,209.1,261.4,290.9,275.5,261.9,145.3,162.3,324.4,264.3,199.7,336.4,328.2,213.7,256.7,334.3,307.9,291.5,321.5,383.7,311.4,286.8,303.6,164.4,267.1,384.2,374.4,322.4,232.9,281.6,257.7,284.0,231.0,559.3,227.2,326.8,177.3,177.0,293.5,199.7,235.7,269.6,272.4,289.3,401.9,198.9,200.3,285.0,146.0,336.1,134.4,186.3,180.4,227.4,177.4,249.2,174.8,194.2,314.5,242.1,214.7,107.1,212.0,180.1,227.2,161.1,306.7,182.4,237.9,335.7,348.3,319.1,247.0,159.0,278.3,285.5,147.7,323.2,257.2,144.3,325.1,203.9,188.6,314.0,84.6,279.5,350.1,175.4,288.4,260.1,244.7,358.2,0.0,302.5,292.1,485.5,319.9,268.8,247.7,254.2,175.8,353.8,219.7,18.6,257.7,348.1,243.4,445.3,256.2,176.2,165.5,250.4,245.2,260.0,277.0,159.1,169.7
WJ,271.2,321.3,219.6,272.7,359.2,244.5,328.4,244.4,276.8,504.5,2015.2,194.3,375.1,347.3,274.4,233.8,399.9,233.0,285.5,304.4,230.0,468.8,298.1,378.8,216.0,273.1,332.0,103.6,371.5,106.6,295.3,252.7,315.7,260.2,426.3,312.6,309.7,284.9,78.5,489.0,274.7,176.4,78.6,328.9,510.7,188.5,247.9,312.7,242.8,88.4,377.9,309.2,346.8,230.2,247.2,409.3,349.2,284.6,421.3,407.0,298.6,272.4,419.2,341.6,376.4,48.6,399.4,327.1,320.5,388.5,198.1,282.8,469.1,459.3,411.9,248.6,366.5,273.4,368.9,264.7,644.2,120.2,411.7,262.2,261.9,309.2,233.4,269.4,303.3,357.3,323.0,486.8,283.8,248.7,369.9,161.7,421.0,219.3,121.5,265.3,261.1,211.1,264.9,260.6,279.1,399.4,275.8,248.4,220.5,172.7,208.5,312.1,176.8,391.6,216.1,322.8,420.6,135.9,302.9,280.7,243.9,363.2,301.2,232.6,408.1,272.9,228.0,296.0,231.9,222.3,402.7,235.3,313.2,365.8,160.3,322.1,285.2,329.6,443.1,201.9,0.0,377.0,570.4,323.7,353.7,281.4,339.1,209.5,55.4,304.6,204.1,342.6,381.8,328.3,530.2,289.9,209.9,250.4,266.1,278.9,293.7,310.7,192.8,254.6
WN,552.4,584.5,482.8,373.6,289.1,345.4,447.9,345.3,540.0,256.9,1860.8,508.2,297.8,311.2,537.6,334.7,663.1,496.2,548.7,405.3,493.2,714.8,220.8,398.9,479.2,536.3,613.2,559.5,41.6,562.5,576.5,353.6,337.3,523.4,688.6,413.5,572.9,597.9,610.2,660.3,537.9,496.3,610.3,297.9,682.0,380.5,410.6,575.9,506.0,524.3,410.0,572.4,269.5,331.1,402.9,366.5,46.8,279.3,75.4,590.8,399.5,553.6,341.9,604.8,477.3,580.3,680.6,608.3,583.7,389.7,461.3,564.0,362.0,376.0,66.0,529.8,465.4,554.6,447.2,527.9,396.6,556.1,334.4,363.1,283.5,590.4,496.6,532.6,566.5,24.3,586.2,239.2,396.4,497.2,36.9,442.9,354.8,320.2,514.2,346.1,524.3,474.3,546.1,340.5,380.0,378.8,539.0,511.6,374.4,459.6,477.0,413.0,458.0,58.7,479.3,508.0,414.7,591.8,616.0,543.9,344.8,33.3,582.4,333.5,330.8,554.1,291.2,622.0,500.8,485.5,321.6,427.0,576.4,647.0,423.0,585.3,560.5,324.3,417.0,393.9,561.3,0.0,322.8,616.8,294.6,544.6,319.4,472.7,612.6,405.5,396.0,433.3,645.0,485.8,282.6,553.1,473.1,351.3,547.3,542.1,556.9,573.9,456.0,417.3
WO,457.7,518.7,439.0,329.8,245.3,301.6,359.6,301.5,496.2,47.4,2070.7,400.7,254.0,267.4,493.8,290.9,600.1,452.4,504.9,361.5,449.4,651.8,177.0,278.3,435.4,492.5,518.5,519.8,267.8,522.8,481.8,309.8,293.5,479.6,625.6,369.7,509.8,471.4,555.2,546.1,494.1,452.5,555.3,254.1,567.8,336.7,366.8,512.9,462.2,465.2,321.7,528.6,225.7,287.3,360.5,310.7,212.3,235.5,301.6,464.1,355.7,458.9,298.1,531.7,433.5,525.3,585.9,513.6,539.9,287.5,417.5,469.3,370.5,338.2,292.2,486.0,377.1,459.9,358.9,484.1,173.4,431.0,290.6,323.1,239.7,495.7,452.8,488.8,498.8,206.4,542.4,54.8,352.6,468.1,219.0,399.1,322.4,276.4,390.1,302.3,480.5,430.5,451.4,296.7,336.2,298.4,495.2,467.8,330.6,417.2,433.2,369.2,414.2,240.8,435.5,379.9,299.5,552.1,489.4,500.1,301.0,259.5,487.7,289.7,287.0,510.3,248.6,482.5,457.0,441.7,281.6,383.2,532.6,603.2,379.2,522.3,513.2,280.5,322.0,350.1,506.3,226.1,0.0,510.2,250.8,500.8,275.6,428.9,557.6,361.7,352.3,345.0,582.0,385.4,118.7,509.3,426.2,307.5,452.6,498.3,513.1,530.1,412.2,373.5
WS,137.8,114.7,231.7,346.9,433.4,318.7,402.6,318.6,288.9,455.4,1956.8,126.9,449.3,421.5,316.6,308.0,313.5,126.0,266.5,378.6,284.2,365.2,372.3,453.5,270.2,254.1,114.5,357.6,445.7,360.6,145.8,326.9,389.9,113.4,339.0,386.8,223.2,131.5,394.0,563.2,127.9,287.3,394.1,403.1,584.9,262.7,322.1,226.3,297.0,420.5,450.0,344.9,421.0,304.4,321.4,483.5,423.4,358.8,495.5,481.2,372.8,54.9,493.4,127.7,450.6,364.1,181.9,118.5,151.4,462.7,240.3,149.4,543.3,533.5,481.5,172.2,440.7,140.0,443.1,318.9,595.1,386.3,485.9,336.4,336.1,155.8,214.4,323.6,156.5,431.5,131.9,437.7,358.0,260.8,444.1,208.2,495.2,293.5,345.4,339.5,315.3,223.2,131.5,333.9,353.3,473.6,256.8,229.4,294.7,371.1,268.0,386.3,159.7,465.8,270.3,397.0,494.8,389.9,16.4,129.9,318.1,437.4,141.2,306.8,482.3,196.5,302.2,78.5,249.7,276.5,473.1,309.5,102.1,289.4,334.5,235.7,208.8,403.8,517.3,276.1,345.1,451.2,521.3,0.0,427.9,323.6,413.3,263.7,396.4,378.8,278.3,416.8,295.4,402.5,481.1,270.9,249.0,324.6,132.7,333.1,102.6,322.8,247.0,328.8
WU,414.0,446.1,344.4,232.3,5.4,242.3,159.8,294.7,401.6,309.1,1913.0,337.1,131.0,46.5,399.2,284.1,524.7,357.8,410.3,225.3,354.8,593.6,86.2,78.0,340.8,397.9,474.8,425.2,176.1,428.2,438.1,215.2,260.1,385.0,551.1,272.2,434.5,459.5,460.6,448.6,399.5,357.9,460.7,14.5,470.3,242.1,272.2,437.5,367.6,370.6,119.8,434.0,98.2,192.7,265.9,110.9,153.8,229.0,225.9,366.6,219.5,415.2,183.5,466.4,336.0,430.7,542.2,469.9,445.3,87.7,322.9,425.6,170.7,184.7,216.5,391.4,177.3,416.2,159.1,389.5,448.8,336.4,167.6,224.7,206.3,452.0,358.2,394.2,428.1,161.9,447.8,291.4,258.0,373.5,174.5,304.5,122.6,268.7,295.5,100.0,385.9,335.9,407.7,104.7,241.6,98.6,400.6,373.2,236.0,322.6,333.3,258.2,319.6,196.2,340.9,219.9,176.5,457.5,477.6,405.5,206.4,167.8,444.0,254.2,164.0,415.7,172.4,483.6,356.7,347.1,158.6,288.6,438.0,508.6,284.6,446.9,428.0,274.0,199.0,255.5,411.7,181.6,375.0,478.4,0.0,406.2,38.3,334.3,463.0,264.2,257.7,145.2,506.6,197.7,334.8,414.7,331.6,292.3,408.9,403.7,418.5,435.5,317.6,278.9
WV,312.2,274.1,146.9,295.7,382.2,267.5,351.4,267.4,81.4,527.5,2056.2,235.3,398.1,370.3,41.2,256.8,352.7,185.8,238.3,327.4,178.6,404.4,321.1,402.3,150.8,225.9,375.6,324.4,394.5,327.4,336.3,275.7,338.7,213.0,378.2,335.6,262.8,287.5,459.3,512.0,227.5,199.7,459.4,351.9,533.7,211.5,270.9,265.5,177.6,369.3,398.8,76.0,369.8,253.2,270.2,432.3,372.2,307.6,444.3,436.1,321.6,326.1,442.2,294.4,399.4,429.4,443.0,379.6,273.3,411.5,100.8,323.8,492.1,482.3,434.9,289.6,389.5,314.4,391.9,215.0,667.2,335.1,434.7,289.0,284.9,370.4,186.2,204.2,256.1,380.3,275.8,509.8,306.8,99.0,392.9,202.7,444.0,242.3,294.2,288.3,195.9,126.6,305.9,282.7,302.1,422.4,228.6,201.2,243.5,321.3,161.3,335.1,217.8,414.6,150.9,345.8,443.6,356.7,305.6,233.5,266.9,386.2,342.2,255.6,431.1,313.9,251.0,311.6,164.9,157.1,425.7,258.3,266.0,406.8,283.3,274.9,320.3,352.6,466.1,224.9,410.4,400.0,593.4,306.4,376.7,0.0,362.1,144.3,461.7,327.6,227.1,365.6,334.6,351.3,553.2,242.7,96.3,273.4,307.1,229.2,246.5,91.3,127.6,277.6
WX,409.7,441.8,340.1,193.9,33.8,203.9,121.4,256.3,397.3,333.0,1936.9,332.8,92.6,8.2,394.9,245.7,520.4,353.5,406.0,186.9,350.5,589.3,111.0,39.6,336.5,393.6,470.5,420.9,200.0,423.9,433.8,284.6,233.8,380.7,546.8,233.8,430.2,455.2,456.3,410.2,395.2,353.6,456.4,38.4,431.9,237.8,267.9,433.2,363.3,366.3,81.4,429.7,59.8,262.1,335.3,72.5,177.7,202.7,249.8,328.2,181.1,410.9,168.5,462.1,297.6,426.4,537.9,465.6,441.0,49.3,318.6,421.3,132.3,146.3,240.4,387.1,138.9,411.9,120.7,385.2,472.7,332.1,129.2,294.1,180.0,447.7,353.9,389.9,423.8,185.8,443.5,315.3,327.4,369.2,198.4,300.2,84.2,230.3,291.2,73.7,381.6,331.6,403.4,78.4,311.0,60.2,396.3,368.9,231.7,318.3,329.0,219.8,315.3,220.1,336.6,181.5,138.1,453.2,473.3,401.2,275.8,191.7,439.7,215.8,125.6,411.4,146.1,479.3,352.4,342.8,120.2,284.3,433.7,504.3,280.3,442.6,423.7,247.7,160.6,251.2,407.4,205.5,398.9,474.1,28.3,401.9,0.0,330.0,458.7,225.8,253.4,106.8,502.3,159.3,358.7,410.4,330.4,253.9,404.6,399.4,414.2,431.2,313.3,274.6
XI,344.2,217.2,115.5,258.8,345.3,230.6,314.5,230.5,192.5,490.6,2019.3,341.2,361.2,333.4,152.3,219.9,295.8,128.9,181.4,290.5,75.3,364.7,284.2,364.9,47.5,169.0,318.7,287.5,357.6,290.5,350.0,238.8,301.8,156.1,322.2,298.7,205.6,230.6,422.4,475.1,170.6,162.8,422.5,315.0,496.8,174.6,234.0,208.6,74.3,332.4,364.0,187.1,332.9,216.3,233.3,395.4,335.3,270.7,407.4,393.1,284.7,269.2,405.3,237.5,362.5,392.5,386.1,322.7,216.4,374.6,76.0,355.8,455.2,445.4,398.0,252.7,352.6,346.4,355.0,111.7,630.3,298.2,397.8,248.3,248.0,313.5,129.3,59.8,199.2,343.4,218.9,472.9,269.9,144.6,356.0,165.8,407.1,205.4,257.3,251.4,76.2,107.0,337.9,246.7,265.2,385.5,171.7,144.3,206.6,284.4,104.4,298.2,180.9,377.7,6.6,308.9,406.7,319.8,248.7,176.6,230.0,349.3,345.4,218.7,394.2,277.0,214.1,254.7,127.8,53.8,388.8,221.4,209.1,369.9,246.4,218.0,289.3,315.7,429.2,188.0,373.5,363.1,556.5,249.5,339.8,159.3,325.2,0.0,424.8,290.7,190.2,328.7,277.7,314.4,516.3,185.8,84.7,236.5,339.1,125.9,189.6,202.4,24.3,240.7
XK,331.8,381.9,280.2,333.3,419.8,305.1,389.0,305.0,337.4,565.1,2075.8,254.9,435.7,407.9,335.0,294.4,460.5,293.6,346.1,365.0,290.6,512.2,358.7,439.9,276.6,333.7,392.6,164.2,432.1,167.2,355.9,313.3,376.3,320.8,486.9,373.2,370.3,345.5,39.3,549.6,335.3,237.0,38.6,389.5,571.3,249.1,308.5,373.3,303.4,149.0,436.4,369.8,407.4,290.8,307.8,469.9,409.8,345.2,481.9,473.7,359.2,333.0,479.8,402.2,437.0,30.9,460.0,387.7,381.1,449.1,258.7,343.4,529.7,519.9,472.5,309.2,427.1,334.0,429.5,325.3,704.8,180.8,472.3,322.8,322.5,369.8,294.0,330.0,363.9,417.9,383.6,547.4,344.4,309.3,432.1,222.3,481.6,279.9,182.1,325.9,321.7,271.7,325.5,320.3,339.7,460.0,336.4,309.0,281.1,233.3,274.4,372.7,237.4,452.2,276.7,383.4,481.2,196.5,363.5,341.3,304.5,423.8,361.8,293.2,468.7,333.5,288.6,356.6,298.2,282.9,459.5,295.9,373.8,426.4,220.9,382.7,336.4,390.2,503.7,262.5,65.6,437.6,631.0,384.3,414.3,342.0,399.7,270.1,0.0,365.2,264.7,403.2,442.4,388.9,590.8,350.5,267.4,311.0,326.7,339.5,354.3,371.3,253.4,315.2
XO,391.8,423.9,322.2,35.9,279.5,71.8,99.8,124.2,379.4,424.8,2028.7,314.9,286.0,242.6,377.0,113.6,502.5,335.6,388.1,75.8,332.6,571.4,218.4,201.1,318.6,375.7,452.6,406.8,291.8,409.8,415.9,152.5,236.0,362.8,528.9,31.2,412.3,437.3,442.2,184.3,377.3,335.7,442.3,249.2,206.0,219.9,253.8,415.3,345.4,352.2,149.3,411.8,253.2,130.0,203.2,180.7,269.5,204.9,341.6,102.3,70.0,393.0,339.5,444.2,71.7,412.3,520.0,447.7,423.1,191.4,300.7,403.4,240.5,254.5,332.2,369.2,137.9,394.0,140.3,367.3,564.5,318.0,322.6,162.0,182.2,429.8,336.0,372.0,405.9,277.6,425.6,407.1,195.3,351.3,290.2,282.3,192.4,98.2,277.1,185.6,363.7,313.7,385.5,180.9,178.9,180.5,378.4,351.0,213.8,304.2,311.1,91.2,297.4,311.9,318.7,94.2,293.2,439.1,455.4,383.3,143.7,283.5,421.8,83.7,305.7,393.5,148.3,461.4,334.5,324.9,311.1,266.4,415.8,486.4,266.2,424.7,405.8,249.9,295.5,233.3,393.3,297.3,490.7,456.2,274.0,384.0,250.8,312.1,444.6,0.0,235.5,114.0,484.4,99.7,450.5,392.5,312.5,121.8,386.7,381.5,396.3,413.3,295.4,260.5
