from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
VD,554.6,260.6,291.4,445.8,180.1,297.8,252.4,118.8,74.4,356.4,200.0,302.6,255.0,224.3,146.6,325.9,266.0,218.1,183.1,481.3,498.9,223.5,290.9,577.5,602.0,296.2,517.1,279.0,594.9,497.0,557.5,332.4,152.3,281.3,397.6,228.9,378.9,1687.7,531.6,234.1,201.7,452.4,497.9,177.4,347.8,272.8,506.5,397.4,537.4,462.6,384.4,502.0,169.3,391.5,301.0,125.2,423.8,241.0,212.4,426.2,364.9,484.3,396.9,500.1,202.2,496.4,280.9,480.5,339.9,489.6,134.1,300.4,198.2,407.7,471.6,489.1,203.4,98.7,239.7,261.9,482.6,376.5,457.4,279.9,325.6,166.4,532.6,274.9,509.0,474.2,303.9,194.7,396.9,253.8,528.0,217.6,305.4,361.2,263.2,276.9,153.4,482.0,309.0,98.2,503.5,362.8,473.0,359.2,20.2,281.4,294.9,388.5,400.3,590.3,453.6,585.4,514.2,263.2,252.8,505.3,187.2,464.5,71.2,514.2,539.8,45.1,402.1,405.2,112.3,301.1,207.8,364.8,8.3,288.0,513.6,454.5,535.0,566.9,219.7,246.1,282.7,548.8,393.3,497.6,460.5,478.8,255.6,416.8,309.7,378.3,59.5,0.0,320.3,80.5,358.8,163.3,412.0,367.3,280.4,395.0,177.3,312.7,117.6,495.8,313.1,424.2,301.2,334.3,525.3,296.0,286.4,543.4,179.0,190.7,552.2,488.0
VK,303.6,124.5,134.6,194.8,263.0,77.7,275.3,276.5,232.1,105.4,367.3,133.0,124.5,253.4,409.6,156.3,250.3,247.2,435.4,230.3,257.3,343.8,373.8,326.5,351.0,268.2,266.1,113.1,343.9,246.0,306.5,162.8,235.2,122.2,146.6,213.2,127.9,1770.6,280.6,263.2,186.0,201.4,246.9,388.1,96.8,119.3,255.5,146.4,282.5,211.6,133.4,251.0,397.4,140.5,131.4,428.6,172.8,326.3,295.3,175.2,195.3,233.3,145.9,246.4,231.3,245.4,405.4,229.5,170.3,238.6,292.3,130.8,450.5,156.7,220.6,238.1,286.3,256.4,322.6,205.4,231.6,206.9,206.4,149.4,262.2,418.7,281.6,259.2,258.0,223.2,83.8,352.4,145.9,336.7,277.0,349.7,380.9,110.2,423.1,140.8,236.3,231.0,135.1,401.6,252.5,111.8,222.0,108.2,283.1,404.9,164.4,137.5,146.6,339.3,202.6,336.7,263.2,423.1,281.9,254.3,376.7,213.5,374.5,263.2,288.8,258.1,151.1,154.2,415.7,385.2,236.9,113.8,295.0,272.3,262.6,203.5,284.0,315.9,398.7,380.5,403.6,297.8,142.3,246.6,209.5,227.8,430.7,165.8,135.8,127.3,362.8,303.3,0.0,217.4,189.2,246.2,161.0,116.3,86.8,144.0,260.2,138.8,406.8,246.8,224.4,170.5,385.1,277.8,274.3,390.3,330.7,292.4,336.7,443.0,301.2,241.2
VM,474.0,180.0,210.8,365.2,99.5,217.2,165.6,59.0,14.6,275.8,203.8,222.0,174.4,143.7,192.1,245.3,185.4,137.5,217.9,400.7,427.7,180.3,210.3,496.9,521.4,215.6,436.5,198.4,514.3,416.4,476.9,251.8,71.7,200.7,317.0,148.3,298.3,1607.1,451.0,153.5,121.1,371.8,417.3,170.6,267.2,192.2,425.9,316.8,452.9,382.0,303.8,421.4,179.9,310.9,220.4,211.1,343.2,162.8,131.8,345.6,284.3,403.7,316.3,419.5,121.6,415.8,241.9,399.9,259.3,409.0,74.8,219.8,233.0,327.1,391.0,408.5,122.8,38.9,159.1,181.3,402.0,295.9,376.8,199.3,238.1,201.2,452.0,194.3,428.4,393.6,223.3,134.9,316.3,173.2,447.4,186.2,217.4,280.6,259.6,196.3,72.8,401.4,228.4,184.1,422.9,282.2,392.4,278.6,65.6,241.4,214.3,307.9,319.7,509.7,373.0,507.1,433.6,259.6,172.2,424.7,159.2,383.9,157.0,433.6,459.2,40.6,321.5,324.6,198.2,221.7,127.2,284.2,77.5,207.4,433.0,373.9,454.4,486.3,235.2,217.0,240.1,468.2,312.7,417.0,379.9,398.2,267.2,336.2,229.1,297.7,145.3,85.8,239.7,0.0,278.2,82.7,331.4,286.7,199.8,314.4,96.7,232.1,189.3,417.2,232.5,343.6,221.6,253.7,444.7,226.8,221.0,462.8,119.2,225.5,471.6,411.6
VN,430.2,189.7,199.8,321.4,328.2,173.4,340.5,341.7,297.3,232.0,432.5,144.4,154.0,318.6,474.8,76.7,315.5,312.4,500.6,356.9,383.9,409.0,439.0,453.1,477.6,333.4,392.7,178.3,470.5,372.6,433.1,132.2,300.4,133.6,273.2,278.4,254.5,1835.8,407.2,328.4,251.2,328.0,373.5,453.3,223.4,184.5,382.1,273.0,409.1,338.2,260.0,377.6,462.6,267.1,100.8,493.8,299.4,391.5,360.5,301.8,164.7,359.9,272.5,375.7,296.5,372.0,470.6,356.1,90.7,365.2,357.5,142.2,515.7,283.3,347.2,364.7,351.5,321.6,387.8,270.6,358.2,92.1,333.0,178.9,327.4,483.9,408.2,324.4,384.6,349.8,179.5,417.6,272.5,401.9,403.6,414.9,446.1,236.8,488.3,206.0,301.5,357.6,200.3,466.8,379.1,238.4,348.6,234.8,348.3,470.1,193.9,264.1,275.9,465.9,329.2,463.3,389.8,488.3,347.1,380.9,441.9,340.1,439.7,389.8,415.4,323.3,277.7,280.8,480.9,450.4,302.1,240.4,360.2,337.5,389.2,330.1,410.6,442.5,463.9,445.7,468.8,424.4,268.9,373.2,336.1,354.4,495.9,292.4,201.0,253.9,428.0,368.5,195.9,282.6,0.0,311.4,287.6,242.9,156.0,270.6,325.4,204.0,472.0,373.4,289.6,299.8,450.3,343.0,400.9,455.5,395.9,419.0,401.9,508.2,427.8,367.8
VO,509.9,215.9,246.7,401.1,16.8,253.1,201.5,168.9,124.5,311.7,121.0,257.9,210.3,179.6,281.2,281.2,221.3,173.4,317.7,436.6,463.6,97.5,200.3,532.8,557.3,251.5,472.4,234.3,550.2,452.3,512.8,287.7,9.4,236.6,352.9,184.2,334.2,1597.1,486.9,189.4,157.0,407.7,453.2,312.0,303.1,228.1,461.8,352.7,488.8,417.9,339.7,457.3,303.9,346.8,256.3,259.8,379.1,80.0,71.3,381.5,320.2,439.6,352.2,455.4,157.5,451.7,238.8,435.8,295.2,444.9,184.7,255.7,332.8,363.0,426.9,444.4,40.1,148.8,94.5,217.2,437.9,331.8,412.7,235.2,274.0,301.0,487.9,230.2,464.3,429.5,259.2,330.8,352.2,94.8,483.3,103.4,207.4,316.5,221.1,232.2,32.3,437.3,264.3,206.4,458.8,318.1,428.3,314.5,175.5,239.3,250.2,343.8,355.6,545.6,408.9,543.0,469.5,221.1,208.1,460.6,321.8,419.8,223.8,469.5,495.1,150.5,357.4,360.5,246.9,211.7,163.1,320.1,187.4,243.3,468.9,409.8,490.3,522.2,156.8,134.2,230.1,504.1,348.6,452.9,415.8,434.1,213.5,372.1,265.0,333.6,235.5,195.7,275.6,109.8,314.1,0.0,367.3,322.6,235.7,350.3,36.2,268.0,252.2,453.1,268.4,379.5,211.6,289.6,480.6,216.8,256.9,498.7,315.1,325.3,507.5,447.5
VX,349.3,209.9,220.0,240.5,348.4,163.1,360.7,361.9,317.5,30.5,452.7,218.4,209.9,338.8,495.0,241.7,335.7,332.6,520.8,276.0,303.0,429.2,459.2,372.2,396.7,353.6,311.8,198.5,389.6,291.7,352.2,248.2,320.6,207.6,192.3,298.6,173.6,1856.0,326.3,348.6,271.4,247.1,292.6,473.5,114.1,204.7,301.2,150.7,328.2,257.3,67.2,296.7,482.8,60.1,216.8,514.0,218.5,411.7,380.7,220.9,280.7,279.0,191.6,331.8,316.7,291.1,490.8,275.2,255.7,284.3,377.7,216.2,535.9,161.0,266.3,283.8,371.7,341.8,408.0,290.8,277.3,292.3,252.1,234.8,347.6,504.1,327.3,344.6,303.7,268.9,169.2,437.8,33.0,422.1,322.7,435.1,466.3,127.5,508.5,226.2,321.7,276.7,220.5,487.0,298.2,157.5,267.7,112.5,368.5,490.3,249.8,183.2,232.0,385.0,248.3,382.4,308.9,508.5,367.3,300.0,462.1,259.2,459.9,308.9,334.5,343.5,168.4,199.9,501.1,470.6,322.3,159.5,380.4,357.7,308.3,249.2,329.7,361.6,484.1,465.9,489.0,343.5,188.0,292.3,255.2,273.5,516.1,211.5,221.2,173.0,448.2,388.7,134.7,302.8,274.6,331.6,0.0,133.6,172.2,194.1,345.6,224.2,492.2,292.5,309.8,255.9,470.5,363.2,320.0,475.7,416.1,338.1,422.1,528.4,346.9,286.9
WD,342.8,199.0,209.1,234.0,337.5,152.2,349.8,351.0,306.6,91.8,441.8,207.5,199.0,327.9,484.1,230.8,324.8,321.7,509.9,269.5,296.5,418.3,448.3,365.7,390.2,342.7,305.3,187.6,383.1,285.2,345.7,237.3,309.7,196.7,185.8,287.7,167.1,1845.1,319.8,337.7,260.5,240.6,286.1,462.6,79.4,193.8,294.7,101.4,321.7,250.8,166.5,290.2,471.9,159.4,205.9,503.1,212.0,400.8,369.8,214.4,269.8,272.5,185.1,320.9,305.8,284.6,479.9,268.7,244.8,277.8,366.8,205.3,525.0,85.9,259.8,277.3,360.8,330.9,397.1,279.9,270.8,281.4,245.6,223.9,336.7,493.2,320.8,333.7,297.2,262.4,158.3,426.9,132.3,411.2,316.2,424.2,455.4,4.7,497.6,215.3,310.8,270.2,209.6,476.1,291.7,151.0,261.2,147.4,357.6,479.4,238.9,176.7,221.1,378.5,241.8,375.9,302.4,497.6,356.4,293.5,451.2,252.7,449.0,302.4,328.0,332.6,50.1,193.4,490.2,459.7,311.4,153.0,369.5,346.8,301.8,242.7,323.2,355.1,473.2,455.0,478.1,337.0,181.5,285.8,248.7,267.0,505.2,205.0,210.3,166.5,437.3,377.8,123.8,291.9,263.7,320.7,147.4,0.0,161.3,183.2,334.7,213.3,481.3,286.0,298.9,245.0,459.6,352.3,313.5,464.8,405.2,331.6,411.2,517.5,340.4,280.4
WE,321.7,105.2,115.3,212.9,243.7,64.9,256.0,257.2,212.8,123.5,348.0,113.7,105.2,234.1,390.3,137.0,231.0,227.9,416.1,248.4,275.4,324.5,354.5,344.6,369.1,248.9,284.2,93.8,362.0,264.1,324.6,143.5,215.9,102.9,164.7,193.9,146.0,1751.3,298.7,243.9,166.7,219.5,265.0,368.8,114.9,100.0,273.6,164.5,300.6,229.7,151.5,269.1,378.1,158.6,112.1,409.3,190.9,307.0,276.0,193.3,176.0,251.4,164.0,267.2,212.0,263.5,386.1,247.6,151.0,256.7,273.0,111.5,431.2,174.8,238.7,256.2,267.0,237.1,303.3,186.1,249.7,187.6,224.5,130.1,242.9,399.4,299.7,239.9,276.1,241.3,71.0,333.1,164.0,317.4,295.1,330.4,361.6,128.3,403.8,121.5,217.0,249.1,115.8,382.3,270.6,129.9,240.1,126.3,263.8,385.6,145.1,155.6,167.4,357.4,220.7,354.8,281.3,403.8,262.6,272.4,357.4,231.6,355.2,281.3,306.9,238.8,169.2,172.3,396.4,365.9,217.6,131.9,275.7,253.0,280.7,221.6,302.1,334.0,379.4,361.2,384.3,315.9,160.4,264.7,227.6,245.9,411.4,183.9,116.5,145.4,343.5,284.0,87.4,198.1,169.9,226.9,179.1,134.4,0.0,162.1,240.9,119.5,387.5,264.9,205.1,191.3,365.8,258.5,292.4,371.0,311.4,310.5,317.4,423.7,319.3,259.3
WH,316.7,184.5,194.6,207.9,323.0,137.7,335.3,336.5,292.1,150.1,427.3,193.0,184.5,313.4,469.6,216.3,310.3,307.2,495.4,243.4,270.4,403.8,433.8,339.6,364.1,328.2,279.2,173.1,357.0,259.1,319.6,222.8,295.2,182.2,159.7,273.2,141.0,1830.6,293.7,323.2,246.0,214.5,260.0,448.1,141.5,179.3,268.6,159.5,295.6,224.7,146.5,264.1,457.4,153.6,191.4,488.6,185.9,386.3,355.3,188.3,255.3,246.4,159.0,306.4,291.3,258.5,465.4,242.6,230.3,251.7,352.3,190.8,510.5,169.8,233.7,251.2,346.3,316.4,382.6,265.4,244.7,266.9,219.5,209.4,322.2,478.7,294.7,319.2,271.1,236.3,143.8,412.4,180.7,396.7,290.1,409.7,440.9,154.9,483.1,200.8,296.3,244.1,195.1,461.6,265.6,124.9,235.1,121.3,343.1,464.9,224.4,150.6,206.6,352.4,215.7,349.8,276.3,483.1,341.9,267.4,436.7,226.6,434.5,276.3,301.9,318.1,193.6,167.3,475.7,445.2,296.9,126.9,355.0,332.3,275.7,216.6,297.1,329.0,458.7,440.5,463.6,310.9,155.4,259.7,222.6,240.9,490.7,178.9,195.8,140.4,422.8,363.3,109.3,277.4,249.2,306.2,205.7,161.0,146.8,0.0,320.2,198.8,466.8,259.9,284.4,230.5,445.1,337.8,287.4,450.3,390.7,305.5,396.7,503.0,314.3,254.3
WP,517.0,223.0,253.8,408.2,66.1,260.2,208.6,176.0,131.6,318.8,159.9,265.0,217.4,186.7,320.1,288.3,228.4,180.5,356.6,443.7,470.7,136.4,207.4,539.9,564.4,258.6,479.5,241.4,557.3,459.4,519.9,294.8,38.3,243.7,360.0,191.3,341.3,1604.2,494.0,196.5,164.1,414.8,460.3,350.9,310.2,235.2,468.9,359.8,495.9,425.0,346.8,464.4,342.8,353.9,263.4,298.7,386.2,118.9,35.0,388.6,327.3,446.7,359.3,462.5,164.6,458.8,239.0,442.9,302.3,452.0,191.8,262.8,371.7,370.1,434.0,451.5,89.4,155.9,62.3,224.3,445.0,338.9,419.8,242.3,281.1,339.9,495.0,237.3,471.4,436.6,266.3,251.9,359.3,109.7,490.4,142.3,214.5,323.6,257.7,239.3,21.4,444.4,271.4,245.3,465.9,325.2,435.4,321.6,182.6,238.5,257.3,350.9,362.7,552.7,416.0,550.1,476.6,257.7,215.2,467.7,360.7,426.9,262.7,476.6,502.2,157.6,364.5,367.6,285.8,218.8,170.2,327.2,194.5,250.4,476.0,416.9,497.4,529.3,171.7,173.1,237.2,511.2,355.7,460.0,422.9,441.2,250.1,379.2,272.1,340.7,274.4,202.8,282.7,116.9,321.2,49.3,374.4,329.7,242.8,357.4,0.0,275.1,291.1,460.2,275.5,386.6,218.7,296.7,487.7,223.9,264.0,505.8,236.2,364.2,514.6,454.6
WX,400.2,82.1,70.7,291.4,262.5,143.4,274.8,276.0,231.6,202.0,366.8,148.2,124.0,252.9,409.1,171.5,249.8,246.7,434.9,326.9,353.9,343.3,373.3,423.1,447.6,267.7,362.7,49.2,440.5,342.6,403.1,178.0,234.7,137.4,243.2,212.7,224.5,1770.1,377.2,262.7,185.5,298.0,343.5,387.6,193.4,55.4,352.1,243.0,379.1,308.2,230.0,347.6,396.9,237.1,146.6,428.1,269.4,325.8,294.8,271.8,210.5,329.9,242.5,345.7,230.8,342.0,404.9,326.1,185.5,335.2,291.8,146.0,450.0,253.3,317.2,334.7,285.8,255.9,322.1,204.9,328.2,222.1,303.0,148.9,261.7,418.2,378.2,258.7,354.6,319.8,149.5,351.9,242.5,336.2,373.6,349.2,380.4,206.8,422.6,78.2,235.8,327.6,40.8,401.1,349.1,208.4,318.6,204.8,282.6,404.4,163.9,234.1,245.9,435.9,299.2,433.3,359.8,422.6,281.4,350.9,376.2,310.1,374.0,359.8,385.4,257.6,247.7,250.8,415.2,384.7,236.4,210.4,294.5,271.8,359.2,300.1,380.6,412.5,398.2,380.0,403.1,394.4,238.9,343.2,306.1,324.4,430.2,262.4,1.2,223.9,362.3,302.8,165.9,216.9,204.4,245.7,257.6,212.9,126.0,240.6,259.7,0.0,406.3,343.4,223.9,269.8,384.6,277.3,370.9,389.8,330.2,389.0,336.2,442.5,397.8,337.8
XC,648.8,354.8,385.6,540.0,247.7,392.0,340.4,151.0,155.3,450.6,137.2,396.8,349.2,318.5,51.6,420.1,360.2,312.3,65.4,575.5,602.5,160.7,249.7,671.7,696.2,390.4,611.3,373.2,689.1,591.2,651.7,426.6,246.5,375.5,491.8,323.1,473.1,1781.9,625.8,328.3,295.9,546.6,592.1,82.4,442.0,367.0,600.7,491.6,627.7,556.8,478.6,596.2,74.3,485.7,395.2,30.2,518.0,178.2,272.1,520.4,459.1,578.5,491.1,594.3,296.4,590.6,218.1,574.7,434.1,583.8,115.0,394.6,80.5,501.9,565.8,583.3,227.6,131.0,244.8,356.1,576.8,470.7,551.6,374.1,412.9,48.7,626.8,369.1,603.2,568.4,398.1,78.5,491.1,218.9,622.2,154.8,242.6,455.4,200.4,371.1,247.6,576.2,403.2,35.4,597.7,457.0,567.2,453.4,137.8,218.6,389.1,482.7,494.5,684.5,547.8,681.9,608.4,200.4,347.0,599.5,92.2,558.7,46.4,608.4,634.0,162.8,496.3,499.4,17.3,238.3,302.0,459.0,125.9,382.2,607.8,548.7,629.2,661.1,156.9,183.3,219.9,643.0,487.5,591.8,554.7,573.0,192.8,511.0,403.9,472.5,58.1,117.6,414.5,174.7,453.0,257.5,506.2,461.5,374.6,489.2,271.5,406.9,0.0,592.0,407.3,518.4,238.4,428.5,619.5,233.2,395.8,637.6,62.8,73.0,646.4,586.4
XN,143.6,359.0,369.1,193.4,497.5,312.2,516.0,511.0,466.6,324.6,601.8,367.5,359.0,487.9,644.1,390.8,484.8,481.7,669.9,82.9,67.0,578.3,608.3,145.3,112.5,502.7,21.3,347.6,121.1,96.2,125.3,397.3,469.7,356.7,249.2,447.7,195.5,2005.1,42.1,497.7,420.5,229.0,124.7,622.6,316.0,353.8,124.6,282.3,136.6,129.4,269.3,129.1,631.9,276.4,365.9,663.1,275.4,560.8,529.8,242.8,424.0,231.9,248.5,480.9,465.8,123.2,639.9,107.3,404.8,116.0,526.8,365.3,685.0,292.6,138.4,84.2,520.8,490.9,557.1,439.9,109.4,441.4,84.2,383.9,496.7,653.2,159.4,493.7,135.8,73.4,318.3,586.9,303.5,571.2,127.2,584.2,615.4,329.4,657.6,352.7,470.8,108.8,369.6,636.1,130.3,178.1,22.8,244.1,517.6,639.4,398.9,228.6,381.1,116.5,201.2,98.2,141.0,657.6,516.4,170.2,611.2,209.5,609.0,116.9,91.3,492.6,316.4,256.8,650.2,619.7,471.4,221.8,529.5,506.8,112.8,122.8,134.2,166.1,633.2,615.0,638.1,148.0,209.9,164.4,237.1,226.4,665.2,226.6,370.3,229.9,597.3,537.8,283.8,451.9,423.7,480.7,332.1,335.5,321.3,311.6,494.7,373.3,641.3,0.0,458.9,405.0,619.6,512.3,104.6,624.8,550.0,142.6,571.2,677.5,151.4,3.5
XP,466.8,172.8,203.6,358.0,206.1,210.0,224.6,219.6,175.2,268.6,310.4,214.8,167.2,196.5,352.7,238.1,37.0,190.3,378.5,393.5,411.1,286.9,316.9,489.7,514.2,78.7,429.3,191.2,507.1,409.2,469.7,244.6,178.3,193.5,309.8,90.3,291.1,1713.7,443.8,206.3,111.0,364.6,410.1,331.2,260.0,185.0,418.7,309.6,449.6,374.8,296.6,414.2,340.5,303.7,213.2,371.7,336.0,269.4,238.4,338.4,277.1,396.5,309.1,412.3,174.4,408.6,348.5,392.7,252.1,401.8,234.9,212.6,393.6,319.9,383.8,401.3,229.4,199.5,265.7,17.6,394.8,288.7,369.6,192.1,125.0,361.8,444.8,57.4,421.2,386.4,216.1,295.5,309.1,279.8,440.2,292.8,324.0,273.4,366.2,189.1,179.4,394.2,221.2,344.7,415.7,275.0,385.2,271.4,226.2,348.0,207.1,300.7,312.5,502.5,365.8,497.6,426.4,366.2,225.0,417.5,319.8,376.7,317.6,426.4,452.0,201.2,314.3,317.8,358.8,328.3,180.0,277.0,238.1,70.5,425.8,366.7,447.2,479.1,341.8,323.6,346.7,461.0,305.5,409.8,372.7,391.0,373.8,329.0,221.9,290.5,305.9,246.4,232.5,160.5,271.0,189.3,324.2,279.5,192.6,307.2,203.3,224.9,349.9,408.0,0.0,336.4,328.2,133.7,437.5,333.4,258.6,455.6,279.8,386.1,464.4,400.2
XV,448.1,234.8,244.9,339.3,373.3,191.3,385.6,386.8,342.4,249.9,477.6,243.3,234.8,363.7,519.9,266.6,360.6,357.5,545.7,374.8,401.8,454.1,484.1,471.0,495.5,378.5,410.6,223.4,488.4,390.5,451.0,273.1,345.5,232.5,291.1,323.5,272.4,1880.9,425.1,373.5,296.3,345.9,391.4,498.4,241.3,229.6,400.0,290.9,427.0,356.1,277.9,395.5,507.7,285.0,241.7,538.9,317.3,436.6,405.6,319.7,305.6,377.8,290.4,75.8,341.6,389.9,515.7,374.0,280.6,383.1,402.6,241.1,560.8,301.2,365.1,382.6,396.6,366.7,432.9,315.7,376.1,317.2,350.9,259.7,372.5,529.0,426.1,369.5,402.5,367.7,197.4,462.7,290.4,447.0,421.5,460.0,491.2,254.7,533.4,251.1,346.6,375.5,245.4,511.9,397.0,256.3,366.5,252.7,393.4,515.2,274.7,282.0,23.8,483.8,347.1,481.2,407.7,533.4,392.2,398.8,487.0,358.0,484.8,407.7,433.3,368.4,295.6,298.7,526.0,495.5,347.2,258.3,405.3,382.6,407.1,348.0,428.5,460.4,509.0,490.8,513.9,442.3,286.8,391.1,354.0,372.3,541.0,310.3,246.1,271.8,473.1,413.6,213.8,327.7,299.5,356.5,305.5,260.8,197.1,288.5,370.5,249.1,517.1,391.3,334.7,0.0,495.4,388.1,418.8,500.6,441.0,436.9,447.0,553.3,445.7,385.7
XY,663.2,369.2,400.0,554.4,228.5,406.4,354.8,383.4,349.6,465.0,118.0,411.2,363.6,332.9,261.3,434.5,374.6,326.7,297.8,589.9,616.9,141.5,11.2,686.1,710.6,404.8,625.7,387.6,703.5,605.6,666.1,441.0,252.5,389.9,506.2,337.5,487.5,1671.7,640.2,342.7,310.3,561.0,606.5,292.1,456.4,381.4,615.1,506.0,642.1,571.2,493.0,610.6,284.0,500.1,409.6,239.9,532.4,159.0,240.6,534.8,473.5,592.9,505.5,608.7,310.8,605.0,20.2,589.1,448.5,598.2,347.4,409.0,312.9,516.3,580.2,597.7,208.4,363.4,213.3,370.5,591.2,485.1,566.0,388.5,427.3,281.1,641.2,383.5,617.6,582.8,412.5,310.9,505.5,165.9,636.6,135.6,4.1,469.8,37.9,385.5,275.4,590.6,417.6,186.5,612.1,471.4,581.6,467.8,295.3,19.7,403.5,497.1,508.9,698.9,562.2,696.3,622.8,37.9,361.4,613.9,301.9,573.1,203.9,622.8,648.4,320.3,510.7,513.8,227.0,0.0,316.4,473.4,283.4,396.6,622.2,563.1,643.6,675.5,103.9,164.1,18.4,657.4,501.9,606.2,569.1,587.4,45.5,525.4,418.3,486.9,215.6,275.1,428.9,355.7,467.4,243.0,520.6,475.9,389.0,503.6,272.5,421.3,232.3,606.4,421.7,532.8,0.0,442.9,633.9,5.1,410.2,652.0,295.2,305.4,660.8,600.8
XZ,515.3,221.3,252.1,406.5,254.6,258.5,266.9,268.1,223.7,317.1,358.9,263.3,215.7,245.0,401.2,286.6,133.4,238.8,427.0,442.0,469.0,335.4,365.4,538.2,562.7,80.8,477.8,239.7,555.6,457.7,518.2,293.1,226.8,242.0,358.3,155.2,339.6,1762.2,492.3,254.8,175.9,413.1,458.6,379.7,308.5,233.5,467.2,358.1,494.2,423.3,345.1,462.7,389.0,352.2,261.7,420.2,384.5,317.9,286.9,386.9,325.6,445.0,357.6,460.8,222.9,457.1,397.0,441.2,300.6,450.3,283.9,261.1,442.1,368.4,432.3,449.8,277.9,248.0,314.2,89.8,443.3,337.2,418.1,240.6,45.8,410.3,493.3,103.0,469.7,434.9,264.6,344.0,357.6,328.3,488.7,341.3,372.5,321.9,414.7,237.6,227.9,442.7,269.7,393.2,464.2,323.5,433.7,319.9,274.7,396.5,255.6,349.2,361.0,551.0,414.3,548.4,474.9,414.7,273.5,466.0,368.3,425.2,366.1,474.9,500.5,249.7,362.8,365.9,407.3,376.8,228.5,325.5,286.6,89.4,474.3,415.2,495.7,527.6,390.3,372.1,395.2,509.5,354.0,458.3,421.2,439.5,422.3,377.5,270.4,339.0,354.4,294.9,281.0,209.0,319.5,237.8,372.7,328.0,241.1,355.7,251.8,273.4,398.4,458.5,108.8,384.9,376.7,0.0,486.0,381.9,322.3,504.1,328.3,434.6,512.9,452.9
YB,24.0,388.5,398.6,199.5,527.0,341.7,539.3,540.5,496.1,354.1,631.3,397.0,388.5,517.4,673.6,420.3,514.3,511.2,699.4,112.4,96.6,607.8,637.8,50.9,88.5,532.2,102.7,377.1,68.3,28.3,30.9,426.8,499.2,386.2,278.7,477.2,225.0,2034.6,71.8,527.2,450.0,235.1,154.2,652.1,345.5,383.3,18.8,311.8,138.8,158.9,298.8,23.3,661.4,305.9,395.4,692.6,304.9,590.3,559.3,272.3,459.3,238.0,278.0,510.4,495.3,152.7,669.4,136.8,434.3,145.9,556.3,394.8,714.5,322.1,167.9,113.8,550.3,520.4,586.6,469.4,138.9,470.9,113.7,413.4,526.2,682.7,188.9,523.2,165.3,79.5,347.8,616.4,333.0,600.7,133.3,613.7,644.9,358.9,687.1,404.8,500.3,138.3,399.1,665.6,159.8,207.6,81.7,273.6,547.1,668.9,428.4,234.7,410.6,63.7,207.3,74.2,170.5,687.1,545.9,201.6,640.7,218.2,638.5,11.1,13.2,522.1,345.9,286.3,679.7,649.2,500.9,248.4,559.0,536.3,118.9,128.9,140.3,172.2,662.7,644.5,667.6,154.1,239.4,193.9,243.2,232.5,694.7,232.7,399.8,259.4,626.8,567.3,313.3,481.4,453.2,510.2,361.6,365.0,350.8,341.1,524.2,402.8,670.8,106.5,488.4,434.5,649.1,541.8,0.0,654.3,594.7,148.7,600.7,707.0,157.5,100.9
