from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
WW,335.6,576.0,254.6,239.9,164.4,419.8,596.5,274.6,168.8,216.8,436.2,343.4,12.4,291.3,450.1,199.7,182.4,119.6,294.9,494.7,538.9,236.0,282.6,52.1,493.4,385.2,266.1,234.6,299.7,516.3,554.8,439.6,387.2,512.8,249.7,298.8,452.0,226.9,509.3,398.5,289.0,199.1,466.5,155.0,545.4,316.2,313.4,292.5,158.8,303.2,300.5,230.2,343.6,539.5,504.6,469.6,550.5,283.3,147.7,228.5,400.8,236.1,333.2,255.8,494.9,246.1,2315.0,63.8,567.5,458.2,223.8,262.4,285.2,259.2,561.5,245.0,331.3,544.6,300.9,521.6,215.2,450.5,192.0,265.8,95.1,477.0,260.3,279.6,218.5,306.9,480.1,286.5,216.3,492.9,594.0,371.8,550.5,300.0,443.2,327.5,281.6,596.8,313.3,213.4,305.7,479.0,378.3,437.3,385.5,539.8,597.8,326.9,429.4,54.8,277.4,582.1,490.9,233.6,540.3,302.1,34.0,325.0,83.3,244.1,368.1,166.8,479.7,583.1,532.9,319.3,257.8,0.0,607.3,470.0,299.2,252.7,281.4,342.4,492.9,113.3,320.1,360.9,348.6,571.0,540.1,527.3,209.4,288.7,365.9
XA,656.4,466.3,575.4,574.7,499.2,322.0,384.3,399.2,644.5,444.1,400.5,664.2,642.5,612.1,237.9,520.5,517.2,595.3,615.7,385.0,326.7,556.8,603.4,634.3,203.4,706.0,441.4,569.4,620.5,363.3,445.1,341.8,351.5,354.2,570.5,404.0,354.2,561.7,297.1,362.8,609.8,533.9,356.8,636.6,435.7,637.0,634.2,613.3,634.5,624.0,621.3,433.2,487.9,249.5,136.6,258.9,440.8,604.1,631.7,549.3,365.1,441.1,654.0,416.8,146.9,395.0,2222.6,550.2,277.5,348.5,415.7,423.4,446.2,580.0,271.5,565.8,392.7,332.4,621.7,411.9,550.0,238.3,676.0,375.3,570.8,304.4,424.3,600.4,539.3,627.7,370.4,354.6,437.1,457.2,58.9,692.6,260.5,620.8,407.5,443.0,602.4,306.8,411.3,534.2,626.5,306.4,699.1,327.6,706.3,339.8,307.8,647.7,172.2,558.9,598.2,292.1,181.9,419.9,321.4,622.9,617.2,645.8,665.5,564.9,375.3,501.6,370.0,94.8,320.7,405.0,578.6,634.3,0.0,434.3,620.0,430.2,359.7,663.2,383.2,589.0,463.1,681.7,669.4,281.0,327.9,359.2,544.2,609.5,382.0
XF,469.9,425.7,388.9,388.2,312.7,177.6,376.9,244.8,458.0,267.6,160.6,477.7,456.0,425.6,230.5,334.0,330.7,408.8,429.2,344.4,319.3,370.3,416.9,447.8,273.8,519.5,245.8,382.9,434.0,366.0,404.5,197.4,111.6,362.5,384.0,213.3,209.8,375.2,289.7,122.9,423.3,347.4,316.2,452.5,395.1,450.5,447.7,426.8,448.0,437.5,434.8,256.7,248.0,319.9,285.0,251.5,400.2,417.6,445.2,362.8,125.2,250.4,467.5,226.1,275.3,204.3,2293.0,363.7,347.9,307.9,225.0,232.7,255.5,393.5,341.9,379.3,152.8,325.0,435.2,371.3,363.5,230.9,489.5,184.6,384.3,326.7,233.6,413.9,352.8,441.2,329.8,163.9,246.4,41.2,374.4,506.1,330.9,434.3,167.6,332.7,415.9,377.2,171.4,347.7,440.0,328.7,512.6,287.0,519.8,389.5,378.2,461.2,209.8,372.4,411.7,362.5,271.3,229.2,314.0,436.4,430.7,459.3,479.0,378.4,154.8,315.1,329.4,363.5,313.3,165.1,392.1,447.8,387.7,0.0,433.5,239.5,169.0,476.7,342.6,402.5,247.5,495.2,482.9,351.4,320.5,377.0,357.7,423.0,161.5
XI,240.1,525.2,115.5,207.1,131.6,369.0,545.7,223.8,306.5,166.0,385.4,213.5,304.5,225.4,399.3,139.5,149.6,257.3,104.8,443.9,488.1,175.8,213.5,296.3,442.6,202.5,215.3,201.8,109.6,465.5,504.0,388.8,336.4,462.0,180.6,248.0,401.2,194.1,458.5,347.7,95.1,166.3,415.7,301.0,494.6,122.3,183.5,162.6,296.5,120.5,170.6,179.4,292.8,488.7,453.8,418.8,499.7,214.2,293.7,168.3,350.0,185.3,264.1,205.0,444.1,195.3,2346.9,212.2,516.7,407.4,173.0,211.6,234.4,69.1,510.7,184.8,280.5,493.8,231.8,470.8,182.4,399.7,338.0,215.0,232.8,426.2,209.5,210.5,158.3,246.7,429.3,235.7,165.5,442.1,543.2,189.1,499.7,239.8,392.4,276.7,151.7,546.0,262.5,153.2,236.6,428.2,282.8,386.5,290.0,489.0,547.0,27.6,378.6,220.9,21.5,531.3,440.1,182.8,489.5,113.0,279.2,134.9,327.5,183.9,317.3,134.0,428.9,532.3,482.1,268.5,197.6,296.3,556.5,419.2,0.0,201.9,230.6,212.5,442.1,251.0,269.3,265.4,154.7,520.2,489.3,476.5,176.6,8.7,315.1
XP,274.4,415.6,193.4,192.7,117.2,220.0,382.1,25.2,262.5,30.0,232.2,282.2,260.5,233.3,235.7,138.5,135.2,213.3,233.7,334.3,324.5,174.8,221.4,252.3,279.0,324.0,90.8,187.4,238.5,355.9,394.4,239.8,183.2,352.4,188.5,46.0,252.2,179.7,294.9,194.5,227.8,151.9,306.1,257.0,385.0,255.0,252.2,231.3,252.5,242.0,239.3,19.1,157.4,325.1,290.2,256.7,390.1,222.1,249.7,167.3,196.8,60.8,272.0,86.2,280.5,55.0,2237.3,168.2,353.1,297.8,53.4,92.8,115.6,198.0,347.1,183.8,143.7,330.2,239.7,361.2,168.0,236.1,294.0,62.7,188.8,316.6,7.6,218.4,157.3,245.7,319.7,82.5,58.6,288.9,379.6,310.6,336.1,238.8,239.2,113.1,220.4,382.4,125.7,152.2,244.5,318.6,317.1,276.9,324.3,379.4,383.4,265.7,215.0,176.9,216.2,367.7,276.5,76.3,319.2,240.9,235.2,263.8,283.5,182.9,164.1,119.6,319.3,368.7,318.5,131.7,196.6,252.3,392.9,266.0,238.0,0.0,77.4,281.2,332.5,207.0,132.5,299.7,287.4,356.6,325.7,366.9,162.2,227.5,161.9
XQ,300.8,390.6,219.8,219.1,143.6,142.5,341.8,75.7,288.9,98.5,154.7,315.4,286.9,256.5,195.4,164.9,161.6,239.7,260.1,309.3,284.2,201.2,247.8,277.7,238.7,350.4,81.6,213.8,264.9,330.9,369.4,162.3,105.7,327.4,214.9,44.2,174.7,206.1,254.6,117.0,254.2,178.3,281.1,283.4,360.0,281.4,278.6,257.7,278.9,268.4,264.7,87.6,128.2,284.8,249.9,216.4,365.1,248.5,276.1,193.7,119.3,81.3,298.4,57.0,240.2,35.2,2257.9,194.6,312.8,272.8,55.9,63.6,86.4,224.4,306.8,210.2,114.5,289.9,266.1,336.2,194.4,195.8,320.4,15.5,215.2,290.8,64.5,244.8,183.7,272.1,294.7,5.0,75.0,211.4,339.3,337.0,295.8,265.2,161.7,163.6,246.8,342.1,96.5,178.6,270.9,293.6,343.5,251.9,350.7,354.4,343.1,293.6,174.7,203.3,242.6,327.4,236.2,60.1,278.9,267.3,265.8,290.2,309.9,209.3,86.6,146.0,294.3,328.4,278.2,102.5,223.0,278.7,352.6,188.5,264.4,70.4,0.0,307.6,307.5,233.4,103.3,326.1,313.8,316.3,285.4,341.9,188.6,253.9,84.4
XR,216.5,619.4,235.3,301.3,225.8,463.2,639.9,318.0,400.7,260.2,479.6,30.4,398.7,201.8,493.5,214.9,243.8,351.5,224.6,538.1,582.3,225.2,189.9,390.5,536.8,211.7,309.5,296.0,229.4,559.7,598.2,483.0,430.6,556.2,157.0,342.2,495.4,288.3,552.7,441.9,171.1,260.5,509.9,395.2,588.8,177.5,28.9,49.8,390.7,129.7,41.8,273.6,387.0,582.9,548.0,513.0,593.9,190.6,387.9,243.7,444.2,279.5,240.5,299.2,538.3,289.5,2441.1,306.4,610.9,501.6,267.2,305.8,328.6,188.9,604.9,234.2,374.7,588.0,208.2,565.0,276.6,493.9,432.2,309.2,327.0,520.4,303.7,186.9,207.7,286.7,523.5,329.9,259.7,536.3,637.4,198.3,593.9,279.8,486.6,370.9,67.4,640.2,356.7,202.6,213.0,522.4,259.2,480.7,266.4,583.2,641.2,232.8,472.8,315.1,183.3,625.5,534.3,277.0,583.7,128.6,373.4,254.7,421.7,259.3,411.5,228.2,523.1,626.5,576.3,362.7,247.0,390.5,650.7,513.4,205.1,296.1,324.8,0.0,536.3,345.2,363.5,241.8,230.7,614.4,583.5,570.7,270.8,194.6,409.3
XU,550.8,224.9,469.8,469.1,393.6,271.5,244.1,373.9,538.9,362.8,359.8,558.6,536.9,506.5,163.7,414.9,411.6,489.7,510.1,143.6,200.8,451.2,497.8,528.7,290.7,600.4,400.7,463.8,514.9,165.2,203.7,291.3,310.8,161.7,464.9,363.3,303.7,456.1,196.2,322.1,504.2,428.3,150.0,531.0,194.3,531.4,528.6,507.7,528.9,518.4,515.7,376.2,447.2,336.8,301.9,238.0,199.4,498.5,526.1,443.7,324.4,400.4,548.4,376.1,292.2,354.3,2325.9,444.6,364.8,141.7,375.0,382.7,405.5,474.4,358.8,460.2,352.0,192.2,516.1,170.5,444.4,162.3,570.4,334.6,465.2,227.6,383.6,494.8,433.7,522.1,129.0,313.9,396.4,416.5,391.3,587.0,347.8,515.2,366.8,337.4,496.8,394.1,370.6,428.6,520.9,229.6,593.5,56.8,600.7,159.1,395.1,542.1,226.7,453.3,492.6,379.4,288.2,379.2,140.7,517.3,511.6,540.2,559.9,459.3,334.6,396.0,13.2,380.4,180.5,364.3,473.0,528.7,404.6,393.6,514.4,389.5,319.0,557.6,0.0,483.4,422.4,576.1,563.8,368.3,204.9,72.3,438.6,503.9,341.3
XV,298.1,538.5,217.1,202.4,126.9,382.3,559.0,237.1,55.4,179.3,398.7,305.9,155.9,257.0,412.6,162.2,144.9,45.9,257.4,457.2,501.4,198.5,245.1,147.7,455.9,347.7,228.6,197.1,262.2,478.8,517.3,402.1,349.7,475.3,212.2,261.3,414.5,189.4,471.8,361.0,251.5,161.6,429.0,142.3,507.9,278.7,275.9,255.0,45.4,265.7,263.0,192.7,306.1,502.0,467.1,432.1,513.0,245.8,74.4,191.0,363.3,198.6,295.7,218.3,457.4,208.6,2315.8,63.3,530.0,420.7,186.3,224.9,247.7,221.7,524.0,207.5,293.8,507.1,263.4,484.1,177.7,413.0,118.7,228.3,18.1,439.5,222.8,242.1,181.0,269.4,442.6,249.0,178.8,455.4,556.5,334.3,513.0,262.5,405.7,290.0,244.1,559.3,275.8,175.9,268.2,441.5,340.8,399.8,348.0,502.3,560.3,289.4,391.9,90.0,239.9,544.6,453.4,196.1,502.8,264.6,130.6,287.5,178.9,206.6,330.6,129.3,442.2,545.6,495.4,281.8,220.3,147.7,569.8,432.5,261.7,215.2,243.9,304.9,455.4,0.0,282.6,323.4,311.1,533.5,502.6,489.8,171.9,251.2,328.4
YD,334.3,464.6,253.3,252.6,177.1,216.5,415.8,131.2,322.4,146.2,223.8,348.9,320.4,290.0,269.4,198.4,195.1,273.2,293.6,383.3,358.2,234.7,281.3,312.2,312.7,383.9,54.9,247.3,298.4,404.9,443.4,236.3,179.7,401.4,248.4,89.9,248.7,239.6,328.6,186.1,287.7,211.8,392.2,316.9,434.0,314.9,312.1,291.2,312.4,301.9,298.2,135.3,119.6,358.8,323.9,290.4,439.1,282.0,309.6,227.2,193.3,74.9,331.9,53.9,314.2,98.9,2331.9,228.1,386.8,346.8,121.7,60.5,83.3,257.9,380.8,243.7,105.8,363.9,299.6,410.2,227.9,269.8,353.9,79.2,248.7,364.8,110.2,278.3,217.2,305.6,368.7,79.0,91.9,285.4,413.3,372.1,369.8,298.7,231.9,219.1,280.3,416.1,87.8,212.1,304.4,367.6,377.0,325.9,384.2,428.4,417.1,327.1,248.7,236.8,276.1,401.4,321.0,77.0,352.9,300.8,299.3,323.7,343.4,248.2,160.6,179.5,368.3,402.4,352.2,93.8,256.5,312.2,426.6,262.5,297.9,116.1,73.9,341.1,381.5,266.9,0.0,359.6,347.3,390.3,359.4,415.9,222.1,287.4,158.4
YJ,60.6,619.4,259.1,301.3,225.8,463.2,639.9,318.0,400.7,260.2,479.6,211.1,398.7,201.8,493.5,214.9,243.8,351.5,259.0,538.1,582.3,225.2,189.9,389.5,536.8,246.1,309.5,296.0,263.8,559.7,598.2,483.0,430.6,556.2,157.0,342.2,495.4,288.3,552.7,441.9,205.5,260.5,547.0,395.2,588.8,211.9,174.3,153.4,390.7,164.1,160.4,273.6,387.0,582.9,548.0,513.0,593.9,190.6,387.9,243.7,444.2,279.5,240.5,299.2,538.3,289.5,2441.1,306.4,610.9,501.6,264.8,305.8,328.6,223.3,604.9,234.2,374.7,588.0,208.2,565.0,276.6,493.9,432.2,309.2,327.0,520.4,303.7,186.9,207.7,286.7,523.5,329.9,262.0,536.3,637.4,234.3,593.9,279.8,486.6,370.9,142.5,640.2,356.7,202.6,213.0,522.4,92.7,480.7,23.6,583.2,641.2,268.7,472.8,315.1,217.7,625.5,545.1,277.0,583.7,163.0,377.6,289.1,421.7,264.7,411.5,228.2,523.1,626.5,576.3,362.7,247.0,390.5,650.7,513.4,239.5,296.1,324.8,203.3,536.3,345.2,363.5,0.0,265.1,614.4,583.5,570.7,270.8,229.0,409.3
YO,246.2,555.1,145.4,237.0,161.5,398.9,575.6,253.7,336.4,195.9,415.3,219.6,334.4,228.3,429.2,169.4,179.5,287.2,134.7,473.8,518.0,205.7,219.6,326.2,472.5,208.6,245.2,231.7,139.5,495.4,533.9,418.7,366.3,491.9,186.7,277.9,431.1,224.0,488.4,377.6,39.7,196.2,445.6,330.9,524.5,128.4,189.6,168.7,326.4,126.6,176.7,209.3,322.7,518.6,483.7,448.7,529.6,220.3,323.6,198.2,379.9,215.2,270.2,234.9,474.0,225.2,2376.8,242.1,546.6,437.3,202.9,241.5,264.3,99.0,540.6,214.7,310.4,523.7,237.9,500.7,212.3,429.6,367.9,244.9,262.7,456.1,239.4,216.6,188.2,276.6,459.2,265.6,195.4,472.0,573.1,195.2,529.6,269.7,422.3,306.6,157.8,575.9,292.4,183.1,242.7,458.1,288.9,416.4,296.1,518.9,576.9,142.9,408.5,250.8,93.4,561.2,470.0,212.7,519.4,119.1,309.1,164.8,357.4,213.8,347.2,163.9,458.8,562.2,512.0,298.4,227.5,326.2,586.4,449.1,115.2,231.8,260.5,218.6,472.0,280.9,299.2,271.5,0.0,550.1,519.2,506.4,206.5,104.7,345.0
YQ,626.0,435.9,545.0,544.3,468.8,291.6,353.9,368.8,614.1,413.7,370.1,633.8,612.1,584.9,207.5,490.1,486.8,564.9,585.3,354.6,296.3,526.4,573.0,603.9,124.9,675.6,411.0,539.0,590.1,332.9,414.7,311.4,321.1,323.8,540.1,373.6,323.8,531.3,266.7,332.4,579.4,503.5,326.4,606.2,405.3,606.6,603.8,582.9,604.1,593.6,590.9,402.8,457.5,41.4,204.2,228.5,410.4,573.7,601.3,518.9,334.7,410.7,623.6,386.4,194.5,364.6,2106.8,519.8,75.7,318.1,385.3,393.0,415.8,549.6,49.7,535.4,362.3,302.0,591.3,381.5,519.6,207.9,645.6,344.9,540.4,274.0,393.9,570.0,508.9,597.3,340.0,324.2,406.7,426.8,293.6,662.2,38.7,590.4,377.1,412.6,572.0,36.5,380.9,503.8,596.1,276.0,668.7,297.2,675.9,309.4,26.7,617.3,141.8,528.5,567.8,70.3,190.5,389.5,291.0,592.5,586.8,615.4,635.1,534.5,344.9,471.2,339.6,282.7,290.3,374.6,548.2,603.9,306.9,403.9,589.6,399.8,329.3,632.8,352.8,558.6,432.7,651.3,639.0,0.0,297.5,328.8,513.8,579.1,351.6
YW,620.9,227.5,539.9,539.2,463.7,341.6,167.3,444.0,609.0,432.9,429.9,628.7,607.0,576.6,95.0,485.0,481.7,559.8,580.2,196.7,82.9,521.3,567.9,598.8,431.1,670.5,470.8,533.9,585.0,164.3,272.4,361.4,380.9,155.2,535.0,433.4,373.8,526.2,78.6,392.2,574.3,498.4,267.2,601.1,263.0,601.5,598.7,577.8,599.0,588.5,585.8,446.3,517.3,419.9,269.7,169.3,268.1,568.6,596.2,513.8,394.5,470.5,618.5,446.2,260.0,424.4,2249.1,514.7,447.9,258.9,445.1,452.8,475.6,544.5,441.9,530.3,422.1,115.4,586.2,239.2,514.5,93.6,640.5,404.7,535.3,214.8,453.7,564.9,503.8,592.2,192.2,384.0,466.5,486.6,359.1,657.1,430.9,585.3,436.9,407.5,566.9,477.2,440.7,498.7,591.0,216.8,663.6,238.5,670.8,140.8,478.2,612.2,194.5,523.4,562.7,462.5,256.0,449.3,122.4,587.4,581.7,610.3,630.0,529.4,404.7,466.1,231.8,348.2,62.6,434.4,543.1,598.8,372.4,463.7,584.5,459.6,389.1,627.7,218.6,553.5,492.5,646.2,633.9,451.4,0.0,172.7,508.7,574.0,411.4
ZG,596.8,204.1,515.8,515.1,439.6,317.5,188.8,419.9,584.9,408.8,405.8,604.6,582.9,552.5,108.4,460.9,457.6,535.7,556.1,107.2,145.5,497.2,543.8,574.7,271.9,646.4,446.7,509.8,560.9,127.3,182.9,337.3,356.8,118.2,510.9,409.3,349.7,502.1,140.9,368.1,550.2,474.3,196.0,577.0,173.5,577.4,574.6,553.7,574.9,564.4,561.7,422.2,493.2,441.4,283.1,182.7,178.6,544.5,572.1,489.7,370.4,446.4,594.4,422.1,273.4,400.3,2270.6,490.6,469.4,187.7,421.0,428.7,451.5,520.4,463.4,506.2,398.0,136.9,562.1,149.7,490.4,107.0,616.4,380.6,511.2,228.2,429.6,540.8,479.7,568.1,102.7,359.9,442.4,462.5,372.5,633.0,452.4,561.2,412.8,383.4,542.8,498.7,416.6,474.6,566.9,230.2,639.5,102.8,646.7,103.8,499.7,588.1,207.9,499.3,538.6,484.0,269.4,425.2,85.4,563.3,557.6,586.2,605.9,505.3,380.6,442.0,96.1,361.6,125.2,410.3,519.0,574.7,385.8,439.6,560.4,435.5,365.0,603.6,82.9,529.4,468.4,622.1,609.8,472.9,149.6,0.0,484.6,549.9,387.3
ZI,250.1,460.9,169.1,111.8,41.7,304.7,481.4,159.5,224.2,101.7,321.1,257.9,222.2,209.0,335.0,114.2,22.3,175.0,209.4,379.6,423.8,150.5,197.1,214.0,378.3,299.7,151.0,25.1,214.2,401.2,439.7,324.5,272.1,397.7,164.2,183.7,336.9,17.4,394.2,283.4,203.5,71.0,351.4,218.7,430.3,230.7,227.9,207.0,214.2,217.7,215.0,115.1,228.5,424.4,389.5,354.5,435.4,197.8,211.4,143.0,285.7,121.0,247.7,140.7,379.8,131.0,2282.6,129.9,452.4,343.1,108.7,147.3,170.1,173.7,446.4,159.5,216.2,429.5,215.4,406.5,87.1,335.4,255.7,150.7,150.5,361.9,145.2,194.1,133.0,221.4,365.0,171.4,101.2,377.8,478.9,286.3,435.4,214.5,328.1,212.4,196.1,481.7,198.2,127.9,220.2,363.9,292.8,322.2,300.0,424.7,482.7,241.4,314.3,138.6,191.9,467.0,375.8,118.5,425.2,216.6,196.9,239.5,245.2,158.6,253.0,37.8,364.6,468.0,417.8,204.2,172.3,214.0,492.2,354.9,213.7,137.6,166.3,256.9,377.8,168.7,205.0,275.4,263.1,455.9,425.0,412.2,0.0,203.2,250.8
ZV,230.4,515.5,105.8,197.4,121.9,359.3,536.0,214.1,296.8,156.3,375.7,203.8,294.8,212.5,389.6,129.8,139.9,247.6,95.1,434.2,478.4,166.1,203.8,286.6,432.9,192.8,205.6,192.1,99.9,455.8,494.3,379.1,326.7,452.3,170.9,238.3,391.5,184.4,448.8,338.0,85.4,156.6,406.0,291.3,484.9,112.6,173.8,152.9,286.8,110.8,160.9,169.7,283.1,479.0,444.1,409.1,490.0,204.5,284.0,158.6,340.3,175.6,254.4,195.3,434.4,185.6,2337.2,202.5,507.0,397.7,163.3,201.9,224.7,59.4,501.0,175.1,270.8,484.1,222.1,461.1,172.7,390.0,328.3,205.3,223.1,416.5,199.8,200.8,148.6,237.0,419.6,226.0,155.8,432.4,533.5,179.4,490.0,230.1,382.7,267.0,142.0,536.3,252.8,143.5,226.9,418.5,273.1,376.8,280.3,479.3,537.3,37.1,368.9,211.2,11.8,521.6,430.4,173.1,479.8,103.3,269.5,125.2,317.8,174.2,307.6,124.3,419.2,522.6,472.4,258.8,187.9,286.6,546.8,409.5,9.5,192.2,220.9,202.8,432.4,241.3,259.6,255.7,145.0,510.5,479.6,466.8,166.9,0.0,305.4
ZY,425.4,404.9,344.4,343.7,268.2,156.8,356.1,200.3,413.5,223.1,139.2,433.2,411.5,384.3,209.7,289.5,286.2,364.3,384.7,323.6,298.5,325.8,372.4,403.3,253.0,475.0,206.2,338.4,389.5,345.2,383.7,176.6,49.1,341.7,339.5,168.8,189.0,330.7,268.9,101.5,378.8,302.9,295.4,408.0,374.3,406.0,403.2,382.3,403.5,393.0,390.3,212.2,226.6,299.1,264.2,230.7,379.4,373.1,400.7,318.3,56.3,205.9,423.0,181.6,254.5,159.8,2272.2,319.2,327.1,287.1,180.5,188.2,211.0,349.0,321.1,334.8,131.4,304.2,390.7,350.5,319.0,210.1,445.0,140.1,339.8,305.9,189.1,369.4,308.3,396.7,309.0,119.4,201.9,195.9,353.6,461.6,310.1,389.8,146.2,288.2,371.4,356.4,150.0,303.2,395.5,307.9,468.1,266.2,475.3,368.7,357.4,416.7,189.0,327.9,367.2,341.7,250.5,184.7,293.2,391.9,386.2,414.8,434.5,333.9,37.7,270.6,308.6,342.7,292.5,143.7,347.6,403.3,366.9,173.0,389.0,195.0,124.5,432.2,321.8,358.0,226.1,450.7,438.4,330.6,299.7,356.2,313.2,378.5,0.0
