from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
WV,117.2,448.0,217.8,401.9,396.9,330.3,446.5,364.0,452.0,145.6,210.1,175.1,296.0,278.7,174.3,2309.6,461.4,242.4,261.9,644.6,126.8,256.8,257.4,340.9,211.3,350.5,193.2,294.1,155.6,291.0,221.9,279.0,309.4,453.8,506.5,468.5,506.1,325.4,478.3,58.1,180.9,299.5,207.1,446.9,379.6,493.5,178.6,226.7,206.8,462.4,528.2,692.9,471.7,240.5,527.6,140.3,414.1,379.6,416.4,226.6,565.6,220.4,329.7,429.8,167.8,440.1,490.8,117.7,602.3,366.7,276.0,294.7,472.8,229.0,396.8,60.5,426.3,264.1,389.9,314.8,656.7,440.6,540.3,280.2,264.3,497.9,468.2,334.7,487.6,325.8,643.8,350.6,467.8,158.8,727.2,527.2,476.4,423.2,441.7,183.7,515.0,207.7,285.1,404.2,486.6,444.3,68.2,466.0,463.5,500.5,186.2,458.4,725.3,701.3,405.8,456.3,232.7,526.6,468.8,296.4,514.4,315.3,331.2,470.1,347.4,698.1,516.9,371.0,432.6,502.3,150.0,451.4,390.4,467.4,246.6,351.1,365.3,383.7,240.7,415.3,115.3,237.3,361.1,294.3,272.2,221.9,524.7,205.9,413.5,356.9,134.7,0.0,152.1,566.5,459.8,183.1,388.0,220.9,159.3,420.1,411.3,316.3,488.2,228.0,237.3,387.0,248.6,378.2,611.3,372.3,375.6,137.5,489.7,55.7,356.0,280.1
WW,226.9,484.6,167.6,374.9,369.9,207.4,399.3,359.4,425.0,148.1,159.9,138.9,364.4,281.2,242.7,2259.4,424.0,192.2,264.4,617.6,194.9,104.6,207.2,368.0,279.7,367.9,41.0,282.8,224.0,359.4,171.7,228.8,169.6,426.8,479.5,441.5,479.1,342.8,451.3,126.5,130.7,315.6,150.8,460.1,406.7,483.9,250.1,74.5,275.2,489.5,536.9,665.9,444.7,213.5,500.6,181.3,387.1,375.0,443.5,190.4,556.0,170.2,332.2,456.9,15.6,413.1,463.8,91.5,575.3,352.2,225.8,142.5,445.8,178.8,423.9,128.9,399.3,266.6,362.9,175.0,629.7,413.6,513.3,128.0,112.1,470.9,441.2,361.8,460.6,328.3,616.8,377.7,440.8,227.2,700.2,500.2,449.4,450.3,454.9,186.2,488.0,223.8,132.9,377.2,459.6,417.3,136.6,439.0,436.5,490.9,34.0,431.4,698.3,674.3,378.8,429.3,226.5,499.6,441.8,174.6,487.4,342.4,315.8,460.5,342.8,671.1,489.9,387.9,485.9,492.7,152.5,404.0,385.8,420.0,315.0,353.6,338.3,410.8,309.1,442.4,183.7,305.7,388.2,149.8,120.0,171.7,515.1,169.7,440.6,338.0,244.4,109.6,0.0,556.9,422.4,132.9,361.0,117.4,161.8,433.3,406.7,164.1,478.6,296.4,210.3,360.0,150.3,405.3,584.3,399.4,338.2,184.1,460.0,64.0,329.0,251.3
XB,633.4,438.0,482.5,372.0,312.8,751.3,239.9,327.9,422.1,449.5,405.6,519.5,531.4,459.3,454.7,2318.6,315.2,375.9,398.3,123.2,527.0,663.8,433.8,383.6,479.7,440.7,600.2,350.0,570.8,397.0,483.1,455.4,728.8,380.2,432.9,394.9,157.6,415.6,369.0,575.3,435.0,388.4,548.6,413.5,432.8,252.3,448.2,633.7,622.0,515.6,258.8,206.1,307.4,353.4,324.9,522.1,330.8,312.3,493.7,580.9,53.8,395.3,378.7,456.6,574.8,366.5,288.1,545.9,223.2,331.6,416.7,701.7,308.5,465.5,439.5,522.4,396.4,444.7,360.0,734.2,169.9,332.4,194.0,687.2,671.3,364.8,335.1,377.4,354.5,441.2,211.1,377.9,334.7,466.6,240.4,243.5,312.1,448.7,408.3,453.6,350.7,534.0,692.1,374.3,357.1,370.7,535.8,372.1,399.8,259.3,593.2,325.3,238.5,226.6,322.5,382.7,413.8,274.3,304.5,717.4,440.8,358.0,376.1,210.9,344.5,223.4,394.6,460.7,439.3,107.8,445.0,244.6,285.8,260.6,512.0,419.3,306.3,426.4,443.3,442.1,515.5,487.7,403.8,709.0,679.2,421.3,91.6,601.2,490.8,341.4,670.9,594.2,559.1,0.0,313.6,459.9,338.1,636.7,485.6,386.7,306.7,723.3,229.0,496.4,356.6,345.1,669.6,479.2,72.4,399.1,226.2,537.7,322.7,588.7,315.6,313.8
XF,542.9,355.0,359.3,245.3,222.3,619.9,159.3,144.3,295.4,347.0,315.1,429.0,440.9,368.8,364.2,2368.8,1.5,285.4,307.8,471.6,436.5,532.4,343.3,293.1,389.2,350.2,468.8,259.5,480.3,306.5,392.6,364.9,597.4,297.2,349.9,311.9,349.5,325.1,321.7,443.4,344.5,297.9,470.9,330.5,302.2,330.1,360.7,502.3,531.5,385.0,364.8,554.5,315.1,262.9,371.0,419.6,257.5,128.7,363.1,490.4,402.2,304.8,288.2,352.4,443.4,283.5,334.2,443.4,445.7,241.1,305.7,570.3,316.2,342.3,349.0,431.9,269.7,354.2,233.3,602.8,518.3,284.0,383.7,555.8,539.9,341.3,311.6,286.9,331.0,350.7,487.2,273.2,311.2,376.1,588.8,382.2,319.8,345.8,325.3,351.1,358.4,431.5,560.7,247.6,330.0,287.7,433.3,309.4,306.9,337.1,461.8,301.8,586.9,575.0,249.2,299.7,332.0,370.0,312.2,586.0,357.8,267.5,298.1,306.7,160.9,571.8,360.3,370.2,355.2,338.9,342.5,164.2,101.1,180.2,419.9,328.8,215.8,335.9,352.8,337.9,425.0,397.2,313.3,577.6,547.8,330.8,361.3,510.7,360.2,250.9,580.4,503.7,427.7,403.1,0.0,369.4,231.4,510.5,383.1,303.7,121.3,591.9,324.8,405.9,266.1,254.6,538.2,330.4,420.8,294.9,94.8,422.4,333.1,498.2,225.1,223.3
XG,299.9,389.2,34.6,279.5,274.5,337.0,340.3,259.6,329.6,168.0,64.5,77.1,381.0,221.0,271.3,2200.6,365.2,96.8,204.2,522.2,254.2,236.3,111.8,345.3,296.3,353.8,172.7,187.4,297.0,310.1,58.3,133.4,301.3,331.4,384.1,346.1,383.7,328.7,355.9,199.5,35.3,301.5,119.0,364.7,384.0,388.5,267.8,206.2,348.2,466.8,443.9,570.5,349.3,118.1,405.2,240.6,291.7,275.2,444.9,138.5,460.6,74.8,272.0,407.8,147.3,317.7,368.4,141.2,479.9,252.4,92.8,274.2,350.4,45.8,401.2,201.9,303.9,206.4,267.5,306.7,534.3,318.2,417.9,259.7,243.8,375.5,345.8,339.1,365.2,268.1,521.4,329.1,345.4,283.2,604.8,404.8,354.0,399.9,359.5,172.1,392.6,110.4,264.6,281.8,364.2,321.9,205.7,343.6,341.1,395.5,165.7,336.0,602.9,578.9,283.4,333.9,221.1,404.2,346.4,303.1,392.0,319.7,301.7,365.1,243.0,575.7,394.5,373.8,390.5,397.3,163.5,345.2,286.0,361.2,331.6,284.4,242.9,388.1,325.7,393.3,266.0,304.3,365.5,281.5,251.7,76.3,419.7,158.8,442.0,242.6,317.4,182.6,131.6,461.5,363.6,0.0,265.6,227.6,148.2,337.9,306.9,295.8,383.2,313.0,114.9,264.6,255.3,382.6,488.9,350.3,279.4,243.4,367.3,137.0,233.6,157.7
XK,435.3,187.5,266.4,59.8,114.7,563.3,275.2,193.7,109.9,233.4,189.5,303.4,333.3,243.2,256.6,2426.9,251.1,159.8,206.6,320.5,319.6,462.6,217.7,185.5,281.6,242.6,399.0,133.9,372.7,198.9,267.0,239.3,527.6,129.7,164.4,144.4,182.0,217.5,91.3,329.8,218.9,190.3,345.3,163.0,182.3,201.9,253.1,432.5,423.9,265.1,236.6,426.3,171.8,137.3,203.5,306.0,105.4,178.1,243.2,364.8,274.0,179.2,180.6,206.1,373.6,116.0,166.7,329.8,278.2,133.5,223.4,500.5,189.6,249.4,241.4,324.3,84.2,228.6,47.8,533.0,390.1,136.8,216.2,486.0,470.1,173.8,144.1,179.3,163.5,254.4,319.7,127.4,143.7,268.5,460.6,203.1,183.1,198.2,157.8,237.5,133.3,317.9,490.9,62.1,99.6,120.2,319.7,141.9,121.4,208.9,392.0,134.3,458.7,377.2,116.4,139.3,286.5,202.5,152.0,529.4,190.3,159.9,190.5,178.5,210.3,374.0,192.8,262.6,188.8,210.7,228.9,280.1,151.6,296.1,312.3,229.1,134.9,269.3,245.2,191.6,331.4,289.6,245.8,507.8,478.0,205.2,233.1,385.1,240.3,187.3,472.8,389.2,357.9,274.9,249.5,243.8,0.0,453.9,269.5,136.2,172.5,522.1,196.6,298.3,140.5,156.6,481.6,228.7,292.6,148.6,261.7,308.8,133.3,359.8,125.6,97.7
XO,296.5,551.5,234.5,441.8,436.8,114.5,466.0,419.4,491.9,201.0,226.8,146.0,434.0,334.1,312.3,2326.3,490.9,259.1,317.3,684.5,247.8,99.3,274.1,420.9,349.3,420.8,65.5,349.5,293.6,377.1,238.6,295.7,93.6,493.7,546.4,508.4,546.0,395.7,518.2,196.1,197.6,368.5,124.1,527.0,459.6,550.8,319.7,78.3,344.8,542.4,603.8,732.8,511.6,280.4,567.5,234.2,454.0,435.0,496.4,163.7,622.9,237.1,385.1,509.8,100.9,480.0,530.7,144.4,642.2,419.1,292.7,146.3,512.7,245.7,476.8,198.5,466.2,319.5,429.8,99.0,696.6,480.5,580.2,131.8,91.8,537.8,508.1,414.7,527.5,381.2,683.7,430.6,507.7,296.8,767.1,567.1,516.3,503.2,521.8,239.1,554.9,263.1,136.7,444.1,526.5,484.2,206.2,505.9,503.4,557.8,123.2,498.3,765.2,741.2,445.7,496.2,288.1,566.5,508.7,80.6,554.3,395.3,368.7,527.4,402.8,738.0,556.8,440.8,512.6,559.6,205.4,470.9,445.8,486.9,384.6,406.5,405.2,463.7,378.7,495.3,253.3,371.3,441.1,78.5,108.3,238.6,582.0,143.0,493.5,404.9,314.0,179.2,116.6,623.8,489.3,199.8,427.9,0.0,214.7,500.2,466.7,118.3,545.5,366.0,277.2,426.9,32.8,458.2,651.2,452.3,405.1,237.0,526.9,133.6,395.9,320.0
XQ,279.6,375.9,184.5,305.2,300.2,328.0,349.8,267.3,355.3,48.9,178.1,172.8,295.9,182.0,186.2,2307.3,364.7,140.1,165.2,547.9,131.7,254.5,225.4,268.8,211.2,268.7,190.9,197.4,231.9,225.0,99.9,247.0,307.1,357.1,409.8,371.8,409.4,243.6,381.6,102.9,165.6,216.4,204.8,390.4,307.5,421.4,182.7,224.4,283.1,390.3,469.6,596.2,375.0,143.8,430.9,118.1,317.4,282.9,344.3,224.3,493.5,188.4,233.0,357.7,165.5,343.4,394.1,102.9,505.6,270.0,185.7,292.4,376.1,195.7,324.7,165.8,329.6,167.4,293.2,312.5,560.0,343.9,443.6,277.9,262.0,401.2,371.5,262.6,390.9,229.1,547.1,278.5,371.1,198.1,630.5,430.5,379.7,351.1,385.2,87.0,418.3,48.3,282.8,307.5,389.9,347.6,92.8,369.3,366.8,428.4,183.9,361.7,628.6,604.6,309.1,359.6,136.0,429.9,372.1,294.1,417.7,243.2,216.6,398.0,250.7,601.4,420.2,288.7,360.5,430.2,53.3,354.7,293.7,370.7,246.5,254.4,268.6,311.6,240.6,343.2,143.5,219.2,289.0,292.0,269.9,189.9,452.6,203.6,341.4,260.2,297.1,162.3,149.8,494.4,363.1,149.8,291.3,218.6,0.0,363.6,314.6,314.0,416.1,227.9,140.6,290.3,246.3,306.1,514.6,300.2,278.9,120.9,393.0,132.9,259.3,183.4
XU,478.2,51.2,353.7,192.3,157.6,650.6,362.5,281.0,156.8,320.7,276.8,390.7,376.2,330.5,299.5,2514.2,338.4,247.1,243.1,344.1,371.8,549.9,305.0,268.4,324.5,285.5,486.3,221.2,415.6,241.8,354.3,326.6,614.9,72.6,150.4,87.3,205.6,260.4,188.1,417.1,306.2,233.2,432.6,26.7,133.5,273.3,296.0,519.8,466.8,216.3,265.8,392.4,171.2,224.6,227.1,393.3,123.9,265.4,194.4,452.1,357.1,266.5,223.5,141.0,460.9,22.8,190.3,417.1,301.8,176.4,310.7,587.8,172.3,336.7,307.5,367.2,181.5,315.9,180.3,620.3,356.2,150.4,239.8,573.3,557.4,197.4,167.7,245.4,187.1,286.0,343.3,78.6,167.3,311.4,426.7,226.7,175.9,61.9,21.5,324.8,214.5,405.2,578.2,159.4,220.9,63.1,407.0,165.5,117.3,278.5,479.3,157.9,424.8,400.8,115.6,100.2,267.3,226.1,168.3,616.7,133.2,234.7,233.4,265.8,297.6,397.6,216.4,305.5,52.5,298.0,316.2,367.4,238.9,383.4,355.2,264.1,177.3,220.5,288.1,126.5,360.3,332.5,197.0,595.1,565.3,292.5,320.4,472.4,191.5,186.2,515.7,439.0,445.2,362.2,336.8,331.1,131.2,541.2,356.8,0.0,259.8,609.4,283.9,341.2,227.8,243.9,568.9,179.9,310.8,92.8,349.0,396.1,189.2,433.5,212.9,185.0
XX,520.1,332.2,279.9,222.5,199.5,589.1,158.9,64.9,272.6,267.6,241.7,355.6,418.1,346.0,341.4,2368.4,100.5,212.0,285.0,392.2,353.8,515.2,269.9,270.3,366.4,327.4,451.6,236.7,457.5,283.7,319.2,291.5,580.2,274.4,327.1,289.1,280.3,302.3,298.9,364.0,271.1,275.1,384.7,307.7,279.4,250.7,334.9,485.1,508.7,362.2,283.0,475.1,292.3,240.1,348.2,340.2,234.7,49.3,340.3,417.0,322.8,231.4,265.4,329.6,426.2,260.7,311.4,364.0,339.4,218.3,226.3,553.1,293.4,262.9,326.2,409.1,246.9,331.4,210.5,585.6,438.9,261.2,314.5,538.6,522.7,318.5,288.8,264.1,308.2,327.9,380.9,250.4,288.4,353.3,509.4,302.8,297.0,323.0,302.5,271.7,335.6,352.1,543.5,224.8,307.2,264.9,353.9,286.6,284.1,257.7,444.6,279.0,507.5,495.6,226.4,276.9,320.7,347.2,289.4,555.2,335.0,244.7,275.3,227.3,81.5,492.4,337.5,347.4,332.4,259.5,263.1,163.8,21.7,179.8,397.1,306.0,193.0,313.1,330.0,315.1,365.6,374.4,290.5,560.4,530.6,257.4,281.9,437.3,337.4,228.1,557.6,423.4,410.5,323.7,98.9,296.0,208.6,474.5,303.7,280.9,0.0,574.7,245.4,383.1,243.3,231.8,507.4,307.6,341.4,272.1,94.4,343.0,307.6,394.0,202.3,200.5
YA,390.7,648.4,331.4,538.7,533.7,43.2,562.9,523.2,588.8,311.9,323.7,274.1,528.2,445.0,406.5,2423.2,587.8,356.0,428.2,781.4,358.7,108.2,371.0,531.8,443.5,531.7,175.3,446.6,387.8,523.2,335.5,392.6,122.5,590.6,643.3,605.3,642.9,506.6,615.1,290.3,294.5,479.4,272.3,623.9,570.5,647.7,410.8,91.4,439.0,653.3,703.1,829.7,608.5,377.3,664.4,345.1,550.9,538.8,607.3,291.8,719.8,334.0,496.0,620.7,148.0,576.9,627.6,255.3,739.1,511.6,389.6,143.0,609.6,342.6,587.7,292.7,563.1,430.4,526.7,127.9,793.5,577.4,677.1,152.0,100.7,634.7,605.0,525.6,624.4,492.1,780.6,541.5,604.6,391.0,864.0,664.0,613.2,614.1,618.7,350.0,651.8,387.6,133.4,541.0,623.4,581.1,300.4,602.8,600.3,654.7,170.3,595.2,862.1,838.1,542.6,593.1,399.0,663.4,605.6,73.8,651.2,506.2,479.6,624.3,506.6,834.9,653.7,551.7,649.7,656.5,316.3,567.8,549.6,583.8,478.8,517.4,502.1,574.6,472.9,606.2,347.5,469.5,552.0,51.1,35.4,335.5,678.9,271.1,604.4,501.8,408.2,273.4,163.7,720.7,586.2,296.7,524.8,122.8,325.6,597.1,570.5,0.0,642.4,460.2,374.1,523.8,124.4,569.1,748.1,563.2,502.0,347.9,626.5,227.8,492.8,416.9
YE,660.6,369.1,491.7,303.1,340.0,788.6,338.5,419.0,353.2,458.7,414.8,528.7,558.6,468.5,481.9,2474.7,476.4,385.1,431.9,220.2,544.9,687.9,443.0,410.8,506.9,467.9,624.3,359.2,598.0,424.2,492.3,464.6,752.9,311.3,364.0,326.0,152.1,442.8,296.5,555.1,444.2,415.6,570.6,344.6,363.9,122.5,478.4,657.8,649.2,446.7,157.2,268.5,238.5,362.6,256.0,531.3,261.9,403.4,424.8,590.1,233.2,404.5,405.9,387.7,598.9,297.6,219.2,555.1,211.2,358.8,448.7,725.8,239.6,474.7,537.9,549.6,327.5,453.9,291.1,758.3,232.3,263.5,186.3,711.3,695.4,295.9,266.2,475.8,285.6,479.7,252.7,309.0,265.8,493.8,302.8,174.6,243.2,379.8,339.4,462.8,281.8,543.2,716.2,305.4,288.2,301.8,545.0,303.2,330.9,129.5,617.3,256.4,300.9,289.0,253.6,313.8,511.8,205.4,235.6,754.7,371.9,385.2,415.8,18.0,435.6,285.8,325.7,487.9,370.4,296.8,454.2,343.4,376.9,359.4,537.6,454.4,360.2,450.9,470.5,373.2,556.7,514.9,427.4,733.1,703.3,430.5,280.6,610.4,421.9,412.6,698.1,614.5,583.2,263.7,474.8,469.1,269.2,679.2,494.8,317.8,397.8,747.4,0.0,523.6,365.8,381.9,706.9,410.3,186.9,330.2,325.0,534.1,256.5,585.1,350.9,323.0
YG,271.0,334.0,322.8,288.5,242.9,500.9,433.3,350.8,338.6,186.4,253.3,345.7,135.2,254.5,110.3,2480.2,428.7,223.6,171.2,521.0,164.6,427.4,281.5,226.9,12.1,189.7,363.8,230.1,208.4,130.2,322.5,303.1,480.0,340.4,389.1,355.1,392.7,164.6,364.9,212.9,282.7,138.7,377.7,332.9,265.6,379.5,106.8,397.3,259.6,348.4,414.2,603.9,358.3,227.3,414.2,178.1,300.7,355.7,302.4,397.2,451.6,243.0,172.6,315.8,338.4,326.7,377.4,288.3,488.9,202.6,269.2,465.3,359.4,305.8,282.8,160.0,312.9,239.9,276.5,485.4,567.7,327.2,426.9,450.8,434.9,384.5,354.8,220.7,374.2,214.1,530.4,236.6,354.4,122.2,638.2,413.8,363.0,309.2,327.7,166.5,401.6,270.9,455.7,290.8,373.2,330.9,223.0,352.6,350.1,386.5,356.8,345.0,636.3,624.4,292.4,338.9,112.1,413.2,355.4,467.0,401.0,201.3,170.4,356.1,334.2,621.2,403.5,210.2,318.6,388.3,181.9,438.2,329.2,454.2,85.8,213.6,230.7,269.7,79.9,301.3,153.1,143.3,247.1,464.9,442.8,269.0,410.7,376.5,299.5,192.8,308.5,231.8,322.7,452.5,427.1,307.6,274.6,391.5,222.5,306.1,350.1,486.9,374.2,0.0,224.1,269.5,419.2,264.2,470.2,258.3,362.4,175.3,376.3,226.3,240.0,266.9
YH,359.8,274.2,125.8,164.5,159.5,422.7,246.9,164.4,214.6,92.8,48.9,162.8,305.8,148.6,196.1,2286.3,261.8,19.2,131.8,407.2,179.0,322.0,77.1,230.3,221.1,251.2,258.4,72.4,279.2,207.5,126.4,98.7,387.0,216.4,269.1,231.1,268.7,226.1,240.9,189.2,78.3,198.9,204.7,249.7,269.0,273.5,192.6,291.9,330.4,351.8,328.9,455.5,234.3,3.2,290.2,165.4,176.7,180.0,329.9,224.2,345.6,38.6,173.0,292.8,233.0,202.7,253.4,189.2,364.9,137.4,82.8,359.9,235.4,108.8,286.2,226.2,188.9,134.0,152.5,392.4,419.3,203.2,302.9,345.4,329.5,260.5,230.8,224.1,250.2,194.7,406.4,214.1,230.4,208.0,489.8,289.8,239.0,284.9,244.5,96.9,277.6,177.3,350.3,166.8,249.2,206.9,179.1,228.6,226.1,280.5,251.4,221.0,487.9,463.9,168.4,218.9,145.9,289.2,231.4,388.8,277.0,204.7,199.1,250.1,147.8,460.7,279.5,271.2,275.5,282.3,88.3,251.8,190.8,267.8,256.4,169.4,127.9,273.1,253.8,278.3,190.8,229.1,250.5,367.2,337.4,64.6,304.7,244.5,327.0,127.6,379.3,248.6,217.3,346.5,260.2,103.2,150.6,313.3,128.9,222.9,211.7,381.5,268.2,237.8,0.0,149.6,341.0,267.6,373.9,235.3,176.0,168.2,252.3,219.2,118.6,42.7
YR,415.4,258.2,263.4,148.5,94.8,560.3,384.5,285.3,198.6,230.4,186.5,300.4,313.4,203.7,236.7,2423.9,345.0,156.8,167.1,391.2,309.0,459.6,214.7,165.6,261.7,222.7,396.0,94.4,352.8,179.0,264.0,236.3,524.6,200.4,253.1,215.1,252.7,197.6,224.9,326.8,215.9,170.4,342.3,233.7,174.7,257.5,233.2,429.5,404.0,257.5,312.9,439.5,218.3,134.3,274.2,303.0,160.7,272.0,235.6,361.8,329.6,176.2,160.7,224.9,370.6,186.7,237.4,326.8,348.9,113.6,220.4,497.5,219.4,246.4,221.5,304.4,172.9,189.1,136.5,530.0,403.3,187.2,286.9,483.0,467.1,244.5,214.8,159.4,234.2,214.9,390.4,145.7,214.4,248.6,473.8,273.8,223.0,218.3,228.5,234.5,261.6,314.9,487.9,150.8,233.2,190.9,316.7,212.6,210.1,264.5,389.0,205.0,471.9,447.9,152.4,202.9,204.5,273.2,215.4,526.4,261.0,140.0,170.6,234.1,268.7,444.7,263.5,242.7,259.5,266.3,225.9,389.4,245.5,405.4,292.4,189.6,45.6,208.4,225.3,210.4,297.5,269.7,185.8,504.8,475.0,202.2,288.7,382.1,232.7,123.4,452.9,376.2,354.9,330.5,343.4,240.8,134.6,450.9,266.5,206.9,266.4,519.1,252.2,278.4,137.5,0.0,478.6,202.9,357.9,167.4,313.6,319.7,236.3,370.7,36.3,94.7
YV,319.6,574.6,257.6,464.9,459.9,121.1,489.1,442.5,515.0,224.1,249.9,169.1,457.1,357.2,335.4,2349.4,514.0,282.2,340.4,707.6,270.9,75.5,297.2,444.0,372.4,443.9,88.6,372.6,316.7,400.2,261.7,318.8,100.2,516.8,569.5,531.5,569.1,418.8,541.3,219.2,220.7,391.6,167.3,550.1,482.7,573.9,339.7,45.4,367.9,565.5,629.3,755.9,534.7,303.5,590.6,257.3,477.1,458.1,519.5,186.8,646.0,260.2,408.2,532.9,124.0,503.1,553.8,167.5,665.3,437.8,315.8,113.4,535.8,268.8,499.9,221.6,489.3,342.6,452.9,105.6,719.7,503.6,603.3,98.9,83.0,560.9,531.2,437.8,550.6,404.3,706.8,453.7,530.8,319.9,790.2,590.2,539.4,526.3,544.9,262.2,578.0,286.2,103.8,467.2,549.6,507.3,229.3,529.0,526.5,580.9,146.3,521.4,788.3,764.3,468.8,519.3,311.2,589.6,531.8,87.2,577.4,418.4,391.8,550.5,425.9,761.1,579.9,463.9,535.7,582.7,228.5,494.0,468.9,510.0,407.7,429.6,428.3,486.8,401.8,518.4,276.4,394.4,464.2,85.1,90.9,261.7,605.1,166.1,516.6,428.0,337.1,202.3,139.7,646.9,512.4,222.9,451.0,17.8,237.8,523.3,489.8,124.9,568.6,389.1,300.3,450.0,0.0,481.3,674.3,475.4,428.2,260.1,552.7,156.7,419.0,343.1
YW,413.4,198.4,382.7,209.2,174.1,578.3,373.7,292.0,259.3,256.8,305.8,419.7,311.4,261.6,234.7,2452.4,349.4,276.1,178.3,441.7,307.0,504.8,334.0,88.4,259.7,220.7,441.2,208.8,350.8,177.0,383.3,355.6,557.4,211.0,253.5,225.7,308.7,195.6,277.8,355.3,335.2,168.4,448.8,197.3,55.7,300.2,228.2,474.7,402.0,84.3,332.5,524.6,274.3,253.6,330.2,305.4,221.4,276.4,38.1,481.1,372.3,295.5,158.7,123.8,415.8,181.9,293.4,353.2,404.9,144.1,327.5,542.7,275.4,365.7,127.5,302.4,233.6,247.0,197.2,562.8,488.4,247.9,342.9,528.2,512.3,300.5,270.8,65.4,290.2,221.2,446.4,101.0,270.4,246.6,558.9,329.8,279.0,173.6,192.1,236.9,317.6,341.3,533.1,211.5,293.9,201.5,365.4,268.6,220.4,307.2,434.2,261.0,557.0,545.1,213.1,203.3,193.8,329.2,271.4,544.4,275.0,54.7,168.6,276.8,308.6,541.9,319.5,240.7,183.0,309.0,252.3,378.4,249.9,394.4,290.4,199.7,151.4,40.5,223.3,137.0,295.5,267.7,17.0,542.3,520.2,321.5,331.4,453.9,35.2,153.9,450.9,374.2,400.1,373.2,347.8,360.1,195.3,463.7,292.9,170.5,270.8,564.3,294.9,276.4,256.8,190.2,496.6,0.0,390.9,122.7,360.0,317.7,289.6,368.7,160.7,214.0
ZA,635.4,365.5,488.1,299.5,314.8,785.0,241.7,329.9,349.6,455.1,411.2,525.1,533.4,464.9,456.7,2320.6,317.2,381.5,428.3,50.7,541.3,684.3,439.4,385.6,481.7,442.7,620.7,355.6,572.8,399.0,488.7,461.0,749.3,307.7,360.4,322.4,85.1,417.6,292.9,551.5,440.6,390.4,567.0,341.0,360.3,179.8,453.2,654.2,624.0,443.1,188.7,133.6,234.9,359.0,252.4,527.7,258.3,314.3,421.2,586.5,46.2,400.9,380.7,384.1,595.3,294.0,215.6,551.5,150.7,333.6,445.1,722.2,236.0,471.1,441.5,524.4,323.9,450.3,287.5,754.7,97.4,259.9,121.5,707.7,691.8,292.3,262.6,379.4,282.0,443.2,138.6,305.4,262.2,468.6,167.9,171.0,239.6,376.2,335.8,459.2,278.2,539.6,712.6,301.8,284.6,298.2,541.4,299.6,327.3,186.8,613.7,252.8,166.0,154.1,250.0,310.2,424.5,201.8,232.0,751.1,368.3,360.0,390.6,138.4,346.5,150.9,322.1,462.7,366.8,109.8,450.6,246.6,287.8,262.6,512.4,450.8,308.3,447.3,445.3,369.6,517.5,489.7,423.8,729.5,699.7,426.9,93.6,606.8,418.3,343.4,672.9,596.2,579.6,76.7,315.6,465.5,265.6,675.6,491.2,314.2,308.7,743.8,156.5,498.4,362.2,347.1,703.3,406.7,0.0,326.6,228.2,530.5,252.9,581.5,347.3,319.4
