from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
XP,180.4,519.3,239.3,435.0,397.4,335.8,253.4,323.4,659.3,286.2,242.3,122.0,65.3,48.0,219.3,187.1,196.2,330.4,298.5,160.6,281.0,259.9,163.5,301.4,208.2,181.9,300.1,424.4,91.5,357.0,426.8,371.8,201.1,330.3,382.2,347.6,547.6,595.5,224.9,331.5,306.2,385.3,247.2,575.8,307.3,647.2,310.8,472.1,243.9,188.4,310.1,203.6,489.9,2622.5,195.3,126.7,27.5,306.4,200.2,209.3,226.3,254.5,385.7,156.7,148.8,183.2,590.4,358.7,300.7,235.7,610.6,407.6,289.1,199.7,593.2,222.7,500.6,263.4,209.1,181.4,268.9,334.7,182.0,505.5,394.7,535.9,371.4,218.5,235.2,350.2,412.2,94.9,409.3,477.1,289.0,69.0,246.0,183.5,178.9,390.1,276.5,255.0,207.0,479.2,613.1,223.1,389.3,417.5,276.7,186.9,311.8,252.2,394.4,524.5,327.8,224.0,490.8,286.4,345.7,65.5,481.7,526.3,194.9,350.2,225.4,222.3,179.4,286.3,470.7,71.4,642.6,192.2,610.0,320.2,513.1,235.0,0.0,352.5,190.0,361.8,192.9,237.8,182.0,234.8,77.6,319.9
XZ,373.9,192.4,256.3,82.4,175.6,315.0,341.2,353.3,332.4,374.0,435.8,318.9,349.7,307.2,307.1,203.4,307.6,305.0,107.8,357.5,269.6,140.1,327.2,208.3,308.7,293.3,133.2,97.5,376.4,263.9,90.2,53.5,316.1,98.9,29.6,254.5,220.7,268.6,312.7,303.9,329.2,292.2,335.0,248.9,395.1,320.3,398.6,185.3,184.8,228.9,61.3,282.5,163.3,2564.1,290.8,320.0,368.1,225.6,183.9,226.3,281.0,235.9,97.5,330.7,194.6,294.6,263.5,352.8,102.4,217.1,283.7,55.0,116.3,321.1,266.3,204.1,148.0,351.2,172.8,196.3,196.7,309.3,325.6,152.9,42.1,209.0,155.5,244.7,284.0,344.3,149.9,281.2,187.5,124.5,376.8,346.0,124.8,202.3,274.0,297.0,223.5,342.8,400.5,152.3,286.2,255.0,363.9,129.3,363.0,365.2,339.9,340.0,67.5,197.6,302.4,184.1,163.9,267.8,339.8,306.8,154.8,199.4,322.0,324.8,188.6,239.3,290.8,119.4,143.8,308.8,315.7,224.1,283.1,408.0,186.2,271.0,372.8,0.0,321.1,268.7,262.7,307.6,303.4,261.0,397.1,105.9
YD,115.9,491.9,412.0,407.6,353.6,228.9,146.5,216.5,631.9,179.3,177.8,146.5,248.0,135.3,112.4,285.3,357.5,460.7,253.8,114.1,425.3,216.1,69.2,275.6,161.7,343.2,274.3,397.0,274.2,264.6,380.8,346.0,362.4,304.5,354.8,321.8,520.2,568.1,118.0,224.6,199.3,331.0,140.3,548.4,200.4,619.8,203.9,464.8,281.2,233.4,284.3,364.9,465.2,2538.4,356.6,171.7,151.6,262.6,234.6,382.0,257.1,391.6,327.9,201.7,193.8,344.5,563.0,251.8,274.9,372.8,583.2,380.2,245.3,244.7,565.8,359.8,466.2,156.5,183.3,126.2,225.1,465.0,79.4,467.5,356.7,508.5,327.6,163.3,396.5,243.3,386.4,194.2,365.5,439.1,182.1,251.7,220.2,156.5,340.2,364.3,232.7,148.1,142.5,451.8,585.7,410.7,519.6,359.7,169.8,140.4,204.9,145.3,367.0,497.1,458.1,198.2,463.4,423.5,238.8,162.1,454.3,498.9,153.1,480.5,263.7,395.0,340.7,260.5,443.3,232.7,615.2,379.8,582.6,213.3,485.7,396.3,182.6,325.1,0.0,336.0,86.0,130.9,227.0,179.6,260.3,294.1
YI,378.3,442.7,414.5,358.4,413.3,213.9,343.0,252.2,582.7,289.4,440.2,325.3,329.3,313.6,311.5,328.7,371.4,509.1,205.0,363.9,473.7,259.5,331.6,152.1,313.1,357.1,206.6,347.8,356.0,162.8,366.2,278.3,376.3,236.8,305.6,51.9,471.0,518.9,317.1,202.8,228.1,191.1,339.4,499.2,307.2,570.6,313.0,461.3,324.6,304.2,216.6,378.8,416.0,2768.2,370.5,299.6,371.1,306.0,278.0,384.5,282.5,440.0,333.3,310.3,264.6,358.4,513.8,251.7,207.2,421.2,534.0,331.0,213.5,300.7,516.6,408.2,427.6,355.6,152.4,200.7,268.5,513.4,334.3,428.9,318.1,459.3,393.2,249.1,410.4,243.2,318.7,287.6,425.2,400.5,378.6,325.6,152.5,181.9,354.1,75.0,276.1,341.4,404.9,402.6,536.5,398.3,568.0,365.1,261.9,369.6,238.8,344.4,313.2,447.9,506.5,163.7,414.2,471.9,238.7,352.1,405.1,449.7,321.7,528.9,307.1,397.5,354.6,192.8,394.1,307.6,566.0,367.4,533.4,320.1,436.5,410.2,371.6,275.9,325.5,0.0,267.1,312.0,283.0,265.4,376.7,226.4
YJ,114.4,429.1,349.2,344.8,290.8,184.1,101.7,171.7,569.1,134.5,176.3,169.1,241.1,133.8,67.6,222.5,283.2,397.9,191.0,112.6,362.5,153.3,67.7,212.8,45.9,268.9,211.5,334.2,267.8,219.8,318.0,283.2,288.1,241.7,292.0,259.0,457.4,505.3,73.2,179.8,154.5,286.2,75.8,485.6,155.6,557.0,159.1,402.0,218.4,215.9,221.5,290.6,402.4,2536.9,282.3,154.2,150.1,199.8,171.8,319.2,194.3,328.8,265.1,222.1,213.7,270.2,500.2,207.0,212.1,310.0,520.4,317.4,182.5,212.5,503.0,297.0,403.4,111.7,120.5,63.4,162.3,402.2,70.4,404.7,293.9,445.7,264.8,100.5,322.2,198.5,323.6,131.4,302.7,376.3,137.3,237.4,157.4,93.7,265.9,301.5,169.9,116.0,141.0,389.0,522.9,347.9,456.8,296.9,125.0,102.4,160.1,100.5,304.2,434.3,395.3,135.4,400.6,360.7,194.0,157.0,391.5,436.1,54.5,417.7,200.9,332.2,266.4,197.7,380.5,219.4,552.4,317.0,519.8,168.5,422.9,363.9,181.1,262.3,61.6,273.2,0.0,44.8,194.8,116.8,288.5,231.3
ZA,182.9,497.6,417.7,413.3,359.3,219.9,137.5,207.5,637.6,170.3,244.8,237.6,309.6,202.3,146.9,291.0,351.7,466.4,259.5,138.1,431.0,221.8,136.2,281.3,65.3,337.4,280.0,402.7,336.3,255.6,386.5,351.7,356.6,306.5,360.5,327.5,525.9,573.8,70.1,215.6,190.3,322.0,47.8,554.1,191.4,625.5,164.3,470.5,286.9,284.4,290.0,359.1,468.5,2605.4,350.8,222.7,218.6,268.3,240.3,387.7,262.8,397.3,333.6,290.6,282.2,338.7,568.7,242.8,280.6,378.5,588.9,385.9,251.0,281.0,571.5,365.5,468.3,147.5,189.0,131.9,230.8,470.7,134.6,473.2,362.4,514.2,333.3,169.0,390.7,234.3,392.1,199.9,371.2,444.8,173.1,305.9,225.9,162.2,334.4,391.5,238.4,88.0,209.5,457.5,591.4,416.4,525.3,365.4,160.8,121.8,195.9,179.8,372.7,502.8,463.8,203.9,469.1,429.2,229.8,225.5,460.0,504.6,73.9,486.2,269.4,400.7,334.9,266.2,449.0,287.9,620.9,385.5,588.3,204.3,491.4,432.4,249.6,330.8,130.1,341.7,68.4,0.0,263.3,185.3,357.0,299.8
ZB,330.3,477.7,206.1,393.4,338.9,349.6,286.2,356.2,617.7,319.0,392.2,154.8,120.9,179.0,252.1,161.1,163.0,302.7,240.0,193.4,247.8,201.4,196.3,242.9,241.0,148.7,241.6,382.8,147.6,298.5,366.1,313.3,167.9,271.8,340.6,289.1,506.0,553.9,257.7,338.5,339.0,326.8,280.0,534.2,340.1,605.6,343.6,446.1,217.9,162.4,251.6,170.4,451.0,2554.6,162.1,44.4,162.7,247.9,174.2,176.1,167.8,221.3,313.2,55.1,122.8,150.0,548.8,387.4,242.2,202.5,569.0,366.0,230.6,17.6,551.6,189.5,462.6,296.2,150.6,174.6,210.4,307.0,219.1,463.9,353.1,494.3,312.9,211.0,202.0,378.9,353.7,117.1,350.8,435.5,321.8,117.2,187.5,125.0,145.7,331.6,218.0,287.8,356.9,437.6,571.5,189.9,361.6,345.0,309.5,219.7,344.6,285.0,348.2,482.9,300.1,165.5,449.2,253.2,374.4,143.7,440.1,484.7,232.4,322.5,199.4,189.1,146.2,227.8,429.1,99.2,601.0,159.0,568.4,353.0,471.5,201.8,163.2,310.9,222.8,303.3,214.5,259.4,0.0,227.3,168.3,261.4
ZE,217.3,432.3,352.4,352.4,298.4,267.0,184.6,250.2,576.7,217.4,274.8,187.5,248.7,180.2,146.1,232.4,290.8,401.1,194.2,211.1,370.1,160.9,170.6,216.0,152.1,272.1,219.1,337.4,275.4,298.3,321.2,290.8,291.3,241.2,299.6,266.6,465.0,512.9,156.1,258.3,233.0,304.3,178.4,488.8,234.1,560.2,242.0,409.6,226.0,219.2,224.7,298.2,407.6,2635.4,289.9,219.0,192.1,203.0,179.4,322.4,201.9,336.4,272.7,225.3,216.9,273.4,507.8,289.9,219.7,313.2,528.0,320.6,185.7,220.1,506.2,304.6,403.0,194.6,128.1,66.6,169.9,409.8,169.0,412.3,297.1,448.9,272.4,8.2,329.8,281.4,331.2,154.2,305.9,379.5,220.2,240.6,160.6,96.9,273.5,304.7,177.5,186.2,243.9,392.2,530.5,355.5,464.4,304.5,203.5,208.6,243.0,179.0,307.4,441.9,402.9,138.6,408.2,368.3,272.5,179.8,394.7,443.7,160.7,425.3,208.5,339.8,274.0,200.9,388.1,227.0,560.0,320.2,523.0,251.4,426.1,371.5,227.5,265.5,160.1,280.8,106.1,146.6,202.4,0.0,296.1,234.5
ZK,347.9,563.7,273.5,479.4,424.9,393.1,310.7,380.7,703.7,343.5,409.8,179.3,55.2,105.3,276.6,244.4,230.4,320.3,326.0,217.9,315.2,287.4,220.8,328.9,265.5,216.1,327.6,468.8,81.4,384.5,452.1,399.3,235.3,354.1,426.6,375.1,592.0,639.9,282.2,388.8,363.5,412.8,304.5,620.2,364.6,691.6,368.1,529.4,301.2,245.7,337.6,237.8,537.1,2572.2,229.5,184.0,89.0,333.9,257.5,243.5,253.8,288.7,399.2,214.0,206.1,217.4,634.8,416.0,328.2,269.9,655.0,452.0,316.6,257.0,637.6,256.9,545.0,320.7,236.6,238.7,296.4,324.6,239.3,549.9,439.1,580.3,398.9,275.8,269.4,407.5,439.7,152.2,436.8,521.5,346.3,58.9,273.5,211.0,213.1,417.6,304.0,312.3,374.5,523.6,657.5,257.3,379.2,431.0,334.0,244.2,369.1,309.5,434.2,568.9,317.7,251.5,535.2,320.6,403.0,122.8,526.1,570.7,256.9,340.1,282.7,256.5,213.6,313.8,515.1,108.9,687.0,226.4,654.4,377.5,557.5,269.2,57.2,396.9,247.3,389.3,250.2,295.1,239.3,292.1,0.0,347.4
ZU,345.1,255.8,316.1,187.9,269.0,261.4,312.4,299.7,395.8,336.9,407.0,292.1,296.1,280.4,278.3,263.2,367.4,364.8,98.0,330.7,329.4,170.6,298.4,154.7,279.9,353.1,29.4,160.9,322.8,210.3,195.7,51.8,375.9,10.3,135.1,200.9,284.1,332.0,283.9,250.3,275.6,238.6,306.2,312.3,354.7,383.7,360.5,290.8,244.6,271.0,109.6,342.3,229.1,2623.9,350.6,266.4,337.9,243.5,210.1,286.1,249.3,295.7,189.0,277.1,254.4,354.4,326.9,299.2,100.2,276.9,347.1,160.5,106.5,267.5,329.7,263.9,257.1,322.4,119.2,167.5,214.6,369.1,301.1,258.4,147.6,272.4,248.9,215.9,343.8,290.7,92.2,254.4,280.9,230.0,348.0,292.4,71.2,148.7,333.8,243.4,241.4,314.0,371.7,215.7,349.6,314.8,423.7,220.8,309.4,336.4,286.3,311.2,86.7,261.0,362.2,130.5,227.3,327.6,286.2,318.9,218.2,262.8,288.5,384.6,248.4,299.1,350.6,41.8,207.2,274.4,379.1,283.9,346.5,367.6,249.6,330.8,338.4,105.4,292.3,215.1,233.9,278.8,249.8,232.2,343.5,0.0
