from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
XQ,249.4,201.5,124.6,234.9,245.2,419.0,402.6,268.0,226.7,335.3,260.3,37.8,21.0,418.1,221.7,410.0,303.5,205.6,344.7,135.7,354.7,370.3,239.0,447.4,60.0,203.3,472.8,283.6,314.4,391.7,402.6,118.6,209.7,312.9,314.6,252.5,354.9,62.9,325.4,431.6,406.3,296.0,355.9,333.2,152.4,344.7,387.8,499.9,94.5,315.9,369.7,12.5,381.3,41.8,2807.5,259.8,230.3,346.7,338.1,36.8,334.0,354.8,213.0,269.7,194.9,387.7,231.3,253.1,174.2,306.4,369.8,156.8,321.3,428.5,333.1,355.7,368.9,353.8,29.0,354.0,368.0,290.7,87.5,364.4,194.9,194.9,304.1,117.5,332.3,323.8,369.4,298.9,417.5,284.4,497.2,287.4,66.4,272.4,433.6,311.3,249.9,367.2,52.2,245.3,150.1,239.5,340.4,296.2,88.5,349.6,417.8,31.5,252.8,396.0,330.6,317.6,216.7,408.4,234.2,455.8,336.5,320.5,327.2,369.7,367.4,422.4,329.8,138.9,209.3,343.7,259.4,463.6,336.5,210.3,199.1,339.1,0.0,144.1,273.9,341.0,104.1,365.4,262.8,76.8,321.9,393.8
XT,248.8,185.5,124.0,271.0,229.2,455.1,438.7,298.2,226.1,334.7,259.7,144.6,85.3,454.2,205.7,446.1,302.9,241.7,380.8,202.8,390.8,369.7,238.4,483.5,124.4,202.7,508.9,312.4,313.8,427.8,438.7,118.0,209.1,325.1,314.0,288.6,391.0,169.4,361.5,431.0,442.4,332.1,392.0,343.8,151.8,380.8,423.9,487.7,93.9,315.3,369.1,119.0,417.4,142.6,2806.9,259.2,266.4,382.8,337.5,143.3,333.4,390.9,241.8,305.8,194.3,423.8,230.7,237.1,204.3,305.8,405.9,162.3,331.9,464.6,289.6,355.1,368.3,389.9,135.5,364.6,404.1,274.7,97.4,400.5,194.3,194.3,303.5,147.6,331.7,323.2,405.5,327.7,453.6,314.6,499.7,286.8,172.9,256.4,469.7,321.9,249.3,377.8,158.7,274.1,180.2,275.6,339.8,332.3,195.3,349.0,453.9,74.8,281.6,432.1,330.0,301.6,252.8,444.5,270.3,470.3,372.6,319.9,363.3,369.1,403.5,458.5,329.2,138.3,193.3,343.1,295.5,462.5,372.6,246.4,227.9,375.2,106.4,0.0,310.0,340.4,134.2,401.5,262.2,78.4,321.3,429.9
XX,308.6,187.5,193.5,29.7,233.3,272.6,254.3,67.1,295.6,404.2,329.2,230.0,279.3,269.8,207.7,261.7,372.4,64.0,196.1,304.0,206.4,434.0,307.9,299.1,276.5,272.2,324.5,189.8,209.3,243.4,254.3,286.4,252.3,112.0,383.5,48.1,203.9,208.7,177.1,500.5,258.0,150.7,207.6,184.9,183.6,181.4,236.5,351.6,212.3,384.8,438.6,259.1,233.0,258.3,2834.0,328.7,37.3,198.4,400.3,234.8,402.9,206.5,113.1,29.0,226.1,239.4,300.2,239.1,274.8,375.3,241.2,315.8,173.0,280.2,319.1,424.6,329.1,205.5,295.3,205.7,219.7,276.7,246.5,216.1,226.1,226.1,373.0,218.1,323.2,392.7,221.1,207.0,269.2,83.5,348.9,356.3,236.5,258.4,285.3,163.0,318.8,218.9,219.4,186.4,258.7,61.5,409.3,147.9,179.3,418.5,285.2,289.8,193.9,247.7,399.5,303.6,112.9,260.1,89.1,307.5,188.2,389.4,163.9,304.6,219.1,274.1,240.5,164.2,195.3,364.6,39.8,315.3,188.2,58.6,138.0,174.4,271.7,321.3,0.0,409.9,219.2,217.1,331.7,276.2,390.8,245.5
YB,214.6,228.0,210.9,383.9,195.1,507.5,479.8,417.0,118.3,100.5,151.9,355.2,295.9,495.3,260.1,487.2,286.7,354.6,359.1,393.6,431.9,353.5,73.6,489.5,305.6,98.9,540.7,414.7,297.6,468.9,479.8,299.2,174.9,404.9,297.8,360.1,432.1,380.0,339.8,219.5,483.5,310.4,458.6,327.6,291.2,421.9,465.0,471.5,225.1,99.7,100.4,329.6,458.5,323.8,2754.8,166.0,358.9,379.4,215.0,353.9,93.4,432.0,344.1,377.3,333.7,464.9,196.5,242.3,364.4,52.1,447.0,343.5,315.7,505.7,255.4,102.9,352.1,368.2,346.1,348.4,445.2,246.5,278.6,441.6,333.7,333.7,31.8,307.7,315.5,307.0,445.1,430.0,508.2,433.4,483.5,270.6,383.5,261.6,510.8,305.7,233.1,361.6,369.3,376.4,340.3,347.1,86.1,373.4,319.2,142.7,459.9,285.4,383.9,473.2,76.3,270.3,384.7,485.6,372.6,454.1,413.7,272.8,404.4,352.9,444.6,499.6,313.0,271.8,220.2,326.9,367.0,446.3,413.7,359.3,330.2,416.3,317.0,334.1,396.7,0.0,308.8,442.6,246.0,289.0,305.1,471.0
YV,218.4,97.3,106.5,200.8,141.0,384.9,368.5,228.0,255.9,364.5,289.5,110.5,115.5,384.0,117.5,375.9,285.4,171.5,310.6,99.2,320.6,352.2,268.2,413.3,54.0,232.5,438.7,242.2,296.3,357.6,368.5,72.2,162.1,254.9,296.5,218.4,320.8,177.1,291.3,460.8,372.2,261.9,321.8,299.1,111.4,310.6,353.7,470.2,76.4,345.1,398.9,126.7,347.2,72.2,2789.4,241.7,196.2,312.6,320.0,151.0,376.9,320.7,171.6,235.6,153.9,353.6,216.8,148.9,70.0,335.6,335.7,96.5,287.2,394.4,228.9,404.4,350.8,319.7,143.2,319.9,333.9,186.5,27.2,330.3,153.9,153.9,333.3,13.3,314.2,305.7,335.3,257.5,383.4,244.4,463.1,269.3,180.6,168.2,399.5,277.2,231.8,333.1,166.4,203.9,45.9,205.4,369.6,262.1,146.7,331.5,383.7,106.7,211.4,361.9,359.8,213.4,182.6,374.3,200.1,421.7,302.4,302.4,293.1,351.6,333.3,388.3,311.7,120.8,105.1,325.6,225.3,429.5,302.4,176.2,157.7,305.0,114.1,155.4,239.8,370.2,0.0,331.3,244.7,110.3,303.8,359.7
YZ,400.4,279.3,285.3,222.1,323.0,169.6,131.4,206.7,387.4,496.0,421.0,321.8,371.1,170.4,299.5,100.0,384.8,189.5,178.3,395.8,162.5,510.3,399.7,110.2,368.3,364.0,161.4,311.4,246.4,141.5,65.4,378.2,344.1,141.0,454.6,195.0,58.3,300.5,201.7,525.9,186.9,184.5,128.0,221.7,275.4,158.0,168.4,162.7,304.1,476.6,530.4,350.9,44.1,350.1,2870.8,420.5,193.8,162.9,498.8,326.6,494.7,125.6,234.7,212.2,317.9,22.3,392.0,330.9,366.6,467.1,59.9,407.6,209.8,180.8,410.9,516.4,366.2,173.3,387.1,242.5,113.5,368.5,338.3,67.8,317.9,317.9,464.8,309.9,360.3,463.8,114.5,326.7,80.3,223.1,160.0,402.0,328.3,350.2,185.9,199.8,331.2,255.7,311.2,308.0,342.5,182.0,501.1,112.4,271.1,510.3,80.6,381.6,315.5,162.0,491.3,395.4,219.6,160.7,264.7,118.6,65.3,481.2,140.5,341.7,70.8,173.0,277.6,256.0,287.1,401.7,201.9,126.4,65.3,194.2,261.8,79.4,363.5,413.1,245.4,501.7,311.0,0.0,402.8,368.0,403.2,203.4
ZB,179.4,192.8,157.7,268.1,159.9,423.0,364.0,301.2,136.7,245.3,170.3,302.0,242.7,379.5,224.9,445.0,75.0,238.8,243.3,330.8,358.7,107.4,149.0,363.6,252.4,113.3,414.8,361.5,138.0,353.1,388.4,246.0,139.7,289.1,51.7,244.3,316.3,326.8,224.0,341.6,367.7,194.6,324.2,211.8,200.9,306.1,349.2,355.1,171.9,225.9,279.7,276.4,389.1,270.6,2654.9,234.7,243.1,263.6,313.0,300.7,257.7,316.2,290.9,261.5,243.4,420.1,161.3,207.1,301.9,216.4,331.2,290.3,199.9,389.9,220.2,285.2,147.0,252.4,292.9,232.6,329.4,211.3,225.4,325.8,243.4,243.4,214.1,245.2,110.4,60.9,310.7,376.8,382.3,317.6,367.1,65.5,330.3,226.4,395.0,189.9,46.0,245.8,316.1,323.2,277.8,231.3,250.4,257.6,266.0,307.0,334.0,232.2,330.7,415.4,240.6,235.1,268.9,369.8,307.1,372.0,297.9,295.4,288.6,147.8,328.8,426.4,107.9,187.4,185.0,121.8,251.2,329.9,297.9,243.5,277.0,300.5,263.8,280.9,280.9,251.0,246.3,397.8,0.0,235.8,135.5,355.2
ZF,231.4,168.1,106.6,253.6,211.8,437.7,421.3,280.8,208.7,317.3,242.3,105.0,45.7,436.8,188.3,428.7,285.5,224.3,363.4,185.4,373.4,352.3,221.0,466.1,107.0,185.3,491.5,295.0,296.4,410.4,421.3,100.6,191.7,307.7,296.6,271.2,373.6,129.8,344.1,413.6,425.0,314.7,374.6,326.4,134.4,363.4,406.5,470.3,76.5,297.9,351.7,79.4,400.0,109.0,2789.5,241.8,249.0,365.4,320.1,103.7,316.0,373.5,224.4,288.4,176.9,406.4,213.3,219.7,186.9,288.4,388.5,144.9,314.5,447.2,272.2,337.7,350.9,372.5,95.9,347.2,386.7,257.3,80.0,383.1,176.9,176.9,286.1,130.2,314.3,305.8,388.1,310.3,436.2,297.2,482.3,269.4,133.3,239.0,452.3,304.5,231.9,360.4,119.1,256.7,162.8,258.2,322.4,314.9,155.7,331.6,436.5,35.2,264.2,414.7,312.6,284.2,235.4,427.1,252.9,452.9,355.2,302.5,345.9,351.7,386.1,441.1,311.8,120.9,175.9,325.7,278.1,445.1,355.2,229.0,210.5,357.8,66.8,126.1,292.6,323.0,116.8,384.1,244.8,0.0,303.9,412.5
ZL,262.5,275.9,240.8,351.2,243.0,474.8,447.1,384.3,219.8,328.4,253.4,385.1,325.8,462.6,308.0,454.5,53.8,321.9,326.4,413.9,399.2,133.7,232.1,456.8,335.5,196.4,508.0,444.6,239.1,436.2,447.1,329.1,222.8,372.2,129.6,327.4,399.4,409.9,307.1,424.7,450.8,277.7,425.3,294.9,284.0,389.2,432.3,438.8,255.0,309.0,362.8,359.5,425.8,353.7,2738.0,317.8,326.2,346.7,396.1,383.8,340.8,399.3,374.0,344.6,326.5,432.2,244.4,290.2,385.0,299.5,414.3,373.4,283.0,473.0,303.3,368.3,248.1,335.5,376.0,315.7,412.5,294.4,308.5,408.9,326.5,326.5,297.2,328.3,211.5,156.8,411.8,459.9,475.5,400.7,450.8,166.6,413.4,309.5,478.1,273.0,86.1,328.9,399.2,406.3,360.9,314.4,333.5,340.7,349.1,390.1,427.2,315.3,413.8,440.5,323.7,318.2,352.0,452.9,390.2,421.4,381.0,378.5,371.7,248.9,411.9,466.9,209.0,270.5,268.1,222.9,334.3,413.6,381.0,326.6,360.1,383.6,346.9,364.0,364.0,334.1,329.4,409.9,122.0,318.9,0.0,438.3
ZW,442.6,321.5,327.5,220.5,365.2,117.3,107.3,205.1,429.6,538.2,463.2,364.0,413.3,93.9,341.7,104.0,427.0,231.7,235.2,438.0,213.1,488.6,441.9,154.8,410.5,406.2,171.1,309.8,288.3,72.0,215.2,420.4,386.3,139.4,438.1,237.2,185.5,342.7,243.9,568.1,52.6,229.7,214.3,263.9,317.6,156.4,68.0,227.9,346.3,518.8,572.6,393.1,158.4,392.3,2913.0,462.7,236.0,205.1,541.0,368.8,536.9,53.1,233.1,254.4,360.1,180.4,434.2,373.1,408.8,509.3,152.7,449.8,252.0,66.4,453.1,558.6,408.1,215.5,429.3,284.7,66.3,410.7,380.5,206.4,360.1,360.1,507.0,352.1,402.2,447.3,235.7,327.0,230.1,221.5,217.7,410.9,370.5,392.4,78.4,242.0,373.4,297.9,353.4,306.4,392.7,224.2,543.3,154.6,313.3,552.5,195.3,423.8,313.9,94.3,533.5,437.6,261.8,101.6,259.4,197.6,167.1,523.4,138.9,383.6,203.4,120.7,319.5,298.1,329.3,443.6,244.1,205.4,167.1,249.4,258.0,169.7,405.7,455.3,243.8,543.9,353.2,202.7,386.3,410.2,445.4,0.0
