from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
WR,326.9,278.2,160.1,313.5,69.1,280.1,96.1,99.4,404.6,315.4,141.8,191.9,76.6,72.4,375.0,267.9,84.7,139.2,282.4,290.1,319.6,353.2,325.7,136.6,262.8,256.8,290.5,252.1,93.2,108.0,371.0,360.8,164.3,76.1,153.7,219.9,40.8,377.4,237.0,198.3,164.5,303.5,284.8,312.3,116.3,310.9,310.1,197.6,205.5,429.4,467.5,414.4,395.1,363.9,422.5,309.3,448.1,256.6,307.2,321.2,123.3,328.1,111.8,243.8,395.9,348.9,385.0,383.9,291.0,250.5,304.5,83.3,100.7,241.9,195.0,95.3,185.5,378.0,280.6,256.9,335.3,70.8,241.1,454.1,265.6,390.5,62.5,345.7,140.6,35.3,219.2,363.0,126.1,104.6,42.2,88.9,187.8,132.4,320.6,303.2,466.0,191.7,3081.9,284.3,353.7,323.6,248.9,429.1,322.8,339.8,245.8,397.3,331.2,206.6,292.3,63.4,277.8,306.6,329.3,352.3,412.3,220.8,334.9,97.6,193.2,325.8,415.7,257.2,80.0,330.7,356.8,0.0,180.3,53.3,455.6,401.3,354.7,328.2,196.7,405.0,442.3,364.6,54.7,193.1,183.8,165.8,71.2,402.5
WU,355.2,281.5,242.3,238.2,218.2,409.6,100.8,185.6,425.9,318.7,105.2,274.1,130.7,200.9,378.3,248.0,88.1,35.1,411.9,293.4,322.9,356.5,329.0,285.7,266.1,386.3,215.2,176.8,147.3,257.1,374.3,364.1,246.5,158.3,235.9,144.9,169.3,410.7,161.7,191.1,157.3,306.8,209.5,315.6,265.4,237.9,313.4,122.3,208.8,432.7,488.8,435.7,416.4,367.2,443.8,312.6,469.4,236.7,240.9,324.5,272.4,252.8,71.0,247.1,399.2,352.2,406.3,404.5,420.5,175.2,307.8,232.4,249.8,234.3,277.2,177.5,323.9,381.3,205.3,181.6,338.6,199.3,165.8,475.4,190.3,411.8,227.0,349.0,222.8,163.8,301.4,366.3,50.8,253.7,206.7,143.0,270.0,76.2,450.1,306.5,513.9,273.9,3045.3,209.0,357.0,257.3,171.7,450.4,344.1,343.1,170.5,418.6,334.5,131.3,295.6,191.9,281.1,231.3,350.6,355.6,415.6,145.5,338.2,246.7,275.4,329.1,437.0,260.5,229.1,334.0,360.1,164.7,0.0,135.5,476.9,422.6,432.3,261.9,345.8,426.3,463.6,367.9,183.2,275.3,203.5,248.0,157.4,423.8
XF,335.2,261.5,106.7,263.3,105.8,274.0,45.9,53.2,405.9,298.7,114.6,138.5,49.4,88.5,358.3,273.1,34.5,89.0,276.3,273.4,302.9,336.5,309.0,158.7,246.1,250.7,240.3,201.9,66.0,144.7,354.3,344.1,110.9,22.7,100.3,124.9,56.9,390.7,186.8,171.1,137.3,286.8,234.6,295.6,153.0,263.0,293.4,147.4,188.8,412.7,468.8,415.7,396.4,347.2,423.8,292.6,449.4,261.8,266.0,304.5,160.0,277.9,61.6,227.1,379.2,332.2,386.3,384.5,284.9,200.3,287.8,120.0,137.4,214.3,141.6,41.9,188.3,361.3,230.4,206.7,318.6,86.9,190.9,455.4,215.4,391.8,114.9,329.0,87.2,51.4,165.8,346.3,75.9,141.3,94.6,61.7,134.4,101.3,314.5,286.5,493.9,138.3,3054.7,234.1,337.0,282.4,196.8,430.4,324.1,323.1,195.6,398.6,314.5,156.4,275.6,79.5,261.1,256.4,330.6,335.6,395.6,170.6,318.2,134.3,139.8,309.1,417.0,240.5,116.7,314.0,340.1,52.3,130.1,0.0,456.9,402.6,412.3,287.0,236.6,406.3,443.6,347.9,70.8,139.7,183.5,112.4,25.0,403.8
XO,185.4,226.3,554.4,434.0,435.0,420.6,455.1,493.5,219.5,373.1,399.7,440.4,395.3,476.8,199.3,393.7,443.7,442.9,422.9,251.1,246.9,195.0,207.2,434.0,330.6,448.2,391.6,430.0,375.7,405.4,246.4,213.5,497.6,466.2,483.8,349.2,472.3,138.7,357.4,350.6,329.5,235.5,416.8,230.2,413.7,387.2,254.6,407.0,304.9,197.7,25.3,178.6,55.3,425.8,197.2,371.2,88.5,382.4,373.5,225.5,362.1,428.0,446.6,256.5,291.1,226.0,62.9,145.2,482.4,418.0,200.0,442.3,459.7,289.9,494.6,485.4,424.3,166.4,379.8,359.6,393.0,498.1,446.0,174.0,426.3,204.4,450.2,225.3,480.5,466.8,467.7,268.4,415.7,402.0,459.8,378.6,521.1,390.3,461.1,252.7,187.8,588.4,3331.5,393.8,176.5,387.2,345.0,189.1,114.1,401.7,370.7,211.2,233.8,398.0,259.9,486.7,273.8,416.4,107.2,410.0,177.1,383.8,195.6,395.0,550.0,387.7,128.7,289.4,459.1,230.9,414.5,462.9,484.0,443.4,0.0,114.3,111.8,394.5,435.5,118.0,225.1,240.0,482.0,554.3,331.7,572.9,465.3,45.4
XP,150.5,187.2,515.3,399.1,400.1,385.7,420.2,458.6,148.8,338.2,364.8,405.5,356.2,441.9,164.4,358.8,408.8,408.0,388.0,216.2,212.0,160.1,172.3,399.1,295.7,413.3,356.7,399.0,340.8,370.5,211.5,178.6,462.7,431.3,448.9,314.3,433.2,99.6,322.5,315.7,294.6,197.5,377.7,195.3,378.8,352.3,219.7,372.1,270.0,162.8,125.6,107.9,53.2,386.7,126.5,332.1,106.2,347.5,338.6,186.4,327.2,393.1,395.1,221.6,256.2,190.5,43.1,106.1,447.5,383.1,160.9,407.4,424.8,255.0,459.7,450.5,389.4,131.5,344.9,324.7,358.1,463.2,411.1,108.9,391.4,192.3,415.3,186.2,441.4,427.7,432.8,233.5,380.8,367.1,424.9,343.7,486.2,355.4,426.2,213.5,122.7,545.7,3274.3,358.9,141.6,355.0,312.0,118.4,79.2,362.6,335.8,158.0,198.9,363.1,225.0,451.8,238.9,385.9,72.3,375.1,145.7,348.9,160.7,360.1,515.1,348.6,63.6,254.5,424.2,196.0,379.6,428.0,449.1,408.5,113.7,0.0,76.9,359.6,400.6,47.3,154.4,205.1,447.1,515.2,296.8,538.0,430.4,60.6
XR,93.4,130.1,458.2,342.0,343.0,328.6,363.1,401.5,126.5,277.9,307.7,348.4,299.1,384.8,107.3,301.7,351.7,350.9,330.9,159.1,154.9,103.0,115.2,342.0,238.6,356.2,299.6,341.9,283.7,313.4,154.4,121.5,405.6,374.2,391.8,257.2,376.1,22.6,265.4,258.6,237.5,140.4,320.6,118.3,321.7,295.2,162.6,315.0,212.9,85.8,152.6,136.3,80.2,326.4,144.4,271.8,133.2,290.4,281.5,109.4,270.1,336.0,338.0,164.5,199.1,133.4,70.1,29.1,390.4,326.0,103.8,350.3,367.7,197.9,402.6,393.4,332.3,74.4,287.8,267.6,297.8,406.1,354.0,139.2,334.3,112.4,358.2,129.1,384.3,370.6,375.7,176.4,323.7,310.0,367.8,286.6,429.1,298.3,369.1,136.5,151.1,488.6,3247.8,301.8,84.5,297.9,253.0,151.0,22.1,302.3,278.7,119.2,141.8,306.0,148.0,394.7,161.9,328.8,15.2,314.8,68.7,291.8,103.6,303.0,458.0,288.3,100.8,197.4,367.1,138.9,319.3,370.9,392.0,351.4,140.7,86.4,0.0,302.5,343.5,90.1,164.2,148.0,390.0,458.1,239.7,480.9,373.3,87.6
XS,285.8,342.7,345.2,69.6,396.6,399.4,279.2,364.0,363.5,379.9,237.1,377.0,233.5,379.3,328.3,206.9,266.5,262.3,401.7,354.6,384.1,417.7,390.2,397.2,327.3,489.2,76.3,118.6,218.1,425.9,333.1,342.5,349.4,290.5,338.8,225.4,347.7,336.3,121.5,208.6,187.5,368.0,51.5,376.8,417.5,22.8,374.6,171.1,270.0,399.5,426.4,373.3,354.0,428.4,381.4,373.8,407.0,195.6,30.8,385.7,424.4,63.6,249.4,308.3,377.8,413.4,343.9,342.8,523.4,182.1,282.5,356.5,373.9,204.0,380.1,355.9,426.8,351.0,151.2,131.0,399.8,377.7,130.7,413.0,105.6,349.4,322.5,307.8,325.7,342.2,404.3,355.1,235.1,429.7,302.2,221.0,372.9,209.7,439.9,367.7,424.9,376.8,3093.0,73.1,305.5,62.2,109.1,388.0,281.7,404.3,142.1,356.2,320.5,162.1,356.8,370.3,342.3,48.2,288.2,416.8,382.4,147.9,324.6,425.1,378.3,390.3,374.6,321.7,407.5,317.6,421.3,343.1,303.4,313.9,414.5,360.2,313.6,0.0,475.1,363.9,401.2,326.7,361.6,378.2,246.7,308.1,335.8,361.4
YA,330.2,281.5,223.5,361.0,179.5,198.2,267.9,271.2,407.9,318.7,273.7,119.7,265.1,221.3,378.3,325.7,256.5,311.0,200.5,293.4,322.9,356.5,329.0,178.5,266.1,174.9,328.6,370.9,249.7,149.9,374.3,364.1,163.0,247.9,172.4,223.2,212.6,380.7,294.4,282.6,261.5,306.8,342.9,315.6,158.2,314.2,313.4,344.0,208.8,432.7,470.8,417.7,398.4,367.2,425.8,312.6,451.4,314.4,310.5,324.5,84.1,355.0,283.6,247.1,399.2,352.2,388.3,387.2,209.1,355.0,307.8,186.8,204.2,245.2,239.1,267.1,103.6,381.3,311.8,291.6,338.6,242.6,383.0,457.4,363.3,393.8,194.7,349.0,155.6,207.1,147.0,366.3,289.7,146.5,215.0,252.6,186.5,264.3,238.7,306.5,469.3,246.0,3213.8,330.8,357.0,326.9,282.0,432.4,326.1,412.7,302.7,400.6,334.5,335.0,295.6,231.2,281.1,349.2,332.6,425.2,415.6,320.8,338.2,139.5,215.4,430.9,419.0,260.5,203.6,334.0,360.1,207.4,352.1,225.1,458.9,404.6,358.0,331.5,0.0,408.3,445.6,367.9,226.5,215.5,205.7,272.0,243.0,405.8
YE,164.2,200.9,529.0,412.8,413.8,399.4,433.9,472.3,101.4,351.9,378.5,419.2,369.9,455.6,178.1,372.5,422.5,421.7,401.7,229.9,225.7,173.8,186.0,412.8,309.4,427.0,370.4,412.7,354.5,384.2,225.2,192.3,476.4,445.0,462.6,328.0,446.9,113.3,336.2,329.4,308.3,211.2,391.4,209.0,392.5,366.0,233.4,385.8,283.7,176.5,139.3,60.5,66.9,400.4,79.1,345.8,119.9,361.2,352.3,200.1,340.9,406.8,408.8,235.3,269.9,204.2,56.8,119.8,461.2,396.8,174.6,421.1,438.5,268.7,473.4,464.2,403.1,145.2,358.6,338.4,371.8,476.9,424.8,122.6,405.1,144.9,429.0,199.9,455.1,441.4,446.5,247.2,394.5,380.8,438.6,357.4,499.9,369.1,439.9,227.2,136.4,559.4,3290.3,372.6,155.3,368.7,323.8,71.0,92.9,376.3,349.5,110.6,212.6,376.8,238.7,465.5,252.6,391.0,86.0,388.8,159.4,362.6,174.4,373.8,528.8,362.3,77.3,268.2,437.9,209.7,393.3,441.7,462.8,422.2,127.4,37.3,90.6,373.3,414.3,0.0,107.0,218.8,460.8,528.9,310.5,551.7,444.1,74.3
YG,191.7,256.0,570.4,506.9,455.2,440.8,475.3,513.7,72.6,407.0,419.9,460.6,411.3,497.0,205.6,413.9,463.9,463.1,443.1,267.3,262.8,235.6,213.5,454.2,350.8,468.4,411.8,454.1,395.9,425.6,262.3,219.8,517.8,486.4,504.0,369.4,488.3,191.5,377.6,370.8,349.7,238.7,488.8,257.4,433.9,460.1,270.5,427.2,325.1,254.7,256.4,65.3,184.0,455.5,50.3,400.9,237.0,402.6,393.7,248.5,382.3,500.9,450.2,290.4,307.0,231.7,173.9,198.0,502.6,438.2,229.7,462.5,479.9,310.1,514.8,505.6,444.5,206.2,400.0,379.8,426.9,518.3,466.2,239.7,446.5,51.8,470.4,237.0,496.5,482.8,487.9,284.3,435.9,422.2,480.0,398.8,541.3,410.5,481.3,275.6,253.5,600.8,3413.6,414.0,182.8,410.1,365.2,42.2,136.9,431.4,390.9,81.8,249.7,418.2,287.1,506.9,301.0,432.4,143.4,443.9,237.6,404.0,201.9,415.2,570.2,417.4,194.4,323.3,479.3,246.8,448.4,483.1,504.2,463.6,244.5,154.4,168.8,414.7,455.7,117.0,0.0,255.9,502.2,570.3,351.9,593.1,485.5,191.4
YH,63.9,104.9,460.9,344.7,345.7,331.3,365.8,404.2,209.8,255.9,310.4,351.1,301.8,387.5,135.8,304.4,354.4,353.6,333.6,88.6,81.9,165.8,137.1,344.7,241.3,358.9,302.3,344.6,286.4,316.1,35.4,150.0,408.3,376.9,394.5,259.9,378.8,202.0,268.1,261.3,240.2,112.3,323.3,187.6,324.4,297.9,66.2,317.7,215.6,224.0,270.4,219.6,195.5,304.4,227.7,249.8,251.0,293.1,284.2,178.7,272.8,338.7,340.7,139.3,51.0,160.3,187.9,195.8,393.1,328.7,78.6,353.0,370.4,200.6,405.3,396.1,335.0,190.6,290.5,270.3,275.8,408.8,356.7,257.0,337.0,195.7,360.9,16.4,387.0,373.3,378.4,57.4,326.4,312.7,370.5,289.3,431.8,301.0,371.8,210.1,268.9,491.3,3250.5,304.5,113.0,297.9,257.6,234.3,125.7,280.3,281.4,202.5,68.8,308.7,217.3,397.4,218.3,322.9,132.2,292.8,203.4,294.5,132.1,305.7,460.7,266.3,218.6,172.2,369.8,42.5,297.3,373.6,394.7,354.1,258.5,204.2,157.6,305.2,346.2,207.9,247.5,0.0,392.7,460.8,242.4,483.6,376.0,205.4
YK,366.4,317.7,171.3,324.7,108.6,319.6,107.3,110.6,444.1,354.9,176.0,203.1,110.8,17.6,414.5,334.5,95.9,150.4,321.9,329.6,359.1,392.7,365.2,176.1,302.3,296.3,301.7,263.3,127.4,147.5,410.5,400.3,175.5,87.3,164.9,259.4,24.9,416.9,248.2,232.5,198.7,343.0,296.0,351.8,155.8,324.4,349.6,208.8,245.0,468.9,507.0,453.9,434.6,403.4,462.0,348.8,487.6,323.2,327.4,360.7,162.8,339.3,123.0,283.3,435.4,388.4,424.5,423.4,330.5,261.7,344.0,122.8,140.2,281.4,206.2,106.5,225.0,417.5,291.8,268.1,374.8,18.2,252.3,493.6,276.8,430.0,130.0,385.2,151.8,31.5,230.4,402.5,137.3,144.1,109.7,123.1,199.0,162.7,360.1,342.7,505.5,202.9,3116.1,295.5,393.2,343.8,258.2,468.6,362.3,379.3,257.0,436.8,370.7,217.8,331.8,8.7,317.3,317.8,368.8,391.8,451.8,232.0,374.4,137.1,204.4,365.3,455.2,296.7,53.1,370.2,396.3,67.4,191.5,64.5,495.1,440.8,394.2,348.4,236.2,444.5,481.8,404.1,0.0,204.3,223.3,177.0,82.4,442.0
YR,409.5,360.8,128.9,416.5,228.7,251.5,199.1,206.4,487.2,398.0,267.8,116.0,202.6,270.5,457.6,405.0,187.7,242.2,253.8,372.7,402.2,435.8,408.3,118.2,345.4,228.2,393.5,355.1,219.2,146.9,453.6,443.4,47.1,129.1,59.8,302.5,210.1,460.0,340.0,361.9,290.5,386.1,387.8,394.9,138.5,393.5,392.7,300.6,288.1,512.0,550.1,497.0,475.2,446.5,505.1,391.9,530.7,393.7,389.8,403.8,163.4,431.1,225.7,326.4,478.5,430.9,467.6,466.5,262.4,353.5,387.1,236.0,253.4,324.5,101.1,181.8,165.8,460.6,383.6,359.9,417.9,240.1,344.1,536.7,368.6,473.1,243.9,428.3,61.0,204.6,143.3,445.6,229.1,150.7,264.2,214.9,22.2,254.5,292.0,385.8,548.6,38.2,3130.5,387.3,436.3,403.5,350.0,511.7,405.4,480.5,348.8,479.9,413.8,309.6,374.9,232.7,360.4,409.6,411.9,493.0,491.4,323.8,417.5,158.1,0.1,498.7,498.3,339.8,252.8,413.3,439.4,205.5,283.3,153.1,538.2,483.9,437.3,410.8,214.1,487.6,524.9,447.2,224.0,0.0,285.0,169.5,178.2,485.1
YX,264.6,190.9,246.3,241.5,186.7,285.2,151.2,189.6,331.8,228.1,95.8,271.1,87.2,204.9,287.7,178.9,139.8,139.0,287.5,202.8,232.3,265.9,238.4,206.1,175.5,326.3,191.8,185.4,71.8,177.5,283.7,273.5,250.5,162.3,239.9,45.3,173.3,304.6,175.6,109.3,75.5,216.2,212.8,225.0,185.8,217.4,222.8,130.9,118.2,342.1,394.7,341.6,322.3,276.6,349.7,222.0,375.3,167.6,213.7,233.9,192.8,256.1,126.1,156.5,308.6,261.6,312.2,313.9,360.5,211.2,217.2,194.0,211.4,152.5,266.7,181.5,255.0,290.7,166.3,146.1,248.0,203.3,174.4,381.3,226.5,317.7,176.2,258.4,226.8,167.8,298.4,275.7,111.8,174.1,155.9,74.7,274.0,86.4,325.7,215.9,393.2,277.9,3035.9,194.0,266.4,230.1,163.2,356.3,250.0,252.5,157.2,324.5,243.9,139.9,205.0,195.9,190.5,212.4,256.5,265.0,325.0,177.0,247.6,167.1,279.4,238.5,342.9,169.9,210.8,243.4,269.5,163.9,180.1,139.5,382.8,328.5,281.9,234.7,266.2,332.2,369.5,277.3,187.2,279.3,0.0,269.0,161.4,329.7
ZE,428.9,355.2,124.3,357.0,199.5,291.6,139.6,146.9,527.3,392.4,208.3,156.1,143.1,182.2,452.0,366.8,128.2,182.7,293.9,367.1,396.6,430.2,402.7,176.3,339.8,268.3,334.0,295.6,159.7,205.0,448.0,437.8,128.5,69.6,117.9,218.6,150.6,484.4,280.5,264.8,231.0,380.5,328.3,389.3,196.6,356.7,387.1,241.1,282.5,506.4,590.2,537.1,517.8,440.9,545.2,386.3,570.8,355.5,359.7,398.2,203.5,371.6,155.3,320.8,472.9,425.9,507.7,478.2,302.5,294.0,381.5,213.7,231.1,308.0,159.2,122.3,205.9,455.0,324.1,300.4,412.3,180.6,284.6,576.8,309.1,513.2,208.6,422.7,104.8,145.1,183.4,440.0,169.6,208.8,188.3,155.4,152.0,195.0,332.1,380.2,588.7,155.9,3148.4,327.8,430.7,376.1,290.5,551.8,445.5,416.8,289.3,520.0,408.2,250.1,369.3,173.2,354.8,350.1,452.0,429.3,489.3,264.3,411.9,216.2,157.4,524.3,538.4,334.2,210.4,407.7,433.8,146.0,223.8,93.6,578.3,524.0,477.4,380.7,254.2,527.7,565.0,441.6,164.5,157.3,277.2,0.0,118.7,525.2
ZO,348.2,274.5,142.9,276.3,104.8,315.8,58.9,28.1,440.3,311.7,127.6,174.7,62.4,87.5,371.3,286.1,47.5,102.0,318.1,286.4,315.9,349.5,322.0,172.3,259.1,292.5,253.3,218.5,79.0,143.7,367.3,357.1,147.1,58.9,136.5,137.9,55.9,403.7,199.8,184.1,150.3,297.2,247.6,308.6,152.0,276.0,306.4,160.4,201.8,425.7,503.2,450.1,428.3,360.2,458.2,305.6,483.8,274.8,279.0,317.5,159.0,290.9,74.6,240.1,392.2,344.6,420.7,397.5,326.7,213.3,300.8,119.0,136.4,227.3,177.8,78.1,221.2,374.3,243.4,219.7,331.6,85.9,203.9,489.8,228.4,426.2,113.9,342.0,123.4,50.4,202.0,359.3,88.9,140.3,93.6,74.7,170.6,114.3,356.3,299.5,501.7,182.3,3067.7,247.1,350.0,292.7,209.8,464.8,358.5,336.1,208.6,433.0,327.5,169.4,288.6,78.5,274.1,269.4,365.0,348.6,408.6,183.6,331.2,133.3,176.0,322.1,451.4,253.5,115.7,327.0,353.1,51.3,143.1,36.1,491.3,437.0,390.4,300.0,232.4,440.7,478.0,360.9,69.8,175.9,219.5,148.6,0.0,438.2
ZT,139.9,176.6,504.7,388.5,389.5,375.1,409.6,448.0,174.0,327.6,354.2,394.9,345.6,431.3,153.8,348.2,398.2,397.4,377.4,205.6,201.4,149.5,161.7,388.5,285.1,402.7,346.1,388.4,330.2,359.9,200.9,168.0,452.1,420.7,438.3,303.7,422.6,89.0,311.9,305.1,284.0,186.9,367.1,184.7,368.2,341.7,209.1,361.5,259.4,152.2,64.9,133.1,7.4,376.1,151.7,321.5,45.5,336.9,328.0,175.8,316.6,382.5,384.5,211.0,245.6,179.9,17.5,95.5,436.9,372.5,150.3,396.8,414.2,244.4,449.1,439.9,378.8,120.9,334.3,314.1,347.5,452.6,400.5,128.5,380.8,158.9,404.7,175.6,430.8,417.1,422.2,222.9,370.2,356.5,414.3,333.1,475.6,344.8,415.6,202.9,142.3,535.1,3286.0,348.3,131.0,344.4,299.5,143.6,68.6,352.0,325.2,165.7,188.3,352.5,214.4,441.2,228.3,366.7,61.7,364.5,135.1,338.3,150.1,349.5,504.5,338.0,83.2,243.9,413.6,185.4,369.0,417.4,438.5,397.9,53.0,68.8,66.3,349.0,390.0,72.5,179.6,194.5,436.5,504.6,286.2,527.4,419.8,0.0
