from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
WN,273.3,380.9,311.0,364.1,1959.7,252.3,354.8,421.6,183.2,356.8,375.6,673.0,377.4,166.4,415.8,350.1,452.8,421.2,205.5,360.3,434.6,458.1,159.7,336.4,222.3,489.8,183.2,143.6,501.0,408.3,383.9,413.3,237.5,168.6,539.8,399.6,352.2,173.8,357.3,103.8,442.3,92.4,425.2,293.8,494.5,370.6,653.4,363.1,358.1,404.7,662.3,129.6,216.4,218.8,247.2,455.7,371.6,149.1,327.7,87.6,148.2,442.8,181.2,122.4,175.7,351.8,487.1,485.3,408.6,388.2,365.5,103.7,89.7,496.9,563.2,170.1,416.1,407.5,90.3,84.4,422.1,462.4,172.7,250.1,322.4,435.4,642.1,198.9,460.6,175.4,405.3,186.1,104.6,435.1,718.6,403.9,345.2,223.2,378.4,330.2,228.8,274.7,55.6,181.2,240.9,428.1,340.2,497.3,180.0,328.5,830.3,211.1,404.1,237.1,35.8,247.4,435.5,610.7,465.9,55.6,306.1,328.5,399.0,318.1,176.7,179.2,292.4,71.9,380.0,520.9,429.1,314.4,313.4,363.3,138.0,101.6,239.3,215.5,371.3,138.7,501.4,76.0,475.6,267.0,205.1,222.0,371.9,133.5,190.4,370.7,325.7,479.1,314.6,204.0,378.3,154.6,199.4,0.0,361.9,171.1,675.5,108.8,161.0,339.0,327.7,223.3,214.2,388.2,257.2,358.7,183.4,325.1,389.6,203.0,365.7,180.3,350.4,365.5,310.5,230.9,668.6
WO,247.9,522.3,142.6,172.9,1968.6,108.4,499.5,135.9,398.0,425.5,195.3,668.8,522.1,298.2,560.5,340.6,620.2,626.6,450.5,169.1,669.6,604.6,302.2,541.8,343.2,204.1,272.9,358.4,668.4,553.0,125.7,558.0,326.8,311.1,535.6,48.0,312.1,449.1,109.9,388.0,538.8,430.3,139.5,92.0,661.9,102.4,649.2,171.3,89.9,610.1,658.1,400.9,271.8,347.4,336.9,602.2,577.0,281.7,177.0,374.1,290.7,610.2,249.6,337.2,300.2,557.2,482.9,652.7,553.3,532.9,510.2,366.3,352.3,588.1,559.0,260.7,621.5,121.8,352.9,281.6,566.8,629.8,390.3,278.3,527.8,640.8,637.9,432.7,628.0,350.3,436.9,268.7,367.2,188.8,714.4,545.3,335.7,349.8,187.2,326.0,285.1,302.6,311.6,313.0,268.8,595.5,336.0,493.1,383.0,473.2,826.1,300.8,145.9,326.8,385.3,114.6,640.9,606.5,180.2,387.0,337.7,473.2,604.4,349.7,466.4,450.5,324.0,364.1,132.6,516.7,634.5,276.1,303.9,419.0,280.5,264.4,213.9,305.2,402.9,291.4,701.5,358.9,609.7,400.3,240.0,342.9,199.0,276.0,310.9,96.7,316.2,646.5,310.4,287.2,523.0,417.2,234.3,384.0,0.0,295.6,671.3,383.0,432.3,370.6,71.5,368.0,294.3,532.9,285.7,100.5,380.9,77.7,142.2,292.7,251.0,294.1,346.2,174.3,306.3,257.3,664.4
WV,211.0,427.9,248.7,301.8,1897.4,190.0,404.2,359.3,191.2,294.5,313.3,610.7,426.8,172.2,465.2,287.8,499.8,468.2,278.9,298.0,481.6,533.4,115.4,383.4,247.9,427.5,138.9,151.6,548.0,457.7,321.6,462.7,97.1,92.9,477.5,337.3,289.9,229.6,295.0,159.6,489.3,235.1,362.9,231.5,541.5,308.3,591.1,300.8,295.8,451.7,600.0,203.0,200.6,252.1,202.9,531.0,418.6,104.8,265.4,167.4,103.9,489.8,132.2,130.4,4.6,398.8,424.8,532.3,458.0,437.6,414.9,159.5,145.5,516.9,500.9,125.8,463.1,345.2,146.1,74.8,471.5,509.4,246.1,207.1,369.4,482.4,579.8,225.9,507.6,201.0,343.0,190.8,160.4,372.8,656.3,450.9,282.9,254.5,316.1,267.9,213.9,231.4,104.8,156.8,197.6,475.1,277.9,435.0,253.4,377.9,768.0,166.8,341.8,192.8,178.5,185.1,482.5,548.4,403.6,195.0,243.8,377.9,446.0,255.8,223.7,243.0,230.1,172.1,317.7,458.6,476.1,252.1,251.1,301.0,93.7,57.6,177.0,171.2,309.0,128.6,548.4,152.1,522.6,305.0,122.6,247.6,309.6,89.2,148.1,308.4,263.4,526.1,252.3,57.5,427.7,210.4,116.9,177.2,299.6,0.0,613.2,164.6,234.4,276.7,265.4,272.7,218.9,437.6,214.5,296.4,256.8,262.8,327.3,158.7,303.4,168.2,288.1,303.2,248.2,186.1,606.3
XC,619.7,879.8,580.6,633.7,2290.2,598.7,857.0,691.2,737.5,425.8,560.4,257.5,879.6,655.7,918.0,534.9,977.7,994.3,781.2,629.9,991.2,926.2,641.7,929.7,700.7,759.4,612.4,697.9,1040.4,910.5,653.5,915.5,666.3,650.6,403.7,705.5,537.0,753.5,709.8,692.4,896.3,769.8,694.8,640.2,1019.4,640.2,237.9,632.7,627.7,998.0,13.1,705.3,629.3,704.9,676.4,923.8,964.9,621.2,597.3,669.7,630.2,967.7,589.1,676.7,639.7,945.1,351.0,1046.0,910.8,890.4,867.7,705.8,691.8,909.7,147.7,600.2,1025.0,677.1,692.4,621.1,924.3,987.3,747.8,635.8,915.7,1011.1,226.6,772.2,985.5,703.3,478.5,626.2,706.7,704.7,95.0,902.8,530.0,707.3,648.0,399.2,642.6,660.1,651.1,659.1,626.3,953.0,409.2,361.2,740.5,830.7,239.9,640.3,673.7,666.3,724.8,593.8,999.7,195.2,735.5,726.5,490.9,830.7,1016.3,502.9,770.0,754.9,477.2,703.6,732.5,384.8,987.0,499.2,498.2,432.3,620.0,603.9,585.7,644.7,458.4,630.9,1023.1,698.4,931.3,757.8,579.5,700.4,556.7,615.5,650.4,672.0,510.5,1004.0,512.2,626.7,880.5,756.7,573.8,723.5,667.8,635.1,0.0,687.4,736.7,490.7,671.4,725.5,651.8,890.4,643.2,628.3,738.4,677.6,742.1,632.2,550.5,651.6,419.4,635.1,440.2,614.8,253.1
XH,266.9,346.2,304.6,357.7,1915.2,245.9,271.1,415.2,177.8,350.4,369.2,666.6,293.7,103.1,332.1,343.7,424.2,392.6,121.8,353.9,406.0,511.7,153.3,307.8,159.0,483.4,176.8,118.7,472.4,324.6,377.5,329.6,231.1,162.2,533.4,393.2,345.8,94.1,350.9,5.0,362.7,156.1,418.8,287.4,465.9,364.2,647.0,356.7,351.7,376.1,655.9,45.9,153.1,135.1,240.8,509.3,343.0,142.7,321.3,59.5,141.8,414.2,174.8,117.9,169.3,323.2,480.7,456.7,324.9,304.5,281.8,75.1,61.1,468.3,556.8,163.7,387.5,401.1,18.4,78.0,338.4,433.8,89.0,186.8,293.8,406.8,635.7,170.3,432.0,112.1,398.9,122.8,33.0,428.7,712.2,330.3,338.8,139.5,372.0,323.8,165.5,211.4,49.2,117.9,177.6,399.5,333.8,490.9,96.3,244.8,823.9,204.7,397.7,230.7,130.9,241.0,406.9,604.3,459.5,112.8,299.7,244.8,370.4,311.7,111.4,95.5,286.0,89.9,373.6,514.5,400.5,308.0,307.0,356.9,131.6,95.2,232.9,209.1,364.9,75.4,472.8,119.6,447.0,183.3,198.7,147.2,365.5,127.1,133.8,364.3,319.3,450.5,308.2,197.6,294.6,83.0,193.0,95.0,355.5,164.7,669.1,0.0,77.3,332.6,321.3,139.6,150.9,304.5,193.9,352.3,99.7,318.7,383.2,196.6,359.3,117.0,344.0,359.1,304.1,167.6,662.2
XM,331.4,311.3,369.1,422.2,1850.3,310.4,236.2,479.7,158.5,414.9,433.7,731.1,258.8,152.4,297.2,408.2,382.5,350.9,86.9,418.4,364.3,470.0,250.7,266.1,144.5,547.9,274.2,99.4,430.7,289.7,442.0,294.7,328.5,259.6,597.9,457.7,410.3,31.5,415.4,102.3,327.8,213.7,483.3,351.9,424.2,428.7,711.5,421.2,416.2,334.4,720.4,71.2,174.2,100.2,338.2,467.6,301.3,240.1,385.8,108.8,239.2,372.5,272.2,131.4,329.9,281.5,545.2,415.0,290.0,269.6,246.9,90.9,138.3,426.6,621.3,261.1,345.8,465.6,115.8,175.4,303.5,392.1,54.1,223.6,252.1,365.1,700.2,151.0,390.3,161.4,463.4,172.1,98.4,493.2,776.7,295.4,403.3,104.6,436.5,388.3,186.6,260.7,146.6,167.2,226.9,357.8,398.3,555.4,61.4,209.9,888.4,302.1,462.2,328.1,213.1,305.5,365.2,668.8,524.0,170.4,364.2,209.9,328.7,376.2,34.0,18.1,350.5,147.5,438.1,579.0,358.8,372.5,371.5,421.4,229.0,192.6,297.4,306.5,429.4,124.7,431.1,202.3,405.3,148.4,243.0,112.3,430.0,224.5,183.1,428.8,383.8,408.8,372.7,295.0,259.7,48.4,237.3,177.2,420.0,325.3,733.6,97.3,0.0,397.1,385.8,104.7,200.2,269.6,243.2,416.8,64.8,383.2,447.7,294.0,423.8,166.3,408.5,423.6,368.6,188.7,726.7
XN,292.7,552.8,256.9,306.7,1999.1,271.7,530.0,304.5,410.5,54.8,185.4,485.5,552.6,328.7,591.0,132.1,650.7,687.5,454.2,302.9,704.2,635.1,314.7,602.7,373.7,397.9,285.4,370.9,698.9,583.5,326.5,588.5,339.3,323.6,352.3,390.9,161.8,426.5,395.2,363.4,569.3,442.8,333.3,313.2,692.4,313.2,465.9,305.7,300.7,671.0,474.8,378.3,302.3,377.9,349.4,632.7,637.9,294.2,270.3,342.7,303.2,640.7,262.1,349.7,312.7,618.1,299.6,683.2,583.8,563.4,540.7,378.8,364.8,618.6,375.7,273.2,682.4,290.4,365.4,294.1,597.3,660.3,420.8,308.8,588.7,701.7,454.6,445.2,673.4,376.3,66.2,296.9,379.7,377.7,531.1,575.8,127.2,380.3,321.0,81.4,315.6,333.1,324.1,332.1,299.3,626.0,71.4,309.8,410.6,503.7,642.8,313.3,354.5,339.3,397.8,266.8,701.8,423.2,348.8,399.5,54.5,503.7,665.3,28.2,443.0,427.4,68.3,376.6,403.7,333.4,695.4,124.0,123.9,48.3,293.0,276.9,258.7,317.7,32.2,303.9,732.0,371.4,640.2,430.8,252.5,373.4,181.7,288.5,323.4,339.4,107.7,677.0,174.4,299.7,553.5,429.7,246.8,396.5,353.2,308.1,488.0,360.4,409.7,0.0,356.8,397.3,324.8,563.4,316.2,301.3,411.4,363.0,427.5,305.2,175.3,324.6,61.2,308.1,163.7,287.8,481.1
XY,222.6,497.0,115.1,145.4,1943.3,83.1,474.2,108.4,372.7,398.0,167.8,641.3,496.8,272.9,535.2,313.1,594.9,601.3,425.2,141.6,640.0,579.3,276.9,516.5,317.9,176.6,247.6,333.1,643.1,527.7,98.2,532.7,301.5,285.8,508.1,98.1,284.6,423.8,84.6,360.7,513.5,405.0,112.0,72.5,636.6,74.9,621.7,143.8,62.4,584.8,627.3,375.6,246.5,322.1,311.6,576.9,551.7,256.4,149.5,348.8,265.4,584.9,224.3,311.9,274.9,531.9,455.4,627.4,528.0,507.6,484.9,341.0,327.0,562.8,531.5,235.4,596.2,94.3,327.6,256.3,541.5,604.5,365.0,253.0,502.5,615.5,610.4,407.4,617.6,325.0,409.4,241.1,341.9,161.3,686.9,520.0,308.2,324.5,159.7,298.5,259.8,277.3,286.3,287.7,243.5,570.2,308.5,465.6,354.8,447.9,798.6,275.5,126.2,301.5,360.0,89.3,615.6,579.0,152.7,361.7,310.2,447.9,579.1,322.2,441.1,424.7,296.5,338.8,107.3,489.2,609.2,248.6,280.5,391.5,255.2,239.1,188.6,279.9,375.4,266.1,676.2,333.6,584.4,375.0,214.7,317.6,171.5,250.7,285.6,64.4,288.7,621.2,282.9,261.9,497.7,391.9,209.0,358.7,60.4,270.3,643.8,357.7,407.0,343.1,0.0,341.5,269.0,507.6,260.4,73.0,355.6,52.4,116.9,267.4,223.5,268.8,318.7,146.8,278.8,232.0,641.3
YA,287.1,206.5,342.1,390.7,1745.5,264.9,131.4,423.7,281.8,384.6,403.4,700.8,154.0,124.4,192.4,376.7,304.4,271.9,129.1,388.1,288.6,381.5,312.7,187.1,57.7,491.9,336.2,222.7,352.6,184.9,413.5,189.9,323.8,321.6,567.6,413.4,380.0,156.0,369.9,162.3,224.2,275.7,427.3,313.4,346.1,389.0,681.2,389.7,376.5,255.4,686.8,133.2,87.4,56.7,400.2,379.1,222.3,302.1,355.5,169.6,301.2,293.7,272.0,255.9,298.4,202.5,513.7,336.9,185.2,164.8,142.1,215.4,219.3,347.6,589.8,323.1,266.8,408.4,177.8,236.2,198.7,314.0,60.2,136.8,173.1,286.1,668.7,275.5,327.1,126.4,433.1,146.4,180.9,475.4,746.4,190.6,373.0,17.8,406.2,359.9,99.8,232.7,208.6,138.0,198.9,279.7,368.0,525.1,50.0,105.1,858.1,364.1,441.5,390.1,275.1,261.2,286.2,638.5,466.8,232.4,333.9,105.1,249.7,348.5,157.3,142.1,320.2,217.2,393.8,548.7,279.8,342.2,345.3,391.1,291.0,253.4,253.1,368.5,399.1,145.3,353.0,279.0,326.3,61.6,263.6,24.3,398.5,286.5,155.1,379.7,353.5,340.3,342.4,284.2,154.9,172.9,257.9,239.2,375.7,293.8,703.3,159.3,124.4,365.6,340.3,0.0,182.8,164.8,201.9,388.3,75.6,338.9,402.2,356.0,393.5,138.3,378.2,393.3,338.3,100.7,700.8
YF,244.3,377.4,324.3,382.5,1854.8,231.7,302.3,380.9,309.7,366.8,385.6,683.0,324.9,47.0,363.3,360.1,475.3,442.8,225.6,370.3,459.5,490.8,231.7,358.0,146.0,449.1,227.8,250.6,523.5,355.8,393.9,360.8,256.3,240.6,549.8,370.6,362.2,197.9,328.3,134.8,393.9,227.8,384.5,270.6,517.0,355.8,663.4,381.5,334.9,426.3,669.0,149.7,139.7,150.2,291.8,488.4,393.2,221.1,337.7,122.9,220.2,464.6,212.9,249.8,229.7,373.4,497.1,507.8,356.1,335.7,313.0,207.0,193.0,474.3,581.6,215.6,437.7,366.8,150.3,209.9,369.6,484.9,192.8,99.0,344.0,457.0,660.5,302.2,498.0,99.1,415.3,37.3,164.9,453.5,728.6,361.5,355.2,152.6,388.4,342.1,152.5,123.6,181.1,61.8,89.8,450.6,350.2,507.3,182.9,276.0,840.3,255.7,430.3,281.7,227.2,218.4,457.1,620.7,425.2,184.5,316.1,276.0,420.6,330.7,223.6,207.2,302.4,169.3,351.0,530.9,450.7,324.4,327.5,373.3,210.0,227.1,210.3,260.1,381.3,91.0,523.9,251.5,495.9,203.1,194.9,145.7,381.9,205.5,59.7,336.9,335.7,511.2,324.6,216.7,325.8,214.9,189.2,191.3,332.9,225.1,685.5,131.8,181.1,357.4,298.7,169.6,0.0,335.7,106.1,368.7,183.7,296.1,360.6,247.6,375.7,42.9,360.4,375.5,320.5,125.2,683.0
YH,419.2,155.5,470.9,524.0,1835.5,398.2,23.3,555.8,431.2,516.7,535.5,832.9,96.1,272.6,123.4,510.0,253.4,381.9,277.3,520.2,395.3,471.5,460.9,297.1,205.9,624.0,484.4,372.1,301.6,94.7,545.6,25.0,473.2,469.8,699.7,545.5,512.1,304.2,503.2,312.5,172.0,423.9,559.4,439.7,295.1,522.3,813.3,523.0,509.8,365.4,822.2,281.4,235.6,204.9,548.4,469.1,332.3,450.3,487.6,319.0,449.4,243.4,421.4,404.1,446.6,312.5,647.0,285.9,95.3,74.6,187.0,363.6,368.7,455.0,723.1,471.3,376.8,541.7,326.0,385.6,201.3,263.0,208.4,285.0,283.1,396.1,802.0,423.7,261.2,274.6,565.2,292.3,329.1,608.7,878.5,180.1,505.1,166.0,538.3,490.1,248.0,380.9,356.8,287.4,347.1,228.7,500.1,657.2,201.1,150.0,990.2,512.3,565.8,538.3,423.3,393.3,396.2,770.6,600.1,380.6,466.0,150.0,359.7,478.0,306.7,290.8,452.3,357.7,525.9,680.8,389.8,474.3,473.3,523.2,439.2,402.8,385.2,516.7,531.2,293.5,302.0,427.2,476.6,209.8,411.8,173.7,531.8,434.7,303.3,516.6,485.6,279.7,474.5,433.6,64.7,321.1,406.1,387.4,507.8,442.0,835.4,307.5,272.6,498.9,473.6,148.1,320.4,0.0,350.1,520.4,223.8,471.0,535.5,504.2,525.6,286.5,510.3,525.4,470.4,250.1,828.5
YT,233.2,404.6,284.9,338.0,1841.0,212.2,329.5,369.8,390.2,330.7,349.5,646.9,352.1,127.5,390.5,324.0,502.5,470.0,280.5,334.2,483.4,477.0,312.2,385.2,173.2,438.0,239.9,331.1,550.7,383.0,359.6,388.0,336.8,321.1,513.7,359.5,326.1,278.4,317.2,217.3,421.1,308.3,373.4,253.7,544.2,336.3,627.3,337.0,323.8,453.5,636.2,230.2,101.8,177.4,303.9,474.6,420.4,248.7,301.6,203.4,300.7,492.5,216.6,330.3,310.2,400.6,461.0,535.0,383.3,362.9,340.2,287.5,273.5,460.5,537.1,227.7,464.9,355.7,230.8,290.4,396.8,512.1,220.3,61.1,371.2,484.2,616.0,382.7,510.3,179.6,379.2,98.0,245.4,422.7,692.5,388.7,319.1,179.8,352.3,304.1,115.1,131.9,261.6,142.3,98.1,477.8,314.1,471.2,213.0,303.2,804.2,267.8,379.8,293.8,307.7,207.3,484.3,584.6,414.1,265.0,280.0,303.2,447.8,292.0,295.7,279.8,266.3,242.1,339.9,494.8,477.9,288.3,287.3,337.2,290.5,307.6,199.2,272.2,345.2,171.5,551.1,332.0,482.1,230.3,207.0,172.9,345.8,286.0,140.2,330.6,299.6,528.8,288.5,297.2,353.0,295.4,201.3,271.8,321.8,305.6,649.4,212.3,261.6,312.9,287.6,198.0,123.6,362.9,0.0,334.4,210.9,285.0,349.5,259.7,339.6,123.4,324.3,339.4,284.4,87.3,642.5
ZB,254.2,528.6,96.8,135.2,1974.9,114.7,505.8,97.6,404.3,387.2,157.0,623.0,528.4,304.5,566.8,302.3,626.5,632.9,456.8,126.2,675.9,610.9,308.5,548.1,349.5,165.8,279.2,364.7,674.7,559.3,25.1,564.3,333.1,317.4,489.8,111.9,273.8,455.4,116.2,394.3,545.1,436.6,101.2,98.3,668.2,56.6,603.4,70.7,44.1,616.4,612.3,407.2,278.1,353.7,343.2,608.5,583.3,288.0,131.2,380.4,297.0,616.5,255.9,343.5,306.5,563.5,437.1,659.0,559.6,539.2,516.5,372.6,358.6,594.4,513.2,267.0,627.8,83.5,359.2,287.9,573.1,636.1,396.6,284.6,534.1,647.1,592.1,439.0,634.3,356.6,398.6,275.0,373.5,88.2,668.6,551.6,297.4,356.1,149.5,280.2,291.4,308.9,317.9,319.3,275.1,601.8,290.2,447.3,389.3,479.5,780.3,307.1,45.3,333.1,391.6,120.9,647.2,560.7,141.9,393.3,299.4,479.5,610.7,311.4,472.7,456.8,285.7,370.4,138.9,470.9,640.8,237.8,265.6,380.7,286.8,270.7,220.2,311.5,364.6,297.7,707.8,365.2,616.0,406.6,246.3,349.2,160.7,282.3,317.2,78.4,277.9,652.8,264.6,293.5,529.3,423.5,240.6,390.3,74.2,301.9,625.5,389.3,438.6,332.3,77.8,374.3,300.6,539.2,292.0,0.0,387.2,84.0,148.5,299.0,212.7,300.4,393.6,114.6,260.5,263.6,618.6
ZC,310.6,282.5,371.5,424.6,1821.5,289.6,207.4,447.2,223.4,417.3,436.1,733.5,230.0,147.9,268.4,410.6,380.4,347.9,69.5,420.8,361.3,457.5,253.1,263.1,81.2,515.4,276.6,164.3,428.6,260.9,444.4,265.9,330.9,262.0,600.3,436.9,412.7,96.4,394.6,104.7,299.0,216.1,450.8,331.1,422.1,413.7,713.9,423.6,401.2,331.4,722.8,73.6,110.9,35.3,340.6,455.1,298.3,242.5,388.2,111.2,241.6,370.4,274.6,196.3,269.1,278.5,547.6,412.9,261.2,240.8,218.1,155.8,160.9,423.6,623.7,263.5,342.8,433.1,118.2,177.8,274.7,390.0,25.3,160.3,249.1,362.1,702.6,215.9,388.2,149.9,465.8,167.6,121.3,495.6,779.1,266.6,405.7,62.6,438.9,390.7,123.3,256.2,149.0,162.7,222.4,355.7,400.7,557.8,32.6,181.1,890.8,304.5,464.6,330.5,215.5,284.7,362.2,671.2,491.5,172.8,366.6,181.1,325.7,378.6,98.9,83.0,352.9,149.9,417.3,581.4,355.8,374.9,373.9,423.8,231.4,195.0,276.6,308.9,431.8,127.1,429.0,219.4,402.3,113.1,245.4,55.7,432.4,226.9,178.6,408.0,386.2,406.7,375.1,297.4,230.9,113.3,239.7,179.6,399.2,264.5,736.0,99.7,64.8,399.5,365.0,75.9,195.7,240.8,225.4,419.2,0.0,362.4,426.9,296.4,426.2,161.8,410.9,426.0,371.0,125.4,729.1
ZH,198.6,473.0,139.9,170.2,1919.3,59.1,450.2,133.2,348.7,334.4,192.6,650.6,472.8,248.9,511.2,337.9,570.9,577.3,401.2,166.4,620.3,555.3,252.9,492.5,293.9,167.5,223.6,309.1,619.1,503.7,123.0,508.7,277.5,261.8,517.4,122.9,309.4,399.8,32.1,338.7,489.5,381.0,149.9,42.7,612.6,99.7,631.0,168.6,87.2,560.8,639.9,351.6,222.5,298.1,287.6,552.9,527.7,232.4,174.3,324.8,241.4,560.9,200.3,287.9,250.9,507.9,464.7,603.4,504.0,483.6,460.9,317.0,303.0,538.8,540.8,211.4,572.2,119.1,303.6,232.3,517.5,580.5,341.0,229.0,478.5,591.5,619.7,383.4,578.7,301.0,434.2,219.4,317.9,186.1,696.2,496.0,333.0,300.5,184.5,307.8,235.8,253.3,262.3,263.7,219.5,546.2,317.8,474.9,333.7,423.9,807.9,251.5,143.2,277.5,336.0,65.3,591.6,588.3,177.5,337.7,335.0,423.9,555.1,347.0,417.1,401.2,321.3,314.8,54.8,498.5,585.2,273.4,301.2,340.9,231.2,215.1,164.6,255.9,400.2,242.1,652.2,309.6,560.4,351.0,190.7,293.6,196.3,226.7,261.6,92.5,313.5,597.2,292.2,237.9,473.7,367.9,185.0,334.7,85.2,246.3,653.1,333.7,383.0,367.9,51.0,318.7,245.0,483.6,236.4,97.8,331.6,0.0,64.4,243.4,248.3,244.8,328.0,171.6,288.1,208.0,646.2
ZI,249.9,524.3,194.5,221.5,1970.6,110.4,501.5,184.5,400.0,385.7,243.9,701.9,524.1,300.2,562.5,389.2,622.2,628.6,452.5,217.7,640.4,606.6,304.2,543.8,345.2,201.1,274.9,360.4,670.4,555.0,174.3,560.0,328.8,313.1,568.7,174.2,360.7,451.1,65.7,388.0,540.8,432.3,183.5,99.8,663.9,151.0,682.3,219.9,138.5,612.1,691.2,402.9,273.8,349.4,338.9,604.2,579.0,283.7,225.6,376.1,292.7,611.5,251.6,339.2,302.2,559.2,516.0,654.7,555.3,534.9,512.2,368.3,354.3,590.1,592.1,262.7,623.5,170.4,354.9,283.6,568.8,631.8,392.3,280.3,529.8,642.8,671.0,434.7,644.9,352.3,485.5,268.4,369.2,237.4,747.5,547.3,384.3,351.8,235.8,361.0,287.1,304.6,313.6,315.0,270.8,597.5,369.1,526.2,385.0,475.2,859.2,302.8,202.3,328.8,387.3,116.6,642.9,639.6,228.8,389.0,386.3,475.2,606.4,400.9,468.4,452.0,372.6,368.6,88.4,549.8,636.5,324.7,352.5,392.2,282.5,266.4,215.9,307.2,451.5,293.4,703.5,360.9,611.7,402.3,242.0,344.9,247.6,278.0,312.9,148.2,364.8,648.5,343.5,289.2,525.0,419.2,236.3,386.0,136.5,297.6,704.4,385.0,434.3,419.2,102.3,368.8,296.3,534.9,287.7,149.1,382.9,51.2,0.0,294.7,299.6,296.1,379.3,222.9,339.4,259.3,697.5
ZJ,230.5,481.7,268.2,321.3,1916.9,209.5,489.6,378.8,245.0,314.0,332.8,630.2,512.2,217.1,490.2,307.3,553.6,522.0,340.3,317.5,535.4,552.9,121.3,437.2,291.5,447.0,19.7,205.4,601.8,543.1,341.1,548.1,150.9,82.0,497.0,356.8,309.4,283.4,314.5,213.4,543.1,288.9,382.4,251.0,595.3,327.8,610.6,320.3,315.3,505.5,619.5,264.4,220.1,295.7,53.6,550.5,472.4,43.8,284.9,241.6,109.8,543.6,53.0,184.2,165.2,452.6,444.3,586.1,543.4,523.0,500.3,213.3,199.3,536.4,520.4,41.9,516.9,364.7,199.9,128.6,556.9,563.2,307.5,226.6,423.2,536.2,599.3,279.7,561.4,245.9,362.5,217.0,214.2,392.3,675.8,504.7,302.4,298.1,335.6,287.4,233.4,250.9,158.6,201.7,217.1,528.9,297.4,454.5,314.8,463.3,787.5,17.5,361.3,43.5,232.3,204.6,536.3,567.9,423.1,248.8,263.3,463.3,499.8,275.3,277.5,296.8,249.6,225.9,337.2,478.1,529.9,271.6,270.6,320.5,54.9,111.4,196.5,12.4,328.5,173.5,602.2,205.9,576.4,348.6,76.9,291.2,329.1,95.1,193.0,327.9,282.9,579.9,271.8,117.4,513.1,264.2,71.2,231.0,319.1,160.6,632.7,218.4,295.8,296.2,284.9,358.1,242.6,523.0,234.0,315.9,318.2,282.3,346.8,0.0,322.9,213.1,307.6,322.7,267.7,205.6,625.8
ZL,274.5,534.6,235.4,288.5,1980.9,253.5,511.8,174.7,392.3,205.3,73.9,532.6,534.4,310.5,572.8,98.4,632.5,669.3,436.0,284.7,682.7,616.9,296.5,584.5,355.5,268.1,267.2,352.7,680.7,565.3,256.6,570.3,321.1,305.4,399.4,261.1,78.3,408.3,265.4,347.2,551.1,424.6,203.5,247.5,674.2,233.3,513.0,287.5,220.8,652.8,521.9,360.1,284.1,359.7,331.2,614.5,619.7,276.0,252.1,324.5,285.0,622.5,243.9,331.5,294.5,599.9,346.7,665.0,565.6,545.2,522.5,360.6,346.6,600.4,422.8,255.0,664.2,160.6,347.2,275.9,579.1,642.1,402.6,290.6,570.5,683.5,501.7,427.0,640.3,358.1,216.7,281.0,361.5,319.7,578.2,557.6,93.5,362.1,302.8,231.9,297.4,314.9,305.9,313.9,281.1,607.8,221.9,356.9,395.3,485.5,689.9,295.1,276.8,321.1,379.6,248.6,683.6,470.3,219.0,381.3,117.5,485.5,647.1,129.5,424.8,409.7,103.8,358.4,273.9,380.5,677.2,42.3,98.6,198.8,274.8,258.7,240.5,299.5,182.7,285.7,713.8,353.2,622.0,412.6,234.3,355.2,77.6,270.3,305.2,209.6,110.9,658.8,156.2,281.5,535.3,411.5,228.6,378.3,223.4,289.9,535.1,342.2,391.5,150.4,227.0,380.3,306.6,545.2,298.0,231.4,393.2,233.2,297.7,287.0,0.0,306.4,211.7,289.9,193.4,269.6,528.2
