from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
VQ,281.4,415.0,167.4,218.8,167.6,369.5,125.4,13.5,419.8,205.1,553.7,98.3,359.5,198.4,130.9,66.1,115.4,363.9,551.8,272.9,436.2,127.9,456.1,18.8,346.1,346.8,123.7,534.8,77.7,108.8,341.1,166.5,374.9,184.0,419.0,222.7,348.4,145.4,156.2,465.5,473.4,115.1,33.6,57.3,461.3,73.3,334.7,324.0,326.1,378.8,145.4,140.3,169.0,540.4,417.7,551.1,102.3,412.1,166.8,429.6,60.0,241.4,443.5,409.1,247.6,184.2,499.1,490.0,181.0,92.7,78.0,120.1,47.1,171.7,255.5,428.5,529.4,391.4,151.6,569.3,468.4,360.4,115.3,175.2,312.0,358.9,115.6,66.0,522.4,2564.6,236.5,132.5,143.4,455.4,135.3,441.5,89.3,56.1,143.8,408.9,244.2,75.7,336.8,187.7,359.6,406.1,480.6,344.4,250.0,59.9,545.4,304.6,90.9,178.9,588.5,63.1,149.5,403.2,178.9,325.1,422.6,144.4,396.1,546.0,298.0,77.4,146.5,76.7,316.2,445.9,86.9,0.0,353.8,108.2,316.7,151.3,610.8,354.7,328.8,383.6,194.6,112.4,419.0,397.1,124.0,397.7,324.8,91.9,33.2,231.2
VU,230.0,142.4,172.8,187.7,249.9,67.4,350.9,344.1,149.8,487.7,275.0,415.4,87.9,408.0,371.6,265.4,393.0,153.9,298.2,238.2,182.6,244.3,174.2,349.4,148.6,111.0,333.3,281.2,358.6,349.5,180.8,173.7,71.6,212.2,192.2,450.3,108.4,427.5,438.2,209.8,246.6,413.6,321.7,387.9,191.3,294.9,17.5,133.8,194.7,299.7,438.0,390.7,217.9,286.8,146.1,338.2,260.4,185.3,448.8,204.5,300.1,206.7,173.5,104.0,262.6,155.6,245.5,236.4,390.6,334.2,394.2,253.1,311.2,220.6,270.5,155.8,266.2,186.7,233.9,290.6,168.3,153.2,324.9,459.0,232.9,158.9,408.5,324.8,268.8,2567.0,229.5,416.6,197.9,176.7,298.5,187.9,278.9,348.7,425.8,137.3,221.8,339.8,128.0,450.2,88.0,134.5,277.4,90.8,226.6,352.8,291.8,226.2,390.9,471.8,309.8,358.7,262.3,98.8,161.1,141.3,151.0,196.9,169.3,267.3,219.8,359.4,232.0,376.7,78.4,192.3,268.7,330.5,0.0,355.0,69.7,360.9,332.1,163.1,50.5,130.0,198.0,412.4,165.4,127.1,364.7,126.1,190.5,375.2,326.1,245.5
VW,301.0,434.6,187.0,238.4,194.8,389.1,68.1,129.5,447.0,255.6,516.5,85.9,379.1,290.5,228.5,75.3,74.4,351.9,611.4,292.5,455.8,155.1,418.9,134.8,334.1,402.2,215.8,594.4,83.2,206.4,360.7,186.1,362.9,211.2,407.0,319.5,399.6,155.0,183.7,483.0,436.2,95.0,147.0,136.5,526.9,122.3,354.3,351.2,345.7,398.4,104.4,239.4,196.2,600.0,437.3,579.7,104.1,400.1,216.7,392.4,106.7,261.0,470.7,428.7,274.8,203.8,562.2,509.6,273.1,58.8,124.4,147.3,149.7,198.9,282.7,391.3,549.0,418.6,178.8,532.1,431.2,380.0,207.4,274.3,331.6,346.9,97.0,74.6,585.5,2542.7,256.1,194.7,163.0,418.2,62.7,461.1,106.3,68.0,171.3,428.5,263.8,178.3,324.8,284.5,379.2,425.7,500.2,364.0,277.2,128.0,578.6,345.7,190.0,153.3,551.3,133.9,176.7,391.2,198.5,344.7,442.2,164.0,384.1,508.8,317.6,170.0,173.7,175.8,335.8,465.5,96.1,115.9,401.5,0.0,336.3,243.4,573.6,342.7,348.4,403.2,221.8,211.5,438.6,424.3,221.6,417.3,344.4,20.2,108.2,258.4
WB,162.5,191.8,133.0,147.9,210.1,140.0,311.1,304.3,175.6,447.9,331.0,375.6,113.7,368.2,331.8,225.6,353.2,152.4,328.6,198.4,213.0,204.5,246.8,309.6,147.1,136.8,293.5,311.6,318.8,309.7,206.6,133.9,70.1,172.4,190.7,410.5,134.2,387.7,398.4,240.2,245.1,373.8,281.9,348.1,217.1,255.1,53.4,159.6,220.5,259.9,398.2,350.9,178.1,317.2,171.9,327.9,220.6,183.8,409.0,203.0,260.3,166.9,199.3,185.9,243.6,115.8,275.9,266.8,350.8,294.4,354.4,213.3,271.4,180.8,251.5,246.1,306.2,212.5,194.1,363.2,240.9,179.0,285.1,419.2,193.1,157.4,368.7,285.0,299.2,2682.9,189.7,376.8,158.1,249.3,258.7,218.3,239.1,308.9,386.0,163.1,182.0,300.0,126.5,410.4,113.8,160.3,317.4,121.2,207.6,313.0,322.2,207.2,351.1,338.4,317.1,318.9,222.5,97.3,121.3,101.9,176.8,157.1,167.8,339.9,179.1,319.6,192.2,336.9,8.6,222.7,228.9,290.7,72.5,315.2,0.0,321.1,347.6,161.6,29.5,160.4,158.2,372.6,195.8,152.9,324.9,151.9,216.3,335.4,286.3,226.5
WG,269.6,417.5,155.6,207.0,248.4,387.7,208.7,128.3,409.6,214.3,540.7,166.9,347.7,127.4,98.2,136.5,171.2,387.6,540.0,260.3,419.9,227.2,456.0,123.0,324.8,370.8,59.9,523.0,169.3,76.1,329.3,154.7,335.5,231.4,442.7,176.9,368.2,154.1,164.8,451.6,497.1,150.6,120.3,125.9,495.5,116.0,322.9,328.7,314.3,367.0,246.7,117.3,216.4,528.6,405.9,539.3,168.2,435.8,175.4,455.0,144.8,229.6,433.3,397.3,252.3,172.4,487.3,478.2,117.2,184.3,146.6,219.4,108.3,219.1,260.2,472.4,517.6,396.1,232.4,569.7,467.2,348.6,51.5,185.6,300.2,382.6,177.8,175.5,510.6,2567.0,224.7,133.8,131.6,499.3,216.6,429.7,132.0,165.6,152.4,397.1,232.4,85.5,360.5,176.8,347.8,394.3,468.8,332.6,254.7,151.4,533.6,314.3,120.0,236.6,528.5,157.3,192.2,366.8,167.1,313.3,410.8,132.6,419.8,551.2,286.2,86.0,189.2,103.3,304.4,434.1,139.8,129.1,342.0,217.7,304.9,0.0,559.0,378.4,317.0,371.8,242.0,139.0,407.2,386.9,91.3,385.9,313.0,201.4,124.7,235.9
WN,407.9,285.1,378.4,393.3,455.5,273.2,556.5,549.7,249.9,693.3,70.8,621.0,311.5,613.6,577.2,471.0,598.6,361.3,94.0,443.8,185.3,449.9,220.6,555.0,364.8,327.9,538.9,95.8,564.2,555.1,397.7,379.3,353.6,417.8,377.4,662.5,325.3,633.1,643.8,178.3,398.9,619.2,527.3,593.5,328.3,500.5,336.9,350.7,411.6,374.4,643.6,596.3,423.5,101.4,363.0,54.1,466.0,384.3,654.4,355.1,505.7,412.3,253.2,277.9,479.5,361.2,63.6,129.6,596.2,539.8,599.8,458.7,516.8,426.2,487.4,271.9,259.7,403.6,439.5,32.3,243.4,370.1,530.5,664.6,436.6,387.2,614.1,530.4,74.7,2687.1,435.1,612.8,403.5,144.5,504.1,163.4,484.5,554.3,631.4,354.2,427.4,545.4,340.7,655.8,301.3,287.3,270.9,259.8,443.5,558.4,69.2,443.1,599.0,480.5,30.5,564.3,467.9,307.5,366.7,333.6,367.9,402.5,397.6,61.6,436.7,565.0,437.6,582.3,327.6,178.6,474.3,536.1,299.9,560.6,318.9,535.5,0.0,391.4,331.0,239.4,403.6,618.0,188.4,272.7,570.3,295.7,407.4,580.8,531.7,462.4
WO,244.3,237.1,232.8,247.7,208.1,162.1,302.5,388.3,244.5,525.8,311.4,405.6,182.6,468.0,431.6,325.4,344.6,9.1,406.3,298.2,277.3,241.1,213.8,393.6,87.5,205.7,393.3,389.3,384.4,409.5,275.5,233.7,74.0,276.9,65.3,510.3,203.1,425.2,453.9,304.5,119.7,365.2,381.7,430.5,286.0,354.9,148.1,228.5,289.4,341.7,392.6,450.7,261.9,394.9,240.8,374.6,313.2,58.4,486.9,77.6,360.1,266.7,268.2,198.7,325.4,215.6,357.1,331.1,450.6,360.0,428.6,249.9,371.2,264.6,333.3,120.7,360.9,281.4,224.1,327.0,226.1,247.9,384.9,519.0,274.9,4.1,371.7,372.3,380.4,2598.5,289.5,464.9,257.9,213.1,287.3,282.6,338.9,378.2,441.5,232.0,281.8,399.8,53.9,510.2,182.7,229.2,372.1,185.5,289.4,415.0,373.5,289.0,465.7,289.3,346.2,420.9,310.2,107.7,221.1,236.0,245.7,256.9,42.4,303.7,260.9,419.4,279.9,451.5,153.4,287.0,328.7,374.7,130.6,353.4,144.7,420.9,368.5,0.0,145.2,224.7,258.0,487.2,260.1,221.8,424.7,220.8,285.2,373.6,388.3,308.3
XI,226.2,152.9,169.0,183.9,246.1,154.9,347.1,340.3,146.0,483.9,295.1,411.6,84.1,404.2,364.3,261.6,389.2,168.7,294.4,233.6,178.8,240.5,253.4,345.6,163.4,107.2,329.5,277.4,354.8,345.7,177.0,169.9,82.3,208.4,207.0,453.1,104.6,423.7,434.4,208.1,261.4,409.8,317.9,384.1,187.5,291.1,69.7,130.0,190.9,295.9,434.2,386.9,214.1,283.0,142.3,293.7,256.6,200.1,445.0,219.3,296.3,202.9,169.7,151.7,258.8,151.8,241.7,232.6,386.8,330.4,390.4,249.3,307.4,216.8,266.7,262.4,262.4,182.9,230.1,324.1,257.2,149.4,321.1,455.2,229.1,173.7,404.7,321.0,265.0,2655.9,225.7,403.4,194.1,265.6,294.7,184.1,275.1,344.9,422.0,133.5,218.0,336.0,142.8,446.4,84.2,130.7,273.6,87.0,222.8,349.0,288.0,222.4,389.6,373.1,282.9,354.9,258.5,113.6,157.3,137.5,147.2,193.1,184.1,305.6,216.0,355.6,228.2,372.9,42.4,188.5,264.9,326.7,88.8,351.2,33.7,326.1,313.4,177.9,0.0,126.2,194.2,408.6,161.6,123.3,360.9,122.3,186.7,371.4,322.3,241.7
XR,242.2,31.3,225.9,240.8,303.0,120.7,404.0,397.2,78.1,540.8,237.5,468.5,115.9,461.1,424.7,318.5,446.1,232.9,235.1,291.3,119.5,297.4,262.4,402.5,215.5,123.2,386.4,218.1,411.7,402.6,193.0,226.8,201.1,265.3,228.1,503.4,120.6,480.6,491.3,146.7,249.6,466.7,374.8,441.0,123.6,348.0,184.4,146.0,206.9,327.4,491.1,443.8,271.0,223.7,158.3,234.4,313.5,235.0,501.9,205.8,353.2,259.8,101.8,125.4,274.8,208.7,182.4,173.3,443.7,387.3,447.3,306.2,364.3,273.7,282.7,244.0,212.7,198.9,287.0,264.8,256.5,165.4,378.0,512.1,242.3,237.9,461.6,377.9,205.7,2655.2,282.6,460.3,251.0,264.9,351.6,124.8,332.0,401.8,478.9,149.5,274.9,392.9,191.4,503.3,61.8,81.6,223.9,107.3,238.8,405.9,228.7,238.4,444.0,524.9,223.6,411.8,315.4,158.2,214.2,181.1,163.2,250.0,248.3,246.3,232.0,412.5,285.1,429.8,175.1,129.2,321.8,383.6,150.6,408.1,166.4,414.0,254.1,242.1,178.5,0.0,251.1,465.5,102.3,68.0,417.8,73.2,202.7,428.3,379.2,257.7
XT,141.5,275.1,83.1,98.0,97.1,229.6,217.3,238.7,281.5,398.0,465.2,317.4,219.6,318.3,281.9,175.7,259.4,275.4,411.9,148.5,296.3,91.5,367.6,244.0,196.7,242.7,243.6,394.9,250.2,259.8,201.2,84.0,211.5,14.1,330.5,360.6,240.1,337.8,348.5,323.5,384.9,280.0,232.0,282.5,367.4,205.2,194.8,202.6,186.2,238.9,307.4,301.0,34.1,400.5,277.8,411.2,163.6,323.6,359.1,341.1,210.4,117.0,305.2,269.2,222.6,65.9,359.2,350.1,300.9,232.1,303.2,100.3,221.5,30.6,230.5,340.0,389.5,270.0,81.1,480.8,379.9,220.5,235.2,369.3,172.1,270.4,286.5,222.7,382.5,2625.9,139.8,317.5,108.2,366.9,202.1,301.6,189.2,228.6,336.1,269.0,132.1,250.1,248.3,360.5,219.7,266.2,340.7,204.5,186.6,263.1,405.5,186.2,301.2,349.8,400.4,269.0,133.4,238.7,71.4,185.2,282.7,107.2,307.6,457.5,158.1,269.7,103.1,287.0,176.3,306.0,179.0,225.1,213.9,252.9,176.8,271.2,430.9,266.2,188.9,243.7,0.0,322.7,279.1,258.8,275.0,257.8,184.9,264.4,236.4,205.5
YC,359.0,506.9,245.0,296.4,266.5,477.1,184.7,85.2,499.0,92.6,589.4,123.8,437.1,193.4,71.4,165.0,146.1,458.7,682.8,349.7,509.3,226.8,513.8,79.9,414.2,460.2,118.7,665.8,174.3,76.9,418.7,244.1,424.9,282.9,486.1,126.0,457.6,80.4,93.3,544.2,507.6,125.5,132.5,82.8,584.9,163.2,412.3,422.9,403.7,456.4,221.6,39.6,267.9,671.4,495.3,651.1,240.8,493.0,92.6,464.9,158.9,319.0,522.7,486.7,346.5,261.8,633.6,568.7,176.0,189.3,103.5,219.0,129.1,270.6,354.4,462.7,607.0,490.3,250.5,603.5,502.6,438.0,110.3,62.7,389.6,449.4,152.7,164.9,656.9,2529.1,314.1,51.8,221.0,489.6,200.5,519.1,179.2,155.0,105.7,486.5,321.8,106.3,435.7,87.0,437.2,483.7,558.2,422.0,348.9,123.7,650.0,403.7,16.2,215.1,622.7,115.9,248.4,456.2,256.5,402.7,500.2,222.0,488.8,580.2,376.7,60.9,245.4,32.9,393.8,523.5,185.8,98.8,431.4,203.6,394.3,125.9,645.0,445.2,406.4,461.2,293.5,0.0,496.6,476.3,74.0,475.3,402.4,187.3,132.1,330.1
YE,284.5,161.7,255.0,269.9,332.1,144.9,433.1,426.3,201.0,569.9,179.9,497.6,188.1,490.2,450.3,347.6,475.2,258.8,179.2,320.4,50.1,326.5,288.3,431.6,241.4,239.3,415.5,162.2,440.8,431.7,309.1,255.9,226.1,294.4,254.0,539.1,236.7,509.7,520.4,77.3,275.5,495.8,403.9,470.1,239.7,377.1,213.5,262.1,323.0,325.5,520.2,472.9,300.1,167.8,274.4,178.5,342.6,260.9,531.0,231.7,382.3,288.9,204.3,154.5,365.6,237.8,126.5,117.4,472.8,416.4,476.4,335.3,393.4,302.8,373.5,269.9,210.8,315.0,316.1,208.9,282.4,281.5,407.1,541.2,315.1,263.8,490.7,407.0,149.8,2681.1,311.7,489.4,280.1,200.8,380.7,22.4,361.1,430.9,508.0,265.6,304.0,422.0,217.3,532.4,177.9,197.7,222.0,136.4,329.6,435.0,172.8,329.2,475.6,552.5,167.7,440.9,344.5,184.1,243.3,210.2,279.3,279.1,274.2,190.4,301.1,441.6,314.2,458.9,204.2,59.8,350.9,412.7,176.5,437.2,195.5,412.1,198.2,268.0,207.6,116.0,280.2,496.2,0.0,184.1,446.9,189.3,318.8,457.4,408.3,348.5
YJ,174.1,79.5,223.1,238.0,300.2,123.0,385.7,394.4,22.6,576.3,273.9,465.7,87.7,458.3,421.9,315.7,427.8,208.9,271.5,288.5,207.7,294.6,238.4,399.7,191.5,55.1,383.6,254.5,408.9,399.8,124.9,224.0,161.4,262.5,204.1,485.7,52.5,477.8,488.5,234.9,225.6,448.4,372.0,438.2,64.1,345.2,144.1,77.9,138.8,253.7,475.8,441.0,268.2,260.1,90.2,270.8,332.4,211.0,499.1,181.8,350.4,303.5,46.3,159.6,206.7,205.9,218.8,209.7,440.9,384.5,444.5,303.4,361.5,270.9,214.6,220.0,139.0,130.8,284.2,301.2,232.5,97.3,375.2,527.7,174.2,213.9,454.9,375.1,242.1,2631.2,279.8,457.5,248.2,240.9,370.5,213.0,329.2,399.0,476.1,81.4,272.1,390.1,167.4,536.5,65.8,14.5,150.2,115.9,170.7,403.1,265.1,170.3,441.2,442.6,260.0,409.0,312.6,134.2,211.4,172.6,95.1,247.2,224.3,282.7,163.9,409.7,282.3,427.0,172.3,217.4,319.0,380.8,126.6,405.3,163.6,411.2,290.5,218.1,175.7,96.2,248.3,462.7,190.5,0.0,415.0,22.9,134.6,425.5,376.4,189.6
YO,308.6,442.2,194.6,246.0,273.9,396.7,179.1,98.7,448.6,167.7,583.4,128.0,386.7,143.0,6.9,151.6,141.6,449.9,579.0,300.1,463.4,234.2,485.8,93.4,363.8,409.8,68.3,562.0,166.1,11.3,368.3,193.7,378.6,290.3,481.6,150.6,407.2,116.6,129.5,490.6,503.1,121.0,117.1,87.0,534.5,94.8,361.9,367.7,353.3,406.0,217.1,25.9,275.3,567.6,444.9,578.3,236.3,488.5,128.8,459.3,123.6,268.6,472.3,436.3,291.3,211.4,526.3,517.2,125.6,181.1,107.7,226.4,60.7,278.0,299.2,458.2,556.6,435.1,257.9,599.0,498.1,387.6,59.9,124.4,339.2,444.9,148.2,159.3,549.6,2568.1,263.7,88.0,170.6,485.1,194.9,468.7,110.8,149.4,122.8,436.1,271.4,37.9,399.5,115.6,386.8,433.3,507.8,371.6,293.7,137.2,572.6,353.3,72.9,211.5,618.2,131.8,231.2,405.8,206.1,352.3,449.8,171.6,483.2,575.7,325.2,56.4,228.2,73.7,343.4,473.1,121.0,112.3,381.0,201.5,343.9,106.5,640.5,440.7,356.0,410.8,300.9,85.9,446.2,425.9,0.0,424.9,352.0,185.2,121.5,274.9
ZC,185.2,56.5,234.1,249.0,311.2,134.0,396.8,405.4,55.2,587.4,350.2,476.7,98.8,469.3,432.9,326.7,438.9,219.9,308.4,299.5,192.8,305.6,249.4,410.7,202.5,66.2,394.6,291.4,419.9,410.8,136.0,235.0,172.4,273.5,215.1,496.8,63.6,488.8,499.5,220.0,236.6,459.5,383.0,449.2,96.7,356.2,155.1,89.0,149.9,286.3,486.9,452.0,279.2,297.0,101.3,307.7,343.5,222.0,510.1,192.8,361.4,314.6,78.9,170.6,217.8,216.9,255.7,246.6,451.9,395.5,455.5,314.4,372.5,281.9,225.7,231.0,171.6,141.9,295.2,365.8,243.5,108.4,386.2,538.8,185.3,224.9,466.0,386.1,279.0,2642.2,290.8,468.5,259.2,251.9,381.6,198.1,340.2,410.0,487.1,92.5,283.1,401.1,178.4,547.6,48.8,8.3,182.8,126.9,181.8,414.1,302.0,181.4,452.2,453.6,296.9,420.0,323.6,145.2,222.4,183.6,106.2,258.2,235.3,342.5,175.0,420.7,293.3,438.0,183.3,202.5,330.0,391.8,137.6,416.3,174.6,422.2,327.4,229.1,186.7,73.2,259.3,473.7,175.6,32.5,426.0,0.0,145.7,436.5,387.4,200.7
ZI,44.1,299.3,156.2,171.1,233.3,253.8,334.3,327.5,166.2,471.1,475.7,398.8,243.8,391.4,355.0,248.8,376.4,265.7,436.1,221.6,320.5,227.7,378.1,332.8,202.9,93.2,316.7,419.1,342.0,332.9,16.2,157.1,249.8,195.6,320.8,445.5,94.8,410.9,421.6,347.7,375.2,397.0,305.1,371.3,207.7,278.3,219.0,63.7,49.6,189.2,421.4,374.1,201.3,424.7,147.8,435.4,243.8,313.9,432.2,333.1,283.5,201.2,189.9,293.4,166.5,139.0,383.4,374.3,374.0,317.6,377.6,236.5,294.6,204.0,163.1,350.5,282.6,137.8,217.3,491.3,390.4,35.5,308.3,442.4,122.4,260.7,391.9,308.2,406.7,2706.1,212.9,400.0,181.3,377.4,281.9,325.8,262.3,332.1,409.2,108.4,205.2,323.2,238.6,433.6,164.8,156.6,293.8,228.7,130.5,336.2,429.7,130.1,374.3,363.3,424.6,342.1,245.7,277.0,144.5,209.4,122.1,180.3,297.9,468.0,27.5,342.8,215.4,360.1,185.2,330.2,252.1,313.9,238.1,338.4,193.9,344.3,455.1,256.5,223.5,267.9,181.4,395.8,303.3,143.5,348.1,165.0,0.0,358.6,309.5,149.4
ZR,317.3,450.9,203.3,254.7,211.1,405.4,64.2,109.3,463.3,235.4,507.8,65.7,395.4,291.6,208.3,91.6,54.2,368.2,602.7,308.8,472.1,171.4,410.2,114.6,350.4,418.5,216.9,585.7,68.1,186.2,377.0,202.4,379.2,227.5,406.0,299.3,415.9,134.8,163.5,499.3,427.5,74.8,126.8,116.3,543.2,121.3,370.6,367.5,362.0,414.7,84.2,219.2,212.5,591.3,453.6,571.0,120.4,412.9,196.5,383.7,105.1,277.3,487.0,445.0,291.1,220.1,553.5,525.9,274.2,75.1,104.2,163.6,129.5,215.2,299.0,382.6,565.3,434.9,195.1,523.4,422.5,396.3,208.5,254.1,347.9,363.2,76.8,84.8,576.8,2559.0,272.4,174.5,179.3,409.5,79.0,477.4,122.6,47.8,151.1,444.8,280.1,158.1,341.1,264.3,395.5,442.0,516.5,380.3,293.5,107.8,569.9,362.0,169.8,133.1,542.6,113.7,193.0,407.5,214.8,361.0,458.5,180.3,400.4,500.1,333.9,149.8,190.0,155.6,352.1,481.8,112.4,95.7,417.8,16.3,352.6,244.5,564.9,359.0,364.7,419.5,238.1,191.3,454.9,440.6,201.4,433.6,360.7,0.0,88.0,274.7
ZS,286.5,420.1,172.5,223.9,190.7,374.6,110.2,36.3,426.5,227.9,553.8,89.2,364.6,203.5,136.0,89.2,93.7,387.0,556.9,278.0,441.3,151.0,456.2,41.6,369.2,387.7,128.8,539.9,44.5,113.9,346.2,171.6,356.5,207.1,442.1,245.5,385.1,153.8,179.0,468.5,473.5,93.8,38.7,80.1,512.4,78.4,339.8,347.1,331.2,383.9,130.2,155.1,192.1,545.5,422.8,556.2,167.4,435.2,189.6,429.7,83.1,246.5,450.2,414.2,270.7,189.3,504.2,495.1,186.1,59.5,68.0,143.2,52.2,194.8,278.6,428.6,534.5,414.5,174.7,569.4,468.5,365.5,120.4,198.0,317.1,382.0,82.3,79.2,527.5,2587.7,241.6,155.3,148.5,455.5,126.0,446.6,94.4,42.2,166.6,414.0,249.3,80.8,359.9,210.5,364.7,411.2,485.7,349.5,273.1,19.7,550.5,331.2,113.7,145.6,588.6,25.6,172.6,383.7,184.0,330.2,427.7,149.5,419.2,546.1,303.1,100.2,169.6,99.5,321.3,451.0,104.6,22.7,358.9,93.0,321.8,156.4,610.9,377.8,333.9,388.7,217.7,135.2,424.1,403.8,129.1,402.8,329.9,76.7,0.0,254.3
ZT,133.2,231.8,148.1,199.5,226.0,244.3,196.0,235.8,188.5,386.6,439.8,299.1,209.0,308.3,271.9,165.7,238.1,294.0,437.4,253.6,329.0,186.3,359.7,241.1,231.2,115.5,233.6,420.4,247.3,249.8,146.0,147.2,278.1,223.9,349.1,296.0,117.1,318.7,338.5,356.2,346.9,258.7,222.0,279.6,230.0,195.2,247.3,92.7,121.3,147.0,286.1,291.0,208.9,426.0,170.1,436.7,142.7,342.2,379.0,303.1,200.4,222.1,212.2,280.9,17.0,164.9,384.7,375.6,290.9,229.2,294.5,178.5,211.5,211.6,24.9,378.8,304.9,160.1,210.0,467.1,353.8,125.4,225.2,338.0,80.2,289.0,265.2,219.8,408.0,2605.0,217.2,307.5,124.1,362.2,180.8,334.3,179.2,225.7,326.1,130.7,224.9,240.1,266.9,346.8,187.1,178.9,248.8,237.2,18.7,253.1,431.0,73.3,291.2,328.5,425.9,259.0,166.7,255.5,159.6,237.7,144.4,125.1,326.2,448.6,149.8,259.7,163.7,277.0,213.5,338.7,169.0,222.2,266.4,246.9,222.2,261.2,456.4,284.8,251.8,230.5,234.5,312.7,311.8,165.8,265.0,187.3,129.7,261.5,226.4,0.0
