from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
WD,573.7,197.6,243.1,466.4,164.4,156.7,270.5,252.9,162.3,126.5,67.6,180.8,374.1,189.5,244.4,184.9,324.8,505.8,513.0,618.7,556.7,231.8,500.8,255.4,533.5,510.1,605.2,123.5,113.1,72.6,233.3,300.8,2191.1,512.2,303.2,222.6,128.7,400.5,249.5,343.6,257.6,538.2,114.9,596.3,431.9,164.6,517.9,257.3,186.7,112.4,353.3,125.3,314.7,131.2,597.2,132.5,178.3,131.3,248.4,281.8,168.4,289.4,362.8,72.2,389.8,132.1,498.7,484.6,356.4,218.8,372.5,160.7,386.9,78.3,246.4,374.8,321.4,215.4,518.3,539.7,128.3,314.2,187.2,519.8,161.7,203.4,266.5,173.6,285.4,194.2,437.5,126.6,281.5,106.9,181.8,147.9,541.0,700.9,474.7,336.5,274.1,473.5,287.1,469.0,329.0,532.0,566.1,244.8,107.3,132.2,310.4,138.5,271.3,229.0,550.6,563.1,408.3,439.4,548.6,228.0,506.6,96.0,531.6,174.7,258.4,165.2,291.1,312.3,140.0,247.2,98.8,166.2,0.0,161.4,149.8,229.2,543.8,232.4,159.3,257.8,534.6,255.3,537.2,342.7,368.0,498.2,477.4
WE,591.2,188.8,234.3,483.9,60.1,102.5,288.0,270.4,158.8,83.6,103.3,166.9,391.6,96.1,190.2,176.1,342.3,523.3,530.5,636.2,574.2,220.6,518.3,244.2,551.0,527.6,622.7,69.3,63.7,108.1,222.5,318.3,2208.6,529.7,320.7,213.8,72.9,418.0,267.0,361.1,248.8,555.7,95.9,613.4,449.4,116.7,535.4,274.8,138.8,58.2,370.8,168.3,332.2,77.0,614.7,175.5,16.8,122.5,265.9,299.3,75.0,306.9,380.3,38.7,419.4,113.1,516.2,502.1,373.9,210.0,390.0,67.3,404.4,93.0,237.6,392.3,338.9,161.2,535.8,556.5,33.0,331.7,137.8,537.3,179.2,194.6,284.0,191.1,302.9,140.0,476.1,107.6,299.0,98.1,20.3,13.4,558.5,718.4,492.2,353.1,291.6,491.0,304.6,486.5,346.5,549.5,583.6,262.3,88.3,167.7,327.9,174.0,288.8,174.8,568.1,580.6,425.8,456.9,566.1,245.5,524.1,46.6,549.1,13.2,283.0,200.7,312.0,329.8,21.3,264.7,72.5,162.7,90.3,0.0,192.8,246.7,561.3,223.6,2.0,249.0,552.1,272.8,554.7,360.2,385.5,515.7,494.9
WH,647.2,305.9,348.4,539.9,269.7,262.0,344.0,326.4,68.0,186.5,172.9,286.1,447.6,297.8,286.1,290.2,398.3,579.3,586.5,692.2,630.2,285.9,577.3,309.5,607.0,583.6,681.7,228.8,166.6,67.2,338.6,377.3,2264.6,585.7,376.7,327.9,173.3,474.0,323.0,417.1,362.9,611.7,138.1,669.4,505.4,69.6,594.4,330.8,91.7,217.7,426.8,24.4,388.2,236.5,670.7,17.2,156.3,236.6,331.5,355.3,273.7,362.9,436.3,125.7,475.4,155.3,572.2,558.1,429.9,324.1,446.0,266.0,460.4,186.6,351.7,445.5,394.9,257.1,591.8,616.2,233.6,387.7,71.9,593.3,235.2,305.8,340.0,247.1,358.9,168.1,532.1,105.9,355.0,212.2,195.4,182.4,614.5,774.4,548.2,409.1,347.6,547.0,360.6,542.5,402.5,605.5,639.6,318.3,150.5,132.6,386.9,138.9,344.8,270.7,624.1,636.6,481.8,512.9,622.1,301.5,580.1,149.5,605.1,188.3,342.0,165.6,368.0,385.8,190.3,320.7,203.2,71.2,128.3,168.9,0.0,302.7,617.3,337.7,171.0,315.2,608.1,328.8,610.7,416.2,441.5,571.7,550.9
WX,436.7,166.8,133.3,329.4,343.1,272.2,126.4,108.8,341.0,289.7,300.6,265.7,230.0,368.2,214.6,244.0,187.8,368.8,376.0,481.7,419.7,155.7,363.8,132.1,396.5,373.1,468.2,275.9,276.3,253.8,246.9,157.9,2054.1,375.2,166.2,257.6,291.9,256.4,105.4,437.4,147.8,401.2,278.1,459.3,287.8,298.9,380.9,113.2,321.0,287.0,209.2,306.5,171.8,268.2,460.2,313.7,266.0,206.4,105.5,138.9,347.1,146.5,218.7,235.4,252.8,295.3,361.7,347.6,212.3,188.0,228.4,339.4,242.8,260.5,166.1,240.2,177.3,215.1,381.3,396.8,307.0,170.1,326.3,382.8,272.8,134.1,123.6,183.6,141.3,247.5,300.5,289.8,144.5,241.9,305.1,292.1,404.0,563.9,337.7,192.4,137.1,377.6,143.0,332.0,184.9,395.0,429.1,107.8,270.5,313.4,173.4,319.7,134.3,201.5,413.6,426.1,302.0,297.2,411.6,85.1,369.6,259.2,394.6,298.0,45.8,346.4,154.1,175.3,318.7,103.1,277.5,344.9,256.0,278.6,331.0,0.0,406.8,180.1,280.7,154.7,397.6,118.3,400.2,198.6,231.0,377.8,340.4
XN,201.1,485.9,452.4,93.8,662.8,591.3,305.2,337.9,634.3,589.5,593.9,584.8,269.0,687.9,533.7,563.1,207.8,103.4,90.6,246.1,184.1,474.8,66.1,451.2,160.9,282.7,232.6,580.4,569.6,547.1,566.0,482.3,1836.5,77.5,369.7,576.7,576.3,131.4,288.4,730.7,466.9,165.6,571.4,250.6,124.3,592.2,290.5,370.6,614.3,591.5,248.2,599.8,496.2,572.7,224.6,607.0,559.3,525.5,424.6,458.0,666.8,465.6,310.3,528.7,266.8,588.6,96.3,82.2,303.9,507.1,279.9,659.1,146.9,579.6,485.2,242.1,271.5,534.2,115.9,324.8,626.7,331.8,630.8,207.4,566.1,456.1,442.7,476.9,261.8,552.0,96.0,583.1,295.6,561.0,598.4,585.4,168.4,328.3,78.3,290.6,340.6,68.6,304.7,156.6,245.8,159.4,193.5,347.6,563.8,606.7,376.9,613.0,305.8,520.6,219.2,237.5,227.4,218.6,236.2,404.2,78.6,552.5,219.2,591.3,434.7,639.7,276.3,349.7,638.4,332.2,605.1,638.2,549.3,571.9,624.3,398.4,0.0,499.2,574.0,473.8,181.7,321.8,224.8,290.2,232.9,202.4,135.4
XP,550.9,34.7,97.1,443.6,247.9,168.0,265.7,248.1,309.5,264.3,235.7,170.5,369.3,273.0,106.5,148.8,302.0,483.0,490.2,595.9,533.9,47.6,478.0,57.9,510.7,487.3,582.4,188.9,250.9,291.1,138.8,176.0,2168.3,489.4,280.4,149.5,210.4,395.7,244.7,562.1,111.6,515.4,355.4,573.5,427.1,292.6,495.1,252.5,270.5,195.9,348.5,334.7,189.9,181.2,574.4,327.5,260.2,111.2,168.4,176.1,251.9,209.4,351.4,265.5,367.0,372.6,475.9,461.8,345.0,13.5,367.7,244.2,382.1,165.3,14.0,354.4,316.6,107.0,495.5,511.7,211.8,309.4,242.8,497.0,380.2,57.4,160.8,283.4,280.6,164.0,414.7,323.2,258.7,146.7,265.3,231.4,518.2,678.1,451.9,331.7,251.3,491.8,282.3,446.2,315.5,509.2,543.3,222.0,315.1,350.7,287.6,357.0,248.5,93.4,527.8,540.3,416.2,411.4,525.8,122.3,483.8,241.9,508.8,258.2,201.3,383.7,268.3,289.5,223.5,242.4,182.3,305.6,261.5,244.9,310.2,196.8,521.0,0.0,242.8,25.3,511.8,232.5,514.4,331.3,345.2,492.0,454.6
XV,593.3,186.7,232.2,486.0,62.2,100.4,290.1,272.5,160.9,85.7,105.4,164.8,393.7,94.0,188.1,174.0,344.4,525.4,532.6,638.3,576.3,218.5,520.4,242.1,553.1,529.7,624.8,67.2,65.8,110.2,220.4,320.4,2210.7,531.8,322.8,211.7,72.5,420.1,269.1,363.2,246.7,557.8,98.0,615.5,451.5,118.8,537.5,276.9,140.9,56.1,372.9,170.4,334.3,74.9,616.8,177.6,18.9,120.4,268.0,301.4,72.9,309.0,382.4,40.8,421.5,115.2,518.3,504.2,376.0,207.9,392.1,65.2,406.5,90.9,235.5,394.4,341.0,159.1,537.9,558.6,30.9,333.8,139.9,539.4,181.3,192.5,286.1,193.2,305.0,137.9,457.1,109.7,301.1,96.0,22.4,11.3,560.6,720.5,494.3,355.2,293.7,493.1,306.7,488.6,348.6,551.6,585.7,264.4,90.4,169.8,330.0,176.1,290.9,172.7,570.2,582.7,427.9,459.0,568.2,247.6,526.2,48.7,551.2,15.3,285.1,202.8,314.1,331.9,19.2,266.8,70.4,164.8,92.4,2.0,194.9,248.8,563.4,221.5,0.0,246.9,554.2,274.9,556.8,362.3,387.6,517.8,497.0
XZ,533.8,60.1,122.5,426.5,245.9,142.6,248.6,231.0,283.4,245.4,240.6,162.9,352.2,271.0,81.1,153.7,284.9,465.9,473.1,578.8,516.8,22.2,460.9,32.5,493.6,470.2,565.3,163.5,225.5,296.0,113.4,150.6,2151.2,472.3,263.3,124.1,192.8,378.6,227.6,562.5,137.0,498.3,330.0,556.4,410.0,267.2,478.0,235.4,245.1,174.6,331.4,309.3,164.5,155.8,557.3,302.1,234.8,116.1,145.3,152.8,249.9,192.3,334.3,240.1,362.0,347.2,458.8,444.7,327.9,38.9,350.6,242.2,365.0,170.2,11.3,337.3,299.5,81.6,478.4,493.9,209.8,292.3,217.4,479.9,380.6,82.8,137.5,266.3,263.5,138.6,418.7,297.8,241.6,151.6,263.3,229.4,501.1,661.0,434.8,313.7,234.2,474.7,265.2,429.1,298.4,492.1,526.2,204.9,289.7,355.6,270.5,361.9,231.4,68.0,510.7,523.2,399.1,394.3,508.7,139.4,466.7,216.5,491.7,256.2,177.1,388.6,254.6,272.4,221.5,225.3,186.3,280.2,266.4,242.9,281.8,179.7,503.9,25.3,240.8,0.0,494.7,215.4,497.3,314.2,328.1,474.9,437.5
YB,92.6,468.8,435.3,78.4,645.1,574.2,288.1,360.6,602.7,551.4,562.3,567.7,268.7,670.2,516.6,546.0,190.7,194.1,201.3,137.6,85.4,457.7,137.7,434.1,62.2,127.9,124.1,577.9,538.0,515.5,548.9,482.0,1846.0,149.1,352.6,559.6,553.6,265.7,288.1,699.1,449.8,33.9,539.8,68.8,258.6,560.6,119.8,380.6,582.7,589.0,247.9,568.2,495.9,570.2,116.1,575.4,527.7,508.4,407.5,440.9,649.1,448.5,293.2,497.1,237.6,557.0,187.0,172.9,286.8,490.0,279.6,641.4,281.2,562.5,468.1,225.0,271.2,517.1,206.6,175.0,609.0,331.5,612.1,150.7,534.5,436.1,425.6,445.3,261.5,549.5,125.8,551.5,278.5,543.9,566.8,553.8,69.7,219.8,111.6,291.2,323.5,202.9,304.4,99.9,228.7,27.7,94.8,330.5,532.2,575.1,359.8,581.4,288.7,503.5,37.4,80.6,197.8,140.8,57.8,387.1,194.9,520.9,137.1,559.7,437.6,608.1,262.6,332.6,620.7,354.9,579.5,606.6,517.7,540.3,592.7,408.4,181.0,482.1,542.4,456.7,0.0,304.7,46.4,273.1,215.8,70.2,165.7
YM,394.7,191.2,157.7,287.4,367.5,296.6,100.8,173.3,325.1,273.8,284.7,290.1,242.3,392.6,239.0,268.4,145.8,326.8,334.0,439.7,377.7,180.1,321.8,156.5,354.5,301.9,426.2,300.3,260.4,237.9,271.3,182.3,2012.1,333.2,47.8,282.0,276.0,266.3,169.9,421.5,172.2,359.2,262.2,403.0,297.7,283.0,309.7,156.8,305.1,311.4,221.5,290.6,196.2,292.6,418.2,297.8,250.1,230.8,129.9,163.3,371.5,170.9,148.0,219.5,210.8,279.4,319.7,305.6,141.6,212.4,240.7,363.8,252.7,284.9,190.5,160.0,133.6,239.5,339.3,354.8,331.4,234.6,334.5,340.8,256.9,158.5,148.0,167.7,186.7,271.9,258.5,273.9,55.3,266.3,289.2,276.2,362.0,521.9,295.7,148.7,18.7,335.6,207.5,290.0,114.2,353.0,387.1,18.6,254.6,297.5,55.0,303.8,45.1,225.9,371.6,354.9,260.0,255.2,369.6,109.5,327.6,243.3,352.6,282.1,131.5,330.5,102.4,86.1,343.1,167.6,301.9,329.0,240.1,262.7,315.1,127.0,364.8,204.5,264.8,179.1,355.6,0.0,358.2,127.9,189.0,335.8,298.4
YP,148.9,465.4,431.9,134.7,641.7,570.8,284.7,357.2,600.0,554.5,558.9,564.3,261.1,666.8,513.2,542.6,187.3,186.5,193.7,193.9,141.7,454.3,194.0,430.7,118.5,197.6,180.4,572.5,534.6,512.1,545.5,474.4,1889.8,205.4,349.2,556.2,541.3,258.1,280.5,695.7,446.4,90.2,536.4,103.2,251.0,557.2,160.3,377.2,579.3,583.6,240.3,564.8,488.3,564.8,172.4,572.0,524.3,505.0,404.1,437.5,645.7,445.1,289.8,493.7,246.3,553.6,179.4,165.3,283.4,486.6,272.0,638.0,273.6,559.1,464.7,224.4,263.6,513.7,199.0,240.4,605.6,323.9,622.9,143.1,531.1,432.7,422.2,441.9,253.9,544.1,139.3,548.1,275.1,540.5,563.4,550.4,126.0,276.1,167.9,282.7,320.1,195.3,296.8,92.3,225.3,84.0,151.1,327.1,528.8,571.7,356.4,578.0,285.3,500.1,72.2,115.4,194.4,133.2,11.4,383.7,187.3,517.5,129.5,556.3,441.3,604.7,255.8,329.2,617.3,351.5,576.1,603.2,514.3,536.9,592.3,405.0,224.5,478.7,539.0,453.3,56.2,301.3,0.0,269.7,212.4,62.6,158.1
YV,333.4,301.9,268.4,226.1,421.7,407.3,61.6,134.1,417.8,366.5,377.4,400.8,225.3,451.6,349.7,379.1,84.5,265.5,272.7,378.4,316.4,290.8,260.5,267.2,293.2,251.4,364.9,411.0,353.1,330.6,382.0,293.0,1950.8,271.9,169.1,392.7,368.7,205.0,130.7,514.2,282.9,297.9,354.9,341.7,236.4,375.7,259.2,154.1,397.8,422.2,204.5,383.3,306.9,403.3,356.9,390.5,342.8,341.5,240.6,274.0,430.5,281.6,20.1,312.2,149.5,372.1,258.4,244.3,13.6,323.1,201.5,422.8,191.4,388.1,301.2,98.7,94.4,350.2,278.0,293.5,388.5,195.4,427.2,279.5,349.6,269.2,258.7,260.4,147.5,382.6,197.2,366.6,52.0,377.0,381.9,368.9,300.7,460.6,234.4,109.5,140.0,274.3,168.3,228.7,52.9,291.7,325.8,104.0,347.3,390.2,176.3,396.5,62.2,336.6,310.3,304.4,198.7,193.9,308.3,220.2,266.3,336.0,291.3,374.8,211.1,423.2,109.8,108.5,376.8,128.4,408.6,421.7,332.8,355.4,407.8,181.9,303.5,315.2,357.5,289.8,294.3,121.2,296.9,0.0,127.7,274.5,237.1
ZE,274.2,341.5,308.0,166.9,559.9,503.8,148.4,220.9,504.6,459.8,464.2,440.4,166.1,585.0,446.4,418.7,63.4,206.3,213.5,319.2,257.2,330.4,201.3,306.8,234.0,192.2,305.7,477.5,439.9,417.4,478.7,379.4,1891.6,212.7,255.9,489.4,449.1,145.8,185.5,601.0,322.5,238.7,441.7,282.5,177.2,462.5,200.0,240.9,484.6,488.6,145.3,470.1,393.3,469.8,297.7,477.3,429.6,381.1,280.2,313.6,563.9,321.2,153.5,399.0,33.8,458.9,199.2,185.1,147.1,362.7,177.0,556.2,132.2,435.2,340.8,43.8,168.6,446.9,218.8,234.3,523.8,228.9,527.9,220.3,436.4,308.8,298.3,347.2,158.9,449.1,138.0,453.4,138.8,416.6,468.7,455.7,241.5,401.4,175.2,187.7,226.8,215.1,201.8,169.5,96.3,232.5,266.6,190.8,434.1,477.0,263.1,483.3,149.0,433.3,251.1,245.2,139.5,134.7,249.1,259.8,207.1,422.8,232.1,461.6,305.0,510.0,149.8,195.3,463.6,215.2,502.2,508.5,419.6,442.2,497.6,268.7,244.3,354.8,444.3,329.4,235.1,208.0,237.7,133.4,0.0,215.3,177.9
ZP,162.9,433.2,399.7,120.9,609.5,538.6,252.5,325.0,567.1,515.8,526.7,532.1,228.9,634.6,481.0,510.4,155.1,154.3,161.5,207.9,155.7,422.1,180.2,398.5,132.5,165.4,194.4,540.3,502.4,479.9,513.3,442.2,1857.6,191.6,317.0,524.0,518.0,225.9,248.3,663.5,414.2,104.2,504.2,117.6,218.8,525.0,173.2,345.0,547.1,551.4,208.1,532.6,456.1,532.6,186.4,539.8,492.1,472.8,371.9,405.3,613.5,412.9,257.6,461.5,202.0,521.4,147.2,133.1,251.2,454.4,239.8,605.8,241.4,526.9,432.5,189.4,231.4,481.5,166.8,208.2,573.4,291.7,590.7,110.9,498.9,400.5,390.0,409.7,221.7,511.9,86.0,515.9,242.9,508.3,531.2,518.2,140.0,290.1,154.1,251.4,287.9,163.1,264.6,60.1,193.1,98.0,165.1,294.9,496.6,539.5,324.2,545.8,253.1,467.9,86.2,129.4,162.2,101.0,84.2,351.5,155.1,485.3,97.3,524.1,402.0,572.5,227.0,297.0,585.1,319.3,543.9,571.0,482.1,504.7,557.1,372.8,192.3,446.5,506.8,421.1,70.2,269.1,72.8,237.5,180.2,0.0,125.9
ZW,212.0,431.4,397.9,104.7,607.7,536.8,250.7,323.2,565.3,514.0,524.9,530.3,232.5,632.8,479.2,508.6,153.3,76.5,83.7,257.0,195.0,420.3,139.1,396.7,171.8,228.2,243.5,540.5,500.6,478.1,511.5,445.8,1829.4,150.5,315.2,522.2,516.2,148.1,251.9,661.7,412.4,188.9,502.4,202.3,141.0,523.2,236.0,343.2,545.3,551.6,211.7,530.8,459.7,532.8,235.5,538.0,490.3,471.0,370.1,403.5,611.7,411.1,255.8,459.7,200.2,519.6,69.4,55.3,249.4,452.6,243.4,604.0,163.6,525.1,430.7,187.6,235.0,479.7,89.0,270.3,571.6,295.3,574.7,140.1,497.1,398.7,388.2,407.9,225.3,512.1,41.1,514.1,241.1,506.5,529.4,516.4,179.3,339.2,113.0,255.0,286.1,85.3,268.2,89.3,191.3,182.7,204.4,293.1,494.8,537.7,322.4,544.0,251.3,466.1,170.9,214.1,160.4,181.5,168.9,349.7,77.3,483.5,151.9,522.3,400.2,570.7,225.2,295.2,583.3,317.5,542.1,569.2,480.3,502.9,555.3,371.0,114.5,444.7,505.0,419.3,154.9,267.3,157.5,235.7,178.4,135.1,0.0
