from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
VN,313.4,196.1,316.8,347.2,267.1,177.8,339.8,289.8,341.1,335.0,370.4,1105.1,356.6,413.8,241.6,545.5,96.7,297.5,270.8,248.5,274.5,406.7,543.1,58.9,270.8,526.9,361.1,309.6,362.6,243.0,362.5,463.7,240.4,351.8,195.5,338.6,180.4,314.9,478.8,267.6,261.0,276.1,445.5,201.2,348.8,320.0,308.2,132.1,449.4,163.5,474.2,174.5,276.5,216.1,471.5,227.3,292.7,501.6,196.3,311.2,138.6,274.2,288.5,356.2,360.3,269.0,290.3,408.4,320.2,326.6,108.6,320.1,129.6,308.6,269.4,251.1,267.4,276.9,338.1,244.9,248.1,162.4,346.1,244.9,315.1,218.5,64.0,347.4,282.0,249.2,518.8,284.5,388.6,316.9,309.3,186.3,202.4,410.1,394.6,380.0,300.2,282.0,264.8,230.3,242.6,213.7,315.1,235.1,289.0,228.9,228.9,347.4,489.1,230.6,154.2,216.0,564.8,363.0,337.1,250.1,175.9,299.0,366.2,336.1,127.8,0.0,445.2,272.1,362.1,300.4,129.4,508.4,415.1,259.5,457.3,417.6,142.0,696.9,266.7,204.3,459.8,385.5,428.4,186.0,173.1,276.0,274.1,260.4,397.9,362.6,313.2,262.3,584.6,359.0,354.6,302.4
VS,277.0,258.6,326.1,175.2,250.3,542.3,303.4,299.1,374.2,344.3,198.4,1474.8,184.6,272.8,250.9,575.0,401.0,306.8,247.0,239.9,221.4,434.4,570.8,449.1,342.4,575.5,587.5,354.7,593.7,285.4,371.8,434.1,219.1,134.2,261.0,147.7,381.4,348.0,110.2,226.6,234.9,224.9,79.4,291.7,202.9,176.8,323.2,327.7,146.8,439.7,98.1,400.9,215.5,563.9,544.0,269.7,231.7,102.2,422.7,270.2,432.4,283.5,361.0,600.1,136.2,556.3,277.0,344.6,222.4,285.6,353.0,329.4,323.8,185.2,633.9,244.8,276.7,286.2,210.3,331.9,257.4,376.6,204.5,264.9,309.6,308.1,368.9,180.2,201.6,336.2,546.5,356.1,97.1,287.3,318.6,318.2,348.7,481.7,444.8,161.6,371.8,354.5,284.8,380.9,253.3,578.2,324.4,198.4,324.7,629.8,629.8,419.0,565.3,317.6,444.0,347.9,548.7,593.3,379.0,252.5,471.6,316.7,329.8,408.6,370.6,437.2,0.0,299.4,381.2,221.5,399.5,536.1,59.2,268.8,605.5,459.3,368.4,670.1,294.0,291.3,575.3,383.1,420.1,393.2,404.8,549.3,282.8,287.7,633.2,371.9,328.2,333.9,619.7,126.7,614.7,204.6
VY,398.1,267.4,136.2,309.4,274.7,404.0,424.5,78.2,227.7,207.0,332.6,1336.5,318.8,376.0,87.5,642.5,262.7,147.9,271.4,206.8,175.3,521.0,592.5,310.8,366.8,623.9,449.2,37.4,486.8,244.9,132.5,555.2,141.2,314.0,182.8,300.8,243.1,201.5,375.4,247.8,161.8,238.3,341.6,307.3,311.0,209.7,54.7,238.2,358.1,301.4,363.3,262.6,248.6,425.6,552.8,260.6,264.8,367.4,284.4,291.4,294.1,146.2,365.1,493.2,283.9,418.0,345.3,493.1,195.7,306.8,214.7,158.1,185.5,172.6,495.6,151.9,117.8,62.2,302.5,225.7,98.5,282.4,325.6,297.9,411.1,324.6,230.6,301.3,248.3,260.7,568.2,380.5,308.4,408.4,74.1,256.0,286.4,478.6,482.7,341.5,396.2,358.6,265.6,222.0,143.4,439.9,165.5,141.4,165.8,491.5,491.5,443.4,586.1,240.0,305.7,243.8,570.4,486.4,64.9,165.6,333.3,157.8,450.9,414.5,233.9,298.9,351.5,0.0,158.8,189.1,261.2,557.8,321.4,131.5,467.2,505.7,230.1,691.8,51.9,153.0,508.9,462.1,519.2,274.1,266.5,411.0,202.8,58.2,494.9,140.1,59.7,358.3,681.6,338.0,476.4,213.5
WB,411.4,280.7,219.1,322.7,288.0,417.3,437.8,170.3,267.2,237.3,345.9,1349.8,332.1,389.3,143.9,655.8,276.0,199.8,284.7,220.1,188.6,517.5,605.8,324.1,380.1,637.2,462.5,129.5,500.1,258.2,224.6,568.5,154.5,289.4,196.1,302.9,256.4,241.0,322.4,261.1,175.1,251.6,281.1,320.6,324.3,223.0,146.8,251.5,302.0,314.7,325.2,280.4,260.8,438.9,566.1,273.9,277.0,286.6,297.7,304.7,307.4,176.5,378.4,506.5,257.1,447.9,358.6,506.4,209.0,320.1,228.0,222.4,198.8,185.9,498.7,165.2,169.7,154.3,305.9,206.9,150.4,295.7,338.9,311.2,424.4,337.9,243.9,314.6,247.8,211.2,581.5,393.8,252.3,428.8,166.2,193.2,299.7,491.9,496.0,307.5,409.5,371.9,278.9,243.7,156.7,453.2,217.4,117.4,217.7,504.8,504.8,456.7,599.4,192.6,319.0,222.9,583.7,499.7,157.0,178.9,346.6,209.7,464.2,427.8,247.2,312.2,313.4,92.0,0.0,200.8,274.5,571.1,283.3,161.8,480.5,519.0,243.4,705.1,107.2,166.3,522.2,475.4,532.5,287.4,279.8,424.3,216.1,100.9,508.2,232.2,151.8,371.6,694.9,281.9,489.7,226.8
WC,256.0,110.7,265.2,170.7,136.0,376.5,282.4,238.2,276.5,271.4,174.1,1309.0,180.1,237.3,190.0,473.8,235.2,245.9,132.7,92.0,117.8,366.1,472.9,281.7,213.9,455.2,420.1,230.8,459.3,137.5,310.9,406.3,95.7,175.3,134.2,162.1,215.6,250.3,257.4,78.7,131.3,99.6,222.0,145.4,172.3,73.2,262.3,179.8,202.4,272.3,243.7,239.6,67.6,398.1,396.1,121.8,83.8,247.8,256.9,122.3,266.6,222.6,213.1,465.7,113.5,406.9,206.6,351.0,73.4,137.7,187.2,268.5,158.0,61.8,456.3,141.2,215.8,225.3,112.7,148.1,196.5,254.9,186.9,117.0,258.2,161.1,203.1,162.6,56.2,152.4,447.0,214.9,154.4,266.6,257.7,164.0,200.8,340.5,361.5,133.2,230.6,206.6,136.9,201.7,149.7,412.4,263.5,137.5,224.4,464.0,464.0,277.8,417.4,133.8,278.2,192.1,493.1,457.3,258.3,103.5,305.2,234.4,308.8,260.7,206.4,271.4,231.9,193.3,320.3,0.0,233.7,436.6,201.8,207.9,439.7,384.5,201.0,625.2,187.9,107.5,427.4,310.1,353.0,246.6,239.0,383.5,68.3,181.6,465.8,311.0,267.3,205.4,512.9,182.5,448.9,55.6
WF,308.3,232.6,293.7,299.0,262.0,235.2,340.8,266.7,318.0,311.9,322.2,1186.9,308.4,365.6,218.5,520.7,41.1,274.4,261.0,196.4,251.4,395.0,442.9,141.8,273.0,502.1,299.6,286.5,337.2,191.5,339.4,443.2,217.3,303.6,172.4,290.4,104.2,291.8,446.0,237.4,237.9,227.9,412.2,196.1,300.6,285.8,285.1,127.0,388.4,71.1,433.9,113.0,246.3,273.5,443.0,207.2,262.5,438.0,134.8,281.0,56.9,251.1,215.5,343.6,319.9,392.5,285.2,429.2,257.1,296.4,103.5,297.0,106.5,248.7,316.6,228.0,244.3,253.8,292.1,221.8,225.0,143.5,315.2,281.4,317.3,213.4,99.4,290.9,252.7,226.1,418.6,243.8,340.4,320.3,286.2,163.2,147.5,369.4,333.1,358.2,259.5,209.0,212.2,207.2,219.5,271.1,292.0,212.0,265.9,322.7,322.7,306.7,464.3,207.5,44.4,192.9,420.8,336.8,314.0,227.0,200.0,275.9,350.0,264.9,148.4,129.9,422.1,249.0,349.1,235.7,0.0,408.2,392.0,236.4,317.6,356.1,80.5,542.2,243.6,181.2,359.3,312.5,381.9,124.5,80.7,261.4,251.0,237.3,345.3,339.5,290.1,264.5,559.8,310.8,412.0,272.2
WK,348.3,334.3,609.7,380.4,352.2,377.2,304.1,582.7,634.0,627.9,403.6,1236.9,389.8,418.0,534.5,38.8,474.0,590.4,355.9,386.7,502.8,130.9,34.6,522.1,255.4,59.6,270.5,602.5,227.9,381.2,655.4,268.8,480.7,358.1,407.8,344.9,358.6,607.8,455.9,405.8,516.3,370.1,451.8,294.1,382.0,458.2,601.1,358.2,426.5,512.7,451.3,356.8,427.8,327.5,106.7,365.5,411.6,478.7,284.2,449.4,435.6,567.1,207.9,234.3,469.6,289.4,301.0,382.1,458.4,464.8,383.2,613.0,458.9,446.8,426.8,526.2,560.3,569.8,423.2,537.8,541.0,366.6,323.2,383.1,247.6,279.2,441.9,324.5,448.0,542.1,10.3,253.7,394.9,283.3,602.2,479.2,314.7,134.7,128.5,424.7,234.1,212.7,403.0,523.2,534.7,366.9,608.0,522.5,581.9,418.7,418.7,220.1,66.4,523.5,472.7,508.9,12.5,227.5,630.0,488.5,375.9,591.9,294.6,208.4,401.1,510.2,530.3,565.0,665.1,438.6,407.6,0.0,483.2,552.4,288.5,151.5,343.3,133.9,559.6,497.2,209.5,245.0,200.5,336.3,477.8,282.4,481.4,553.3,274.9,655.5,606.1,263.9,83.5,365.3,378.3,440.6
WL,250.6,232.4,299.9,148.8,224.1,516.1,277.0,272.9,348.0,318.1,172.0,1448.6,158.2,246.4,224.7,548.6,374.8,280.6,220.8,213.7,195.2,408.0,544.4,422.9,316.2,549.1,561.3,328.5,567.5,259.2,345.6,407.7,192.9,107.8,234.8,121.3,355.2,321.8,107.0,200.4,208.7,198.5,20.2,265.5,176.5,150.6,297.0,301.5,120.4,413.5,94.9,374.7,189.3,537.7,517.8,243.5,205.5,99.0,396.5,244.0,406.2,257.3,334.8,573.9,110.0,530.1,250.6,341.4,196.2,259.4,326.8,303.2,297.6,159.0,607.7,218.6,250.5,260.0,184.1,305.7,231.2,350.4,178.1,238.7,283.2,281.9,342.7,153.8,175.4,310.0,520.1,329.9,70.7,260.9,292.4,292.0,322.5,455.5,418.4,135.2,345.6,328.3,258.6,354.7,227.1,552.0,298.2,172.2,298.5,603.6,603.6,392.8,539.1,291.4,417.8,321.7,522.3,567.1,352.8,226.3,445.4,290.5,303.4,382.4,344.4,411.0,83.1,273.2,351.2,195.3,373.3,509.7,0.0,242.6,579.3,432.9,342.2,643.7,267.8,265.1,549.1,356.7,393.7,367.0,378.6,523.1,256.6,261.5,607.0,345.7,302.0,307.7,593.3,100.3,588.5,178.4
WP,422.9,277.6,109.1,305.0,270.3,399.6,449.3,82.1,105.3,75.4,347.7,1332.1,314.4,371.6,33.9,640.7,258.3,89.8,267.0,202.4,170.9,535.1,588.1,306.4,380.8,622.1,444.8,137.7,482.4,240.5,154.8,573.2,136.8,285.8,178.4,299.3,238.7,79.1,315.7,245.6,157.4,233.9,281.9,310.7,306.6,195.8,106.2,233.8,298.4,297.0,303.6,258.2,234.5,421.2,563.0,256.2,250.7,307.7,280.0,289.2,289.7,40.1,380.0,488.8,224.2,413.6,340.9,517.9,191.3,304.6,210.3,112.4,181.1,168.2,491.2,147.5,59.7,69.2,279.6,128.7,40.4,278.0,321.2,283.9,425.1,328.0,226.2,296.9,220.6,163.7,563.8,381.8,248.7,426.4,101.6,159.0,282.0,507.4,478.3,281.8,397.5,373.5,261.2,125.0,139.0,435.5,107.4,81.7,98.6,487.1,487.1,444.7,584.3,143.0,301.3,146.8,566.0,482.0,162.0,161.2,328.9,99.7,475.7,427.6,229.5,294.5,291.8,136.7,236.8,184.7,256.8,553.4,261.7,0.0,462.8,501.3,225.7,687.4,128.2,176.0,504.5,477.0,519.9,269.7,262.1,406.6,198.4,125.0,490.5,154.9,111.2,372.3,679.8,278.3,472.0,223.6
WR,544.6,409.3,501.4,506.7,498.3,286.9,502.4,474.4,525.7,519.6,529.9,1062.7,516.1,573.3,426.2,309.5,339.2,482.1,468.7,404.1,459.1,352.6,356.8,387.3,464.9,290.9,18.9,494.2,113.1,399.2,547.1,419.7,425.0,511.3,380.1,498.1,273.8,499.5,650.1,480.8,445.6,435.6,619.9,432.4,508.3,533.2,492.8,334.7,596.1,370.5,641.6,261.6,489.7,237.2,289.7,440.5,505.9,645.7,175.9,524.4,304.8,458.8,324.2,119.5,527.6,93.4,521.5,474.0,464.8,539.8,311.2,504.7,314.2,456.4,336.5,435.7,452.0,461.5,499.8,429.5,432.7,313.1,517.4,458.1,509.2,449.7,307.1,498.6,495.2,433.8,330.9,378.2,548.1,470.6,493.9,370.9,317.1,310.2,314.3,593.2,360.9,317.7,419.9,414.9,427.2,276.6,499.7,419.7,473.6,328.4,328.4,312.7,253.1,415.2,341.9,400.6,328.8,112.7,521.7,434.7,272.4,483.6,479.3,283.4,318.0,375.4,629.8,456.7,556.8,445.0,299.3,322.1,599.7,444.1,0.0,337.3,235.0,460.9,451.3,388.9,172.3,421.2,399.3,273.1,343.0,86.4,458.7,445.0,190.3,547.2,497.8,456.4,348.6,518.5,288.0,515.6
WU,194.2,293.4,589.8,355.3,328.8,354.8,166.1,562.8,614.1,608.0,378.5,1238.5,364.7,392.9,514.6,200.1,427.6,570.5,332.5,379.2,461.9,46.8,195.9,467.8,261.6,200.6,346.7,582.6,320.8,340.3,635.5,93.2,439.8,333.0,400.3,319.8,365.9,587.9,369.8,364.9,475.4,345.0,453.1,298.9,356.9,417.3,581.2,363.0,413.7,458.9,365.2,311.0,410.1,305.1,139.6,324.6,393.9,392.6,311.9,408.5,393.2,547.2,174.8,327.2,431.1,315.5,290.3,235.9,417.5,423.9,388.0,593.1,463.7,405.9,404.4,485.3,540.4,549.9,405.5,517.9,521.1,373.9,294.3,342.2,215.4,284.0,395.5,281.7,430.3,522.2,171.6,220.8,369.8,191.4,582.3,459.3,322.0,82.3,45.0,399.6,203.5,179.6,362.1,503.3,493.8,344.5,588.1,481.6,562.0,396.3,396.3,155.3,206.4,503.6,430.3,489.0,173.8,320.4,610.1,447.6,342.8,572.0,143.0,170.3,405.9,463.8,480.0,545.1,645.2,397.7,387.7,161.2,432.9,532.5,364.7,0.0,323.4,295.2,539.7,477.3,302.4,137.4,104.6,290.5,431.4,308.5,440.5,533.4,392.4,635.6,586.2,270.1,244.8,340.2,355.9,399.7
WW,299.1,163.8,266.3,271.6,252.8,173.8,297.8,239.3,290.6,284.5,296.8,1106.3,281.0,338.2,191.1,412.3,104.1,247.0,256.5,169.0,224.0,290.8,362.3,152.2,226.2,393.7,219.0,259.1,256.6,164.1,312.0,333.0,189.9,276.2,145.0,263.0,38.7,264.4,444.5,235.3,210.5,200.5,384.8,186.9,273.2,287.7,257.7,142.2,415.1,135.4,439.9,32.4,244.2,195.4,305.1,195.0,260.4,410.6,54.2,278.9,69.7,223.7,134.9,263.0,292.5,204.2,289.6,382.4,229.7,294.3,76.1,269.6,79.1,221.3,255.2,200.6,216.9,226.4,264.7,194.4,197.6,78.0,311.8,212.6,270.5,204.2,72.0,263.5,250.6,198.7,338.0,166.8,313.0,277.3,258.8,135.8,104.5,248.4,252.5,347.7,167.2,128.4,184.8,186.3,192.1,209.7,264.6,184.6,238.5,261.3,261.3,214.4,355.9,180.1,106.8,165.5,340.2,256.2,286.6,199.6,102.5,248.5,290.0,184.3,82.9,140.3,394.7,221.6,321.7,208.3,64.2,327.6,364.6,209.0,237.0,275.5,0.0,461.6,216.2,153.8,278.7,231.9,289.0,43.9,107.9,180.8,223.6,209.9,264.7,312.1,262.7,217.7,451.4,283.4,246.2,270.1
WZ,497.9,492.3,767.7,538.4,510.2,535.2,482.5,740.7,792.0,785.9,561.6,1293.4,547.8,576.0,692.5,149.9,632.0,748.4,513.9,544.7,660.8,288.9,122.0,680.1,413.4,217.6,428.5,760.5,385.9,539.2,813.4,426.8,638.7,516.1,565.8,502.9,516.6,765.8,572.5,563.8,674.3,528.1,609.8,452.1,540.0,616.2,759.1,516.2,584.5,670.7,567.9,514.8,585.8,485.5,264.7,523.5,569.6,595.3,442.2,607.4,593.6,725.1,365.9,392.3,627.6,428.3,459.0,438.6,616.4,622.8,541.2,771.0,616.9,604.8,584.8,684.2,718.3,727.8,581.2,695.8,699.0,524.6,481.2,541.1,405.6,437.2,599.9,482.5,606.0,700.1,146.7,411.7,552.9,441.3,760.2,637.2,472.7,292.7,286.5,582.7,392.1,370.7,561.0,681.2,692.7,524.9,766.0,680.5,739.9,576.7,576.7,378.1,224.4,681.5,630.7,666.9,144.6,385.5,788.0,646.5,533.9,749.9,491.2,366.4,559.1,668.2,682.7,723.0,823.1,596.6,565.6,157.9,635.6,710.4,446.5,353.9,501.3,0.0,717.6,655.2,367.5,393.7,358.5,494.3,635.8,421.3,639.4,711.3,432.9,813.5,764.1,421.9,121.8,523.3,536.3,598.6
XJ,407.3,276.6,153.9,318.6,283.9,413.2,433.7,64.9,214.4,193.7,341.8,1345.7,328.0,385.2,74.2,651.7,271.9,134.6,280.6,216.0,184.5,530.2,601.7,320.0,376.0,633.1,458.4,68.1,496.0,254.1,160.0,564.4,150.4,332.2,192.0,310.0,252.3,188.2,362.1,257.0,171.0,247.5,328.3,316.5,320.2,218.9,41.4,247.4,344.8,310.6,350.0,271.8,280.9,434.8,562.0,269.8,297.1,354.1,293.6,300.6,303.3,132.9,374.3,502.4,270.6,427.2,354.5,502.3,204.9,316.0,223.9,157.2,194.7,181.8,504.8,161.1,104.5,48.9,326.0,212.4,85.2,291.6,334.8,307.1,420.3,333.8,239.8,310.5,267.0,247.4,577.4,389.7,295.1,417.6,60.8,242.7,295.6,487.8,491.9,328.2,405.4,367.8,274.8,208.7,152.6,449.1,152.2,128.1,152.5,500.7,500.7,452.6,595.3,226.7,314.9,230.5,579.6,495.6,92.4,174.8,342.5,144.5,460.1,423.7,243.1,308.1,338.2,73.8,188.6,198.3,270.4,567.0,308.1,118.2,476.4,514.9,239.3,701.0,0.0,162.2,518.1,471.3,528.4,283.3,275.7,420.2,212.0,6.2,504.1,167.6,46.4,367.5,690.8,324.7,485.6,222.7
XM,378.1,231.4,195.0,289.4,254.7,344.7,404.5,168.0,165.6,160.5,312.6,1277.2,298.8,356.0,119.8,594.5,203.4,156.4,251.4,186.8,195.6,488.9,533.2,251.5,346.8,575.9,389.9,187.8,427.5,185.6,240.7,535.2,131.3,294.0,162.8,280.8,183.8,139.4,376.5,227.8,182.1,218.3,339.6,264.5,291.0,193.9,186.4,178.9,330.7,242.1,364.4,203.3,188.3,366.3,516.8,201.3,204.5,368.5,225.1,271.4,234.8,152.4,333.8,433.9,233.9,358.7,325.3,473.1,140.4,286.8,155.4,179.0,126.2,162.7,436.3,172.2,145.6,155.1,238.8,37.2,126.3,223.1,305.6,237.7,391.1,281.8,171.3,281.3,179.8,41.5,508.9,335.6,282.7,388.4,187.5,56.4,227.1,461.2,423.4,261.5,351.3,327.3,206.3,97.3,163.7,380.6,193.3,113.3,113.5,432.2,432.2,398.5,538.1,22.9,246.4,86.1,511.1,427.1,215.3,110.3,274.0,123.5,430.9,381.4,174.6,239.6,352.6,150.3,250.4,120.6,201.9,498.5,322.5,137.7,407.9,446.4,170.8,632.5,144.9,0.0,449.6,430.8,473.7,214.8,207.2,351.7,134.3,138.6,435.6,240.8,191.4,338.3,633.6,301.2,417.1,158.2
XQ,450.0,314.7,545.6,465.8,403.7,331.1,440.9,518.6,569.9,563.8,489.0,1106.9,475.2,532.4,470.4,214.9,383.4,526.3,407.4,367.1,483.2,310.4,262.2,431.5,370.3,196.3,118.7,538.4,76.1,361.6,591.3,380.4,461.1,470.4,388.2,457.2,353.7,543.7,610.7,386.2,496.7,394.7,564.1,337.8,467.4,438.6,537.0,353.8,555.2,414.7,606.1,345.0,395.1,281.4,195.1,345.9,411.3,613.2,220.1,429.8,349.0,503.0,267.7,82.5,478.9,137.6,426.9,499.6,438.8,445.2,378.8,548.9,358.4,427.2,380.7,506.6,496.2,505.7,458.9,473.7,476.9,361.7,478.0,363.5,414.6,355.1,351.3,457.7,400.6,478.0,236.3,335.7,507.2,420.4,538.1,415.1,309.8,314.2,275.0,498.6,336.1,261.2,383.4,459.1,515.1,320.8,543.9,502.9,517.8,372.6,372.6,273.4,158.5,459.4,386.1,444.8,234.2,75.7,565.9,468.9,316.6,527.8,450.1,188.8,396.6,419.6,597.3,500.9,601.0,419.0,343.5,227.5,567.2,488.3,136.7,298.0,279.2,421.3,495.5,433.1,0.0,364.7,360.0,324.5,387.2,130.6,461.8,489.2,188.8,591.4,542.0,361.8,254.0,477.6,332.2,421.0
YA,158.6,207.7,504.1,319.7,240.0,327.8,130.5,477.1,528.4,522.3,342.9,1314.8,329.1,357.3,428.9,276.4,341.9,484.8,243.7,260.1,376.2,135.8,272.2,382.1,154.6,276.9,391.0,496.9,373.4,254.6,549.8,78.7,354.1,297.4,281.2,284.2,240.7,502.2,276.5,279.2,389.7,309.4,359.8,193.3,321.3,331.6,495.5,246.8,320.4,373.2,271.9,225.3,288.1,366.1,215.9,238.9,299.4,299.3,226.2,322.8,307.5,461.5,89.1,379.8,357.4,359.8,198.5,142.6,331.8,338.2,271.8,507.4,358.1,320.2,419.4,399.6,454.7,464.2,311.0,432.2,435.4,248.7,228.0,256.5,123.6,178.4,309.8,246.1,293.6,436.5,247.9,132.0,334.2,99.6,496.6,373.6,202.8,164.0,108.5,364.0,114.7,93.9,276.4,417.6,408.1,363.7,502.4,395.9,476.3,415.3,415.3,101.3,282.7,417.9,344.6,403.3,250.1,373.0,524.4,361.9,257.1,486.3,107.4,188.3,283.6,378.1,386.7,459.4,559.5,312.0,302.0,237.5,339.6,446.8,409.0,86.7,237.7,371.5,454.0,391.6,355.0,0.0,75.0,204.8,345.7,352.8,354.8,447.7,436.7,549.9,500.5,163.1,321.1,304.6,440.7,314.0
YB,182.1,251.2,519.5,297.3,265.8,343.2,157.5,492.5,543.8,537.7,320.5,1285.1,306.7,334.9,444.3,246.7,400.2,500.2,269.5,303.6,419.7,106.1,242.5,397.5,189.2,247.2,406.4,512.3,388.8,298.1,565.2,63.7,397.6,275.0,324.7,261.8,272.2,517.6,348.7,322.7,433.2,287.0,368.7,227.4,298.9,375.1,510.9,291.5,378.2,430.2,344.1,266.1,341.4,381.5,186.2,282.4,325.2,371.5,241.6,366.3,349.2,476.9,104.5,395.2,383.2,375.2,217.9,214.8,375.3,381.7,316.5,522.8,392.2,363.7,434.8,443.1,470.1,479.6,336.8,447.6,450.8,280.2,267.9,300.0,143.0,212.5,325.2,243.6,361.6,451.9,218.2,163.0,311.8,119.0,512.0,389.0,228.3,147.7,92.4,341.6,143.4,109.3,319.9,433.0,451.6,379.1,517.8,439.4,491.7,430.7,430.7,116.7,253.0,433.3,386.3,418.7,220.4,388.4,539.8,405.4,272.5,501.7,139.9,203.7,315.1,393.5,458.9,474.8,574.9,355.5,317.4,207.8,411.8,462.2,424.4,117.7,253.1,341.8,469.4,407.0,370.4,124.3,0.0,245.6,361.1,368.2,398.3,463.1,452.1,565.3,515.9,197.7,291.4,282.2,424.6,357.5
YD,255.1,119.8,345.1,270.9,208.8,226.7,253.8,318.1,369.4,363.3,294.1,1159.2,280.3,337.5,269.9,378.1,214.0,325.8,212.5,172.2,288.3,260.8,377.1,262.1,182.2,359.5,271.9,337.9,309.5,166.7,390.8,308.8,266.2,275.5,193.3,262.3,87.7,343.2,400.5,191.3,301.8,199.8,369.2,142.9,272.5,243.7,336.5,98.2,371.1,245.7,395.9,20.4,200.2,248.3,300.4,151.0,216.4,423.3,107.1,234.9,164.7,302.5,122.0,315.9,284.0,240.7,245.6,338.4,243.9,250.3,123.2,348.4,198.9,232.3,318.3,311.7,295.7,305.2,264.0,273.2,276.4,95.7,267.8,168.6,226.5,160.2,181.9,269.1,205.7,277.5,352.8,122.8,312.3,233.3,337.6,214.6,60.5,233.1,265.8,303.7,123.2,115.5,188.5,258.6,320.2,262.6,343.4,308.0,317.3,314.2,314.2,170.4,321.7,258.9,201.8,244.3,355.0,309.1,365.4,274.0,156.0,327.3,248.3,165.0,130.6,250.2,402.4,300.4,400.5,224.1,143.0,342.4,372.3,287.8,289.9,288.8,118.7,476.4,295.0,232.6,331.6,219.0,245.0,0.0,217.8,233.7,266.9,288.7,317.6,390.9,341.5,173.7,417.2,282.7,299.1,226.1
YH,343.5,226.2,363.9,369.2,297.2,204.6,391.3,336.9,388.2,382.1,392.4,1179.0,378.6,435.8,288.7,571.2,54.2,344.6,300.9,266.6,321.6,447.6,513.1,85.7,323.5,552.6,369.8,356.7,436.5,261.7,409.6,493.7,287.5,373.8,242.6,360.6,154.7,362.0,508.9,297.7,308.1,298.1,482.4,231.3,370.8,350.1,355.3,162.2,458.6,34.8,504.1,183.2,306.6,242.9,493.5,257.4,322.8,508.2,205.0,341.3,107.4,321.3,316.7,430.1,390.1,342.9,320.4,479.7,327.3,356.7,138.7,367.2,176.7,318.9,296.2,298.2,314.5,324.0,362.3,292.0,295.2,194.0,376.2,275.0,367.8,248.6,94.1,361.1,312.1,296.3,488.8,294.3,410.6,370.8,356.4,233.4,198.0,419.9,403.3,410.1,310.0,310.2,282.4,277.4,289.7,240.5,362.2,282.2,336.1,292.1,292.1,357.2,514.8,277.7,94.9,263.1,491.0,436.9,384.2,297.2,169.4,346.1,400.5,358.1,198.9,73.8,492.3,319.2,419.3,307.5,70.1,478.4,462.2,306.6,387.8,426.3,150.7,612.4,313.8,251.4,429.5,413.7,432.4,194.7,0.0,349.9,321.2,307.5,415.5,409.7,360.3,315.0,610.3,381.0,381.4,332.5
YK,465.5,321.5,450.9,456.2,419.2,236.4,451.9,423.9,475.2,469.1,479.4,1012.2,465.6,522.8,375.7,269.4,288.7,431.6,418.2,353.6,408.6,302.1,316.7,336.8,387.1,250.8,94.1,443.7,131.7,348.7,496.6,369.2,374.5,460.8,329.6,447.6,223.3,449.0,599.6,393.0,395.1,385.1,569.4,353.3,457.8,443.0,442.3,284.2,545.6,320.0,591.1,211.1,401.9,186.7,249.6,352.7,418.1,595.2,125.4,436.6,254.3,408.3,273.7,138.1,477.1,7.0,442.4,423.5,414.3,452.0,260.7,454.2,263.7,405.9,286.0,385.2,401.5,411.0,449.3,379.0,382.2,262.6,466.9,370.3,431.4,370.6,256.6,448.1,407.4,383.3,290.8,327.7,497.6,420.1,443.4,320.4,266.6,259.7,263.8,515.4,310.4,267.2,369.4,364.4,376.7,226.1,449.2,369.2,423.1,277.9,277.9,262.2,213.0,364.7,291.4,350.1,288.7,131.3,471.2,384.2,221.9,433.1,428.8,195.6,267.5,324.9,579.3,406.2,506.3,394.5,248.8,282.0,549.2,393.6,112.1,286.8,184.5,420.8,400.8,338.4,197.9,370.7,348.8,222.6,292.5,0.0,408.2,394.5,121.8,496.7,447.3,378.6,308.5,468.0,237.5,427.8
