from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
XV,359.4,186.7,261.7,394.5,245.6,428.9,385.4,507.3,529.1,380.0,214.1,383.4,216.7,255.0,231.0,240.3,245.3,400.1,331.0,254.4,259.9,260.1,245.8,476.7,336.1,107.1,373.6,278.0,544.3,545.5,246.4,432.4,296.5,565.3,249.1,541.7,415.8,269.6,395.3,127.9,205.3,370.9,1940.8,612.6,327.1,296.9,234.2,335.2,251.3,376.2,184.9,309.5,508.3,568.6,231.7,559.5,501.2,93.3,287.9,271.5,208.3,495.8,449.9,582.0,343.3,62.3,362.7,283.5,399.0,139.6,121.9,495.0,519.6,722.9,598.9,491.5,349.4,556.2,254.6,601.5,308.6,253.9,528.7,180.4,243.1,142.0,255.0,238.9,600.7,411.2,512.1,290.4,279.0,564.9,276.5,454.9,287.9,438.1,425.0,483.7,289.5,519.9,111.5,575.2,346.2,310.3,151.1,384.2,282.0,313.2,234.5,368.1,268.0,370.7,280.3,388.2,253.2,297.0,465.0,445.6,223.1,350.7,255.2,400.3,208.2,177.0,235.0,248.2,214.0,265.0,147.6,0.0,254.6,315.8,201.6,311.7,146.2,409.7,201.1,510.1,565.1,273.8,449.4,436.6,300.3,642.4,45.8,612.0
XW,269.2,187.5,171.5,234.9,155.4,269.3,306.6,418.2,403.6,289.8,341.8,511.1,126.5,382.7,358.7,150.1,373.0,309.9,450.3,382.1,387.6,387.8,346.7,345.5,176.5,247.9,214.0,187.8,413.1,444.8,86.8,271.0,136.9,434.1,308.8,410.5,254.4,110.0,343.6,236.9,206.1,321.1,2068.5,481.4,167.5,424.6,335.1,175.6,379.0,327.2,285.8,149.9,385.7,436.2,72.1,482.6,370.0,234.1,197.7,399.2,336.0,356.2,359.7,481.3,183.7,245.2,272.5,396.0,239.4,173.9,122.7,372.4,388.4,600.3,467.7,368.9,259.2,455.5,95.0,470.3,149.0,381.6,369.1,181.2,370.8,142.8,384.3,366.6,469.5,321.0,380.9,418.1,119.4,433.7,404.2,364.7,33.2,565.8,334.8,433.9,199.3,360.3,200.9,444.0,256.0,220.1,151.9,224.6,122.4,440.9,78.0,208.5,395.7,280.5,120.7,336.5,93.6,137.4,351.3,355.4,324.0,478.4,95.6,310.1,335.9,277.9,362.7,6.6,214.8,174.8,148.4,229.0,0.0,443.5,42.6,437.6,273.9,358.0,43.0,405.7,442.5,183.6,357.9,346.4,428.0,519.8,212.7,480.8
XZ,542.7,322.4,445.0,565.6,428.9,600.0,568.7,748.9,734.3,563.3,178.3,194.2,400.0,154.0,130.0,423.6,209.5,583.4,141.8,128.7,211.4,190.5,260.3,660.0,507.2,230.1,544.7,461.3,727.6,728.8,417.5,601.7,467.6,748.6,315.5,725.0,585.1,440.7,578.6,309.2,341.0,554.2,1857.8,795.9,498.2,12.9,239.1,506.3,220.8,559.5,290.1,480.6,691.6,751.9,402.8,742.8,684.5,216.3,471.2,179.1,172.5,679.1,633.2,765.3,514.4,298.6,546.0,258.5,570.1,364.5,323.8,678.3,702.9,906.2,782.2,674.8,532.7,739.5,425.7,784.8,479.7,205.4,699.8,316.1,117.4,303.2,106.5,137.9,784.0,594.5,695.4,101.2,474.7,748.2,39.2,638.2,459.0,248.9,608.3,667.0,472.8,691.0,336.4,758.5,529.5,493.6,376.0,555.3,453.1,124.0,405.6,539.2,167.0,554.0,451.4,571.5,424.3,468.1,682.0,628.9,293.2,161.5,426.3,583.6,226.4,310.0,174.5,419.3,349.7,448.3,297.6,274.1,425.7,0.0,372.7,140.7,212.6,593.0,372.2,693.4,748.4,457.1,632.7,619.9,152.3,825.7,237.5,795.3
YD,256.5,144.8,128.8,192.8,112.7,227.2,264.5,376.1,361.5,247.1,299.1,468.4,83.8,340.0,316.0,107.4,330.3,267.2,407.6,339.4,344.9,345.1,304.0,303.4,134.4,205.2,171.9,145.1,371.0,402.7,44.7,228.9,94.8,392.0,266.1,368.4,212.3,67.9,301.5,194.2,163.4,281.1,2025.8,439.3,125.4,381.9,292.4,133.5,336.3,285.1,243.1,107.8,343.6,394.1,30.0,440.5,327.9,191.4,155.0,356.5,296.2,322.5,317.0,439.2,141.6,202.5,229.8,353.3,197.3,131.2,80.0,330.3,346.3,558.2,425.6,326.8,266.4,413.4,52.9,428.2,106.9,338.9,327.0,138.5,328.1,100.1,328.6,323.9,427.4,295.0,338.8,375.4,77.3,391.6,361.5,322.0,86.2,523.1,292.1,391.8,156.6,318.2,158.2,401.9,213.3,177.4,109.2,182.5,80.3,398.2,32.8,166.4,353.0,237.8,78.6,294.4,51.5,95.3,309.2,312.7,281.3,435.7,53.5,267.4,293.2,235.2,320.0,46.3,172.1,132.1,105.7,186.3,52.9,400.8,0.0,394.9,231.2,315.9,0.4,363.6,400.4,140.9,315.8,303.7,385.3,477.7,170.0,438.7
YJ,552.5,326.8,454.8,575.4,436.9,609.8,578.5,758.7,744.1,571.3,170.1,188.5,408.0,178.1,154.1,433.4,201.3,593.2,35.8,147.6,215.9,214.6,264.8,684.0,517.0,239.9,554.5,471.1,749.8,738.6,427.3,611.5,477.4,770.8,319.9,749.0,594.9,450.5,588.4,308.3,345.4,561.9,1836.3,819.9,506.2,110.0,243.6,514.3,207.3,569.3,294.6,490.4,701.4,761.7,412.6,743.5,708.5,224.3,481.0,203.2,167.2,694.7,643.0,775.1,524.2,308.4,555.8,166.7,578.1,374.3,328.2,688.1,726.9,914.2,804.4,684.6,542.5,747.5,435.5,808.8,489.5,208.1,709.6,320.5,136.3,307.6,112.3,160.2,808.0,604.3,719.4,65.5,479.1,772.2,91.4,648.0,468.8,243.2,618.1,676.8,480.8,700.8,346.2,782.5,539.3,503.4,385.8,565.1,462.9,118.3,415.4,549.0,191.1,563.8,461.2,581.3,434.1,477.9,690.0,638.7,297.7,155.8,436.1,593.4,169.6,312.7,95.3,427.1,354.1,458.1,302.0,283.9,433.7,130.7,380.7,0.0,217.0,601.0,382.0,703.2,758.2,466.9,642.5,629.7,53.0,833.7,247.3,819.3
YM,362.5,109.7,264.8,386.5,248.7,392.7,443.2,510.4,560.6,383.1,324.3,493.6,219.8,365.2,341.2,243.4,355.5,403.2,351.3,364.6,269.7,291.2,242.9,466.9,345.0,230.4,365.6,281.1,534.5,548.6,255.3,394.7,305.4,555.5,102.8,531.9,411.3,278.5,398.4,96.5,128.3,374.0,2051.0,602.8,336.0,407.1,231.3,355.4,300.4,379.3,182.0,318.4,511.4,571.7,280.3,562.6,491.4,216.6,291.0,302.6,318.5,486.0,453.0,585.1,352.2,180.5,365.8,330.6,391.0,130.5,111.1,498.1,509.8,731.7,589.1,494.6,352.5,559.3,263.5,591.7,317.5,276.0,526.1,103.4,353.3,90.5,365.2,349.1,590.9,414.3,502.3,400.6,262.0,555.1,386.7,458.0,296.8,548.3,428.1,486.8,292.6,517.3,119.6,565.4,349.3,313.4,141.5,432.5,290.9,423.4,243.4,377.0,314.7,373.8,289.2,391.3,288.1,305.9,487.9,448.7,220.2,460.9,311.3,403.4,255.3,174.1,282.1,257.1,137.0,268.1,84.9,179.4,263.5,426.0,210.5,354.5,0.0,412.8,210.0,513.2,573.9,276.9,452.5,439.7,343.1,651.2,156.0,602.2
YU,100.0,353.0,222.4,145.7,156.0,117.4,65.3,247.9,269.7,151.0,525.3,694.6,253.6,566.2,542.2,264.4,556.5,277.0,633.8,565.6,539.0,571.3,512.2,217.3,164.5,431.4,235.4,212.5,284.9,286.1,261.8,83.9,310.7,305.9,474.3,282.3,107.6,304.6,20.8,402.4,371.6,57.2,2252.0,353.2,235.3,608.1,500.6,201.5,562.5,116.8,451.3,217.7,248.9,309.2,292.3,292.8,241.8,417.6,248.6,582.7,522.4,228.0,257.4,322.6,158.3,417.3,133.7,584.7,155.7,339.4,288.2,235.6,260.2,463.5,339.5,232.1,90.0,296.8,298.1,342.1,266.7,545.3,349.2,346.7,554.3,308.3,567.8,550.1,341.3,182.2,252.7,601.6,339.6,305.5,587.7,262.4,349.0,749.3,240.0,224.3,149.1,340.4,366.4,315.8,133.7,100.5,317.4,202.5,297.4,624.4,295.6,186.4,579.2,141.7,267.5,31.0,313.8,203.3,125.0,253.1,489.5,661.9,315.8,215.3,524.6,443.4,551.4,309.1,380.3,239.7,313.9,416.2,315.7,627.0,262.7,621.1,457.4,0.0,262.2,250.7,305.7,234.5,220.4,244.1,611.5,383.0,392.8,352.6
YW,257.0,144.4,128.4,193.3,112.3,227.7,265.0,376.6,362.0,246.7,298.7,468.0,83.4,339.6,315.6,107.0,329.9,266.8,407.2,339.0,344.5,344.7,303.6,303.9,134.9,204.8,172.4,144.7,371.5,403.2,45.2,229.4,95.3,392.5,265.7,368.9,212.8,68.4,302.0,193.8,163.0,279.5,2025.4,439.8,125.9,381.5,292.0,134.0,335.9,285.6,242.7,108.3,344.1,394.6,30.5,448.3,328.4,191.0,154.6,356.1,292.9,323.0,316.6,439.7,142.1,202.1,229.4,368.1,197.8,130.8,79.6,330.8,346.8,558.7,426.1,327.3,266.9,413.9,53.4,428.7,107.4,338.5,327.5,138.1,327.7,99.7,339.6,323.5,427.9,295.5,339.3,375.0,77.8,392.1,361.1,321.6,86.7,522.7,291.7,392.3,156.2,318.7,157.8,402.4,212.9,177.0,108.8,183.0,80.8,397.8,33.3,166.9,352.6,237.4,79.1,294.9,52.0,95.8,309.7,312.3,280.9,435.3,54.0,267.0,292.8,234.8,319.6,47.0,171.7,131.7,105.3,185.9,53.4,400.4,0.4,396.3,230.8,316.4,0.0,364.1,400.9,140.5,316.3,303.3,384.9,478.2,169.6,439.2
ZA,153.1,457.5,326.9,280.2,260.5,251.9,210.5,178.3,163.7,296.8,629.8,799.1,358.1,670.7,646.7,368.9,661.0,381.5,725.2,670.1,643.6,665.1,616.8,208.4,329.6,535.9,293.6,317.0,173.0,35.3,382.3,249.0,338.3,112.5,578.8,192.6,272.7,332.2,220.4,506.9,476.1,196.0,2356.5,262.2,352.0,712.6,605.2,299.2,667.0,181.7,555.9,355.6,47.8,186.6,329.1,141.0,186.6,522.1,353.1,676.5,624.0,227.5,361.9,71.8,323.4,521.8,238.2,704.5,286.1,443.9,392.7,53.2,251.3,262.4,146.1,56.7,163.0,46.0,325.7,251.1,320.6,649.9,129.2,451.2,658.8,412.8,670.7,654.6,184.2,244.1,163.0,706.1,360.6,161.4,692.2,366.9,453.5,853.8,319.5,148.5,253.6,120.4,470.9,122.4,238.2,205.0,421.9,367.6,347.5,728.9,400.1,351.5,683.7,246.2,405.4,213.3,336.9,341.2,290.1,357.6,594.1,766.4,360.1,304.7,629.2,548.0,656.0,413.8,484.8,344.2,418.4,520.7,420.2,731.5,367.2,728.4,561.9,234.8,366.7,0.0,104.6,339.0,264.9,348.6,717.0,181.9,497.3,195.5
ZE,200.0,504.4,373.8,333.0,307.4,304.7,257.4,182.3,167.7,263.6,695.3,864.6,405.0,736.2,712.2,415.8,726.5,428.4,778.0,749.8,696.4,717.9,669.6,175.2,380.2,601.4,346.4,363.9,139.8,130.9,435.1,306.7,391.1,62.1,579.9,159.4,323.3,385.0,267.3,553.8,523.0,242.9,2422.0,229.0,404.8,778.1,658.0,352.0,727.1,228.6,608.7,408.4,43.9,61.2,366.2,36.3,153.4,587.6,400.0,729.3,689.5,194.3,427.5,162.2,374.0,568.7,290.2,757.3,338.9,490.8,439.6,57.2,218.1,157.7,95.7,60.7,209.9,104.5,378.5,217.9,373.4,702.7,133.2,498.1,738.5,459.7,750.4,720.1,133.8,210.9,129.8,771.6,399.8,128.2,757.7,432.5,461.8,919.3,286.3,198.0,300.5,124.4,517.8,72.0,285.1,251.9,468.8,413.3,400.3,794.4,392.8,402.1,741.4,318.2,458.2,260.2,374.0,394.0,337.0,423.2,646.9,831.9,397.2,271.5,682.0,600.8,708.8,422.1,531.7,391.1,465.3,582.5,428.5,797.0,396.1,781.2,627.4,281.7,396.5,91.8,0.0,385.9,231.7,414.2,769.8,77.2,544.2,145.1
ZF,175.9,228.8,58.8,310.7,62.1,282.4,201.9,323.8,345.6,196.5,401.1,570.4,125.7,442.0,418.0,100.8,432.3,216.6,509.6,441.4,414.8,447.1,388.0,293.2,273.0,307.2,310.5,94.5,360.8,362.0,183.3,248.9,233.4,381.8,350.1,358.2,232.3,206.5,211.8,278.2,247.4,187.4,2127.8,429.1,264.0,483.9,376.4,272.1,438.3,192.7,327.1,246.4,324.8,385.1,168.6,376.0,317.7,293.4,14.1,458.5,395.3,312.3,266.4,398.5,280.2,293.1,179.2,475.7,312.7,215.2,164.0,311.5,336.1,539.4,415.4,308.0,165.9,372.7,191.5,418.0,245.5,421.1,360.4,222.5,430.1,184.1,442.0,425.9,417.2,227.7,328.6,477.4,215.9,381.4,463.5,271.4,224.8,625.1,241.5,300.2,106.0,351.6,242.2,391.7,162.7,126.8,193.2,321.1,218.9,500.2,171.4,305.0,455.0,187.2,217.2,204.7,190.1,233.9,281.5,262.1,365.3,537.7,192.1,216.8,400.4,319.2,427.2,185.1,256.1,76.1,189.7,292.0,191.5,502.8,138.5,498.7,333.2,226.2,138.0,326.6,381.6,0.0,265.9,253.1,487.3,458.9,268.6,428.5
ZM,158.3,397.8,267.2,270.1,200.8,241.8,184.3,236.5,258.3,91.6,570.1,739.4,298.4,611.0,587.0,309.2,601.3,321.8,678.6,610.4,583.8,616.1,557.0,136.4,281.9,476.2,283.5,257.3,204.0,274.7,352.3,246.7,328.2,225.0,519.1,201.4,230.1,322.1,194.2,447.2,416.4,169.8,2296.8,272.3,352.7,652.9,545.4,318.9,607.3,175.1,496.1,335.1,237.5,297.8,337.6,279.8,160.9,462.4,293.4,627.5,564.3,155.5,211.1,283.9,275.7,462.1,118.2,644.7,276.0,384.2,333.0,224.2,179.3,401.2,258.6,220.7,148.3,226.2,315.6,261.2,310.5,590.1,273.1,391.5,599.1,353.1,611.0,594.9,260.4,72.8,171.8,646.4,350.5,224.6,632.5,216.1,393.8,794.1,75.0,212.9,193.9,264.3,411.2,234.9,160.5,142.6,362.2,319.9,337.4,669.2,340.4,303.8,624.0,146.2,384.9,187.1,326.8,320.7,263.9,206.8,534.3,706.7,350.0,60.2,569.4,488.2,596.2,354.1,425.1,284.5,358.7,461.0,360.5,671.8,307.5,667.7,502.2,208.6,307.0,239.3,243.4,279.3,0.0,197.8,656.3,320.7,437.6,271.7
ZO,153.1,359.2,228.6,269.9,162.2,241.6,179.1,301.0,322.8,173.7,531.5,700.8,259.8,572.4,548.4,270.6,562.7,283.2,640.0,571.8,545.2,577.5,518.4,270.4,243.3,437.6,348.2,218.7,338.0,339.2,313.7,208.1,363.8,359.0,480.5,335.4,191.5,336.9,189.0,408.6,377.8,164.6,2258.2,406.3,314.1,614.3,506.8,280.3,568.7,169.9,457.5,296.5,302.0,362.3,299.0,353.2,294.9,423.8,254.8,588.9,525.7,289.5,25.2,375.7,237.1,423.5,156.4,606.1,271.9,345.6,294.4,288.7,313.3,516.6,392.6,285.2,143.1,349.9,321.9,395.2,345.5,551.5,337.6,352.9,560.5,314.5,572.4,556.3,394.4,160.7,305.8,607.8,346.3,358.6,593.9,18.2,355.2,755.5,127.6,277.4,155.3,328.8,372.6,368.9,121.9,104.0,323.6,281.3,349.3,630.6,301.8,265.2,585.4,164.4,346.3,181.9,320.5,282.1,288.4,72.4,495.7,668.1,322.5,102.9,530.8,449.6,557.6,315.5,386.5,245.9,320.1,422.4,321.9,633.2,268.9,629.1,463.6,203.4,268.4,303.8,358.8,240.7,154.5,0.0,617.7,436.1,399.0,405.7
ZP,541.1,315.4,443.4,564.0,427.3,598.4,567.1,747.3,732.7,561.7,158.7,200.1,398.4,189.7,165.7,422.0,189.9,581.8,45.9,136.2,204.5,204.7,253.4,672.6,505.6,228.5,543.1,459.7,740.2,727.2,415.9,600.1,466.0,761.2,308.5,737.6,583.5,439.1,577.0,296.9,334.0,552.6,1830.4,808.5,496.6,123.4,232.2,504.7,195.9,557.9,283.2,479.0,690.0,750.3,401.2,733.9,697.1,214.7,469.6,214.8,152.9,683.3,631.6,763.7,512.8,297.0,544.4,160.8,568.5,362.9,316.8,676.7,715.5,904.6,794.8,673.2,531.1,737.9,424.1,797.4,478.1,198.5,698.2,309.1,124.9,296.2,136.8,173.6,796.6,592.9,708.0,75.6,467.7,760.8,103.0,636.6,457.4,254.8,606.7,665.4,471.2,689.4,334.8,771.1,527.9,492.0,374.4,553.7,451.5,129.9,404.0,537.6,202.7,552.4,449.8,569.9,422.7,466.5,680.4,627.3,286.3,167.4,424.7,582.0,160.0,303.1,83.9,417.5,342.7,446.7,290.6,272.5,424.1,142.3,371.1,68.7,205.6,591.4,370.6,691.8,746.8,455.5,631.1,618.3,0.0,824.1,235.9,807.9
ZS,316.4,620.8,490.2,442.8,423.8,414.5,373.8,298.7,284.1,373.4,811.7,981.0,521.4,852.6,828.6,532.2,842.9,544.8,887.8,852.0,806.2,827.7,779.4,285.0,490.0,717.8,456.2,480.3,249.6,247.3,555.2,416.5,511.2,171.9,689.7,269.2,433.1,505.1,383.7,664.9,639.4,357.2,2538.4,338.8,524.9,894.5,767.8,472.1,848.9,345.0,718.5,528.5,160.3,154.1,482.6,117.4,263.2,704.0,516.4,839.1,808.8,304.1,537.3,272.0,483.8,685.1,400.0,851.9,448.7,607.2,556.0,173.6,327.9,164.5,205.5,177.1,326.3,214.3,498.6,327.7,493.5,812.5,249.6,614.5,840.7,576.1,841.2,836.5,243.6,320.7,239.6,888.0,516.2,238.0,874.1,542.3,578.2,1035.7,396.1,314.4,416.9,240.8,634.2,181.8,401.5,368.3,585.2,523.1,520.4,910.8,509.2,511.9,865.6,428.0,578.3,376.6,490.4,514.1,453.4,533.0,756.7,948.3,513.6,381.3,791.8,710.6,818.6,538.3,648.1,507.5,581.7,698.9,544.9,913.4,512.5,889.2,743.8,398.1,512.9,208.2,109.7,502.3,341.5,524.0,879.6,0.0,660.6,254.9
ZT,346.7,174.0,249.0,387.6,232.9,422.0,372.7,494.6,516.4,367.3,168.2,337.5,204.0,209.1,185.1,227.6,199.4,387.4,285.1,208.5,214.0,214.2,199.9,464.0,329.2,74.3,366.7,265.3,531.6,532.8,239.5,419.7,289.6,552.6,203.2,529.0,403.1,262.7,382.6,115.2,192.6,358.2,1894.9,599.9,320.2,251.0,188.3,328.3,205.4,363.5,139.0,302.6,495.6,555.9,224.8,546.8,488.5,60.5,275.2,225.6,162.4,483.1,437.2,569.3,336.4,61.0,350.0,237.6,392.1,126.9,109.2,482.3,506.9,710.2,586.2,478.8,336.7,543.5,247.7,588.8,301.7,208.0,521.8,167.7,197.2,129.3,209.1,193.0,588.0,398.5,499.4,244.5,272.1,552.2,230.6,442.2,281.0,392.2,412.3,471.0,276.8,513.0,98.8,562.5,333.5,297.6,138.4,377.3,275.1,267.3,227.6,361.2,222.1,358.0,273.4,375.5,246.3,290.1,452.3,432.9,177.2,304.8,248.3,387.6,162.3,131.1,189.1,241.3,201.3,252.3,134.9,36.5,247.7,269.9,194.7,265.8,100.3,397.0,194.2,497.4,552.4,261.1,436.7,423.9,254.4,629.7,0.0,599.3
ZY,248.1,552.5,421.9,357.2,355.5,328.9,305.5,269.1,254.5,287.8,730.1,899.4,453.1,771.0,747.0,463.9,761.3,476.5,802.2,774.0,720.6,742.1,693.8,199.4,404.4,641.3,370.6,412.0,164.0,170.7,459.3,330.9,415.3,102.6,604.1,183.6,347.5,409.2,315.4,601.9,571.1,291.0,2456.8,253.2,429.0,812.9,682.2,376.2,751.3,276.7,632.9,432.6,130.7,182.3,406.1,157.4,177.6,627.5,448.1,753.5,724.3,218.5,451.7,186.4,398.2,616.8,314.4,781.5,363.1,538.9,487.7,144.0,242.3,278.8,136.2,147.5,258.0,128.7,402.7,242.1,397.6,726.9,220.0,546.2,762.7,507.8,774.6,754.9,51.0,235.1,154.0,814.5,437.6,63.2,792.5,456.7,501.7,954.1,310.5,284.8,348.6,211.2,565.9,112.5,333.2,300.0,516.9,437.5,424.5,829.2,432.7,426.3,765.6,342.4,482.4,308.3,413.9,418.2,385.1,447.4,671.1,866.7,437.1,295.7,706.2,625.0,733.0,462.0,579.8,439.2,513.4,622.4,468.4,831.8,436.0,805.4,667.3,329.8,436.4,167.2,121.0,434.0,255.9,438.4,794.0,198.3,606.1,0.0
