from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
TR,437.7,113.1,401.2,490.5,132.5,389.4,415.8,405.0,414.9,367.1,405.2,432.2,294.0,187.1,274.0,455.1,280.5,412.0,194.8,401.6,146.7,306.2,191.8,96.9,417.5,368.6,198.2,91.6,355.8,402.2,262.3,417.2,114.7,348.3,396.8,395.0,413.2,327.7,405.6,355.5,338.4,354.8,275.6,321.0,413.8,510.9,152.9,533.4,520.7,419.1,394.2,356.2,315.3,351.0,401.8,392.5,414.6,390.7,364.3,401.2,459.5,443.8,73.8,155.2,412.7,504.0,354.6,364.4,323.2,391.6,369.9,411.3,542.3,360.2,366.5,324.5,132.9,130.4,372.1,451.8,307.5,381.6,366.3,491.6,356.3,407.2,331.0,364.7,174.3,432.5,386.0,346.5,98.3,31.2,287.8,434.4,403.9,264.7,392.0,263.9,282.9,451.8,185.8,363.4,350.6,224.0,134.7,353.2,353.0,238.5,213.3,377.2,2376.9,371.8,376.4,406.6,446.4,148.4,257.9,176.4,405.2,357.9,423.6,421.2,361.8,482.3,242.2,484.2,481.7,124.5,0.0,92.1,144.8,406.4,324.9,373.8,373.7,96.4,432.8,416.2,327.2,398.8,419.9,218.9,65.1,398.1,354.5,402.6,404.1,156.8,408.0,453.0,328.6,163.9,395.0,402.3,369.9,267.0,206.8,323.0,429.8,400.1,176.6
TW,380.4,116.5,331.6,433.2,135.9,332.1,338.2,327.4,337.3,297.5,327.6,362.6,236.7,94.9,204.4,385.5,223.2,334.4,102.6,332.0,109.1,236.6,122.2,100.3,397.3,291.0,114.9,54.0,286.2,332.6,215.5,397.8,19.2,270.7,327.2,317.4,355.9,258.1,328.0,298.2,268.8,277.2,198.0,251.4,336.2,453.6,156.3,427.7,463.4,341.5,316.6,286.6,245.7,273.4,332.2,322.9,357.3,333.4,307.0,331.6,369.4,386.5,77.2,154.3,355.4,446.7,277.0,294.8,265.9,334.3,292.3,341.7,436.6,302.9,288.9,267.2,136.3,38.2,314.8,374.2,229.9,263.8,296.7,434.3,286.7,329.6,261.4,307.4,96.7,375.2,308.4,276.9,60.7,37.3,218.2,344.3,346.6,207.4,334.7,194.3,225.6,394.5,108.2,285.8,273.0,154.4,57.1,295.9,283.4,168.9,156.0,307.6,2299.3,314.5,319.1,349.3,389.1,110.8,188.3,84.2,327.6,280.3,354.0,363.9,284.2,412.7,184.9,414.6,412.1,32.3,78.6,0.0,107.2,328.8,213.6,296.2,296.1,99.8,375.5,358.9,257.6,321.2,392.4,184.3,65.7,320.5,284.9,333.0,346.8,160.2,330.4,395.7,259.0,71.7,337.7,345.0,292.3,209.7,137.2,245.4,352.2,322.5,107.0
UB,460.0,135.4,410.1,512.8,139.3,411.7,434.7,423.9,433.8,376.0,424.1,441.1,316.3,206.0,282.9,464.0,302.8,430.9,213.7,410.5,57.8,315.1,200.7,119.2,475.8,387.5,217.1,49.1,364.7,411.1,294.0,476.3,137.0,367.2,405.7,413.9,435.5,336.6,424.5,377.8,347.3,373.7,294.5,329.9,432.7,533.2,128.0,555.7,543.0,438.0,413.1,365.1,324.2,369.9,410.7,401.4,436.9,413.0,386.6,410.1,481.8,466.1,120.5,109.1,435.0,526.3,373.5,363.1,345.5,413.9,388.8,420.2,564.6,382.5,385.4,346.8,148.0,149.3,394.4,470.7,326.4,403.9,375.2,513.9,365.2,426.1,339.9,387.0,193.2,454.8,404.9,355.4,55.8,113.8,296.7,456.7,426.2,287.0,414.3,272.8,305.2,474.1,204.7,382.3,369.5,232.9,153.6,375.5,361.9,247.4,235.6,386.1,2331.6,394.1,398.7,428.9,468.7,3.5,266.8,195.3,424.1,376.8,432.5,443.5,380.7,491.2,264.5,493.1,490.6,143.4,144.9,111.0,0.0,425.3,292.1,392.7,392.6,120.5,455.1,438.5,336.1,417.7,470.9,262.8,142.2,417.0,363.4,411.5,426.4,110.7,426.9,475.3,337.5,182.8,417.3,424.6,388.8,289.3,215.7,341.9,448.7,419.0,185.5
UI,197.0,413.5,281.8,101.9,425.6,232.4,121.0,137.2,119.2,314.5,181.7,272.0,303.4,343.5,340.2,207.2,278.8,225.3,335.8,264.1,409.6,354.4,433.4,397.3,224.0,145.7,323.5,341.3,415.6,392.7,320.5,195.4,330.4,125.4,286.2,217.4,237.7,289.6,228.0,234.9,357.5,87.0,124.1,333.3,126.0,153.6,409.9,98.3,112.4,146.6,135.4,416.0,425.1,173.4,234.2,339.9,163.4,269.0,235.8,381.0,96.6,144.5,393.8,391.0,150.4,157.2,162.6,453.9,211.1,271.0,107.8,273.0,107.2,173.9,188.9,277.9,429.9,349.4,230.7,216.2,129.9,242.1,346.1,213.9,416.1,112.4,410.7,165.8,299.6,198.4,118.2,272.1,336.6,353.9,304.6,116.4,289.9,312.6,164.2,367.5,257.0,276.3,306.7,185.8,127.7,392.0,311.8,362.6,349.1,374.5,351.6,357.0,2302.8,190.1,235.0,204.9,184.1,398.3,421.2,352.2,182.3,202.9,214.7,158.9,94.0,168.9,311.4,205.3,372.3,343.5,395.2,311.1,394.7,0.0,419.3,106.0,196.1,416.4,171.8,214.5,375.4,8.3,244.4,357.2,382.3,175.2,414.3,382.4,210.6,406.4,140.2,212.3,321.0,328.2,240.8,183.4,147.0,290.3,396.6,195.0,114.0,130.4,418.2
UM,351.2,238.3,244.3,367.5,257.7,302.9,404.5,434.6,444.5,210.2,442.1,275.3,161.2,230.1,117.1,298.2,194.0,447.0,237.8,244.7,329.9,149.3,89.4,222.1,310.0,400.6,250.1,275.3,188.7,245.3,129.5,310.5,201.1,380.3,239.9,430.0,326.7,197.7,440.6,269.0,181.5,384.4,307.6,164.1,386.5,387.9,265.7,410.4,397.7,448.7,423.8,187.3,226.7,386.0,244.9,235.6,328.1,301.6,277.8,244.3,373.0,357.3,256.4,238.9,326.2,381.0,322.1,122.1,236.7,305.1,383.9,254.4,419.3,273.7,401.5,238.0,258.1,228.9,285.6,486.8,342.5,295.1,209.4,368.6,187.2,395.9,212.3,278.2,240.6,346.0,415.6,189.6,282.0,256.8,130.9,347.9,317.4,178.2,305.5,117.5,196.4,365.3,252.1,351.7,382.6,178.9,252.8,220.4,196.1,161.4,167.5,220.3,2181.4,285.3,289.9,320.1,359.9,304.2,208.1,219.4,442.1,285.7,266.7,334.7,391.4,325.4,139.3,327.3,324.8,234.8,280.8,221.2,300.6,463.7,0.0,403.4,343.1,256.4,346.3,329.7,146.2,447.9,305.1,154.0,287.0,435.0,190.0,245.7,317.6,277.0,437.6,366.5,171.7,195.4,308.5,315.8,429.1,180.5,127.5,355.0,374.8,429.7,129.6
UQ,246.1,415.4,265.7,211.0,436.9,216.3,111.9,36.4,93.3,298.4,203.5,255.9,305.3,345.4,342.1,237.4,323.6,171.5,337.7,247.2,411.5,356.3,435.3,399.2,207.9,232.5,325.4,343.2,417.5,365.9,318.1,225.6,332.3,127.3,270.1,211.4,221.6,273.5,222.0,262.0,299.1,33.2,126.0,333.2,109.9,262.7,411.8,207.4,221.5,75.3,72.6,417.9,343.9,196.3,218.1,323.8,147.3,252.9,219.7,364.9,143.1,128.4,395.7,392.9,134.3,266.3,164.5,455.8,238.2,298.1,111.3,256.9,216.3,201.0,137.8,279.8,431.8,351.3,257.8,129.1,202.7,256.4,330.0,300.0,418.0,103.3,359.6,149.7,301.5,182.3,63.5,328.2,338.5,355.8,306.5,118.0,271.5,307.8,166.1,379.7,240.9,260.2,313.0,208.7,209.8,393.9,313.7,322.0,353.0,376.4,353.5,340.9,2234.6,199.2,262.1,188.9,168.0,400.2,423.1,354.1,203.5,204.8,198.6,142.8,9.8,260.8,306.6,297.2,392.2,345.4,397.1,313.0,396.6,120.5,440.5,0.0,219.0,418.3,155.7,198.5,377.3,112.9,228.3,359.1,384.2,196.4,416.2,366.3,194.5,408.3,34.2,261.4,328.6,330.1,269.2,167.3,190.5,257.1,398.5,243.7,125.9,78.5,420.1
UR,325.2,340.5,334.9,296.4,362.0,276.9,203.3,167.0,202.4,320.6,101.2,335.0,212.4,270.5,249.2,316.5,187.8,106.1,262.8,326.3,336.6,263.4,299.3,324.3,309.6,126.8,250.5,268.3,324.6,388.1,231.9,304.7,257.4,135.8,330.5,89.1,300.7,248.9,99.7,202.0,266.5,142.3,103.3,296.2,201.3,348.1,336.9,292.8,306.9,156.1,181.7,325.0,334.1,18.9,297.2,346.0,187.7,278.2,251.8,387.1,234.5,258.2,320.8,318.0,236.0,391.5,129.7,362.9,178.2,238.1,157.4,336.0,301.7,141.0,60.6,186.9,356.9,276.4,197.8,145.9,71.5,151.1,352.2,379.1,325.1,194.7,319.7,252.2,226.6,284.0,170.3,321.7,263.6,280.9,213.6,209.4,291.4,221.6,131.3,276.5,215.2,339.3,238.1,8.6,107.5,319.0,238.8,271.6,328.2,301.5,278.6,363.1,2144.8,184.4,202.1,172.0,269.7,325.3,348.2,279.2,101.2,167.6,277.7,244.5,149.3,334.2,220.4,459.4,456.9,270.5,322.2,238.1,321.7,193.9,328.3,161.3,0.0,343.4,257.4,181.6,284.4,186.3,307.4,284.2,309.3,94.1,323.3,388.5,296.2,333.4,170.0,340.5,303.8,255.2,196.7,167.7,88.2,199.3,323.6,112.5,217.3,187.6,345.2
UW,412.1,87.5,375.6,464.9,106.9,363.8,465.4,425.0,434.9,341.5,425.2,406.6,268.4,162.8,248.4,429.5,254.9,432.0,170.5,376.0,166.1,280.6,166.2,71.3,391.9,388.6,182.8,111.6,330.2,376.6,236.7,391.6,89.1,368.3,371.2,415.0,387.6,302.1,425.6,329.9,312.8,374.8,295.6,295.4,447.4,485.3,127.3,507.8,495.1,439.1,414.2,330.6,289.7,371.0,376.2,366.9,389.0,365.1,338.7,375.6,433.9,418.2,50.8,129.6,387.1,478.4,383.0,338.8,297.6,366.0,389.9,385.7,516.7,334.6,386.5,298.9,107.3,106.1,346.5,471.8,327.5,356.0,340.7,466.0,330.7,456.8,305.4,339.1,194.3,406.9,406.0,320.9,118.3,51.2,262.2,408.8,378.3,239.1,366.4,238.3,257.3,426.2,195.2,383.4,370.6,198.4,154.7,327.6,327.4,212.9,187.7,351.6,2396.9,346.2,350.8,381.0,420.8,140.4,232.3,152.1,425.2,346.6,398.0,395.6,381.8,456.7,216.6,458.6,456.1,100.2,75.2,109.2,136.8,426.4,299.3,393.8,393.7,0.0,407.2,390.6,301.6,418.8,394.3,193.3,85.1,418.1,328.9,377.0,378.5,131.2,428.0,427.4,303.0,139.6,369.4,376.7,389.9,241.4,181.2,343.0,435.7,420.1,151.0
VA,123.3,391.5,181.1,176.1,410.9,131.7,148.0,178.1,188.0,213.8,241.2,146.7,232.0,344.5,268.8,114.6,239.0,266.2,352.2,139.4,468.5,283.0,318.9,375.3,123.3,204.6,382.4,400.2,296.6,281.3,233.5,102.8,389.3,184.3,185.5,286.2,98.8,188.9,296.8,186.3,214.5,127.9,183.0,245.4,130.0,196.5,468.8,180.8,206.3,192.2,167.3,297.0,256.1,242.2,110.3,239.2,71.6,168.3,135.1,280.3,116.5,100.8,409.6,449.9,21.9,189.6,178.3,404.9,162.5,222.4,127.4,149.1,189.7,125.3,265.8,241.1,411.3,343.3,182.1,257.1,198.7,180.7,245.4,177.2,297.1,139.4,271.8,65.1,358.5,26.5,159.1,184.2,395.5,412.8,233.2,91.4,186.9,223.2,161.7,295.1,156.3,137.4,370.0,254.6,186.6,337.4,370.7,237.4,261.2,319.9,297.0,256.3,2329.3,123.5,186.4,113.2,35.1,457.2,366.6,333.8,241.2,200.4,90.8,12.9,134.9,175.0,222.0,211.4,284.4,349.2,454.1,370.0,453.6,207.2,355.9,146.9,264.9,409.6,0.0,122.8,304.0,215.0,105.5,302.6,441.2,234.1,295.3,281.7,109.9,465.3,181.1,138.6,236.8,309.8,193.5,91.6,205.9,172.5,342.0,263.8,118.3,173.2,380.4
VC,221.7,356.3,196.3,215.2,368.4,173.4,178.8,208.9,218.8,189.4,209.9,231.5,178.8,309.3,215.6,213.0,154.2,215.4,334.8,222.8,408.6,229.8,265.7,340.1,183.0,210.3,322.5,340.3,291.0,267.6,195.9,201.2,329.4,169.7,191.9,198.5,197.2,164.5,209.0,98.5,232.9,158.7,123.1,262.6,160.8,266.9,408.9,211.6,225.7,218.3,198.1,291.4,300.5,154.4,193.7,214.8,61.1,174.7,148.3,255.9,145.8,131.6,392.8,390.0,109.4,270.5,90.5,329.3,74.7,134.6,158.2,232.5,220.5,37.5,169.9,153.3,376.1,348.4,94.3,255.2,110.9,92.9,221.0,275.6,291.5,170.2,286.1,124.8,298.6,157.4,189.9,219.2,335.6,352.9,180.0,122.2,187.9,188.0,73.9,242.9,131.9,235.8,305.7,166.8,192.3,302.2,310.8,238.0,244.0,284.7,261.8,231.9,2288.2,35.7,98.6,9.6,143.1,397.3,331.4,298.6,210.5,112.6,174.2,117.9,170.6,273.4,186.8,349.1,354.4,342.5,394.2,310.1,393.7,237.4,294.7,177.7,177.1,374.4,130.8,0.0,250.8,245.8,203.9,267.4,381.3,203.4,289.7,257.3,169.6,405.4,211.9,237.0,219.6,274.6,105.7,41.1,197.5,165.7,306.8,176.0,149.1,204.0,305.9
VH,315.7,303.7,185.5,308.7,323.1,264.0,365.6,388.5,398.4,151.4,388.7,216.5,138.7,279.5,80.4,239.4,145.5,395.5,287.2,185.9,395.3,30.4,154.8,287.5,251.2,352.1,299.5,340.7,40.1,186.5,158.0,251.7,266.5,331.8,181.1,378.5,270.3,124.0,389.1,230.1,122.7,338.3,259.1,105.3,347.6,329.1,331.1,351.6,338.9,402.6,377.7,40.5,49.6,313.5,186.1,176.8,281.4,242.8,238.9,185.5,372.4,318.4,321.8,304.3,287.3,322.2,283.2,129.9,197.8,266.2,345.0,195.6,360.5,234.8,350.0,189.5,323.5,278.3,246.7,435.3,291.0,246.6,150.6,309.8,40.6,357.0,35.2,239.3,290.0,289.6,369.5,130.8,347.4,322.2,139.6,309.0,315.3,129.7,266.6,132.0,163.5,308.9,301.5,303.2,334.1,214.8,302.2,169.5,137.3,198.5,215.4,161.5,2117.9,231.4,251.0,265.7,325.1,369.6,244.0,268.8,388.7,237.2,207.9,302.8,345.3,266.6,146.5,268.5,266.0,284.2,346.2,286.6,366.0,396.7,183.8,357.3,294.6,321.8,289.9,275.3,0.0,389.1,246.3,201.9,352.4,381.6,38.8,186.9,275.4,342.4,391.5,331.0,112.9,244.8,243.7,261.4,353.4,151.3,192.9,306.5,335.9,383.6,195.0
VJ,205.1,405.1,273.4,110.0,426.6,224.0,119.6,128.8,110.8,306.1,173.9,263.6,295.0,335.1,331.8,245.1,270.4,216.9,327.4,254.9,401.2,346.0,425.0,388.9,215.6,137.3,315.1,332.9,407.2,373.6,314.5,233.3,322.0,117.0,277.8,209.0,229.3,281.2,219.6,226.5,349.1,78.6,115.7,378.8,117.6,161.7,401.5,106.4,120.5,142.9,127.0,407.6,416.7,165.0,225.8,331.5,155.0,260.6,227.4,372.6,103.4,136.1,385.4,382.6,142.0,165.3,154.2,445.5,202.7,262.6,99.4,264.6,115.3,165.5,180.5,269.5,421.5,341.0,222.3,207.8,121.5,233.7,337.7,222.0,407.7,111.0,402.3,157.4,291.2,190.0,109.8,280.2,328.2,345.5,296.2,124.5,279.2,304.2,155.8,359.1,248.6,267.9,302.7,177.4,119.3,383.6,303.4,354.2,357.2,366.1,343.2,348.6,2294.4,181.7,226.6,196.5,175.7,389.9,412.8,343.8,173.9,194.5,206.3,150.5,85.6,177.0,303.0,213.4,380.4,335.1,386.8,302.7,386.3,7.5,410.9,97.6,187.7,408.0,163.4,206.1,367.0,0.0,236.0,348.8,373.9,166.8,405.9,374.0,202.2,398.0,131.8,220.4,332.8,319.8,225.4,175.0,138.6,281.9,388.2,186.6,117.0,122.0,409.8
VR,108.7,371.1,178.7,161.5,390.5,158.4,214.4,244.5,254.4,193.4,336.6,41.9,211.6,324.1,248.4,64.8,218.6,332.6,331.8,100.9,462.7,262.6,292.0,354.9,120.9,271.0,344.1,426.1,257.3,271.6,210.7,77.1,351.9,250.7,183.1,324.5,84.2,168.5,335.1,163.5,194.1,194.3,249.2,206.1,196.4,181.9,410.9,204.4,191.7,258.6,233.7,257.7,216.8,280.5,78.9,218.8,138.0,153.3,133.3,259.9,181.4,167.2,389.2,426.2,129.0,175.0,216.6,384.5,131.2,199.6,193.8,109.8,213.3,168.2,296.0,297.4,390.9,322.9,180.1,323.5,237.0,237.0,225.0,162.6,257.8,205.8,232.5,88.1,334.6,106.7,225.5,144.9,432.8,389.6,212.8,157.8,168.8,202.8,200.0,274.7,135.9,122.8,346.1,292.9,253.0,317.0,346.8,217.0,221.9,299.5,276.6,235.9,2350.1,179.8,184.4,179.6,142.2,437.0,346.2,313.4,336.6,238.7,59.4,119.9,201.3,224.5,201.6,226.4,245.1,328.8,413.6,372.0,433.4,249.1,335.5,213.3,303.2,389.2,107.0,189.2,283.6,241.9,0.0,282.2,423.5,329.5,256.0,261.3,107.5,419.1,247.5,124.0,193.8,289.4,210.0,158.0,272.3,152.1,321.6,302.1,184.7,239.6,360.0
WB,303.4,153.5,246.5,356.2,172.9,255.1,356.7,367.3,377.2,225.0,366.9,290.1,124.0,106.5,131.9,313.0,146.2,374.3,114.2,259.5,245.1,164.1,84.7,137.3,312.2,330.9,126.5,208.5,213.7,270.8,92.3,282.9,134.3,310.6,242.1,357.4,278.9,160.5,367.9,221.2,196.3,317.1,237.9,178.9,338.7,376.6,193.3,399.1,386.4,376.7,356.5,214.1,173.2,313.3,259.7,250.4,280.3,256.4,230.0,259.1,323.7,309.5,171.6,208.6,278.4,369.7,274.3,210.5,188.9,257.3,336.1,269.2,408.0,225.9,328.8,190.2,173.3,105.3,237.8,414.1,269.8,247.3,224.2,357.3,214.2,348.1,188.9,230.4,117.0,298.2,348.3,204.4,215.2,172.0,143.2,300.1,269.6,130.4,257.7,146.1,148.6,317.5,128.5,325.7,312.9,83.7,129.2,183.2,210.9,66.2,42.4,235.1,2339.2,237.5,242.1,272.3,312.1,219.4,112.9,99.3,367.5,237.9,281.5,286.9,329.0,340.2,102.1,342.1,339.6,111.2,196.0,154.4,215.8,369.2,154.9,336.1,336.0,171.6,298.5,281.9,185.1,361.1,285.6,0.0,205.9,360.4,212.4,260.5,269.8,201.5,370.3,318.7,186.5,71.8,267.7,268.0,332.2,132.7,88.3,285.3,327.0,362.4,126.7
WH,445.1,120.5,408.4,497.9,139.9,396.8,400.4,389.6,399.5,374.3,389.8,439.4,301.4,171.7,281.2,462.3,287.9,396.6,179.4,408.8,131.3,313.4,199.0,104.3,424.9,353.2,182.8,76.2,363.0,409.4,269.7,424.6,96.0,332.9,404.0,379.6,420.6,334.9,390.2,362.9,345.6,339.4,260.2,328.2,398.4,518.3,160.3,489.9,528.1,403.7,378.8,363.4,322.5,335.6,409.0,399.7,422.0,398.1,371.7,408.4,431.6,451.2,81.2,162.6,420.1,511.4,339.2,371.6,330.6,399.0,354.5,418.5,498.8,367.6,351.1,331.9,140.3,115.0,379.5,436.4,292.1,326.0,373.5,499.0,363.5,391.8,338.2,372.1,158.9,439.9,370.6,353.7,82.9,41.3,295.0,406.5,411.3,272.1,399.4,271.1,290.3,459.2,170.4,348.0,335.2,231.2,119.3,360.6,360.2,245.7,220.7,384.4,2361.5,379.2,383.8,414.0,453.8,133.0,265.1,161.0,389.8,342.5,430.8,428.6,346.4,489.5,249.6,491.4,488.9,109.1,82.6,76.7,129.4,391.0,332.3,358.4,358.3,103.8,440.2,423.6,334.4,383.4,427.3,226.3,0.0,382.7,361.7,409.8,411.5,164.2,392.6,460.4,335.8,148.5,402.4,409.7,354.5,274.4,214.0,307.6,414.4,384.7,183.8
WO,332.2,405.6,306.8,285.8,417.7,283.9,192.7,181.9,191.8,299.9,7.0,342.0,307.3,335.6,344.1,323.5,282.7,104.2,327.9,333.3,401.7,358.3,394.2,389.4,316.6,80.5,315.6,333.4,419.5,378.1,317.2,311.7,322.5,106.2,302.4,69.2,307.7,275.0,79.8,209.0,300.6,131.7,116.2,334.7,190.7,337.5,402.0,282.2,296.3,153.7,171.1,419.9,345.4,72.1,304.2,325.3,194.7,285.2,258.8,366.4,222.4,265.2,385.9,383.1,243.0,341.1,136.7,457.8,185.2,245.1,146.8,343.0,291.1,148.0,58.7,281.8,422.0,341.5,204.8,144.0,78.5,221.4,331.5,386.1,420.0,184.1,414.6,259.2,291.7,291.0,162.9,329.7,328.7,346.0,308.5,198.8,298.4,309.3,138.3,381.2,242.4,346.3,298.8,84.5,57.8,384.1,303.9,323.5,354.5,366.6,343.7,342.4,2187.7,164.2,209.1,179.0,276.7,390.4,413.3,344.3,7.0,177.0,284.7,251.5,138.7,323.6,308.1,360.0,464.9,335.6,387.3,303.2,386.8,183.8,423.2,150.7,94.8,408.5,264.4,188.6,379.3,175.7,314.4,349.3,374.4,0.0,418.2,367.8,303.2,398.5,184.9,347.5,326.4,320.3,207.9,174.7,38.5,258.6,388.7,119.5,206.7,177.0,410.3
WR,302.7,290.7,172.5,295.7,310.1,251.0,352.6,382.7,392.6,138.4,390.2,203.5,125.7,266.5,67.4,226.4,168.4,395.1,274.2,172.9,382.3,59.3,141.8,274.5,238.2,375.0,286.5,327.7,1.3,173.5,160.2,238.7,253.5,354.7,168.1,378.1,257.3,111.0,388.7,217.1,109.7,332.5,282.0,92.3,334.6,316.1,318.1,338.6,325.9,396.8,371.9,1.7,36.6,334.1,173.1,163.8,276.2,229.8,225.9,172.5,359.4,305.4,308.8,291.3,274.3,309.2,270.2,191.0,184.8,253.2,332.0,182.6,347.5,221.8,349.6,212.4,310.5,265.3,233.7,434.9,290.6,269.5,137.6,296.8,1.7,344.0,22.2,226.3,277.0,276.6,363.7,117.8,334.4,309.2,126.6,296.0,302.3,152.6,253.6,119.0,150.5,295.9,288.5,326.1,357.0,201.8,289.2,156.5,124.3,185.5,202.4,148.5,2146.8,233.4,238.0,268.2,312.1,356.6,231.0,255.8,390.2,260.1,194.9,289.8,339.5,253.6,169.4,255.5,253.0,271.2,333.2,273.6,353.0,383.7,170.8,351.5,317.5,308.8,276.9,277.8,28.8,376.1,233.3,188.9,339.4,383.1,0.0,173.9,262.4,329.4,385.7,318.0,99.9,231.8,256.6,263.9,376.3,138.3,179.9,329.4,322.9,377.8,182.0
WU,283.8,331.2,160.1,276.8,350.6,238.6,340.2,370.3,380.2,101.5,377.8,184.6,151.1,326.3,107.9,207.5,208.9,382.7,334.0,154.0,422.8,164.4,182.3,315.0,225.8,377.6,346.3,368.2,147.6,28.6,215.3,219.8,294.0,337.0,155.7,365.7,262.4,154.4,376.3,204.7,125.1,320.1,290.4,96.4,322.2,297.2,358.6,319.7,307.0,384.4,359.5,148.0,107.1,321.7,154.2,126.9,263.8,217.4,213.5,1.7,308.7,293.0,349.3,331.8,261.9,290.3,257.8,269.3,172.4,240.8,319.6,163.7,328.6,209.4,337.2,252.9,351.0,325.1,221.3,422.5,278.2,278.2,58.5,277.9,148.1,331.6,122.8,213.9,336.8,281.7,351.3,98.9,374.9,349.7,180.3,283.6,289.9,193.1,241.2,159.5,138.1,301.0,348.3,334.1,359.6,242.3,349.0,144.1,112.2,226.0,242.9,69.4,2251.9,221.0,225.6,255.8,295.6,397.1,271.5,315.6,377.8,279.9,176.0,270.4,327.1,234.7,203.8,236.6,92.6,331.0,373.7,314.1,393.5,364.8,211.3,339.1,344.4,349.3,282.0,265.4,169.3,357.2,214.4,229.4,379.9,370.7,146.3,0.0,265.2,369.9,373.3,299.1,87.8,291.6,244.2,251.5,364.8,154.3,220.4,343.3,310.5,365.4,222.5
WX,141.8,351.8,100.7,213.5,371.2,139.1,177.1,207.2,217.1,174.1,270.3,151.6,192.3,304.8,229.1,133.1,199.3,295.3,312.5,142.9,443.4,243.3,279.2,335.6,42.9,233.7,324.8,429.3,304.5,241.6,193.8,121.3,332.6,213.4,105.1,315.3,117.3,149.2,325.9,144.2,174.8,157.0,212.1,208.9,159.1,215.0,391.6,209.9,224.0,221.3,196.4,304.9,219.6,271.3,113.8,199.5,100.7,87.9,114.0,240.6,145.6,129.9,369.9,406.9,98.8,208.1,207.4,365.2,111.9,180.3,156.5,152.6,218.8,154.4,294.9,270.2,371.6,303.6,160.8,286.2,227.8,209.8,205.7,195.7,305.0,168.5,235.3,50.8,315.3,146.8,188.2,203.9,424.6,370.3,193.5,120.5,147.2,183.5,190.8,255.4,116.6,155.9,326.8,283.7,215.7,297.7,327.5,197.7,228.7,280.2,257.3,216.6,2330.8,152.6,165.1,142.3,132.5,417.7,326.9,294.1,270.3,229.5,94.3,107.3,164.0,193.5,182.3,341.6,339.1,309.5,394.3,352.7,414.1,236.3,316.2,176.0,294.0,369.9,120.2,151.9,264.3,244.1,124.0,262.9,404.2,263.2,303.2,242.0,0.0,399.8,210.2,157.1,204.3,270.1,222.6,120.7,235.0,132.8,302.3,292.9,147.4,202.3,340.7
XG,496.4,86.7,366.2,489.4,28.6,394.9,435.6,424.8,434.7,332.1,425.0,397.2,307.4,193.9,239.0,420.1,290.3,431.8,201.6,366.6,137.5,271.2,156.8,86.0,431.9,388.4,213.9,128.8,320.8,367.2,250.1,432.4,120.2,368.1,361.8,414.8,418.7,292.7,425.4,361.0,303.4,374.6,295.4,286.0,478.5,509.8,46.9,532.3,519.6,438.9,414.0,321.2,280.3,370.8,366.8,357.5,420.1,423.5,369.8,366.2,465.0,449.3,116.7,28.0,418.2,502.9,414.1,319.2,328.7,397.1,389.7,376.3,541.2,365.7,386.3,334.3,66.9,137.2,377.6,471.6,327.3,391.4,331.3,490.5,321.3,427.0,296.0,370.2,241.6,438.0,405.8,311.5,135.5,117.1,252.8,439.9,409.4,274.5,397.5,228.9,288.4,457.3,226.3,383.2,370.4,189.0,197.5,333.4,318.0,203.5,232.4,342.2,2317.2,377.3,381.9,412.1,451.9,111.8,222.9,183.2,425.0,382.0,388.6,426.7,381.6,447.3,259.9,449.2,446.7,131.3,141.1,140.3,108.2,426.2,248.2,393.6,393.5,116.7,438.3,421.7,292.2,418.6,427.0,218.9,151.0,417.9,319.5,367.6,456.1,0.0,427.8,511.7,293.6,170.7,400.5,407.8,389.7,272.5,171.8,342.8,466.8,419.9,141.6
