from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
XQ,383.6,358.9,414.8,376.0,185.0,375.9,358.3,2143.3,315.4,38.4,566.2,314.7,294.5,564.4,462.1,607.6,200.1,424.3,520.4,212.3,403.7,623.8,573.0,201.0,376.4,576.3,275.9,538.5,389.6,170.2,356.9,278.7,287.8,403.7,674.7,442.7,301.7,447.0,599.1,347.0,595.2,216.4,574.5,88.4,375.0,311.0,651.4,333.0,382.2,413.1,380.9,444.8,345.5,409.7,369.6,656.9,414.5,370.0,574.9,453.1,366.8,312.6,610.1,177.5,389.6,609.1,228.9,289.7,377.7,346.7,332.4,257.7,218.4,584.5,620.1,220.3,315.9,204.9,301.5,327.8,478.5,384.1,586.7,629.0,107.0,401.5,685.5,319.7,389.2,458.5,342.1,588.2,269.0,436.6,389.1,297.9,608.5,443.9,572.5,278.8,592.4,357.0,293.9,649.3,379.0,590.8,400.7,177.1,370.7,323.7,412.7,346.7,226.5,685.5,359.4,272.0,601.0,646.0,563.9,386.8,315.9,184.8,358.7,377.7,394.2,392.7,645.4,578.7,344.6,415.7,234.3,0.0,300.1,600.7,265.7,426.6,342.7,577.4,398.2,556.0,407.8,384.5,332.9,382.0,408.1,655.9,660.5,563.1,624.3,623.4,569.9,218.7
XS,83.4,170.9,251.4,275.3,215.7,212.5,194.9,1979.9,152.0,251.4,428.3,124.1,131.1,401.0,298.7,469.7,111.0,260.9,382.5,243.0,240.3,485.9,409.6,231.7,213.0,412.9,112.5,400.6,89.4,112.6,193.5,22.5,12.5,240.3,511.3,279.3,138.3,283.6,461.2,246.3,457.3,101.4,411.1,287.2,74.8,147.6,488.0,142.6,218.8,249.7,217.5,281.4,185.3,246.3,69.4,493.5,251.1,206.6,437.0,289.7,66.6,149.2,472.2,208.2,226.2,471.2,259.6,189.0,214.3,156.1,169.0,139.0,249.1,446.6,482.2,266.3,113.8,235.6,92.9,358.5,315.1,158.0,448.8,465.6,256.7,238.1,522.1,350.4,225.8,295.1,178.7,424.8,299.7,273.2,162.7,197.2,470.6,280.5,434.6,309.5,429.0,185.1,130.5,485.9,215.6,427.4,237.3,207.8,189.5,160.3,249.3,377.4,139.3,522.1,59.2,302.7,463.1,482.6,426.0,223.4,107.3,215.5,195.3,151.9,94.0,229.3,507.5,418.7,181.2,115.5,115.6,282.9,0.0,437.3,296.4,200.2,242.0,414.0,234.8,418.1,244.4,221.1,142.3,218.6,181.7,492.5,497.1,425.2,457.7,477.0,430.1,249.4
XU,453.2,440.2,416.3,457.3,421.7,469.0,410.2,1801.3,389.2,508.4,116.4,428.7,368.3,111.3,500.9,74.4,448.8,425.8,172.4,449.0,462.0,90.6,158.5,433.7,428.3,161.8,366.4,77.9,459.2,450.4,415.2,472.8,462.8,432.2,270.2,494.6,385.7,469.1,132.0,428.3,158.8,457.2,121.4,544.2,444.6,395.0,246.9,447.2,434.1,484.6,387.0,496.7,426.8,411.2,439.2,252.4,466.4,421.9,74.2,505.0,436.4,405.2,149.5,450.4,447.9,75.9,376.8,417.8,379.2,396.4,385.4,494.8,451.1,134.7,86.9,468.3,418.4,437.6,415.5,475.7,530.4,465.4,136.9,224.5,513.7,494.6,281.0,403.0,417.7,510.4,447.4,135.1,400.5,444.7,379.8,379.2,130.8,497.4,111.9,426.7,177.9,438.3,384.4,244.8,449.1,102.8,452.6,466.0,429.8,394.1,418.8,494.6,477.1,283.6,429.0,384.3,98.0,241.5,63.2,415.3,429.9,470.6,430.3,456.5,463.8,398.8,112.2,164.8,418.4,485.3,471.4,539.9,450.2,0.0,349.0,417.3,424.0,160.1,399.7,95.4,459.7,386.0,446.9,383.5,398.8,254.0,256.0,113.3,216.6,165.1,163.1,383.6
XY,259.9,277.9,374.6,377.8,115.8,335.7,318.1,1990.0,275.2,202.5,363.6,231.1,254.3,423.9,421.9,405.0,201.9,384.1,317.8,143.1,363.5,421.2,471.1,127.8,336.2,474.4,235.7,335.9,265.9,172.0,316.7,279.5,269.5,363.5,582.8,402.5,261.5,406.8,396.5,348.8,392.6,221.9,434.0,238.3,251.3,270.8,559.5,225.7,342.0,372.9,340.7,404.6,347.3,369.5,245.9,565.0,374.3,329.8,372.3,412.9,243.1,272.4,407.5,144.5,349.4,406.5,70.9,291.5,337.5,203.1,292.2,259.5,145.2,381.9,417.5,162.4,220.8,131.7,234.1,169.8,438.3,265.0,384.1,537.1,207.8,361.3,593.6,53.9,349.0,418.3,301.9,447.7,94.6,396.4,186.5,299.7,405.9,403.7,369.9,120.8,490.5,358.8,253.7,557.4,338.8,415.4,360.5,160.1,236.5,283.5,372.5,188.7,230.2,596.2,235.7,78.4,398.4,554.1,361.3,346.6,248.5,164.7,318.5,258.9,270.5,352.5,442.8,477.4,304.4,292.0,236.1,234.0,256.9,399.4,0.0,224.0,344.5,472.7,358.0,353.4,367.6,344.3,249.3,341.8,205.5,566.6,568.6,360.5,529.2,412.3,365.4,77.7
YA,232.2,250.2,346.9,326.1,289.2,308.0,290.4,2030.8,247.5,369.0,404.4,203.4,226.6,464.7,394.2,445.8,229.2,354.0,358.6,316.5,335.8,462.0,511.9,301.2,308.5,515.2,208.0,376.7,238.2,230.8,289.0,251.8,241.8,335.8,623.6,374.8,233.8,379.1,437.3,297.1,433.4,233.9,474.8,411.7,223.6,243.1,600.3,197.8,314.3,345.2,313.0,376.9,264.6,341.8,218.2,605.8,346.6,302.1,413.1,385.2,215.4,244.7,448.3,326.4,321.7,447.3,244.3,239.8,309.8,73.1,264.5,275.2,318.6,422.7,458.3,335.8,204.6,305.1,206.4,343.2,410.6,237.3,424.9,577.9,381.2,325.3,634.4,270.5,321.3,390.6,274.2,488.5,268.0,368.7,50.9,248.0,446.7,376.0,410.7,294.2,531.3,264.4,226.0,598.2,315.6,456.2,332.8,326.0,37.9,255.8,344.8,362.1,255.6,637.0,208.0,251.8,439.2,594.9,402.1,318.9,220.8,330.8,290.8,236.8,242.8,324.8,483.6,514.8,265.8,264.3,251.8,407.4,229.2,440.2,216.5,0.0,292.8,513.5,330.3,394.2,339.9,316.6,221.6,314.1,25.1,607.4,609.4,401.3,573.2,461.6,408.1,251.1
YD,242.2,82.8,336.3,33.2,298.7,290.8,273.2,2008.0,289.8,334.4,513.8,140.5,268.9,429.1,377.0,555.2,194.0,345.8,468.0,326.0,318.6,571.4,437.7,314.7,291.3,441.0,267.0,486.1,248.2,195.6,271.8,241.0,250.1,318.6,539.4,357.6,216.6,389.1,546.7,4.3,542.8,202.4,439.2,370.2,233.6,225.9,516.1,228.1,297.1,328.0,307.0,359.7,69.4,331.2,228.2,521.6,329.4,284.9,522.5,368.0,225.4,227.5,557.7,291.2,304.5,556.7,342.6,163.0,299.2,241.6,247.3,240.0,332.1,532.1,567.7,349.3,139.7,318.6,196.4,441.5,393.4,108.0,534.3,493.7,339.7,316.4,550.2,379.9,304.1,373.4,257.0,452.9,382.7,364.7,248.2,119.4,556.1,360.4,520.1,392.5,457.1,80.9,285.0,514.0,293.9,455.5,315.6,290.8,275.0,238.6,338.8,460.4,222.3,550.2,218.0,385.7,548.6,510.7,511.5,301.7,210.8,298.5,273.6,101.6,252.8,318.8,593.0,446.8,319.0,274.3,216.6,365.9,262.4,465.4,325.9,285.7,0.0,442.1,319.7,503.6,322.7,306.0,112.4,303.5,267.2,520.6,525.2,510.7,485.8,562.5,515.6,332.4
YL,426.2,405.1,381.2,422.2,518.4,433.9,375.1,1766.2,354.1,547.2,231.3,393.6,333.2,139.1,465.8,207.3,413.7,387.4,287.3,545.7,426.9,223.5,147.7,534.4,393.2,151.0,331.3,192.8,432.2,415.3,380.1,460.7,469.8,397.1,259.4,459.5,350.6,434.0,264.2,393.2,260.3,418.4,149.2,589.9,417.6,359.9,236.1,412.7,399.0,449.5,351.9,461.6,391.7,376.1,412.2,241.6,431.3,386.8,189.1,469.9,409.4,370.1,264.4,510.9,412.8,208.8,562.3,382.7,344.1,425.6,350.3,459.7,551.8,249.6,219.8,569.0,394.8,538.3,380.4,661.2,495.3,430.3,251.8,213.7,559.4,459.5,270.2,517.9,382.6,475.3,412.3,162.9,515.4,409.6,432.2,344.1,263.7,460.7,226.8,612.2,167.1,403.2,349.3,234.0,418.5,165.5,417.5,510.5,449.6,359.0,383.7,680.1,440.1,272.8,402.0,499.2,230.9,230.7,178.1,380.2,394.8,515.3,395.2,419.5,436.8,363.7,245.1,42.1,372.4,458.3,436.3,585.6,423.2,175.4,463.9,469.7,388.9,0.0,364.6,210.3,424.6,350.9,411.8,348.4,451.2,243.2,245.2,228.2,209.0,280.0,235.0,552.1
YM,318.9,333.1,140.5,365.6,393.4,173.2,114.4,1982.4,246.8,422.2,495.7,286.3,225.9,403.5,205.1,471.7,288.7,146.7,544.7,420.7,166.2,487.9,412.1,409.4,132.5,415.4,224.0,457.2,324.9,290.3,119.4,335.7,328.5,136.4,513.8,198.8,159.0,173.3,528.6,336.6,524.7,293.4,413.6,464.9,310.3,168.3,490.5,304.8,138.3,188.8,91.2,200.9,335.1,135.4,304.9,496.0,170.6,126.1,453.5,209.2,302.1,109.4,528.8,385.9,152.1,473.2,430.4,279.3,31.1,318.3,89.6,334.7,426.8,514.0,484.2,444.0,287.5,413.3,273.1,529.3,234.6,320.2,516.2,468.1,434.4,190.5,524.6,456.6,121.9,214.6,151.6,427.3,454.1,148.9,324.9,292.4,528.1,200.0,491.2,480.3,431.5,346.6,242.0,488.4,153.3,429.9,156.8,385.5,338.0,98.3,123.0,548.2,315.1,524.6,294.7,437.9,495.3,485.1,442.5,119.5,287.5,393.2,134.5,314.1,329.5,103.0,509.5,417.8,265.1,351.0,311.3,460.6,315.9,439.8,402.6,362.4,332.3,416.5,0.0,474.7,163.9,110.2,304.5,50.2,343.9,495.0,499.6,492.6,463.4,544.4,499.4,437.2
YO,416.0,434.0,460.2,501.2,384.5,491.8,454.1,1845.2,433.1,464.3,94.9,387.2,412.2,155.2,544.8,136.3,413.0,466.4,135.2,411.8,505.9,152.5,202.4,396.5,472.2,205.7,410.3,17.4,422.0,414.6,459.1,435.6,425.6,476.1,314.1,538.5,417.6,513.0,127.8,472.2,123.9,417.7,165.3,507.0,407.4,426.9,290.8,381.6,478.0,528.5,430.9,540.6,470.7,455.1,402.0,296.3,510.3,465.8,103.6,548.9,399.2,428.5,54.1,413.2,491.8,137.8,339.6,461.7,423.1,359.2,429.3,459.0,413.9,113.2,148.8,431.1,388.4,400.4,390.2,438.5,574.3,421.1,115.4,268.4,476.5,509.1,324.9,365.8,461.6,554.3,458.0,179.0,363.3,488.6,342.6,428.0,137.2,539.7,28.3,389.5,221.8,482.2,428.3,288.7,497.5,146.7,496.5,428.8,392.6,438.0,462.7,457.4,439.4,327.5,391.8,347.1,129.7,285.4,92.6,459.2,404.6,433.4,474.2,420.6,426.6,442.7,174.1,208.7,451.4,448.1,435.6,502.7,413.0,130.7,311.8,380.1,467.9,204.0,443.6,0.0,503.6,429.9,405.4,427.4,361.6,297.9,299.9,91.8,263.7,144.6,98.6,346.4
YP,309.6,323.8,207.2,356.3,384.1,168.9,49.4,2049.1,237.5,412.9,581.2,277.0,216.6,470.2,54.2,538.4,279.4,213.4,535.4,411.4,161.9,554.6,478.8,400.1,31.3,482.1,214.7,523.9,315.6,281.0,115.1,326.4,319.2,94.2,580.5,34.8,154.7,40.9,614.1,327.3,610.2,284.1,480.3,455.6,301.0,164.0,557.2,295.3,25.5,184.5,112.7,36.9,325.8,202.1,295.6,562.7,22.9,37.7,520.2,45.2,292.8,105.1,595.5,376.6,147.8,539.9,421.1,270.0,130.1,309.0,85.3,325.4,417.5,599.5,550.9,434.7,278.2,404.0,263.8,520.0,70.6,310.9,601.7,534.8,425.1,194.5,591.3,447.3,108.7,88.1,147.3,494.0,444.8,65.6,315.6,278.2,623.5,52.3,557.9,471.0,498.2,337.3,232.7,555.1,153.5,496.6,7.0,376.2,328.7,94.0,91.7,538.9,305.8,591.3,285.4,428.6,562.0,551.8,509.2,111.1,278.2,381.0,130.2,304.8,320.2,109.7,576.2,484.5,266.7,341.7,302.0,451.3,306.6,506.5,393.3,353.1,323.0,483.2,150.6,541.4,0.0,176.9,295.2,134.4,334.6,561.7,566.3,578.1,530.1,629.9,584.9,427.9
YQ,259.0,273.2,55.5,305.7,333.5,189.4,130.6,1922.5,186.9,362.3,435.8,226.4,166.0,343.6,221.3,411.8,228.8,36.4,484.8,360.8,182.4,428.0,352.2,349.5,148.7,355.5,164.1,397.3,265.0,230.4,135.6,275.8,268.6,152.6,453.9,215.0,175.2,189.5,468.7,276.7,464.8,233.5,353.7,405.0,250.4,184.5,430.6,245.5,154.5,205.0,107.4,217.1,275.2,25.1,245.0,436.1,186.8,142.3,393.6,225.4,242.2,125.6,468.9,326.0,168.3,413.3,370.5,219.4,99.6,258.4,105.8,274.8,366.9,454.1,424.3,384.1,227.6,353.4,213.2,469.4,250.8,260.3,456.3,408.2,374.5,206.7,464.7,396.7,138.1,230.8,167.8,367.4,394.2,165.1,265.0,232.5,468.2,216.2,431.3,420.4,371.6,286.7,182.1,428.5,169.5,370.0,173.0,325.6,282.4,114.5,139.2,488.3,255.2,464.7,234.8,378.0,435.4,425.2,382.6,135.7,227.6,330.4,150.7,259.8,269.6,119.2,449.6,361.3,216.1,291.1,251.4,400.7,256.0,379.9,342.7,302.5,272.4,356.6,120.1,414.8,180.1,0.0,244.6,103.9,284.0,435.1,439.7,432.7,403.5,493.0,439.5,377.3
YV,169.4,28.5,284.1,145.7,271.1,245.2,227.6,2051.2,184.7,299.9,424.8,73.0,163.8,485.1,331.4,466.2,166.4,290.3,379.0,298.4,273.0,482.4,463.5,287.1,245.7,466.8,145.2,397.1,175.4,168.0,226.2,189.0,179.0,273.0,565.2,312.0,171.0,316.3,457.7,116.7,453.8,171.1,495.2,342.6,160.8,180.3,541.9,138.9,251.5,282.4,250.2,314.1,42.9,279.0,155.4,547.4,283.8,239.3,433.5,322.4,152.6,181.9,468.7,263.6,258.9,467.7,264.7,188.8,247.0,152.6,201.7,212.4,304.5,443.1,478.7,321.7,16.9,291.0,222.2,363.6,347.8,95.0,445.3,519.5,312.1,262.5,576.0,290.9,258.5,327.8,211.4,508.9,288.4,305.9,159.2,145.2,467.1,313.2,431.1,314.6,482.9,67.9,163.2,539.8,248.3,476.6,270.0,263.2,172.3,193.0,282.0,382.5,192.8,576.0,145.2,272.2,459.6,536.5,422.5,256.1,236.6,268.0,228.0,9.5,180.0,262.0,504.0,538.6,203.0,201.5,189.0,338.3,166.4,460.6,236.9,196.7,112.4,533.9,267.5,414.6,277.1,253.8,0.0,251.3,178.2,546.4,551.0,421.7,514.8,482.0,428.5,271.5
YX,322.7,336.9,144.3,369.4,397.2,177.0,118.2,1986.2,250.6,432.9,499.5,290.1,229.7,407.3,208.9,475.5,292.5,153.8,548.5,424.5,170.0,491.7,415.9,413.2,136.3,419.2,227.8,461.0,328.7,294.1,123.2,339.5,332.3,140.2,517.6,202.6,162.8,177.1,532.4,340.4,528.5,300.9,417.4,468.7,314.1,172.1,494.3,308.6,142.1,192.6,95.0,204.7,338.9,139.2,308.7,499.8,174.4,129.9,457.3,213.0,305.9,113.2,532.6,389.7,155.9,477.0,434.2,283.1,29.7,322.1,93.4,338.5,430.6,517.8,488.0,447.8,279.8,417.1,276.9,533.1,238.4,324.0,520.0,471.9,438.2,202.6,528.4,460.4,125.7,218.4,155.4,431.1,457.9,152.7,328.7,291.3,531.9,203.8,495.0,484.1,435.3,350.4,245.8,492.2,157.1,433.7,160.6,389.3,355.5,102.1,126.8,552.0,320.8,528.4,298.5,441.7,499.1,488.9,446.3,123.3,291.3,397.0,138.3,317.9,333.3,106.8,513.3,425.0,279.8,354.8,315.1,464.4,319.7,443.6,406.4,366.2,336.1,420.3,50.2,478.5,167.7,114.0,308.3,0.0,347.7,498.8,503.4,496.4,464.0,548.2,501.3,441.0
ZA,207.0,225.0,321.7,300.9,264.0,282.8,265.2,2005.6,222.3,350.7,379.2,178.2,201.4,439.5,369.0,420.6,204.0,331.2,333.4,291.3,310.6,436.8,486.7,276.0,283.3,490.0,182.8,351.5,213.0,205.6,263.8,226.6,216.6,310.6,598.4,349.6,208.6,353.9,412.1,271.9,408.2,212.4,449.6,386.5,198.4,217.9,575.1,172.8,289.1,320.0,287.8,351.7,239.4,316.6,193.0,580.6,321.4,276.9,387.9,360.0,190.2,219.5,423.1,301.2,296.5,422.1,219.1,214.6,284.6,91.6,239.3,250.0,293.4,397.5,433.1,310.6,167.9,279.9,181.2,318.0,385.4,212.1,399.7,552.7,356.0,308.4,609.2,245.3,296.1,365.4,249.0,463.3,242.8,343.5,25.7,222.8,421.5,352.4,385.5,269.0,506.1,239.2,200.8,573.0,285.9,431.0,307.6,300.8,49.5,230.6,319.6,336.9,232.3,611.8,182.8,226.6,414.0,569.7,376.9,293.7,195.6,308.5,265.6,206.0,217.6,299.6,458.4,493.0,251.5,239.1,226.6,382.2,204.0,415.0,191.3,18.5,267.6,488.3,305.1,369.0,314.7,291.4,196.4,288.9,0.0,582.2,584.2,376.1,544.8,427.9,381.0,225.9
ZG,498.5,477.4,453.5,494.5,590.7,506.2,447.4,1704.1,426.4,626.4,282.0,465.9,405.5,189.8,538.1,258.0,486.0,463.0,338.0,618.0,499.2,274.2,127.0,606.7,465.5,104.2,403.6,243.5,504.5,487.6,452.4,533.0,542.1,469.4,130.7,531.8,422.9,506.3,314.9,465.5,311.0,494.4,199.9,662.2,489.9,432.2,65.8,484.4,471.3,521.8,424.2,533.9,464.0,448.4,484.5,91.3,503.6,459.1,239.8,542.2,481.7,442.4,315.1,583.2,485.1,259.5,542.4,455.0,416.4,497.9,422.6,532.0,624.1,300.3,270.5,641.3,455.6,610.6,452.7,641.3,567.6,502.6,302.5,43.4,631.7,531.8,119.9,568.6,454.9,547.6,484.6,213.6,566.1,481.9,504.5,416.4,314.4,533.0,277.5,592.3,146.4,475.5,421.6,105.3,486.3,216.2,489.8,582.8,531.3,431.3,456.0,660.2,514.3,60.1,474.3,549.9,281.6,127.6,228.8,452.5,467.1,590.5,467.5,493.7,509.1,436.0,295.8,231.0,455.6,530.6,508.6,657.9,495.5,226.1,514.6,542.0,461.2,226.3,436.9,261.0,496.9,423.2,484.1,420.7,523.5,0.0,74.9,278.9,55.5,330.7,283.8,549.2
ZH,499.0,477.9,454.0,495.0,591.2,506.7,447.9,1731.0,426.9,626.9,282.5,466.4,406.0,190.3,538.6,258.5,486.5,463.5,338.5,618.5,499.7,274.7,127.5,607.2,466.0,104.7,404.1,244.0,505.0,488.1,452.9,533.5,542.6,469.9,131.2,532.3,423.4,506.8,315.4,466.0,311.5,494.9,200.4,662.7,490.4,432.7,7.5,484.9,471.8,522.3,424.7,534.4,464.5,448.9,485.0,73.8,504.1,459.6,240.3,542.7,482.2,442.9,315.6,583.7,485.6,260.0,542.9,455.5,416.9,498.4,423.1,532.5,624.6,300.8,271.0,641.8,456.1,611.1,453.2,641.8,568.1,503.1,303.0,25.9,632.2,532.3,102.4,569.1,455.4,548.1,485.1,214.1,566.6,482.4,505.0,416.9,314.9,533.5,278.0,592.8,146.9,476.0,422.1,105.8,486.8,216.7,490.3,583.3,531.8,431.8,456.5,660.7,514.8,123.0,474.8,550.4,282.1,128.1,229.3,453.0,467.6,591.0,468.0,494.2,509.6,436.5,296.3,231.5,456.1,531.1,509.1,658.4,496.0,226.6,515.1,542.5,461.7,226.8,437.4,261.5,497.4,423.7,484.6,421.2,524.0,93.4,0.0,279.4,38.0,331.2,284.3,549.7
ZJ,453.5,480.2,456.3,497.3,422.0,509.0,450.2,1841.3,429.2,508.7,69.0,468.7,408.3,151.3,540.9,132.4,488.8,465.8,172.7,449.3,502.0,148.6,198.5,434.0,468.3,201.8,406.4,78.2,459.5,490.4,455.2,535.8,544.9,472.2,310.2,534.6,425.7,509.1,60.2,468.3,32.0,497.2,161.4,544.5,444.9,435.0,286.9,487.2,474.1,524.6,427.0,536.7,466.8,451.2,439.5,292.4,506.4,461.9,99.7,545.0,436.7,445.2,149.8,450.7,487.9,133.9,377.1,457.8,419.2,396.7,425.4,534.8,451.4,33.6,144.9,468.6,458.4,437.9,455.5,476.0,570.4,505.4,51.2,264.5,514.0,534.6,321.0,403.3,457.7,550.4,487.4,175.1,400.8,484.7,380.1,419.2,91.3,537.4,112.2,427.0,217.9,478.3,424.4,284.8,489.1,142.8,492.6,466.3,430.1,434.1,458.8,494.9,517.1,323.6,429.3,384.6,83.8,281.5,88.7,455.3,469.9,470.9,470.3,496.5,464.1,438.8,131.1,204.8,458.4,485.6,511.4,540.2,450.5,126.8,349.3,417.6,464.0,200.1,439.7,95.7,499.7,426.0,486.9,423.5,399.1,294.0,296.0,0.0,256.6,87.3,29.1,383.9
ZK,490.3,469.2,445.3,486.3,582.5,498.0,439.2,1702.3,418.2,611.3,273.8,457.7,397.3,181.6,529.9,249.8,477.8,452.4,329.8,609.8,491.0,266.0,118.8,598.5,457.3,96.0,395.4,235.3,496.3,479.4,444.2,524.8,533.9,461.2,122.5,523.6,414.7,498.1,306.7,457.3,302.8,482.5,191.7,654.0,481.7,424.0,39.6,476.8,463.1,513.6,416.0,525.7,455.8,440.2,476.3,32.5,495.4,450.9,231.6,534.0,473.5,434.2,306.9,575.0,476.9,251.3,534.2,446.8,408.2,489.7,414.4,523.8,615.9,292.1,262.3,633.1,458.9,602.4,444.5,633.1,559.4,494.4,294.3,17.2,623.5,515.3,61.1,560.4,446.7,539.4,476.4,205.4,557.9,473.7,496.3,408.2,306.2,524.8,269.3,584.1,138.2,467.3,413.4,97.1,482.6,208.0,481.6,574.6,513.7,423.1,447.8,652.0,504.2,94.3,466.1,541.7,273.4,119.4,220.6,444.3,458.9,579.4,459.3,483.6,500.9,427.8,287.6,219.4,436.5,522.4,500.4,649.7,487.3,217.9,506.4,533.8,453.0,218.1,428.7,252.8,488.7,415.0,475.9,412.5,515.3,64.7,48.7,270.7,0.0,322.5,277.5,541.0
ZL,505.4,533.1,509.2,550.2,473.9,561.9,503.1,1894.2,482.1,553.7,39.8,521.6,468.0,203.2,592.8,185.3,548.5,517.7,225.6,502.2,553.9,201.5,258.2,493.7,520.2,254.7,458.3,137.9,512.4,543.3,508.1,588.7,597.8,525.1,363.1,586.5,478.6,562.0,122.2,521.2,90.4,545.4,214.3,597.4,497.8,487.9,338.8,540.1,527.0,576.5,479.9,588.6,526.5,504.1,492.4,344.3,559.3,513.8,152.6,597.9,489.6,498.1,202.7,503.6,540.8,184.7,430.0,517.5,472.1,449.6,478.3,587.7,504.3,34.6,196.8,521.5,521.8,490.8,508.4,528.9,622.3,558.3,19.1,316.4,565.9,578.2,373.9,456.2,510.6,610.1,547.1,228.0,453.7,536.6,433.0,483.8,126.2,587.7,171.9,479.9,270.8,538.0,484.1,337.7,542.0,195.7,545.5,519.2,476.1,493.8,511.7,547.8,567.1,376.5,482.2,437.5,118.7,334.4,141.6,515.0,522.8,523.8,523.2,549.4,523.8,491.7,176.0,257.7,511.3,538.5,564.3,592.1,503.4,179.7,402.2,469.5,516.9,259.8,491.6,147.6,551.6,485.7,546.6,476.4,452.0,346.9,348.9,58.3,311.7,0.0,96.1,436.8
ZS,450.3,477.0,453.1,494.1,418.8,505.8,447.0,1838.1,426.0,498.6,65.8,465.5,405.1,148.1,537.7,129.2,485.6,459.3,169.5,446.1,498.8,136.8,195.3,430.8,465.1,198.6,403.2,75.0,456.3,487.2,452.0,532.6,541.7,469.0,307.0,531.4,422.5,505.9,29.1,465.1,73.1,490.3,158.2,541.3,441.7,431.8,283.7,484.0,470.9,521.4,423.8,533.5,463.6,448.0,436.3,289.2,503.2,458.7,96.5,541.8,433.5,442.0,146.6,447.5,484.7,119.1,373.9,454.6,416.0,393.5,422.2,531.6,448.2,62.4,141.7,465.4,466.7,434.7,452.3,472.8,567.2,502.2,80.0,261.3,510.8,523.1,317.8,400.1,454.5,547.2,484.2,171.9,397.6,481.5,376.9,416.0,75.4,532.6,109.0,423.8,214.7,475.1,421.2,281.6,485.9,139.6,489.4,463.1,417.5,430.9,455.6,491.7,512.0,320.4,426.1,381.4,53.1,278.3,85.5,452.1,466.7,467.7,467.1,491.4,460.9,435.6,111.4,198.2,455.2,482.4,508.2,537.0,447.3,123.6,346.1,414.4,460.8,196.9,436.5,92.5,496.5,422.8,483.7,420.3,395.9,290.8,292.8,41.0,256.6,114.5,0.0,380.7
ZY,295.4,314.6,370.5,331.7,69.7,331.6,314.0,2025.5,271.1,156.4,399.1,270.4,250.2,459.4,417.8,440.5,155.8,380.0,353.3,97.0,359.4,456.7,506.6,81.7,332.1,509.9,231.6,371.4,301.4,125.9,312.6,234.4,243.5,359.4,630.4,398.4,257.4,402.7,432.0,302.7,428.1,175.8,469.5,192.2,286.8,266.7,607.1,261.2,337.9,368.8,336.6,400.5,301.2,365.4,281.4,612.6,370.2,325.7,407.8,408.8,278.6,268.3,443.0,98.4,345.3,442.0,61.8,245.4,333.4,238.6,288.1,213.4,99.1,417.4,453.0,116.3,260.1,85.6,257.2,160.7,434.2,339.8,419.6,584.7,161.7,357.2,641.2,152.6,344.9,414.2,297.8,483.2,101.9,392.3,222.0,253.6,441.4,401.2,405.4,111.7,526.0,312.7,249.6,605.0,334.7,450.9,356.4,114.0,272.0,279.4,368.4,179.6,184.1,641.2,271.2,104.9,433.9,601.7,396.8,342.5,271.6,118.6,314.4,333.4,306.0,348.4,478.3,512.9,300.3,327.5,190.0,187.9,255.8,434.9,98.6,259.5,298.4,508.2,353.9,388.9,363.5,340.2,288.6,337.7,241.0,611.6,616.2,396.0,576.8,447.8,400.9,0.0
