from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
UD,258.5,338.2,447.3,92.1,403.6,397.1,381.1,387.3,400.7,63.3,387.9,385.0,344.3,192.3,61.8,282.6,345.0,318.5,366.4,219.6,327.2,361.8,254.0,363.1,222.6,293.3,335.5,323.4,352.3,369.1,354.0,428.9,60.0,187.2,405.2,384.7,361.5,141.3,227.7,408.1,414.0,384.9,271.1,351.4,379.1,220.5,383.2,295.1,232.4,367.8,367.3,368.0,412.5,285.1,444.8,326.7,346.0,222.7,347.6,143.8,328.5,290.7,332.0,210.7,389.7,236.2,406.2,389.7,274.5,427.2,183.9,420.2,345.1,335.5,141.0,323.8,396.3,277.8,418.8,321.8,341.8,453.6,124.5,426.4,214.8,289.4,291.2,381.9,267.4,241.2,368.2,325.2,424.5,222.3,442.3,386.6,97.1,338.8,350.1,491.5,333.7,248.5,471.7,390.9,440.5,165.7,485.4,271.6,212.6,342.0,392.6,465.6,225.4,98.8,337.5,223.5,436.2,40.7,291.9,409.5,0.0,129.0,163.2,394.4,330.8,333.0,49.8,32.6,432.5,396.5,440.6,377.7,222.4,404.9,425.6,386.9,194.0,343.6,392.0,138.2,150.2,432.4,177.1,249.4,443.9,2246.9,261.9,360.4,356.6,223.8,261.4,256.8,361.4,360.4,330.3,144.5,220.9,143.3,390.0,283.4
UK,153.3,233.0,366.8,82.0,298.4,365.2,323.4,306.8,320.2,96.8,330.2,327.3,389.2,87.1,102.5,177.4,287.3,260.8,285.9,114.4,211.2,256.6,148.8,282.6,117.4,188.1,230.3,199.8,286.6,311.4,296.3,348.4,79.6,82.0,355.7,327.0,281.0,12.2,122.5,350.4,333.5,304.4,165.9,270.9,321.4,115.3,302.7,237.4,127.2,350.8,309.6,351.0,363.0,227.4,427.8,309.7,288.3,117.5,263.7,38.6,248.0,206.8,226.8,105.5,309.2,156.6,348.5,332.0,169.3,346.7,78.7,403.2,239.9,277.8,35.8,239.9,338.6,198.2,338.3,264.1,284.1,373.1,3.7,409.4,109.6,231.7,207.3,364.9,162.2,157.3,287.7,267.5,366.8,117.1,361.8,369.6,93.3,281.1,292.4,474.5,304.9,143.3,454.7,373.9,360.0,155.6,468.4,166.4,128.7,284.3,326.9,448.6,141.5,88.7,279.8,118.3,393.8,98.5,186.7,329.0,137.1,0.0,40.0,336.7,214.8,227.8,89.4,106.6,456.8,316.0,423.6,297.2,117.2,324.4,367.9,306.4,88.8,238.4,286.8,15.0,45.0,382.9,71.9,165.5,363.4,2245.7,178.0,255.2,298.9,118.6,177.5,151.6,303.7,302.7,225.1,134.4,115.7,14.2,373.0,199.5
UL,200.1,282.9,416.7,111.9,339.1,369.3,353.3,356.7,370.1,126.7,360.1,357.2,316.5,137.0,132.4,227.3,317.2,290.7,335.8,164.3,241.1,297.3,219.0,332.5,167.3,238.0,286.0,229.7,336.5,341.3,326.2,398.3,109.5,131.9,405.6,356.9,330.9,68.0,185.0,380.3,383.4,354.3,215.8,320.8,351.3,165.2,352.6,267.3,177.1,340.0,339.5,340.2,412.9,257.3,417.0,298.9,318.2,167.4,293.6,88.5,297.9,236.7,267.5,155.4,359.1,186.5,378.4,361.9,216.1,396.6,128.6,392.4,289.8,307.7,85.7,269.8,368.5,228.1,388.2,294.0,314.0,423.0,51.2,398.6,159.5,261.6,237.2,354.1,212.1,187.2,337.6,297.4,396.7,167.0,411.7,358.8,123.2,311.0,322.3,463.7,305.9,193.2,443.9,363.1,409.9,185.5,457.6,207.1,158.6,314.2,376.8,437.8,171.4,118.6,309.7,168.2,408.4,128.4,236.6,378.9,167.0,55.7,0.0,366.6,244.7,277.7,114.2,136.5,404.7,365.9,412.8,347.1,167.1,374.3,397.8,356.3,138.7,288.3,317.7,37.5,94.9,432.8,121.8,195.4,413.3,2219.1,207.9,295.9,328.8,168.5,207.4,201.5,333.6,332.6,275.0,164.3,165.6,70.0,362.2,229.4
UM,428.3,436.8,208.3,358.1,457.5,146.3,174.4,296.6,228.8,372.9,154.3,151.4,229.5,384.5,378.6,474.8,190.0,372.9,275.7,411.8,469.3,380.6,447.2,214.5,414.8,373.9,514.2,457.9,203.9,135.5,212.7,236.0,355.7,379.4,192.1,96.0,277.9,333.5,413.2,70.5,215.5,187.4,463.3,259.8,172.4,412.7,190.3,176.6,424.6,212.8,41.7,102.1,179.4,196.9,113.8,171.7,226.1,414.9,521.8,336.0,239.1,464.9,495.7,402.9,273.7,414.7,172.6,158.8,444.3,193.2,376.1,88.7,537.3,247.3,333.2,498.0,165.4,456.3,179.5,233.6,108.2,260.7,316.7,118.7,407.0,174.6,465.4,131.9,459.6,415.4,271.3,200.8,86.9,414.5,249.4,231.6,369.4,256.1,54.5,124.7,185.3,440.7,99.1,198.4,191.6,448.9,97.4,435.3,386.8,240.9,193.5,114.8,399.6,364.8,248.4,415.7,185.4,374.6,484.1,216.6,413.2,321.2,355.4,0.0,472.9,422.0,360.4,382.7,85.8,280.5,100.4,261.7,414.6,235.6,198.9,257.1,386.2,399.2,545.9,330.4,342.4,219.3,369.3,423.6,208.6,2087.2,436.1,457.9,267.5,416.0,435.6,355.4,231.7,126.8,522.5,410.5,413.1,335.5,235.0,457.6
UO,230.0,394.2,485.3,195.7,369.0,435.1,419.1,425.3,438.7,210.5,425.9,423.0,382.3,248.3,216.2,252.4,383.0,356.5,404.4,275.6,4.6,327.2,248.9,401.1,278.6,349.3,260.7,68.5,390.3,407.1,392.0,466.9,193.3,244.9,443.2,422.7,399.5,197.3,214.9,446.1,452.0,422.9,318.2,389.4,417.1,276.5,421.2,333.1,265.4,405.8,405.3,406.0,450.5,323.1,482.8,364.7,384.0,278.5,275.6,199.8,366.5,200.7,297.4,266.7,427.7,156.0,444.2,427.7,246.0,465.2,239.9,458.2,314.9,373.5,197.0,233.8,434.3,70.1,456.8,359.8,379.8,491.6,180.5,464.4,268.5,327.4,169.5,419.9,314.5,91.5,406.2,363.2,462.5,278.3,480.3,424.6,207.0,376.8,388.1,529.5,371.7,282.1,509.7,428.9,478.5,184.0,523.4,237.0,93.0,380.0,430.6,503.6,80.2,202.4,375.5,269.2,474.2,212.2,261.7,447.5,250.8,185.0,219.2,432.4,0.0,389.0,203.1,220.3,470.5,434.5,478.6,415.7,278.4,442.9,463.6,424.9,249.6,399.6,317.2,194.2,206.2,470.4,233.1,99.7,481.9,2284.9,171.9,325.8,394.6,279.8,139.7,312.8,399.4,398.4,300.1,229.9,276.9,199.3,428.0,193.4
UU,300.8,96.2,283.4,289.2,138.7,281.8,417.3,223.4,236.8,304.0,443.6,400.4,305.8,202.8,309.7,233.5,342.5,319.9,202.5,298.6,394.0,61.8,229.0,199.2,233.1,22.4,286.4,390.2,203.2,384.5,386.1,265.0,286.8,229.5,272.3,402.2,197.6,263.3,241.6,376.1,250.1,221.0,223.5,187.5,415.3,240.4,219.3,292.6,224.3,267.4,371.1,267.6,279.6,321.3,344.4,226.3,382.2,233.0,253.7,231.7,164.6,320.2,145.5,289.7,225.8,303.0,421.6,425.9,316.8,263.3,194.4,319.8,282.3,371.7,228.9,347.0,432.5,344.6,254.9,358.0,357.2,289.7,246.5,326.0,257.1,286.9,382.0,281.5,219.8,363.3,204.3,302.7,392.5,232.8,278.4,286.2,300.5,375.0,360.7,391.1,221.5,290.8,371.3,290.5,276.6,362.8,385.0,133.9,334.7,378.2,243.5,365.2,347.5,295.9,373.7,233.2,310.4,305.7,242.8,245.6,344.3,251.0,265.2,359.2,397.6,0.0,296.6,313.8,373.4,232.6,340.2,213.8,232.9,241.0,461.8,223.0,207.9,10.5,277.8,240.2,238.1,299.5,191.0,371.5,280.0,2162.3,286.1,139.1,392.8,176.2,375.5,87.3,397.6,375.8,281.2,341.6,193.3,265.3,289.6,264.6
UY,203.5,288.3,384.1,42.2,353.7,347.2,331.2,337.4,352.9,8.3,338.0,330.0,288.3,137.3,18.1,232.7,290.0,263.5,316.5,169.7,272.2,306.8,206.0,313.2,172.7,243.4,256.9,273.5,297.3,314.1,304.1,379.0,5.5,137.3,355.3,329.7,306.5,85.3,177.8,353.1,364.1,329.9,216.1,296.4,329.2,170.6,328.2,240.1,177.4,312.8,323.2,313.0,362.6,235.2,385.7,276.8,296.1,167.7,297.7,88.8,273.5,235.7,282.1,160.8,334.7,186.3,353.0,339.8,224.6,377.3,128.9,370.3,290.1,280.5,91.1,273.9,346.4,227.9,368.9,266.8,288.2,395.8,74.6,376.5,164.9,234.4,241.3,332.0,217.5,186.2,313.2,265.6,369.5,172.4,387.3,320.7,48.3,288.9,300.2,441.6,283.8,193.5,416.7,335.9,385.5,115.8,435.5,216.6,162.7,292.1,337.6,410.6,170.4,48.9,282.5,168.5,386.3,9.0,242.0,354.5,52.7,74.0,113.3,344.5,280.9,283.1,0.0,17.1,377.5,341.5,385.6,322.7,172.5,355.0,370.6,337.0,139.0,288.6,337.0,88.3,100.3,377.4,122.1,194.4,394.0,2197.0,212.0,305.4,306.7,168.8,211.5,201.8,306.4,305.4,280.4,79.4,171.0,88.3,340.1,233.5
VF,225.8,305.5,414.6,59.4,370.9,364.4,348.4,354.6,368.0,30.6,355.2,352.3,300.6,159.6,29.1,249.9,312.3,285.8,333.7,186.9,294.5,329.1,228.3,330.4,189.9,260.6,279.2,290.7,319.6,336.4,321.3,396.2,27.8,154.5,372.5,352.0,328.8,107.6,195.0,375.4,381.3,352.2,238.4,318.7,346.4,187.8,350.5,262.4,199.7,335.1,340.4,335.3,379.8,252.4,403.1,294.0,313.3,189.8,314.9,111.1,295.8,258.0,299.3,178.0,361.0,203.5,364.2,357.0,241.8,394.5,151.2,387.5,312.4,302.8,108.3,291.1,363.6,245.1,386.1,289.1,309.1,418.1,91.8,393.7,182.1,256.7,258.5,349.2,234.7,208.5,335.5,292.5,391.8,189.6,409.6,353.9,64.4,306.1,317.4,458.8,301.0,215.8,439.0,358.2,407.8,133.0,452.7,238.9,179.9,309.3,359.9,432.9,192.7,66.1,304.8,190.8,403.5,8.1,259.2,376.8,30.4,96.3,130.5,361.7,298.1,300.3,17.1,0.0,399.8,363.8,407.9,345.0,189.7,372.2,392.9,354.2,161.3,310.9,359.3,105.5,117.5,399.7,144.4,216.7,411.2,2214.2,229.2,327.7,323.9,191.1,228.7,224.1,328.7,327.7,297.6,101.7,188.2,110.6,357.3,250.7
VQ,480.5,425.5,198.9,410.3,446.2,154.4,226.6,322.0,219.4,425.1,206.5,203.6,216.3,436.7,430.8,527.0,242.2,399.8,301.1,464.0,521.5,369.3,499.4,222.6,467.0,362.6,566.4,510.1,212.0,187.7,214.5,226.6,407.9,431.6,200.2,148.2,286.0,385.7,465.4,122.7,206.1,178.0,458.9,267.9,224.6,464.9,180.9,208.6,476.8,220.9,117.1,110.2,187.5,237.3,126.0,179.8,227.9,466.9,574.0,388.2,247.2,517.1,453.0,455.1,281.8,466.9,224.8,211.0,496.5,183.8,428.3,101.4,589.5,287.7,385.4,550.2,217.6,508.5,170.1,274.0,160.4,251.3,368.9,107.6,459.2,202.9,517.6,140.0,455.2,467.6,302.9,218.7,139.1,466.7,240.0,239.7,421.6,257.9,106.7,56.1,193.4,492.9,30.5,206.5,182.2,465.6,103.4,441.4,439.0,242.7,201.6,46.2,451.8,417.0,250.2,467.9,193.5,426.8,536.3,207.2,465.4,373.4,407.6,105.2,525.1,410.7,417.7,434.9,0.0,288.6,34.8,269.8,466.8,243.7,251.1,247.7,438.4,387.9,598.1,382.6,394.6,227.4,421.5,475.8,199.2,2077.8,488.3,446.6,269.3,411.6,487.8,344.1,233.5,179.0,574.7,511.5,465.3,387.7,243.1,509.8
VR,419.8,290.1,202.8,349.6,310.8,182.0,310.8,154.6,166.3,368.2,337.1,354.9,188.3,302.8,370.1,405.6,236.0,313.2,129.9,403.3,464.6,233.9,336.0,55.5,333.1,227.2,434.9,449.4,105.1,335.2,279.6,197.7,346.8,329.5,172.5,301.3,106.3,324.0,341.6,269.6,177.5,153.7,323.5,88.2,308.8,340.4,152.0,186.1,324.3,160.9,270.4,161.1,179.8,214.8,228.9,119.8,275.7,336.8,425.8,327.5,67.5,460.4,317.6,394.4,39.3,406.2,363.0,319.4,435.8,187.5,298.2,217.1,458.2,265.2,324.7,489.5,326.0,447.8,187.6,251.5,309.3,219.6,308.2,219.5,357.1,180.4,456.9,175.0,319.8,406.9,131.7,191.6,286.0,336.6,211.1,168.8,355.6,268.5,254.2,284.6,104.8,390.8,264.8,184.0,209.3,451.9,278.5,306.0,378.3,271.7,145.4,258.7,391.1,356.3,267.2,337.0,210.6,369.9,414.9,178.3,404.7,312.7,346.9,252.7,464.4,275.3,355.7,378.0,266.9,0.0,233.7,23.3,332.9,167.1,355.3,150.4,325.7,252.5,449.9,321.9,333.9,199.7,291.0,415.1,204.2,2242.3,427.6,311.2,290.1,276.2,427.1,208.7,291.1,330.3,453.3,391.9,293.3,330.8,183.1,449.1
VT,451.8,390.6,212.9,381.6,411.3,119.5,234.0,287.1,262.5,396.4,213.9,211.0,181.4,408.0,402.1,498.3,189.8,364.9,266.2,435.3,492.8,334.4,470.7,187.7,438.3,327.7,537.7,481.4,177.1,195.1,179.6,269.7,379.2,402.9,165.3,155.6,251.1,357.0,436.7,129.5,249.2,225.7,424.0,233.0,232.0,436.2,224.0,173.7,448.1,186.0,124.5,75.3,152.6,202.4,97.8,144.9,193.0,438.4,545.3,359.5,212.3,488.4,418.1,426.4,246.9,448.1,232.2,218.4,467.8,229.2,399.6,73.2,560.8,252.8,356.7,521.5,225.0,489.7,184.1,239.1,167.8,294.4,340.2,79.4,430.5,168.0,488.9,105.1,420.3,438.9,268.0,183.8,145.9,438.0,283.1,204.8,392.9,223.0,114.1,50.8,158.5,464.2,31.0,171.6,196.2,430.7,110.9,406.5,410.3,207.8,166.7,24.9,423.1,388.3,215.3,439.2,158.6,398.1,507.6,250.3,436.7,344.7,378.9,112.6,496.4,375.8,389.0,406.2,44.7,253.7,0.0,234.9,438.1,208.8,258.5,286.7,409.7,353.0,569.4,353.9,365.9,192.5,392.8,447.1,245.9,2085.3,459.6,411.7,234.4,376.7,459.1,309.2,198.6,186.4,546.0,476.6,436.6,359.0,208.2,481.1
VU,390.6,260.9,186.9,320.4,281.6,152.8,281.6,121.6,135.0,335.2,307.9,321.9,170.1,273.6,340.9,376.4,206.8,284.0,100.7,374.1,431.6,204.7,299.8,26.3,303.9,198.0,429.3,420.2,75.9,306.0,250.4,168.5,318.0,300.3,143.3,266.5,77.1,295.8,312.4,240.4,148.3,124.5,294.3,59.0,279.6,311.2,122.8,156.9,295.1,131.7,235.4,131.9,150.6,185.6,208.7,90.6,246.5,304.0,396.6,298.3,38.3,427.2,288.4,365.2,11.9,377.0,343.1,290.2,406.6,158.3,265.2,184.1,425.2,236.0,295.5,460.3,296.8,418.6,158.4,222.3,278.7,193.2,279.0,190.3,327.9,151.2,427.7,145.8,290.6,377.7,102.5,167.0,256.8,303.6,181.9,150.5,331.7,239.3,225.0,255.4,71.8,361.6,235.6,154.8,180.1,422.7,249.3,276.8,349.1,242.5,116.2,229.5,361.9,327.1,238.0,304.0,181.4,336.9,385.7,149.1,375.5,283.5,317.7,223.5,435.2,246.1,322.7,345.0,237.7,32.9,204.5,0.0,303.7,137.9,326.1,121.2,278.7,223.3,420.7,292.7,304.7,170.5,261.8,385.9,175.0,2213.1,398.4,282.0,257.1,247.0,397.9,179.5,261.9,297.3,424.1,372.8,264.1,297.8,153.9,419.9
VX,215.2,243.1,376.9,184.7,331.9,375.3,426.1,316.9,330.3,199.5,432.9,430.0,399.3,51.4,205.2,239.3,436.0,413.4,296.0,65.6,313.9,204.9,181.5,292.7,0.2,198.2,292.2,302.5,296.7,414.1,399.0,358.5,182.3,143.9,365.8,495.7,291.1,158.8,156.0,469.6,343.6,314.5,176.0,281.0,424.1,7.4,312.8,386.1,160.7,360.9,464.6,361.1,373.1,330.1,437.9,319.8,391.0,0.0,352.1,84.1,258.1,309.5,260.3,56.7,319.3,259.3,451.2,434.7,231.2,356.8,61.7,413.3,301.8,380.5,87.2,342.6,441.3,300.9,348.4,366.8,386.8,383.2,142.0,419.5,171.5,380.4,310.0,375.0,172.3,260.0,297.8,396.2,486.0,0.0,371.9,379.7,196.0,383.8,454.2,484.6,315.0,205.2,464.8,384.0,370.1,258.3,478.5,199.9,231.4,387.0,337.0,458.7,244.2,191.4,382.5,151.8,403.9,201.2,248.6,339.1,239.8,146.5,160.7,452.7,317.5,237.9,192.1,209.3,466.9,326.1,433.7,307.3,0.0,334.5,470.6,316.5,122.3,248.5,348.7,135.7,77.2,393.0,105.4,268.2,373.5,2255.8,280.7,288.7,401.6,128.7,280.2,161.7,406.4,405.4,287.0,237.1,125.8,160.8,383.1,270.4
VY,427.9,295.8,108.0,357.7,316.5,101.5,235.5,174.5,106.7,372.5,261.8,278.9,207.4,308.5,378.2,411.3,248.7,321.3,153.6,411.4,468.9,239.6,334.7,103.8,338.8,232.9,464.2,457.5,54.7,271.6,238.5,113.9,355.3,335.2,92.0,290.0,167.2,333.1,347.3,263.9,93.4,30.7,329.2,149.1,233.5,346.1,68.2,194.2,330.0,169.0,258.9,152.2,99.3,222.9,232.2,127.9,251.9,338.7,431.5,335.6,128.4,464.5,323.3,402.5,163.0,414.3,308.7,244.1,443.9,20.3,300.1,207.6,460.1,273.3,332.8,497.6,250.7,455.9,79.2,259.6,244.3,138.6,316.3,213.8,362.8,188.5,465.0,169.3,325.5,415.0,149.2,204.3,280.3,338.5,127.3,187.8,369.0,281.9,248.5,218.4,79.9,396.5,192.8,192.1,53.2,489.6,226.5,311.7,386.4,266.7,63.2,208.5,399.2,364.4,274.2,338.9,130.1,374.2,420.6,94.5,412.8,320.8,355.0,247.0,472.5,281.0,360.0,382.3,179.5,169.8,197.1,151.0,338.6,0.0,280.0,135.0,313.6,258.2,455.6,330.0,342.0,119.2,296.7,423.2,37.0,2160.7,435.7,316.9,293.3,281.9,435.2,214.4,257.5,262.9,459.0,410.1,299.0,335.1,191.2,457.2
WB,448.3,420.3,266.1,419.7,441.0,190.7,40.9,341.6,286.6,356.4,85.2,102.3,226.0,368.0,362.1,465.2,173.5,310.8,320.7,395.3,474.7,364.1,467.2,258.9,398.3,357.4,497.7,470.9,248.3,143.7,97.2,293.8,339.2,362.9,236.5,167.7,315.8,317.0,433.2,191.1,273.3,245.2,446.8,305.7,38.9,396.2,248.1,176.8,408.1,278.3,150.3,146.5,223.8,154.7,181.6,216.1,110.6,398.4,505.3,319.5,282.8,448.4,515.7,386.4,318.1,383.7,133.8,67.5,464.3,251.0,359.6,157.0,527.7,199.1,316.7,481.5,74.1,425.3,237.3,172.2,116.4,318.5,300.2,163.2,390.5,171.1,448.9,176.3,443.1,398.9,322.5,206.9,207.5,398.0,307.2,333.9,352.9,140.6,133.1,228.3,229.7,424.2,208.5,230.7,249.4,366.3,222.2,455.3,370.3,125.4,237.9,202.4,383.1,412.7,132.9,399.2,229.8,358.1,474.5,274.4,396.7,304.7,338.9,177.4,478.3,405.5,349.0,366.2,212.1,324.9,177.4,306.1,398.1,280.0,0.0,314.9,369.7,382.7,529.4,313.9,325.9,263.7,352.8,407.1,266.4,2178.5,419.6,441.4,152.0,399.5,419.1,338.9,116.2,135.0,512.9,412.2,396.6,319.0,337.3,441.1
WN,402.3,257.9,121.9,332.1,278.6,207.3,295.2,97.2,36.0,346.9,321.5,397.1,245.3,270.6,352.6,373.4,282.0,295.7,47.5,385.8,443.3,201.7,296.8,114.4,300.9,195.0,426.3,431.9,128.7,381.2,298.2,103.5,329.7,297.3,197.8,341.7,112.8,307.5,309.4,315.6,49.3,103.3,291.3,102.7,293.2,308.2,65.5,232.1,292.1,206.9,310.6,207.1,205.1,260.8,283.9,165.8,321.7,300.8,393.6,310.0,79.8,438.9,285.4,376.9,141.0,388.7,418.3,303.8,418.3,145.6,262.2,259.3,422.2,311.2,307.2,472.0,310.4,430.3,140.7,297.5,353.9,128.2,290.7,265.5,324.9,226.4,439.4,221.0,287.6,389.4,16.4,242.2,332.0,300.6,116.9,225.7,343.4,314.5,300.2,278.1,147.0,358.6,252.5,230.0,158.9,434.4,324.5,273.8,360.8,317.7,169.0,304.7,373.6,338.8,313.2,301.0,235.9,348.6,382.7,84.1,387.2,295.2,329.4,298.7,446.9,243.1,339.5,356.7,239.2,147.8,279.7,129.0,300.7,123.3,339.7,0.0,275.7,220.3,417.7,304.4,316.4,225.0,258.8,397.6,162.3,2210.1,410.1,279.0,332.3,244.0,409.6,176.5,317.2,372.5,421.1,384.5,261.1,309.5,229.1,431.6
WS,80.4,216.6,337.1,133.7,209.5,348.8,375.1,290.4,305.9,156.3,381.9,386.8,361.8,70.7,154.2,114.8,409.5,320.3,269.5,152.0,262.9,167.7,66.9,266.2,101.0,171.7,144.1,251.5,270.2,363.1,348.0,332.0,130.9,21.5,339.3,384.3,264.6,106.8,33.6,443.1,317.1,288.0,88.0,254.5,373.1,108.3,286.3,359.6,38.3,342.2,367.1,342.4,346.6,279.1,402.4,293.3,340.0,108.7,227.6,76.2,231.6,197.5,137.9,143.1,296.8,192.3,390.9,383.7,106.7,330.3,70.1,386.8,177.3,329.5,73.4,228.3,390.3,233.9,329.7,315.8,337.2,353.9,91.0,393.0,63.0,353.9,259.0,348.5,84.3,209.0,271.3,365.1,459.5,108.5,345.4,342.3,139.7,332.8,344.1,458.1,288.5,96.7,438.3,365.3,343.6,207.3,452.0,77.5,188.2,336.0,310.5,432.2,193.2,140.4,331.5,49.7,377.4,158.0,124.1,312.6,188.8,95.5,109.7,426.2,266.5,211.4,136.0,166.1,440.4,302.9,407.2,280.8,100.8,308.0,419.6,290.0,0.0,222.0,224.2,84.7,82.6,366.5,19.9,217.2,347.0,2229.3,167.4,166.3,358.4,76.4,229.2,143.0,355.4,354.4,162.5,176.0,99.3,117.6,356.6,145.9
XD,247.7,119.0,272.8,236.1,128.1,271.2,406.7,212.8,226.2,250.9,433.0,389.8,295.2,149.7,256.6,222.9,331.9,309.3,191.9,245.5,383.4,51.2,175.9,188.6,180.0,11.8,275.8,379.6,192.6,373.9,375.5,254.4,233.7,176.4,261.7,391.6,187.0,210.2,188.5,365.5,239.5,210.4,170.4,176.9,404.7,187.3,208.7,282.0,171.2,256.8,360.5,257.0,269.0,310.7,333.8,215.7,371.6,179.9,243.1,178.6,154.0,309.6,134.9,236.6,215.2,292.4,411.0,415.3,263.7,252.7,141.3,309.2,271.7,361.1,175.8,336.4,421.9,334.0,244.3,347.4,346.6,279.1,193.4,315.4,204.0,276.3,371.4,270.9,166.7,352.7,193.7,292.1,381.9,179.7,267.8,275.6,247.4,364.4,350.1,380.5,210.9,237.7,360.7,279.9,266.0,309.7,374.4,123.3,324.1,367.6,232.9,354.6,336.9,242.8,363.1,180.1,299.8,252.6,232.2,235.0,291.2,197.9,212.1,348.6,387.0,22.7,243.5,260.7,362.8,222.0,329.6,203.2,179.8,230.4,451.2,212.4,154.8,0.0,267.2,187.1,185.0,288.9,137.9,360.9,269.4,2151.7,275.5,128.5,382.2,123.1,364.9,110.1,387.0,365.2,270.6,288.5,140.2,212.2,279.0,254.0
XF,197.3,365.7,481.5,328.7,321.2,479.9,528.2,421.5,434.9,343.5,535.0,532.1,497.8,294.1,349.2,147.2,540.6,465.6,400.6,347.0,299.9,244.3,229.3,397.3,324.4,273.2,70.0,288.5,401.3,516.2,501.1,463.1,325.9,212.2,470.4,600.3,395.7,301.8,200.2,574.2,448.2,419.1,331.9,385.6,526.2,331.7,417.4,490.7,282.2,465.5,569.2,465.7,477.7,432.2,538.4,424.4,493.1,324.3,24.1,271.2,362.7,169.3,269.9,338.1,427.9,281.7,544.0,536.8,213.3,461.4,285.7,517.9,136.4,482.6,268.4,196.1,543.4,239.5,453.0,468.9,488.9,485.0,286.0,524.1,235.8,485.0,262.4,479.6,328.2,246.0,402.4,496.2,590.6,324.1,476.5,473.4,340.0,485.9,558.8,589.2,419.6,249.4,569.4,488.6,474.7,284.3,583.1,229.2,217.4,489.1,441.6,563.3,230.2,335.4,484.6,273.3,508.5,345.2,150.9,443.7,383.8,290.5,304.7,557.3,303.5,321.3,336.1,353.3,571.5,434.0,538.3,411.9,324.2,439.1,572.7,421.1,243.8,298.5,0.0,279.7,277.6,497.6,251.3,254.2,478.1,2360.4,135.2,321.6,503.7,320.3,266.2,284.3,508.5,507.5,157.4,320.1,322.7,304.8,487.7,113.7
XI,162.5,245.3,379.1,74.3,301.5,331.7,315.7,319.1,332.5,89.1,322.5,319.6,278.9,99.4,94.8,189.7,279.6,253.1,298.2,126.7,203.5,259.7,181.4,294.9,129.7,200.4,248.4,192.1,298.9,303.7,288.6,360.7,71.9,94.3,368.0,319.3,293.3,30.4,147.4,342.7,345.8,316.7,178.2,283.2,313.7,127.6,315.0,229.7,139.5,302.4,301.9,302.6,375.3,219.7,379.4,261.3,280.6,129.6,256.0,50.9,260.3,199.1,229.9,117.8,321.5,148.9,340.8,324.3,178.5,359.0,91.0,354.8,252.2,270.1,48.1,232.2,330.9,190.5,350.6,256.4,276.4,385.4,13.6,361.0,121.9,224.0,199.6,316.5,174.5,149.6,300.0,259.8,359.1,129.4,374.1,321.2,85.6,273.4,284.7,426.1,268.3,155.6,406.3,325.5,372.3,147.9,420.0,169.5,121.0,276.6,339.2,400.2,133.8,81.0,272.1,130.6,370.8,90.8,199.0,341.3,129.4,18.1,24.9,329.0,207.1,240.1,81.7,98.9,367.1,328.3,375.2,309.5,129.5,336.7,360.2,318.7,101.1,250.7,280.1,0.0,57.3,395.2,84.2,157.8,375.7,2181.5,170.3,258.3,291.2,130.9,169.8,163.9,296.0,295.0,237.4,126.7,128.0,32.4,324.6,191.8
