from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
VZ,341.2,284.8,313.8,40.3,526.6,406.3,205.7,213.9,488.4,291.8,414.6,368.3,185.5,227.7,304.2,518.1,291.0,451.1,339.2,165.5,328.8,349.9,318.6,557.1,508.6,298.6,486.7,595.5,325.8,373.7,149.8,292.9,238.2,598.0,97.5,350.9,447.8,369.8,160.4,311.6,259.1,417.3,279.3,255.1,552.8,427.8,326.9,588.2,394.5,342.9,98.4,638.2,158.1,504.0,119.3,94.3,572.0,296.3,8.4,314.3,172.3,280.5,299.0,342.0,420.5,329.2,518.4,150.4,159.7,222.0,377.2,356.0,96.1,209.3,558.8,392.3,416.7,277.7,526.4,550.9,2884.8,273.3,221.5,607.6,387.6,104.2,374.0,350.7,303.4,158.1,274.9,127.6,412.2,161.7,270.5,199.9,485.7,247.5,176.4,574.1,310.4,345.8,371.2,96.9,330.6,203.2,160.2,125.9,198.2,540.1,185.8,238.0,460.6,522.7,208.5,151.4,259.2,333.8,503.0,518.2,173.3,592.5,242.2,387.0,424.6,149.0,212.1,331.4,122.2,299.3,200.1,370.1,135.9,62.3,257.8,472.6,420.5,339.3,82.8,114.3,380.1,157.0,271.3,352.8,357.7,52.2,80.7,217.1,292.5,596.5,305.0,0.0,416.8,416.1,163.9,444.9,356.2,579.6,367.4,168.3,172.4,502.8,224.0,382.8,565.3,224.3,380.9,282.4,225.3,451.8,287.8,152.2,195.4,597.5,640.3
WH,351.9,193.5,302.7,412.2,401.1,9.1,454.9,328.5,272.4,504.0,394.6,354.6,520.4,522.2,192.4,302.1,379.5,266.6,133.0,426.2,189.1,340.1,329.3,341.1,292.6,278.6,246.7,374.4,372.1,236.8,399.0,303.6,494.6,382.0,416.2,269.4,224.3,246.1,409.6,428.1,617.5,397.3,209.2,207.4,336.8,407.8,155.0,372.2,374.5,146.6,415.5,417.1,329.6,222.8,368.5,379.8,356.0,328.8,398.1,364.0,530.7,321.0,339.5,202.3,101.6,132.6,302.4,444.9,331.2,471.2,261.0,146.4,358.2,421.5,324.8,47.1,396.7,376.0,352.8,356.9,3241.3,182.0,248.5,391.6,269.1,401.1,275.1,136.1,314.1,418.8,235.4,365.8,392.2,390.7,425.6,558.3,334.4,487.0,322.0,358.1,170.9,126.4,252.7,478.3,218.8,317.8,409.4,397.6,556.6,324.1,480.3,596.4,237.1,349.1,385.3,400.6,178.3,344.5,269.0,302.2,376.3,376.5,261.5,373.3,105.7,507.4,239.1,351.9,503.6,355.8,376.9,687.0,414.7,443.7,238.3,249.1,119.6,245.0,464.2,363.5,61.2,515.4,179.1,363.5,245.3,424.1,452.6,466.3,199.2,365.1,311.4,406.5,0.0,360.5,385.7,272.8,76.8,345.6,353.7,348.6,352.7,333.5,213.0,217.7,349.3,278.6,229.7,190.2,210.0,228.3,367.3,364.4,553.8,363.5,338.8
WL,52.1,293.3,125.6,359.9,305.9,259.7,402.6,343.8,123.5,403.5,185.6,158.7,408.5,341.0,326.7,153.2,283.2,59.3,219.4,373.9,283.0,143.7,76.7,192.2,143.7,164.9,121.8,230.6,275.8,50.5,345.8,105.1,340.1,233.1,363.9,42.4,142.2,37.1,356.4,331.8,565.2,188.3,311.3,305.1,187.9,198.8,241.4,223.3,237.9,280.9,363.2,273.3,285.3,139.1,316.2,327.5,207.1,232.5,345.8,267.7,478.4,224.7,243.2,300.1,253.9,266.9,153.5,392.6,286.9,336.6,15.7,280.7,305.9,350.2,193.9,245.7,226.5,279.7,305.7,226.0,3104.6,304.8,263.8,242.7,125.4,348.8,131.4,270.4,91.9,366.5,369.7,313.5,231.0,346.4,288.9,506.0,265.0,345.4,240.7,209.2,257.3,212.8,109.0,426.0,327.7,333.1,357.1,345.3,504.3,175.2,428.0,544.1,155.0,302.0,266.4,348.3,312.6,117.5,138.1,153.3,332.0,227.6,276.8,135.6,258.0,455.1,254.4,255.6,451.3,259.5,258.0,634.7,362.4,391.4,272.7,167.0,170.3,315.6,411.9,311.2,213.5,463.1,313.4,208.6,101.6,371.8,400.3,341.1,285.6,234.2,133.0,354.2,270.2,0.0,341.4,53.1,211.1,214.7,86.3,252.6,250.3,282.1,238.9,69.7,200.4,198.8,57.7,324.5,225.3,146.2,271.0,312.1,501.5,232.6,207.9
WP,272.8,234.0,245.4,191.6,445.5,355.5,224.3,163.1,411.1,255.4,333.5,299.9,289.8,321.7,253.4,440.8,253.4,373.8,288.4,195.6,278.0,281.5,250.2,474.8,431.3,217.5,409.4,518.2,288.2,305.3,169.5,224.5,265.1,520.7,147.8,282.5,371.3,301.4,180.1,274.0,405.7,336.2,228.5,204.3,475.5,346.7,276.1,510.9,313.4,292.1,171.5,560.9,60.3,426.7,137.9,155.2,494.7,262.2,199.9,276.7,312.2,242.9,261.4,291.2,369.7,278.4,441.1,214.3,44.4,266.7,308.8,305.2,127.6,172.9,481.5,341.5,335.6,240.1,445.3,469.8,2971.1,222.5,170.7,530.3,319.2,170.5,305.6,299.9,235.0,188.2,224.1,22.0,331.1,30.0,268.4,339.8,404.6,257.5,107.6,496.8,259.6,295.0,302.8,178.1,279.8,152.4,178.8,110.4,338.1,462.8,249.7,377.9,392.2,441.6,170.9,170.0,208.4,265.4,425.7,440.9,9.4,515.2,191.4,318.6,373.8,288.9,161.3,293.8,218.1,261.7,162.5,456.4,184.1,196.5,207.0,404.2,369.7,288.5,193.6,132.9,329.3,296.9,220.5,284.4,289.3,172.8,167.6,271.2,241.7,515.4,236.6,208.3,366.0,322.8,0.0,367.6,305.4,502.3,299.0,157.1,154.8,421.7,173.2,314.4,488.0,155.9,312.5,234.8,206.0,383.4,250.2,115.8,335.3,520.2,507.1
WY,127.7,310.9,201.2,435.5,381.5,277.3,478.2,419.4,154.7,479.1,261.2,234.3,484.1,416.6,344.3,184.4,358.8,6.1,237.0,449.5,300.6,219.3,152.3,223.4,174.9,240.5,153.0,261.8,351.4,126.1,421.4,180.7,415.7,264.3,439.5,118.0,159.8,112.7,432.0,407.4,640.8,263.9,328.9,322.7,219.1,274.4,259.0,254.5,313.5,298.5,438.8,304.5,360.9,170.3,391.8,403.1,238.3,308.1,421.4,343.3,554.0,300.3,318.8,317.7,271.5,284.5,184.7,468.2,362.5,412.2,91.2,298.3,381.5,425.8,225.1,263.3,302.1,355.3,253.1,257.2,3180.2,322.4,339.4,273.9,175.8,424.4,181.8,288.0,167.5,442.1,387.3,389.1,306.6,422.0,364.5,581.6,234.7,421.0,316.3,240.4,274.9,230.4,159.4,501.6,345.3,408.7,432.7,420.9,579.9,206.4,503.6,619.7,172.6,249.4,342.0,423.9,330.2,193.1,169.3,184.5,407.6,258.8,352.4,211.2,275.6,530.7,330.0,331.2,526.9,335.1,333.6,710.3,438.0,467.0,390.2,184.6,187.9,333.2,487.5,386.8,231.1,538.7,331.0,284.2,152.0,447.4,475.9,416.7,303.2,265.4,208.6,429.8,287.8,75.5,417.0,0.0,228.7,245.9,161.9,328.2,325.9,233.8,364.9,124.4,231.6,274.4,133.3,342.1,300.9,163.8,346.6,387.7,577.1,263.8,239.1
XH,275.0,116.6,225.8,335.3,429.7,50.0,378.0,251.6,217.0,427.1,317.7,277.7,443.5,445.3,115.5,246.7,302.6,211.2,77.6,349.3,112.2,263.2,252.4,280.7,237.2,201.7,191.3,319.0,295.2,181.4,322.1,226.7,417.7,326.6,339.3,284.7,168.9,190.7,332.7,351.2,547.3,320.4,132.3,130.5,281.4,330.9,99.6,316.8,297.6,69.7,338.6,361.7,252.7,167.4,291.6,302.9,300.6,255.4,321.2,287.1,453.8,244.1,262.6,125.4,64.2,55.7,247.0,368.0,254.3,394.3,205.6,69.5,281.3,344.6,269.4,36.0,319.8,297.3,297.4,301.5,3164.4,105.1,171.6,336.2,213.7,324.2,307.8,59.2,237.2,341.9,158.5,288.9,315.3,313.8,348.7,481.4,279.0,410.1,245.1,302.7,115.5,71.0,197.3,401.4,141.9,240.9,332.5,320.7,479.7,268.7,403.4,519.5,181.7,293.7,308.4,323.7,101.4,267.6,213.6,246.8,299.4,321.1,184.6,296.4,68.3,430.5,162.2,275.0,426.7,278.9,300.0,610.1,337.8,366.8,161.4,193.7,64.2,168.1,387.3,286.6,23.8,438.5,102.2,286.6,189.9,347.2,375.7,389.4,124.3,309.7,232.7,329.6,60.5,283.6,308.8,217.4,0.0,290.2,276.8,271.7,275.8,278.1,136.1,162.3,293.9,201.7,174.3,113.3,133.1,172.9,290.4,287.5,476.9,308.1,283.4
XJ,292.9,391.2,317.8,549.8,239.7,357.6,429.0,471.5,252.5,476.6,255.5,326.3,460.4,392.9,424.6,58.8,381.9,280.4,317.3,502.7,380.9,355.2,317.5,94.7,113.1,334.5,176.1,28.7,355.9,250.6,419.3,344.9,392.0,128.4,509.6,283.2,258.1,259.9,408.7,345.7,653.4,258.2,409.2,403.0,66.6,215.2,339.3,192.7,230.1,378.8,508.9,71.4,431.0,226.5,449.1,473.2,176.5,331.2,535.7,366.4,566.6,323.4,341.9,398.0,351.8,364.8,122.9,442.9,432.6,388.5,274.8,378.6,477.8,423.3,31.0,343.6,207.9,369.4,191.4,195.5,3156.5,402.7,391.5,96.8,282.9,486.7,288.9,368.3,332.7,495.3,417.5,471.3,212.4,492.1,340.8,594.2,173.0,397.3,386.4,178.6,355.2,310.7,266.5,630.6,425.6,460.8,489.1,491.0,592.5,167.7,459.2,632.3,270.9,187.7,344.7,480.3,410.5,307.5,156.9,95.5,477.7,106.3,404.5,303.2,355.9,543.3,382.1,354.3,655.9,358.2,354.9,709.6,473.1,596.0,400.4,282.9,268.2,413.5,616.5,454.0,311.4,551.3,411.3,402.1,259.1,561.7,590.2,393.0,383.5,188.1,326.5,544.1,368.1,288.8,487.1,286.6,309.0,0.0,270.8,398.3,395.5,172.1,366.6,231.5,95.7,344.5,243.5,422.4,353.0,262.1,369.7,410.5,589.7,82.6,161.8
XM,77.7,300.9,63.8,343.2,219.5,267.3,290.7,306.4,160.4,319.1,99.2,72.3,322.1,254.6,334.3,190.1,198.8,123.1,227.0,357.2,290.6,101.2,102.3,229.1,180.6,80.5,158.7,267.5,191.4,58.1,261.4,100.7,253.7,270.0,347.2,68.0,149.8,48.8,272.0,247.4,548.5,101.9,318.9,215.0,224.8,112.4,249.0,260.2,151.5,288.5,346.5,310.2,268.6,176.0,288.1,310.8,244.0,148.1,329.1,183.3,461.7,140.3,158.8,307.7,261.5,274.5,190.4,304.6,270.2,250.2,79.6,288.3,316.8,265.8,230.8,253.3,140.1,195.3,219.3,243.8,3018.2,312.4,226.4,279.6,133.0,332.1,139.0,278.0,117.5,349.8,252.4,313.8,144.6,329.7,202.5,489.3,178.6,259.0,224.0,246.1,264.9,220.4,116.6,409.3,335.3,295.7,340.4,328.6,487.6,212.1,320.9,527.4,162.6,215.6,187.2,331.6,320.2,125.1,175.0,190.2,315.3,264.5,239.4,49.2,265.6,438.4,217.0,171.2,434.6,175.1,197.4,571.3,345.7,374.7,235.3,174.6,177.9,323.2,395.2,293.0,221.1,446.4,321.0,148.1,109.2,355.1,383.6,254.7,293.2,289.4,72.5,337.5,277.8,88.1,324.7,116.9,218.7,251.6,0.0,235.9,233.6,195.7,201.5,77.3,237.3,182.1,65.3,332.1,187.9,153.8,186.6,253.0,484.8,269.5,281.1
XO,219.9,209.9,185.1,134.3,414.2,331.4,177.0,190.7,301.4,175.8,298.8,237.0,242.5,244.3,246.9,331.1,143.7,264.1,264.3,148.3,267.5,222.5,197.3,370.1,321.6,161.0,299.7,408.5,178.5,252.4,118.1,171.6,213.7,411.0,138.3,229.6,326.5,248.5,128.7,164.3,339.6,301.5,204.4,180.2,365.8,312.0,252.0,401.2,282.1,281.6,137.6,451.2,116.9,317.0,90.6,101.9,385.0,149.0,120.2,167.0,252.8,133.2,151.7,280.7,345.6,271.9,331.4,167.0,118.5,193.3,244.8,294.7,80.3,122.5,371.8,317.4,304.3,130.4,414.0,438.5,2923.8,198.4,191.6,420.6,266.3,123.2,252.7,284.9,182.1,140.9,217.6,87.9,299.8,122.0,217.0,280.4,373.3,206.1,100.1,387.1,235.5,270.9,249.9,200.4,273.3,180.0,131.5,119.7,278.7,353.1,202.4,318.5,339.3,410.3,69.7,122.7,201.9,212.5,316.0,331.2,163.6,405.5,204.6,255.7,349.7,229.5,182.2,184.1,225.7,152.0,78.8,409.1,136.8,165.8,200.5,351.3,345.6,282.0,186.3,85.6,305.2,237.5,214.0,231.5,236.4,146.2,174.7,188.4,217.6,484.1,183.7,128.6,341.9,229.1,124.2,257.9,281.3,392.6,236.1,0.0,51.1,390.4,166.7,261.5,378.3,103.0,259.6,225.1,153.1,330.5,140.5,86.5,275.9,410.5,385.8
YC,197.1,187.1,169.7,157.9,399.4,308.6,200.6,167.9,286.6,206.8,284.0,222.2,266.1,267.9,224.1,316.3,128.9,249.3,241.5,171.9,244.7,205.8,174.5,355.3,306.8,146.2,284.9,393.7,163.7,229.6,144.7,148.8,240.3,396.2,161.9,206.8,303.7,225.7,155.3,149.5,363.2,286.7,181.6,157.4,351.0,297.2,229.2,386.4,267.3,258.8,161.2,436.4,94.1,302.2,114.2,125.5,370.2,134.2,143.8,152.2,276.4,118.4,136.9,257.9,322.8,249.1,316.6,190.6,95.7,216.9,230.0,271.9,103.9,153.5,357.0,294.6,289.5,115.6,399.2,423.7,2947.4,175.6,168.8,405.8,243.5,146.8,229.9,262.1,159.3,164.5,194.8,111.5,285.0,155.2,243.6,304.0,358.5,232.7,77.3,372.3,212.7,248.1,227.1,224.0,250.5,157.2,155.1,143.3,302.3,338.3,226.0,342.1,316.5,395.5,46.4,146.3,179.1,189.7,301.2,316.4,140.8,390.7,181.8,240.9,326.9,253.1,159.4,169.3,249.3,137.2,38.0,432.7,160.4,189.4,177.7,328.5,322.8,259.2,209.9,109.2,282.4,261.1,191.2,208.7,213.6,169.8,198.3,212.0,194.8,469.3,160.9,152.2,319.1,214.3,150.2,243.1,258.5,377.8,221.3,50.6,0.0,375.6,143.9,238.7,363.5,80.2,236.8,202.3,130.3,307.7,125.7,110.1,299.5,395.7,371.0
YD,239.8,338.1,267.2,454.4,98.7,304.5,389.9,420.3,175.8,451.0,103.1,275.7,421.3,353.8,371.5,210.0,330.7,227.3,264.2,463.6,327.8,304.6,264.4,245.9,196.0,283.9,186.4,179.9,323.3,197.5,380.2,291.8,352.9,279.6,458.4,230.1,205.0,206.8,369.6,322.8,614.3,123.8,356.1,349.9,217.8,74.2,286.2,275.6,89.1,325.7,457.7,222.6,379.8,173.4,410.0,422.0,259.4,280.0,440.3,315.2,527.5,272.2,290.7,344.9,298.7,311.7,205.8,403.8,381.4,349.4,221.7,325.5,438.7,397.7,130.3,290.5,66.9,327.2,74.7,99.2,3117.4,349.6,340.3,248.0,229.8,443.3,235.8,315.2,279.6,456.2,366.3,445.7,71.4,440.9,301.7,555.1,52.0,358.2,335.2,261.5,302.1,257.6,213.4,520.5,372.5,409.6,450.0,439.8,553.4,227.5,420.1,593.2,217.8,71.0,319.1,441.2,357.4,254.4,103.8,246.7,426.5,257.5,353.3,252.6,302.8,504.2,330.9,303.1,545.8,307.0,329.3,670.5,434.0,485.9,349.2,229.8,215.1,360.4,506.4,405.7,258.3,512.2,358.2,351.5,206.0,466.3,494.8,353.9,330.4,127.5,275.9,448.7,315.0,235.7,435.9,233.5,255.9,151.1,220.2,347.1,344.8,0.0,315.4,178.4,246.9,293.3,190.4,369.3,301.8,209.0,318.5,384.9,550.6,169.0,119.2
YH,169.0,81.9,119.8,211.6,323.7,196.3,254.3,163.6,249.9,303.4,211.7,171.7,319.8,294.8,80.1,279.6,196.6,212.6,136.3,225.6,104.7,157.2,146.4,318.6,270.1,95.7,248.2,357.0,189.2,201.5,198.4,120.7,293.9,359.5,215.6,178.7,275.6,197.6,209.0,245.2,416.9,214.4,76.4,52.2,314.3,224.9,124.0,349.7,191.6,118.8,214.9,399.7,129.0,265.5,167.9,179.2,333.5,145.9,197.5,181.1,330.1,138.1,156.6,117.9,210.5,105.1,279.9,244.3,130.6,270.6,193.3,131.9,157.6,220.9,320.3,182.3,213.8,193.1,323.5,348.0,3058.4,70.4,83.6,369.1,215.4,200.5,201.8,126.6,131.2,218.2,50.8,165.2,209.3,190.1,242.7,357.7,282.8,286.4,121.4,335.6,107.5,142.9,199.0,277.7,106.5,152.9,208.8,197.0,356.0,301.6,279.7,395.8,288.4,319.8,163.3,200.0,35.1,161.6,264.5,279.7,175.7,354.0,96.6,190.4,214.6,306.8,74.2,169.0,303.0,172.9,154.9,486.4,214.1,243.1,33.7,300.4,210.5,115.2,263.6,162.9,170.1,314.8,47.2,180.6,185.5,223.5,252.0,265.7,89.6,393.6,128.5,205.9,206.8,177.6,185.1,206.4,146.2,341.1,170.8,148.0,147.2,299.9,0.0,210.6,326.8,95.7,208.7,58.3,45.1,279.6,184.4,163.8,353.2,359.0,385.3
YM,61.3,223.5,116.8,356.1,297.1,189.9,398.8,340.0,180.8,394.7,176.8,149.9,399.7,332.2,256.9,210.5,274.4,105.9,149.6,370.1,213.2,134.9,85.9,249.5,201.0,156.1,112.8,240.5,267.0,19.0,337.0,113.3,331.3,290.4,360.1,51.6,72.4,28.3,347.6,323.0,561.4,179.5,241.5,235.3,245.2,190.0,171.6,280.6,229.1,211.1,359.4,283.2,281.5,88.9,312.4,323.7,264.4,223.7,342.0,258.9,474.6,215.9,234.4,230.3,184.1,197.1,210.8,388.8,283.1,327.8,43.2,210.9,302.1,341.4,190.9,175.9,217.7,270.9,296.9,223.0,3095.8,235.0,260.0,300.0,55.6,345.0,61.6,200.6,101.1,362.7,299.9,309.7,222.2,342.6,280.1,502.2,256.2,336.6,236.9,266.5,187.5,143.0,39.2,422.2,257.9,329.3,353.3,341.5,500.5,232.5,424.2,540.3,85.2,293.2,262.6,344.5,242.8,80.2,135.1,210.6,328.2,284.9,273.0,126.8,188.2,451.3,250.6,246.8,447.5,250.7,254.2,630.9,358.6,387.6,302.8,97.2,100.5,245.8,408.1,307.4,143.7,459.3,243.6,199.8,31.8,368.0,396.5,332.3,215.8,231.2,124.2,350.4,200.4,57.2,337.6,110.4,141.3,211.7,77.5,248.8,246.5,273.3,277.5,0.0,257.7,195.0,11.9,254.7,221.5,76.4,262.2,308.3,497.7,229.6,204.9
YO,294.0,392.3,314.9,546.9,372.9,358.7,426.1,468.6,249.6,473.7,252.6,323.4,457.5,390.0,425.7,51.5,379.0,281.5,318.4,499.8,382.0,352.3,318.6,104.6,110.2,331.6,173.2,143.0,353.0,251.7,416.4,346.0,389.1,32.6,506.7,284.3,259.2,261.0,405.8,342.8,650.5,255.3,410.3,404.1,100.3,265.8,340.4,189.8,304.8,379.9,506.0,185.7,428.1,227.6,446.2,470.3,173.6,328.3,532.8,363.5,563.7,320.5,339.0,399.1,352.9,365.9,120.0,440.0,429.7,385.6,275.9,379.7,474.9,420.4,166.2,344.7,293.5,366.5,284.8,288.9,3153.6,403.8,388.6,155.1,284.0,483.8,290.0,369.4,333.8,492.4,414.6,468.4,298.0,489.2,337.9,591.3,266.4,394.4,383.5,175.7,356.3,311.8,267.6,627.7,426.7,457.9,486.2,488.1,589.6,164.8,456.3,629.4,272.0,281.1,341.8,477.4,411.6,308.6,201.0,92.6,474.8,140.0,401.6,300.3,357.0,540.4,379.2,351.4,653.0,355.3,352.0,706.7,470.2,593.1,397.5,284.0,269.3,414.6,613.6,451.1,312.5,548.4,412.4,399.2,260.2,558.8,587.3,390.1,384.6,297.1,323.6,541.2,369.2,289.9,484.2,287.7,310.1,135.1,267.9,395.4,392.6,265.5,363.7,232.6,0.0,341.6,244.6,423.5,350.1,263.2,366.8,407.6,586.8,217.8,270.8
YQ,152.7,142.7,125.3,216.9,325.4,264.2,259.6,204.4,251.6,283.8,213.4,179.8,325.1,326.9,179.7,281.3,205.9,214.3,197.1,230.9,200.3,161.4,130.1,320.3,271.8,97.4,249.9,358.7,240.7,185.2,203.7,104.4,299.3,361.2,220.9,162.4,259.3,181.3,214.3,226.5,422.2,216.1,137.2,113.0,316.0,226.6,184.8,351.4,193.3,214.4,220.2,401.4,142.3,267.2,173.2,184.5,335.2,211.2,202.8,229.2,335.4,195.4,213.9,213.5,278.4,204.7,281.6,249.6,143.9,275.9,188.7,227.5,162.9,226.2,322.0,250.2,215.5,192.6,325.2,349.7,3006.4,131.2,124.4,370.8,199.1,205.8,185.5,217.7,114.9,223.5,150.4,170.5,211.0,203.4,302.6,363.0,284.5,291.7,97.7,337.3,168.3,203.7,182.7,283.0,206.1,193.7,214.1,202.3,361.3,303.3,285.0,401.1,272.1,321.5,123.4,205.3,134.7,145.3,266.2,281.4,189.0,355.7,137.4,198.5,282.5,312.1,115.0,246.3,308.3,214.2,115.0,491.7,219.4,248.4,133.3,284.1,278.4,214.8,268.9,168.2,238.0,320.1,146.8,164.3,169.2,228.8,257.3,271.0,150.4,395.3,116.5,211.2,274.7,202.7,198.4,208.1,214.1,342.8,178.9,109.6,107.3,301.6,99.5,194.3,328.5,0.0,192.4,157.9,85.9,263.3,202.7,169.1,358.5,360.7,387.0
YT,49.3,235.5,104.8,352.8,285.1,201.9,395.5,336.7,168.8,382.7,164.8,137.9,387.7,320.2,268.9,198.5,262.4,104.6,161.6,366.8,225.2,122.9,73.9,232.5,189.0,144.1,167.1,252.5,255.0,7.0,325.0,101.3,319.3,278.4,356.8,39.6,84.4,16.3,335.6,311.0,564.8,167.5,253.5,247.3,233.2,178.0,183.6,268.6,217.1,223.1,356.1,295.2,278.2,100.9,309.1,320.4,252.4,215.2,338.7,246.9,471.3,203.9,222.4,242.3,196.1,209.1,198.8,385.5,279.8,315.8,31.2,222.9,298.8,329.4,202.9,187.9,205.7,257.1,284.9,309.4,3083.8,247.0,256.7,288.0,67.6,341.7,73.6,212.6,89.1,359.4,311.9,306.4,210.2,339.3,268.1,498.9,244.2,324.6,233.6,254.5,199.5,155.0,51.2,418.9,269.9,326.0,350.0,338.2,497.2,220.5,420.9,537.0,97.2,281.2,250.8,341.2,254.8,73.8,147.1,198.6,324.9,272.9,269.7,114.8,200.2,448.0,247.3,234.8,444.2,238.7,250.9,627.6,355.3,384.3,314.8,109.2,112.5,257.8,404.8,304.1,155.7,456.0,255.6,187.8,43.8,364.7,393.2,320.3,227.8,243.2,112.2,347.1,212.4,45.2,334.3,98.4,153.3,223.7,65.5,245.5,243.2,261.3,289.5,11.9,245.7,191.7,0.0,266.7,218.2,88.4,250.2,305.0,494.4,241.6,216.9
YU,236.6,84.5,187.4,303.2,391.3,163.0,345.9,219.5,317.5,395.0,282.5,239.3,411.4,362.4,58.4,347.2,264.2,280.2,117.1,317.2,83.0,224.8,214.0,384.4,337.7,163.3,315.8,424.6,256.8,269.1,290.0,188.3,385.6,427.1,307.2,246.3,273.8,265.2,300.6,312.8,515.2,282.0,100.2,98.4,381.9,292.5,104.8,417.3,259.2,97.1,306.5,467.3,220.6,333.1,259.5,270.8,401.1,217.0,289.1,248.7,421.7,205.7,224.2,96.2,177.2,83.4,347.5,335.9,222.2,362.2,260.9,110.2,249.2,315.3,385.6,149.0,281.4,258.9,391.1,415.6,3126.0,73.0,139.5,436.7,283.0,292.1,272.6,104.9,198.8,309.8,89.9,256.8,276.9,281.7,313.5,449.3,350.4,378.0,213.0,403.2,88.3,123.7,266.6,371.3,84.8,208.8,300.4,288.6,447.6,369.2,371.3,490.6,294.7,387.4,234.1,291.6,32.8,232.4,329.8,347.3,267.3,432.5,152.5,258.0,184.5,398.4,130.1,236.6,394.6,240.5,225.7,578.0,305.7,334.7,96.0,306.7,177.2,56.8,355.2,254.5,136.8,406.4,11.0,248.2,253.1,315.1,343.6,357.3,92.2,461.2,194.3,297.5,173.5,245.2,276.7,274.0,112.9,403.2,238.4,239.6,243.7,367.5,67.5,278.2,394.4,163.3,276.3,0.0,101.0,285.9,249.1,255.4,444.8,424.3,452.9
YY,176.2,71.1,127.0,202.1,330.9,192.6,244.8,118.4,257.1,293.9,218.9,178.9,310.3,312.1,130.6,286.8,257.7,219.8,125.5,216.1,128.7,164.4,153.6,325.8,277.3,102.9,255.4,364.2,196.4,208.7,188.9,127.9,284.5,366.7,206.1,185.9,282.8,204.8,199.5,278.3,407.4,221.6,65.6,41.4,321.5,232.1,113.2,356.9,198.8,142.8,205.4,406.9,119.5,272.7,158.4,169.7,340.7,153.1,188.0,188.3,320.6,145.3,163.8,141.9,206.8,142.6,287.1,234.8,121.1,261.1,200.5,155.9,148.1,211.4,327.5,178.6,221.0,244.4,330.7,355.2,2991.6,59.6,38.4,376.3,222.6,191.0,209.0,146.1,138.4,208.7,96.8,155.7,216.5,180.6,287.8,348.2,290.0,276.9,111.9,342.8,96.7,132.1,206.2,268.2,157.0,107.7,199.3,187.5,346.5,308.8,270.2,386.3,295.6,327.0,175.2,190.5,85.0,168.8,271.7,286.9,166.2,361.2,74.3,197.6,210.9,297.3,29.0,176.2,293.5,266.0,166.8,476.9,204.6,233.6,79.7,307.6,206.8,147.7,254.1,153.4,166.4,305.3,79.7,187.8,192.7,214.0,242.5,256.2,78.8,400.8,135.7,196.4,203.1,184.8,175.6,213.6,142.5,348.3,178.0,138.5,142.6,307.1,45.9,217.8,334.0,160.2,215.9,90.8,0.0,286.8,254.5,154.3,343.7,366.2,392.5
ZK,141.5,257.8,197.0,432.0,281.5,224.2,392.5,415.9,152.8,474.9,257.0,230.1,423.9,356.4,291.2,182.5,354.6,129.0,183.9,446.0,247.5,215.1,166.1,221.5,173.0,236.3,127.1,254.8,347.2,99.2,417.2,193.5,355.5,262.4,436.0,131.8,4.0,108.5,372.2,309.2,637.3,259.7,275.8,269.6,217.2,270.2,205.9,252.6,309.3,245.4,435.3,297.5,357.4,103.2,388.3,399.6,236.4,303.9,417.9,339.1,550.5,296.1,314.6,264.6,218.4,231.4,182.8,406.4,359.0,352.0,123.4,245.2,378.0,421.6,205.2,210.2,249.7,351.1,233.2,237.3,3120.0,269.3,335.9,272.0,131.5,420.9,137.5,234.9,181.3,438.6,334.2,385.6,254.2,418.5,304.3,578.1,214.8,360.8,312.8,238.5,221.8,177.3,115.1,498.1,292.2,405.2,429.2,417.4,576.4,204.5,422.7,616.2,74.8,229.5,338.5,420.4,277.1,156.1,149.4,182.6,404.1,256.9,348.9,207.0,222.5,527.2,326.5,327.0,523.4,330.9,330.1,706.8,434.5,463.5,337.1,20.7,134.8,280.1,484.0,383.3,178.0,535.2,277.9,280.0,107.7,443.9,472.4,356.5,250.1,245.5,204.4,426.3,234.7,137.4,413.5,135.2,175.6,226.0,157.7,324.7,322.4,213.9,311.8,80.1,229.7,270.9,92.1,289.0,297.4,0.0,342.4,384.2,573.6,243.9,219.2
