from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
WC,215.5,249.2,1392.1,1344.1,85.2,1416.3,373.1,356.0,1412.7,325.6,219.7,379.5,1384.1,270.2,37.1,1242.7,340.0,123.2,1387.5,274.4,290.7,1432.3,105.2,1514.1,1411.0,170.4,255.3,198.5,266.5,242.1,46.3,82.2,181.0,208.7,268.6,1302.8,360.0,1486.2,299.0,383.3,1417.9,392.3,346.4,110.0,1300.1,160.7,161.4,268.9,353.7,1406.3,1484.3,1418.6,259.8,1378.5,1566.1,1520.8,1393.1,1405.3,288.5,237.0,229.8,290.5,207.8,84.7,1372.4,338.3,119.3,1414.3,236.7,400.1,103.9,97.7,321.9,1438.2,1476.9,1280.1,153.3,1572.9,1546.7,335.0,1346.5,220.4,177.7,238.4,1439.7,324.7,1367.9,234.2,267.9,269.5,227.1,1971.0,1435.6,304.9,1453.8,127.3,353.1,289.2,106.5,1291.2,1555.9,336.2,282.8,401.2,1381.7,1411.5,1565.7,1466.4,1406.5,331.4,1462.4,436.5,311.7,228.2,251.4,306.2,170.6,1181.8,1324.7,127.2,320.1,1282.5,169.2,1389.2,1405.4,0.0,289.2,1577.7,304.5,1264.0,1431.1,1295.8,1370.3,244.0,272.4,71.1,387.7,88.2,219.7,304.0,33.8,1380.7,257.3,285.9,145.1,324.7,367.6,354.7,1491.5,223.7,345.6,1331.0
WE,451.8,517.3,1317.4,1269.4,333.3,1341.6,580.6,563.5,1338.0,533.1,193.9,312.1,1309.4,538.3,329.3,1168.0,99.1,174.4,1312.8,542.5,97.3,1357.6,332.4,1439.4,1336.3,160.7,180.6,167.7,603.2,449.6,338.5,374.4,333.4,157.5,504.9,1228.1,587.3,1411.5,85.5,516.2,1343.2,599.8,553.9,343.0,1225.4,311.0,453.6,505.2,561.2,1331.6,1409.6,1343.9,496.1,1303.8,1491.4,1446.1,1318.4,1330.6,496.0,120.3,173.1,572.0,198.1,332.8,1297.7,545.8,178.0,1339.6,78.0,533.0,193.4,200.6,588.3,1363.5,1402.2,1205.4,233.0,1498.2,1472.0,542.5,1271.8,174.8,469.9,506.5,1365.0,532.2,1293.2,470.5,536.0,587.6,274.2,2012.5,1360.9,541.2,1379.1,272.9,608.8,525.5,398.7,1216.5,1481.2,521.6,519.1,608.7,1307.0,1336.8,1491.0,1391.7,1331.8,256.7,1387.7,570.6,51.9,464.5,487.7,513.7,220.7,1107.1,1250.0,263.3,87.2,1207.8,461.4,1314.5,1330.7,292.1,0.0,1503.0,97.7,1189.3,1356.4,1221.1,1295.6,480.3,508.7,339.2,521.8,366.0,193.9,585.5,262.8,1306.0,493.6,522.2,307.0,580.4,543.5,610.4,1416.8,460.0,572.9,1256.3
WH,1777.0,1824.7,527.2,479.2,1620.2,608.9,1886.3,1864.8,648.7,1855.2,1465.7,1580.1,519.2,1845.7,1651.2,557.7,1695.7,1603.3,522.6,1819.1,1697.6,567.4,1622.2,649.2,614.2,1571.6,1470.4,1537.7,1806.4,1774.8,1643.6,1715.3,1734.2,1527.5,1830.1,437.9,1790.5,621.3,1545.3,1719.4,559.9,1901.1,1828.9,1727.9,435.2,1646.3,1686.3,1825.5,1862.5,164.8,619.4,553.7,1821.3,513.6,9.0,55.7,528.2,540.4,1821.2,1483.0,1493.8,1775.2,1588.5,1619.7,663.2,1847.1,1606.9,549.4,1596.6,1736.2,1622.3,1629.5,1791.5,587.0,612.0,521.7,1522.8,3.6,180.5,1809.7,481.6,1514.0,1702.6,1813.9,574.8,1799.4,549.2,1795.7,1843.4,1790.8,1564.0,1884.2,570.7,1866.4,588.9,1642.9,1812.0,1850.7,1756.1,426.3,189.7,1724.8,1844.3,1910.0,516.8,566.3,199.5,601.5,673.6,1485.2,597.5,1773.8,1718.6,1789.7,1812.9,1780.9,1590.7,481.0,588.0,1658.7,1727.0,417.6,1694.1,524.3,540.5,1646.0,1696.1,0.0,1711.4,488.5,566.2,430.9,604.0,1805.5,1833.9,1718.5,1725.0,1706.1,1465.7,1788.7,1691.7,515.8,1818.8,1847.4,1619.3,1783.6,1746.7,1813.6,626.6,1785.2,1776.1,585.5
WJ,467.5,542.6,1292.2,1244.2,358.6,1316.4,596.3,579.2,1312.8,548.8,168.7,286.9,1284.2,563.6,354.6,1142.8,77.7,199.7,1287.6,567.8,23.8,1332.4,307.2,1414.2,1311.1,176.4,155.4,142.5,563.2,465.3,363.8,399.7,358.7,132.3,520.6,1202.9,612.6,1386.3,60.3,541.5,1318.0,615.5,569.6,368.3,1200.2,308.8,478.9,520.9,576.9,1306.4,1384.4,1318.7,511.8,1278.6,1466.2,1420.9,1293.2,1305.4,511.7,95.1,147.9,597.3,213.8,358.1,1272.5,561.5,203.3,1314.4,103.3,558.3,218.7,225.9,613.6,1338.3,1377.0,1180.2,207.8,1473.0,1446.8,558.2,1246.6,149.6,495.2,531.8,1339.8,547.9,1268.0,486.2,561.3,612.9,249.0,1987.3,1335.7,556.9,1353.9,247.7,576.3,541.2,424.0,1191.3,1456.0,546.9,534.8,624.4,1281.8,1311.6,1465.8,1366.5,1306.6,231.5,1362.5,595.9,31.1,480.2,503.4,529.4,195.5,1081.9,1224.8,288.6,15.5,1182.6,486.7,1289.3,1305.5,317.4,72.8,1477.8,0.0,1164.1,1331.2,1195.9,1270.4,496.0,524.4,364.5,547.1,396.6,168.7,610.8,288.1,1280.8,509.3,537.9,281.8,547.9,568.8,577.9,1391.6,475.7,598.2,1231.1
WK,1439.7,1487.4,289.2,241.2,1282.9,370.9,1544.6,1527.5,404.0,1521.0,1128.4,1242.8,281.2,1508.4,1313.9,202.4,1358.4,1266.0,284.6,1481.8,1360.3,329.4,1284.9,411.2,376.2,1234.3,1133.1,1200.4,1469.1,1437.5,1306.3,1378.0,1396.9,1190.2,1492.8,199.9,1453.2,383.3,1208.0,1382.1,321.9,1563.8,1491.6,1390.6,197.2,1309.0,1349.0,1493.1,1525.2,321.4,381.4,315.7,1484.0,275.6,481.2,435.9,290.2,302.4,1483.9,1145.7,1156.5,1437.9,1251.2,1282.4,280.4,1509.8,1269.6,311.4,1259.3,1398.9,1285.0,1292.2,1454.2,349.0,374.0,33.1,1185.5,488.0,461.8,1472.4,243.6,1176.7,1365.3,1476.6,336.8,1462.1,311.2,1458.4,1506.1,1453.5,1226.7,1641.1,332.7,1529.1,350.9,1305.6,1474.7,1513.4,1418.8,188.3,471.0,1387.5,1507.0,1572.7,278.8,328.3,480.8,363.5,314.5,1147.9,359.5,1436.5,1381.3,1452.4,1475.6,1443.6,1253.4,125.7,232.7,1321.4,1389.7,179.6,1356.8,286.3,302.5,1308.7,1358.8,492.8,1374.1,0.0,328.2,192.9,362.5,1468.2,1496.6,1381.2,1387.7,1368.8,1128.4,1451.4,1354.4,277.8,1481.5,1510.1,1282.0,1446.3,1409.4,1476.3,388.6,1447.9,1438.8,239.0
WP,1630.4,1678.1,42.8,80.8,1473.6,154.2,1735.3,1718.2,187.3,1711.7,1319.1,1433.5,71.2,1699.1,1504.6,274.7,1549.1,1456.7,47.4,1672.5,1551.0,88.3,1475.6,170.1,159.5,1425.0,1323.8,1391.1,1659.8,1628.2,1497.0,1568.7,1587.6,1380.9,1683.5,112.1,1643.9,142.2,1398.7,1572.8,105.2,1754.5,1682.3,1581.3,114.8,1499.7,1539.7,1683.8,1715.9,369.0,140.3,99.0,1674.7,76.8,528.8,483.5,62.2,85.7,1674.6,1336.4,1347.2,1628.6,1441.9,1473.1,282.4,1700.5,1460.3,41.0,1450.0,1589.6,1475.7,1482.9,1644.9,132.3,132.9,357.1,1376.2,535.6,509.4,1663.1,106.4,1367.4,1556.0,1667.3,120.1,1652.8,174.0,1649.1,1696.8,1644.2,1417.4,1839.3,91.6,1719.8,134.2,1496.3,1665.4,1704.1,1609.5,123.7,518.6,1578.2,1697.7,1763.4,141.6,111.6,528.4,122.4,218.9,1338.6,142.8,1627.2,1572.0,1643.1,1666.3,1634.3,1444.1,342.4,185.9,1512.1,1580.4,132.4,1547.5,66.1,29.5,1499.4,1549.5,540.4,1564.8,323.9,0.0,119.1,225.3,1658.9,1687.3,1571.9,1578.4,1559.5,1319.1,1642.1,1545.1,140.6,1672.2,1700.8,1472.7,1637.0,1600.1,1667.0,147.5,1638.6,1629.5,210.3
WQ,1511.2,1558.9,96.2,48.2,1354.4,177.9,1616.1,1599.0,211.0,1592.5,1199.9,1314.3,88.2,1579.9,1385.4,242.5,1429.9,1337.5,91.6,1553.3,1431.8,136.4,1356.4,218.2,183.2,1305.8,1204.6,1271.9,1540.6,1509.0,1377.8,1449.5,1468.4,1261.7,1564.3,7.0,1524.7,190.3,1279.5,1453.6,128.9,1635.3,1563.1,1462.1,4.2,1380.5,1420.5,1564.6,1596.7,249.8,188.4,122.7,1555.5,82.6,409.6,364.3,97.2,109.4,1555.4,1217.2,1228.0,1509.4,1322.7,1353.9,232.2,1581.3,1341.1,118.4,1330.8,1470.4,1356.5,1363.7,1525.7,156.0,181.0,237.9,1257.0,416.4,390.2,1543.9,50.6,1248.2,1436.8,1548.1,143.8,1533.6,118.2,1529.9,1577.6,1525.0,1298.2,1720.1,139.7,1600.6,157.9,1377.1,1546.2,1584.9,1490.3,4.6,399.4,1459.0,1578.5,1644.2,85.8,135.3,409.2,170.5,242.6,1219.4,166.5,1508.0,1452.8,1523.9,1547.1,1515.1,1324.9,310.2,202.5,1392.9,1461.2,13.3,1428.3,93.3,109.5,1380.2,1430.3,421.2,1445.6,204.7,135.2,0.0,169.5,1539.7,1568.1,1452.7,1459.2,1440.3,1199.9,1522.9,1425.9,84.8,1553.0,1581.6,1353.5,1517.8,1480.9,1547.8,195.6,1519.4,1510.3,154.5
WT,1505.7,1553.4,184.2,151.5,1348.9,190.6,1615.0,1593.5,193.7,1583.9,1194.4,1308.8,191.5,1574.4,1379.9,139.0,1424.4,1332.0,179.6,1547.8,1426.3,224.4,1350.9,290.9,185.3,1300.3,1199.1,1266.4,1535.1,1504.3,1372.3,1444.0,1462.9,1256.2,1558.8,164.3,1519.2,266.9,1274.0,1448.1,192.2,1629.8,1557.6,1456.6,167.0,1375.0,1415.0,1554.2,1591.2,417.4,276.4,188.1,1550.0,185.9,581.0,535.7,200.5,174.8,1549.9,1211.7,1222.5,1503.9,1317.2,1348.4,128.7,1575.8,1335.6,221.7,1325.3,1464.9,1351.0,1358.2,1520.2,212.5,269.0,287.0,1251.5,587.8,561.6,1538.4,107.8,1242.7,1431.3,1542.6,209.2,1528.1,43.6,1524.4,1572.1,1519.5,1292.7,1766.0,227.7,1595.1,223.3,1371.6,1540.7,1579.4,1484.8,175.9,570.8,1453.5,1573.0,1638.7,75.4,185.8,580.6,258.5,180.8,1213.9,231.9,1502.5,1447.3,1518.4,1541.6,1509.6,1319.4,206.7,99.0,1387.4,1455.7,184.6,1422.8,196.6,197.5,1374.7,1424.8,592.6,1440.1,270.9,223.2,171.3,0.0,1534.2,1562.6,1447.2,1453.7,1434.8,1194.4,1517.4,1420.4,107.9,1547.5,1576.1,1348.0,1512.3,1475.4,1542.3,283.6,1513.9,1504.8,51.0
WV,20.5,227.0,1502.2,1454.2,278.5,1526.4,288.7,271.6,1522.8,241.2,413.0,572.8,1494.2,244.5,280.8,1352.8,514.0,334.5,1497.6,318.4,466.6,1542.4,323.5,1624.2,1521.1,321.5,534.0,354.5,217.2,157.7,290.0,276.8,287.4,364.7,69.5,1412.9,275.6,1596.3,474.9,298.9,1528.0,307.9,262.0,216.4,1410.2,354.0,244.7,73.2,269.3,1516.4,1594.4,1528.7,204.2,1488.6,1676.2,1630.9,1503.2,1515.4,204.1,430.3,423.1,241.2,284.1,278.0,1482.5,253.9,330.6,1524.4,398.3,268.8,315.2,309.0,272.6,1548.3,1587.0,1390.2,346.6,1683.0,1656.8,250.6,1456.6,413.7,261.0,254.1,1549.8,240.3,1478.0,131.6,265.6,220.2,380.5,2054.3,1545.7,202.3,1563.9,320.6,268.7,186.6,244.6,1401.3,1666.0,251.8,180.2,316.8,1491.8,1521.6,1675.8,1576.5,1516.6,548.8,1572.5,352.1,487.6,172.6,52.3,221.8,363.9,1291.9,1434.8,299.2,496.0,1392.6,252.5,1499.3,1515.5,270.2,465.1,1687.8,480.4,1374.1,1541.2,1405.9,1480.4,0.0,169.8,207.0,303.3,194.6,413.0,254.7,245.1,1490.8,154.7,183.3,338.4,240.3,283.2,270.3,1601.6,168.1,261.2,1441.1
XF,169.7,263.8,1526.2,1478.2,308.9,1550.4,316.6,295.1,1546.8,261.2,443.4,603.2,1518.2,281.3,270.0,1376.8,550.8,382.7,1521.6,355.2,503.4,1566.4,338.1,1648.2,1545.1,358.3,523.2,391.3,206.4,188.9,279.2,295.1,324.2,401.5,222.8,1436.9,306.8,1620.3,511.6,277.7,1552.0,331.4,210.0,253.2,1434.2,384.4,233.9,218.2,292.8,1536.6,1618.4,1552.7,241.0,1512.6,1700.2,1654.9,1527.2,1539.4,235.3,460.7,453.5,230.4,320.9,308.4,1506.5,277.4,378.8,1548.4,435.1,258.0,363.4,357.2,261.8,1572.3,1611.0,1414.2,377.0,1707.0,1680.8,281.8,1480.6,444.1,250.2,271.5,1573.8,271.5,1502.0,102.5,301.0,209.4,410.9,2043.5,1569.7,32.4,1587.9,351.0,299.9,59.8,319.4,1425.3,1690.0,283.0,10.4,340.3,1515.8,1545.6,1699.8,1600.5,1540.6,538.0,1596.5,383.3,524.4,209.4,205.6,253.0,394.3,1315.9,1458.8,336.0,532.8,1416.6,241.7,1523.3,1539.5,259.4,501.9,1711.8,517.2,1398.1,1565.2,1429.9,1507.9,198.2,0.0,243.8,334.5,231.4,443.4,243.9,293.3,1514.8,62.4,56.5,368.8,271.5,314.4,301.5,1625.6,204.9,292.4,1465.1
XI,184.6,218.3,1398.6,1350.6,91.7,1422.8,346.6,325.1,1425.9,295.5,226.2,386.0,1390.6,239.3,105.7,1249.2,364.5,147.7,1394.0,243.5,315.2,1438.8,136.7,1520.6,1417.5,194.9,261.8,223.0,288.9,211.2,114.9,133.2,150.1,233.2,237.7,1309.3,329.1,1492.7,323.4,352.4,1424.4,361.4,315.5,79.1,1306.6,167.2,230.0,233.1,322.8,1409.0,1490.8,1425.1,228.9,1385.0,1572.6,1527.3,1399.6,1411.8,257.6,243.5,236.3,312.9,232.3,91.2,1378.9,307.4,143.8,1420.8,261.2,369.2,128.4,122.2,344.3,1444.7,1483.4,1286.6,159.8,1579.4,1553.2,304.1,1353.0,226.9,246.3,207.5,1446.2,293.8,1374.4,203.3,237.0,291.9,193.7,2006.1,1442.1,274.0,1460.3,133.8,322.2,258.3,101.0,1297.7,1562.4,305.3,251.9,370.3,1388.2,1418.0,1572.2,1472.9,1413.0,337.9,1468.9,405.6,336.2,197.3,220.5,275.3,177.1,1188.3,1331.2,151.7,344.6,1289.0,237.8,1395.7,1411.9,68.5,313.7,1584.2,329.0,1270.5,1437.6,1302.3,1380.3,213.1,241.5,0.0,356.8,57.3,226.2,326.4,58.3,1387.2,226.4,255.0,151.6,293.8,336.7,323.8,1498.0,192.8,314.7,1337.5
XK,301.6,253.7,1506.9,1458.9,409.1,1531.1,198.5,181.4,1527.5,176.1,543.6,703.4,1498.9,274.7,370.2,1357.5,635.7,452.7,1502.3,338.8,556.6,1547.1,438.3,1628.9,1525.8,443.2,623.4,476.2,174.5,136.8,379.4,395.3,405.6,486.4,354.7,1417.6,107.1,1601.0,564.9,57.2,1532.7,217.7,191.8,334.6,1414.9,484.6,334.1,355.0,179.1,1521.1,1599.1,1533.4,249.3,1493.3,1680.9,1635.6,1507.9,1520.1,158.0,560.9,553.7,143.3,405.8,408.6,1487.2,163.7,448.8,1529.1,488.3,74.0,433.4,427.2,159.6,1553.0,1591.7,1394.9,477.2,1687.7,1661.5,126.3,1461.3,544.3,350.4,242.9,1554.5,116.0,1482.7,300.5,272.4,158.9,511.1,2143.7,1550.4,371.2,1568.6,451.2,128.6,355.5,362.8,1406.0,1670.7,41.4,349.1,226.6,1496.5,1526.3,1680.5,1581.2,1521.3,638.2,1577.2,48.7,577.6,217.7,337.5,97.5,494.5,1296.6,1439.5,420.9,586.0,1397.3,341.9,1504.0,1520.2,359.6,555.1,1692.5,570.4,1378.8,1545.9,1410.6,1485.1,330.1,338.7,325.2,0.0,312.8,543.6,156.8,363.3,1495.5,323.6,352.2,469.0,100.2,63.3,130.2,1606.3,213.2,92.7,1445.8
XN,169.0,202.7,1412.5,1364.5,105.6,1436.7,326.6,309.5,1433.1,279.1,240.1,399.9,1404.5,223.7,119.6,1263.1,378.4,161.6,1407.9,227.9,329.1,1452.7,150.6,1534.5,1431.4,208.8,275.7,236.9,273.3,195.6,128.8,117.6,92.7,247.1,222.1,1323.2,313.5,1506.6,337.4,336.8,1438.3,345.8,299.9,21.8,1320.5,181.1,243.9,222.4,307.2,1426.7,1504.7,1439.0,213.3,1398.9,1586.5,1541.2,1413.5,1425.7,242.0,257.4,250.2,297.3,246.2,105.1,1392.8,291.8,157.7,1434.7,275.1,353.6,142.3,136.1,328.7,1458.6,1497.3,1300.5,173.7,1593.3,1567.1,288.5,1366.9,240.8,260.2,191.9,1460.1,278.2,1388.3,187.7,221.4,276.3,207.6,2020.0,1456.0,258.4,1474.2,147.7,306.6,242.7,85.4,1311.6,1576.3,289.7,236.3,354.7,1402.1,1431.9,1586.1,1486.8,1426.9,351.8,1482.8,390.0,350.1,181.7,204.9,259.7,191.0,1202.2,1345.1,145.1,358.5,1302.9,251.7,1409.6,1425.8,82.4,327.6,1598.1,342.9,1284.4,1451.5,1316.2,1390.7,197.5,225.9,34.1,341.2,0.0,240.1,310.8,72.2,1401.1,210.8,239.4,165.5,278.2,321.1,308.2,1511.9,177.2,299.1,1351.4
XO,396.9,444.6,1214.8,1166.8,296.4,1239.0,525.7,508.6,1235.4,478.2,0.0,209.5,1206.8,465.6,292.4,1065.4,232.7,137.5,1210.2,469.8,112.6,1255.0,245.3,1336.8,1233.7,105.8,78.0,71.9,501.2,394.7,301.6,337.5,296.5,61.7,450.0,1125.5,512.6,1308.9,79.5,559.4,1240.6,544.9,499.0,306.1,1122.8,238.2,416.7,450.3,506.3,1229.0,1307.0,1241.3,441.2,1201.2,1388.8,1343.5,1215.8,1228.0,441.1,17.2,70.5,525.2,143.2,295.9,1195.1,490.9,141.1,1237.0,190.1,576.2,156.5,163.7,556.6,1260.9,1299.6,1102.8,203.1,1395.6,1369.4,487.6,1169.2,48.2,433.0,433.8,1262.4,477.3,1190.6,415.6,463.3,504.2,187.1,1909.9,1258.3,486.3,1276.5,177.1,505.7,470.6,361.8,1113.9,1378.6,488.8,464.2,553.8,1204.4,1234.2,1388.4,1289.1,1229.2,154.1,1285.1,613.8,157.6,409.6,432.8,458.8,124.9,1004.5,1147.4,226.4,142.0,1105.2,424.5,1211.9,1228.1,255.2,161.6,1400.4,126.4,1086.7,1253.8,1118.5,1193.0,425.4,453.8,302.3,565.0,326.0,0.0,538.7,225.9,1203.4,438.7,467.3,211.2,477.3,520.2,507.3,1314.2,405.1,498.2,1153.7
XU,252.6,259.9,1549.6,1501.6,332.3,1573.8,222.4,205.3,1570.2,175.7,466.8,626.6,1541.6,280.9,293.4,1400.2,622.9,406.1,1545.0,345.0,573.6,1589.8,361.5,1671.6,1568.5,453.3,546.6,481.4,97.7,166.5,302.6,318.5,411.8,505.2,305.7,1460.3,227.3,1643.7,581.9,118.1,1575.4,241.6,120.2,340.8,1457.6,407.8,257.3,306.0,203.0,1563.8,1641.8,1576.1,259.5,1536.0,1723.6,1678.3,1550.6,1562.8,175.5,484.1,476.9,15.3,416.0,331.8,1529.9,187.6,402.2,1571.8,519.6,98.4,386.8,380.6,102.2,1595.7,1634.4,1437.6,400.4,1730.4,1704.2,202.3,1504.0,467.5,273.6,249.1,1597.2,192.0,1525.4,223.7,278.6,82.1,434.3,2066.9,1593.1,294.4,1611.3,374.4,220.4,278.7,342.8,1448.7,1713.4,203.5,272.3,250.5,1539.2,1569.0,1723.2,1623.9,1564.0,561.4,1619.9,303.8,594.6,227.9,288.5,173.5,417.7,1339.3,1482.2,410.1,603.0,1440.0,265.1,1546.7,1562.9,282.8,572.1,1735.2,587.4,1421.5,1588.6,1453.3,1527.8,281.1,261.9,331.4,255.0,319.0,466.8,0.0,316.7,1538.2,246.8,275.4,392.2,192.0,234.9,222.0,1649.0,223.4,212.9,1488.5
XV,220.7,254.4,1377.3,1329.3,70.4,1401.5,382.7,361.2,1404.6,331.6,204.9,364.7,1369.3,275.4,66.4,1227.9,306.1,89.3,1372.7,279.6,256.8,1417.5,115.4,1499.3,1396.2,136.5,240.5,164.6,295.8,248.1,75.6,111.5,163.4,174.8,273.8,1288.0,365.2,1471.4,265.1,388.5,1403.1,397.5,351.6,115.2,1285.3,145.9,190.7,269.2,358.9,1387.7,1469.5,1403.8,265.0,1363.7,1551.3,1506.0,1378.3,1390.5,293.7,222.2,215.0,319.8,173.9,69.9,1357.6,343.5,85.4,1399.5,202.8,405.3,70.0,63.8,351.2,1423.4,1462.1,1265.3,138.5,1558.1,1531.9,340.2,1331.7,205.6,207.0,243.6,1424.9,329.9,1353.1,239.4,273.1,298.8,193.2,2000.3,1420.8,310.1,1439.0,112.5,358.3,294.4,135.8,1276.4,1541.1,341.4,288.0,406.4,1366.9,1396.7,1550.9,1451.6,1391.7,316.6,1447.6,441.7,277.8,233.4,256.6,311.4,137.9,1167.0,1309.9,93.3,286.2,1267.7,198.5,1374.4,1390.6,29.2,255.3,1562.9,270.6,1249.2,1416.3,1281.0,1359.0,249.2,277.6,76.3,392.9,93.4,204.9,333.3,0.0,1365.9,262.5,291.1,130.3,329.9,372.8,359.9,1476.7,228.9,350.8,1316.2
YF,1564.9,1612.6,96.8,64.1,1408.1,155.9,1669.8,1652.7,189.0,1646.2,1253.6,1368.0,104.1,1633.6,1439.1,198.2,1483.6,1391.2,92.2,1607.0,1485.5,137.0,1410.1,203.5,161.2,1359.5,1258.3,1325.6,1594.3,1562.7,1431.5,1503.2,1522.1,1315.4,1618.0,76.9,1578.4,179.5,1333.2,1507.3,106.9,1689.0,1616.8,1515.8,79.6,1434.2,1474.2,1618.3,1650.4,333.8,189.0,100.7,1609.2,98.5,493.6,448.3,113.1,87.4,1609.1,1270.9,1281.7,1563.1,1376.4,1407.6,187.9,1635.0,1394.8,134.3,1384.5,1524.1,1410.2,1417.4,1579.4,134.0,181.6,321.9,1310.7,500.4,474.2,1597.6,23.2,1301.9,1490.5,1601.8,121.8,1587.3,73.9,1583.6,1631.3,1578.7,1351.9,1804.1,140.3,1654.3,135.9,1430.8,1599.9,1638.6,1544.0,88.5,483.4,1512.7,1632.2,1697.9,41.5,113.3,493.2,171.1,220.6,1273.1,144.5,1561.7,1506.5,1577.6,1600.8,1568.8,1378.6,265.9,158.2,1446.6,1514.9,97.2,1482.0,109.2,110.1,1433.9,1484.0,505.2,1499.3,288.7,135.8,83.9,125.2,1593.4,1621.8,1506.4,1512.9,1494.0,1253.6,1576.6,1479.6,0.0,1606.7,1635.3,1407.2,1571.5,1534.6,1601.5,196.2,1573.1,1564.0,110.2
YJ,166.1,260.2,1522.6,1474.6,305.3,1546.8,313.0,291.5,1552.7,257.6,439.8,599.6,1514.6,277.7,266.4,1373.2,547.2,379.1,1518.0,351.6,499.8,1562.8,334.5,1644.6,1541.5,354.7,519.6,387.7,202.8,185.3,275.6,291.5,320.6,397.9,219.2,1433.3,303.2,1616.7,508.1,274.1,1548.4,327.8,206.4,249.6,1430.6,380.8,230.3,214.6,289.2,1533.0,1614.8,1549.1,237.4,1509.0,1696.6,1651.3,1523.6,1535.8,231.7,457.1,449.9,226.8,317.3,304.8,1502.9,273.8,375.2,1544.8,431.5,254.4,359.8,353.6,258.2,1568.7,1607.4,1410.6,373.4,1703.4,1677.2,278.2,1477.0,440.5,246.6,267.9,1570.2,267.9,1498.4,98.9,297.4,205.8,407.3,2039.9,1566.1,84.9,1584.3,347.4,296.3,64.7,315.8,1421.7,1686.4,279.4,67.4,336.7,1512.2,1542.0,1696.2,1596.9,1537.0,534.4,1592.9,379.7,520.8,205.8,202.0,249.4,390.7,1312.3,1455.2,332.4,529.2,1413.0,238.1,1519.7,1535.9,255.8,498.3,1708.2,513.6,1394.5,1561.6,1426.3,1504.3,194.6,78.3,240.2,330.9,227.8,439.8,240.3,289.7,1511.2,0.0,61.4,365.2,267.9,310.8,297.9,1622.0,201.3,288.8,1461.5
YN,185.7,279.8,1542.2,1494.2,324.9,1566.4,332.6,311.1,1569.5,277.2,459.4,619.2,1534.2,297.3,286.0,1392.8,566.8,398.7,1537.6,371.2,519.4,1582.4,354.1,1664.2,1561.1,374.3,539.2,407.3,222.4,204.9,295.2,311.1,340.2,417.5,238.8,1452.9,322.8,1636.3,527.6,293.7,1568.0,347.4,226.0,269.2,1450.2,400.4,249.9,234.2,308.8,1552.6,1634.4,1568.7,257.0,1528.6,1716.2,1670.9,1543.2,1555.4,251.3,476.7,469.5,246.4,336.9,324.4,1522.5,293.4,394.8,1564.4,451.1,274.0,379.4,373.2,277.8,1588.3,1627.0,1430.2,393.0,1723.0,1696.8,297.8,1496.6,460.1,266.2,287.5,1589.8,287.5,1518.0,118.5,317.0,225.4,426.9,2059.5,1585.7,63.9,1603.9,367.0,315.9,3.2,335.4,1441.3,1706.0,299.0,46.4,356.3,1531.8,1561.6,1715.8,1616.5,1556.6,554.0,1612.5,399.3,540.4,225.4,221.6,269.0,410.3,1331.9,1474.8,352.0,548.8,1432.6,257.7,1539.3,1555.5,275.4,517.9,1727.8,533.2,1414.1,1581.2,1445.9,1523.9,214.2,57.3,259.8,350.5,247.4,459.4,259.9,309.3,1530.8,72.4,0.0,384.8,287.5,330.4,317.5,1641.6,220.9,308.4,1481.1
