from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
VZ,429.5,140.9,192.6,176.0,160.4,202.0,146.8,296.6,194.9,156.6,330.4,203.2,102.5,451.8,276.9,326.0,98.4,262.7,232.1,253.8,198.6,257.9,208.0,264.1,340.2,268.3,318.0,101.1,437.8,163.6,161.1,210.9,193.6,262.6,184.2,138.7,169.5,212.8,279.1,199.0,150.9,160.0,218.4,164.7,86.9,385.3,211.3,313.2,309.5,168.8,177.0,280.4,211.7,440.7,430.2,454.3,296.5,205.6,437.8,437.1,207.6,159.1,120.4,80.4,50.8,158.2,305.9,301.5,289.4,274.6,150.2,151.2,296.6,126.0,104.0,168.2,1011.2,268.9,390.4,57.4,183.8,331.0,194.4,83.6,92.9,205.0,292.9,193.7,211.8,62.9,247.8,81.2,188.0,314.4,194.8,319.9,185.2,220.9,154.5,318.7,118.3,292.1,40.7,101.6,276.3,298.4,278.3,345.6,190.7,170.4,176.5,78.7,7.3,437.8,87.0,272.0,110.4,378.9,277.4,93.2,287.7,314.5,45.1,106.0,246.3,290.8,316.8,45.4,398.0,165.9,432.9,217.3,210.3,337.5,239.8,36.7,269.1,81.4,334.0,245.7,89.2,122.6,116.6,204.0,400.3,369.7,270.6,377.3,227.8,320.4,292.3,249.6,288.3,180.8,220.1,222.3,0.0,218.9,130.2,245.6,196.0,309.6,13.8,80.5,226.9,181.6,150.9,398.7,172.4,329.9,292.0,132.4,216.5,231.0,405.4,387.3,284.7,22.2,232.7,182.1,223.5,244.5,285.0,263.8,91.3
WE,515.7,227.2,287.3,270.7,255.1,314.4,283.4,287.7,68.1,282.6,341.9,329.2,323.6,538.0,362.4,420.9,153.8,366.3,344.5,339.3,293.3,201.5,7.7,367.7,321.5,371.9,415.8,284.3,545.8,258.3,287.1,305.6,288.3,206.2,175.4,275.3,306.1,150.1,382.7,242.0,262.0,296.6,313.1,42.0,308.0,484.4,306.0,290.4,290.8,263.5,139.8,295.2,190.3,548.7,516.4,540.5,347.7,218.1,545.8,545.1,320.0,342.5,274.4,289.6,168.5,191.8,392.1,327.2,393.0,327.0,298.8,277.2,400.2,268.8,313.2,294.2,1054.2,354.4,371.7,263.1,193.0,312.3,320.4,261.8,253.4,299.7,284.1,206.2,229.6,284.1,295.1,265.1,75.0,356.3,206.1,406.1,176.4,315.6,110.1,344.4,289.3,351.0,261.9,239.0,379.9,313.6,360.9,322.8,174.8,282.6,302.5,299.8,228.3,545.8,296.7,375.6,315.6,360.2,254.6,237.3,395.7,305.7,266.2,327.1,223.5,394.4,403.0,177.8,484.2,121.9,519.1,256.3,263.6,318.8,137.6,257.8,377.3,263.2,419.5,353.7,294.2,272.2,284.6,141.3,508.3,351.0,356.1,363.6,322.5,405.9,395.9,357.6,273.5,317.4,314.8,120.1,221.0,0.0,320.4,297.6,187.2,395.1,234.8,301.6,321.6,249.9,252.0,484.9,70.2,374.2,269.2,329.6,229.0,209.3,491.6,486.4,303.0,243.3,57.2,79.9,318.2,221.7,341.7,350.0,291.2
WM,401.8,204.4,256.1,242.2,223.9,174.3,160.5,342.0,303.8,128.9,393.9,175.5,94.4,424.1,340.4,298.3,207.3,326.2,204.4,317.3,216.6,303.4,316.9,327.6,375.8,331.8,381.5,153.0,380.0,227.1,133.4,270.5,221.4,308.1,229.7,152.4,113.6,258.3,331.6,262.5,186.9,150.7,248.4,273.6,78.8,327.5,205.3,358.7,345.1,232.3,222.5,343.9,244.6,382.9,402.5,426.6,360.0,251.1,380.0,379.3,179.9,95.9,156.4,116.4,159.7,221.7,278.2,365.0,352.9,338.1,86.7,123.5,343.4,158.2,140.0,140.5,1120.1,332.4,426.0,120.4,229.3,366.6,166.7,55.9,65.2,210.6,338.4,239.2,275.3,171.8,311.3,53.5,296.9,377.9,258.3,292.2,230.7,213.6,263.4,382.2,154.3,355.6,149.6,187.8,343.6,361.9,341.8,391.1,236.2,172.0,148.8,87.1,101.6,380.0,155.3,335.5,46.9,414.5,322.9,123.7,229.9,360.0,108.1,23.1,291.8,319.9,289.1,154.3,370.3,211.4,405.2,280.8,273.8,373.1,299.8,99.7,241.4,107.8,397.5,187.9,152.8,158.6,116.9,249.5,342.5,405.3,334.1,417.9,284.3,383.9,355.8,191.8,327.8,124.9,279.7,309.9,108.8,327.8,0.0,309.1,241.5,373.1,95.3,72.4,225.7,153.9,141.4,371.0,281.3,393.4,337.5,69.2,262.0,263.6,377.7,329.5,348.2,86.9,341.6,291.0,253.5,290.0,348.5,236.1,74.5
WR,277.7,216.1,145.7,219.3,153.8,208.9,377.5,50.9,284.1,223.5,132.9,267.1,326.6,300.0,100.8,123.2,303.0,68.6,198.2,77.7,151.7,311.4,297.2,70.0,94.5,74.2,123.9,352.1,373.4,157.0,276.9,164.0,146.7,316.1,149.9,369.4,400.2,263.6,85.0,167.6,241.1,390.7,171.5,253.9,311.0,302.9,254.6,228.0,63.8,162.2,227.8,104.3,179.0,376.3,278.4,302.5,120.4,201.8,373.4,372.7,222.5,339.6,271.5,319.5,274.9,195.7,131.7,125.4,95.3,63.0,392.9,274.3,102.5,265.9,296.6,291.3,1202.8,92.8,144.7,308.4,237.3,85.3,304.0,258.9,250.5,158.1,199.5,171.0,155.2,314.0,2.2,262.2,277.2,92.3,148.7,145.7,165.1,179.0,259.3,142.6,286.4,116.0,291.8,218.1,82.2,58.4,63.2,288.1,244.2,273.7,256.9,329.7,258.2,373.4,338.1,77.9,361.4,133.2,219.9,331.4,223.3,221.1,296.1,340.7,186.1,96.7,134.2,269.5,246.2,201.4,281.1,181.9,189.2,91.8,305.1,287.7,235.7,332.4,157.9,285.5,340.3,269.3,281.7,254.8,335.9,124.0,94.5,136.6,180.9,138.2,98.2,289.4,42.6,411.5,173.2,315.2,250.9,308.1,317.5,0.0,149.8,127.4,264.7,304.6,180.0,198.5,249.1,246.9,261.6,153.8,229.4,346.5,212.7,134.9,253.6,304.9,39.0,273.2,321.9,271.3,176.6,184.3,89.9,215.8,342.3
WV,349.0,103.6,209.6,188.3,119.7,232.0,320.1,135.8,186.2,192.5,190.0,263.2,264.2,371.3,210.5,269.0,208.5,214.4,262.1,187.4,215.6,169.3,202.7,215.8,169.6,220.0,263.9,321.0,403.0,139.9,221.1,224.7,210.6,174.0,55.4,312.0,342.8,124.2,230.8,90.6,196.0,333.3,235.4,159.4,247.9,332.8,223.6,98.6,138.9,127.1,88.4,146.2,91.8,405.9,349.7,373.8,195.8,51.9,403.0,402.3,237.6,276.5,208.4,250.3,223.2,101.2,221.8,175.3,241.1,175.1,335.5,211.2,248.3,202.8,233.5,228.2,1082.3,202.5,219.8,263.3,95.2,160.4,254.4,195.8,187.4,222.0,89.8,21.1,74.7,268.9,143.2,199.1,179.3,204.4,36.2,243.5,70.6,233.2,164.8,192.5,223.3,199.1,246.7,173.0,228.0,161.7,209.0,131.0,102.1,216.6,236.5,290.2,213.1,403.0,293.0,223.7,301.4,215.5,62.8,274.0,252.9,105.9,251.0,277.6,31.7,242.5,236.3,232.5,317.5,126.4,352.4,104.4,111.7,166.9,169.1,242.6,299.1,299.9,267.6,287.7,295.2,206.2,218.6,115.4,365.5,199.1,204.2,211.7,244.8,254.0,244.0,291.6,121.6,354.1,237.1,182.6,205.8,213.6,254.4,145.7,0.0,243.2,219.6,241.5,243.9,167.5,193.3,318.2,148.0,222.3,77.4,283.4,62.8,57.4,322.6,334.5,151.1,228.1,224.0,173.4,240.5,29.9,189.8,272.3,302.8
WW,286.8,258.1,199.6,273.2,207.7,262.8,431.4,196.5,390.4,277.4,163.4,306.9,380.5,309.1,42.6,160.9,376.4,68.7,252.1,66.5,205.6,405.6,403.5,128.3,218.8,114.5,25.7,406.0,427.3,210.9,316.7,217.9,200.6,410.3,256.2,423.3,454.1,360.5,125.3,246.3,295.0,444.6,225.4,360.2,364.9,356.8,308.5,317.5,188.1,216.1,324.7,113.4,285.3,430.2,287.5,311.6,129.5,308.1,427.3,426.6,262.3,393.5,325.4,373.4,328.8,275.4,140.8,134.5,42.0,181.7,446.8,329.6,142.8,319.8,350.5,341.9,1297.0,64.5,269.0,362.3,331.5,169.5,343.8,312.8,304.4,212.0,305.8,277.3,261.5,367.9,154.9,316.1,383.5,221.5,255.0,154.8,271.4,232.9,365.6,151.7,340.3,125.1,345.7,272.0,122.5,190.9,185.4,370.9,338.4,327.6,296.7,383.6,312.1,427.3,392.0,101.7,415.3,257.5,301.2,385.3,277.2,324.8,350.0,394.6,292.4,137.0,151.7,323.4,255.3,307.7,290.2,264.6,257.6,216.1,402.0,341.6,275.5,386.3,76.9,339.4,394.2,323.2,335.6,351.7,389.8,248.3,48.9,210.3,234.8,10.7,78.0,343.3,182.3,465.4,227.1,412.1,304.8,414.4,371.4,152.7,256.1,0.0,318.6,358.5,233.9,252.4,303.0,256.0,367.9,162.9,288.3,400.4,319.0,241.2,262.7,358.8,191.8,327.1,428.2,377.6,230.5,290.6,192.1,224.9,396.2
XA,415.7,154.4,206.1,189.5,173.9,188.2,133.0,310.1,208.4,142.8,343.9,189.4,88.7,438.0,290.4,312.2,111.9,276.2,218.3,267.3,212.1,271.4,221.5,277.6,353.7,281.8,331.5,87.3,424.0,177.1,147.3,224.4,207.1,276.1,197.7,124.9,155.7,226.3,292.6,212.5,137.1,146.2,231.9,178.2,73.1,371.5,219.2,326.7,323.0,182.3,190.5,293.9,225.2,426.9,416.4,440.5,310.0,219.1,424.0,423.3,193.8,145.3,106.6,66.6,64.3,171.7,292.1,315.0,302.9,288.1,136.4,137.4,310.1,112.2,90.2,154.4,1024.7,282.4,403.9,43.6,197.3,344.5,180.6,69.8,79.1,224.5,306.4,207.2,225.3,76.4,261.3,67.4,201.5,327.9,208.3,306.1,198.7,227.5,168.0,332.2,104.5,305.6,54.2,115.1,289.8,311.9,291.8,359.1,204.2,156.6,162.7,64.9,6.3,424.0,78.5,285.5,96.6,392.4,290.9,79.4,273.9,328.0,31.3,92.2,259.8,304.3,303.0,58.9,384.2,179.4,419.1,230.8,223.8,351.0,253.3,22.9,255.3,67.6,347.5,231.9,76.0,108.8,102.8,217.5,386.5,383.2,284.1,390.8,241.3,333.9,305.8,235.8,301.8,167.0,233.6,235.8,13.4,232.4,116.4,259.1,209.5,323.1,0.0,66.7,239.6,167.8,137.1,384.9,185.9,343.4,305.5,118.6,230.0,244.5,391.6,373.5,298.2,8.4,246.2,195.6,237.0,258.0,298.5,250.0,77.5
XF,400.8,209.2,260.9,241.2,228.7,173.3,169.2,364.9,263.2,127.9,398.7,174.5,21.9,423.1,345.2,297.3,166.7,331.0,203.4,322.1,215.6,302.4,276.3,332.4,374.8,336.6,386.3,123.5,418.6,231.9,132.4,269.5,220.4,307.1,228.7,161.1,178.9,257.3,330.6,267.3,146.3,182.4,247.4,233.0,6.4,366.1,204.3,357.7,344.1,237.1,221.5,348.7,243.6,421.5,401.5,425.6,364.8,250.1,418.6,417.9,178.9,134.5,115.8,75.8,119.1,226.5,277.2,369.8,357.7,342.9,152.0,122.5,342.4,121.4,99.4,139.5,1079.5,337.2,425.0,79.8,228.3,365.6,165.7,54.9,64.2,209.6,337.4,238.2,280.1,131.2,316.1,52.5,256.3,382.7,263.1,291.2,229.7,212.6,222.8,387.0,113.7,360.4,109.0,169.9,342.6,366.7,346.6,390.1,235.2,165.8,147.8,80.5,61.0,418.6,114.7,340.3,112.2,413.5,321.9,115.6,268.5,359.0,67.5,81.4,290.8,318.9,288.1,113.7,369.3,210.4,404.2,285.6,278.6,372.1,308.1,59.1,240.4,103.8,402.3,226.5,112.2,118.0,87.9,248.5,381.1,404.3,338.9,416.9,283.3,388.7,360.6,230.4,356.6,190.2,278.7,290.6,68.2,287.2,105.6,313.9,240.5,377.9,54.7,0.0,224.7,152.9,140.4,370.0,240.7,398.2,336.5,107.8,261.0,262.6,376.7,368.1,353.0,46.3,301.0,250.4,252.5,289.0,353.3,235.1,93.1
XI,229.2,160.3,81.6,144.5,109.9,102.5,329.4,225.8,298.5,77.9,259.6,102.2,214.0,251.5,206.1,125.7,278.6,191.9,91.8,186.4,26.0,307.8,315.8,192.0,274.4,178.0,238.0,283.7,301.2,113.1,112.0,76.7,30.8,312.5,217.5,321.3,318.6,274.4,159.0,148.5,197.2,342.6,65.1,268.3,198.4,231.0,129.6,271.2,238.7,118.3,226.9,209.6,203.3,304.1,229.9,254.0,225.7,269.4,301.2,300.5,57.6,227.0,222.0,236.0,231.0,177.6,102.0,230.7,209.4,203.8,291.7,124.9,170.8,216.4,247.1,137.2,1199.2,198.1,319.6,240.0,233.7,260.2,139.1,146.3,137.9,20.0,267.1,238.6,161.3,270.1,177.0,149.6,291.6,243.6,204.4,123.7,232.7,72.6,273.7,247.9,236.9,221.3,247.9,174.2,171.0,227.6,207.5,324.6,240.6,229.8,92.0,240.7,214.3,301.2,274.9,201.2,251.9,315.3,254.9,275.8,151.1,278.5,227.7,228.1,253.7,147.3,116.5,225.6,197.7,215.8,232.6,166.8,159.8,266.7,304.2,219.3,70.8,264.0,263.2,226.5,272.4,219.8,169.1,253.9,263.7,298.9,199.8,306.5,94.5,252.3,217.5,230.4,216.3,329.9,89.1,321.1,207.0,322.5,204.9,174.8,217.4,241.5,214.9,192.0,0.0,102.9,224.2,198.4,286.5,259.1,242.0,233.9,280.3,180.5,202.8,232.7,213.9,206.5,336.3,285.7,70.2,251.9,214.2,63.5,253.3
XP,291.9,77.2,146.9,88.5,114.7,64.4,268.5,250.9,233.4,24.9,284.7,114.6,175.1,314.2,231.2,188.4,213.5,217.0,94.5,208.1,106.7,242.7,250.7,218.4,299.5,240.7,300.7,243.1,363.9,117.9,97.8,157.4,111.5,247.4,180.6,260.4,291.2,209.3,221.7,166.8,132.1,281.7,138.5,203.2,159.5,293.7,95.4,265.7,263.8,123.1,161.8,234.7,148.0,366.8,292.6,316.7,250.8,214.5,363.9,363.2,70.0,188.1,162.5,210.5,165.9,92.8,164.7,255.8,272.1,228.9,252.8,99.4,233.5,156.9,187.6,116.4,1134.1,223.2,344.7,199.4,168.6,285.3,142.6,107.4,99.0,100.7,256.9,183.7,150.9,205.0,202.1,110.7,226.5,268.7,131.1,186.4,181.4,103.7,208.6,273.0,177.4,246.4,182.8,109.1,233.7,252.7,232.6,298.1,175.5,164.7,77.8,201.8,149.2,363.9,229.1,226.3,213.0,340.4,229.9,222.4,213.8,273.0,187.1,189.2,198.8,210.0,179.2,160.5,260.4,150.7,295.3,171.6,164.6,291.8,241.0,178.7,131.5,223.4,288.3,217.3,231.3,160.3,130.2,188.8,326.4,324.0,224.9,331.6,174.4,274.7,246.6,221.2,241.4,302.5,169.8,256.0,141.9,257.4,166.0,199.9,162.5,263.9,155.7,153.1,115.8,0.0,164.7,261.1,221.4,284.2,244.5,195.0,225.4,171.2,265.5,295.4,239.0,164.2,271.2,220.6,143.6,197.2,239.3,126.2,214.4
XQ,419.6,159.1,210.8,194.2,178.6,192.1,220.7,296.7,248.8,146.7,348.6,193.3,129.4,441.9,295.1,316.1,218.2,280.9,222.2,272.0,216.8,266.3,261.9,282.3,330.5,286.5,336.2,175.0,409.9,181.8,151.2,225.9,211.8,262.8,184.4,210.4,203.7,213.0,297.3,217.2,112.3,256.3,236.6,218.6,113.8,357.7,216.4,313.4,299.8,187.0,177.2,298.6,199.3,412.8,420.3,444.4,314.7,205.8,409.9,409.2,205.9,168.0,29.7,41.9,170.6,176.4,292.4,319.7,315.8,292.8,176.8,134.6,314.8,24.1,25.0,158.3,1149.5,287.1,380.7,153.7,184.0,321.3,184.5,108.3,117.6,216.5,301.3,193.9,230.0,174.4,266.0,130.5,241.9,332.6,213.0,310.0,185.4,231.4,224.0,336.9,14.8,310.3,152.2,107.3,294.5,316.6,296.5,345.8,190.9,85.6,166.6,132.0,112.5,409.9,166.2,290.2,137.0,384.6,277.6,167.1,259.8,314.7,119.0,114.9,254.7,309.0,306.9,165.2,388.1,166.1,416.3,235.5,228.5,327.8,256.4,108.4,259.2,155.3,352.2,226.0,163.7,35.7,142.0,212.4,372.4,360.0,288.8,372.6,246.0,338.6,310.5,221.7,282.5,212.8,231.6,264.6,129.3,272.8,139.1,263.8,204.4,327.8,106.2,107.4,253.3,179.9,0.0,388.8,236.8,356.3,292.2,141.3,216.7,218.3,401.4,359.4,302.9,97.8,286.6,236.0,241.7,244.7,303.2,253.9,144.6
XR,137.4,311.9,231.3,294.2,259.6,230.3,461.1,280.7,431.5,209.6,332.5,233.9,345.7,108.1,263.7,130.3,428.3,212.8,209.1,255.9,175.7,457.5,444.6,196.6,324.3,182.6,242.6,415.4,322.2,262.8,243.7,229.6,180.5,462.2,297.3,453.0,450.3,412.4,163.6,298.2,346.9,474.3,214.8,401.3,330.1,251.7,261.3,351.0,293.6,268.0,376.6,282.5,326.4,325.1,86.5,118.9,298.6,349.2,322.2,321.5,189.3,358.7,353.7,367.7,380.7,329.2,110.2,303.6,214.0,258.7,423.4,256.6,175.4,348.1,378.8,268.9,1348.9,271.0,374.5,371.7,383.4,315.1,270.8,278.0,269.6,169.7,346.9,318.4,311.0,423.1,231.9,281.3,424.6,298.5,296.1,124.2,312.5,222.3,406.7,320.8,368.6,294.2,400.9,323.9,175.6,282.5,262.4,404.4,390.3,361.9,223.7,372.4,352.9,322.2,406.6,233.2,383.6,363.0,334.7,407.5,172.1,358.3,359.4,359.8,333.5,151.9,121.1,375.3,105.9,348.8,140.8,316.5,309.5,321.6,453.9,351.0,202.5,395.7,323.1,267.5,404.1,351.5,300.8,403.6,284.7,353.8,270.0,366.4,244.2,256.9,222.1,259.1,272.4,461.6,238.8,464.0,360.1,455.5,336.6,229.7,297.2,246.1,346.6,323.7,164.8,234.6,331.3,0.0,436.2,332.0,321.8,365.6,360.1,282.3,113.3,253.7,268.8,338.2,469.3,418.7,219.9,331.7,269.1,151.9,385.0
XU,471.1,182.6,242.7,226.1,210.5,269.8,238.8,243.1,38.1,238.0,297.3,284.6,279.0,493.4,317.8,376.3,109.2,321.7,299.9,294.7,248.7,131.2,81.2,323.1,276.9,327.3,371.2,239.7,501.2,213.7,242.5,261.0,243.7,135.9,130.8,230.7,261.5,79.8,338.1,197.4,217.4,252.0,268.5,37.9,263.4,439.8,261.4,245.8,246.2,218.9,69.5,250.6,145.7,504.1,471.8,495.9,303.1,147.8,501.2,500.5,275.4,297.9,229.8,245.0,123.9,147.2,347.5,282.6,348.4,282.4,254.2,232.6,355.6,224.2,268.6,249.6,983.9,309.8,327.1,218.5,117.6,267.7,275.8,217.2,208.8,255.1,239.5,135.9,185.0,239.5,250.5,220.5,31.2,311.7,161.5,361.5,131.8,271.0,65.5,299.8,244.7,306.4,217.3,194.4,335.3,269.0,316.3,278.2,104.5,238.0,257.9,255.2,183.7,501.2,252.1,331.0,271.0,315.6,210.0,192.7,351.1,261.1,221.6,282.5,178.9,349.8,358.4,133.2,439.6,77.3,474.5,211.7,219.0,274.2,67.3,213.2,332.7,218.6,374.9,309.1,249.6,227.6,240.0,71.0,463.7,306.4,311.5,319.0,277.9,361.3,351.3,313.0,228.9,272.8,270.2,49.8,176.4,84.7,275.8,253.0,142.6,350.5,190.2,257.0,277.0,205.3,207.4,440.3,0.0,329.6,224.6,285.0,158.7,164.7,447.0,441.8,258.4,198.7,75.9,25.3,273.6,177.1,297.1,305.4,246.6
XV,366.4,274.9,216.4,290.0,224.5,279.6,448.2,171.3,365.2,294.2,71.8,337.8,397.3,388.7,106.7,211.9,384.1,157.3,268.9,83.6,222.4,392.5,378.3,158.7,193.6,162.9,160.1,422.8,444.1,227.7,347.6,231.5,217.4,397.2,231.0,440.1,470.9,344.7,173.7,248.7,311.8,461.4,242.2,335.0,381.7,373.9,325.3,292.3,162.9,232.9,308.9,88.2,260.1,447.0,367.1,391.2,31.2,282.9,444.1,443.4,293.2,410.3,342.2,390.2,345.6,276.8,216.8,60.9,176.4,189.2,463.6,345.0,191.2,336.6,367.3,362.0,1283.9,98.7,243.8,379.1,318.4,144.3,374.7,329.6,321.2,228.8,280.6,252.1,236.3,384.7,147.2,332.9,358.3,219.6,229.8,234.4,246.2,249.7,340.4,78.1,357.1,22.7,362.5,288.8,170.9,165.7,213.0,345.7,325.3,344.4,327.6,400.4,328.9,444.1,408.8,166.6,432.1,239.5,276.0,402.1,294.0,299.6,366.8,411.4,267.2,185.4,222.9,340.2,334.9,282.5,369.8,263.0,270.3,190.9,386.2,358.4,306.4,403.1,163.8,356.2,411.0,340.0,352.4,335.9,406.6,223.1,100.4,185.1,251.6,150.2,186.9,360.1,157.1,482.2,243.9,403.1,321.6,389.2,388.2,149.7,230.9,139.4,335.4,375.3,250.7,269.2,344.4,335.6,342.7,0.0,263.1,417.2,293.8,216.0,348.2,375.6,166.3,343.9,403.0,352.4,247.3,265.4,199.6,279.1,413.0
XX,396.5,183.7,289.7,268.4,199.8,312.1,400.2,203.7,269.7,272.6,257.9,339.1,339.4,418.8,278.4,336.9,288.6,282.3,342.2,258.7,295.7,262.9,282.8,283.7,242.5,287.9,331.8,401.1,450.5,220.0,297.0,304.8,290.7,267.6,135.5,392.1,422.9,217.8,298.7,170.7,271.9,413.4,315.5,239.5,323.8,380.3,303.7,29.1,206.8,207.2,182.0,211.2,171.9,453.4,397.2,421.3,263.7,145.5,450.5,449.8,317.7,352.4,284.3,326.2,303.3,181.3,269.3,243.2,309.0,243.0,415.6,287.1,316.2,278.7,309.4,304.1,1157.2,270.4,229.7,339.2,188.8,228.3,330.3,271.7,263.3,302.1,65.3,114.7,154.8,344.8,211.1,275.0,262.8,272.3,116.3,291.0,150.7,313.3,244.9,260.4,299.2,267.0,322.6,248.9,295.9,229.6,276.9,82.5,195.7,292.5,325.5,366.1,289.0,450.5,368.9,291.6,377.3,237.9,12.8,354.1,300.4,36.4,326.9,353.5,67.6,310.4,283.8,312.6,365.0,187.0,399.9,184.5,191.8,234.8,259.3,318.5,379.2,380.0,335.5,363.6,371.1,282.1,294.5,209.0,413.0,209.0,272.1,155.4,324.9,321.9,311.9,367.5,189.5,434.2,317.2,276.2,281.7,293.7,330.3,213.6,101.6,311.1,295.5,317.4,324.0,247.6,269.2,365.7,241.6,290.2,0.0,359.3,156.4,137.5,370.1,382.0,219.0,304.0,307.5,256.9,320.6,45.3,257.7,265.6,378.7
YD,420.7,223.3,275.0,261.1,242.8,193.2,181.9,360.9,325.2,147.8,412.8,194.4,132.7,443.0,359.3,317.2,228.7,345.1,223.3,336.2,235.5,322.3,338.3,346.5,394.7,350.7,400.4,174.4,360.8,246.0,152.3,289.4,240.3,327.0,248.6,173.8,135.0,277.2,350.5,281.4,190.3,172.1,267.3,295.0,117.1,308.3,224.2,377.6,364.0,251.2,241.4,362.8,263.5,363.7,421.4,445.5,378.9,270.0,360.8,360.1,223.2,29.3,159.8,119.8,181.1,240.6,297.1,383.9,371.8,357.0,108.1,142.4,362.3,165.4,143.4,159.4,1141.5,351.3,444.9,141.8,248.2,385.5,185.6,61.0,84.1,229.5,357.3,258.1,294.2,193.2,330.2,68.3,318.3,396.8,277.2,311.1,249.6,232.5,284.8,401.1,157.7,374.5,171.0,206.7,362.5,380.8,360.7,410.0,255.1,190.9,167.7,108.5,123.0,360.8,176.7,354.4,68.3,433.4,341.8,145.1,210.7,378.9,129.5,66.2,310.7,338.8,308.0,175.7,389.2,230.3,424.1,299.7,292.7,392.0,318.7,121.1,260.3,129.2,416.4,168.7,174.2,162.0,47.6,268.4,323.3,424.2,353.0,436.8,303.2,402.8,374.7,172.6,346.7,146.3,298.6,328.8,130.2,349.2,90.4,328.0,260.4,392.0,116.7,110.7,280.1,172.8,160.3,389.9,301.0,412.3,356.4,0.0,280.9,282.5,396.6,310.3,367.1,108.3,363.0,312.4,272.4,308.9,367.4,267.2,95.9
YE,442.7,162.6,214.3,197.7,182.1,241.4,325.4,209.7,179.2,209.6,263.9,256.2,256.5,465.0,298.6,339.0,223.7,284.4,271.5,275.5,220.3,162.3,222.3,285.8,243.5,290.0,339.7,300.0,472.8,185.3,214.1,232.6,215.3,167.0,120.4,317.3,348.1,117.2,300.8,164.5,189.0,338.6,240.1,179.0,240.9,420.3,233.0,172.5,212.8,190.5,81.4,217.2,135.3,475.7,443.4,467.5,269.7,11.7,472.8,472.1,247.0,269.5,201.4,243.3,222.8,136.8,319.1,249.2,311.1,249.0,334.2,204.2,318.3,195.8,226.5,221.2,1075.3,290.6,293.7,256.3,88.2,234.3,247.4,188.8,180.4,226.7,163.7,53.0,148.6,261.9,217.1,192.1,172.3,278.3,110.1,333.1,121.4,242.6,180.0,266.4,216.3,273.0,239.7,166.0,298.0,235.6,282.9,204.9,95.1,209.6,229.5,283.2,206.1,472.8,286.0,293.7,294.4,282.2,136.7,279.3,322.7,179.8,244.0,270.6,105.6,312.5,330.0,217.4,411.2,119.4,446.1,178.3,185.6,240.8,158.7,235.6,304.3,280.3,355.7,280.7,288.2,199.2,211.6,108.4,435.3,273.0,292.3,285.6,249.5,342.1,314.0,284.6,195.5,359.4,241.8,168.8,198.8,225.8,247.4,219.6,73.8,331.3,212.6,234.5,248.6,176.9,179.0,411.9,141.0,296.2,151.3,276.4,0.0,131.3,418.6,422.3,225.0,221.1,217.0,166.4,245.2,103.8,263.7,277.0,295.8
YG,380.0,108.5,151.6,193.2,61.7,236.9,318.7,137.4,188.2,197.4,191.6,257.6,257.9,402.3,212.1,276.3,207.1,221.7,204.1,189.0,157.6,215.5,201.3,223.1,171.2,227.3,277.0,319.6,404.6,81.9,215.5,169.9,152.6,220.2,54.0,310.6,341.4,167.7,238.1,32.6,190.4,331.9,177.4,158.0,242.3,334.1,228.5,162.3,140.5,69.1,131.9,144.9,78.7,407.5,380.7,404.8,197.4,105.9,404.6,403.9,242.5,270.9,202.8,244.7,221.8,99.8,256.4,176.9,248.4,176.7,334.1,205.6,255.6,197.2,227.9,222.6,1106.9,204.1,221.4,257.7,141.4,162.0,248.8,190.2,181.8,164.0,133.8,75.1,20.3,263.3,144.8,193.5,181.3,206.0,52.8,270.4,69.2,184.9,163.4,194.1,217.7,200.7,241.1,167.4,235.3,163.3,210.6,189.5,148.3,211.0,230.9,284.6,207.5,404.6,287.4,231.0,295.8,209.9,121.3,272.6,254.5,155.4,245.4,272.0,90.2,249.8,267.3,231.1,348.5,105.5,383.4,64.2,71.5,168.5,209.2,237.0,241.6,298.5,269.2,282.1,289.6,200.6,213.0,158.9,367.1,200.7,205.8,213.3,186.8,255.6,251.3,286.0,123.2,352.7,179.1,219.3,200.2,212.2,248.8,147.3,53.9,244.8,214.0,235.9,185.9,172.4,180.4,349.2,165.7,223.9,135.9,277.8,116.8,0.0,355.9,336.1,152.7,222.5,226.0,175.4,182.5,88.4,191.4,214.3,297.2
