from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TO,250.3,272.0,263.5,263.1,150.0,184.5,249.2,353.1,259.8,232.8,259.1,252.1,288.1,132.1,227.7,278.8,246.5,270.3,251.0,253.4,260.1,320.3,249.0,195.1,289.6,263.9,283.9,204.8,197.2,235.0,222.5,199.4,13.0,185.3,165.5,263.5,135.6,309.3,280.6,248.3,306.5,236.2,305.6,179.1,324.8,233.0,187.9,220.8,294.8,304.8,306.5,222.6,303.6,100.4,72.5,180.0,339.5,271.3,2312.9,293.4,279.8,235.5,287.4,302.6,269.8,202.5,260.0,208.5,231.4,256.5,150.3,273.6,294.6,243.5,182.4,218.8,114.2,245.5,132.7,260.7,286.0,183.3,247.5,247.5,257.6,204.4,319.1,259.0,182.8,286.2,123.9,247.2,236.9,268.0,273.6,310.9,272.8,157.1,276.2,284.1,285.3,48.6,241.4,57.2,260.6,241.8,200.1,195.2,113.9,172.2,225.3,119.1,317.6,189.8,47.5,241.2,235.8,260.9,158.7,248.8,231.8,149.1,265.8,249.2,0.0,133.6,299.0,260.0,308.7,255.7,226.9,53.3,255.9,229.6,290.6,243.7,228.6,339.3,166.0,222.1,275.5,191.4,194.1,284.7,296.3,222.6,339.5,197.0,265.1,312.1,272.8,167.3,197.2,136.9,268.6,238.0,301.5,215.4
TQ,356.5,379.1,370.6,317.0,207.9,238.4,355.4,459.3,313.7,286.7,305.7,359.2,320.9,238.3,281.6,178.1,353.6,169.6,361.3,307.3,367.2,427.4,317.5,58.2,396.7,163.2,337.8,258.7,250.2,134.3,193.8,306.5,286.3,54.5,28.6,370.6,242.7,416.4,387.7,147.6,205.8,343.3,411.8,236.1,224.1,265.8,154.9,274.7,401.9,411.9,205.8,121.9,202.9,210.7,220.6,233.9,446.6,378.4,2212.2,400.5,179.1,129.7,394.5,409.7,376.9,192.7,313.9,107.8,285.3,310.4,240.4,327.5,400.8,296.5,236.3,325.9,79.0,213.6,222.8,160.0,187.6,72.5,301.4,301.4,240.5,77.8,425.3,369.3,154.1,393.3,69.3,146.5,344.0,374.2,380.7,364.8,379.9,214.1,383.3,391.2,392.4,293.2,348.5,205.3,367.7,295.7,249.9,305.5,204.0,229.2,124.6,173.0,219.2,161.7,222.3,287.8,289.7,368.0,225.2,148.1,302.3,117.2,319.7,303.1,268.2,0.0,406.1,161.6,365.6,152.8,148.5,298.8,363.0,336.7,397.7,296.7,127.9,449.6,205.0,258.1,382.6,245.3,240.7,186.3,353.2,121.9,446.6,139.4,372.2,418.3,379.9,135.4,66.4,143.7,375.7,284.6,408.6,183.5
TW,178.1,108.1,174.7,399.1,332.4,320.5,177.0,212.0,261.1,333.6,410.9,163.3,439.9,247.1,333.0,430.6,211.5,422.1,36.6,405.2,119.0,156.4,400.8,346.9,217.4,415.7,321.9,307.9,333.2,386.8,374.3,109.2,259.2,337.1,317.3,191.3,250.6,168.2,191.8,400.1,458.3,44.7,233.4,330.9,476.6,384.8,339.7,308.8,153.7,140.9,458.3,374.4,455.4,215.4,245.3,331.8,198.4,199.1,2464.7,152.3,431.6,387.3,215.2,138.7,234.8,354.3,285.2,360.3,336.7,361.8,282.7,391.4,130.7,344.3,318.4,62.1,266.0,397.3,285.1,412.5,437.8,335.1,273.4,273.4,358.4,356.2,246.9,170.2,334.6,214.0,275.7,399.0,95.8,195.8,132.5,411.7,200.6,308.9,112.3,211.9,124.2,249.2,80.3,230.0,225.6,393.6,351.9,106.4,266.3,324.0,377.1,270.9,469.4,341.6,277.1,393.0,387.6,119.8,310.5,400.6,383.6,300.9,272.5,354.5,241.1,285.4,0.0,411.8,273.7,407.5,378.7,253.9,220.9,157.4,255.6,277.2,380.4,175.4,317.8,373.9,203.3,343.2,345.9,436.5,261.3,374.4,175.6,348.8,192.9,148.2,184.0,319.1,349.0,311.7,196.4,389.8,229.3,367.2
UI,404.5,426.2,417.7,283.5,297.5,204.9,403.4,507.3,280.2,253.2,193.1,406.3,185.1,286.3,248.1,182.1,319.6,173.6,405.2,269.9,414.3,474.5,204.9,256.1,443.8,80.0,304.3,225.2,217.6,138.3,185.4,353.6,281.6,244.8,200.5,417.7,289.8,463.5,434.8,151.6,122.6,390.4,459.8,240.9,163.8,130.0,221.1,241.2,449.0,459.0,122.6,125.9,145.3,254.6,267.7,200.4,493.7,425.5,2251.0,447.6,95.9,138.8,441.6,456.8,318.3,197.5,280.4,84.3,251.8,276.9,287.5,294.0,448.8,201.0,202.8,373.0,173.7,209.9,269.9,116.5,25.9,242.8,267.9,267.9,186.9,175.9,473.3,413.2,162.2,440.4,183.4,103.0,391.1,422.2,427.8,325.6,427.0,218.9,430.4,438.3,439.5,283.9,395.6,252.4,327.5,258.3,155.5,349.4,251.1,234.0,101.1,220.1,77.6,151.4,256.7,196.6,252.3,415.1,230.0,152.1,212.0,182.3,286.2,269.6,263.5,238.7,453.2,0.0,332.1,78.5,177.1,276.3,329.0,383.8,363.7,264.1,131.9,493.5,209.8,119.1,429.7,207.9,149.5,86.8,319.7,125.9,493.7,72.3,419.3,466.3,427.0,200.5,256.7,240.5,422.8,193.4,455.7,192.5
UJ,425.9,313.7,439.1,218.6,305.2,178.9,424.8,394.8,119.5,192.0,259.1,370.5,340.9,307.7,149.7,421.2,77.0,412.7,292.7,287.5,301.8,362.0,247.3,337.5,465.2,392.9,180.3,166.3,185.2,377.4,276.6,375.0,328.4,327.7,307.9,439.1,311.2,351.0,456.2,390.7,435.5,343.5,481.2,332.1,476.7,285.8,339.3,125.5,336.5,346.5,435.5,365.0,458.2,276.0,289.1,218.0,381.2,446.9,2414.7,335.1,408.8,377.9,463.0,344.3,53.7,288.7,143.6,397.2,153.4,178.5,308.9,208.1,336.3,202.7,173.9,394.4,256.6,301.1,291.3,429.4,338.8,325.7,131.8,131.8,216.8,346.8,494.7,434.6,253.4,461.8,266.3,415.9,278.6,443.6,315.3,270.1,448.4,310.1,317.9,459.7,327.0,336.2,283.1,273.8,62.9,275.9,252.9,370.8,272.5,325.2,414.0,334.6,370.4,242.6,264.4,294.0,269.9,302.6,321.2,391.2,269.8,311.7,80.5,171.2,310.3,276.0,340.7,312.8,0.0,308.5,369.3,340.9,100.1,405.2,99.2,135.6,371.0,381.0,301.0,274.9,451.1,229.4,246.9,337.5,8.4,365.0,381.2,249.8,440.7,353.8,448.4,329.9,339.6,292.1,444.2,290.8,477.1,283.7
UK,413.9,435.6,427.1,279.2,293.2,200.6,412.8,516.7,275.9,248.9,188.8,415.7,180.8,295.7,243.8,240.7,315.3,232.2,414.6,265.6,423.7,483.9,200.6,315.5,453.2,138.6,300.0,220.9,213.3,196.9,181.1,363.0,316.4,304.2,196.2,427.1,299.2,472.9,444.2,210.6,181.2,399.8,469.2,236.6,222.4,125.7,243.6,236.9,458.4,468.4,181.2,184.5,203.9,264.0,277.1,196.1,503.1,434.9,2328.0,457.0,154.5,192.3,451.0,466.2,314.0,193.2,276.1,142.9,260.2,272.6,296.9,289.7,458.2,196.7,198.5,382.4,233.1,211.8,279.3,175.1,84.5,302.2,263.6,263.6,182.6,171.6,482.7,422.6,157.9,449.8,242.8,161.6,400.5,430.7,437.2,321.3,436.4,214.6,439.8,445.4,448.9,336.5,405.0,261.8,323.2,254.0,151.2,358.8,260.5,229.7,159.7,239.1,61.8,147.1,252.4,192.3,248.0,424.5,225.7,210.7,207.7,216.2,281.9,265.3,298.3,234.4,462.6,58.5,327.8,0.0,235.7,328.9,324.7,393.2,359.4,259.8,190.5,502.9,205.5,114.8,439.1,203.6,145.2,28.9,315.4,184.5,503.1,68.0,428.7,475.7,456.4,234.4,316.1,299.9,432.2,189.1,465.1,188.2
UL,383.8,405.5,397.0,343.4,334.5,264.8,382.7,486.6,340.1,284.7,283.9,385.6,275.9,265.6,308.0,137.9,380.0,34.3,384.5,333.7,393.6,453.8,295.7,184.8,423.1,190.6,364.2,285.1,277.5,112.1,235.0,332.9,260.9,181.1,104.3,397.0,269.1,442.8,414.1,107.4,233.2,369.7,439.1,245.9,251.5,220.8,200.4,301.1,428.3,438.3,233.2,60.4,230.3,233.9,247.0,260.3,473.0,404.8,2249.4,426.9,206.5,73.3,420.9,436.1,403.3,184.5,340.3,135.2,311.7,336.8,266.8,353.9,428.1,273.8,262.7,352.3,205.6,258.0,249.2,187.4,206.8,199.1,327.8,327.8,259.7,79.7,452.6,392.5,195.3,419.7,195.9,173.9,370.4,401.5,407.1,313.3,406.3,223.9,409.7,417.6,418.8,250.9,374.9,231.7,394.1,322.1,246.3,328.7,230.4,239.0,152.0,199.4,238.4,206.1,240.3,287.4,316.1,394.4,235.0,107.9,302.8,161.6,346.1,329.5,242.8,142.5,432.5,180.8,392.0,176.5,0.0,255.6,389.4,363.1,424.1,324.0,87.7,472.8,214.8,209.9,409.0,271.7,240.3,205.5,379.6,81.7,473.0,163.1,398.6,445.6,406.3,179.8,193.0,270.3,402.1,284.2,435.0,227.9
US,268.1,289.8,281.3,280.9,185.6,202.3,267.0,370.9,277.6,250.6,276.9,269.9,305.9,149.9,245.5,296.6,264.3,288.1,268.8,271.2,277.9,338.1,266.8,212.9,307.4,281.7,301.7,222.6,215.0,252.8,240.3,217.2,56.4,203.1,183.3,281.3,153.4,327.1,298.4,266.1,324.3,254.0,323.4,196.9,342.6,250.8,205.7,238.6,312.6,322.6,324.3,240.4,321.4,118.2,90.3,197.8,357.3,289.1,2330.7,311.2,297.6,253.3,305.2,320.4,287.6,220.3,277.8,226.3,249.2,274.3,185.9,291.4,312.4,261.3,200.2,236.6,132.0,263.3,168.3,278.5,303.8,201.1,265.3,265.3,275.4,222.2,336.9,276.8,200.6,304.0,141.7,265.0,254.7,285.8,291.4,328.7,290.6,174.9,294.0,301.9,303.1,3.7,259.2,75.0,278.4,259.6,217.9,213.0,149.5,190.0,243.1,136.9,335.4,207.6,83.1,259.0,253.6,278.7,176.5,266.6,249.6,166.9,283.6,267.0,38.3,151.4,316.8,277.8,326.5,273.5,244.7,0.0,273.7,247.4,308.4,261.5,246.4,357.1,183.8,239.9,293.3,209.2,211.9,302.5,314.1,240.4,357.3,214.8,282.9,329.9,290.6,185.1,215.0,172.5,286.4,255.8,319.3,233.2
UY,293.9,233.0,307.1,229.1,284.7,158.4,292.8,314.1,99.0,171.5,238.6,289.8,320.4,287.2,160.2,400.7,30.0,392.2,212.0,267.0,221.1,281.3,226.8,317.0,333.2,372.4,159.8,145.8,171.1,356.9,256.1,243.0,307.9,307.2,287.4,307.1,290.7,270.3,324.2,370.2,415.0,262.8,349.2,311.6,456.2,265.3,318.8,136.0,255.8,265.8,415.0,344.5,437.7,255.5,266.0,197.5,300.5,314.9,2394.2,254.4,388.3,357.4,331.0,263.6,53.3,268.2,123.1,376.7,163.9,189.0,288.4,218.6,255.6,182.2,156.3,262.4,236.1,280.6,270.8,408.9,318.3,305.2,111.3,111.3,196.3,326.3,362.7,302.6,232.9,329.8,245.8,395.4,197.9,311.6,234.6,249.6,316.4,289.6,237.2,327.7,246.3,282.2,202.4,250.7,44.1,255.4,232.4,238.8,252.0,304.7,393.5,314.1,349.9,222.1,243.9,273.5,249.4,221.9,300.7,370.7,249.3,291.2,91.0,181.7,289.8,255.5,260.0,292.3,111.6,288.0,348.8,274.6,0.0,273.2,74.1,115.1,350.5,300.3,280.5,254.4,319.1,208.9,226.4,317.0,99.2,344.5,300.5,229.3,308.7,273.1,313.2,309.4,319.1,271.6,312.2,270.3,345.1,263.2
VA,81.7,241.3,156.3,373.7,291.2,295.1,49.9,345.2,302.5,343.4,369.7,144.9,395.6,202.8,338.3,389.4,248.3,380.9,169.8,364.0,252.2,289.6,359.6,305.7,59.9,374.5,363.3,315.4,304.7,345.6,330.0,72.2,218.0,295.9,276.1,94.9,209.4,301.4,173.4,359.3,417.3,129.0,75.9,292.0,435.4,343.6,298.3,331.4,286.9,274.1,417.0,333.2,414.2,171.1,204.1,290.6,331.6,41.6,2423.5,282.4,386.9,337.9,91.2,271.9,276.2,313.1,326.6,319.1,354.7,367.1,241.5,384.2,260.8,354.1,293.0,111.6,224.8,362.3,243.9,371.3,396.6,293.9,314.8,314.8,368.2,315.0,122.9,148.7,290.3,61.8,234.5,354.7,229.0,70.9,265.7,421.5,76.6,267.7,193.3,52.1,192.9,208.0,213.5,188.8,267.0,352.4,307.6,88.0,225.1,282.8,335.9,229.7,425.1,297.3,235.9,351.8,346.4,253.0,269.3,359.4,339.3,259.7,313.9,359.8,199.9,248.3,195.1,370.6,315.1,363.2,337.5,212.7,262.3,0.0,297.0,315.5,339.2,305.5,276.6,329.6,79.3,302.0,304.7,395.3,302.7,331.9,308.8,304.5,68.9,281.4,185.6,277.9,307.8,270.5,38.9,348.6,88.4,326.0
VB,361.1,300.2,374.3,219.8,337.5,198.1,360.0,381.3,151.8,224.3,291.4,357.0,373.2,340.0,150.9,453.5,63.5,445.0,279.2,319.8,288.3,348.5,279.6,369.8,400.4,425.2,212.6,179.6,186.4,409.7,308.9,310.2,360.7,360.0,340.2,374.3,343.5,337.5,391.4,423.0,467.8,330.0,416.4,364.4,509.0,318.1,371.6,126.7,323.0,333.0,467.8,397.3,490.5,308.3,321.4,254.8,367.7,382.1,2447.0,321.6,441.1,410.2,398.2,330.8,44.9,321.0,175.9,429.5,154.6,179.7,341.2,209.3,322.8,235.0,175.1,329.6,288.9,333.4,323.6,461.7,371.1,358.0,164.1,164.1,249.1,379.1,429.9,369.8,285.7,397.0,298.6,448.2,265.1,378.8,301.8,302.4,383.6,342.4,304.4,394.9,313.5,368.5,269.6,306.1,49.4,308.2,285.2,306.0,304.8,357.5,446.3,366.9,402.7,274.9,296.7,317.3,302.2,289.1,353.5,423.5,306.6,344.0,82.6,172.4,342.6,308.3,327.2,345.1,119.8,340.8,401.6,373.2,86.6,340.4,0.0,167.9,403.3,367.5,333.3,307.2,386.3,266.2,279.2,369.8,107.4,397.3,367.7,282.1,375.9,340.3,380.4,362.2,371.9,324.4,379.4,323.1,412.3,316.0
VE,366.8,305.0,380.0,124.6,246.1,49.1,365.7,386.1,16.1,150.6,217.7,368.6,268.5,248.6,55.7,362.1,137.4,353.6,284.0,214.3,293.1,353.3,205.9,278.4,406.1,333.8,97.3,30.6,74.3,318.3,217.5,315.9,269.3,268.6,248.8,380.0,252.1,342.3,397.1,331.6,376.4,352.7,422.1,273.0,417.6,226.7,280.0,31.5,327.8,337.8,376.4,305.9,399.1,216.9,230.0,140.9,372.5,387.8,2373.3,326.4,346.2,313.7,403.9,335.6,109.5,229.6,84.2,338.1,72.1,84.5,249.8,114.1,327.6,161.3,63.0,335.3,197.5,248.2,232.2,370.3,279.7,266.6,3.8,3.8,175.4,287.7,435.6,375.5,194.3,408.0,207.2,356.8,269.9,384.5,306.6,228.7,389.3,251.0,309.2,400.6,313.8,289.4,274.4,214.7,118.7,202.7,193.8,311.7,213.4,266.1,354.9,275.5,311.3,183.5,205.3,203.4,196.7,293.9,262.1,332.1,192.7,252.6,61.8,77.2,251.2,216.9,332.0,253.7,153.5,249.4,310.2,281.8,155.9,346.1,155.0,0.0,311.9,372.3,241.9,215.8,392.0,152.3,182.0,278.4,141.1,304.6,372.5,190.7,381.6,345.1,409.3,270.8,280.5,233.0,385.1,211.3,418.0,224.6
VF,391.0,412.7,404.2,350.6,291.2,272.0,389.9,493.8,347.3,320.3,320.7,392.8,312.7,272.8,315.2,50.1,387.2,86.3,391.7,340.9,400.8,461.0,332.5,274.7,430.3,127.5,371.4,292.3,284.7,50.8,242.2,340.1,268.1,271.0,194.2,404.2,276.3,450.0,421.3,19.6,170.1,376.9,446.3,253.1,188.4,257.6,207.6,308.3,435.5,445.5,170.1,38.6,167.2,241.1,254.2,267.5,480.2,412.0,2194.5,434.1,143.4,51.5,428.1,443.3,410.5,191.7,347.5,72.1,318.9,344.0,274.0,361.1,435.3,314.9,269.9,359.5,160.2,265.2,256.4,124.3,154.2,289.0,335.0,335.0,300.8,169.6,459.8,399.7,202.5,426.9,169.9,110.8,377.6,408.7,414.3,398.4,413.5,231.1,416.9,424.8,426.0,258.1,382.1,238.9,401.3,329.3,283.1,335.9,237.6,246.2,88.9,206.6,205.9,213.3,247.5,324.2,323.3,401.6,242.2,20.1,339.6,168.8,353.3,336.7,250.0,232.4,439.7,127.5,399.2,206.1,89.8,262.8,396.6,370.3,431.3,331.2,0.0,480.0,222.0,246.7,416.2,278.9,277.1,215.1,386.8,4.9,480.2,199.9,405.8,452.8,413.5,187.0,282.9,227.0,409.3,321.0,442.2,235.1
VI,301.4,45.7,237.5,449.2,382.5,370.6,297.5,138.8,311.2,383.7,461.0,217.8,490.0,297.2,383.1,480.7,257.0,472.2,117.2,455.3,151.8,78.5,450.9,397.0,340.7,465.8,372.0,358.0,383.3,436.9,424.4,232.5,309.3,387.2,367.4,314.6,300.7,95.0,254.6,450.6,508.4,168.0,328.3,381.0,526.7,434.9,389.6,358.9,114.1,116.9,508.4,424.5,505.5,265.5,295.4,381.9,125.2,322.4,2514.8,84.2,481.7,432.3,286.7,127.2,284.9,404.4,335.3,410.4,386.8,411.9,332.8,441.5,119.2,394.4,368.5,185.4,316.1,453.6,335.2,462.6,487.9,385.2,323.5,323.5,408.5,406.3,313.6,255.2,384.7,337.3,325.8,449.1,132.3,291.6,165.3,461.8,272.1,359.0,120.0,332.9,169.8,299.3,130.4,280.1,275.7,443.7,402.0,229.7,316.4,374.1,427.2,321.0,519.5,391.7,327.2,443.1,437.7,118.1,360.6,450.7,433.7,351.0,322.6,404.6,291.2,338.7,165.2,461.9,323.8,457.6,428.8,304.0,271.0,280.7,305.7,327.3,430.5,0.0,367.9,424.0,323.8,393.3,396.0,486.6,311.4,424.5,104.2,398.9,289.6,70.3,241.2,369.2,399.1,361.8,319.7,439.9,300.8,417.3
VP,305.1,326.8,318.3,228.6,249.5,150.0,304.0,407.9,225.3,198.3,211.6,306.9,226.8,186.9,193.2,301.1,264.7,292.6,305.8,218.9,314.9,375.1,214.5,200.9,344.4,278.8,249.4,170.3,162.7,257.3,97.5,254.2,182.2,189.6,218.5,318.3,190.4,364.1,335.4,270.6,321.4,291.0,360.4,45.0,362.6,171.7,140.4,186.3,349.6,359.6,321.4,244.9,344.1,155.2,168.3,145.5,394.3,326.1,2335.2,348.2,294.7,257.8,342.2,357.4,263.4,50.4,225.5,283.1,196.9,222.0,188.1,239.1,349.4,209.0,147.9,273.6,118.5,122.0,170.5,315.3,224.7,187.6,213.0,213.0,223.1,264.6,373.9,313.8,56.8,341.0,128.2,301.8,291.7,322.8,328.4,276.4,327.6,23.0,331.0,338.9,340.1,184.5,296.2,153.0,272.6,207.3,152.6,250.0,151.7,38.1,299.9,67.5,256.3,67.6,161.6,193.7,201.3,315.7,54.1,271.1,197.3,101.6,231.3,214.7,164.1,155.9,353.8,198.7,277.2,194.4,287.1,176.9,274.1,284.4,308.8,209.2,250.9,394.1,0.0,160.8,330.3,156.9,146.6,223.4,264.8,244.9,394.3,135.7,319.9,366.9,327.6,119.8,201.5,185.3,323.4,190.5,356.3,104.6
VS,359.9,381.6,373.1,225.2,239.2,146.6,358.8,462.7,221.9,141.0,73.9,361.7,65.9,241.7,189.8,300.9,256.7,241.5,360.6,177.4,369.7,429.9,85.7,261.5,399.2,198.8,246.0,166.9,159.3,257.1,127.1,309.0,262.4,250.2,209.2,373.1,245.2,418.9,390.2,270.4,241.4,345.8,415.2,184.9,282.6,10.8,189.6,182.9,404.4,414.4,241.4,244.7,264.1,210.0,223.1,123.6,449.1,380.9,2351.0,403.0,211.2,252.5,397.0,412.2,260.0,139.2,222.1,203.1,193.5,218.6,242.9,235.7,404.2,139.0,144.5,328.4,179.1,157.8,225.3,235.3,144.7,248.2,209.6,209.6,153.1,184.6,428.7,368.6,103.9,401.1,188.8,221.8,346.5,376.7,383.2,206.4,382.4,160.6,385.8,393.7,394.9,282.5,351.0,207.8,269.2,165.8,97.2,304.8,206.5,175.7,219.9,185.1,176.3,93.1,198.4,93.0,159.8,370.5,171.7,270.9,153.7,162.2,227.9,211.3,244.3,241.7,408.6,118.7,273.8,114.4,207.1,274.9,270.7,336.1,305.4,205.8,250.7,448.9,151.5,0.0,385.1,130.9,91.2,143.4,261.4,243.4,449.1,55.7,374.7,421.7,402.4,180.4,262.1,245.9,378.2,135.1,411.1,134.2
VY,29.2,267.2,182.2,399.6,317.1,321.0,26.3,371.1,328.4,369.3,395.6,170.8,424.6,231.8,364.2,415.3,278.8,406.8,195.7,389.9,278.1,315.5,385.5,331.6,139.3,400.4,389.2,341.3,333.7,371.5,359.0,98.1,243.9,321.8,302.0,16.0,235.3,327.3,199.3,384.8,443.0,154.9,149.1,315.6,461.3,369.5,324.4,357.3,312.8,300.0,443.0,359.1,440.1,200.1,230.0,316.5,357.5,121.0,2449.4,311.4,416.3,372.0,107.5,297.8,302.1,339.0,352.5,345.0,367.9,393.0,267.4,410.1,289.8,380.0,318.9,137.5,250.7,382.0,269.8,397.2,422.5,319.8,340.7,340.7,394.1,340.9,139.2,177.7,319.3,135.9,260.4,383.7,254.9,88.1,291.6,447.4,92.9,293.6,209.6,133.8,214.3,233.9,239.4,214.7,292.9,378.3,336.6,113.9,251.0,308.7,361.8,255.6,454.1,326.3,261.8,377.7,372.3,278.9,295.2,385.3,368.3,285.6,339.8,385.7,225.8,270.1,221.0,396.5,341.0,392.2,363.4,238.6,288.2,79.3,322.9,344.5,365.1,334.5,302.5,358.6,0.0,327.9,330.6,421.2,328.6,359.1,334.7,333.5,85.2,307.3,191.5,303.8,333.7,296.4,118.3,374.5,121.6,351.9
WH,380.3,329.6,393.5,208.9,259.6,130.3,379.2,410.7,122.7,99.6,69.3,382.1,134.8,262.1,173.5,379.7,166.0,320.3,308.6,61.9,317.7,377.9,57.5,295.7,419.6,276.9,183.5,150.6,143.0,335.9,161.3,329.4,282.8,284.4,288.0,393.5,265.6,366.9,410.6,349.2,319.5,366.2,435.6,216.8,360.7,111.2,224.0,166.6,352.4,362.4,319.5,323.5,342.9,230.4,243.5,7.2,397.1,401.3,2291.3,351.0,292.8,336.4,417.4,360.2,164.7,173.4,126.8,281.9,177.2,202.3,263.3,219.4,352.2,79.3,128.2,348.8,213.3,185.8,245.7,314.1,223.5,282.4,135.0,135.0,93.4,263.4,449.1,389.0,138.1,416.2,223.0,300.6,294.5,398.0,331.2,146.7,402.8,194.8,333.8,414.1,342.9,290.6,299.0,228.2,173.9,50.3,73.8,325.2,226.9,209.9,298.7,219.3,255.1,127.3,218.8,69.7,44.3,318.5,205.9,349.7,59.0,196.4,191.5,195.0,264.7,230.4,356.6,197.5,178.5,193.2,285.9,295.3,175.4,359.6,210.1,138.8,329.5,396.9,185.7,122.1,405.5,0.0,48.3,222.2,166.1,323.5,397.1,134.5,395.1,369.7,402.8,214.6,296.3,246.5,398.6,77.6,431.5,168.4
WI,331.9,353.6,345.1,197.2,211.2,118.6,330.8,434.7,193.9,159.3,64.9,333.7,112.1,213.7,161.8,331.3,225.7,271.9,332.6,120.3,341.7,401.9,76.7,247.3,371.2,229.2,218.0,138.9,131.3,287.5,112.9,281.0,234.4,236.0,239.6,345.1,217.2,390.9,362.2,300.8,271.8,317.8,387.2,168.4,313.0,88.5,175.6,154.9,376.4,386.4,271.8,275.1,294.5,182.0,195.1,51.0,421.1,352.9,2342.0,375.0,245.1,288.0,369.0,384.2,224.4,125.0,186.5,233.5,165.5,190.6,214.9,207.7,376.2,130.0,116.5,300.4,164.9,137.4,197.3,265.7,175.1,234.0,181.6,181.6,144.1,215.0,400.7,340.6,89.7,367.8,174.6,252.2,318.5,349.6,355.2,197.4,354.4,146.4,357.8,365.7,366.9,242.2,323.0,179.8,233.6,108.7,25.4,276.8,178.5,161.5,250.3,170.9,206.7,78.9,170.4,47.0,102.7,342.5,157.5,301.3,81.9,148.0,199.9,183.3,216.3,182.0,380.6,149.1,238.2,144.8,237.5,246.9,235.1,311.2,269.8,177.8,281.1,420.9,137.3,99.4,357.1,58.3,0.0,173.8,225.8,275.1,421.1,86.1,346.7,393.7,354.4,166.2,247.9,198.1,350.2,63.3,383.1,120.0
WJ,432.9,454.6,446.1,298.2,312.2,219.6,431.8,535.7,294.9,267.9,207.8,434.7,199.8,314.7,262.8,252.8,334.3,244.3,433.6,284.6,442.7,502.9,219.6,334.5,472.2,150.7,319.0,239.9,232.3,209.0,200.1,382.0,335.4,323.2,215.2,446.1,318.2,491.9,463.2,222.3,193.3,418.8,488.2,255.6,234.5,144.7,262.8,255.9,477.4,487.4,193.3,196.6,216.0,283.0,296.1,215.1,522.1,453.9,2347.0,476.0,166.6,209.5,470.0,485.2,333.0,212.2,295.1,155.0,266.5,291.6,315.9,308.7,477.2,215.7,217.5,401.4,252.1,224.6,298.3,187.2,68.7,321.2,282.6,282.6,201.6,190.6,501.7,441.6,176.9,468.8,261.8,173.7,419.5,450.6,456.2,340.3,455.4,233.6,458.8,466.7,467.9,355.5,424.0,280.8,342.2,273.0,170.2,377.8,279.5,248.7,171.8,258.1,32.8,166.1,271.4,211.3,267.0,443.5,244.7,222.8,226.7,235.2,300.9,284.3,317.3,253.4,481.6,77.5,346.8,18.9,247.8,347.9,343.7,412.2,378.4,278.8,202.6,521.9,224.5,133.8,458.1,222.6,164.2,0.0,334.4,196.6,522.1,87.0,447.7,494.7,455.4,253.4,335.1,318.9,451.2,208.1,484.1,207.2
WK,417.4,305.2,430.6,210.1,296.7,170.4,416.3,386.3,111.0,183.5,250.6,362.0,332.4,299.2,141.2,412.7,68.5,404.2,284.2,279.0,293.3,353.5,238.8,329.0,456.7,384.4,171.8,157.8,176.7,368.9,268.1,366.5,319.9,319.2,299.4,430.6,302.7,342.5,447.7,382.2,427.0,335.0,472.7,323.6,468.2,277.3,330.8,117.0,328.0,338.0,427.0,356.5,449.7,267.5,280.6,209.5,372.7,438.4,2406.2,326.6,400.3,369.4,454.5,335.8,45.2,280.2,135.1,388.7,144.9,170.0,300.4,199.6,327.8,194.2,165.4,385.9,248.1,292.6,282.8,420.9,330.3,317.2,123.3,123.3,208.3,338.3,486.2,426.1,244.9,453.3,257.8,407.4,270.1,435.1,306.8,261.6,439.9,301.6,309.4,451.2,318.5,340.0,274.6,265.3,54.4,267.4,244.4,362.3,264.0,316.7,405.5,326.1,361.9,234.1,255.9,285.5,261.4,294.1,312.7,382.7,261.3,303.2,72.0,162.7,301.8,267.5,332.2,304.3,12.3,300.0,360.8,332.4,91.6,396.7,90.7,127.1,362.5,372.5,292.5,266.4,442.6,220.9,238.4,329.0,0.0,356.5,372.7,241.3,432.2,345.3,439.9,321.4,331.1,283.6,435.7,282.3,468.6,275.2
