from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
UN,344.6,184.1,222.3,296.8,222.2,321.5,200.5,169.4,387.6,209.3,104.6,95.5,436.0,323.8,339.1,253.9,74.1,218.2,178.3,187.1,212.4,408.4,220.9,92.4,271.0,182.6,307.1,42.4,205.8,257.7,181.6,288.3,253.4,434.8,347.1,41.2,253.8,223.5,51.9,5.1,249.3,174.0,210.4,257.5,178.8,305.1,49.0,298.3,167.0,250.1,219.6,209.9,315.3,248.7,209.5,123.2,193.3,258.8,173.5,117.9,328.8,320.8,175.0,267.0,106.0,207.0,243.7,280.1,430.4,373.0,236.5,82.7,322.2,242.4,32.5,190.9,3164.9,317.4,349.3,26.3,46.0,57.6,272.6,244.7,213.4,218.8,426.1,129.3,268.7,148.6,74.9,300.5,146.0,230.6,340.9,106.3,48.2,321.9,332.9,259.1,162.3,295.6,18.2,253.9,57.9,292.2,355.0,322.6,290.3,308.5,234.6,291.3,47.2,186.6,208.0,266.0,268.9,212.2,153.4,218.7,352.3,424.1,315.6,234.4,244.9,332.3,0.0,56.5,62.8,20.2,78.3,282.2,210.6,296.7,103.8,343.4,266.3,304.2,281.2,291.1,236.0,123.8,245.2,262.3,268.6,248.8,207.5,274.0,339.9,68.7,288.6,340.9,258.3
VA,333.0,194.1,232.3,352.0,232.2,376.7,198.5,179.4,461.0,219.3,53.6,160.1,491.2,321.8,412.5,309.1,59.2,216.2,188.3,242.3,282.2,466.5,210.6,65.8,344.4,242.0,295.5,102.8,194.2,246.1,179.6,344.3,259.8,508.2,402.3,96.4,242.2,233.5,83.6,65.5,242.1,184.0,220.4,245.9,188.8,378.5,109.4,286.7,156.7,232.8,274.8,219.9,300.1,246.7,264.7,178.4,266.7,254.5,163.2,113.6,384.0,304.9,185.0,255.4,166.4,195.4,337.4,278.1,485.6,433.0,234.5,41.5,388.1,297.6,67.7,239.1,3220.1,360.9,337.7,86.7,81.2,118.0,262.3,233.1,268.6,225.2,481.3,189.7,278.7,209.0,130.1,362.1,206.4,228.6,329.3,166.7,53.0,310.3,320.9,265.3,172.3,280.0,78.6,329.5,115.2,280.6,343.4,311.0,345.5,296.5,224.3,346.5,10.6,184.6,267.4,321.2,269.5,222.2,208.6,208.4,340.7,497.5,304.0,289.6,242.9,320.7,60.3,0.0,67.6,75.4,138.7,280.2,208.6,356.1,47.2,416.8,264.3,359.4,336.4,362.9,225.7,184.2,233.6,260.3,257.0,304.0,205.5,272.0,328.3,123.9,332.1,328.9,256.3
VE,328.4,189.5,227.7,346.8,227.6,371.5,193.9,174.8,456.4,214.7,72.4,150.7,486.0,317.2,407.9,303.9,11.3,211.6,183.7,237.1,281.2,461.9,206.0,84.6,339.8,232.6,290.9,97.6,189.6,241.5,175.0,338.3,258.8,503.6,397.1,91.2,237.6,228.9,79.8,60.3,242.7,179.4,215.8,241.3,184.2,373.9,104.2,282.1,152.1,233.9,269.6,215.3,299.1,242.1,259.5,173.2,262.1,252.2,158.6,111.3,378.8,304.2,180.4,250.8,161.2,190.8,332.8,273.5,480.4,423.0,229.9,36.9,372.2,292.4,62.5,240.9,3214.9,356.3,333.1,81.5,76.0,112.8,257.7,228.5,263.4,224.2,476.1,184.5,274.1,203.8,124.9,361.1,201.2,224.0,324.7,161.5,16.5,305.7,316.3,264.5,167.7,279.0,73.4,324.9,113.1,276.0,338.8,306.4,340.3,291.9,219.7,341.3,62.0,180.0,258.0,316.0,262.3,217.6,203.4,203.8,336.1,492.9,299.4,284.4,238.3,316.1,55.1,51.3,0.0,70.2,133.5,275.6,204.0,346.7,66.0,412.2,259.7,354.2,331.2,358.3,221.1,179.0,229.0,255.7,252.4,298.8,200.9,267.4,323.7,118.7,331.1,324.3,251.7
VF,330.6,189.4,247.9,276.5,247.8,301.2,196.1,195.0,367.3,214.6,108.6,124.7,415.7,319.4,318.8,233.6,78.1,213.8,183.6,166.8,192.1,388.1,208.2,96.4,250.7,162.3,293.1,71.6,191.8,243.7,177.2,268.0,279.0,414.5,326.8,21.0,239.8,228.8,37.9,34.3,244.9,199.6,236.0,243.5,184.1,284.8,78.2,284.3,154.3,236.1,199.3,215.2,301.3,244.3,189.2,102.9,173.0,254.4,160.8,113.5,308.5,306.4,200.6,253.0,135.2,193.0,223.4,275.7,410.1,352.7,232.1,68.7,301.9,222.1,18.5,170.6,3144.6,297.1,335.3,55.5,32.0,86.8,259.9,230.7,193.1,212.9,405.8,158.5,294.3,167.4,54.6,280.2,175.2,226.2,326.9,135.5,52.2,307.9,318.5,284.7,167.6,281.2,47.4,233.6,87.1,278.2,341.0,308.6,270.0,294.1,221.9,271.0,51.2,182.2,187.7,245.7,264.5,237.8,133.1,206.0,338.3,403.8,301.6,214.1,240.5,318.3,29.1,60.5,66.8,0.0,107.5,277.8,206.2,276.4,107.8,323.1,261.9,283.9,260.9,270.8,223.3,153.0,231.2,257.9,254.6,228.5,203.1,269.6,325.9,48.4,268.3,326.5,253.9
VQ,381.8,162.3,231.3,384.2,231.2,408.9,149.4,178.4,509.8,187.5,187.1,21.4,523.4,272.7,461.3,341.3,149.3,167.1,156.5,274.5,334.6,495.8,181.1,179.8,393.2,216.6,344.3,51.4,243.0,294.9,130.5,375.7,241.7,557.0,434.5,128.6,291.0,201.7,139.3,81.4,198.2,183.0,219.4,294.7,157.0,427.3,58.0,335.5,127.2,287.3,307.0,188.1,352.5,197.6,243.5,76.3,315.5,207.7,133.7,95.8,416.2,259.7,184.0,304.2,49.9,244.2,331.1,229.0,517.8,460.4,185.4,133.4,409.6,329.8,119.9,224.9,3286.8,409.7,386.5,57.6,133.4,117.4,232.8,281.9,300.8,185.8,513.5,73.2,262.2,74.5,132.2,414.5,89.9,179.5,378.1,50.2,135.6,359.1,271.8,268.1,140.5,234.5,66.9,378.3,66.9,329.4,392.2,359.8,377.7,247.4,194.8,378.7,134.6,135.5,242.0,353.4,217.8,221.2,187.4,178.9,389.5,546.3,352.8,321.8,193.8,369.5,87.3,143.9,150.2,107.6,0.0,231.1,159.5,384.1,180.7,465.6,215.2,299.7,368.6,411.7,196.2,67.7,282.4,211.2,305.8,336.2,156.4,222.9,377.1,156.1,384.5,279.8,207.2
VS,446.4,194.7,242.0,501.6,288.7,526.3,112.7,267.5,574.4,198.2,286.1,247.6,639.6,82.4,525.9,458.7,248.3,148.4,188.9,391.9,399.2,579.9,147.5,298.3,457.8,382.5,408.9,221.9,307.6,359.5,85.1,489.7,225.9,621.6,551.9,284.7,355.6,136.3,224.9,265.4,161.5,225.8,288.9,359.3,154.3,491.9,215.3,400.1,192.4,349.8,424.4,153.3,417.1,117.3,409.4,302.5,380.1,168.7,185.7,160.4,524.5,152.2,278.3,368.8,181.5,308.8,450.8,39.9,634.0,577.8,125.1,232.4,507.8,447.2,245.1,390.8,3245.0,474.3,451.1,241.6,231.6,250.8,163.2,346.5,418.2,142.2,615.8,240.1,246.4,300.7,318.4,479.1,229.2,59.6,442.7,178.4,277.8,423.7,164.3,256.0,172.9,127.0,250.9,442.9,209.5,394.0,456.8,424.4,495.1,94.2,189.3,496.1,275.7,98.8,451.5,470.8,201.9,197.6,396.9,182.2,454.1,610.9,417.4,439.2,44.3,434.1,266.6,265.0,261.2,263.7,234.1,0.0,122.8,492.4,279.7,530.2,81.8,272.9,486.0,476.3,181.5,207.0,347.0,17.3,370.4,453.6,59.2,10.3,441.7,312.2,449.1,102.7,60.2
VY,368.4,148.9,231.4,423.6,231.3,448.3,10.0,178.5,496.4,174.1,208.1,169.6,561.6,178.0,447.9,380.7,170.3,48.0,143.1,313.9,321.2,501.9,160.3,220.3,379.8,348.1,330.9,143.9,229.6,281.5,35.8,415.1,238.7,543.6,473.9,206.7,277.6,149.1,147.7,187.4,38.6,183.1,219.5,281.3,143.6,413.9,137.3,322.1,113.8,273.9,346.4,166.1,339.1,109.8,375.0,224.5,302.1,48.1,120.3,82.4,446.5,165.0,184.1,290.8,103.5,230.8,372.8,134.3,556.0,499.8,94.1,154.4,439.9,369.2,167.1,356.4,3283.4,396.3,373.1,163.6,153.6,172.8,176.0,268.5,340.2,155.0,537.8,162.1,259.2,222.7,240.4,401.1,151.2,84.8,364.7,100.4,199.8,345.7,177.1,268.8,127.1,139.8,172.9,364.9,128.4,316.0,378.8,346.4,417.1,152.7,181.4,418.1,197.7,23.9,373.5,392.8,76.4,210.4,318.9,165.5,376.1,532.9,339.4,361.2,99.1,356.1,188.6,187.0,183.2,185.7,156.1,136.4,0.0,414.4,201.7,452.2,120.5,223.0,408.0,398.3,194.3,129.0,269.0,116.5,292.4,375.6,61.7,128.2,363.7,234.2,371.1,185.1,126.4
WA,247.4,403.2,447.4,57.1,407.1,81.8,409.9,396.8,190.7,428.4,388.2,337.8,200.3,533.2,142.2,43.2,357.7,427.6,397.4,252.8,103.7,172.7,422.0,376.0,89.0,351.5,288.1,351.2,249.8,301.7,391.0,78.0,454.3,237.9,98.9,258.5,297.8,442.6,317.5,313.9,458.7,399.1,395.3,243.4,397.9,123.1,357.8,225.8,368.1,197.9,126.8,429.0,309.4,458.1,378.4,292.1,132.4,465.9,374.6,325.0,32.0,520.2,356.9,311.0,404.0,251.0,160.9,489.5,194.7,120.3,445.9,348.3,36.1,52.9,298.1,352.8,3084.4,234.6,233.2,335.1,311.6,366.4,473.7,288.7,279.1,426.7,190.4,427.3,433.8,356.6,269.3,217.7,444.0,440.0,250.7,404.3,331.8,263.8,532.3,424.2,381.4,495.0,327.0,171.1,363.6,286.3,300.8,316.7,141.0,507.9,435.7,55.6,330.8,396.0,376.9,30.3,480.9,437.3,322.3,419.8,240.4,227.2,296.6,84.2,454.3,257.8,308.7,340.1,346.4,279.5,358.3,491.6,420.0,0.0,387.4,146.5,475.7,473.1,76.6,208.3,437.1,421.8,289.2,471.7,312.6,168.3,416.9,483.4,334.0,255.6,205.8,540.3,467.7
WB,346.5,207.6,245.8,401.7,245.7,426.4,212.0,192.9,474.5,232.8,64.5,194.4,539.7,335.3,426.0,358.8,72.7,229.7,201.8,292.0,299.3,480.0,224.1,76.7,357.9,298.3,309.0,147.8,207.7,259.6,193.1,393.2,276.9,521.7,452.0,156.9,255.7,247.0,97.9,131.6,260.8,197.5,233.9,259.4,202.3,392.0,141.2,300.2,170.2,252.0,324.5,233.4,317.2,260.2,325.2,238.9,280.2,270.3,176.7,129.4,424.6,322.3,198.5,268.9,204.9,208.9,350.9,291.6,534.1,477.9,248.0,55.0,418.0,347.3,117.3,306.6,3269.8,374.4,351.2,152.8,103.8,176.7,275.8,246.6,318.3,242.3,515.9,228.2,292.2,247.5,190.6,379.2,244.9,242.1,342.8,205.2,102.2,323.8,334.4,282.6,185.8,297.1,144.7,343.0,132.3,294.1,356.9,324.5,395.2,310.0,237.8,396.2,76.7,198.1,323.7,370.9,280.4,235.7,269.1,221.9,354.2,511.0,317.5,339.3,256.4,334.2,126.4,66.0,85.6,135.9,177.2,293.7,222.1,392.5,0.0,430.3,277.8,362.3,386.1,376.4,239.2,222.7,247.1,273.8,270.5,353.7,219.0,285.5,341.8,184.4,349.2,342.4,269.8
WP,334.3,421.2,465.4,148.0,425.1,172.7,427.9,414.8,44.1,446.4,413.3,362.9,109.3,551.2,4.3,130.1,382.8,445.6,415.4,270.8,150.2,49.6,440.0,401.1,177.1,420.2,345.8,376.3,267.8,319.7,409.0,216.3,472.3,91.3,86.5,283.6,315.8,460.6,342.6,339.0,476.7,417.1,413.3,301.2,415.9,211.2,382.9,312.7,386.1,288.8,213.7,447.0,359.0,476.1,447.1,317.2,178.9,486.2,392.6,345.3,200.0,538.2,374.9,329.0,429.1,269.0,247.8,507.5,103.7,107.9,463.9,373.4,193.4,139.8,323.2,428.5,3171.3,321.5,320.1,360.2,336.7,391.5,491.7,306.7,297.1,444.7,117.4,452.4,451.8,381.7,294.4,304.6,469.1,458.0,337.6,412.3,356.9,350.7,550.3,442.2,399.4,513.0,352.1,258.0,391.8,335.9,387.7,366.3,227.9,525.9,453.7,92.5,355.9,414.0,402.0,119.3,496.3,455.3,347.4,437.8,327.3,80.6,354.3,191.5,472.3,344.7,333.8,365.2,371.5,304.6,383.4,509.6,438.0,167.9,412.5,0.0,493.7,498.2,163.5,295.2,455.1,446.9,307.2,489.7,330.6,255.2,434.9,501.4,383.6,280.7,292.7,558.3,485.7
WV,435.9,158.4,205.7,491.1,252.4,515.8,102.2,231.2,563.9,161.9,275.6,237.1,629.1,113.2,515.4,448.2,237.8,137.9,152.6,381.4,388.7,569.4,111.2,287.8,447.3,415.6,398.4,211.4,297.1,349.0,74.6,482.6,189.6,611.1,541.4,274.2,345.1,100.0,215.2,254.9,151.0,189.5,252.6,348.8,118.0,481.4,204.8,389.6,156.1,341.4,413.9,117.0,406.6,147.1,442.5,292.0,369.6,160.5,149.4,149.9,514.0,115.9,242.0,358.3,171.0,298.3,440.3,61.8,623.5,567.3,131.4,221.9,507.4,436.7,234.6,423.9,3276.8,463.8,440.6,231.1,221.1,240.3,126.9,336.0,407.7,105.9,605.3,229.6,210.1,290.2,307.9,468.6,218.7,96.5,432.2,167.9,267.3,413.2,128.0,219.7,136.6,90.7,240.4,432.4,195.9,383.5,446.3,413.9,484.6,54.0,153.0,485.6,265.2,88.3,441.0,460.3,188.8,161.3,386.4,145.9,443.6,600.4,406.9,428.7,101.3,423.6,256.1,254.5,250.7,253.2,223.6,94.9,112.3,481.9,269.2,519.7,0.0,270.5,475.5,465.8,145.2,196.5,336.5,73.2,359.9,443.1,48.7,105.3,431.2,301.7,438.6,89.6,115.0
WW,499.6,280.1,362.6,490.7,362.5,515.4,183.9,309.7,581.5,305.3,339.3,300.8,629.9,274.4,533.0,447.8,301.5,175.0,274.3,381.0,406.3,602.3,298.9,351.5,464.9,317.6,462.1,275.1,360.8,412.7,185.0,482.2,359.5,628.7,541.0,337.9,408.8,298.3,278.9,318.6,232.7,314.3,350.7,412.5,274.8,499.0,268.5,453.3,245.0,405.1,413.5,305.9,470.3,190.8,344.5,355.7,387.2,242.2,251.5,213.6,522.7,314.2,315.3,422.0,234.7,362.0,437.6,278.9,624.3,566.9,178.6,285.6,516.1,436.3,298.3,325.9,3387.8,527.5,504.3,294.8,284.8,304.0,325.2,399.7,407.3,303.6,620.0,293.3,380.0,353.9,371.6,532.3,282.4,234.0,495.9,231.6,331.0,476.9,326.3,389.6,258.3,289.0,304.1,447.8,259.6,447.2,510.0,477.6,484.2,301.9,312.6,485.2,328.9,170.0,325.0,459.9,225.7,330.1,270.4,296.7,507.3,618.0,470.6,428.3,248.3,487.3,319.8,318.2,314.4,316.9,287.3,253.1,194.0,490.6,332.9,537.3,269.7,0.0,475.1,529.5,314.0,260.2,400.2,265.7,423.6,442.7,210.9,244.9,494.9,280.6,502.3,294.7,200.4
XD,181.8,393.6,506.6,93.0,466.3,117.7,400.3,387.2,222.6,418.8,367.7,317.3,232.2,529.5,174.1,50.1,337.2,418.0,387.8,143.1,161.9,204.6,412.4,355.5,147.2,331.0,222.5,330.7,211.3,263.2,381.4,135.9,513.5,269.8,130.8,238.0,259.3,433.0,297.0,293.4,449.1,458.3,454.5,177.8,388.3,181.3,337.3,160.2,358.5,222.3,61.2,419.4,243.8,448.5,357.9,271.6,190.6,456.3,365.0,315.4,125.0,506.7,347.3,272.5,383.5,193.8,95.3,479.9,226.6,152.2,436.3,327.8,129.1,33.7,277.6,339.3,3034.5,169.0,167.6,314.6,291.1,345.9,464.1,250.2,169.4,417.1,222.3,406.8,493.0,336.1,248.8,152.1,423.5,430.4,185.1,383.8,311.3,198.2,522.7,483.4,371.8,485.4,306.5,105.5,346.2,220.7,235.2,251.1,75.4,498.3,426.1,87.5,310.3,386.4,356.4,62.2,468.7,496.5,301.8,410.2,174.8,259.1,231.0,85.4,444.7,192.2,288.2,323.2,325.9,259.0,337.8,482.0,410.4,92.9,366.9,178.4,466.1,452.6,0.0,142.7,427.5,401.3,250.7,462.1,274.1,118.4,407.3,473.8,268.4,235.1,140.2,528.0,458.1
XE,39.0,380.9,441.6,214.6,401.3,239.3,387.6,374.5,344.2,406.1,355.0,304.6,353.8,516.8,295.7,171.7,324.5,405.3,375.1,130.4,283.5,326.2,399.7,342.8,268.8,318.3,157.5,318.0,198.6,250.5,368.7,201.6,448.5,391.4,226.8,225.3,246.6,420.3,284.3,280.7,436.4,393.3,389.5,112.8,375.6,302.9,324.6,95.2,345.8,151.3,86.3,406.7,178.8,435.8,345.2,258.9,253.3,445.9,352.3,305.0,246.6,497.9,334.6,259.8,370.8,181.1,33.2,467.2,348.2,252.7,423.6,315.1,240.0,155.3,264.9,326.6,3049.6,26.2,102.6,301.9,278.4,333.2,451.4,237.5,156.7,404.4,343.9,394.1,428.0,323.4,236.1,9.3,410.8,417.7,42.3,371.1,298.6,55.4,510.0,418.4,359.1,472.7,293.8,40.5,333.5,155.7,115.7,135.2,157.0,485.6,413.4,209.1,297.6,373.7,343.7,183.8,456.0,431.5,289.1,397.5,32.0,380.7,166.0,147.7,432.0,49.4,275.5,306.9,313.2,246.3,325.1,469.3,397.7,214.5,354.2,300.0,453.4,439.9,152.6,0.0,414.8,388.6,238.0,449.4,261.4,133.5,394.6,461.1,155.8,222.4,75.2,515.3,445.4
XT,452.9,128.2,90.7,475.8,108.2,500.5,184.6,129.2,548.6,153.4,274.0,246.8,613.8,201.4,500.1,432.9,236.2,205.5,122.4,366.1,373.4,554.1,33.7,286.2,432.0,400.3,383.1,200.2,281.8,333.7,157.0,463.9,45.4,595.8,519.4,258.9,329.8,109.8,199.1,243.7,233.4,87.5,121.1,365.8,87.8,466.1,193.6,423.6,79.7,324.0,398.6,126.8,423.6,229.5,427.2,301.7,354.3,240.6,73.0,137.2,498.7,120.1,184.4,343.0,192.5,283.0,457.3,177.0,608.2,545.3,213.8,220.3,482.0,421.4,219.3,408.6,3281.5,480.8,457.6,219.9,205.8,229.1,103.4,320.7,392.4,38.4,655.8,233.9,65.9,299.9,292.6,465.1,240.2,178.9,449.2,172.2,265.7,430.2,114.9,75.5,106.4,127.7,229.2,449.4,184.7,400.5,447.6,403.3,469.3,139.7,65.4,470.3,263.6,170.7,425.7,445.0,256.2,59.3,371.1,49.5,460.6,585.1,391.6,413.4,193.2,440.6,249.6,248.7,249.1,237.9,229.6,177.3,194.7,466.6,267.6,504.4,133.8,338.1,460.2,455.7,0.0,218.0,321.2,155.6,344.6,427.8,131.1,187.7,423.9,286.4,455.6,177.8,220.5
XW,384.5,165.0,252.2,405.1,252.1,429.8,134.9,199.3,512.5,190.2,208.0,60.3,544.3,258.2,464.0,362.2,170.2,152.6,159.2,295.4,337.3,518.0,183.8,200.7,395.9,255.5,347.0,72.3,245.7,297.6,116.0,396.6,244.4,559.7,455.4,149.5,293.7,204.4,160.2,102.3,183.7,203.9,240.3,297.4,159.7,430.0,78.9,338.2,129.9,290.0,327.9,190.8,355.2,183.1,282.4,115.2,318.2,193.2,136.4,98.5,437.1,245.2,204.9,306.9,21.9,246.9,388.9,214.5,538.7,481.3,170.9,154.3,430.5,350.7,140.8,263.8,3325.7,412.4,389.2,78.5,154.3,138.3,235.5,284.6,321.7,188.5,534.4,69.7,264.9,113.4,171.1,417.2,22.2,165.0,380.8,66.7,156.5,361.8,257.3,289.0,143.2,220.0,87.8,381.0,87.8,332.1,394.9,362.5,398.6,232.9,197.5,399.6,155.5,121.0,280.9,374.3,203.3,215.0,226.3,181.6,392.2,549.0,355.5,342.7,179.3,372.2,108.2,164.8,171.1,128.5,63.1,216.6,145.0,405.0,201.6,468.3,200.7,285.2,389.5,414.4,198.9,0.0,285.1,196.7,308.5,357.1,141.9,208.4,379.8,177.0,387.2,265.3,192.7
YG,232.5,251.4,295.6,399.4,255.3,424.1,258.1,245.0,391.5,276.6,252.3,271.2,456.7,381.4,343.0,356.5,214.5,275.8,245.6,209.0,216.3,397.0,270.2,264.5,274.9,284.9,181.3,230.4,43.3,21.7,239.2,310.2,302.5,438.7,409.1,191.9,37.8,290.8,191.9,247.3,306.9,247.3,243.5,188.4,246.1,309.0,223.8,172.5,216.3,124.3,271.1,277.2,254.4,306.3,311.8,225.5,197.2,316.4,222.8,175.5,431.4,368.4,205.1,46.8,262.8,81.2,235.1,337.7,451.1,435.0,294.1,198.6,424.8,340.1,211.3,293.2,3186.8,260.4,235.4,250.1,197.8,259.3,321.9,41.9,235.3,274.9,432.9,304.2,282.0,290.0,202.7,265.2,310.5,288.2,228.8,242.5,244.0,209.8,380.5,272.4,229.6,343.2,260.4,227.2,214.9,231.3,242.9,261.7,341.8,356.1,283.9,393.9,241.9,244.2,310.3,368.6,326.5,285.5,255.7,268.0,240.2,428.0,189.8,256.3,302.5,220.2,242.1,231.2,227.4,212.9,259.8,339.8,268.2,399.3,245.9,347.3,323.9,406.5,337.4,262.4,285.3,288.3,0.0,319.9,52.6,270.7,265.1,331.6,279.0,189.0,233.4,388.5,315.9
YH,429.0,177.3,224.6,484.2,271.3,508.9,95.3,250.1,557.0,180.8,268.7,230.2,622.2,104.1,508.5,441.3,230.9,131.0,171.5,374.5,381.8,562.5,130.1,280.9,440.4,408.7,391.5,204.5,290.2,342.1,67.7,475.7,208.5,604.2,534.5,267.3,338.2,118.9,208.3,248.0,144.1,208.4,271.5,341.9,136.9,474.5,197.9,382.7,175.0,334.5,407.0,135.9,399.7,139.0,435.6,285.1,362.7,153.6,168.3,143.0,507.1,134.8,260.9,351.4,164.1,291.4,433.4,21.3,616.6,560.4,124.5,215.0,500.5,429.8,227.7,417.0,3266.7,456.9,433.7,224.2,214.2,233.4,145.8,329.1,400.8,124.8,598.4,222.7,229.0,283.3,301.0,461.7,211.8,42.2,425.3,161.0,260.4,406.3,146.9,238.6,155.5,109.6,233.5,425.5,189.0,376.6,439.4,407.0,477.7,75.6,171.9,478.7,258.3,81.4,434.1,453.4,181.9,180.2,379.5,164.8,436.7,593.5,400.0,421.8,45.7,416.7,249.2,247.6,243.8,246.3,216.7,21.6,105.4,475.0,262.3,512.8,63.2,263.6,468.6,458.9,164.1,189.6,329.6,0.0,353.0,436.2,41.8,32.0,424.3,294.8,431.7,111.2,81.9
YW,262.1,281.0,325.2,429.0,284.9,453.7,287.7,274.6,421.1,306.2,281.9,300.8,486.3,411.0,372.6,386.1,244.1,305.4,275.2,238.6,245.9,426.6,299.8,294.1,304.5,314.5,210.9,260.0,72.9,33.3,268.8,336.4,332.1,468.3,438.7,221.5,15.6,320.4,220.7,276.9,336.5,276.9,273.1,218.0,275.7,338.6,253.4,202.1,245.9,151.8,300.7,306.8,284.0,335.9,341.4,255.1,226.8,346.0,252.4,202.8,461.0,394.1,234.7,58.4,292.4,110.8,264.7,367.3,480.7,464.6,323.7,228.2,354.5,369.7,240.9,322.8,3216.4,290.0,265.0,279.7,227.4,288.9,351.5,69.5,264.9,304.5,462.5,333.8,311.6,319.6,232.3,294.8,340.1,317.8,258.4,272.1,273.6,239.4,410.1,298.2,259.2,372.8,290.0,256.8,244.5,260.9,272.5,291.3,371.4,385.7,313.5,423.5,271.5,273.8,339.9,398.2,356.1,315.1,285.3,297.6,269.8,457.6,219.4,285.9,332.1,249.8,271.7,256.6,257.0,242.5,289.4,369.4,297.8,428.9,275.5,376.9,353.5,436.1,367.0,292.0,314.9,317.9,38.8,349.5,0.0,300.3,294.7,361.2,308.6,218.6,263.0,418.1,345.5
ZC,202.6,396.4,440.6,228.4,400.3,253.1,403.1,390.0,278.7,421.6,370.5,320.1,288.3,532.3,230.2,210.5,340.0,420.8,390.6,145.9,317.3,260.7,415.2,358.3,302.6,333.8,238.0,333.5,214.1,266.0,384.2,295.0,447.5,325.9,139.6,240.8,262.1,435.8,299.8,296.2,451.9,392.3,388.5,198.6,391.1,336.7,340.1,181.0,361.3,182.3,119.8,422.2,264.6,451.3,360.7,274.4,268.8,461.4,367.8,320.5,280.4,513.4,350.1,275.3,386.3,196.6,116.1,482.7,282.7,165.5,439.1,330.6,273.8,220.2,280.4,342.1,2957.4,189.8,188.4,317.4,293.9,348.7,466.9,253.0,172.2,419.9,276.0,409.6,427.0,338.9,251.6,172.9,426.3,433.2,205.9,386.6,314.1,178.3,504.4,417.4,374.6,488.2,309.3,126.3,349.0,241.5,213.6,238.2,308.3,501.1,428.9,172.9,313.1,389.2,359.2,199.7,471.5,430.5,304.6,413.0,195.6,315.2,246.5,271.9,447.5,188.7,291.0,322.4,328.7,261.8,340.6,484.8,413.2,248.3,369.7,234.5,468.9,455.4,243.9,163.5,430.3,404.1,253.5,464.9,276.9,0.0,410.1,476.6,258.8,237.9,161.0,530.8,460.9
ZD,387.1,145.7,193.0,442.3,239.7,467.0,53.4,218.5,515.1,149.2,226.8,188.3,580.3,140.9,466.6,399.4,189.0,89.1,139.9,332.6,339.9,520.6,98.5,239.0,398.5,366.8,349.6,162.6,248.3,300.2,25.8,433.8,176.9,562.3,492.6,225.4,296.3,87.3,166.4,206.1,102.2,176.8,239.9,300.0,105.3,432.6,156.0,340.8,143.4,292.6,365.1,104.3,357.8,98.3,393.7,243.2,320.8,111.7,136.7,101.1,465.2,103.2,229.3,309.5,122.2,249.5,391.5,76.1,574.7,518.5,82.6,173.1,458.6,387.9,185.8,375.1,3282.1,415.0,391.8,182.3,172.3,191.5,114.2,287.2,358.9,93.2,556.5,180.8,197.4,241.4,259.1,419.8,169.9,47.7,383.4,119.1,218.5,364.4,115.3,207.0,123.9,78.0,191.6,383.6,147.1,334.7,397.5,365.1,435.8,90.9,140.3,436.8,216.4,39.5,392.2,411.5,140.0,148.6,337.6,133.2,394.8,551.6,358.1,379.9,62.0,374.8,207.3,205.7,201.9,204.4,174.8,76.4,63.5,433.1,220.4,470.9,58.7,221.7,426.7,417.0,132.5,147.7,287.7,54.7,311.1,394.3,0.0,86.8,382.4,252.9,389.8,123.3,89.3
