from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
UP,332.5,397.7,283.6,147.3,347.2,259.5,332.3,273.6,264.8,251.9,264.2,240.8,340.0,289.3,272.0,297.0,347.9,389.8,370.5,249.8,218.3,266.1,227.5,223.1,227.2,239.9,731.1,321.8,396.7,229.3,299.0,285.1,232.1,333.1,221.5,358.0,390.2,189.1,238.9,261.4,188.1,218.1,265.0,319.2,284.4,238.1,201.5,205.7,391.8,315.2,219.3,258.7,186.4,188.7,274.6,267.9,91.3,311.4,235.3,325.0,399.6,404.2,158.1,285.6,315.8,365.6,274.4,339.1,391.7,311.9,264.0,281.0,372.1,309.0,449.9,188.4,274.4,190.6,320.4,214.7,386.1,304.0,306.6,253.3,339.1,238.7,315.6,303.1,41.2,21.4,276.0,349.5,351.2,188.8,249.5,258.2,227.1,272.4,236.8,229.4,190.9,275.2,353.1,166.2,410.5,299.6,214.7,338.0,458.5,383.9,360.3,299.4,379.2,219.9,284.3,376.0,380.0,191.3,361.4,218.1,256.9,402.6,214.5,188.4,369.2,0.0,279.6,396.5,217.0,185.6,188.8,279.8,285.6,364.8,208.2,257.2,291.7,338.2,214.7,267.1,338.5,170.1,189.0,378.1,181.9,268.6,258.6,236.8,238.5,239.3,321.6,260.0,214.6,245.0,366.5,296.7,380.3,192.2,299.0
UT,497.9,560.5,66.3,313.3,380.3,231.5,495.1,56.3,58.7,223.9,427.0,403.6,502.8,452.1,434.8,459.8,396.9,552.6,291.0,412.6,190.3,428.9,390.3,385.9,307.1,211.9,849.7,484.6,386.7,278.1,458.0,447.9,394.9,305.1,384.3,520.8,553.0,179.1,401.7,424.2,350.9,378.3,214.8,482.0,447.2,318.0,366.5,181.4,554.6,478.0,299.2,230.7,258.9,178.7,437.4,239.9,310.5,474.2,225.3,374.0,335.0,394.2,320.9,448.4,478.6,355.6,437.2,388.1,554.5,474.7,426.8,450.6,362.1,471.8,439.9,178.4,437.2,180.6,292.4,377.5,230.4,24.3,469.4,225.3,388.1,228.7,287.6,465.9,293.3,311.2,438.8,512.3,514.0,178.8,412.3,73.4,389.9,438.0,208.8,113.7,180.9,438.0,371.5,300.6,573.3,348.6,163.6,500.8,448.5,546.7,523.1,271.4,542.0,299.8,256.3,536.0,551.9,181.3,524.2,92.6,228.9,565.4,276.4,351.2,531.6,330.5,0.0,559.3,120.9,258.5,179.2,251.8,6.0,527.6,180.2,420.0,454.5,501.0,163.6,225.3,501.3,332.9,179.0,540.9,344.7,431.4,64.9,399.6,228.5,402.1,484.4,232.0,118.5,78.5,529.3,459.5,543.1,357.1,271.0
UV,122.7,51.2,531.8,324.7,592.5,507.7,171.9,521.8,513.0,500.1,265.7,342.1,320.7,216.1,106.1,141.6,596.1,196.9,601.2,304.9,466.5,251.4,352.1,287.7,475.4,488.1,611.3,302.5,644.9,486.0,305.0,95.2,338.4,581.3,351.1,150.4,170.2,437.3,345.1,362.7,361.5,321.8,513.2,255.6,167.4,486.3,322.4,457.6,59.8,318.7,467.5,506.9,434.2,436.9,105.7,516.1,364.6,140.4,483.5,573.2,645.2,652.4,332.3,318.8,306.1,613.8,105.9,587.3,50.2,156.5,187.8,334.1,620.3,289.7,698.1,436.6,105.9,438.8,568.6,246.8,634.3,552.2,94.2,501.5,587.3,486.9,563.8,147.7,347.4,365.3,256.7,129.5,111.2,437.0,268.0,506.4,259.2,105.1,485.0,477.6,439.1,105.1,601.3,354.7,10.2,547.8,462.9,118.0,706.7,67.7,147.9,547.6,195.5,468.1,532.5,25.4,149.1,439.5,32.0,466.3,505.1,159.0,462.7,294.7,205.9,384.6,527.8,0.0,465.2,433.8,437.4,528.0,533.8,73.5,456.4,289.3,160.1,144.1,462.9,501.5,189.2,276.4,437.2,158.1,311.5,239.1,506.8,347.6,486.7,278.2,302.3,508.2,462.8,493.2,154.0,277.4,33.8,323.9,547.2
VP,384.4,447.0,66.5,199.8,227.6,124.8,381.6,56.5,82.0,117.2,313.5,290.1,389.3,338.6,321.3,346.3,231.2,439.1,309.2,299.1,83.6,315.4,276.8,272.4,200.4,105.2,780.4,371.1,280.0,171.4,344.5,334.4,281.4,198.4,270.8,407.3,439.5,72.4,288.2,310.7,237.4,264.8,148.3,368.5,333.7,211.3,253.0,74.7,441.1,364.5,192.5,124.0,145.4,72.0,323.9,133.2,197.0,360.7,118.6,208.3,282.9,287.5,207.4,334.9,365.1,248.9,323.7,222.4,441.0,361.2,313.3,337.1,255.4,358.3,333.2,71.7,323.7,73.9,185.7,264.0,248.6,109.4,355.9,118.6,222.4,122.0,180.9,352.4,179.8,197.7,325.3,398.8,400.5,72.1,298.8,41.1,276.4,324.5,102.1,131.9,74.2,324.5,236.4,187.1,459.8,182.9,98.0,387.3,341.8,433.2,409.6,164.7,428.5,193.1,149.6,422.5,438.4,74.6,410.7,35.3,122.2,451.9,169.7,237.7,418.1,217.0,101.4,445.8,0.0,145.0,72.5,145.1,89.4,414.1,73.5,306.5,341.0,387.5,98.0,118.6,387.8,219.4,72.3,427.4,231.2,317.9,88.2,286.1,121.8,288.6,370.9,125.3,2.3,62.2,415.8,346.0,429.6,243.6,164.3
VV,258.9,321.5,294.0,226.3,299.5,236.9,256.1,284.0,275.2,140.1,296.3,320.9,372.1,257.7,195.8,220.8,303.1,374.7,325.7,364.5,180.7,293.0,303.3,329.3,74.9,187.6,672.9,353.9,351.9,85.5,356.4,208.9,307.9,158.0,297.3,281.8,348.0,144.3,312.6,349.7,263.9,291.3,220.2,297.2,331.7,85.8,364.0,171.8,315.6,347.3,67.0,88.4,0.4,143.9,198.4,179.6,223.5,304.7,190.5,280.2,354.8,359.4,233.9,370.2,357.5,320.8,198.2,294.3,315.5,235.7,317.6,385.5,327.3,341.1,405.1,143.6,198.2,145.8,144.2,288.4,341.3,314.4,230.4,93.8,294.3,193.9,139.4,226.9,206.3,224.2,308.1,273.3,275.0,144.0,309.6,268.6,300.8,199.0,189.0,184.6,146.1,199.0,308.3,213.6,334.3,254.8,169.9,261.8,413.7,307.7,284.1,123.2,339.3,67.6,200.5,297.0,312.9,146.5,285.2,228.5,139.7,336.8,62.2,264.2,349.7,243.5,290.0,320.3,227.4,0.0,144.4,139.9,296.0,288.6,185.6,330.9,324.4,287.9,169.9,169.5,289.3,245.9,144.2,301.9,257.7,280.7,269.0,310.5,193.7,319.8,353.7,119.4,225.0,255.4,331.8,328.8,304.1,270.1,168.6
VY,386.2,467.1,144.7,201.0,156.6,162.9,401.7,134.7,141.6,155.3,328.0,294.5,409.4,358.7,325.7,350.7,157.3,459.2,179.9,303.5,106.0,319.8,281.2,276.8,222.8,127.6,806.9,375.5,207.8,193.8,352.7,338.8,285.8,220.8,275.2,411.7,461.0,0.2,308.3,315.1,241.8,271.8,76.1,372.9,338.1,233.7,257.4,97.1,461.2,368.9,214.9,162.1,165.5,98.0,344.0,171.3,217.1,380.8,46.4,136.1,210.7,213.6,211.8,355.0,385.2,176.7,328.1,148.5,461.1,365.6,317.7,350.4,181.5,378.4,259.3,109.8,328.1,0.1,208.1,284.1,195.5,165.1,376.0,156.7,148.5,48.1,219.0,372.5,184.2,202.1,345.4,418.9,404.9,0.0,318.9,119.3,280.8,344.6,124.5,40.5,2.0,328.9,162.5,235.6,472.9,110.7,24.1,391.7,269.6,453.3,414.0,202.8,432.9,215.5,172.0,446.8,449.4,0.7,430.8,94.9,160.3,472.0,192.1,242.1,422.9,221.4,156.4,450.2,93.8,165.1,0.0,167.5,162.4,418.5,111.6,310.9,361.1,391.9,24.1,170.5,389.2,223.8,0.1,447.5,235.6,338.0,135.4,306.2,47.9,293.0,391.0,147.7,91.4,106.1,420.2,366.1,434.0,261.6,186.7
WB,356.3,418.9,248.3,303.7,327.0,191.2,353.5,238.3,229.5,137.9,417.4,394.0,493.2,355.1,293.2,318.2,330.6,472.1,353.2,403.0,135.0,390.4,380.7,376.3,83.5,131.5,770.3,475.0,379.4,56.7,448.4,306.3,385.3,181.7,374.7,379.2,445.4,171.8,392.1,414.6,341.3,368.7,247.7,394.6,429.1,94.4,356.9,126.1,413.0,468.4,63.3,112.1,131.1,171.4,295.8,107.4,300.9,402.1,218.0,307.7,382.3,386.9,311.3,438.8,469.0,348.3,295.6,321.8,412.9,333.1,415.0,441.0,354.8,462.2,432.6,171.1,295.6,173.3,167.9,367.9,368.8,268.7,327.8,117.5,321.8,221.4,163.1,324.3,283.7,301.6,429.2,370.7,372.4,171.5,407.0,222.9,380.3,296.4,116.8,212.1,173.6,296.4,335.8,291.0,431.7,282.3,197.4,359.2,441.2,405.1,381.5,146.9,436.7,93.2,128.3,394.4,410.3,174.0,382.6,182.8,50.2,434.2,105.9,341.6,447.1,320.9,244.3,417.7,181.7,130.7,171.9,0.0,250.3,386.0,139.9,410.4,421.8,385.3,197.4,97.3,386.7,323.3,171.7,399.3,335.1,378.1,223.3,390.0,221.2,417.2,474.8,29.9,179.3,209.7,429.2,449.9,401.5,347.5,185.0
WK,491.9,554.5,60.3,307.3,374.3,232.1,489.1,50.3,52.7,224.5,421.0,397.6,496.8,446.1,428.8,453.8,390.9,546.6,285.0,406.6,190.9,422.9,384.3,379.9,307.7,212.5,843.7,478.6,387.3,278.7,452.0,441.9,388.9,305.7,378.3,514.8,547.0,179.7,395.7,418.2,344.9,372.3,208.8,476.0,441.2,318.6,360.5,182.0,548.6,472.0,299.8,231.3,252.9,179.3,431.4,240.5,304.5,468.2,225.9,368.0,329.0,394.8,314.9,442.4,472.6,356.2,431.2,382.1,548.5,468.7,420.8,444.6,362.7,465.8,440.5,179.0,431.2,181.2,293.0,371.5,224.4,18.3,463.4,225.9,382.1,229.3,288.2,459.9,287.3,305.2,432.8,506.3,508.0,179.4,406.3,67.4,383.9,432.0,209.4,107.7,181.5,432.0,365.5,294.6,567.3,342.6,157.6,494.8,449.1,540.7,517.1,272.0,536.0,300.4,256.9,530.0,545.9,181.9,518.2,99.6,229.5,559.4,277.0,345.2,525.6,324.5,12.0,553.3,107.2,252.5,179.8,252.4,0.0,521.6,180.8,414.0,448.5,495.0,157.6,225.9,495.3,326.9,179.6,534.9,338.7,425.4,58.9,393.6,229.1,396.1,478.4,232.6,109.5,72.5,523.3,453.5,537.1,351.1,271.6
WL,89.7,50.8,498.8,291.7,559.5,474.7,138.9,488.8,480.0,467.1,214.7,291.1,269.7,183.1,73.1,108.6,563.1,145.9,568.2,253.9,433.5,218.4,319.1,254.7,442.4,455.1,578.3,251.5,611.9,453.0,254.0,62.2,305.4,548.3,318.1,117.4,119.2,404.3,294.1,311.7,328.5,288.8,480.2,222.6,116.4,453.3,289.4,424.6,26.9,267.7,434.5,473.9,401.2,403.9,72.7,483.1,331.6,89.4,450.5,540.2,612.2,619.4,299.3,267.8,255.1,580.8,72.9,554.3,49.3,123.5,136.8,283.1,587.3,238.7,665.1,403.6,72.9,405.8,535.6,213.8,601.3,519.2,61.2,468.5,554.3,453.9,530.8,114.7,314.4,332.3,205.7,96.5,78.2,404.0,235.0,473.4,226.2,72.1,452.0,444.6,406.1,72.1,568.3,321.7,87.4,514.8,429.9,85.0,673.7,19.0,114.9,514.6,162.5,435.1,499.5,48.8,116.1,406.5,74.4,433.3,472.1,108.0,429.7,261.7,172.9,351.6,494.8,72.1,432.2,400.8,404.4,495.0,500.8,0.0,423.4,256.3,109.1,93.9,429.9,468.5,156.2,243.4,404.2,125.1,278.5,233.1,473.8,296.6,453.7,245.2,251.3,475.2,429.8,460.2,103.0,226.4,42.9,290.9,514.2
WM,406.2,468.8,144.1,221.6,222.8,52.9,403.4,134.1,125.3,99.4,335.3,311.9,411.1,360.4,345.3,368.1,226.4,460.9,249.0,320.9,65.8,337.2,298.6,294.2,182.6,87.4,802.2,392.9,275.2,153.6,366.3,356.2,303.2,180.6,292.6,429.1,461.3,67.6,310.0,332.5,259.2,286.6,143.5,390.3,355.5,193.5,274.8,56.9,462.9,386.3,174.7,106.2,195.1,67.2,345.7,115.4,218.8,382.5,113.8,203.5,278.1,282.7,229.2,356.7,386.9,244.1,345.5,217.6,462.8,383.0,335.1,358.9,250.6,380.1,328.4,66.9,345.5,69.1,167.9,285.8,264.6,164.5,377.7,100.8,217.6,117.2,163.1,374.2,201.6,219.5,347.1,420.6,422.3,67.3,320.6,118.7,298.2,346.3,84.3,107.9,69.4,346.3,231.6,208.9,481.6,178.1,93.2,409.1,337.0,455.0,431.4,146.9,450.3,175.3,131.8,444.3,460.2,69.8,432.5,78.6,104.4,473.7,151.9,259.5,439.9,238.8,140.1,467.6,77.5,194.7,67.7,127.3,146.1,435.9,0.0,328.3,362.8,409.3,93.2,100.8,409.6,241.2,67.5,449.2,253.0,339.7,119.1,307.9,117.0,310.4,392.7,107.5,75.1,105.5,437.6,367.8,451.4,265.4,146.5
WN,227.0,289.6,411.6,204.5,472.3,387.5,224.2,401.6,392.8,379.9,156.1,89.9,231.9,181.2,163.9,188.9,475.9,281.7,498.5,136.4,346.3,215.3,231.9,172.3,355.2,367.9,623.0,213.7,524.7,365.8,181.8,177.0,218.2,461.1,230.9,249.9,282.1,317.1,43.4,68.9,241.3,201.6,393.0,220.7,176.3,366.1,202.2,337.4,283.7,207.1,347.3,386.7,314.0,316.7,166.5,395.9,244.4,203.3,363.3,453.0,527.6,532.2,212.1,172.2,202.4,493.6,166.3,467.1,283.6,203.8,155.9,174.4,500.1,200.9,577.9,316.4,166.3,318.6,448.4,31.7,514.1,432.0,198.5,381.3,467.1,366.7,443.6,195.0,227.2,245.1,167.9,241.4,243.1,316.8,198.7,386.2,19.3,167.1,364.8,357.4,318.9,167.1,481.1,234.5,302.4,427.6,342.7,229.9,586.5,275.8,252.2,427.4,271.1,347.9,412.3,265.1,281.0,319.3,253.3,346.1,384.9,294.5,342.5,174.5,260.7,264.4,407.6,288.4,345.0,313.6,317.2,407.8,413.6,256.7,336.2,0.0,183.6,230.1,342.7,381.3,230.4,156.2,317.0,270.0,191.3,160.5,386.6,41.3,366.5,188.5,213.5,388.0,342.6,373.0,258.4,188.6,272.2,203.7,427.0
WT,166.8,156.9,434.6,227.5,495.3,410.5,134.5,424.6,415.8,402.9,105.5,190.1,160.5,162.6,145.3,102.3,498.9,98.0,521.5,152.9,369.3,197.9,254.9,190.5,378.2,390.9,604.4,142.3,547.7,388.8,144.8,139.3,241.2,484.1,253.9,113.0,98.4,340.1,193.1,210.7,264.3,224.6,416.0,202.1,7.3,389.1,225.2,360.4,151.0,158.5,370.3,409.7,337.0,339.7,139.6,418.9,267.4,19.6,386.3,476.0,550.6,555.2,235.1,158.6,145.9,516.6,139.4,490.1,150.9,115.8,27.7,173.9,523.1,129.5,600.9,339.4,139.4,341.6,471.4,208.7,537.1,455.0,138.3,404.3,490.1,389.7,466.6,92.1,250.2,268.1,96.5,61.0,137.3,339.8,214.5,409.2,228.6,140.2,387.8,380.4,341.9,140.2,504.1,257.5,171.0,450.6,365.7,72.5,609.5,143.1,192.0,450.4,127.3,370.9,435.3,132.4,175.2,342.3,138.6,369.1,407.9,110.8,365.5,197.5,131.3,287.4,430.6,155.7,368.0,336.6,340.2,430.8,436.6,124.0,359.2,258.0,0.0,46.4,365.7,404.3,101.0,179.2,340.0,89.9,214.3,123.9,409.6,195.6,389.5,206.7,142.1,411.0,365.6,396.0,74.7,117.2,139.5,226.7,450.0
WW,120.3,151.7,471.1,264.0,534.7,447.0,88.0,461.1,452.3,439.4,142.8,226.6,197.0,199.1,106.3,109.9,535.4,92.8,558.0,189.4,405.8,234.4,291.4,227.0,414.7,427.4,608.9,178.8,584.2,416.8,178.3,92.8,277.7,520.6,290.4,66.5,93.2,376.6,229.6,247.2,300.8,263.7,452.5,238.6,43.7,425.6,261.7,393.2,145.8,195.0,406.8,449.2,373.9,376.2,103.3,455.4,303.9,16.7,422.8,512.5,587.1,591.7,271.6,195.1,182.4,553.1,103.5,526.6,145.7,95.9,64.1,210.4,559.6,166.0,637.4,375.9,103.5,378.1,507.9,245.2,573.6,491.5,91.8,440.8,526.6,426.2,503.1,116.0,286.7,304.6,133.0,14.5,90.8,376.3,251.0,445.7,265.1,104.4,424.3,416.9,378.4,102.7,540.6,251.8,161.1,487.1,402.2,26.0,646.0,137.9,145.5,486.9,80.8,407.4,471.8,130.0,128.7,378.8,119.0,405.6,444.4,105.6,402.0,234.0,90.8,323.9,467.1,150.5,404.5,373.1,376.3,467.3,473.1,118.8,395.7,294.5,36.4,0.0,402.2,440.8,105.3,215.7,376.5,43.4,250.8,160.4,446.1,232.1,426.0,243.2,178.6,447.5,402.1,432.5,69.5,153.7,134.3,261.1,486.5
WX,473.6,538.8,165.4,288.4,157.7,234.6,473.4,155.4,162.9,227.0,405.3,381.9,481.1,430.4,413.1,438.1,158.4,530.9,181.0,390.9,193.4,407.2,368.6,364.2,310.2,215.0,806.3,462.9,207.2,272.7,440.1,426.2,373.2,308.2,362.6,499.1,531.3,182.2,380.0,402.5,329.2,359.2,193.1,460.3,425.5,321.1,344.8,184.5,532.9,456.3,302.3,233.8,237.6,220.6,415.7,243.0,288.8,452.5,45.8,135.5,210.1,214.7,299.2,426.7,456.9,176.1,415.5,149.6,532.8,453.0,405.1,428.9,182.6,450.1,260.4,181.5,415.5,136.7,295.5,355.8,232.8,190.3,447.7,228.4,149.6,49.2,290.7,444.2,271.6,289.5,417.1,490.6,492.3,181.9,390.6,152.5,368.2,416.3,211.9,59.4,137.0,416.3,163.6,307.3,544.6,110.1,0.0,479.1,269.0,525.0,501.4,274.5,520.3,302.9,259.4,514.3,521.1,137.4,502.5,166.6,232.0,543.7,279.5,329.5,510.3,308.8,182.3,537.6,165.5,236.8,121.5,254.9,170.3,505.9,183.3,398.3,432.8,479.3,0.0,242.2,476.6,311.2,182.1,519.2,323.0,409.7,169.1,377.9,49.0,380.4,465.7,235.1,163.1,182.7,507.6,437.8,521.4,333.3,274.1
XJ,412.7,477.9,203.3,277.6,284.9,146.2,412.5,193.3,184.5,94.4,388.9,371.1,470.3,414.1,352.2,377.2,285.6,520.1,308.2,380.1,46.5,396.4,357.8,353.4,148.9,30.6,861.4,452.1,334.4,113.6,429.3,365.3,362.4,185.0,361.2,438.2,505.8,136.2,369.2,391.7,318.4,348.4,202.7,453.6,414.7,159.8,331.8,70.2,472.0,445.5,128.7,104.2,190.5,230.2,354.8,65.3,278.0,441.7,173.0,262.7,337.3,341.9,288.4,425.3,455.5,303.3,354.6,276.8,481.3,392.1,394.3,412.2,309.8,439.3,387.6,126.1,354.6,128.3,162.9,345.0,323.8,233.1,386.8,95.8,276.8,176.4,158.1,383.3,260.8,278.7,406.3,429.7,431.4,126.5,379.8,177.9,357.4,352.6,15.9,176.5,128.6,355.4,290.8,296.5,483.7,237.3,152.4,418.2,396.2,464.1,440.5,141.9,495.7,158.6,17.1,457.6,460.2,129.0,441.6,137.8,72.9,493.2,146.9,318.7,508.9,298.0,199.3,476.7,136.7,189.7,135.9,95.8,205.3,445.0,94.9,387.5,422.0,444.3,152.4,0.0,442.7,300.4,136.1,458.3,312.2,408.3,178.3,367.1,176.2,369.6,454.9,76.0,134.3,164.7,488.2,427.0,460.5,322.5,141.5
XK,141.5,206.7,481.4,271.1,545.0,457.3,80.2,471.4,459.6,449.7,153.1,236.9,207.3,200.5,80.2,46.3,545.7,188.2,568.3,196.7,416.1,235.8,301.7,234.3,425.0,437.7,595.7,189.1,594.5,427.1,188.6,94.1,288.0,530.9,297.7,41.8,190.0,386.9,236.9,257.5,308.1,274.0,462.8,240.0,113.7,435.9,274.2,385.0,200.8,205.3,417.1,456.5,384.2,490.3,80.6,465.7,314.2,112.1,433.1,522.8,594.4,602.0,281.9,202.4,192.7,563.4,83.4,536.9,200.7,59.8,90.3,226.6,569.9,176.3,644.7,386.2,83.4,388.4,515.2,255.5,580.9,498.8,115.6,451.1,536.9,436.5,513.4,36.1,297.0,314.9,143.3,80.7,145.9,386.6,252.4,456.0,275.4,77.3,434.6,424.2,385.7,81.2,547.9,262.1,216.5,497.4,409.5,81.1,656.3,192.9,169.3,497.2,140.9,417.7,482.1,186.4,187.7,389.1,170.4,412.9,451.7,201.0,412.3,244.3,127.9,331.2,477.4,205.5,414.8,383.4,384.3,477.6,483.4,173.8,406.0,304.8,121.0,98.3,409.5,464.9,0.0,226.0,386.8,109.3,258.1,170.7,456.4,242.4,436.3,253.5,188.9,457.8,412.4,442.8,164.9,161.0,189.3,268.4,496.8
XL,218.8,281.4,329.2,146.7,389.9,305.1,216.0,319.2,310.4,297.5,147.9,124.5,223.7,173.0,155.7,180.7,393.5,273.5,416.1,133.5,263.9,149.8,87.9,106.8,272.8,285.5,614.8,205.5,442.3,283.4,178.9,168.8,74.2,378.7,89.3,241.7,273.9,234.7,122.6,145.1,141.9,57.6,310.6,202.9,168.1,283.7,102.8,255.0,275.5,198.9,264.9,304.3,231.6,234.3,158.3,313.5,162.0,195.1,280.9,370.6,445.2,449.8,156.9,169.3,199.5,411.2,158.1,384.7,275.4,195.6,147.7,171.5,417.7,192.7,495.5,234.0,158.1,236.2,366.0,98.4,431.7,349.6,190.3,298.9,384.7,284.3,361.2,186.8,144.8,162.7,159.7,233.2,234.9,234.4,133.2,303.8,110.8,158.9,282.4,275.0,236.5,158.9,398.7,152.1,294.2,345.2,260.3,221.7,504.1,267.6,244.0,345.0,262.9,265.5,329.9,256.9,272.8,236.9,245.1,263.7,302.5,286.3,260.1,30.5,252.5,182.0,325.2,280.2,262.6,231.2,234.8,325.4,331.2,248.5,253.8,140.9,175.4,221.9,260.3,298.9,222.2,0.0,234.6,261.8,49.7,152.3,304.2,120.5,284.1,123.0,205.3,305.6,260.2,290.6,250.2,180.4,264.0,62.1,344.6
XM,401.7,466.9,160.2,216.5,158.1,162.7,401.5,150.2,141.4,155.1,333.4,310.0,409.2,358.5,341.2,366.2,158.8,459.0,181.4,319.0,121.5,335.3,296.7,292.3,238.3,143.1,806.7,391.0,207.6,200.8,368.2,354.3,301.3,236.3,290.7,427.2,459.4,0.1,308.1,330.6,257.3,287.3,75.9,388.4,353.6,249.2,272.9,108.9,461.0,384.4,230.4,161.9,165.3,109.9,343.8,171.1,216.9,380.6,46.2,135.9,210.5,215.1,227.3,354.8,385.0,176.5,343.6,150.0,460.9,381.1,333.2,350.2,183.0,378.2,260.8,109.6,343.6,1.5,223.6,283.9,197.0,180.6,375.8,156.5,150.0,49.6,218.8,372.3,199.7,217.6,345.2,418.7,420.4,110.0,318.7,134.8,296.3,344.4,140.0,40.3,1.8,344.4,164.0,235.4,472.7,110.5,25.6,407.2,269.4,453.1,429.5,202.6,448.4,231.0,187.5,442.4,449.2,2.2,430.6,94.7,160.1,471.8,207.6,257.6,438.4,236.9,156.2,465.7,93.6,164.9,0.4,183.0,162.2,434.0,111.4,326.4,360.9,407.4,25.6,170.3,404.7,239.3,0.0,447.3,251.1,337.8,135.2,306.0,49.4,308.5,393.8,163.2,91.2,121.6,435.7,365.9,449.5,261.4,202.2
XN,144.3,179.3,504.6,297.5,565.3,480.5,112.0,494.6,485.8,472.9,175.5,260.1,230.5,232.6,130.3,133.9,568.9,126.3,591.5,222.9,439.3,267.9,324.9,260.5,448.2,460.9,632.9,212.3,617.7,458.8,214.8,116.8,311.2,554.1,323.9,90.5,126.7,410.1,263.1,280.7,334.3,294.6,486.0,272.1,77.2,459.1,295.2,430.4,173.4,228.5,440.3,479.7,407.0,409.7,127.3,488.9,337.4,50.2,456.3,546.0,620.6,625.2,305.1,228.6,215.9,586.6,127.5,560.1,173.3,119.9,97.6,243.9,593.1,199.5,670.9,409.4,127.5,411.6,541.4,278.7,607.1,525.0,115.8,474.3,560.1,459.7,536.6,140.0,320.2,338.1,166.5,38.5,114.8,409.8,284.5,479.2,298.6,126.7,457.8,450.4,411.9,126.7,574.1,327.5,192.1,520.6,435.7,50.0,679.5,165.5,169.5,520.4,37.3,440.9,505.3,154.8,152.7,412.3,143.0,439.1,477.9,139.1,435.5,267.5,47.7,357.4,500.6,178.1,438.0,406.6,410.2,500.8,506.6,146.4,429.2,328.0,69.9,33.4,435.7,474.3,129.3,249.2,410.0,0.0,284.3,193.9,479.6,265.6,459.5,276.7,212.1,481.0,435.6,466.0,103.0,187.2,161.9,296.7,520.0
XR,258.0,320.6,345.1,161.6,408.7,321.0,255.2,335.1,326.3,313.4,187.1,163.7,262.9,212.2,194.9,219.9,409.4,312.7,432.0,172.7,279.8,189.0,45.5,146.0,288.7,301.4,654.0,244.7,458.2,290.8,221.9,208.0,59.2,394.6,39.5,280.9,313.1,250.6,161.8,184.3,156.8,73.2,326.5,242.1,207.3,299.6,117.7,267.2,314.7,238.1,280.8,320.2,247.9,250.2,197.5,329.4,177.9,234.3,296.8,386.5,461.1,465.7,171.8,208.5,238.7,427.1,197.3,400.6,314.6,234.8,186.9,203.9,433.6,231.9,511.4,249.9,197.3,252.1,381.9,137.6,447.6,365.5,229.5,314.8,400.6,300.2,377.1,226.0,160.7,178.6,198.9,272.4,274.1,250.3,172.4,319.7,150.0,195.3,298.3,290.9,252.4,198.1,414.6,168.0,326.4,361.1,276.2,260.9,520.0,306.8,283.2,360.9,302.1,281.4,345.8,296.1,312.0,252.8,284.3,279.6,318.4,325.5,276.0,80.3,292.1,197.9,341.1,319.4,278.5,247.1,250.3,341.3,347.1,287.7,269.7,180.1,214.6,261.1,276.2,328.6,258.4,49.7,250.5,301.0,0.0,191.5,320.1,159.7,300.0,162.2,244.5,321.5,276.1,306.5,289.4,219.6,303.2,10.3,360.5
XS,185.2,283.4,394.0,186.9,457.6,369.9,208.4,384.0,375.2,362.3,98.9,141.5,174.7,79.1,124.7,174.5,458.3,224.5,480.9,167.1,328.7,114.4,214.3,149.9,337.6,350.3,583.8,156.5,507.1,344.7,156.0,137.8,200.6,443.5,213.3,212.0,224.9,299.5,133.2,170.3,223.7,186.6,375.4,118.6,119.1,348.5,184.6,297.6,277.5,149.9,329.7,369.1,296.4,402.9,127.3,378.3,226.8,146.1,345.7,435.4,510.0,514.6,194.5,172.8,160.1,476.0,127.1,449.5,277.4,188.0,98.7,194.0,482.5,143.7,560.3,298.8,127.1,301.0,430.8,109.0,496.5,414.4,159.3,363.7,449.5,349.1,426.0,164.3,209.6,227.5,110.7,187.5,203.9,299.2,131.0,368.6,121.4,125.1,347.2,339.8,301.3,127.9,463.5,216.9,297.5,410.0,325.1,199.0,568.9,269.6,213.0,409.8,213.9,330.3,394.7,258.9,232.7,301.7,214.1,328.5,367.3,237.3,324.9,156.9,203.9,246.8,390.0,282.2,327.4,296.0,299.2,390.2,396.0,250.5,318.6,151.5,126.4,172.9,325.1,377.5,170.2,138.6,299.4,216.4,173.7,0.0,369.0,131.1,348.9,141.2,156.3,370.4,325.0,355.4,201.2,131.4,266.0,184.0,409.4
