from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
YN,198.8,232.9,186.8,227.6,270.8,157.5,232.9,177.1,206.9,227.6,294.6,36.2,184.0,371.4,92.4,227.6,277.5,272.0,123.9,219.2,98.1,357.2,116.8,94.5,189.9,141.7,275.8,220.7,241.4,272.0,250.5,355.8,219.2,114.9,313.2,110.9,291.2,283.0,280.3,183.3,233.3,314.4,185.3,258.3,92.4,163.6,241.7,114.1,232.4,291.3,150.1,237.5,310.6,235.5,165.6,156.4,295.0,245.1,300.8,268.1,216.1,194.1,205.4,86.0,237.1,371.9,232.6,348.0,208.4,135.9,217.5,173.5,106.3,156.8,183.5,202.1,253.5,358.1,207.6,127.1,358.6,224.3,228.5,96.9,236.2,89.0,232.7,265.2,92.4,139.1,257.8,175.8,211.0,144.2,23.8,237.1,238.7,303.8,239.1,186.2,130.0,214.7,347.4,221.9,243.4,234.4,182.3,230.2,178.2,188.1,254.3,231.8,42.1,228.0,183.0,363.4,227.6,237.3,258.4,113.0,127.2,86.4,183.9,237.5,147.4,161.6,196.1,188.9,175.7,47.9,135.9,205.7,479.5,230.2,129.1,2254.4,0.0,282.7,247.6,300.7,319.9,248.5,92.4,130.1,250.8,158.7
YS,393.9,183.4,300.9,37.6,40.3,370.6,183.4,328.1,327.6,37.6,255.9,291.7,379.1,321.9,305.5,37.6,228.0,204.5,235.9,181.1,311.2,111.8,334.6,249.1,317.1,253.7,290.4,338.2,217.7,204.5,102.3,110.4,432.3,265.9,263.7,312.6,267.5,25.5,262.8,396.4,360.5,102.7,398.4,409.3,305.5,376.7,258.5,315.8,208.7,241.8,363.2,213.8,261.1,448.6,378.7,125.8,446.0,221.4,251.3,244.4,429.2,314.8,321.5,240.6,332.9,126.5,288.7,65.2,421.5,286.9,84.1,142.9,260.9,369.9,378.6,353.1,404.5,112.7,290.9,328.8,113.2,273.8,110.1,251.5,88.0,243.6,99.3,314.7,305.5,290.1,234.1,287.8,258.6,357.3,279.3,388.1,365.9,254.3,286.6,381.3,343.1,341.9,114.2,372.9,292.9,385.4,86.1,381.2,373.3,339.1,230.6,359.0,279.6,311.3,396.1,80.6,37.6,450.4,409.4,264.0,340.3,299.5,334.9,240.0,116.8,312.6,279.4,402.0,330.3,261.0,349.0,356.7,430.0,381.2,241.1,2065.6,289.9,0.0,250.1,17.9,37.1,296.0,305.5,343.2,117.4,313.3
YX,375.0,229.4,50.7,196.0,239.2,302.8,229.4,290.2,201.7,196.0,47.4,272.8,360.2,367.9,286.6,196.0,274.0,268.5,217.0,233.7,292.3,325.6,296.7,182.0,255.2,234.8,126.9,149.0,64.0,268.5,253.0,324.2,364.5,228.0,309.7,274.7,150.3,251.4,81.3,328.6,298.6,282.8,339.0,371.4,286.6,308.9,8.3,277.9,91.5,287.8,295.4,87.7,307.1,338.9,310.9,170.9,408.1,104.6,297.3,127.2,343.6,188.9,133.7,190.3,350.2,340.3,334.7,316.4,311.8,249.0,271.6,188.0,215.5,351.0,327.9,315.2,366.6,326.5,127.4,290.9,327.0,110.3,260.8,200.4,266.5,208.5,286.8,151.2,286.6,252.2,116.9,268.9,95.1,338.4,260.4,350.2,304.0,300.3,123.1,362.4,275.3,280.0,315.8,335.0,129.4,347.5,196.8,343.3,354.4,301.2,76.9,297.1,260.7,147.8,328.3,331.8,196.0,340.7,371.5,226.1,321.4,280.6,297.0,10.7,161.9,274.7,115.9,265.8,201.4,242.1,330.1,318.8,476.0,343.3,222.2,2148.4,271.0,251.1,0.0,269.1,288.3,132.5,286.6,324.3,304.9,184.4
ZF,411.9,201.4,318.9,49.3,58.3,388.6,201.4,346.1,346.1,55.6,273.9,306.7,397.1,339.9,323.5,55.6,246.0,222.5,253.9,199.1,351.9,134.5,352.6,267.1,335.1,271.7,308.4,356.2,235.7,222.5,120.3,133.1,450.3,283.9,281.7,327.3,285.5,43.5,280.8,414.4,378.1,71.8,416.4,427.3,323.5,394.7,276.5,333.8,226.7,259.8,381.2,231.8,279.1,466.6,396.7,143.8,464.0,233.1,268.5,262.4,447.2,332.8,339.5,258.6,344.6,156.0,306.7,87.9,439.5,304.9,102.1,160.9,272.6,387.9,396.6,371.1,422.5,135.4,308.9,346.8,129.6,285.5,128.1,269.5,106.0,261.6,117.3,332.7,323.5,320.6,252.1,310.4,276.6,369.0,293.9,406.1,383.9,272.3,304.6,393.0,361.1,359.9,136.9,390.9,310.9,403.4,104.1,399.2,391.3,357.1,248.6,377.0,297.6,329.3,414.1,103.3,55.6,468.4,431.2,279.5,362.1,317.5,352.9,258.0,128.5,330.6,295.4,420.0,348.3,279.0,367.0,374.7,448.0,399.2,259.1,2083.6,307.9,17.9,268.1,0.0,17.9,314.0,323.5,357.2,129.1,331.3
ZH,427.1,216.6,334.1,70.8,73.5,403.8,216.6,361.3,360.8,70.8,289.1,324.9,412.3,355.1,338.7,70.8,261.2,237.7,269.1,214.3,344.4,149.7,367.8,282.3,350.3,286.9,323.6,371.4,250.9,237.7,135.5,148.3,465.5,299.1,296.9,345.8,300.7,58.7,296.0,429.6,393.7,140.6,431.6,442.5,338.7,409.9,291.7,349.0,241.9,275.0,396.4,247.0,294.3,481.8,411.9,159.0,479.2,254.6,284.5,277.6,462.4,348.0,354.7,273.8,366.1,164.4,321.9,103.1,454.7,320.1,117.3,176.1,294.1,403.1,411.8,386.3,437.7,150.6,324.1,362.0,151.1,307.0,143.3,284.7,121.2,276.8,132.5,347.9,338.7,323.3,267.3,321.0,291.8,390.5,312.5,421.3,399.1,287.5,319.8,414.5,376.3,375.1,152.1,406.1,326.1,418.6,119.3,414.4,406.5,372.3,263.8,392.2,312.8,344.5,429.3,118.5,70.8,483.6,442.6,297.2,373.5,332.7,368.1,273.2,150.0,345.8,312.6,435.2,363.5,294.2,382.2,389.9,463.2,414.4,274.3,2098.8,323.1,33.1,283.3,13.9,0.0,329.2,338.7,376.4,150.6,346.5
ZK,362.7,283.1,83.7,275.6,318.8,291.5,283.1,278.9,190.4,275.6,167.3,260.5,310.0,421.6,274.3,275.6,327.7,322.2,243.7,287.4,280.0,405.2,285.4,170.7,243.9,261.5,157.4,137.7,154.6,322.2,283.5,403.8,353.2,216.7,363.4,263.4,204.0,331.0,153.0,317.3,287.3,362.4,327.7,360.1,274.3,297.6,128.7,266.6,145.2,341.5,284.1,150.7,360.8,327.6,299.6,224.6,396.8,158.3,351.0,180.9,332.3,177.6,122.4,179.0,338.9,419.9,388.4,396.0,300.5,237.7,302.1,241.7,204.2,338.7,316.6,303.9,355.3,406.1,138.9,279.6,406.6,121.8,291.3,189.1,297.0,197.2,317.3,162.7,274.3,240.9,170.6,275.8,45.1,326.1,248.1,338.9,292.7,354.0,7.6,357.0,264.0,268.7,395.4,323.7,140.9,336.2,250.5,332.0,304.2,289.9,167.5,285.8,248.4,154.8,317.0,411.4,275.6,329.4,360.2,214.8,309.1,268.3,285.7,110.2,215.6,263.4,127.4,254.5,190.1,229.8,317.8,307.5,529.7,332.0,248.9,2178.9,258.7,330.7,120.3,348.7,367.9,0.0,274.3,312.0,335.4,173.1
ZR,240.6,300.1,218.9,294.8,338.0,163.9,300.1,244.3,213.8,294.8,326.7,120.4,225.8,438.6,0.0,294.8,344.7,339.2,191.1,286.4,64.8,424.4,183.0,193.6,196.3,208.9,282.2,252.8,314.0,339.2,317.7,423.0,225.6,182.1,380.4,177.1,363.4,350.2,312.4,189.7,239.3,381.6,191.7,286.8,0.0,170.0,273.8,180.3,304.6,358.5,156.5,310.1,377.8,241.9,172.0,223.6,323.5,317.7,368.0,340.3,222.5,200.5,237.5,153.2,304.3,445.9,274.4,415.2,214.8,203.1,284.7,240.7,173.5,68.9,225.3,230.6,282.0,425.3,239.7,193.3,425.8,256.4,295.7,194.0,303.4,156.2,299.9,297.3,0.0,218.8,330.0,243.0,243.1,51.7,104.6,265.6,245.1,371.0,271.2,228.0,136.4,221.1,414.6,250.4,275.5,253.4,249.5,258.7,220.0,255.3,326.9,238.2,108.3,260.1,189.4,430.6,294.8,243.7,290.7,177.7,34.7,21.5,251.1,269.6,214.6,228.8,226.2,195.3,213.0,60.4,69.1,234.2,546.7,297.4,196.3,2260.8,118.6,349.9,279.7,361.6,387.1,280.6,0.0,89.6,318.0,196.0
ZT,278.3,337.8,262.7,328.5,375.7,203.7,337.8,282.0,257.6,332.5,370.5,155.1,259.5,476.3,79.5,332.5,378.4,376.9,224.8,324.1,120.1,462.1,220.7,237.4,240.1,246.6,326.0,296.6,357.8,376.9,355.4,460.7,269.4,219.8,418.1,175.7,403.2,387.9,356.2,233.5,283.1,389.2,235.5,320.5,75.5,213.8,313.6,218.0,348.4,396.2,200.3,353.9,415.5,285.7,215.8,261.3,361.2,361.5,404.9,384.1,266.3,244.3,281.3,186.9,338.0,483.6,312.1,452.9,258.6,240.8,322.4,278.4,211.2,26.6,263.0,268.3,319.7,463.0,283.5,231.0,459.5,296.2,333.4,237.8,341.1,193.9,337.6,341.1,79.5,256.5,373.8,285.3,282.9,120.4,138.3,303.3,288.9,408.7,315.0,261.7,176.2,264.9,452.3,288.1,319.3,291.1,287.2,296.4,257.7,293.0,370.7,282.0,146.0,303.9,233.2,468.3,332.5,287.5,328.4,215.4,57.0,76.8,288.8,313.4,248.3,266.5,270.0,239.1,256.8,98.1,94.3,271.9,584.4,335.1,234.0,2304.6,156.3,387.6,323.5,399.3,424.8,324.4,75.5,0.0,355.7,239.8
ZU,347.9,194.0,267.2,68.2,111.4,324.6,194.0,282.1,281.6,68.2,247.0,242.8,333.1,332.5,259.5,68.2,238.6,215.1,189.9,142.6,265.2,197.8,288.6,203.1,317.1,207.7,281.5,301.1,208.8,215.1,91.1,196.4,386.3,219.9,274.3,266.6,258.6,123.6,253.9,350.4,360.5,155.0,352.4,363.3,259.5,330.7,249.6,269.8,199.8,252.4,317.2,204.9,271.7,402.6,332.7,79.8,400.0,212.5,261.1,235.5,383.2,268.8,285.8,194.6,342.1,219.3,299.3,188.6,375.5,240.9,20.2,96.9,214.9,323.9,332.6,307.1,358.5,198.7,282.0,282.8,199.2,264.9,98.9,205.5,76.8,197.6,11.0,305.8,259.5,256.6,225.2,241.8,249.7,311.3,229.9,342.1,365.9,264.9,277.7,335.3,297.1,341.9,188.0,326.9,284.0,339.4,40.1,335.2,327.3,293.1,221.7,359.0,233.6,302.4,350.1,204.0,68.2,404.4,363.4,218.0,298.1,253.5,288.9,231.1,70.8,266.6,268.5,356.0,284.3,215.0,303.0,310.7,440.6,335.2,195.1,2096.2,243.9,123.3,241.2,141.3,160.5,287.1,259.5,297.2,0.0,267.3
ZX,262.9,279.2,122.5,273.9,317.1,239.6,279.2,205.4,49.3,273.9,230.3,160.7,248.1,417.7,174.5,273.9,323.8,318.3,170.2,265.5,180.2,403.5,211.9,51.4,190.4,188.0,198.0,156.4,217.6,318.3,296.8,402.1,301.3,143.2,359.5,189.9,267.0,329.3,216.0,265.4,233.8,360.7,267.4,286.6,174.5,245.7,177.4,193.1,208.2,337.6,232.2,213.7,357.7,317.6,247.7,202.7,323.3,221.3,347.1,243.9,298.2,59.5,141.1,59.7,265.4,418.2,292.2,394.3,290.5,164.2,263.8,219.8,84.9,238.9,243.1,230.4,281.8,404.4,143.3,206.1,404.9,160.0,274.8,102.5,282.5,94.6,279.0,200.9,174.5,167.4,233.6,202.3,146.7,226.3,148.3,265.4,239.2,350.1,174.8,250.3,212.1,215.2,393.7,250.2,179.1,262.7,228.6,258.5,242.3,216.4,230.5,232.3,148.6,163.7,265.1,409.7,273.9,319.4,286.7,141.3,209.3,168.5,212.2,173.2,193.7,189.9,131.8,271.0,16.9,130.0,218.0,234.0,525.8,258.5,175.4,2254.9,158.9,329.0,183.3,347.0,366.2,184.2,174.5,212.2,297.1,0.0
