from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
VW,299.9,394.1,376.9,382.7,249.7,364.6,124.7,460.1,306.8,128.0,334.4,354.4,464.7,339.5,130.5,3123.9,102.6,301.6,361.3,385.6,314.3,434.5,412.4,316.6,342.0,83.2,388.7,316.0,413.5,350.2,361.2,249.5,351.6,372.6,136.8,367.7,266.5,394.4,118.8,268.6,48.5,238.8,398.7,294.3,92.4,125.2,347.1,179.9,436.5,113.6,319.9,496.9,341.1,237.1,291.9,278.3,479.3,360.2,278.9,208.4,395.4,308.6,116.9,366.0,334.7,199.3,339.8,359.5,505.6,313.7,350.9,358.6,85.0,146.6,326.0,369.6,292.7,403.6,352.9,136.9,346.7,100.1,121.4,106.7,368.2,196.1,163.4,79.9,325.5,252.6,123.8,143.4,190.1,295.0,183.1,398.9,343.6,28.5,338.6,256.7,468.9,387.1,258.8,374.1,396.4,364.7,172.7,397.4,111.8,351.0,446.2,351.6,385.0,281.7,240.8,109.1,117.7,64.3,331.2,234.7,151.4,409.8,68.3,492.6,203.8,423.0,297.9,139.8,133.3,477.8,445.6,0.0,228.3,341.9,285.5,335.8,419.3,381.2,383.8,138.1,326.7,354.5,146.7,266.9,351.1,332.7,297.1,476.5,397.8,119.1,306.5,348.3
WJ,199.5,421.7,434.5,434.3,143.8,300.8,311.4,398.5,327.3,314.7,392.0,290.6,373.7,119.8,269.3,3271.1,289.3,195.7,348.7,279.7,141.3,529.5,432.9,337.1,437.0,365.7,324.9,252.2,349.7,370.7,435.9,53.0,325.3,272.2,341.5,304.2,248.6,381.8,348.0,48.9,306.7,426.0,333.7,351.9,291.6,304.4,367.6,74.0,410.5,300.3,256.1,433.1,361.6,112.9,134.1,214.5,400.2,417.8,299.4,19.8,415.9,202.7,316.5,386.5,228.8,386.0,395.5,416.7,444.7,371.3,381.3,317.9,271.7,333.3,383.6,464.6,192.3,424.1,373.4,336.5,441.7,329.3,350.5,250.0,304.4,90.2,84.7,309.1,346.0,17.5,310.5,282.2,48.1,277.1,369.8,419.4,279.8,270.7,359.1,150.8,442.9,323.3,240.9,405.9,296.0,311.8,359.4,355.2,342.9,371.5,394.4,372.1,321.2,263.8,12.4,295.8,261.0,309.8,267.4,138.0,338.1,346.0,350.8,587.6,107.1,518.0,78.2,390.2,320.0,423.1,354.6,299.3,0.0,278.1,267.6,356.3,355.5,401.7,371.2,324.8,347.2,375.0,325.9,249.0,408.7,268.9,279.2,412.7,418.3,305.8,288.6,128.6
WS,210.3,314.1,296.9,302.7,366.6,118.1,467.1,215.8,228.4,510.9,187.9,166.5,222.9,400.3,341.0,3126.5,445.0,277.8,124.4,361.8,363.0,694.1,334.0,238.2,601.6,409.4,100.6,69.5,167.0,271.8,231.8,350.7,62.6,196.7,411.4,79.9,517.5,157.5,421.5,369.8,390.9,627.1,109.4,115.7,363.3,376.1,268.7,351.3,186.6,456.0,73.4,250.4,262.7,342.6,316.8,90.4,217.5,280.2,200.5,385.5,317.0,241.8,459.3,287.6,310.9,604.0,259.8,279.5,272.7,126.2,274.0,39.7,427.4,489.0,165.0,629.2,203.1,325.2,274.5,479.3,606.3,403.3,372.3,321.7,26.2,335.1,387.7,422.3,247.1,376.5,466.2,353.9,367.2,490.2,576.2,320.5,97.1,370.9,260.2,283.0,219.0,140.6,509.8,294.1,255.9,33.6,515.1,164.5,390.1,272.6,213.3,273.2,197.1,476.9,417.9,451.5,332.7,406.7,84.7,383.8,493.8,163.3,394.5,752.2,410.9,682.6,399.1,390.7,475.7,240.4,203.8,342.3,405.4,0.0,536.5,257.4,172.8,302.8,146.9,480.5,248.3,276.1,397.6,517.9,149.3,44.6,548.1,230.0,319.4,461.5,501.7,409.1
WU,340.9,488.7,471.5,477.3,248.8,459.2,252.2,471.6,401.4,218.4,429.0,479.1,559.3,338.6,306.3,3233.7,243.4,300.7,455.9,384.7,318.4,401.6,507.0,411.2,309.1,319.8,483.3,410.6,508.1,444.8,472.9,248.6,446.2,455.6,295.6,446.4,19.0,489.0,302.1,267.7,260.8,334.6,493.3,388.9,338.6,350.7,441.7,179.0,531.1,254.4,414.5,508.1,435.7,236.2,291.0,372.9,448.7,454.8,373.5,207.5,490.0,307.7,270.6,460.6,333.8,311.5,434.4,454.1,432.5,408.3,448.6,453.2,225.8,287.4,420.6,336.7,348.8,498.2,447.5,290.6,313.8,283.4,304.6,287.0,462.8,195.2,162.5,263.2,420.1,245.0,264.6,319.2,189.2,149.2,283.7,493.5,438.2,224.8,433.2,255.8,563.5,481.7,50.3,468.7,479.4,459.3,300.2,492.0,297.0,445.6,540.8,446.2,509.7,135.9,239.9,249.9,298.0,263.9,425.8,233.8,292.2,520.6,304.9,459.7,202.9,390.1,297.0,344.3,274.1,419.5,540.2,253.4,227.4,436.5,0.0,430.4,530.1,475.8,478.4,278.9,421.3,449.1,372.2,58.4,445.7,427.3,11.6,487.7,492.4,259.9,160.7,347.4
XA,262.5,269.8,306.9,282.4,418.8,329.9,478.2,424.9,86.4,505.4,344.6,317.0,400.1,380.8,352.1,3216.4,456.1,330.0,422.6,414.0,338.5,688.6,298.3,176.5,596.1,420.5,351.3,278.6,376.1,210.1,371.4,331.2,332.2,335.2,422.5,413.1,433.2,455.7,432.6,350.3,402.0,621.1,360.1,274.9,374.4,387.2,225.0,373.0,457.2,467.1,282.5,459.5,260.9,323.1,297.3,240.9,426.6,310.2,138.8,354.5,281.3,294.0,470.4,285.8,363.1,552.8,241.8,263.0,471.1,369.3,230.7,339.2,438.5,500.1,336.2,623.7,255.3,290.1,221.5,490.4,600.8,414.4,383.4,332.8,330.8,387.3,383.7,433.4,33.9,357.0,477.3,365.0,347.1,484.7,536.6,267.5,306.2,382.0,258.4,335.2,489.6,349.7,425.5,252.2,359.0,338.2,526.2,458.7,401.2,210.9,507.5,220.2,347.6,471.4,362.1,462.6,343.8,417.8,293.8,364.3,504.9,372.4,405.6,746.7,347.6,677.1,379.6,401.8,489.1,449.5,381.0,353.4,374.4,304.5,452.2,0.0,381.9,249.8,445.1,491.6,213.3,259.5,408.7,433.6,366.0,295.3,467.8,439.1,266.4,472.6,496.2,389.6
XB,177.3,332.3,315.1,320.9,333.6,73.8,459.7,42.9,306.6,425.9,206.1,76.5,68.7,367.3,419.2,3176.3,489.6,244.8,146.6,328.8,330.0,609.1,396.3,316.4,516.6,487.6,228.9,111.2,42.5,334.3,250.0,317.7,186.1,163.7,544.0,157.1,432.5,179.7,569.2,336.8,544.8,542.1,204.0,163.8,441.5,454.3,346.9,318.3,105.5,500.6,106.9,77.5,340.9,309.6,283.8,121.7,44.6,298.4,278.7,352.5,379.3,208.8,571.4,365.8,277.9,519.0,278.0,297.7,121.0,144.4,292.2,221.9,468.3,533.6,183.2,544.2,170.1,403.4,345.0,546.9,521.3,569.0,450.5,399.9,208.4,302.1,354.7,554.3,325.3,343.5,490.8,432.1,334.2,405.2,491.2,339.5,83.1,521.5,338.4,250.0,137.9,29.6,424.8,312.3,222.9,215.8,507.7,50.2,468.3,350.8,89.4,351.4,107.1,391.9,384.9,496.1,410.9,560.6,95.5,350.8,502.4,9.4,472.7,667.2,377.9,597.6,366.1,468.9,500.3,67.5,49.6,420.5,372.4,182.1,451.5,335.6,0.0,349.7,169.1,489.1,315.7,354.3,475.8,432.9,167.5,172.9,463.1,57.1,386.6,486.1,416.7,376.1
XF,334.2,93.3,59.9,81.9,474.4,358.2,536.2,366.0,195.1,539.5,190.5,342.9,329.6,452.5,410.1,3058.9,514.1,401.7,268.5,485.7,415.2,760.3,64.7,157.6,667.8,478.5,355.8,364.8,326.9,125.4,234.4,402.9,288.0,430.1,480.5,259.0,491.2,301.6,490.6,422.0,460.0,650.8,305.9,234.6,432.4,445.2,60.1,404.6,241.6,525.1,368.7,400.6,113.1,394.8,369.0,385.7,344.2,94.6,134.4,426.2,47.7,365.7,528.4,90.7,434.8,610.8,115.8,135.5,368.1,215.2,119.6,261.3,496.5,558.1,182.1,695.4,327.0,96.7,31.4,548.4,672.5,472.4,441.4,390.8,355.4,420.8,388.1,491.4,213.8,428.7,535.3,423.0,418.8,519.7,594.6,17.7,367.5,440.0,110.6,406.9,274.0,314.0,483.5,144.2,489.3,267.4,584.2,262.3,459.2,161.7,311.1,67.2,373.5,506.4,433.8,520.6,401.8,475.8,379.9,436.0,562.9,313.5,463.6,818.4,419.3,748.8,451.3,459.8,544.8,335.0,310.5,411.4,446.1,329.1,510.2,224.1,323.0,0.0,291.0,549.6,85.5,111.7,466.7,491.6,211.9,294.3,521.8,380.2,73.0,530.6,531.2,461.3
XH,316.3,258.9,241.7,247.5,472.6,224.1,576.2,233.0,284.1,542.4,132.7,209.9,196.6,454.3,407.6,3102.9,511.6,383.8,26.8,467.8,417.0,725.6,322.9,213.3,633.1,476.0,166.5,175.5,193.9,260.9,176.6,404.7,98.7,302.7,478.0,69.7,549.0,59.9,488.1,423.8,457.5,658.6,116.6,90.4,429.9,442.7,318.3,457.3,151.4,522.6,179.4,267.6,304.8,396.6,370.8,196.4,211.2,225.0,197.7,491.5,305.9,347.8,525.9,329.7,416.9,635.5,204.6,224.3,237.5,71.0,218.8,131.6,494.0,555.6,109.8,660.7,309.1,336.9,271.6,545.9,637.8,469.9,438.9,388.3,166.1,441.1,385.6,488.9,302.8,430.5,532.8,420.5,473.2,521.7,607.7,266.1,203.1,437.5,302.3,389.0,183.8,181.0,541.3,238.9,361.9,137.7,624.2,129.3,456.7,306.6,178.1,282.1,240.5,508.4,523.9,518.1,399.3,473.3,190.7,437.8,560.4,180.5,461.1,783.7,421.1,714.1,453.1,457.3,542.3,202.0,177.5,408.9,511.4,139.8,568.0,313.1,190.0,276.3,0.0,547.1,242.3,303.4,464.2,549.4,94.1,105.0,579.6,247.2,313.2,528.1,533.2,463.1
XV,423.4,538.8,521.6,527.4,331.3,509.3,50.2,500.1,451.5,53.5,479.1,448.4,531.5,421.1,258.3,3199.3,100.1,307.7,506.0,374.0,400.9,360.0,557.1,461.3,267.5,211.0,533.4,460.7,558.2,494.9,523.0,331.1,496.3,424.9,160.7,496.5,265.2,539.1,185.9,350.2,147.8,164.8,543.4,439.0,239.5,251.6,491.8,261.5,581.2,88.4,464.6,536.6,485.8,318.7,373.5,423.0,477.2,504.9,423.6,290.0,540.1,390.2,115.1,510.7,323.1,78.1,484.5,504.2,461.0,458.4,498.7,503.3,62.8,130.4,470.7,295.1,437.4,548.3,497.6,90.6,272.2,170.4,205.5,251.4,512.9,277.7,245.0,150.2,470.2,327.5,71.9,271.2,271.7,293.7,95.3,543.6,488.3,116.0,483.3,338.3,613.6,531.8,257.5,518.8,448.7,509.4,69.5,542.1,184.0,495.7,590.9,496.3,479.0,280.4,322.4,93.1,262.4,171.5,475.9,316.3,13.2,489.9,196.1,418.1,285.4,348.5,379.5,245.2,60.7,448.0,512.4,144.6,309.9,486.6,284.2,480.5,499.4,525.9,528.5,0.0,471.4,499.2,273.1,265.6,495.8,477.4,295.8,516.2,542.5,77.4,305.2,429.9
XW,301.5,89.3,126.4,101.9,441.0,361.0,502.8,368.8,162.4,506.1,151.0,345.7,332.4,419.8,376.7,3070.4,480.7,369.0,229.0,453.0,382.5,727.6,117.8,86.2,635.1,445.1,316.3,325.3,329.7,54.0,194.9,370.2,248.5,432.9,447.1,219.5,457.8,262.1,457.2,389.3,426.6,617.4,266.4,195.1,399.0,411.8,113.2,371.2,276.7,491.7,329.2,403.4,62.4,362.1,336.3,346.2,347.0,116.7,101.7,393.5,100.8,333.0,495.0,87.3,402.1,577.4,48.2,69.4,373.3,175.7,34.0,221.8,463.1,524.7,142.6,662.7,294.3,109.6,41.0,515.0,639.8,439.0,408.0,357.4,315.9,387.4,354.7,458.0,181.1,396.0,501.9,389.6,386.1,486.3,561.2,87.0,352.9,406.6,59.9,374.2,309.1,316.8,450.1,58.6,398.0,227.9,550.8,265.1,425.8,99.7,313.9,39.7,376.3,473.0,401.1,487.2,368.4,442.4,340.5,403.3,529.5,316.3,430.2,785.7,386.6,716.1,418.6,426.4,511.4,337.8,313.3,378.0,413.4,289.6,476.8,191.4,325.8,69.3,251.5,516.2,0.0,61.0,433.3,458.2,172.4,254.8,488.4,383.0,85.9,497.2,497.8,428.6
YB,338.5,146.3,183.4,158.9,478.7,432.9,540.5,440.7,199.4,543.8,222.9,417.6,404.3,456.8,414.4,3142.3,518.4,406.0,300.9,490.0,419.5,764.6,133.6,158.1,672.1,482.8,388.2,397.2,401.6,125.9,266.8,407.2,320.4,411.2,484.8,291.4,495.5,334.0,494.9,426.3,464.3,655.1,338.3,267.0,436.7,449.5,88.0,408.9,328.3,529.4,401.1,475.3,62.5,399.1,373.3,316.9,418.9,186.7,138.7,430.5,116.6,370.0,532.7,47.0,439.1,615.1,120.1,141.3,454.8,247.6,105.9,293.7,500.8,562.4,214.5,699.7,331.3,84.6,98.0,552.7,676.8,476.7,445.7,395.1,387.8,425.1,392.4,495.7,218.1,433.0,539.6,427.3,423.1,524.0,598.9,144.0,424.8,444.3,19.6,411.2,360.7,388.7,487.8,130.5,435.0,299.8,588.5,337.0,463.5,166.0,385.8,96.7,448.2,510.7,438.1,524.9,406.1,480.1,412.4,440.3,567.2,388.2,467.9,822.7,424.3,753.1,455.6,464.1,549.1,409.7,385.2,415.7,450.4,361.5,514.5,228.4,397.7,126.3,323.4,553.9,71.8,0.0,471.0,495.9,244.3,326.7,526.1,454.9,96.5,534.9,535.5,465.6
YC,384.5,478.7,461.5,467.3,334.3,449.2,248.9,546.9,391.4,252.2,419.0,439.0,549.3,424.1,120.0,3170.6,226.8,386.2,445.9,470.2,403.9,558.7,497.0,401.2,466.2,122.2,473.3,400.6,498.1,434.8,462.9,334.1,436.2,457.2,91.3,436.4,351.1,479.0,118.7,353.2,154.4,363.5,483.3,378.9,63.9,18.4,431.7,264.5,521.1,237.8,404.5,581.5,425.7,321.7,376.5,362.9,563.9,444.8,363.5,293.0,480.0,393.2,181.9,450.6,419.3,270.6,424.4,444.1,590.2,398.3,438.6,443.2,209.2,217.2,410.6,493.8,377.3,488.2,437.5,201.9,470.9,118.5,52.2,189.9,452.8,280.7,248.0,139.5,410.1,330.5,248.0,132.9,274.7,379.6,287.8,483.5,428.2,152.7,423.2,341.3,553.5,471.7,343.4,458.7,481.0,449.3,262.0,482.0,108.7,435.6,530.8,436.2,469.6,366.3,325.4,233.3,170.7,128.6,415.8,319.3,275.6,494.4,113.1,616.8,288.4,547.2,382.5,70.6,257.5,554.7,530.2,151.4,312.9,426.5,370.1,420.4,503.9,465.8,468.4,262.3,411.3,439.1,0.0,351.5,435.7,417.3,381.7,561.1,482.4,243.3,391.1,432.9
YG,328.7,476.5,459.3,465.1,236.6,447.0,240.0,459.4,389.2,206.2,416.8,466.9,547.1,326.4,294.1,3221.5,231.2,288.5,443.7,372.5,306.2,389.4,494.8,399.0,296.9,307.6,471.1,398.4,495.9,432.6,460.7,236.4,434.0,443.4,283.4,434.2,25.8,476.8,289.9,255.5,248.6,322.4,481.1,376.7,326.4,338.5,429.5,166.8,518.9,242.2,402.3,495.9,423.5,224.0,278.8,360.7,436.5,442.6,361.3,195.3,477.8,295.5,258.4,448.4,321.6,299.3,422.2,441.9,420.3,396.1,436.4,441.0,213.6,275.2,408.4,324.5,336.6,486.0,435.3,278.4,301.6,271.2,292.4,274.8,450.6,183.0,150.3,251.0,407.9,232.8,252.4,307.0,177.0,137.0,271.5,481.3,426.0,212.6,421.0,243.6,551.3,469.5,6.1,456.5,467.2,447.1,288.0,479.8,284.8,433.4,528.6,434.0,497.5,123.7,227.7,237.7,285.8,251.7,413.6,221.6,280.0,508.4,292.7,447.5,190.7,377.9,284.8,332.1,261.9,407.3,528.0,241.2,215.2,424.3,44.8,418.2,517.9,463.6,466.2,266.7,409.1,436.9,360.0,0.0,433.5,415.1,56.4,475.5,480.2,247.7,148.5,335.2
YM,302.5,173.2,156.0,161.8,458.8,217.0,493.1,224.8,243.5,534.2,47.0,201.7,188.4,413.7,367.0,3032.9,471.0,370.0,85.0,454.0,376.4,717.4,237.2,207.4,624.9,435.4,172.3,181.3,185.7,175.2,90.9,364.1,104.5,288.9,437.4,75.5,448.1,118.1,447.5,383.2,416.9,650.4,122.4,51.1,389.3,402.1,232.6,443.5,143.2,482.0,185.2,259.4,219.1,356.0,330.2,202.2,203.0,139.3,157.1,387.4,220.2,334.0,485.3,244.0,403.1,627.3,118.9,138.6,229.3,31.7,133.1,137.1,453.4,515.0,24.1,652.5,295.3,251.2,185.9,505.3,629.6,429.3,398.3,347.7,171.9,427.3,345.0,448.3,262.2,389.9,492.2,379.9,459.4,513.5,599.5,180.4,208.9,396.9,216.6,375.2,175.6,172.8,440.4,153.2,348.1,143.2,541.1,121.1,416.1,220.9,169.9,196.4,232.3,500.2,395.0,477.5,358.7,432.7,196.5,397.2,519.8,172.3,420.5,775.5,380.5,705.9,412.5,416.7,501.7,193.8,169.3,368.3,407.3,145.6,467.1,272.5,181.8,190.6,107.5,506.5,156.6,217.7,423.6,448.5,0.0,110.8,478.7,239.0,227.5,487.5,525.0,422.5
YO,211.2,269.4,252.2,258.0,367.5,121.7,468.0,216.7,229.3,511.8,143.2,167.4,187.1,401.2,341.9,3113.4,445.9,278.7,79.7,362.7,363.9,695.0,333.4,239.1,602.5,410.3,55.9,70.4,167.9,271.4,170.0,351.6,56.3,197.6,412.3,43.8,518.4,112.8,422.4,370.7,391.8,627.5,64.7,100.9,364.2,377.0,269.6,352.2,145.3,456.9,74.3,251.3,263.6,343.5,317.7,91.3,201.7,235.5,201.4,386.4,316.4,242.7,460.2,288.5,311.8,604.9,215.1,234.8,228.0,81.5,226.2,74.5,428.3,489.9,120.3,630.1,204.0,326.1,275.4,480.2,607.2,404.2,373.2,322.6,61.0,336.0,388.6,423.2,248.0,377.4,467.1,354.8,368.1,491.1,577.1,276.6,98.0,371.8,261.1,283.9,174.3,141.5,510.7,249.4,256.8,68.4,516.0,119.8,391.0,273.5,168.6,274.1,198.0,477.8,418.8,452.4,333.6,407.6,85.6,384.7,494.7,164.2,395.4,753.1,411.8,683.5,400.0,391.6,476.6,192.5,168.0,343.2,406.3,34.7,537.4,258.3,173.7,286.8,102.2,481.4,249.2,277.0,398.5,518.8,104.6,0.0,553.0,230.9,320.3,462.4,502.6,410.0
YU,352.5,504.6,483.1,488.9,260.4,473.5,263.8,485.4,413.0,230.0,440.6,490.7,570.9,343.0,317.9,3245.3,255.0,312.3,467.5,400.6,325.0,413.2,518.6,422.8,320.7,331.4,494.9,426.5,519.7,456.4,467.4,260.2,457.8,467.2,307.2,473.9,34.8,500.6,313.7,283.6,272.4,345.7,504.9,400.5,354.5,362.3,453.3,190.6,546.1,266.0,426.1,524.0,447.3,247.8,302.6,384.5,464.6,466.4,385.1,224.5,501.6,319.3,282.2,472.2,345.4,323.1,446.0,465.7,448.4,419.9,457.1,464.8,237.4,299.0,432.2,348.3,360.4,509.8,459.1,302.2,329.7,295.0,316.2,298.6,474.4,206.8,174.1,274.8,431.7,263.3,276.2,330.8,200.8,160.8,295.3,505.1,449.8,236.4,449.1,267.4,579.4,493.3,61.9,480.3,491.0,470.9,311.8,503.6,308.6,457.2,552.4,457.8,521.3,147.5,251.5,261.5,309.6,275.5,437.4,245.4,308.1,532.2,320.8,471.3,218.8,401.7,312.9,355.9,288.0,438.8,551.8,265.0,239.0,448.1,11.6,442.0,541.7,487.4,490.0,290.5,432.9,460.7,383.8,70.0,457.3,443.2,0.0,499.3,504.0,271.5,172.3,363.3
ZB,226.4,381.4,364.2,370.0,382.7,122.9,453.7,15.5,355.7,419.9,255.2,125.6,117.8,416.4,468.3,3169.3,483.6,293.9,195.7,377.9,379.1,603.1,445.4,365.5,510.6,610.5,278.0,160.3,91.6,383.4,299.1,366.8,235.2,212.8,538.0,206.2,426.5,228.8,563.2,385.9,538.8,536.1,253.1,212.9,490.6,503.4,396.0,367.4,154.6,494.6,156.0,20.3,390.0,358.7,332.9,170.8,38.6,347.5,327.8,401.6,428.4,257.9,565.4,414.9,327.0,513.0,327.1,346.8,115.0,193.5,341.3,271.0,462.3,527.6,232.3,538.2,219.2,452.5,394.1,540.9,515.3,563.0,582.8,449.0,257.5,351.2,403.8,548.3,374.4,392.6,484.8,481.2,383.3,399.2,485.2,388.6,132.2,515.5,387.5,299.1,187.0,78.7,418.8,361.4,272.0,264.9,501.7,99.3,576.1,399.9,138.5,400.5,156.2,385.9,434.0,490.1,460.0,554.6,144.6,399.9,496.4,58.5,595.6,661.2,426.2,591.6,415.2,622.5,494.3,61.5,98.7,544.1,421.5,231.2,445.5,384.7,49.0,398.8,218.2,483.1,364.8,403.4,524.9,426.9,216.6,222.0,457.1,0.0,435.7,480.1,410.7,425.2
ZC,320.7,64.9,108.8,77.5,460.9,386.9,522.7,394.7,181.6,526.0,219.2,371.6,358.3,439.0,396.6,3087.6,500.6,388.2,297.2,472.2,401.7,746.8,111.4,144.1,654.3,465.0,384.5,393.5,355.6,111.9,263.1,389.4,316.7,458.8,467.0,287.7,477.7,330.3,477.1,408.5,446.5,637.3,334.6,263.3,418.9,431.7,106.8,391.1,270.3,511.6,397.4,429.3,99.6,381.3,355.5,299.1,372.9,118.0,120.9,412.7,94.4,352.2,514.9,94.8,421.3,597.3,120.3,141.5,396.8,243.9,106.1,290.0,483.0,544.6,210.8,681.9,313.5,23.7,34.6,534.9,659.0,458.9,427.9,377.3,384.1,407.3,374.6,477.9,200.3,415.2,521.8,409.5,405.3,506.2,581.1,80.6,396.2,426.5,97.1,393.4,302.7,342.7,470.0,130.7,417.2,296.1,570.7,291.0,445.7,148.2,339.8,53.7,402.2,492.9,420.3,507.1,388.3,462.3,408.6,422.5,549.4,342.2,450.1,804.9,405.8,735.3,437.8,446.3,531.3,363.7,339.2,397.9,432.6,357.8,496.7,210.6,351.7,62.9,319.7,536.1,72.0,98.2,453.2,478.1,240.6,323.0,508.3,408.9,0.0,517.1,517.7,447.8
ZJ,407.2,522.6,505.4,511.2,315.1,493.1,50.0,499.9,435.3,53.3,462.9,448.2,593.2,404.9,242.1,3187.2,87.8,367.0,489.8,373.8,384.7,359.8,540.9,445.1,267.3,194.8,517.2,444.5,542.0,478.7,506.8,314.9,480.1,424.7,148.4,480.3,249.0,522.9,173.6,334.0,135.5,164.6,527.2,422.8,227.2,239.3,475.6,245.3,565.0,76.1,448.4,536.4,469.6,302.5,357.3,406.8,477.0,488.7,407.4,273.8,523.9,374.0,102.8,494.5,322.9,87.2,468.3,488.0,460.8,442.2,482.5,487.1,46.6,118.1,454.5,294.9,421.2,532.1,481.4,78.3,272.0,158.1,193.2,235.2,496.7,261.5,228.8,137.9,454.0,311.3,4.6,255.0,255.5,277.5,104.4,527.4,472.1,99.8,467.1,322.1,597.4,515.6,241.3,502.6,448.5,493.2,78.6,525.9,171.7,479.5,574.7,480.1,478.8,264.2,306.2,80.8,246.2,159.2,459.7,300.1,76.7,489.7,179.9,417.9,269.2,348.3,363.3,232.9,14.1,447.8,574.1,128.4,293.7,470.4,268.0,464.3,499.2,509.7,512.3,63.4,455.2,483.0,260.8,249.4,479.6,461.2,279.6,516.0,526.3,0.0,289.0,413.7
ZR,378.9,526.7,509.5,515.3,286.8,497.2,234.4,453.8,439.4,200.6,467.0,402.1,485.2,376.6,344.3,3215.9,264.3,338.7,493.9,422.7,356.4,383.8,545.0,449.2,291.3,357.8,521.3,448.6,546.1,482.8,510.9,286.6,484.2,378.6,318.7,484.4,138.7,527.0,340.1,305.7,298.8,316.8,531.3,426.9,376.6,388.7,479.7,217.0,569.1,275.3,452.5,490.3,473.7,274.2,329.0,410.9,430.9,492.8,411.5,245.5,528.0,345.7,308.6,498.6,371.8,293.7,472.4,492.1,414.7,446.3,486.6,491.2,243.0,308.3,458.6,318.9,386.8,536.2,485.5,321.6,296.0,321.4,342.6,325.0,500.8,233.2,200.5,301.2,458.1,283.0,265.5,357.2,227.2,87.3,265.9,531.5,476.2,262.8,471.2,293.8,601.5,519.7,131.0,506.7,402.4,497.3,282.4,530.0,335.0,483.6,578.8,484.2,432.7,74.0,277.9,270.8,336.0,301.9,463.8,271.8,277.1,443.6,342.9,441.9,240.9,372.3,335.0,382.3,275.0,401.7,466.1,291.4,265.4,474.5,157.7,468.4,453.1,513.8,516.4,263.8,459.3,487.1,410.2,139.1,483.7,465.3,169.3,469.9,530.4,260.8,0.0,385.4
ZV,212.5,434.7,471.8,447.3,257.4,313.8,425.0,409.3,340.3,455.4,385.9,303.6,386.7,8.2,382.9,3284.1,402.9,280.0,361.7,364.0,88.8,638.6,445.9,350.1,546.1,479.3,337.9,265.2,362.7,383.7,412.7,92.3,338.3,285.2,455.1,325.8,362.2,394.8,461.6,75.2,420.3,539.1,346.7,345.8,405.2,418.0,380.6,187.6,426.9,413.9,269.1,446.1,374.6,194.9,186.4,227.5,413.2,411.7,312.4,152.4,428.9,244.0,430.1,399.5,313.1,499.6,408.5,429.7,457.7,363.5,397.4,330.9,385.3,446.9,377.5,573.7,205.3,437.1,386.4,450.1,550.8,442.9,464.1,363.6,317.4,203.8,198.3,422.7,359.0,114.9,424.1,395.8,161.7,390.7,483.4,432.4,292.8,384.3,372.1,264.4,455.9,336.3,354.5,418.9,309.0,324.8,473.0,368.2,456.5,384.5,407.4,385.1,334.2,377.4,120.0,409.4,374.6,423.4,280.4,236.1,451.7,359.0,464.4,696.7,219.4,627.1,95.6,503.8,433.6,443.8,367.6,412.9,132.5,291.1,381.2,369.3,368.5,414.7,384.2,438.4,360.2,388.0,439.5,362.6,386.6,281.9,392.8,425.7,431.3,419.4,402.2,0.0
