from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
WR,470.5,559.6,388.0,280.1,374.7,356.7,144.6,370.1,488.8,385.6,379.5,352.0,420.8,169.8,156.2,420.1,356.4,621.5,359.3,275.4,327.7,361.0,27.8,335.8,312.7,427.9,117.6,580.1,307.0,376.3,62.4,373.0,658.9,427.0,234.1,218.6,220.6,660.3,170.4,192.3,339.7,176.8,226.4,412.8,394.6,416.4,257.5,379.8,162.4,300.2,213.6,238.6,405.9,402.5,178.8,253.2,248.7,552.7,221.7,393.5,227.1,51.8,414.2,374.3,2476.8,418.9,380.1,402.4,301.6,378.8,632.3,64.8,204.8,199.9,240.7,398.4,651.1,644.6,410.7,85.4,389.9,237.9,381.3,383.2,506.9,258.9,256.0,112.2,425.6,390.2,554.6,286.1,240.7,424.8,229.4,454.8,186.1,206.0,606.9,281.7,357.2,382.6,638.2,364.1,320.0,391.8,237.6,165.8,388.4,374.8,178.7,116.1,585.1,590.1,247.9,217.0,395.2,450.1,265.1,335.4,100.7,367.4,684.2,431.0,202.3,252.8,99.0,597.4,411.3,272.9,393.3,418.2,395.8,165.4,349.1,599.3,371.8,266.4,329.8,388.4,367.4,310.6,347.5,411.2,440.1,309.0,400.1,415.4,397.3,230.6,227.2,0.0,585.0,317.0,286.9,630.2,334.2,404.8,406.1,393.2,295.6,203.1,98.0,394.2,326.4,333.2,392.9,362.4,571.5,456.0,418.9,396.8,358.9,415.3,271.4,217.3
WW,377.4,439.6,418.7,463.2,362.5,280.5,594.6,304.1,348.9,547.0,412.8,339.8,344.6,448.9,606.2,375.5,300.9,49.3,522.4,546.9,509.1,328.8,582.3,323.6,404.1,395.7,565.0,145.7,536.0,537.7,547.7,418.4,189.5,371.3,562.2,487.2,543.1,75.6,501.8,444.9,307.5,469.9,527.9,358.6,428.0,405.4,547.9,563.9,550.0,531.6,506.7,531.7,439.3,503.2,436.6,414.6,578.9,22.2,514.8,381.3,464.1,532.9,358.5,537.4,2050.8,342.7,376.0,370.2,488.8,524.7,47.2,580.0,591.4,574.6,486.6,322.2,169.6,46.5,506.2,535.4,377.7,454.3,389.4,321.0,540.3,466.9,464.0,536.2,411.7,348.8,454.8,503.4,522.4,385.7,576.8,395.6,586.5,600.3,191.9,463.1,382.3,435.9,66.0,351.9,475.0,336.1,468.2,519.9,384.3,519.8,522.8,566.1,150.7,5.0,457.9,474.4,363.0,399.5,426.5,323.2,488.2,528.8,99.1,392.1,512.5,545.9,546.4,170.1,554.7,454.4,345.2,451.6,558.9,478.5,448.1,129.9,339.6,523.1,492.9,507.8,443.0,493.7,508.9,379.0,540.8,490.4,406.2,550.7,498.0,425.3,491.6,576.4,0.0,524.6,470.0,160.8,319.3,555.1,506.8,493.9,477.0,411.1,504.0,520.0,507.8,406.3,347.4,525.5,137.1,489.4,372.1,502.6,513.9,359.6,498.5,537.0
WZ,332.4,456.1,249.9,94.4,312.8,294.8,284.8,308.2,350.7,216.5,241.4,290.1,358.9,171.5,184.0,282.0,294.5,555.8,203.2,22.3,247.8,299.1,288.5,273.9,174.6,330.3,271.2,518.2,76.7,207.2,253.9,234.9,610.2,365.1,120.2,225.9,101.1,575.8,190.0,125.9,277.8,127.2,110.1,274.7,256.5,278.3,288.2,269.5,238.2,195.0,106.9,184.8,267.8,340.6,174.0,105.8,161.1,487.0,78.8,331.6,202.8,239.1,352.3,218.2,2338.7,392.1,242.0,333.0,29.9,268.5,553.9,286.2,149.4,132.6,225.3,336.5,590.3,506.5,300.4,241.6,328.0,193.0,243.2,358.6,368.8,212.2,122.9,238.4,287.5,252.1,451.1,44.1,80.4,286.7,134.8,295.0,168.7,158.3,545.0,201.8,283.8,244.5,552.8,302.2,181.9,329.9,206.9,208.1,250.3,264.5,211.0,256.3,523.2,524.4,196.6,213.1,303.8,352.5,93.9,273.5,194.4,198.3,601.4,258.1,200.7,34.1,252.6,535.5,224.2,193.1,331.4,280.1,239.7,166.7,238.8,550.6,353.7,63.8,173.7,278.1,229.3,110.2,178.4,386.6,403.2,229.1,262.0,335.5,360.4,143.4,214.2,282.6,519.3,0.0,90.4,581.5,196.1,294.5,344.2,356.3,215.7,167.8,210.2,261.2,246.5,262.1,368.3,206.3,509.6,317.9,280.8,286.5,220.8,353.4,237.2,119.2
XF,304.8,396.1,216.5,6.7,345.4,347.6,289.0,345.5,317.5,247.5,208.0,322.7,379.9,196.5,193.7,248.6,327.1,527.1,169.8,88.9,280.4,331.3,295.9,306.5,141.2,308.4,277.8,533.0,67.9,238.9,261.1,201.5,584.6,397.7,127.6,231.6,108.5,542.4,197.4,158.5,292.2,134.6,142.7,241.3,223.1,244.9,313.2,281.7,245.4,179.0,101.0,199.7,234.4,368.1,205.5,138.4,193.7,453.6,111.6,364.2,235.4,239.6,384.9,184.8,2305.3,358.7,208.6,299.2,62.5,275.9,520.5,296.4,161.6,140.0,257.9,391.1,556.9,473.1,307.8,249.0,360.6,229.3,209.8,325.4,335.4,244.8,155.5,245.6,254.1,218.7,391.1,47.2,87.8,253.3,142.2,261.8,201.3,165.7,579.2,234.4,250.4,211.1,519.6,334.8,148.5,362.5,239.5,215.5,216.9,271.9,218.2,260.5,538.0,492.9,229.4,220.2,270.4,319.1,126.7,306.1,201.8,240.9,568.0,224.7,208.1,66.5,260.0,565.4,240.0,226.3,386.5,246.7,206.3,173.9,246.2,517.2,320.3,27.3,139.0,284.7,195.9,23.6,221.0,353.2,405.7,260.9,228.6,368.3,354.8,90.7,239.2,290.0,485.9,77.9,0.0,548.1,162.7,301.9,371.7,358.8,248.3,200.4,217.6,239.6,279.1,228.7,348.5,173.8,524.4,284.5,247.4,279.5,187.4,386.0,269.8,151.8
XI,435.5,499.5,408.5,523.1,414.8,331.0,646.9,361.1,401.2,537.7,465.1,392.1,396.9,501.2,612.9,435.4,353.2,145.7,582.3,599.2,561.4,381.1,634.6,375.9,464.0,459.5,616.7,125.6,550.0,529.1,600.0,470.7,28.6,423.6,574.3,539.5,534.3,135.0,554.1,497.2,359.8,522.2,580.2,410.9,487.9,457.7,542.9,628.6,612.9,591.5,559.0,584.0,499.2,547.2,488.9,466.9,631.2,175.7,567.1,433.6,516.4,578.5,410.8,597.3,2027.2,395.0,435.9,422.1,541.1,584.6,161.2,632.3,608.3,566.7,538.9,374.5,29.8,113.8,566.1,587.7,430.0,506.6,441.7,373.3,600.2,519.2,516.3,588.5,464.0,408.7,516.9,555.7,574.7,445.6,588.9,455.5,638.8,612.4,171.8,515.4,434.6,488.2,112.0,404.2,527.3,388.4,520.5,572.2,444.2,579.7,575.1,618.4,130.6,163.4,510.2,507.0,415.3,451.8,478.8,375.5,540.5,581.1,169.3,452.0,564.8,598.2,598.7,204.6,530.0,506.7,397.5,511.5,618.8,530.8,508.0,18.6,391.9,509.4,552.8,567.7,432.8,553.6,561.2,431.3,640.6,528.7,458.5,545.7,589.7,485.2,543.9,628.7,168.1,576.9,529.9,0.0,379.2,615.0,550.8,593.7,529.3,463.4,556.3,579.9,560.1,458.6,413.3,585.4,117.0,549.3,432.0,562.5,566.2,411.9,550.8,589.3
XK,136.2,281.6,53.7,143.8,226.4,186.6,274.2,218.8,154.5,158.4,76.0,203.7,217.1,242.7,233.6,96.6,208.1,359.6,203.0,203.0,294.0,168.5,297.3,187.5,84.7,134.1,302.6,370.2,170.7,149.8,262.7,69.5,414.0,278.7,195.0,272.1,155.0,379.6,287.8,238.7,129.4,225.0,220.1,78.5,108.6,89.4,361.0,244.5,336.0,212.2,191.4,290.3,119.9,279.0,230.4,152.0,271.1,290.8,203.4,245.2,249.0,292.1,265.9,218.0,2142.5,195.9,56.6,136.8,165.3,205.3,357.7,293.7,224.2,187.4,271.5,228.3,394.1,310.3,186.8,249.7,241.6,239.2,47.0,162.4,220.9,259.4,169.1,323.1,91.3,66.7,276.6,149.8,175.1,101.3,209.6,109.6,278.0,233.1,416.4,248.0,100.7,95.5,356.6,215.8,127.6,243.5,253.1,305.9,64.9,200.4,308.8,245.7,375.2,328.2,242.8,259.3,107.6,156.3,140.1,187.1,282.0,158.7,405.2,72.7,298.5,214.9,284.0,402.6,150.7,239.3,223.7,132.2,239.5,264.5,128.7,354.4,157.5,130.1,173.5,188.4,78.0,174.3,186.5,190.4,316.6,275.3,65.8,294.3,273.8,105.9,287.5,334.3,323.1,180.7,150.6,385.3,0.0,235.7,282.6,269.7,261.9,204.9,297.8,200.6,292.7,124.7,172.1,206.1,361.6,170.0,127.1,183.2,166.5,267.0,283.4,229.2
XL,434.9,326.2,331.1,320.6,436.1,416.1,370.2,431.5,453.2,325.3,318.9,413.4,443.8,334.8,289.0,265.7,417.8,618.2,268.3,292.2,469.8,413.2,393.3,397.2,275.7,360.8,398.6,662.9,347.5,316.7,358.7,312.4,706.7,488.4,242.9,370.1,202.9,672.3,335.7,318.7,374.1,272.9,268.0,337.1,194.3,355.8,451.5,51.0,383.9,196.5,239.3,338.2,205.6,445.9,343.8,333.0,319.0,549.4,274.9,454.9,392.1,384.8,475.6,222.3,2308.9,422.6,219.6,381.5,342.1,82.7,650.4,389.7,272.1,235.3,403.5,466.2,686.8,603.0,183.2,345.7,451.3,402.9,305.6,442.9,306.6,387.0,336.2,384.1,390.0,276.8,321.2,326.6,223.0,246.0,257.5,227.3,333.4,281.0,709.1,423.8,309.5,322.0,649.3,425.5,308.6,453.2,389.1,353.8,211.3,55.9,356.7,341.7,667.9,586.8,399.4,382.0,352.3,383.0,321.1,396.8,340.1,325.6,697.9,203.5,346.4,269.6,380.0,658.8,317.6,415.1,454.7,217.9,256.1,312.4,121.6,647.1,402.2,306.9,242.3,69.5,306.8,351.1,353.4,470.9,483.5,451.1,356.4,461.2,440.7,230.9,377.5,428.3,581.7,319.0,327.4,678.0,258.5,0.0,449.5,436.6,437.7,371.8,355.9,160.5,468.5,285.5,452.6,269.1,654.3,255.7,261.3,111.6,347.5,476.7,436.4,277.1
XM,359.4,476.9,298.8,368.4,264.7,246.7,409.3,260.1,352.9,361.7,234.0,242.0,310.8,263.6,420.9,374.0,246.4,511.5,416.3,361.6,293.5,251.0,397.0,225.8,332.8,280.5,379.7,470.1,350.7,352.4,362.4,239.6,548.9,317.0,376.9,325.2,357.8,550.3,316.5,259.6,242.1,284.6,342.6,261.4,303.9,270.5,266.2,439.8,336.2,425.5,321.4,346.4,315.2,3.5,251.3,229.3,393.6,442.7,329.5,283.5,278.8,347.6,304.2,431.3,2271.6,308.9,334.0,294.3,303.5,400.6,522.3,394.7,406.1,389.3,305.0,288.4,541.1,521.6,382.1,350.1,279.9,269.0,292.2,257.1,416.2,281.6,278.7,350.9,314.5,344.1,471.9,318.1,337.1,373.6,391.5,354.9,401.2,415.0,496.9,302.1,229.2,263.9,528.2,254.1,289.7,281.8,306.2,376.0,338.9,395.7,337.5,380.8,475.1,480.1,295.9,289.1,272.0,302.7,241.2,225.4,302.9,343.5,574.2,331.1,366.6,360.6,361.1,487.4,369.4,272.8,283.3,327.5,452.8,293.2,324.0,489.3,270.2,337.8,386.8,383.7,274.5,398.9,323.6,285.1,250.8,257.8,298.3,198.6,208.0,319.2,321.0,391.1,475.0,339.3,375.2,520.2,261.5,431.0,0.0,203.9,316.0,225.8,318.7,395.9,292.2,205.2,266.8,419.4,461.5,365.3,388.9,378.5,328.6,305.3,313.2,351.7
XN,282.4,455.5,244.5,341.4,168.3,150.3,382.3,163.7,272.9,334.7,212.6,145.6,214.4,236.6,393.9,352.6,150.0,415.1,394.9,334.6,296.8,154.6,370.0,129.4,305.8,221.5,352.7,373.7,323.7,325.4,335.4,218.2,452.5,220.6,349.9,274.9,330.8,453.9,289.5,232.6,133.3,257.6,315.6,184.4,282.5,231.2,304.1,418.4,337.7,424.7,294.4,319.4,293.8,221.2,224.3,202.3,366.6,346.3,302.5,187.1,251.8,320.6,207.8,409.9,2265.3,212.5,312.6,196.0,276.5,379.2,425.9,367.7,379.1,362.3,274.3,192.0,444.7,425.2,360.7,323.1,183.5,242.0,215.2,176.8,394.8,254.6,251.7,323.9,237.5,322.7,450.5,291.1,310.1,352.2,364.5,333.5,374.2,388.0,400.5,250.8,207.8,242.5,431.8,157.7,262.7,185.4,255.9,307.6,317.5,374.3,310.5,353.8,378.7,383.7,245.6,262.1,188.8,243.7,214.2,129.0,275.9,316.5,477.8,309.7,300.2,333.6,334.1,391.0,342.4,242.1,186.9,306.1,431.4,266.2,302.6,392.9,165.4,310.8,365.4,362.3,253.1,371.9,296.6,204.8,46.8,278.1,232.0,236.5,36.9,297.8,279.3,364.1,378.6,312.3,348.2,423.8,240.1,409.6,224.8,0.0,264.7,198.8,291.7,374.5,295.5,183.8,186.5,398.0,365.1,343.9,367.5,357.1,301.6,208.9,286.2,324.7
XP,326.5,444.0,309.1,250.8,251.2,233.2,309.7,246.6,320.0,244.1,201.1,228.5,297.3,164.0,310.0,341.1,232.9,498.0,359.6,244.0,166.1,237.5,297.4,212.3,215.2,247.6,280.1,456.6,233.1,234.8,262.8,206.7,535.4,303.5,277.3,144.2,258.2,536.8,216.9,160.0,216.2,185.0,236.1,228.5,271.0,237.6,233.1,426.6,221.9,352.1,221.8,246.8,282.3,180.3,151.7,111.7,287.1,429.2,204.8,270.0,142.0,248.0,290.7,374.6,2268.6,295.4,301.1,278.9,185.9,425.6,508.8,295.1,306.5,289.7,143.6,274.9,527.6,508.1,349.2,250.5,266.4,132.2,302.4,224.2,383.3,182.0,148.5,237.2,281.6,311.2,439.0,200.5,237.5,340.7,291.9,322.0,294.7,315.4,483.4,14.6,196.3,231.0,514.7,240.6,172.1,268.3,125.2,195.0,306.0,421.6,215.9,281.2,461.6,466.6,114.9,152.3,239.1,269.8,123.6,211.9,203.3,225.9,560.7,298.2,205.2,255.9,261.5,473.9,251.8,111.4,269.8,294.6,396.1,193.6,291.1,475.8,248.3,220.2,330.1,350.8,241.6,281.3,206.0,252.2,199.9,147.4,265.4,195.6,157.1,239.4,159.6,291.5,461.5,221.7,257.6,506.7,255.3,451.6,183.9,153.0,0.0,126.2,219.1,417.6,164.8,172.3,233.9,362.7,448.0,332.4,340.0,345.6,211.0,291.8,176.4,245.2
XT,323.9,440.0,278.1,211.1,209.8,191.8,201.7,205.2,314.4,213.1,197.1,187.1,255.9,56.0,213.3,310.2,191.5,456.6,309.8,175.6,162.8,196.1,189.4,170.9,184.2,263.0,172.1,415.2,194.4,203.8,154.8,202.7,494.0,262.1,169.3,108.1,150.2,495.4,108.9,52.0,174.8,77.0,135.0,225.9,267.0,233.6,172.7,318.6,157.1,244.1,113.8,138.8,278.3,237.6,43.7,80.4,186.0,387.8,121.9,228.6,92.0,140.0,249.3,349.7,2306.8,254.0,270.2,237.5,147.2,317.6,467.4,187.1,198.5,181.7,124.7,233.5,486.2,466.7,349.5,142.5,225.0,102.8,271.4,218.3,379.3,55.7,52.8,143.3,279.0,280.3,435.0,161.8,129.5,314.9,183.9,318.0,193.6,207.4,442.0,116.8,192.3,227.0,473.3,199.2,141.1,226.9,121.9,127.0,278.5,313.6,129.9,173.2,420.2,425.2,111.6,81.9,230.3,285.2,92.6,170.5,95.3,194.9,519.3,286.3,119.6,153.0,153.5,432.5,220.8,108.1,228.4,290.6,346.3,85.6,287.9,434.4,206.9,181.5,291.4,327.2,257.5,224.1,175.0,246.3,275.2,144.1,273.5,250.5,232.4,192.5,98.7,183.5,420.1,183.0,204.3,465.3,224.3,343.6,241.2,228.3,130.7,0.0,111.1,333.0,161.5,168.3,228.0,316.7,406.6,328.4,309.0,335.6,180.0,250.4,136.3,144.1
XW,407.3,523.5,368.2,229.4,293.2,275.2,127.1,288.6,397.8,304.1,280.5,270.5,339.3,88.3,138.7,400.3,274.9,540.0,328.1,193.9,246.2,279.5,95.8,254.3,275.2,346.4,97.5,498.6,243.5,294.8,80.2,286.1,577.4,345.5,187.6,140.4,168.5,578.8,106.9,110.8,258.2,95.3,153.3,309.3,350.4,317.0,194.0,336.9,98.9,262.4,132.1,157.1,361.7,321.0,97.3,171.7,231.2,471.2,140.2,312.0,145.6,65.4,332.7,368.0,2390.2,337.4,404.2,320.9,196.3,335.9,550.8,112.5,187.3,182.4,157.0,316.9,569.6,550.1,367.8,67.9,308.4,156.4,340.1,301.7,462.7,177.4,174.5,48.7,362.4,370.4,518.5,210.9,147.8,430.6,211.9,411.9,168.6,188.5,525.4,200.2,275.7,310.4,556.7,282.6,232.1,310.3,159.4,102.3,395.9,331.9,115.2,98.6,503.6,508.6,169.7,135.5,313.7,368.6,183.6,253.9,19.2,285.9,602.7,388.1,117.9,171.3,78.9,515.9,311.8,189.2,311.8,374.0,364.6,83.9,306.2,517.8,290.3,230.6,310.0,345.5,347.6,242.4,266.0,329.7,358.6,227.5,356.9,333.9,315.8,210.8,131.0,115.5,503.5,220.7,222.6,548.7,314.4,361.9,324.6,311.7,214.1,121.6,0.0,351.3,244.9,251.7,311.4,335.0,490.0,411.8,399.1,353.9,271.0,333.8,189.9,162.4
YB,381.3,297.9,261.7,220.3,366.7,348.5,363.7,366.8,393.8,255.9,249.5,344.0,374.4,340.2,282.5,196.3,348.4,553.5,168.0,289.5,400.4,343.8,386.8,327.8,216.3,302.9,401.5,559.4,247.2,257.3,352.2,243.0,611.0,419.0,236.4,378.5,196.4,568.8,329.2,336.2,304.7,266.4,261.5,267.7,124.9,286.4,459.4,166.0,377.4,177.2,232.8,331.7,136.2,376.5,327.9,273.6,312.5,480.0,290.7,385.5,355.4,371.6,406.2,122.0,2262.6,353.2,150.2,311.7,241.8,122.0,546.9,380.4,270.4,228.8,377.9,396.8,583.3,499.5,113.8,339.2,381.9,349.3,236.2,373.5,237.2,368.2,280.7,377.6,320.6,207.4,292.9,226.3,216.5,176.6,251.0,157.9,336.9,274.5,598.9,354.4,240.1,252.6,545.8,356.1,239.2,393.8,359.5,347.3,141.9,99.1,360.2,335.2,564.4,529.3,349.2,342.6,282.9,313.6,251.7,337.4,333.6,256.2,594.4,144.1,339.9,291.4,373.5,589.4,248.2,346.3,385.3,148.5,155.8,305.9,52.2,543.6,332.8,206.6,143.3,87.1,237.4,250.8,284.0,401.5,414.1,380.9,287.0,401.8,363.2,200.4,382.9,421.8,512.3,257.2,227.3,584.5,189.1,145.7,380.1,367.2,368.3,302.4,349.4,0.0,399.1,216.1,396.8,222.2,550.8,186.3,191.9,81.9,278.1,407.3,389.8,270.6
YN,400.6,516.7,344.4,286.1,286.5,268.5,345.0,281.9,391.1,279.4,273.8,263.8,332.6,196.8,345.3,376.5,268.2,533.3,394.9,279.3,55.9,272.8,332.7,247.6,250.5,339.7,315.4,491.9,268.4,270.1,298.1,279.4,570.7,338.8,312.6,158.5,293.5,572.1,233.6,195.3,251.5,220.3,271.4,302.6,343.7,310.3,173.8,461.9,243.8,387.4,257.1,282.1,355.0,270.2,187.0,147.0,322.4,464.5,240.1,305.3,177.3,283.3,326.0,409.9,2262.2,330.7,336.5,314.2,221.2,460.9,544.1,330.4,341.8,325.0,138.3,310.2,562.9,543.4,492.8,285.8,301.7,167.5,337.7,295.0,456.0,217.3,183.8,251.5,355.7,346.6,511.7,235.8,272.8,381.2,327.2,389.5,330.0,350.7,518.7,135.4,269.0,339.0,550.0,275.9,207.4,303.6,139.5,209.3,344.8,456.9,230.2,316.5,496.9,501.9,129.2,187.6,307.0,361.9,158.9,247.2,238.6,261.2,596.0,352.6,199.9,291.2,296.8,509.2,287.1,106.1,305.1,367.3,431.4,228.9,431.2,511.1,283.6,255.5,365.4,470.5,323.8,316.6,241.3,323.0,336.8,65.3,356.5,194.5,294.0,274.7,154.3,326.8,496.8,257.0,292.9,542.0,290.6,486.9,273.8,289.9,149.3,161.5,254.4,452.9,0.0,245.0,304.7,398.0,483.3,405.1,375.3,418.3,246.3,327.1,211.7,280.5
YR,154.1,324.7,93.5,204.9,185.5,130.5,335.3,198.9,147.6,219.5,28.7,162.8,158.2,289.9,294.7,168.7,167.2,458.5,264.1,264.1,350.1,127.6,423.3,146.6,145.8,75.2,406.0,408.9,231.8,210.9,388.7,34.3,487.7,237.8,256.1,328.2,216.1,478.5,342.8,285.9,88.5,310.9,281.2,56.1,151.7,65.2,406.6,287.6,391.0,273.3,252.5,372.7,163.0,344.2,277.6,255.6,332.2,389.7,264.5,204.3,305.1,373.9,225.0,279.1,2241.4,137.0,128.7,95.9,226.4,248.4,456.6,421.0,285.3,248.5,327.6,180.6,493.0,409.2,229.9,376.4,200.7,295.3,86.9,121.5,264.0,307.9,305.0,377.2,109.2,138.8,319.7,210.9,236.2,173.4,270.7,181.7,339.1,294.2,435.7,304.1,23.9,58.6,455.5,174.9,188.7,202.6,309.2,360.9,137.0,243.5,363.8,306.8,413.9,427.1,298.9,315.4,66.7,97.4,267.5,146.2,329.2,219.8,504.1,144.8,353.5,276.0,387.4,426.2,211.8,295.4,204.1,175.3,300.6,319.5,171.8,428.1,116.6,191.2,234.6,231.5,69.2,235.4,247.6,149.5,381.8,331.4,93.0,359.5,339.0,167.0,332.6,417.4,422.0,241.8,211.7,459.0,100.8,278.8,347.8,334.9,318.0,252.1,345.0,243.7,348.8,0.0,131.2,267.2,400.3,213.1,199.2,226.3,227.6,226.1,339.5,290.3
YS,186.1,336.1,151.2,364.8,167.5,44.3,405.7,129.7,145.0,358.1,128.6,144.8,105.8,260.0,417.3,268.6,121.8,381.1,363.3,364.8,320.2,109.6,393.4,128.6,336.0,139.7,382.3,335.0,347.1,355.6,365.6,141.0,421.6,192.2,373.3,305.1,354.2,422.0,312.9,256.0,70.5,281.0,339.0,97.9,250.9,137.9,376.7,391.6,361.1,372.5,317.8,349.6,262.2,321.1,247.7,232.5,390.0,307.6,332.7,186.3,275.2,337.3,179.4,378.3,2253.2,84.6,228.6,102.3,299.9,347.6,394.0,393.9,407.3,385.7,304.5,109.5,406.0,386.5,329.1,346.5,182.7,269.1,121.9,18.8,363.2,284.8,275.1,354.1,144.2,238.7,418.9,321.3,333.5,273.3,387.9,288.4,404.4,411.4,361.8,274.2,121.6,165.3,393.1,163.7,286.1,163.8,279.3,331.0,236.9,342.7,340.7,377.2,340.0,346.9,275.8,262.4,95.5,141.4,244.4,128.2,306.1,339.9,439.1,251.5,330.4,357.0,357.5,352.3,372.6,266.1,172.9,274.5,399.8,296.4,271.0,354.2,98.6,334.2,332.5,330.7,169.1,395.3,320.0,86.2,351.9,300.7,138.7,329.6,301.0,266.2,302.7,387.5,339.9,335.7,371.8,385.1,200.7,378.0,317.9,305.0,288.1,222.2,315.1,354.7,318.9,138.8,0.0,367.3,326.4,312.3,231.1,325.5,325.0,180.5,309.6,348.1
YV,362.6,434.9,274.3,148.4,452.8,405.4,296.8,434.1,376.0,305.3,265.8,430.1,437.7,311.5,256.2,361.7,434.5,584.9,111.5,208.5,387.8,389.1,319.9,413.9,199.9,366.2,325.5,590.8,175.3,296.7,285.3,259.3,642.4,505.1,240.2,365.9,200.2,600.2,333.0,265.9,350.0,270.2,250.1,299.1,290.3,302.7,428.2,253.1,380.3,92.5,246.9,324.8,301.6,425.9,314.0,245.8,301.1,511.4,218.8,471.6,342.8,308.0,492.3,151.4,2410.3,416.5,315.6,357.0,169.9,247.3,578.3,313.5,273.3,232.6,365.3,448.9,614.7,530.9,279.2,272.3,468.0,336.7,267.6,383.9,402.6,352.2,262.9,345.7,311.9,276.5,429.9,154.4,220.3,342.0,254.8,322.4,308.7,278.3,637.0,341.8,308.2,268.9,577.2,442.2,206.3,469.9,346.9,351.1,307.3,243.3,353.1,268.3,595.8,550.7,336.6,328.7,328.2,376.9,233.9,413.5,336.5,298.7,625.8,298.6,342.8,219.5,306.6,623.2,297.6,333.7,444.3,313.9,148.0,308.8,217.6,575.0,378.1,134.7,146.8,256.9,253.7,178.9,278.8,411.0,463.5,368.3,286.4,475.5,412.6,128.5,354.2,356.9,543.7,185.3,155.4,605.9,220.5,273.3,429.5,416.6,355.7,307.8,353.2,227.9,386.5,286.5,406.3,0.0,582.2,351.7,357.3,267.8,245.2,493.4,377.2,259.2
YX,400.1,517.7,441.4,576.4,385.2,303.2,617.3,326.8,371.6,569.7,435.5,362.5,367.3,471.6,628.9,431.3,323.6,120.9,578.2,569.6,491.9,351.5,605.0,346.3,540.8,418.4,587.7,8.5,558.7,560.4,570.4,441.1,145.3,394.0,584.9,526.7,565.8,114.9,524.5,467.6,330.2,492.6,550.6,381.3,529.9,428.1,460.5,665.8,530.5,659.7,529.4,554.4,541.2,464.8,459.3,437.3,601.6,146.1,537.5,404.0,486.8,555.6,381.2,593.2,1934.8,365.4,431.8,392.9,511.5,626.6,225.7,602.7,614.1,597.3,507.3,344.9,137.5,109.7,608.1,558.1,400.4,477.0,412.1,343.7,642.2,489.6,486.7,580.9,434.4,404.6,532.9,526.1,545.1,441.5,599.5,451.4,609.2,623.0,54.7,500.5,405.0,458.6,91.9,374.6,497.7,358.8,504.6,569.6,440.1,621.7,561.9,588.8,13.5,183.5,494.3,497.1,385.7,422.2,449.2,345.9,510.9,551.5,149.2,447.9,533.8,568.6,569.1,87.5,577.4,471.2,367.9,553.5,614.7,501.2,550.0,85.7,362.3,545.8,548.7,609.7,465.7,606.9,531.6,401.7,558.2,446.3,428.9,463.3,515.4,481.1,499.4,599.1,178.4,547.3,583.2,116.6,375.1,657.0,468.4,511.3,514.4,433.8,526.7,621.9,490.6,429.0,370.1,581.3,0.0,591.3,427.9,604.5,536.6,382.3,521.2,559.7
