from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WT,2455.9,2224.9,2256.7,2094.3,2377.4,2232.9,2056.7,2312.8,1923.2,2396.5,1952.0,2482.0,2302.8,2343.9,2265.8,2336.7,2328.8,2339.0,2315.9,2160.3,2179.6,2146.1,2196.2,2203.2,2166.7,2195.8,2232.9,2456.3,2004.1,2229.7,2177.5,2202.7,1963.8,2346.4,2314.7,2292.9,2388.1,2302.1,2228.7,2258.1,2235.8,2057.2,2245.2,2284.9,2332.3,2239.3,2228.1,2294.3,2282.9,2246.4,2330.2,2270.8,2037.7,2296.9,2269.9,2209.9,2179.1,2242.9,2273.1,2249.0,2246.7,2075.4,2175.1,2272.0,2194.2,2282.6,2067.1,2323.3,2318.1,2172.6,2335.9,2294.9,2240.7,2199.6,2373.8,2261.6,2186.8,2303.7,2389.3,2418.4,2418.2,2172.5,2188.5,2015.0,2204.8,2296.1,2232.8,2209.5,2221.6,2345.4,2154.1,1972.2,2315.8,2494.1,2244.4,2198.1,2181.3,2141.7,2323.0,2203.7,2182.2,2367.8,1980.1,2291.5,1919.4,2204.4,2203.1,2194.0,2379.6,2323.4,2345.1,2289.0,2004.6,1914.6,2237.5,2219.3,2457.1,2345.4,2191.5,2232.3,2370.4,2308.0,2366.5,2058.0,2200.0,2326.1,2173.5,2343.6,2471.2,2373.7,2320.7,2158.8,2257.1,2255.1,2245.4,2048.6,2323.3,2191.2,2449.7,2248.4,2230.7,2318.3,2235.0,2256.0,2274.8,2335.9,2372.9,2074.1,2157.6,2284.1,2343.0,2251.9,2313.0,2229.7,2373.0,2191.1,2228.3,0.0,2336.7,2151.4,2189.5,2215.5,2356.7,2331.2,2274.6,2329.5,2296.9,2204.2,2177.7,2180.5,2337.3,2203.8,2250.3,2312.6,2263.8,2346.4,2302.8,2226.9,2420.4,2255.0,2378.9,2209.7,2213.3,2169.1
WU,255.3,329.0,283.1,329.7,100.0,249.7,454.0,255.8,545.2,119.1,583.9,263.9,188.7,201.8,212.1,230.0,118.0,108.2,282.8,274.1,350.8,316.8,300.3,271.9,287.9,302.8,249.7,264.6,537.2,246.5,291.3,348.3,587.6,236.0,139.1,102.7,170.2,64.8,403.4,334.0,356.9,454.5,287.0,142.8,91.8,311.5,221.7,187.6,142.8,359.3,126.9,404.7,548.1,199.4,459.1,322.2,247.8,231.1,200.2,266.9,138.9,730.3,309.0,206.5,264.5,228.9,577.5,239.8,264.4,399.5,229.2,170.2,357.1,258.3,267.1,202.1,256.5,344.7,216.8,245.9,144.6,393.4,269.4,626.1,186.9,223.2,274.6,313.6,208.8,165.0,381.0,604.1,75.3,266.7,348.5,342.5,260.7,320.8,16.5,211.5,267.6,225.7,560.9,332.5,486.9,433.8,406.3,235.0,420.6,457.3,189.1,236.4,505.8,536.6,279.3,227.1,268.3,180.6,299.5,324.8,152.5,87.9,194.0,669.1,340.9,85.6,242.2,113.8,253.6,252.0,214.0,326.9,334.1,242.3,221.0,659.7,219.0,259.9,261.5,290.2,262.2,214.0,223.2,129.6,132.7,105.1,266.2,729.0,325.7,251.3,232.6,368.3,208.7,246.5,224.4,362.3,216.5,2365.5,0.0,265.2,258.2,316.6,184.2,267.8,261.8,32.9,188.9,362.3,298.9,304.6,136.4,365.2,344.9,54.3,90.6,105.9,259.4,366.4,313.7,211.4,419.9,268.2,255.1,396.0
WV,411.0,173.5,357.2,157.3,272.2,199.7,317.1,296.6,378.0,291.3,368.5,419.6,362.4,248.8,286.2,255.1,247.2,257.4,299.7,22.3,111.1,179.3,144.8,346.0,85.1,114.2,200.0,331.6,321.8,196.5,26.0,83.0,372.2,264.8,297.9,202.3,371.3,220.5,138.1,126.8,91.6,317.6,361.1,170.9,241.7,196.5,343.4,212.7,284.1,94.0,248.6,380.1,396.0,321.1,409.5,128.3,321.9,305.2,256.3,388.6,247.9,514.9,284.4,322.4,112.6,303.0,425.4,307.1,338.5,184.1,254.3,343.9,91.8,332.4,292.2,361.8,48.8,222.1,372.5,401.6,313.0,382.3,106.9,410.7,123.2,279.3,348.7,158.1,282.9,262.5,165.6,388.7,225.2,333.7,193.0,77.2,119.9,183.3,241.4,285.6,389.3,247.0,345.5,209.9,323.6,261.1,141.0,112.4,298.0,432.7,263.5,207.4,353.7,369.4,353.4,301.2,424.0,354.3,274.9,300.2,353.6,226.4,349.7,453.7,118.4,235.5,316.3,331.8,409.3,357.5,239.1,141.8,68.8,316.4,365.6,444.3,306.5,334.0,417.2,364.3,383.9,301.5,297.3,257.2,181.9,254.3,291.3,513.6,176.5,202.5,261.4,103.0,296.2,196.5,291.4,99.6,290.6,2150.1,255.1,0.0,332.3,175.4,339.9,315.0,335.9,247.9,280.1,358.1,96.1,87.1,255.7,99.9,79.6,231.0,182.2,255.8,286.6,101.1,338.8,375.2,297.3,88.9,329.2,180.6
WW,316.7,270.8,130.8,271.5,266.3,191.5,333.4,465.4,487.0,285.4,512.5,325.3,243.2,232.8,154.7,389.8,327.6,317.8,492.4,336.7,347.8,258.6,242.1,30.3,350.5,365.4,191.5,345.2,467.1,188.3,353.9,370.9,524.3,399.5,203.6,181.8,277.0,274.4,307.9,216.7,368.8,333.9,109.7,173.8,221.2,253.3,168.5,347.4,171.8,395.6,336.5,285.4,489.9,205.8,274.7,384.4,11.1,131.8,162.0,189.4,135.6,635.9,189.7,149.0,290.5,171.5,519.3,449.4,207.0,333.6,389.0,188.6,334.6,35.7,426.9,202.0,319.1,400.0,278.2,307.3,307.1,193.6,284.8,575.5,249.5,185.0,97.3,255.4,110.5,326.1,315.1,532.7,204.7,337.4,290.3,320.0,323.3,262.6,260.5,92.6,122.6,256.7,506.5,387.8,287.1,511.6,313.0,290.3,475.9,338.0,319.3,230.0,447.6,478.4,102.0,108.2,329.7,285.8,162.8,161.9,259.3,311.5,255.4,618.5,376.1,215.0,18.0,232.5,315.0,461.6,373.8,268.7,346.0,144.0,185.8,609.1,212.2,1.6,322.9,112.9,171.1,207.2,123.9,144.9,163.7,314.7,426.0,634.6,267.5,282.3,396.1,345.8,201.9,188.3,325.2,359.3,117.2,2230.2,274.2,327.8,0.0,378.8,245.6,447.6,163.5,307.2,185.8,162.5,361.5,246.4,296.2,269.7,316.2,263.9,250.4,235.3,408.4,378.3,473.5,195.4,475.2,268.7,77.8,330.1
XA,380.2,297.7,396.3,231.6,317.0,323.9,391.4,160.6,452.3,336.1,442.8,387.5,405.7,290.5,325.3,296.8,292.0,302.2,163.7,171.4,209.7,273.9,269.0,385.1,38.7,79.3,323.9,373.3,396.1,320.7,191.1,207.2,446.5,306.5,327.6,244.0,387.2,265.3,298.6,222.4,215.8,391.9,400.2,212.6,283.4,292.1,395.4,254.4,256.0,218.2,300.9,410.1,470.3,369.1,353.4,5.6,361.0,344.3,304.3,440.6,252.1,589.2,314.4,361.5,154.3,342.1,499.7,171.1,377.6,258.4,218.8,387.2,250.3,371.5,220.9,413.8,144.9,160.2,385.9,415.0,357.8,456.6,148.6,485.0,164.9,327.3,387.8,282.3,322.0,305.5,239.9,463.0,266.9,375.4,317.2,235.7,87.6,277.9,283.1,324.7,435.6,288.7,419.8,148.0,397.9,271.8,299.5,154.1,236.1,462.7,305.2,249.1,428.0,443.7,392.5,340.3,420.5,397.6,304.9,330.2,369.5,268.1,368.8,528.0,59.1,277.2,355.4,316.7,422.7,221.5,280.8,300.3,193.0,355.5,417.6,518.6,353.2,373.1,386.4,403.4,435.9,348.2,336.4,242.8,223.6,299.1,268.1,587.9,272.6,244.2,303.1,261.5,342.9,320.7,333.1,221.2,329.7,2236.5,296.8,124.1,371.4,0.0,401.2,179.0,375.0,289.6,323.1,388.1,61.2,211.3,297.4,260.4,203.8,275.8,223.9,297.5,150.6,225.3,233.1,427.2,235.4,156.6,368.3,254.9
XD,110.4,277.8,249.9,278.5,148.5,198.5,402.8,340.7,494.0,167.6,519.5,107.7,110.4,257.8,159.3,323.3,169.9,201.5,367.7,360.8,354.8,265.6,249.1,238.7,374.6,389.5,198.8,129.4,474.1,195.3,354.6,377.9,531.3,320.9,119.4,187.5,152.3,149.7,314.9,223.7,375.8,403.3,253.8,198.8,148.1,260.3,138.4,292.3,176.9,402.6,161.0,353.5,496.9,116.1,296.8,407.1,214.6,157.2,122.4,172.6,160.6,642.9,257.8,140.0,297.5,142.5,526.3,324.7,185.5,340.6,352.3,104.9,341.6,225.1,394.6,136.8,343.2,407.0,60.6,89.7,193.1,360.2,291.8,582.5,273.6,145.4,241.4,262.4,175.6,300.2,322.1,539.7,164.6,119.8,297.3,327.0,347.4,269.6,201.2,178.3,173.3,281.7,513.5,394.8,444.8,518.7,320.0,297.3,482.9,406.1,101.7,255.0,454.6,485.4,246.1,177.2,111.6,89.2,248.3,273.6,134.6,237.6,37.8,625.5,425.8,154.3,209.0,112.8,97.4,336.9,302.7,275.7,353.0,209.1,120.1,616.1,172.6,226.7,104.2,257.0,167.9,167.6,165.1,169.9,188.7,204.6,359.5,641.6,274.5,307.3,317.5,352.8,162.3,195.3,107.6,366.3,171.8,2385.4,189.1,339.6,225.0,401.5,0.0,352.7,228.6,182.6,146.2,329.1,385.6,253.4,271.6,276.7,323.2,139.2,225.8,135.2,344.3,385.3,406.8,110.5,482.2,275.7,221.9,337.1
XE,369.5,401.1,453.9,383.9,310.6,321.8,526.1,132.1,604.6,329.7,595.1,376.8,395.2,333.1,382.9,156.6,281.5,291.7,163.5,309.3,362.0,388.9,372.4,442.7,236.1,235.3,321.8,362.6,548.4,318.6,329.0,399.6,598.8,202.4,312.8,276.4,385.3,254.8,436.5,360.3,409.9,526.6,457.8,275.4,265.5,383.6,440.1,110.5,316.5,410.6,290.4,458.8,620.2,417.8,402.1,202.9,418.6,401.9,353.0,485.3,312.6,741.5,363.1,419.1,145.2,399.7,649.6,160.6,435.2,410.7,94.8,376.7,336.4,429.1,96.9,408.6,282.8,231.3,375.2,404.3,351.4,473.2,150.1,637.3,231.6,376.0,445.4,385.7,379.6,276.8,392.2,615.3,249.0,364.7,420.6,321.8,234.2,392.9,254.4,382.3,485.2,337.4,572.1,219.1,566.7,342.9,385.6,296.8,307.2,511.4,294.5,311.9,577.9,596.0,450.1,397.9,409.8,387.1,353.6,378.9,367.6,239.4,358.1,680.3,221.6,259.3,413.0,319.9,412.0,211.0,184.2,386.4,387.1,413.1,427.5,670.9,403.2,430.7,375.7,461.0,480.6,398.2,394.0,303.3,286.4,288.6,144.1,740.2,397.8,292.9,199.0,347.6,392.9,318.6,322.4,416.2,387.3,2307.6,268.1,276.4,429.0,197.3,390.7,0.0,432.6,260.9,376.8,436.8,253.4,349.7,268.7,398.3,342.2,265.3,195.2,279.6,122.1,419.4,109.1,417.9,306.5,294.5,425.9,407.2
XH,322.0,276.1,210.1,276.8,271.6,159.4,401.1,386.3,492.3,290.7,517.8,330.6,251.4,238.1,160.0,395.1,332.9,323.1,389.4,342.0,317.3,263.9,247.4,198.9,355.8,370.6,159.4,350.5,472.4,156.2,297.9,340.4,529.6,404.8,208.9,187.1,282.3,279.7,277.7,184.6,335.3,401.6,214.0,179.1,226.5,258.6,209.2,352.7,177.1,362.1,341.8,253.1,495.2,234.9,178.4,357.5,174.8,158.1,167.3,254.4,140.9,641.2,157.4,175.3,258.4,176.8,524.6,454.7,212.3,338.9,394.3,214.9,283.1,185.3,432.2,227.6,277.5,367.9,283.5,312.6,312.4,267.5,252.7,580.8,254.8,190.3,201.6,260.7,79.1,331.4,320.4,538.0,210.0,342.7,295.6,268.5,328.5,267.9,265.8,138.5,249.4,262.0,511.8,355.7,361.0,479.5,318.3,258.2,443.8,305.7,324.6,235.3,452.9,483.7,206.3,154.1,335.0,265.3,147.9,173.2,264.6,316.8,260.7,623.8,376.2,220.3,169.2,237.8,320.3,466.9,379.1,274.0,312.5,75.9,231.4,614.4,217.5,186.9,328.2,217.2,249.7,212.5,150.2,150.2,169.0,320.0,431.3,639.9,272.8,287.6,401.4,294.3,207.2,156.2,330.5,328.8,143.5,2304.1,279.5,333.1,185.2,351.9,250.9,452.9,0.0,312.5,191.1,231.1,366.8,251.7,301.5,239.5,288.9,269.2,255.7,240.6,376.3,344.8,478.8,241.0,443.1,236.6,182.1,335.4
XI,239.8,345.6,324.1,347.7,84.5,266.3,470.6,240.3,568.4,103.6,558.9,248.4,173.2,252.8,227.1,205.0,102.5,92.7,267.3,249.1,325.8,333.4,316.9,312.9,262.9,277.8,266.3,249.1,512.2,263.1,266.3,323.3,562.6,214.7,121.6,143.7,154.7,49.3,378.4,309.0,331.9,471.1,328.0,174.9,132.8,328.1,206.2,162.6,159.9,334.3,111.4,440.6,586.4,183.9,383.9,306.7,288.8,208.2,173.5,251.4,179.9,705.3,344.9,191.0,249.0,210.3,615.8,224.3,253.3,374.5,204.2,154.7,332.1,299.3,242.1,186.6,231.5,319.7,201.3,230.4,125.3,434.4,204.5,601.1,161.9,196.3,315.6,330.2,249.8,144.1,356.0,579.1,116.3,251.2,365.1,317.5,235.7,337.4,60.4,252.5,252.1,276.7,535.9,307.5,514.0,418.3,381.3,210.0,395.6,493.2,173.6,211.4,544.1,559.8,320.3,245.0,252.8,165.1,335.4,360.7,137.0,54.9,178.5,644.1,325.4,126.6,283.2,98.3,238.1,236.5,189.0,382.1,309.1,283.3,205.5,634.7,203.5,300.9,246.0,331.2,246.7,198.5,216.1,170.6,185.9,89.6,241.2,704.0,342.3,274.7,211.3,343.3,193.2,263.1,208.9,337.3,222.8,2340.5,43.9,240.2,299.2,301.1,168.7,252.3,302.8,0.0,173.4,403.3,273.9,327.4,136.0,340.2,319.9,38.8,62.5,91.2,243.9,341.4,288.7,195.9,394.9,243.2,296.1,371.0
XN,222.9,243.6,218.8,244.3,133.3,164.3,368.6,325.5,459.8,152.4,485.3,231.5,174.3,159.5,147.8,308.1,187.7,177.9,352.5,263.4,320.6,231.4,214.9,207.6,277.2,292.1,164.3,251.4,439.9,161.1,280.6,337.6,497.1,305.7,85.9,134.7,158.4,134.5,280.7,189.5,346.2,369.1,222.7,100.5,95.3,226.1,155.3,270.0,47.9,348.6,196.6,319.3,462.7,133.0,262.6,311.1,183.5,166.8,37.3,200.5,74.6,608.7,223.6,156.9,224.5,138.1,492.1,309.5,181.1,306.4,311.6,155.8,307.4,194.0,349.5,173.7,245.8,334.0,184.4,213.5,174.1,329.1,218.8,548.3,176.2,60.1,210.3,228.2,144.5,248.7,287.9,505.5,111.8,243.6,263.1,292.8,250.0,235.4,190.4,147.2,201.2,183.4,479.3,321.8,422.6,503.5,285.8,224.3,409.9,371.9,225.5,156.7,420.4,451.2,215.0,162.8,235.9,166.2,214.1,239.4,140.7,222.4,161.6,591.3,302.8,101.5,177.9,75.0,221.2,321.7,287.5,241.5,323.4,178.0,177.5,581.9,67.3,195.6,229.1,225.9,195.8,62.3,158.9,65.3,90.4,174.8,344.3,607.4,240.3,209.0,302.3,318.6,57.0,161.1,231.4,332.1,152.2,2354.8,173.9,254.5,193.9,305.5,151.8,337.5,197.5,167.4,0.0,298.0,288.2,219.2,218.8,242.5,289.0,124.0,173.0,104.7,329.1,355.7,391.6,187.1,409.2,257.5,190.8,302.9
XP,385.9,340.0,214.8,277.5,335.5,236.0,315.4,462.9,556.2,354.6,505.5,394.5,278.7,302.0,223.9,459.0,396.8,387.0,466.0,405.9,417.0,327.8,311.3,161.3,419.7,434.6,236.0,416.2,536.3,232.8,374.5,440.1,517.3,465.5,272.8,251.0,346.2,343.6,377.1,261.2,438.0,315.9,203.3,243.0,290.4,322.5,232.5,416.6,241.0,464.8,405.7,273.9,559.1,275.0,273.0,434.1,137.2,201.0,231.2,224.9,204.8,628.9,178.2,218.2,335.0,240.7,588.5,518.6,276.2,355.8,458.2,257.8,359.7,157.7,496.1,250.9,388.3,444.5,347.4,376.5,376.3,175.6,329.3,568.5,318.7,254.2,190.9,324.6,179.7,394.0,337.3,525.7,273.9,406.6,359.5,345.1,392.5,331.8,329.7,161.8,158.1,325.9,575.7,432.3,269.1,556.1,382.2,334.8,520.4,326.5,388.5,299.2,516.8,547.6,195.6,177.4,398.9,310.6,194.6,231.1,328.5,380.7,324.6,611.5,445.3,284.2,131.6,305.6,384.2,530.8,443.0,337.9,415.2,213.2,221.3,602.1,281.4,149.3,392.1,206.7,206.6,276.4,193.1,214.1,232.9,383.9,495.2,627.6,336.7,351.5,465.3,370.9,271.1,232.8,394.4,428.5,186.4,2161.2,343.4,397.0,147.6,428.5,314.8,516.8,232.7,376.4,255.0,0.0,430.7,315.6,365.4,338.9,385.4,333.1,319.6,304.5,452.9,447.5,542.7,230.9,519.7,313.2,171.4,352.3
XR,342.4,259.9,358.5,193.8,276.1,286.1,353.6,216.7,414.5,295.2,405.0,349.7,364.8,252.7,287.5,259.0,251.1,261.3,219.8,95.2,171.9,236.1,231.2,347.3,32.4,18.1,286.1,335.5,358.3,282.9,112.4,169.4,408.7,268.7,289.8,206.2,346.3,224.4,224.5,226.8,178.0,354.1,362.4,174.8,245.6,296.5,357.6,216.6,218.2,180.4,252.5,372.3,432.5,331.3,315.6,75.6,323.2,306.5,266.5,402.8,214.3,551.4,276.6,323.7,116.5,304.3,461.9,227.2,339.8,220.6,258.2,346.3,178.2,333.7,296.1,376.0,149.3,226.0,348.1,377.2,316.9,418.8,110.8,447.2,127.1,289.5,350.0,244.5,284.2,267.7,202.1,425.2,229.1,337.6,279.4,163.6,49.8,240.1,245.3,286.9,397.8,250.9,382.0,213.8,360.1,337.6,227.4,116.3,301.9,424.9,267.4,211.3,390.2,405.9,354.7,302.5,382.7,356.7,267.1,292.4,328.6,230.3,331.0,490.2,65.7,239.4,317.6,278.9,384.9,277.6,243.0,228.2,155.2,317.7,379.8,480.8,315.4,335.3,348.6,365.6,398.1,310.4,298.6,205.0,185.8,258.2,295.2,550.1,234.8,206.4,265.3,189.4,305.1,282.9,295.3,183.4,291.9,2186.6,259.0,86.3,333.6,81.2,350.1,235.1,337.2,251.8,285.3,350.3,0.0,173.5,259.6,186.3,166.0,234.9,186.1,259.7,206.7,187.5,289.2,389.4,301.2,161.0,330.5,217.1
YA,323.8,86.3,270.0,105.0,280.3,112.5,229.3,308.6,320.5,299.4,346.0,332.4,275.2,257.9,199.0,341.2,334.7,324.9,311.7,108.5,122.3,92.1,57.6,258.8,171.3,239.2,112.5,352.3,300.6,109.3,101.1,138.1,357.8,347.7,210.7,206.9,284.1,281.5,61.4,70.1,122.3,229.8,273.9,198.9,249.1,118.7,256.2,298.8,196.9,149.1,343.6,292.9,323.4,233.9,322.3,258.2,234.7,218.0,169.1,301.4,160.7,469.4,197.2,235.2,180.7,215.8,352.8,319.1,251.3,167.1,340.4,256.7,88.1,245.2,378.3,274.6,135.0,290.2,285.3,314.4,321.1,330.0,175.0,409.0,209.3,192.1,261.5,70.9,195.7,349.9,148.6,366.2,229.8,344.5,105.8,73.5,197.1,96.1,289.3,198.4,302.1,281.8,340.0,278.0,271.3,401.8,103.4,180.5,366.1,345.5,326.4,255.1,281.1,311.9,266.2,214.0,336.8,267.1,187.7,213.0,266.4,336.6,262.5,452.0,204.6,240.1,229.1,244.6,322.1,369.5,325.2,68.6,99.5,229.2,278.4,442.6,219.3,246.8,330.0,277.3,296.7,214.3,210.1,170.0,188.8,321.8,377.4,468.1,103.3,307.4,347.5,99.3,209.0,109.3,332.3,133.8,203.4,2236.3,299.3,86.1,245.1,252.6,252.7,327.0,248.7,314.4,192.9,270.9,182.3,0.0,321.3,23.2,69.7,271.0,275.5,267.0,298.6,131.8,381.1,288.0,365.4,105.2,242.0,163.6
YB,315.2,320.4,274.5,342.7,128.3,241.1,445.4,314.9,563.4,147.4,553.9,322.5,235.0,193.2,203.5,200.0,200.7,190.9,346.3,244.1,320.8,308.2,291.7,263.3,257.9,272.8,241.1,308.3,507.2,237.9,261.3,318.3,557.6,209.7,130.5,94.1,203.0,147.5,373.4,304.0,326.9,445.9,278.4,134.2,83.2,302.9,244.6,157.6,134.2,329.3,209.6,396.1,539.5,222.3,450.5,291.8,239.2,222.5,191.6,289.8,130.3,700.3,300.4,239.7,205.2,220.3,568.9,322.5,255.8,369.5,199.2,216.5,327.1,249.7,237.1,248.4,226.5,314.7,263.1,292.2,169.1,384.8,199.5,596.1,156.9,214.6,266.0,305.0,200.2,136.3,351.0,574.1,66.7,310.4,339.9,312.5,230.7,312.2,72.1,202.9,290.5,217.1,530.9,302.5,478.3,426.3,376.3,205.0,390.6,448.7,232.8,206.4,497.2,554.8,270.7,218.5,314.6,226.9,290.9,316.2,185.3,121.7,240.3,639.1,283.5,77.0,233.6,137.6,299.9,334.7,184.0,318.3,304.1,233.7,266.8,629.7,230.4,251.3,321.4,281.6,285.1,225.4,214.6,121.0,124.1,187.8,236.2,699.0,317.1,269.7,206.3,338.3,220.1,237.9,268.1,332.3,207.9,2335.5,85.8,235.2,249.6,286.2,230.5,257.8,253.2,118.8,200.3,353.7,268.9,322.4,0.0,335.2,314.9,137.0,60.6,97.3,304.9,336.4,283.7,257.7,389.9,238.2,246.5,366.0
YJ,357.0,119.5,303.2,127.8,313.5,145.7,252.1,293.3,343.3,332.6,368.8,365.6,308.4,291.1,232.2,325.9,367.9,358.1,296.4,111.2,114.9,114.9,90.8,292.0,174.0,225.2,145.7,385.5,323.4,142.5,103.8,138.0,380.6,335.6,243.9,240.1,317.3,314.7,38.1,54.8,125.0,252.6,307.1,232.1,282.3,124.5,289.4,283.5,230.1,151.8,376.8,326.1,346.2,267.1,269.4,244.2,267.9,251.2,202.3,334.6,193.9,492.2,230.4,268.4,165.4,249.0,375.6,303.8,284.5,188.6,325.1,289.9,90.8,278.4,363.0,307.8,132.1,274.9,318.5,347.6,354.3,352.8,159.7,431.8,194.0,225.3,294.7,104.1,228.9,384.4,170.1,389.0,263.0,377.7,139.0,76.2,183.1,118.9,318.8,231.6,335.3,315.0,362.8,262.7,294.1,386.5,80.1,165.2,350.8,378.7,359.6,288.3,303.9,334.7,299.4,247.2,370.0,300.3,220.9,246.2,299.6,369.8,295.7,474.8,235.9,273.3,262.3,280.0,355.3,354.2,309.9,45.3,102.2,262.4,311.6,465.4,252.5,280.0,363.2,310.3,329.9,247.5,243.3,203.2,222.0,355.0,362.1,490.9,80.0,340.6,332.2,102.0,242.2,142.5,365.5,126.4,236.6,2239.0,332.5,88.8,278.3,238.6,285.9,311.7,281.9,347.6,226.1,304.1,185.0,33.1,354.5,0.0,72.4,304.2,308.7,300.2,283.3,134.5,365.8,321.2,350.1,91.2,275.2,185.1
YK,382.5,145.0,328.7,170.6,339.0,171.2,288.0,331.7,379.2,358.1,404.7,391.1,333.9,316.6,257.7,342.7,393.4,383.6,334.8,109.9,123.7,150.8,116.3,317.5,172.7,240.6,171.2,411.0,359.3,168.0,102.5,139.5,416.5,352.4,269.4,265.6,342.8,340.2,109.6,98.3,123.7,288.5,332.6,257.6,307.8,168.0,314.9,300.3,255.6,150.5,402.3,351.6,382.1,292.6,294.9,259.6,293.4,276.7,227.8,360.1,219.4,528.1,255.9,293.9,203.8,274.5,411.5,342.2,310.0,197.4,341.9,315.4,89.5,303.9,379.8,333.3,136.4,313.3,344.0,373.1,379.8,395.6,198.1,467.7,210.8,250.8,320.2,129.6,254.4,409.9,178.9,424.9,288.5,403.2,164.5,74.9,198.5,154.8,344.3,257.1,360.8,340.5,398.7,301.1,336.9,424.9,138.7,203.6,389.2,404.2,385.1,313.8,339.8,370.6,324.9,272.7,395.5,325.8,246.4,271.7,325.1,314.0,321.2,510.7,206.0,298.8,287.8,305.5,380.8,392.6,326.7,116.8,100.9,287.9,337.1,501.3,278.0,305.5,388.7,335.8,355.4,273.0,268.8,228.7,247.5,380.5,378.9,526.8,151.5,366.1,349.0,100.7,267.7,168.0,391.0,135.2,262.1,2237.7,358.0,87.5,303.8,254.0,311.4,350.1,307.4,373.1,251.6,329.6,183.7,58.6,380.0,71.4,0.0,329.7,334.2,325.7,321.7,133.2,404.2,346.7,388.5,106.6,300.7,193.9
YN,196.4,302.2,274.3,302.9,41.1,222.9,427.2,201.4,518.4,60.2,531.3,205.0,129.8,225.2,183.7,184.0,63.6,53.8,228.4,221.5,298.2,290.0,273.5,263.1,235.3,250.2,222.9,221.1,484.6,219.7,238.7,295.7,535.0,181.6,78.2,100.1,111.3,10.4,350.8,281.4,304.3,427.7,278.2,147.3,60.7,284.7,162.8,153.0,116.5,306.7,72.5,377.9,521.3,140.5,321.2,267.8,239.0,164.8,130.1,208.0,136.3,677.7,282.2,147.6,210.1,166.9,550.7,185.4,209.9,346.9,213.0,111.3,304.5,249.5,255.3,143.2,203.9,292.1,157.9,187.0,81.9,384.6,215.0,573.5,134.3,152.9,265.8,286.8,200.0,184.1,328.4,551.5,77.2,217.1,321.7,289.9,208.1,294.0,81.8,202.7,208.7,249.1,508.3,279.9,469.2,379.4,353.7,182.4,368.0,430.5,145.6,183.8,479.0,509.8,270.5,201.6,209.4,121.7,272.7,298.0,93.6,113.8,135.1,616.5,286.5,66.9,233.4,54.9,194.7,197.6,163.4,300.1,281.5,233.5,162.1,607.1,160.1,251.1,202.6,281.4,203.3,155.1,172.7,127.0,158.3,50.7,220.2,676.4,298.9,247.1,178.2,315.7,149.8,219.7,180.9,309.7,179.4,2312.9,65.3,212.6,249.4,262.2,125.3,213.4,253.0,58.8,130.0,353.5,246.3,299.8,176.0,312.6,292.3,0.0,102.5,47.8,205.0,313.8,267.5,152.5,367.3,215.6,246.3,343.4
