from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
VF,271.7,406.1,312.5,375.3,184.0,239.2,341.7,204.3,301.3,284.9,381.1,398.7,392.5,395.5,389.1,238.8,291.7,92.0,414.6,125.5,283.2,334.1,429.5,374.2,408.4,175.7,277.0,322.6,385.6,376.6,365.8,87.8,121.6,296.5,274.2,220.0,209.8,283.6,199.8,202.7,244.3,278.9,332.3,74.5,344.5,296.1,307.6,203.6,367.5,374.8,193.9,135.2,401.1,372.1,420.0,331.5,93.1,380.1,238.9,225.6,384.0,353.9,223.1,278.1,224.2,2330.3,355.5,373.9,26.9,331.5,414.9,357.1,179.7,352.4,362.9,228.9,319.8,368.9,130.2,225.3,368.3,386.5,378.2,354.5,227.6,290.6,177.6,93.0,203.0,350.9,386.4,263.0,204.7,358.2,352.7,361.6,163.1,277.2,381.7,165.9,306.6,184.4,366.9,425.4,268.4,402.8,326.7,395.9,223.3,391.7,273.8,301.0,238.9,285.9,239.6,364.7,330.9,87.4,320.6,180.9,201.0,338.8,214.1,227.9,170.4,370.1,175.1,246.2,358.3,341.3,391.2,88.0,224.1,58.1,78.7,160.1,369.8,311.7,259.1,172.9,190.4,293.7,186.5,299.1,333.5,348.8,157.4,206.9,234.1,412.3,269.3,375.6,314.1,0.0,406.8,172.9,381.3,276.2,126.8,339.0,159.2,398.8,363.6,14.5,328.8,361.8,265.8,334.9,307.8,207.5,185.5,210.4,185.7,196.0,298.8,97.2,324.4,84.4
VI,281.6,46.4,157.4,259.7,349.9,440.3,228.4,370.2,271.8,118.0,358.2,335.3,329.1,165.0,378.5,301.9,239.9,382.9,180.1,326.6,167.9,323.5,183.0,18.5,397.8,376.8,201.2,299.7,377.7,306.5,250.2,372.4,396.2,260.1,332.3,421.1,410.9,293.5,365.7,368.6,307.4,100.5,177.2,365.4,321.6,281.2,305.8,352.9,344.6,364.2,315.2,314.9,208.3,141.6,60.3,308.6,334.1,357.2,297.4,315.7,353.3,123.4,389.0,202.3,390.1,2350.6,125.0,351.0,413.1,329.7,111.8,164.3,439.1,344.5,345.8,394.8,268.0,317.1,309.9,311.6,252.7,79.3,314.9,284.4,393.5,254.2,378.7,391.2,321.9,333.8,358.4,428.9,405.8,165.4,323.0,335.1,364.2,206.9,135.2,367.0,230.8,385.5,349.8,194.9,213.1,172.3,303.8,314.7,424.4,198.9,198.0,169.1,295.6,170.6,349.7,171.9,320.3,365.6,153.6,328.2,402.1,321.7,380.0,429.0,336.3,359.5,376.2,304.3,327.6,330.7,160.7,349.0,425.2,369.0,374.8,419.5,177.0,259.9,317.2,374.0,356.3,282.9,352.4,276.2,140.7,338.2,358.5,354.8,292.6,183.4,193.5,182.8,244.0,386.1,0.0,342.2,370.7,280.3,306.5,328.4,360.3,388.2,170.8,400.6,79.7,351.2,236.3,85.8,152.7,328.8,386.6,376.3,386.8,361.9,223.0,393.3,322.6,359.0
VP,185.0,344.8,345.2,405.6,216.7,152.5,374.3,237.0,214.6,305.8,413.8,431.4,425.2,334.2,421.8,149.3,347.6,194.5,353.3,131.4,263.9,366.8,368.2,312.9,441.1,181.6,215.7,355.3,418.3,409.3,396.1,184.0,153.0,235.2,187.5,192.7,203.0,196.9,232.5,235.4,154.8,288.3,365.0,177.0,377.2,234.8,246.3,39.3,400.2,407.5,71.3,167.9,389.2,310.8,358.7,364.2,145.7,412.8,152.2,136.1,416.7,292.6,255.8,216.8,256.9,2355.8,294.2,406.6,194.3,270.2,353.6,345.2,77.8,385.1,395.6,261.6,375.7,424.8,162.9,135.8,398.6,325.2,410.9,387.2,260.3,229.3,123.5,148.0,113.5,383.6,419.1,295.7,158.3,346.3,385.4,394.3,169.0,190.5,320.4,111.8,245.3,130.3,399.6,364.1,181.7,341.5,359.4,334.6,136.6,379.8,212.5,308.2,152.2,293.1,150.1,352.8,363.6,122.4,341.4,91.4,114.3,371.5,246.8,141.2,203.1,402.8,121.0,159.5,391.0,374.0,329.9,160.6,137.4,180.6,131.6,58.2,357.9,367.6,172.4,166.1,223.1,232.4,219.2,331.8,321.6,381.5,163.3,239.6,147.4,351.0,208.0,363.7,346.8,167.3,345.5,0.0,414.0,189.5,159.5,371.7,105.1,431.5,351.7,181.8,267.5,394.5,179.1,273.6,340.5,61.6,158.2,243.1,131.6,228.7,237.5,150.1,263.1,115.8
VS,458.2,320.3,310.1,271.6,376.5,466.9,238.0,393.3,448.4,280.9,182.9,103.1,89.8,365.6,44.3,472.9,188.0,409.5,232.5,353.2,280.8,83.1,367.5,328.5,63.6,403.4,432.4,161.5,194.9,259.4,262.1,399.0,422.8,373.0,501.9,458.3,437.5,470.1,392.3,395.2,478.4,276.5,329.9,392.0,183.4,394.1,418.7,459.3,206.4,30.0,421.6,341.5,274.1,394.5,334.2,170.4,360.7,219.0,466.6,486.7,136.0,324.5,415.6,433.5,414.9,2377.2,379.7,212.8,439.7,442.6,297.5,252.4,465.7,161.7,247.7,421.4,216.1,265.2,336.5,482.6,264.6,269.1,82.7,237.3,420.1,367.1,412.5,418.1,492.9,235.7,59.6,455.5,432.4,237.0,147.7,34.8,390.8,383.5,319.7,393.6,462.0,412.1,217.0,379.5,389.7,358.3,71.6,427.6,451.0,327.3,429.2,298.6,466.6,283.5,525.6,260.0,140.2,392.2,318.2,466.9,428.7,223.6,406.6,455.6,362.9,43.3,402.8,473.9,107.3,150.6,404.3,375.6,451.8,395.6,401.4,446.1,243.7,208.0,486.8,400.6,382.9,395.8,379.0,138.0,270.0,80.0,385.1,381.4,461.8,219.0,424.7,270.9,196.9,412.7,347.3,458.9,0.0,456.9,333.1,88.0,386.9,72.0,275.0,427.2,307.1,15.2,412.9,291.2,305.4,435.2,413.2,402.9,413.4,388.5,452.2,419.9,435.5,385.6
VY,72.8,294.5,294.9,355.3,306.5,213.5,324.0,323.3,83.8,253.9,453.8,430.9,424.7,283.9,488.2,163.7,297.3,284.3,314.2,221.2,213.6,419.1,317.9,262.6,493.4,271.4,165.4,395.3,473.3,402.1,345.8,273.8,242.8,184.9,194.1,282.5,292.8,84.7,322.3,325.2,169.2,238.0,314.7,266.8,417.2,184.5,196.0,214.7,440.2,459.8,177.0,257.7,338.9,260.5,308.4,404.2,235.5,452.8,159.2,177.5,448.9,242.3,345.6,166.5,344.9,2383.3,243.9,446.6,284.1,219.9,303.3,294.9,241.4,440.1,481.5,351.4,325.4,374.5,252.7,173.4,348.3,274.9,410.5,380.0,350.1,179.0,220.5,238.1,183.7,469.5,454.0,385.5,248.1,296.0,418.1,430.7,258.8,59.7,270.1,201.6,195.0,220.1,450.8,313.8,50.9,291.2,399.4,284.3,197.6,329.5,162.2,257.9,157.4,242.8,211.5,302.5,415.9,212.2,291.1,190.0,175.3,457.4,336.6,202.2,292.9,455.1,210.8,166.1,423.2,426.3,279.6,250.4,198.4,270.4,221.4,221.8,307.6,317.3,179.0,255.9,312.9,182.1,309.0,369.1,271.3,433.8,253.1,329.4,154.4,300.7,157.7,313.4,339.6,257.1,295.2,204.0,468.4,0.0,249.3,424.0,201.2,483.8,301.4,271.6,217.2,446.8,48.3,223.3,290.2,190.6,248.0,328.9,221.4,318.5,187.2,239.9,212.8,205.6
WG,223.0,382.8,262.4,325.2,133.9,190.5,291.6,154.2,252.6,234.8,331.0,348.6,342.4,372.2,339.0,196.5,241.6,133.1,391.3,76.8,301.9,284.0,406.2,350.9,358.3,127.0,253.7,272.5,335.5,326.5,315.7,122.6,146.4,273.2,225.5,171.3,161.1,234.9,149.7,152.6,202.0,326.3,282.2,115.6,294.4,272.8,284.3,182.9,317.4,324.7,145.2,8.4,427.2,348.8,396.7,281.4,84.3,330.0,190.2,210.3,333.9,330.6,173.0,254.8,174.1,2280.2,332.2,323.8,164.0,308.2,391.6,383.2,203.4,302.3,312.8,178.8,269.7,318.8,3.3,206.2,318.2,363.2,328.1,304.4,177.5,267.3,128.9,141.4,216.5,300.8,336.3,212.9,156.0,384.3,302.6,311.5,114.4,228.5,358.4,117.2,283.3,135.7,316.8,402.1,219.7,379.5,276.6,372.6,174.6,417.8,250.5,250.9,190.2,235.8,244.3,390.8,280.8,115.8,270.5,222.8,152.3,288.7,164.0,179.2,120.3,320.0,126.4,197.5,308.2,291.2,367.9,99.2,175.4,119.2,125.0,183.8,395.9,261.6,210.4,124.2,140.3,270.4,136.4,249.0,359.6,298.7,108.7,156.8,185.4,389.0,246.0,401.7,264.0,137.0,383.5,172.2,331.2,227.5,0.0,288.9,110.5,348.7,389.7,151.5,305.5,311.7,217.1,311.6,257.7,158.8,136.8,160.3,137.0,145.9,275.5,143.5,301.1,109.2
WH,431.8,293.9,314.2,191.2,359.2,449.6,159.9,379.5,422.0,286.6,138.6,59.6,53.4,369.7,91.5,455.6,192.1,392.2,225.4,335.9,284.9,4.8,371.6,302.1,110.8,386.1,436.5,165.6,128.3,192.8,181.7,381.7,405.5,377.1,484.6,430.4,420.2,443.7,375.0,377.9,461.1,280.6,334.0,374.7,187.5,398.2,422.8,442.0,210.5,77.2,404.3,324.2,278.2,398.6,307.8,174.5,343.4,223.1,449.3,469.4,47.9,328.6,398.3,437.6,399.4,2359.9,383.8,216.9,422.4,446.7,271.1,256.5,448.4,95.1,251.8,404.1,220.2,269.3,319.2,465.3,184.2,242.7,39.1,170.7,402.8,371.2,388.0,400.5,475.6,239.8,88.8,438.2,415.1,241.1,85.5,64.0,373.5,357.1,323.8,376.3,466.1,394.8,221.1,383.6,363.3,362.4,50.2,431.7,433.7,331.4,433.3,302.7,449.3,287.6,508.3,264.1,73.6,374.9,322.3,449.6,411.4,227.7,389.3,438.3,345.6,72.5,385.5,456.6,38.9,84.0,408.4,358.3,434.5,378.3,384.1,428.8,247.8,212.1,469.5,383.3,365.6,399.9,361.7,142.1,274.1,51.2,367.8,364.1,444.5,223.1,428.8,275.0,130.3,395.4,320.9,441.6,83.7,430.5,315.8,0.0,369.6,101.2,279.1,409.9,257.5,64.2,386.5,295.3,309.5,417.9,395.9,385.6,396.1,371.2,456.3,402.6,439.6,368.3
WI,175.7,335.5,335.9,396.3,194.8,143.2,369.4,211.6,209.7,294.9,391.9,409.5,381.8,324.9,414.0,149.2,338.3,172.6,357.4,132.3,254.6,344.9,358.9,308.0,419.2,88.2,206.4,329.3,396.4,387.4,386.8,162.1,131.1,225.9,178.2,122.0,121.7,187.6,210.6,213.5,154.7,279.0,355.7,151.1,355.3,225.5,241.4,135.6,378.3,385.6,97.9,146.0,379.9,305.9,349.4,342.3,123.8,391.6,142.9,163.0,394.8,283.3,233.9,207.5,233.2,2385.3,284.9,384.7,172.4,260.9,344.3,340.3,156.1,363.2,378.1,244.1,366.4,415.5,145.4,158.9,393.7,315.9,389.0,367.0,242.8,220.0,49.4,126.4,169.2,361.7,397.2,273.8,81.4,337.0,363.0,372.4,95.0,181.2,311.1,12.5,236.0,49.0,377.7,354.8,176.8,332.2,337.5,329.7,127.3,370.5,203.2,292.7,147.3,288.2,197.0,347.9,346.1,100.5,332.1,175.5,105.0,349.6,224.9,131.9,181.2,380.9,15.9,154.6,369.1,352.1,320.6,138.7,128.1,158.7,114.1,136.5,353.0,358.3,163.1,84.8,201.2,223.1,201.7,307.2,312.3,359.6,129.3,217.7,138.1,341.7,198.7,354.4,324.9,145.4,336.2,124.9,394.2,184.6,137.6,349.8,0.0,409.6,346.8,159.9,258.2,372.6,169.8,264.3,331.2,111.5,76.9,217.2,50.3,206.8,228.2,128.2,253.8,93.9
WJ,451.6,313.7,303.5,265.0,369.9,460.3,231.4,390.2,441.8,275.9,176.3,96.5,90.3,359.0,75.3,466.3,181.4,402.9,214.7,346.6,274.2,96.1,360.9,321.9,94.6,396.8,425.8,154.9,195.8,272.4,255.5,392.4,416.2,366.4,495.3,441.1,430.9,463.5,385.7,388.6,471.8,269.9,323.3,385.4,176.8,387.5,412.1,452.7,199.8,61.0,415.0,334.9,267.5,387.9,327.6,163.8,354.1,212.4,460.0,480.1,129.7,317.9,409.0,426.9,410.1,2370.6,373.1,206.2,433.1,436.0,290.9,245.8,459.1,162.6,241.1,414.8,209.5,258.6,329.9,476.0,258.0,262.5,76.1,250.3,413.5,360.5,398.7,411.2,486.3,229.1,53.0,448.9,425.8,230.4,141.1,28.2,384.2,376.9,313.1,387.0,455.4,405.5,210.4,372.9,383.1,351.7,65.0,421.0,444.4,320.7,422.6,292.0,460.0,276.9,519.0,253.4,153.2,385.6,311.6,460.3,422.1,217.0,400.0,449.0,356.3,18.0,396.2,467.3,100.7,163.6,397.7,369.0,445.2,389.0,394.8,439.5,237.1,201.4,480.2,394.0,376.3,389.2,372.4,131.4,263.4,93.0,378.5,374.8,455.2,212.4,418.1,264.3,209.9,406.1,340.7,452.3,87.5,450.3,326.5,101.0,380.3,0.0,268.4,420.6,300.5,68.0,406.3,284.6,298.8,428.6,406.6,396.3,406.8,381.9,445.6,413.3,428.9,379.0
WK,314.0,140.3,152.1,176.5,333.3,423.7,139.7,353.6,304.2,112.7,264.2,241.3,235.1,175.8,304.3,334.3,89.7,366.3,80.8,310.0,162.6,235.2,177.7,137.5,309.5,360.2,314.2,201.6,283.7,277.1,167.0,355.8,379.6,254.8,458.7,404.5,394.3,325.9,349.1,352.0,339.8,95.2,171.9,344.8,227.6,275.9,300.5,416.1,250.6,275.9,378.4,298.3,50.0,174.0,154.2,214.6,317.5,263.9,423.4,348.1,259.3,134.7,372.4,315.3,371.7,2334.0,157.4,257.0,396.5,324.4,117.5,56.8,422.5,250.5,291.9,378.2,117.8,166.9,293.3,344.0,169.5,89.1,220.9,256.7,376.9,248.9,369.3,374.9,354.3,279.9,264.4,412.3,389.2,57.9,228.5,241.1,347.6,239.3,129.9,350.4,343.8,368.9,261.2,189.7,245.5,168.5,209.8,309.4,407.8,111.4,311.0,169.2,328.0,165.3,482.4,64.4,232.0,349.0,148.4,423.7,385.5,267.8,363.4,412.4,319.7,271.2,359.6,430.7,233.6,242.4,193.1,332.4,408.6,352.4,358.2,402.9,18.7,109.7,443.6,357.4,339.7,277.6,335.8,179.5,27.5,249.9,341.9,338.2,418.6,67.3,306.5,75.3,214.6,369.5,167.3,415.7,284.5,312.7,289.9,240.1,350.0,299.9,0.0,384.0,84.5,262.9,268.7,80.5,147.4,392.0,370.0,355.7,370.2,345.3,334.0,376.7,317.3,342.4
WT,282.9,417.3,323.7,386.5,195.2,250.4,352.9,215.5,312.5,296.1,392.3,409.9,403.7,406.7,400.3,250.0,302.9,103.2,425.8,136.7,294.4,345.3,440.7,385.4,419.6,186.9,288.2,333.8,396.8,387.8,377.0,99.0,132.8,307.7,285.4,231.2,221.0,294.8,211.0,213.9,255.5,290.1,343.5,85.7,355.7,307.3,318.8,214.8,378.7,386.0,205.1,146.4,412.3,383.3,431.2,342.7,104.3,391.3,250.1,236.8,395.2,365.1,234.3,289.3,235.4,2341.5,366.7,385.1,12.4,342.7,426.1,368.3,190.9,363.6,374.1,240.1,331.0,380.1,141.4,236.5,379.5,397.7,389.4,365.7,238.8,301.8,188.8,104.2,214.2,362.1,397.6,274.2,215.9,369.4,363.9,372.8,174.3,288.4,392.9,177.1,317.8,195.6,378.1,436.6,279.6,414.0,337.9,407.1,234.5,402.9,285.0,312.2,250.1,297.1,250.8,375.9,342.1,98.6,331.8,192.1,212.2,350.0,225.3,239.1,181.6,381.3,186.3,257.4,369.5,352.5,402.4,99.2,235.3,69.3,89.9,171.3,381.0,322.9,270.3,184.1,201.6,304.9,197.7,310.3,344.7,360.0,168.6,218.1,245.3,423.5,280.5,386.8,325.3,11.2,418.0,184.1,392.5,287.4,138.0,350.2,170.4,410.0,374.8,0.0,340.0,373.0,277.0,346.1,319.0,218.7,196.7,221.6,196.9,207.2,310.0,108.4,335.6,95.6
WV,229.4,84.8,77.6,192.4,270.1,360.5,203.2,290.4,219.6,36.6,320.3,297.4,291.2,101.3,324.3,249.7,153.2,303.1,114.7,246.8,88.1,255.2,103.2,52.9,329.5,297.0,149.0,232.0,339.8,239.2,182.9,292.6,316.4,180.3,395.5,341.3,331.1,241.3,285.9,288.8,255.2,20.7,97.4,281.6,258.0,201.4,226.0,352.9,280.2,295.9,315.2,235.1,121.6,89.4,98.7,245.0,254.3,292.8,245.2,263.5,315.4,60.2,309.2,150.1,308.5,2270.8,72.8,287.4,333.3,249.9,101.0,77.6,359.3,306.6,266.0,315.0,181.3,230.4,230.1,259.4,185.4,72.6,277.0,217.1,313.7,174.4,306.1,311.7,269.7,254.0,320.5,349.1,326.0,78.7,284.6,297.2,284.4,154.7,55.4,287.2,178.6,305.7,270.0,115.2,160.9,94.0,265.9,234.9,344.6,112.2,145.8,89.3,243.4,90.8,297.5,85.2,252.0,285.8,73.8,276.0,322.3,241.9,300.2,349.2,256.5,291.2,296.4,367.5,289.7,262.4,108.5,269.2,345.4,289.2,295.0,339.7,90.3,173.2,380.4,294.2,276.5,203.1,272.6,209.9,54.0,269.9,278.7,275.0,240.4,96.7,141.3,96.1,176.7,306.3,85.5,352.5,304.5,228.1,226.7,260.1,280.5,319.9,84.1,320.8,0.0,282.9,184.1,6.0,72.9,328.8,306.8,296.5,307.0,282.1,259.5,313.5,242.8,279.2
XE,442.9,305.0,294.8,256.3,361.2,451.6,222.7,381.5,433.1,267.2,167.6,87.8,81.6,350.3,29.0,457.6,172.7,394.2,206.0,337.9,265.5,67.8,352.2,313.2,48.3,388.1,417.1,146.2,179.6,244.1,246.8,383.7,407.5,357.7,486.6,432.4,422.2,454.8,377.0,379.9,463.1,261.2,314.6,376.7,168.1,378.8,403.4,444.0,191.1,14.7,406.3,326.2,258.8,379.2,318.9,155.1,345.4,203.7,451.3,471.4,120.7,309.2,400.3,418.2,401.4,2361.9,364.4,197.5,424.4,427.3,282.2,237.1,450.4,146.4,232.4,406.1,200.8,249.9,321.2,467.3,249.3,253.8,67.4,222.0,404.8,351.8,390.0,402.5,477.6,220.4,44.3,440.2,417.1,221.7,132.4,19.5,375.5,368.2,304.4,378.3,446.7,396.8,201.7,364.2,374.4,343.0,56.3,412.3,435.7,312.0,413.9,283.3,451.3,268.2,510.3,244.7,124.9,376.9,302.9,451.6,413.4,208.3,391.3,440.3,347.6,28.0,387.5,458.6,92.0,135.3,389.0,360.3,436.5,380.3,386.1,430.8,228.4,192.7,471.5,385.3,367.6,380.5,363.7,122.7,254.7,64.7,369.8,366.1,446.5,203.7,409.4,255.6,181.6,397.4,332.0,443.6,19.5,441.6,317.8,72.7,371.6,56.7,259.7,411.9,291.8,0.0,397.6,275.9,290.1,419.9,397.9,387.6,398.1,373.2,436.9,404.6,420.2,370.3
XH,56.4,277.3,277.7,338.1,290.1,197.1,306.8,310.4,35.4,238.3,436.6,413.7,407.5,266.7,456.9,147.3,280.1,267.9,285.8,204.8,196.4,401.9,300.7,245.4,476.2,255.0,148.2,378.1,456.1,384.9,328.6,257.4,226.4,167.7,177.7,266.1,276.4,68.3,305.9,308.8,152.8,220.8,297.5,250.4,400.0,167.3,178.8,198.3,423.0,442.6,160.6,241.3,321.7,243.3,291.2,387.0,219.1,435.6,142.8,161.1,431.7,225.1,329.2,149.3,330.3,2366.1,226.7,429.4,267.7,202.7,286.1,277.7,225.0,422.9,464.3,335.0,308.2,357.3,236.3,157.0,331.1,257.7,393.3,362.8,333.7,161.8,196.9,221.4,167.3,452.3,436.8,369.1,231.7,278.8,401.4,413.5,242.4,42.5,252.9,185.2,177.8,203.7,433.6,296.6,33.7,274.0,382.2,267.1,181.2,312.3,145.0,240.7,141.0,225.6,195.1,285.3,398.7,195.8,273.9,173.6,158.9,440.2,320.2,185.8,276.5,437.9,194.4,149.7,406.0,409.1,262.4,234.0,182.0,254.0,205.0,205.4,290.4,300.1,162.6,239.5,296.5,164.9,292.6,354.6,254.1,416.6,236.7,313.0,138.0,283.5,140.5,296.2,322.4,240.7,278.0,187.6,449.1,62.3,232.9,406.8,178.5,466.6,284.2,255.2,200.0,429.6,0.0,206.1,273.0,174.2,231.6,316.5,205.0,302.1,170.0,223.5,195.6,189.2
XI,245.3,100.7,71.5,178.2,264.0,354.4,189.0,280.8,235.5,32.1,276.7,253.8,240.5,95.2,297.0,265.6,139.0,297.0,100.5,240.7,82.0,242.0,97.1,68.8,316.3,290.9,233.6,218.2,296.2,225.0,168.7,286.5,310.3,174.2,389.4,345.8,325.0,257.2,279.8,282.7,271.1,14.6,91.3,275.5,240.1,195.3,219.9,346.8,263.1,282.7,309.1,229.0,107.4,124.1,114.6,227.1,248.2,275.7,354.1,279.4,271.8,54.1,303.1,234.7,302.4,2264.7,109.3,269.5,327.2,243.8,86.8,63.4,353.2,263.0,259.9,308.9,167.1,216.2,224.0,275.3,171.2,58.4,233.4,202.9,307.6,168.3,300.0,305.6,285.6,247.9,276.9,343.0,319.9,64.5,241.5,253.6,278.3,170.6,49.3,281.1,263.2,299.6,263.9,109.1,176.8,87.9,222.3,228.8,338.5,98.0,230.4,88.6,259.3,84.7,413.1,71.0,238.8,279.7,77.6,354.4,316.2,235.8,294.1,343.1,250.4,278.0,290.3,361.4,246.1,249.2,133.9,263.1,339.3,283.1,288.9,333.6,76.1,159.0,374.3,288.1,270.4,197.0,266.5,192.0,39.8,256.7,272.6,268.9,349.3,82.5,225.9,81.9,162.5,300.2,101.4,346.4,291.3,244.0,220.6,246.9,280.7,306.7,69.9,314.7,15.8,269.7,200.0,0.0,66.8,322.7,300.7,290.4,300.9,276.0,253.4,307.4,236.7,273.1
XK,292.0,164.8,4.6,242.3,255.4,345.8,253.1,275.7,282.2,55.3,305.6,282.7,276.5,138.4,295.5,351.8,203.1,288.4,143.3,232.1,73.4,240.5,140.3,132.9,314.8,282.3,225.0,221.4,325.1,289.1,232.8,277.9,301.7,165.6,380.8,326.6,316.4,303.9,271.2,274.1,357.3,49.3,24.4,270.9,243.3,186.7,211.3,338.2,265.5,281.2,300.5,220.4,171.5,167.3,178.7,230.3,239.6,278.1,345.5,365.6,300.7,97.3,294.5,226.1,295.6,2256.1,152.5,272.7,318.6,235.2,150.9,127.5,344.6,291.9,251.3,300.3,231.2,280.3,215.4,361.5,235.3,122.5,262.3,267.0,299.0,159.7,284.2,296.7,371.8,239.3,305.8,334.4,311.3,128.6,270.4,282.5,269.7,217.3,92.5,272.5,254.6,291.0,255.3,152.3,223.5,131.1,251.2,220.2,329.9,162.1,221.8,58.2,345.5,71.2,404.5,135.1,237.3,271.1,91.0,345.8,307.6,227.2,285.5,334.5,241.8,276.5,281.7,352.8,275.0,247.7,177.1,254.5,330.7,274.5,280.3,325.0,140.2,223.1,365.7,279.5,261.8,188.4,257.9,197.9,103.9,255.2,264.0,260.3,340.7,146.6,217.3,146.0,226.6,291.6,165.5,337.8,287.7,290.7,212.0,245.4,265.8,305.2,134.0,306.1,79.9,268.2,246.7,64.0,0.0,314.1,292.1,281.8,292.3,267.4,244.8,298.8,228.1,264.5
XL,182.2,342.0,342.4,402.8,213.9,149.7,371.5,234.2,211.8,303.0,411.0,428.6,422.4,331.4,419.0,154.9,344.8,191.7,350.5,128.6,261.1,364.0,365.4,310.1,438.3,178.8,212.9,352.5,415.5,406.5,393.3,181.2,150.2,232.4,184.7,189.9,200.2,194.1,229.7,232.6,160.4,285.5,362.2,174.2,374.4,232.0,243.5,62.9,397.4,404.7,68.5,165.1,386.4,308.0,355.9,361.4,142.9,410.0,149.4,141.7,413.9,289.8,253.0,214.0,254.1,2361.4,291.4,403.8,191.5,267.4,350.8,342.4,83.4,382.3,392.8,258.8,372.9,422.0,160.1,141.4,395.8,322.4,408.1,384.4,257.5,226.5,120.7,145.2,119.1,380.8,416.3,292.9,155.5,343.5,382.6,391.5,166.2,187.7,317.6,109.0,242.5,127.5,396.8,361.3,178.9,338.7,356.6,331.8,133.8,377.0,209.7,305.4,168.6,290.3,155.7,350.0,360.8,119.6,338.6,97.0,111.5,368.7,244.0,138.4,200.3,400.0,118.2,156.7,388.2,371.2,327.1,157.8,134.6,177.8,128.8,63.8,355.1,364.8,169.6,163.3,220.3,229.6,216.4,329.0,318.8,378.7,160.5,236.8,144.6,348.2,205.2,360.9,344.0,164.5,342.7,52.2,411.2,186.7,156.7,368.9,102.3,428.7,348.9,179.0,264.7,391.7,176.3,270.8,337.7,0.0,155.4,240.3,128.8,225.9,234.7,147.3,260.3,113.0
XN,210.5,370.3,370.7,431.1,229.6,178.0,399.8,249.9,240.1,331.3,426.7,444.3,438.1,359.7,434.7,184.0,373.1,207.4,378.8,103.0,289.4,379.7,393.7,338.4,454.0,58.9,241.2,368.2,431.2,422.2,421.6,196.9,165.9,260.7,213.0,34.4,92.4,222.4,245.4,248.3,189.5,313.8,390.5,189.9,390.1,260.3,271.8,170.4,413.1,420.4,132.7,180.8,414.7,336.3,384.2,377.1,158.6,425.7,177.7,197.8,429.6,318.1,268.7,242.3,269.8,2420.1,319.7,419.5,207.2,295.7,379.1,370.7,190.9,398.0,408.5,274.5,401.2,450.3,175.8,193.7,424.1,350.7,423.8,400.1,273.2,254.8,54.6,160.9,204.0,396.5,432.0,308.6,46.8,371.8,398.3,407.2,65.7,216.0,345.9,65.3,270.8,41.6,412.5,389.6,207.2,367.0,372.3,360.1,162.1,405.3,238.0,333.7,177.7,318.6,231.8,378.3,376.5,135.3,366.9,210.3,139.8,384.4,259.7,166.7,216.0,415.7,94.5,185.0,403.9,386.9,355.4,173.5,162.9,193.5,144.5,171.3,383.4,393.1,197.9,55.5,236.0,257.9,232.1,344.7,347.1,394.4,95.6,252.5,172.9,376.5,233.5,389.2,359.7,180.2,371.0,159.7,426.9,215.0,172.4,384.6,78.6,444.4,377.2,194.7,293.0,407.4,204.6,299.1,366.0,146.3,0.0,256.0,62.9,241.6,263.0,163.0,288.6,128.7
