from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
WO,114.5,152.4,456.6,128.6,316.9,385.2,77.8,203.3,172.8,180.7,88.8,330.3,112.3,306.8,184.0,294.2,97.4,346.2,378.4,293.2,266.2,408.3,258.5,161.8,258.8,427.6,101.1,326.9,134.8,398.6,171.1,199.4,86.9,157.5,393.7,198.5,370.0,322.5,134.2,113.4,284.7,411.9,243.3,182.0,165.2,226.3,250.0,203.9,149.4,1949.2,468.3,324.5,193.9,347.3,135.0,102.4,151.2,156.2,240.1,185.1,124.2,201.3,124.1,304.2,268.1,180.9,331.2,247.8,237.2,148.3,340.2,310.5,220.6,76.1,75.0,172.8,133.2,152.3,311.6,266.0,367.1,378.2,224.5,194.1,305.7,216.9,302.4,260.1,306.8,143.5,190.8,110.5,91.9,217.2,256.0,391.4,260.7,233.4,376.9,309.5,132.4,143.2,248.9,194.6,109.7,259.9,122.3,304.8,321.4,336.7,299.8,36.1,252.5,303.1,325.2,342.5,319.5,246.8,266.8,127.9,149.4,223.8,266.5,261.1,226.1,294.1,490.6,456.6,111.7,499.3,151.8,0.0,254.9,406.8,187.0,141.0,278.8,257.0,315.3,352.9,158.2,153.9,465.5,156.8,146.4,411.7,283.5,111.0
WW,394.5,432.4,603.8,382.1,66.6,202.8,202.4,399.0,452.8,252.8,325.1,154.7,334.9,147.2,464.0,146.6,259.7,459.5,230.8,564.7,379.5,644.7,577.4,364.8,3.8,574.5,381.1,478.7,414.8,545.5,451.1,479.4,263.4,437.5,630.1,421.2,187.6,209.1,335.0,393.4,137.1,411.2,129.9,462.0,332.5,506.3,273.0,483.9,429.4,1937.2,467.6,106.8,473.9,171.0,415.0,249.7,431.2,378.9,126.7,465.1,271.5,341.9,271.4,53.9,183.9,403.6,99.8,163.6,592.9,371.0,192.6,197.1,107.2,356.1,355.0,452.8,300.5,432.3,548.0,181.8,530.1,536.9,182.6,474.1,419.0,496.9,189.0,554.6,159.2,366.2,363.3,333.2,328.2,159.4,349.6,554.4,176.5,554.2,539.9,529.2,343.6,423.2,5.9,110.4,332.4,112.3,345.0,496.4,484.2,223.3,536.2,316.1,309.1,155.5,476.0,194.9,69.2,300.0,557.7,407.9,372.1,503.8,153.1,527.7,112.7,43.8,489.9,526.9,348.0,498.6,388.1,279.9,0.0,477.1,354.3,303.8,194.6,572.5,428.6,239.5,230.3,324.3,464.8,436.8,293.7,558.9,450.0,278.3
XD,287.2,239.8,433.5,480.8,528.8,477.6,469.7,555.5,275.0,572.6,480.7,429.5,504.2,483.4,439.1,439.9,489.3,479.2,557.8,160.2,399.2,396.8,235.4,521.3,557.9,404.5,338.3,303.8,372.0,375.5,465.5,221.1,478.8,455.6,382.2,590.4,462.4,714.4,526.1,427.4,430.4,544.9,635.2,414.0,557.1,351.5,506.8,419.2,449.8,2168.7,601.3,476.5,429.2,445.8,263.6,494.3,388.4,548.1,632.0,479.5,516.1,487.0,516.0,516.1,660.0,572.8,483.2,639.7,214.1,533.4,503.9,702.4,612.5,390.1,316.7,219.7,525.1,459.6,300.1,657.9,344.0,355.1,615.7,358.9,438.7,361.9,694.3,237.0,462.6,535.4,472.0,502.4,461.9,609.1,484.6,368.3,652.6,210.3,353.8,124.7,524.3,380.4,548.0,586.5,501.6,467.2,514.2,91.9,298.3,728.6,288.3,355.6,542.9,466.3,71.5,488.2,522.4,533.8,153.2,299.7,541.3,221.7,658.4,238.0,618.0,506.0,623.6,49.7,481.7,632.3,543.7,391.8,554.0,0.0,578.9,532.9,670.7,233.9,448.3,744.8,550.1,545.8,598.5,291.0,538.3,388.6,416.5,502.9
XW,248.7,286.6,590.8,236.3,318.4,386.7,79.3,280.2,307.0,182.2,179.3,331.8,171.1,308.3,318.2,295.7,113.9,480.4,379.9,427.4,400.4,542.5,392.7,238.7,260.3,561.8,235.3,461.1,269.0,532.8,305.3,333.6,117.6,291.7,527.9,275.4,371.5,324.0,171.2,247.6,286.2,341.0,244.8,316.2,125.6,360.5,202.8,338.1,283.6,1950.7,397.4,326.0,328.1,348.8,269.2,85.9,285.4,233.1,241.6,319.3,107.7,278.2,107.6,305.7,269.6,257.8,332.7,249.3,371.4,225.2,341.7,312.0,222.1,210.3,209.2,307.0,93.6,286.5,445.8,267.5,501.3,512.4,225.3,328.3,439.9,351.1,303.9,394.3,308.3,220.4,267.7,174.9,182.4,218.7,332.9,525.6,262.2,367.6,511.1,443.7,179.8,277.4,250.4,196.1,186.6,261.4,199.2,439.0,455.6,338.2,434.0,170.3,238.9,304.6,459.4,344.0,321.0,229.8,401.0,262.1,226.3,358.0,268.0,395.3,227.6,295.6,419.7,565.6,202.2,428.4,242.3,134.1,256.4,515.8,0.0,140.0,280.3,391.2,449.5,354.4,159.7,160.5,394.6,291.0,129.9,545.9,417.7,55.7
YC,238.7,276.6,580.8,232.7,365.8,438.3,126.7,161.0,297.0,227.0,175.7,376.8,126.7,355.7,308.2,343.1,141.3,472.8,427.3,417.4,390.4,532.5,382.7,156.2,307.7,551.8,225.3,451.1,259.3,522.8,295.3,323.6,150.0,281.7,517.9,192.9,418.9,371.4,55.4,237.6,332.0,388.4,288.5,306.2,196.1,350.5,244.4,328.1,273.6,1998.1,444.8,372.4,318.1,396.2,259.2,112.0,275.4,150.6,289.0,309.3,102.4,195.7,81.8,353.1,326.0,175.3,380.1,289.9,361.4,142.7,389.1,359.4,269.5,200.3,199.2,297.0,164.1,273.5,435.8,314.9,491.3,502.4,272.7,318.3,429.9,341.1,351.3,384.3,355.7,137.9,185.2,124.9,178.8,266.1,250.4,515.6,309.6,357.6,501.1,433.7,73.4,267.4,297.8,243.5,104.1,308.8,116.7,429.0,445.6,385.6,424.0,160.3,246.9,352.0,449.4,391.4,368.4,232.8,391.0,257.1,143.8,348.0,312.3,385.3,275.0,343.0,467.1,580.8,198.6,474.6,238.7,124.1,303.8,531.0,217.9,0.0,327.7,381.2,436.9,401.8,205.3,116.3,442.0,281.0,71.3,553.7,407.7,141.9
YE,400.8,438.7,667.3,388.4,219.0,291.5,208.7,405.3,459.1,256.5,331.4,232.4,341.2,208.9,470.3,196.3,266.0,465.8,280.5,628.2,385.8,511.7,544.8,371.1,160.9,638.0,385.0,542.2,421.1,609.0,457.4,485.7,274.7,443.8,497.1,427.5,272.1,56.0,341.3,399.7,185.2,417.5,136.3,468.3,338.8,512.6,279.3,490.2,435.7,1943.5,473.9,225.6,480.2,249.4,421.3,256.0,437.5,385.2,142.2,471.4,278.6,348.2,276.1,206.3,71.9,409.9,233.3,89.7,523.5,377.3,242.3,70.7,122.7,362.4,361.3,459.1,306.8,435.6,611.5,12.7,593.6,600.4,188.9,480.4,425.3,503.2,127.9,618.1,208.9,372.5,369.6,339.5,334.5,165.7,355.9,617.9,109.4,519.7,603.4,592.7,359.3,429.5,151.0,72.9,338.7,162.0,351.3,559.9,547.7,67.8,599.7,322.4,315.4,205.2,539.5,244.6,221.6,297.9,621.2,419.2,378.4,510.1,100.4,591.2,128.2,196.2,496.2,590.4,354.3,503.7,394.4,286.2,157.0,540.6,360.6,310.1,0.0,543.3,432.3,86.4,234.8,330.6,471.1,443.1,300.0,640.2,456.3,284.6
YF,143.3,95.9,251.4,336.9,554.3,576.0,325.8,373.4,131.1,418.1,336.8,567.7,360.3,544.2,257.0,531.6,345.4,297.1,615.8,108.5,217.1,214.7,91.5,339.2,496.2,222.4,194.4,121.7,228.1,193.4,283.4,77.2,334.9,273.5,200.1,432.9,560.8,559.9,382.2,283.5,522.1,362.8,480.7,231.9,413.2,169.4,324.7,237.1,277.1,1986.6,419.2,561.9,247.1,584.7,119.7,350.4,229.8,390.6,477.5,297.4,372.2,304.9,372.1,541.6,505.5,393.0,568.6,485.2,70.2,351.3,577.6,547.9,458.0,246.2,172.8,75.8,381.2,286.9,118.0,503.4,161.9,173.0,461.2,176.8,256.6,179.8,539.8,54.9,544.2,361.7,289.9,358.5,318.0,454.6,302.5,186.2,498.1,28.2,171.7,124.8,380.4,236.5,486.3,432.0,357.7,497.3,370.3,120.1,116.2,574.1,106.2,211.7,360.8,540.5,140.5,579.9,556.9,351.7,82.1,155.8,376.4,77.8,503.9,55.9,463.5,531.5,441.5,271.9,337.8,450.2,399.8,247.9,492.3,222.1,435.0,389.0,516.2,0.0,266.2,590.3,395.6,401.9,416.4,147.1,394.4,206.5,234.4,359.0
YJ,414.6,452.5,456.1,402.2,433.1,505.6,219.9,214.2,472.9,294.3,345.2,444.1,324.7,427.0,306.1,410.4,279.8,113.3,494.6,446.5,59.0,335.8,385.0,218.0,375.0,429.7,396.3,369.5,295.0,400.7,329.9,499.5,288.5,322.6,321.2,309.1,486.2,438.7,352.5,410.9,399.3,241.6,355.8,296.6,352.6,264.8,203.5,283.6,326.2,1865.4,298.0,439.7,296.2,463.5,435.1,269.8,278.9,270.5,356.3,346.5,292.4,179.2,289.9,420.4,390.7,271.8,447.4,354.6,400.5,230.1,456.4,426.7,336.8,376.2,372.5,472.9,320.6,339.0,307.6,382.2,369.2,377.7,337.4,364.5,47.8,272.6,418.6,351.9,423.0,240.5,168.7,322.9,348.3,333.4,178.7,393.5,376.9,348.9,379.0,460.2,369.6,338.4,365.1,308.2,281.7,376.1,253.5,458.1,361.4,450.5,295.8,336.2,237.0,419.3,478.5,458.7,435.7,219.5,420.1,433.0,255.2,415.8,379.6,325.0,342.3,410.3,320.3,680.3,368.1,325.2,408.2,300.0,371.1,630.5,374.4,321.3,392.4,369.8,0.0,469.1,272.6,344.4,295.2,456.9,313.8,431.6,26.9,298.4
YP,495.7,533.6,733.0,483.3,284.7,353.0,303.6,500.2,554.0,354.0,426.3,298.1,436.1,274.6,565.2,262.0,360.9,560.7,346.2,693.9,480.7,773.9,706.6,466.0,226.6,703.7,482.3,607.9,516.0,674.7,552.3,580.6,364.6,538.7,759.3,522.4,337.8,40.2,436.2,494.6,252.5,512.4,120.6,563.2,433.7,607.5,374.2,585.1,530.6,2038.4,568.8,292.3,575.1,315.1,516.2,350.9,532.4,480.1,183.1,566.3,372.7,443.1,372.6,272.0,162.4,504.8,299.0,196.0,618.4,472.2,308.0,55.0,146.7,457.3,456.2,554.0,401.7,533.5,677.2,112.2,659.3,666.1,283.8,575.3,520.2,598.1,112.2,683.8,274.6,467.4,464.5,434.4,429.4,260.6,450.8,683.6,208.9,683.4,669.1,658.4,444.8,524.4,216.7,172.4,433.6,227.7,446.2,625.6,613.4,18.8,665.4,417.3,410.3,270.9,605.2,310.3,287.3,401.2,686.9,509.1,473.3,605.0,84.7,656.9,140.2,261.9,591.1,656.1,449.2,599.8,489.3,381.1,222.7,606.3,455.5,405.0,99.4,701.7,529.8,0.0,331.5,425.5,566.0,538.0,394.9,688.1,551.2,379.5
YV,331.5,369.4,555.8,317.6,233.2,304.2,137.9,298.0,389.8,19.9,262.1,244.2,271.9,227.1,401.0,210.5,196.7,537.1,294.7,518.2,454.7,598.2,530.9,301.8,175.1,528.0,313.2,432.2,352.1,499.0,386.6,571.4,203.9,374.5,583.6,356.7,286.3,238.8,272.0,328.9,199.4,486.4,155.9,397.5,269.5,552.9,210.0,419.4,366.4,1865.5,541.3,239.8,409.4,263.6,352.0,186.7,368.2,317.0,156.4,402.1,209.3,274.4,206.8,220.5,193.4,340.6,247.5,155.8,544.9,308.0,256.5,225.3,136.9,293.1,290.5,570.0,237.5,366.3,501.5,182.3,483.6,488.9,138.6,560.3,492.7,561.8,218.7,508.1,223.1,303.2,298.8,270.2,265.2,133.5,285.1,507.9,177.0,506.2,493.4,481.2,290.0,360.2,165.2,109.4,269.4,176.2,282.0,448.4,436.2,250.6,489.7,253.1,244.6,219.4,429.5,258.8,235.8,227.1,511.2,349.9,309.1,572.0,179.7,481.2,142.4,208.9,565.1,480.4,285.0,571.1,325.1,216.9,171.2,430.6,291.3,240.8,193.6,526.0,501.2,269.2,0.0,261.3,540.0,373.8,230.7,530.2,617.9,215.3
ZD,258.4,296.3,600.5,246.0,348.1,416.4,109.0,211.7,316.7,211.9,189.0,361.5,90.3,338.0,327.9,325.4,123.6,490.1,409.6,437.1,410.1,552.2,402.4,170.2,290.0,571.5,245.0,470.8,278.7,542.5,315.0,343.3,127.3,301.4,537.6,206.9,401.2,353.7,129.3,257.3,315.9,370.7,274.5,325.9,178.4,370.2,258.4,347.8,293.3,1980.4,427.1,355.7,337.8,378.5,278.9,94.3,295.1,164.6,271.3,329.0,83.9,209.7,47.7,335.4,299.3,189.3,362.4,279.0,381.1,156.7,371.4,341.7,251.8,220.0,218.9,316.7,146.4,296.2,455.5,297.2,511.0,522.1,255.0,338.0,449.6,360.8,333.6,404.0,338.0,151.9,199.2,94.1,192.1,248.4,264.4,535.3,291.9,377.3,520.8,453.4,137.9,287.1,280.1,225.8,118.1,291.1,130.7,448.7,465.3,367.9,443.7,180.0,260.9,334.3,469.1,373.7,350.7,255.2,410.7,271.8,157.8,367.7,297.7,405.0,257.3,325.3,449.4,595.3,211.9,458.1,252.0,143.8,286.1,545.5,200.2,98.1,310.0,400.9,459.2,384.1,189.4,0.0,424.3,300.7,88.0,555.6,427.4,124.2
ZE,303.0,340.9,391.6,452.1,520.5,588.8,309.9,339.6,361.3,384.3,452.0,533.9,412.1,510.4,239.0,497.8,367.2,280.5,582.0,379.4,183.3,268.7,317.9,305.4,462.4,362.6,261.9,302.4,228.2,333.6,265.4,348.1,370.9,255.5,254.1,399.1,573.6,526.1,442.5,286.6,488.3,38.0,446.9,232.1,440.0,197.7,290.9,219.1,259.1,2052.0,31.5,528.1,229.1,550.9,323.5,357.2,211.8,356.8,443.7,279.4,379.0,271.1,378.9,507.8,471.7,359.2,534.8,451.4,333.4,317.5,543.8,514.1,424.2,323.9,288.0,346.7,408.0,268.9,240.5,469.6,302.1,313.2,427.4,297.4,215.1,208.1,506.0,284.8,510.4,327.9,256.1,410.3,433.2,420.8,268.7,326.4,464.3,284.4,311.9,395.7,450.2,273.9,452.5,398.2,369.1,463.5,340.9,391.0,296.9,540.3,228.7,326.9,327.0,506.7,411.4,546.1,523.1,317.9,353.0,316.4,342.6,348.7,470.1,257.9,429.7,497.7,25.0,542.8,453.0,62.5,515.0,363.1,458.5,493.0,461.8,411.3,482.4,302.7,225.7,556.5,361.8,431.8,0.0,345.3,401.2,346.7,186.6,385.8
ZG,52.2,69.2,353.6,245.8,473.8,542.1,234.7,360.2,15.9,337.6,245.7,487.2,269.2,463.7,226.5,451.1,254.3,348.4,535.3,190.2,268.4,316.9,129.2,318.7,415.7,324.6,103.3,223.9,137.0,295.6,250.1,96.4,243.8,236.5,302.3,355.4,526.9,479.4,291.1,192.4,441.6,414.1,400.2,184.2,322.1,228.5,376.0,206.6,214.8,2037.9,470.5,481.4,216.6,504.2,51.8,259.3,153.4,313.1,397.0,264.1,281.1,356.2,281.0,461.1,425.0,337.8,488.1,404.7,111.0,305.2,497.1,467.4,377.5,155.1,81.7,69.8,290.1,224.6,220.2,422.9,264.1,275.2,380.7,196.3,307.9,219.1,459.3,157.1,463.7,300.4,341.2,267.4,226.9,374.1,353.8,288.4,417.6,130.4,273.9,206.5,289.3,145.4,405.8,351.5,266.6,416.8,279.2,201.8,218.4,493.6,208.4,120.6,409.4,460.0,222.2,499.4,476.4,403.0,163.8,28.8,306.3,120.8,423.4,158.1,383.0,451.0,492.8,353.6,246.7,501.5,308.7,156.8,411.8,303.8,343.9,297.9,435.7,154.0,317.5,509.8,315.1,310.8,467.7,0.0,303.3,308.7,285.7,267.9
ZL,266.6,304.5,608.7,254.4,356.5,424.8,117.4,225.6,324.9,220.3,197.4,369.9,117.6,346.4,336.1,333.8,132.0,498.3,418.0,445.3,418.3,560.4,410.6,184.1,298.4,579.7,253.2,479.0,286.9,550.7,323.2,351.5,135.7,309.6,545.8,220.8,409.6,362.1,83.3,265.5,324.3,379.1,282.9,334.1,186.8,378.4,272.3,356.0,301.5,1988.8,435.5,364.1,346.0,386.9,287.1,102.7,303.3,178.5,279.7,337.2,92.3,223.6,74.1,343.8,307.7,203.2,370.8,287.4,389.3,170.6,379.8,350.1,260.2,228.2,227.1,324.9,154.8,304.4,463.7,305.6,519.2,530.3,263.4,346.2,457.8,369.0,342.0,412.2,346.4,165.8,213.1,121.4,200.5,256.8,278.3,543.5,300.3,385.5,529.0,461.6,91.9,295.3,288.5,234.2,132.0,299.5,144.6,456.9,473.5,376.3,451.9,188.2,274.8,342.7,477.3,382.1,359.1,269.1,418.9,280.0,171.7,375.9,306.1,413.2,265.7,333.7,457.8,603.7,220.3,466.5,260.4,152.0,294.5,553.9,208.6,52.1,318.4,409.1,467.4,392.5,197.8,107.0,432.7,308.9,0.0,563.8,435.6,132.6
ZQ,310.7,263.3,33.4,496.1,602.8,551.3,392.2,430.1,298.5,474.8,504.2,499.0,502.6,603.0,313.7,588.3,457.7,353.8,627.3,275.9,273.8,271.4,214.4,395.9,552.9,82.2,318.9,198.9,302.9,53.2,344.6,244.6,458.2,330.2,256.8,481.4,531.9,616.6,537.5,353.1,578.8,419.5,537.4,288.6,530.5,217.9,381.4,293.8,333.8,2019.3,480.4,618.6,308.3,515.3,287.1,447.7,286.5,447.3,534.2,354.1,462.1,361.6,469.4,598.3,575.7,449.7,625.3,526.9,229.9,408.0,573.4,609.1,514.7,398.6,344.7,243.2,498.5,343.6,174.7,560.1,98.9,46.4,509.7,233.5,305.1,241.0,596.5,181.3,532.1,418.4,351.1,500.8,485.4,511.3,359.2,77.5,554.8,185.4,108.7,296.7,550.1,320.3,543.0,480.5,459.6,554.0,431.4,287.5,185.2,630.8,162.9,379.1,417.5,535.8,307.9,636.6,613.6,391.8,249.5,323.2,433.1,245.2,560.6,154.4,520.2,592.7,498.2,439.3,505.2,497.5,567.2,415.3,549.0,389.5,552.3,501.8,577.4,199.2,322.9,647.0,452.3,522.3,473.1,314.5,491.7,0.0,291.1,476.3
ZR,399.1,437.0,443.2,386.7,417.6,485.9,207.0,236.7,457.4,281.4,329.7,431.0,309.2,407.5,290.6,394.9,264.3,86.2,479.1,431.0,70.3,320.3,369.5,202.5,359.5,414.2,385.7,354.0,279.8,385.2,317.0,484.0,268.0,307.1,305.7,296.2,470.7,423.2,339.6,398.0,385.4,226.1,344.0,283.7,337.1,249.3,188.0,270.7,310.7,1849.9,282.5,425.2,280.7,448.0,419.6,254.3,263.4,253.9,340.8,331.0,276.1,168.2,276.0,404.9,368.8,256.3,431.9,348.5,385.0,214.6,440.9,411.2,321.3,360.7,359.6,457.4,305.1,320.5,292.1,366.7,353.7,364.8,324.5,349.0,20.8,259.7,403.1,336.4,407.5,225.0,153.2,307.4,332.8,317.9,165.8,378.0,361.4,336.0,363.5,447.3,347.3,325.5,349.6,295.3,266.2,360.6,238.0,442.6,348.5,437.4,280.3,320.7,224.1,403.8,463.0,443.2,420.2,215.0,404.6,412.5,239.7,400.3,367.2,309.5,326.8,394.8,304.8,664.8,352.6,313.5,392.7,284.5,355.6,615.0,358.9,308.4,379.5,354.3,39.0,453.6,258.9,328.9,279.7,441.4,298.3,398.3,0.0,282.9
ZT,324.7,362.6,666.8,312.3,394.4,462.7,155.3,356.2,383.0,258.2,255.3,407.8,247.1,384.3,394.2,371.7,189.9,556.4,455.9,503.4,476.4,618.5,468.7,314.7,336.3,637.8,311.3,537.1,345.0,608.8,381.3,409.6,193.6,367.7,603.9,351.4,447.5,400.0,247.2,323.6,362.2,417.0,320.8,392.2,201.6,436.5,278.8,414.1,359.6,2026.7,473.4,402.0,404.1,424.8,345.2,161.9,361.4,309.1,317.6,395.3,183.7,354.2,183.6,381.7,345.6,333.8,408.7,325.3,447.4,301.2,417.7,388.0,298.1,286.3,285.2,383.0,169.6,362.5,521.8,343.5,577.3,588.4,301.3,404.3,515.9,427.1,379.9,470.3,384.3,296.4,343.7,250.9,258.4,294.7,408.9,601.6,338.2,443.6,587.1,519.7,255.8,353.4,326.4,272.1,262.6,337.4,275.2,515.0,531.6,414.2,510.0,246.3,314.9,380.6,535.4,420.0,397.0,305.8,477.0,338.1,302.3,434.0,344.0,471.3,303.6,371.6,495.7,641.6,278.2,504.4,318.3,210.1,332.4,591.8,75.9,216.0,356.3,467.2,525.5,430.4,235.7,236.5,470.6,367.0,205.9,621.9,493.7,0.0
