from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
VM,244.5,126.9,202.7,271.7,109.7,396.4,238.0,100.3,189.8,331.4,289.4,34.2,391.7,360.2,239.5,132.3,161.5,151.5,287.4,245.9,279.5,376.2,230.8,226.5,254.0,106.9,87.9,319.4,177.5,323.9,397.8,88.8,227.2,113.6,403.7,90.2,174.4,131.3,241.9,55.1,301.9,299.8,189.9,216.4,1434.8,408.3,93.6,119.8,303.0,205.0,306.2,234.2,426.5,322.1,226.9,279.8,173.6,261.6,477.9,284.4,161.2,218.6,177.0,373.1,390.7,63.5,360.9,455.7,259.1,103.6,234.4,239.3,78.4,146.3,192.5,219.9,343.4,402.4,434.5,268.2,340.6,211.7,219.4,281.6,223.1,202.3,61.1,337.9,265.5,13.3,209.4,359.5,199.7,226.7,83.9,206.0,7.4,155.7,308.2,320.8,181.6,246.2,116.8,205.7,181.0,279.5,309.7,68.7,335.2,181.8,401.1,423.1,87.8,260.8,316.4,245.7,146.8,135.0,15.6,366.7,299.7,340.8,135.3,256.0,36.9,149.6,332.9,321.4,184.4,145.7,0.0,283.6,174.1,478.3,141.5,212.9,486.0,328.4,418.2,182.1,312.3,302.5,241.8,263.2,292.9,203.0,274.7,238.3,431.3,254.5,319.8,320.6,66.9,173.0,421.9,452.7,128.6,348.9,283.4,349.5,138.8,279.2,158.0,174.7,197.7
VN,112.3,343.3,443.3,11.8,282.5,385.0,362.7,354.0,196.6,60.7,109.3,298.8,314.8,283.3,195.7,426.8,235.6,255.3,155.2,484.1,147.3,616.8,355.5,47.0,173.0,317.9,276.1,281.6,334.1,247.0,320.9,338.1,521.7,330.0,644.3,384.7,273.8,347.7,333.7,298.9,225.0,91.2,314.6,57.1,1357.9,331.4,310.0,360.5,351.1,285.8,174.0,39.3,667.1,67.7,153.0,49.8,414.2,502.2,718.5,147.7,265.0,515.6,474.0,613.7,397.3,326.6,228.7,696.3,126.9,320.0,531.4,364.0,316.3,302.9,169.2,249.0,266.5,637.9,675.1,222.6,581.2,452.3,160.5,522.2,379.7,418.7,355.6,261.0,506.1,281.5,450.0,282.6,291.5,456.4,300.5,73.8,301.9,240.2,176.0,337.9,422.2,114.0,413.8,445.1,214.9,147.3,255.3,363.2,258.3,179.1,324.2,346.2,303.1,73.6,102.8,87.1,273.1,348.2,310.1,643.0,167.5,263.9,303.6,553.0,249.2,444.1,200.7,108.9,361.2,386.3,294.4,0.0,265.9,718.9,141.2,277.9,726.6,569.0,658.8,204.2,418.6,543.1,287.4,131.0,18.4,327.7,107.7,238.9,354.4,381.7,242.9,188.4,361.4,233.7,662.5,693.3,257.9,589.5,128.1,272.6,420.9,519.8,201.1,397.4,322.4
VP,224.4,239.4,235.9,251.6,164.6,272.3,113.9,125.7,83.7,235.2,269.3,199.2,283.9,257.7,117.0,216.8,98.7,88.9,267.3,289.3,259.4,427.7,106.7,206.4,228.7,60.7,107.2,321.1,134.0,221.4,295.3,71.3,311.7,226.1,447.1,184.9,33.3,243.8,67.8,106.3,187.1,185.3,65.8,196.3,1320.0,305.8,206.1,256.6,178.9,80.9,286.1,214.1,469.9,302.0,155.6,259.7,217.0,305.0,521.3,264.3,98.6,316.1,274.5,416.5,266.6,134.0,340.8,499.1,239.0,216.1,331.9,115.2,123.7,102.8,109.9,78.8,228.6,427.4,477.9,144.1,369.6,235.4,148.1,325.0,179.6,314.8,226.2,235.4,308.9,178.3,252.8,244.7,25.5,324.2,196.6,185.9,157.4,79.0,288.1,196.7,225.0,226.1,214.3,303.2,104.3,259.4,185.6,233.8,175.6,99.2,293.3,320.6,80.1,240.7,233.2,225.6,106.7,108.2,180.7,397.3,279.6,225.2,36.8,313.3,145.3,234.1,312.8,206.9,161.1,189.1,164.9,263.5,0.0,521.7,121.4,88.8,529.4,371.8,461.6,76.0,208.1,353.5,117.7,243.1,267.5,78.9,215.0,97.2,310.1,132.9,205.0,300.5,179.6,45.9,465.3,496.1,60.7,392.3,168.9,198.3,274.1,322.6,75.4,200.2,73.6
VS,733.0,508.9,387.1,760.2,632.4,502.7,459.4,568.5,580.4,721.1,777.9,593.2,599.8,638.1,657.0,457.4,647.8,638.0,749.9,321.4,768.0,206.3,459.0,715.0,724.5,564.4,627.4,821.2,477.6,601.8,675.7,557.0,375.1,519.3,182.5,495.5,582.4,474.7,635.2,581.2,601.8,685.4,533.9,704.9,1258.5,686.2,586.2,478.8,409.3,526.6,794.7,722.7,76.7,810.6,615.8,752.8,382.6,292.9,191.2,772.9,647.7,429.1,438.8,203.8,497.0,589.6,816.8,99.6,747.6,572.4,442.2,488.0,604.5,509.7,659.0,627.9,552.9,171.2,145.0,589.8,274.9,367.4,623.3,273.6,428.8,538.5,516.3,615.8,314.3,572.3,352.6,572.5,593.0,463.4,535.9,694.5,551.4,628.1,796.7,489.7,373.5,734.7,464.4,468.0,653.4,768.0,566.0,492.2,556.0,648.3,609.2,701.0,583.8,749.3,682.3,734.2,683.0,611.9,544.9,212.7,788.2,551.0,568.4,362.9,559.6,440.1,821.4,707.0,471.4,360.8,558.9,768.8,567.4,0.0,670.5,534.5,7.6,265.9,250.5,572.7,349.7,250.9,498.1,751.7,735.4,547.0,640.6,646.3,540.5,471.4,580.0,773.3,515.8,595.0,211.1,207.4,536.8,169.8,669.0,514.2,509.0,302.7,624.5,582.9,499.2
VY,102.9,202.0,343.4,130.1,141.2,320.3,221.4,251.2,131.9,189.8,147.8,157.5,250.1,218.6,116.3,285.5,151.9,114.0,145.8,342.8,137.9,535.2,214.2,84.9,112.4,176.6,134.8,217.9,240.6,182.3,256.2,196.8,380.4,188.7,554.6,243.4,141.4,206.4,213.6,157.6,160.3,133.0,173.3,74.8,1293.2,266.7,168.7,219.2,286.4,188.4,164.6,92.6,577.4,180.5,85.3,138.2,324.5,412.5,628.8,142.8,123.7,374.3,332.7,524.0,332.6,185.3,219.3,606.6,117.5,178.7,390.1,222.7,175.0,213.2,85.5,169.6,201.8,534.9,585.4,157.9,445.4,342.9,77.8,432.5,275.8,277.4,214.3,196.3,416.4,140.2,360.3,217.9,171.4,315.1,159.2,64.4,160.6,147.6,166.6,273.2,332.5,104.6,272.5,303.8,122.3,137.9,190.6,221.9,193.6,95.4,259.5,281.5,161.8,119.2,174.8,104.1,131.8,206.9,168.8,501.7,158.1,199.2,162.3,411.7,107.9,302.8,191.3,154.6,271.5,296.6,153.1,142.0,145.8,629.2,0.0,213.2,636.9,479.3,569.1,139.5,315.6,461.0,222.7,121.6,151.3,186.4,133.1,159.5,289.7,240.4,178.2,179.0,220.1,154.3,572.8,603.6,168.2,499.8,116.6,207.9,279.6,430.1,117.4,307.7,181.1
VZ,280.2,295.2,208.3,307.4,220.4,293.1,86.3,180.2,87.1,243.1,325.1,231.8,222.9,191.4,163.7,240.2,154.5,144.7,271.9,275.0,315.2,400.1,79.1,262.2,246.5,126.4,163.0,376.9,105.5,155.1,229.0,134.5,335.1,281.9,445.7,208.3,89.1,299.6,141.9,162.1,133.1,241.1,40.6,252.1,1266.0,239.5,261.9,312.4,151.3,7.8,341.9,269.9,453.0,357.8,137.8,315.5,240.4,314.5,504.4,320.1,154.4,339.5,297.9,372.3,239.0,189.8,338.8,482.2,294.8,271.9,355.3,87.6,179.5,129.1,165.7,134.6,174.6,399.8,476.8,55.2,342.0,207.8,145.3,323.0,140.7,370.6,258.8,169.1,301.9,210.9,276.2,190.7,99.7,347.6,252.4,241.7,190.0,134.8,343.9,169.1,248.4,281.9,237.7,326.6,160.1,315.2,163.4,264.9,166.4,155.0,232.3,254.3,145.8,296.5,204.3,281.4,162.5,173.9,213.3,369.7,335.4,172.0,110.6,336.7,201.1,257.5,368.6,262.7,162.7,195.7,197.5,319.3,74.1,504.8,177.2,0.0,512.5,361.7,444.7,79.4,180.5,325.9,90.1,298.9,257.4,53.7,162.6,153.0,262.5,105.3,151.0,295.3,205.0,101.7,448.4,479.2,84.1,375.4,224.7,180.7,297.5,315.6,131.2,223.6,46.0
WA,740.7,516.6,394.8,767.9,640.1,510.4,467.1,576.2,588.1,728.8,785.6,600.9,607.5,645.8,664.7,465.1,655.5,645.7,757.6,329.1,775.7,214.0,466.7,722.7,732.2,572.1,635.1,828.9,485.3,609.5,683.4,564.7,382.8,527.0,190.2,503.2,590.1,482.4,642.9,588.9,609.5,693.1,541.6,712.6,1266.2,693.9,593.9,486.5,417.0,534.3,802.4,730.4,84.4,818.3,623.5,760.5,390.3,300.6,198.9,780.6,655.4,436.8,446.5,211.5,504.7,597.3,824.5,107.3,755.3,580.1,449.9,495.7,612.2,517.4,666.7,635.6,560.6,178.9,152.7,597.5,282.6,375.1,631.0,281.3,436.5,546.2,524.0,623.5,322.0,580.0,360.3,580.2,600.7,471.1,543.6,702.2,559.1,635.8,804.4,497.4,381.2,742.4,472.1,475.7,661.1,775.7,573.7,499.9,563.7,656.0,616.9,708.7,591.5,757.0,690.0,741.9,690.7,619.6,552.6,220.4,795.9,558.7,576.1,370.6,567.3,447.8,829.1,714.7,479.1,368.5,566.6,776.5,575.1,7.6,678.2,542.2,0.0,273.6,258.2,580.4,357.4,258.6,505.8,759.4,743.1,554.7,648.3,654.0,548.2,479.1,587.7,781.0,523.5,602.7,218.8,215.1,544.5,177.5,676.7,521.9,516.7,310.4,632.2,590.6,506.9
WD,537.4,288.1,218.3,576.1,411.6,394.5,322.2,338.3,367.8,538.2,591.3,360.5,498.4,448.0,444.4,228.2,450.7,447.2,567.0,151.4,581.4,66.6,268.9,528.4,541.6,341.6,383.8,600.4,281.7,411.7,485.6,326.8,169.6,298.5,91.5,268.8,387.8,253.9,449.7,351.0,411.7,538.4,346.6,518.3,1282.0,496.1,365.4,256.5,301.1,339.3,608.1,536.1,182.6,624.0,432.9,581.7,155.9,133.7,227.2,586.3,456.9,223.6,233.3,56.0,381.5,356.9,633.9,211.8,552.0,354.1,234.3,321.7,374.3,321.8,464.4,433.3,461.2,108.0,127.8,402.5,84.3,138.4,440.4,45.3,261.4,336.0,295.5,425.7,129.1,342.1,125.9,481.5,407.5,257.9,315.1,507.9,321.2,433.5,610.1,398.0,144.3,548.1,243.6,262.5,458.8,581.4,375.9,271.4,365.9,453.7,507.8,510.9,361.0,562.7,502.6,550.1,442.6,389.1,324.1,170.6,601.6,415.5,345.6,157.4,329.8,210.9,634.8,556.8,282.9,215.1,328.7,585.5,381.9,250.8,443.4,347.2,258.5,0.0,167.5,360.1,241.5,76.5,308.0,565.1,552.5,359.7,457.7,449.2,432.3,305.1,389.9,590.4,285.9,400.4,171.2,169.9,306.6,105.0,518.8,412.8,288.2,115.3,429.9,352.7,314.2
WH,677.6,376.3,301.2,704.8,499.8,434.1,383.0,418.1,447.6,665.7,722.5,448.8,521.9,556.2,524.2,296.4,571.4,561.6,694.5,231.2,712.6,113.7,389.8,659.6,669.1,421.4,463.6,688.6,400.3,519.9,586.4,406.6,269.4,386.7,128.1,331.8,506.0,342.1,558.8,430.8,532.6,630.0,457.5,649.5,1283.4,596.4,453.6,346.2,340.7,450.2,739.3,667.3,105.5,755.2,560.4,697.4,292.6,202.7,59.6,717.5,571.3,323.4,333.1,113.6,428.4,439.2,761.4,134.7,692.2,439.8,336.5,426.0,454.1,432.4,582.6,551.5,471.6,63.0,164.4,513.4,177.1,270.2,567.9,184.0,378.2,432.8,383.7,533.9,224.1,435.2,263.0,517.1,516.6,357.7,403.3,639.1,401.0,551.7,741.3,385.4,283.5,679.3,331.8,362.3,577.0,712.6,496.8,359.6,486.8,571.9,531.3,611.2,440.8,693.9,626.9,678.8,519.2,468.9,412.3,211.2,732.8,483.3,425.4,257.2,427.0,279.1,766.0,651.6,338.3,270.6,408.5,713.4,491.0,157.3,531.6,458.1,165.0,170.5,0.0,439.9,281.1,160.7,428.9,696.3,680.0,470.6,585.2,569.9,471.9,409.4,510.8,717.9,353.6,518.6,29.9,131.7,386.4,79.6,613.6,446.5,376.4,212.5,548.1,432.5,422.8
WK,189.9,282.7,239.0,217.1,222.4,271.0,124.8,149.7,7.6,178.0,234.8,201.3,200.8,169.3,82.0,209.7,142.0,132.2,206.8,282.2,224.9,412.5,117.6,171.9,181.4,95.9,154.7,286.9,129.8,133.0,206.9,104.0,304.6,269.4,440.0,177.8,76.6,292.1,129.4,158.0,111.0,175.0,76.7,161.8,1243.9,217.4,249.4,292.2,237.1,91.8,251.6,179.6,462.8,267.5,72.7,209.7,208.1,297.9,514.2,229.8,141.9,309.0,267.4,409.4,283.3,185.7,273.7,492.0,204.5,259.4,324.8,126.1,175.4,98.6,153.2,122.1,152.5,438.3,470.8,108.6,376.9,248.0,80.2,317.9,175.4,342.0,228.3,147.0,301.8,180.4,245.7,168.6,87.2,317.1,239.9,151.4,159.5,122.3,253.6,223.9,217.9,191.6,207.2,296.1,147.6,224.9,141.3,234.4,144.3,142.5,210.2,232.2,115.3,206.2,139.2,178.6,150.0,143.4,182.8,403.0,245.1,149.9,99.9,306.2,188.6,227.0,278.3,196.6,156.9,182.0,167.0,225.7,61.6,514.6,164.7,99.7,522.3,353.3,454.5,0.0,219.0,338.8,128.6,208.6,192.3,89.8,97.5,140.5,240.4,155.2,128.9,230.2,174.5,89.2,458.2,489.0,53.6,385.2,158.6,158.6,267.0,315.5,118.7,193.1,84.5
WL,396.4,323.8,102.1,423.6,336.2,152.9,101.8,241.4,222.8,384.5,441.3,266.1,272.7,311.0,299.4,209.1,290.2,280.4,413.3,214.3,431.4,219.5,131.9,378.4,387.9,237.3,300.3,493.4,150.5,274.7,348.6,229.9,304.0,316.8,220.7,192.0,224.8,289.6,277.6,254.1,274.7,348.8,176.3,368.3,1212.2,359.1,325.5,293.7,59.5,169.0,458.1,386.1,305.0,474.0,279.2,416.2,227.3,251.5,338.4,436.3,290.1,308.4,266.8,293.1,147.2,262.5,480.2,334.2,411.0,351.5,324.2,160.9,277.4,182.6,301.4,270.3,225.8,219.2,298.9,232.2,185.0,202.6,286.7,226.7,101.7,339.5,257.9,288.7,224.9,245.2,229.0,235.9,235.4,316.5,315.0,357.9,224.3,270.5,460.1,104.2,235.3,398.1,206.6,295.5,295.8,431.4,238.9,233.8,228.9,290.7,282.1,373.9,256.7,412.7,345.7,397.6,355.9,284.8,247.6,189.1,451.6,223.9,241.3,314.6,268.8,226.4,484.8,370.4,144.3,132.7,231.8,432.2,209.8,387.3,312.9,176.9,395.0,243.1,278.7,215.1,0.0,297.6,171.0,415.1,398.8,189.4,304.0,288.7,190.7,144.3,252.9,436.7,188.7,237.4,282.4,307.7,209.7,259.1,332.4,187.1,266.4,213.3,266.9,255.8,141.6
WS,515.9,257.6,212.0,543.1,410.9,414.9,293.2,316.1,345.6,516.0,560.8,340.8,475.8,419.0,422.2,205.2,431.0,425.0,544.8,112.5,550.9,87.9,239.9,497.9,519.4,319.4,361.6,569.9,250.4,382.7,456.6,304.6,110.5,268.0,137.0,246.6,365.6,223.4,430.0,328.8,382.7,513.0,317.6,487.8,1331.1,467.1,334.9,227.5,321.5,310.3,577.6,505.6,180.8,593.5,410.7,547.7,133.7,122.6,255.9,555.8,434.7,164.5,174.2,97.7,409.2,337.2,611.7,210.0,530.5,321.1,177.6,294.5,352.1,282.5,442.2,411.1,420.2,136.7,173.3,373.5,120.9,109.4,418.2,59.4,265.1,273.9,265.0,396.7,100.8,319.9,125.6,452.5,387.8,198.8,284.6,477.4,299.0,411.3,579.6,376.7,124.6,517.6,236.9,203.4,436.6,550.9,346.9,240.9,336.9,431.5,485.2,481.9,338.8,532.2,477.2,517.1,417.2,366.9,293.6,219.7,571.1,386.5,323.4,98.3,308.3,187.9,604.3,534.6,253.9,186.1,306.5,555.0,362.2,274.1,412.9,318.2,281.8,53.0,196.2,337.9,261.9,0.0,279.0,534.6,530.3,330.7,435.5,429.5,452.7,296.5,360.9,568.2,263.7,378.2,199.9,193.8,284.4,103.2,496.6,386.3,257.7,93.8,407.7,330.5,282.9
WU,310.4,325.4,170.4,337.6,250.6,215.5,66.4,210.4,117.3,267.4,355.3,262.0,196.7,139.9,193.9,234.2,184.7,174.9,296.2,237.1,345.4,376.0,41.2,292.4,270.8,154.4,193.2,407.1,67.6,103.6,177.5,164.7,329.1,312.1,407.8,217.1,119.3,314.7,172.1,192.3,103.6,271.3,70.8,282.3,1232.5,188.0,292.1,318.8,141.9,63.5,372.1,300.1,415.1,388.0,162.1,299.1,252.4,276.6,466.5,350.3,184.6,333.5,291.9,334.4,209.8,220.0,363.1,444.3,325.0,302.1,349.3,67.7,209.7,99.7,195.9,164.8,141.1,379.9,444.1,126.7,304.1,169.9,169.6,285.1,102.3,364.6,283.0,117.6,264.0,241.1,254.1,173.4,129.9,341.6,282.6,271.9,220.2,165.0,374.1,97.6,260.4,312.1,231.7,320.6,190.3,345.4,67.8,258.9,57.8,185.2,206.1,202.8,173.8,326.7,228.6,311.6,192.7,201.9,243.5,356.1,365.6,107.4,140.8,339.7,231.3,251.5,398.8,292.9,124.8,157.8,227.7,349.5,104.3,466.9,207.4,71.4,474.6,323.8,406.8,109.6,160.6,288.0,0.0,329.1,281.7,83.9,186.9,183.2,272.8,85.4,81.8,319.6,213.8,131.9,410.5,441.3,114.3,337.5,254.9,107.2,291.5,277.7,161.4,253.8,36.1
XC,69.7,302.3,443.7,118.5,241.5,363.0,321.7,351.5,174.6,156.6,114.6,257.8,292.8,261.3,159.0,385.8,194.6,214.3,70.6,443.1,62.7,635.5,314.5,73.3,88.4,276.9,235.1,240.6,340.9,225.0,298.9,297.1,480.7,289.0,622.3,343.7,241.7,306.7,313.9,257.9,203.0,187.1,273.6,63.2,1335.9,309.4,269.0,319.5,329.1,263.8,126.8,81.0,645.1,168.9,128.0,105.0,392.2,480.2,696.5,109.6,224.0,474.6,433.0,591.7,375.3,285.6,144.1,674.3,84.3,279.0,490.4,323.0,275.3,280.9,128.2,212.3,244.5,635.2,653.1,200.6,545.7,443.2,120.5,500.2,376.1,377.7,314.6,239.0,484.1,240.5,428.0,260.6,271.7,415.4,259.5,36.5,260.9,190.3,133.4,315.9,400.2,29.4,372.8,404.1,165.0,62.7,233.3,322.2,236.3,138.1,302.2,324.2,262.1,86.0,198.7,92.5,232.1,307.2,269.1,602.0,124.9,241.9,262.6,512.0,208.2,403.1,158.1,204.8,339.2,364.3,253.4,130.4,246.1,696.9,100.2,255.9,704.6,547.0,636.8,182.2,415.9,561.3,265.4,0.0,118.1,286.7,203.6,202.2,332.4,340.7,220.9,103.8,320.4,197.0,640.5,671.3,235.9,567.5,224.0,250.6,379.9,497.8,160.1,375.4,281.4
XG,95.7,361.8,419.9,30.3,301.0,361.6,305.7,330.6,173.2,37.3,75.6,317.3,291.4,259.9,172.3,390.6,296.7,277.9,159.4,463.1,151.5,593.4,305.3,65.5,177.2,313.5,294.6,300.1,310.7,223.6,297.5,284.9,485.5,348.5,620.9,358.7,250.4,366.2,310.3,315.0,201.6,67.8,257.6,75.6,1334.5,308.0,328.5,379.0,327.7,262.4,157.4,57.8,643.7,86.2,129.6,16.2,390.8,478.8,695.1,114.0,287.6,534.1,492.5,590.3,373.9,342.7,230.5,672.9,110.3,338.5,549.9,307.0,332.4,279.5,200.1,225.6,243.1,614.5,651.7,199.2,557.8,428.9,137.1,498.8,356.3,437.2,374.1,237.6,482.7,300.0,426.6,259.2,268.1,474.9,319.0,92.3,320.4,216.8,159.4,314.5,398.8,118.2,432.3,463.6,191.5,151.5,231.9,381.7,234.9,210.0,300.8,322.8,315.7,40.0,79.4,105.6,295.7,343.8,328.6,532.4,150.9,240.5,293.8,487.1,267.7,407.9,184.1,85.5,337.8,362.9,312.9,18.4,242.5,695.5,159.7,254.5,703.2,545.6,635.4,180.8,395.2,519.7,264.0,135.2,0.0,296.7,84.3,215.5,331.0,324.7,219.5,192.6,379.9,210.3,639.1,669.9,234.5,566.1,104.7,249.2,439.4,496.4,232.0,374.0,265.4
XJ,267.7,282.7,218.2,294.9,207.9,254.6,96.2,167.7,74.6,278.5,312.6,219.3,266.2,240.0,151.2,227.7,142.0,132.2,310.6,284.9,302.7,410.0,89.0,249.7,248.4,113.9,150.5,364.4,115.4,203.7,277.6,122.0,322.6,269.4,455.6,195.8,76.6,287.1,129.4,149.6,178.0,228.6,11.3,239.6,1310.9,288.1,249.4,299.9,161.2,69.9,329.4,257.4,462.9,345.3,139.7,303.0,227.9,324.4,514.3,307.6,141.9,327.0,285.4,382.2,248.9,177.3,384.1,492.1,282.3,259.4,342.8,97.5,167.0,116.6,153.2,122.1,219.5,409.7,486.7,100.2,351.9,217.7,191.4,332.9,150.6,358.1,246.3,217.7,311.8,198.4,263.7,235.6,87.2,335.1,239.9,229.2,177.5,122.3,331.4,179.0,235.9,269.4,225.2,314.1,147.6,302.7,167.9,252.4,157.9,142.5,275.6,302.9,133.3,284.0,206.2,268.9,150.0,161.4,200.8,379.6,322.9,216.9,98.1,324.2,188.6,245.0,356.1,250.2,172.6,200.0,185.0,306.8,61.6,514.7,164.7,62.0,522.4,371.6,454.6,66.9,190.4,335.8,100.0,286.4,259.3,0.0,164.5,140.5,292.4,115.2,195.9,297.2,192.5,89.2,458.3,489.1,71.6,385.3,212.2,180.6,285.0,325.5,118.7,211.1,55.9
XQ,162.4,339.1,335.5,140.0,268.7,277.2,221.3,246.2,88.8,80.4,171.6,294.6,207.0,175.5,134.1,306.2,181.6,193.0,179.3,378.7,197.4,509.0,220.9,144.4,153.9,192.4,277.7,259.4,226.3,139.2,213.1,200.5,401.1,325.8,536.5,274.3,212.2,343.5,225.9,276.8,117.2,62.9,173.2,134.3,1250.1,223.6,305.8,356.3,243.3,178.0,224.1,152.1,559.3,195.9,45.2,112.1,306.4,394.4,610.7,202.3,202.7,405.5,363.9,505.9,289.5,304.5,246.2,588.5,177.0,315.8,421.3,222.6,294.2,195.1,115.2,187.4,158.7,530.1,567.3,114.8,473.4,344.5,52.7,414.4,271.9,414.5,324.8,153.2,398.3,276.9,342.2,174.8,183.7,413.6,296.3,123.9,256.0,178.6,226.1,230.1,314.4,164.1,303.7,392.6,153.3,197.4,147.5,330.9,150.5,125.1,216.4,238.4,211.8,135.9,41.6,163.6,210.8,239.9,279.3,448.0,217.6,156.1,196.4,402.7,245.0,323.5,250.8,84.5,253.4,278.5,263.5,128.1,158.1,611.1,137.0,170.1,618.8,461.2,551.0,96.4,310.8,435.3,179.6,181.1,94.7,212.3,0.0,177.3,246.6,240.3,135.1,202.7,271.0,172.1,554.7,585.5,150.1,481.7,36.0,164.8,363.5,412.0,147.1,289.6,181.0
XR,251.8,266.8,282.7,278.1,192.0,359.0,160.7,189.9,149.5,203.6,296.7,225.1,288.8,257.3,85.4,278.1,126.1,116.3,236.2,350.6,286.8,474.5,153.5,233.8,210.8,97.9,139.5,348.5,180.2,221.0,294.9,135.5,373.0,253.5,508.4,246.2,34.8,271.2,152.9,142.8,199.0,153.7,112.6,223.7,1331.9,305.4,233.5,289.2,225.7,127.7,313.5,241.5,531.2,329.4,124.0,253.3,276.5,366.3,582.6,291.7,126.0,377.4,335.8,477.8,350.6,170.5,303.1,560.4,266.4,243.5,393.2,162.0,160.2,149.0,137.3,10.0,240.5,474.2,539.2,196.6,416.4,282.2,116.5,386.3,225.8,342.2,252.1,235.0,370.2,204.2,314.1,256.6,110.7,385.5,224.0,213.3,183.3,106.4,315.5,243.5,286.3,253.5,275.6,364.5,131.7,286.8,229.3,259.7,232.3,126.6,298.2,320.2,100.1,268.1,201.6,240.5,134.1,128.2,206.6,444.1,307.0,237.9,101.6,374.6,172.7,295.4,340.2,175.3,207.3,250.4,190.8,269.3,85.1,583.0,148.8,135.6,590.7,433.1,522.9,122.8,254.9,400.3,164.5,270.5,235.9,125.7,183.4,0.0,328.4,179.7,216.9,259.6,242.9,73.3,526.6,557.4,107.5,453.6,137.3,246.6,335.4,383.9,102.8,261.5,120.4
XS,323.3,525.7,304.0,350.5,449.2,186.2,194.9,409.0,236.0,311.4,368.2,460.6,167.6,201.9,276.2,411.0,383.3,373.5,340.2,416.2,358.3,421.4,257.8,305.3,314.8,355.2,391.8,420.3,294.9,165.6,232.1,363.3,505.9,518.7,422.6,393.9,317.9,491.5,370.7,390.9,195.8,275.7,269.4,295.2,1111.7,124.4,490.7,495.6,134.3,262.1,385.0,313.0,506.9,400.9,206.1,343.1,429.2,453.4,540.3,363.2,383.2,510.3,468.7,495.0,186.6,418.6,407.1,536.1,337.9,500.7,526.1,228.7,408.3,327.0,276.1,363.4,107.6,421.1,458.9,219.0,386.9,386.5,213.6,428.6,277.3,541.4,459.8,179.6,426.8,439.7,430.9,162.8,328.5,518.4,481.2,284.8,418.8,363.6,387.0,139.2,437.2,325.0,408.5,497.4,298.2,358.3,181.5,435.7,196.9,286.0,177.0,139.2,374.6,339.6,272.6,324.5,391.3,402.7,442.1,391.0,378.5,151.1,339.4,516.5,429.9,428.3,411.7,297.3,346.2,334.6,426.3,359.1,302.9,558.0,297.9,270.0,565.7,445.0,480.6,243.6,201.8,499.5,248.8,342.0,325.7,282.5,230.9,322.2,0.0,246.4,213.7,363.6,390.6,330.5,484.3,509.6,312.9,461.0,259.3,145.4,468.3,415.2,308.0,457.7,234.7
XW,352.0,344.5,137.3,371.7,280.2,198.2,50.4,225.5,148.3,352.2,386.3,277.1,222.6,228.6,222.7,218.4,226.3,205.9,384.3,239.8,376.4,340.1,74.4,323.4,322.1,153.7,212.5,438.1,66.9,192.3,266.2,179.8,313.3,337.5,367.3,212.7,150.3,310.3,203.1,215.8,192.3,312.9,101.8,313.3,1283.7,276.7,336.5,299.0,104.8,94.5,403.1,331.1,410.7,419.0,224.0,376.7,246.2,272.2,462.1,381.3,215.6,329.1,287.5,338.4,171.8,232.1,457.8,439.9,356.0,346.5,344.9,16.6,233.2,99.0,226.9,195.8,192.3,353.3,398.1,157.7,266.7,202.1,265.1,254.5,35.3,360.2,278.6,216.9,272.7,256.2,249.7,262.1,160.9,337.2,335.7,302.9,235.3,196.0,405.1,120.1,256.0,343.1,227.3,316.2,221.3,376.4,156.5,254.5,146.5,216.2,232.0,291.5,173.1,357.7,283.1,330.1,260.9,201.2,258.6,323.2,396.6,151.1,146.3,335.3,268.4,247.1,429.8,323.9,124.1,153.4,242.8,380.5,135.3,462.5,238.4,102.4,470.2,293.7,402.4,140.6,134.0,312.8,81.2,360.1,333.0,114.9,238.2,224.8,236.0,0.0,170.5,370.9,209.4,162.9,406.1,436.9,136.7,333.1,285.9,137.0,287.1,234.0,192.4,268.9,67.1
