from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
TO,441.6,516.2,91.9,166.2,148.1,332.2,302.7,331.5,590.9,341.7,302.5,368.3,242.6,93.2,340.1,575.3,569.3,295.2,350.2,572.9,308.6,201.8,415.5,452.9,292.0,574.9,561.0,178.5,328.5,494.2,303.6,131.2,342.0,105.3,305.0,572.1,298.0,386.7,463.6,604.9,251.6,325.0,292.5,473.7,438.9,533.6,501.6,253.2,315.5,363.2,364.3,561.9,395.2,9.5,585.2,327.6,256.7,463.5,307.7,276.4,327.3,281.2,551.4,176.9,237.4,386.5,123.8,317.8,224.1,561.4,529.2,393.2,239.3,370.5,532.8,409.7,393.7,216.4,381.7,283.8,314.0,484.9,301.8,147.4,359.1,157.4,383.6,522.3,565.0,268.9,600.4,350.6,550.8,389.7,343.5,523.5,330.5,137.4,446.9,330.0,437.9,305.8,275.8,301.0,503.5,587.4,321.9,550.9,526.2,375.2,301.8,32.6,302.8,278.8,543.0,294.3,557.7,352.0,113.1,520.2,400.5,309.6,111.1,2017.5,0.0,527.0,303.9,131.0,439.6,454.0,282.8,269.1,273.2,321.0,263.2,369.6,520.7,535.5,246.4,337.4,230.7,388.0,317.6,437.6,163.4,253.7,371.4,351.2,539.0,357.5,221.8,519.3,530.3,266.4,269.5,214.3,351.2,542.8,312.2,474.1,560.1,367.0,122.7,244.9,308.1,170.4,255.2,489.6,279.9
TQ,151.1,326.3,476.6,334.0,467.4,496.5,395.4,485.1,401.0,517.2,465.3,532.6,409.1,427.7,447.4,123.0,418.2,414.4,372.0,421.8,415.9,448.2,577.1,198.2,432.9,388.9,81.8,372.8,455.2,257.9,509.1,474.5,482.9,490.0,412.3,421.0,468.7,392.1,285.8,113.8,533.7,432.3,439.3,275.7,184.2,291.7,350.5,345.9,422.8,527.5,528.6,372.0,381.4,460.8,149.7,438.2,538.8,173.0,487.8,318.3,434.6,388.5,312.1,345.2,483.8,537.7,418.3,425.1,390.6,35.6,50.0,554.8,346.6,532.1,290.9,420.4,200.3,498.5,489.0,482.4,483.1,243.0,428.5,429.5,466.4,341.8,405.4,283.0,375.1,359.1,156.3,457.2,360.9,400.4,450.8,281.6,528.4,478.1,156.4,437.3,459.7,398.5,418.2,408.3,251.6,397.5,429.2,384.5,284.3,482.5,394.5,447.6,443.7,306.5,303.7,322.0,372.7,459.3,432.4,278.3,564.8,456.4,493.3,1838.1,470.3,0.0,486.4,369.2,268.5,102.7,447.1,361.8,392.4,461.9,509.6,391.4,369.6,384.4,353.7,499.0,323.4,552.3,444.3,147.1,379.3,535.8,478.7,458.5,349.1,464.8,503.9,41.8,340.4,465.0,551.6,395.6,512.8,388.9,463.5,495.9,320.8,474.3,437.4,443.5,400.8,364.7,496.0,299.7,470.3
UF,471.0,545.6,275.2,221.3,230.3,137.4,332.1,350.8,620.3,81.7,329.8,173.5,201.0,241.3,199.3,584.6,598.7,304.5,370.6,602.3,127.8,211.1,442.8,482.3,97.2,604.3,570.3,254.2,218.1,529.2,70.6,237.4,147.2,274.5,164.2,601.5,33.2,390.7,493.0,614.8,278.9,184.2,319.8,503.1,468.3,563.0,531.0,282.6,174.7,168.4,169.5,591.3,380.0,274.4,594.5,354.9,284.0,492.9,298.5,305.8,186.5,290.2,580.8,200.6,246.7,191.7,214.6,111.8,182.5,572.0,538.5,420.5,248.3,397.8,562.2,419.0,423.1,243.7,200.9,293.1,49.2,514.3,191.4,196.3,218.3,229.1,404.0,551.7,594.4,298.3,609.7,377.9,580.2,399.0,162.7,552.9,88.1,241.0,476.3,149.2,458.3,327.8,280.1,120.2,532.9,616.8,141.1,577.8,555.6,164.9,331.2,261.2,108.0,308.2,572.4,323.7,589.6,211.2,246.0,549.6,205.7,336.9,256.2,2046.9,283.9,536.3,0.0,206.7,469.0,483.4,88.0,298.5,282.5,126.2,272.5,390.0,550.1,564.9,255.4,376.5,260.1,193.2,207.2,467.0,239.1,281.0,190.6,145.2,568.4,152.7,249.1,528.6,545.3,275.7,296.8,200.7,378.5,572.2,339.5,494.5,589.5,161.0,251.0,254.2,337.5,246.1,57.5,519.0,31.8
UH,310.5,385.1,107.3,35.1,133.8,258.1,171.6,244.3,459.8,278.8,215.3,294.2,111.5,58.4,209.0,488.1,438.2,208.0,263.0,441.8,177.5,114.6,328.3,321.8,194.5,443.8,473.8,47.4,197.4,363.1,216.4,140.8,244.5,120.7,173.9,441.0,230.3,299.5,332.5,517.7,164.4,193.9,205.3,342.6,307.8,402.5,370.5,122.1,184.4,289.1,290.2,430.8,308.0,91.5,498.0,240.4,169.5,332.4,220.5,145.3,196.2,150.1,420.3,45.8,150.2,299.3,49.0,186.7,93.0,474.2,442.0,306.0,108.2,283.3,401.7,322.5,262.6,129.2,250.6,196.6,246.3,353.8,170.7,60.2,228.0,26.3,296.4,391.2,433.9,137.8,513.2,263.4,419.7,302.5,212.4,392.4,243.3,152.8,315.8,198.9,350.7,174.7,188.6,169.9,372.4,456.3,190.8,419.8,395.1,244.1,170.7,78.3,205.3,147.7,411.9,163.2,426.6,220.9,63.1,389.1,326.4,222.4,126.5,1886.4,101.0,439.8,248.0,0.0,308.5,322.9,208.7,138.0,186.0,223.5,176.0,282.4,389.6,404.4,115.3,250.2,99.6,313.9,186.5,306.5,32.3,166.5,240.3,220.1,407.9,226.4,134.6,432.1,384.8,179.2,182.3,83.2,264.0,411.7,225.0,386.9,429.0,235.9,68.1,157.7,177.0,39.3,168.0,358.5,231.9
UK,152.2,176.1,386.6,244.0,377.4,406.5,305.4,515.6,250.8,427.2,494.6,442.6,319.1,337.7,357.4,298.6,268.0,451.6,499.9,271.6,325.9,358.2,607.6,163.5,342.9,238.7,279.1,282.8,365.2,107.7,419.1,384.5,392.9,400.0,322.3,270.8,378.7,520.0,135.6,257.6,443.7,342.3,484.6,125.5,149.5,141.5,200.3,255.9,332.8,437.5,438.6,221.8,509.3,370.8,237.9,519.7,448.8,174.1,445.6,228.3,344.6,298.5,161.9,255.2,393.8,447.7,328.3,335.1,300.6,280.8,247.3,585.3,256.6,562.6,140.7,548.3,104.3,408.5,399.0,440.2,393.1,92.8,338.5,339.5,376.4,251.8,533.3,132.8,224.9,269.1,253.1,542.7,210.7,528.3,360.8,131.4,433.6,388.1,157.5,347.3,587.6,308.5,432.2,318.3,163.7,247.3,339.2,234.3,134.1,392.5,304.5,357.6,353.7,216.5,153.5,232.0,222.5,369.3,342.4,128.1,474.8,501.7,403.3,1693.8,380.3,245.1,396.4,279.2,0.0,164.6,357.1,271.8,429.6,371.9,419.6,519.3,219.4,234.2,263.7,529.5,233.4,462.3,354.3,148.2,289.3,445.8,388.7,368.5,198.9,376.0,413.9,237.4,190.2,422.8,461.6,305.6,543.3,238.7,504.3,623.8,170.6,384.3,347.4,401.3,310.8,274.7,406.0,149.5,380.3
UP,98.7,273.9,424.2,281.6,415.0,444.1,343.0,480.4,348.6,464.8,452.6,480.2,356.7,375.3,395.0,152.8,365.8,401.7,359.3,369.4,363.5,395.8,564.4,145.8,380.5,336.5,134.5,320.4,402.8,199.9,456.7,422.0,430.5,437.6,359.9,368.6,416.3,379.4,233.4,99.0,481.3,379.9,426.6,223.3,131.8,239.3,298.1,293.5,370.4,475.1,476.2,319.6,368.7,408.4,79.3,425.5,486.4,120.6,475.1,265.9,382.2,336.1,259.7,292.8,431.4,485.3,365.9,372.7,338.2,144.9,106.7,542.1,294.2,519.4,238.5,407.7,147.9,446.1,436.6,469.7,432.3,190.6,376.1,377.1,414.0,289.4,392.7,230.6,322.7,306.7,94.5,444.5,308.5,387.7,398.4,229.2,476.0,425.7,104.0,384.9,447.0,346.1,405.5,355.9,199.2,345.1,376.8,329.6,231.9,430.1,342.1,395.2,391.3,254.1,251.3,269.6,322.8,406.9,380.0,225.9,512.4,443.7,440.9,1785.7,417.9,145.6,434.0,316.8,216.1,0.0,394.7,309.4,379.7,409.5,457.2,378.7,317.2,332.0,301.3,486.3,271.0,499.9,391.9,94.7,326.9,449.2,426.3,406.1,296.7,412.4,451.5,118.6,288.0,452.3,465.0,330.2,500.1,336.5,450.8,483.2,268.4,421.9,385.0,430.8,348.4,312.3,443.6,247.3,417.9
UQ,423.8,498.4,275.8,220.5,229.5,49.3,284.9,358.0,573.1,130.9,329.0,85.4,200.2,240.5,152.1,583.8,551.5,303.7,369.8,555.1,80.6,210.3,442.0,435.1,50.0,557.1,569.5,253.4,217.3,476.4,122.8,236.5,100.0,273.7,117.0,554.3,82.4,389.9,445.8,529.2,278.1,137.0,319.0,455.9,421.1,515.8,483.8,235.4,127.5,80.3,81.4,544.1,379.2,273.6,509.5,354.1,283.2,445.7,297.7,258.6,139.3,243.0,533.6,199.8,245.9,103.6,213.8,64.6,181.7,569.9,537.7,419.7,201.1,397.0,515.0,418.2,375.9,242.9,153.7,292.3,98.4,467.1,190.6,195.5,171.1,228.3,403.2,504.5,547.2,251.1,524.7,377.1,533.0,398.2,115.5,505.7,142.1,240.2,429.1,102.0,457.5,288.0,284.3,73.0,485.7,569.6,93.9,533.1,508.4,113.7,284.0,260.4,60.8,261.0,525.2,276.5,539.9,164.0,245.2,502.4,117.6,336.1,255.4,1999.7,283.1,535.5,100.1,205.9,421.8,436.2,0.0,251.3,281.7,79.0,271.7,389.2,502.9,517.7,208.2,363.9,212.9,105.1,206.4,419.8,238.3,280.2,143.4,98.0,521.2,104.3,248.3,527.8,512.5,274.9,296.0,199.9,377.7,525.0,338.7,493.7,542.3,113.8,250.2,253.4,290.3,245.3,109.7,471.8,84.0
US,288.4,363.0,250.7,108.1,241.5,270.6,90.2,387.7,437.7,291.3,358.7,306.7,183.2,201.8,221.5,429.6,416.1,315.7,406.4,419.7,190.0,222.3,471.7,299.7,207.0,421.7,415.3,146.9,229.3,341.0,283.2,248.5,257.0,264.1,186.4,418.9,242.8,401.9,310.4,393.8,307.8,206.4,348.7,320.5,285.7,380.4,348.4,76.8,196.9,301.6,302.7,408.7,391.2,234.9,374.1,383.8,312.9,310.3,309.7,99.5,208.7,162.6,398.2,119.3,257.9,311.8,192.4,199.2,164.7,415.7,383.5,449.4,120.7,426.7,379.6,430.2,240.5,272.6,263.1,304.3,258.8,331.7,202.6,203.6,240.5,115.9,439.8,369.1,411.8,72.5,389.3,406.8,397.6,410.2,224.9,370.3,302.5,252.2,293.7,211.4,494.1,36.6,296.3,182.4,350.3,434.2,203.3,397.7,373.0,256.6,32.6,221.7,217.8,125.6,389.8,141.1,404.5,233.4,206.5,367.0,338.9,365.8,267.4,1864.3,244.4,381.3,260.5,143.3,286.4,300.8,221.2,0.0,293.7,236.0,283.7,425.8,367.5,382.3,127.8,393.6,38.8,326.4,218.4,284.4,153.4,309.9,252.8,232.6,385.8,238.9,278.0,373.6,377.1,286.9,325.7,156.7,407.4,389.6,368.4,530.3,406.9,248.4,211.5,265.4,38.9,138.8,270.1,336.4,244.4
UV,437.9,613.1,220.4,230.5,175.5,310.1,330.8,325.7,687.8,319.6,298.4,346.2,239.6,229.9,311.4,426.6,597.4,21.9,212.6,601.0,279.9,172.5,417.7,485.0,269.9,675.7,412.3,242.8,246.9,544.7,281.5,182.6,319.9,219.7,276.3,600.2,275.9,232.7,572.6,456.2,247.5,296.3,288.4,562.5,471.0,578.5,529.7,281.3,286.8,341.1,342.2,658.8,222.0,263.0,436.5,278.8,252.6,459.8,239.9,304.5,298.6,288.9,598.9,239.2,168.0,364.4,203.2,284.5,221.1,414.0,380.5,395.4,247.0,372.7,577.7,261.0,487.1,212.3,353.0,234.5,290.3,529.8,203.5,184.9,330.4,221.7,246.0,569.8,661.9,297.0,451.7,297.8,647.7,241.0,314.8,568.4,313.2,186.2,443.2,301.3,300.3,333.9,59.4,272.3,538.4,684.3,293.2,576.5,571.1,337.6,329.9,249.8,280.7,306.9,590.5,322.4,659.5,323.3,234.6,565.1,378.4,305.5,201.4,2001.0,272.5,378.3,281.8,195.3,555.3,389.5,260.7,297.2,0.0,298.9,193.8,232.0,548.8,563.6,254.1,339.6,258.8,365.9,236.0,433.9,227.7,249.6,342.7,317.9,635.9,324.2,217.7,370.6,627.2,217.1,265.4,252.3,353.4,570.9,308.1,336.5,607.6,333.7,239.6,195.6,336.2,234.7,233.1,586.5,257.8
UX,438.6,513.2,314.0,243.7,267.7,81.9,299.7,396.2,587.9,169.1,367.2,134.3,238.4,278.7,166.9,579.8,566.3,341.9,408.0,569.9,95.4,248.5,480.2,449.9,28.9,571.9,565.5,282.5,255.5,491.2,161.0,274.7,20.9,311.9,131.8,569.1,120.6,428.1,460.6,544.0,316.3,151.8,357.2,470.7,435.9,530.6,498.6,250.2,142.3,87.6,151.5,558.9,417.4,311.8,524.3,392.3,321.4,460.5,335.9,273.4,154.1,257.8,548.4,238.0,284.1,82.1,252.0,79.4,219.9,565.9,533.7,457.9,215.9,435.2,529.8,456.4,390.7,281.1,168.5,330.5,136.6,481.9,228.8,233.7,185.9,251.5,441.4,519.3,562.0,265.9,539.5,415.3,547.8,436.4,130.3,520.5,180.3,278.4,443.9,116.8,495.7,302.8,322.5,87.8,500.5,584.4,108.7,547.9,523.2,38.6,298.8,298.6,18.1,275.8,540.0,291.3,554.7,178.8,283.4,517.2,124.9,374.3,293.6,2014.5,321.3,531.5,138.3,244.1,436.6,451.0,99.0,266.1,319.9,0.0,309.9,427.4,517.7,532.5,223.0,402.1,227.7,132.4,244.6,434.6,289.0,318.4,158.2,63.4,536.0,57.8,286.5,523.8,512.9,313.1,334.2,238.1,415.9,539.8,376.9,531.9,557.1,48.4,288.4,291.6,305.1,274.4,147.9,486.6,122.2
UY,468.6,524.8,202.3,211.0,156.0,290.6,311.3,307.9,599.5,300.1,278.9,326.7,220.1,210.4,291.9,457.3,577.9,177.2,243.3,581.5,260.4,153.0,391.9,515.7,250.4,583.5,443.0,223.3,227.4,569.8,262.0,163.0,300.4,200.2,256.8,580.7,256.4,263.4,472.2,486.9,228.0,276.8,268.9,482.3,501.7,609.2,510.2,261.8,267.3,321.6,322.7,570.5,252.7,243.5,467.2,304.0,233.1,490.5,220.4,285.0,279.1,269.4,629.6,219.7,88.5,344.9,183.7,265.0,201.6,443.4,411.2,369.6,227.5,346.9,608.4,291.7,402.3,192.8,333.5,215.0,272.4,560.5,184.0,165.4,310.9,202.2,276.7,600.5,573.6,277.5,482.4,328.5,559.4,271.7,295.3,599.1,288.9,166.7,473.9,281.8,331.0,314.4,157.8,252.8,569.1,596.0,273.7,559.5,601.8,318.1,310.4,230.3,261.2,287.4,621.2,302.9,566.3,303.8,215.1,595.8,358.9,286.0,181.9,2031.7,253.0,409.0,262.3,175.8,448.2,420.2,241.2,277.7,155.2,279.4,0.0,262.7,529.3,544.1,234.6,313.8,239.3,346.4,216.5,464.6,208.2,230.1,323.2,298.4,547.6,304.7,198.2,401.3,538.9,197.6,245.9,219.8,327.6,551.4,288.6,367.2,638.3,314.2,220.1,176.1,316.7,215.2,213.6,498.2,238.3
VE,474.9,627.2,344.1,295.4,281.0,393.0,413.7,165.5,701.9,402.5,145.7,429.1,322.5,294.8,394.3,468.8,680.3,272.0,20.2,683.9,362.8,282.6,257.5,522.0,352.8,685.9,449.3,307.7,329.8,581.7,364.4,288.1,402.8,357.1,359.2,683.1,358.8,108.9,574.6,493.8,245.0,379.2,119.7,584.7,508.0,615.5,612.6,364.2,369.7,424.0,425.1,672.9,117.4,327.9,473.5,118.6,250.1,496.8,321.1,387.4,381.5,371.8,635.9,306.1,273.5,447.3,268.1,367.4,304.0,451.0,417.5,235.2,329.9,212.5,614.7,185.4,504.7,229.8,435.9,340.0,373.2,566.8,286.4,249.8,413.3,286.6,37.0,606.8,676.0,379.9,488.7,137.6,661.8,165.4,397.7,605.4,396.1,291.7,480.2,384.2,91.3,416.8,275.8,355.2,575.4,698.4,376.1,664.1,608.1,420.5,412.8,314.7,363.6,389.8,627.5,405.3,671.2,406.2,299.5,602.1,461.3,136.8,362.9,2038.0,337.4,415.3,364.7,260.2,550.6,426.5,343.6,380.1,250.0,381.8,299.3,0.0,631.7,646.5,337.0,179.4,341.7,448.8,318.9,470.9,292.6,142.3,425.6,400.8,650.0,408.3,203.6,407.6,641.3,322.6,158.1,356.5,193.2,653.8,143.9,104.4,644.6,416.6,304.5,301.1,419.1,299.6,316.0,600.6,340.7
VI,233.6,86.2,468.4,325.4,458.8,487.9,386.8,597.0,160.9,508.6,576.0,524.0,400.5,419.1,438.8,380.0,128.2,533.0,581.3,131.8,407.3,439.6,689.0,244.9,424.3,85.4,360.5,364.2,446.6,180.9,500.5,465.9,474.3,481.4,403.7,131.0,460.1,601.4,53.7,339.6,525.1,423.7,566.0,63.8,230.9,147.5,7.7,337.3,414.2,518.9,520.0,130.3,590.7,452.2,319.3,601.1,530.2,255.5,527.0,309.7,426.0,379.9,141.5,336.6,475.2,529.1,409.7,416.5,382.0,362.2,328.7,666.7,338.0,644.0,166.7,629.7,185.7,489.9,480.4,521.6,474.5,146.0,419.9,420.9,457.8,333.2,614.7,112.4,135.0,350.5,334.5,624.1,119.2,609.7,442.2,179.0,515.0,469.5,238.9,428.7,669.0,389.9,513.6,399.7,257.0,157.4,420.6,58.9,181.7,473.9,385.9,439.0,435.1,297.9,133.1,313.4,70.7,450.7,423.8,201.3,556.2,583.1,484.7,1689.6,461.7,326.5,477.8,360.6,171.7,246.0,438.5,353.2,511.0,453.3,501.0,600.7,0.0,46.0,345.1,610.9,314.8,543.7,435.7,229.6,370.7,527.2,470.1,449.9,104.3,456.2,495.3,318.8,59.0,504.2,543.0,387.0,624.7,53.3,585.7,705.2,150.2,465.7,428.8,482.7,392.2,356.1,487.4,79.7,461.7
VK,258.4,91.0,492.8,350.2,483.6,512.7,411.6,629.8,145.2,533.4,600.8,548.8,425.3,443.9,463.6,399.6,153.0,557.8,606.1,156.6,432.1,464.4,713.8,269.7,449.1,39.3,385.3,389.0,471.4,200.1,525.3,490.6,499.1,506.2,428.5,155.8,484.9,626.2,78.5,363.8,549.9,448.5,590.8,88.6,255.7,172.3,32.5,362.1,439.0,543.7,544.8,84.2,615.5,477.0,344.1,625.9,555.0,280.3,551.8,334.5,450.8,404.7,166.3,361.4,500.0,553.9,434.5,441.3,406.8,385.7,353.5,691.5,362.8,668.8,191.5,654.5,210.5,514.7,505.2,546.4,500.9,170.8,444.7,445.7,482.6,358.0,639.5,137.2,119.3,375.3,359.3,648.9,73.1,634.5,467.0,203.8,544.6,494.3,263.7,453.5,693.8,414.7,538.4,424.5,281.8,141.7,445.4,15.3,206.5,498.7,410.7,463.8,459.9,322.7,157.9,338.2,22.1,475.5,448.6,226.1,581.0,607.9,509.5,1714.4,486.5,351.3,502.6,385.4,196.5,270.8,463.3,378.0,535.8,478.1,525.8,625.5,36.0,0.0,369.9,635.7,339.6,568.5,460.5,254.4,395.5,552.0,494.9,474.7,58.2,481.0,520.1,343.6,81.5,529.0,567.8,398.8,649.5,7.2,610.5,730.0,175.0,490.5,453.6,507.5,417.0,380.9,512.2,104.5,486.5
VL,282.6,357.2,230.3,87.7,200.7,229.8,143.7,367.3,431.9,250.5,338.3,265.9,142.4,181.4,180.7,423.8,410.3,274.9,341.0,413.9,149.2,181.5,451.3,293.9,166.2,415.9,409.5,126.5,188.5,335.2,242.4,207.7,216.2,243.7,145.6,413.1,202.0,361.1,304.6,388.0,287.4,165.6,328.3,314.7,279.9,374.6,342.6,94.2,156.1,260.8,261.9,402.9,350.4,214.5,368.3,363.4,292.5,304.5,268.9,117.4,167.9,34.7,392.4,98.9,217.1,271.0,172.0,158.4,123.9,409.9,377.7,429.0,17.8,406.3,373.8,389.4,234.7,252.2,222.3,263.5,218.0,325.9,161.8,166.7,199.7,95.5,374.4,363.3,406.0,109.9,383.5,386.4,391.8,369.4,184.1,364.5,261.7,211.4,287.9,170.6,428.7,146.8,255.5,141.6,344.5,428.4,162.5,391.9,367.2,215.8,142.8,201.3,177.0,119.8,384.0,135.3,398.7,192.6,186.1,361.2,298.1,345.4,226.6,1858.5,224.0,375.5,219.7,122.9,280.6,295.0,180.4,110.1,252.9,195.2,242.9,360.4,361.7,376.5,0.0,373.2,71.7,285.6,177.6,278.6,133.0,289.5,212.0,191.8,380.0,198.1,257.6,367.8,371.3,246.1,305.3,136.3,387.0,383.8,348.0,464.9,401.1,207.6,191.1,224.6,149.1,118.4,229.3,330.6,203.6
VO,529.4,604.0,320.9,272.2,290.4,369.8,390.5,80.3,678.7,379.3,141.3,417.7,299.3,271.6,371.1,585.4,657.1,388.6,189.0,672.5,339.6,259.4,90.6,540.7,329.6,674.5,577.7,284.5,306.6,587.6,341.2,285.7,379.6,345.7,336.0,659.9,335.6,225.5,563.2,610.4,221.8,356.0,131.3,561.5,526.7,621.4,589.4,341.0,346.5,400.8,401.9,649.7,234.0,304.7,590.1,166.4,226.9,551.3,297.9,376.0,358.3,343.0,639.2,282.9,295.0,424.1,244.9,344.2,280.8,579.4,545.9,43.9,306.7,110.3,632.4,302.0,481.5,218.4,424.5,377.7,350.0,572.7,263.2,226.6,390.1,275.2,222.4,610.1,664.6,368.5,605.3,189.4,638.6,282.0,374.5,611.3,372.9,289.3,546.5,361.0,276.7,386.2,328.4,332.0,603.1,675.2,352.9,640.9,614.0,397.3,389.6,291.5,352.2,366.6,630.8,393.9,648.0,383.0,276.3,608.0,438.1,148.4,339.7,2105.3,314.2,531.9,353.3,237.0,539.2,541.8,320.4,356.9,378.4,358.6,320.8,208.4,608.5,623.3,313.8,0.0,330.3,425.6,295.7,525.4,269.4,119.1,402.4,377.6,626.8,385.1,180.4,524.2,618.1,360.3,134.9,333.3,91.0,630.6,151.0,312.9,659.7,393.4,281.3,296.2,395.9,276.4,292.8,577.4,317.5
VQ,249.5,324.1,211.8,69.2,202.6,231.7,87.4,340.8,398.8,252.4,319.8,267.8,144.3,162.9,182.6,395.9,377.2,276.8,367.5,380.8,151.1,183.4,432.8,260.8,168.1,382.8,376.4,108.0,190.4,307.7,244.3,209.7,218.1,225.2,147.5,380.0,203.9,363.0,271.5,354.9,268.9,167.5,309.8,281.6,246.8,341.5,309.5,37.9,158.0,262.7,263.8,369.8,352.3,196.0,335.2,344.9,274.0,271.4,270.8,60.6,169.8,123.7,359.3,80.4,219.0,272.9,153.5,160.3,125.8,378.1,344.6,410.5,81.8,387.8,340.7,391.3,201.6,233.7,224.2,265.4,218.3,292.8,163.7,164.7,201.6,77.0,400.9,330.2,372.9,33.6,350.4,367.9,358.7,371.3,186.0,331.4,258.8,213.3,254.8,172.5,455.2,67.6,257.4,143.5,311.4,395.3,164.4,360.3,334.1,217.7,71.0,182.8,178.9,86.7,350.9,102.2,368.1,194.5,167.6,328.1,300.0,326.9,228.5,1825.4,205.5,342.4,221.6,104.4,247.5,261.9,182.3,38.3,254.8,197.1,244.8,386.9,328.6,343.4,88.9,354.7,0.0,287.5,179.5,245.5,114.5,271.0,213.9,193.7,346.9,200.0,239.1,334.7,338.2,248.0,286.8,130.8,368.5,350.7,329.5,491.4,368.0,209.5,172.6,226.5,77.3,99.9,231.2,297.5,205.5
VR,520.3,594.9,372.3,317.0,326.0,47.0,381.4,454.5,669.6,227.4,425.5,99.4,296.7,337.0,248.6,680.3,648.0,400.2,466.3,651.6,177.1,306.8,538.5,531.6,146.5,653.6,666.0,349.9,313.8,572.9,219.3,333.0,102.1,370.2,213.5,650.8,178.9,486.4,542.3,625.7,374.6,233.5,415.5,552.4,517.6,612.3,580.3,331.9,224.0,34.7,116.6,640.6,475.7,370.1,606.0,450.6,379.7,542.2,394.2,355.1,235.8,339.5,630.1,296.3,342.4,76.0,310.3,140.9,278.2,666.4,634.2,516.2,297.6,493.5,611.5,514.7,472.4,339.4,250.2,388.8,194.9,563.6,287.1,292.0,267.6,324.8,499.7,601.0,643.7,347.6,621.2,473.6,629.5,494.7,212.0,602.2,238.6,336.7,525.6,198.5,554.0,384.5,380.8,169.5,582.2,666.1,190.4,629.6,604.9,86.1,380.5,356.9,141.3,357.5,621.7,373.0,636.4,260.5,341.7,598.9,72.0,432.6,351.9,2096.2,379.6,632.0,196.6,302.4,518.3,532.7,96.4,347.8,378.2,123.1,368.2,485.7,599.4,614.2,304.7,460.4,309.4,0.0,302.9,516.3,334.8,376.7,239.9,110.9,617.7,105.3,344.8,624.3,609.0,371.4,392.5,296.4,474.2,621.5,435.2,590.2,638.8,95.9,346.7,349.9,386.8,341.8,206.2,568.3,180.5
VY,392.6,467.2,208.3,173.6,162.0,233.0,253.7,290.5,541.9,242.5,261.5,269.1,250.0,173.0,234.3,516.3,520.3,236.2,302.3,523.9,202.8,142.8,374.5,574.7,192.8,525.9,502.0,185.9,31.3,445.2,204.4,169.0,242.8,206.2,199.2,523.1,198.8,322.4,414.6,545.9,210.6,219.2,251.5,424.7,560.7,484.6,452.6,204.2,209.7,264.0,265.1,512.9,311.7,206.1,526.2,286.6,215.7,414.5,230.2,227.4,221.5,211.8,502.4,184.3,178.4,287.3,146.3,207.4,231.5,502.4,470.2,352.2,169.9,329.5,483.8,350.7,344.7,175.4,275.9,224.8,214.8,435.9,123.1,128.0,253.3,164.8,335.7,473.3,516.0,219.9,541.4,309.6,501.8,330.7,237.7,474.5,231.3,172.7,397.9,224.2,390.0,256.8,216.8,195.2,454.5,538.4,216.1,501.9,477.2,260.5,252.8,192.9,203.6,229.8,494.0,245.3,508.7,246.2,177.7,471.2,301.3,268.6,187.9,2090.7,215.6,468.0,204.7,138.4,390.6,479.2,183.6,220.1,214.2,221.8,204.2,321.7,471.7,486.5,177.0,296.4,181.7,288.8,0.0,388.6,170.8,212.7,265.6,240.8,490.0,247.1,180.8,460.3,481.3,207.4,228.5,221.7,310.2,493.8,271.2,426.2,511.1,256.6,182.7,185.9,259.1,177.8,156.0,440.6,180.7
