from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
XC,404.1,421.7,397.1,520.0,401.5,235.3,287.4,271.6,387.2,532.8,401.3,481.7,284.5,367.7,275.9,374.7,417.7,311.2,470.8,463.1,383.3,478.1,337.7,334.6,125.8,449.3,301.7,313.8,356.0,431.6,437.2,412.7,509.3,378.1,279.3,416.2,504.1,310.6,117.5,366.7,402.3,314.4,343.7,292.9,513.7,232.6,439.3,489.6,407.2,338.5,424.0,362.4,353.3,348.6,442.7,408.6,139.5,288.4,454.7,446.9,550.5,490.4,286.5,182.0,47.3,316.4,316.1,322.0,288.4,447.8,286.9,455.1,355.0,134.4,462.1,457.9,153.8,428.1,414.8,308.9,367.0,447.3,473.6,451.1,352.5,497.2,324.9,418.9,416.0,426.5,373.0,415.8,358.4,422.0,466.9,362.6,477.7,479.9,417.8,488.3,474.8,463.3,478.7,263.0,379.5,285.5,371.2,139.7,347.4,460.9,320.4,485.1,467.2,398.1,279.7,405.3,136.9,403.7,445.8,211.8,402.5,131.7,305.8,418.4,422.0,430.2,119.6,377.7,328.2,423.6,335.2,387.9,2019.1,466.0,522.8,407.9,393.9,163.4,120.6,401.2,435.6,413.0,397.4,407.1,212.0,171.2,371.8,372.4,439.2,387.3,378.8,451.3,356.7,432.4,424.2,389.6,385.1,531.5,0.0,337.0,226.1,140.9,393.4,276.4,287.5,517.8,449.7,436.8,446.6,277.1,370.2,317.3,364.7,473.4,403.4,358.2,482.5,299.0,275.2,472.7,316.2
XF,514.4,357.8,507.4,419.7,511.8,340.5,156.6,140.8,497.5,537.4,510.7,381.4,313.1,57.8,88.0,485.0,409.9,424.2,521.5,467.7,493.6,528.8,41.6,188.3,370.9,317.2,113.8,297.1,250.5,368.9,472.5,552.2,409.9,134.5,307.9,526.5,441.4,43.0,323.5,477.0,563.5,216.5,98.5,347.7,510.7,405.5,474.6,494.2,515.7,93.0,534.3,83.7,463.6,11.5,329.6,523.2,318.7,317.0,392.0,482.2,521.0,427.7,188.6,333.2,359.8,115.5,161.9,134.1,317.0,427.7,99.0,594.6,180.8,293.4,572.4,346.6,359.8,538.4,525.1,337.5,254.2,433.9,409.5,561.4,73.8,501.8,157.0,305.8,526.3,363.8,483.3,451.1,59.2,396.1,367.5,472.9,482.3,515.2,391.9,425.6,479.4,467.9,608.8,94.4,489.8,231.9,481.5,391.9,55.5,398.2,33.2,546.6,404.5,508.4,67.7,379.4,342.9,514.0,309.4,317.0,563.7,310.6,192.8,528.7,532.3,317.1,322.1,180.3,320.9,533.9,222.4,498.2,2136.2,403.3,493.3,443.2,92.2,369.4,299.8,511.5,545.9,523.3,507.7,517.4,384.9,377.2,482.1,129.0,474.5,497.6,489.1,486.6,182.5,319.3,536.8,499.9,495.4,536.1,412.3,0.0,399.0,346.9,503.7,331.2,400.5,455.1,338.4,325.5,382.5,391.1,91.5,129.4,121.3,389.2,359.3,193.4,419.8,142.7,267.9,353.9,308.9
XI,307.9,324.3,300.9,423.8,305.3,222.4,306.9,322.7,291.0,424.4,304.2,385.5,188.3,392.5,352.6,278.5,321.5,215.0,374.6,366.9,287.1,381.9,414.4,285.3,81.8,353.1,378.4,264.5,388.9,335.4,341.0,351.7,413.1,358.6,183.1,320.0,407.9,387.3,174.9,270.5,341.3,265.1,349.6,196.7,409.9,74.7,343.1,393.4,309.2,344.1,327.8,368.0,257.1,399.5,393.4,312.4,196.9,192.2,358.5,350.7,454.3,394.2,237.2,215.1,133.4,366.6,266.8,398.7,192.2,357.4,363.6,394.1,378.6,191.8,365.9,361.7,211.2,331.9,318.6,212.7,390.6,351.1,377.4,354.9,358.1,401.0,275.6,369.6,319.8,330.3,276.8,319.6,432.0,325.8,370.7,266.4,376.6,383.7,321.6,392.1,378.6,367.1,391.9,339.7,283.3,236.2,275.0,102.8,416.3,364.7,397.1,388.9,371.0,301.9,356.4,309.1,194.3,307.5,349.6,198.9,341.5,188.8,256.5,322.2,325.8,380.9,177.0,386.4,278.9,327.4,358.8,291.7,2076.5,369.8,426.6,311.7,399.5,220.8,178.0,305.0,339.4,316.8,301.2,310.9,54.1,228.6,275.6,353.1,343.0,291.1,282.6,355.1,380.3,383.1,328.0,293.4,288.9,435.3,185.9,387.9,0.0,198.3,297.2,180.2,181.3,421.6,353.5,340.6,350.4,180.9,375.8,394.0,345.4,377.2,307.2,308.9,386.3,375.7,225.9,376.5,266.9
XK,305.2,321.6,298.2,421.1,302.6,197.1,318.0,333.8,288.3,433.9,301.5,382.8,185.6,347.5,255.7,275.8,318.8,212.3,371.9,364.2,284.4,379.2,317.5,296.4,171.5,392.1,281.5,275.6,345.1,332.7,338.3,374.5,410.4,357.9,180.4,317.3,405.2,290.4,56.3,267.8,364.1,276.2,360.7,194.0,414.8,206.1,340.4,390.7,306.5,355.2,325.1,379.1,254.4,328.4,404.5,314.0,101.3,189.5,355.8,348.0,451.6,391.5,248.3,143.8,160.4,296.2,281.6,301.8,189.5,354.7,266.7,416.9,334.8,114.2,363.2,359.0,92.6,329.2,315.9,210.0,346.8,348.4,374.7,352.2,369.2,398.3,286.7,378.8,317.1,327.6,274.1,316.9,338.2,323.1,368.0,263.7,378.8,381.0,318.9,389.4,375.9,364.4,379.8,242.8,280.6,247.3,272.3,192.5,327.2,362.0,300.2,386.2,368.3,299.2,259.5,306.4,75.7,304.8,346.9,173.6,364.3,93.2,267.6,319.5,323.1,392.0,18.3,397.5,290.0,324.7,315.0,289.0,1998.9,367.1,423.9,309.0,410.6,102.2,82.4,302.3,336.7,314.1,298.5,308.2,185.5,110.0,272.9,352.2,340.3,288.4,279.9,352.4,336.5,394.2,325.3,290.7,286.2,432.6,212.9,316.8,199.6,0.0,294.5,177.5,178.6,418.9,350.8,337.9,347.7,178.2,386.9,297.1,344.5,374.5,304.5,320.0,383.6,278.8,237.0,426.4,278.0
XN,81.2,243.1,127.9,341.4,150.3,308.2,392.7,408.5,118.0,228.4,23.4,303.1,274.1,478.3,438.4,113.9,221.1,300.8,122.7,138.7,132.1,130.0,500.2,371.1,291.6,277.5,464.2,350.3,433.9,253.0,200.3,255.5,330.7,444.4,268.9,165.0,227.6,473.1,296.4,105.9,245.1,350.9,435.4,282.5,181.7,253.2,202.4,124.6,156.0,429.9,163.2,453.8,102.1,485.3,343.9,49.5,378.6,278.0,276.1,210.0,254.5,213.9,323.0,300.9,254.9,452.4,352.6,484.5,278.0,269.2,449.4,297.9,464.4,313.3,102.2,286.1,332.7,34.6,54.9,298.5,493.6,143.4,301.8,106.0,443.9,172.8,361.4,320.1,56.1,247.9,50.1,172.1,520.9,228.0,288.3,87.2,153.3,200.6,239.2,211.8,152.1,158.9,133.4,425.5,118.7,322.0,110.4,312.6,502.1,282.3,482.9,97.2,288.6,146.9,442.2,210.6,315.8,43.8,274.0,284.7,245.3,344.8,342.3,167.2,62.1,331.4,298.5,469.1,364.7,172.4,461.8,10.0,2198.0,287.4,226.8,189.0,485.3,342.3,358.0,7.7,75.7,161.8,74.5,68.0,252.6,350.1,111.0,438.9,202.3,136.1,127.6,214.4,466.1,333.6,64.3,120.4,124.3,207.1,307.4,473.7,267.3,319.8,0.0,266.0,277.1,282.4,277.9,265.0,274.8,266.7,461.6,479.8,431.2,294.8,231.6,394.7,225.8,461.5,311.7,300.9,352.7
XR,253.2,286.4,246.2,347.1,250.6,86.0,170.5,186.3,236.3,381.9,250.4,308.8,33.9,256.1,216.2,223.8,266.8,92.9,319.9,312.2,232.4,327.2,278.0,148.9,181.5,244.6,242.0,128.1,243.2,296.3,286.3,355.8,337.3,222.2,28.7,265.3,368.8,250.9,223.4,215.8,345.4,128.7,213.2,16.4,362.8,216.1,288.4,338.7,256.3,207.7,273.1,231.6,202.4,263.1,257.0,257.7,156.4,37.8,319.4,296.0,399.6,355.1,100.8,78.7,170.4,230.2,130.4,262.3,37.8,296.9,227.2,398.2,242.2,267.0,311.2,274.0,259.7,277.2,263.9,58.3,254.2,296.4,336.9,300.2,221.7,346.3,139.2,233.2,265.1,291.2,222.1,264.9,298.7,271.1,294.9,211.7,326.8,329.0,266.9,353.0,323.9,312.4,327.8,203.3,228.6,99.8,220.3,202.5,279.9,325.6,260.7,334.2,331.9,247.2,220.0,254.4,242.8,252.8,236.8,62.5,345.6,122.6,120.1,267.5,271.1,244.5,225.5,246.9,142.5,272.7,222.4,237.0,2037.9,330.7,371.9,257.0,263.1,269.3,135.8,250.3,284.7,262.1,246.5,256.2,195.5,277.1,220.9,216.7,288.3,236.4,227.9,300.4,243.9,246.7,273.3,238.7,234.2,380.6,222.9,251.5,209.6,246.8,242.5,0.0,69.2,382.5,265.8,252.9,309.9,59.8,239.4,257.6,209.0,316.6,252.5,172.5,347.2,239.3,89.5,278.9,130.5
XU,317.1,334.3,310.1,396.2,314.5,135.1,219.6,235.4,300.2,433.6,313.4,357.9,97.8,300.1,265.3,287.7,330.7,32.6,383.8,376.1,296.3,391.1,322.0,192.9,240.3,293.7,291.1,177.2,296.5,345.4,350.2,419.7,386.4,266.2,92.6,329.2,417.9,300.0,272.5,279.7,409.3,177.8,262.3,47.3,426.7,280.0,352.3,402.6,313.3,256.8,337.0,280.7,266.3,312.2,306.1,325.9,205.5,96.6,368.5,359.9,463.5,404.2,149.9,127.8,234.3,274.2,183.2,311.4,101.7,366.6,276.3,462.1,291.3,316.1,370.0,323.1,308.8,341.1,327.8,122.2,303.3,360.3,386.0,364.1,270.8,410.2,188.3,280.4,329.0,340.3,286.0,328.8,344.7,335.0,344.0,275.6,385.8,392.9,330.8,402.1,387.8,376.3,411.5,252.4,292.5,148.9,284.2,266.4,329.0,374.7,304.7,398.1,381.0,306.0,264.0,318.3,291.9,316.7,280.8,111.6,409.5,172.1,169.2,331.4,335.0,288.5,271.1,299.1,191.6,336.6,266.4,300.9,2087.0,379.8,435.8,320.9,312.2,313.3,184.9,314.2,348.6,326.0,310.4,320.1,259.4,326.2,284.8,265.8,352.2,300.3,291.8,364.3,293.0,295.8,339.5,302.6,298.1,444.5,286.8,300.6,273.5,290.8,306.4,63.8,0.0,431.6,314.9,302.0,359.0,32.9,288.5,306.7,258.1,365.7,316.4,216.5,396.3,288.4,138.6,330.4,179.6
XX,327.5,163.5,335.3,264.1,315.1,407.9,413.7,397.9,325.4,240.1,287.7,227.5,380.5,459.2,422.2,293.5,292.1,423.4,250.8,170.4,298.1,258.1,496.3,438.6,414.2,254.2,446.3,417.8,370.5,173.4,229.1,268.9,292.1,425.3,375.3,255.3,89.7,479.2,444.6,257.5,322.4,418.4,416.3,415.1,221.0,448.8,245.0,196.9,264.3,410.8,268.2,434.7,260.8,466.2,290.9,295.8,478.3,384.4,196.5,252.6,237.7,56.7,390.5,400.6,403.1,433.3,420.1,482.3,384.4,304.1,471.0,311.3,430.4,461.5,250.9,262.8,480.9,294.5,280.4,404.9,430.2,136.6,291.7,295.4,424.8,204.5,414.1,310.8,261.6,168.3,296.4,183.3,517.0,278.3,249.7,290.0,185.0,304.6,274.1,104.7,182.1,170.6,322.8,409.3,270.3,389.5,283.3,435.2,483.0,202.7,487.9,249.3,209.0,312.9,426.0,261.6,464.0,269.3,250.7,384.4,322.6,444.5,409.8,333.2,267.6,286.5,446.7,477.0,406.3,234.3,398.4,274.3,2222.0,207.8,210.0,232.6,466.2,490.5,457.7,267.6,247.8,223.7,320.8,314.3,428.2,498.3,290.6,419.8,206.5,284.2,293.6,218.6,432.1,280.6,239.7,300.0,303.9,238.8,455.6,454.6,442.3,468.0,259.8,398.6,399.7,0.0,254.6,241.7,264.7,389.3,442.5,487.0,412.1,215.2,241.5,450.5,44.8,445.3,353.3,277.6,371.9
YA,269.7,140.9,326.4,184.8,330.8,307.9,313.7,297.9,316.5,282.7,283.7,146.5,280.5,359.2,322.2,232.5,124.5,391.6,236.1,213.0,312.6,243.4,396.3,338.6,353.7,49.1,346.3,317.8,304.6,152.0,187.1,335.3,124.5,325.3,275.3,321.7,224.5,379.2,384.1,200.7,388.8,318.4,316.3,315.1,256.0,388.3,189.2,239.5,334.7,310.8,211.4,334.7,282.6,366.2,109.3,296.2,378.3,284.4,175.1,196.8,304.1,210.8,290.5,300.6,342.6,333.3,320.1,382.3,284.4,136.5,371.0,377.7,345.3,432.5,293.5,8.1,420.4,337.1,298.1,304.9,355.0,197.2,124.1,338.0,324.8,247.1,314.1,104.9,304.2,146.9,261.4,165.7,417.0,110.7,82.1,220.4,227.6,229.8,106.5,208.7,224.7,213.2,345.6,309.3,213.5,289.5,226.5,374.7,383.0,181.3,387.9,291.9,187.4,327.4,326.0,94.0,403.5,287.0,69.1,284.4,389.0,344.9,309.8,347.7,310.2,104.9,386.2,397.6,306.3,300.7,323.2,271.2,2146.8,186.4,276.4,157.8,366.2,430.0,357.7,310.2,290.4,290.1,245.2,290.4,367.7,437.8,229.6,319.8,189.1,316.6,308.1,201.2,347.0,99.0,282.3,318.9,242.9,281.4,395.1,354.6,381.8,407.5,302.4,298.6,357.9,238.2,0.0,11.8,97.1,358.5,342.5,387.0,312.1,154.3,73.9,350.5,202.9,345.3,253.3,20.5,271.9
YD,256.7,129.1,313.4,171.8,317.8,294.9,300.7,284.9,303.5,269.7,271.6,133.5,267.5,346.2,309.2,219.5,111.5,378.6,223.1,200.0,299.6,230.4,383.3,325.6,340.7,61.0,333.3,304.8,282.3,139.0,174.1,322.3,111.5,312.3,262.3,308.7,211.5,366.2,371.1,187.7,375.8,305.4,303.3,302.1,250.6,375.3,176.2,226.5,323.5,297.8,198.4,321.7,269.6,353.2,96.3,278.9,365.3,271.4,162.1,183.8,291.1,197.8,277.5,287.6,329.6,320.3,307.1,369.3,271.4,123.5,358.0,364.7,332.3,419.5,280.5,20.0,407.4,324.1,285.1,291.9,342.0,184.2,111.1,325.0,311.8,234.1,301.1,91.9,291.2,133.9,248.4,152.7,404.0,97.7,69.1,207.4,214.6,216.8,93.5,195.7,211.7,200.2,352.4,296.3,200.5,276.5,213.5,361.7,370.0,168.3,374.9,278.9,174.4,314.4,313.0,81.0,390.5,274.0,56.1,271.4,376.0,331.5,296.8,334.7,297.2,91.9,373.2,337.0,293.3,287.7,310.2,258.2,2133.8,173.4,263.4,144.8,353.2,417.0,344.7,297.2,277.4,277.1,232.2,277.4,354.7,424.8,216.6,306.8,176.1,303.6,295.1,188.2,334.0,86.0,269.3,305.9,229.9,268.4,382.1,341.6,368.8,394.5,289.4,285.6,354.9,225.2,11.8,0.0,84.1,345.5,329.5,374.0,299.1,141.3,60.9,337.5,189.9,332.3,240.3,34.8,258.9
YH,276.4,196.3,333.1,244.7,337.5,351.0,356.8,341.0,323.2,289.4,291.3,206.4,323.6,402.3,365.3,239.2,131.2,369.6,242.8,219.7,319.3,250.1,439.4,381.7,360.4,126.5,389.4,360.9,355.2,206.2,193.8,389.5,44.7,368.4,318.4,352.2,268.1,422.3,390.8,207.4,416.7,361.5,359.4,351.3,262.7,395.0,195.9,246.2,343.2,353.9,218.1,377.8,289.3,409.3,163.2,298.6,421.4,327.5,229.3,203.5,358.3,254.4,333.6,343.7,349.3,376.4,363.2,425.4,327.5,143.2,414.1,431.9,388.4,407.7,300.2,135.1,427.1,343.8,304.8,348.0,414.9,203.9,26.9,344.7,367.9,253.8,357.2,158.8,310.9,201.1,268.1,172.4,460.1,117.4,43.2,227.1,234.3,236.5,113.2,252.3,231.4,219.9,372.1,352.4,220.2,332.6,233.2,381.4,426.1,235.5,431.0,298.6,241.8,334.1,369.1,100.7,410.2,293.7,123.0,327.5,416.9,387.6,352.9,354.4,316.9,158.8,392.9,393.1,349.4,328.6,383.1,277.9,2206.7,240.6,330.6,164.5,409.3,436.7,400.8,316.9,297.1,318.0,251.9,297.1,374.4,444.5,236.3,362.9,195.8,323.3,314.8,207.9,390.1,152.9,289.0,325.6,249.6,288.1,401.8,397.7,388.5,414.2,309.1,334.8,345.9,292.4,126.9,114.0,0.0,335.5,385.6,430.1,355.2,214.2,62.6,393.6,266.3,388.4,296.4,149.9,315.0
YO,297.5,312.7,290.5,373.4,294.9,112.3,196.8,212.6,280.6,426.2,293.8,335.1,78.2,282.4,242.5,268.1,311.1,69.3,364.2,356.5,276.7,371.5,304.3,175.2,225.8,270.9,268.3,154.4,278.8,322.6,330.6,400.1,363.6,248.5,73.0,309.6,395.1,277.2,249.7,260.1,389.7,155.0,239.5,65.5,407.1,260.4,332.7,383.0,298.8,234.0,317.4,257.9,246.7,289.4,283.3,306.3,182.7,82.1,345.7,340.3,474.7,381.4,127.1,105.0,214.7,256.5,160.4,288.6,82.1,347.0,253.5,442.5,268.5,293.3,355.5,300.3,286.0,321.5,308.2,102.6,280.5,340.7,363.2,344.5,248.0,390.6,165.5,257.6,309.4,317.5,266.4,309.2,321.9,315.4,321.2,256.0,371.1,373.3,311.2,379.3,368.2,356.7,372.1,229.6,272.9,126.1,264.6,246.8,306.2,351.9,287.0,378.5,358.2,291.5,246.3,298.7,269.1,297.1,263.1,88.8,389.9,149.3,146.4,311.8,315.4,270.8,248.3,276.3,168.8,317.0,248.7,281.3,2064.2,357.0,447.0,301.3,289.4,295.6,162.1,294.6,329.0,306.4,290.8,300.5,239.8,303.4,265.2,243.0,332.6,280.7,272.2,344.7,270.2,273.0,317.6,283.0,278.5,424.9,267.2,277.8,253.9,273.1,286.8,70.1,35.6,408.8,292.1,279.2,336.2,0.0,265.7,283.9,235.3,342.9,296.8,198.8,373.5,265.6,115.8,305.2,156.8
YT,459.5,337.3,452.5,398.0,456.9,285.6,211.4,195.6,442.6,515.7,456.7,359.7,258.2,53.0,142.6,430.1,388.2,369.3,499.8,446.0,438.7,507.1,143.6,243.1,387.8,295.5,106.8,351.9,219.5,347.2,450.8,530.5,388.2,112.8,253.0,471.6,419.7,126.5,378.3,422.1,551.7,271.3,76.8,292.8,496.6,422.4,452.9,472.5,462.6,71.3,479.4,7.7,408.7,113.5,307.9,464.0,373.5,262.1,370.3,460.5,499.3,406.0,243.4,278.3,376.7,93.8,219.2,142.8,262.1,400.2,131.5,572.9,159.1,348.2,517.5,324.9,414.6,483.5,470.2,282.6,238.3,412.2,387.8,506.5,17.6,480.1,211.8,284.1,471.4,342.1,428.4,429.4,164.3,374.4,345.8,418.0,460.6,493.5,370.2,403.9,457.7,446.2,534.1,149.2,434.9,286.7,426.6,408.8,130.3,376.5,135.2,524.9,382.8,453.5,122.5,357.7,397.7,459.1,287.7,262.1,551.9,322.2,247.6,473.8,477.4,295.4,380.4,155.5,284.0,479.0,206.5,443.3,2114.5,381.6,471.6,421.5,18.6,424.2,354.6,456.6,491.0,468.4,452.8,462.5,401.8,432.0,427.2,107.3,452.8,442.7,434.2,464.9,160.8,297.6,479.6,445.0,440.5,514.4,429.2,101.9,415.9,401.7,448.8,276.3,345.6,433.4,316.7,303.8,360.8,336.2,0.0,147.5,99.6,367.5,337.6,248.2,398.1,197.5,231.0,329.8,249.6
YV,484.9,352.9,477.9,413.6,482.3,311.0,127.1,111.3,468.0,531.3,482.1,375.3,283.6,163.4,52.0,455.5,403.8,394.7,551.6,461.6,464.1,558.9,140.3,158.8,341.4,311.1,36.1,267.6,213.7,362.8,466.4,544.4,403.8,176.5,278.4,497.0,435.3,113.2,294.0,447.5,534.0,187.0,81.8,318.2,504.6,376.0,468.5,488.1,488.0,87.3,504.8,138.9,434.1,151.2,323.5,489.4,289.2,287.5,385.9,476.1,514.9,421.6,159.1,303.7,330.3,54.5,134.9,4.7,287.5,415.8,40.8,586.8,212.7,263.9,542.9,340.5,330.3,508.9,495.6,308.0,224.7,427.8,403.4,531.9,129.0,495.7,127.5,299.7,496.8,357.7,453.8,445.0,161.0,390.0,361.4,443.4,476.2,509.1,385.8,419.5,473.3,461.8,559.5,64.9,460.3,202.4,452.0,362.4,150.0,392.1,123.0,565.9,398.4,478.9,82.3,373.3,313.4,484.5,303.3,287.5,534.2,281.4,163.3,499.2,502.8,311.0,296.1,219.2,291.4,504.4,192.9,468.7,2034.8,397.2,487.2,437.1,170.4,339.9,270.3,482.0,516.4,493.8,478.2,487.9,355.4,347.7,452.6,171.0,468.4,468.1,459.6,480.5,214.4,313.2,505.0,470.4,465.9,530.0,382.8,139.6,369.5,317.4,474.2,301.7,371.0,449.0,332.3,319.4,376.4,361.6,146.7,0.0,163.3,383.1,353.2,163.9,413.7,113.2,238.4,345.4,279.4
YX,421.5,299.3,414.5,360.0,418.9,247.6,169.5,153.7,404.6,477.7,418.7,321.7,220.2,134.3,157.2,392.1,350.2,331.3,461.8,408.0,400.7,469.1,171.4,201.2,349.8,257.5,121.4,257.5,137.8,309.2,412.8,492.5,350.2,51.3,215.0,433.6,381.7,154.3,318.4,384.1,513.7,211.4,91.4,254.8,458.6,384.4,414.9,434.5,424.6,85.9,441.4,109.8,370.7,141.3,269.9,426.0,318.0,224.1,332.3,422.5,461.3,368.0,183.5,240.3,338.7,108.4,177.3,157.4,224.1,362.2,146.1,534.9,77.4,288.3,479.5,286.9,354.7,445.5,432.2,244.6,156.6,374.2,349.8,468.5,99.9,442.1,169.9,246.1,433.4,304.1,390.4,391.4,192.1,336.4,307.8,380.0,422.6,455.5,332.2,365.9,419.7,408.2,496.1,170.1,396.9,202.6,388.6,370.8,158.1,338.5,163.0,486.9,344.8,415.5,150.3,319.7,337.8,421.1,249.7,224.1,513.9,284.2,202.9,435.8,439.4,257.4,320.5,196.5,246.0,441.0,124.8,405.3,2052.2,343.6,433.6,383.5,141.3,364.3,297.4,418.6,453.0,430.4,414.8,424.5,363.8,372.1,389.2,7.7,414.8,404.7,396.2,426.9,79.1,259.6,441.6,407.0,402.5,476.4,391.2,129.7,377.9,341.8,410.8,238.3,307.6,395.4,278.7,265.8,322.8,298.2,117.6,162.1,0.0,329.5,299.6,206.3,360.1,218.4,193.0,291.8,211.6
ZA,289.6,56.4,355.9,94.4,335.7,343.8,349.6,333.8,346.0,274.7,304.5,12.2,316.4,395.1,358.1,252.4,210.0,382.3,271.4,205.0,318.7,278.7,432.2,374.5,373.1,172.1,382.2,353.7,327.2,66.3,224.5,289.5,210.0,361.2,311.2,275.9,178.7,415.1,403.5,238.1,343.0,354.3,352.2,351.0,248.0,407.7,226.6,231.5,284.9,346.7,248.8,370.6,281.4,402.1,208.8,330.4,414.2,320.3,89.4,234.2,258.3,165.0,326.4,336.5,362.0,369.2,356.0,418.2,320.3,222.0,406.9,331.9,387.1,468.4,285.5,180.7,439.8,329.1,315.0,340.8,386.9,171.2,209.6,328.9,360.7,239.1,350.0,204.4,296.2,34.8,281.3,203.1,452.9,196.2,167.6,240.3,219.6,267.2,192.0,162.9,216.7,205.2,356.5,345.2,250.9,325.4,248.9,394.1,418.9,95.6,423.8,283.9,39.3,333.5,361.9,179.5,422.9,303.9,168.6,320.3,343.2,380.4,345.7,353.8,302.2,204.4,405.6,433.7,342.2,254.9,355.1,291.1,2178.7,59.9,230.6,195.2,402.1,449.4,393.6,302.2,282.4,244.3,265.1,310.3,387.1,457.2,249.5,355.7,226.5,304.8,314.2,238.6,388.8,198.5,274.3,320.6,262.8,273.4,414.5,390.5,401.2,426.9,294.4,334.5,358.6,192.4,172.5,159.6,182.6,348.2,378.4,422.9,348.0,0.0,159.4,386.4,157.1,381.2,289.2,195.5,307.8
ZC,244.2,149.8,300.9,192.5,305.3,298.8,304.6,288.8,291.0,257.2,259.1,154.2,271.4,350.1,313.1,207.0,99.0,337.4,210.6,187.5,287.1,217.9,387.2,329.5,328.2,74.3,337.2,308.7,303.0,159.7,161.6,343.0,98.4,316.2,266.2,320.0,235.9,370.1,358.6,175.2,384.5,309.3,307.2,306.0,230.5,362.8,163.7,214.0,311.0,301.7,185.9,325.6,257.1,357.1,111.0,266.4,369.2,275.3,182.8,171.3,311.8,222.2,281.4,291.5,317.1,324.2,311.0,373.2,275.3,111.0,361.9,385.4,336.2,423.4,268.0,82.9,394.9,311.6,272.6,295.8,362.7,171.7,80.6,312.5,315.7,221.6,305.0,106.6,278.7,154.6,235.9,140.2,407.9,85.2,74.4,194.9,202.1,204.3,81.0,220.1,199.2,187.7,339.9,300.2,188.0,280.4,201.0,349.2,373.9,189.0,378.8,266.4,195.1,301.9,316.9,68.5,378.0,261.5,70.8,275.3,384.7,335.4,300.7,322.2,284.7,106.6,360.7,340.9,297.2,296.4,330.9,245.7,2154.5,194.1,284.1,132.3,357.1,404.5,348.6,284.7,264.9,285.8,219.7,264.9,342.2,412.3,204.1,310.7,163.6,291.1,282.6,175.7,337.9,100.7,256.8,293.4,217.4,255.9,369.6,345.5,356.3,382.0,276.9,289.5,313.7,245.9,74.7,61.8,53.6,303.3,333.4,377.9,303.0,162.0,0.0,341.4,210.6,336.2,244.2,97.7,262.8
ZK,388.7,355.9,381.7,417.8,386.1,214.8,41.4,57.2,371.8,505.2,385.9,379.5,187.4,215.0,123.2,359.3,402.3,298.5,455.4,447.7,367.9,462.7,185.0,33.6,317.0,315.3,149.0,171.4,230.6,367.0,421.8,491.3,408.0,285.7,182.2,400.8,439.5,157.9,281.6,351.3,480.9,153.1,191.0,222.0,490.7,351.6,423.9,474.2,390.0,196.5,408.6,240.9,337.9,195.9,327.7,393.2,276.8,191.3,390.1,431.5,519.1,425.8,125.2,207.5,305.9,163.7,49.3,169.3,191.3,425.8,134.2,533.7,220.3,251.5,446.7,344.7,317.9,412.7,399.4,211.8,232.3,432.0,407.6,435.7,231.0,481.8,44.4,302.0,400.6,361.9,357.6,400.4,202.6,394.2,365.6,347.2,457.4,464.5,390.0,423.7,459.4,447.9,472.7,110.3,364.1,106.2,355.8,338.0,194.7,396.3,167.7,469.7,402.6,382.7,127.0,377.5,301.0,388.3,307.5,191.3,481.1,268.7,73.4,403.0,406.6,315.2,280.2,246.1,195.2,408.2,200.5,372.5,2022.4,401.4,491.4,392.5,249.4,327.5,257.9,385.8,420.2,397.6,382.0,391.7,331.0,335.3,356.4,280.2,423.8,371.9,363.4,435.9,222.0,317.4,408.8,374.2,369.7,516.1,358.4,184.3,345.1,305.0,378.0,205.5,264.8,453.2,336.5,323.6,380.6,265.4,248.7,164.6,272.5,387.3,357.4,0.0,417.9,146.3,142.2,352.0,183.2
