from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
UV,341.0,343.6,187.8,291.7,131.1,275.2,356.9,217.4,258.0,68.4,331.3,317.8,359.8,360.3,140.5,165.2,280.6,214.2,384.9,360.8,228.4,156.7,319.4,362.9,336.3,247.4,410.2,302.9,233.2,268.3,213.1,335.3,366.4,333.6,159.1,211.6,147.1,281.4,247.2,166.3,108.9,287.3,463.4,471.4,175.0,107.6,286.1,348.8,195.0,181.1,347.9,220.8,297.5,334.3,360.0,347.7,170.5,300.6,322.9,252.9,146.4,346.2,212.2,257.9,288.1,233.3,307.4,189.9,285.6,151.7,301.8,263.2,386.3,352.1,276.8,409.2,349.1,117.1,167.3,294.9,375.2,221.4,429.4,341.0,227.3,277.5,460.7,296.1,96.5,380.9,419.9,347.7,69.7,222.2,160.5,186.8,324.1,274.3,358.0,314.3,341.3,275.8,343.1,135.1,351.8,265.1,244.0,412.3,203.6,370.9,300.8,159.6,325.2,146.4,261.2,290.0,327.6,274.8,299.4,337.9,344.0,160.3,279.8,203.1,340.3,308.6,912.6,268.9,325.6,385.7,245.3,189.6,402.9,313.8,347.3,343.3,331.1,350.5,363.7,156.6,164.4,148.6,254.4,209.3,17.3,174.8,421.4,279.6,324.3,298.6,391.2,230.2,299.6,332.7,357.9,150.5,117.0,0.0,304.3,306.0,295.7,257.9,174.3,196.1,223.5,75.5,300.6,412.6,274.1,396.7,348.5,90.8,251.6,80.9,428.2,313.6,342.0,316.7,313.0,84.6,219.0,364.3,307.8,351.0,296.0
UY,309.6,277.8,272.1,211.7,186.2,338.0,291.1,311.7,183.0,312.0,210.2,24.3,422.6,423.1,359.4,188.9,313.0,298.5,253.2,121.4,205.4,272.6,382.2,429.0,399.1,251.4,473.0,365.7,100.8,89.1,217.1,401.4,282.6,399.7,195.0,149.4,207.0,275.3,251.2,255.1,238.4,240.6,526.2,534.2,182.6,326.5,202.4,317.4,278.5,212.3,410.7,268.8,93.4,136.2,422.8,410.5,149.8,366.7,83.5,172.9,230.7,106.8,209.8,241.0,84.0,195.8,301.3,193.9,348.4,256.7,270.4,63.1,320.5,220.4,339.6,472.0,415.2,270.4,226.5,211.2,444.4,198.4,492.2,403.8,105.8,246.1,523.5,216.1,279.3,249.2,482.7,301.0,288.6,319.5,219.7,271.1,219.9,278.3,260.7,380.4,407.4,195.8,259.3,219.0,414.6,203.5,199.0,475.1,315.9,433.7,61.4,222.4,388.0,275.9,215.3,283.9,195.9,228.9,107.6,206.2,278.2,198.5,215.1,190.3,129.8,277.2,1039.2,335.0,391.7,448.5,207.8,256.0,465.7,248.0,410.1,406.1,199.4,319.1,332.3,286.1,223.6,343.2,366.7,321.6,327.0,179.3,484.2,248.2,324.0,251.9,259.5,260.2,190.3,301.3,118.5,168.6,335.9,309.6,0.0,368.8,358.5,76.5,258.6,223.4,307.8,294.4,191.4,475.4,59.1,459.5,411.3,309.7,363.9,267.4,491.0,307.5,210.3,382.8,281.6,303.5,233.5,430.4,128.6,420.2,408.3
VJ,282.8,327.6,423.3,305.5,353.0,88.6,340.9,452.9,422.7,330.6,412.5,386.3,144.6,73.9,395.2,244.9,168.1,449.7,349.5,395.4,308.1,392.2,13.3,162.8,49.9,331.1,123.8,161.5,344.5,336.8,296.8,161.3,350.4,189.9,238.8,292.2,243.9,365.1,330.9,401.8,344.4,271.3,248.2,256.2,282.3,296.1,427.0,290.6,430.5,407.1,114.7,470.9,366.0,410.2,53.9,105.1,332.1,179.7,388.3,364.2,381.9,414.7,447.7,341.6,356.6,398.0,391.1,273.6,144.2,387.2,243.6,331.7,370.3,348.6,135.4,194.0,196.6,254.1,393.3,450.9,142.0,301.1,214.2,125.8,338.6,219.5,245.5,355.1,263.0,377.4,204.7,331.7,309.5,433.7,386.5,422.3,446.9,358.0,342.0,201.8,228.8,292.4,327.1,255.9,136.6,429.8,399.0,197.1,415.1,84.5,369.3,221.4,19.1,362.9,283.5,373.7,267.5,297.1,367.9,316.6,328.0,298.2,263.8,390.3,403.8,250.4,1026.2,156.4,213.1,99.3,410.0,425.1,122.7,297.8,132.1,56.9,309.8,269.8,305.5,352.7,390.4,292.7,465.9,420.8,345.6,254.5,206.2,221.6,211.8,282.6,359.1,465.7,392.6,274.5,392.5,335.4,305.5,328.2,372.8,0.0,154.3,326.4,409.8,323.1,459.0,303.7,393.6,197.4,342.6,116.5,42.4,288.4,421.9,269.3,213.0,397.3,338.5,195.8,255.0,339.3,433.5,211.8,376.3,117.8,507.5
VO,261.9,354.5,420.4,332.4,350.1,53.7,367.8,450.0,449.6,327.7,439.4,413.2,179.6,180.1,392.3,242.0,147.2,446.8,376.4,422.3,305.2,389.3,137.1,229.5,156.1,328.2,230.0,7.2,341.6,363.7,293.9,201.9,377.3,200.2,235.9,289.3,241.0,362.2,328.0,398.9,341.5,298.2,283.2,291.2,279.4,293.2,453.9,269.7,427.6,404.2,167.7,468.0,392.9,437.1,139.0,126.2,329.2,167.2,415.2,361.3,379.0,441.6,444.8,338.7,383.5,424.9,388.2,270.7,10.0,384.3,222.7,358.6,397.2,375.5,18.8,229.0,215.7,251.2,390.4,477.8,195.0,298.2,249.2,160.8,335.7,243.4,280.5,382.0,260.1,404.3,239.7,358.6,306.6,430.8,383.6,419.4,473.8,355.1,368.9,180.9,207.9,319.3,354.0,253.0,171.6,456.7,396.1,232.1,412.2,186.7,396.2,218.5,131.3,360.0,310.4,370.8,294.4,324.0,394.8,343.5,354.9,295.3,290.7,387.4,430.7,229.5,950.1,135.5,192.2,205.5,436.9,422.2,222.7,324.7,167.1,159.1,336.7,248.9,284.6,349.8,387.5,289.8,463.0,417.9,342.7,251.6,241.2,212.0,190.9,309.5,386.0,462.8,419.5,253.6,419.4,332.5,302.6,325.3,399.7,125.8,0.0,353.3,406.9,320.2,456.1,300.8,420.5,232.4,369.5,216.5,164.5,285.5,419.0,266.4,248.0,394.4,365.4,183.3,278.9,336.4,430.6,230.9,403.2,170.8,504.6
VR,252.5,220.7,215.0,154.6,129.1,280.9,234.0,254.6,163.4,254.9,153.2,59.8,365.5,366.0,302.3,131.8,255.9,241.4,196.1,124.5,148.3,215.5,324.7,371.9,336.9,194.3,415.9,308.6,43.7,14.0,160.0,344.3,225.5,342.6,137.9,92.3,149.9,218.2,194.1,200.4,181.3,183.5,469.1,477.1,125.5,269.4,167.7,260.3,221.4,155.2,353.6,211.7,39.5,139.3,365.7,353.4,92.7,309.6,77.5,115.8,195.0,109.9,152.7,183.9,30.1,138.7,244.2,136.8,291.3,199.6,213.3,26.9,263.4,163.3,282.5,414.9,358.1,213.3,169.4,191.6,387.3,140.2,435.1,346.7,48.7,189.0,466.4,159.0,222.2,192.1,423.0,237.8,231.5,262.4,162.6,214.0,187.6,221.2,203.6,323.3,350.3,138.7,202.2,161.9,357.5,170.5,145.3,418.0,258.8,376.6,64.5,165.3,330.9,218.8,158.2,226.8,138.8,171.8,45.1,147.6,218.6,141.4,158.0,133.2,132.9,220.1,982.1,277.9,334.6,391.4,150.7,198.9,408.6,190.9,353.0,349.0,142.3,262.0,275.2,229.0,166.5,289.0,313.1,268.2,269.9,122.2,427.1,191.1,266.9,192.8,212.9,203.1,133.3,244.2,121.6,111.5,285.1,252.5,68.0,311.7,301.4,0.0,201.5,166.3,250.7,237.3,134.3,418.3,16.1,402.4,354.2,252.6,306.8,210.3,433.9,250.4,153.2,325.7,224.5,246.4,176.4,368.0,53.5,363.1,351.2
VV,341.3,370.6,63.3,252.8,92.2,368.9,383.9,203.7,187.5,168.8,260.8,278.9,453.5,454.0,216.2,212.2,344.7,89.7,346.0,294.8,228.7,86.2,412.7,460.7,424.9,259.7,503.9,396.6,194.3,229.4,225.4,433.1,375.4,431.4,218.3,172.7,206.9,289.8,259.5,93.4,95.2,287.6,557.1,565.1,187.3,183.3,215.6,349.1,124.5,68.9,441.6,177.8,258.6,263.8,453.7,441.4,131.4,398.4,275.3,214.0,43.3,307.3,141.7,264.3,249.2,162.8,319.7,202.2,379.3,70.3,302.1,224.3,413.3,313.2,370.5,502.9,446.9,210.8,87.9,224.4,476.1,220.6,523.1,434.7,188.4,277.8,554.4,257.2,190.2,342.0,511.0,341.9,145.4,208.5,81.1,7.1,253.6,286.6,353.5,412.1,439.1,236.9,352.1,194.9,445.5,194.6,128.4,506.0,189.9,464.6,261.9,219.4,418.9,121.5,256.4,302.3,288.7,270.0,260.5,297.5,368.5,172.6,307.9,90.9,269.8,308.9,1002.9,366.7,423.4,479.4,174.8,15.3,496.6,340.8,441.0,437.0,292.2,350.8,364.0,131.7,59.3,224.3,240.7,199.3,183.8,202.6,515.1,279.9,355.7,296.9,362.8,169.2,229.1,333.0,291.9,111.6,192.7,166.4,265.4,399.7,389.4,219.0,0.0,208.4,43.8,151.2,230.1,506.3,235.2,490.4,442.2,166.5,237.9,174.6,521.9,325.9,303.1,414.5,313.3,160.3,106.8,456.8,268.9,451.9,282.3
VX,219.6,222.2,223.1,161.8,137.2,248.0,235.5,297.9,282.4,217.3,272.2,228.0,332.6,333.1,282.7,67.5,223.0,249.5,244.1,271.0,107.0,223.6,292.2,339.0,309.1,112.0,383.0,275.7,143.4,178.5,77.7,311.4,245.0,309.7,73.6,91.1,85.6,146.0,111.8,233.2,189.4,165.9,436.2,444.2,39.6,226.5,286.7,227.4,261.9,191.3,320.7,301.3,207.7,285.8,332.8,320.5,116.3,276.7,233.1,163.1,181.7,256.4,279.1,122.5,198.3,257.7,172.0,54.5,258.4,207.7,180.4,173.4,264.9,243.2,249.6,382.0,325.2,149.0,177.5,310.6,354.4,100.0,402.2,313.8,137.5,156.1,433.5,206.3,157.9,272.0,392.7,226.3,211.9,302.7,170.7,222.1,306.6,138.9,236.6,290.4,317.4,148.7,221.7,97.6,324.6,289.5,183.2,385.1,284.1,343.7,211.0,101.0,298.0,226.9,139.8,154.6,162.1,153.4,209.6,211.2,222.6,55.8,158.4,174.5,279.4,187.2,961.0,245.0,301.7,358.5,269.7,224.9,375.7,192.4,320.1,316.1,204.4,229.1,242.3,237.1,174.6,223.1,334.9,289.8,232.3,57.9,394.2,158.2,234.0,177.2,253.7,306.6,252.3,211.3,268.1,119.6,235.9,214.9,214.5,278.8,268.5,168.1,209.6,0.0,258.8,217.7,253.3,385.4,184.3,369.5,321.3,218.8,332.1,185.5,401.0,178.2,233.1,292.8,191.6,226.8,217.7,340.4,218.0,330.2,376.5
VY,357.5,386.8,79.5,269.0,108.4,385.1,400.1,219.9,203.7,185.0,277.0,295.1,469.7,470.2,232.4,228.4,360.9,105.9,362.2,311.0,244.9,102.4,429.3,476.9,446.2,275.9,520.1,412.8,210.5,245.6,241.6,449.3,391.6,447.6,234.5,188.9,223.1,309.9,275.7,112.0,111.4,303.8,573.3,581.3,203.5,199.5,231.8,365.3,140.7,99.8,457.8,194.0,274.8,280.0,469.9,457.6,147.8,414.6,291.5,230.2,54.0,323.5,157.9,280.5,265.4,179.0,335.9,218.4,395.5,86.5,318.3,240.5,429.5,329.4,386.7,519.1,463.1,227.0,118.8,240.6,492.3,237.9,539.3,450.9,204.6,294.0,570.6,273.4,206.4,358.2,529.8,364.2,161.6,224.7,112.0,24.1,269.8,302.8,369.7,428.3,455.3,253.1,368.3,211.1,461.7,210.8,162.7,522.2,206.1,480.8,278.1,235.6,435.1,137.7,272.6,318.5,304.9,286.2,276.7,315.2,387.2,188.8,324.1,121.8,286.0,325.1,1019.1,382.9,439.6,495.6,191.0,46.1,512.8,357.0,457.2,453.2,308.4,367.0,380.2,147.9,90.2,240.5,256.9,211.8,200.0,218.8,531.3,296.1,371.9,315.1,368.5,185.4,245.3,349.2,308.1,127.8,208.9,182.6,281.6,415.9,405.6,235.2,30.8,224.6,0.0,167.4,246.3,522.5,251.4,506.6,458.4,182.7,254.1,190.8,538.1,342.1,319.3,430.7,329.5,176.5,137.7,478.3,285.1,468.1,298.5
VZ,336.4,339.0,165.2,269.1,108.5,270.6,352.3,194.8,235.4,90.5,308.7,295.2,355.2,355.7,91.4,160.6,276.0,191.6,362.3,338.2,223.8,134.1,314.8,358.3,331.7,242.8,405.6,298.3,210.6,245.7,208.5,330.7,391.7,329.0,154.5,189.0,142.5,276.8,242.6,143.7,86.3,282.7,458.8,466.8,170.4,32.0,263.5,344.2,172.4,158.5,343.3,198.2,274.9,311.7,355.4,343.1,147.9,296.0,300.3,230.3,123.8,323.6,189.6,253.3,265.5,210.7,302.8,185.3,281.0,129.1,297.2,240.6,381.7,329.5,272.2,404.6,344.5,112.5,144.7,272.3,370.6,216.8,424.8,336.4,204.7,272.9,456.1,273.5,91.9,358.3,415.3,343.1,5.7,199.6,137.9,164.2,301.5,269.7,369.8,309.7,336.7,253.2,368.4,130.5,347.2,242.5,221.4,407.7,181.0,366.3,278.2,155.0,320.6,98.8,256.6,285.4,305.0,270.2,276.8,315.3,339.4,155.7,275.2,180.5,317.7,304.0,851.6,264.3,321.0,381.1,222.7,167.0,398.3,309.2,342.7,338.7,308.5,345.9,359.1,88.6,141.8,73.0,231.8,186.7,105.5,170.2,416.8,275.0,319.7,294.0,368.6,207.6,277.0,328.1,335.3,127.9,41.4,88.1,281.7,301.4,291.1,235.3,151.7,191.5,200.9,0.0,278.0,408.0,251.5,392.1,343.9,15.3,229.0,76.3,423.6,309.0,319.4,312.1,308.4,35.5,196.4,359.7,285.2,346.4,273.4
WS,298.4,266.6,248.4,218.5,193.0,326.8,279.9,195.6,104.4,280.5,51.8,192.9,411.4,411.9,327.9,195.7,301.8,274.8,242.0,117.6,212.2,148.6,371.0,417.8,387.9,258.2,461.8,354.5,107.6,143.4,223.9,390.2,271.4,388.5,201.8,156.2,213.8,282.1,258.0,139.0,197.0,229.4,515.0,523.0,189.4,272.8,66.3,306.2,162.4,219.1,399.5,152.7,172.6,86.6,411.6,399.3,156.6,355.5,158.1,179.7,207.0,208.6,93.7,247.8,163.2,79.7,308.1,200.7,337.2,164.5,259.2,138.3,309.3,209.2,328.4,460.8,404.0,277.2,233.3,90.2,433.2,205.2,481.0,392.6,112.6,234.9,512.3,222.9,286.1,238.0,471.5,289.8,257.1,203.4,226.5,247.4,106.2,285.1,249.5,369.2,396.2,202.6,248.1,225.8,403.4,111.5,205.8,463.9,199.8,422.5,151.5,229.2,376.8,184.8,236.9,290.7,184.7,250.5,162.2,195.0,267.0,205.3,203.9,197.1,92.6,266.0,923.1,323.8,380.5,437.3,91.7,250.2,454.5,236.8,398.9,394.9,188.2,307.9,321.1,195.0,230.4,318.3,250.6,205.5,295.5,186.1,473.0,237.0,312.8,240.7,248.3,144.1,31.9,290.1,114.7,175.4,260.5,278.1,202.2,357.6,347.3,133.0,234.9,230.2,284.1,262.9,0.0,464.2,149.2,448.3,400.1,278.2,247.8,286.3,479.8,314.3,199.1,371.6,270.4,272.0,240.3,419.2,182.9,409.0,292.2
WT,375.4,420.2,515.9,398.1,445.6,281.7,433.5,545.5,515.3,423.2,505.1,478.9,74.2,203.9,487.8,337.5,260.7,542.3,442.1,488.0,400.7,484.8,253.6,255.4,191.5,423.7,185.0,296.3,437.1,429.4,389.4,253.9,443.0,282.5,331.4,384.8,336.5,457.7,423.5,494.4,437.0,363.9,128.8,204.1,374.9,388.7,519.6,383.2,523.1,499.7,234.5,563.5,458.6,502.8,273.0,278.2,424.7,272.3,480.9,456.8,474.5,507.3,540.3,434.2,449.2,490.6,483.7,366.2,313.6,479.8,336.2,424.3,462.9,441.2,322.4,82.0,289.2,346.7,485.9,543.5,234.6,393.7,16.7,122.0,431.2,312.1,193.4,447.7,355.6,470.0,118.3,424.3,402.1,526.3,479.1,514.9,539.5,450.6,434.6,294.4,321.4,385.0,419.7,348.5,49.9,522.4,491.6,24.1,507.7,157.8,461.9,314.0,259.4,455.5,376.1,466.3,360.1,389.7,460.5,409.2,420.6,390.8,356.4,482.9,496.4,343.0,939.5,249.0,305.7,160.5,502.6,517.7,165.9,390.4,61.7,185.4,402.4,362.4,398.1,445.3,483.0,385.3,558.5,513.4,438.2,347.1,8.7,314.2,304.4,375.2,451.7,558.3,485.2,367.1,485.1,428.0,398.1,420.8,465.4,240.2,303.5,419.0,502.4,415.7,551.6,396.3,486.2,0.0,435.2,159.7,282.7,381.0,514.5,361.9,172.3,489.9,431.1,288.4,347.6,431.9,526.1,304.4,468.9,210.4,600.1
WU,269.9,238.1,232.4,172.0,146.5,298.3,251.4,272.0,180.8,272.3,170.6,43.6,382.9,383.4,319.7,149.2,273.3,258.8,213.5,141.9,165.7,232.9,342.1,389.3,354.3,211.7,433.3,326.0,61.1,31.4,177.4,361.7,242.9,360.0,155.3,109.7,167.3,225.3,211.5,217.8,198.7,200.9,486.5,494.5,142.9,286.8,185.1,277.7,238.8,172.6,371.0,229.1,34.2,156.7,383.1,370.8,110.1,327.0,94.9,133.2,212.4,127.3,170.1,201.3,24.8,156.1,261.6,154.2,308.7,217.0,230.7,44.3,280.8,180.7,299.9,432.3,375.5,230.7,186.8,209.0,404.7,157.6,452.5,364.1,66.1,206.4,483.8,176.4,239.6,209.5,440.4,255.2,248.9,279.8,180.0,231.4,205.0,238.6,221.0,340.7,367.7,156.1,219.6,179.3,374.9,187.9,167.7,435.4,276.2,394.0,81.9,182.7,348.3,236.2,175.6,244.2,156.2,189.2,62.5,165.0,236.0,158.8,175.4,150.6,150.3,237.5,999.5,295.3,352.0,408.8,168.1,216.3,426.0,208.3,370.4,366.4,159.7,279.4,292.6,246.4,183.9,306.4,330.5,285.6,287.3,139.6,444.5,208.5,284.3,210.2,224.7,220.5,150.7,261.6,139.0,128.9,296.2,269.9,66.3,329.1,318.8,17.3,218.9,183.7,268.1,254.7,151.7,435.7,0.0,419.8,371.6,270.0,324.2,227.7,458.7,267.8,170.6,343.1,241.9,272.8,193.8,385.4,70.9,380.5,368.6
WY,336.9,381.7,477.4,359.6,407.1,145.9,395.0,507.0,476.8,384.7,466.6,440.4,106.4,57.4,449.3,299.0,222.2,503.8,403.6,449.5,362.2,446.3,107.1,216.9,45.0,385.2,58.5,218.8,398.6,390.9,350.9,215.4,404.5,244.0,292.9,346.3,298.0,419.2,385.0,455.9,398.5,325.4,273.5,281.5,336.4,350.2,481.1,344.7,484.6,461.2,168.8,525.0,420.1,464.3,137.2,142.4,386.2,233.8,442.4,418.3,436.0,468.8,501.8,395.7,410.7,452.1,445.2,327.7,201.5,441.3,297.7,385.8,424.4,402.7,192.7,155.8,250.7,308.2,447.4,505.0,196.1,355.2,176.0,105.6,392.7,273.6,270.8,409.2,317.1,431.5,269.9,385.8,363.6,487.8,440.6,476.4,501.0,412.1,396.1,255.9,282.9,346.5,381.2,310.0,98.4,483.9,453.1,158.9,469.2,81.7,423.4,275.5,112.9,417.0,337.6,427.8,321.6,351.2,422.0,370.7,382.1,352.3,317.9,444.4,457.9,304.5,1051.5,210.5,267.2,34.0,464.1,479.2,6.2,351.9,93.9,49.6,363.9,323.9,359.6,406.8,444.5,346.8,520.0,474.9,399.7,308.6,168.0,275.7,265.9,336.7,413.2,519.8,446.7,328.6,446.6,389.5,359.6,382.3,426.9,93.7,211.6,380.5,463.9,377.2,513.1,357.8,447.7,159.2,396.7,0.0,136.2,342.5,476.0,323.4,238.3,451.4,392.6,249.9,309.1,393.4,487.6,265.9,430.4,171.9,561.6
WZ,344.0,384.1,484.5,366.7,409.5,103.0,397.4,514.1,483.9,391.8,473.7,447.5,205.8,135.1,456.4,306.1,229.3,510.9,410.7,456.6,369.3,453.4,46.6,224.0,106.0,387.6,185.0,175.9,401.0,398.0,358.0,222.5,411.6,251.1,300.0,353.4,305.1,416.0,392.1,460.6,405.6,332.5,304.7,317.4,343.5,357.3,488.2,347.1,491.7,468.3,175.9,532.1,427.2,466.7,24.6,119.5,393.3,240.9,449.5,425.4,464.5,475.9,508.9,402.8,417.8,459.2,452.3,334.8,158.6,448.4,304.8,392.9,426.8,409.8,145.1,250.5,257.8,315.3,449.8,512.1,203.2,361.2,275.4,187.0,399.8,280.7,306.7,416.3,324.2,433.9,258.6,386.8,370.7,490.2,447.7,483.5,508.1,419.2,403.2,258.3,290.0,353.6,388.3,317.1,197.8,491.0,468.6,258.3,476.3,145.7,430.5,282.6,48.1,424.1,344.7,434.9,328.7,353.6,429.1,376.3,386.7,359.4,325.0,451.5,465.0,311.6,1087.4,217.6,274.3,160.5,471.2,486.3,183.9,354.3,193.3,118.1,371.0,331.0,366.7,409.2,451.6,356.8,530.6,481.0,406.8,315.7,267.4,282.8,273.0,337.1,415.4,522.2,453.8,335.7,453.7,396.6,373.0,389.4,434.0,61.1,168.7,387.6,466.3,384.3,520.2,364.9,454.8,258.6,403.8,177.7,0.0,344.9,483.1,330.5,281.6,458.5,399.7,257.0,316.2,409.5,495.9,267.7,437.5,179.0,568.7
XA,351.7,354.3,180.5,284.4,123.8,285.9,367.6,207.8,230.4,105.8,303.7,310.5,370.5,371.0,106.7,175.9,291.3,206.9,377.6,337.7,239.1,129.1,329.7,373.6,341.9,258.1,420.9,313.6,225.9,261.0,223.8,346.0,407.0,344.3,169.8,204.3,157.8,288.2,257.9,136.3,101.6,298.0,474.1,482.1,185.7,16.7,258.5,359.5,167.4,173.8,358.6,211.2,290.2,306.7,370.7,358.4,163.2,311.3,315.6,245.6,160.5,338.9,184.6,268.6,280.8,205.7,318.1,200.6,296.3,124.1,312.5,255.9,397.0,344.8,287.5,419.9,359.8,127.8,160.0,267.3,385.9,231.0,440.1,351.7,220.0,288.2,471.4,288.8,107.2,373.6,428.0,352.3,21.0,212.6,153.2,179.5,296.5,285.0,385.1,325.0,352.0,268.5,383.7,145.8,362.5,237.5,233.3,423.0,194.0,381.6,293.5,170.3,335.9,83.5,271.9,300.7,320.3,285.5,292.1,329.1,352.2,171.0,290.5,195.8,312.7,319.3,836.3,279.6,336.3,396.4,217.7,182.3,413.6,324.5,358.0,354.0,323.8,361.2,374.4,73.3,157.1,64.3,248.3,203.4,120.8,185.5,432.1,290.3,335.0,307.3,394.4,212.1,272.0,343.4,334.8,143.2,32.4,103.4,297.0,316.7,306.4,250.6,167.0,206.8,216.2,15.3,273.0,423.3,266.8,407.4,353.8,0.0,227.6,91.6,446.3,324.3,334.7,327.4,323.7,50.8,211.7,369.7,300.5,361.7,286.4
XC,432.3,416.2,239.9,343.8,183.2,414.7,429.5,124.8,202.3,214.6,275.6,342.5,499.3,499.8,262.0,303.2,435.7,266.3,391.6,309.6,319.7,167.2,458.9,502.4,475.8,350.7,549.7,442.4,257.2,293.0,316.4,474.8,421.0,473.1,309.3,263.7,286.6,384.7,350.5,158.9,131.1,379.0,602.9,610.9,278.3,224.9,230.4,440.1,182.3,233.2,487.4,113.2,322.2,278.6,499.5,487.2,222.6,440.1,290.1,305.0,198.5,340.6,156.5,355.3,312.8,177.6,410.7,293.2,425.1,162.2,393.1,287.9,458.9,358.8,416.3,548.7,488.6,256.6,219.4,239.2,514.7,312.7,568.9,480.5,262.2,368.8,600.2,348.2,236.0,387.6,559.4,439.4,191.2,76.0,212.6,238.9,268.4,377.6,399.1,453.8,480.8,327.9,397.7,274.6,491.3,209.4,296.1,551.8,57.4,510.4,283.5,299.1,464.7,136.9,347.4,393.3,334.3,361.0,294.2,344.6,416.6,263.6,353.5,255.2,284.6,399.9,869.9,408.4,465.1,525.2,189.6,241.7,542.4,386.4,486.8,482.8,337.8,441.8,455.0,147.1,216.5,270.1,108.2,63.1,229.6,293.6,560.9,370.9,446.7,390.3,397.9,157.6,243.9,424.0,306.7,202.6,212.6,212.2,329.0,445.5,435.2,282.6,226.4,299.4,275.6,197.0,244.9,552.1,298.8,536.2,488.0,212.3,0.0,220.4,567.7,416.9,348.7,456.2,404.3,206.1,271.1,503.8,332.5,490.5,149.8
XJ,275.7,278.3,169.6,217.6,112.9,229.9,291.6,199.2,239.8,76.9,313.1,243.7,314.5,315.0,142.3,99.9,279.1,196.0,310.8,286.7,163.1,138.5,273.7,317.6,285.9,182.1,364.9,257.6,159.1,194.2,147.8,290.0,301.1,288.3,93.8,137.5,81.8,216.1,181.9,145.7,90.7,222.0,418.1,426.1,109.7,109.4,267.9,283.5,176.8,162.9,302.6,202.6,223.4,301.5,314.7,302.4,96.4,255.3,248.8,178.8,128.2,272.1,194.0,192.6,214.0,215.1,242.1,124.6,240.3,133.5,236.5,189.1,321.0,278.0,231.5,363.9,303.8,36.1,149.1,276.7,329.9,155.0,384.1,295.7,153.2,212.2,415.4,222.0,15.5,306.8,372.0,276.3,71.5,204.0,142.3,168.6,305.9,209.0,292.7,269.0,296.0,201.7,277.8,69.8,306.5,246.9,161.3,367.0,185.4,325.6,226.7,94.3,279.9,128.2,195.9,224.7,218.2,209.5,225.3,262.3,276.2,95.0,214.5,154.6,295.1,243.3,867.3,223.6,280.3,340.4,227.1,171.4,357.6,248.5,302.0,298.0,257.0,285.2,298.4,138.4,146.2,136.0,236.2,194.8,91.9,109.5,376.1,214.3,290.1,231.3,304.9,212.0,281.4,267.4,283.8,99.7,125.1,74.5,230.2,260.7,250.4,183.8,156.1,130.8,205.3,77.3,282.4,367.3,200.0,351.4,297.8,92.6,233.4,0.0,390.3,248.3,267.9,271.4,247.7,86.4,200.8,313.7,233.7,305.7,277.8
XN,431.2,475.9,571.6,453.9,501.3,375.5,489.3,601.2,571.1,479.0,560.9,534.7,233.4,316.3,543.6,393.3,316.5,598.1,497.9,543.8,456.5,540.6,299.8,311.2,355.2,479.4,344.2,397.0,492.9,485.2,445.2,309.7,498.8,338.3,387.2,440.6,392.3,503.2,479.2,547.8,492.8,419.7,27.7,43.1,430.7,444.5,575.3,438.9,578.9,555.5,290.3,619.2,514.4,558.5,340.8,378.9,480.5,328.1,536.7,512.6,551.7,563.1,596.1,489.9,504.9,546.4,539.5,422.0,414.3,535.6,392.0,480.1,518.7,497.0,422.2,227.4,345.0,402.5,541.6,599.3,290.4,448.4,178.2,281.2,487.0,367.8,32.4,503.4,411.4,525.7,48.2,474.0,457.9,582.0,534.9,570.7,595.2,506.4,490.4,350.1,377.2,440.8,475.5,404.3,209.1,578.2,555.8,183.2,563.5,258.5,517.7,369.8,305.9,511.3,431.9,522.1,415.9,445.5,516.3,463.5,473.9,446.6,412.2,538.7,552.2,398.8,957.5,304.8,361.5,319.7,558.4,573.5,325.1,446.1,220.9,286.1,458.2,418.2,453.9,501.0,538.8,444.0,617.8,572.9,494.0,402.9,170.2,370.0,360.2,428.9,496.9,614.0,541.0,422.9,540.9,483.8,460.2,476.6,521.2,286.8,404.2,474.7,558.1,471.5,607.4,452.1,542.0,159.1,490.9,318.9,323.9,436.7,570.3,417.7,0.0,545.7,486.9,344.2,403.4,496.7,583.1,354.9,524.7,266.2,655.9
