from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
YD,439.9,12.9,196.9,407.1,217.2,481.9,246.4,260.8,377.7,209.0,274.6,293.1,594.9,388.1,557.9,240.5,440.7,450.9,384.8,244.4,288.1,202.8,240.8,251.6,253.4,439.3,169.4,330.7,357.0,607.4,483.6,270.8,535.9,256.1,249.3,353.9,312.5,232.0,540.3,242.0,378.2,420.0,304.2,400.0,262.9,37.8,309.3,271.2,289.9,282.3,602.6,413.9,254.8,490.2,258.0,410.6,208.7,539.5,230.7,323.8,27.8,54.0,230.0,188.4,299.6,447.2,425.3,481.5,296.5,299.5,189.2,237.7,601.6,295.6,471.9,435.9,504.4,225.1,258.9,216.6,300.6,472.1,194.3,378.0,361.2,351.0,247.7,604.0,325.7,299.4,323.4,269.6,435.4,450.0,223.0,513.9,382.3,260.5,391.4,250.6,252.3,245.8,339.2,315.1,242.4,435.4,369.3,209.7,200.6,460.2,400.2,325.4,597.0,342.1,237.6,273.6,405.0,553.5,496.1,274.5,462.5,208.3,325.6,230.8,521.1,217.1,311.2,220.7,296.4,238.6,405.0,614.1,0.0,422.1,590.8,550.6,432.1,370.9,429.3,533.0,991.5,375.5,253.8,211.7,536.6,482.6,333.6
YF,611.6,421.7,429.4,578.8,312.3,628.8,323.5,446.5,668.1,442.8,303.3,296.5,435.0,172.1,398.0,342.2,569.0,579.2,88.3,274.0,322.5,442.8,426.5,485.4,448.7,100.7,409.4,334.1,647.4,447.5,323.7,274.2,376.0,259.5,361.3,123.9,321.2,303.8,380.4,313.8,668.6,591.7,295.1,117.4,291.6,434.0,312.7,381.2,293.3,516.1,442.7,585.6,488.6,330.3,286.7,582.3,330.4,379.6,434.4,434.3,411.5,389.9,463.8,428.4,303.0,287.3,553.6,584.0,305.2,299.8,314.5,470.2,441.7,299.0,633.5,620.6,344.5,296.9,444.6,347.5,310.0,312.2,380.0,606.9,185.8,199.6,272.7,444.1,569.2,302.8,326.8,455.3,16.3,290.1,284.3,354.0,604.0,350.6,613.1,484.4,484.8,366.1,179.3,318.5,286.8,563.7,209.4,449.7,331.5,562.7,571.9,615.8,437.1,632.5,423.3,282.3,576.7,393.6,643.0,460.2,590.8,325.1,329.0,416.5,361.2,342.4,601.6,460.7,530.2,291.8,104.4,454.2,442.0,0.0,430.9,350.0,81.6,51.1,269.4,373.1,1114.5,576.5,356.8,312.6,376.7,322.7,405.4
YH,550.1,614.6,622.3,517.3,505.2,478.4,516.4,686.2,572.9,635.7,602.1,489.4,67.3,582.4,64.2,535.1,507.5,471.7,444.6,466.9,552.8,628.2,666.2,678.3,678.8,499.1,594.8,527.0,539.8,19.0,497.4,467.1,189.1,452.4,514.0,534.2,592.4,496.7,50.4,506.7,561.0,530.2,488.0,459.8,590.4,626.9,505.6,574.1,486.2,709.0,19.5,524.1,681.5,189.8,585.5,520.8,523.3,192.7,656.1,588.5,604.4,582.8,656.7,613.8,495.9,461.0,492.1,439.3,570.1,492.7,507.4,663.1,13.2,491.9,582.1,432.4,157.6,489.8,684.3,646.3,565.3,197.5,619.7,586.0,529.5,519.3,465.6,13.2,543.0,495.7,519.7,695.0,495.2,218.8,477.2,167.1,542.5,543.5,551.6,677.3,677.7,559.0,353.0,511.4,479.7,487.2,336.2,635.1,630.3,418.0,510.4,533.4,28.0,550.1,663.0,581.1,515.2,68.6,492.6,699.9,460.1,623.9,521.9,656.2,174.3,535.3,601.1,646.1,723.1,484.7,464.8,66.9,634.9,481.9,0.0,108.0,491.9,430.7,443.1,57.7,975.1,535.7,518.5,505.5,189.8,208.0,598.3
YJ,456.6,506.5,514.2,423.8,397.1,384.9,408.3,578.1,479.4,527.6,494.0,381.3,84.9,474.3,47.9,427.0,414.0,378.2,336.5,358.8,444.7,520.1,558.1,570.2,570.7,391.0,486.7,418.9,446.3,97.4,389.3,359.0,81.0,344.3,405.9,426.1,484.3,388.6,30.3,398.6,467.5,436.7,379.9,351.7,482.3,518.8,397.5,466.0,378.1,600.9,92.6,430.6,573.4,81.7,477.4,427.3,415.2,84.6,548.0,480.4,496.3,474.7,548.6,505.7,387.8,352.9,398.6,345.8,462.0,384.6,399.3,555.0,91.6,383.8,488.6,338.9,49.5,381.7,576.2,538.2,457.2,89.4,511.6,492.5,421.4,411.2,357.5,94.0,449.5,387.6,411.6,586.9,387.1,110.7,369.1,59.0,449.0,435.4,458.1,569.2,569.6,450.9,244.9,403.3,371.6,393.7,228.1,527.0,522.2,324.5,416.9,439.9,87.0,456.6,554.9,473.0,421.7,43.5,399.1,591.8,366.6,515.8,413.8,548.1,66.2,427.2,507.6,538.0,615.0,376.6,356.7,104.1,526.8,373.8,80.8,0.0,383.8,322.6,335.0,23.0,881.6,442.2,410.4,397.4,81.7,99.9,490.2
YN,529.9,384.3,375.2,497.1,274.9,547.1,286.1,364.8,586.4,405.4,221.6,259.1,467.6,90.4,430.6,304.8,487.3,497.5,138.5,236.6,240.8,361.1,344.8,448.0,367.0,181.9,327.7,296.7,565.7,480.1,356.3,236.8,408.6,222.1,279.6,42.2,239.5,296.9,413.0,276.4,586.9,510.0,257.7,153.7,209.9,396.6,275.3,343.8,255.9,478.7,475.3,503.9,451.2,362.9,205.0,500.6,293.0,412.2,352.7,352.6,374.1,352.5,426.4,346.7,265.6,319.9,471.9,502.3,223.5,262.4,277.1,416.0,474.3,261.6,551.8,538.9,377.1,303.8,362.9,265.8,228.3,344.8,298.3,525.2,104.1,117.9,235.3,476.7,487.5,265.4,289.4,373.6,97.5,322.7,246.9,386.6,522.3,313.2,531.4,447.0,430.6,328.7,211.9,281.1,249.4,482.0,242.0,368.0,249.8,481.0,490.2,534.1,469.7,550.8,341.6,200.6,495.0,426.2,561.3,378.5,509.1,243.4,291.6,334.8,393.8,305.0,519.9,379.0,492.8,254.4,158.7,486.8,404.6,84.2,463.5,382.6,0.0,83.7,302.0,405.7,1032.8,494.8,275.1,275.2,409.3,355.3,375.8
YR,534.1,370.5,378.2,501.3,261.1,551.3,273.6,426.0,587.7,391.9,282.8,245.3,383.8,151.6,346.8,291.0,491.5,501.7,54.7,225.0,302.0,422.3,402.9,434.2,425.2,109.2,388.9,282.9,567.0,396.3,272.5,223.0,324.8,208.3,269.9,103.4,302.3,252.6,329.2,262.6,588.2,514.2,243.9,69.9,271.1,373.0,261.5,330.0,242.1,464.9,391.5,507.1,437.4,279.1,266.2,504.8,279.2,328.4,412.0,344.4,360.3,338.7,424.5,407.9,251.8,236.1,476.1,506.5,284.7,248.6,263.3,419.0,390.5,247.8,561.5,543.1,293.3,245.7,424.1,327.0,289.5,261.0,359.5,588.0,165.3,179.1,221.5,392.9,491.7,251.6,275.6,434.8,64.4,238.9,232.6,302.8,526.5,299.4,535.6,433.2,433.6,314.9,128.1,267.3,242.0,485.1,158.2,429.2,311.0,485.2,494.4,535.4,385.9,552.1,402.8,261.8,499.2,342.4,565.5,439.7,513.3,304.6,277.8,396.0,304.6,285.3,521.2,440.2,479.0,240.6,74.9,403.0,390.8,51.1,379.7,298.8,61.1,0.0,218.2,321.9,1037.0,499.0,274.4,261.4,325.5,275.7,354.2
YS,533.6,433.0,440.7,500.8,323.6,550.8,334.8,504.6,590.1,454.1,420.5,307.8,398.2,400.8,361.2,353.5,491.0,501.2,263.0,285.3,371.2,446.6,484.6,496.7,497.2,317.5,413.2,345.4,569.4,410.7,54.2,285.5,339.2,270.8,332.4,352.6,410.8,315.1,343.6,325.1,590.6,513.7,306.4,278.2,408.8,445.3,324.0,392.5,304.6,527.4,405.9,507.6,499.9,293.5,403.9,504.3,341.7,342.8,474.5,406.9,422.8,401.2,475.1,432.2,314.3,68.1,475.6,506.0,388.5,311.1,325.8,481.5,404.9,310.3,555.5,542.6,307.7,308.2,502.7,464.7,383.7,275.4,438.1,528.9,347.9,337.7,284.0,407.3,491.2,314.1,338.1,513.4,313.6,253.3,295.6,317.2,526.0,361.9,535.1,495.7,496.1,377.4,92.4,329.8,298.1,485.7,154.6,453.5,448.7,484.7,493.9,537.8,400.3,554.5,481.4,399.5,498.7,356.8,565.0,518.3,512.8,442.3,340.3,474.6,324.4,353.7,523.6,464.5,541.5,303.1,283.2,417.4,453.3,300.3,394.1,313.2,310.3,249.1,0.0,336.3,1036.5,498.5,336.9,323.9,339.9,285.9,416.7
YU,492.3,556.8,564.5,459.5,447.4,420.6,458.6,628.4,515.1,577.9,544.3,431.6,59.9,524.6,22.9,477.3,449.7,413.9,386.8,409.1,495.0,570.4,608.4,620.5,621.0,441.3,537.0,469.2,482.0,74.3,439.6,409.3,131.3,394.6,456.2,476.4,534.6,438.9,7.2,448.9,503.2,472.4,430.2,402.0,532.6,569.1,447.8,516.3,428.4,651.2,67.6,466.3,623.7,132.0,527.7,463.0,465.5,134.9,598.3,530.7,546.6,525.0,598.9,556.0,438.1,403.2,434.3,381.5,512.3,434.9,449.6,605.3,68.5,434.1,524.3,374.6,99.8,432.0,626.5,588.5,507.5,139.7,561.9,528.2,471.7,461.5,407.8,70.9,485.2,437.9,461.9,637.2,437.4,161.0,419.4,109.3,484.7,485.7,493.8,619.5,619.9,501.2,295.2,453.6,421.9,429.4,278.4,577.3,572.5,360.2,452.6,475.6,63.9,492.3,605.2,523.3,457.4,18.5,434.8,642.1,402.3,566.1,464.1,598.4,116.5,477.5,543.3,588.3,665.3,426.9,407.0,81.0,577.1,424.1,57.7,50.2,434.1,372.9,385.3,0.0,917.3,477.9,460.7,447.7,132.0,150.2,540.5
YV,940.9,957.4,1022.2,908.1,1004.0,958.1,1015.2,1086.1,918.5,1000.7,1082.9,988.2,978.5,1037.2,941.5,1033.9,898.3,908.5,1051.9,965.7,1051.6,1028.1,1066.1,1023.3,1078.7,1106.4,994.7,1025.8,885.4,991.0,1107.2,965.9,969.2,951.2,1012.8,1003.0,1100.8,995.5,923.9,1005.5,906.6,921.0,986.8,1067.1,1071.2,971.3,1004.4,1072.9,985.0,1027.4,986.2,914.9,1026.5,969.9,1066.3,911.6,1022.1,972.8,1056.0,1087.3,972.3,995.2,1024.4,1013.7,994.7,1070.8,882.9,913.3,1084.8,991.5,1006.2,1063.0,985.2,990.7,962.8,949.9,937.7,988.6,1084.2,1041.9,1089.6,977.6,1019.6,936.2,1010.3,1000.1,964.4,987.6,898.5,994.5,1018.5,1094.9,1102.5,998.9,976.0,947.2,933.3,1042.3,942.4,1022.3,1077.6,1057.8,962.8,1010.2,978.5,893.0,964.0,1035.0,1025.9,892.0,901.2,928.4,980.6,945.1,1062.9,1061.9,906.0,937.1,972.3,1099.8,920.1,1033.6,1020.7,1056.1,954.4,1034.1,914.2,1046.0,1068.1,983.5,1072.1,997.7,966.9,1089.2,974.4,888.1,1037.3,1038.0,1052.9,916.6,0.0,905.8,1017.3,1004.3,969.9,988.1,1097.1
YW,138.4,324.4,389.2,105.6,370.8,199.0,401.3,453.1,149.8,420.9,466.9,459.1,502.8,508.1,465.8,394.1,139.2,149.4,522.8,436.6,480.4,395.1,433.1,463.2,450.1,577.3,361.7,496.7,129.1,515.3,578.1,436.8,493.5,422.1,441.6,473.9,573.3,424.3,448.2,434.3,150.3,118.5,457.7,538.0,455.2,352.0,475.3,424.8,455.9,493.9,510.5,112.4,466.4,494.2,450.3,109.1,362.3,497.1,423.0,516.1,339.3,362.2,448.1,380.7,465.6,541.7,123.8,213.7,555.7,462.4,342.8,430.0,509.5,461.6,170.4,190.8,462.0,417.4,451.2,408.9,560.5,501.9,386.6,61.6,481.2,472.8,435.3,511.9,7.2,465.4,489.4,461.9,573.4,523.2,446.4,471.5,30.8,414.1,64.1,462.2,444.6,399.4,433.7,481.1,449.4,132.8,434.9,402.0,392.9,192.4,98.7,75.5,504.9,87.1,429.9,532.8,103.5,461.4,213.2,466.8,161.0,400.6,491.6,423.1,473.3,364.8,65.3,413.0,508.0,459.8,543.0,522.0,333.9,560.1,498.7,412.4,508.2,508.9,523.8,440.9,1035.9,0.0,446.1,365.3,494.2,516.6,525.9
YX,568.9,254.5,277.0,536.1,127.1,610.9,138.3,266.6,506.7,275.6,105.4,182.1,472.1,265.3,435.1,160.4,569.7,579.9,262.0,80.5,34.2,262.9,246.6,318.2,268.8,316.5,229.5,219.7,486.0,484.6,360.8,159.8,413.1,145.1,4.4,231.1,73.8,21.7,417.5,56.6,507.2,549.0,136.3,277.2,93.7,266.8,197.8,196.0,178.9,348.9,479.8,542.9,321.4,367.4,88.8,539.6,178.8,416.7,254.5,69.9,244.3,222.7,296.6,248.5,188.6,324.4,554.3,489.7,51.5,131.6,180.9,317.8,478.8,184.1,600.9,564.9,381.6,28.6,264.7,167.6,46.7,349.3,200.1,507.0,238.4,228.2,87.5,481.2,454.7,188.4,212.4,275.4,312.6,327.2,117.1,391.1,511.3,165.4,520.4,317.2,332.4,180.9,216.4,203.6,101.6,564.4,246.5,269.8,151.6,468.4,529.2,454.4,474.2,471.1,243.4,75.2,534.0,430.7,625.1,280.3,591.5,145.2,214.1,236.6,398.3,208.8,440.2,280.8,363.0,106.6,282.2,491.3,274.8,299.3,468.0,387.1,309.3,248.1,306.5,410.2,1020.2,504.5,0.0,145.4,413.8,359.8,93.1
ZA,448.2,187.0,194.7,415.4,64.6,490.2,93.8,258.6,386.0,208.1,234.3,255.8,469.9,263.1,432.9,87.9,449.0,459.2,259.8,119.4,163.1,200.6,238.6,250.7,251.2,314.3,167.2,276.5,365.3,482.4,358.6,213.5,410.9,177.2,124.3,228.9,202.7,107.0,415.3,117.0,386.5,428.3,151.6,275.0,222.6,199.3,213.1,142.2,245.0,281.4,477.6,422.2,253.9,365.2,217.7,418.9,76.1,414.5,228.5,198.8,176.8,155.2,229.1,186.2,235.8,322.2,433.6,489.8,180.4,146.9,60.2,235.5,476.6,199.4,480.2,444.2,379.4,100.1,256.7,214.4,175.6,347.1,192.1,386.3,236.2,226.0,95.1,479.0,334.0,262.1,269.2,267.4,310.4,325.0,49.6,388.9,390.6,131.5,399.7,249.7,250.1,116.8,214.2,218.9,136.1,443.7,244.3,207.5,198.4,468.5,408.5,333.7,472.0,350.4,235.4,204.1,413.3,428.5,504.4,272.3,470.8,206.1,229.4,228.6,396.1,88.1,319.5,218.5,295.5,86.0,280.0,489.1,207.3,297.1,465.8,384.9,307.1,245.9,304.3,408.0,999.8,383.8,128.8,0.0,411.6,357.6,208.6
ZF,550.8,543.1,553.3,518.0,433.7,479.1,446.2,614.7,573.6,564.2,530.6,417.9,179.1,510.9,142.1,463.6,508.2,472.4,373.1,395.4,481.3,556.7,594.7,606.8,611.7,427.6,523.3,455.5,540.5,191.6,425.9,395.6,33.0,380.9,442.5,462.7,522.5,425.2,124.5,435.2,561.7,530.9,416.5,388.3,518.9,545.6,434.1,502.6,414.7,637.5,186.8,523.8,610.0,40.2,514.0,521.5,451.8,103.0,584.6,517.0,532.9,511.3,585.2,542.3,424.4,389.5,492.8,440.0,498.6,421.2,435.9,591.6,185.8,420.4,588.3,433.1,51.0,418.3,612.8,574.8,493.8,126.0,548.2,586.7,458.0,449.6,394.1,188.2,543.7,424.2,448.2,623.5,423.7,147.3,405.7,77.4,543.2,472.0,552.3,605.8,606.2,487.5,281.5,439.9,408.2,489.0,264.7,563.6,558.8,418.7,511.1,534.1,181.2,550.8,591.5,509.6,515.9,137.7,493.3,628.4,460.8,552.4,450.4,584.7,34.3,457.9,651.7,574.6,651.6,418.6,393.3,198.3,563.4,410.4,175.0,94.1,420.4,359.2,371.6,117.2,975.8,536.4,447.0,434.0,0.0,140.7,526.8
ZS,562.0,504.6,512.3,529.2,395.2,490.3,407.7,576.2,679.7,525.7,492.1,379.4,190.3,472.4,153.3,425.1,519.4,483.6,334.6,356.9,442.8,518.2,553.1,568.3,568.8,389.1,484.8,417.0,659.0,202.8,387.4,357.1,131.3,342.4,404.0,424.2,484.0,386.7,135.7,396.7,680.2,542.1,378.0,349.8,480.4,507.1,395.6,464.1,376.2,599.0,198.0,536.0,571.5,85.6,475.5,532.7,413.3,134.9,546.1,478.5,494.4,472.8,546.7,503.8,385.9,351.0,504.0,451.2,460.1,382.7,397.4,553.1,197.0,381.9,594.0,444.3,99.8,379.8,574.3,536.3,455.3,25.0,509.7,597.9,419.5,409.3,355.6,199.4,554.9,385.7,409.7,585.0,385.2,41.1,366.7,109.3,554.4,433.5,563.5,567.3,567.7,449.0,243.0,401.4,376.1,499.1,226.2,525.1,520.3,429.9,522.3,545.3,192.4,562.0,553.0,471.1,527.1,148.9,504.5,589.9,472.0,513.9,411.9,546.2,116.5,419.4,613.2,536.1,613.1,380.1,354.8,209.5,524.9,371.9,186.2,105.3,381.9,320.7,333.1,128.4,987.0,547.6,408.5,395.5,132.0,0.0,488.3
ZY,651.7,337.3,360.0,618.9,209.9,693.7,221.1,349.6,589.5,358.4,188.4,264.9,554.9,348.1,517.9,243.2,652.5,662.7,344.8,163.3,117.2,345.9,329.6,401.0,351.8,399.3,312.5,302.5,568.8,567.4,443.6,242.6,495.9,227.9,85.7,313.9,156.8,104.5,500.3,93.8,590.0,631.8,219.1,360.0,176.7,349.6,280.6,278.8,261.7,431.7,562.6,625.7,404.2,450.2,171.8,622.4,261.6,499.5,337.5,79.7,327.1,305.5,379.4,331.5,271.4,407.2,637.1,572.5,134.5,214.4,263.7,400.8,561.6,266.9,683.7,647.7,464.4,111.4,347.7,250.6,129.7,432.1,283.1,589.8,321.2,311.0,170.3,564.0,537.5,271.2,295.2,358.4,395.4,410.0,199.9,473.9,594.1,248.2,603.2,400.0,415.4,263.7,299.2,286.4,184.4,647.2,329.3,352.8,234.6,551.2,612.0,537.2,557.0,553.9,326.4,158.2,616.8,513.5,707.9,363.3,674.3,228.2,296.9,319.6,481.1,291.6,523.0,363.8,445.8,189.4,365.0,574.1,357.6,382.1,550.8,469.9,392.1,330.9,389.3,493.0,1103.0,587.3,90.2,228.2,496.6,442.6,0.0
