from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
UL,374.9,300.2,443.3,202.5,334.9,88.0,252.9,380.0,637.4,167.8,236.3,319.8,491.3,188.8,500.6,57.6,211.3,213.5,551.9,374.6,232.1,310.0,408.6,217.7,164.1,160.2,437.7,192.7,130.6,237.1,402.9,132.4,258.9,272.5,465.3,208.2,229.6,429.0,525.2,94.8,506.1,351.2,164.4,196.6,124.8,452.4,276.4,586.6,394.4,385.9,156.9,188.9,334.0,366.7,591.6,173.9,102.1,192.3,619.8,283.2,469.4,31.6,133.6,164.4,294.6,373.2,111.0,271.0,247.4,447.0,131.6,153.4,194.4,423.8,456.8,40.1,363.7,229.1,415.6,414.6,241.4,179.3,280.5,605.3,174.8,150.8,339.5,137.7,139.6,2402.9,109.1,523.5,435.6,569.7,418.5,180.4,154.6,617.4,297.3,317.0,181.9,694.4,658.0,200.4,205.7,138.7,625.2,373.0,96.7,70.0,255.6,310.4,239.0,379.8,164.7,289.5,349.8,197.8,164.7,316.3,459.3,238.5,145.3,242.4,281.6,0.0,227.0,377.5,348.9,178.7,265.6,541.8,179.5,388.9,279.3,470.1,430.3,286.4,281.7,597.1,140.9,206.6,120.5,180.1,170.3,427.2,383.0,227.8,554.4,310.8,229.0,665.5,124.9,110.1,289.8,317.9,538.0
UM,354.8,452.8,423.2,283.5,487.5,187.2,362.1,359.9,617.3,340.8,340.4,509.7,471.2,322.6,480.5,166.3,297.6,299.8,531.8,391.6,334.1,462.6,425.6,390.7,252.8,333.2,417.6,333.1,292.1,410.1,382.8,305.4,350.0,394.5,445.2,56.5,286.8,408.9,505.1,180.3,486.0,261.1,217.0,282.9,177.4,432.3,333.6,566.5,382.3,376.5,261.2,361.9,313.9,346.6,571.5,88.2,263.6,185.5,599.7,405.2,449.3,258.8,306.6,337.4,351.8,390.2,284.0,423.6,328.4,426.9,304.6,263.5,194.9,403.7,459.2,183.4,343.6,281.7,395.5,394.5,322.4,231.9,361.5,585.2,120.3,203.4,319.4,310.7,312.6,2323.3,282.1,503.4,415.5,549.6,435.5,159.9,220.1,597.3,378.3,398.0,161.4,674.3,637.9,198.6,286.7,139.2,605.1,352.9,149.3,187.4,377.6,367.6,320.0,396.8,221.9,479.4,421.6,284.1,337.7,489.3,439.2,319.5,145.8,395.0,383.6,227.1,0.0,394.5,501.5,351.7,438.6,521.7,352.5,376.8,381.3,450.0,427.8,330.0,362.7,577.0,120.4,338.4,187.7,267.2,246.6,450.4,362.9,314.1,534.3,412.8,77.3,645.4,118.3,191.5,442.4,334.9,517.9
UO,191.1,721.4,150.7,203.9,756.1,400.8,227.3,85.3,453.6,534.7,205.6,686.7,307.5,243.5,208.0,370.4,566.2,568.4,259.3,89.7,602.7,731.2,64.7,584.6,252.3,527.1,145.1,559.6,306.7,604.0,219.1,499.3,618.6,639.4,129.6,416.5,238.7,245.2,292.9,389.6,213.5,529.7,240.4,551.5,277.9,142.7,248.6,402.8,133.1,42.0,529.8,555.8,150.2,137.2,407.8,382.2,304.6,455.7,327.2,650.1,285.6,452.7,500.5,531.3,266.8,68.1,477.9,692.2,204.5,154.4,498.5,263.0,402.7,121.2,112.9,377.3,101.4,166.7,231.8,87.6,198.5,226.9,155.1,421.5,414.3,252.7,125.8,504.6,506.5,2219.1,476.0,339.7,87.9,385.9,74.6,370.6,280.2,324.8,171.9,191.6,336.6,401.8,365.4,467.2,200.7,347.0,332.6,103.7,306.8,382.8,622.5,282.6,185.2,74.7,290.3,656.4,166.8,552.7,531.6,683.2,275.5,195.6,353.6,663.6,652.2,421.0,454.7,0.0,770.1,545.6,632.5,249.2,546.4,127.6,649.9,237.8,86.4,176.5,227.9,413.3,375.4,573.5,415.3,312.3,246.1,83.3,199.2,582.7,370.6,681.4,437.3,481.7,333.2,422.9,711.0,80.1,354.2
UV,662.2,225.6,730.6,489.8,76.5,375.3,540.2,667.3,924.7,413.9,523.6,81.3,778.6,476.1,787.9,344.9,307.7,286.4,839.2,661.9,222.7,130.6,695.9,325.4,451.4,406.3,725.0,281.1,417.9,344.8,690.2,378.5,336.6,263.1,752.6,499.5,516.9,716.3,812.5,416.7,793.4,511.1,451.7,299.7,412.1,739.7,563.7,873.9,681.7,673.2,334.8,304.1,621.3,654.0,878.9,465.2,389.4,352.2,907.1,273.8,756.7,393.1,261.3,328.6,581.9,660.5,357.1,116.4,534.7,734.3,286.8,440.7,526.5,711.1,744.1,327.4,651.0,516.4,702.9,701.9,528.7,466.6,567.8,892.6,497.3,438.1,626.8,339.0,194.1,2744.4,351.9,810.8,722.9,857.0,705.8,467.7,441.9,904.7,584.6,604.3,469.2,981.7,945.3,360.3,493.0,470.8,912.5,660.3,384.0,357.3,246.2,597.7,526.3,667.1,452.0,51.0,637.1,320.2,417.1,175.4,746.6,525.8,477.4,149.8,272.2,361.4,537.7,664.8,0.0,314.3,373.3,829.1,431.9,676.2,269.9,757.4,717.6,573.7,569.0,884.4,428.2,286.4,424.1,467.4,457.6,714.5,670.3,265.9,841.7,301.4,520.3,952.8,449.9,397.4,197.2,605.2,825.3
VA,515.4,238.5,583.8,343.0,273.2,228.5,393.4,520.5,722.9,249.1,376.8,295.4,631.8,329.3,641.1,198.1,125.4,104.1,692.4,515.1,119.8,248.3,549.1,157.9,304.6,241.5,578.2,53.4,271.1,177.3,543.4,213.7,154.3,180.2,605.8,317.2,370.1,569.5,665.7,234.4,646.6,328.8,304.9,117.4,265.3,592.9,416.9,672.1,534.9,526.4,152.5,10.1,474.5,507.2,677.1,282.9,242.6,169.9,760.3,190.9,609.9,246.3,35.0,14.3,435.1,513.7,192.3,209.3,387.9,587.5,50.8,293.9,344.2,564.3,597.3,180.6,504.2,369.6,556.1,555.1,381.9,319.8,421.0,690.8,315.0,291.3,480.0,189.5,97.8,2562.1,75.1,664.0,576.1,655.2,559.0,320.9,295.1,757.9,437.8,457.5,322.4,834.9,798.5,178.0,346.2,288.5,765.7,513.5,237.2,210.5,163.3,450.9,379.5,520.3,305.2,265.1,490.3,137.9,177.9,274.5,599.8,379.0,295.1,180.7,169.3,214.6,355.4,518.0,287.2,0.0,205.8,682.3,192.7,529.4,167.0,610.6,570.8,426.9,422.2,682.6,281.4,27.8,241.8,320.6,310.8,567.7,523.5,99.8,639.9,198.5,338.0,806.0,267.6,250.6,228.1,458.4,678.5
VF,578.6,344.3,647.0,406.2,379.0,291.7,456.6,583.7,841.1,330.3,440.0,363.9,695.0,392.5,704.3,261.3,330.3,309.0,755.6,578.3,276.2,354.1,612.3,39.1,367.8,322.7,641.4,218.8,334.3,20.3,606.6,294.9,359.2,316.6,669.0,411.9,433.3,632.7,728.9,298.5,709.8,498.8,368.1,322.3,328.5,656.1,480.1,790.3,598.1,589.6,304.5,215.0,537.7,570.4,795.3,377.6,305.8,339.9,823.5,327.3,673.1,309.5,159.7,190.5,498.3,576.9,273.5,315.1,451.1,650.7,185.2,357.1,398.1,627.5,660.5,243.8,567.4,432.8,619.3,618.3,445.1,383.0,484.2,809.0,378.5,354.5,543.2,255.4,183.7,2606.6,209.5,727.2,639.3,773.4,622.2,384.1,358.3,821.1,501.0,520.7,385.6,898.1,861.7,348.0,409.4,342.4,828.9,576.7,300.4,273.7,299.7,514.1,442.7,583.5,368.4,333.6,553.5,342.8,312.3,360.4,663.0,442.2,349.0,286.5,325.7,277.8,430.7,581.2,393.0,204.8,0.0,745.5,327.1,592.6,323.4,673.8,634.0,490.1,485.4,800.8,344.6,232.7,324.2,383.8,374.0,630.9,586.7,304.7,758.1,354.9,432.7,869.2,328.6,313.8,333.9,521.6,741.7
VR,266.0,829.4,150.6,448.0,864.1,644.9,471.4,287.9,458.1,697.0,449.7,849.0,312.0,487.6,44.6,522.5,721.0,723.2,132.3,333.8,757.5,839.2,291.2,746.9,496.4,689.4,119.7,721.9,550.8,766.3,294.2,661.6,773.4,801.7,172.6,538.8,482.8,294.5,261.8,569.9,37.6,702.5,484.5,706.3,522.0,159.7,492.7,407.3,357.6,266.5,684.6,718.1,239.1,255.3,412.3,567.8,548.7,636.0,200.2,812.4,290.1,615.0,662.8,693.6,510.9,312.2,640.2,800.2,448.6,110.9,660.8,507.1,588.3,186.5,204.0,539.6,325.9,410.8,251.2,312.1,442.6,471.0,399.2,426.0,536.5,496.8,291.1,666.9,668.8,2223.6,638.3,344.2,206.0,390.4,301.1,536.8,524.3,197.8,416.0,435.7,502.8,274.8,238.4,622.0,444.8,532.6,205.6,328.2,550.9,626.9,784.8,526.7,429.3,318.8,463.0,818.7,410.9,707.5,693.9,845.5,280.0,439.7,539.2,771.6,807.0,583.3,553.5,297.7,878.1,707.9,794.8,0.0,708.7,352.1,804.7,206.7,188.2,420.6,472.0,417.8,494.6,735.8,595.6,556.4,490.2,242.2,274.1,737.5,375.1,836.2,559.6,486.2,518.8,547.7,819.0,324.2,358.7
VV,556.9,340.6,625.3,334.3,375.3,219.8,384.7,562.0,719.4,240.4,368.1,397.5,673.3,320.6,682.6,189.4,185.4,187.6,733.9,506.4,221.9,350.4,540.4,274.5,295.9,232.8,619.7,210.5,262.4,293.9,584.9,205.0,233.0,282.3,647.3,313.7,361.4,611.0,707.2,230.9,688.1,325.3,296.2,170.7,256.6,634.4,408.2,668.6,584.4,517.7,131.0,167.2,516.0,548.7,673.6,279.4,233.9,166.4,801.8,293.0,651.4,237.6,151.6,142.7,426.4,505.0,183.6,311.4,379.2,629.0,116.1,285.2,340.7,605.8,661.3,171.9,545.7,360.9,597.6,596.6,373.2,311.1,412.3,687.3,311.5,282.6,521.5,228.3,214.4,2558.6,93.6,705.5,617.6,651.7,550.3,312.2,286.4,799.4,429.1,448.8,313.7,876.4,840.0,174.5,337.5,285.0,807.2,555.0,228.5,201.8,265.4,442.2,370.8,511.6,296.5,367.2,481.6,171.9,10.6,374.7,641.3,370.3,291.6,282.8,271.4,205.9,351.9,509.3,389.3,157.0,322.4,723.8,0.0,578.9,269.1,652.1,629.9,418.2,413.5,679.1,272.7,184.9,238.3,311.9,302.1,559.0,565.0,201.9,636.4,300.6,334.5,847.5,264.1,241.9,330.2,449.7,720.0
VW,199.3,707.3,229.0,212.0,742.0,408.9,235.4,113.4,461.8,515.3,213.7,667.3,315.7,251.6,286.3,378.5,552.1,554.3,337.6,167.6,588.6,717.1,143.0,565.2,260.4,507.7,223.4,540.2,314.8,584.6,227.3,479.9,604.5,620.0,207.9,402.4,224.6,253.4,349.6,397.7,291.8,515.6,226.3,537.4,263.8,221.0,234.5,411.0,5.4,86.4,515.7,536.4,158.4,184.7,416.0,368.1,312.7,463.8,405.5,630.7,293.8,433.3,481.1,511.9,252.7,146.0,458.5,678.1,212.6,232.7,479.1,271.1,388.6,199.5,191.2,357.9,80.5,152.6,240.0,115.7,206.6,212.8,163.2,429.7,400.2,238.6,134.0,485.2,487.1,2227.3,456.6,347.9,166.2,394.1,152.9,349.3,258.9,403.1,180.0,199.7,315.3,480.1,443.7,453.1,208.8,332.9,410.9,34.7,292.7,390.9,603.1,268.5,193.3,152.6,269.0,637.0,174.9,538.6,512.2,663.8,283.7,203.7,339.5,649.5,638.1,401.6,440.6,131.5,756.0,526.2,613.1,327.5,527.0,0.0,635.8,294.5,164.7,162.4,236.0,421.5,353.1,554.1,423.4,320.4,254.2,161.6,207.4,568.6,378.8,667.3,423.2,489.9,319.1,431.0,696.9,88.2,362.4
VX,607.4,186.1,675.8,465.1,220.8,342.8,515.5,612.5,769.9,363.4,498.9,243.0,723.8,451.4,733.1,312.4,172.4,151.1,784.4,623.5,49.3,195.9,657.5,275.5,426.7,355.8,670.2,145.8,393.2,294.9,635.4,328.0,201.3,109.8,697.8,364.2,478.5,661.5,757.7,281.4,738.6,375.8,413.3,164.4,373.7,684.9,525.3,719.1,634.9,629.1,199.5,168.8,566.5,599.2,724.1,329.9,364.7,216.9,852.3,120.5,701.9,400.5,214.1,193.3,543.5,622.1,306.6,156.9,510.0,679.5,229.9,416.0,391.2,656.3,711.8,325.1,596.2,478.0,648.1,647.1,504.0,428.2,543.1,737.8,362.0,399.7,572.0,289.1,144.2,2609.1,216.6,756.0,668.1,702.2,667.4,435.2,403.5,849.9,559.9,579.6,459.9,926.9,890.5,225.0,468.3,335.5,857.7,605.5,345.6,324.8,92.9,559.3,501.6,628.7,413.6,212.7,612.4,184.9,281.8,220.2,691.8,501.1,342.1,128.3,2.2,368.8,402.4,626.4,234.8,179.0,323.4,774.3,296.6,629.4,0.0,702.6,680.4,535.3,544.3,729.6,395.7,151.1,288.8,442.7,432.9,676.1,615.5,130.6,686.9,31.4,385.0,898.0,314.6,364.9,175.7,566.8,770.5
WA,189.4,752.8,107.9,432.9,787.5,466.8,456.3,272.8,342.1,620.4,434.6,772.4,196.0,472.5,183.2,445.9,644.4,646.6,234.5,318.7,680.9,762.6,276.1,670.3,481.3,612.8,120.3,645.3,535.7,689.7,217.4,585.0,696.8,725.1,129.9,462.2,372.2,243.5,80.1,493.3,188.7,625.9,382.7,629.7,418.9,117.0,382.1,291.3,342.5,251.4,608.0,641.5,162.5,240.2,296.3,491.2,533.6,559.4,302.4,735.8,174.1,538.4,586.2,617.0,400.3,297.1,563.6,723.6,433.5,129.6,584.2,492.0,511.7,161.8,161.3,463.0,310.8,395.7,226.5,297.0,427.5,369.2,384.1,310.0,459.9,395.0,276.0,590.3,592.2,2107.6,561.7,228.2,190.9,274.4,286.0,460.2,398.1,300.0,400.9,420.6,426.2,377.0,340.6,545.4,429.7,456.0,307.8,313.1,447.8,467.0,708.2,416.1,414.2,303.7,386.4,742.1,395.8,630.9,617.3,768.9,164.0,424.6,462.6,695.0,730.4,506.7,476.9,282.6,801.5,631.3,718.2,224.4,632.1,337.0,728.1,0.0,170.2,405.5,456.9,301.8,418.0,659.2,519.0,541.3,475.1,227.1,197.5,660.9,259.1,759.6,483.0,370.2,442.2,471.1,742.4,309.1,242.7
WE,151.3,777.2,64.2,259.7,811.9,456.6,283.1,99.6,358.7,590.5,261.4,742.5,212.6,299.3,121.5,426.2,622.0,624.2,172.8,145.5,658.5,787.0,102.9,640.4,308.1,582.9,58.6,615.4,362.5,659.8,179.3,555.1,674.4,695.2,60.2,472.3,294.5,205.4,195.4,445.4,127.0,585.5,296.2,607.3,333.7,73.3,304.4,307.9,169.3,78.2,585.6,611.6,127.2,67.0,312.9,438.0,360.4,511.5,240.7,705.9,190.7,508.5,556.3,587.1,322.6,123.9,533.7,748.0,260.3,67.9,554.3,318.8,458.5,34.7,43.5,433.1,137.6,222.5,151.8,123.8,254.3,282.7,210.9,326.6,470.1,308.5,102.8,560.4,562.3,2124.2,531.8,244.8,17.7,291.0,112.8,426.4,336.0,238.3,227.7,247.4,392.4,315.3,278.9,523.0,256.5,402.8,246.1,139.9,362.6,438.6,678.3,338.4,241.0,130.5,346.1,712.2,222.6,608.5,587.4,739.0,180.6,251.4,409.4,719.4,708.0,476.8,432.4,109.4,825.9,601.4,688.3,162.7,602.2,163.8,705.7,140.3,0.0,232.3,283.7,318.4,431.2,629.3,471.1,368.1,301.9,53.9,159.4,638.5,275.7,737.2,493.1,386.8,389.0,478.7,766.8,135.9,259.3
WJ,222.4,611.8,290.8,252.2,646.5,331.9,275.6,227.5,484.9,419.8,253.9,571.8,338.8,291.8,348.1,245.3,456.6,458.8,399.4,185.1,493.1,621.6,219.1,469.7,229.0,412.2,285.2,444.7,259.9,489.1,250.4,384.4,509.0,524.5,284.0,306.9,129.1,276.5,372.7,320.7,353.6,420.1,130.8,441.9,170.4,299.9,139.0,434.1,204.9,196.4,420.2,440.9,181.5,214.2,439.5,272.6,235.7,362.5,467.3,535.2,325.5,337.8,385.6,416.4,157.2,183.7,363.0,582.6,252.8,294.5,383.6,239.7,293.1,271.3,267.3,262.4,180.4,57.1,270.2,242.0,246.8,117.3,203.4,452.8,304.7,143.1,187.0,389.7,391.6,2250.4,361.1,371.0,242.3,417.2,229.0,253.8,163.4,464.9,220.2,239.9,219.8,541.9,505.5,357.6,249.0,237.4,472.7,189.7,197.2,313.9,507.6,173.0,233.5,190.3,173.5,541.5,215.1,443.1,416.7,568.3,306.8,243.9,244.0,554.0,542.6,306.1,345.1,188.0,660.5,430.7,517.6,389.3,431.5,199.4,540.3,317.6,240.8,0.0,276.2,444.6,257.6,458.6,346.4,243.4,222.8,237.7,230.5,473.1,401.9,571.8,327.7,513.0,223.6,270.5,601.4,128.4,385.5
WN,337.2,534.3,330.6,83.6,569.0,268.0,58.9,265.2,599.7,401.9,37.2,553.9,453.6,75.1,387.9,237.6,455.0,457.2,439.2,210.6,491.5,544.1,244.6,451.8,132.0,394.3,325.0,426.8,164.2,471.2,365.2,366.5,507.4,506.6,309.5,321.4,234.9,391.3,472.8,256.8,393.4,434.6,187.7,440.3,182.8,322.6,281.7,548.9,252.6,221.9,418.6,423.0,296.3,317.1,553.9,287.1,171.8,322.9,507.1,517.3,431.7,319.9,367.7,398.5,299.9,209.2,345.1,505.1,84.2,334.3,365.7,124.2,307.6,301.1,292.8,244.5,246.8,252.4,377.9,267.5,78.2,202.6,86.4,567.6,319.2,174.1,300.3,371.8,373.7,2365.2,343.2,485.8,267.8,532.0,254.5,250.3,159.9,504.7,103.2,122.9,216.3,581.7,545.3,361.2,80.4,251.9,512.5,239.3,211.7,250.0,489.7,315.7,46.9,215.8,170.0,523.6,155.7,441.5,398.8,550.4,421.6,75.3,258.5,476.5,541.0,288.2,369.9,213.5,583.0,412.8,499.7,429.1,413.6,247.1,538.7,417.7,266.3,270.3,0.0,559.4,255.1,440.7,282.5,192.0,125.8,263.2,345.3,471.5,516.7,570.2,342.2,627.8,238.1,290.1,523.9,152.0,500.3
WR,312.9,806.3,336.6,548.3,841.0,590.3,571.7,361.2,185.9,743.9,550.0,863.2,240.0,587.9,393.9,569.4,651.1,653.3,445.2,486.8,687.6,816.1,444.2,793.8,585.1,736.3,331.0,686.6,616.0,813.2,340.9,708.5,703.5,748.0,358.6,552.7,495.7,367.0,380.3,616.8,399.4,632.6,506.2,636.4,542.4,345.7,505.6,135.1,439.4,414.5,614.7,709.6,286.0,316.9,51.9,584.4,591.8,569.2,513.1,758.7,200.1,661.9,709.7,700.9,523.8,465.2,687.1,777.1,548.9,340.3,674.3,595.8,635.2,339.5,384.8,586.5,364.2,470.2,297.5,395.8,542.9,492.7,499.5,8.1,583.4,518.5,320.7,713.8,715.7,2100.3,651.8,334.8,359.0,118.2,454.1,583.7,521.6,510.7,516.3,536.0,549.7,587.7,551.3,552.1,545.1,579.5,518.5,410.0,571.3,590.5,731.1,539.6,529.6,471.8,509.9,832.9,511.2,637.6,740.8,840.4,270.6,540.0,586.1,748.5,737.1,630.2,567.4,450.7,855.0,715.2,841.7,435.1,755.6,433.9,734.8,325.2,341.2,480.0,572.3,0.0,541.5,691.9,642.5,599.5,578.9,395.2,321.0,667.6,102.9,766.3,573.5,414.2,565.7,594.6,795.9,424.5,286.7
WW,280.6,401.4,349.0,193.8,436.1,115.4,272.4,285.7,543.1,269.0,250.7,421.0,397.0,232.9,406.3,94.5,355.1,357.3,457.6,317.4,333.3,411.2,351.4,318.9,163.1,261.4,343.4,293.9,194.0,338.3,308.6,233.6,360.1,373.7,371.0,114.0,166.3,334.7,430.9,141.9,411.8,318.6,145.3,340.4,120.4,358.1,213.1,492.3,308.1,302.3,258.1,290.1,239.7,272.4,497.3,145.7,169.8,243.0,525.5,384.4,375.1,187.0,234.8,265.6,231.3,316.0,212.2,372.2,238.7,352.7,232.8,173.8,160.3,329.5,385.0,111.6,269.4,210.0,321.3,320.3,232.7,160.2,271.8,511.0,115.2,131.7,245.2,238.9,240.8,2308.6,210.3,429.2,341.3,475.4,361.3,39.4,99.6,523.1,288.6,308.3,40.9,600.1,563.7,256.1,197.0,104.6,530.9,278.7,149.3,115.6,356.8,247.1,230.3,322.6,101.4,390.7,341.1,341.6,265.9,417.5,365.0,229.8,111.2,343.6,382.8,155.3,114.7,320.3,450.1,279.9,366.8,447.5,280.7,302.6,380.5,375.8,353.6,255.8,273.0,502.8,0.0,307.8,167.6,177.5,156.9,376.2,288.7,371.6,460.1,412.0,134.8,571.2,90.8,119.7,391.0,260.7,443.7
WY,528.1,206.2,600.9,385.8,240.9,262.5,436.2,533.2,690.6,280.2,419.6,259.2,644.5,372.1,649.9,229.2,93.1,71.8,705.1,544.2,87.5,216.0,578.2,190.2,347.4,272.6,590.9,25.5,313.9,209.6,556.1,241.6,122.0,147.9,618.5,284.9,403.6,586.6,678.4,202.1,659.3,296.5,334.0,81.2,288.4,605.6,446.0,635.9,560.0,549.8,120.2,22.0,491.6,519.9,644.8,250.6,289.8,137.6,777.4,154.7,627.3,321.2,67.3,46.5,460.3,538.9,223.4,177.0,430.7,600.2,83.1,336.7,311.9,577.0,632.5,245.8,516.9,398.7,568.8,563.9,424.7,348.9,463.8,658.5,282.7,320.4,492.7,217.4,130.1,2529.8,107.4,676.7,584.9,622.9,588.1,352.0,324.2,770.6,480.6,500.3,376.7,843.7,811.2,145.7,393.4,256.2,778.4,526.2,266.3,241.6,131.0,480.0,422.3,549.4,338.7,232.8,533.1,105.6,202.5,236.4,612.5,421.8,262.8,148.4,137.0,289.5,323.1,547.1,254.9,32.2,238.1,695.0,217.3,550.1,134.7,623.3,601.1,452.1,465.0,650.3,312.5,0.0,209.5,363.4,353.6,592.9,536.2,67.5,607.6,166.2,305.7,818.7,235.3,278.5,195.8,491.9,691.2
XC,387.1,368.1,455.5,196.7,402.8,100.2,247.1,392.2,649.6,214.1,230.5,366.1,503.5,183.0,512.8,69.8,212.9,215.1,564.1,398.9,249.4,377.9,432.9,264.0,158.3,206.5,449.9,239.0,124.8,283.4,415.1,178.7,265.3,318.8,497.8,157.4,253.6,441.2,537.4,13.0,518.3,269.9,206.4,198.2,137.0,464.6,300.4,598.8,440.9,410.2,176.5,235.2,346.2,378.9,603.8,123.1,96.3,80.8,632.0,329.5,481.6,132.1,179.9,210.7,318.6,397.5,157.3,338.9,241.6,459.2,177.9,147.6,202.4,436.0,481.1,56.7,411.9,271.1,427.8,455.8,235.6,221.3,274.7,617.5,155.2,192.8,351.7,184.0,185.9,2503.2,155.4,535.7,456.1,581.9,442.8,192.6,178.6,629.6,291.5,311.2,235.0,706.6,670.2,119.1,199.9,146.7,637.4,427.6,108.9,82.2,301.9,334.4,233.2,404.1,188.7,335.8,344.0,199.4,211.0,362.6,471.5,232.7,153.3,310.3,298.9,100.4,195.6,401.8,416.8,225.0,311.9,554.0,225.8,435.4,296.6,482.3,454.6,328.4,275.9,609.3,153.1,252.9,0.0,174.3,164.5,451.5,395.2,229.4,566.6,328.1,178.2,677.7,125.8,122.3,357.7,340.3,550.2
XI,342.9,405.6,411.3,103.5,440.3,139.3,182.1,348.0,605.4,273.2,160.4,425.2,459.3,125.5,468.6,108.9,326.3,328.5,519.9,305.7,362.8,415.4,339.7,323.1,72.8,265.6,405.7,298.1,67.3,342.5,370.9,237.8,378.7,377.9,404.6,236.6,150.1,397.0,493.2,128.1,474.1,349.8,102.9,311.6,98.0,417.7,196.9,554.6,347.7,317.0,289.9,294.3,302.0,334.7,559.6,202.3,43.1,194.2,587.8,388.6,437.4,191.2,239.0,269.8,215.1,304.3,216.4,376.4,148.4,415.0,237.0,83.5,222.8,391.8,387.9,115.8,308.4,167.6,383.6,362.6,142.4,117.8,181.5,573.3,234.4,89.3,307.5,243.1,245.0,2370.9,214.5,491.5,362.9,537.7,349.6,165.5,75.1,585.4,198.3,218.0,131.5,662.4,626.0,232.5,106.7,167.1,593.2,317.7,126.9,121.3,361.0,230.9,140.0,310.9,85.2,394.9,250.8,312.8,270.1,421.7,427.3,139.5,173.7,347.8,412.3,159.5,285.1,308.6,454.3,284.1,371.0,509.8,284.9,342.2,410.0,438.1,361.4,224.9,182.7,565.1,170.3,312.0,153.8,0.0,66.6,358.3,351.0,342.8,522.4,441.5,257.4,633.5,153.3,161.4,395.2,247.1,506.0
XK,317.1,430.6,354.3,32.1,465.3,164.3,110.7,288.9,579.6,298.2,89.0,450.2,433.5,75.9,411.6,133.9,351.3,353.5,462.9,234.3,387.8,440.4,268.3,348.1,6.2,290.6,348.7,323.1,60.5,367.5,345.1,262.8,403.7,402.9,333.2,210.8,124.3,371.2,467.4,153.1,417.1,324.0,77.1,336.6,72.2,346.3,171.1,528.8,276.3,245.6,314.9,319.3,276.2,308.9,533.8,176.5,68.1,219.2,530.8,413.6,411.6,216.2,264.0,294.8,189.3,232.9,241.4,401.4,77.0,358.0,262.0,16.9,197.0,324.8,316.5,140.8,270.5,141.8,357.8,291.2,71.0,92.0,110.1,547.5,208.6,63.5,281.7,268.1,270.0,2345.1,239.5,465.7,291.5,511.9,278.2,139.7,49.3,528.4,126.9,146.6,105.7,605.4,569.0,257.5,35.3,141.3,536.2,263.0,101.1,146.3,386.0,205.1,68.6,239.5,59.4,419.9,179.4,337.8,295.1,446.7,401.5,68.1,147.9,372.8,437.3,184.5,259.3,237.2,479.3,309.1,396.0,452.8,309.9,270.8,435.0,412.3,290.0,199.1,111.3,539.3,144.5,337.0,178.8,81.4,0.0,286.9,325.2,367.8,496.6,466.5,231.6,607.7,127.5,186.4,420.2,175.7,480.2
XO,195.3,760.4,124.5,242.9,795.1,444.1,266.3,104.7,419.0,573.7,244.6,725.7,272.9,282.5,181.8,409.4,605.2,607.4,233.1,128.7,641.7,770.2,86.1,623.6,291.3,566.1,118.9,598.6,345.7,643.0,228.7,538.3,657.6,678.4,103.4,455.5,277.7,249.4,266.7,428.6,187.3,568.7,279.4,590.5,319.0,116.5,287.6,368.2,152.5,61.4,568.8,594.8,169.6,111.0,373.6,421.2,343.6,494.7,301.0,689.1,259.6,491.7,539.5,570.3,305.8,107.1,516.9,731.2,243.5,128.2,537.5,302.0,441.7,95.0,86.7,416.3,120.8,205.7,212.1,107.0,237.5,265.9,194.1,386.9,453.3,291.7,145.2,543.6,545.5,2184.5,515.0,305.1,61.7,351.3,96.0,409.6,319.2,298.6,210.9,230.6,375.6,375.6,339.2,506.2,239.7,386.0,306.4,123.1,345.8,421.8,661.5,321.6,224.2,113.7,329.3,695.4,205.8,591.7,570.6,722.2,240.9,234.6,392.6,702.6,691.2,460.0,493.7,92.6,809.1,584.6,671.5,223.0,585.4,147.0,688.9,211.6,60.2,215.5,266.9,378.7,414.4,616.9,454.3,351.3,285.1,0.0,203.4,621.7,336.0,720.4,476.3,447.1,372.2,461.9,750.0,119.1,319.6
