from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
XQ,485.9,459.9,333.7,485.1,284.6,199.4,672.7,2708.9,367.1,303.0,341.7,201.8,280.1,480.5,359.3,390.9,296.9,514.6,132.9,522.4,492.7,4.4,243.2,198.8,321.2,611.5,560.4,122.9,533.4,160.7,229.2,454.3,619.0,300.5,286.9,488.7,482.6,129.5,670.9,297.4,406.6,261.5,353.1,646.7,454.0,354.8,636.1,511.8,613.3,407.8,528.6,367.5,609.6,412.6,648.9,613.2,561.5,314.7,61.6,76.9,592.5,369.8,377.1,228.5,522.9,624.6,300.5,744.2,509.2,228.2,238.1,639.9,677.4,375.6,351.5,247.8,734.2,490.1,144.8,607.7,492.3,412.5,556.3,573.3,644.9,665.6,413.8,506.2,680.7,264.5,544.2,153.2,442.4,136.7,277.6,524.2,338.2,173.9,52.8,320.4,414.1,729.6,314.5,344.6,372.6,375.0,175.1,265.7,519.3,540.8,649.0,242.4,543.6,543.1,344.9,522.5,363.1,564.9,568.7,663.3,218.2,24.9,310.6,361.7,226.2,363.3,312.4,631.8,326.3,467.9,295.7,317.9,700.1,307.2,743.9,204.8,0.0,665.8,657.6,496.9,441.9,334.6,373.0,519.6,319.9,253.2
XT,277.1,304.1,427.5,490.2,587.7,583.0,155.8,2794.3,515.9,480.7,550.7,501.5,579.8,427.8,464.2,418.8,498.5,461.9,600.7,469.7,557.3,671.0,542.9,498.5,424.0,133.0,396.7,590.7,478.3,550.8,431.9,311.4,455.3,380.8,429.1,544.0,326.8,569.5,618.2,600.5,376.0,481.1,603.0,594.0,602.8,415.4,583.4,459.1,96.4,468.4,475.9,409.6,111.1,433.7,596.2,560.5,498.7,421.3,634.4,603.9,428.8,484.7,346.5,546.2,470.2,107.7,517.5,194.4,456.5,554.8,537.8,587.2,88.5,436.2,412.1,552.2,145.3,495.2,559.4,555.0,501.0,542.1,503.6,520.6,592.2,148.7,468.6,453.5,163.8,564.2,489.1,551.0,510.6,569.9,503.1,360.5,528.2,548.9,623.2,510.4,295.1,142.3,518.9,492.3,561.3,479.9,565.2,485.3,466.6,488.1,596.3,560.1,209.3,379.4,662.6,469.8,308.0,170.2,129.4,602.5,593.2,636.5,418.2,567.9,434.9,571.3,496.8,579.1,598.3,525.4,595.4,522.3,112.6,514.0,155.0,476.4,666.5,0.0,604.9,502.0,267.3,437.4,460.0,466.9,637.6,522.2
XY,441.7,468.7,414.7,338.4,493.0,656.7,600.0,2413.1,439.9,467.9,381.0,488.7,567.0,277.9,537.9,336.4,572.2,312.0,656.8,280.4,421.2,667.4,530.1,485.7,497.7,538.8,487.7,646.8,373.0,547.2,505.6,438.8,546.3,368.0,502.8,407.9,491.4,643.2,54.7,505.8,388.1,428.8,398.9,36.3,364.7,378.0,45.6,269.8,540.6,417.0,326.0,327.2,536.9,351.3,101.2,48.4,348.8,495.0,630.8,600.3,519.8,558.4,379.3,466.7,320.3,551.9,426.7,671.5,306.6,551.2,525.0,92.2,604.7,384.8,374.7,539.4,661.5,345.3,620.6,103.0,351.1,335.9,353.7,91.2,13.0,592.9,442.0,303.6,608.0,515.3,383.8,624.7,370.9,566.3,412.3,451.5,437.4,545.3,619.6,419.6,422.5,656.9,418.9,566.0,391.6,553.6,561.6,424.2,316.7,298.8,38.6,500.7,470.9,470.4,487.8,319.9,392.8,492.2,496.0,39.0,589.6,632.9,491.9,384.6,508.6,388.0,484.0,30.2,415.0,396.4,519.3,415.4,628.8,587.7,671.2,463.6,662.9,593.1,0.0,350.2,394.7,511.1,480.5,317.0,462.8,595.9
YH,341.9,368.9,292.8,8.8,328.6,490.5,500.2,2509.6,271.6,317.8,212.7,338.6,416.9,110.9,369.6,236.6,403.9,117.0,506.1,61.6,136.5,508.1,380.0,335.6,329.4,439.0,387.9,496.1,366.1,387.9,337.3,339.0,446.5,259.6,334.5,120.6,391.6,474.9,333.5,341.4,288.3,260.5,235.6,309.3,238.2,313.9,298.7,72.1,440.8,311.6,148.4,256.2,437.1,247.7,311.5,275.8,113.3,327.7,471.5,441.0,424.6,390.1,279.5,320.3,84.8,452.1,258.4,571.7,104.0,391.9,374.9,302.5,504.9,333.8,310.6,367.6,561.7,38.8,464.8,270.3,44.6,174.7,186.7,235.9,307.5,493.1,279.5,136.6,508.2,350.9,376.9,456.4,143.2,407.0,244.0,351.7,269.1,386.0,460.3,251.3,322.7,557.1,234.8,404.3,223.3,385.3,402.3,255.9,114.1,80.1,311.6,354.3,371.1,370.6,479.2,98.4,335.5,392.4,396.2,325.9,430.3,473.6,323.6,200.5,340.3,203.9,332.4,294.4,230.9,69.0,354.9,231.3,529.0,419.4,571.4,313.5,503.6,493.3,320.2,0.0,294.9,342.8,312.2,150.0,454.2,427.6
ZI,112.0,87.0,205.2,267.9,365.4,351.6,270.3,2572.0,284.5,258.4,319.3,279.2,357.5,205.5,232.8,196.5,267.1,239.6,369.3,247.4,335.0,446.0,320.6,276.2,192.6,209.1,174.4,359.3,256.0,328.5,200.5,44.0,233.0,158.5,197.7,321.7,109.7,338.1,395.9,378.2,153.7,258.8,380.7,371.7,371.4,193.1,361.1,236.8,210.9,246.1,253.6,187.3,207.2,211.4,373.9,338.2,276.4,189.9,412.1,381.6,206.5,253.3,124.2,323.9,247.9,222.2,295.2,341.8,234.2,332.5,315.5,364.9,275.0,213.9,189.8,329.9,331.8,272.9,328.0,332.7,278.7,319.8,281.3,298.3,369.9,263.2,246.3,231.2,278.3,341.9,266.8,319.6,288.3,347.6,280.8,138.2,305.9,326.6,400.9,288.1,27.7,327.2,296.6,260.9,329.9,248.5,342.9,263.0,244.3,265.8,374.0,337.8,141.2,157.1,440.3,247.5,85.7,162.5,166.3,380.2,370.9,414.2,186.8,345.6,203.5,349.0,274.5,356.8,376.0,303.1,373.1,300.0,299.1,282.6,341.5,254.1,444.2,263.4,382.6,279.7,0.0,206.0,228.6,244.6,415.3,290.8
ZJ,277.0,251.0,204.6,338.0,318.6,251.3,463.8,2722.9,220.0,209.6,254.8,230.4,308.7,356.4,65.1,261.8,99.4,344.6,269.0,398.3,345.6,345.7,271.8,227.4,24.9,402.6,351.5,259.0,433.1,279.7,100.2,245.4,410.1,171.4,97.4,332.3,273.7,237.8,546.8,331.4,197.7,210.0,326.3,522.6,306.9,225.7,512.0,387.7,404.4,278.7,404.5,238.4,400.7,283.5,524.8,489.1,366.5,104.8,315.9,289.3,383.6,85.6,168.2,275.1,338.0,415.7,248.4,535.3,339.2,283.7,266.7,515.8,468.5,246.5,222.4,281.1,525.3,343.0,227.7,483.6,345.2,265.4,432.2,449.2,520.8,456.7,278.9,382.1,471.8,293.1,443.9,219.3,295.3,298.8,234.0,315.3,259.1,277.8,304.7,241.3,205.2,520.7,249.8,93.2,265.4,80.8,294.1,214.2,349.3,416.7,524.9,289.0,334.7,334.2,391.5,351.6,154.2,356.0,359.8,531.1,322.1,318.0,101.7,291.2,103.2,294.6,225.7,507.7,321.6,320.8,324.3,253.2,492.6,116.4,535.0,205.3,348.0,456.9,533.5,349.8,233.0,0.0,164.1,395.5,366.5,190.5
ZP,264.2,238.2,178.6,312.0,292.6,296.4,451.0,2691.9,194.0,183.6,228.8,204.4,282.7,325.4,175.5,235.8,209.8,326.2,312.0,367.3,319.6,373.9,245.8,201.4,135.3,389.8,338.7,302.0,378.3,253.7,143.2,232.6,397.3,145.4,140.4,306.3,260.9,280.8,522.8,305.4,184.9,184.0,300.3,498.6,280.9,199.7,488.0,356.7,391.6,252.7,373.5,212.4,387.9,257.5,500.8,465.1,344.3,133.6,337.3,306.8,370.8,196.0,155.4,249.1,312.0,402.9,222.4,522.5,313.2,257.7,240.7,491.8,455.7,220.5,196.4,250.4,512.5,317.0,270.7,459.6,319.2,239.4,401.2,425.2,496.8,443.9,258.7,351.1,459.0,267.1,389.1,262.3,269.3,272.8,208.0,302.5,233.1,251.8,326.1,215.3,192.4,507.9,223.8,210.2,239.4,191.2,268.1,188.2,323.3,385.7,500.9,258.7,321.9,321.4,365.5,325.6,141.4,343.2,347.0,515.2,296.1,339.4,129.5,265.2,146.2,268.6,198.2,483.7,295.6,294.8,298.3,227.2,478.4,225.3,522.2,179.3,369.4,444.1,509.5,323.8,220.2,148.7,0.0,364.5,340.5,233.5
ZT,297.8,324.8,279.2,109.2,315.0,476.9,456.1,2473.1,258.0,304.2,199.1,325.0,403.3,27.9,356.0,192.5,390.3,80.9,492.5,148.5,176.3,494.5,366.4,322.0,315.8,394.9,343.8,482.5,322.0,374.3,323.7,294.9,402.4,246.0,320.9,163.0,347.5,461.3,297.0,327.8,244.2,246.9,222.0,272.8,224.6,300.3,262.2,137.9,396.7,298.0,76.0,183.3,393.0,234.1,275.0,239.3,121.5,314.1,457.9,427.4,380.5,376.5,235.4,306.7,83.5,408.0,244.8,527.6,75.5,378.3,361.3,266.0,460.8,320.2,297.0,354.0,517.6,114.2,451.2,233.8,120.0,161.1,36.6,199.4,271.0,449.0,265.9,35.6,464.1,337.3,332.8,442.8,129.6,393.4,230.4,307.6,255.5,372.4,446.7,237.7,278.6,513.0,221.2,384.1,209.7,371.7,388.7,242.3,85.6,170.0,275.1,336.4,327.0,326.5,465.6,69.9,248.9,348.3,352.1,281.3,416.7,460.0,310.0,186.9,326.7,190.3,320.3,257.9,217.3,144.4,341.3,217.7,483.5,405.8,527.3,299.9,490.0,449.2,283.7,121.0,250.8,329.2,298.6,0.0,440.6,414.0
ZW,475.5,449.5,292.0,392.5,157.2,337.3,643.8,2536.0,325.4,261.3,194.3,180.1,258.4,373.3,386.8,293.5,421.1,399.1,321.0,415.2,400.1,331.6,221.5,177.1,346.6,582.6,531.5,311.0,491.7,211.4,354.5,443.9,579.5,258.8,351.7,386.8,472.2,317.1,563.7,170.0,339.6,219.8,205.7,539.5,293.5,313.1,528.9,404.6,584.4,366.1,421.4,263.8,580.7,255.3,541.7,506.0,421.0,343.9,295.0,264.5,553.0,407.3,330.8,130.9,392.5,595.7,198.1,715.3,393.7,215.4,216.4,532.7,648.5,333.9,309.8,191.5,705.3,397.5,284.8,500.5,399.7,258.9,449.1,466.1,537.7,636.7,281.3,399.0,651.8,179.5,502.5,293.2,349.8,230.5,183.7,495.3,179.8,209.5,283.8,162.0,403.7,700.7,167.1,414.9,225.2,402.5,225.8,224.0,403.8,433.6,541.8,164.9,514.7,514.2,72.2,406.1,352.7,536.0,539.8,548.0,253.8,297.1,340.8,214.3,357.5,215.9,270.7,524.6,178.9,375.3,183.5,170.5,672.6,436.6,715.0,163.1,327.1,636.9,550.4,404.3,431.5,360.0,329.4,412.4,0.0,416.3
ZY,338.5,312.5,266.1,399.5,380.1,146.6,525.3,2784.4,281.5,271.1,316.3,291.9,370.2,417.9,211.9,323.3,149.5,406.1,164.3,459.8,407.1,241.0,333.3,288.9,173.8,464.1,413.0,154.3,494.6,257.2,81.8,306.9,471.6,232.9,139.5,393.8,335.2,133.1,608.3,392.9,259.2,271.5,387.8,584.1,368.4,287.2,573.5,449.2,465.9,340.2,466.0,299.9,462.2,345.0,586.3,550.6,428.0,166.3,211.2,184.6,445.1,222.4,229.7,325.0,399.5,477.2,309.9,596.8,400.7,324.7,328.2,577.3,530.0,308.0,283.9,342.6,586.8,404.5,123.0,545.1,406.7,326.9,493.7,510.7,582.3,518.2,340.4,443.6,533.3,354.6,505.4,114.6,356.8,233.2,295.5,376.8,320.6,270.4,200.0,302.8,266.7,582.2,311.3,190.6,326.9,227.6,271.6,275.7,410.8,478.2,586.4,338.9,396.2,395.7,441.4,413.1,215.7,417.5,421.3,592.6,314.7,213.3,163.2,352.7,78.8,356.1,287.2,569.2,383.1,382.3,385.8,314.7,554.1,159.8,596.5,266.8,243.3,518.4,595.0,411.3,294.5,187.2,225.6,457.0,416.4,0.0
