from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
XL,328.3,185.4,436.6,131.0,514.3,310.3,318.1,507.0,231.8,279.1,337.2,290.3,327.9,318.1,457.9,389.4,377.0,252.2,497.0,101.6,218.0,359.1,325.4,488.5,212.7,203.9,266.4,233.3,384.2,166.8,429.8,227.6,299.8,383.9,305.9,398.7,395.7,119.8,156.7,360.5,412.9,94.3,483.9,492.4,392.9,447.2,285.7,196.9,278.8,408.0,312.4,385.3,94.1,349.3,291.8,402.6,287.0,402.9,225.4,480.0,219.4,359.4,298.0,431.0,301.7,201.8,139.5,409.2,125.3,41.6,251.8,302.9,465.8,445.9,239.7,418.4,319.4,387.4,325.7,431.9,378.8,161.4,178.6,191.7,460.5,436.2,303.5,390.0,229.2,413.8,218.1,324.9,280.5,459.5,463.9,419.6,257.7,201.5,281.1,395.2,167.1,369.3,330.4,346.3,375.6,339.2,290.0,202.9,313.5,272.6,137.8,175.5,456.6,369.3,250.4,305.3,1985.6,341.0,253.7,315.0,506.1,256.4,517.4,319.8,460.9,360.7,86.1,267.5,99.7,334.2,303.0,0.0,493.5,346.4,185.5,327.1,357.6,310.1,144.8,324.8,154.3,416.8,364.3,319.6,336.8,219.7,449.0,286.3,290.8,488.1
XR,253.9,369.8,349.1,356.7,38.8,173.0,223.7,13.5,505.6,552.9,377.4,193.6,284.9,227.4,24.5,288.9,177.5,257.0,254.0,450.5,312.3,661.1,627.4,120.4,514.7,505.9,568.4,535.3,137.1,323.2,235.8,529.6,183.2,152.3,295.2,236.3,453.4,468.7,425.7,167.2,210.3,442.2,284.4,296.5,193.4,79.1,356.0,498.9,531.9,213.9,218.0,390.1,443.9,208.7,309.8,362.8,560.8,203.4,514.3,342.1,539.4,162.0,361.2,73.1,211.0,503.8,489.3,119.9,362.8,458.8,256.6,350.1,188.8,156.6,513.5,317.9,308.7,286.9,251.3,392.1,179.3,511.2,317.0,511.7,290.9,185.7,315.1,190.5,262.7,196.4,489.9,598.7,222.7,48.0,77.8,220.1,282.2,521.5,202.8,447.7,489.5,198.6,388.1,338.9,293.8,396.9,516.2,522.9,361.2,252.8,396.2,495.5,211.4,142.0,524.2,321.1,2071.9,373.4,555.7,294.1,310.2,252.8,131.3,335.6,261.4,381.2,416.1,305.7,384.4,269.4,184.5,474.0,0.0,217.8,310.1,287.3,257.1,612.1,480.4,626.8,372.1,449.3,146.9,360.3,246.1,270.7,108.9,168.5,563.2,102.0
XT,179.9,366.6,322.7,288.6,261.6,65.9,149.7,254.3,413.0,460.3,342.1,57.8,298.5,192.1,205.2,240.8,169.8,183.5,246.3,357.9,277.0,598.8,565.1,235.8,441.2,432.4,494.9,461.8,267.0,287.9,281.4,456.1,47.4,267.7,254.7,351.7,418.1,376.1,336.5,159.5,202.6,349.6,276.7,320.6,185.7,194.5,328.1,425.4,438.7,259.6,144.0,316.1,356.7,167.6,225.2,327.5,468.2,195.7,421.7,294.0,465.9,80.6,337.8,178.3,175.7,430.3,401.9,156.5,306.5,328.4,182.6,314.8,304.2,193.2,420.9,269.8,268.2,238.8,177.3,342.1,171.6,424.0,271.4,409.4,311.9,301.1,279.8,182.8,227.4,143.1,397.3,506.1,187.4,206.8,211.2,212.4,244.0,448.0,67.0,412.4,410.1,220.7,352.8,278.4,227.2,361.6,471.2,449.4,325.9,154.3,319.0,422.0,326.8,178.6,431.6,285.8,2046.0,338.1,493.4,258.8,332.0,217.5,264.7,300.3,253.7,345.9,323.5,270.4,297.2,283.6,149.2,386.8,240.8,0.0,278.3,252.0,209.0,549.8,393.2,564.5,311.9,414.0,183.5,214.4,210.8,235.4,196.3,94.5,470.6,235.4
YA,253.8,157.9,251.0,83.6,328.7,226.6,277.3,321.4,208.0,255.3,252.4,210.2,275.2,132.5,272.3,258.9,251.1,177.7,311.4,152.9,32.4,403.7,370.0,302.9,236.2,227.4,289.9,256.8,334.1,57.6,418.3,251.1,219.7,334.8,231.4,324.2,293.9,171.1,113.5,261.2,313.0,144.6,363.6,306.8,296.1,261.6,304.8,220.4,233.7,396.4,306.6,310.8,133.7,312.4,222.2,217.0,263.2,297.4,216.7,294.4,260.9,173.8,248.1,245.4,116.1,225.3,178.9,223.6,101.5,148.6,177.3,204.3,371.3,260.3,215.9,287.9,244.9,256.9,251.2,246.3,252.9,201.0,6.8,204.4,286.2,368.2,169.3,284.5,120.0,228.2,192.3,301.1,94.9,273.9,278.3,293.7,154.4,243.0,201.0,319.9,202.7,238.8,260.3,255.1,301.1,269.1,266.2,244.4,215.4,202.8,114.0,217.0,393.9,245.7,226.6,196.1,1926.1,227.6,298.3,129.4,320.5,116.8,331.8,204.9,364.1,235.4,118.5,180.7,74.2,259.7,117.4,163.8,307.9,266.8,0.0,141.5,227.1,354.7,170.2,369.4,106.9,321.5,250.6,245.1,151.2,110.5,263.4,222.1,265.6,302.5
YH,294.9,209.4,152.3,198.1,316.1,214.0,264.7,308.8,337.8,387.1,169.3,197.6,385.2,119.9,259.7,201.2,221.5,298.0,212.7,284.7,133.9,535.5,501.8,290.3,354.3,345.5,408.0,374.9,307.0,159.1,405.7,369.2,207.1,321.6,363.2,406.2,223.3,302.9,247.3,242.4,297.8,276.4,264.9,208.1,277.8,249.0,343.0,338.5,365.5,383.8,259.0,431.1,265.5,299.8,345.1,118.3,395.0,284.8,348.5,195.7,379.0,161.2,165.0,232.8,103.5,343.4,310.9,211.0,202.4,280.4,297.6,105.6,358.7,247.7,347.7,177.6,376.7,190.3,292.3,147.6,240.3,332.8,138.6,336.2,187.5,355.6,27.7,271.9,109.7,215.6,324.1,432.9,62.3,261.3,265.7,281.1,121.8,361.1,188.4,217.6,326.7,226.2,158.0,403.6,342.2,166.8,398.0,362.5,89.7,190.2,245.8,335.1,381.3,233.1,358.4,73.2,1827.4,117.2,430.1,138.4,221.8,92.4,319.2,63.3,285.5,136.7,250.3,73.7,206.0,391.5,104.8,295.6,295.3,254.2,131.7,0.0,212.9,486.5,302.0,501.2,213.5,219.2,238.0,329.4,138.6,117.7,250.8,209.5,397.4,289.9
YJ,226.5,295.0,168.7,288.4,265.7,145.6,196.3,258.4,410.8,460.1,302.6,166.2,323.3,147.6,209.3,33.6,110.3,229.6,129.5,357.7,237.5,611.6,577.9,239.9,439.9,431.1,493.6,460.5,256.6,248.4,328.0,454.8,155.8,271.2,301.3,355.8,257.0,375.9,350.9,97.8,88.9,349.4,218.3,161.5,68.9,198.6,281.1,424.1,438.5,306.2,190.6,362.7,369.1,214.2,276.7,170.3,468.0,159.2,421.5,119.2,464.6,152.6,298.3,182.4,136.2,429.0,414.5,160.6,288.0,328.2,229.2,275.3,308.3,197.3,420.7,113.0,314.8,44.5,223.9,167.3,95.4,436.4,242.2,409.2,155.1,305.2,240.3,172.1,187.9,108.1,397.1,505.9,147.9,210.9,215.3,152.8,207.4,446.7,175.4,260.3,409.9,94.7,200.7,341.7,273.8,209.5,471.0,448.1,286.4,160.0,318.8,420.7,330.9,182.7,431.4,246.3,1889.2,298.6,506.2,219.3,175.2,178.0,268.8,260.8,136.9,306.4,323.3,230.9,309.6,329.6,109.7,399.2,244.9,190.4,235.3,212.5,0.0,562.6,405.6,577.3,311.7,261.9,187.6,261.0,108.8,195.9,200.4,141.1,470.4,239.5
YM,484.3,332.6,554.6,287.0,628.6,466.3,474.1,621.3,201.9,121.2,418.4,446.3,483.9,481.2,572.2,545.4,533.0,408.2,609.5,270.9,343.5,117.0,202.0,602.8,295.5,288.9,311.3,265.8,540.2,322.8,585.8,265.2,455.8,539.9,461.9,554.7,530.3,289.1,332.1,516.5,568.9,304.4,639.9,610.4,548.9,561.5,441.7,300.2,202.3,564.0,468.4,541.3,335.6,505.3,447.8,520.6,157.1,558.9,212.6,598.0,299.0,522.5,376.1,545.3,464.8,305.1,325.0,523.5,272.5,283.2,407.8,450.1,621.8,560.2,184.5,574.4,475.4,543.4,481.7,549.9,534.8,303.1,316.9,210.1,616.5,592.2,450.7,546.0,413.5,576.9,188.2,71.8,426.6,573.8,578.2,575.6,364.9,281.1,437.1,476.4,232.0,525.3,477.6,502.3,531.6,486.4,142.1,244.3,460.7,428.6,285.0,280.1,612.6,525.3,195.2,456.2,1863.9,488.2,85.9,468.2,624.1,426.9,631.7,470.7,616.9,507.9,278.3,414.7,322.7,490.2,466.1,342.0,607.8,502.4,323.8,465.4,513.6,0.0,392.3,202.6,310.3,498.0,520.3,475.6,499.9,375.7,563.3,442.3,260.7,602.4
YO,358.1,268.3,433.5,207.9,508.4,340.1,347.9,501.1,293.7,296.7,342.0,320.1,357.7,312.2,452.0,438.6,406.8,282.0,491.1,134.3,212.1,328.4,294.7,482.6,182.0,173.2,235.7,202.6,499.3,237.3,459.6,196.9,329.6,413.7,335.7,428.5,453.9,168.1,150.8,390.3,442.7,156.2,543.3,486.5,422.7,441.3,315.5,166.2,340.7,437.8,342.2,415.1,59.3,379.1,321.6,396.7,304.6,432.7,239.2,474.1,281.3,353.5,299.7,425.1,295.8,171.1,56.3,403.3,208.2,111.6,281.6,384.0,495.6,440.0,257.3,467.6,349.2,436.6,355.5,426.0,408.6,78.2,172.7,253.6,465.9,466.0,349.0,419.8,299.7,407.9,280.0,324.1,274.6,453.6,458.0,449.4,262.5,263.4,310.9,400.0,229.0,418.5,426.3,376.1,405.4,412.5,307.6,264.8,395.1,302.4,220.7,237.4,486.4,425.4,268.0,375.8,1990.4,407.3,223.0,309.1,500.2,296.5,511.5,384.6,490.7,415.1,169.0,360.4,93.8,364.0,297.1,152.5,487.6,376.2,179.6,321.2,406.8,279.4,0.0,294.1,231.2,421.6,430.3,349.4,330.9,290.2,443.1,316.1,304.6,482.2
YR,550.6,464.1,586.2,418.5,704.1,537.2,540.4,696.8,204.4,252.7,450.0,517.2,615.4,486.8,647.7,616.3,599.3,416.4,646.6,242.3,431.6,104.9,0.6,678.3,228.8,198.0,199.0,199.1,695.0,454.3,652.1,174.3,526.7,671.4,593.4,686.2,561.9,276.1,463.6,612.4,635.2,298.4,698.8,642.0,615.2,637.0,573.2,218.7,333.8,630.3,534.7,555.2,325.6,571.6,579.3,552.2,288.6,654.8,193.9,629.6,262.9,549.2,410.8,620.8,470.4,244.6,279.0,599.0,404.0,301.2,416.8,497.0,688.1,635.7,316.0,645.3,606.9,614.3,548.0,581.5,601.1,257.1,392.2,236.2,687.4,658.5,497.6,641.9,419.1,603.6,219.5,203.3,432.2,649.3,653.7,641.9,370.5,245.0,508.0,508.0,260.8,596.2,534.3,633.8,597.9,520.5,273.6,208.2,507.6,499.5,416.5,308.2,678.9,621.1,326.7,497.5,1995.4,535.1,102.2,473.8,655.7,432.5,707.2,512.0,683.2,554.8,318.6,461.6,364.4,621.7,471.7,352.9,683.3,573.3,399.1,540.7,584.5,158.6,315.4,0.0,441.8,529.6,586.6,541.9,505.5,427.1,638.8,508.6,259.3,677.9
YV,301.9,115.3,321.5,29.6,379.5,277.4,328.1,372.2,207.0,256.3,232.3,261.0,301.5,183.3,323.1,309.7,301.9,225.8,381.9,153.9,58.2,379.3,349.9,353.7,237.2,228.4,290.9,257.8,370.4,37.5,469.1,252.1,270.5,385.0,279.5,372.3,323.6,172.1,149.7,305.8,366.9,145.6,434.1,377.3,346.9,312.4,259.3,221.4,234.7,447.2,322.4,358.9,214.5,363.2,265.4,287.5,264.2,348.2,217.7,364.9,261.9,224.6,228.0,296.2,166.9,226.3,259.9,274.4,102.5,124.4,225.4,230.8,422.1,311.1,216.9,338.7,293.0,307.7,299.3,316.8,303.7,281.8,87.6,205.4,380.8,419.0,196.6,335.3,99.9,279.0,193.3,302.1,128.7,324.7,329.1,344.5,155.1,244.0,251.8,317.9,206.1,289.6,258.3,319.9,349.2,267.1,267.2,245.4,226.7,253.6,115.0,218.0,444.7,296.5,227.6,176.0,1971.0,254.2,278.2,170.3,391.0,129.0,382.6,190.5,414.9,288.6,119.5,160.6,155.0,307.8,168.2,183.2,358.7,317.6,80.7,208.2,277.9,334.6,251.0,349.3,0.0,319.5,301.4,293.2,202.0,90.4,314.2,272.9,266.6,353.3
YY,452.9,259.3,201.6,304.2,474.1,372.0,422.7,466.8,401.5,450.8,226.3,355.6,528.4,277.9,417.7,247.7,268.0,456.0,259.2,348.4,305.9,518.6,484.9,448.3,372.2,363.4,425.9,392.8,465.0,270.7,563.7,387.1,365.1,479.6,506.4,564.2,91.7,366.6,376.6,336.3,344.3,348.9,311.4,254.6,324.3,407.0,486.2,356.4,429.2,541.8,417.0,589.1,380.2,457.8,503.1,164.8,458.7,378.7,402.9,242.2,396.9,319.2,168.6,390.8,261.5,361.3,425.6,369.0,252.3,327.7,455.6,134.2,516.7,405.7,411.4,224.1,519.9,236.8,450.3,194.1,340.6,359.3,314.6,369.2,234.0,513.6,189.3,365.8,210.2,324.0,387.8,496.6,223.3,419.3,423.7,394.2,189.7,379.0,346.4,19.8,344.6,295.5,64.1,546.8,500.2,50.3,461.7,380.4,165.4,348.2,285.7,353.0,539.3,391.1,422.1,246.8,1778.3,192.9,413.2,264.9,268.3,223.6,477.2,243.8,332.0,172.3,322.8,183.4,382.0,534.7,262.8,386.5,453.3,412.2,307.7,217.1,259.4,469.6,436.9,484.3,319.6,0.0,396.0,487.4,296.6,218.2,408.8,367.5,468.3,447.9
ZA,166.7,332.7,312.0,275.4,167.9,111.3,136.5,160.6,397.8,447.1,340.3,131.9,284.8,190.3,111.5,251.8,140.4,169.8,216.9,344.7,275.2,585.6,551.9,142.1,428.0,419.2,481.7,448.6,158.8,286.1,257.5,442.9,121.5,173.4,316.9,258.0,416.3,362.9,325.3,123.9,176.3,336.4,247.3,259.4,156.3,100.8,273.6,412.2,425.5,235.6,130.8,302.9,343.5,61.7,216.9,325.7,455.0,166.3,408.5,305.0,452.7,124.9,336.0,84.6,173.9,417.1,388.9,25.7,293.3,315.2,169.4,313.0,210.5,68.0,407.7,280.8,330.4,249.8,164.1,355.0,142.2,410.8,258.2,396.2,253.8,207.4,278.0,153.4,225.6,159.3,384.1,492.9,185.6,113.1,117.5,183.0,245.1,434.8,141.1,410.6,396.9,161.5,351.0,377.3,214.0,359.8,458.0,436.2,324.1,215.7,305.8,408.8,233.1,4.9,418.4,284.0,2034.8,336.3,480.2,257.0,273.1,215.7,171.0,298.5,224.3,344.1,310.3,268.6,284.0,291.1,147.4,373.6,147.1,156.1,273.0,250.2,220.0,536.6,380.0,551.3,298.7,412.2,0.0,201.2,209.0,233.6,102.6,67.4,457.4,141.7
ZB,152.0,340.8,372.3,262.8,296.3,149.9,141.8,289.0,385.2,434.5,418.6,170.5,215.8,268.6,239.9,281.4,200.7,131.9,277.2,332.1,285.0,557.5,514.0,270.5,415.4,406.6,469.1,436.0,287.2,298.6,253.5,430.3,160.1,301.8,193.8,286.6,463.4,350.3,312.7,184.2,236.6,323.8,307.6,319.7,216.6,229.2,173.6,399.6,412.9,231.7,136.1,265.0,330.9,173.0,49.0,376.7,442.4,226.6,395.9,374.9,440.1,203.2,458.6,213.0,252.2,404.5,376.3,191.2,280.7,302.6,131.5,391.3,289.5,227.9,395.1,332.8,207.3,289.1,149.4,406.0,202.5,398.2,245.6,383.6,314.1,259.9,356.3,213.7,361.0,197.3,371.5,480.3,263.9,241.5,245.9,243.3,323.4,422.2,179.7,466.7,384.3,221.8,407.1,234.2,199.3,415.9,445.4,423.6,402.4,267.1,293.2,396.2,280.3,193.0,405.8,362.3,2095.6,414.6,442.3,382.0,333.4,294.0,299.4,376.8,284.6,422.4,297.7,346.9,271.4,222.1,225.7,361.0,275.5,194.7,252.5,328.5,255.6,498.7,367.4,513.4,286.1,468.3,188.0,0.0,287.3,351.5,231.0,110.0,444.8,270.1
ZC,264.5,211.9,216.2,198.8,285.7,183.6,234.3,278.4,354.1,403.4,219.5,170.5,402.6,50.9,229.3,131.5,154.7,267.6,213.6,301.0,154.4,503.2,469.5,259.9,356.8,348.0,410.5,377.4,276.6,165.3,375.3,371.7,180.0,291.2,349.1,375.8,295.5,319.2,267.8,152.2,188.7,296.9,265.8,209.0,168.7,218.6,328.9,341.0,381.8,353.4,228.6,400.7,286.0,269.4,314.7,204.9,411.3,194.6,364.8,184.7,381.5,130.8,203.3,202.4,35.0,345.9,331.4,180.6,204.9,300.9,267.2,192.2,328.3,217.3,364.0,160.5,362.6,129.5,261.9,234.2,138.5,353.3,159.1,353.8,202.6,325.2,157.2,181.7,104.8,169.2,340.4,449.2,64.8,230.9,235.3,179.3,124.3,363.6,161.3,289.8,329.2,93.4,230.2,389.5,311.8,239.0,358.3,365.0,203.3,163.1,238.3,337.6,350.9,202.7,374.7,163.2,1914.0,215.5,397.8,136.2,222.7,94.9,288.8,177.7,247.1,223.3,270.8,147.8,226.5,408.9,74.4,316.1,264.9,223.8,152.2,129.4,99.7,454.2,322.5,468.9,214.2,291.4,207.6,299.0,0.0,112.8,220.4,179.1,413.7,259.5
ZE,267.8,147.2,232.1,85.9,289.0,186.9,237.6,281.7,263.3,312.6,141.8,170.5,405.9,92.8,232.6,219.2,211.4,270.9,289.7,210.2,87.6,435.6,406.2,263.2,293.5,284.7,347.2,314.1,279.9,52.4,378.6,308.4,180.0,294.5,335.8,379.1,247.0,228.4,225.7,215.3,276.4,201.9,341.9,285.1,256.4,221.9,315.6,277.7,291.0,356.7,231.9,404.0,243.9,272.7,318.0,195.3,320.5,257.7,274.0,272.7,318.2,134.1,137.5,205.7,76.4,282.6,289.3,183.9,131.0,180.7,270.5,154.2,331.6,220.6,273.2,248.2,349.3,217.2,265.2,224.6,213.2,311.2,117.0,261.7,290.3,328.5,106.1,244.8,9.5,188.5,249.6,358.4,38.2,234.2,238.6,254.0,64.6,300.3,161.3,241.3,262.4,199.1,181.7,376.2,315.1,190.5,323.5,301.7,136.2,163.1,171.3,274.3,354.2,206.0,283.9,85.5,1904.5,163.7,334.5,79.8,298.8,38.5,292.1,100.0,324.4,212.0,175.8,70.1,184.4,412.2,77.7,274.0,268.2,227.1,110.1,117.7,187.4,390.9,280.4,405.6,101.3,242.9,210.9,302.3,111.5,0.0,223.7,182.4,322.9,262.8
ZF,212.6,328.5,307.8,315.4,152.9,131.7,182.4,145.6,462.3,511.6,336.1,152.3,269.8,186.1,96.5,247.6,136.2,215.7,212.7,409.2,271.0,619.8,586.1,127.1,473.4,464.6,527.1,494.0,143.8,281.9,242.5,488.3,141.9,158.4,301.9,243.0,412.1,427.4,384.4,119.7,172.1,400.9,243.1,255.2,152.1,85.8,258.6,457.6,490.0,220.6,176.7,348.8,402.6,167.4,311.6,321.5,519.5,162.1,473.0,300.8,498.1,120.7,331.8,69.6,169.7,462.5,448.0,78.6,321.5,417.5,215.3,308.8,195.5,115.3,472.2,276.6,315.4,245.6,210.0,350.8,138.0,469.9,275.7,470.4,249.6,192.4,273.8,149.2,221.4,155.1,448.6,557.4,181.4,98.1,102.5,178.8,240.9,480.2,161.5,406.4,445.8,157.3,346.8,362.3,300.5,355.6,474.9,481.6,319.9,211.5,354.9,454.2,218.1,100.7,482.9,279.8,2030.6,332.1,514.4,252.8,268.9,211.5,156.0,294.3,220.1,339.9,374.8,264.4,343.1,276.1,143.2,432.7,132.1,176.5,268.8,246.0,215.8,570.8,439.1,585.5,330.8,408.0,105.6,247.1,204.8,229.4,0.0,127.2,521.9,126.7
ZJ,84.3,271.0,264.0,193.0,185.2,38.8,166.5,177.9,317.4,364.7,307.5,59.4,202.9,157.5,128.8,170.3,89.6,87.9,166.1,262.3,215.2,503.2,469.5,159.4,345.6,336.8,399.3,366.2,176.1,228.8,185.8,360.5,49.0,190.7,159.1,275.3,352.3,280.5,240.9,79.3,122.4,254.0,196.5,208.6,105.5,118.1,232.5,329.8,343.7,164.0,89.0,220.5,261.1,58.0,129.6,265.6,372.6,115.5,326.8,263.8,370.3,92.1,291.3,101.9,141.1,334.7,306.5,80.1,210.9,232.8,87.0,280.2,227.8,116.8,325.3,221.7,172.6,178.0,81.7,294.9,91.4,328.4,175.8,313.8,203.0,224.7,245.2,102.6,192.8,86.2,301.7,410.5,152.8,130.4,134.8,132.2,209.4,352.4,68.6,355.6,312.1,110.7,296.0,182.8,131.6,304.8,375.6,353.8,291.3,197.3,223.4,326.4,250.4,78.0,336.0,251.2,1984.5,303.5,397.8,224.2,222.3,182.9,188.3,265.7,173.5,311.3,227.9,235.8,201.6,187.4,114.6,291.2,164.4,83.6,182.7,217.4,144.5,454.2,297.6,468.9,216.3,357.2,73.0,118.8,176.2,200.8,119.9,0.0,375.0,159.0
ZM,423.8,272.1,496.9,226.5,568.1,405.8,413.6,560.8,59.5,183.4,357.9,385.8,423.4,394.7,511.7,484.9,472.5,347.7,549.0,180.6,283.0,246.4,212.7,542.3,128.4,121.8,144.2,98.7,479.7,262.3,525.3,98.1,395.3,479.4,401.4,494.2,469.8,214.4,271.6,456.0,508.4,236.7,579.4,549.9,488.4,501.0,381.2,142.5,88.2,503.5,407.9,480.8,263.9,444.8,387.3,460.1,191.3,498.4,45.5,537.5,131.9,417.8,315.6,484.8,378.3,144.2,257.9,463.0,212.0,222.7,347.3,389.6,561.3,499.7,54.6,513.9,414.9,482.9,421.2,489.4,474.3,236.0,256.4,91.3,556.0,531.7,390.2,485.5,324.7,472.2,74.6,242.1,340.1,513.3,517.7,515.1,278.4,114.0,376.6,415.9,115.9,464.8,417.1,441.8,471.1,425.9,194.3,77.2,400.2,368.1,224.5,164.0,552.1,464.8,43.9,395.7,1898.1,427.7,141.0,381.7,563.6,340.4,571.2,410.2,556.4,447.4,217.8,354.2,262.2,429.7,379.6,281.5,547.3,441.9,263.3,404.9,453.1,197.4,320.6,212.1,249.8,437.5,459.8,415.1,413.4,315.2,502.8,381.8,0.0,541.9
ZT,316.0,389.1,368.4,389.7,109.9,192.3,243.0,116.5,512.1,561.4,396.7,212.9,244.8,246.7,99.9,308.2,196.8,276.3,273.3,459.0,331.6,684.4,688.5,102.1,542.3,533.5,596.0,562.9,118.8,342.5,217.5,557.2,202.5,133.4,276.9,218.0,472.7,477.2,445.0,180.3,232.7,450.7,303.7,315.8,212.7,60.8,233.6,526.5,539.8,195.6,237.3,409.4,463.2,228.0,286.6,382.1,569.3,222.7,522.8,361.4,567.0,181.3,392.4,110.4,230.3,531.4,508.6,139.2,407.6,429.5,275.9,369.4,170.5,175.9,522.0,337.2,290.4,306.2,321.4,411.4,198.6,530.5,336.3,510.5,310.2,167.4,334.4,209.8,282.0,215.7,498.4,607.2,242.0,55.1,34.8,239.4,301.5,549.1,222.1,467.0,511.2,217.9,407.4,337.3,275.5,416.2,572.3,550.5,380.5,272.1,420.1,523.1,193.1,161.3,532.7,340.4,2091.2,392.7,616.8,313.4,329.5,272.1,29.2,354.9,280.7,400.5,424.6,325.0,403.7,251.1,203.8,493.3,103.0,237.1,329.4,306.6,276.4,673.2,499.7,687.9,413.0,468.6,166.2,342.0,265.4,290.0,128.2,187.8,571.7,0.0
