from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
VL,1413.6,1183.8,1175.3,1197.9,1140.5,1594.1,1087.4,1388.7,1152.7,1196.5,1152.3,1286.5,1167.8,1428.1,1193.1,1545.9,1458.1,1330.8,1260.2,1191.8,1366.7,1542.3,1169.2,1152.2,1114.7,1398.9,1127.1,1200.0,1249.5,1309.2,1560.5,1227.8,1382.4,1147.3,1236.1,1458.4,1179.5,1238.5,1074.5,1268.9,1121.5,1227.7,1334.6,1167.6,1504.3,1239.2,1063.4,1178.7,1261.8,1152.8,1161.0,1253.7,1168.9,1496.6,1225.0,1133.9,1552.3,1555.0,1159.6,1163.5,1225.6,1158.8,1389.5,1241.1,1126.2,1501.9,1505.0,1411.4,1084.4,1394.4,1118.7,1109.9,1189.1,1164.9,1490.7,1490.0,1114.9,1515.5,1112.0,1215.6,1100.8,1363.8,1402.2,1323.0,1340.5,1403.2,1162.1,1430.8,1234.3,1138.5,1214.9,1132.6,1148.0,1084.3,1563.1,1523.9,1210.9,1204.2,1092.3,1201.5,1137.7,1108.5,1148.2,1405.5,1167.0,1240.2,1170.6,1383.1,1183.7,1431.8,1137.5,1462.8,1491.2,1186.2,1153.5,1151.7,1204.7,1038.8,1396.4,1282.6,1471.0,1356.5,1157.4,1132.4,1098.8,1399.3,1286.1,1133.5,1196.5,1488.7,1120.6,1176.1,1298.1,1218.2,1395.7,1113.1,1435.1,1059.3,1167.6,1169.9,1171.6,1486.0,1289.5,1391.0,1216.6,1205.4,1191.1,1160.0,1517.1,1122.2,1370.2,1127.6,1127.2,1496.9,1195.0,1363.4,1169.5,1287.8,1185.8,1159.1,1284.1,0.0,1370.8,1123.5,1473.5,1147.9,1264.1,1119.7,1273.7,1247.4,1137.8,1083.6,1163.6,1242.9,1105.2,1271.2,1107.3,1159.1,1072.4,1220.2,1129.1,1354.0,1337.7,1505.9,1289.1,1233.4,1227.3,1163.6
VR,196.7,543.8,401.9,480.1,545.2,371.6,508.1,171.8,562.6,423.8,502.1,513.8,395.1,66.3,420.4,323.4,241.2,571.4,487.5,470.7,53.1,319.8,443.5,505.0,537.8,109.2,421.3,581.6,531.7,71.4,337.3,510.0,36.7,502.5,518.3,235.9,479.3,520.7,495.2,498.8,481.7,455.0,51.1,391.6,281.8,493.1,484.1,478.5,544.0,376.8,445.2,481.0,516.2,309.2,452.3,531.6,329.8,332.5,517.0,523.5,481.7,556.5,99.8,537.0,520.0,279.4,282.5,97.3,505.1,80.3,476.1,436.4,485.0,392.2,361.7,267.5,470.1,293.0,448.8,442.9,498.5,132.3,185.3,563.6,40.5,180.7,559.8,308.8,461.6,536.2,492.9,553.3,505.4,482.0,340.6,309.2,493.1,371.3,513.0,501.3,547.6,465.9,432.4,41.7,466.8,467.5,354.8,160.6,411.0,117.7,437.3,332.4,268.7,506.1,493.4,379.0,486.9,486.1,54.9,551.4,248.5,14.2,512.6,530.1,457.0,57.8,526.7,470.3,496.3,301.3,500.9,436.3,525.4,445.5,178.8,490.1,218.2,413.1,467.4,397.2,471.4,263.5,516.8,174.1,498.8,487.6,525.6,554.3,294.6,422.0,109.7,521.4,524.9,274.4,469.9,146.5,519.3,570.0,487.3,383.1,243.7,1386.0,0.0,521.2,251.0,503.1,549.6,419.5,501.0,532.9,466.2,504.3,561.3,509.6,514.1,496.0,528.0,556.8,493.1,447.5,484.3,65.8,70.6,318.5,529.7,460.7,509.5,387.6
VV,532.6,291.3,226.9,305.4,248.0,713.1,194.9,507.7,260.2,426.7,259.8,451.2,350.1,547.1,375.4,664.9,577.1,438.3,466.6,264.4,485.7,661.3,311.3,259.7,222.2,517.9,225.5,307.5,357.0,428.2,679.5,335.3,501.4,168.8,343.6,577.4,276.7,346.0,182.0,376.4,229.0,381.7,453.6,273.3,623.3,346.7,170.9,320.8,369.3,230.6,208.6,407.7,276.4,615.6,415.5,85.4,671.3,674.0,78.9,271.0,333.1,88.8,508.5,348.6,233.7,620.9,624.0,530.4,191.9,513.4,129.8,208.3,296.6,347.2,609.7,609.0,149.3,634.5,163.6,406.1,88.7,482.8,521.2,430.5,459.5,522.2,92.1,650.3,440.7,63.2,322.4,240.1,90.5,43.1,682.1,642.9,318.4,291.5,199.8,297.8,245.2,140.0,195.8,524.5,309.1,394.2,255.7,502.1,395.0,550.8,279.6,581.8,610.2,293.7,261.0,334.0,312.2,116.0,515.4,390.1,590.0,475.5,154.3,71.7,197.2,518.3,393.6,185.1,290.6,607.7,228.1,318.2,436.7,371.1,514.7,220.6,554.1,206.3,288.6,352.2,313.7,605.0,405.5,510.0,324.1,312.9,298.6,267.5,636.1,264.3,489.2,235.1,115.1,615.9,302.5,482.4,277.0,395.3,237.4,236.9,403.1,1090.8,489.8,0.0,592.5,144.8,371.6,261.8,389.7,354.9,185.4,191.1,88.3,350.4,212.7,378.7,214.8,83.8,179.9,426.6,135.1,473.0,456.7,624.9,396.6,387.4,334.8,254.8
VY,109.2,604.5,462.6,540.8,605.9,120.5,568.8,171.5,623.3,484.5,562.8,574.5,455.8,265.4,481.1,72.3,64.7,632.1,548.2,531.4,204.0,68.7,504.2,565.7,598.5,236.2,482.0,642.3,592.4,261.7,86.2,570.7,219.7,563.2,579.0,86.0,540.0,581.4,555.9,559.5,542.4,515.7,227.2,452.3,30.7,553.8,544.8,539.2,604.7,437.5,505.9,541.7,576.9,136.9,513.0,592.3,78.7,81.4,577.7,584.2,542.4,617.2,226.8,597.7,580.7,49.0,108.1,248.7,565.8,231.7,536.8,497.1,545.7,452.9,304.5,37.1,530.8,41.9,509.5,503.6,559.2,152.3,185.0,624.3,270.4,69.3,620.5,57.7,522.3,596.9,553.6,614.0,566.1,542.7,89.5,118.2,553.8,432.0,573.7,562.0,608.3,526.6,493.1,242.8,527.5,528.2,415.5,119.1,471.7,269.1,498.0,275.2,17.6,566.8,554.1,439.7,547.6,546.8,233.7,612.1,63.6,269.4,573.3,590.8,517.7,236.6,587.4,531.0,557.0,144.8,561.6,497.0,586.1,506.2,178.5,550.8,87.7,473.8,528.1,457.9,532.1,78.6,577.5,197.6,559.5,548.3,586.3,615.0,64.2,482.7,207.5,582.1,585.6,89.5,530.6,146.2,580.0,630.7,548.0,443.8,304.4,1334.4,255.1,581.9,0.0,563.8,610.3,480.2,561.7,593.6,526.9,565.0,622.0,570.3,574.8,556.7,588.7,617.5,553.8,508.2,545.0,191.3,230.3,127.6,590.4,521.4,570.2,448.3
WS,510.1,332.2,141.1,346.3,288.9,690.6,235.8,485.2,301.1,293.0,300.7,420.1,264.3,524.6,289.6,642.4,554.6,473.6,356.7,248.1,463.2,638.8,225.5,300.6,263.1,495.4,139.7,348.4,397.9,405.7,657.0,376.2,478.9,63.2,384.5,554.9,235.8,386.9,222.9,394.4,269.9,350.6,431.1,187.5,600.8,387.6,211.8,235.0,410.2,196.9,204.1,376.6,317.3,593.1,347.9,90.4,648.8,651.5,66.6,311.9,374.0,134.9,486.0,389.5,274.6,598.4,601.5,507.9,232.8,490.9,44.0,122.5,337.5,261.4,587.2,586.5,43.7,612.0,77.8,338.5,123.2,460.3,498.7,465.8,437.0,499.7,138.2,627.8,330.8,129.3,336.1,281.0,55.0,143.1,659.6,620.4,359.3,205.7,240.7,257.8,286.1,54.2,191.3,502.0,223.3,363.1,169.9,479.6,280.2,528.3,193.8,559.3,587.7,334.6,301.9,248.2,353.1,156.9,492.9,431.0,567.5,453.0,9.5,127.1,111.4,495.8,428.9,99.3,252.8,585.2,269.0,232.4,421.0,358.0,492.2,261.5,531.6,120.5,223.9,266.4,227.9,582.5,419.0,487.5,365.0,353.8,339.5,308.4,613.6,178.5,466.7,276.0,124.2,593.4,313.1,459.9,317.9,436.2,151.6,189.8,380.6,1131.7,467.3,128.2,570.0,0.0,412.5,176.0,403.2,395.8,123.3,232.0,134.4,391.3,253.6,391.6,255.7,129.9,220.8,316.7,29.5,450.5,434.2,602.4,431.9,356.3,375.7,169.0
XD,545.4,221.9,385.3,55.0,223.3,725.9,238.7,520.5,240.7,236.7,180.2,261.2,220.7,559.9,306.7,677.7,589.9,248.3,276.6,275.4,498.5,674.1,232.1,180.1,215.9,530.7,403.5,212.6,149.0,441.0,692.3,127.3,514.2,423.7,135.6,590.2,287.7,138.0,208.9,168.4,240.0,191.7,466.4,375.0,636.1,138.7,270.3,287.9,32.4,360.2,437.4,217.7,194.3,628.4,235.9,410.3,684.1,686.8,436.0,201.6,143.1,435.2,521.3,338.7,198.1,633.7,636.8,543.2,198.7,526.2,395.1,386.3,286.7,278.5,622.5,621.8,391.3,647.3,388.4,226.5,377.2,495.6,534.0,240.5,472.3,535.0,438.5,663.1,250.7,414.9,242.8,251.5,424.4,360.7,694.9,655.7,62.1,354.7,243.6,308.8,225.7,384.9,424.6,537.3,328.1,204.2,338.2,514.9,205.0,563.6,321.8,594.6,623.0,236.4,233.1,236.7,104.2,315.2,528.2,60.5,602.8,488.3,433.8,408.8,375.2,531.1,203.6,409.9,301.6,620.5,215.5,224.9,246.7,181.1,527.5,231.6,566.9,335.7,299.6,283.5,305.3,617.8,215.5,522.8,116.1,122.9,219.0,232.4,648.9,306.5,502.0,199.5,403.6,628.7,265.0,495.2,197.4,58.4,462.2,366.5,415.9,1239.7,502.6,399.9,605.3,424.3,0.0,304.0,199.7,25.3,414.2,200.0,440.0,142.4,192.2,170.7,236.9,435.5,245.4,236.6,405.5,485.8,469.5,637.7,206.6,197.4,78.5,371.0
XE,458.0,272.9,179.5,239.6,242.4,638.5,176.5,433.1,241.8,259.5,210.4,266.0,243.5,472.5,286.5,590.3,502.5,319.5,282.3,94.0,411.1,586.7,71.4,194.1,203.8,443.3,131.3,289.1,305.9,353.6,604.9,269.5,426.8,200.2,277.8,502.8,81.7,273.6,163.6,240.3,125.1,196.5,379.0,225.9,548.7,234.6,152.5,80.9,303.5,235.3,242.5,222.5,241.0,541.0,193.8,187.6,596.7,599.4,163.8,252.6,229.8,232.1,433.9,226.1,215.3,546.3,549.4,455.8,173.5,438.8,122.9,114.1,174.1,258.3,535.1,534.4,180.7,559.9,116.2,184.4,220.4,408.2,446.6,311.7,384.9,447.6,235.4,575.7,273.5,226.5,182.0,221.7,152.2,240.3,607.5,568.3,252.6,208.4,181.4,103.7,226.8,112.7,229.7,449.9,69.2,209.0,208.3,427.5,227.8,476.2,21.7,507.2,535.6,195.2,182.5,196.1,246.4,147.9,440.8,310.9,515.4,400.9,185.7,224.3,103.0,443.7,274.8,137.7,98.7,533.1,192.7,78.3,266.9,203.9,440.1,133.5,479.5,63.5,69.8,263.3,73.8,530.4,264.9,435.4,264.5,252.9,214.7,249.1,561.5,65.0,414.6,216.7,221.4,541.3,159.0,407.8,227.6,329.5,190.0,228.2,328.5,1054.4,415.2,225.4,517.9,176.2,353.2,0.0,249.1,336.5,168.9,172.7,231.6,251.1,194.3,237.5,196.4,227.1,161.5,259.4,166.5,398.4,382.1,550.3,277.8,202.2,269.0,207.4
XG,509.1,250.1,344.5,138.1,248.5,685.1,266.9,476.7,268.9,120.3,208.4,111.4,104.3,516.7,190.3,636.9,554.2,78.7,104.2,200.5,457.7,633.3,173.3,208.3,244.1,489.9,349.0,287.9,176.8,400.2,648.5,155.1,473.4,417.9,160.4,549.4,212.8,91.8,234.1,110.0,211.5,90.5,425.6,334.2,595.3,126.7,298.5,229.1,184.7,319.4,384.8,67.3,222.5,584.6,126.1,405.3,643.3,646.0,381.8,229.8,44.0,449.8,480.5,266.8,226.3,587.4,596.0,502.4,229.3,476.7,340.6,331.8,214.8,162.1,581.7,578.0,410.0,617.0,333.9,116.7,405.4,454.8,490.2,74.3,431.5,494.2,450.1,619.3,159.4,444.2,219.7,279.7,369.9,388.9,654.1,611.9,154.1,313.9,272.0,233.9,253.9,327.4,372.0,496.5,241.9,79.3,297.4,474.1,90.5,522.8,257.4,553.8,584.7,235.9,223.2,120.3,132.0,343.4,487.4,212.4,562.0,447.5,403.4,442.0,320.7,490.3,69.4,355.4,226.7,579.7,230.7,166.1,50.2,64.7,483.7,219.9,526.1,281.2,224.7,164.1,243.5,581.4,19.0,482.0,156.6,67.1,255.4,260.6,608.1,282.7,458.2,228.7,439.1,587.9,199.7,454.4,225.6,207.0,407.7,325.7,372.1,1229.7,461.8,428.1,564.5,393.9,185.9,259.6,0.0,190.2,386.6,228.2,449.3,140.2,220.4,112.3,265.1,441.8,273.6,134.2,384.2,445.0,428.7,596.9,89.0,85.9,170.5,330.2
XL,555.0,231.5,394.9,72.7,232.9,735.5,248.3,530.1,250.3,232.3,189.8,256.8,216.3,567.1,302.3,687.3,602.1,243.9,272.2,285.0,508.1,681.3,278.7,189.7,225.5,537.9,413.1,208.2,144.6,450.6,704.5,122.9,523.8,433.3,128.8,599.8,297.3,130.3,216.1,164.0,249.6,187.3,476.0,384.6,645.7,134.3,279.9,334.5,50.1,369.8,449.6,213.3,203.9,640.6,231.5,419.9,693.7,696.4,448.5,211.2,138.7,444.8,528.5,345.9,207.7,640.9,646.4,552.8,208.3,535.8,404.7,395.9,296.3,274.1,632.1,634.0,400.9,665.0,398.0,222.1,386.8,505.2,546.2,233.7,481.9,544.6,448.1,672.7,246.3,424.5,250.0,210.7,434.0,370.3,704.5,665.3,79.8,361.9,256.0,321.0,235.3,394.5,431.8,546.9,347.3,199.8,345.4,522.1,200.6,570.8,331.4,604.2,632.6,246.0,242.7,232.3,99.8,324.8,537.8,32.6,612.4,497.9,443.4,418.4,384.8,540.7,199.2,419.5,311.2,630.1,225.1,271.5,242.3,176.7,537.1,241.2,576.5,345.3,309.2,281.7,354.5,627.4,208.7,532.4,111.7,118.5,228.6,242.0,658.5,316.1,514.2,209.1,413.2,638.3,274.6,504.8,207.0,74.1,471.8,376.1,425.5,1249.3,512.2,409.5,614.9,433.9,17.6,313.6,195.3,0.0,423.8,209.6,449.6,138.0,201.8,166.3,246.5,442.7,255.0,232.2,415.1,495.4,479.1,647.3,202.2,193.0,79.8,380.6
XM,464.4,308.8,64.7,322.9,265.5,644.9,212.4,439.5,277.7,284.9,277.3,412.0,256.2,478.9,281.5,596.7,508.9,455.8,348.6,240.0,417.5,593.1,217.4,277.2,239.7,449.7,131.6,325.0,374.5,360.0,611.3,352.8,433.2,89.4,361.1,509.2,227.7,363.5,199.5,393.9,246.5,342.5,385.4,86.2,555.1,364.2,188.4,226.9,386.8,108.8,102.8,368.5,293.9,547.4,339.8,161.1,603.1,605.8,137.3,288.5,350.6,203.9,440.3,366.1,251.2,552.7,555.8,462.2,209.4,445.2,96.4,114.4,314.1,253.3,541.5,540.8,57.0,566.3,52.6,330.4,145.9,414.6,453.0,448.0,391.3,454.0,207.2,582.1,322.7,183.6,339.9,257.6,125.7,129.4,613.9,574.7,335.9,142.2,217.3,249.7,262.7,86.2,90.0,456.3,215.2,355.0,106.4,433.9,272.1,482.6,185.7,513.6,542.0,311.2,278.5,240.1,329.7,133.5,447.2,407.6,521.8,407.3,99.5,177.5,103.3,450.1,411.1,61.0,244.7,539.5,245.6,224.3,412.9,349.9,446.5,238.1,485.9,112.4,215.8,258.3,219.8,536.8,410.9,441.8,341.6,330.4,316.1,285.0,567.9,170.4,421.0,252.6,172.3,547.7,305.0,414.2,294.5,412.8,52.7,101.7,334.9,1108.3,421.6,168.6,524.3,90.0,389.1,167.9,395.1,372.4,0.0,208.6,205.1,367.9,230.2,396.2,232.3,200.6,197.4,308.6,71.2,404.8,388.5,556.7,414.1,348.2,352.3,67.7
XP,505.6,135.8,267.3,149.9,120.8,686.1,115.6,480.7,78.6,271.2,104.3,295.7,255.2,520.1,262.0,637.9,550.1,282.8,311.1,152.3,458.7,634.3,203.8,104.2,66.7,490.9,219.1,170.4,201.5,401.2,652.5,179.8,474.4,239.3,188.1,550.4,164.6,190.5,85.8,220.9,116.9,226.2,426.6,313.7,596.3,191.2,117.5,270.7,213.8,275.0,253.0,252.2,108.2,588.6,232.6,225.9,644.3,647.0,251.6,115.5,177.6,250.8,481.5,212.9,78.2,593.9,597.0,503.4,75.6,486.4,210.7,201.9,160.9,233.8,582.7,582.0,206.9,607.5,204.0,223.2,192.8,455.8,494.2,275.0,432.5,495.2,254.1,623.3,285.2,230.5,166.9,51.4,240.0,176.3,655.1,615.9,162.9,296.2,120.5,185.7,89.7,200.5,240.2,497.5,205.0,238.7,296.1,475.1,239.5,523.8,229.5,554.8,583.2,160.5,125.3,220.6,156.7,130.8,488.4,221.2,563.0,448.5,249.4,224.4,190.8,491.3,238.1,225.5,178.5,580.7,92.4,196.6,281.2,215.6,487.7,108.5,527.1,151.3,176.5,238.8,233.6,578.0,250.0,483.0,168.6,157.4,143.1,85.9,609.1,214.2,462.2,79.6,219.2,588.9,166.8,455.4,121.5,239.8,277.8,281.3,376.1,1055.3,462.8,215.5,565.5,239.9,234.5,211.7,234.2,217.8,229.8,0.0,255.6,194.9,57.2,223.2,113.8,251.1,122.3,271.1,221.1,446.0,429.7,597.9,241.1,231.9,179.3,295.2
XX,566.0,324.7,238.0,338.8,281.4,746.5,228.3,541.1,293.6,389.9,293.2,484.6,361.2,580.5,386.5,698.3,610.5,471.7,453.6,297.8,519.1,694.7,322.4,293.1,255.6,551.3,236.6,340.9,390.4,461.6,712.9,368.7,534.8,179.9,377.0,610.8,310.1,379.4,215.4,409.8,262.4,415.1,487.0,284.4,656.7,380.1,204.3,331.9,402.7,293.8,242.0,441.1,309.8,649.0,444.8,96.5,704.7,707.4,90.0,304.4,366.5,37.3,541.9,382.0,267.1,654.3,657.4,563.8,225.3,546.8,140.9,219.4,330.0,358.3,643.1,642.4,160.4,667.9,174.7,435.4,122.1,516.2,554.6,463.9,492.9,555.6,40.6,683.7,427.7,56.3,355.8,273.5,101.6,76.5,715.5,676.3,351.8,302.6,233.2,331.2,278.6,151.1,229.2,557.9,320.2,427.6,266.8,535.5,377.1,584.2,290.7,615.2,643.6,327.1,294.4,345.1,345.6,149.4,548.8,423.5,623.4,508.9,165.4,29.5,208.3,551.7,427.0,196.2,324.0,641.1,261.5,329.3,470.1,404.5,548.1,254.0,587.5,217.4,320.8,363.3,324.8,638.4,438.9,543.4,357.5,346.3,332.0,300.9,669.5,275.4,522.6,268.5,130.3,649.3,335.9,515.8,310.4,428.7,248.5,286.7,436.5,1124.2,523.2,73.2,625.9,155.9,405.0,272.9,423.1,388.3,227.4,224.5,0.0,383.8,246.1,412.1,248.2,4.0,213.3,413.6,146.2,506.4,490.1,658.3,430.0,420.8,368.2,265.9
YA,507.1,227.3,342.5,113.1,228.7,683.1,244.1,477.7,246.1,169.6,185.6,176.1,153.6,514.7,216.8,634.9,552.2,219.7,192.4,198.5,455.7,631.3,171.3,185.5,221.3,487.9,347.0,265.1,76.8,398.2,649.5,87.5,471.4,415.9,95.8,547.4,210.8,72.3,214.3,76.1,209.5,106.6,423.6,332.2,593.3,46.1,275.7,227.1,143.9,317.4,385.8,132.6,199.7,585.6,124.1,403.3,641.3,644.0,379.8,207.0,114.5,447.8,478.5,264.8,203.5,588.4,594.0,500.4,204.1,474.7,338.6,329.8,212.8,188.6,579.7,579.0,408.0,612.6,331.9,114.7,382.6,452.8,491.2,211.9,429.5,492.2,451.1,620.3,183.6,442.2,220.7,256.9,367.9,366.1,652.1,612.9,120.2,311.9,249.2,231.9,231.1,328.4,373.0,494.5,239.9,119.1,295.4,472.1,137.9,520.8,255.4,551.8,580.2,233.9,221.2,169.6,64.4,320.6,485.4,178.5,560.0,445.5,401.4,440.0,318.7,488.3,175.0,353.4,224.7,577.7,228.7,164.1,177.0,114.0,484.7,217.9,524.1,279.2,222.7,193.6,244.5,579.4,186.9,480.0,26.2,94.3,253.4,237.8,606.1,280.7,459.2,204.9,437.1,585.9,197.7,452.4,202.8,169.9,405.7,323.7,373.1,1227.7,459.8,405.3,562.5,391.9,145.1,257.6,171.1,144.2,384.6,205.4,447.3,0.0,197.6,78.4,242.3,442.8,250.8,169.5,382.2,443.0,426.7,594.9,178.0,112.3,136.6,328.2
YE,510.9,129.6,290.5,143.7,80.5,691.4,109.4,486.0,117.5,265.0,98.1,289.5,249.0,525.4,255.8,643.2,555.4,276.6,304.9,146.1,464.0,639.6,197.6,98.0,54.7,496.2,242.3,193.6,195.3,406.5,657.8,173.6,479.7,262.5,181.9,555.7,158.4,184.3,79.6,214.7,110.7,220.0,431.9,336.9,601.6,185.0,140.7,253.4,207.6,298.2,276.2,246.0,109.3,593.9,226.4,249.1,649.6,652.3,274.8,109.3,171.4,274.0,486.8,206.7,72.0,599.2,602.3,508.7,69.4,491.7,233.9,225.1,154.7,227.6,588.0,587.3,230.1,612.8,227.2,217.0,216.0,461.1,499.5,268.8,437.8,500.5,277.3,628.6,279.0,253.7,160.7,90.3,263.2,199.5,660.4,621.2,156.7,319.4,114.3,179.5,77.7,223.7,263.4,502.8,198.8,232.5,303.7,480.4,233.3,529.1,252.7,560.1,588.5,154.3,119.1,214.4,150.5,154.0,493.7,215.0,568.3,453.8,272.6,247.6,214.0,496.6,231.9,248.7,172.3,586.0,86.2,190.4,275.0,209.4,493.0,102.3,532.4,174.5,170.3,232.6,227.4,583.3,243.8,488.3,162.4,151.2,136.9,124.8,614.4,237.4,467.5,73.4,242.4,594.2,160.6,460.7,115.3,233.6,301.0,304.5,381.4,1078.5,468.1,238.7,570.8,263.1,208.8,234.9,228.0,241.0,253.0,38.8,278.8,188.7,0.0,217.0,107.6,274.3,116.1,264.9,244.3,451.3,435.0,603.2,234.9,225.7,173.1,318.4
YF,489.1,257.5,329.0,143.3,258.9,669.6,283.2,464.2,276.3,146.4,235.6,162.6,130.4,503.6,216.4,621.4,533.6,158.0,178.9,185.0,442.2,617.8,157.8,219.3,251.5,474.4,333.5,295.3,122.2,384.7,636.0,102.2,457.9,402.4,110.5,533.9,197.3,36.0,253.4,2.7,196.0,93.1,410.1,318.7,579.8,43.8,314.8,213.6,174.1,303.9,372.3,119.1,229.9,572.1,110.6,389.8,627.8,630.5,366.0,237.2,52.8,434.3,465.0,251.3,233.7,577.4,580.5,486.9,243.2,469.9,325.1,316.3,199.3,188.2,566.2,565.5,382.9,591.0,318.4,101.2,422.6,439.3,477.7,150.2,416.0,478.7,437.6,606.8,160.4,428.7,207.2,287.1,354.4,396.3,638.6,599.4,150.4,298.4,288.1,218.4,261.3,314.9,359.5,481.0,226.4,105.6,281.9,458.6,114.7,507.3,241.9,538.3,566.7,220.4,207.7,146.4,79.1,350.8,471.9,208.7,546.5,432.0,387.9,426.5,305.2,474.8,113.3,339.9,211.2,564.2,215.2,150.6,156.4,90.8,471.2,204.4,510.6,265.7,209.2,193.2,231.0,561.5,125.2,466.5,73.7,74.2,239.9,268.0,592.6,267.2,445.7,235.1,423.6,572.4,184.2,438.9,252.8,200.1,392.2,310.2,359.6,1214.2,446.3,427.6,549.0,378.4,175.3,244.1,109.4,174.4,371.1,235.6,433.8,67.4,227.8,0.0,281.4,429.3,289.9,146.3,368.7,429.5,413.2,581.4,116.3,98.8,166.8,314.7
YG,529.5,167.2,291.2,181.3,133.6,710.0,52.4,504.6,151.0,302.6,135.7,327.1,286.6,544.0,293.4,661.8,574.0,314.2,342.5,120.2,482.6,658.2,190.1,135.6,142.8,514.8,243.0,228.1,232.9,425.1,676.4,211.2,498.3,263.2,219.5,574.3,132.5,221.9,37.8,252.3,84.8,257.6,450.5,337.6,620.2,222.6,84.0,231.6,245.2,298.9,276.9,283.6,132.2,612.5,271.3,249.8,668.2,670.9,275.5,146.9,209.0,274.7,505.4,204.4,126.4,617.8,620.9,527.3,47.7,510.3,234.6,225.8,152.4,265.2,606.6,605.9,230.8,631.4,227.9,261.9,216.7,479.7,518.1,306.4,456.4,519.1,278.0,647.2,316.6,254.4,181.3,160.7,263.9,200.2,679.0,639.8,194.3,320.1,57.3,153.6,136.0,224.4,264.1,521.4,172.9,270.1,320.0,499.0,270.9,547.7,215.4,578.7,607.1,149.5,116.8,252.0,188.1,154.7,512.3,252.6,586.9,472.4,273.3,248.3,214.7,515.2,269.5,249.4,146.4,604.6,83.9,182.9,312.6,247.0,511.6,76.4,551.0,175.2,144.4,270.2,201.5,601.9,281.4,506.9,200.0,188.8,174.5,142.7,633.0,238.1,486.1,127.8,243.1,612.8,158.3,479.3,152.9,271.2,301.7,305.2,400.0,1082.8,486.7,239.4,589.4,263.8,246.4,217.6,265.6,275.5,253.7,111.7,279.5,226.3,133.3,254.6,0.0,275.0,59.1,302.5,245.0,469.9,453.6,621.8,272.5,263.3,210.7,319.1
YM,561.9,320.6,233.9,334.7,277.3,742.4,224.2,537.0,289.5,385.8,289.1,480.5,357.1,576.4,382.4,694.2,611.5,467.6,449.5,293.7,515.0,690.6,318.3,289.0,251.5,547.2,232.5,336.8,386.3,457.5,708.8,364.6,530.7,175.8,372.9,606.7,306.0,369.4,211.3,405.7,258.3,411.0,482.9,280.3,652.6,376.0,200.2,327.8,398.6,289.7,237.9,437.0,305.7,644.9,440.7,92.4,700.6,703.3,85.6,300.3,362.4,33.2,537.8,377.9,263.0,650.2,653.3,559.7,218.8,542.7,136.8,215.3,325.9,354.2,639.0,638.3,156.3,671.9,170.6,431.3,118.0,512.1,550.5,459.8,488.8,551.5,36.5,679.6,423.6,52.2,351.7,269.4,97.5,72.4,711.4,672.2,347.7,298.5,229.3,327.1,274.5,147.0,225.1,553.8,316.1,423.5,262.7,531.4,371.0,580.1,286.6,611.1,642.0,323.0,290.3,341.0,341.5,145.3,544.7,419.4,619.3,504.8,161.3,25.4,204.2,547.6,422.9,192.1,319.9,637.0,257.4,325.2,466.0,400.4,544.0,249.9,583.4,213.3,316.7,359.2,320.7,634.3,434.8,539.3,353.4,342.2,327.9,296.8,665.4,271.3,518.5,264.4,126.2,645.2,331.8,511.7,306.3,424.6,244.4,282.6,432.4,1120.1,519.1,69.1,621.8,151.8,400.9,268.8,419.0,384.2,223.3,220.4,4.4,379.7,242.0,408.0,244.1,0.0,209.2,409.5,142.1,502.3,486.0,654.2,425.9,416.7,364.1,261.8
