from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
UZ,285.3,276.8,190.9,280.2,280.3,417.0,375.8,470.2,217.9,173.8,67.0,267.3,229.9,279.9,337.7,296.0,289.9,289.4,277.3,312.9,293.2,266.9,257.8,298.1,71.5,333.6,213.8,317.0,261.5,129.0,283.3,349.3,342.9,292.5,271.8,331.2,316.0,358.8,240.7,546.8,298.9,496.8,300.5,242.7,524.5,286.2,460.0,466.9,254.5,153.2,275.0,2018.5,151.7,267.7,261.0,278.5,417.0,251.8,257.0,295.7,249.3,349.3,279.8,290.0,594.6,316.3,271.1,336.7,297.3,127.3,303.6,280.9,197.4,299.7,272.3,333.9,317.5,416.6,237.4,317.0,285.3,432.7,359.1,227.2,167.6,202.8,229.9,334.5,339.5,235.6,191.6,377.7,422.0,223.5,316.2,112.0,316.5,310.6,325.7,264.1,328.4,110.2,375.8,317.2,282.2,345.7,511.9,320.0,243.2,278.4,112.1,113.2,264.9,235.0,96.3,561.3,307.9,240.4,291.1,311.7,81.6,396.2,292.2,435.4,278.5,0.0,393.9,295.3,472.2,268.2,60.1,260.3,361.7,262.1,325.0,317.4,291.5,210.4,311.3,295.2,328.5,250.4,518.1,330.6,97.5,331.2,322.8,212.6,340.6,291.3,302.7,319.0,217.9,482.2,222.1,472.9
VA,386.8,256.4,412.1,381.7,354.3,307.3,449.8,686.8,194.5,306.3,391.0,116.5,338.9,353.9,411.7,370.0,363.9,363.4,493.9,292.5,360.6,246.5,474.4,123.0,350.4,313.2,315.3,66.8,275.3,409.9,384.8,445.2,416.9,509.1,251.4,405.2,390.0,249.1,220.3,763.4,372.9,713.4,280.1,316.7,741.1,338.7,676.6,683.5,356.0,417.4,349.0,2214.8,432.6,369.2,274.8,284.2,307.3,363.0,331.0,275.3,341.3,77.8,353.8,269.6,811.2,218.0,372.6,90.4,371.3,339.1,377.6,354.9,250.7,279.3,346.3,383.8,321.8,490.6,338.9,207.3,395.8,323.0,455.0,328.7,298.8,182.4,267.7,49.3,413.5,296.7,293.1,16.2,312.3,325.0,363.4,346.6,296.1,527.2,101.4,332.4,402.4,391.1,47.7,404.5,192.7,236.3,728.5,210.3,332.3,379.9,393.0,429.6,278.7,336.5,330.9,777.9,291.5,291.2,270.7,358.9,340.9,58.9,271.8,652.0,256.4,369.3,0.0,274.9,688.8,247.8,409.9,274.1,252.0,363.6,396.7,297.0,365.5,311.9,201.6,369.2,402.5,301.2,734.7,355.5,356.8,378.4,396.8,364.7,557.2,200.7,376.7,420.5,231.7,698.8,323.6,689.5
VB,340.7,131.9,366.0,335.6,221.5,330.5,325.3,555.5,96.6,260.2,344.9,180.8,292.8,229.4,287.2,245.5,239.4,238.9,362.6,120.6,313.4,74.6,343.1,211.6,304.3,38.2,269.2,230.5,162.4,416.2,338.7,320.7,292.4,377.8,84.5,280.7,265.5,272.3,95.8,632.1,248.4,582.1,5.1,192.2,609.8,292.6,545.3,552.2,309.9,371.3,224.5,2103.8,443.9,323.1,168.7,86.4,330.5,307.2,206.5,103.4,216.8,262.8,222.0,102.7,679.9,229.8,326.5,250.2,246.8,332.3,253.1,230.4,204.6,25.6,221.8,337.7,46.8,366.1,292.8,230.5,349.7,346.2,330.5,282.6,325.6,112.6,221.6,248.0,289.0,250.6,247.0,291.2,335.5,278.9,317.3,319.7,171.6,395.9,239.2,286.3,281.9,397.4,289.3,280.0,195.7,259.2,597.2,233.5,286.2,333.8,399.3,404.4,60.0,290.4,304.0,646.6,16.5,245.1,146.2,312.8,294.8,309.7,104.9,520.7,89.5,323.2,307.4,0.0,557.5,123.3,363.8,103.4,275.2,317.5,272.2,172.5,241.0,265.8,224.8,244.7,278.0,255.1,603.4,309.4,310.7,332.3,272.3,318.6,425.9,204.8,252.2,374.4,118.8,567.5,277.5,558.2
VH,614.4,508.2,602.3,609.3,450.7,723.9,412.5,81.7,490.0,594.6,523.5,574.2,566.5,458.6,475.6,474.7,468.6,428.7,265.0,581.4,552.3,535.4,245.5,608.5,482.9,602.1,542.9,623.9,590.6,573.6,612.4,387.9,379.6,331.1,540.3,509.9,494.7,665.7,468.6,208.4,477.6,24.5,569.0,421.4,186.1,566.3,121.6,128.5,583.6,564.6,412.9,1680.1,601.3,596.8,590.1,599.5,723.9,580.9,435.7,564.2,444.2,656.2,458.5,558.5,256.2,623.2,600.2,643.6,435.2,474.4,379.5,459.6,526.5,568.2,449.0,611.4,610.7,453.3,566.5,623.9,601.5,739.6,397.7,556.3,465.0,506.0,559.0,641.4,376.2,564.7,520.7,684.6,728.9,552.6,591.0,459.1,539.3,349.2,632.6,560.0,369.1,554.8,682.7,355.8,589.1,652.6,173.5,626.9,572.3,607.5,553.8,561.8,594.0,564.1,443.4,222.9,580.4,569.5,513.9,586.5,473.4,703.1,560.7,72.3,545.3,501.8,700.8,563.8,0.0,499.6,536.6,589.4,668.6,591.2,363.6,548.8,470.2,539.5,618.2,371.1,507.2,579.5,179.7,583.1,489.3,606.0,360.5,624.0,328.3,598.2,481.4,648.1,547.0,143.8,551.2,74.3
VM,287.6,8.5,312.9,282.5,179.6,277.4,275.1,505.3,44.4,207.1,291.8,127.7,232.2,179.2,237.0,195.3,189.2,188.7,312.4,134.9,256.3,88.9,292.9,158.5,251.2,155.6,216.1,177.4,176.1,310.7,285.6,270.5,242.2,327.6,93.8,230.5,215.3,219.2,45.6,581.9,198.2,531.9,122.5,142.0,559.6,239.5,495.1,502.0,256.8,318.2,174.3,2053.6,333.4,270.0,175.6,197.9,277.4,254.1,156.3,117.7,166.6,209.7,179.1,112.0,629.7,176.7,273.4,197.1,196.6,284.8,202.9,180.2,151.5,121.7,171.6,284.6,164.2,315.9,239.7,177.4,296.6,293.1,280.3,229.5,199.6,59.5,168.5,194.9,238.8,197.5,193.9,238.1,282.4,225.8,264.2,269.5,121.4,345.7,186.1,266.4,227.7,291.9,236.2,229.8,142.6,206.1,547.0,180.4,233.1,280.7,293.8,330.4,177.4,237.3,253.8,596.4,133.9,192.0,96.0,259.7,241.7,256.6,114.2,470.5,100.5,270.1,254.3,117.3,507.3,0.0,304.9,174.9,222.1,264.4,222.0,49.1,190.8,212.7,171.7,194.5,227.8,202.0,553.2,259.6,257.6,279.2,222.1,265.5,375.7,151.7,202.0,321.3,132.5,517.3,224.4,508.0
VQ,292.4,283.9,201.0,287.3,279.1,424.1,382.9,480.3,225.0,226.3,56.1,274.4,244.5,287.0,344.8,306.1,297.0,296.5,284.4,323.0,305.4,274.0,264.9,308.7,78.6,340.7,220.9,324.1,268.6,181.5,290.4,356.4,350.0,299.6,278.9,338.3,323.1,365.9,247.8,553.9,306.0,503.9,307.6,249.8,531.6,244.3,467.1,474.0,261.6,160.3,282.1,2025.6,209.2,274.8,268.1,280.5,424.1,268.6,264.1,305.8,256.4,356.4,279.6,297.1,601.7,323.4,281.2,343.8,304.4,131.7,310.7,288.0,204.5,306.8,282.4,289.4,324.6,426.7,244.5,324.1,337.8,443.4,366.2,234.3,174.7,209.9,237.0,341.6,346.6,242.7,198.7,384.8,429.1,230.6,272.0,119.1,323.6,320.7,332.8,238.0,339.5,162.7,385.9,324.3,289.3,352.8,519.0,327.1,250.3,285.5,152.5,168.7,272.0,242.1,103.4,568.4,315.0,247.5,298.2,264.5,88.7,403.3,299.3,442.5,283.9,52.4,401.0,305.4,482.3,275.3,0.0,267.4,368.8,272.2,332.1,324.5,298.6,217.5,318.4,302.3,335.6,257.5,525.2,264.1,104.6,284.0,329.9,219.7,347.7,298.4,309.8,326.1,225.0,489.3,229.2,480.0
VU,310.5,194.3,335.8,305.4,292.2,334.5,387.7,617.9,135.4,230.0,314.7,184.8,255.1,291.8,349.6,307.9,301.8,301.3,425.0,214.0,279.2,168.0,405.5,215.6,274.1,93.1,239.0,234.5,108.0,333.6,308.5,383.1,354.8,440.2,177.9,343.1,327.9,276.3,158.2,694.5,310.8,644.5,88.1,254.6,672.2,262.4,607.7,614.6,279.7,341.1,286.9,2138.5,356.3,292.9,114.3,47.2,334.5,277.0,268.9,196.8,279.2,266.8,291.7,196.1,742.3,233.8,296.3,254.2,309.2,262.8,315.5,292.8,174.4,119.0,284.2,307.5,86.2,428.5,262.6,234.5,319.5,350.2,392.9,252.4,222.5,120.3,191.4,252.0,351.4,220.4,216.8,295.2,339.5,248.7,287.1,270.3,234.0,458.3,243.2,289.3,340.3,314.8,293.3,342.4,199.7,263.2,659.6,237.5,256.0,303.6,316.7,353.3,33.6,260.2,254.6,709.0,76.6,214.9,208.6,282.6,264.6,313.7,198.3,583.1,184.6,293.0,311.4,93.3,619.9,185.7,327.8,0.0,279.2,287.3,334.6,234.9,303.4,235.6,228.8,307.1,340.4,224.9,665.8,282.5,280.5,302.1,334.7,288.4,488.3,208.8,314.6,344.2,64.4,629.9,247.3,620.6
VY,339.8,209.4,365.1,334.7,307.3,148.9,402.8,639.8,150.5,259.3,344.0,90.6,284.4,306.9,364.7,323.0,316.9,316.4,446.9,245.5,308.5,199.5,427.4,121.4,303.4,266.2,268.3,140.3,228.3,362.9,337.8,398.2,369.9,462.1,204.4,358.2,343.0,1.1,173.3,716.4,325.9,666.4,233.1,269.7,694.1,291.7,629.6,636.5,309.0,370.4,302.0,2167.8,385.6,322.2,227.8,245.3,148.9,306.3,284.0,228.3,294.3,172.6,306.8,222.6,764.2,132.0,325.6,160.0,324.3,292.1,330.6,307.9,203.7,232.3,299.3,336.8,274.8,443.6,291.9,48.9,348.8,164.6,408.0,281.7,251.8,135.4,220.7,157.8,366.5,249.7,246.1,201.0,153.9,278.0,316.4,299.6,249.1,480.2,149.0,318.6,355.4,344.1,199.1,357.5,123.8,125.3,681.5,74.9,285.3,332.9,346.0,382.6,231.7,289.5,283.9,730.9,244.5,244.2,223.7,311.9,293.9,219.5,224.8,605.0,211.1,322.3,217.2,227.9,641.8,200.8,357.1,227.1,0.0,316.6,349.7,250.0,318.5,264.9,66.2,322.2,355.5,254.2,687.7,311.8,309.8,331.4,349.8,317.7,510.2,114.7,329.7,373.5,184.7,651.8,276.6,642.5
VZ,95.7,290.4,356.5,224.8,384.2,430.6,479.1,573.5,232.4,211.0,277.7,280.9,157.8,383.2,441.0,399.3,393.2,392.7,380.6,326.5,242.2,280.5,361.1,315.2,237.1,347.2,158.4,330.6,275.1,358.4,93.7,452.6,446.2,395.8,285.4,434.5,419.3,372.4,254.3,650.1,402.2,600.1,314.1,346.0,627.8,137.4,563.3,570.2,259.5,318.8,378.3,2013.6,386.1,78.1,274.6,284.0,430.6,25.0,360.3,309.3,352.6,362.9,384.9,303.6,697.9,329.9,81.5,350.3,400.6,225.8,406.9,384.2,227.5,313.3,375.6,92.7,331.1,519.9,182.0,330.6,92.2,449.9,462.4,266.2,185.5,216.4,234.9,348.1,442.8,240.6,136.2,391.3,435.6,168.1,167.4,233.3,330.1,413.9,339.3,175.5,435.7,339.6,389.4,420.5,295.8,359.3,615.2,333.6,248.2,16.2,308.0,334.3,278.5,258.0,217.6,664.6,321.5,245.4,304.7,162.9,227.6,409.8,305.8,538.7,290.4,256.0,407.5,308.9,575.5,281.8,296.6,273.9,375.3,0.0,428.3,331.0,394.8,155.0,324.9,398.5,431.8,255.4,621.4,178.5,243.5,182.4,426.1,269.4,443.9,304.9,406.0,129.4,231.5,585.5,166.7,576.2
WH,448.9,223.0,491.0,443.8,173.8,438.7,114.4,548.6,205.7,368.4,374.3,289.0,393.5,173.4,190.4,189.5,183.4,143.5,355.7,296.2,399.1,250.2,336.2,319.8,333.7,316.9,377.4,338.7,337.4,409.3,446.9,67.9,81.5,172.0,255.1,224.7,209.5,380.5,183.4,625.2,192.4,575.2,283.8,136.2,602.9,400.8,538.4,545.3,418.1,453.3,127.7,2096.9,432.0,431.3,336.9,359.2,438.7,415.4,150.5,279.0,159.0,371.0,173.3,273.3,673.0,338.0,434.7,358.4,150.0,325.2,76.3,174.4,312.8,283.0,163.8,445.9,325.5,155.2,401.0,338.7,457.9,454.4,77.7,390.8,315.8,220.8,329.8,356.2,78.1,358.8,355.2,399.4,443.7,387.1,425.5,309.9,254.1,190.1,347.4,427.7,67.0,390.5,397.5,7.7,303.9,367.4,590.3,341.7,394.4,442.0,392.4,397.5,338.7,398.6,294.2,639.7,295.2,353.3,228.7,421.0,324.2,417.9,275.5,513.8,261.8,379.7,415.6,278.6,550.6,214.4,387.4,336.2,383.4,425.7,0.0,263.6,185.0,374.0,333.0,67.9,222.0,363.3,596.5,420.9,340.1,440.5,62.4,426.8,419.0,313.0,196.2,482.6,293.8,560.6,385.7,551.3
WJ,328.0,32.0,353.3,322.9,220.0,317.8,315.5,545.7,84.8,247.5,332.2,168.1,272.6,219.6,277.4,235.7,229.6,229.1,352.8,175.3,296.7,129.3,333.3,198.9,291.6,196.0,256.5,217.8,216.5,351.1,326.0,310.9,282.6,368.0,134.2,270.9,255.7,259.6,86.0,622.3,238.6,572.3,162.9,182.4,600.0,279.9,535.5,542.4,297.2,358.6,214.7,2094.0,373.8,310.4,216.0,238.3,317.8,294.5,196.7,158.1,207.0,250.1,219.5,152.4,670.1,217.1,313.8,237.5,237.0,325.2,243.3,220.6,191.9,162.1,212.0,325.0,204.6,356.3,280.1,217.8,337.0,333.5,320.7,269.9,240.0,99.9,208.9,235.3,279.2,237.9,234.3,278.5,322.8,266.2,304.6,309.9,161.8,386.1,226.5,306.8,268.1,332.3,276.6,270.2,183.0,246.5,587.4,220.8,273.5,321.1,334.2,370.8,217.8,277.7,294.2,636.8,174.3,232.4,136.4,300.1,282.1,297.0,154.6,510.9,140.9,310.5,294.7,157.7,547.7,40.3,345.3,215.3,262.5,304.8,262.4,0.0,231.2,253.1,212.1,234.9,268.2,242.4,593.6,300.0,298.0,319.6,262.5,305.9,416.1,192.1,242.4,361.7,172.9,557.7,264.8,548.4
WM,442.5,216.6,484.6,437.4,96.7,432.3,242.9,542.2,198.4,362.0,370.8,282.6,387.1,76.8,204.8,44.9,51.0,77.4,349.3,289.8,395.6,243.8,329.8,313.4,330.2,310.5,371.0,332.3,331.0,402.9,440.5,238.3,210.0,282.5,248.7,98.9,24.9,374.1,177.0,618.8,66.6,568.8,277.4,57.2,596.5,394.4,532.0,538.9,411.7,446.9,142.1,2090.5,425.6,424.9,330.5,339.9,432.3,411.5,91.6,272.6,173.4,364.6,67.5,266.9,666.6,331.6,428.3,352.0,164.4,321.7,170.7,48.6,306.4,276.6,56.9,439.5,319.1,283.7,394.6,332.3,451.5,448.0,248.1,384.4,312.3,214.4,323.4,349.8,206.6,352.4,348.8,393.0,437.3,380.7,419.1,306.4,247.7,300.6,341.0,388.1,195.5,384.1,391.1,197.6,297.5,361.0,583.9,335.3,388.0,435.6,386.0,391.1,332.3,392.2,290.7,633.3,288.8,346.9,222.3,414.6,320.7,411.5,269.1,507.4,253.7,373.3,409.2,272.2,544.2,208.0,389.7,329.8,377.0,419.3,189.8,257.2,0.0,367.6,326.6,162.3,96.2,356.9,590.1,411.2,336.6,434.1,189.9,420.4,412.6,306.6,70.4,476.2,287.4,554.2,379.3,544.9
WT,147.5,234.6,300.7,73.6,327.8,374.8,423.3,517.7,175.7,155.2,221.9,225.1,19.4,327.4,385.2,343.5,337.4,336.9,324.8,270.7,186.4,224.7,305.3,255.9,181.3,291.4,54.0,274.8,219.3,302.6,145.5,396.8,390.4,340.0,229.6,378.7,363.5,316.6,198.5,594.3,346.4,544.3,258.3,290.2,572.0,26.7,507.5,514.4,154.3,263.0,322.5,2066.0,325.3,129.9,218.8,236.3,374.8,144.4,304.5,253.5,296.8,307.1,327.3,247.8,642.1,274.1,129.7,294.5,344.8,170.0,351.1,328.4,122.3,257.5,319.8,110.5,275.3,464.1,77.6,274.8,61.9,390.5,406.6,161.0,129.7,160.6,129.7,292.3,387.0,135.4,18.7,335.5,379.8,63.7,51.4,177.5,274.3,358.1,283.5,57.5,375.9,283.8,333.6,364.7,240.0,303.5,559.4,277.8,143.0,171.0,252.2,278.5,222.7,152.8,161.8,608.8,265.7,140.2,248.9,46.9,171.8,354.0,250.0,482.9,236.3,200.2,351.7,253.1,519.7,226.0,235.0,218.1,319.5,154.7,372.5,275.2,339.0,0.0,269.1,342.7,376.0,150.2,565.6,46.8,187.7,66.4,370.3,213.6,388.1,249.1,350.2,177.6,175.7,529.7,62.3,520.4
WV,344.2,213.8,369.5,339.1,311.7,156.3,407.2,644.2,154.9,263.7,348.4,95.0,288.8,311.3,369.1,327.4,321.3,320.8,451.3,249.9,312.9,203.9,431.8,125.8,307.8,270.6,272.7,144.7,232.7,367.3,342.2,402.6,374.3,466.5,208.8,362.6,347.4,98.1,177.7,720.8,330.3,670.8,237.5,274.1,698.5,296.1,634.0,640.9,313.4,374.8,306.4,2172.2,390.0,326.6,232.2,249.7,156.3,310.7,288.4,232.7,298.7,177.0,311.2,227.0,768.6,78.1,330.0,164.4,328.7,296.5,335.0,312.3,208.1,236.7,303.7,341.2,279.2,448.0,296.3,56.3,353.2,172.0,412.4,286.1,256.2,139.8,225.1,162.2,370.9,254.1,250.5,205.4,161.3,282.4,320.8,304.0,253.5,484.6,153.4,323.0,359.8,348.5,203.5,361.9,80.7,59.0,685.9,8.7,289.7,337.3,350.4,387.0,236.1,293.9,288.3,735.3,248.9,248.6,228.1,316.3,298.3,223.9,229.2,609.4,215.5,326.7,221.6,232.3,646.2,205.2,361.5,231.5,101.0,321.0,354.1,254.4,322.9,269.3,0.0,326.6,359.9,258.6,692.1,316.2,314.2,335.8,354.2,322.1,514.6,71.6,334.1,377.9,189.1,656.2,281.0,646.9
WZ,432.3,206.4,450.6,427.2,157.2,422.1,114.7,446.1,189.1,351.8,371.8,272.4,376.9,156.8,173.8,172.9,166.8,126.9,253.2,279.6,396.6,233.6,233.7,303.2,331.2,300.3,360.8,322.1,320.8,392.7,430.3,126.8,52.1,169.5,238.5,208.1,192.9,363.9,166.8,522.7,175.8,472.7,267.2,119.6,500.4,384.2,435.9,442.8,401.5,412.9,111.1,1994.4,415.4,414.7,320.3,342.6,422.1,398.8,133.9,262.4,142.4,354.4,156.7,256.7,570.5,321.4,418.1,341.8,133.4,322.7,8.3,157.8,296.2,266.4,147.2,429.3,308.9,155.5,384.4,322.1,441.3,437.8,136.6,374.2,313.3,204.2,313.2,339.6,71.9,342.2,338.6,382.8,427.1,370.5,408.9,307.4,237.5,187.6,330.8,411.1,66.6,373.9,380.9,66.6,287.3,350.8,487.8,325.1,377.8,425.4,375.8,380.9,322.1,382.0,291.7,537.2,278.6,336.7,212.1,404.4,321.7,401.3,258.9,411.3,245.2,363.1,399.0,262.0,448.1,197.8,384.9,319.6,366.8,409.1,58.8,247.0,168.4,357.4,316.4,0.0,205.4,346.7,494.0,404.3,337.6,423.9,38.1,410.2,316.5,296.4,179.6,466.0,277.2,458.1,369.1,448.8
XB,480.6,254.7,522.7,475.5,134.8,470.4,281.0,580.3,237.4,400.1,408.9,320.7,425.2,110.1,242.9,152.7,146.6,115.5,387.4,327.9,433.7,281.9,367.9,351.5,368.3,348.6,409.1,370.4,369.1,441.0,478.6,276.4,248.1,320.6,286.8,9.6,142.3,412.2,215.1,656.9,39.5,606.9,315.5,95.3,634.6,432.5,570.1,577.0,449.8,485.0,180.2,2128.6,463.7,463.0,368.6,390.9,470.4,447.1,129.7,310.7,211.5,402.7,87.6,305.0,704.7,369.7,466.4,390.1,202.5,359.8,208.8,67.8,344.5,314.7,95.0,477.6,357.2,321.8,432.7,370.4,489.6,486.1,286.2,422.5,350.4,252.5,361.5,387.9,244.7,390.5,386.9,431.1,475.4,418.8,457.2,344.5,285.8,338.7,379.1,459.4,233.6,422.2,429.2,235.7,335.6,399.1,622.0,373.4,426.1,473.7,424.1,429.2,370.4,430.3,328.8,671.4,326.9,385.0,260.4,452.7,358.8,449.6,307.2,545.5,293.5,411.4,447.3,310.3,582.3,246.1,422.0,367.9,415.1,457.4,227.9,295.3,117.3,405.7,364.7,200.4,0.0,395.0,628.2,452.6,374.7,472.2,228.0,458.5,450.7,344.7,62.8,514.3,325.5,592.3,417.4,583.0
XD,228.6,226.3,288.3,205.5,324.2,366.5,419.7,603.6,167.4,182.5,307.8,216.8,155.2,323.8,381.6,339.9,333.8,333.3,410.7,262.4,272.3,216.4,391.2,247.6,267.2,283.1,139.1,266.5,211.0,286.1,226.6,415.1,386.8,425.9,221.3,375.1,359.9,308.3,190.2,680.2,342.8,630.2,250.0,286.6,657.9,162.5,593.4,600.3,79.3,293.6,318.9,2056.6,308.8,211.0,210.5,228.0,366.5,195.1,300.9,245.2,311.2,298.8,323.7,239.5,728.0,265.8,214.4,286.2,341.2,255.9,347.5,324.8,55.3,249.2,316.2,246.3,267.0,460.5,162.7,266.5,197.7,382.2,424.9,94.0,215.6,152.3,49.8,284.0,383.4,64.8,116.9,327.2,371.5,148.8,187.2,263.4,266.0,444.0,275.2,189.4,372.3,267.3,325.3,374.4,231.7,295.2,645.3,269.5,31.0,221.7,269.2,305.8,214.4,116.6,247.7,694.7,257.4,8.0,240.6,182.7,257.7,345.7,241.7,568.8,228.0,286.1,343.4,244.8,605.6,217.7,320.9,209.8,311.2,205.4,366.6,266.9,335.4,135.7,260.8,339.1,372.4,0.0,651.5,182.6,273.6,202.2,366.7,240.9,474.0,240.8,346.6,262.3,167.4,615.6,147.4,606.3
XT,653.9,547.7,641.8,648.8,498.5,763.4,452.0,167.3,530.4,634.1,563.0,613.7,598.5,498.1,515.1,514.2,508.1,468.2,304.5,620.9,587.8,574.9,285.0,644.5,522.4,641.6,582.4,663.4,630.1,613.1,651.9,427.4,419.1,370.6,579.8,549.4,534.2,705.2,508.1,74.5,517.1,217.9,608.5,460.9,6.3,605.8,146.9,140.8,623.1,604.1,452.4,1715.6,635.8,636.3,629.6,647.1,763.4,620.4,475.2,603.7,483.7,695.7,498.0,598.0,261.9,662.7,639.7,683.1,474.7,513.9,419.0,499.1,566.0,607.7,488.5,650.9,650.2,492.8,606.0,663.4,641.0,779.1,437.2,595.8,504.5,545.5,598.5,680.9,415.7,604.2,560.2,724.1,768.4,592.1,630.5,498.6,578.8,388.7,672.1,632.7,404.6,594.3,722.2,395.3,628.6,692.1,10.3,666.4,611.8,647.0,593.3,601.3,633.5,603.6,482.9,56.3,619.9,609.0,553.4,626.0,512.9,742.6,600.2,132.5,586.5,541.3,740.3,603.3,193.3,539.1,576.1,628.9,708.1,630.7,403.1,588.3,509.7,579.0,657.7,410.6,546.7,619.0,0.0,625.9,528.8,645.5,400.0,663.5,367.8,637.7,520.9,687.6,586.5,149.5,590.7,170.0
XW,148.4,294.8,360.9,133.8,388.6,435.0,483.5,577.9,232.9,215.4,282.1,285.3,51.2,387.6,445.4,403.7,397.6,397.1,385.0,330.9,246.6,284.9,365.5,316.1,241.5,351.6,69.8,335.0,279.5,314.4,146.4,457.0,450.6,400.2,289.8,438.9,423.7,376.8,258.7,654.5,406.6,604.5,318.5,350.4,632.2,27.6,567.7,574.6,214.5,323.2,382.7,2076.7,337.1,130.8,279.0,288.4,435.0,145.3,364.7,313.7,357.0,367.3,387.5,308.0,702.3,334.3,130.6,354.7,405.0,232.9,411.3,388.6,182.5,317.7,380.0,111.4,335.5,524.3,42.0,335.0,62.8,450.7,466.8,221.2,189.9,220.8,189.9,352.5,447.2,195.6,78.9,395.7,440.0,58.2,52.3,237.7,334.5,418.3,343.7,84.5,440.1,295.6,393.8,424.9,300.2,363.7,619.6,338.0,203.2,171.9,312.4,334.1,282.9,213.0,222.0,669.0,325.9,200.4,309.1,47.8,232.0,414.2,310.2,543.1,296.5,260.4,411.9,313.3,579.9,286.2,301.0,278.3,379.7,155.6,432.7,335.4,399.2,60.1,329.3,402.9,436.2,210.4,625.8,0.0,247.9,67.3,430.5,273.8,448.3,309.3,410.4,178.5,235.9,589.9,109.4,580.6
XZ,289.2,280.7,153.2,284.1,284.2,420.9,379.7,474.1,221.8,190.4,115.6,271.2,233.8,283.8,341.6,299.9,293.8,293.3,281.2,316.8,297.1,270.8,261.7,302.0,75.0,337.5,217.7,320.9,265.4,155.1,287.2,353.2,346.8,296.4,275.7,335.1,319.9,362.7,244.6,550.7,302.8,500.7,304.4,246.6,528.4,241.1,463.9,470.8,258.4,115.5,278.9,2022.4,177.8,271.6,264.9,282.4,420.9,255.7,260.9,299.6,253.2,353.2,283.7,293.9,598.5,320.2,275.0,340.6,301.2,131.2,307.5,284.8,201.3,303.6,276.2,286.2,321.4,420.5,241.3,320.9,340.9,436.6,363.0,231.1,171.5,206.7,233.8,338.4,343.4,239.5,195.5,381.6,425.9,227.4,265.8,115.9,320.4,314.5,329.6,268.0,332.3,136.3,379.7,321.1,286.1,349.6,515.8,323.9,247.1,282.3,104.7,207.2,268.8,238.9,100.2,565.2,311.8,244.3,295.0,261.3,13.3,400.1,296.1,439.3,282.4,93.9,397.8,299.2,476.1,272.1,128.7,264.2,365.6,266.0,328.9,321.3,295.4,214.3,315.2,299.1,332.4,254.3,522.0,261.2,0.0,280.8,326.7,174.9,344.5,295.2,306.6,322.9,221.8,486.1,226.0,476.8
YG,150.7,316.1,382.2,155.1,409.3,456.3,504.8,599.2,257.2,236.7,303.4,306.6,65.0,408.9,466.7,425.0,418.9,418.4,406.3,352.2,267.9,306.2,386.8,337.4,262.8,372.9,135.5,356.3,300.8,316.7,148.7,478.3,471.9,421.5,311.1,460.2,445.0,398.1,280.0,675.8,427.9,625.8,339.8,371.7,653.5,44.6,589.0,595.9,235.8,344.5,404.0,2079.0,339.4,133.1,300.3,317.8,456.3,147.6,386.0,335.0,378.3,388.6,408.8,329.3,723.6,355.6,132.9,376.0,426.3,251.5,432.6,409.9,203.8,339.0,401.3,113.7,356.8,545.6,127.7,356.3,65.1,472.0,488.1,242.5,211.2,242.1,211.2,373.8,468.5,216.9,100.2,417.0,461.3,144.0,12.6,259.0,355.8,439.6,365.0,139.0,457.4,297.9,415.1,446.2,321.5,385.0,640.9,359.3,224.5,174.2,333.7,336.4,304.2,234.3,243.3,690.3,347.2,221.7,330.4,16.5,253.3,435.5,331.5,564.4,317.8,281.7,433.2,334.6,601.2,307.5,316.5,299.6,401.0,157.9,454.0,356.7,420.5,81.4,350.6,424.2,457.5,231.7,647.1,89.0,269.2,0.0,451.8,295.1,469.6,330.6,431.7,180.8,257.2,611.2,143.8,601.9
