from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
SA,502.5,302.4,447.9,192.7,221.3,414.8,290.5,97.6,70.2,397.1,382.4,374.8,429.9,191.4,241.1,292.6,366.1,114.3,94.1,198.2,447.2,208.2,70.6,322.3,249.0,186.9,250.9,536.4,71.3,425.1,25.0,234.0,96.9,420.1,303.5,174.3,466.2,245.6,411.5,195.2,265.0,400.0,267.0,187.8,355.7,430.6,347.2,450.8,202.5,74.5,464.0,331.6,511.1,282.4,14.6,181.9,247.0,302.2,461.6,518.9,116.3,324.2,323.6,175.7,321.6,300.9,507.5,107.6,402.9,318.5,373.8,138.6,503.5,395.8,137.8,265.5,413.0,130.0,312.8,429.9,142.2,462.2,253.4,542.5,249.2,163.3,155.5,76.7,176.7,406.5,106.9,444.4,370.6,496.4,100.4,268.7,326.0,259.9,480.5,169.3,156.4,133.6,478.5,168.2,204.3,501.4,146.1,255.8,398.1,262.3,157.4,100.6,72.7,273.6,184.4,305.7,385.5,271.0,87.8,267.4,436.5,496.3,445.3,327.2,0.0,400.0,149.2,314.7,428.3,508.0,165.0,210.1,377.4,398.9,289.3,458.9,164.4,280.5,304.7,280.9,202.4,257.1,470.6,478.6,348.9,262.7,197.4,252.3,494.8,331.7,241.1,183.5,116.8,249.3,477.9,1591.5,348.4,122.0,146.9,429.0,111.7,44.0,312.9,380.8,184.2,265.1,264.6,171.7,457.3,231.7
SB,643.6,441.6,747.1,593.9,432.3,14.8,633.0,498.8,471.4,40.8,585.6,674.0,90.4,406.7,540.3,451.8,665.3,515.5,459.1,599.4,588.3,386.1,554.3,463.4,548.2,588.1,275.2,677.5,510.1,542.9,467.7,522.6,492.8,561.2,342.1,430.0,607.3,544.8,556.5,494.4,564.2,541.1,406.2,530.3,509.1,571.5,247.8,568.6,391.8,439.5,591.6,585.9,652.2,581.6,524.7,583.1,546.2,576.5,602.7,660.0,517.5,315.6,310.1,576.9,575.9,528.0,648.6,472.6,702.1,219.1,513.3,459.5,640.5,622.9,502.8,564.7,554.1,531.2,525.1,729.1,543.4,603.3,552.6,683.6,548.4,441.0,442.6,477.9,577.9,547.6,508.1,585.5,669.8,637.5,501.6,257.4,283.1,266.2,621.6,531.8,539.1,534.8,619.6,510.7,574.3,642.5,547.3,466.8,697.3,311.5,519.9,501.8,556.4,572.8,413.7,297.1,54.1,393.0,452.8,566.6,66.9,637.4,586.4,222.4,510.1,0.0,514.2,271.6,571.5,649.1,433.1,378.0,518.5,569.1,518.0,600.0,547.1,507.6,528.6,245.2,544.9,383.2,611.7,619.7,340.6,561.9,396.9,374.3,635.9,472.8,540.3,482.7,518.0,591.8,619.0,1463.0,257.6,476.1,548.1,585.6,512.9,486.4,612.1,521.9,585.4,564.3,563.8,554.4,598.4,530.9
SD,414.6,335.6,383.1,256.1,325.9,430.8,198.8,161.0,133.6,413.1,317.6,310.0,445.9,296.0,158.3,345.8,301.3,101.7,45.9,261.6,359.3,280.1,175.2,234.4,200.8,250.3,266.9,448.5,175.9,360.3,129.9,151.2,160.3,332.2,319.5,278.9,378.3,162.8,346.7,112.4,182.2,312.1,300.2,96.1,272.9,342.7,363.2,386.0,285.8,76.8,376.1,239.9,423.2,217.6,186.9,245.3,164.2,210.5,373.7,431.0,134.4,340.2,339.6,239.1,229.9,218.1,419.6,19.7,338.1,334.5,285.9,243.2,415.6,331.0,8.4,182.7,325.1,193.4,230.0,365.1,160.3,374.3,188.6,454.6,166.4,267.9,260.1,140.1,240.1,318.6,170.3,356.5,305.8,408.5,163.8,284.7,342.0,275.9,392.6,97.6,104.9,151.7,390.6,76.5,140.1,413.5,209.5,360.4,333.3,278.3,85.7,164.0,177.3,223.8,289.0,321.7,401.5,287.0,55.8,230.0,452.5,408.4,357.4,343.2,172.3,416.0,0.0,330.7,340.4,420.1,269.6,272.0,289.5,334.1,208.1,371.0,112.9,197.7,213.0,296.9,112.6,273.1,382.7,390.7,364.9,197.9,290.9,268.3,406.9,279.0,158.3,100.7,180.2,157.6,390.0,1607.5,364.4,226.6,210.3,364.2,175.1,148.6,248.1,292.9,247.6,182.3,181.8,120.2,369.4,218.1
SE,481.4,240.1,545.3,537.3,228.0,236.9,521.3,442.2,414.8,232.5,420.6,521.7,252.0,205.9,396.1,250.3,497.6,464.8,314.9,542.8,426.1,184.6,352.8,301.2,404.0,528.7,73.7,515.3,308.6,377.9,369.6,375.6,433.4,399.0,137.8,228.5,442.3,400.6,394.3,359.1,420.0,376.1,201.9,418.6,340.0,409.3,39.6,406.4,190.3,292.5,426.6,441.7,490.0,384.4,404.1,526.5,402.0,432.3,440.5,497.8,460.9,113.5,101.9,520.3,431.7,365.8,486.4,328.4,500.3,64.2,351.1,258.0,478.3,464.8,358.6,420.5,391.9,474.6,362.9,527.3,486.8,441.1,391.7,521.4,404.2,239.5,241.1,421.3,521.3,385.4,451.5,420.5,516.3,475.3,442.2,55.9,74.9,64.7,459.4,420.1,424.6,478.2,464.6,396.2,459.8,480.3,490.7,267.7,500.4,107.2,408.2,442.4,354.9,371.5,212.2,92.8,207.6,188.7,308.6,377.7,258.6,475.2,424.2,58.5,392.3,224.9,370.0,0.0,409.3,486.9,228.8,176.5,356.3,406.9,353.0,435.0,432.6,345.4,384.4,43.7,432.3,178.9,449.5,457.5,132.4,383.1,195.4,172.8,473.7,310.6,396.1,338.5,461.4,480.1,456.8,1490.2,49.4,274.6,488.7,420.6,456.3,350.9,467.9,359.7,535.0,420.1,419.6,449.9,436.2,386.7
SH,306.0,412.7,383.7,491.2,403.4,525.9,444.6,396.1,386.7,521.5,261.8,360.1,541.0,377.8,312.6,422.9,338.8,347.5,371.7,496.7,250.7,357.2,420.7,139.6,355.1,515.6,344.0,339.9,421.4,219.1,375.4,294.9,420.3,237.4,396.6,401.1,269.7,317.1,232.7,289.2,336.5,203.5,377.3,341.9,224.3,69.1,447.5,244.8,362.9,347.2,49.2,485.7,314.6,268.7,432.4,510.6,318.5,456.3,265.1,322.4,380.2,416.7,416.7,504.4,475.7,259.1,311.0,345.5,338.7,424.8,177.3,430.6,307.0,299.1,334.2,337.0,216.5,458.7,247.2,365.7,406.1,265.7,315.0,346.0,320.7,412.1,413.7,405.4,505.4,223.8,435.6,24.7,357.5,299.9,429.1,361.8,419.1,353.0,284.0,343.4,350.7,397.5,289.2,322.3,385.9,304.9,444.6,440.3,338.8,366.0,331.5,429.3,422.8,294.8,384.8,398.8,496.6,364.1,381.6,301.0,547.6,299.8,248.8,428.1,417.8,511.1,325.7,405.0,0.0,311.5,404.2,349.1,194.7,245.3,279.1,262.4,358.7,268.7,358.2,374.0,356.5,354.3,274.1,282.1,442.0,305.7,368.0,345.4,298.3,194.9,312.6,275.0,415.3,403.4,281.4,1702.6,441.5,447.2,475.6,261.8,410.2,394.1,340.7,198.1,512.9,336.6,336.1,373.2,81.1,360.5
TB,161.3,506.7,477.7,585.2,497.4,619.9,538.6,490.1,480.7,602.2,355.8,454.1,635.0,471.8,406.6,516.9,432.8,441.5,465.7,590.7,106.0,451.2,514.7,233.6,449.1,609.6,438.0,139.4,515.4,313.1,469.4,399.5,519.6,331.4,490.6,495.1,91.2,411.1,326.7,380.7,430.5,232.7,471.3,435.9,325.2,307.9,541.5,338.8,456.9,441.2,341.5,579.7,114.1,362.7,526.4,604.6,412.5,550.3,265.6,310.8,474.2,511.3,510.7,598.4,569.7,353.1,182.0,439.5,432.7,518.8,206.5,524.6,106.5,393.1,428.2,431.0,130.3,552.7,341.2,459.7,500.1,121.0,409.0,34.4,414.7,506.1,507.7,499.4,599.4,317.8,529.6,321.9,451.5,11.6,523.1,455.8,513.1,447.0,287.4,437.4,444.7,491.5,81.5,416.3,479.9,160.2,538.6,531.9,432.8,449.4,425.5,523.3,516.8,388.8,478.8,492.8,590.6,458.1,475.6,395.0,641.6,288.2,278.0,527.5,511.8,605.1,419.7,501.8,305.8,0.0,498.2,443.1,288.7,339.3,373.1,94.4,452.7,362.7,452.2,468.0,450.5,444.2,145.1,29.4,536.0,399.7,462.0,439.4,273.1,288.9,406.6,369.0,509.3,497.4,121.5,1796.6,535.5,541.2,569.6,362.7,504.2,488.1,434.7,292.1,606.9,430.6,430.1,460.0,334.8,454.5
TF,468.9,137.3,532.8,319.4,102.6,382.8,417.2,224.3,196.9,378.4,410.9,501.5,397.9,25.6,367.8,127.5,487.9,241.0,220.8,324.9,413.6,56.4,134.9,288.7,375.7,313.6,138.9,502.8,90.7,368.2,151.7,350.1,218.3,386.5,191.5,100.3,432.6,372.3,381.8,321.9,391.7,366.4,101.9,314.5,327.5,396.8,242.4,393.9,62.1,201.2,416.9,458.3,477.5,371.9,189.0,308.6,373.7,428.9,428.0,485.3,243.0,211.6,211.6,302.4,448.3,353.3,473.9,234.3,487.8,219.7,338.6,26.4,465.8,448.2,264.5,392.2,379.4,256.7,350.4,514.8,268.9,428.6,379.2,508.9,375.9,111.3,9.5,203.4,303.4,372.9,233.6,410.8,497.3,462.8,227.1,156.7,214.0,147.9,446.9,296.0,283.1,260.3,452.1,294.9,331.0,467.8,272.8,137.1,487.9,160.9,284.1,227.3,137.0,359.0,19.3,193.7,353.5,132.7,214.5,365.2,404.5,462.7,411.7,223.0,174.4,368.0,275.9,202.7,396.8,474.4,0.0,45.0,343.8,394.4,343.3,425.3,291.1,332.9,431.4,168.9,329.1,122.9,437.0,445.0,236.9,369.9,67.2,114.0,461.2,298.1,367.8,310.2,243.5,376.0,444.3,1575.9,236.4,43.0,273.6,410.9,238.4,133.0,439.6,347.2,317.1,391.8,391.3,298.4,423.7,358.4
TG,423.8,92.2,487.7,360.7,54.2,337.7,458.5,265.6,238.2,320.0,365.8,464.1,352.8,28.6,338.5,82.4,442.8,282.3,262.1,366.2,368.5,8.0,176.2,243.6,346.4,354.9,93.8,457.7,132.0,323.1,193.0,331.4,264.9,341.4,146.4,51.9,387.5,343.0,336.7,292.6,362.4,321.3,56.8,355.8,289.3,351.9,197.3,348.8,13.7,242.5,385.3,499.6,432.4,326.8,230.3,349.9,344.4,470.2,382.9,440.2,284.3,167.1,166.5,343.7,489.6,308.2,428.8,275.6,442.7,174.6,295.1,81.4,424.8,403.1,305.8,362.9,334.3,298.0,305.3,469.7,310.2,383.5,334.1,463.8,346.6,62.9,64.5,244.7,344.7,327.8,274.9,365.7,461.5,417.7,268.4,111.6,168.9,102.8,401.8,337.3,324.4,301.6,399.8,336.2,372.3,422.7,314.1,88.7,442.8,105.2,325.4,268.6,178.3,313.9,35.6,148.6,308.4,87.6,255.8,320.1,359.4,417.6,366.6,183.3,215.7,322.9,317.2,157.6,349.6,429.3,55.0,0.0,298.7,349.3,298.2,380.2,332.4,287.8,326.8,123.8,370.4,73.7,391.9,399.9,191.8,324.8,18.8,68.9,416.1,253.0,338.5,280.9,284.8,417.3,399.2,1530.8,191.3,98.0,314.9,372.7,279.7,174.3,410.3,302.1,352.2,362.5,362.0,339.7,378.6,329.1
TJ,284.3,357.2,240.0,435.7,347.9,470.4,389.1,340.6,331.2,452.7,67.1,166.9,485.5,322.3,257.1,367.4,158.2,292.0,316.2,441.2,229.0,301.7,365.2,50.8,303.8,460.1,288.5,318.2,365.9,24.3,319.9,250.0,370.1,107.1,341.1,345.6,248.0,261.6,37.9,231.2,281.0,181.8,321.8,286.4,175.7,212.4,392.0,114.5,307.4,291.7,245.8,430.2,292.9,213.2,376.9,455.1,263.0,400.8,243.4,300.7,324.7,361.8,361.2,448.9,420.2,203.6,289.3,290.0,195.0,369.3,155.6,375.1,285.3,168.8,278.7,281.5,194.8,403.2,191.7,222.0,350.6,244.0,259.5,324.3,265.2,356.6,358.2,349.9,449.9,93.5,380.1,226.2,162.7,278.2,373.6,306.3,363.6,297.5,262.3,287.9,295.2,342.0,260.3,266.8,330.4,283.2,389.1,382.4,190.2,299.9,276.0,373.8,367.3,239.3,329.3,343.3,441.1,308.6,326.1,245.5,492.1,278.1,227.1,378.0,362.3,455.6,270.2,352.3,210.1,289.8,348.7,293.6,0.0,50.5,223.6,240.7,303.2,213.2,332.6,318.5,301.0,294.7,252.4,260.4,386.5,250.2,312.5,289.9,276.6,139.4,257.1,219.5,359.8,347.9,259.7,1647.1,386.0,391.7,420.1,138.4,354.7,338.6,145.9,67.8,457.4,281.1,280.6,310.5,239.1,286.5
TM,334.9,407.8,189.4,486.3,398.5,521.0,345.3,391.2,381.8,503.3,16.5,116.3,536.1,372.9,307.7,418.0,107.6,342.6,366.8,491.8,279.6,352.3,415.8,101.4,253.2,510.7,339.1,368.8,416.5,26.1,370.5,302.8,420.7,157.7,391.7,396.2,298.6,291.2,12.5,281.8,294.1,232.4,372.4,337.0,226.3,262.8,442.6,165.1,358.0,342.3,296.4,339.3,343.5,220.6,427.5,505.7,289.8,329.9,294.0,351.3,375.3,412.4,411.8,499.5,329.3,254.2,339.9,340.6,144.4,419.9,206.2,425.7,335.9,137.3,329.3,271.3,245.4,453.8,242.3,171.4,401.2,294.6,225.4,374.9,315.8,407.2,408.8,400.5,500.5,144.1,430.7,276.8,112.1,328.8,424.2,356.9,414.2,348.1,312.9,338.5,345.8,392.6,310.9,317.4,381.0,333.8,439.7,433.0,139.6,350.5,326.6,424.4,417.9,245.6,379.9,393.9,491.7,359.2,376.7,239.4,542.7,328.7,277.7,428.6,412.9,506.2,320.8,402.9,260.7,340.4,399.3,344.2,50.5,0.0,261.3,291.3,353.8,263.8,282.0,369.1,353.5,345.3,303.0,311.0,437.1,234.7,363.1,340.5,327.2,190.0,307.7,270.1,410.4,347.1,310.3,1697.7,436.6,442.3,470.7,170.5,405.3,389.2,95.3,118.4,508.0,294.2,272.2,361.1,289.7,235.9
TO,379.4,377.2,284.2,374.8,367.9,490.4,229.6,279.7,270.3,486.0,218.7,211.1,505.5,342.3,196.2,387.4,202.4,225.2,255.3,380.3,324.1,321.7,304.3,199.2,137.5,399.2,308.5,413.3,305.0,261.4,259.0,178.5,303.9,330.6,361.1,365.6,343.1,175.5,247.8,170.3,178.4,276.9,341.8,225.5,108.7,307.5,412.0,287.1,327.4,230.8,327.4,223.6,388.0,97.6,316.0,394.2,174.1,214.2,338.5,395.8,263.8,381.2,381.2,388.0,213.6,53.2,384.4,229.1,239.2,389.3,249.1,395.1,376.3,232.1,217.8,155.6,289.9,342.3,65.1,266.2,289.7,339.1,35.8,419.4,204.3,376.6,378.2,289.0,389.0,317.0,319.2,321.3,206.9,373.3,312.7,326.3,383.6,317.5,357.4,227.0,234.3,281.1,362.6,205.9,269.5,378.3,328.2,402.4,234.4,330.5,215.1,312.9,306.4,15.6,349.3,363.3,461.1,328.6,265.2,21.8,512.1,373.2,322.2,392.6,301.4,475.6,209.3,369.5,307.3,384.9,368.7,313.6,285.8,235.2,0.0,335.8,242.3,10.4,166.3,338.5,240.1,318.8,347.5,355.5,406.5,26.5,332.5,309.9,371.7,114.1,196.2,158.6,298.9,231.4,354.8,1667.1,406.0,355.7,359.2,259.9,293.8,277.7,149.2,323.8,402.7,178.5,156.5,256.8,334.2,120.2
TQ,142.7,452.1,423.1,530.6,442.8,565.3,484.0,435.5,426.1,560.9,301.2,399.5,580.4,417.2,352.0,462.3,378.2,386.9,411.1,536.1,87.4,396.6,460.1,179.0,394.5,555.0,383.4,122.8,460.8,258.5,414.8,334.3,459.7,276.8,436.0,440.5,31.4,356.5,272.1,326.1,375.9,178.1,416.7,381.3,263.7,253.3,486.9,284.2,402.3,386.6,273.4,525.1,97.5,308.1,471.8,550.0,357.9,495.7,211.0,256.2,419.6,456.7,456.1,543.8,515.1,298.5,150.8,384.9,378.1,464.2,150.3,470.0,89.9,342.6,373.6,376.4,35.8,498.1,286.6,405.1,445.5,102.4,354.4,128.9,360.1,451.5,453.1,444.8,544.8,263.2,475.0,267.3,396.9,82.8,468.5,401.2,458.5,392.4,232.8,382.8,390.1,436.9,64.9,361.7,425.3,141.6,484.0,477.3,378.2,405.4,370.9,468.7,462.2,334.2,424.2,438.2,536.0,403.5,421.0,340.4,587.0,233.6,223.4,467.5,457.2,550.5,365.1,444.4,253.3,94.4,443.6,388.5,234.1,284.7,318.5,0.0,398.1,308.1,397.6,413.4,395.9,393.7,113.9,65.0,481.4,345.8,407.4,384.8,218.5,234.3,352.0,314.4,454.7,442.8,27.0,1742.0,480.9,486.6,515.0,301.2,449.6,433.5,380.1,237.5,552.3,376.0,375.5,412.6,280.2,399.9
TX,461.4,382.4,429.9,183.7,307.3,477.6,197.3,88.6,79.2,473.2,364.4,356.8,492.7,276.7,205.1,378.6,348.1,40.0,152.7,189.2,406.1,294.2,156.6,281.2,247.6,208.1,313.7,495.3,157.3,407.1,111.3,187.4,112.8,379.0,366.3,260.3,425.1,209.6,393.5,168.1,229.0,358.9,347.0,94.6,320.4,389.3,410.0,432.8,288.5,139.3,409.4,238.4,470.0,264.4,168.3,203.1,211.0,209.0,420.5,477.8,72.7,386.4,386.4,196.9,228.4,264.9,466.4,126.5,384.9,381.3,331.1,224.6,458.3,377.8,115.2,229.5,371.9,151.2,276.8,411.9,98.6,421.1,235.4,501.4,213.2,249.3,241.5,97.9,197.9,365.4,128.1,403.3,352.6,455.3,121.6,331.5,388.8,322.7,439.4,44.0,8.0,90.0,444.6,75.0,39.8,460.3,137.1,344.2,380.1,335.7,55.9,121.8,158.7,270.6,270.4,368.5,448.3,333.8,152.6,276.8,499.3,455.2,404.2,384.6,153.7,462.8,106.7,377.5,389.3,466.9,251.0,296.1,336.3,380.9,254.9,417.8,0.0,244.5,211.5,343.7,109.2,324.0,429.5,437.5,411.7,244.7,283.4,315.1,453.7,325.8,205.1,147.5,107.8,156.1,436.8,1654.3,411.2,208.0,168.1,405.6,102.7,130.0,294.9,339.7,211.6,229.1,228.6,27.1,416.2,264.9
UA,369.0,366.8,294.6,364.4,357.5,480.0,240.0,269.3,259.9,462.3,229.1,221.5,495.1,331.9,185.8,377.0,212.8,220.7,244.9,369.9,313.7,311.3,293.9,188.8,147.9,388.8,298.1,402.9,294.6,271.8,248.6,178.7,298.8,341.0,350.7,355.2,332.7,185.9,258.2,159.9,188.8,266.5,331.4,215.1,97.6,296.9,401.6,297.5,317.0,220.4,330.5,234.0,377.6,87.2,305.6,383.8,184.5,224.6,328.1,385.4,253.4,371.4,370.8,377.6,224.0,42.8,374.0,218.7,249.6,378.9,240.3,384.7,370.0,242.5,207.4,166.0,279.5,331.9,54.7,276.6,279.3,328.7,46.2,409.0,193.9,366.2,367.8,278.6,378.6,327.4,308.8,310.9,217.3,362.9,302.3,315.9,373.2,307.1,347.0,216.6,223.9,270.7,345.0,195.5,259.1,367.9,317.8,392.0,244.8,309.5,204.7,302.5,296.0,26.0,338.9,352.9,450.7,318.2,254.8,32.2,501.7,362.8,311.8,387.6,291.0,465.2,198.9,361.9,294.8,374.5,358.3,303.2,296.2,245.6,10.4,325.4,231.9,0.0,176.7,328.1,229.7,304.3,337.1,345.1,396.1,36.9,322.1,299.5,361.3,103.7,185.8,148.2,288.5,276.6,344.4,1656.7,395.6,345.3,348.8,275.7,283.4,267.3,159.6,334.2,386.1,188.9,166.9,239.2,323.8,130.6
UB,416.6,319.6,385.1,266.0,310.3,414.8,63.2,170.9,143.5,397.1,319.6,312.0,429.9,284.7,160.3,329.8,303.3,129.9,131.2,271.5,361.3,264.1,185.1,236.4,202.8,260.2,250.9,450.5,185.8,362.3,139.8,153.2,170.2,334.2,303.5,288.8,380.3,164.8,348.7,114.4,184.2,314.1,284.2,104.2,274.9,344.5,347.2,388.0,269.8,111.6,378.1,57.2,425.2,219.6,196.8,255.2,166.2,47.8,375.7,433.0,162.6,324.2,323.6,249.0,47.2,220.1,421.6,127.9,340.1,318.5,287.9,253.1,417.6,333.0,116.6,184.7,327.1,203.3,232.0,367.1,188.5,376.3,190.6,456.6,168.4,277.8,270.0,150.0,250.0,320.6,180.2,358.5,307.8,410.5,173.7,268.7,326.0,259.9,394.6,125.8,133.1,179.9,392.6,104.7,168.3,415.5,219.4,344.8,335.3,262.3,113.9,173.9,187.2,225.8,291.7,305.7,385.5,271.0,124.9,232.0,436.5,410.4,359.4,327.2,182.2,400.0,108.1,314.7,342.4,422.1,279.5,256.0,291.5,336.1,210.1,373.0,141.1,199.7,0.0,280.9,138.9,257.1,384.7,392.7,348.9,199.9,274.9,252.3,408.9,281.0,160.3,102.7,190.1,65.0,392.0,1591.5,348.4,236.5,220.2,366.2,185.0,158.5,250.1,294.9,257.5,184.3,183.8,148.4,371.4,220.1
UE,437.6,196.3,501.5,493.5,187.0,213.8,477.5,398.4,371.0,196.1,379.6,477.9,228.9,161.4,352.3,206.5,456.6,415.1,271.1,499.0,382.3,140.8,309.0,257.4,360.2,487.7,29.9,471.5,264.8,336.9,325.8,345.2,397.7,355.2,96.8,184.7,401.3,356.8,350.5,306.4,376.2,335.1,160.9,374.8,303.1,365.7,73.4,362.6,146.5,251.5,399.1,397.9,446.2,340.6,363.1,482.7,358.2,388.5,396.7,454.0,417.1,70.3,69.7,476.5,387.9,322.0,442.6,284.6,456.5,50.7,308.9,214.2,438.6,416.9,314.8,376.7,348.1,430.8,319.1,483.5,443.0,397.3,347.9,477.6,360.4,195.7,197.3,377.5,477.5,341.6,407.7,379.5,475.3,431.5,401.2,12.1,72.1,20.9,415.6,376.3,383.6,434.4,413.6,355.2,418.8,436.5,446.9,221.5,456.6,55.6,364.4,401.4,311.1,327.7,168.4,51.8,184.5,147.7,264.8,333.9,235.5,431.4,380.4,59.4,348.5,199.0,326.2,33.7,363.4,443.1,187.8,132.7,312.5,363.1,312.0,394.0,391.6,301.6,340.6,0.0,389.4,133.8,405.7,413.7,100.2,338.6,151.6,129.0,429.9,266.8,352.3,294.7,417.6,436.3,413.0,1467.1,83.2,230.8,447.7,386.5,412.5,307.1,424.1,315.9,485.0,376.3,375.8,398.9,392.4,342.9
UI,459.2,380.2,427.7,221.7,345.3,475.4,156.7,128.5,117.2,472.9,362.2,354.6,490.5,314.7,202.9,392.3,345.9,72.1,152.4,227.2,403.9,332.2,194.6,280.9,245.4,248.0,313.4,493.1,195.3,404.9,149.3,185.2,152.7,376.8,364.1,298.3,424.8,209.3,393.2,161.4,226.8,356.7,344.8,54.0,320.1,387.1,409.7,432.5,328.4,177.3,409.1,197.8,467.8,264.1,208.2,241.1,208.8,168.4,418.3,475.6,112.6,384.8,384.2,234.9,187.8,264.6,464.2,124.3,384.6,379.1,328.9,264.5,456.1,377.5,113.0,227.3,369.7,189.2,274.6,409.7,136.6,418.9,233.2,499.2,211.0,289.2,281.4,137.8,235.9,363.2,168.0,401.1,352.3,453.1,161.5,329.3,386.6,320.5,437.2,73.9,81.2,128.0,442.4,34.4,116.4,458.1,177.0,384.1,377.9,333.5,62.0,161.7,196.7,268.4,308.4,368.2,448.0,331.6,160.4,274.6,499.0,453.0,402.0,384.3,193.6,460.6,104.5,377.2,387.1,464.7,289.0,316.6,336.0,378.7,252.7,417.5,89.2,242.3,170.9,341.5,0.0,321.8,427.3,435.3,409.5,241.8,321.4,312.9,451.5,323.6,202.9,145.3,145.8,115.5,434.6,1652.1,409.0,246.0,208.0,403.4,140.7,168.0,292.7,337.5,249.6,226.9,226.4,96.5,414.0,264.6
UN,449.8,142.2,513.7,439.4,132.9,363.7,489.7,344.3,316.9,359.3,391.8,490.1,378.8,107.3,364.5,152.4,468.8,361.0,340.8,444.9,394.5,86.7,254.9,269.6,372.4,433.6,119.8,483.7,210.7,349.1,271.7,346.8,338.3,367.4,172.4,130.6,413.5,369.0,362.7,321.1,388.4,347.3,106.8,387.0,308.4,377.9,223.3,374.8,92.4,321.2,397.8,410.1,458.4,352.8,309.0,428.6,370.4,400.7,408.9,466.2,363.0,192.5,192.5,422.4,400.1,334.2,454.8,354.3,468.7,200.6,321.1,160.1,450.8,429.1,384.5,388.9,360.3,376.7,331.3,495.7,388.9,409.5,360.1,489.8,372.6,141.6,143.2,323.4,423.4,353.8,353.6,391.7,487.5,443.7,347.1,137.6,194.9,128.8,427.8,416.0,403.1,380.3,425.8,367.4,451.0,448.7,392.8,167.4,468.8,141.8,404.1,347.3,257.0,339.9,114.3,174.6,334.4,38.9,334.5,346.1,385.4,443.6,392.6,203.9,294.4,348.9,395.9,180.8,377.7,455.3,133.7,78.6,324.7,375.3,324.2,406.2,411.1,313.8,352.8,149.8,401.6,0.0,417.9,425.9,217.8,350.8,97.5,11.3,442.1,279.0,364.5,306.9,363.5,448.5,425.2,1556.8,217.3,176.7,393.6,391.8,358.4,253.0,436.3,328.1,430.9,388.5,388.0,418.4,404.6,355.1
UT,153.1,462.8,433.8,541.3,453.5,576.0,494.7,446.2,436.8,558.3,311.9,410.2,591.1,427.9,362.7,473.0,388.9,397.6,421.8,546.8,97.8,407.3,470.8,189.7,405.2,565.7,394.1,187.0,471.5,269.2,425.5,355.6,475.7,287.5,446.7,451.2,116.8,367.2,282.8,336.8,386.6,188.8,427.4,392.0,281.3,264.0,497.6,294.9,413.0,397.3,297.6,535.8,161.7,318.8,482.5,560.7,368.6,506.4,221.7,266.9,430.3,467.4,466.8,554.5,525.8,309.2,44.3,395.6,388.8,474.9,162.6,480.7,154.1,349.2,384.3,387.1,87.0,508.8,297.3,415.8,456.2,112.8,365.1,193.1,370.8,462.2,463.8,455.5,555.5,273.9,485.7,278.0,407.6,147.0,479.2,411.9,469.2,403.1,243.5,393.5,400.8,447.6,129.1,372.4,436.0,152.0,494.7,488.0,388.9,405.5,381.6,479.4,472.9,344.9,434.9,448.9,546.7,414.2,431.7,351.1,597.7,244.3,234.1,483.6,467.9,561.2,375.8,457.9,261.9,158.6,454.3,399.2,244.8,295.4,329.2,120.0,408.8,318.8,408.3,424.1,408.5,400.3,0.0,129.2,492.1,355.8,418.1,395.5,229.2,245.0,362.7,325.1,465.4,453.5,147.1,1752.7,491.6,497.3,525.7,318.8,460.3,444.2,390.8,248.2,563.0,386.7,386.2,416.1,290.9,410.6
